time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-09 03:30:00,19.03,19.16,19.04,19.35,19.63,19.25,19.31,19.39,19.58,19.94,19.25,19.31,18.79,19.42,19.12,-1.29,0.0,0.484,0.414,0.477,0.321,0.497,0.377,0.351,0.3,0.195,0.011,0.376,0.345,0.131,0.286,0.444
2020-01-09 03:45:00,19.03,19.14,19.04,19.35,19.63,19.25,19.32,19.38,19.56,19.9,19.25,19.31,18.66,19.42,19.13,-1.36,0.0,0.485,0.421,0.48,0.324,0.487,0.375,0.344,0.304,0.209,0.032,0.374,0.344,0.253,0.289,0.439
2020-01-09 04:00:00,19.03,19.13,19.04,19.34,19.63,19.26,19.32,19.38,19.54,19.86,19.26,19.32,18.64,19.41,19.14,-1.41,0.0,0.487,0.428,0.482,0.327,0.487,0.373,0.34,0.309,0.221,0.051,0.373,0.343,0.319,0.292,0.434
2020-01-09 04:15:00,19.03,19.13,19.03,19.34,19.63,19.11,19.32,19.37,19.53,19.83,19.53,19.6,18.66,19.67,19.15,-1.47,0.0,0.487,0.433,0.482,0.329,0.487,0.0,0.339,0.311,0.23,0.068,0.972,1.0,0.33,1.0,0.429
2020-01-09 04:30:00,19.04,19.13,19.05,19.34,19.63,19.11,19.33,19.37,19.52,19.81,19.84,19.89,18.69,19.98,19.16,-1.53,0.0,0.487,0.437,0.483,0.33,0.487,0.043,0.338,0.313,0.237,0.084,0.836,1.0,0.318,1.0,0.425
2020-01-09 04:45:00,19.03,19.12,19.04,19.34,19.63,19.18,19.33,19.37,19.5,19.78,20.11,20.22,18.7,20.3,19.17,-1.59,0.0,0.481,0.436,0.477,0.329,0.487,0.044,0.336,0.313,0.242,0.096,0.678,1.0,0.307,1.0,0.421
2020-01-09 05:00:00,19.02,19.1,19.03,19.34,19.63,19.21,19.34,19.37,19.49,19.75,20.21,20.49,18.7,20.58,19.17,-1.65,0.0,0.483,0.44,0.48,0.33,0.486,0.011,0.335,0.314,0.248,0.11,0.543,0.94,0.3,1.0,0.417
2020-01-09 05:15:00,18.33,19.13,19.42,19.36,19.63,19.29,19.34,19.37,19.49,19.73,20.2,20.57,18.7,20.71,19.18,-1.71,0.0,0.0,0.448,1.0,0.332,0.484,0.0,0.332,0.315,0.254,0.125,0.496,0.806,0.3,1.0,0.413
2020-01-09 05:30:00,18.31,19.12,19.56,19.38,19.64,19.28,19.34,19.37,19.48,19.71,20.19,20.67,18.69,20.91,19.19,-1.77,0.0,0.183,0.436,1.0,0.322,0.483,0.0,0.331,0.315,0.257,0.133,0.499,0.767,0.302,1.0,0.411
2020-01-09 05:45:00,18.39,19.13,19.59,19.37,19.64,19.31,19.35,19.37,19.47,19.69,20.19,20.68,18.69,21.01,19.19,-1.83,0.0,0.195,0.438,0.971,0.311,0.48,0.0,0.328,0.315,0.261,0.147,0.507,0.716,0.305,1.0,0.407
2020-01-09 06:00:00,18.26,19.1,19.61,19.37,19.65,19.29,19.32,19.35,19.46,19.67,20.18,20.69,18.66,21.1,19.2,-1.88,0.0,0.157,0.437,0.957,0.313,0.478,0.0,0.326,0.315,0.263,0.157,0.505,0.709,0.305,0.996,0.405
2020-01-09 06:15:00,18.31,19.1,19.59,19.36,19.64,19.28,19.31,19.32,19.34,19.65,20.18,20.68,18.64,21.13,19.27,-1.92,0.0,0.218,0.449,0.943,0.314,0.475,0.0,0.338,0.327,0.0,0.166,0.508,0.707,0.318,0.951,1.0
2020-01-09 06:30:00,18.22,19.08,19.64,19.34,19.62,19.24,19.3,19.3,19.17,19.64,20.18,20.69,18.61,21.16,19.4,-1.97,0.0,0.196,0.448,0.957,0.319,0.478,0.0,0.346,0.34,0.0,0.174,0.51,0.71,0.332,0.934,1.0
2020-01-09 06:45:00,18.24,19.08,19.61,19.34,19.57,19.21,19.28,19.28,19.0,19.62,20.18,20.68,18.6,21.16,19.53,-2.02,0.0,0.238,0.459,0.932,0.329,0.492,0.0,0.352,0.351,0.0,0.182,0.51,0.707,0.343,0.922,0.999
2020-01-09 07:00:00,18.19,19.07,19.66,19.33,19.53,19.17,19.28,19.28,18.87,19.61,20.19,20.68,18.61,21.17,19.64,-2.06,0.0,0.231,0.458,0.943,0.33,0.514,0.0,0.358,0.359,0.0,0.19,0.511,0.711,0.35,0.922,0.934
2020-01-09 07:15:00,18.19,19.08,19.65,19.34,19.49,19.15,19.28,19.29,18.75,19.58,20.2,20.68,18.62,21.18,19.73,-2.11,0.0,0.257,0.464,0.922,0.333,0.536,0.015,0.36,0.358,0.0,0.0,0.506,0.708,0.346,0.915,0.879
2020-01-09 07:30:00,18.15,19.07,19.68,19.33,19.45,19.12,19.27,19.29,18.65,19.54,20.21,20.68,18.62,21.2,19.8,-2.15,0.0,0.255,0.462,0.924,0.331,0.555,0.026,0.362,0.356,0.0,0.0,0.501,0.708,0.341,0.91,0.835
2020-01-09 07:45:00,18.15,19.07,19.68,19.33,19.42,19.11,19.27,19.29,18.54,19.49,20.21,20.69,18.62,21.21,19.86,-2.19,0.0,0.275,0.466,0.909,0.337,0.574,0.038,0.365,0.355,0.0,0.0,0.497,0.71,0.339,0.898,0.799
2020-01-09 08:00:00,18.13,19.08,19.72,19.34,19.38,19.1,19.28,19.3,18.46,19.45,20.23,20.71,18.64,21.24,19.91,-2.18,0.0,0.276,0.466,0.909,0.335,0.592,0.046,0.366,0.356,0.0,0.0,0.495,0.707,0.34,0.893,0.769
2020-01-09 08:15:00,18.15,18.4,19.71,19.65,19.35,19.11,19.27,19.35,18.39,19.42,20.25,20.74,18.66,21.26,19.95,-2.16,2.9,0.286,0.0,0.891,0.682,0.611,0.049,0.258,0.448,0.0,0.0,0.485,0.694,0.332,0.88,0.744
2020-01-09 08:30:00,18.12,18.05,19.72,19.88,19.32,19.12,19.23,19.54,18.36,19.37,20.29,20.78,18.79,21.37,20.0,-2.15,44.9,0.277,0.0,0.897,0.525,0.625,0.043,0.266,0.425,0.0,0.0,0.476,0.682,0.322,0.869,0.726
2020-01-09 08:45:00,18.16,18.0,19.79,19.93,19.32,19.17,19.22,19.73,18.39,19.33,20.32,20.82,18.96,21.49,20.04,-2.14,87.0,0.292,0.0,0.891,0.412,0.638,0.039,0.285,0.33,0.0,0.0,0.457,0.658,0.254,0.816,0.701
2020-01-09 09:00:00,18.16,17.96,19.88,20.08,19.34,19.2,19.2,19.87,18.46,19.29,20.34,20.83,19.08,21.63,20.07,-1.92,129.0,0.272,0.0,0.857,0.385,0.64,0.015,0.29,0.234,0.0,0.0,0.438,0.642,0.168,0.756,0.682
2020-01-09 09:15:00,18.19,17.94,19.97,20.26,19.36,19.24,19.21,20.0,18.59,19.25,20.35,20.86,19.21,21.79,20.1,-1.69,171.0,0.268,0.0,0.812,0.311,0.631,0.0,0.299,0.166,0.0,0.0,0.431,0.634,0.108,0.687,0.666
2020-01-09 09:30:00,18.21,17.93,19.98,20.27,19.42,19.29,19.23,20.03,18.67,19.21,20.36,20.88,19.2,21.86,20.12,-1.47,183.4,0.254,0.0,0.765,0.219,0.618,0.0,0.294,0.099,0.0,0.0,0.424,0.621,0.046,0.606,0.651
2020-01-09 09:45:00,18.21,17.91,20.02,20.34,19.45,19.3,19.25,20.01,18.78,19.18,20.38,20.91,19.14,21.94,20.15,-1.25,195.7,0.243,0.0,0.758,0.213,0.592,0.0,0.287,0.087,0.0,0.0,0.418,0.609,0.051,0.571,0.638
2020-01-09 10:00:00,18.24,17.87,20.04,20.44,19.49,19.34,19.26,20.0,18.89,19.14,20.4,20.93,19.12,22.02,20.17,-1.05,208.0,0.245,0.0,0.741,0.179,0.577,0.0,0.277,0.093,0.0,0.0,0.412,0.595,0.079,0.53,0.625
2020-01-09 10:15:00,18.24,17.82,20.06,20.52,19.53,19.37,19.28,20.01,19.02,19.1,20.42,20.96,19.12,22.1,20.19,-0.86,220.4,0.231,0.0,0.73,0.129,0.554,0.0,0.268,0.098,0.0,0.0,0.401,0.585,0.089,0.492,0.614
2020-01-09 10:30:00,18.26,17.77,20.08,20.64,19.58,19.4,19.3,20.02,19.18,19.06,20.44,20.98,19.13,22.21,20.21,-0.67,246.6,0.23,0.0,0.718,0.091,0.533,0.0,0.259,0.097,0.0,0.0,0.39,0.571,0.09,0.449,0.604
2020-01-09 10:45:00,18.26,17.72,20.12,20.82,19.62,19.44,19.31,20.04,19.41,19.03,20.46,21.01,19.16,22.37,20.23,-0.48,272.9,0.222,0.0,0.709,0.028,0.512,0.0,0.251,0.092,0.0,0.0,0.381,0.56,0.085,0.397,0.595
2020-01-09 11:00:00,18.28,17.68,20.13,21.02,19.68,19.51,19.33,20.05,19.66,18.99,20.47,21.03,19.16,22.52,20.24,-0.28,299.2,0.221,0.0,0.689,0.0,0.488,0.0,0.243,0.079,0.0,0.0,0.372,0.547,0.069,0.314,0.587
2020-01-09 11:15:00,18.29,17.66,20.17,21.2,19.73,19.58,19.35,20.03,19.91,18.96,20.48,21.06,19.13,22.65,20.25,-0.08,325.5,0.209,0.008,0.684,0.0,0.458,0.0,0.235,0.077,0.0,0.0,0.365,0.535,0.071,0.242,0.579
2020-01-09 11:30:00,18.3,17.64,20.16,21.42,19.77,19.63,19.36,19.97,20.23,18.92,20.5,21.1,19.06,22.79,20.27,0.13,330.3,0.207,0.021,0.665,0.0,0.436,0.0,0.227,0.087,0.0,0.0,0.359,0.518,0.085,0.175,0.573
2020-01-09 11:45:00,18.3,17.63,20.17,21.56,19.84,19.69,19.38,19.91,20.47,18.88,20.51,21.12,18.99,22.87,20.28,0.33,335.2,0.199,0.028,0.671,0.0,0.415,0.0,0.218,0.114,0.0,0.0,0.351,0.5,0.12,0.107,0.565
2020-01-09 12:00:00,18.32,17.64,20.17,21.72,19.9,19.73,19.4,19.87,20.72,18.84,20.54,21.15,18.95,22.97,20.29,0.49,340.0,0.202,0.034,0.665,0.0,0.381,0.0,0.212,0.145,0.0,0.0,0.345,0.492,0.155,0.067,0.559
2020-01-09 12:15:00,18.32,17.62,20.2,21.88,19.98,19.8,19.43,19.84,20.95,18.81,20.57,21.18,18.93,23.05,20.3,0.66,344.9,0.189,0.031,0.665,0.0,0.35,0.0,0.198,0.166,0.0,0.0,0.331,0.475,0.175,0.016,0.554
2020-01-09 12:30:00,18.36,17.64,20.22,22.12,20.05,19.85,19.46,19.84,21.23,18.77,20.6,21.22,18.94,23.2,20.31,0.82,375.9,0.19,0.038,0.651,0.0,0.312,0.0,0.184,0.179,0.0,0.0,0.317,0.46,0.185,0.0,0.549
2020-01-09 12:45:00,18.39,17.63,20.29,22.37,20.15,19.96,19.5,19.86,21.53,18.74,20.68,21.26,18.98,23.38,20.32,0.99,406.8,0.171,0.028,0.642,0.0,0.275,0.0,0.168,0.179,0.0,0.0,0.298,0.439,0.178,0.0,0.544
2020-01-09 13:00:00,18.47,17.67,20.36,22.61,20.27,20.1,19.53,19.88,21.8,18.71,20.76,21.31,19.0,23.58,20.33,1.17,437.8,0.153,0.033,0.607,0.0,0.227,0.0,0.151,0.168,0.0,0.0,0.261,0.42,0.16,0.0,0.54
2020-01-09 13:15:00,18.55,17.67,20.43,22.9,20.4,20.28,19.58,19.9,22.15,18.67,20.89,21.38,19.03,23.85,20.34,1.35,468.8,0.116,0.016,0.57,0.0,0.165,0.0,0.134,0.159,0.0,0.0,0.219,0.393,0.148,0.0,0.536
2020-01-09 13:30:00,18.62,17.68,20.47,23.12,20.52,20.48,19.61,19.9,22.46,18.63,21.04,21.44,19.02,24.09,20.34,1.54,473.7,0.075,0.013,0.535,0.0,0.102,0.0,0.11,0.149,0.0,0.0,0.154,0.358,0.135,0.0,0.532
2020-01-09 13:45:00,18.7,17.68,20.48,23.32,20.6,20.67,19.64,19.89,22.78,18.59,21.18,21.46,19.0,24.31,20.35,1.72,478.7,0.041,0.012,0.515,0.0,0.038,0.0,0.093,0.151,0.0,0.0,0.082,0.331,0.14,0.0,0.528
2020-01-09 14:00:00,18.73,17.64,20.53,23.45,20.72,20.86,19.61,19.87,22.99,18.56,21.27,21.47,18.97,24.49,20.36,1.79,483.6,0.002,0.01,0.511,0.0,0.0,0.0,0.082,0.156,0.0,0.0,0.01,0.318,0.151,0.0,0.525
2020-01-09 14:15:00,18.87,17.67,20.52,23.6,20.78,21.06,19.62,19.84,23.22,18.52,21.38,21.47,18.94,24.67,20.36,1.87,488.6,0.0,0.029,0.484,0.0,0.0,0.0,0.095,0.167,0.0,0.0,0.0,0.317,0.165,0.0,0.522
2020-01-09 14:30:00,18.97,17.62,20.59,23.61,20.88,21.26,19.61,19.82,23.35,18.49,21.51,21.48,18.93,24.8,20.37,1.94,461.9,0.0,0.014,0.49,0.0,0.0,0.0,0.091,0.179,0.0,0.0,0.0,0.314,0.178,0.0,0.519
2020-01-09 14:45:00,18.99,17.66,20.55,23.62,20.91,21.44,19.62,19.81,23.47,18.45,21.64,21.48,18.92,24.88,20.37,2.01,435.2,0.0,0.041,0.457,0.0,0.0,0.0,0.096,0.189,0.0,0.0,0.0,0.31,0.186,0.0,0.516
2020-01-09 15:00:00,18.5,17.59,20.52,23.59,20.97,21.6,19.61,19.8,23.52,18.42,21.77,21.48,18.91,24.95,20.38,1.98,408.5,0.0,0.018,0.477,0.0,0.0,0.0,0.092,0.197,0.0,0.0,0.0,0.309,0.192,0.0,0.514
2020-01-09 15:15:00,18.44,17.57,20.41,23.25,20.99,21.76,19.61,19.78,23.55,18.39,21.93,21.47,18.9,24.97,20.38,1.94,381.8,0.101,0.053,0.491,0.0,0.0,0.0,0.094,0.202,0.0,0.0,0.0,0.31,0.195,0.0,0.512
2020-01-09 15:30:00,18.43,17.54,20.31,22.68,20.98,21.69,19.58,19.77,23.49,18.35,21.99,21.45,18.88,24.86,20.38,1.9,297.8,0.129,0.063,0.544,0.0,0.0,0.0,0.097,0.208,0.0,0.0,0.0,0.314,0.199,0.0,0.509
2020-01-09 15:45:00,18.35,17.5,20.22,22.28,20.92,21.53,19.55,19.74,23.19,18.32,21.95,21.4,18.85,24.6,20.39,1.87,213.9,0.134,0.078,0.593,0.0,0.0,0.0,0.108,0.217,0.0,0.0,0.0,0.323,0.208,0.0,0.508
2020-01-09 16:00:00,18.3,17.46,20.15,22.06,20.78,21.34,19.48,19.7,22.81,18.28,21.77,21.33,18.81,24.24,20.39,1.68,129.9,0.176,0.101,0.642,0.0,0.0,0.0,0.127,0.23,0.0,0.0,0.0,0.351,0.223,0.0,0.506
2020-01-09 16:15:00,18.26,17.43,20.09,21.88,20.64,21.11,19.39,19.66,22.48,18.25,21.38,21.27,18.77,23.79,20.4,1.49,46.0,0.198,0.119,0.676,0.0,0.0,0.0,0.162,0.249,0.0,0.0,0.0,0.386,0.243,0.0,0.504
2020-01-09 16:30:00,18.22,17.4,20.04,21.74,20.5,20.88,19.33,19.63,22.18,18.21,20.96,21.22,18.75,23.37,20.4,1.3,34.5,0.218,0.135,0.704,0.0,0.0,0.0,0.203,0.27,0.0,0.0,0.0,0.416,0.263,0.0,0.502
2020-01-09 16:45:00,18.18,17.37,19.99,21.6,20.39,20.67,19.28,19.6,21.91,18.18,20.64,21.17,18.73,23.0,20.4,1.11,0.0,0.239,0.149,0.729,0.0,0.049,0.0,0.235,0.286,0.0,0.0,0.121,0.44,0.275,0.0,0.5
2020-01-09 17:00:00,18.17,17.36,19.95,21.43,20.28,20.47,19.24,19.57,21.64,18.14,20.45,21.11,18.71,22.65,20.41,0.99,0.0,0.259,0.166,0.753,0.0,0.107,0.0,0.259,0.299,0.0,0.0,0.28,0.465,0.284,0.0,0.499
2020-01-09 17:15:00,18.14,17.34,19.91,21.25,20.2,20.29,19.21,19.54,21.37,18.1,20.38,21.05,18.69,22.36,20.41,0.87,0.0,0.266,0.172,0.773,0.0,0.16,0.0,0.278,0.314,0.0,0.0,0.375,0.495,0.295,0.173,0.497
2020-01-09 17:30:00,18.13,17.32,19.87,21.08,20.1,20.13,19.21,19.52,21.15,18.07,20.38,21.02,18.67,22.19,20.41,0.75,0.0,0.278,0.182,0.793,0.0,0.198,0.0,0.294,0.329,0.0,0.0,0.411,0.525,0.307,0.322,0.495
2020-01-09 17:45:00,18.11,17.3,19.84,20.9,20.03,20.01,19.18,19.51,20.92,18.03,20.39,20.98,18.66,22.05,20.41,0.64,0.0,0.285,0.188,0.816,0.0,0.252,0.0,0.296,0.339,0.0,0.0,0.408,0.54,0.315,0.407,0.494
2020-01-09 18:00:00,18.11,17.3,19.8,20.75,19.94,19.91,19.17,19.49,20.72,18.0,20.42,20.96,18.64,21.97,20.42,0.55,0.0,0.296,0.199,0.831,0.0,0.286,0.0,0.311,0.346,0.0,0.0,0.405,0.56,0.321,0.474,0.493
2020-01-09 18:15:00,18.09,17.29,19.79,20.59,19.88,19.83,19.16,19.48,20.52,17.97,20.41,20.95,18.63,21.91,20.42,0.47,0.0,0.295,0.198,0.848,0.0,0.328,0.0,0.315,0.355,0.0,0.0,0.392,0.569,0.33,0.513,0.492
2020-01-09 18:30:00,18.09,17.29,19.75,20.49,19.82,19.76,19.15,19.47,20.34,17.93,20.4,20.94,18.63,21.86,20.42,0.38,0.0,0.304,0.207,0.857,0.056,0.358,0.0,0.322,0.359,0.0,0.0,0.393,0.576,0.333,0.544,0.49
2020-01-09 18:45:00,18.08,17.26,19.75,20.44,19.77,19.7,19.12,19.47,20.18,17.9,20.38,20.9,18.62,21.83,20.42,0.3,0.0,0.303,0.206,0.873,0.103,0.39,0.0,0.326,0.363,0.0,0.0,0.402,0.582,0.335,0.571,0.489
2020-01-09 19:00:00,18.09,17.28,19.73,20.39,19.72,19.64,19.12,19.47,20.02,17.87,20.37,20.9,18.63,21.8,20.43,0.23,0.0,0.312,0.219,0.877,0.13,0.417,0.0,0.34,0.367,0.0,0.0,0.412,0.602,0.338,0.583,0.488
2020-01-09 19:15:00,18.08,17.26,19.74,20.34,19.62,19.6,19.13,19.48,19.86,17.83,20.38,20.9,18.81,21.77,20.43,0.15,0.0,0.307,0.209,0.885,0.156,0.141,0.0,0.339,0.364,0.0,0.0,0.413,0.602,0.684,0.601,0.487
2020-01-09 19:30:00,18.08,17.28,19.72,20.3,19.57,19.55,19.12,19.49,19.71,17.8,20.38,20.9,19.04,21.75,20.43,0.07,0.0,0.312,0.218,0.882,0.181,0.191,0.0,0.335,0.359,0.0,0.0,0.411,0.599,0.597,0.614,0.486
2020-01-09 19:45:00,18.07,17.26,19.73,20.25,19.54,19.52,19.12,19.49,19.57,17.77,20.38,20.9,19.18,21.73,20.43,-0.0,0.0,0.308,0.211,0.891,0.202,0.213,0.0,0.339,0.356,0.0,0.0,0.409,0.598,0.479,0.625,0.485
2020-01-09 20:00:00,18.08,17.27,19.71,20.21,19.51,19.48,19.13,19.49,19.42,17.73,20.38,20.9,19.21,21.71,20.43,-0.09,0.0,0.313,0.219,0.886,0.224,0.231,0.0,0.338,0.354,0.0,0.0,0.41,0.598,0.408,0.636,0.484
2020-01-09 20:15:00,18.07,17.26,19.72,20.17,19.5,19.48,19.13,19.49,19.28,17.7,20.17,20.68,19.2,21.5,20.44,-0.18,0.0,0.309,0.213,0.896,0.243,0.243,0.262,0.337,0.356,0.0,0.0,0.0,0.0,0.393,0.0,0.483
2020-01-09 20:30:00,18.08,17.27,19.72,20.16,19.46,19.34,19.13,19.48,19.18,17.67,19.89,20.42,19.19,21.26,20.44,-0.27,0.0,0.315,0.221,0.892,0.264,0.252,0.259,0.336,0.357,0.0,0.0,0.0,0.0,0.401,0.0,0.482
2020-01-09 20:45:00,18.07,17.26,19.7,20.14,19.43,19.26,19.13,19.48,19.03,17.64,19.54,20.08,19.18,20.93,20.44,-0.36,0.0,0.31,0.215,0.889,0.27,0.269,0.329,0.336,0.358,0.0,0.0,0.054,0.0,0.407,0.0,0.481
2020-01-09 21:00:00,18.06,17.25,19.69,20.12,19.39,19.17,19.13,19.48,18.92,17.6,19.39,19.85,19.19,20.72,20.44,-0.45,0.0,0.316,0.222,0.899,0.279,0.286,0.368,0.336,0.359,0.0,0.0,0.232,0.0,0.41,0.0,0.48
2020-01-09 21:15:00,18.69,17.17,19.17,20.06,19.35,19.13,19.12,19.48,18.84,17.58,19.38,19.7,19.2,20.56,20.44,-0.55,0.0,0.97,0.225,0.153,0.291,0.305,0.413,0.337,0.359,0.0,0.0,0.303,0.077,0.406,0.0,0.479
2020-01-09 21:30:00,18.69,17.14,19.25,19.98,19.31,19.15,19.12,19.48,18.71,17.54,19.4,19.54,19.21,20.33,20.45,-0.64,0.0,0.654,0.265,0.415,0.322,0.323,0.435,0.339,0.359,0.0,0.0,0.31,0.151,0.402,0.0,0.478
2020-01-09 21:45:00,18.65,17.21,19.22,20.03,19.27,19.14,19.12,19.48,18.61,17.51,19.42,19.51,19.21,20.19,20.45,-0.73,0.0,0.657,0.279,0.373,0.36,0.343,0.424,0.342,0.36,0.0,0.0,0.298,0.229,0.397,0.0,0.477
2020-01-09 22:00:00,18.72,17.14,19.22,20.0,19.24,19.17,19.12,19.48,18.52,17.48,19.43,19.5,19.22,20.05,20.45,-0.81,0.0,0.676,0.243,0.389,0.333,0.363,0.428,0.342,0.36,0.0,0.0,0.288,0.245,0.394,0.0,0.476
2020-01-09 22:15:00,18.73,17.19,19.16,20.0,19.2,19.18,19.12,19.49,18.66,17.44,19.42,19.5,19.23,19.93,20.4,-0.88,0.0,0.642,0.279,0.392,0.35,0.382,0.417,0.341,0.358,0.738,0.0,0.285,0.25,0.389,0.0,0.0
2020-01-09 22:30:00,18.76,17.15,19.17,19.98,19.26,19.19,19.12,19.5,18.95,17.41,19.41,19.49,19.24,19.82,20.31,-0.96,0.0,0.633,0.255,0.419,0.352,0.4,0.412,0.339,0.354,0.671,0.0,0.289,0.251,0.384,0.037,0.0
2020-01-09 22:45:00,18.79,17.18,19.12,19.98,19.35,19.19,19.14,19.5,19.19,17.38,19.4,19.47,19.25,19.74,20.21,-1.03,0.0,0.621,0.276,0.417,0.359,0.371,0.407,0.338,0.352,0.527,0.0,0.295,0.256,0.38,0.092,0.0
2020-01-09 23:00:00,18.8,17.14,19.11,19.96,19.39,19.2,19.14,19.49,19.31,17.35,19.38,19.45,19.24,19.68,20.12,-1.14,0.0,0.603,0.262,0.442,0.358,0.326,0.403,0.331,0.349,0.403,0.0,0.299,0.263,0.376,0.13,0.0
2020-01-09 23:15:00,18.83,17.16,19.06,19.95,19.4,19.2,19.14,19.48,19.33,17.39,19.37,19.43,19.23,19.64,20.04,-1.24,0.0,0.6,0.281,0.444,0.372,0.303,0.402,0.328,0.355,0.347,1.0,0.308,0.274,0.381,0.159,0.0
2020-01-09 23:30:00,18.84,17.12,19.06,19.93,19.4,19.2,19.13,19.47,19.32,17.52,19.35,19.41,19.22,19.61,19.96,-1.34,0.0,0.586,0.271,0.471,0.373,0.298,0.401,0.329,0.361,0.335,1.0,0.316,0.284,0.387,0.181,0.0
2020-01-09 23:45:00,18.87,17.14,19.0,19.93,19.39,19.21,19.12,19.45,19.31,17.68,19.35,19.4,19.2,19.58,19.89,-1.44,0.0,0.581,0.288,0.472,0.385,0.3,0.4,0.333,0.367,0.34,1.0,0.323,0.293,0.391,0.197,0.018
2020-01-10 00:00:00,18.87,17.12,19.02,19.91,19.38,19.22,19.12,19.45,19.31,17.81,19.36,19.4,19.21,19.57,19.83,-1.47,0.0,0.564,0.28,0.5,0.387,0.304,0.394,0.338,0.376,0.346,1.0,0.323,0.3,0.398,0.211,0.054
2020-01-10 00:15:00,18.9,17.91,19.07,19.62,19.38,19.23,19.15,19.43,19.32,17.9,19.36,19.4,19.22,19.56,19.79,-1.5,0.0,0.564,1.0,0.491,0.045,0.308,0.389,0.438,0.275,0.345,1.0,0.322,0.302,0.395,0.217,0.087
2020-01-10 00:30:00,18.92,18.5,19.14,19.55,19.39,19.24,19.21,19.37,19.33,18.02,19.36,19.4,19.22,19.55,19.73,-1.53,0.0,0.549,1.0,0.463,0.19,0.308,0.386,0.424,0.286,0.342,1.0,0.32,0.301,0.392,0.22,0.107
2020-01-10 00:45:00,18.91,18.3,19.13,19.62,19.4,19.25,19.26,19.32,19.34,18.14,19.36,19.39,19.23,19.54,19.68,-1.56,0.0,0.538,0.749,0.428,0.225,0.305,0.38,0.394,0.314,0.337,0.99,0.32,0.302,0.388,0.225,0.136
2020-01-10 01:00:00,18.9,18.39,19.06,19.55,19.4,19.23,19.25,19.28,19.31,18.23,19.32,19.36,19.2,19.5,19.64,-1.63,0.0,0.544,0.85,0.434,0.188,0.301,0.376,0.37,0.34,0.332,0.93,0.322,0.304,0.386,0.231,0.162
2020-01-10 01:15:00,18.89,18.4,19.08,19.52,19.39,19.2,19.23,19.26,19.29,18.31,19.28,19.33,19.18,19.45,19.61,-1.7,0.0,0.55,0.806,0.47,0.224,0.299,0.387,0.373,0.359,0.343,0.884,0.341,0.319,0.398,0.251,0.181
2020-01-10 01:30:00,18.89,18.42,19.04,19.51,19.38,19.17,19.22,19.25,19.26,18.38,19.25,19.31,19.16,19.42,19.58,-1.77,0.0,0.554,0.798,0.459,0.24,0.304,0.401,0.383,0.37,0.356,0.844,0.361,0.334,0.411,0.273,0.196
2020-01-10 01:45:00,18.88,18.47,19.04,19.47,19.37,19.17,19.21,19.22,19.25,18.45,19.25,19.29,19.13,19.39,19.56,-1.84,0.0,0.554,0.788,0.478,0.244,0.31,0.414,0.391,0.377,0.368,0.808,0.375,0.345,0.42,0.291,0.21
2020-01-10 02:00:00,18.89,18.52,19.04,19.47,19.36,19.19,19.22,19.24,19.27,18.5,19.28,19.31,19.16,19.41,19.53,-1.9,0.0,0.562,0.767,0.481,0.267,0.315,0.417,0.397,0.389,0.376,0.777,0.374,0.353,0.436,0.304,0.222
2020-01-10 02:15:00,18.9,18.57,19.04,19.46,19.37,19.21,19.24,19.27,19.3,18.56,19.31,19.33,19.19,19.44,19.52,-1.96,0.0,0.553,0.739,0.481,0.265,0.319,0.407,0.389,0.378,0.364,0.748,0.359,0.345,0.422,0.294,0.233
2020-01-10 02:30:00,18.9,18.61,19.04,19.45,19.37,19.24,19.26,19.3,19.32,18.61,19.32,19.35,19.22,19.46,19.5,-2.02,0.0,0.552,0.717,0.478,0.269,0.316,0.393,0.379,0.363,0.35,0.721,0.347,0.333,0.403,0.281,0.242
2020-01-10 02:45:00,18.91,18.67,19.04,19.43,19.37,19.26,19.28,19.31,19.33,18.65,19.33,19.37,19.24,19.46,19.48,-2.08,0.0,0.548,0.693,0.48,0.273,0.314,0.381,0.37,0.352,0.338,0.697,0.341,0.325,0.388,0.271,0.251
2020-01-10 03:00:00,18.91,18.69,19.04,19.44,19.38,19.26,19.28,19.31,19.34,18.69,19.32,19.36,19.24,19.46,19.47,-2.13,0.0,0.545,0.666,0.478,0.283,0.313,0.372,0.358,0.344,0.334,0.675,0.337,0.314,0.379,0.269,0.259
2020-01-10 03:15:00,18.93,18.75,19.09,19.95,19.37,19.28,19.27,19.31,19.34,18.72,19.32,19.24,19.24,19.37,19.44,-2.19,0.0,0.545,0.655,0.481,1.0,0.312,0.471,0.362,0.345,0.329,0.654,0.339,0.0,0.38,0.0,0.016
2020-01-10 03:30:00,18.95,18.78,19.15,20.41,19.37,19.31,19.28,19.29,19.34,18.76,19.33,18.99,19.22,19.18,19.37,-2.24,0.0,0.536,0.625,0.457,1.0,0.313,0.461,0.363,0.347,0.329,0.639,0.341,0.0,0.382,0.0,0.032
2020-01-10 03:45:00,18.93,18.77,19.15,20.48,19.37,19.31,19.28,19.28,19.34,18.8,19.34,18.74,19.22,18.97,19.3,-2.3,0.0,0.526,0.611,0.424,0.894,0.315,0.444,0.362,0.355,0.329,0.62,0.336,0.0,0.388,0.0,0.063
