time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-09 19:15:00,20.94,19.87,19.59,19.48,19.19,21.34,18.0,19.35,20.59,21.48,16.66,19.26,19.52,21.5,19.68,0.15,0.0,0.785,0.0,0.476,0.0,0.0,0.734,0.252,0.378,0.283,0.615,0.169,0.273,0.212,0.341,0.149
2020-01-09 19:30:00,20.89,19.41,19.53,19.32,19.16,21.35,18.01,19.36,20.54,21.49,16.66,19.28,19.36,21.48,19.62,0.07,0.0,0.779,0.063,0.507,0.0,0.0,0.731,0.251,0.374,0.304,0.612,0.168,0.268,0.24,0.349,0.159
2020-01-09 19:45:00,20.9,19.69,19.54,19.21,19.15,21.35,18.02,19.36,20.51,21.5,16.65,19.29,19.28,21.46,19.58,-0.0,0.0,0.806,0.293,0.537,0.0,0.0,0.727,0.245,0.37,0.328,0.606,0.171,0.26,0.318,0.362,0.188
2020-01-09 20:00:00,20.9,19.51,19.55,19.11,19.13,21.35,18.02,19.36,20.49,21.5,16.64,19.29,19.26,21.43,19.54,-0.09,0.0,0.798,0.153,0.531,0.0,0.0,0.725,0.24,0.368,0.343,0.602,0.176,0.256,0.36,0.372,0.211
2020-01-09 20:15:00,20.92,19.52,19.53,19.02,19.14,21.35,18.02,19.36,20.47,21.51,16.98,19.29,19.27,21.42,19.51,-0.18,0.0,0.799,0.243,0.525,0.0,0.435,0.725,0.239,0.37,0.356,0.598,1.0,0.255,0.371,0.383,0.231
2020-01-09 20:30:00,20.92,19.48,19.53,18.94,19.17,21.35,18.03,19.36,20.46,21.52,17.61,19.29,19.29,21.4,19.49,-0.27,0.0,0.789,0.239,0.534,0.0,0.429,0.726,0.238,0.371,0.366,0.595,1.0,0.255,0.364,0.392,0.243
2020-01-09 20:45:00,20.91,19.41,19.52,18.85,19.17,21.35,18.04,19.36,20.45,21.52,18.3,19.29,19.3,21.38,19.47,-0.36,0.0,0.792,0.26,0.534,0.0,0.416,0.727,0.234,0.372,0.371,0.592,1.0,0.255,0.356,0.399,0.255
2020-01-09 21:00:00,20.91,19.38,19.51,18.77,19.18,21.35,18.04,19.36,20.43,21.53,18.77,19.3,19.29,21.37,19.45,-0.45,0.0,0.795,0.295,0.54,0.0,0.413,0.727,0.229,0.372,0.377,0.588,0.851,0.253,0.352,0.408,0.267
2020-01-09 21:15:00,20.87,19.32,19.18,19.22,19.16,21.19,18.04,19.35,20.32,21.54,18.98,19.31,19.28,21.36,19.43,-0.55,0.0,0.796,0.311,0.243,0.615,0.412,0.0,0.228,0.372,0.0,0.585,0.615,0.352,0.353,0.414,0.277
2020-01-09 21:30:00,20.8,19.27,19.29,19.37,19.14,20.92,18.03,19.35,20.11,21.54,19.02,19.32,19.27,21.34,19.41,-0.64,0.0,0.817,0.338,0.409,0.392,0.418,0.0,0.229,0.373,0.0,0.581,0.508,0.346,0.358,0.42,0.285
2020-01-09 21:45:00,20.86,19.25,19.25,19.22,19.08,20.74,18.03,19.35,19.95,21.55,19.0,19.27,19.27,21.29,19.4,-0.73,0.0,0.849,0.365,0.353,0.316,0.429,0.0,0.234,0.373,0.0,0.578,0.491,0.34,0.363,0.43,0.293
2020-01-09 22:00:00,20.83,19.21,19.26,19.23,19.04,20.57,18.01,19.36,19.8,21.56,19.0,19.26,19.28,21.26,19.39,-0.81,0.0,0.822,0.375,0.373,0.388,0.462,0.0,0.235,0.373,0.025,0.575,0.501,0.363,0.364,0.453,0.299
2020-01-09 22:15:00,20.83,19.2,19.23,19.27,19.0,20.43,18.01,19.37,19.7,21.56,19.02,19.25,19.29,21.07,19.38,-0.88,0.0,0.837,0.397,0.37,0.384,0.48,0.0,0.243,0.37,0.1,0.572,0.501,0.37,0.361,0.0,0.304
2020-01-09 22:30:00,20.82,19.18,19.23,19.28,18.98,20.27,18.01,19.37,19.63,21.57,19.06,19.25,19.29,20.81,19.38,-0.96,0.0,0.834,0.401,0.383,0.366,0.502,0.0,0.245,0.367,0.152,0.569,0.488,0.376,0.357,0.0,0.308
2020-01-09 22:45:00,20.83,19.16,19.22,19.29,18.96,20.11,18.01,19.38,19.59,21.57,19.09,19.24,19.3,20.57,19.37,-1.03,0.0,0.838,0.41,0.383,0.362,0.512,0.0,0.247,0.364,0.185,0.566,0.47,0.376,0.354,0.0,0.312
2020-01-09 23:00:00,20.81,19.14,19.2,19.29,18.96,19.95,18.01,19.37,19.56,21.58,19.1,19.22,19.28,20.34,19.36,-1.14,0.0,0.837,0.418,0.392,0.356,0.518,0.0,0.244,0.361,0.203,0.564,0.454,0.382,0.352,0.0,0.315
2020-01-09 23:15:00,20.8,19.13,19.18,19.3,18.95,19.8,18.0,19.33,19.53,21.54,19.11,19.19,19.27,20.12,19.36,-1.24,0.0,0.845,0.429,0.399,0.354,0.519,0.026,0.247,0.317,0.221,0.0,0.449,0.392,0.359,0.0,0.318
2020-01-09 23:30:00,20.79,19.11,19.17,19.3,18.95,19.68,18.0,19.29,19.5,21.48,19.11,19.18,19.25,19.93,19.35,-1.34,0.0,0.849,0.437,0.408,0.351,0.524,0.101,0.248,0.333,0.235,0.0,0.446,0.403,0.367,0.0,0.321
2020-01-09 23:45:00,20.79,19.09,19.14,19.31,18.94,19.61,18.0,19.26,19.48,21.41,19.13,19.18,19.24,19.76,19.35,-1.44,0.0,0.855,0.446,0.415,0.348,0.526,0.159,0.251,0.353,0.249,0.0,0.444,0.41,0.373,0.036,0.324
2020-01-10 00:00:00,20.79,19.09,19.16,19.31,18.94,19.56,18.0,19.25,19.47,21.34,19.14,19.19,19.24,19.66,19.34,-1.47,0.0,0.854,0.454,0.428,0.346,0.528,0.196,0.252,0.371,0.26,0.0,0.436,0.412,0.381,0.119,0.326
2020-01-10 00:15:00,19.9,19.09,19.04,19.31,18.97,19.55,18.19,19.26,19.46,21.3,19.15,19.2,19.25,19.62,19.34,-1.5,0.0,0.0,0.455,0.422,0.346,0.53,0.218,1.0,0.374,0.266,0.0,0.429,0.406,0.379,0.17,0.328
2020-01-10 00:30:00,19.48,19.08,18.95,19.29,19.06,19.53,18.59,19.27,19.46,21.23,19.16,19.21,19.26,19.58,19.34,-1.53,0.0,0.052,0.453,0.479,0.346,0.514,0.227,0.905,0.371,0.269,0.0,0.425,0.402,0.376,0.19,0.329
2020-01-10 00:45:00,19.68,19.07,18.98,19.29,19.15,19.52,18.9,19.27,19.47,21.16,19.17,19.22,19.26,19.56,19.33,-1.56,0.0,0.259,0.461,0.525,0.357,0.469,0.235,0.706,0.367,0.268,0.0,0.42,0.395,0.372,0.208,0.331
2020-01-10 01:00:00,19.53,19.05,18.99,19.28,19.22,19.48,18.99,19.25,19.44,21.11,19.14,19.2,19.23,19.52,19.33,-1.63,0.0,0.16,0.467,0.512,0.355,0.424,0.242,0.55,0.366,0.265,0.0,0.416,0.389,0.372,0.218,0.333
2020-01-10 01:15:00,19.52,19.04,18.93,19.27,19.22,19.44,19.01,19.22,19.41,21.06,19.12,19.18,19.2,19.48,19.33,-1.7,0.0,0.237,0.474,0.504,0.36,0.392,0.26,0.507,0.377,0.278,0.0,0.428,0.398,0.385,0.239,0.335
2020-01-10 01:30:00,19.47,19.02,18.95,19.24,19.22,19.4,19.02,19.2,19.38,21.0,19.1,19.16,19.18,19.44,19.33,-1.77,0.0,0.239,0.481,0.536,0.367,0.389,0.282,0.495,0.39,0.293,0.0,0.441,0.409,0.399,0.262,0.336
2020-01-10 01:45:00,19.41,19.01,18.92,19.24,19.22,19.38,19.02,19.17,19.35,20.95,19.1,19.15,19.15,19.41,19.32,-1.84,0.0,0.266,0.49,0.526,0.379,0.389,0.3,0.492,0.4,0.309,0.0,0.451,0.418,0.409,0.282,0.337
2020-01-10 02:00:00,19.37,19.01,18.93,19.25,19.22,19.39,19.05,19.2,19.37,20.9,19.13,19.17,19.18,19.43,19.32,-1.9,0.0,0.296,0.494,0.541,0.382,0.39,0.308,0.488,0.414,0.323,0.0,0.448,0.423,0.426,0.296,0.338
2020-01-10 02:15:00,19.33,19.01,18.93,19.26,19.23,19.4,19.09,19.23,19.38,20.85,19.16,19.2,19.22,19.45,19.32,-1.96,0.0,0.313,0.493,0.534,0.376,0.39,0.305,0.473,0.402,0.317,0.0,0.434,0.413,0.412,0.286,0.339
2020-01-10 02:30:00,19.3,19.01,18.94,19.27,19.24,19.41,19.12,19.25,19.4,20.8,19.17,19.22,19.25,19.47,19.32,-2.02,0.0,0.333,0.493,0.533,0.37,0.385,0.299,0.457,0.386,0.309,0.0,0.422,0.401,0.392,0.275,0.34
2020-01-10 02:45:00,19.26,19.03,18.94,19.27,19.25,19.42,19.15,19.27,19.4,20.75,19.19,19.24,19.26,19.47,19.32,-2.08,0.0,0.352,0.493,0.531,0.365,0.38,0.293,0.442,0.374,0.302,0.0,0.413,0.391,0.377,0.266,0.341
2020-01-10 03:00:00,19.22,19.0,18.94,19.28,19.26,19.42,19.16,19.27,19.4,20.7,19.19,19.23,19.26,19.47,19.32,-2.13,0.0,0.368,0.487,0.529,0.367,0.375,0.29,0.424,0.366,0.301,0.0,0.406,0.38,0.369,0.266,0.341
2020-01-10 03:15:00,19.8,19.02,19.0,19.29,19.25,19.41,19.1,19.27,19.4,20.67,19.19,19.23,19.25,19.46,19.31,-2.19,0.0,1.0,0.498,0.53,0.358,0.372,0.292,0.222,0.366,0.298,0.0,0.406,0.383,0.371,0.266,0.342
2020-01-10 03:30:00,20.15,19.01,19.03,19.3,19.25,19.42,18.98,19.25,19.4,20.61,19.21,19.23,19.24,19.45,19.31,-2.24,0.0,1.0,0.488,0.502,0.357,0.373,0.295,0.248,0.367,0.299,0.0,0.405,0.384,0.373,0.269,0.343
2020-01-10 03:45:00,20.19,19.01,19.05,19.29,19.22,19.41,18.93,19.25,19.39,20.56,19.22,19.24,19.24,19.45,19.31,-2.3,0.0,1.0,0.495,0.485,0.35,0.376,0.292,0.308,0.376,0.302,0.0,0.396,0.384,0.382,0.274,0.344
2020-01-10 04:00:00,20.27,19.01,19.04,19.29,19.21,19.4,18.9,19.24,19.38,20.52,19.21,19.23,19.23,19.44,19.31,-2.29,0.0,1.0,0.496,0.474,0.353,0.388,0.294,0.337,0.377,0.304,0.0,0.392,0.381,0.382,0.275,0.344
2020-01-10 04:15:00,20.33,19.0,19.06,19.29,19.2,19.39,18.89,19.24,19.6,20.47,19.0,19.47,19.23,19.42,19.31,-2.29,0.0,1.0,0.495,0.48,0.353,0.394,0.3,0.351,0.379,1.0,0.0,0.0,1.0,0.384,0.282,0.345
2020-01-10 04:30:00,20.43,19.02,19.08,19.29,19.27,19.41,18.89,19.23,19.88,20.43,18.71,19.79,19.22,19.41,19.31,-2.29,0.0,1.0,0.498,0.469,0.356,0.398,0.307,0.354,0.382,1.0,0.0,0.002,1.0,0.387,0.289,0.345
2020-01-10 04:45:00,20.46,19.0,19.08,19.29,19.35,19.46,18.91,19.23,20.22,20.38,18.37,20.14,19.22,19.4,19.31,-2.29,0.0,0.987,0.491,0.46,0.354,0.363,0.295,0.353,0.383,1.0,0.0,0.146,1.0,0.389,0.294,0.346
2020-01-10 05:00:00,20.48,19.0,19.07,19.28,19.44,19.5,18.91,19.22,20.39,20.33,18.29,20.34,19.21,19.39,19.31,-2.32,0.0,0.97,0.5,0.462,0.356,0.327,0.271,0.344,0.386,0.889,0.0,0.314,1.0,0.392,0.3,0.346
2020-01-10 05:15:00,20.45,18.98,18.51,19.23,19.48,19.53,18.92,19.22,20.47,20.3,18.31,20.47,19.06,19.39,19.31,-2.35,0.0,0.959,0.502,0.0,0.361,0.281,0.248,0.343,0.39,0.807,0.0,0.357,1.0,0.0,0.305,0.347
2020-01-10 05:30:00,20.37,18.94,18.28,19.14,19.51,19.55,18.93,19.21,20.55,20.25,18.36,20.62,18.73,19.38,19.3,-2.38,0.0,0.976,0.51,0.0,0.385,0.261,0.233,0.338,0.392,0.764,0.0,0.344,1.0,0.0,0.307,0.347
2020-01-10 05:45:00,20.37,18.93,18.21,19.13,19.52,19.55,18.92,19.2,20.58,20.21,18.39,20.73,18.39,19.37,19.3,-2.42,0.0,1.0,0.532,0.0,0.43,0.245,0.226,0.336,0.396,0.726,0.0,0.319,1.0,0.0,0.311,0.348
2020-01-10 06:00:00,20.35,18.92,18.15,19.14,19.53,19.55,18.92,19.21,20.62,20.16,18.4,20.84,18.09,19.37,19.3,-2.43,0.0,1.0,0.535,0.0,0.433,0.238,0.225,0.34,0.399,0.708,0.0,0.306,1.0,0.0,0.316,0.348
2020-01-10 06:15:00,20.35,18.91,18.11,19.13,19.54,19.63,18.92,19.22,20.64,20.11,18.39,20.93,17.87,19.38,19.26,-2.45,0.0,1.0,0.539,0.0,0.428,0.234,0.426,0.341,0.397,0.691,0.0,0.301,1.0,0.0,0.315,0.049
2020-01-10 06:30:00,20.34,18.91,18.07,19.13,19.55,19.71,18.93,19.23,20.67,20.07,18.37,21.03,17.68,19.39,19.2,-2.47,0.0,1.0,0.544,0.0,0.436,0.228,0.385,0.34,0.392,0.679,0.0,0.306,1.0,0.0,0.312,0.068
2020-01-10 06:45:00,20.35,18.91,18.03,19.12,19.56,19.77,18.93,19.24,20.69,20.03,18.37,21.12,17.5,19.41,19.14,-2.49,0.0,1.0,0.544,0.0,0.437,0.225,0.345,0.337,0.384,0.666,0.015,0.314,0.985,0.0,0.303,0.098
2020-01-10 07:00:00,20.35,18.9,17.97,19.12,19.57,19.81,18.93,19.24,20.71,19.99,18.36,21.19,17.33,19.42,19.1,-2.51,0.0,1.0,0.547,0.0,0.439,0.219,0.314,0.335,0.38,0.655,0.036,0.317,0.94,0.0,0.295,0.128
2020-01-10 07:15:00,20.34,18.89,17.91,19.11,19.68,19.82,18.93,19.24,20.73,19.95,18.37,21.23,17.17,19.63,19.05,-2.54,0.0,1.0,0.548,0.0,0.44,1.0,0.296,0.333,0.38,0.645,0.056,0.318,0.907,0.0,0.841,0.152
2020-01-10 07:30:00,20.34,18.89,17.84,19.1,19.75,19.88,18.96,19.22,20.77,19.92,18.38,21.26,17.01,19.92,19.02,-2.56,0.0,1.0,0.553,0.0,0.445,1.0,0.288,0.333,0.38,0.637,0.074,0.317,0.887,0.0,0.736,0.173
2020-01-10 07:45:00,20.32,18.88,17.79,19.09,19.79,19.9,18.98,19.22,20.81,19.89,18.38,21.29,16.88,20.12,18.99,-2.59,0.0,1.0,0.555,0.0,0.448,1.0,0.262,0.319,0.388,0.613,0.091,0.31,0.872,0.046,0.592,0.189
2020-01-10 08:00:00,20.32,18.88,17.72,19.09,19.82,19.91,18.98,19.22,20.81,19.86,18.37,21.31,16.81,20.18,18.97,-2.56,0.0,1.0,0.56,0.0,0.454,1.0,0.252,0.31,0.388,0.597,0.107,0.308,0.854,0.11,0.49,0.203
2020-01-10 08:15:00,20.32,18.08,17.57,18.66,19.84,19.91,18.98,19.25,20.82,19.84,18.37,21.32,16.79,20.18,18.96,-2.54,3.4,1.0,0.0,0.0,0.0,1.0,0.246,0.31,0.488,0.593,0.121,0.313,0.845,0.146,0.462,0.215
2020-01-10 08:30:00,20.24,17.97,17.48,18.34,19.87,19.9,18.98,19.37,20.86,19.81,18.37,21.35,16.83,20.21,18.93,-2.52,24.1,1.0,0.21,0.063,0.0,1.0,0.246,0.309,0.473,0.588,0.13,0.315,0.838,0.154,0.46,0.222
2020-01-10 08:45:00,20.26,18.11,17.55,18.32,19.9,19.91,18.99,19.47,20.91,19.78,18.38,21.37,16.9,20.26,18.92,-2.5,44.8,1.0,0.263,0.108,0.0,1.0,0.248,0.308,0.416,0.57,0.146,0.314,0.824,0.135,0.445,0.233
2020-01-10 09:00:00,20.29,17.96,17.55,18.31,19.94,19.91,19.0,19.53,20.95,19.76,18.38,21.38,16.94,20.3,18.9,-2.32,65.5,1.0,0.194,0.074,0.0,1.0,0.243,0.303,0.365,0.546,0.158,0.308,0.813,0.102,0.419,0.241
2020-01-10 09:15:00,20.3,18.01,17.55,18.29,19.97,19.91,19.01,19.57,20.99,19.74,18.36,21.39,16.96,20.34,18.89,-2.14,86.2,1.0,0.269,0.075,0.0,1.0,0.244,0.301,0.335,0.526,0.168,0.312,0.808,0.081,0.4,0.248
2020-01-10 09:30:00,20.32,17.96,17.56,18.26,20.01,19.91,19.02,19.59,21.03,19.73,18.36,21.4,16.96,20.37,18.88,-1.95,95.4,1.0,0.247,0.075,0.0,1.0,0.246,0.297,0.314,0.503,0.178,0.318,0.803,0.07,0.379,0.254
2020-01-10 09:45:00,20.34,17.95,17.54,18.23,20.05,19.91,19.03,19.6,21.06,19.71,18.36,21.42,16.94,20.4,18.87,-1.77,104.5,1.0,0.269,0.069,0.0,1.0,0.246,0.292,0.305,0.486,0.187,0.321,0.798,0.072,0.364,0.26
2020-01-10 10:00:00,20.34,17.93,17.54,18.19,20.08,19.93,19.03,19.56,21.09,19.69,18.39,21.42,16.88,20.41,18.86,-1.63,113.7,1.0,0.275,0.079,0.0,1.0,0.246,0.286,0.301,0.468,0.196,0.32,0.791,0.08,0.351,0.265
2020-01-10 10:15:00,20.36,17.91,17.52,18.16,20.11,19.92,19.04,19.54,21.12,19.68,18.4,21.44,16.86,20.43,18.85,-1.48,122.8,1.0,0.287,0.08,0.0,1.0,0.237,0.283,0.32,0.456,0.204,0.305,0.788,0.108,0.345,0.269
2020-01-10 10:30:00,20.37,17.89,17.52,18.17,20.14,19.93,19.0,19.53,21.2,19.66,18.4,21.38,16.85,20.51,18.85,-1.34,128.1,1.0,0.294,0.088,0.0,1.0,0.239,0.279,0.331,0.44,0.211,0.3,0.782,0.12,0.335,0.273
2020-01-10 10:45:00,20.38,17.89,17.51,18.17,20.17,19.92,19.01,19.53,21.23,19.65,18.39,21.38,16.84,20.54,18.84,-1.2,133.3,1.0,0.307,0.088,0.0,1.0,0.237,0.298,0.335,0.402,0.218,0.301,0.81,0.125,0.294,0.277
2020-01-10 11:00:00,20.4,17.9,17.53,18.19,20.2,19.94,19.05,19.56,21.28,19.64,18.42,21.43,16.86,20.58,18.83,-1.09,138.6,1.0,0.304,0.093,0.0,1.0,0.24,0.297,0.337,0.386,0.225,0.304,0.81,0.13,0.28,0.281
2020-01-10 11:15:00,20.44,17.93,17.53,18.2,20.25,19.98,19.13,19.59,21.29,19.63,18.45,21.53,16.88,20.58,18.83,-0.98,143.9,0.998,0.3,0.083,0.0,1.0,0.228,0.275,0.32,0.358,0.231,0.29,0.787,0.118,0.258,0.284
2020-01-10 11:30:00,20.46,17.92,17.56,18.27,20.29,20.03,19.16,19.62,21.38,19.61,18.49,21.57,16.9,20.67,18.82,-0.87,158.6,0.98,0.286,0.083,0.0,0.975,0.209,0.237,0.303,0.353,0.237,0.273,0.736,0.108,0.259,0.287
2020-01-10 11:45:00,20.5,17.95,17.56,18.36,20.34,20.07,19.18,19.65,21.47,19.6,18.51,21.61,16.91,20.77,18.82,-0.76,173.2,0.97,0.289,0.072,0.0,0.956,0.187,0.221,0.288,0.309,0.243,0.257,0.714,0.101,0.216,0.289
2020-01-10 12:00:00,20.51,17.94,17.58,18.42,20.38,20.09,19.19,19.62,21.52,19.59,18.51,21.62,16.87,20.81,18.81,-0.6,187.9,0.952,0.277,0.069,0.0,0.931,0.167,0.209,0.276,0.264,0.248,0.243,0.694,0.096,0.167,0.292
2020-01-10 12:15:00,20.53,17.94,17.57,18.51,20.41,20.09,19.16,19.59,21.61,19.58,18.5,21.59,16.84,20.9,18.81,-0.44,202.6,0.947,0.28,0.062,0.0,0.909,0.157,0.207,0.29,0.238,0.254,0.245,0.688,0.113,0.143,0.294
2020-01-10 12:30:00,20.54,17.95,17.6,18.8,20.44,20.09,19.17,19.58,21.78,19.57,18.51,21.6,16.83,21.09,18.8,-0.28,268.1,0.936,0.28,0.067,0.0,0.897,0.157,0.219,0.306,0.193,0.258,0.249,0.706,0.131,0.1,0.297
2020-01-10 12:45:00,20.62,17.97,17.67,19.09,20.52,20.16,19.19,19.58,21.96,19.57,18.55,21.62,16.84,21.27,18.8,-0.12,333.6,0.93,0.273,0.051,0.0,0.881,0.155,0.216,0.312,0.108,0.263,0.243,0.702,0.136,0.007,0.299
2020-01-10 13:00:00,20.7,17.99,17.73,19.47,20.61,20.25,19.23,19.6,22.21,19.56,18.62,21.66,16.86,21.54,18.8,0.12,399.1,0.891,0.266,0.016,0.0,0.84,0.121,0.206,0.308,0.02,0.267,0.226,0.692,0.131,0.0,0.3
2020-01-10 13:15:00,20.8,18.01,17.81,19.84,20.71,20.37,19.26,19.61,22.48,19.55,18.73,21.71,16.87,21.87,18.79,0.37,464.6,0.849,0.254,0.0,0.0,0.796,0.075,0.187,0.301,0.0,0.271,0.188,0.67,0.121,0.0,0.302
2020-01-10 13:30:00,20.9,18.01,17.92,20.12,20.81,20.51,19.29,19.62,22.75,19.54,18.85,21.75,16.87,22.19,18.79,0.61,468.5,0.802,0.247,0.0,0.0,0.746,0.013,0.169,0.293,0.0,0.275,0.134,0.647,0.113,0.0,0.304
2020-01-10 13:45:00,20.99,18.01,17.99,20.34,20.88,20.63,19.31,19.61,23.02,19.53,18.96,21.77,16.85,22.48,18.78,0.85,472.4,0.749,0.244,0.0,0.0,0.694,0.0,0.155,0.289,0.0,0.279,0.077,0.626,0.114,0.0,0.306
2020-01-10 14:00:00,21.07,17.99,18.05,20.5,20.98,20.77,19.28,19.59,23.2,19.53,19.03,21.76,16.82,22.69,18.78,0.98,476.3,0.705,0.245,0.0,0.0,0.66,0.0,0.147,0.293,0.0,0.283,0.021,0.616,0.125,0.0,0.308
2020-01-10 14:15:00,21.18,17.99,18.1,20.67,21.03,20.91,19.29,19.57,23.39,19.52,19.12,21.77,16.79,22.9,18.78,1.1,480.3,0.665,0.255,0.0,0.0,0.608,0.0,0.158,0.305,0.0,0.287,0.0,0.618,0.141,0.0,0.309
2020-01-10 14:30:00,21.25,17.98,18.18,20.75,21.11,21.06,19.28,19.55,23.51,19.51,19.23,21.78,16.78,23.05,18.78,1.22,463.1,0.61,0.257,0.0,0.0,0.586,0.0,0.155,0.317,0.0,0.29,0.0,0.614,0.154,0.0,0.311
2020-01-10 14:45:00,21.34,17.97,18.21,20.82,21.14,21.21,19.29,19.53,23.61,19.51,19.37,21.8,16.77,23.17,18.77,1.35,445.9,0.573,0.261,0.0,0.0,0.544,0.0,0.16,0.327,0.0,0.293,0.0,0.609,0.162,0.0,0.312
2020-01-10 15:00:00,21.06,17.97,18.2,20.87,21.19,21.35,19.29,19.53,23.67,19.5,19.51,21.82,16.77,23.27,18.77,1.36,428.7,0.53,0.263,0.0,0.0,0.529,0.0,0.156,0.334,0.0,0.296,0.0,0.602,0.166,0.0,0.313
2020-01-10 15:15:00,20.82,17.95,18.17,20.76,21.22,21.45,19.29,19.61,23.72,19.5,19.6,21.84,16.83,23.34,18.77,1.37,411.5,0.67,0.265,0.0,0.0,0.504,0.0,0.155,0.334,0.0,0.298,0.0,0.588,0.166,0.0,0.314
2020-01-10 15:30:00,20.86,17.94,17.98,20.18,21.22,21.44,19.28,19.6,23.67,19.49,19.65,21.84,16.82,23.29,18.77,1.38,333.1,0.788,0.277,0.0,0.0,0.491,0.0,0.155,0.297,0.0,0.302,0.0,0.578,0.134,0.0,0.316
2020-01-10 15:45:00,20.76,17.91,17.78,19.71,21.19,21.25,19.26,19.57,23.51,19.49,19.66,21.8,16.78,23.11,18.76,1.39,254.7,0.769,0.28,0.0,0.0,0.489,0.0,0.158,0.299,0.0,0.304,0.0,0.58,0.139,0.0,0.317
2020-01-10 16:00:00,20.69,17.88,17.63,19.45,21.1,21.04,19.22,19.54,23.14,19.48,19.56,21.73,16.73,22.82,18.76,1.24,176.3,0.818,0.294,0.0,0.0,0.505,0.0,0.17,0.314,0.0,0.306,0.0,0.599,0.159,0.0,0.318
2020-01-10 16:15:00,20.65,17.86,17.57,19.26,20.97,20.84,19.16,19.5,22.81,19.48,19.3,21.67,16.7,22.46,18.76,1.09,97.9,0.855,0.309,0.035,0.0,0.551,0.0,0.19,0.332,0.0,0.309,0.0,0.634,0.183,0.0,0.319
2020-01-10 16:30:00,20.63,17.85,17.54,19.1,20.86,20.64,19.11,19.49,22.52,19.47,18.95,21.62,16.69,22.08,18.76,0.93,73.4,0.873,0.319,0.067,0.0,0.616,0.0,0.22,0.348,0.0,0.311,0.0,0.665,0.199,0.0,0.32
2020-01-10 16:45:00,20.6,17.83,17.5,18.95,20.77,20.44,19.08,19.48,22.27,19.47,18.62,21.58,16.69,21.72,18.76,0.78,0.0,0.886,0.324,0.08,0.0,0.671,0.0,0.243,0.357,0.0,0.314,0.025,0.688,0.204,0.0,0.321
2020-01-10 17:00:00,20.54,17.78,17.44,18.78,20.67,20.22,19.02,19.43,22.0,19.46,18.37,21.48,16.66,21.37,18.75,0.68,0.0,0.898,0.333,0.101,0.0,0.716,0.0,0.258,0.362,0.0,0.316,0.19,0.708,0.206,0.0,0.322
2020-01-10 17:15:00,20.45,17.75,17.41,18.6,20.61,20.01,18.95,19.38,21.71,19.46,18.26,21.37,16.62,21.03,18.75,0.59,0.0,0.932,0.358,0.13,0.0,0.763,0.091,0.29,0.384,0.001,0.318,0.316,0.759,0.222,0.0,0.323
2020-01-10 17:30:00,20.43,17.74,17.35,18.45,20.49,19.87,18.93,19.35,21.53,19.46,18.27,21.32,16.6,20.76,18.75,0.5,0.0,0.974,0.373,0.144,0.0,0.797,0.195,0.325,0.412,0.143,0.32,0.372,0.813,0.242,0.035,0.324
2020-01-10 17:45:00,20.37,17.71,17.35,18.3,20.46,19.78,18.89,19.33,21.38,19.45,18.29,21.27,16.59,20.56,18.75,0.41,0.0,0.985,0.38,0.176,0.0,0.853,0.267,0.333,0.427,0.233,0.322,0.365,0.842,0.252,0.168,0.325
2020-01-10 18:00:00,20.38,17.73,17.3,18.19,20.4,19.76,18.91,19.34,21.31,19.45,18.32,21.28,16.6,20.47,18.75,0.32,0.0,1.0,0.396,0.173,0.0,0.871,0.311,0.354,0.437,0.309,0.324,0.354,0.863,0.256,0.268,0.325
2020-01-10 18:15:00,20.34,17.7,17.33,18.07,20.4,19.78,18.91,19.35,21.25,19.45,18.33,21.31,16.62,20.43,18.75,0.24,0.0,1.0,0.387,0.2,0.0,0.901,0.321,0.346,0.43,0.345,0.325,0.339,0.859,0.248,0.316,0.326
2020-01-10 18:30:00,20.35,17.72,17.27,17.97,20.39,19.8,18.93,19.36,21.22,19.44,18.33,21.33,16.62,20.42,18.75,0.16,0.0,1.0,0.398,0.185,0.0,0.899,0.311,0.344,0.423,0.374,0.327,0.333,0.847,0.241,0.334,0.327
2020-01-10 18:45:00,20.32,17.7,17.31,17.86,20.39,19.82,18.94,19.37,21.19,19.44,18.32,21.36,16.62,20.4,18.74,0.07,0.0,1.0,0.391,0.213,0.0,0.907,0.299,0.333,0.418,0.389,0.328,0.336,0.833,0.238,0.341,0.327
2020-01-10 19:00:00,20.33,17.72,17.26,17.77,20.39,19.83,18.95,19.37,21.17,19.44,18.32,21.37,16.62,20.39,18.74,-0.0,0.0,1.0,0.399,0.196,0.0,0.904,0.289,0.33,0.416,0.404,0.33,0.34,0.822,0.239,0.348,0.328
2020-01-10 19:15:00,19.38,17.71,17.12,17.71,20.4,19.84,19.01,19.37,21.16,19.43,18.32,21.38,16.62,20.38,18.74,-0.08,0.0,0.0,0.392,0.22,0.014,0.907,0.284,0.523,0.415,0.414,0.281,0.342,0.814,0.239,0.354,0.329
2020-01-10 19:30:00,19.29,17.67,17.04,17.6,20.42,19.85,19.13,19.38,21.14,19.42,18.33,21.4,16.63,20.37,18.74,-0.16,0.0,0.311,0.396,0.288,0.047,0.9,0.281,0.496,0.413,0.42,0.284,0.339,0.808,0.239,0.358,0.329
