time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-10 06:45:00,20.16,20.15,19.94,20.34,21.04,21.4,21.68,21.06,21.09,21.18,21.52,21.65,20.45,21.26,21.66,-2.49,0.0,0.326,0.496,0.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.712,0.0,36.0,21.0,23.0,905.36,1597.23,1175.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1459.56,0.0,25.39,25.31,24.74,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.5,36.0,0.020413,0.035761,0.024981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030366,0.0
2020-01-10 07:00:00,20.05,20.06,19.83,20.17,20.89,21.12,21.41,20.76,20.83,21.12,21.11,21.27,20.08,21.38,21.59,-2.51,0.0,0.326,0.496,0.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.712,0.0,36.0,21.0,23.0,917.63,1597.63,1178.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1424.61,0.0,25.25,25.31,24.71,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.78,36.0,0.020413,0.035761,0.024981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030366,0.0
2020-01-10 07:15:00,20.61,20.51,20.33,20.75,20.9,21.15,21.43,20.8,20.87,21.07,21.12,21.26,20.12,21.29,21.59,-2.54,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,2124.35,2613.46,2253.68,1758.02,337.36,1803.54,1990.77,1773.47,2006.96,0.0,1922.01,2156.71,1981.94,0.0,439.4,27.89,27.34,27.19,24.98,22.18,24.3,24.59,23.87,23.8,36.0,24.5,24.56,23.43,36.0,22.46,0.062683,0.072169,0.06122,0.038177,0.005841,0.036873,0.041751,0.034974,0.039362,0.0,0.039968,0.045119,0.037735,0.0,0.007761
2020-01-10 07:30:00,20.99,20.82,20.71,21.4,21.08,21.42,21.68,21.1,21.17,21.01,21.49,21.58,20.51,21.01,21.69,-2.56,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,2145.75,2606.9,2254.39,1775.33,339.64,1669.29,1849.63,1644.55,1864.44,0.0,1768.38,1992.47,1825.36,0.0,426.44,27.81,27.36,27.19,24.87,22.09,25.17,25.4,24.75,24.67,36.0,25.42,25.44,24.43,36.0,22.85,0.062683,0.072169,0.06122,0.038177,0.005841,0.036873,0.041751,0.034974,0.039362,0.0,0.039968,0.045119,0.037735,0.0,0.007761
2020-01-10 07:45:00,21.07,20.91,20.85,21.6,21.22,21.67,21.97,21.46,21.52,20.96,21.92,21.96,20.97,20.77,21.81,-2.59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,2144.36,2580.34,2230.0,1763.01,339.06,1588.49,1764.55,1565.25,1775.77,0.0,1673.68,1891.74,1727.35,0.0,417.53,27.82,27.45,27.29,24.95,22.11,25.69,25.89,25.29,25.21,36.0,25.98,25.97,25.05,36.0,23.13,0.062683,0.072169,0.06122,0.038177,0.005841,0.036873,0.041751,0.034974,0.039362,0.0,0.039968,0.045119,0.037735,0.0,0.007761
2020-01-10 08:00:00,21.06,20.93,20.88,21.64,21.35,21.85,22.21,21.77,21.79,20.9,22.26,22.26,21.34,20.58,21.93,-2.56,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,2091.01,2489.55,2153.94,1735.05,337.76,1536.51,1708.91,1512.02,1716.07,0.0,1610.86,1825.07,1661.25,0.0,410.96,28.02,27.75,27.58,25.13,22.17,26.03,26.21,25.66,25.57,36.0,26.36,26.32,25.47,36.0,23.33,0.062683,0.072169,0.06122,0.038177,0.005841,0.036873,0.041751,0.034974,0.039362,0.0,0.039968,0.045119,0.037735,0.0,0.007761
2020-01-10 08:15:00,21.1,21.0,20.92,21.19,21.28,21.71,22.1,21.68,21.7,20.91,22.12,22.13,21.22,20.75,21.92,-2.54,3.4,1.0,1.0,1.0,0.365,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,2165.09,2546.1,2205.39,761.21,0.0,0.0,0.0,0.0,0.0,353.86,0.0,0.0,0.0,2223.55,0.0,27.74,27.56,27.38,22.91,36.0,36.0,36.0,36.0,36.0,21.6,36.0,36.0,36.0,23.52,36.0,0.062683,0.072169,0.06122,0.013917,0.0,0.0,0.0,0.0,0.0,0.005878,0.0,0.0,0.0,0.042622,0.0
2020-01-10 08:30:00,21.12,21.07,20.95,20.93,21.2,21.49,21.81,21.39,21.45,20.98,21.75,21.77,20.9,21.1,21.84,-2.52,24.1,1.0,1.0,1.0,0.365,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,2175.85,2526.71,2178.18,761.08,0.0,0.0,0.0,0.0,0.0,345.73,0.0,0.0,0.0,2037.04,0.0,27.7,27.62,27.49,22.92,36.0,36.0,36.0,36.0,36.0,21.93,36.0,36.0,36.0,24.57,36.0,0.062683,0.072169,0.06122,0.013917,0.0,0.0,0.0,0.0,0.0,0.005878,0.0,0.0,0.0,0.042622,0.0
2020-01-10 08:45:00,21.17,21.14,21.05,20.92,21.03,21.26,21.5,21.09,21.18,21.08,21.33,21.37,20.56,21.46,21.74,-2.5,44.8,1.0,1.0,1.0,0.365,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,2153.32,2498.81,2135.24,754.95,0.0,0.0,0.0,0.0,0.0,340.11,0.0,0.0,0.0,1914.89,0.0,27.78,27.72,27.66,23.02,36.0,36.0,36.0,36.0,36.0,22.16,36.0,36.0,36.0,25.25,36.0,0.062683,0.072169,0.06122,0.013917,0.0,0.0,0.0,0.0,0.0,0.005878,0.0,0.0,0.0,0.042622,0.0
2020-01-10 09:00:00,21.25,21.23,21.17,20.97,20.88,21.04,21.24,20.86,20.97,21.17,20.94,21.01,20.26,21.76,21.65,-2.32,65.5,1.0,1.0,1.0,0.365,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,2131.39,2470.96,2093.8,747.01,0.0,0.0,0.0,0.0,0.0,335.86,0.0,0.0,0.0,1824.56,0.0,27.87,27.81,27.82,23.16,36.0,36.0,36.0,36.0,36.0,22.33,36.0,36.0,36.0,25.76,36.0,0.062683,0.072169,0.06122,0.013917,0.0,0.0,0.0,0.0,0.0,0.005878,0.0,0.0,0.0,0.042622,0.0
2020-01-10 09:15:00,20.71,21.31,21.27,21.09,20.86,21.0,21.27,20.97,20.98,21.18,20.95,21.04,20.39,21.71,21.56,-2.14,86.2,0.428,1.0,1.0,0.398,1.0,0.428,1.0,1.0,0.64,0.0,0.972,1.0,1.0,0.0,0.005,36.0,21.0,23.0,1150.99,2442.4,2053.27,797.56,341.07,840.43,2028.55,1741.54,1310.54,0.0,1904.51,2205.41,1936.62,0.0,2.35,25.74,27.9,27.98,23.44,22.03,23.26,24.38,24.09,23.56,36.0,24.27,24.31,23.72,36.0,22.05,0.026845,0.072169,0.06122,0.015189,0.005841,0.015784,0.041751,0.034974,0.025193,0.0,0.038852,0.045119,0.037735,0.0,4e-05
2020-01-10 09:30:00,20.56,21.39,21.32,21.17,21.04,21.01,21.54,21.35,21.17,21.13,21.3,21.38,20.85,21.46,21.48,-1.95,95.4,0.428,1.0,1.0,0.398,1.0,0.428,1.0,1.0,0.64,0.0,0.972,1.0,1.0,0.0,0.005,36.0,21.0,23.0,1142.1,2414.23,2028.38,790.7,342.9,821.0,1877.63,1601.93,1248.07,0.0,1751.36,2028.34,1768.67,0.0,2.37,25.82,28.0,28.07,23.55,21.95,23.56,25.24,25.04,24.15,36.0,25.22,25.25,24.79,36.0,21.92,0.026845,0.072169,0.06122,0.015189,0.005841,0.015784,0.041751,0.034974,0.025193,0.0,0.038852,0.045119,0.037735,0.0,4e-05
2020-01-10 09:45:00,20.56,21.48,21.39,21.24,21.17,21.06,21.84,21.76,21.4,21.07,21.7,21.72,21.35,21.2,21.41,-1.77,104.5,0.428,1.0,1.0,0.398,1.0,0.428,1.0,1.0,0.64,0.0,0.972,1.0,1.0,0.0,0.005,36.0,21.0,23.0,1136.89,2386.03,2002.86,783.45,342.02,809.74,1785.39,1514.07,1205.77,0.0,1656.68,1919.33,1661.89,0.0,2.39,25.87,28.09,28.17,23.66,21.99,23.73,25.77,25.64,24.55,36.0,25.8,25.82,25.46,36.0,21.81,0.026845,0.072169,0.06122,0.015189,0.005841,0.015784,0.041751,0.034974,0.025193,0.0,0.038852,0.045119,0.037735,0.0,4e-05
2020-01-10 10:00:00,20.58,21.56,21.45,21.3,21.29,21.14,22.07,22.05,21.58,21.01,22.03,21.96,21.69,20.99,21.33,-1.63,113.7,0.428,1.0,1.0,0.398,1.0,0.428,1.0,1.0,0.64,0.0,0.972,1.0,1.0,0.0,0.005,36.0,21.0,23.0,1129.14,2358.28,1979.12,776.34,341.29,802.12,1722.62,1453.21,1173.8,0.0,1590.64,1845.15,1587.81,0.0,2.41,25.94,28.18,28.27,23.77,22.02,23.84,26.13,26.06,24.85,36.0,26.21,26.22,25.93,36.0,21.71,0.026845,0.072169,0.06122,0.015189,0.005841,0.015784,0.041751,0.034974,0.025193,0.0,0.038852,0.045119,0.037735,0.0,4e-05
2020-01-10 10:15:00,21.13,21.64,21.53,20.97,21.21,21.07,21.99,22.01,21.57,20.99,21.97,21.87,21.63,20.9,21.26,-1.48,122.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.744,0.0,0.0,0.0,0.228,0.0,36.0,21.0,23.0,2053.93,2330.45,1955.97,0.0,0.0,0.0,0.0,0.0,0.0,261.74,0.0,0.0,0.0,519.71,0.0,28.16,28.27,28.36,36.0,36.0,36.0,36.0,36.0,36.0,21.68,36.0,36.0,36.0,23.19,36.0,0.062683,0.072169,0.06122,0.0,0.0,0.0,0.0,0.0,0.0,0.004372,0.0,0.0,0.0,0.009709,0.0
2020-01-10 10:30:00,21.39,21.67,21.6,20.86,21.14,20.85,21.65,21.71,21.44,21.02,21.61,21.46,21.29,20.94,21.2,-1.34,128.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.744,0.0,0.0,0.0,0.228,0.0,36.0,21.0,23.0,2050.3,2319.16,1945.62,0.0,0.0,0.0,0.0,0.0,0.0,258.12,0.0,0.0,0.0,514.91,0.0,28.17,28.31,28.4,36.0,36.0,36.0,36.0,36.0,36.0,21.88,36.0,36.0,36.0,23.31,36.0,0.062683,0.072169,0.06122,0.0,0.0,0.0,0.0,0.0,0.0,0.004372,0.0,0.0,0.0,0.009709,0.0
2020-01-10 10:45:00,21.47,21.72,21.64,20.85,20.99,20.59,21.34,21.36,21.29,21.07,21.18,21.05,20.86,20.96,21.13,-1.2,133.3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.744,0.0,0.0,0.0,0.228,0.0,36.0,21.0,23.0,2033.62,2306.77,1937.97,0.0,0.0,0.0,0.0,0.0,0.0,255.65,0.0,0.0,0.0,511.44,0.0,28.24,28.35,28.43,36.0,36.0,36.0,36.0,36.0,36.0,22.01,36.0,36.0,36.0,23.4,36.0,0.062683,0.072169,0.06122,0.0,0.0,0.0,0.0,0.0,0.0,0.004372,0.0,0.0,0.0,0.009709,0.0
2020-01-10 11:00:00,21.51,21.76,21.67,20.87,20.87,20.4,21.1,21.09,21.19,21.13,20.83,20.74,20.52,21.0,21.05,-1.09,138.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.744,0.0,0.0,0.0,0.228,0.0,36.0,21.0,23.0,1962.22,2225.75,1874.57,0.0,0.0,0.0,0.0,0.0,0.0,253.82,0.0,0.0,0.0,508.6,0.0,28.51,28.62,28.67,36.0,36.0,36.0,36.0,36.0,36.0,22.11,36.0,36.0,36.0,23.47,36.0,0.062683,0.072169,0.06122,0.0,0.0,0.0,0.0,0.0,0.0,0.004372,0.0,0.0,0.0,0.009709,0.0
2020-01-10 11:15:00,21.34,21.88,21.76,21.17,20.88,20.54,21.18,21.03,21.11,21.18,20.98,20.92,20.67,20.96,21.03,-0.98,143.9,0.683,1.0,1.0,0.362,1.0,1.0,0.694,0.276,0.0,1.0,1.0,1.0,1.0,0.12,0.502,36.0,21.0,23.0,1554.99,2273.15,1920.47,705.98,342.3,1938.93,1462.36,510.0,0.0,336.52,1951.2,2216.76,1880.05,269.36,234.71,27.32,28.46,28.5,23.79,21.98,23.42,23.92,23.34,36.0,22.3,24.32,24.25,24.08,23.35,21.6,0.042841,0.072169,0.06122,0.013828,0.005841,0.036873,0.028964,0.009637,0.0,0.005878,0.039968,0.045119,0.037735,0.005093,0.0039
2020-01-10 11:30:00,21.33,21.99,21.87,21.47,21.0,20.91,21.38,21.03,21.1,21.25,21.43,21.34,21.11,21.01,21.05,-0.87,158.6,0.683,1.0,1.0,0.362,1.0,1.0,0.694,0.276,0.0,1.0,1.0,1.0,1.0,0.12,0.502,36.0,21.0,23.0,1546.26,2253.58,1907.44,700.72,343.78,1771.46,1390.48,506.82,0.0,332.68,1782.74,2032.43,1728.62,270.89,231.55,27.37,28.53,28.55,23.88,21.92,24.51,24.52,23.42,36.0,22.46,25.33,25.22,25.04,23.28,21.79,0.042841,0.072169,0.06122,0.013828,0.005841,0.036873,0.028964,0.009637,0.0,0.005878,0.039968,0.045119,0.037735,0.005093,0.0039
2020-01-10 11:45:00,21.4,22.08,21.97,21.66,21.08,21.35,21.6,21.06,21.13,21.32,21.92,21.8,21.59,21.13,21.09,-0.76,173.2,0.683,1.0,1.0,0.362,1.0,1.0,0.694,0.276,0.0,1.0,1.0,1.0,1.0,0.12,0.502,36.0,21.0,23.0,1538.59,2233.98,1894.15,692.16,343.03,1666.73,1344.51,505.68,0.0,329.73,1676.19,1915.86,1633.22,270.79,229.44,27.41,28.59,28.6,24.02,21.95,25.19,24.89,23.45,36.0,22.58,25.97,25.84,25.65,23.28,21.92,0.042841,0.072169,0.06122,0.013828,0.005841,0.036873,0.028964,0.009637,0.0,0.005878,0.039968,0.045119,0.037735,0.005093,0.0039
2020-01-10 12:00:00,21.45,22.16,22.03,21.78,21.16,21.68,21.76,21.04,21.15,21.39,22.29,22.16,21.94,21.23,21.12,-0.6,187.9,0.683,1.0,1.0,0.362,1.0,1.0,0.694,0.276,0.0,1.0,1.0,1.0,1.0,0.12,0.502,36.0,21.0,23.0,1530.84,2216.57,1884.13,685.35,342.43,1593.69,1311.95,505.62,0.0,327.31,1600.95,1833.33,1566.91,269.69,227.91,27.45,28.65,28.64,24.14,21.97,25.66,25.16,23.45,36.0,22.68,26.42,26.28,26.07,23.33,22.02,0.042841,0.072169,0.06122,0.013828,0.005841,0.036873,0.028964,0.009637,0.0,0.005878,0.039968,0.045119,0.037735,0.005093,0.0039
2020-01-10 12:15:00,20.65,21.17,21.12,21.58,21.06,21.69,21.69,21.02,21.2,21.39,22.28,22.13,21.89,21.32,21.11,-0.44,202.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.46,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 12:30:00,20.08,20.52,20.58,21.52,20.99,21.46,21.44,20.99,21.36,21.33,21.97,21.81,21.54,21.48,21.04,-0.28,268.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.45,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 12:45:00,19.92,20.33,20.46,21.78,20.96,21.2,21.23,20.98,21.59,21.26,21.59,21.43,21.12,21.71,20.97,-0.12,333.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.45,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 13:00:00,19.87,20.21,20.44,22.11,20.99,21.08,21.06,20.97,21.87,21.19,21.35,21.14,20.79,21.98,20.89,0.12,399.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.45,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 13:15:00,20.9,21.13,21.3,22.54,21.08,21.09,21.02,21.01,22.17,21.13,21.24,20.99,20.86,22.26,20.9,0.37,464.6,1.0,1.0,1.0,0.0,0.0,0.0,0.322,0.5,0.0,0.0,0.0,0.161,1.0,0.0,1.0,36.0,21.0,23.0,1963.73,2239.12,1891.87,0.0,0.0,0.0,722.37,893.46,0.0,0.0,0.0,390.26,1860.44,0.0,460.32,28.51,28.58,28.61,36.0,36.0,36.0,23.15,23.77,36.0,36.0,36.0,23.13,24.21,36.0,21.81,0.062683,0.072169,0.06122,0.0,0.0,0.0,0.013452,0.017479,0.0,0.0,0.0,0.007256,0.037735,0.0,0.007761
2020-01-10 13:30:00,21.78,21.86,21.99,23.13,21.2,21.17,21.05,21.12,22.54,21.07,21.2,20.9,21.26,22.62,21.01,0.61,468.5,1.0,1.0,1.0,0.0,0.0,0.0,0.322,0.5,0.0,0.0,0.0,0.161,1.0,0.0,1.0,36.0,21.0,23.0,1946.9,2256.75,1909.81,0.0,0.0,0.0,710.09,875.22,0.0,0.0,0.0,392.15,1709.51,0.0,446.81,28.57,28.52,28.54,36.0,36.0,36.0,23.37,24.02,36.0,36.0,36.0,23.07,25.16,36.0,22.23,0.062683,0.072169,0.06122,0.0,0.0,0.0,0.013452,0.017479,0.0,0.0,0.0,0.007256,0.037735,0.0,0.007761
2020-01-10 13:45:00,22.12,22.05,22.24,23.51,21.34,21.29,21.09,21.21,22.84,21.01,21.23,20.85,21.68,22.9,21.15,0.85,472.4,1.0,1.0,1.0,0.0,0.0,0.0,0.322,0.5,0.0,0.0,0.0,0.161,1.0,0.0,1.0,36.0,21.0,23.0,1870.32,2219.26,1877.75,0.0,0.0,0.0,703.11,863.18,0.0,0.0,0.0,394.6,1615.47,0.0,437.41,28.86,28.64,28.66,36.0,36.0,36.0,23.5,24.19,36.0,36.0,36.0,22.99,25.76,36.0,22.52,0.062683,0.072169,0.06122,0.0,0.0,0.0,0.013452,0.017479,0.0,0.0,0.0,0.007256,0.037735,0.0,0.007761
2020-01-10 14:00:00,22.37,22.1,22.33,23.76,21.42,21.42,21.12,21.28,23.14,20.94,21.29,20.78,22.05,23.17,21.29,0.98,476.3,1.0,1.0,1.0,0.0,0.0,0.0,0.322,0.5,0.0,0.0,0.0,0.161,1.0,0.0,1.0,36.0,21.0,23.0,1749.24,2144.55,1811.99,0.0,0.0,0.0,699.09,855.06,0.0,0.0,0.0,397.21,1553.17,0.0,430.37,29.32,28.89,28.92,36.0,36.0,36.0,23.57,24.3,36.0,36.0,36.0,22.9,26.15,36.0,22.73,0.062683,0.072169,0.06122,0.0,0.0,0.0,0.013452,0.017479,0.0,0.0,0.0,0.007256,0.037735,0.0,0.007761
2020-01-10 14:15:00,21.62,21.14,21.59,23.76,21.53,21.55,21.05,21.17,23.3,20.95,21.37,20.96,21.95,23.34,21.28,1.1,480.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.04,0.0,2222.22,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.67,36.0,24.22,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005878,0.0,0.045119,0.0,0.0,0.0
2020-01-10 14:30:00,21.27,20.56,21.18,23.62,21.59,21.77,20.91,20.93,23.5,21.02,21.5,21.36,21.58,23.54,21.21,1.22,463.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.15,0.0,2042.8,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.99,36.0,25.17,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005878,0.0,0.045119,0.0,0.0,0.0
2020-01-10 14:45:00,21.34,20.38,21.06,23.57,21.62,21.98,20.76,20.68,23.63,21.11,21.65,21.74,21.13,23.7,21.12,1.35,445.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.72,0.0,1930.7,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.21,36.0,25.76,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005878,0.0,0.045119,0.0,0.0,0.0
2020-01-10 15:00:00,20.93,20.26,20.98,23.56,21.63,22.19,20.64,20.47,23.72,21.2,21.81,22.04,20.78,23.83,21.03,1.36,428.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.64,0.0,1854.34,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.38,36.0,26.17,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005878,0.0,0.045119,0.0,0.0,0.0
2020-01-10 15:15:00,21.28,21.12,21.67,23.57,21.65,22.28,20.75,20.61,23.77,21.21,21.87,22.0,20.88,23.91,21.01,1.37,411.5,0.689,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.672,36.0,21.0,23.0,1503.13,2259.52,1879.6,0.0,0.0,0.0,2183.8,1815.9,0.0,0.0,0.0,0.0,1863.13,0.0,308.51,27.67,28.51,28.65,36.0,36.0,36.0,23.49,23.58,36.0,36.0,36.0,36.0,24.19,36.0,21.84,0.043159,0.072169,0.06122,0.0,0.0,0.0,0.041751,0.034974,0.0,0.0,0.0,0.0,0.037735,0.0,0.005214
2020-01-10 15:30:00,21.63,21.78,22.11,23.16,21.72,22.26,21.07,20.97,23.76,21.16,21.92,21.71,21.24,23.87,21.04,1.38,333.1,0.689,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.672,36.0,21.0,23.0,1509.1,2277.87,1906.02,0.0,0.0,0.0,2000.31,1671.29,0.0,0.0,0.0,0.0,1716.3,0.0,303.68,27.63,28.45,28.55,36.0,36.0,36.0,24.54,24.57,36.0,36.0,36.0,36.0,25.12,36.0,22.07,0.043159,0.072169,0.06122,0.0,0.0,0.0,0.041751,0.034974,0.0,0.0,0.0,0.0,0.037735,0.0,0.005214
2020-01-10 15:45:00,21.68,21.92,22.12,22.77,21.76,21.99,21.43,21.37,23.64,21.09,21.91,21.33,21.67,23.68,21.11,1.39,254.7,0.689,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.672,36.0,21.0,23.0,1512.47,2259.76,1897.75,0.0,0.0,0.0,1889.19,1583.34,0.0,0.0,0.0,0.0,1627.62,0.0,300.4,27.62,28.51,28.58,36.0,36.0,36.0,25.17,25.17,36.0,36.0,36.0,36.0,25.68,36.0,22.22,0.043159,0.072169,0.06122,0.0,0.0,0.0,0.041751,0.034974,0.0,0.0,0.0,0.0,0.037735,0.0,0.005214
2020-01-10 16:00:00,21.65,21.96,22.09,22.52,21.74,21.69,21.7,21.68,23.3,21.03,21.81,20.99,21.98,23.37,21.16,1.24,176.3,0.689,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.672,36.0,21.0,23.0,1521.16,2254.89,1899.98,0.0,0.0,0.0,1814.5,1523.63,0.0,0.0,0.0,0.0,1567.67,0.0,297.94,27.57,28.53,28.58,36.0,36.0,36.0,25.6,25.58,36.0,36.0,36.0,36.0,26.06,36.0,22.33,0.043159,0.072169,0.06122,0.0,0.0,0.0,0.041751,0.034974,0.0,0.0,0.0,0.0,0.037735,0.0,0.005214
2020-01-10 16:15:00,20.79,20.92,21.14,22.27,21.62,21.44,21.65,21.65,23.04,21.02,21.58,20.94,21.89,23.04,21.23,1.09,97.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.836,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.29,0.0,1904.67,0.0,0.0,434.55,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.82,36.0,23.92,36.0,36.0,22.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005878,0.0,0.037731,0.0,0.0,0.007761
