time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16
2020-01-09 20:30:00,16.6,19.0,17.96,18.25,19.15,17.38,19.65,18.8,17.96,18.74,19.0,20.05,16.64,17.65,18.51,18.99,-5.15,0.0,0.381,1.0,1.0,0.863,1.0,1.0,1.0,0.84,1.0,0.647,0.333,1.0,0.276,1.0,0.819,0.515
2020-01-09 20:45:00,16.45,18.8,17.98,18.41,19.08,17.05,19.53,18.79,17.95,18.77,18.87,20.01,16.63,17.63,18.6,19.02,-5.2,0.0,0.35,1.0,1.0,0.877,1.0,1.0,1.0,0.85,1.0,0.628,0.499,1.0,0.281,1.0,0.747,0.503
2020-01-09 21:00:00,16.61,18.98,18.1,18.26,19.13,17.36,19.63,18.79,17.93,18.77,18.82,19.97,16.63,17.63,18.66,19.05,-5.25,0.0,0.424,1.0,1.0,0.796,1.0,1.0,1.0,0.856,1.0,0.617,0.566,1.0,0.286,1.0,0.702,0.49
2020-01-09 21:15:00,16.47,18.83,18.13,18.35,19.08,17.14,19.55,18.79,17.92,18.78,18.81,19.93,16.63,17.62,18.69,19.06,-5.3,0.0,0.343,1.0,0.95,0.872,1.0,1.0,1.0,0.857,1.0,0.613,0.589,1.0,0.286,1.0,0.671,0.477
2020-01-09 21:30:00,16.47,18.79,18.18,18.42,19.05,17.03,19.49,18.79,17.91,18.78,18.81,19.88,16.63,17.62,18.72,19.08,-5.35,0.0,0.413,1.0,0.934,0.824,1.0,1.0,1.0,0.856,1.0,0.611,0.594,1.0,0.286,1.0,0.653,0.468
2020-01-09 21:45:00,16.57,18.88,18.24,18.32,19.08,17.17,19.56,18.79,17.9,18.78,18.79,19.84,16.63,17.62,18.74,19.09,-5.4,0.0,0.416,1.0,0.912,0.788,1.0,1.0,1.0,0.856,1.0,0.61,0.596,1.0,0.287,1.0,0.64,0.46
2020-01-09 22:00:00,16.52,18.87,18.29,18.32,19.08,17.17,19.56,18.79,17.9,18.79,18.76,19.81,16.63,17.61,18.76,19.1,-5.45,0.0,0.363,1.0,0.878,0.841,1.0,1.0,1.0,0.856,1.0,0.61,0.606,1.0,0.287,1.0,0.631,0.454
2020-01-09 22:15:00,16.92,18.88,18.32,18.39,19.09,17.2,19.58,18.79,17.9,18.79,18.74,19.78,16.62,17.61,18.77,19.11,-5.5,0.0,1.0,1.0,0.855,0.838,1.0,1.0,1.0,0.857,1.0,0.607,0.618,1.0,0.287,1.0,0.621,0.449
2020-01-09 22:30:00,17.07,18.93,18.35,18.43,19.1,17.25,19.62,18.79,17.97,18.83,18.73,19.67,16.62,17.62,18.79,19.12,-5.55,0.0,1.0,1.0,0.841,0.806,1.0,1.0,1.0,0.857,1.0,0.605,0.628,1.0,0.288,1.0,0.613,0.445
2020-01-09 22:45:00,17.13,19.01,18.38,18.36,19.13,17.39,19.68,18.79,17.97,18.83,18.71,19.64,16.62,17.62,18.8,19.12,-5.6,0.0,1.0,1.0,0.824,0.785,1.0,1.0,1.0,0.857,1.0,0.585,0.636,1.0,0.288,1.0,0.605,0.441
2020-01-09 23:00:00,17.1,18.86,18.37,18.46,19.08,17.19,19.6,18.79,17.97,18.83,18.69,19.59,16.62,17.61,18.81,19.13,-5.65,0.0,1.0,1.0,0.81,0.822,1.0,1.0,1.0,0.857,1.0,0.584,0.643,1.0,0.288,1.0,0.598,0.438
2020-01-09 23:15:00,17.09,18.64,18.38,18.47,18.67,17.1,19.55,18.76,17.96,18.82,18.66,19.27,16.82,17.6,18.81,19.14,-5.7,0.0,1.0,0.57,0.814,0.772,0.459,1.0,1.0,0.607,1.0,0.587,0.655,0.204,1.0,1.0,0.595,0.435
2020-01-09 23:30:00,17.18,18.74,18.4,18.25,18.75,17.32,19.62,18.78,17.96,18.82,18.65,18.86,17.09,17.6,18.82,19.14,-5.75,0.0,1.0,0.68,0.81,0.766,0.665,1.0,1.0,0.619,1.0,0.589,0.668,0.367,1.0,1.0,0.594,0.432
2020-01-09 23:45:00,17.09,18.56,18.38,18.45,18.68,17.0,19.48,18.82,17.95,18.82,18.63,18.69,17.26,17.63,18.83,19.14,-5.8,0.0,1.0,0.628,0.802,0.873,0.624,1.0,1.0,0.609,1.0,0.59,0.677,0.57,1.0,1.0,0.591,0.43
2020-01-10 00:00:00,17.19,18.68,18.41,18.33,18.71,17.21,19.57,18.85,17.95,18.82,18.63,18.69,17.37,17.65,18.84,19.15,-5.83,0.0,1.0,0.719,0.809,0.777,0.659,1.0,1.0,0.59,1.0,0.591,0.683,0.655,1.0,1.0,0.586,0.428
2020-01-10 00:15:00,17.22,18.69,18.42,18.25,18.68,17.28,19.19,18.86,17.95,18.82,18.62,18.72,17.46,17.66,18.84,19.15,-5.85,0.0,1.0,0.662,0.793,0.837,0.646,1.0,0.215,0.577,1.0,0.59,0.685,0.656,1.0,1.0,0.581,0.427
2020-01-10 00:30:00,17.19,18.6,18.41,18.27,18.63,17.13,19.15,18.87,17.94,18.82,18.61,18.7,17.54,17.66,18.85,19.15,-5.88,0.0,1.0,0.655,0.791,0.874,0.659,1.0,0.406,0.571,1.0,0.589,0.688,0.642,1.0,1.0,0.578,0.425
2020-01-10 00:45:00,17.2,18.56,18.41,18.27,18.62,17.12,19.14,18.87,17.94,18.82,18.61,18.66,17.6,17.66,18.85,19.16,-5.9,0.0,1.0,0.702,0.796,0.864,0.685,1.0,0.427,0.567,1.0,0.589,0.693,0.65,1.0,1.0,0.576,0.424
2020-01-10 01:00:00,17.19,18.51,18.4,18.33,18.58,17.0,19.06,18.87,17.92,18.82,18.58,18.61,17.64,17.67,18.85,19.16,-5.93,0.0,1.0,0.721,0.793,0.867,0.691,1.0,0.428,0.564,1.0,0.588,0.697,0.669,1.0,1.0,0.574,0.422
2020-01-10 01:15:00,17.28,18.62,18.41,18.15,18.59,17.22,19.15,18.87,17.91,18.81,18.55,18.56,17.68,17.66,18.84,19.16,-5.95,0.0,1.0,0.747,0.801,0.835,0.711,1.0,0.468,0.563,1.0,0.592,0.71,0.697,1.0,1.0,0.576,0.421
2020-01-10 01:30:00,17.2,18.43,18.37,18.3,18.51,16.94,19.0,18.87,17.89,18.81,18.53,18.52,17.71,17.66,18.84,19.16,-5.98,0.0,1.0,0.69,0.796,0.923,0.704,1.0,0.424,0.563,1.0,0.595,0.724,0.721,1.0,1.0,0.578,0.42
2020-01-10 01:45:00,17.29,18.57,18.39,18.11,18.55,17.19,19.1,18.87,17.87,18.8,18.51,18.48,17.74,17.65,18.84,19.16,-6.0,0.0,1.0,0.786,0.815,0.848,0.744,1.0,0.5,0.564,1.0,0.597,0.735,0.74,1.0,1.0,0.58,0.42
2020-01-10 02:00:00,17.18,18.39,18.37,18.31,18.49,16.9,18.95,18.87,17.78,18.76,18.52,18.59,17.78,17.64,18.84,19.16,-6.02,0.0,1.0,0.716,0.806,0.945,0.725,1.0,0.452,0.566,1.0,0.6,0.745,0.758,1.0,1.0,0.582,0.419
2020-01-10 02:15:00,17.29,18.54,18.41,18.12,18.55,17.19,19.07,18.87,17.79,18.77,18.52,18.57,17.81,17.64,18.85,19.16,-6.05,0.0,1.0,0.803,0.813,0.847,0.755,1.0,0.524,0.567,1.0,0.62,0.741,0.704,1.0,1.0,0.578,0.418
2020-01-10 02:30:00,17.21,18.4,18.39,18.31,18.48,16.89,18.92,18.87,17.78,18.78,18.53,18.55,17.84,17.64,18.86,19.17,-6.07,0.0,1.0,0.73,0.794,0.942,0.726,1.0,0.467,0.566,1.0,0.615,0.739,0.715,1.0,1.0,0.575,0.418
2020-01-10 02:45:00,17.32,18.53,18.43,18.11,18.54,17.18,19.03,18.87,17.78,18.79,18.53,18.54,17.88,17.65,18.86,19.17,-6.1,0.0,1.0,0.802,0.805,0.844,0.76,1.0,0.541,0.565,1.0,0.61,0.737,0.725,1.0,1.0,0.571,0.417
2020-01-10 03:00:00,17.25,18.39,18.41,18.32,18.48,16.89,18.89,18.87,17.79,18.8,18.53,18.54,17.91,17.65,18.87,19.17,-6.1,0.0,1.0,0.735,0.783,0.943,0.73,1.0,0.484,0.564,1.0,0.605,0.735,0.73,1.0,1.0,0.568,0.417
2020-01-10 03:15:00,17.35,18.21,18.46,18.11,18.54,17.18,19.0,18.88,17.8,18.8,18.54,18.15,17.94,17.65,18.87,19.17,-6.1,0.0,1.0,0.303,0.795,0.84,0.761,1.0,0.556,0.563,1.0,0.602,0.734,0.0,1.0,1.0,0.566,0.416
2020-01-10 03:30:00,17.29,18.13,18.43,18.27,18.48,16.9,18.86,18.88,17.86,18.84,18.54,17.47,17.96,17.66,18.88,19.17,-6.1,0.0,1.0,0.396,0.772,0.946,0.732,1.0,0.502,0.562,1.0,0.6,0.732,0.0,1.0,1.0,0.563,0.416
2020-01-10 03:45:00,17.39,18.2,18.48,18.12,18.54,17.16,18.97,18.88,17.87,18.84,18.55,17.2,17.99,17.67,18.89,19.17,-6.1,0.0,1.0,0.434,0.787,0.865,0.761,1.0,0.572,0.561,1.0,0.582,0.729,0.165,1.0,1.0,0.56,0.416
2020-01-10 04:00:00,17.32,18.09,18.44,18.26,18.48,16.93,18.86,18.88,17.87,18.83,18.53,17.08,18.01,17.67,18.88,19.17,-6.12,0.0,1.0,0.399,0.761,0.94,0.732,1.0,0.513,0.559,1.0,0.582,0.726,0.299,1.0,1.0,0.557,0.415
2020-01-10 04:15:00,17.37,18.11,18.46,18.17,18.51,17.06,18.92,18.88,17.87,18.82,18.52,17.06,18.02,17.67,18.68,19.17,-6.15,0.0,1.0,0.456,0.782,0.869,0.762,1.0,0.57,0.558,1.0,0.585,0.734,0.361,0.995,1.0,0.0,0.415
2020-01-10 04:30:00,17.37,18.08,18.45,18.17,18.49,17.05,18.9,18.86,17.86,18.82,18.51,17.06,18.03,17.66,18.45,19.17,-6.17,0.0,1.0,0.443,0.769,0.914,0.746,1.0,0.541,0.561,1.0,0.588,0.74,0.369,0.988,1.0,0.011,0.415
2020-01-10 04:45:00,17.37,18.05,18.45,18.17,18.48,17.04,18.89,18.84,17.86,18.82,18.49,17.04,18.04,17.64,18.32,19.17,-6.2,0.0,1.0,0.461,0.775,0.914,0.755,1.0,0.549,0.569,1.0,0.59,0.746,0.371,0.984,1.0,0.125,0.415
2020-01-10 05:00:00,17.36,18.03,18.44,18.16,18.47,17.02,18.88,18.82,17.85,18.82,18.48,17.0,18.04,17.62,18.25,19.17,-6.2,0.0,1.0,0.474,0.777,0.917,0.759,1.0,0.557,0.58,1.0,0.591,0.753,0.382,0.982,1.0,0.19,0.415
2020-01-10 05:15:00,17.36,18.01,18.43,18.14,18.46,17.01,18.86,18.71,17.84,18.81,18.45,16.97,18.02,17.57,18.18,19.17,-6.2,0.0,1.0,0.486,0.781,0.922,0.763,0.639,0.562,0.0,1.0,0.592,0.761,0.4,0.982,1.0,0.225,0.415
2020-01-10 05:30:00,17.35,18.0,18.42,18.13,18.45,16.99,18.85,18.62,17.83,18.81,18.42,16.94,18.0,17.49,18.1,19.17,-6.2,0.0,1.0,0.494,0.785,0.928,0.769,0.646,0.569,0.0,1.0,0.594,0.773,0.416,0.988,1.0,0.259,0.414
2020-01-10 05:45:00,17.35,17.98,18.41,18.12,18.44,16.98,18.84,18.57,17.82,18.81,18.41,16.93,17.99,17.44,18.06,19.17,-6.2,0.0,1.0,0.501,0.789,0.933,0.774,0.654,0.575,0.0,1.0,0.596,0.788,0.428,1.0,1.0,0.299,0.414
2020-01-10 06:00:00,17.35,17.97,18.42,18.12,18.44,16.97,18.83,18.54,17.82,18.81,18.41,16.93,17.99,17.41,18.04,19.17,-6.22,0.0,1.0,0.508,0.794,0.938,0.779,0.66,0.581,0.014,1.0,0.597,0.797,0.437,1.0,1.0,0.32,0.414
2020-01-10 06:15:00,17.35,17.97,18.42,18.12,18.44,16.97,18.83,18.52,17.82,18.81,18.41,16.92,18.0,17.39,18.03,19.17,-6.25,0.0,1.0,0.513,0.791,0.939,0.779,0.665,0.585,0.029,1.0,0.596,0.796,0.436,1.0,1.0,0.328,0.414
2020-01-10 06:30:00,17.36,17.96,18.42,18.12,18.44,16.96,18.82,18.5,17.81,18.81,18.41,16.9,18.0,17.37,18.02,19.17,-6.28,0.0,1.0,0.516,0.791,0.939,0.781,0.667,0.586,0.04,1.0,0.595,0.796,0.442,1.0,1.0,0.334,0.414
2020-01-10 06:45:00,17.36,17.96,18.42,18.12,18.43,16.96,18.82,18.49,17.81,18.81,18.41,16.89,18.01,17.36,18.01,19.17,-6.3,0.0,1.0,0.519,0.79,0.939,0.782,0.67,0.589,0.049,1.0,0.594,0.796,0.449,0.999,1.0,0.339,0.414
2020-01-10 07:00:00,17.37,17.95,18.43,18.12,18.43,16.95,18.82,18.47,17.82,18.81,18.41,16.88,18.01,17.34,18.0,19.17,-6.3,0.0,1.0,0.521,0.789,0.939,0.783,0.672,0.591,0.057,1.0,0.594,0.797,0.454,0.997,1.0,0.344,0.414
2020-01-10 07:15:00,17.23,17.72,17.83,17.52,18.44,16.51,18.55,18.45,17.82,18.82,18.41,16.88,18.01,17.32,17.99,19.14,-6.3,0.0,1.0,0.523,0.286,0.0,1.0,0.675,0.592,0.067,1.0,0.593,0.796,0.458,0.994,1.0,0.349,0.0
2020-01-10 07:30:00,17.12,17.64,17.88,17.22,18.39,16.47,18.46,18.42,17.82,18.82,18.41,16.87,18.02,17.3,17.98,19.07,-6.3,0.0,1.0,0.638,0.586,0.0,1.0,0.893,0.725,0.077,1.0,0.592,0.796,0.461,0.993,1.0,0.356,0.0
2020-01-10 07:45:00,17.1,17.62,17.94,17.41,18.36,16.3,18.43,18.4,17.83,18.82,18.41,16.87,18.02,17.28,17.97,18.99,-6.3,0.0,1.0,0.678,0.559,0.14,1.0,0.915,0.772,0.09,1.0,0.591,0.795,0.464,0.991,1.0,0.362,0.0
2020-01-10 08:00:00,17.1,17.71,17.9,17.38,18.4,16.38,18.49,18.37,17.83,18.82,18.41,16.85,18.02,17.26,17.95,18.9,-6.25,0.0,1.0,0.69,0.528,0.045,1.0,1.0,0.787,0.102,1.0,0.59,0.794,0.467,0.99,1.0,0.367,0.0
2020-01-10 08:15:00,17.1,17.65,17.9,17.34,18.39,16.37,18.42,18.33,17.84,18.82,18.41,16.85,17.69,17.24,17.95,18.82,-6.2,7.0,1.0,0.644,0.55,0.062,1.0,0.96,0.707,0.115,1.0,0.59,0.796,0.474,0.0,1.0,0.373,0.0
2020-01-10 08:30:00,17.29,17.71,18.27,17.38,18.4,16.34,18.42,18.27,18.05,18.91,18.71,16.87,17.29,17.19,17.93,18.75,-6.15,94.8,1.0,0.677,0.55,0.08,1.0,0.965,0.739,0.133,1.0,0.588,0.794,0.474,0.0,1.0,0.377,0.0
2020-01-10 08:45:00,17.52,17.8,18.59,17.43,18.45,16.38,18.47,18.23,18.32,19.03,19.11,16.89,16.98,17.15,17.92,18.68,-6.1,182.5,1.0,0.647,0.364,0.06,1.0,0.98,0.739,0.164,1.0,0.543,0.645,0.466,0.0,1.0,0.386,0.0
2020-01-10 09:00:00,17.72,17.86,18.92,17.47,18.51,16.43,18.5,18.23,18.57,19.11,19.48,16.91,16.84,17.14,17.93,18.61,-5.82,270.2,1.0,0.599,0.205,0.034,1.0,0.96,0.716,0.185,1.0,0.486,0.445,0.456,0.108,1.0,0.391,0.0
2020-01-10 09:15:00,17.86,17.9,19.3,17.55,18.58,16.48,18.54,18.26,18.78,19.17,19.87,16.93,16.82,17.16,17.96,18.55,-5.55,358.0,1.0,0.568,0.038,0.013,1.0,0.935,0.699,0.187,1.0,0.443,0.261,0.447,0.182,1.0,0.386,0.0
2020-01-10 09:30:00,17.93,17.97,19.7,17.63,18.65,16.55,18.59,18.32,18.91,19.19,20.18,16.95,16.84,17.21,18.0,18.48,-5.28,409.8,1.0,0.551,0.0,0.0,1.0,0.908,0.679,0.17,1.0,0.413,0.067,0.435,0.192,1.0,0.372,0.0
2020-01-10 09:45:00,17.99,17.99,20.17,17.74,18.73,16.63,18.65,18.38,19.0,19.19,20.51,16.97,16.86,17.26,18.03,18.42,-5.0,461.5,1.0,0.517,0.0,0.0,1.0,0.877,0.656,0.14,1.0,0.404,0.0,0.427,0.182,1.0,0.352,0.0
2020-01-10 10:00:00,18.02,18.07,20.65,17.88,18.83,16.74,18.72,18.45,19.03,19.17,20.88,17.0,16.88,17.32,18.07,18.35,-4.73,513.2,1.0,0.504,0.0,0.0,1.0,0.836,0.626,0.109,1.0,0.406,0.0,0.415,0.17,1.0,0.333,0.0
2020-01-10 10:15:00,17.96,18.09,21.16,18.05,18.94,16.86,18.82,18.53,18.9,19.07,21.33,17.15,16.9,17.36,18.11,18.29,-4.45,565.0,1.0,0.464,0.0,0.0,0.985,0.781,0.588,0.076,1.0,0.416,0.0,0.401,0.162,1.0,0.315,0.0
2020-01-10 10:30:00,17.98,18.16,21.3,18.16,19.02,17.01,18.9,18.62,18.87,19.04,21.62,17.14,16.92,17.45,18.15,18.23,-4.18,541.0,1.0,0.457,0.0,0.0,0.932,0.719,0.542,0.035,1.0,0.463,0.0,0.327,0.152,1.0,0.297,0.0
2020-01-10 10:45:00,18.02,18.16,21.54,18.23,19.01,17.07,18.9,18.68,18.86,19.04,21.95,17.14,16.87,17.51,18.15,18.17,-3.9,517.0,1.0,0.419,0.0,0.0,0.89,0.646,0.498,0.0,1.0,0.478,0.0,0.332,0.139,1.0,0.274,0.0
2020-01-10 11:00:00,17.98,18.14,21.61,18.35,19.02,17.06,18.9,18.71,18.9,19.07,22.11,17.22,16.92,17.59,18.19,18.1,-3.7,493.0,1.0,0.422,0.0,0.0,0.897,0.613,0.502,0.0,1.0,0.479,0.0,0.332,0.163,1.0,0.276,0.0
2020-01-10 11:15:00,18.09,18.25,21.76,18.31,19.14,17.29,19.06,18.78,18.97,19.09,22.19,17.34,16.92,17.57,18.18,18.04,-3.5,469.0,1.0,0.43,0.0,0.0,0.888,0.62,0.499,0.0,1.0,0.467,0.0,0.292,0.138,1.0,0.253,0.0
2020-01-10 11:30:00,18.11,18.16,21.87,18.55,19.13,17.18,18.94,18.78,19.03,19.11,22.34,17.46,16.97,17.67,18.24,17.99,-3.3,470.2,1.0,0.376,0.0,0.0,0.829,0.506,0.422,0.0,1.0,0.456,0.0,0.23,0.141,1.0,0.259,0.0
2020-01-10 11:45:00,18.26,18.37,22.15,18.54,19.29,17.48,19.19,18.85,19.1,19.12,22.43,17.58,16.95,17.65,18.22,17.93,-3.1,471.5,1.0,0.418,0.0,0.0,0.836,0.558,0.481,0.0,1.0,0.447,0.0,0.168,0.117,1.0,0.232,0.0
2020-01-10 12:00:00,18.41,18.38,22.3,18.82,19.35,17.56,19.15,18.86,19.15,19.12,22.53,17.69,16.98,17.73,18.26,17.89,-2.95,472.8,1.0,0.316,0.0,0.0,0.757,0.41,0.353,0.0,1.0,0.44,0.0,0.109,0.124,1.0,0.239,0.0
2020-01-10 12:15:00,18.53,18.49,22.41,18.99,19.42,17.72,19.27,18.88,19.19,19.12,22.56,17.79,16.97,17.76,18.27,17.83,-2.8,474.0,1.0,0.308,0.0,0.0,0.727,0.369,0.374,0.0,1.0,0.439,0.0,0.057,0.112,1.0,0.22,0.0
2020-01-10 12:30:00,18.62,18.55,22.38,19.11,19.46,17.84,19.27,18.89,19.23,19.13,22.52,17.86,16.97,17.78,18.27,17.78,-2.65,441.5,1.0,0.253,0.0,0.0,0.692,0.289,0.316,0.0,1.0,0.439,0.0,0.005,0.113,1.0,0.216,0.0
2020-01-10 12:45:00,18.68,18.56,22.22,19.17,19.56,17.92,19.33,18.87,19.27,19.13,22.33,17.94,17.02,17.78,18.29,17.72,-2.5,409.0,1.0,0.227,0.0,0.0,0.672,0.229,0.314,0.0,1.0,0.437,0.0,0.0,0.116,1.0,0.217,0.0
2020-01-10 13:00:00,18.71,18.48,22.16,19.31,19.46,17.83,19.27,18.83,19.31,19.13,22.3,18.02,16.92,17.76,18.23,17.67,-2.45,376.5,1.0,0.219,0.0,0.0,0.619,0.192,0.284,0.0,1.0,0.434,0.0,0.0,0.088,1.0,0.204,0.0
2020-01-10 13:15:00,18.81,18.73,22.06,19.15,19.56,18.12,19.32,18.79,19.34,19.13,22.09,18.06,16.91,17.74,18.21,17.62,-2.4,344.0,1.0,0.261,0.0,0.0,0.669,0.234,0.315,0.0,1.0,0.433,0.0,0.0,0.138,1.0,0.234,0.0
2020-01-10 13:30:00,18.75,18.4,21.77,19.28,19.49,17.83,19.25,18.72,19.35,19.13,21.86,18.07,16.89,17.71,18.18,17.57,-2.35,302.5,1.0,0.135,0.0,0.0,0.621,0.089,0.289,0.0,1.0,0.433,0.0,0.0,0.145,1.0,0.245,0.0
2020-01-10 13:45:00,18.81,18.67,21.63,19.04,19.53,18.08,19.26,18.65,19.36,19.12,21.6,18.05,16.86,17.66,18.15,17.52,-2.3,261.0,1.0,0.299,0.0,0.0,0.657,0.236,0.326,0.0,1.0,0.436,0.0,0.0,0.156,1.0,0.261,0.0
2020-01-10 14:00:00,18.73,18.41,21.3,19.03,19.45,17.83,19.19,18.57,19.34,19.11,21.32,17.97,16.82,17.6,18.1,17.47,-2.35,219.5,1.0,0.166,0.0,0.0,0.635,0.111,0.321,0.0,1.0,0.44,0.0,0.0,0.169,1.0,0.277,0.0
2020-01-10 14:15:00,18.66,18.31,20.95,18.93,19.4,17.66,19.11,18.48,19.31,19.09,20.98,17.79,16.78,17.53,18.06,17.41,-2.4,178.0,1.0,0.296,0.0,0.0,0.673,0.236,0.357,0.014,1.0,0.447,0.0,0.0,0.188,1.0,0.298,0.0
2020-01-10 14:30:00,18.64,18.43,20.74,18.68,19.4,17.81,19.12,18.38,19.28,19.07,20.66,17.65,16.74,17.45,18.02,17.36,-2.45,166.8,1.0,0.346,0.0,0.0,0.702,0.318,0.396,0.061,1.0,0.457,0.0,0.006,0.209,1.0,0.319,0.0
2020-01-10 14:45:00,18.55,18.15,20.44,18.71,19.29,17.48,18.99,18.3,19.24,19.05,20.38,17.58,16.71,17.38,17.98,17.31,-2.5,155.5,1.0,0.283,0.0,0.0,0.698,0.246,0.391,0.109,1.0,0.466,0.0,0.075,0.229,1.0,0.342,0.0
2020-01-10 15:00:00,18.52,18.34,20.26,18.48,19.31,17.65,19.03,18.22,19.2,19.04,20.11,17.57,16.68,17.31,17.95,17.26,-2.6,144.2,1.0,0.424,0.0,0.0,0.755,0.41,0.454,0.152,1.0,0.474,0.0,0.109,0.246,1.0,0.36,0.0
2020-01-10 15:15:00,18.44,18.09,19.96,18.53,19.21,17.34,18.9,18.15,19.15,19.02,19.84,17.57,16.65,17.24,17.93,17.22,-2.7,133.0,1.0,0.331,0.0,0.0,0.744,0.323,0.435,0.191,1.0,0.481,0.0,0.113,0.261,1.0,0.374,0.018
2020-01-10 15:30:00,18.38,18.2,19.73,18.26,19.2,17.47,18.92,18.08,19.08,19.0,19.59,17.48,16.62,17.18,17.9,17.17,-2.8,100.8,1.0,0.457,0.0,0.0,0.795,0.481,0.498,0.227,1.0,0.49,0.08,0.115,0.275,1.0,0.386,0.042
2020-01-10 15:45:00,18.27,17.98,19.38,18.19,19.07,17.12,18.76,18.02,19.01,18.97,19.39,17.34,16.58,17.12,17.88,17.13,-2.9,68.5,1.0,0.402,0.0,0.0,0.799,0.415,0.49,0.26,1.0,0.501,0.207,0.162,0.292,1.0,0.399,0.064
2020-01-10 16:00:00,18.18,17.99,19.1,17.97,19.03,17.1,18.73,17.97,18.93,18.95,19.24,17.18,16.55,17.07,17.86,17.1,-3.05,36.2,1.0,0.51,0.0,0.0,0.866,0.588,0.572,0.291,1.0,0.513,0.307,0.232,0.311,1.0,0.412,0.083
2020-01-10 16:15:00,18.07,17.89,18.79,17.79,18.94,16.94,18.64,17.94,18.84,18.92,19.13,17.06,16.51,17.02,17.84,17.07,-3.2,4.0,1.0,0.504,0.0,0.0,0.886,0.601,0.585,0.314,1.0,0.525,0.379,0.308,0.327,1.0,0.421,0.102
2020-01-10 16:30:00,17.97,17.81,18.68,17.65,18.86,16.76,18.55,17.91,18.77,18.91,19.06,17.03,16.49,16.97,17.83,17.04,-3.35,3.0,1.0,0.553,0.103,0.0,0.928,0.682,0.63,0.332,1.0,0.538,0.434,0.371,0.344,1.0,0.431,0.116
2020-01-10 16:45:00,17.91,17.79,18.59,17.42,18.84,16.77,18.54,17.88,18.71,18.9,19.01,17.02,16.48,16.94,17.82,17.02,-3.5,0.0,1.0,0.593,0.158,0.0,0.968,0.768,0.674,0.347,1.0,0.546,0.468,0.385,0.354,1.0,0.437,0.128
2020-01-10 17:00:00,17.77,17.66,18.42,17.43,18.71,16.45,18.38,17.86,18.62,18.87,18.94,16.99,16.45,16.9,17.8,17.01,-3.55,0.0,1.0,0.603,0.205,0.038,0.98,0.765,0.682,0.358,1.0,0.552,0.495,0.389,0.362,1.0,0.441,0.138
2020-01-10 17:15:00,17.76,17.65,18.34,17.4,18.61,16.35,18.32,17.84,18.67,18.91,18.88,16.81,16.42,16.89,17.78,16.99,-3.6,0.0,1.0,0.671,0.289,0.034,1.0,0.927,0.758,0.37,1.0,0.566,0.528,0.405,0.377,1.0,0.451,0.147
2020-01-10 17:30:00,17.75,17.75,18.32,17.15,18.61,16.53,18.4,17.82,18.6,18.89,18.83,16.79,16.4,16.86,17.76,16.97,-3.65,0.0,1.0,0.673,0.33,0.052,1.0,0.977,0.79,0.381,1.0,0.545,0.559,0.493,0.391,1.0,0.462,0.156
2020-01-10 17:45:00,17.64,17.54,18.19,17.23,18.5,16.24,18.26,17.8,18.55,18.87,18.78,16.8,16.38,16.83,17.75,16.96,-3.7,0.0,1.0,0.625,0.341,0.175,1.0,0.886,0.75,0.391,1.0,0.555,0.587,0.504,0.402,1.0,0.47,0.163
2020-01-10 18:00:00,17.59,17.56,18.16,17.26,18.44,16.13,18.23,17.79,18.51,18.86,18.76,16.83,16.38,16.81,17.75,16.95,-3.75,0.0,1.0,0.732,0.403,0.137,1.0,1.0,0.818,0.4,1.0,0.565,0.609,0.501,0.411,1.0,0.476,0.17
2020-01-10 18:15:00,17.62,17.69,18.17,16.99,18.48,16.34,18.35,17.78,18.48,18.86,18.73,16.81,16.37,16.79,17.75,16.94,-3.8,0.0,1.0,0.719,0.419,0.119,1.0,1.0,0.837,0.407,1.0,0.569,0.622,0.487,0.412,1.0,0.476,0.176
2020-01-10 18:30:00,17.43,17.45,18.07,17.21,18.41,16.03,18.21,17.77,18.31,18.79,18.71,16.93,16.37,16.75,17.75,16.93,-3.85,0.0,1.0,0.654,0.413,0.256,1.0,0.981,0.775,0.411,1.0,0.571,0.635,0.494,0.414,1.0,0.474,0.182
2020-01-10 18:45:00,17.47,17.66,18.11,17.04,18.46,16.34,18.32,17.76,18.26,18.78,18.68,16.89,16.36,16.73,17.75,16.92,-3.9,0.0,1.0,0.775,0.466,0.146,1.0,1.0,0.847,0.416,1.0,0.606,0.646,0.435,0.416,1.0,0.474,0.186
2020-01-10 19:00:00,17.38,17.45,18.0,17.2,18.37,16.01,18.19,17.75,18.22,18.79,18.66,16.85,16.36,16.72,17.75,16.91,-3.93,0.0,1.0,0.67,0.446,0.231,1.0,0.979,0.789,0.421,1.0,0.609,0.658,0.455,0.419,1.0,0.475,0.191
2020-01-10 19:15:00,17.38,17.62,18.03,17.03,18.39,16.08,18.25,17.74,18.16,18.79,18.65,17.06,16.36,16.7,17.75,16.9,-3.95,0.0,1.0,1.0,0.498,0.152,1.0,1.0,0.857,0.425,0.89,0.606,0.668,1.0,0.421,1.0,0.475,0.196
