time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-09 21:45:00,19.51,19.47,18.94,20.85,19.44,19.48,20.17,19.04,19.33,20.17,20.62,20.87,19.77,19.43,20.32,-1.41,0.0,0.571,0.274,0.42,0.715,0.266,0.259,0.0,0.0,0.335,0.415,0.491,0.914,0.007,0.281,0.0
2020-01-09 22:00:00,19.45,19.4,19.02,20.78,19.43,19.48,20.11,18.87,19.32,20.17,20.62,20.88,19.57,19.42,20.23,-1.49,0.0,0.546,0.265,0.528,0.676,0.282,0.259,0.0,0.0,0.336,0.415,0.491,0.913,0.116,0.287,0.0
2020-01-09 22:15:00,19.08,19.39,19.01,20.82,19.4,19.47,20.07,18.76,19.33,20.17,20.41,20.81,19.53,19.41,20.17,-1.57,0.0,0.273,0.299,0.489,0.709,0.286,0.259,0.0,0.013,0.338,0.414,0.0,0.0,0.214,0.291,0.0
2020-01-09 22:30:00,19.2,19.35,19.03,20.8,19.39,19.44,20.02,18.65,19.32,20.17,20.02,20.69,19.52,19.41,20.09,-1.66,0.0,0.459,0.303,0.495,0.692,0.299,0.264,0.0,0.07,0.337,0.414,0.0,0.0,0.236,0.293,0.0
2020-01-09 22:45:00,19.18,19.34,19.06,20.81,19.37,19.4,19.98,18.59,19.32,20.17,19.63,20.57,19.53,19.4,20.02,-1.74,0.0,0.398,0.323,0.486,0.701,0.306,0.282,0.0,0.124,0.338,0.414,0.0,0.0,0.239,0.296,0.0
2020-01-09 23:00:00,19.13,19.3,19.07,20.81,19.37,19.37,19.93,18.55,19.33,20.17,19.37,20.45,19.51,19.39,19.93,-1.84,0.0,0.411,0.332,0.47,0.694,0.313,0.302,0.01,0.154,0.338,0.414,0.187,0.0,0.234,0.301,0.0
2020-01-09 23:15:00,19.14,19.28,19.07,20.8,19.35,19.34,19.9,18.53,19.31,20.13,19.33,20.38,19.49,19.38,19.87,-1.93,0.0,0.435,0.348,0.467,0.697,0.317,0.314,0.034,0.175,0.337,0.0,0.317,0.0,0.243,0.303,0.033
2020-01-09 23:30:00,19.11,19.25,19.1,20.79,19.34,19.32,19.86,18.51,19.3,20.06,19.36,20.29,19.46,19.36,19.81,-2.03,0.0,0.43,0.361,0.463,0.7,0.326,0.332,0.05,0.186,0.343,0.0,0.337,0.0,0.256,0.311,0.066
2020-01-09 23:45:00,19.1,19.23,19.11,20.8,19.32,19.3,19.83,18.49,19.29,19.99,19.39,20.22,19.44,19.34,19.76,-2.13,0.0,0.444,0.374,0.451,0.703,0.33,0.338,0.068,0.195,0.35,0.0,0.32,0.0,0.268,0.321,0.095
2020-01-10 00:00:00,19.09,19.22,19.12,20.79,19.32,19.3,19.81,18.48,19.29,19.93,19.39,20.15,19.44,19.34,19.72,-2.18,0.0,0.448,0.385,0.446,0.701,0.338,0.349,0.083,0.205,0.355,0.005,0.307,0.0,0.279,0.328,0.119
2020-01-10 00:15:00,19.09,19.2,19.02,20.21,19.31,19.28,19.79,18.66,19.29,19.88,19.38,20.1,19.44,19.34,19.69,-2.24,0.0,0.454,0.391,0.441,0.0,0.341,0.352,0.097,0.761,0.355,0.037,0.307,0.0,0.282,0.329,0.14
2020-01-10 00:30:00,19.06,19.17,18.94,19.94,19.3,19.28,19.76,19.02,19.29,19.83,19.36,20.04,19.43,19.34,19.66,-2.29,0.0,0.454,0.398,0.49,0.0,0.347,0.36,0.107,0.668,0.355,0.059,0.312,0.0,0.282,0.328,0.153
2020-01-10 00:45:00,19.04,19.16,18.96,19.87,19.3,19.28,19.74,19.29,19.29,19.77,19.34,19.97,19.42,19.34,19.62,-2.35,0.0,0.468,0.415,0.529,0.032,0.35,0.362,0.119,0.491,0.355,0.087,0.32,0.0,0.284,0.329,0.171
2020-01-10 01:00:00,19.03,19.16,18.93,19.85,19.29,19.25,19.72,19.3,19.26,19.74,19.31,19.92,19.38,19.3,19.6,-2.41,0.0,0.478,0.421,0.519,0.066,0.351,0.361,0.132,0.354,0.356,0.113,0.328,0.016,0.289,0.331,0.188
2020-01-10 01:15:00,19.0,19.14,18.94,19.79,19.28,19.23,19.7,19.23,19.23,19.7,19.27,19.86,19.34,19.26,19.58,-2.48,0.0,0.484,0.421,0.533,0.073,0.355,0.377,0.141,0.351,0.371,0.132,0.347,0.039,0.31,0.349,0.201
2020-01-10 01:30:00,18.99,19.13,18.91,19.76,19.27,19.2,19.68,19.18,19.21,19.67,19.25,19.82,19.31,19.23,19.56,-2.54,0.0,0.498,0.432,0.528,0.106,0.358,0.386,0.152,0.383,0.386,0.148,0.363,0.068,0.33,0.369,0.212
2020-01-10 01:45:00,18.97,19.12,18.92,19.68,19.27,19.19,19.66,19.16,19.19,19.65,19.24,19.77,19.29,19.21,19.54,-2.61,0.0,0.505,0.433,0.544,0.118,0.363,0.398,0.162,0.408,0.397,0.163,0.374,0.091,0.345,0.383,0.222
2020-01-10 02:00:00,18.99,19.12,18.91,19.67,19.26,19.2,19.64,19.21,19.22,19.62,19.27,19.74,19.33,19.25,19.52,-2.66,0.0,0.514,0.441,0.54,0.16,0.366,0.406,0.172,0.418,0.406,0.177,0.381,0.113,0.356,0.393,0.231
2020-01-10 02:15:00,18.98,19.11,18.94,19.61,19.26,19.22,19.62,19.26,19.24,19.6,19.29,19.72,19.36,19.29,19.51,-2.72,0.0,0.507,0.442,0.545,0.163,0.37,0.399,0.181,0.395,0.39,0.189,0.366,0.131,0.337,0.374,0.238
2020-01-10 02:30:00,18.99,19.11,18.92,19.6,19.26,19.24,19.61,19.29,19.25,19.58,19.3,19.7,19.38,19.3,19.5,-2.77,0.0,0.51,0.446,0.532,0.194,0.368,0.391,0.189,0.372,0.38,0.2,0.354,0.141,0.319,0.357,0.246
2020-01-10 02:45:00,18.99,19.1,18.94,19.55,19.26,19.25,19.59,19.3,19.27,19.56,19.31,19.69,19.39,19.31,19.48,-2.82,0.0,0.506,0.446,0.54,0.201,0.37,0.382,0.196,0.357,0.373,0.21,0.348,0.149,0.308,0.35,0.252
2020-01-10 03:00:00,18.99,19.1,18.93,19.53,19.26,19.25,19.58,19.3,19.26,19.54,19.3,19.68,19.38,19.3,19.47,-2.86,0.0,0.507,0.451,0.528,0.224,0.371,0.376,0.203,0.349,0.367,0.219,0.344,0.154,0.303,0.346,0.258
2020-01-10 03:15:00,18.37,19.09,18.91,19.5,19.25,19.25,19.57,19.29,19.27,19.53,19.3,19.66,19.37,19.31,19.46,-2.9,0.0,0.107,0.45,0.536,0.236,0.372,0.376,0.21,0.352,0.369,0.228,0.349,0.16,0.309,0.35,0.264
2020-01-10 03:30:00,18.55,19.08,18.89,19.46,19.25,19.25,19.56,19.29,19.28,19.52,19.29,19.64,19.37,19.31,19.45,-2.94,0.0,0.417,0.453,0.547,0.248,0.374,0.377,0.215,0.353,0.363,0.234,0.352,0.168,0.314,0.345,0.268
2020-01-10 03:45:00,18.51,19.09,18.92,19.47,19.25,19.25,19.54,19.3,19.27,19.5,19.29,19.62,19.36,19.31,19.44,-2.97,0.0,0.323,0.46,0.555,0.269,0.375,0.377,0.222,0.354,0.362,0.241,0.354,0.178,0.317,0.345,0.273
2020-01-10 04:00:00,18.44,19.08,18.9,19.44,19.25,19.24,19.53,19.29,19.26,19.49,19.28,19.6,19.35,19.29,19.44,-2.99,0.0,0.345,0.457,0.538,0.265,0.375,0.376,0.229,0.352,0.363,0.25,0.354,0.19,0.318,0.347,0.278
2020-01-10 04:15:00,18.45,19.45,18.93,19.42,19.24,19.23,19.52,19.26,19.25,19.48,19.27,19.59,19.18,19.28,19.39,-3.0,0.0,0.379,1.0,0.551,0.279,0.377,0.381,0.234,0.306,0.369,0.256,0.36,0.198,0.0,0.354,0.0
2020-01-10 04:30:00,18.4,19.61,18.95,19.42,19.24,19.22,19.51,19.22,19.25,19.47,19.26,19.56,18.85,19.27,19.31,-3.01,0.0,0.376,0.974,0.534,0.288,0.379,0.386,0.239,0.319,0.373,0.261,0.365,0.207,0.0,0.36,0.0
2020-01-10 04:45:00,18.38,19.59,18.96,19.39,19.24,19.22,19.5,19.19,19.24,19.46,19.25,19.55,18.58,19.26,19.24,-3.02,0.0,0.399,0.893,0.525,0.289,0.379,0.389,0.245,0.342,0.377,0.267,0.37,0.218,0.0,0.365,0.0
2020-01-10 05:00:00,18.35,19.64,18.93,19.38,19.24,19.21,19.49,19.18,19.23,19.45,19.25,19.53,18.35,19.25,19.17,-3.05,0.0,0.412,0.905,0.522,0.303,0.381,0.392,0.25,0.354,0.38,0.272,0.373,0.226,0.0,0.369,0.0
2020-01-10 05:15:00,18.35,19.67,18.95,19.36,19.24,19.03,19.48,19.18,19.22,19.44,19.24,19.52,18.13,19.24,19.1,-3.07,0.0,0.426,0.881,0.534,0.309,0.381,0.0,0.254,0.359,0.384,0.277,0.377,0.234,0.0,0.373,0.0
2020-01-10 05:30:00,18.35,19.71,18.94,19.36,19.23,18.84,19.47,19.17,19.22,19.43,19.23,19.44,17.93,19.2,19.03,-3.09,0.0,0.427,0.867,0.526,0.32,0.382,0.0,0.259,0.361,0.388,0.281,0.381,0.241,0.0,0.378,0.0
2020-01-10 05:45:00,18.34,19.73,18.95,19.34,19.23,18.67,19.47,19.16,19.21,19.42,19.22,19.36,17.74,19.15,18.97,-3.11,0.0,0.427,0.847,0.53,0.322,0.383,0.0,0.263,0.365,0.392,0.285,0.385,0.278,0.0,0.399,0.0
2020-01-10 06:00:00,18.35,19.77,18.95,19.34,19.23,18.54,19.46,19.17,19.22,19.41,19.23,19.28,17.57,19.12,18.91,-3.14,0.0,0.432,0.834,0.526,0.332,0.384,0.0,0.267,0.369,0.396,0.289,0.388,0.319,0.0,0.425,0.0
2020-01-10 06:15:00,18.36,19.8,18.97,19.34,19.23,18.45,19.45,19.18,19.23,19.41,19.51,19.28,17.45,19.1,18.86,-3.16,0.0,0.425,0.817,0.527,0.329,0.385,0.0,0.271,0.363,0.39,0.293,1.0,1.0,0.0,0.438,0.0
2020-01-10 06:30:00,18.36,19.83,18.98,19.34,19.23,18.38,19.45,19.19,19.24,19.4,19.97,19.33,17.3,19.1,18.8,-3.18,0.0,0.421,0.8,0.513,0.331,0.385,0.0,0.274,0.359,0.386,0.295,1.0,1.0,0.0,0.45,0.021
2020-01-10 06:45:00,18.37,19.86,18.98,19.33,19.23,18.35,19.44,19.19,19.24,19.4,20.37,19.4,17.16,19.11,18.75,-3.2,0.0,0.418,0.784,0.512,0.331,0.385,0.0,0.277,0.356,0.382,0.299,1.0,1.0,0.0,0.451,0.05
2020-01-10 07:00:00,18.36,19.87,18.97,19.33,19.23,18.3,19.43,19.19,19.24,19.39,20.67,19.48,17.02,19.12,18.7,-3.21,0.0,0.416,0.771,0.509,0.333,0.386,0.0,0.28,0.354,0.38,0.302,1.0,1.0,0.0,0.447,0.076
2020-01-10 07:15:00,18.42,19.93,19.33,18.91,19.36,18.28,19.44,19.19,19.25,19.38,20.82,19.49,16.93,18.94,18.67,-3.23,0.0,0.422,0.765,1.0,0.0,1.0,0.0,0.284,0.354,0.38,0.305,0.866,1.0,0.042,0.0,0.101
2020-01-10 07:30:00,18.42,19.98,19.44,18.74,19.44,18.2,19.45,19.19,19.26,19.38,20.92,19.53,16.86,18.65,18.63,-3.24,0.0,0.391,0.733,1.0,0.0,0.968,0.0,0.282,0.355,0.377,0.308,0.791,1.0,0.086,0.0,0.116
2020-01-10 07:45:00,18.45,20.02,19.39,18.74,19.45,18.09,19.46,19.19,19.27,19.37,20.96,19.52,16.84,18.47,18.61,-3.26,0.0,0.388,0.708,1.0,0.0,0.929,0.0,0.273,0.354,0.37,0.311,0.741,1.0,0.121,0.124,0.134
2020-01-10 08:00:00,18.41,20.01,19.45,18.67,19.48,18.02,19.45,19.19,19.26,19.37,20.98,19.5,16.84,18.38,18.58,-3.23,0.0,0.374,0.692,1.0,0.0,0.924,0.0,0.271,0.354,0.364,0.313,0.72,1.0,0.128,0.213,0.147
2020-01-10 08:15:00,18.46,20.04,19.44,18.65,19.49,17.95,19.45,19.19,19.11,19.33,21.01,19.5,16.84,18.35,18.56,-3.2,5.3,0.395,0.697,1.0,0.0,0.91,0.0,0.274,0.357,0.0,0.0,0.71,1.0,0.131,0.262,0.159
2020-01-10 08:30:00,18.43,20.04,19.62,18.63,19.44,17.92,19.44,19.37,18.9,19.27,21.05,19.49,17.04,18.36,18.54,-3.17,60.9,0.369,0.678,1.0,0.0,0.905,0.0,0.276,0.357,0.0,0.0,0.696,1.0,0.132,0.274,0.169
2020-01-10 08:45:00,18.53,20.11,19.76,18.67,19.37,17.9,19.43,19.63,18.73,19.2,21.1,19.5,17.31,18.37,18.53,-3.15,116.5,0.383,0.678,1.0,0.0,0.93,0.0,0.279,0.265,0.0,0.0,0.675,1.0,0.029,0.271,0.178
2020-01-10 09:00:00,18.54,20.15,19.99,18.7,19.33,17.89,19.42,19.86,18.59,19.15,21.12,19.51,17.58,18.37,18.51,-2.83,172.1,0.337,0.647,1.0,0.0,0.963,0.0,0.285,0.135,0.0,0.0,0.652,1.0,0.0,0.263,0.187
2020-01-10 09:15:00,18.66,20.22,20.21,18.81,19.27,17.87,19.4,20.04,18.49,19.1,21.15,19.52,17.85,18.37,18.5,-2.51,227.7,0.331,0.626,1.0,0.0,0.987,0.0,0.291,0.019,0.0,0.0,0.638,1.0,0.0,0.266,0.194
2020-01-10 09:30:00,18.65,20.24,20.42,18.86,19.25,17.85,19.38,20.24,18.35,19.04,21.18,19.54,18.19,18.36,18.49,-2.2,248.3,0.268,0.592,1.0,0.0,1.0,0.0,0.298,0.0,0.0,0.0,0.624,1.0,0.0,0.267,0.2
2020-01-10 09:45:00,18.75,20.28,20.48,18.93,19.19,17.85,19.38,20.4,18.29,18.98,21.21,19.54,18.48,18.36,18.47,-1.88,269.0,0.277,0.58,1.0,0.0,1.0,0.0,0.309,0.0,0.0,0.0,0.609,1.0,0.0,0.268,0.207
2020-01-10 10:00:00,18.71,20.3,20.66,18.92,19.18,17.83,19.36,20.55,18.18,18.93,21.22,19.56,18.74,18.35,18.46,-1.6,289.6,0.223,0.561,1.0,0.0,1.0,0.0,0.311,0.0,0.0,0.0,0.596,1.0,0.0,0.271,0.213
2020-01-10 10:15:00,18.83,20.35,20.72,19.02,19.12,17.82,19.35,20.75,18.16,18.88,21.24,19.56,19.01,18.39,18.45,-1.33,310.3,0.247,0.551,1.0,0.0,1.0,0.0,0.32,0.0,0.0,0.0,0.589,1.0,0.0,0.276,0.218
2020-01-10 10:30:00,18.77,20.36,20.9,19.06,19.13,17.82,19.33,20.97,18.11,18.83,21.26,19.57,19.31,18.43,18.44,-1.05,332.6,0.185,0.526,1.0,0.0,1.0,0.0,0.323,0.0,0.0,0.0,0.581,1.0,0.0,0.254,0.224
2020-01-10 10:45:00,18.91,20.43,21.01,19.21,19.11,17.84,19.33,21.17,18.11,18.79,21.28,19.58,19.57,18.48,18.44,-0.78,354.9,0.216,0.519,0.999,0.0,1.0,0.0,0.333,0.0,0.0,0.0,0.57,1.0,0.0,0.235,0.228
2020-01-10 11:00:00,18.93,20.47,21.18,19.38,19.13,17.87,19.33,21.49,18.16,18.74,21.35,19.61,19.97,18.58,18.43,-0.5,377.2,0.145,0.487,0.946,0.0,1.0,0.0,0.333,0.0,0.0,0.0,0.559,1.0,0.0,0.212,0.232
2020-01-10 11:15:00,18.99,20.51,21.32,19.56,19.17,17.93,19.33,21.85,18.25,18.69,21.42,19.64,20.39,18.7,18.42,-0.23,399.5,0.136,0.464,0.859,0.0,1.0,0.0,0.335,0.0,0.0,0.0,0.526,1.0,0.0,0.161,0.236
2020-01-10 11:30:00,19.03,20.55,21.44,19.75,19.23,17.98,19.34,22.21,18.37,18.65,21.47,19.68,20.78,18.81,18.41,0.05,404.9,0.106,0.445,0.79,0.0,1.0,0.0,0.333,0.0,0.0,0.0,0.492,1.0,0.0,0.102,0.24
2020-01-10 11:45:00,19.07,20.59,21.55,19.94,19.31,18.04,19.36,22.55,18.52,18.6,21.52,19.72,21.17,18.92,18.41,0.32,410.4,0.084,0.424,0.731,0.0,1.0,0.0,0.328,0.0,0.0,0.0,0.465,1.0,0.0,0.045,0.243
2020-01-10 12:00:00,19.07,20.61,21.6,20.12,19.38,18.07,19.37,22.81,18.69,18.54,21.51,19.75,21.47,19.0,18.4,0.52,415.8,0.063,0.406,0.677,0.0,0.995,0.0,0.322,0.0,0.0,0.0,0.442,0.991,0.0,0.0,0.247
2020-01-10 12:15:00,19.09,20.62,21.64,20.3,19.48,18.11,19.37,22.98,18.84,18.5,21.5,19.77,21.66,19.09,18.39,0.72,421.3,0.067,0.397,0.649,0.0,0.959,0.0,0.316,0.0,0.0,0.0,0.446,0.973,0.0,0.0,0.25
2020-01-10 12:30:00,19.13,20.66,21.84,20.61,19.58,18.16,19.38,23.26,19.1,18.46,21.5,19.8,21.97,19.29,18.39,0.91,493.1,0.055,0.388,0.631,0.0,0.908,0.0,0.316,0.0,0.0,0.0,0.452,0.966,0.0,0.0,0.253
2020-01-10 12:45:00,19.19,20.73,22.03,21.08,19.7,18.26,19.41,23.64,19.47,18.41,21.52,19.84,22.41,19.6,18.38,1.11,564.9,0.037,0.368,0.532,0.0,0.861,0.0,0.31,0.0,0.0,0.0,0.449,0.952,0.0,0.0,0.256
2020-01-10 13:00:00,19.23,20.78,22.19,21.58,19.82,18.39,19.44,24.05,19.95,18.36,21.53,19.9,22.86,19.97,18.38,1.37,636.8,0.003,0.335,0.436,0.0,0.799,0.0,0.296,0.0,0.0,0.0,0.442,0.929,0.0,0.0,0.258
2020-01-10 13:15:00,19.3,20.83,22.34,22.17,19.95,18.55,19.47,24.47,20.52,18.32,21.55,19.97,23.32,20.42,18.37,1.64,708.6,0.0,0.308,0.354,0.0,0.742,0.0,0.279,0.0,0.0,0.0,0.433,0.9,0.0,0.0,0.261
2020-01-10 13:30:00,19.36,20.87,22.39,22.69,20.12,18.72,19.52,24.77,21.02,18.27,21.56,20.06,23.63,20.84,18.37,1.9,705.0,0.0,0.283,0.278,0.0,0.675,0.0,0.266,0.0,0.0,0.0,0.425,0.864,0.0,0.0,0.263
2020-01-10 13:45:00,19.36,20.87,22.4,23.1,20.31,18.89,19.57,24.97,21.49,18.23,21.55,20.14,23.83,21.24,18.36,2.17,701.4,0.0,0.267,0.257,0.0,0.588,0.0,0.242,0.0,0.0,0.0,0.421,0.822,0.0,0.0,0.266
2020-01-10 14:00:00,19.34,20.86,22.39,23.48,20.49,19.06,19.64,25.05,21.94,18.18,21.52,20.22,23.9,21.63,18.36,2.28,697.7,0.0,0.266,0.252,0.0,0.497,0.0,0.213,0.0,0.0,0.0,0.425,0.78,0.0,0.0,0.268
2020-01-10 14:15:00,19.32,20.86,22.38,23.83,20.67,19.22,19.7,25.05,22.37,18.14,21.49,20.3,23.88,22.01,18.36,2.39,694.1,0.0,0.268,0.255,0.0,0.405,0.0,0.181,0.0,0.0,0.0,0.439,0.741,0.0,0.0,0.27
2020-01-10 14:30:00,19.26,20.86,22.36,24.08,20.86,19.35,19.78,25.09,22.77,18.09,21.38,20.37,23.9,22.34,18.35,2.5,668.7,0.0,0.27,0.262,0.0,0.313,0.0,0.148,0.0,0.0,0.0,0.454,0.701,0.0,0.0,0.272
2020-01-10 14:45:00,19.21,20.84,22.3,24.25,21.04,19.48,19.85,24.98,23.12,18.05,21.35,20.42,23.76,22.63,18.35,2.61,643.2,0.0,0.271,0.268,0.0,0.221,0.0,0.112,0.0,0.0,0.0,0.509,0.667,0.0,0.0,0.274
2020-01-10 15:00:00,19.15,20.81,22.24,24.38,21.2,19.6,19.93,24.8,23.45,18.0,21.37,20.47,23.55,22.89,18.34,2.59,617.7,0.0,0.28,0.298,0.0,0.132,0.0,0.075,0.0,0.0,0.0,0.526,0.641,0.0,0.0,0.276
2020-01-10 15:15:00,19.12,20.78,22.18,24.51,21.35,19.72,19.99,24.57,23.74,17.96,21.41,20.51,23.28,23.11,18.34,2.56,592.2,0.024,0.295,0.33,0.0,0.05,0.0,0.037,0.0,0.0,0.0,0.513,0.617,0.0,0.0,0.278
2020-01-10 15:30:00,19.08,20.76,22.03,24.14,21.44,19.77,20.05,24.24,23.83,17.91,21.41,20.54,22.9,23.11,18.34,2.54,448.0,0.039,0.308,0.36,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.494,0.596,0.0,0.0,0.28
2020-01-10 15:45:00,18.94,20.66,21.73,23.14,21.42,19.74,20.06,23.9,23.66,17.88,21.39,20.54,22.52,22.93,18.33,2.51,303.7,0.059,0.322,0.437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.494,0.578,0.0,0.0,0.282
2020-01-10 16:00:00,18.84,20.56,21.49,22.46,21.27,19.62,20.03,23.48,23.1,17.83,21.35,20.51,22.03,22.55,18.33,2.26,159.5,0.132,0.371,0.587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.506,0.582,0.0,0.0,0.283
2020-01-10 16:15:00,18.82,20.53,21.37,22.18,21.05,19.41,19.92,23.11,22.65,17.79,21.33,20.43,21.61,21.94,18.33,2.02,15.2,0.182,0.419,0.705,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.525,0.597,0.0,0.0,0.285
2020-01-10 16:30:00,18.79,20.51,21.29,21.96,20.85,19.17,19.84,22.73,22.24,17.74,21.32,20.32,21.18,21.42,18.32,1.77,11.4,0.189,0.435,0.764,0.0,0.126,0.0,0.039,0.0,0.0,0.0,0.537,0.635,0.0,0.0,0.286
2020-01-10 16:45:00,18.75,20.47,21.21,21.77,20.69,18.98,19.76,22.4,21.88,17.7,21.33,20.22,20.81,20.99,18.32,1.52,0.0,0.206,0.447,0.804,0.0,0.226,0.0,0.082,0.0,0.0,0.0,0.54,0.69,0.0,0.0,0.288
2020-01-10 17:00:00,18.69,20.46,21.12,21.58,20.54,18.77,19.68,22.03,21.54,17.65,21.24,20.12,20.44,20.6,18.32,1.43,0.0,0.223,0.463,0.846,0.0,0.305,0.0,0.122,0.0,0.0,0.0,0.537,0.742,0.0,0.0,0.289
2020-01-10 17:15:00,18.65,20.43,21.04,21.4,20.4,18.58,19.62,21.69,21.22,17.61,21.16,20.04,20.09,20.25,18.32,1.34,0.0,0.256,0.472,0.892,0.0,0.382,0.0,0.158,0.0,0.0,0.0,0.58,0.789,0.0,0.0,0.29
2020-01-10 17:30:00,18.63,20.42,20.98,21.19,20.27,18.41,19.56,21.37,20.93,17.57,21.11,19.97,19.77,19.93,18.31,1.25,0.0,0.275,0.484,0.932,0.0,0.452,0.0,0.192,0.0,0.0,0.0,0.621,0.832,0.0,0.0,0.292
2020-01-10 17:45:00,18.6,20.41,20.93,20.88,20.16,18.25,19.5,21.07,20.59,17.53,21.08,19.9,19.47,19.57,18.31,1.15,0.0,0.286,0.49,0.961,0.0,0.513,0.0,0.221,0.0,0.0,0.0,0.646,0.867,0.0,0.0,0.293
2020-01-10 18:00:00,18.62,20.4,20.87,20.65,20.09,18.14,19.45,20.8,20.32,17.48,21.11,19.84,19.2,19.29,18.31,1.06,0.0,0.298,0.495,0.987,0.0,0.572,0.0,0.248,0.0,0.0,0.0,0.66,0.9,0.0,0.0,0.294
2020-01-10 18:15:00,18.59,20.39,20.85,20.54,19.97,18.01,19.45,20.57,20.19,17.44,21.14,19.83,18.97,19.15,18.31,0.96,0.0,0.292,0.499,1.0,0.0,0.607,0.0,0.277,0.0,0.0,0.011,0.645,0.931,0.0,0.0,0.295
2020-01-10 18:30:00,18.62,20.39,20.81,20.38,19.98,17.97,19.4,20.35,19.97,17.4,21.16,19.77,18.75,18.93,18.31,0.86,0.0,0.303,0.504,1.0,0.0,0.663,0.0,0.275,0.0,0.0,0.031,0.629,0.934,0.0,0.0,0.296
2020-01-10 18:45:00,18.6,20.38,20.79,20.23,19.9,17.84,19.41,20.15,19.76,17.37,21.17,19.77,18.55,18.76,18.3,0.76,0.0,0.291,0.504,1.0,0.0,0.662,0.0,0.298,0.0,0.0,0.049,0.619,0.964,0.0,0.0,0.297
2020-01-10 19:00:00,18.62,20.38,20.74,20.09,19.89,17.8,19.38,19.96,19.58,17.34,21.18,19.71,18.36,18.6,18.3,0.66,0.0,0.301,0.509,1.0,0.0,0.701,0.0,0.293,0.0,0.0,0.066,0.613,0.965,0.0,0.069,0.298
2020-01-10 19:15:00,19.07,20.38,20.81,19.99,19.82,17.71,19.38,19.8,19.45,17.32,21.19,19.69,18.21,18.52,18.3,0.57,0.0,0.691,0.509,1.0,0.0,0.703,0.0,0.308,0.0,0.0,0.081,0.609,0.995,0.0,0.151,0.299
2020-01-10 19:30:00,19.03,20.4,20.83,19.94,19.8,17.67,19.36,19.62,19.28,17.29,21.21,19.67,18.02,18.47,18.3,0.47,0.0,0.466,0.512,1.0,0.0,0.739,0.0,0.31,0.052,0.0,0.092,0.603,1.0,0.0,0.188,0.299
2020-01-10 19:45:00,19.0,20.38,20.8,19.85,19.73,17.64,19.36,19.53,19.17,17.27,21.23,19.65,17.87,18.44,18.3,0.37,0.0,0.484,0.498,1.0,0.0,0.751,0.0,0.321,0.141,0.0,0.106,0.594,1.0,0.0,0.217,0.3
2020-01-10 20:00:00,19.06,20.38,20.76,19.76,19.7,17.62,19.34,19.49,19.04,17.25,21.25,19.65,17.73,18.43,18.3,0.28,0.0,0.5,0.51,1.0,0.0,0.784,0.0,0.32,0.187,0.0,0.117,0.583,1.0,0.0,0.23,0.301
2020-01-10 20:15:00,19.06,19.97,20.75,19.7,19.64,17.6,19.33,19.49,18.94,17.23,21.27,19.64,18.04,18.41,18.37,0.18,0.0,0.471,0.0,1.0,0.0,0.799,0.0,0.33,0.257,0.0,0.126,0.573,1.0,1.0,0.236,0.852
2020-01-10 20:30:00,19.06,19.83,20.7,19.62,19.6,17.59,19.31,19.51,18.84,17.22,21.3,19.63,18.68,18.41,18.48,0.08,0.0,0.472,0.017,1.0,0.0,0.831,0.0,0.335,0.254,0.0,0.133,0.563,1.0,0.982,0.243,0.817
2020-01-10 20:45:00,19.08,19.8,20.67,19.55,19.56,17.58,19.3,19.53,18.75,17.2,21.33,19.63,19.28,18.4,18.61,-0.01,0.0,0.472,0.085,1.0,0.0,0.851,0.0,0.344,0.244,0.0,0.141,0.55,1.0,0.661,0.247,0.759
2020-01-10 21:00:00,19.08,19.75,20.64,19.48,19.55,17.56,19.3,19.52,18.64,17.19,21.35,19.63,19.47,18.39,18.71,-0.11,0.0,0.461,0.098,1.0,0.0,0.868,0.0,0.348,0.235,0.0,0.149,0.533,1.0,0.362,0.25,0.697
2020-01-10 21:15:00,19.08,19.7,20.62,19.42,19.5,17.73,19.3,19.52,18.58,17.17,21.34,19.62,19.4,18.38,18.77,-0.2,0.0,0.459,0.125,1.0,0.0,0.876,1.0,0.352,0.239,0.0,0.157,0.526,1.0,0.266,0.254,0.647
2020-01-10 21:30:00,19.11,19.66,20.59,19.37,19.49,18.0,19.29,19.51,18.5,17.16,21.35,19.71,19.32,18.45,18.82,-0.29,0.0,0.459,0.151,1.0,0.0,0.901,1.0,0.35,0.239,0.0,0.163,0.53,1.0,0.299,0.259,0.615
2020-01-10 21:45:00,19.12,19.62,20.6,19.33,19.44,18.39,19.29,19.51,18.44,17.15,21.36,19.9,19.3,18.56,18.86,-0.39,0.0,0.447,0.171,1.0,0.0,0.907,0.999,0.356,0.243,0.0,0.169,0.526,0.993,0.339,0.226,0.59
2020-01-10 22:00:00,19.11,19.58,20.57,19.27,19.43,18.72,19.28,19.48,18.35,17.14,21.35,20.04,19.3,18.59,18.9,-0.49,0.0,0.44,0.189,1.0,0.0,0.93,0.805,0.357,0.246,0.0,0.173,0.52,0.899,0.349,0.172,0.571
