time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-09 18:45:00,17.62,20.89,19.12,19.17,19.32,19.89,18.76,21.14,20.12,20.5,19.41,19.47,20.24,19.24,18.08,-0.31,0.0,0.283,0.896,0.326,0.0,0.0,0.542,0.0,0.0,0.131,0.45,0.391,0.365,0.0,0.0,0.309
2020-01-09 19:00:00,17.63,20.89,19.1,19.03,19.28,19.87,18.68,20.9,20.01,20.5,19.42,19.46,20.01,19.1,18.08,-0.4,0.0,0.291,0.904,0.339,0.0,0.0,0.556,0.0,0.0,0.189,0.45,0.395,0.367,0.0,0.0,0.31
2020-01-09 19:15:00,17.63,20.37,19.09,18.92,19.19,19.83,18.64,20.72,19.96,20.46,19.42,19.45,19.84,19.0,18.16,-0.5,0.0,0.286,0.0,0.452,0.0,0.0,0.567,0.0,0.0,0.246,0.0,0.392,0.27,0.0,0.0,0.96
2020-01-09 19:30:00,17.59,20.12,19.02,18.76,19.15,19.83,18.59,20.47,19.91,20.38,19.43,19.42,19.6,18.85,18.33,-0.59,0.0,0.286,0.0,0.455,0.0,0.0,0.583,0.0,0.0,0.269,0.0,0.389,0.277,0.0,0.0,0.921
2020-01-09 19:45:00,17.63,20.03,18.97,18.65,19.11,19.8,18.56,20.28,19.89,20.31,19.43,19.41,19.41,18.77,18.46,-0.69,0.0,0.305,0.0,0.49,0.0,0.0,0.585,0.0,0.0,0.295,0.0,0.387,0.291,0.0,0.0,0.833
2020-01-09 20:00:00,17.58,19.91,18.97,18.54,19.08,19.79,18.53,20.08,19.85,20.24,19.42,19.39,19.23,18.66,18.56,-0.78,0.0,0.287,0.0,0.514,0.0,0.0,0.601,0.0,0.0,0.307,0.0,0.386,0.293,0.0,0.0,0.768
2020-01-09 20:15:00,17.61,19.87,18.96,19.14,19.08,19.76,18.53,19.93,19.84,20.19,19.38,19.39,19.24,18.6,18.62,-0.87,0.0,0.308,0.043,0.513,0.732,0.458,0.603,0.736,0.0,0.323,0.0,0.288,0.303,0.387,0.018,0.72
2020-01-09 20:30:00,17.61,19.79,19.0,19.38,19.12,19.77,18.57,19.72,19.82,20.11,19.29,19.37,19.39,18.52,18.7,-0.96,0.0,0.293,0.065,0.521,0.431,0.459,0.618,0.737,0.0,0.331,0.0,0.311,0.307,0.381,0.049,0.69
2020-01-09 20:45:00,17.62,19.73,18.97,19.19,19.12,19.75,18.65,19.54,19.82,20.05,19.25,19.37,19.49,18.5,18.75,-1.05,0.0,0.296,0.104,0.502,0.311,0.439,0.617,0.713,0.0,0.341,0.0,0.356,0.315,0.305,0.092,0.652
2020-01-09 21:00:00,17.6,19.66,18.94,19.29,19.16,19.76,18.7,19.38,19.81,19.99,19.25,19.36,19.51,18.48,18.79,-1.14,0.0,0.292,0.133,0.517,0.407,0.439,0.626,0.675,0.0,0.338,0.0,0.374,0.315,0.254,0.099,0.626
2020-01-09 21:15:00,17.6,19.6,18.95,19.29,19.16,19.76,18.75,19.22,19.81,19.94,19.26,19.36,19.48,18.48,18.83,-1.23,0.0,0.302,0.17,0.529,0.353,0.419,0.618,0.652,0.0,0.346,0.004,0.373,0.32,0.246,0.11,0.604
2020-01-09 21:30:00,17.61,19.55,18.94,19.31,19.19,19.77,18.79,19.06,19.79,19.88,19.27,19.36,19.45,18.46,18.86,-1.32,0.0,0.299,0.201,0.523,0.354,0.418,0.619,0.623,0.0,0.345,0.032,0.368,0.318,0.26,0.111,0.585
2020-01-09 21:45:00,17.59,19.49,18.94,19.33,19.2,19.77,18.83,18.91,19.79,19.84,19.27,19.36,19.43,18.45,18.89,-1.41,0.0,0.296,0.226,0.531,0.343,0.403,0.613,0.605,0.0,0.353,0.059,0.366,0.32,0.277,0.121,0.569
2020-01-09 22:00:00,17.61,19.44,18.93,19.36,19.22,19.78,18.86,18.77,19.78,19.79,19.27,19.36,19.43,18.43,18.92,-1.49,0.0,0.303,0.257,0.528,0.334,0.402,0.616,0.583,0.0,0.354,0.082,0.367,0.319,0.285,0.125,0.554
2020-01-09 22:15:00,17.59,19.4,18.94,19.34,19.22,19.78,18.9,18.63,19.79,19.76,19.27,19.36,19.43,18.43,18.94,-1.57,0.0,0.294,0.281,0.534,0.32,0.39,0.611,0.568,0.0,0.358,0.103,0.367,0.321,0.286,0.133,0.541
2020-01-09 22:30:00,17.61,19.38,18.92,19.34,19.24,19.78,18.92,18.5,19.78,19.72,19.27,19.36,19.43,18.42,18.96,-1.66,0.0,0.303,0.298,0.53,0.332,0.388,0.612,0.551,0.0,0.357,0.122,0.366,0.321,0.284,0.135,0.529
2020-01-09 22:45:00,17.59,19.34,18.93,19.32,19.24,19.78,18.95,18.39,19.78,19.69,19.27,19.36,19.43,18.42,18.98,-1.74,0.0,0.295,0.312,0.541,0.332,0.38,0.608,0.538,0.051,0.36,0.139,0.365,0.322,0.283,0.139,0.518
2020-01-09 23:00:00,17.6,19.32,18.9,19.33,19.26,19.78,18.97,18.32,19.78,19.66,19.26,19.36,19.41,18.41,19.0,-1.84,0.0,0.306,0.33,0.535,0.34,0.378,0.608,0.525,0.104,0.36,0.154,0.364,0.322,0.284,0.141,0.509
2020-01-09 23:15:00,18.35,19.3,19.02,19.31,19.26,19.78,18.99,18.52,19.77,19.65,19.25,19.35,19.4,18.4,19.01,-1.93,0.0,1.0,0.34,0.549,0.337,0.372,0.609,0.514,0.842,0.36,0.168,0.37,0.322,0.293,0.143,0.5
2020-01-09 23:30:00,18.62,19.3,19.08,19.33,19.27,19.77,19.01,18.94,19.76,19.62,19.24,19.35,19.38,18.38,19.03,-2.03,0.0,0.823,0.35,0.488,0.345,0.369,0.611,0.504,0.742,0.364,0.177,0.375,0.323,0.3,0.15,0.494
2020-01-09 23:45:00,18.41,19.27,19.04,19.3,19.27,19.77,19.03,19.31,19.74,19.59,19.23,19.35,19.37,18.36,19.04,-2.13,0.0,0.689,0.349,0.458,0.333,0.366,0.615,0.494,0.528,0.371,0.19,0.38,0.325,0.309,0.159,0.486
2020-01-10 00:00:00,18.56,19.24,18.99,19.29,19.27,19.76,19.05,19.36,19.74,19.58,19.24,19.35,19.37,18.36,19.06,-2.18,0.0,0.797,0.367,0.481,0.352,0.364,0.617,0.483,0.347,0.378,0.203,0.384,0.326,0.316,0.168,0.478
2020-01-10 00:15:00,18.55,19.22,19.05,19.28,19.28,19.63,19.06,19.32,19.64,19.56,19.24,19.34,19.37,18.59,19.07,-2.24,0.0,0.72,0.378,0.505,0.357,0.363,0.118,0.475,0.32,0.129,0.212,0.382,0.327,0.315,0.818,0.472
2020-01-10 00:30:00,18.62,19.22,19.0,19.29,19.24,19.57,19.08,19.29,19.53,19.54,19.24,19.3,19.37,18.84,19.08,-2.29,0.0,0.723,0.388,0.474,0.362,0.36,0.187,0.468,0.338,0.178,0.221,0.38,0.328,0.314,0.703,0.467
2020-01-10 00:45:00,18.63,19.2,19.03,19.26,19.22,19.53,19.08,19.28,19.45,19.53,19.24,19.29,19.37,19.01,19.08,-2.35,0.0,0.691,0.388,0.5,0.354,0.379,0.214,0.46,0.354,0.235,0.229,0.379,0.349,0.314,0.582,0.462
2020-01-10 01:00:00,18.66,19.2,18.99,19.26,19.2,19.48,19.09,19.26,19.39,19.51,19.21,19.28,19.33,19.05,19.09,-2.41,0.0,0.686,0.402,0.483,0.37,0.392,0.235,0.458,0.358,0.275,0.237,0.38,0.356,0.316,0.497,0.458
2020-01-10 01:15:00,18.67,19.17,19.0,19.22,19.19,19.42,19.1,19.24,19.35,19.5,19.18,19.27,19.29,19.04,19.1,-2.48,0.0,0.668,0.402,0.506,0.371,0.4,0.259,0.455,0.369,0.306,0.244,0.395,0.36,0.336,0.476,0.454
2020-01-10 01:30:00,18.7,19.17,18.96,19.21,19.18,19.36,19.11,19.22,19.32,19.49,19.17,19.26,19.26,19.03,19.11,-2.54,0.0,0.665,0.414,0.5,0.39,0.406,0.291,0.451,0.379,0.325,0.25,0.408,0.365,0.355,0.479,0.45
2020-01-10 01:45:00,18.69,19.15,18.97,19.19,19.18,19.32,19.12,19.21,19.29,19.48,19.16,19.25,19.24,19.01,19.11,-2.61,0.0,0.65,0.416,0.518,0.393,0.408,0.319,0.447,0.388,0.34,0.256,0.417,0.372,0.369,0.487,0.446
2020-01-10 02:00:00,18.73,19.15,18.97,19.22,19.18,19.32,19.13,19.25,19.32,19.47,19.19,19.24,19.28,19.06,19.12,-2.66,0.0,0.654,0.425,0.516,0.406,0.41,0.34,0.442,0.396,0.353,0.262,0.422,0.376,0.379,0.493,0.443
2020-01-10 02:15:00,18.74,19.14,18.98,19.2,19.19,19.33,19.13,19.28,19.32,19.46,19.21,19.24,19.32,19.1,19.12,-2.72,0.0,0.635,0.426,0.517,0.391,0.411,0.341,0.437,0.377,0.342,0.267,0.407,0.379,0.358,0.47,0.44
2020-01-10 02:30:00,18.77,19.13,18.98,19.22,19.19,19.34,19.14,19.31,19.33,19.45,19.23,19.25,19.35,19.14,19.13,-2.77,0.0,0.628,0.431,0.508,0.398,0.405,0.335,0.433,0.358,0.338,0.272,0.394,0.378,0.338,0.448,0.438
2020-01-10 02:45:00,18.78,19.13,18.99,19.23,19.2,19.34,19.15,19.32,19.34,19.44,19.24,19.25,19.36,19.16,19.13,-2.82,0.0,0.615,0.433,0.512,0.388,0.403,0.33,0.428,0.346,0.333,0.276,0.386,0.376,0.325,0.431,0.435
2020-01-10 03:00:00,18.8,19.12,18.98,19.23,19.2,19.34,19.16,19.31,19.33,19.43,19.23,19.25,19.35,19.17,19.14,-2.86,0.0,0.608,0.437,0.504,0.387,0.401,0.328,0.424,0.34,0.33,0.28,0.38,0.374,0.32,0.419,0.433
2020-01-10 03:15:00,18.81,19.12,18.99,19.24,19.2,19.33,19.13,19.31,19.34,19.42,19.23,19.25,19.33,19.19,19.08,-2.9,0.0,0.6,0.438,0.509,0.386,0.399,0.332,0.0,0.344,0.334,0.284,0.383,0.373,0.327,0.417,0.0
2020-01-10 03:30:00,18.82,19.11,18.99,19.24,19.2,19.32,19.08,19.31,19.34,19.42,19.23,19.25,19.33,19.19,18.98,-2.94,0.0,0.594,0.442,0.506,0.378,0.398,0.337,0.0,0.347,0.328,0.288,0.385,0.374,0.333,0.407,0.0
2020-01-10 03:45:00,18.83,19.11,18.99,19.24,19.19,19.32,19.03,19.31,19.33,19.41,19.23,19.25,19.33,19.19,18.88,-2.97,0.0,0.59,0.444,0.506,0.381,0.399,0.339,0.0,0.347,0.331,0.292,0.385,0.374,0.334,0.405,0.0
2020-01-10 04:00:00,18.83,19.1,18.98,19.23,19.18,19.31,18.99,19.3,19.32,19.4,19.22,19.25,19.32,19.19,18.79,-2.99,0.0,0.586,0.446,0.507,0.38,0.405,0.341,0.0,0.346,0.334,0.295,0.383,0.374,0.333,0.403,0.0
2020-01-10 04:15:00,18.85,18.67,18.96,18.71,19.16,19.29,18.96,19.29,19.31,19.4,19.22,19.25,19.31,19.18,18.72,-3.0,0.0,0.585,0.0,0.508,0.0,0.41,0.347,0.0,0.351,0.342,0.298,0.388,0.374,0.339,0.406,0.0
2020-01-10 04:30:00,18.82,18.64,18.87,18.75,19.16,19.28,18.91,19.28,19.29,19.39,19.21,19.25,19.3,19.18,18.63,-3.01,0.0,0.573,0.163,0.52,0.244,0.418,0.353,0.0,0.354,0.347,0.301,0.392,0.375,0.344,0.409,0.0
2020-01-10 04:45:00,18.83,18.63,18.95,18.81,19.14,19.27,18.88,19.28,19.29,19.39,19.2,19.25,19.29,19.17,18.55,-3.02,0.0,0.589,0.182,0.565,0.227,0.422,0.36,0.0,0.359,0.354,0.304,0.397,0.376,0.35,0.412,0.0
2020-01-10 05:00:00,18.84,18.6,18.91,18.74,19.13,19.26,18.84,19.27,19.27,19.38,19.2,19.25,19.28,19.17,18.48,-3.05,0.0,0.583,0.186,0.526,0.196,0.429,0.364,0.0,0.362,0.357,0.307,0.399,0.376,0.354,0.413,0.0
2020-01-10 05:15:00,18.83,18.55,18.9,18.73,19.12,19.25,18.81,19.26,19.26,19.38,19.49,19.26,19.27,19.06,18.41,-3.07,0.0,0.578,0.199,0.546,0.228,0.433,0.369,0.0,0.366,0.363,0.309,1.0,0.476,0.359,0.216,0.0
2020-01-10 05:30:00,18.86,18.53,18.91,18.71,19.11,19.22,18.79,19.25,19.26,19.37,19.87,19.28,19.27,18.96,18.35,-3.09,0.0,0.585,0.223,0.548,0.236,0.44,0.373,0.0,0.37,0.368,0.312,1.0,0.47,0.364,0.268,0.0
2020-01-10 05:45:00,18.85,18.5,18.9,18.68,19.1,19.2,18.76,19.24,19.24,19.37,20.24,19.29,19.26,18.89,18.28,-3.11,0.0,0.572,0.233,0.547,0.244,0.446,0.388,0.0,0.373,0.372,0.314,1.0,0.462,0.367,0.318,0.0
2020-01-10 06:00:00,18.84,18.47,18.88,18.67,19.09,19.2,18.72,19.25,19.25,19.36,20.51,19.3,19.27,18.88,18.2,-3.14,0.0,0.577,0.249,0.552,0.259,0.452,0.402,0.0,0.378,0.378,0.316,1.0,0.455,0.372,0.357,0.0
2020-01-10 06:15:00,18.85,18.45,18.88,18.65,19.21,19.21,18.7,19.27,19.51,19.32,20.71,19.31,19.28,18.9,18.14,-3.16,0.0,0.582,0.265,0.559,0.265,1.0,0.401,0.0,0.373,1.0,0.0,1.0,0.449,0.367,0.362,0.0
2020-01-10 06:30:00,18.87,18.43,18.89,18.65,19.32,19.23,18.73,19.27,19.8,19.27,20.87,19.32,19.29,18.91,18.08,-3.18,0.0,0.576,0.277,0.559,0.273,1.0,0.394,0.0,0.367,1.0,0.0,0.993,0.444,0.36,0.351,0.0
2020-01-10 06:45:00,18.85,18.4,18.87,18.63,19.41,19.23,18.77,19.28,20.12,19.2,21.0,19.33,19.29,18.92,18.01,-3.2,0.0,0.565,0.287,0.555,0.277,1.0,0.387,0.0,0.364,1.0,0.0,0.917,0.439,0.357,0.345,0.0
2020-01-10 07:00:00,18.86,18.39,18.87,18.63,19.54,19.23,18.76,19.28,20.28,19.14,21.07,19.34,19.29,18.92,17.94,-3.21,0.0,0.577,0.3,0.563,0.285,1.0,0.383,0.0,0.362,1.0,0.0,0.849,0.433,0.355,0.341,0.0
2020-01-10 07:15:00,18.28,18.38,18.84,18.63,19.62,19.11,18.81,19.16,20.43,19.1,21.11,19.33,19.29,18.9,17.9,-3.23,0.0,0.171,0.307,0.564,0.287,1.0,0.0,0.0,0.062,1.0,0.0,0.813,0.43,0.356,0.342,0.0
2020-01-10 07:30:00,18.47,18.35,18.83,18.6,19.7,18.89,18.83,18.95,20.58,19.04,21.15,19.3,19.29,18.86,17.83,-3.24,0.0,0.461,0.312,0.578,0.287,0.992,0.0,0.0,0.12,1.0,0.0,0.794,0.433,0.356,0.35,0.001
2020-01-10 07:45:00,18.45,18.35,18.86,18.62,19.75,18.67,18.84,18.81,20.71,18.98,21.19,19.26,19.29,18.84,17.77,-3.26,0.0,0.367,0.327,0.587,0.298,0.95,0.003,0.0,0.224,1.0,0.0,0.774,0.45,0.355,0.369,0.034
2020-01-10 08:00:00,18.4,18.34,18.84,18.6,19.81,18.59,18.84,18.78,20.8,18.93,21.21,19.2,19.28,18.82,17.72,-3.23,0.0,0.376,0.324,0.572,0.291,0.927,0.113,0.0,0.295,1.0,0.0,0.756,0.471,0.355,0.38,0.067
2020-01-10 08:15:00,18.38,18.27,18.09,18.54,19.86,18.55,18.86,18.8,20.88,18.89,21.23,19.18,19.12,18.82,17.69,-3.2,5.3,0.399,0.33,0.0,0.298,0.895,0.153,0.0,0.308,1.0,0.0,0.746,0.501,0.0,0.388,0.091
2020-01-10 08:30:00,18.31,18.2,17.99,18.45,19.9,18.52,18.87,18.99,20.99,18.83,21.27,19.17,18.96,18.84,17.65,-3.17,60.9,0.411,0.365,0.0,0.329,0.871,0.175,0.0,0.302,1.0,0.0,0.736,0.511,0.0,0.391,0.105
2020-01-10 08:45:00,18.36,18.24,18.12,18.55,19.95,18.53,18.87,19.25,21.06,18.78,21.31,19.17,19.04,18.86,17.62,-3.15,116.5,0.444,0.398,0.0,0.374,0.849,0.189,0.0,0.203,0.953,0.0,0.713,0.515,0.018,0.381,0.126
2020-01-10 09:00:00,18.38,18.27,18.29,18.56,19.98,18.53,18.88,19.48,21.12,18.73,21.34,19.18,19.21,18.87,17.6,-2.83,172.1,0.418,0.382,0.0,0.327,0.826,0.184,0.0,0.073,0.918,0.0,0.693,0.515,0.0,0.37,0.14
2020-01-10 09:15:00,18.41,18.28,18.49,18.61,20.01,18.54,18.88,19.7,21.16,18.68,21.37,19.19,19.46,18.88,17.58,-2.51,227.7,0.41,0.367,0.0,0.32,0.812,0.184,0.0,0.0,0.891,0.0,0.681,0.509,0.0,0.365,0.152
2020-01-10 09:30:00,18.42,18.32,18.59,18.64,20.03,18.53,18.89,19.87,21.19,18.64,21.39,19.19,19.69,18.88,17.56,-2.2,248.3,0.397,0.359,0.0,0.296,0.795,0.182,0.0,0.0,0.871,0.0,0.667,0.507,0.0,0.362,0.162
2020-01-10 09:45:00,18.44,18.33,18.67,18.64,20.05,18.54,18.89,20.06,21.21,18.59,21.42,19.19,19.92,18.88,17.54,-1.88,269.0,0.39,0.342,0.0,0.28,0.785,0.183,0.0,0.0,0.856,0.0,0.655,0.504,0.0,0.36,0.171
2020-01-10 10:00:00,18.45,18.35,18.73,18.64,20.07,18.53,18.89,20.25,21.23,18.54,21.43,19.2,20.13,18.87,17.53,-1.6,289.6,0.381,0.333,0.0,0.279,0.774,0.182,0.0,0.0,0.844,0.0,0.642,0.503,0.0,0.358,0.18
2020-01-10 10:15:00,18.46,18.37,18.8,18.7,20.08,18.53,18.89,20.46,21.29,18.5,21.45,19.2,20.36,18.93,17.51,-1.33,310.3,0.377,0.324,0.0,0.278,0.767,0.186,0.0,0.0,0.837,0.0,0.635,0.501,0.0,0.363,0.187
2020-01-10 10:30:00,18.48,18.39,18.91,18.74,20.11,18.54,18.89,20.7,21.33,18.45,21.47,19.2,20.61,18.97,17.5,-1.05,332.6,0.369,0.315,0.0,0.251,0.76,0.187,0.0,0.0,0.806,0.0,0.627,0.502,0.0,0.334,0.194
2020-01-10 10:45:00,18.51,18.42,19.02,18.82,20.13,18.56,18.9,20.95,21.41,18.41,21.49,19.21,20.87,19.04,17.49,-0.78,354.9,0.359,0.306,0.0,0.23,0.743,0.178,0.0,0.0,0.784,0.0,0.616,0.501,0.0,0.313,0.2
2020-01-10 11:00:00,18.58,18.46,19.17,18.93,20.19,18.6,18.91,21.24,21.51,18.37,21.55,19.22,21.17,19.13,17.48,-0.5,377.2,0.343,0.291,0.0,0.19,0.735,0.172,0.0,0.0,0.746,0.0,0.603,0.496,0.0,0.282,0.206
2020-01-10 11:15:00,18.62,18.5,19.34,19.08,20.24,18.66,18.93,21.61,21.65,18.32,21.62,19.24,21.57,19.26,17.47,-0.23,399.5,0.311,0.271,0.0,0.133,0.707,0.148,0.0,0.0,0.696,0.0,0.574,0.491,0.0,0.234,0.21
2020-01-10 11:30:00,18.66,18.53,19.46,19.19,20.3,18.71,18.95,21.98,21.79,18.28,21.68,19.26,21.94,19.39,17.46,0.05,404.9,0.288,0.25,0.0,0.062,0.679,0.12,0.0,0.0,0.625,0.0,0.538,0.48,0.0,0.168,0.215
2020-01-10 11:45:00,18.7,18.56,19.56,19.3,20.37,18.76,18.97,22.32,21.94,18.23,21.73,19.28,22.28,19.5,17.45,0.32,410.4,0.268,0.233,0.0,0.007,0.648,0.094,0.0,0.0,0.554,0.0,0.51,0.47,0.0,0.107,0.219
2020-01-10 12:00:00,18.69,18.57,19.62,19.47,20.39,18.75,19.0,22.6,22.07,18.18,21.72,19.29,22.54,19.58,17.44,0.52,415.8,0.248,0.218,0.0,0.0,0.617,0.072,0.0,0.0,0.482,0.0,0.486,0.461,0.0,0.05,0.223
2020-01-10 12:15:00,18.73,18.59,19.66,19.68,20.48,18.76,18.99,22.78,22.15,18.13,21.71,19.28,22.7,19.64,17.44,0.72,421.3,0.253,0.215,0.0,0.0,0.603,0.074,0.0,0.0,0.415,0.0,0.489,0.455,0.0,0.01,0.228
2020-01-10 12:30:00,18.76,18.63,19.87,20.07,20.54,18.79,19.03,23.06,22.35,18.1,21.72,19.28,22.99,19.81,17.43,0.91,493.1,0.237,0.204,0.0,0.0,0.56,0.07,0.0,0.0,0.377,0.0,0.494,0.459,0.0,0.0,0.231
2020-01-10 12:45:00,18.82,18.7,20.1,20.61,20.65,18.86,19.07,23.45,22.6,18.05,21.73,19.3,23.39,20.08,17.43,1.11,564.9,0.222,0.186,0.0,0.0,0.532,0.057,0.0,0.0,0.277,0.0,0.49,0.458,0.0,0.0,0.234
2020-01-10 13:00:00,18.87,18.76,20.33,21.15,20.77,18.96,19.12,23.86,22.89,18.01,21.75,19.33,23.8,20.43,17.42,1.37,636.8,0.192,0.152,0.0,0.0,0.477,0.022,0.0,0.0,0.149,0.0,0.483,0.45,0.0,0.0,0.237
2020-01-10 13:15:00,18.92,18.83,20.56,21.71,20.91,19.11,19.18,24.28,23.21,17.97,21.77,19.36,24.23,20.86,17.42,1.64,708.6,0.167,0.12,0.0,0.0,0.416,0.0,0.0,0.0,0.005,0.0,0.474,0.437,0.0,0.0,0.24
2020-01-10 13:30:00,18.95,18.88,20.68,22.11,21.06,19.27,19.25,24.59,23.52,17.92,21.78,19.4,24.52,21.27,17.41,1.9,705.0,0.14,0.087,0.0,0.0,0.346,0.0,0.0,0.0,0.0,0.0,0.465,0.419,0.0,0.0,0.242
2020-01-10 13:45:00,18.95,18.89,20.73,22.42,21.21,19.44,19.32,24.79,23.83,17.88,21.77,19.43,24.68,21.66,17.41,2.17,701.4,0.126,0.062,0.0,0.0,0.272,0.0,0.0,0.0,0.0,0.0,0.461,0.4,0.0,0.0,0.245
2020-01-10 14:00:00,18.93,18.89,20.75,22.71,21.37,19.61,19.39,24.88,24.15,17.83,21.74,19.45,24.71,22.05,17.4,2.28,697.7,0.124,0.054,0.0,0.0,0.194,0.0,0.0,0.0,0.0,0.0,0.465,0.385,0.0,0.0,0.247
2020-01-10 14:15:00,18.93,18.88,20.76,22.99,21.53,19.77,19.47,24.88,24.47,17.79,21.71,19.47,24.67,22.43,17.4,2.39,694.1,0.133,0.057,0.0,0.0,0.116,0.0,0.0,0.0,0.0,0.0,0.478,0.377,0.0,0.0,0.249
2020-01-10 14:30:00,18.88,18.88,20.76,23.21,21.68,19.87,19.55,24.93,24.76,17.75,21.61,19.5,24.68,22.74,17.39,2.5,668.7,0.137,0.06,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.004,0.493,0.363,0.0,0.0,0.252
2020-01-10 14:45:00,18.88,18.86,20.71,23.37,21.82,19.98,19.63,24.82,25.03,17.71,21.57,19.53,24.51,23.01,17.39,2.61,643.2,0.16,0.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.547,0.348,0.0,0.0,0.254
2020-01-10 15:00:00,18.84,18.82,20.66,23.51,21.96,20.09,19.71,24.65,25.28,17.67,21.6,19.56,24.28,23.26,17.39,2.59,617.7,0.161,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.563,0.336,0.0,0.0,0.255
2020-01-10 15:15:00,18.82,18.79,20.59,23.62,22.09,20.18,19.79,24.42,25.49,17.64,21.63,19.58,23.98,23.47,17.38,2.56,592.2,0.179,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.549,0.322,0.0,0.0,0.257
2020-01-10 15:30:00,18.77,18.75,20.41,23.24,22.17,20.21,19.86,24.09,25.53,17.61,21.63,19.61,23.59,23.46,17.38,2.54,448.0,0.191,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.535,0.309,0.0,0.0,0.259
2020-01-10 15:45:00,18.64,18.61,20.02,22.23,22.13,20.15,19.87,23.76,25.31,17.59,21.6,19.59,23.19,23.26,17.38,2.51,303.7,0.213,0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.537,0.297,0.0,0.0,0.261
2020-01-10 16:00:00,18.53,18.45,19.61,21.55,21.96,20.0,19.84,23.36,24.74,17.56,21.57,19.55,22.7,22.87,17.37,2.26,159.5,0.28,0.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.549,0.305,0.0,0.0,0.262
2020-01-10 16:15:00,18.49,18.39,19.34,21.19,21.72,19.73,19.75,22.96,24.24,17.54,21.54,19.48,22.23,22.22,17.37,2.02,15.2,0.337,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.566,0.325,0.0,0.0,0.264
2020-01-10 16:30:00,18.46,18.35,19.16,20.95,21.53,19.46,19.69,22.6,23.83,17.52,21.54,19.41,21.8,21.68,17.37,1.77,11.4,0.354,0.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.579,0.358,0.0,0.0,0.265
2020-01-10 16:45:00,18.42,18.3,18.99,20.73,21.36,19.21,19.62,22.26,23.46,17.5,21.54,19.37,21.42,21.23,17.36,1.52,0.0,0.371,0.326,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.141,0.581,0.395,0.0,0.0,0.266
2020-01-10 17:00:00,18.35,18.26,18.8,20.5,21.2,18.95,19.55,21.9,23.1,17.48,21.46,19.32,21.04,20.8,17.36,1.43,0.0,0.391,0.35,0.0,0.0,0.118,0.0,0.0,0.0,0.0,0.15,0.578,0.415,0.0,0.0,0.268
2020-01-10 17:15:00,18.31,18.23,18.63,20.3,21.04,18.72,19.48,21.55,22.77,17.47,21.38,19.26,20.68,20.43,17.36,1.34,0.0,0.427,0.368,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.158,0.622,0.438,0.0,0.0,0.269
2020-01-10 17:30:00,18.28,18.21,18.46,20.07,20.89,18.52,19.41,21.24,22.49,17.46,21.33,19.19,20.35,20.09,17.36,1.25,0.0,0.445,0.386,0.0,0.0,0.28,0.09,0.0,0.0,0.063,0.165,0.662,0.471,0.0,0.0,0.27
2020-01-10 17:45:00,18.25,18.19,18.26,19.77,20.76,18.34,19.35,20.94,22.19,17.44,21.3,19.13,20.04,19.71,17.36,1.15,0.0,0.461,0.395,0.0,0.0,0.354,0.19,0.0,0.0,0.207,0.172,0.687,0.505,0.0,0.0,0.271
2020-01-10 18:00:00,18.26,18.19,18.09,19.56,20.73,18.3,19.27,20.66,22.02,17.43,21.33,19.06,19.75,19.42,17.35,1.06,0.0,0.474,0.403,0.0,0.0,0.42,0.28,0.0,0.0,0.355,0.178,0.701,0.536,0.0,0.0,0.272
2020-01-10 18:15:00,18.25,18.19,17.95,19.41,20.56,18.23,19.31,20.43,22.07,17.42,21.36,19.09,19.52,19.34,17.35,0.96,0.0,0.47,0.406,0.0,0.0,0.437,0.302,0.0,0.0,0.442,0.185,0.687,0.569,0.0,0.089,0.273
2020-01-10 18:30:00,18.24,18.17,17.84,19.22,20.68,18.3,19.21,20.22,21.92,17.41,21.37,19.06,19.3,19.2,17.35,0.86,0.0,0.474,0.405,0.0,0.0,0.522,0.337,0.0,0.0,0.417,0.19,0.672,0.555,0.0,0.128,0.274
2020-01-10 18:45:00,18.24,18.17,17.71,19.05,20.49,18.27,19.28,20.02,21.95,17.4,21.39,19.11,19.1,19.17,17.35,0.76,0.0,0.478,0.413,0.0,0.0,0.459,0.3,0.0,0.0,0.49,0.195,0.663,0.568,0.0,0.202,0.275
2020-01-10 19:00:00,18.23,18.15,17.6,18.96,20.63,18.33,19.16,19.82,21.82,17.39,21.4,19.1,18.91,19.11,17.35,0.66,0.0,0.478,0.416,0.0,0.076,0.554,0.313,0.0,0.0,0.473,0.199,0.656,0.543,0.0,0.217,0.276
