time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-10 05:15:00,21.59,20.87,20.62,22.06,20.95,22.58,21.42,21.87,21.23,21.91,21.85,22.53,22.11,21.61,22.15,-3.07,0.0,1.0,1.0,0.143,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1272.01,956.5,297.13,990.06,213.09,958.69,327.32,0.0,1219.47,206.0,0.0,0.0,0.0,0.0,0.0,28.54,25.51,23.5,26.48,22.16,27.33,22.85,36.0,24.62,22.7,36.0,36.0,36.0,36.0,36.0,0.040805,0.021819,0.005686,0.024874,0.003684,0.026452,0.005953,0.0,0.025633,0.003704,0.0,0.0,0.0,0.0,0.0
2020-01-10 05:30:00,21.48,20.86,20.43,21.9,21.1,22.55,21.49,21.52,21.51,21.99,21.35,22.43,21.71,21.42,22.04,-3.09,0.0,1.0,1.0,0.143,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1276.08,948.16,293.53,990.21,213.94,946.21,324.75,0.0,1120.9,199.85,0.0,0.0,0.0,0.0,0.0,28.52,25.6,23.65,26.48,22.11,27.44,22.95,36.0,25.54,23.09,36.0,36.0,36.0,36.0,36.0,0.040805,0.021819,0.005686,0.024874,0.003684,0.026452,0.005953,0.0,0.025633,0.003704,0.0,0.0,0.0,0.0,0.0
2020-01-10 05:45:00,21.45,20.9,20.39,21.87,21.21,22.5,21.58,21.15,21.77,22.09,20.82,22.32,21.27,21.25,21.94,-3.11,0.0,1.0,1.0,0.143,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1278.73,939.0,292.2,988.99,213.34,938.39,322.55,0.0,1063.17,195.7,0.0,0.0,0.0,0.0,0.0,28.5,25.7,23.71,26.49,22.15,27.51,23.04,36.0,26.08,23.36,36.0,36.0,36.0,36.0,36.0,0.040805,0.021819,0.005686,0.024874,0.003684,0.026452,0.005953,0.0,0.025633,0.003704,0.0,0.0,0.0,0.0,0.0
2020-01-10 06:00:00,21.44,20.94,20.39,21.88,21.32,22.45,21.65,20.88,21.96,22.17,20.39,22.23,20.95,21.12,21.85,-3.14,0.0,1.0,1.0,0.143,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1279.17,929.59,290.04,985.99,212.82,933.3,320.63,0.0,1025.87,192.67,0.0,0.0,0.0,0.0,0.0,28.5,25.81,23.8,26.52,22.18,27.56,23.11,36.0,26.43,23.56,36.0,36.0,36.0,36.0,36.0,0.040805,0.021819,0.005686,0.024874,0.003684,0.026452,0.005953,0.0,0.025633,0.003704,0.0,0.0,0.0,0.0,0.0
2020-01-10 06:15:00,21.52,21.04,20.98,22.01,21.21,22.45,21.64,21.0,21.83,22.17,20.48,22.15,21.05,21.22,21.76,-3.16,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.867,0.788,0.0,36.0,21.0,23.0,1279.07,920.0,1347.79,982.62,0.0,929.78,0.0,1231.41,0.0,0.0,1382.17,0.0,1136.82,1115.99,0.0,28.5,25.91,27.89,26.55,36.0,27.59,36.0,24.25,36.0,36.0,24.32,36.0,24.29,23.64,36.0,0.040805,0.021819,0.039746,0.024874,0.0,0.026452,0.0,0.02507,0.0,0.0,0.028302,0.0,0.023221,0.021605,0.0
2020-01-10 06:30:00,21.66,21.19,21.34,22.26,21.13,22.52,21.55,21.39,21.51,22.09,20.93,22.1,21.42,21.5,21.68,-3.18,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.867,0.788,0.0,36.0,21.0,23.0,1272.55,907.65,1349.29,973.55,0.0,926.12,0.0,1125.15,0.0,0.0,1256.45,0.0,1048.36,1028.36,0.0,28.54,26.05,27.88,26.64,36.0,27.62,36.0,25.26,36.0,36.0,25.38,36.0,25.2,24.61,36.0,0.040805,0.021819,0.039746,0.024874,0.0,0.026452,0.0,0.02507,0.0,0.0,0.028302,0.0,0.023221,0.021605,0.0
2020-01-10 06:45:00,21.73,21.29,21.44,22.4,20.99,22.62,21.44,21.78,21.21,22.01,21.39,22.07,21.79,21.75,21.6,-3.2,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.867,0.788,0.0,36.0,21.0,23.0,1268.38,896.43,1324.35,966.35,0.0,921.82,0.0,1060.93,0.0,0.0,1181.56,0.0,993.79,974.71,0.0,28.56,26.17,28.03,26.71,36.0,27.66,36.0,25.88,36.0,36.0,26.01,36.0,25.76,25.21,36.0,0.040805,0.021819,0.039746,0.024874,0.0,0.026452,0.0,0.02507,0.0,0.0,0.028302,0.0,0.023221,0.021605,0.0
2020-01-10 07:00:00,21.71,21.35,21.48,22.43,20.89,22.68,21.33,22.09,20.94,21.92,21.73,22.04,22.08,21.95,21.5,-3.21,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.867,0.788,0.0,36.0,21.0,23.0,1225.55,876.85,1275.29,943.96,0.0,917.72,0.0,1018.6,0.0,0.0,1133.1,0.0,957.41,939.59,0.0,28.81,26.39,28.32,26.92,36.0,27.7,36.0,26.28,36.0,36.0,26.42,36.0,26.14,25.6,36.0,0.040805,0.021819,0.039746,0.024874,0.0,0.026452,0.0,0.02507,0.0,0.0,0.028302,0.0,0.023221,0.021605,0.0
2020-01-10 07:15:00,21.72,21.4,21.52,22.47,20.89,22.75,21.33,21.94,21.08,21.94,21.51,22.01,21.91,21.82,21.42,-3.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1224.09,871.79,1266.79,940.87,211.93,914.26,339.46,0.0,1244.42,202.89,0.0,0.0,0.0,0.0,0.0,28.82,26.44,28.38,26.95,22.24,27.73,22.36,36.0,24.39,22.9,36.0,36.0,36.0,36.0,36.0,0.040805,0.021819,0.039746,0.024874,0.003684,0.026452,0.005953,0.0,0.025633,0.003704,0.0,0.0,0.0,0.0,0.0
2020-01-10 07:30:00,21.78,21.46,21.6,22.53,21.04,22.67,21.39,21.62,21.37,22.01,21.11,21.99,21.58,21.62,21.36,-3.24,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1261.95,880.98,1298.84,956.06,214.45,911.07,332.62,0.0,1140.85,197.62,0.0,0.0,0.0,0.0,0.0,28.6,26.34,28.18,26.8,22.07,27.76,22.63,36.0,25.35,23.24,36.0,36.0,36.0,36.0,36.0,0.040805,0.021819,0.039746,0.024874,0.003684,0.026452,0.005953,0.0,0.025633,0.003704,0.0,0.0,0.0,0.0,0.0
2020-01-10 07:45:00,21.81,21.52,21.67,22.6,21.16,22.6,21.5,21.24,21.68,22.1,20.61,21.92,21.17,21.39,21.28,-3.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1259.54,875.59,1290.61,952.32,213.82,909.83,327.95,0.0,1079.56,194.08,0.0,0.0,0.0,0.0,0.0,28.62,26.4,28.23,26.84,22.11,27.77,22.82,36.0,25.92,23.47,36.0,36.0,36.0,36.0,36.0,0.040805,0.021819,0.039746,0.024874,0.003684,0.026452,0.005953,0.0,0.025633,0.003704,0.0,0.0,0.0,0.0,0.0
2020-01-10 08:00:00,21.84,21.58,21.73,22.64,21.28,22.53,21.6,20.95,21.88,22.18,20.19,21.85,20.84,21.2,21.2,-3.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1257.16,870.37,1282.72,948.96,213.21,909.59,324.46,0.0,1039.52,191.49,0.0,0.0,0.0,0.0,0.0,28.63,26.46,28.28,26.87,22.15,27.77,22.96,36.0,26.3,23.63,36.0,36.0,36.0,36.0,36.0,0.040805,0.021819,0.039746,0.024874,0.003684,0.026452,0.005953,0.0,0.025633,0.003704,0.0,0.0,0.0,0.0,0.0
2020-01-10 08:15:00,20.8,21.0,21.53,21.93,21.19,22.31,21.64,20.75,21.78,22.17,20.27,21.77,20.8,21.07,21.14,-3.2,5.3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.488,0.194,0.0,36.0,21.0,23.0,0.0,0.0,1283.39,0.0,0.0,0.0,321.74,0.0,0.0,0.0,1410.87,0.0,684.28,296.87,0.0,36.0,36.0,28.28,36.0,36.0,36.0,23.07,36.0,36.0,36.0,24.07,36.0,23.48,22.66,36.0,0.0,0.0,0.039746,0.0,0.0,0.0,0.005953,0.0,0.0,0.0,0.028302,0.0,0.013073,0.005325,0.0
2020-01-10 08:30:00,20.33,20.68,21.4,21.43,21.13,21.99,21.66,20.68,21.46,22.09,20.76,21.63,21.1,20.94,21.05,-3.17,60.9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.488,0.194,0.0,36.0,21.0,23.0,0.0,0.0,1225.55,0.0,0.0,0.0,319.64,0.0,0.0,0.0,1278.26,0.0,651.31,295.95,0.0,36.0,36.0,28.62,36.0,36.0,36.0,23.15,36.0,36.0,36.0,25.2,36.0,24.08,22.7,36.0,0.0,0.0,0.039746,0.0,0.0,0.0,0.005953,0.0,0.0,0.0,0.028302,0.0,0.013073,0.005325,0.0
2020-01-10 08:45:00,20.18,20.58,21.48,21.3,21.04,21.72,21.67,20.78,21.17,22.01,21.28,21.49,21.59,20.81,20.98,-3.15,116.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.488,0.194,0.0,36.0,21.0,23.0,0.0,0.0,1167.84,0.0,0.0,0.0,317.91,0.0,0.0,0.0,1197.05,0.0,618.25,295.99,0.0,36.0,36.0,28.97,36.0,36.0,36.0,23.22,36.0,36.0,36.0,25.88,36.0,24.69,22.7,36.0,0.0,0.0,0.039746,0.0,0.0,0.0,0.005953,0.0,0.0,0.0,0.028302,0.0,0.013073,0.005325,0.0
2020-01-10 09:00:00,20.09,20.52,21.6,21.2,20.97,21.49,21.66,20.94,20.92,21.93,21.64,21.36,22.1,20.68,20.91,-2.83,172.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.488,0.194,0.0,36.0,21.0,23.0,0.0,0.0,1110.64,0.0,0.0,0.0,316.52,0.0,0.0,0.0,1141.78,0.0,583.93,296.43,0.0,36.0,36.0,29.32,36.0,36.0,36.0,23.28,36.0,36.0,36.0,26.35,36.0,25.31,22.68,36.0,0.0,0.0,0.039746,0.0,0.0,0.0,0.005953,0.0,0.0,0.0,0.028302,0.0,0.013073,0.005325,0.0
2020-01-10 09:15:00,20.95,21.04,21.91,21.24,21.03,21.32,21.63,21.16,21.02,21.9,21.53,21.26,22.4,20.78,20.93,-2.51,227.7,1.0,1.0,1.0,0.088,1.0,0.0,0.0,0.0,1.0,0.565,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1331.06,898.22,1048.39,115.85,213.4,0.0,0.0,0.0,1246.55,116.51,0.0,0.0,0.0,1357.0,271.85,28.2,26.15,29.69,23.28,22.14,36.0,36.0,36.0,24.37,22.68,36.0,36.0,36.0,24.16,21.91,0.040805,0.021819,0.039746,0.002179,0.003684,0.0,0.0,0.0,0.025633,0.002092,0.0,0.0,0.0,0.027412,0.004617
2020-01-10 09:30:00,21.47,21.42,22.26,21.32,21.13,21.2,21.58,21.41,21.37,21.91,21.12,21.16,22.57,21.13,21.07,-2.2,248.3,1.0,1.0,1.0,0.088,1.0,0.0,0.0,0.0,1.0,0.565,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1369.11,911.69,1015.15,117.21,214.02,0.0,0.0,0.0,1139.97,115.23,0.0,0.0,0.0,1236.39,261.53,27.97,26.0,29.89,23.13,22.1,36.0,36.0,36.0,25.36,22.82,36.0,36.0,36.0,25.21,22.45,0.040805,0.021819,0.039746,0.002179,0.003684,0.0,0.0,0.0,0.025633,0.002092,0.0,0.0,0.0,0.027412,0.004617
2020-01-10 09:45:00,21.57,21.54,22.46,21.36,21.2,21.11,21.55,21.65,21.68,21.93,20.66,21.08,22.69,21.46,21.22,-1.88,269.0,1.0,1.0,1.0,0.088,1.0,0.0,0.0,0.0,1.0,0.565,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1373.3,911.8,980.35,118.42,213.53,0.0,0.0,0.0,1075.63,114.43,0.0,0.0,0.0,1161.79,254.52,27.95,26.0,30.1,23.0,22.13,36.0,36.0,36.0,25.96,22.92,36.0,36.0,36.0,25.86,22.81,0.040805,0.021819,0.039746,0.002179,0.003684,0.0,0.0,0.0,0.025633,0.002092,0.0,0.0,0.0,0.027412,0.004617
2020-01-10 10:00:00,21.62,21.62,22.58,21.35,21.28,21.03,21.52,21.87,21.87,21.95,20.28,21.01,22.8,21.65,21.34,-1.6,289.6,1.0,1.0,1.0,0.088,1.0,0.0,0.0,0.0,1.0,0.565,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1387.23,915.49,953.15,119.75,213.04,0.0,0.0,0.0,1033.05,113.87,0.0,0.0,0.0,1111.97,249.37,27.87,25.96,30.26,22.85,22.16,36.0,36.0,36.0,26.36,22.98,36.0,36.0,36.0,26.3,23.08,0.040805,0.021819,0.039746,0.002179,0.003684,0.0,0.0,0.0,0.025633,0.002092,0.0,0.0,0.0,0.027412,0.004617
2020-01-10 10:15:00,20.52,20.96,21.93,21.14,21.17,21.12,21.47,22.07,21.8,21.93,20.39,21.02,22.92,21.57,21.33,-1.33,310.3,0.0,0.0,0.0,0.0,0.0,0.771,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,1029.99,0.0,0.0,0.0,0.0,1395.66,456.01,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,23.92,36.0,36.0,36.0,36.0,24.2,21.88,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.020403,0.0,0.0,0.0,0.0,0.028302,0.007724,0.0,0.0,0.0
2020-01-10 10:30:00,19.99,20.56,21.56,20.84,21.08,21.34,21.39,22.34,21.52,21.85,20.89,21.15,23.12,21.32,21.24,-1.05,332.6,0.0,0.0,0.0,0.0,0.0,0.771,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,951.09,0.0,0.0,0.0,0.0,1261.14,441.17,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,24.85,36.0,36.0,36.0,36.0,25.34,22.33,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.020403,0.0,0.0,0.0,0.0,0.028302,0.007724,0.0,0.0,0.0
2020-01-10 10:45:00,19.83,20.42,21.49,20.79,20.96,21.53,21.31,22.6,21.32,21.78,21.41,21.31,23.34,21.1,21.13,-0.78,354.9,0.0,0.0,0.0,0.0,0.0,0.771,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,903.31,0.0,0.0,0.0,0.0,1178.9,430.89,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,25.41,36.0,36.0,36.0,36.0,26.03,22.65,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.020403,0.0,0.0,0.0,0.0,0.028302,0.007724,0.0,0.0,0.0
2020-01-10 11:00:00,19.76,20.33,21.51,20.85,20.87,21.68,21.23,22.94,21.23,21.71,21.82,21.43,23.65,21.07,21.04,-0.5,377.2,0.0,0.0,0.0,0.0,0.0,0.771,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,871.48,0.0,0.0,0.0,0.0,1122.52,423.16,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,25.78,36.0,36.0,36.0,36.0,26.51,22.89,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.020403,0.0,0.0,0.0,0.0,0.028302,0.007724,0.0,0.0,0.0
2020-01-10 11:15:00,20.64,20.82,21.77,20.98,20.91,21.64,21.19,23.26,21.22,21.65,21.78,21.44,23.95,21.1,21.01,-0.23,399.5,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.494,36.0,21.0,23.0,1438.75,947.35,0.0,0.0,213.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.46,27.56,25.61,36.0,36.0,22.15,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.91,0.040805,0.021819,0.0,0.0,0.003684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002282
2020-01-10 11:30:00,21.32,21.24,22.08,21.23,21.0,21.47,21.15,23.65,21.28,21.58,21.44,21.35,24.32,21.13,21.02,0.05,404.9,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.494,36.0,21.0,23.0,1469.37,958.43,0.0,0.0,214.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.88,27.39,25.49,36.0,36.0,22.09,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.07,0.040805,0.021819,0.0,0.0,0.003684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002282
2020-01-10 11:45:00,21.48,21.37,22.27,21.47,21.03,21.32,21.13,24.01,21.39,21.52,21.08,21.24,24.66,21.18,21.05,0.32,410.4,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.494,36.0,21.0,23.0,1455.68,953.59,0.0,0.0,213.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.86,27.47,25.54,36.0,36.0,22.11,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.18,0.040805,0.021819,0.0,0.0,0.003684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002282
2020-01-10 12:00:00,21.58,21.46,22.35,21.64,21.07,21.18,21.1,24.25,21.48,21.46,20.74,21.14,24.87,21.26,21.07,0.52,415.8,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.494,36.0,21.0,23.0,1454.62,952.25,0.0,0.0,213.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.14,27.47,25.56,36.0,36.0,22.14,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.25,0.040805,0.021819,0.0,0.0,0.003684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002282
2020-01-10 12:15:00,20.61,20.91,22.17,21.76,20.96,21.07,21.06,24.43,21.55,21.4,20.86,21.05,25.01,21.34,21.04,0.72,421.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1356.94,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.53,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028302,0.0,0.0,0.0,0.0
2020-01-10 12:30:00,20.28,20.66,22.11,22.03,21.0,20.99,21.0,24.78,21.75,21.34,21.39,20.96,25.33,21.58,20.95,0.91,493.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1223.72,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.66,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028302,0.0,0.0,0.0,0.0
2020-01-10 12:45:00,20.3,20.67,22.25,22.57,21.1,20.99,20.96,25.18,22.04,21.28,21.93,20.88,25.72,21.88,20.86,1.11,564.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1141.57,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.35,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028302,0.0,0.0,0.0,0.0
2020-01-10 13:00:00,20.37,20.72,22.43,23.11,21.23,21.04,20.95,25.6,22.41,21.22,22.3,20.82,26.13,22.24,20.78,1.37,636.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085.3,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.83,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028302,0.0,0.0,0.0,0.0
2020-01-10 13:15:00,21.32,21.32,22.85,23.66,21.42,21.15,21.0,25.99,22.81,21.18,22.23,20.86,26.5,22.63,20.8,1.64,708.6,1.0,1.0,0.0,0.0,0.0,0.0,0.828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1332.8,907.8,0.0,0.0,0.0,0.0,298.01,0.0,0.0,0.0,0.0,460.02,0.0,0.0,271.27,28.19,26.05,36.0,36.0,36.0,36.0,21.54,36.0,36.0,36.0,36.0,21.75,36.0,36.0,21.94,0.040805,0.021819,0.0,0.0,0.0,0.0,0.004931,0.0,0.0,0.0,0.0,0.007724,0.0,0.0,0.004617
2020-01-10 13:30:00,22.06,21.87,23.25,24.24,21.63,21.31,21.12,26.37,23.27,21.11,21.86,21.0,26.83,23.08,20.93,1.9,705.0,1.0,1.0,0.0,0.0,0.0,0.0,0.828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1332.21,904.2,0.0,0.0,0.0,0.0,291.76,0.0,0.0,0.0,0.0,445.41,0.0,0.0,261.79,28.19,26.09,36.0,36.0,36.0,36.0,21.84,36.0,36.0,36.0,36.0,22.2,36.0,36.0,22.43,0.040805,0.021819,0.0,0.0,0.0,0.0,0.004931,0.0,0.0,0.0,0.0,0.007724,0.0,0.0,0.004617
2020-01-10 13:45:00,22.28,22.1,23.46,24.68,21.84,21.49,21.23,26.59,23.71,21.06,21.44,21.15,27.0,23.5,21.07,2.17,701.4,1.0,1.0,0.0,0.0,0.0,0.0,0.828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1291.42,884.7,0.0,0.0,0.0,0.0,287.37,0.0,0.0,0.0,0.0,435.32,0.0,0.0,255.37,28.43,26.3,36.0,36.0,36.0,36.0,22.06,36.0,36.0,36.0,36.0,22.52,36.0,36.0,22.77,0.040805,0.021819,0.0,0.0,0.0,0.0,0.004931,0.0,0.0,0.0,0.0,0.007724,0.0,0.0,0.004617
2020-01-10 14:00:00,22.41,22.24,23.56,25.06,22.06,21.68,21.35,26.7,24.13,21.0,21.06,21.29,27.05,23.91,21.19,2.28,697.7,1.0,1.0,0.0,0.0,0.0,0.0,0.828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1277.93,875.59,0.0,0.0,0.0,0.0,284.02,0.0,0.0,0.0,0.0,427.7,0.0,0.0,250.63,28.51,26.4,36.0,36.0,36.0,36.0,22.22,36.0,36.0,36.0,36.0,22.75,36.0,36.0,23.01,0.040805,0.021819,0.0,0.0,0.0,0.0,0.004931,0.0,0.0,0.0,0.0,0.007724,0.0,0.0,0.004617
2020-01-10 14:15:00,21.53,21.74,23.41,25.32,22.28,21.85,21.43,26.72,24.51,21.0,20.93,21.33,27.02,24.27,21.18,2.39,694.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.701,0.367,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.99,536.3,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.64,23.64,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002599,0.010378,0.0,0.0,0.0,0.0
2020-01-10 14:30:00,21.16,21.49,23.2,25.42,22.47,21.93,21.48,26.8,24.9,21.05,20.85,21.31,27.03,24.62,21.08,2.5,668.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.701,0.367,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.76,526.18,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.94,23.87,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002599,0.010378,0.0,0.0,0.0,0.0
2020-01-10 14:45:00,21.07,21.43,23.09,25.55,22.64,22.01,21.53,26.71,25.24,21.11,20.85,21.28,26.88,24.9,20.97,2.61,643.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.701,0.367,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.57,521.33,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.14,23.98,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002599,0.010378,0.0,0.0,0.0,0.0
2020-01-10 15:00:00,21.0,21.37,23.0,25.69,22.8,22.09,21.6,26.56,25.54,21.17,20.87,21.27,26.65,25.15,20.88,2.59,617.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.701,0.367,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.96,518.64,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.29,24.04,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002599,0.010378,0.0,0.0,0.0,0.0
