time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-05 20:30:00,19.27,17.23,20.62,17.31,18.73,18.72,21.03,20.66,19.11,19.9,3.21,0.0,0.486,0.135,0.0,0.106,0.0,0.186,0.571,0.502,0.443,0.002
2020-01-05 20:45:00,19.28,17.29,20.47,17.34,18.6,18.71,21.01,20.64,19.11,19.83,3.14,0.0,0.513,0.187,0.0,0.147,0.0,0.192,0.587,0.518,0.443,0.051
2020-01-05 21:00:00,19.24,17.15,20.26,17.25,18.61,18.7,21.02,20.63,19.11,19.76,3.07,0.0,0.508,0.155,0.0,0.13,0.0,0.197,0.593,0.528,0.446,0.087
2020-01-05 21:15:00,19.27,17.28,20.16,17.31,18.52,18.71,20.74,20.63,19.11,19.72,3.01,0.0,0.529,0.224,0.0,0.173,0.695,0.198,0.0,0.533,0.444,0.118
2020-01-05 21:30:00,19.24,17.16,20.02,17.25,18.56,18.71,20.37,20.62,19.11,19.68,2.95,0.0,0.517,0.161,0.0,0.144,0.741,0.197,0.0,0.536,0.446,0.142
2020-01-05 21:45:00,19.24,17.2,19.89,17.26,18.52,18.71,19.95,20.61,19.11,19.65,2.88,0.0,0.529,0.219,0.0,0.174,0.721,0.197,0.0,0.54,0.444,0.159
2020-01-05 22:00:00,19.24,17.2,19.84,17.26,18.51,18.71,19.62,20.61,19.12,19.62,2.82,0.0,0.53,0.198,0.053,0.169,0.741,0.197,0.024,0.544,0.443,0.177
2020-01-05 22:15:00,19.25,17.21,19.79,17.86,18.57,18.71,19.49,20.6,19.12,19.59,2.76,0.0,0.53,0.201,0.082,1.0,0.744,0.197,0.191,0.547,0.442,0.192
2020-01-05 22:30:00,19.27,17.26,19.74,18.19,18.66,18.71,19.47,20.59,19.12,19.57,2.7,0.0,0.527,0.193,0.105,1.0,0.713,0.197,0.256,0.549,0.441,0.204
2020-01-05 22:45:00,19.27,17.24,19.73,18.27,18.7,18.71,19.51,20.59,19.12,19.55,2.63,0.0,0.513,0.171,0.131,0.907,0.668,0.193,0.263,0.557,0.44,0.217
2020-01-05 23:00:00,19.27,17.26,19.69,18.43,18.71,18.71,19.52,20.57,19.12,19.53,2.57,0.0,0.516,0.181,0.137,0.865,0.648,0.196,0.243,0.556,0.438,0.226
2020-01-05 23:15:00,19.27,17.98,19.69,18.56,18.82,18.66,19.5,20.39,19.11,19.52,2.5,0.0,0.514,1.0,0.154,0.786,0.645,0.196,0.242,0.0,0.442,0.234
2020-01-05 23:30:00,19.3,18.39,19.71,18.65,18.97,18.59,19.46,20.09,19.09,19.51,2.43,0.0,0.515,1.0,0.156,0.721,0.59,0.22,0.251,0.0,0.445,0.239
2020-01-05 23:45:00,19.29,18.42,19.68,18.71,19.03,18.56,19.43,19.81,19.07,19.5,2.37,0.0,0.499,0.803,0.147,0.674,0.514,0.255,0.27,0.0,0.453,0.245
2020-01-06 00:00:00,19.27,18.55,19.65,18.76,19.03,18.48,19.39,19.67,19.07,19.49,2.28,0.0,0.506,0.791,0.158,0.644,0.486,0.268,0.286,0.096,0.466,0.251
2020-01-06 00:15:00,19.09,18.57,19.62,18.78,19.07,18.65,19.36,19.55,19.04,19.48,2.19,0.0,0.363,0.725,0.173,0.62,0.484,0.758,0.305,0.164,0.464,0.256
2020-01-06 00:30:00,19.13,18.61,19.61,18.81,19.05,18.82,19.34,19.57,19.09,19.47,2.1,0.0,0.457,0.715,0.188,0.608,0.467,0.673,0.318,0.225,0.482,0.26
2020-01-06 00:45:00,19.1,18.63,19.57,18.83,19.07,18.94,19.32,19.58,19.11,19.47,2.01,0.0,0.434,0.695,0.197,0.593,0.475,0.592,0.329,0.213,0.453,0.264
2020-01-06 01:00:00,19.07,18.66,19.57,18.85,19.07,18.98,19.32,19.57,19.12,19.46,1.9,0.0,0.451,0.686,0.216,0.587,0.464,0.531,0.341,0.212,0.444,0.267
2020-01-06 01:15:00,19.05,18.66,19.54,18.87,19.09,19.01,19.32,19.54,19.1,19.46,1.78,0.0,0.463,0.672,0.216,0.573,0.464,0.508,0.342,0.214,0.441,0.27
2020-01-06 01:30:00,19.03,18.68,19.54,18.88,19.09,19.02,19.3,19.51,19.09,19.45,1.67,0.0,0.473,0.668,0.228,0.567,0.456,0.496,0.341,0.23,0.451,0.272
2020-01-06 01:45:00,19.02,18.69,19.52,18.89,19.1,19.03,19.29,19.49,19.08,19.45,1.56,0.0,0.485,0.659,0.232,0.558,0.455,0.492,0.349,0.244,0.454,0.274
2020-01-06 02:00:00,19.02,18.71,19.52,18.91,19.1,19.03,19.29,19.49,19.09,19.44,1.51,0.0,0.49,0.656,0.239,0.553,0.45,0.487,0.356,0.255,0.458,0.277
2020-01-06 02:15:00,19.01,18.72,19.51,18.93,19.11,19.06,19.28,19.48,19.09,19.44,1.46,0.0,0.489,0.646,0.24,0.543,0.449,0.483,0.357,0.254,0.455,0.278
2020-01-06 02:30:00,19.01,18.73,19.51,18.94,19.12,19.07,19.28,19.48,19.1,19.44,1.4,0.0,0.493,0.642,0.244,0.536,0.443,0.472,0.359,0.259,0.454,0.28
2020-01-06 02:45:00,19.01,18.74,19.5,18.95,19.13,19.08,19.27,19.47,19.1,19.43,1.35,0.0,0.493,0.635,0.246,0.529,0.441,0.466,0.361,0.261,0.452,0.282
2020-01-06 03:00:00,19.01,18.75,19.5,18.96,19.13,19.09,19.27,19.47,19.1,19.43,1.32,0.0,0.495,0.628,0.25,0.526,0.437,0.46,0.364,0.265,0.451,0.283
2020-01-06 03:15:00,18.39,18.77,19.49,18.97,19.1,19.1,19.27,19.46,19.1,19.43,1.28,0.0,0.0,0.624,0.251,0.519,0.434,0.456,0.365,0.267,0.451,0.284
2020-01-06 03:30:00,18.18,18.75,19.47,18.97,19.02,19.11,19.27,19.46,19.1,19.43,1.24,0.0,0.0,0.615,0.254,0.513,0.452,0.452,0.365,0.268,0.451,0.285
2020-01-06 03:45:00,18.13,18.76,19.46,18.98,19.0,19.11,19.27,19.45,19.1,19.42,1.21,0.0,0.009,0.627,0.267,0.516,0.491,0.447,0.366,0.271,0.45,0.287
2020-01-06 04:00:00,18.01,18.76,19.46,18.99,18.99,19.12,19.26,19.45,19.1,19.42,1.18,0.0,0.036,0.621,0.268,0.51,0.502,0.443,0.367,0.273,0.45,0.288
2020-01-06 04:15:00,17.95,18.77,19.46,19.0,18.96,19.12,19.26,19.55,19.1,19.42,1.14,0.0,0.093,0.619,0.272,0.506,0.504,0.441,0.369,0.476,0.449,0.289
2020-01-06 04:30:00,17.85,18.77,19.44,19.0,18.96,19.15,19.26,19.65,19.1,19.42,1.11,0.0,0.125,0.614,0.272,0.502,0.518,0.438,0.37,0.424,0.449,0.29
2020-01-06 04:45:00,17.85,18.78,19.44,19.01,18.93,19.17,19.26,19.69,19.11,19.42,1.08,0.0,0.174,0.614,0.278,0.499,0.521,0.424,0.371,0.376,0.448,0.29
2020-01-06 05:00:00,17.79,18.78,19.43,19.01,18.94,19.17,19.25,19.69,19.11,19.42,1.03,0.0,0.173,0.61,0.278,0.496,0.534,0.414,0.371,0.356,0.447,0.291
2020-01-06 05:15:00,17.78,18.79,19.44,19.02,18.92,19.17,19.25,19.69,19.1,19.41,0.99,0.0,0.204,0.612,0.285,0.496,0.529,0.414,0.374,0.354,0.447,0.292
2020-01-06 05:30:00,17.76,18.78,19.42,19.02,18.93,19.17,19.25,19.68,19.1,19.41,0.94,0.0,0.209,0.606,0.282,0.491,0.539,0.416,0.375,0.357,0.448,0.293
2020-01-06 05:45:00,17.75,18.79,19.43,19.02,18.92,19.17,19.24,19.68,19.1,19.41,0.89,0.0,0.222,0.608,0.289,0.492,0.535,0.417,0.377,0.359,0.448,0.293
2020-01-06 06:00:00,17.73,18.79,19.42,19.02,18.93,19.17,19.24,19.68,19.1,19.41,0.86,0.0,0.223,0.604,0.286,0.488,0.54,0.417,0.378,0.359,0.449,0.294
2020-01-06 06:15:00,17.73,18.8,19.9,19.03,18.96,19.22,19.23,19.69,18.88,19.38,0.84,0.0,0.234,0.605,0.892,0.489,0.537,0.617,0.381,0.36,0.0,0.0
2020-01-06 06:30:00,17.74,18.82,19.92,19.04,19.03,19.26,19.23,19.7,18.59,19.31,0.81,0.0,0.235,0.598,0.649,0.484,0.522,0.588,0.384,0.357,0.0,0.0
2020-01-06 06:45:00,17.72,18.81,19.89,19.03,19.03,19.28,19.22,19.68,18.38,19.22,0.78,0.0,0.228,0.59,0.638,0.479,0.485,0.569,0.386,0.352,0.053,0.0
2020-01-06 07:00:00,17.72,18.81,19.97,19.04,19.01,19.24,19.22,19.7,18.35,19.14,0.75,0.0,0.241,0.597,0.655,0.483,0.483,0.558,0.389,0.358,0.162,0.0
2020-01-06 07:15:00,17.7,18.81,20.0,19.04,19.01,19.27,19.25,19.68,18.29,19.07,0.72,0.0,0.24,0.593,0.614,0.48,0.244,0.579,0.439,0.352,0.177,0.0
2020-01-06 07:30:00,17.7,18.81,20.05,19.04,19.0,19.27,19.27,19.69,18.3,19.01,0.69,0.0,0.252,0.596,0.602,0.48,0.247,0.563,0.426,0.362,0.203,0.0
2020-01-06 07:45:00,17.68,18.81,20.06,19.04,19.0,19.29,19.28,19.68,18.28,18.94,0.66,0.0,0.252,0.594,0.577,0.479,0.252,0.566,0.414,0.357,0.198,0.0
2020-01-06 08:00:00,17.7,18.83,20.09,19.05,18.99,19.29,19.29,19.69,18.28,18.88,0.72,0.0,0.258,0.595,0.572,0.479,0.248,0.554,0.41,0.36,0.21,0.0
2020-01-06 08:15:00,17.69,19.18,20.11,19.23,19.02,19.31,19.3,19.7,18.28,18.83,0.78,5.5,0.251,1.0,0.556,0.674,0.253,0.553,0.406,0.354,0.208,0.0
2020-01-06 08:30:00,17.72,19.34,20.17,19.26,19.04,19.34,19.32,19.74,18.29,18.75,0.84,30.7,0.253,0.911,0.545,0.583,0.242,0.544,0.401,0.35,0.21,0.0
2020-01-06 08:45:00,17.72,19.34,20.21,19.31,19.07,19.37,19.36,19.79,18.3,18.69,0.9,56.0,0.24,0.832,0.515,0.57,0.228,0.531,0.389,0.332,0.207,0.0
2020-01-06 09:00:00,17.77,19.49,20.29,19.38,19.08,19.41,19.43,19.86,18.33,18.63,1.15,81.2,0.239,0.828,0.493,0.546,0.214,0.517,0.372,0.306,0.198,0.0
2020-01-06 09:15:00,17.78,19.56,20.37,19.41,19.13,19.46,19.57,19.96,18.36,18.58,1.39,106.5,0.215,0.757,0.455,0.511,0.211,0.494,0.335,0.272,0.185,0.0
2020-01-06 09:30:00,17.83,19.68,20.46,19.47,19.15,19.51,19.71,20.03,18.39,18.52,1.64,126.8,0.211,0.719,0.415,0.496,0.183,0.471,0.264,0.222,0.168,0.0
2020-01-06 09:45:00,17.84,19.78,20.53,19.5,19.21,19.55,19.82,20.11,18.42,18.46,1.89,147.1,0.183,0.662,0.37,0.467,0.173,0.445,0.197,0.184,0.154,0.0
2020-01-06 10:00:00,17.88,19.91,20.62,19.55,19.23,19.58,19.9,20.18,18.44,18.41,2.17,167.4,0.179,0.611,0.337,0.448,0.146,0.425,0.14,0.147,0.139,0.0
2020-01-06 10:15:00,17.89,20.0,20.69,19.59,19.28,19.62,19.95,20.24,18.46,18.35,2.45,187.7,0.16,0.545,0.288,0.424,0.136,0.41,0.099,0.109,0.13,0.0
2020-01-06 10:30:00,17.93,20.09,20.81,19.64,19.3,19.64,19.97,20.3,18.49,18.3,2.73,212.0,0.154,0.502,0.256,0.407,0.108,0.391,0.074,0.081,0.121,0.0
2020-01-06 10:45:00,17.93,20.16,20.89,19.66,19.36,19.68,20.01,20.39,18.5,18.25,3.01,236.3,0.135,0.457,0.197,0.38,0.098,0.378,0.064,0.048,0.107,0.0
2020-01-06 11:00:00,17.98,20.24,21.01,19.7,19.38,19.71,20.03,20.47,18.51,18.19,3.26,260.6,0.133,0.421,0.155,0.37,0.07,0.361,0.046,0.007,0.102,0.0
2020-01-06 11:15:00,17.97,20.28,21.1,19.73,19.44,19.74,20.04,20.59,18.52,18.14,3.52,284.9,0.112,0.382,0.093,0.348,0.06,0.347,0.033,0.0,0.094,0.0
2020-01-06 11:30:00,18.01,20.31,21.19,19.76,19.45,19.77,20.01,20.69,18.54,18.09,3.78,289.3,0.113,0.36,0.048,0.337,0.03,0.331,0.028,0.0,0.089,0.0
2020-01-06 11:45:00,18.0,20.31,21.24,19.77,19.49,19.8,19.98,20.81,18.55,18.04,4.03,293.7,0.093,0.345,0.007,0.319,0.023,0.315,0.043,0.0,0.082,0.0
2020-01-06 12:00:00,18.03,20.32,21.34,19.79,19.49,19.83,19.95,20.92,18.55,17.99,4.23,298.1,0.1,0.344,0.0,0.314,0.005,0.3,0.058,0.0,0.077,0.0
2020-01-06 12:15:00,18.01,20.31,21.41,19.79,19.53,19.85,19.92,21.03,18.55,17.94,4.42,302.5,0.086,0.339,0.0,0.303,0.005,0.287,0.077,0.0,0.075,0.0
2020-01-06 12:30:00,18.05,20.31,21.54,19.82,19.53,19.87,19.87,21.16,18.56,17.89,4.61,317.9,0.093,0.346,0.0,0.306,0.0,0.277,0.092,0.0,0.076,0.0
2020-01-06 12:45:00,18.03,20.28,21.65,19.82,19.57,19.91,19.83,21.31,18.56,17.84,4.8,333.4,0.076,0.347,0.0,0.29,0.0,0.265,0.113,0.0,0.072,0.0
2020-01-06 13:00:00,18.06,20.27,21.86,19.85,19.58,19.94,19.8,21.52,18.58,17.79,4.91,348.8,0.086,0.362,0.0,0.29,0.0,0.247,0.134,0.0,0.068,0.0
2020-01-06 13:15:00,18.04,20.23,22.0,19.85,19.65,20.0,19.75,21.72,18.59,17.74,5.02,364.2,0.068,0.363,0.0,0.276,0.0,0.229,0.152,0.0,0.061,0.0
2020-01-06 13:30:00,18.07,20.23,22.15,19.86,19.66,20.02,19.71,21.89,18.6,17.69,5.13,360.8,0.08,0.383,0.0,0.277,0.0,0.202,0.173,0.0,0.056,0.0
2020-01-06 13:45:00,18.04,20.21,22.26,19.87,19.72,20.04,19.7,22.03,18.6,17.64,5.23,357.4,0.063,0.384,0.0,0.268,0.0,0.188,0.194,0.0,0.052,0.0
2020-01-06 14:00:00,18.07,20.21,22.39,19.92,19.72,20.06,19.69,22.16,18.62,17.6,5.28,354.0,0.081,0.396,0.0,0.263,0.0,0.178,0.202,0.0,0.05,0.0
2020-01-06 14:15:00,18.03,20.18,22.47,19.95,19.78,20.07,19.67,22.27,18.64,17.55,5.33,350.6,0.065,0.395,0.0,0.239,0.0,0.172,0.206,0.0,0.042,0.0
2020-01-06 14:30:00,18.06,20.18,22.48,19.99,19.78,20.08,19.65,22.3,18.65,17.5,5.38,314.2,0.087,0.409,0.0,0.226,0.0,0.165,0.213,0.0,0.032,0.0
2020-01-06 14:45:00,18.0,20.15,22.44,20.0,19.8,20.05,19.63,22.29,18.66,17.46,5.43,277.8,0.072,0.408,0.0,0.203,0.0,0.162,0.223,0.0,0.023,0.0
2020-01-06 15:00:00,18.01,20.14,22.4,20.03,19.76,20.03,19.63,22.22,18.65,17.41,5.32,241.4,0.099,0.423,0.0,0.199,0.0,0.174,0.233,0.0,0.018,0.0
2020-01-06 15:15:00,17.96,20.1,22.28,20.02,19.76,19.98,19.62,22.12,18.65,17.37,5.21,205.0,0.093,0.43,0.0,0.185,0.0,0.187,0.233,0.0,0.024,0.0
2020-01-06 15:30:00,17.98,20.09,22.14,20.0,19.71,19.93,19.59,21.96,18.61,17.32,5.1,154.9,0.118,0.448,0.0,0.189,0.0,0.21,0.24,0.0,0.025,0.0
2020-01-06 15:45:00,17.9,20.04,21.94,19.95,19.68,19.86,19.56,21.76,18.57,17.28,4.99,104.9,0.112,0.456,0.0,0.198,0.0,0.233,0.254,0.0,0.043,0.0
2020-01-06 16:00:00,17.89,20.01,21.69,19.85,19.57,19.74,19.53,21.48,18.46,17.24,4.79,54.8,0.148,0.479,0.0,0.227,0.0,0.271,0.268,0.0,0.066,0.012
2020-01-06 16:15:00,17.82,19.95,21.37,19.74,19.47,19.63,19.5,21.13,18.33,17.2,4.59,4.7,0.154,0.495,0.0,0.274,0.0,0.33,0.283,0.0,0.121,0.029
2020-01-06 16:30:00,17.79,19.9,21.14,19.72,19.4,19.6,19.48,20.84,18.28,17.16,4.4,0.0,0.19,0.525,0.0,0.332,0.016,0.387,0.299,0.0,0.183,0.05
2020-01-06 16:45:00,17.8,19.9,21.0,19.7,19.32,19.52,19.48,20.66,18.34,17.13,4.2,0.0,0.206,0.55,0.032,0.341,0.049,0.398,0.309,0.0,0.208,0.071
2020-01-06 17:00:00,17.76,19.86,20.87,19.66,19.3,19.55,19.47,20.43,18.29,17.11,4.11,0.0,0.198,0.552,0.102,0.352,0.088,0.44,0.312,0.0,0.179,0.084
2020-01-06 17:15:00,17.79,19.86,20.79,19.65,19.24,19.48,19.46,20.27,18.32,17.09,4.03,0.0,0.222,0.571,0.165,0.372,0.099,0.427,0.316,0.0,0.203,0.095
2020-01-06 17:30:00,17.74,19.83,20.71,19.62,19.24,19.49,19.45,20.11,18.28,17.08,3.94,0.0,0.207,0.571,0.207,0.374,0.129,0.458,0.321,0.067,0.19,0.104
2020-01-06 17:45:00,17.78,19.83,20.67,19.62,19.19,19.46,19.44,20.04,18.3,17.06,3.86,0.0,0.23,0.586,0.245,0.391,0.131,0.454,0.325,0.145,0.208,0.112
2020-01-06 18:00:00,17.73,19.8,20.6,19.59,19.2,19.48,19.43,20.0,18.28,17.05,3.75,0.0,0.212,0.583,0.263,0.389,0.155,0.469,0.328,0.178,0.202,0.118
2020-01-06 18:15:00,17.76,19.81,20.59,19.6,19.15,19.46,19.42,19.98,18.29,17.04,3.65,0.0,0.235,0.599,0.298,0.404,0.149,0.462,0.334,0.202,0.212,0.124
2020-01-06 18:30:00,17.71,19.77,20.54,19.57,19.17,19.48,19.42,19.96,18.27,17.03,3.54,0.0,0.22,0.596,0.303,0.401,0.174,0.468,0.339,0.209,0.207,0.129
2020-01-06 18:45:00,17.75,19.79,20.54,19.58,19.12,19.47,19.41,19.95,18.28,17.03,3.44,0.0,0.247,0.613,0.331,0.417,0.164,0.462,0.342,0.22,0.213,0.133
2020-01-06 19:00:00,17.7,19.76,20.49,19.55,19.15,19.47,19.41,19.93,18.27,17.02,3.37,0.0,0.227,0.607,0.331,0.411,0.189,0.466,0.346,0.227,0.211,0.137
2020-01-06 19:15:00,18.38,19.78,20.5,19.57,19.19,19.47,19.4,19.92,18.27,17.01,3.31,0.0,1.0,0.622,0.355,0.426,0.175,0.464,0.347,0.235,0.215,0.141
2020-01-06 19:30:00,18.67,19.79,20.52,19.58,19.29,19.47,19.4,19.91,18.27,17.01,3.25,0.0,0.809,0.609,0.349,0.416,0.155,0.466,0.349,0.239,0.215,0.143
2020-01-06 19:45:00,18.6,19.79,20.51,19.58,19.32,19.47,19.39,19.9,18.27,17.0,3.18,0.0,0.667,0.603,0.341,0.41,0.103,0.465,0.352,0.247,0.217,0.147
2020-01-06 20:00:00,18.75,19.79,20.5,19.57,19.29,19.46,19.39,19.89,18.26,16.99,3.1,0.0,0.7,0.604,0.347,0.412,0.092,0.467,0.353,0.251,0.217,0.15
2020-01-06 20:15:00,18.8,19.77,20.47,19.56,19.32,19.46,19.38,19.75,18.26,16.99,3.01,0.0,0.626,0.607,0.352,0.414,0.104,0.468,0.357,0.056,0.22,0.153
2020-01-06 20:30:00,18.82,19.78,20.48,19.57,19.31,19.43,19.37,19.62,18.25,16.99,2.92,0.0,0.598,0.615,0.364,0.42,0.089,0.47,0.361,0.124,0.221,0.155
2020-01-06 20:45:00,18.84,19.76,20.45,19.55,19.32,19.42,19.37,19.55,18.24,16.98,2.84,0.0,0.588,0.611,0.361,0.417,0.093,0.484,0.364,0.192,0.224,0.157
2020-01-06 21:00:00,18.86,19.76,20.45,19.55,19.31,19.42,19.37,19.55,18.24,16.98,2.75,0.0,0.581,0.621,0.374,0.424,0.089,0.491,0.366,0.223,0.231,0.159
2020-01-06 21:15:00,18.86,19.75,20.43,19.54,19.32,19.42,19.36,19.56,18.24,16.97,2.67,0.0,0.568,0.619,0.374,0.423,0.095,0.492,0.367,0.226,0.232,0.161
2020-01-06 21:30:00,18.88,19.75,20.43,19.55,19.31,19.42,19.36,19.56,18.24,16.97,2.59,0.0,0.568,0.626,0.383,0.428,0.092,0.489,0.369,0.222,0.231,0.163
2020-01-06 21:45:00,18.89,19.74,20.42,19.54,19.31,19.43,19.36,19.54,18.24,16.97,2.51,0.0,0.56,0.625,0.383,0.427,0.097,0.488,0.37,0.222,0.23,0.165
2020-01-06 22:00:00,18.89,19.74,20.42,19.54,19.3,19.42,19.35,19.53,18.24,16.96,2.44,0.0,0.557,0.631,0.391,0.431,0.095,0.487,0.372,0.229,0.231,0.166
2020-01-06 22:15:00,18.91,19.74,20.02,19.54,19.27,19.38,19.35,19.51,18.46,17.06,2.36,0.0,0.553,0.631,0.0,0.431,0.099,0.289,0.374,0.237,0.882,1.0
2020-01-06 22:30:00,18.9,19.71,19.88,19.52,19.2,19.36,19.34,19.5,18.73,17.28,2.29,0.0,0.547,0.631,0.0,0.432,0.115,0.31,0.376,0.245,0.772,1.0
2020-01-06 22:45:00,18.89,19.7,19.82,19.51,19.18,19.33,19.34,19.49,18.87,17.56,2.21,0.0,0.552,0.644,0.06,0.442,0.148,0.322,0.378,0.251,0.633,1.0
2020-01-06 23:00:00,18.9,19.69,19.74,19.51,19.17,19.34,19.34,19.48,18.9,17.78,2.13,0.0,0.553,0.652,0.09,0.445,0.16,0.336,0.38,0.253,0.564,1.0
2020-01-06 23:15:00,18.9,19.69,19.67,19.5,19.16,19.31,19.31,19.47,18.94,17.97,2.04,0.0,0.549,0.653,0.129,0.447,0.416,0.332,0.331,0.262,0.55,1.0
2020-01-06 23:30:00,18.91,19.68,19.65,19.5,19.17,19.3,19.27,19.46,18.95,18.15,1.96,0.0,0.548,0.657,0.165,0.449,0.418,0.347,0.347,0.264,0.532,1.0
2020-01-06 23:45:00,18.91,19.68,19.62,19.5,19.18,19.29,19.26,19.45,18.97,18.3,1.87,0.0,0.546,0.659,0.173,0.45,0.416,0.352,0.363,0.269,0.524,0.926
2020-01-07 00:00:00,18.91,19.67,19.59,19.5,19.18,19.28,19.26,19.45,18.99,18.43,1.76,0.0,0.544,0.661,0.19,0.45,0.412,0.357,0.369,0.273,0.513,0.848
2020-01-07 00:15:00,18.92,19.17,19.58,19.3,19.15,19.27,19.25,19.44,19.0,18.52,1.65,0.0,0.544,0.163,0.204,0.251,0.409,0.36,0.372,0.277,0.505,0.784
2020-01-07 00:30:00,18.9,19.32,19.54,19.33,19.1,19.26,19.25,19.43,19.01,18.63,1.54,0.0,0.54,0.417,0.209,0.348,0.423,0.363,0.374,0.28,0.5,0.74
2020-01-07 00:45:00,18.9,19.26,19.54,19.32,19.13,19.26,19.24,19.43,19.02,18.7,1.43,0.0,0.552,0.342,0.229,0.336,0.448,0.368,0.377,0.283,0.493,0.687
2020-01-07 01:00:00,18.91,19.2,19.53,19.29,19.13,19.25,19.24,19.42,19.03,18.76,1.33,0.0,0.549,0.37,0.232,0.341,0.435,0.371,0.381,0.287,0.489,0.649
2020-01-07 01:15:00,18.9,19.16,19.52,19.27,19.13,19.25,19.23,19.42,19.03,18.82,1.24,0.0,0.546,0.399,0.234,0.354,0.436,0.373,0.382,0.289,0.486,0.618
2020-01-07 01:30:00,18.9,19.11,19.51,19.25,19.13,19.24,19.23,19.41,19.04,18.87,1.14,0.0,0.549,0.418,0.242,0.363,0.435,0.375,0.384,0.291,0.483,0.591
2020-01-07 01:45:00,18.9,19.1,19.5,19.25,19.13,19.24,19.22,19.41,19.04,18.91,1.04,0.0,0.548,0.445,0.244,0.374,0.435,0.378,0.387,0.294,0.48,0.567
2020-01-07 02:00:00,18.9,19.07,19.49,19.23,19.14,19.24,19.22,19.4,19.05,18.94,0.94,0.0,0.549,0.451,0.249,0.377,0.433,0.38,0.389,0.297,0.478,0.546
2020-01-07 02:15:00,18.9,19.05,19.49,19.22,19.14,19.23,19.21,19.39,19.05,18.98,0.85,0.0,0.55,0.463,0.253,0.383,0.432,0.382,0.391,0.3,0.477,0.528
2020-01-07 02:30:00,18.9,19.04,19.48,19.22,19.14,19.23,19.21,19.39,19.05,19.01,0.75,0.0,0.551,0.473,0.257,0.388,0.43,0.384,0.394,0.303,0.475,0.511
2020-01-07 02:45:00,18.89,19.03,19.47,19.21,19.14,19.22,19.2,19.38,19.05,19.03,0.65,0.0,0.552,0.479,0.261,0.391,0.43,0.386,0.396,0.305,0.475,0.496
2020-01-07 03:00:00,18.9,19.02,19.46,19.21,19.14,19.22,19.2,19.38,19.05,19.06,0.61,0.0,0.553,0.486,0.266,0.395,0.428,0.388,0.398,0.308,0.474,0.484
2020-01-07 03:15:00,18.9,19.01,19.46,19.2,19.15,19.22,18.94,19.38,19.06,19.08,0.57,0.0,0.551,0.49,0.269,0.397,0.428,0.389,0.0,0.31,0.473,0.472
2020-01-07 03:30:00,18.91,19.01,19.45,19.2,19.15,19.22,18.61,19.37,19.06,19.09,0.52,0.0,0.551,0.494,0.272,0.4,0.426,0.39,0.0,0.312,0.472,0.461
2020-01-07 03:45:00,18.9,19.0,19.44,19.2,19.15,19.21,18.2,19.37,19.06,19.11,0.48,0.0,0.547,0.495,0.274,0.4,0.425,0.392,0.0,0.313,0.471,0.454
2020-01-07 04:00:00,18.9,18.99,19.44,19.19,19.16,19.21,17.88,19.36,19.06,19.13,0.43,0.0,0.548,0.499,0.278,0.402,0.423,0.393,0.0,0.315,0.47,0.445
2020-01-07 04:15:00,18.91,18.99,19.43,18.68,19.14,19.02,17.67,19.35,18.86,19.14,0.39,0.0,0.551,0.506,0.282,0.0,0.472,0.0,0.0,0.318,0.07,0.436
2020-01-07 04:30:00,18.88,18.97,19.42,18.49,19.1,18.7,17.43,19.32,18.61,19.15,0.34,0.0,0.546,0.505,0.283,0.0,0.478,0.0,0.0,0.326,0.172,0.43
2020-01-07 04:45:00,18.89,18.96,19.42,18.38,19.07,18.46,17.23,19.24,18.48,19.17,0.3,0.0,0.558,0.517,0.288,0.0,0.498,0.0,0.0,0.339,0.296,0.423
2020-01-07 05:00:00,18.88,18.95,19.41,18.23,19.06,18.25,17.05,19.2,18.48,19.18,0.25,0.0,0.556,0.519,0.292,0.0,0.514,0.0,0.0,0.378,0.36,0.417
2020-01-07 05:15:00,18.89,18.95,19.03,18.12,19.01,18.14,16.9,19.15,18.46,19.19,0.21,0.0,0.559,0.524,0.0,0.0,0.522,0.0,0.0,0.402,0.361,0.462
2020-01-07 05:30:00,18.87,18.93,18.94,17.97,18.95,17.99,16.76,19.16,18.46,19.21,0.16,0.0,0.557,0.524,0.136,0.0,0.547,0.0,0.05,0.426,0.371,0.455
2020-01-07 05:45:00,18.88,18.93,18.94,17.88,18.91,17.94,16.72,19.13,18.42,19.23,0.12,0.0,0.565,0.534,0.18,0.0,0.576,0.0,0.119,0.419,0.371,0.443
2020-01-07 06:00:00,18.88,18.93,18.84,17.79,18.89,17.82,16.73,19.13,18.42,19.25,0.08,0.0,0.56,0.533,0.18,0.008,0.594,0.0,0.139,0.437,0.39,0.434
2020-01-07 06:15:00,18.88,18.92,18.86,17.79,18.86,17.79,16.74,19.33,18.38,19.26,0.04,0.0,0.562,0.536,0.231,0.053,0.604,0.038,0.135,1.0,0.392,0.426
2020-01-07 06:30:00,18.87,18.92,18.85,17.72,18.87,17.82,16.73,19.56,18.39,19.27,0.01,0.0,0.562,0.538,0.22,0.054,0.62,0.057,0.131,1.0,0.408,0.419
