time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-05 20:30:00,17.83,19.94,19.25,18.49,19.54,19.82,20.94,19.64,18.46,18.59,3.21,0.0,0.251,0.585,0.0,0.245,1.0,0.576,0.567,0.089,0.222,0.777
2020-01-05 20:45:00,17.65,19.89,19.12,18.38,19.62,19.81,20.93,19.59,18.44,18.71,3.14,0.0,0.186,0.578,0.0,0.204,1.0,0.588,0.581,0.178,0.222,0.707
2020-01-05 21:00:00,17.81,19.93,19.06,18.47,19.5,19.81,20.93,19.59,18.44,18.81,3.07,0.0,0.273,0.605,0.0,0.26,1.0,0.594,0.587,0.207,0.232,0.643
2020-01-05 21:15:00,17.69,19.28,18.97,18.39,19.51,19.81,20.94,19.59,18.43,18.86,3.01,0.0,0.197,0.037,0.0,0.213,1.0,0.597,0.586,0.206,0.231,0.596
2020-01-05 21:30:00,17.72,19.47,18.87,18.4,19.47,19.82,20.93,19.59,18.44,18.93,2.95,0.0,0.254,0.359,0.0,0.257,1.0,0.593,0.582,0.204,0.233,0.568
2020-01-05 21:45:00,17.75,19.45,18.8,18.41,19.47,19.82,20.93,19.58,18.44,18.99,2.88,0.0,0.242,0.265,0.016,0.248,1.0,0.591,0.584,0.205,0.231,0.535
2020-01-05 22:00:00,17.71,19.35,18.78,18.4,19.47,19.82,20.93,19.57,18.44,19.03,2.82,0.0,0.226,0.276,0.048,0.243,1.0,0.59,0.587,0.211,0.232,0.506
2020-01-05 22:15:00,18.41,19.34,18.76,18.41,19.53,19.82,20.93,19.57,18.44,19.05,2.76,0.0,1.0,0.327,0.058,0.25,1.0,0.591,0.586,0.214,0.231,0.487
2020-01-05 22:30:00,18.57,19.29,18.75,18.45,19.63,19.83,20.93,19.54,18.44,19.09,2.7,0.0,0.796,0.33,0.069,0.244,1.0,0.589,0.586,0.214,0.231,0.475
2020-01-05 22:45:00,18.59,19.29,18.74,18.44,19.62,19.83,20.93,19.54,18.44,19.11,2.63,0.0,0.714,0.354,0.075,0.226,1.0,0.583,0.586,0.228,0.231,0.456
2020-01-05 23:00:00,18.7,19.25,18.71,18.43,19.63,19.83,20.92,19.53,18.43,19.13,2.57,0.0,0.706,0.356,0.078,0.229,1.0,0.586,0.586,0.229,0.229,0.444
2020-01-05 23:15:00,18.76,19.24,18.73,18.44,19.64,19.81,20.63,19.53,18.64,19.15,2.5,0.0,0.652,0.374,0.093,0.234,1.0,0.586,0.0,0.236,0.784,0.433
2020-01-05 23:30:00,18.79,19.23,18.7,18.43,19.65,19.91,20.25,19.52,18.85,19.17,2.43,0.0,0.62,0.381,0.086,0.232,1.0,0.596,0.0,0.235,0.678,0.424
2020-01-05 23:45:00,18.82,19.22,18.69,18.43,19.65,19.94,19.82,19.53,18.99,19.18,2.37,0.0,0.604,0.384,0.098,0.233,1.0,0.546,0.0,0.239,0.575,0.417
2020-01-06 00:00:00,18.83,19.19,18.67,18.42,19.65,19.92,19.48,19.51,19.02,19.2,2.28,0.0,0.59,0.392,0.103,0.235,1.0,0.529,0.088,0.234,0.505,0.409
2020-01-06 00:15:00,18.83,19.17,19.12,18.8,19.62,19.73,19.41,19.45,18.99,19.21,2.19,0.0,0.587,0.407,0.666,0.792,0.173,0.038,0.261,0.247,0.489,0.401
2020-01-06 00:30:00,18.85,19.17,19.15,18.81,19.67,19.45,19.41,19.4,18.97,19.22,2.1,0.0,0.587,0.416,0.442,0.599,0.19,0.134,0.297,0.273,0.505,0.396
2020-01-06 00:45:00,18.83,19.13,19.07,18.79,19.67,19.34,19.42,19.35,18.91,19.23,2.01,0.0,0.575,0.417,0.424,0.593,0.165,0.275,0.297,0.3,0.513,0.39
2020-01-06 01:00:00,18.85,19.13,19.18,18.87,19.62,19.3,19.42,19.37,18.93,19.24,1.9,0.0,0.583,0.435,0.464,0.606,0.165,0.329,0.292,0.327,0.545,0.385
2020-01-06 01:15:00,18.83,19.09,19.18,18.88,19.64,19.32,19.42,19.38,18.94,19.25,1.78,0.0,0.577,0.435,0.412,0.566,0.192,0.348,0.291,0.316,0.535,0.381
2020-01-06 01:30:00,18.85,19.1,19.25,18.95,19.59,19.3,19.38,19.38,18.97,19.25,1.67,0.0,0.587,0.453,0.408,0.558,0.182,0.342,0.291,0.309,0.529,0.377
2020-01-06 01:45:00,18.83,19.07,19.24,18.94,19.61,19.29,19.35,19.37,18.97,19.26,1.56,0.0,0.575,0.448,0.376,0.525,0.203,0.348,0.311,0.309,0.517,0.373
2020-01-06 02:00:00,18.86,19.09,19.28,18.99,19.57,19.27,19.34,19.38,18.98,19.27,1.51,0.0,0.586,0.465,0.381,0.528,0.195,0.354,0.325,0.314,0.515,0.37
2020-01-06 02:15:00,18.85,19.06,19.29,19.0,19.58,19.27,19.34,19.38,18.99,19.27,1.46,0.0,0.568,0.455,0.361,0.504,0.215,0.363,0.329,0.309,0.509,0.367
2020-01-06 02:30:00,18.87,19.07,19.3,19.02,19.56,19.27,19.33,19.37,19.0,19.28,1.4,0.0,0.576,0.469,0.357,0.502,0.208,0.364,0.332,0.312,0.505,0.364
2020-01-06 02:45:00,18.86,19.06,19.3,19.02,19.56,19.26,19.31,19.37,19.01,19.28,1.35,0.0,0.564,0.463,0.35,0.489,0.222,0.367,0.337,0.313,0.5,0.362
2020-01-06 03:00:00,18.88,19.06,19.31,19.04,19.54,19.26,19.31,19.37,19.01,19.29,1.32,0.0,0.569,0.471,0.35,0.492,0.22,0.369,0.343,0.314,0.496,0.359
2020-01-06 03:15:00,18.88,18.51,19.31,19.04,19.46,19.26,19.31,19.37,19.02,19.29,1.28,0.0,0.56,0.0,0.343,0.48,0.0,0.371,0.345,0.315,0.493,0.357
2020-01-06 03:30:00,18.85,18.36,19.3,19.03,19.36,19.25,19.3,19.37,19.03,19.29,1.24,0.0,0.562,0.0,0.345,0.482,0.0,0.372,0.347,0.315,0.49,0.356
2020-01-06 03:45:00,18.86,18.29,19.31,19.03,19.32,19.25,19.3,19.37,19.03,19.3,1.21,0.0,0.573,0.0,0.35,0.487,0.0,0.374,0.35,0.315,0.487,0.353
2020-01-06 04:00:00,18.86,18.15,19.31,19.04,19.28,19.25,19.29,19.37,19.03,19.3,1.18,0.0,0.569,0.0,0.346,0.485,0.0,0.375,0.352,0.316,0.485,0.352
2020-01-06 04:15:00,18.87,18.0,19.31,18.5,19.19,19.47,19.29,19.37,19.06,19.3,1.14,0.0,0.569,0.0,0.344,0.0,0.0,1.0,0.355,0.317,0.483,0.35
2020-01-06 04:30:00,18.84,17.81,19.3,18.47,19.08,19.78,19.28,19.39,19.09,19.31,1.11,0.0,0.567,0.0,0.343,0.098,0.0,1.0,0.356,0.313,0.47,0.349
2020-01-06 04:45:00,18.85,17.69,19.3,18.42,19.01,19.91,19.28,19.44,19.18,19.31,1.08,0.0,0.581,0.0,0.351,0.117,0.0,0.959,0.359,0.305,0.453,0.347
2020-01-06 05:00:00,18.84,17.56,19.29,18.32,18.95,20.02,19.27,19.45,19.18,19.31,1.03,0.0,0.575,0.0,0.35,0.142,0.0,0.896,0.36,0.278,0.412,0.346
2020-01-06 05:15:00,18.84,17.44,19.28,18.28,18.88,20.05,19.27,19.72,19.2,19.31,0.99,0.0,0.58,0.0,0.357,0.189,0.0,0.841,0.363,0.874,0.409,0.344
2020-01-06 05:30:00,18.84,17.33,19.27,18.24,18.82,20.14,19.26,19.98,19.19,19.32,0.94,0.0,0.579,0.0,0.359,0.209,0.0,0.826,0.366,0.738,0.401,0.343
2020-01-06 05:45:00,18.84,17.28,19.27,18.22,18.76,20.18,19.26,20.11,19.21,19.32,0.89,0.0,0.58,0.037,0.365,0.229,0.0,0.78,0.368,0.609,0.406,0.342
2020-01-06 06:00:00,18.85,17.22,19.25,18.18,18.73,20.21,19.25,20.15,19.21,19.32,0.86,0.0,0.578,0.059,0.367,0.242,0.0,0.759,0.37,0.543,0.393,0.341
2020-01-06 06:15:00,19.19,17.2,18.8,18.17,18.68,20.23,19.52,20.16,19.27,19.32,0.84,0.0,1.0,0.091,0.0,0.261,0.0,0.744,1.0,0.525,0.543,0.34
2020-01-06 06:30:00,19.32,17.16,18.57,18.15,18.65,20.25,19.86,20.18,19.32,19.32,0.81,0.0,1.0,0.099,0.0,0.264,0.0,0.737,1.0,0.518,0.516,0.339
2020-01-06 06:45:00,19.31,17.15,18.51,18.14,18.62,20.27,20.08,20.2,19.35,19.33,0.78,0.0,1.0,0.12,0.0,0.276,0.0,0.724,1.0,0.51,0.488,0.338
2020-01-06 07:00:00,19.37,17.12,18.38,18.13,18.59,20.29,20.23,20.21,19.36,19.33,0.75,0.0,1.0,0.127,0.0,0.28,0.0,0.715,1.0,0.502,0.474,0.337
2020-01-06 07:15:00,19.42,17.11,18.24,18.12,18.57,20.3,20.35,20.22,19.37,19.33,0.72,0.0,1.0,0.138,0.0,0.286,0.0,0.707,1.0,0.495,0.469,0.337
2020-01-06 07:30:00,19.48,17.1,18.11,18.11,18.54,20.31,20.45,20.23,19.38,19.33,0.69,0.0,1.0,0.143,0.0,0.289,0.0,0.702,1.0,0.489,0.464,0.336
2020-01-06 07:45:00,19.51,17.09,18.01,18.11,18.52,20.31,20.54,20.24,19.38,19.33,0.66,0.0,1.0,0.151,0.0,0.293,0.0,0.697,1.0,0.485,0.461,0.335
2020-01-06 08:00:00,19.54,17.08,17.91,18.1,18.49,20.33,20.62,20.25,19.39,19.33,0.72,0.0,1.0,0.157,0.0,0.297,0.0,0.694,1.0,0.481,0.458,0.335
2020-01-06 08:15:00,19.58,17.08,17.83,18.1,18.47,20.34,20.7,20.27,19.41,19.28,0.78,5.5,1.0,0.159,0.0,0.298,0.0,0.687,0.989,0.475,0.454,0.0
2020-01-06 08:30:00,19.63,17.08,17.79,18.12,18.45,20.37,20.78,20.31,19.43,19.2,0.84,30.7,1.0,0.162,0.0,0.298,0.0,0.678,0.948,0.465,0.446,0.0
2020-01-06 08:45:00,19.67,17.09,17.77,18.13,18.45,20.41,20.86,20.38,19.46,19.12,0.9,56.0,1.0,0.159,0.0,0.291,0.0,0.664,0.909,0.443,0.433,0.0
2020-01-06 09:00:00,19.74,17.14,17.78,18.16,18.44,20.45,20.97,20.46,19.51,19.04,1.15,81.2,1.0,0.155,0.0,0.286,0.0,0.646,0.871,0.412,0.418,0.0
2020-01-06 09:15:00,19.81,17.19,17.84,18.18,18.47,20.51,21.15,20.58,19.55,18.96,1.39,106.5,1.0,0.129,0.0,0.27,0.0,0.623,0.814,0.371,0.397,0.0
2020-01-06 09:30:00,19.9,17.25,17.91,18.22,18.49,20.55,21.33,20.66,19.6,18.89,1.64,126.8,1.0,0.107,0.0,0.258,0.0,0.597,0.725,0.312,0.374,0.0
2020-01-06 09:45:00,19.98,17.32,17.99,18.25,18.54,20.6,21.51,20.75,19.64,18.82,1.89,147.1,1.0,0.073,0.0,0.24,0.0,0.573,0.634,0.268,0.351,0.0
2020-01-06 10:00:00,20.06,17.4,18.11,18.28,18.58,20.63,21.66,20.85,19.68,18.75,2.17,167.4,1.0,0.041,0.0,0.225,0.0,0.549,0.546,0.225,0.33,0.0
2020-01-06 10:15:00,20.16,17.44,18.23,18.31,18.64,20.68,21.78,20.93,19.71,18.68,2.45,187.7,1.0,0.001,0.0,0.211,0.0,0.533,0.469,0.177,0.312,0.0
2020-01-06 10:30:00,20.25,17.54,18.39,18.35,18.68,20.72,21.87,21.02,19.75,18.61,2.73,212.0,1.0,0.0,0.0,0.196,0.0,0.51,0.409,0.136,0.296,0.0
2020-01-06 10:45:00,20.33,17.62,18.58,18.36,18.75,20.76,21.96,21.11,19.77,18.55,3.01,236.3,1.0,0.0,0.0,0.176,0.0,0.492,0.366,0.092,0.275,0.0
2020-01-06 11:00:00,20.42,17.7,18.8,18.39,18.8,20.79,22.03,21.2,19.8,18.49,3.26,260.6,1.0,0.0,0.0,0.171,0.0,0.472,0.321,0.046,0.263,0.0
2020-01-06 11:15:00,20.51,17.77,19.08,18.41,18.86,20.82,22.08,21.29,19.82,18.42,3.52,284.9,1.0,0.0,0.0,0.153,0.0,0.456,0.285,0.0,0.25,0.0
2020-01-06 11:30:00,20.59,17.81,19.28,18.43,18.91,20.85,22.09,21.37,19.84,18.36,3.78,289.3,1.0,0.0,0.0,0.146,0.0,0.439,0.258,0.0,0.239,0.0
2020-01-06 11:45:00,20.67,17.84,19.46,18.44,18.96,20.88,22.07,21.46,19.86,18.3,4.03,293.7,1.0,0.0,0.0,0.134,0.0,0.425,0.256,0.0,0.229,0.0
2020-01-06 12:00:00,20.74,17.85,19.64,18.46,19.0,20.9,22.04,21.56,19.87,18.24,4.23,298.1,1.0,0.0,0.0,0.129,0.0,0.412,0.265,0.0,0.221,0.0
2020-01-06 12:15:00,20.8,17.85,19.79,18.45,19.04,20.92,22.0,21.66,19.87,18.19,4.42,302.5,0.979,0.0,0.0,0.122,0.0,0.4,0.282,0.0,0.216,0.0
2020-01-06 12:30:00,20.85,17.84,19.99,18.48,19.07,20.95,21.96,21.79,19.88,18.13,4.61,317.9,0.952,0.0,0.0,0.123,0.0,0.389,0.298,0.0,0.215,0.0
2020-01-06 12:45:00,20.89,17.81,20.18,18.48,19.11,20.98,21.92,21.94,19.9,18.07,4.8,333.4,0.927,0.0,0.0,0.112,0.0,0.377,0.32,0.0,0.208,0.0
2020-01-06 13:00:00,20.93,17.79,20.43,18.5,19.14,21.02,21.88,22.15,19.92,18.02,4.91,348.8,0.905,0.0,0.0,0.112,0.0,0.359,0.342,0.0,0.201,0.0
2020-01-06 13:15:00,20.97,17.75,20.64,18.5,19.2,21.07,21.83,22.35,19.93,17.96,5.02,364.2,0.884,0.0,0.0,0.101,0.0,0.341,0.362,0.0,0.192,0.0
2020-01-06 13:30:00,21.0,17.72,20.81,18.51,19.23,21.1,21.78,22.52,19.94,17.91,5.13,360.8,0.865,0.0,0.0,0.101,0.0,0.314,0.386,0.0,0.185,0.0
2020-01-06 13:45:00,21.02,17.69,20.96,18.52,19.27,21.12,21.76,22.66,19.95,17.85,5.23,357.4,0.85,0.0,0.0,0.095,0.0,0.299,0.41,0.0,0.181,0.0
2020-01-06 14:00:00,21.03,17.67,21.11,18.55,19.29,21.14,21.74,22.79,19.97,17.8,5.28,354.0,0.842,0.0,0.0,0.09,0.0,0.288,0.419,0.0,0.175,0.0
2020-01-06 14:15:00,21.04,17.63,21.23,18.58,19.32,21.16,21.72,22.9,20.0,17.75,5.33,350.6,0.834,0.0,0.0,0.073,0.0,0.28,0.428,0.0,0.165,0.0
2020-01-06 14:30:00,21.05,17.61,21.25,18.6,19.35,21.17,21.7,22.94,20.03,17.69,5.38,314.2,0.831,0.0,0.0,0.061,0.0,0.272,0.438,0.0,0.15,0.0
2020-01-06 14:45:00,21.05,17.57,21.23,18.62,19.34,21.15,21.67,22.92,20.04,17.64,5.43,277.8,0.827,0.0,0.0,0.048,0.0,0.267,0.45,0.0,0.137,0.0
2020-01-06 15:00:00,21.03,17.52,21.2,18.62,19.34,21.13,21.66,22.86,20.04,17.59,5.32,241.4,0.827,0.0,0.0,0.041,0.0,0.276,0.463,0.0,0.128,0.0
2020-01-06 15:15:00,21.02,17.47,21.1,18.62,19.31,21.08,21.64,22.76,20.04,17.54,5.21,205.0,0.835,0.0,0.0,0.039,0.0,0.287,0.468,0.0,0.13,0.004
2020-01-06 15:30:00,20.99,17.4,20.95,18.58,19.28,21.04,21.61,22.59,20.01,17.5,5.1,154.9,0.841,0.0,0.0,0.039,0.0,0.308,0.481,0.0,0.128,0.029
2020-01-06 15:45:00,20.96,17.34,20.77,18.54,19.22,20.97,21.58,22.39,19.97,17.46,4.99,104.9,0.853,0.0,0.0,0.059,0.0,0.329,0.496,0.0,0.144,0.052
2020-01-06 16:00:00,20.92,17.29,20.5,18.44,19.14,20.85,21.54,22.1,19.85,17.43,4.79,54.8,0.871,0.032,0.0,0.078,0.0,0.366,0.511,0.0,0.167,0.072
2020-01-06 16:15:00,20.86,17.22,20.18,18.34,19.04,20.74,21.5,21.73,19.72,17.4,4.59,4.7,0.89,0.057,0.0,0.13,0.0,0.424,0.528,0.0,0.223,0.085
2020-01-06 16:30:00,20.8,17.17,19.94,18.32,18.98,20.7,21.48,21.42,19.67,17.37,4.4,0.0,0.921,0.09,0.0,0.18,0.0,0.482,0.548,0.0,0.288,0.1
2020-01-06 16:45:00,20.79,17.2,19.77,18.31,18.91,20.63,21.46,21.21,19.7,17.35,4.2,0.0,0.952,0.113,0.0,0.189,0.0,0.501,0.561,0.0,0.314,0.114
2020-01-06 17:00:00,20.75,17.13,19.58,18.26,18.89,20.63,21.45,20.97,19.66,17.34,4.11,0.0,0.955,0.101,0.0,0.196,0.0,0.536,0.568,0.0,0.3,0.123
2020-01-06 17:15:00,20.75,17.18,19.42,18.27,18.81,20.59,21.44,20.83,19.66,17.33,4.03,0.0,0.976,0.135,0.0,0.219,0.0,0.535,0.574,0.113,0.32,0.131
2020-01-06 17:30:00,20.71,17.1,19.26,18.22,18.82,20.6,21.43,20.75,19.64,17.31,3.94,0.0,0.976,0.108,0.0,0.213,0.0,0.555,0.58,0.184,0.318,0.137
2020-01-06 17:45:00,20.72,17.18,19.13,18.25,18.74,20.59,21.42,20.72,19.65,17.3,3.86,0.0,0.997,0.151,0.0,0.238,0.0,0.552,0.585,0.225,0.329,0.143
2020-01-06 18:00:00,20.67,17.06,18.97,18.19,18.77,20.59,21.41,20.7,19.63,17.29,3.75,0.0,0.991,0.109,0.0,0.224,0.0,0.555,0.589,0.24,0.327,0.148
2020-01-06 18:15:00,20.68,17.17,18.86,18.23,18.67,20.59,21.4,20.68,19.63,17.29,3.65,0.0,1.0,0.168,0.0,0.253,0.0,0.553,0.596,0.251,0.333,0.153
2020-01-06 18:30:00,20.63,17.0,18.72,18.16,18.72,20.59,21.39,20.67,19.62,17.28,3.54,0.0,1.0,0.113,0.0,0.235,0.0,0.556,0.602,0.258,0.335,0.157
2020-01-06 18:45:00,20.65,17.17,18.59,18.21,18.6,20.58,21.38,20.65,19.62,17.27,3.44,0.0,1.0,0.198,0.0,0.27,0.0,0.556,0.606,0.266,0.339,0.161
2020-01-06 19:00:00,20.59,16.98,18.46,18.14,18.69,20.58,21.37,20.64,19.61,17.27,3.37,0.0,1.0,0.117,0.0,0.243,0.0,0.559,0.611,0.276,0.342,0.164
2020-01-06 19:15:00,20.63,17.77,18.39,18.2,18.72,20.58,21.37,20.63,19.61,17.26,3.31,0.0,1.0,1.0,0.0,0.28,0.657,0.56,0.613,0.282,0.344,0.167
2020-01-06 19:30:00,20.66,18.18,18.31,18.21,18.87,20.58,21.36,20.61,19.61,17.25,3.25,0.0,1.0,1.0,0.0,0.248,0.639,0.561,0.615,0.285,0.345,0.169
2020-01-06 19:45:00,20.68,18.26,18.25,18.22,18.9,20.58,21.36,20.59,19.6,17.25,3.18,0.0,1.0,0.91,0.0,0.245,0.565,0.561,0.618,0.296,0.347,0.173
2020-01-06 20:00:00,20.68,18.4,18.18,18.21,18.92,20.57,21.35,20.58,19.6,17.25,3.1,0.0,1.0,0.872,0.0,0.24,0.552,0.562,0.62,0.304,0.348,0.175
2020-01-06 20:15:00,20.7,18.52,18.14,18.74,18.98,20.36,21.34,20.56,19.56,17.24,3.01,0.0,1.0,0.801,0.0,0.895,0.539,0.0,0.624,0.311,0.351,0.177
2020-01-06 20:30:00,20.73,18.59,18.1,18.82,19.04,20.06,21.34,20.5,19.48,17.24,2.92,0.0,1.0,0.738,0.0,0.63,0.512,0.0,0.628,0.322,0.369,0.179
2020-01-06 20:45:00,20.71,18.63,18.05,18.87,19.07,19.77,21.33,20.45,19.45,17.23,2.84,0.0,0.984,0.704,0.0,0.592,0.478,0.0,0.631,0.35,0.409,0.181
2020-01-06 21:00:00,20.72,18.68,18.0,18.99,19.07,19.67,21.33,20.38,19.39,17.23,2.75,0.0,0.994,0.687,0.0,0.565,0.465,0.113,0.635,0.373,0.424,0.183
2020-01-06 21:15:00,20.71,18.7,17.96,18.98,19.1,19.59,21.32,20.17,19.41,17.23,2.67,0.0,0.99,0.659,0.0,0.507,0.465,0.164,0.636,0.0,0.455,0.185
2020-01-06 21:30:00,20.73,18.74,17.93,19.02,19.09,19.5,21.32,19.9,19.41,17.23,2.59,0.0,0.994,0.65,0.0,0.508,0.452,0.204,0.638,0.0,0.445,0.186
2020-01-06 21:45:00,20.71,18.75,17.88,19.03,19.11,19.45,21.32,19.65,19.41,17.22,2.51,0.0,0.984,0.63,0.0,0.492,0.453,0.249,0.639,0.05,0.446,0.187
2020-01-06 22:00:00,20.71,18.77,17.84,19.04,19.1,19.41,21.31,19.57,19.41,17.22,2.44,0.0,0.995,0.627,0.0,0.486,0.445,0.277,0.641,0.175,0.446,0.189
2020-01-06 22:15:00,19.97,18.78,18.43,19.05,19.08,19.42,21.06,19.56,19.35,17.22,2.36,0.0,0.0,0.617,1.0,0.48,0.45,0.293,0.0,0.215,0.294,0.19
2020-01-06 22:30:00,19.76,18.78,18.86,19.06,19.07,19.41,20.64,19.56,19.27,17.22,2.29,0.0,0.013,0.61,0.786,0.474,0.46,0.291,0.0,0.221,0.327,0.191
2020-01-06 22:45:00,19.7,18.8,18.77,19.07,19.09,19.4,20.21,19.56,19.23,17.21,2.21,0.0,0.119,0.608,0.572,0.471,0.464,0.293,0.0,0.22,0.366,0.192
2020-01-06 23:00:00,19.55,18.81,18.95,19.07,19.08,19.39,19.85,19.55,19.23,17.21,2.13,0.0,0.152,0.599,0.615,0.465,0.455,0.299,0.0,0.221,0.383,0.194
2020-01-06 23:15:00,19.43,18.8,19.08,19.08,19.09,19.38,19.58,19.53,19.22,17.21,2.04,0.0,0.227,0.597,0.527,0.463,0.459,0.304,0.075,0.227,0.387,0.195
2020-01-06 23:30:00,19.41,18.81,19.09,19.08,19.08,19.37,19.51,19.52,19.22,17.21,1.96,0.0,0.285,0.599,0.459,0.461,0.456,0.309,0.208,0.236,0.388,0.196
2020-01-06 23:45:00,19.35,18.81,19.14,19.09,19.09,19.37,19.51,19.5,19.21,17.2,1.87,0.0,0.296,0.594,0.453,0.458,0.458,0.314,0.246,0.241,0.391,0.197
2020-01-07 00:00:00,19.31,18.81,19.17,19.09,19.09,19.36,19.52,19.49,19.2,17.2,1.76,0.0,0.325,0.595,0.431,0.456,0.455,0.317,0.244,0.249,0.394,0.198
2020-01-07 00:15:00,19.28,18.81,19.18,19.09,19.1,19.35,19.51,19.48,19.2,17.32,1.65,0.0,0.347,0.594,0.413,0.455,0.454,0.322,0.24,0.255,0.398,1.0
2020-01-07 00:30:00,19.25,18.82,19.2,19.09,19.1,19.34,19.49,19.47,19.19,17.54,1.54,0.0,0.359,0.593,0.408,0.454,0.452,0.326,0.246,0.261,0.401,1.0
2020-01-07 00:45:00,19.23,18.82,19.21,19.1,19.1,19.33,19.47,19.46,19.19,17.77,1.43,0.0,0.373,0.592,0.401,0.453,0.45,0.33,0.256,0.266,0.404,1.0
2020-01-07 01:00:00,19.21,18.82,19.22,19.1,19.11,19.33,19.45,19.45,19.18,17.97,1.33,0.0,0.385,0.592,0.395,0.452,0.448,0.334,0.266,0.271,0.407,1.0
2020-01-07 01:15:00,19.19,18.82,19.23,19.1,19.11,19.32,19.43,19.44,19.18,18.16,1.24,0.0,0.394,0.591,0.391,0.451,0.445,0.337,0.277,0.275,0.409,1.0
2020-01-07 01:30:00,19.18,18.82,19.23,19.1,19.12,19.32,19.41,19.44,19.17,18.31,1.14,0.0,0.403,0.59,0.387,0.45,0.443,0.34,0.285,0.278,0.411,0.921
2020-01-07 01:45:00,19.16,18.82,19.24,19.1,19.13,19.31,19.4,19.43,19.17,18.44,1.04,0.0,0.412,0.59,0.384,0.45,0.44,0.342,0.293,0.282,0.413,0.843
2020-01-07 02:00:00,19.15,18.82,19.24,19.1,19.13,19.3,19.39,19.42,19.17,18.55,0.94,0.0,0.42,0.59,0.381,0.45,0.437,0.345,0.3,0.285,0.415,0.778
2020-01-07 02:15:00,19.13,18.82,19.24,19.1,19.14,19.3,19.37,19.41,19.16,18.63,0.85,0.0,0.427,0.59,0.379,0.45,0.435,0.348,0.307,0.289,0.417,0.726
2020-01-07 02:30:00,19.12,18.82,19.25,19.1,19.14,19.29,19.36,19.41,19.16,18.71,0.75,0.0,0.435,0.59,0.378,0.449,0.432,0.351,0.314,0.293,0.419,0.683
2020-01-07 02:45:00,19.1,18.82,19.25,19.1,19.14,19.29,19.35,19.4,19.15,18.77,0.65,0.0,0.441,0.59,0.377,0.45,0.43,0.353,0.32,0.296,0.421,0.647
2020-01-07 03:00:00,19.1,18.82,19.25,19.1,19.15,19.28,19.34,19.4,19.15,18.82,0.61,0.0,0.448,0.591,0.376,0.45,0.429,0.356,0.325,0.3,0.423,0.616
2020-01-07 03:15:00,18.51,18.82,19.25,19.49,19.08,19.28,19.33,19.39,19.15,18.86,0.57,0.0,0.0,0.589,0.374,1.0,0.0,0.358,0.33,0.302,0.424,0.589
2020-01-07 03:30:00,18.3,18.8,19.24,19.59,19.01,19.28,19.32,19.39,19.15,18.91,0.52,0.0,0.0,0.588,0.375,1.0,0.0,0.359,0.333,0.304,0.425,0.571
2020-01-07 03:45:00,18.23,18.8,19.24,19.61,19.0,19.27,19.31,19.38,19.14,18.95,0.48,0.0,0.0,0.601,0.38,1.0,0.0,0.361,0.338,0.307,0.427,0.545
2020-01-07 04:00:00,18.06,18.8,19.24,19.68,18.97,19.27,19.31,19.38,19.14,18.98,0.43,0.0,0.0,0.6,0.381,1.0,0.002,0.363,0.343,0.309,0.428,0.527
2020-01-07 04:15:00,17.9,18.8,18.78,19.75,18.92,19.27,19.3,19.37,19.14,19.0,0.39,0.0,0.0,0.6,0.0,1.0,0.016,0.364,0.346,0.312,0.429,0.511
2020-01-07 04:30:00,17.69,18.78,18.47,19.8,18.85,19.26,19.29,19.38,19.14,19.03,0.34,0.0,0.0,0.599,0.0,1.0,0.041,0.366,0.349,0.313,0.43,0.499
2020-01-07 04:45:00,17.55,18.78,18.37,19.83,18.77,19.26,19.29,19.37,19.13,19.05,0.3,0.0,0.0,0.61,0.0,1.0,0.077,0.371,0.354,0.312,0.431,0.484
2020-01-07 05:00:00,17.4,18.78,18.21,19.85,18.72,19.26,19.28,19.37,19.13,19.07,0.25,0.0,0.0,0.609,0.0,1.0,0.115,0.372,0.357,0.315,0.433,0.473
2020-01-07 05:15:00,17.26,18.78,18.14,19.88,18.65,19.26,19.28,19.16,19.13,19.11,0.21,0.0,0.0,0.611,0.046,1.0,0.139,0.372,0.358,0.0,0.433,0.613
2020-01-07 05:30:00,17.17,18.78,18.1,19.89,18.61,19.23,19.28,18.91,19.13,19.16,0.16,0.0,0.018,0.611,0.082,1.0,0.174,0.372,0.36,0.0,0.434,0.593
2020-01-07 05:45:00,17.13,18.77,18.04,19.9,18.59,19.2,19.27,18.62,19.12,19.21,0.12,0.0,0.065,0.61,0.102,1.0,0.193,0.387,0.362,0.0,0.435,0.571
2020-01-07 06:00:00,17.08,18.77,18.01,19.92,18.57,19.15,19.27,18.47,19.12,19.25,0.08,0.0,0.083,0.617,0.13,1.0,0.207,0.399,0.364,0.0,0.438,0.543
2020-01-07 06:15:00,17.06,18.02,18.0,19.93,18.53,19.12,19.06,18.36,19.12,19.27,0.04,0.0,0.111,0.0,0.144,0.99,0.214,0.425,0.0,0.0,0.439,0.524
2020-01-07 06:30:00,17.01,17.83,17.96,19.92,18.46,19.1,18.68,18.21,19.12,19.3,0.01,0.0,0.119,0.0,0.15,0.984,0.237,0.44,0.0,0.0,0.442,0.513
