time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-09 02:45:00,21.2,20.88,21.6,22.0,21.48,22.0,21.94,23.0,21.57,21.54,-0.87,0.0,1.0,1.0,0.581,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1446.06,1105.01,924.66,963.41,468.9,1243.96,914.34,1098.3,963.82,0.0,30.02,30.24,26.44,29.63,22.55,29.46,30.14,29.96,30.1,36.0,0.057833,0.0459,0.02314,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.0
2020-01-09 03:00:00,21.21,20.89,21.67,22.01,21.5,22.03,21.94,23.02,21.59,21.44,-0.9,0.0,1.0,1.0,0.581,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1445.0,1103.4,908.76,961.84,467.2,1239.93,914.43,1093.07,962.61,0.0,30.02,30.25,26.6,29.64,22.6,29.48,30.14,29.99,30.11,36.0,0.057833,0.0459,0.02314,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.0
2020-01-09 03:15:00,21.22,20.91,21.17,22.03,21.51,22.03,21.95,22.8,21.61,21.37,-0.93,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1470.18,1124.78,0.0,976.46,466.04,1236.83,914.88,0.0,961.69,0.0,29.92,30.14,36.0,29.54,22.63,29.5,30.13,36.0,30.11,36.0,0.057833,0.0459,0.0,0.036185,0.00834,0.045519,0.037315,0.0,0.039084,0.0
2020-01-09 03:30:00,21.22,20.91,20.93,22.04,21.49,21.99,21.95,22.39,21.61,21.27,-0.97,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1471.47,1125.67,0.0,976.5,464.87,1234.36,914.64,0.0,960.42,0.0,29.91,30.13,36.0,29.54,22.67,29.51,30.14,36.0,30.12,36.0,0.057833,0.0459,0.0,0.036185,0.00834,0.045519,0.037315,0.0,0.039084,0.0
2020-01-09 03:45:00,21.22,20.9,20.89,22.04,21.49,21.94,21.95,22.03,21.61,21.18,-1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1472.8,1126.52,0.0,976.53,463.72,1233.6,914.42,0.0,959.33,0.0,29.91,30.13,36.0,29.54,22.7,29.52,30.14,36.0,30.13,36.0,0.057833,0.0459,0.0,0.036185,0.00834,0.045519,0.037315,0.0,0.039084,0.0
2020-01-09 04:00:00,21.2,20.89,20.78,22.04,21.5,21.93,21.96,21.7,21.62,21.08,-1.05,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1446.94,1103.63,0.0,959.95,462.57,1232.46,913.69,0.0,957.9,0.0,30.01,30.25,36.0,29.65,22.73,29.52,30.14,36.0,30.14,36.0,0.057833,0.0459,0.0,0.036185,0.00834,0.045519,0.037315,0.0,0.039084,0.0
2020-01-09 04:15:00,21.23,20.91,21.29,22.06,21.52,21.91,21.96,21.5,21.63,21.04,-1.09,0.0,1.0,1.0,0.912,1.0,1.0,1.0,1.0,0.0,1.0,0.204,36.0,21.0,23.0,1469.24,1123.25,1336.49,973.48,461.68,1231.75,914.01,0.0,957.6,174.9,29.92,30.15,27.2,29.56,22.76,29.53,30.14,36.0,30.14,21.57,0.057833,0.0459,0.036329,0.036185,0.00834,0.045519,0.037315,0.0,0.039084,0.0029
2020-01-09 04:30:00,21.23,20.92,21.63,22.07,21.61,21.9,21.97,21.26,21.64,20.98,-1.14,0.0,1.0,1.0,0.912,1.0,1.0,1.0,1.0,0.0,1.0,0.204,36.0,21.0,23.0,1443.5,1100.62,1376.65,957.02,460.34,1230.34,913.14,0.0,956.08,174.44,30.03,30.26,26.93,29.67,22.8,29.53,30.15,36.0,30.15,21.61,0.057833,0.0459,0.036329,0.036185,0.00834,0.045519,0.037315,0.0,0.039084,0.0029
2020-01-09 04:45:00,21.24,20.95,21.71,22.07,21.63,21.87,21.99,21.11,21.64,20.96,-1.18,0.0,1.0,1.0,0.912,1.0,1.0,1.0,1.0,0.0,1.0,0.204,36.0,21.0,23.0,1444.01,1100.58,1325.15,956.85,459.22,1229.1,912.76,0.0,955.39,174.33,30.03,30.26,27.27,29.67,22.83,29.54,30.15,36.0,30.15,21.62,0.057833,0.0459,0.036329,0.036185,0.00834,0.045519,0.037315,0.0,0.039084,0.0029
2020-01-09 05:00:00,21.24,20.95,21.84,22.09,21.66,21.85,22.0,20.95,21.65,20.93,-1.22,0.0,1.0,1.0,0.912,1.0,1.0,1.0,1.0,0.0,1.0,0.204,36.0,21.0,23.0,1444.6,1100.47,1280.9,956.89,458.21,1228.85,911.92,0.0,954.86,174.39,30.02,30.26,27.56,29.67,22.86,29.54,30.15,36.0,30.16,21.61,0.057833,0.0459,0.036329,0.036185,0.00834,0.045519,0.037315,0.0,0.039084,0.0029
2020-01-09 05:15:00,21.26,20.98,21.26,22.11,21.66,21.84,22.01,21.06,21.65,20.97,-1.25,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.702,1.0,1.0,36.0,21.0,23.0,1469.2,1121.74,0.0,971.51,457.4,1229.32,911.84,1409.16,954.86,818.94,29.92,30.15,36.0,29.58,22.88,29.54,30.15,24.97,30.16,22.2,0.057833,0.0459,0.0,0.036185,0.00834,0.045519,0.037315,0.030555,0.039084,0.014198
2020-01-09 05:30:00,21.26,20.98,20.86,22.11,21.62,21.89,22.02,21.36,21.66,21.11,-1.29,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.702,1.0,1.0,36.0,21.0,23.0,1467.89,1120.32,0.0,970.35,456.7,1228.31,911.22,1232.52,954.12,791.52,29.93,30.16,36.0,29.58,22.9,29.54,30.16,26.35,30.16,22.66,0.057833,0.0459,0.0,0.036185,0.00834,0.045519,0.037315,0.030555,0.039084,0.014198
2020-01-09 05:45:00,21.24,20.95,20.69,22.09,21.58,21.94,22.02,21.67,21.68,21.29,-1.32,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.702,1.0,1.0,36.0,21.0,23.0,1441.97,1097.58,0.0,954.07,455.9,1225.41,910.18,1140.0,952.79,772.75,30.04,30.28,36.0,29.69,22.92,29.56,30.16,27.07,30.17,22.98,0.057833,0.0459,0.0,0.036185,0.00834,0.045519,0.037315,0.030555,0.039084,0.014198
2020-01-09 06:00:00,21.23,20.94,20.54,22.09,21.55,22.0,22.02,21.77,21.68,21.42,-1.35,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.702,1.0,1.0,36.0,21.0,23.0,1440.99,1096.43,0.0,953.13,455.21,1223.78,909.88,1084.72,952.05,758.44,30.04,30.29,36.0,29.7,22.94,29.57,30.17,27.51,30.17,23.22,0.057833,0.0459,0.0,0.036185,0.00834,0.045519,0.037315,0.030555,0.039084,0.014198
2020-01-09 06:15:00,21.21,20.92,21.08,22.07,21.49,21.99,22.01,21.62,21.69,21.41,-1.39,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1467.98,1119.26,1492.23,969.17,0.0,1222.18,910.47,0.0,952.19,0.0,29.93,30.17,27.03,29.59,36.0,29.58,30.16,36.0,30.17,36.0,0.057833,0.0459,0.039821,0.036185,0.0,0.045519,0.037315,0.0,0.039084,0.0
2020-01-09 06:30:00,21.2,20.92,21.47,22.07,21.52,21.95,22.0,21.31,21.69,21.33,-1.42,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1470.04,1120.75,1533.56,969.9,0.0,1221.66,910.53,0.0,951.79,0.0,29.92,30.16,26.79,29.59,36.0,29.58,30.16,36.0,30.17,36.0,0.057833,0.0459,0.039821,0.036185,0.0,0.045519,0.037315,0.0,0.039084,0.0
2020-01-09 06:45:00,21.17,20.9,21.43,22.06,21.54,21.91,21.99,20.99,21.67,21.21,-1.45,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1446.88,1100.43,1532.14,955.18,0.0,1221.98,910.22,0.0,951.07,0.0,30.01,30.26,26.8,29.68,36.0,29.58,30.16,36.0,30.18,36.0,0.057833,0.0459,0.039821,0.036185,0.0,0.045519,0.037315,0.0,0.039084,0.0
2020-01-09 07:00:00,21.17,20.9,21.55,22.06,21.5,21.83,21.99,20.81,21.67,21.1,-1.48,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1447.96,1100.86,1469.74,955.28,0.0,1222.48,910.67,0.0,951.35,0.0,30.01,30.26,27.17,29.68,36.0,29.57,30.16,36.0,30.18,36.0,0.057833,0.0459,0.039821,0.036185,0.0,0.045519,0.037315,0.0,0.039084,0.0
2020-01-09 07:15:00,21.18,20.89,20.88,22.05,21.45,21.83,21.99,20.98,21.66,21.03,-1.51,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1472.72,1122.68,0.0,970.61,0.0,1224.79,911.39,1845.96,952.02,0.25,29.91,30.15,36.0,29.58,36.0,29.56,30.16,25.85,30.17,21.6,0.057833,0.0459,0.0,0.036185,0.0,0.045519,0.037315,0.043517,0.039084,4e-06
2020-01-09 07:30:00,21.16,20.86,20.63,22.03,21.35,21.9,21.99,21.42,21.67,20.94,-1.53,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1473.96,1123.88,0.0,971.27,0.0,1224.46,911.4,1546.09,951.92,0.25,29.9,30.14,36.0,29.58,36.0,29.56,30.16,27.5,30.17,21.44,0.057833,0.0459,0.0,0.036185,0.0,0.045519,0.037315,0.043517,0.039084,4e-06
2020-01-09 07:45:00,21.13,20.83,20.51,22.0,21.29,21.96,21.98,21.73,21.68,20.84,-1.56,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1448.7,1101.91,0.0,955.77,0.0,1221.54,910.92,1400.45,951.12,0.26,30.01,30.26,36.0,29.68,36.0,29.58,30.16,28.3,30.18,21.31,0.057833,0.0459,0.0,0.036185,0.0,0.045519,0.037315,0.043517,0.039084,4e-06
2020-01-09 08:00:00,21.14,20.82,20.36,21.99,21.24,22.03,22.0,21.93,21.7,20.76,-1.5,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1447.8,1101.03,0.0,955.1,0.0,1219.98,910.99,1319.01,950.64,0.26,30.01,30.26,36.0,29.69,36.0,29.59,30.16,28.75,30.18,21.2,0.057833,0.0459,0.0,0.036185,0.0,0.045519,0.037315,0.043517,0.039084,4e-06
2020-01-09 08:15:00,21.16,20.84,20.92,22.0,21.25,21.79,21.72,21.75,21.44,20.78,-1.44,7.8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1468.7,1119.9,1499.38,968.48,0.0,0.0,0.0,0.0,0.0,838.55,29.92,30.16,26.99,29.6,36.0,36.0,36.0,36.0,36.0,21.87,0.057833,0.0459,0.039821,0.036185,0.0,0.0,0.0,0.0,0.0,0.014198
2020-01-09 08:30:00,21.21,20.89,21.55,22.05,21.32,21.34,21.26,21.43,21.0,20.92,-1.38,90.1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1464.37,1116.98,1429.93,965.54,0.0,0.0,0.0,0.0,0.0,806.88,29.94,30.18,27.41,29.62,36.0,36.0,36.0,36.0,36.0,22.4,0.057833,0.0459,0.039821,0.036185,0.0,0.0,0.0,0.0,0.0,0.014198
2020-01-09 08:45:00,21.25,20.97,21.89,22.1,21.39,20.92,20.85,21.23,20.58,21.08,-1.32,172.4,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1458.47,1099.24,1324.31,961.53,0.0,0.0,0.0,0.0,0.0,785.36,29.97,30.27,28.04,29.64,36.0,36.0,36.0,36.0,36.0,22.77,0.057833,0.0459,0.039821,0.036185,0.0,0.0,0.0,0.0,0.0,0.014198
2020-01-09 09:00:00,21.33,21.16,22.24,22.16,21.46,20.61,20.69,21.13,20.22,21.23,-0.94,254.7,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1451.7,1052.08,1218.6,957.36,0.0,0.0,0.0,0.0,0.0,769.44,29.99,30.52,28.68,29.67,36.0,36.0,36.0,36.0,36.0,23.04,0.057833,0.0459,0.039821,0.036185,0.0,0.0,0.0,0.0,0.0,0.014198
2020-01-09 09:15:00,20.76,20.73,22.02,21.59,21.39,20.75,21.08,21.21,20.42,21.34,-0.57,337.1,0.127,0.017,0.0,0.0,0.0,1.0,0.472,0.0,1.0,1.0,36.0,21.0,23.0,288.89,29.47,0.0,0.0,0.0,1833.89,727.5,0.0,1502.89,757.06,26.59,26.94,36.0,36.0,36.0,26.36,26.12,36.0,26.8,23.24,0.007345,0.000778,0.0,0.0,0.0,0.045519,0.017619,0.0,0.039084,0.014198
2020-01-09 09:30:00,20.58,20.8,22.05,21.29,21.19,21.24,21.87,21.43,20.98,21.46,-0.19,358.9,0.127,0.017,0.0,0.0,0.0,1.0,0.472,0.0,1.0,1.0,36.0,21.0,23.0,286.73,27.22,0.0,0.0,0.0,1542.12,612.52,0.0,1221.36,747.06,26.66,27.63,36.0,36.0,36.0,27.89,27.68,36.0,28.52,23.41,0.007345,0.000778,0.0,0.0,0.0,0.045519,0.017619,0.0,0.039084,0.014198
2020-01-09 09:45:00,20.57,21.08,22.3,21.26,21.2,21.59,22.47,21.71,21.28,21.57,0.19,380.8,0.127,0.017,0.0,0.0,0.0,1.0,0.472,0.0,1.0,1.0,36.0,21.0,23.0,286.73,25.17,0.0,0.0,0.0,1402.03,527.41,0.0,1096.51,738.72,26.66,28.26,36.0,36.0,36.0,28.63,28.84,36.0,29.29,23.55,0.007345,0.000778,0.0,0.0,0.0,0.045519,0.017619,0.0,0.039084,0.014198
2020-01-09 10:00:00,20.5,21.41,22.51,21.14,21.27,21.83,23.04,22.01,21.52,21.67,0.51,402.6,0.127,0.017,0.0,0.0,0.0,1.0,0.472,0.0,1.0,1.0,36.0,21.0,23.0,300.61,24.05,0.0,0.0,0.0,1324.39,463.85,0.0,1032.09,731.43,26.21,28.61,36.0,36.0,36.0,29.04,29.7,36.0,29.68,23.68,0.007345,0.000778,0.0,0.0,0.0,0.045519,0.017619,0.0,0.039084,0.014198
2020-01-09 10:15:00,21.07,21.6,22.68,21.1,21.35,21.73,23.29,22.29,21.36,21.66,0.83,424.5,1.0,0.0,0.0,0.081,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1564.07,0.0,0.0,133.85,0.0,0.0,0.0,0.0,0.0,0.0,29.53,36.0,36.0,25.12,36.0,36.0,36.0,36.0,36.0,36.0,0.057833,0.0,0.0,0.002942,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 10:30:00,21.28,21.72,22.91,21.02,21.44,21.48,23.45,22.58,21.05,21.54,1.14,455.6,1.0,0.0,0.0,0.081,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1617.1,0.0,0.0,140.58,0.0,0.0,0.0,0.0,0.0,0.0,29.31,36.0,36.0,24.57,36.0,36.0,36.0,36.0,36.0,36.0,0.057833,0.0,0.0,0.002942,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 10:45:00,21.39,21.84,23.16,20.98,21.51,21.35,23.59,22.76,20.76,21.42,1.46,486.7,1.0,0.0,0.0,0.081,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1555.84,0.0,0.0,142.74,0.0,0.0,0.0,0.0,0.0,0.0,29.56,36.0,36.0,24.39,36.0,36.0,36.0,36.0,36.0,36.0,0.057833,0.0,0.0,0.002942,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 11:00:00,21.57,21.95,23.43,20.98,21.61,21.27,23.7,22.97,20.56,21.33,1.83,517.8,1.0,0.0,0.0,0.081,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1524.29,0.0,0.0,145.02,0.0,0.0,0.0,0.0,0.0,0.0,29.69,36.0,36.0,24.21,36.0,36.0,36.0,36.0,36.0,36.0,0.057833,0.0,0.0,0.002942,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 11:15:00,20.91,22.05,23.73,21.26,21.69,21.29,23.81,23.26,20.8,21.23,2.19,548.9,0.0,0.0,0.0,0.383,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,581.96,0.0,0.0,0.0,0.0,1501.82,0.0,36.0,36.0,36.0,25.95,36.0,36.0,36.0,36.0,26.81,36.0,0.0,0.0,0.0,0.013857,0.0,0.0,0.0,0.0,0.039084,0.0
2020-01-09 11:30:00,20.72,22.07,24.03,21.44,21.73,21.39,23.84,23.61,21.3,21.13,2.55,556.7,0.0,0.0,0.0,0.383,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,574.91,0.0,0.0,0.0,0.0,1211.63,0.0,36.0,36.0,36.0,26.07,36.0,36.0,36.0,36.0,28.58,36.0,0.0,0.0,0.0,0.013857,0.0,0.0,0.0,0.0,0.039084,0.0
2020-01-09 11:45:00,20.62,22.05,24.33,21.52,21.8,21.51,23.8,23.97,21.62,21.04,2.91,564.4,0.0,0.0,0.0,0.383,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,565.12,0.0,0.0,0.0,0.0,1081.07,0.0,36.0,36.0,36.0,26.24,36.0,36.0,36.0,36.0,29.38,36.0,0.0,0.0,0.0,0.013857,0.0,0.0,0.0,0.0,0.039084,0.0
2020-01-09 12:00:00,20.52,22.0,24.61,21.61,21.86,21.63,23.71,24.31,21.83,20.95,3.16,572.2,0.0,0.0,0.0,0.383,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,555.63,0.0,0.0,0.0,0.0,1013.85,0.0,36.0,36.0,36.0,26.41,36.0,36.0,36.0,36.0,29.79,36.0,0.0,0.0,0.0,0.013857,0.0,0.0,0.0,0.0,0.039084,0.0
2020-01-09 12:15:00,21.16,21.91,24.89,21.32,21.97,21.75,23.59,24.63,21.7,20.95,3.41,579.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1706.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.73,28.94,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.07,0.057833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014198
2020-01-09 12:30:00,21.55,21.8,25.34,21.29,22.14,21.86,23.43,25.05,21.42,21.08,3.66,637.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1764.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.21,28.7,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.58,0.057833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014198
2020-01-09 12:45:00,21.63,21.71,25.86,21.39,22.3,22.0,23.24,25.55,21.25,21.23,3.91,695.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1786.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.66,28.61,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.93,0.057833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014198
2020-01-09 13:00:00,21.8,21.61,26.36,21.42,22.45,22.17,23.01,26.06,21.18,21.36,4.19,753.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1688.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.43,29.02,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.19,0.057833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014198
2020-01-09 13:15:00,21.18,21.49,26.89,21.42,22.56,22.37,22.72,26.64,21.15,21.38,4.48,811.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.85,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 13:30:00,21.17,21.36,27.21,21.37,22.61,22.54,22.44,27.11,21.12,21.29,4.76,797.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.85,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 13:45:00,21.14,21.29,27.52,21.41,22.68,22.69,22.18,27.53,21.16,21.18,5.05,783.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.85,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 14:00:00,21.04,21.21,27.79,21.47,22.75,22.82,21.94,27.88,21.22,21.08,5.14,769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.85,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 14:15:00,21.2,21.14,28.02,21.57,22.83,22.94,21.72,28.16,21.31,21.0,5.23,754.8,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231,36.0,21.0,23.0,591.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.39,25.67,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.75,0.013695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00328
2020-01-09 14:30:00,21.27,21.1,28.21,21.73,22.92,23.06,21.5,28.39,21.43,20.96,5.32,731.2,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231,36.0,21.0,23.0,592.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.41,25.64,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.75,0.013695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00328
2020-01-09 14:45:00,21.29,21.06,28.36,21.91,22.96,23.09,21.28,28.61,21.61,20.92,5.41,707.5,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231,36.0,21.0,23.0,590.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.65,25.69,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.73,0.013695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00328
2020-01-09 15:00:00,21.27,20.97,28.43,22.05,23.07,23.27,21.09,28.63,21.7,20.89,5.35,683.9,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231,36.0,21.0,23.0,588.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.98,25.71,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.71,0.013695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00328
2020-01-09 15:15:00,21.03,21.37,28.52,22.26,23.11,23.31,21.05,28.78,21.93,20.94,5.3,660.2,0.0,0.531,0.0,0.0,0.0,0.0,0.252,0.0,0.0,1.0,36.0,21.0,23.0,0.0,927.28,0.0,0.0,0.0,0.0,483.65,0.0,0.0,815.8,36.0,26.9,36.0,36.0,36.0,36.0,23.71,36.0,36.0,22.25,0.0,0.024385,0.0,0.0,0.0,0.0,0.009411,0.0,0.0,0.014198
2020-01-09 15:30:00,20.96,21.57,28.25,22.33,23.15,23.34,21.08,28.62,22.06,21.09,5.24,498.2,0.0,0.531,0.0,0.0,0.0,0.0,0.252,0.0,0.0,1.0,36.0,21.0,23.0,0.0,941.24,0.0,0.0,0.0,0.0,457.59,0.0,0.0,790.32,36.0,26.77,36.0,36.0,36.0,36.0,24.37,36.0,36.0,22.68,0.0,0.024385,0.0,0.0,0.0,0.0,0.009411,0.0,0.0,0.014198
2020-01-09 15:45:00,20.9,21.49,27.91,22.26,23.06,23.22,21.1,28.27,22.0,21.2,5.18,336.2,0.0,0.531,0.0,0.0,0.0,0.0,0.252,0.0,0.0,1.0,36.0,21.0,23.0,0.0,957.42,0.0,0.0,0.0,0.0,443.26,0.0,0.0,772.4,36.0,26.61,36.0,36.0,36.0,36.0,24.73,36.0,36.0,22.99,0.0,0.024385,0.0,0.0,0.0,0.0,0.009411,0.0,0.0,0.014198
2020-01-09 16:00:00,20.71,21.41,27.34,22.03,22.89,22.98,21.07,27.69,21.8,21.32,4.89,174.2,0.0,0.531,0.0,0.0,0.0,0.0,0.252,0.0,0.0,1.0,36.0,21.0,23.0,0.0,924.34,0.0,0.0,0.0,0.0,435.33,0.0,0.0,758.98,36.0,26.93,36.0,36.0,36.0,36.0,24.93,36.0,36.0,23.21,0.0,0.024385,0.0,0.0,0.0,0.0,0.009411,0.0,0.0,0.014198
2020-01-09 16:15:00,21.16,20.81,26.6,21.6,22.64,22.6,21.09,26.88,21.38,21.34,4.59,12.2,1.0,0.0,0.0,0.0,0.0,0.0,0.407,0.0,0.0,0.0,36.0,21.0,23.0,1800.41,0.0,0.0,0.0,0.0,0.0,659.87,0.0,0.0,0.0,28.55,36.0,36.0,36.0,36.0,36.0,25.59,36.0,36.0,36.0,0.057833,0.0,0.0,0.0,0.0,0.0,0.01517,0.0,0.0,0.0
2020-01-09 16:30:00,21.4,20.66,26.18,21.4,22.47,22.26,21.16,26.26,21.08,21.25,4.3,9.1,1.0,0.0,0.0,0.0,0.0,0.0,0.407,0.0,0.0,0.0,36.0,21.0,23.0,1875.84,0.0,0.0,0.0,0.0,0.0,632.3,0.0,0.0,0.0,28.24,36.0,36.0,36.0,36.0,36.0,26.03,36.0,36.0,36.0,0.057833,0.0,0.0,0.0,0.0,0.0,0.01517,0.0,0.0,0.0
2020-01-09 16:45:00,21.39,20.5,25.79,21.24,22.34,21.95,21.19,25.68,20.77,21.13,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.407,0.0,0.0,0.0,36.0,21.0,23.0,1782.27,0.0,0.0,0.0,0.0,0.0,616.93,0.0,0.0,0.0,28.63,36.0,36.0,36.0,36.0,36.0,26.27,36.0,36.0,36.0,0.057833,0.0,0.0,0.0,0.0,0.0,0.01517,0.0,0.0,0.0
