time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-07 17:15:00,19.52,19.9,20.7,20.54,19.55,1.14,0.0,0.53,0.342,0.371,0.47,0.119
2020-01-07 17:30:00,19.51,19.89,20.66,20.53,19.53,1.07,0.0,0.538,0.349,0.398,0.478,0.126
2020-01-07 17:45:00,19.5,19.88,20.62,20.52,19.52,1.01,0.0,0.544,0.354,0.419,0.485,0.133
2020-01-07 18:00:00,19.49,19.87,20.59,20.5,19.51,0.94,0.0,0.549,0.359,0.439,0.491,0.139
2020-01-07 18:15:00,19.48,19.86,20.56,20.5,19.5,0.88,0.0,0.555,0.365,0.457,0.498,0.144
2020-01-07 18:30:00,19.47,19.85,20.54,20.49,19.49,0.81,0.0,0.56,0.369,0.469,0.502,0.15
2020-01-07 18:45:00,19.46,19.85,20.52,20.48,19.49,0.75,0.0,0.565,0.373,0.48,0.507,0.153
2020-01-07 19:00:00,19.45,19.84,20.5,20.47,19.48,0.68,0.0,0.569,0.377,0.49,0.511,0.157
2020-01-07 19:15:00,19.07,19.84,20.5,20.47,19.47,0.62,0.0,0.274,0.381,0.499,0.515,0.16
2020-01-07 19:30:00,19.18,19.82,20.46,20.45,19.45,0.56,0.0,0.466,0.382,0.501,0.515,0.165
2020-01-07 19:45:00,19.13,19.81,20.45,20.44,19.45,0.49,0.0,0.411,0.39,0.519,0.525,0.176
2020-01-07 20:00:00,19.12,19.82,20.45,20.45,19.44,0.43,0.0,0.433,0.393,0.525,0.529,0.176
2020-01-07 20:15:00,19.11,19.82,20.44,20.45,19.45,0.37,0.0,0.442,0.391,0.523,0.525,0.279
2020-01-07 20:30:00,19.1,19.82,20.45,20.45,19.46,0.3,0.0,0.444,0.392,0.529,0.526,0.274
2020-01-07 20:45:00,19.09,19.82,20.44,20.45,19.46,0.24,0.0,0.451,0.391,0.526,0.524,0.272
2020-01-07 21:00:00,19.07,19.81,20.43,20.45,19.46,0.18,0.0,0.455,0.391,0.529,0.523,0.271
2020-01-07 21:15:00,19.08,19.48,19.82,20.45,19.43,0.11,0.0,0.463,0.094,0.0,0.526,0.271
2020-01-07 21:30:00,19.03,19.37,19.65,20.43,19.36,0.05,0.0,0.46,0.26,0.092,0.524,0.284
2020-01-07 21:45:00,19.03,19.51,19.73,20.42,19.35,-0.01,0.0,0.483,0.315,0.176,0.535,0.32
2020-01-07 22:00:00,19.02,19.44,19.65,20.43,19.36,-0.09,0.0,0.486,0.246,0.135,0.539,0.325
2020-01-07 22:15:00,19.03,19.44,19.65,19.87,19.34,-0.16,0.0,0.489,0.279,0.175,0.0,0.319
2020-01-07 22:30:00,18.99,19.44,19.62,19.47,19.28,-0.23,0.0,0.484,0.28,0.173,0.067,0.33
2020-01-07 22:45:00,18.99,19.41,19.58,19.66,19.25,-0.3,0.0,0.505,0.282,0.189,0.264,0.361
2020-01-07 23:00:00,18.98,19.4,19.55,19.56,19.26,-0.36,0.0,0.504,0.293,0.211,0.168,0.373
2020-01-07 23:15:00,18.98,19.39,19.52,19.51,19.25,-0.41,0.0,0.509,0.3,0.224,0.219,0.369
2020-01-07 23:30:00,18.97,19.37,19.49,19.49,19.25,-0.46,0.0,0.51,0.306,0.238,0.243,0.373
2020-01-07 23:45:00,18.97,19.36,19.47,19.45,19.25,-0.52,0.0,0.514,0.313,0.254,0.254,0.375
2020-01-08 00:00:00,18.96,19.35,19.44,19.41,19.24,-0.62,0.0,0.516,0.319,0.267,0.277,0.377
2020-01-08 00:15:00,18.96,19.35,19.43,19.41,19.24,-0.71,0.0,0.519,0.324,0.281,0.294,0.379
2020-01-08 00:30:00,18.96,19.34,19.42,19.4,19.24,-0.81,0.0,0.521,0.326,0.284,0.293,0.381
2020-01-08 00:45:00,18.95,19.34,19.41,19.4,19.24,-0.91,0.0,0.522,0.328,0.291,0.298,0.38
2020-01-08 01:00:00,18.95,19.33,19.39,19.39,19.24,-0.95,0.0,0.523,0.33,0.296,0.302,0.38
2020-01-08 01:15:00,18.95,19.33,19.38,19.38,19.24,-1.0,0.0,0.526,0.334,0.304,0.307,0.38
2020-01-08 01:30:00,18.94,19.32,19.37,19.37,19.24,-1.04,0.0,0.527,0.337,0.31,0.311,0.38
2020-01-08 01:45:00,18.94,19.32,19.36,19.36,19.24,-1.08,0.0,0.53,0.34,0.316,0.314,0.38
2020-01-08 02:00:00,18.93,19.31,19.35,19.35,19.24,-1.15,0.0,0.532,0.342,0.32,0.319,0.38
2020-01-08 02:15:00,18.92,19.3,19.34,19.35,19.24,-1.22,0.0,0.535,0.346,0.326,0.323,0.38
2020-01-08 02:30:00,18.92,19.3,19.33,19.34,19.24,-1.29,0.0,0.538,0.348,0.331,0.327,0.38
2020-01-08 02:45:00,18.91,19.29,19.32,19.33,19.24,-1.36,0.0,0.541,0.351,0.335,0.331,0.38
2020-01-08 03:00:00,18.92,19.3,19.32,19.33,19.24,-1.41,0.0,0.544,0.354,0.34,0.335,0.38
2020-01-08 03:15:00,18.15,19.3,19.32,19.33,19.16,-1.46,0.0,0.0,0.351,0.338,0.333,0.0
2020-01-08 03:30:00,17.89,19.29,19.3,19.32,19.0,-1.51,0.0,0.0,0.35,0.339,0.333,0.0
2020-01-08 03:45:00,17.77,19.29,19.29,19.31,18.95,-1.56,0.0,0.0,0.355,0.352,0.341,0.0
2020-01-08 04:00:00,17.68,19.28,19.28,19.31,18.91,-1.6,0.0,0.0,0.357,0.357,0.344,0.0
2020-01-08 04:15:00,17.6,19.28,19.27,19.3,18.88,-1.63,0.0,0.0,0.358,0.361,0.346,0.0
2020-01-08 04:30:00,17.53,19.28,19.26,19.3,18.85,-1.67,0.0,0.0,0.36,0.365,0.349,0.0
2020-01-08 04:45:00,17.42,19.28,19.26,19.29,18.82,-1.71,0.0,0.0,0.361,0.368,0.351,0.0
2020-01-08 05:00:00,17.3,19.27,19.25,19.29,18.79,-1.75,0.0,0.0,0.362,0.371,0.353,0.0
2020-01-08 05:15:00,17.2,19.27,19.73,19.28,18.76,-1.79,0.0,0.0,0.365,0.925,0.356,0.0
2020-01-08 05:30:00,17.09,19.26,19.7,19.28,18.77,-1.83,0.0,0.002,0.366,0.686,0.358,0.0
2020-01-08 05:45:00,17.1,19.26,19.69,19.28,18.73,-1.87,0.0,0.057,0.368,0.701,0.361,0.0
2020-01-08 06:00:00,17.0,19.26,19.71,19.27,18.71,-1.89,0.0,0.051,0.368,0.704,0.361,0.0
2020-01-08 06:15:00,17.02,18.78,19.74,19.27,18.68,-1.92,0.0,0.102,0.0,0.694,0.365,0.0
2020-01-08 06:30:00,16.95,18.42,19.73,19.26,18.63,-1.94,0.0,0.09,0.012,0.679,0.364,0.0
2020-01-08 06:45:00,16.95,18.6,19.75,19.26,18.59,-1.96,0.0,0.124,0.192,0.683,0.37,0.0
2020-01-08 07:00:00,16.91,18.54,19.75,19.25,18.58,-2.0,0.0,0.125,0.101,0.677,0.372,0.0
2020-01-08 07:15:00,16.9,18.51,19.79,18.87,18.55,-2.04,0.0,0.147,0.129,0.673,0.075,0.0
2020-01-08 07:30:00,16.86,18.51,19.77,18.84,18.5,-2.08,0.0,0.149,0.144,0.657,0.267,0.0
2020-01-08 07:45:00,16.86,18.47,19.77,18.94,18.47,-2.12,0.0,0.17,0.146,0.664,0.278,0.0
2020-01-08 08:00:00,16.84,18.45,19.77,18.86,18.47,-2.1,0.0,0.17,0.163,0.667,0.229,0.0
2020-01-08 08:15:00,16.85,18.43,19.78,18.87,18.44,-2.07,2.5,0.178,0.176,0.664,0.269,0.0
2020-01-08 08:30:00,16.84,18.44,19.79,18.87,18.43,-2.05,19.7,0.177,0.185,0.661,0.266,0.0
2020-01-08 08:45:00,16.85,18.45,19.81,18.86,18.42,-2.02,36.9,0.18,0.178,0.655,0.266,0.0
2020-01-08 09:00:00,16.85,18.47,19.84,18.86,18.41,-1.89,54.1,0.177,0.174,0.645,0.271,0.0
2020-01-08 09:15:00,16.85,18.53,19.89,18.87,18.4,-1.76,71.3,0.174,0.167,0.632,0.269,0.0
2020-01-08 09:30:00,16.87,18.53,19.91,18.87,18.41,-1.64,82.4,0.174,0.133,0.604,0.265,0.0
2020-01-08 09:45:00,16.87,18.55,19.96,18.88,18.4,-1.51,93.4,0.167,0.133,0.593,0.263,0.0
2020-01-08 10:00:00,16.87,18.56,19.98,18.87,18.4,-1.38,104.5,0.165,0.124,0.572,0.26,0.0
2020-01-08 10:15:00,16.88,18.57,20.0,18.87,18.4,-1.25,115.6,0.164,0.119,0.562,0.263,0.0
2020-01-08 10:30:00,16.88,18.57,20.03,18.87,18.4,-1.13,123.3,0.16,0.116,0.548,0.264,0.0
2020-01-08 10:45:00,16.88,18.57,20.06,18.86,18.39,-1.0,130.9,0.161,0.116,0.535,0.267,0.0
2020-01-08 11:00:00,16.89,18.58,20.09,18.87,18.39,-0.9,138.6,0.158,0.115,0.522,0.269,0.0
2020-01-08 11:15:00,16.89,18.58,20.13,18.87,18.39,-0.8,146.3,0.156,0.112,0.504,0.266,0.0
2020-01-08 11:30:00,16.89,18.56,20.14,18.87,18.39,-0.7,144.4,0.154,0.112,0.487,0.265,0.0
2020-01-08 11:45:00,16.9,18.54,20.16,18.87,18.39,-0.6,142.6,0.153,0.121,0.479,0.265,0.0
2020-01-08 12:00:00,16.89,18.52,20.16,18.86,18.38,-0.54,140.7,0.151,0.128,0.469,0.265,0.0
2020-01-08 12:15:00,16.89,18.48,20.13,18.85,18.37,-0.47,138.9,0.156,0.14,0.469,0.272,0.0
2020-01-08 12:30:00,16.88,18.48,20.18,18.84,18.36,-0.41,141.1,0.155,0.16,0.483,0.275,0.0
2020-01-08 12:45:00,16.88,18.45,20.18,18.83,18.36,-0.34,143.4,0.159,0.159,0.458,0.279,0.0
2020-01-08 13:00:00,16.87,18.4,20.2,18.85,18.35,-0.3,145.7,0.161,0.173,0.46,0.284,0.0
2020-01-08 13:15:00,16.86,18.38,20.2,18.83,18.34,-0.26,147.9,0.164,0.201,0.452,0.275,0.0
2020-01-08 13:30:00,16.86,18.35,20.2,18.82,18.34,-0.22,145.9,0.168,0.208,0.449,0.285,0.0
2020-01-08 13:45:00,16.85,18.33,20.2,18.82,18.33,-0.18,143.8,0.171,0.223,0.45,0.288,0.0
2020-01-08 14:00:00,16.86,18.36,20.24,18.84,18.32,-0.16,141.8,0.175,0.234,0.45,0.291,0.0
2020-01-08 14:15:00,16.83,18.36,20.28,18.86,18.32,-0.15,139.7,0.17,0.222,0.432,0.28,0.0
2020-01-08 14:30:00,16.87,18.37,20.27,18.87,18.32,-0.14,129.3,0.184,0.22,0.408,0.272,0.0
2020-01-08 14:45:00,16.85,18.38,20.28,18.89,18.32,-0.12,118.9,0.165,0.217,0.416,0.264,0.0
2020-01-08 15:00:00,16.86,18.37,20.27,18.9,18.32,-0.16,108.6,0.175,0.211,0.41,0.254,0.0
2020-01-08 15:15:00,16.85,18.38,20.26,18.91,18.31,-0.2,98.2,0.17,0.213,0.416,0.251,0.0
2020-01-08 15:30:00,16.84,18.37,20.22,18.9,18.3,-0.24,74.6,0.175,0.212,0.421,0.245,0.0
2020-01-08 15:45:00,16.84,18.37,20.17,18.89,18.29,-0.28,51.1,0.18,0.213,0.439,0.248,0.0
2020-01-08 16:00:00,16.79,18.33,20.08,18.83,18.27,-0.39,27.5,0.18,0.215,0.465,0.253,0.0
2020-01-08 16:15:00,16.79,18.3,20.0,18.79,18.24,-0.5,3.9,0.203,0.236,0.509,0.284,0.0
2020-01-08 16:30:00,16.75,18.27,19.97,18.78,18.21,-0.6,2.9,0.205,0.249,0.548,0.306,0.0
2020-01-08 16:45:00,16.75,18.26,19.92,18.75,18.18,-0.71,0.0,0.223,0.264,0.567,0.308,0.0
2020-01-08 17:00:00,16.73,18.25,19.9,18.75,18.16,-0.76,0.0,0.227,0.272,0.589,0.326,0.0
2020-01-08 17:15:00,16.72,18.24,19.87,18.73,18.15,-0.81,0.0,0.233,0.275,0.601,0.327,0.0
2020-01-08 17:30:00,16.72,18.23,19.85,18.72,18.13,-0.86,0.0,0.239,0.28,0.615,0.334,0.0
2020-01-08 17:45:00,16.71,18.22,19.83,18.72,18.12,-0.91,0.0,0.242,0.285,0.625,0.338,0.0
2020-01-08 18:00:00,16.71,18.22,19.82,18.71,18.1,-0.95,0.0,0.247,0.289,0.635,0.342,0.0
2020-01-08 18:15:00,16.7,18.22,19.81,18.71,18.09,-1.0,0.0,0.247,0.288,0.639,0.343,0.0
2020-01-08 18:30:00,16.7,18.22,19.81,18.71,18.08,-1.04,0.0,0.251,0.288,0.644,0.344,0.004
2020-01-08 18:45:00,16.7,18.23,19.8,18.71,18.08,-1.09,0.0,0.25,0.288,0.646,0.344,0.008
2020-01-08 19:00:00,16.69,18.22,19.8,18.71,18.07,-1.17,0.0,0.252,0.287,0.649,0.345,0.012
2020-01-08 19:15:00,17.47,18.23,19.82,18.72,18.17,-1.25,0.0,1.0,0.288,0.651,0.346,0.966
2020-01-08 19:30:00,17.97,18.24,19.89,18.74,18.4,-1.33,0.0,1.0,0.286,0.638,0.342,0.917
2020-01-08 19:45:00,18.06,18.24,19.92,18.75,18.52,-1.41,0.0,1.0,0.281,0.604,0.329,0.8
2020-01-08 20:00:00,18.16,18.24,19.92,18.74,18.56,-1.45,0.0,0.968,0.278,0.591,0.325,0.739
2020-01-08 20:15:00,18.22,18.22,19.92,18.75,18.6,-1.49,0.0,0.922,0.281,0.589,0.33,0.722
2020-01-08 20:30:00,18.29,18.23,19.93,18.74,18.64,-1.53,0.0,0.889,0.288,0.588,0.324,0.701
2020-01-08 20:45:00,18.35,18.23,19.94,18.74,18.68,-1.57,0.0,0.855,0.285,0.584,0.328,0.682
2020-01-08 21:00:00,18.4,18.21,19.92,18.72,18.72,-1.61,0.0,0.823,0.287,0.581,0.329,0.661
2020-01-08 21:15:00,18.46,18.21,19.32,18.71,18.71,-1.66,0.0,0.801,0.295,0.039,0.34,0.641
2020-01-08 21:30:00,18.41,18.18,19.43,18.69,18.68,-1.7,0.0,0.772,0.296,0.342,0.345,0.643
2020-01-08 21:45:00,18.42,18.17,19.41,18.68,18.72,-1.75,0.0,0.796,0.311,0.285,0.357,0.659
2020-01-08 22:00:00,18.45,18.18,19.37,18.68,18.73,-1.8,0.0,0.791,0.317,0.297,0.362,0.642
2020-01-08 22:15:00,18.5,18.72,19.38,18.68,18.76,-1.85,0.0,0.776,0.912,0.315,0.361,0.633
2020-01-08 22:30:00,18.45,18.89,19.37,18.67,18.82,-1.9,0.0,0.751,0.641,0.311,0.362,0.621
2020-01-08 22:45:00,18.48,18.79,19.35,18.67,18.83,-1.94,0.0,0.777,0.555,0.313,0.367,0.592
2020-01-08 23:00:00,18.47,18.85,19.32,18.66,18.84,-1.99,0.0,0.76,0.607,0.327,0.365,0.587
2020-01-08 23:15:00,18.52,18.88,19.31,18.99,18.85,-2.04,0.0,0.765,0.576,0.341,0.671,0.581
2020-01-08 23:30:00,18.46,18.89,19.26,19.0,18.88,-2.09,0.0,0.742,0.558,0.347,0.507,0.576
2020-01-08 23:45:00,18.47,18.92,19.25,18.95,18.88,-2.13,0.0,0.77,0.553,0.369,0.498,0.56
2020-01-09 00:00:00,18.5,18.97,19.24,19.0,18.89,-2.19,0.0,0.763,0.541,0.376,0.525,0.559
2020-01-09 00:15:00,18.52,18.99,19.24,19.02,18.9,-2.24,0.0,0.748,0.515,0.38,0.5,0.555
2020-01-09 00:30:00,18.55,19.02,19.25,19.04,18.92,-2.29,0.0,0.74,0.504,0.379,0.491,0.548
2020-01-09 00:45:00,18.57,19.05,19.25,19.07,18.93,-2.35,0.0,0.726,0.49,0.377,0.48,0.542
2020-01-09 01:00:00,18.56,19.04,19.22,19.07,18.94,-2.38,0.0,0.714,0.475,0.376,0.466,0.535
2020-01-09 01:15:00,18.56,19.04,19.22,19.08,18.95,-2.41,0.0,0.722,0.481,0.389,0.467,0.529
2020-01-09 01:30:00,18.56,19.04,19.2,19.08,18.96,-2.45,0.0,0.718,0.478,0.392,0.462,0.526
2020-01-09 01:45:00,18.56,19.04,19.19,19.08,18.96,-2.48,0.0,0.72,0.478,0.4,0.458,0.522
2020-01-09 02:00:00,18.57,19.05,19.19,19.09,18.97,-2.49,0.0,0.722,0.48,0.406,0.46,0.52
2020-01-09 02:15:00,18.57,19.05,19.18,19.09,18.97,-2.49,0.0,0.716,0.475,0.406,0.456,0.517
2020-01-09 02:30:00,18.58,19.06,19.18,19.1,18.98,-2.5,0.0,0.714,0.474,0.409,0.454,0.514
2020-01-09 02:45:00,18.58,19.06,19.17,19.1,18.98,-2.51,0.0,0.711,0.472,0.411,0.452,0.511
2020-01-09 03:00:00,18.59,19.07,19.17,19.11,18.99,-2.52,0.0,0.708,0.469,0.413,0.45,0.508
2020-01-09 03:15:00,18.6,19.08,19.17,19.11,19.0,-2.54,0.0,0.703,0.466,0.413,0.447,0.505
2020-01-09 03:30:00,18.61,19.08,19.17,19.12,19.0,-2.56,0.0,0.7,0.462,0.414,0.445,0.502
2020-01-09 03:45:00,18.62,19.09,19.17,19.12,19.01,-2.58,0.0,0.695,0.459,0.414,0.442,0.499
2020-01-09 04:00:00,18.63,19.1,19.17,19.13,19.01,-2.58,0.0,0.691,0.456,0.414,0.44,0.496
2020-01-09 04:15:00,18.64,19.1,19.18,19.13,19.02,-2.59,0.0,0.686,0.452,0.413,0.437,0.493
2020-01-09 04:30:00,18.65,19.11,19.18,19.14,19.02,-2.59,0.0,0.682,0.448,0.412,0.434,0.491
2020-01-09 04:45:00,18.65,19.12,19.18,19.14,19.03,-2.6,0.0,0.677,0.444,0.411,0.432,0.488
2020-01-09 05:00:00,18.66,19.12,19.18,19.15,19.03,-2.6,0.0,0.673,0.441,0.41,0.429,0.485
2020-01-09 05:15:00,18.7,19.42,19.58,19.16,19.05,-2.61,0.0,0.669,0.738,0.81,0.427,0.483
2020-01-09 05:30:00,18.67,19.46,19.54,19.16,19.1,-2.62,0.0,0.648,0.589,0.61,0.422,0.475
2020-01-09 05:45:00,18.7,19.43,19.55,19.16,19.1,-2.63,0.0,0.663,0.572,0.632,0.422,0.448
2020-01-09 06:00:00,18.68,19.45,19.56,19.15,19.1,-2.64,0.0,0.651,0.583,0.623,0.419,0.451
2020-01-09 06:15:00,18.67,19.46,19.58,19.15,19.05,-2.65,0.0,0.66,0.575,0.619,0.425,0.199
2020-01-09 06:30:00,18.66,19.46,19.57,19.14,19.03,-2.66,0.0,0.665,0.57,0.609,0.427,0.224
2020-01-09 06:45:00,18.65,19.47,19.58,19.13,19.02,-2.67,0.0,0.671,0.57,0.615,0.431,0.234
2020-01-09 07:00:00,18.66,19.48,19.59,19.13,19.02,-2.68,0.0,0.673,0.567,0.611,0.434,0.238
2020-01-09 07:15:00,18.65,19.5,19.6,19.13,19.02,-2.7,0.0,0.672,0.558,0.603,0.433,0.239
2020-01-09 07:30:00,18.66,19.51,19.62,19.13,19.02,-2.72,0.0,0.673,0.552,0.598,0.434,0.24
2020-01-09 07:45:00,18.66,19.51,19.61,19.13,19.02,-2.73,0.0,0.672,0.546,0.592,0.434,0.24
2020-01-09 08:00:00,18.68,19.53,19.63,19.14,19.01,-2.7,0.0,0.668,0.543,0.594,0.433,0.241
2020-01-09 08:15:00,18.62,19.55,19.66,18.62,19.0,-2.67,2.7,0.561,0.534,0.584,0.0,0.244
2020-01-09 08:30:00,18.62,19.62,19.67,18.17,18.97,-2.63,21.7,0.59,0.524,0.572,0.0,0.248
2020-01-09 08:45:00,18.64,19.68,19.7,18.11,18.94,-2.6,40.8,0.592,0.491,0.564,0.0,0.266
2020-01-09 09:00:00,18.62,19.75,19.75,18.06,18.94,-2.47,59.8,0.581,0.462,0.548,0.0,0.28
2020-01-09 09:15:00,18.64,19.8,19.79,18.01,18.94,-2.34,78.8,0.588,0.426,0.524,0.021,0.282
2020-01-09 09:30:00,18.65,19.82,19.82,17.98,18.94,-2.21,86.7,0.578,0.4,0.506,0.043,0.281
2020-01-09 09:45:00,18.66,19.82,19.83,17.94,18.94,-2.07,94.5,0.575,0.389,0.491,0.061,0.28
2020-01-09 10:00:00,18.67,19.85,19.87,17.91,18.93,-1.96,102.4,0.57,0.391,0.484,0.079,0.28
2020-01-09 10:15:00,18.68,19.87,19.9,17.88,18.94,-1.84,110.3,0.564,0.376,0.465,0.094,0.283
2020-01-09 10:30:00,18.69,19.88,19.93,17.85,18.93,-1.72,118.3,0.559,0.367,0.452,0.11,0.282
2020-01-09 10:45:00,18.71,19.92,19.99,17.85,18.94,-1.61,126.2,0.553,0.359,0.433,0.124,0.283
2020-01-09 11:00:00,18.72,19.92,20.03,17.84,18.94,-1.51,134.2,0.547,0.341,0.404,0.123,0.282
2020-01-09 11:15:00,18.73,19.93,20.07,17.84,18.95,-1.4,142.2,0.542,0.339,0.387,0.128,0.278
2020-01-09 11:30:00,18.74,19.91,20.07,17.83,18.95,-1.3,138.5,0.535,0.334,0.363,0.13,0.276
2020-01-09 11:45:00,18.75,19.9,20.09,17.82,18.95,-1.2,134.8,0.53,0.343,0.363,0.135,0.274
2020-01-09 12:00:00,18.76,19.9,20.12,17.82,18.95,-1.14,131.1,0.527,0.35,0.353,0.138,0.276
2020-01-09 12:15:00,18.77,19.89,20.14,17.82,18.95,-1.07,127.4,0.522,0.352,0.338,0.139,0.277
2020-01-09 12:30:00,18.79,19.92,20.3,17.84,18.95,-1.01,171.6,0.516,0.357,0.332,0.139,0.276
2020-01-09 12:45:00,18.82,19.93,20.41,17.85,18.98,-0.95,215.8,0.503,0.338,0.248,0.132,0.276
2020-01-09 13:00:00,18.85,19.94,20.57,17.87,18.99,-0.77,259.9,0.492,0.333,0.195,0.126,0.262
2020-01-09 13:15:00,18.88,19.94,20.71,17.88,19.02,-0.6,304.1,0.474,0.331,0.117,0.116,0.254
2020-01-09 13:30:00,18.89,19.91,20.75,17.88,19.04,-0.42,307.9,0.459,0.332,0.046,0.109,0.241
2020-01-09 13:45:00,18.91,19.89,20.9,17.9,19.04,-0.24,311.6,0.453,0.345,0.027,0.11,0.23
2020-01-09 14:00:00,18.9,19.89,20.98,17.89,19.07,-0.16,315.4,0.444,0.353,0.0,0.102,0.228
2020-01-09 14:15:00,18.91,19.88,21.09,17.93,19.08,-0.08,319.1,0.449,0.356,0.0,0.103,0.217
2020-01-09 14:30:00,18.9,19.87,21.13,17.95,19.1,0.01,307.4,0.447,0.36,0.0,0.087,0.211
2020-01-09 14:45:00,18.9,19.86,21.15,17.98,19.11,0.09,295.6,0.449,0.366,0.0,0.075,0.201
2020-01-09 15:00:00,18.89,19.85,21.17,18.01,19.11,0.08,283.9,0.45,0.37,0.0,0.059,0.197
2020-01-09 15:15:00,18.89,19.84,21.17,18.04,19.12,0.08,272.1,0.454,0.375,0.0,0.044,0.193
2020-01-09 15:30:00,18.87,19.83,20.99,18.01,19.12,0.07,205.6,0.457,0.378,0.0,0.028,0.191
2020-01-09 15:45:00,18.86,19.82,20.78,17.98,19.09,0.07,139.1,0.464,0.385,0.0,0.045,0.19
2020-01-09 16:00:00,18.84,19.79,20.49,17.89,19.04,-0.05,72.6,0.47,0.392,0.012,0.061,0.207
2020-01-09 16:15:00,18.79,19.75,20.28,17.76,18.97,-0.17,6.1,0.478,0.404,0.153,0.105,0.232
2020-01-09 16:30:00,18.78,19.76,20.28,17.79,18.93,-0.29,4.6,0.507,0.424,0.259,0.172,0.263
2020-01-09 16:45:00,18.75,19.73,20.17,17.75,18.93,-0.41,0.0,0.509,0.422,0.262,0.156,0.286
2020-01-09 17:00:00,18.74,19.71,20.11,17.73,18.9,-0.45,0.0,0.523,0.436,0.317,0.177,0.286
2020-01-09 17:15:00,18.72,19.69,20.04,17.71,18.89,-0.49,0.0,0.531,0.445,0.344,0.187,0.298
2020-01-09 17:30:00,18.7,19.67,19.99,17.69,18.87,-0.53,0.0,0.541,0.456,0.38,0.197,0.305
2020-01-09 17:45:00,18.69,19.65,19.93,17.67,18.86,-0.57,0.0,0.549,0.466,0.407,0.206,0.313
2020-01-09 18:00:00,18.68,19.64,19.89,17.67,18.85,-0.62,0.0,0.557,0.475,0.434,0.214,0.32
2020-01-09 18:15:00,18.67,19.63,19.87,17.65,18.84,-0.66,0.0,0.56,0.478,0.453,0.217,0.326
2020-01-09 18:30:00,18.66,19.63,19.84,17.65,18.83,-0.71,0.0,0.566,0.483,0.466,0.223,0.33
2020-01-09 18:45:00,18.64,19.62,19.83,17.64,18.83,-0.76,0.0,0.569,0.487,0.478,0.226,0.333
2020-01-09 19:00:00,18.65,19.62,19.82,17.64,18.82,-0.84,0.0,0.579,0.491,0.484,0.23,0.336
2020-01-09 19:15:00,18.65,19.63,19.81,17.64,18.82,-0.93,0.0,0.575,0.488,0.491,0.23,0.338
2020-01-09 19:30:00,18.65,19.63,19.8,17.64,18.82,-1.02,0.0,0.577,0.487,0.495,0.231,0.339
2020-01-09 19:45:00,18.65,19.63,19.8,17.64,18.82,-1.1,0.0,0.577,0.486,0.498,0.231,0.339
2020-01-09 20:00:00,18.65,19.63,19.79,17.63,18.82,-1.12,0.0,0.577,0.484,0.502,0.232,0.34
2020-01-09 20:15:00,18.65,19.64,19.79,17.63,18.82,-1.13,0.0,0.576,0.484,0.503,0.233,0.34
2020-01-09 20:30:00,18.65,19.64,19.78,17.63,18.82,-1.14,0.0,0.575,0.482,0.506,0.233,0.34
2020-01-09 20:45:00,18.65,19.64,19.79,17.63,18.82,-1.15,0.0,0.574,0.481,0.508,0.233,0.34
2020-01-09 21:00:00,18.65,19.64,19.78,17.63,18.82,-1.18,0.0,0.576,0.479,0.506,0.233,0.34
2020-01-09 21:15:00,18.68,19.32,19.31,17.63,18.8,-1.22,0.0,0.575,0.179,0.11,0.234,0.34
2020-01-09 21:30:00,18.63,19.29,19.41,17.62,18.72,-1.25,0.0,0.562,0.339,0.345,0.233,0.351
2020-01-09 21:45:00,18.64,19.36,19.4,17.62,18.73,-1.29,0.0,0.584,0.354,0.294,0.24,0.388
2020-01-09 22:00:00,18.65,19.32,19.38,17.62,18.74,-1.34,0.0,0.579,0.32,0.298,0.242,0.383
2020-01-09 22:15:00,18.64,19.32,19.39,17.62,18.78,-1.38,0.0,0.577,0.34,0.312,0.238,0.629
2020-01-09 22:30:00,18.65,19.33,19.39,17.63,18.81,-1.43,0.0,0.578,0.338,0.306,0.239,0.608
2020-01-09 22:45:00,18.65,19.32,19.37,17.63,18.82,-1.48,0.0,0.574,0.334,0.307,0.234,0.595
2020-01-09 23:00:00,18.65,19.3,19.35,17.63,18.83,-1.52,0.0,0.573,0.341,0.316,0.233,0.589
2020-01-09 23:15:00,18.65,19.29,19.33,17.63,18.83,-1.55,0.0,0.576,0.349,0.326,0.236,0.586
2020-01-09 23:30:00,18.64,19.28,19.31,17.62,18.84,-1.58,0.0,0.576,0.355,0.334,0.236,0.583
2020-01-09 23:45:00,18.64,19.26,19.3,17.62,18.85,-1.62,0.0,0.578,0.362,0.343,0.238,0.58
2020-01-10 00:00:00,18.64,19.25,19.28,17.62,18.85,-1.69,0.0,0.579,0.368,0.352,0.239,0.577
2020-01-10 00:15:00,18.77,19.25,19.28,18.3,18.88,-1.77,0.0,0.68,0.373,0.359,1.0,0.575
2020-01-10 00:30:00,18.73,19.24,19.28,18.69,18.98,-1.84,0.0,0.617,0.373,0.358,0.85,0.558
2020-01-10 00:45:00,18.74,19.24,19.28,18.55,19.0,-1.91,0.0,0.637,0.382,0.361,0.653,0.51
2020-01-10 01:00:00,18.72,19.22,19.25,18.61,19.0,-2.02,0.0,0.632,0.379,0.359,0.724,0.5
2020-01-10 01:15:00,18.71,19.21,19.23,18.62,19.0,-2.12,0.0,0.64,0.392,0.377,0.694,0.501
