time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-07 17:15:00,20.71,20.02,19.23,18.35,20.19,1.14,0.0,0.888,0.384,0.0,0.17,1.0
2020-01-07 17:30:00,20.69,20.01,19.11,18.33,20.17,1.07,0.0,0.897,0.391,0.0,0.177,1.0
2020-01-07 17:45:00,20.68,20.0,19.0,18.32,20.15,1.01,0.0,0.903,0.396,0.0,0.184,1.0
2020-01-07 18:00:00,20.67,19.99,18.9,18.31,20.14,0.94,0.0,0.91,0.401,0.0,0.19,1.0
2020-01-07 18:15:00,20.66,19.98,18.82,18.3,20.12,0.88,0.0,0.917,0.406,0.0,0.196,1.0
2020-01-07 18:30:00,20.64,19.97,18.75,18.29,20.11,0.81,0.0,0.922,0.41,0.0,0.201,1.0
2020-01-07 18:45:00,20.63,19.97,18.67,18.28,20.1,0.75,0.0,0.928,0.414,0.0,0.206,1.0
2020-01-07 19:00:00,20.62,19.96,18.59,18.27,20.09,0.68,0.0,0.933,0.417,0.0,0.21,1.0
2020-01-07 19:15:00,20.66,19.96,18.54,18.82,20.1,0.62,0.0,0.938,0.421,0.0,0.864,1.0
2020-01-07 19:30:00,20.62,19.95,18.47,18.97,20.18,0.56,0.0,0.918,0.421,0.0,0.591,1.0
2020-01-07 19:45:00,20.62,19.95,18.44,18.9,20.18,0.49,0.0,0.942,0.426,0.0,0.515,1.0
2020-01-07 20:00:00,20.62,19.95,18.39,18.99,20.18,0.43,0.0,0.939,0.427,0.0,0.548,1.0
2020-01-07 20:15:00,20.62,19.95,18.34,19.02,20.18,0.37,0.0,0.939,0.426,0.0,0.504,1.0
2020-01-07 20:30:00,20.62,19.95,18.3,19.06,20.18,0.3,0.0,0.941,0.426,0.0,0.488,1.0
2020-01-07 20:45:00,20.62,19.95,18.26,19.1,20.19,0.24,0.0,0.939,0.425,0.0,0.469,1.0
2020-01-07 21:00:00,20.61,19.94,18.22,19.13,20.19,0.18,0.0,0.939,0.425,0.0,0.45,1.0
2020-01-07 21:15:00,19.61,19.95,18.19,19.14,20.16,0.11,0.0,0.0,0.428,0.0,0.436,1.0
2020-01-07 21:30:00,19.54,19.93,18.11,19.14,20.09,0.05,0.0,0.197,0.427,0.0,0.431,1.0
2020-01-07 21:45:00,19.55,19.93,18.05,19.14,20.1,-0.01,0.0,0.23,0.434,0.0,0.432,1.0
2020-01-07 22:00:00,19.48,19.93,18.03,19.16,20.1,-0.09,0.0,0.223,0.437,0.0,0.429,1.0
2020-01-07 22:15:00,19.48,19.93,18.56,19.17,20.12,-0.16,0.0,0.258,0.435,0.986,0.421,1.0
2020-01-07 22:30:00,19.46,19.94,19.07,19.19,20.2,-0.23,0.0,0.261,0.434,0.722,0.416,1.0
2020-01-07 22:45:00,19.42,19.94,18.81,19.2,20.28,-0.3,0.0,0.27,0.432,0.467,0.406,1.0
2020-01-07 23:00:00,19.39,19.94,19.01,19.21,20.25,-0.36,0.0,0.292,0.432,0.597,0.401,1.0
2020-01-07 23:15:00,19.34,19.93,18.99,19.2,20.07,-0.41,0.0,0.304,0.43,0.495,0.396,0.0
2020-01-07 23:30:00,19.26,19.92,19.0,19.18,19.98,-0.46,0.0,0.332,0.433,0.503,0.398,0.0
2020-01-07 23:45:00,19.23,19.92,19.05,19.18,19.94,-0.52,0.0,0.369,0.442,0.5,0.411,0.01
2020-01-08 00:00:00,19.19,19.92,19.09,19.19,19.92,-0.62,0.0,0.383,0.441,0.475,0.409,0.031
2020-01-08 00:15:00,19.2,19.44,19.11,19.19,19.9,-0.71,0.0,0.405,0.04,0.456,0.407,0.038
2020-01-08 00:30:00,19.15,19.4,19.11,19.19,19.84,-0.81,0.0,0.402,0.279,0.447,0.404,0.05
2020-01-08 00:45:00,19.14,19.54,19.11,19.19,19.81,-0.91,0.0,0.423,0.298,0.446,0.406,0.08
2020-01-08 01:00:00,19.12,19.44,19.12,19.19,19.79,-0.95,0.0,0.431,0.228,0.443,0.407,0.095
2020-01-08 01:15:00,19.11,19.45,19.13,19.19,19.76,-1.0,0.0,0.439,0.278,0.439,0.407,0.103
2020-01-08 01:30:00,19.09,19.44,19.13,19.18,19.73,-1.04,0.0,0.447,0.276,0.436,0.407,0.12
2020-01-08 01:45:00,19.08,19.41,19.13,19.18,19.71,-1.08,0.0,0.456,0.278,0.436,0.409,0.134
2020-01-08 02:00:00,19.06,19.39,19.13,19.18,19.69,-1.15,0.0,0.462,0.294,0.434,0.409,0.146
2020-01-08 02:15:00,19.05,19.38,19.13,19.18,19.67,-1.22,0.0,0.469,0.303,0.434,0.41,0.156
2020-01-08 02:30:00,19.04,19.36,19.13,19.18,19.65,-1.29,0.0,0.475,0.312,0.434,0.411,0.165
2020-01-08 02:45:00,19.03,19.34,19.13,19.17,19.63,-1.36,0.0,0.481,0.322,0.434,0.412,0.174
2020-01-08 03:00:00,19.03,19.33,19.14,19.18,19.61,-1.41,0.0,0.487,0.332,0.435,0.414,0.184
2020-01-08 03:15:00,19.02,19.33,19.14,19.18,19.6,-1.46,0.0,0.487,0.336,0.43,0.41,0.193
2020-01-08 03:30:00,19.02,19.32,19.15,19.19,19.59,-1.51,0.0,0.49,0.337,0.429,0.409,0.199
2020-01-08 03:45:00,19.02,19.32,19.15,19.19,19.58,-1.56,0.0,0.491,0.338,0.426,0.407,0.205
2020-01-08 04:00:00,19.01,19.32,19.15,19.19,19.57,-1.6,0.0,0.492,0.339,0.425,0.406,0.211
2020-01-08 04:15:00,18.31,19.32,18.95,19.7,19.63,-1.63,0.0,0.0,0.342,0.224,1.0,1.0
2020-01-08 04:30:00,18.6,19.32,18.99,19.94,19.7,-1.67,0.0,0.343,0.34,0.325,0.852,1.0
2020-01-08 04:45:00,18.54,19.32,19.0,19.9,19.79,-1.71,0.0,0.199,0.339,0.303,0.729,1.0
2020-01-08 05:00:00,18.52,19.33,18.99,19.96,19.81,-1.75,0.0,0.23,0.339,0.298,0.75,1.0
2020-01-08 05:15:00,18.51,19.32,18.99,20.02,19.83,-1.79,0.0,0.242,0.337,0.303,0.718,1.0
2020-01-08 05:30:00,18.49,19.32,18.99,20.05,19.86,-1.83,0.0,0.243,0.339,0.305,0.692,1.0
2020-01-08 05:45:00,18.49,19.32,18.98,20.1,19.88,-1.87,0.0,0.256,0.339,0.307,0.673,1.0
2020-01-08 06:00:00,18.47,19.32,18.98,20.13,19.9,-1.89,0.0,0.257,0.339,0.308,0.652,1.0
2020-01-08 06:15:00,18.46,19.32,18.98,20.15,19.92,-1.92,0.0,0.264,0.34,0.31,0.633,1.0
2020-01-08 06:30:00,18.45,19.32,18.98,20.16,19.94,-1.94,0.0,0.268,0.34,0.309,0.625,1.0
2020-01-08 06:45:00,18.44,19.32,18.98,20.18,19.95,-1.96,0.0,0.275,0.341,0.311,0.618,1.0
2020-01-08 07:00:00,18.43,19.31,18.97,20.19,19.97,-2.0,0.0,0.28,0.342,0.312,0.61,1.0
2020-01-08 07:15:00,18.43,19.69,18.98,20.21,19.98,-2.04,0.0,0.286,0.743,0.313,0.605,1.0
2020-01-08 07:30:00,18.41,19.74,18.97,20.21,20.03,-2.08,0.0,0.287,0.555,0.312,0.595,1.0
2020-01-08 07:45:00,18.42,19.7,18.98,20.22,20.04,-2.12,0.0,0.297,0.532,0.315,0.594,1.0
2020-01-08 08:00:00,18.4,19.74,18.97,20.23,20.06,-2.1,0.0,0.291,0.551,0.31,0.589,1.0
2020-01-08 08:15:00,18.41,19.77,18.98,20.24,20.07,-2.07,2.5,0.298,0.528,0.314,0.585,1.0
2020-01-08 08:30:00,18.41,19.82,18.99,20.26,20.08,-2.05,19.7,0.295,0.517,0.311,0.58,1.0
2020-01-08 08:45:00,18.42,19.87,19.01,20.28,20.1,-2.02,36.9,0.293,0.49,0.304,0.571,1.0
2020-01-08 09:00:00,18.44,19.93,19.04,20.3,20.12,-1.89,54.1,0.29,0.463,0.295,0.562,1.0
2020-01-08 09:15:00,18.44,20.02,19.09,20.32,20.14,-1.76,71.3,0.282,0.433,0.281,0.551,1.0
2020-01-08 09:30:00,18.46,20.06,19.11,20.34,20.17,-1.64,82.4,0.28,0.389,0.253,0.539,1.0
2020-01-08 09:45:00,18.47,20.1,19.16,20.36,20.19,-1.51,93.4,0.27,0.371,0.243,0.529,1.0
2020-01-08 10:00:00,18.48,20.13,19.18,20.38,20.21,-1.38,104.5,0.264,0.349,0.221,0.518,1.0
2020-01-08 10:15:00,18.49,20.16,19.22,20.39,20.23,-1.25,115.6,0.262,0.335,0.209,0.512,0.995
2020-01-08 10:30:00,18.49,20.17,19.24,20.4,20.24,-1.13,123.3,0.256,0.321,0.192,0.506,0.987
2020-01-08 10:45:00,18.5,20.18,19.27,20.4,20.25,-1.0,130.9,0.255,0.313,0.181,0.502,0.979
2020-01-08 11:00:00,18.51,20.2,19.3,20.42,20.27,-0.9,138.6,0.25,0.308,0.167,0.499,0.973
2020-01-08 11:15:00,18.51,20.21,19.33,20.43,20.28,-0.8,146.3,0.247,0.3,0.151,0.492,0.966
2020-01-08 11:30:00,18.52,20.2,19.33,20.43,20.29,-0.7,144.4,0.243,0.296,0.136,0.487,0.96
2020-01-08 11:45:00,18.52,20.19,19.35,20.44,20.3,-0.6,142.6,0.241,0.302,0.133,0.483,0.953
2020-01-08 12:00:00,18.52,20.16,19.34,20.43,20.31,-0.54,140.7,0.238,0.307,0.125,0.479,0.949
2020-01-08 12:15:00,18.52,20.13,19.31,20.43,20.31,-0.47,138.9,0.241,0.318,0.128,0.483,0.945
2020-01-08 12:30:00,18.52,20.13,19.37,20.43,20.31,-0.41,141.1,0.24,0.336,0.144,0.485,0.944
2020-01-08 12:45:00,18.51,20.11,19.35,20.42,20.32,-0.34,143.4,0.242,0.335,0.114,0.486,0.944
2020-01-08 13:00:00,18.51,20.05,19.37,20.44,20.32,-0.3,145.7,0.244,0.346,0.126,0.489,0.939
2020-01-08 13:15:00,18.5,20.03,19.36,20.43,20.33,-0.26,147.9,0.245,0.376,0.116,0.478,0.939
2020-01-08 13:30:00,18.5,20.01,19.36,20.42,20.33,-0.22,145.9,0.249,0.384,0.118,0.485,0.937
2020-01-08 13:45:00,18.49,19.99,19.36,20.42,20.33,-0.18,143.8,0.251,0.396,0.12,0.488,0.937
2020-01-08 14:00:00,18.5,20.02,19.4,20.45,20.33,-0.16,141.8,0.255,0.406,0.12,0.49,0.937
2020-01-08 14:15:00,18.48,20.03,19.44,20.47,20.34,-0.15,139.7,0.248,0.391,0.099,0.477,0.937
2020-01-08 14:30:00,18.52,20.04,19.41,20.49,20.35,-0.14,129.3,0.261,0.386,0.078,0.466,0.93
2020-01-08 14:45:00,18.51,20.06,19.44,20.51,20.35,-0.12,118.9,0.241,0.379,0.093,0.455,0.927
2020-01-08 15:00:00,18.51,20.06,19.41,20.53,20.36,-0.16,108.6,0.247,0.37,0.081,0.443,0.923
2020-01-08 15:15:00,18.51,20.06,19.41,20.54,20.36,-0.2,98.2,0.243,0.371,0.093,0.437,0.919
2020-01-08 15:30:00,18.5,20.06,19.36,20.54,20.37,-0.24,74.6,0.243,0.369,0.095,0.429,0.918
2020-01-08 15:45:00,18.51,20.06,19.32,20.53,20.36,-0.28,51.1,0.249,0.369,0.118,0.43,0.917
2020-01-08 16:00:00,18.46,20.02,19.23,20.48,20.36,-0.39,27.5,0.246,0.371,0.14,0.434,0.919
2020-01-08 16:15:00,18.46,19.99,19.17,20.42,20.34,-0.5,3.9,0.271,0.391,0.186,0.462,0.92
2020-01-08 16:30:00,18.42,19.96,19.14,20.42,20.33,-0.6,2.9,0.272,0.405,0.217,0.488,0.932
2020-01-08 16:45:00,18.41,19.94,19.1,20.39,20.32,-0.71,0.0,0.29,0.421,0.232,0.491,0.937
2020-01-08 17:00:00,18.4,19.93,19.09,20.38,20.31,-0.76,0.0,0.294,0.429,0.251,0.506,0.942
2020-01-08 17:15:00,18.39,19.93,19.06,20.37,20.31,-0.81,0.0,0.298,0.433,0.257,0.51,0.945
2020-01-08 17:30:00,18.39,19.92,19.05,20.36,20.3,-0.86,0.0,0.303,0.437,0.269,0.515,0.946
2020-01-08 17:45:00,18.38,19.91,19.03,20.35,20.3,-0.91,0.0,0.306,0.441,0.275,0.519,0.948
2020-01-08 18:00:00,18.38,19.91,19.03,20.35,20.3,-0.95,0.0,0.31,0.445,0.283,0.523,0.949
2020-01-08 18:15:00,18.38,19.91,19.02,20.35,20.3,-1.0,0.0,0.309,0.444,0.285,0.523,0.95
2020-01-08 18:30:00,18.38,19.92,19.02,20.36,20.3,-1.04,0.0,0.312,0.443,0.288,0.523,0.949
2020-01-08 18:45:00,18.38,19.92,19.02,20.36,20.3,-1.09,0.0,0.31,0.442,0.288,0.522,0.949
2020-01-08 19:00:00,18.38,19.92,19.02,20.36,20.31,-1.17,0.0,0.311,0.441,0.29,0.521,0.948
2020-01-08 19:15:00,18.37,19.92,19.02,20.36,20.31,-1.25,0.0,0.312,0.441,0.291,0.521,0.947
2020-01-08 19:30:00,18.37,19.92,19.02,20.36,20.31,-1.33,0.0,0.313,0.44,0.292,0.521,0.946
2020-01-08 19:45:00,18.37,19.92,19.01,20.36,20.31,-1.41,0.0,0.313,0.439,0.292,0.52,0.945
2020-01-08 20:00:00,18.37,19.92,19.01,20.36,20.31,-1.45,0.0,0.315,0.438,0.293,0.519,0.944
2020-01-08 20:15:00,18.83,19.91,19.17,19.78,20.2,-1.49,0.0,0.817,0.441,0.497,0.0,0.0
2020-01-08 20:30:00,18.76,19.89,19.13,19.44,20.1,-1.53,0.0,0.583,0.447,0.415,0.108,0.0
2020-01-08 20:45:00,18.73,19.88,19.12,19.64,20.03,-1.57,0.0,0.622,0.456,0.434,0.279,0.0
2020-01-08 21:00:00,18.73,19.86,19.1,19.55,20.01,-1.61,0.0,0.637,0.458,0.442,0.179,0.0
2020-01-08 21:15:00,18.74,19.85,19.1,19.48,19.97,-1.66,0.0,0.634,0.47,0.452,0.225,0.0
2020-01-08 21:30:00,18.73,19.83,19.08,19.45,19.93,-1.7,0.0,0.632,0.475,0.452,0.261,0.013
2020-01-08 21:45:00,18.73,19.81,19.07,19.4,19.9,-1.75,0.0,0.635,0.486,0.462,0.273,0.033
2020-01-08 22:00:00,18.74,19.81,19.07,19.37,19.86,-1.8,0.0,0.636,0.495,0.467,0.301,0.052
2020-01-08 22:15:00,18.74,19.81,19.07,19.34,19.83,-1.85,0.0,0.63,0.493,0.464,0.315,0.07
2020-01-08 22:30:00,18.74,19.8,19.08,19.3,19.8,-1.9,0.0,0.629,0.496,0.467,0.332,0.086
2020-01-08 22:45:00,18.74,19.8,19.07,19.29,19.77,-1.94,0.0,0.63,0.498,0.46,0.349,0.102
2020-01-08 23:00:00,18.73,19.79,19.06,19.27,19.75,-1.99,0.0,0.63,0.499,0.466,0.353,0.115
2020-01-08 23:15:00,18.75,19.32,19.07,19.26,19.72,-2.04,0.0,0.637,0.106,0.469,0.363,0.126
2020-01-08 23:30:00,18.7,19.25,19.05,19.24,19.68,-2.09,0.0,0.624,0.342,0.467,0.368,0.138
2020-01-08 23:45:00,18.7,19.37,19.04,19.23,19.65,-2.13,0.0,0.65,0.375,0.477,0.38,0.162
2020-01-09 00:00:00,18.73,19.33,19.05,19.24,19.64,-2.19,0.0,0.649,0.313,0.481,0.386,0.175
2020-01-09 00:15:00,18.73,19.33,19.06,19.24,19.63,-2.24,0.0,0.637,0.337,0.473,0.382,0.18
2020-01-09 00:30:00,18.75,19.33,19.07,19.25,19.62,-2.29,0.0,0.633,0.337,0.47,0.38,0.186
2020-01-09 00:45:00,18.77,19.33,19.08,19.25,19.61,-2.35,0.0,0.624,0.334,0.465,0.377,0.191
2020-01-09 01:00:00,18.75,19.29,19.07,19.24,19.61,-2.38,0.0,0.615,0.335,0.459,0.373,0.194
2020-01-09 01:15:00,18.75,19.27,19.07,19.23,19.59,-2.41,0.0,0.625,0.355,0.466,0.382,0.197
2020-01-09 01:30:00,18.74,19.24,19.06,19.22,19.57,-2.45,0.0,0.624,0.366,0.466,0.385,0.206
2020-01-09 01:45:00,18.73,19.23,19.05,19.21,19.56,-2.48,0.0,0.63,0.378,0.47,0.389,0.213
2020-01-09 02:00:00,18.74,19.23,19.06,19.21,19.55,-2.49,0.0,0.633,0.385,0.473,0.395,0.22
2020-01-09 02:15:00,18.74,19.22,19.05,19.21,19.54,-2.49,0.0,0.63,0.385,0.472,0.394,0.226
2020-01-09 02:30:00,18.74,19.22,19.05,19.21,19.53,-2.5,0.0,0.631,0.389,0.473,0.396,0.23
2020-01-09 02:45:00,18.74,19.21,19.05,19.2,19.52,-2.51,0.0,0.629,0.391,0.473,0.397,0.235
2020-01-09 03:00:00,18.75,19.21,19.06,19.2,19.51,-2.52,0.0,0.629,0.393,0.473,0.398,0.239
2020-01-09 03:15:00,19.07,19.22,18.49,19.21,19.5,-2.54,0.0,1.0,0.393,0.0,0.398,0.243
2020-01-09 03:30:00,19.19,19.21,18.21,19.2,19.46,-2.56,0.0,1.0,0.39,0.0,0.396,0.251
2020-01-09 03:45:00,19.19,19.21,18.18,19.2,19.43,-2.58,0.0,1.0,0.393,0.0,0.399,0.271
2020-01-09 04:00:00,19.22,19.22,18.14,19.2,19.41,-2.58,0.0,1.0,0.393,0.008,0.399,0.286
2020-01-09 04:15:00,19.31,19.69,18.14,19.21,19.41,-2.59,0.0,1.0,0.892,0.028,0.399,0.293
2020-01-09 04:30:00,19.3,19.77,18.11,19.21,19.43,-2.59,0.0,1.0,0.653,0.031,0.395,0.295
2020-01-09 04:45:00,19.33,19.73,18.08,19.21,19.42,-2.6,0.0,1.0,0.615,0.043,0.396,0.284
2020-01-09 05:00:00,19.38,19.78,18.04,19.21,19.41,-2.6,0.0,1.0,0.636,0.06,0.394,0.289
2020-01-09 05:15:00,19.42,19.81,18.01,19.21,19.4,-2.61,0.0,1.0,0.608,0.078,0.394,0.295
2020-01-09 05:30:00,19.47,19.83,17.98,19.22,19.4,-2.62,0.0,1.0,0.597,0.093,0.393,0.298
2020-01-09 05:45:00,19.51,19.86,17.95,19.22,19.39,-2.63,0.0,1.0,0.585,0.108,0.392,0.302
2020-01-09 06:00:00,19.53,19.87,17.91,19.2,19.38,-2.64,0.0,1.0,0.571,0.123,0.391,0.305
2020-01-09 06:15:00,19.53,19.87,17.92,19.2,19.37,-2.65,0.0,1.0,0.567,0.144,0.398,0.308
2020-01-09 06:30:00,19.54,19.87,17.88,19.19,19.37,-2.66,0.0,1.0,0.567,0.142,0.401,0.313
2020-01-09 06:45:00,19.54,19.87,17.87,19.18,19.36,-2.67,0.0,1.0,0.567,0.161,0.405,0.315
2020-01-09 07:00:00,19.56,19.87,17.86,19.18,19.35,-2.68,0.0,1.0,0.567,0.164,0.409,0.32
2020-01-09 07:15:00,19.63,19.89,17.85,18.81,19.34,-2.7,0.0,1.0,0.563,0.172,0.108,0.323
2020-01-09 07:30:00,19.6,19.88,17.83,18.8,19.32,-2.72,0.0,1.0,0.556,0.175,0.297,0.328
2020-01-09 07:45:00,19.61,19.89,17.82,18.88,19.31,-2.73,0.0,1.0,0.558,0.185,0.302,0.342
2020-01-09 08:00:00,19.64,19.91,17.83,18.82,19.31,-2.7,0.0,1.0,0.557,0.192,0.259,0.345
2020-01-09 08:15:00,19.67,19.92,17.82,18.83,19.26,-2.67,2.7,1.0,0.547,0.187,0.292,0.094
2020-01-09 08:30:00,19.7,19.98,17.83,18.83,19.24,-2.63,21.7,1.0,0.539,0.188,0.284,0.12
2020-01-09 08:45:00,19.73,20.04,17.85,18.83,19.24,-2.6,40.8,1.0,0.51,0.187,0.286,0.13
2020-01-09 09:00:00,19.74,20.12,17.89,18.82,19.25,-2.47,59.8,1.0,0.479,0.173,0.286,0.13
2020-01-09 09:15:00,19.78,20.17,17.91,18.82,19.25,-2.34,78.8,1.0,0.442,0.155,0.29,0.126
2020-01-09 09:30:00,19.81,20.19,17.93,18.82,19.26,-2.21,86.7,1.0,0.416,0.144,0.289,0.123
2020-01-09 09:45:00,19.84,20.19,17.94,18.82,19.26,-2.07,94.5,1.0,0.405,0.133,0.289,0.122
2020-01-09 10:00:00,19.87,20.22,17.97,18.82,19.25,-1.96,102.4,1.0,0.407,0.131,0.29,0.122
2020-01-09 10:15:00,19.9,20.23,17.99,18.83,19.25,-1.84,110.3,1.0,0.392,0.114,0.288,0.125
2020-01-09 10:30:00,19.93,20.25,18.02,18.83,19.25,-1.72,118.3,1.0,0.384,0.107,0.287,0.124
2020-01-09 10:45:00,19.96,20.28,18.06,18.83,19.25,-1.61,126.2,1.0,0.376,0.091,0.286,0.125
2020-01-09 11:00:00,19.99,20.29,18.08,18.84,19.26,-1.51,134.2,1.0,0.358,0.068,0.284,0.124
2020-01-09 11:15:00,20.02,20.3,18.13,18.84,19.26,-1.4,142.2,1.0,0.356,0.058,0.282,0.121
2020-01-09 11:30:00,20.05,20.28,18.11,18.84,19.26,-1.3,138.5,1.0,0.352,0.037,0.28,0.12
2020-01-09 11:45:00,20.08,20.26,18.14,18.84,19.26,-1.2,134.8,1.0,0.361,0.043,0.28,0.119
2020-01-09 12:00:00,20.1,20.26,18.15,18.85,19.25,-1.14,131.1,1.0,0.369,0.029,0.279,0.122
2020-01-09 12:15:00,20.13,20.25,18.16,18.85,19.25,-1.07,127.4,1.0,0.37,0.024,0.275,0.123
2020-01-09 12:30:00,20.17,20.29,18.32,18.88,19.25,-1.01,171.6,1.0,0.376,0.019,0.273,0.124
2020-01-09 12:45:00,20.22,20.3,18.49,18.89,19.28,-0.95,215.8,1.0,0.357,0.0,0.262,0.125
2020-01-09 13:00:00,20.28,20.3,18.73,18.92,19.3,-0.77,259.9,1.0,0.351,0.0,0.253,0.112
2020-01-09 13:15:00,20.34,20.3,19.02,18.94,19.33,-0.6,304.1,1.0,0.349,0.0,0.242,0.1
2020-01-09 13:30:00,20.39,20.28,19.22,18.94,19.36,-0.42,307.9,1.0,0.35,0.0,0.231,0.085
2020-01-09 13:45:00,20.44,20.26,19.5,18.96,19.37,-0.24,311.6,1.0,0.362,0.0,0.23,0.07
2020-01-09 14:00:00,20.46,20.25,19.74,18.96,19.39,-0.16,315.4,1.0,0.371,0.0,0.22,0.063
2020-01-09 14:15:00,20.47,20.24,19.92,18.99,19.4,-0.08,319.1,1.0,0.373,0.0,0.218,0.057
2020-01-09 14:30:00,20.49,20.23,20.02,19.03,19.41,0.01,307.4,1.0,0.379,0.0,0.203,0.05
2020-01-09 14:45:00,20.5,20.22,20.1,19.06,19.43,0.09,295.6,1.0,0.383,0.0,0.186,0.043
2020-01-09 15:00:00,20.51,20.21,20.15,19.1,19.43,0.08,283.9,0.998,0.388,0.0,0.169,0.037
2020-01-09 15:15:00,20.51,20.21,20.18,19.14,19.44,0.08,272.1,0.994,0.393,0.0,0.149,0.034
2020-01-09 15:30:00,20.51,20.19,20.0,19.11,19.44,0.07,205.6,0.993,0.397,0.0,0.13,0.032
2020-01-09 15:45:00,20.5,20.18,19.76,19.07,19.41,0.07,139.1,0.995,0.404,0.0,0.146,0.031
2020-01-09 16:00:00,20.52,20.16,19.45,18.99,19.38,-0.05,72.6,0.998,0.411,0.0,0.164,0.044
2020-01-09 16:15:00,20.49,20.13,19.01,18.87,19.34,-0.17,6.1,0.989,0.421,0.0,0.206,0.059
2020-01-09 16:30:00,20.42,20.12,18.82,18.86,19.3,-0.29,4.6,1.0,0.436,0.0,0.266,0.08
2020-01-09 16:45:00,20.38,20.1,18.64,18.85,19.27,-0.41,0.0,1.0,0.441,0.0,0.269,0.102
2020-01-09 17:00:00,20.35,20.07,18.47,18.81,19.24,-0.45,0.0,1.0,0.452,0.0,0.277,0.116
2020-01-09 17:15:00,20.31,20.05,18.32,18.79,19.2,-0.49,0.0,1.0,0.465,0.0,0.297,0.131
2020-01-09 17:30:00,20.28,20.02,18.17,18.77,19.17,-0.53,0.0,1.0,0.477,0.0,0.306,0.148
2020-01-09 17:45:00,20.25,20.0,18.06,18.75,19.14,-0.57,0.0,1.0,0.489,0.016,0.317,0.164
2020-01-09 18:00:00,20.22,19.99,18.03,18.74,19.11,-0.62,0.0,1.0,0.5,0.072,0.327,0.179
2020-01-09 18:15:00,20.2,19.98,17.99,18.73,19.1,-0.66,0.0,1.0,0.505,0.084,0.332,0.193
2020-01-09 18:30:00,20.18,19.97,17.97,18.72,19.09,-0.71,0.0,1.0,0.51,0.107,0.337,0.199
2020-01-09 18:45:00,20.15,19.96,17.93,18.71,19.08,-0.76,0.0,1.0,0.515,0.117,0.341,0.205
2020-01-09 19:00:00,20.14,19.97,17.91,18.71,19.07,-0.84,0.0,1.0,0.519,0.133,0.345,0.21
2020-01-09 19:15:00,19.15,19.97,18.59,18.71,19.06,-0.93,0.0,0.0,0.516,1.0,0.344,0.215
2020-01-09 19:30:00,19.36,19.98,18.8,18.71,19.06,-1.02,0.0,0.423,0.513,0.705,0.343,0.221
2020-01-09 19:45:00,19.35,19.97,18.68,18.71,19.08,-1.1,0.0,0.318,0.511,0.602,0.344,0.221
2020-01-09 20:00:00,19.25,19.98,18.79,18.71,19.06,-1.12,0.0,0.327,0.513,0.659,0.345,0.211
2020-01-09 20:15:00,19.26,19.45,18.82,18.71,19.05,-1.13,0.0,0.377,0.01,0.605,0.344,0.218
2020-01-09 20:30:00,19.19,19.34,18.84,18.71,18.99,-1.14,0.0,0.37,0.273,0.59,0.343,0.227
2020-01-09 20:45:00,19.16,19.52,18.89,18.71,18.98,-1.15,0.0,0.405,0.33,0.579,0.347,0.255
2020-01-09 21:00:00,19.13,19.44,18.93,18.71,19.0,-1.18,0.0,0.421,0.239,0.554,0.347,0.259
2020-01-09 21:15:00,19.11,19.42,18.94,18.71,18.99,-1.22,0.0,0.435,0.282,0.536,0.347,0.252
2020-01-09 21:30:00,19.08,19.4,18.95,18.71,18.99,-1.25,0.0,0.446,0.292,0.53,0.346,0.255
2020-01-09 21:45:00,19.06,19.37,18.97,18.71,18.98,-1.29,0.0,0.458,0.299,0.523,0.347,0.257
2020-01-09 22:00:00,19.05,19.36,18.98,18.71,18.98,-1.34,0.0,0.468,0.313,0.516,0.347,0.259
2020-01-09 22:15:00,19.03,19.34,19.0,18.71,18.97,-1.38,0.0,0.477,0.321,0.508,0.346,0.261
2020-01-09 22:30:00,19.01,19.32,19.01,18.71,18.97,-1.43,0.0,0.486,0.33,0.501,0.345,0.263
2020-01-09 22:45:00,19.0,19.32,19.02,18.71,18.97,-1.48,0.0,0.494,0.34,0.495,0.344,0.265
2020-01-09 23:00:00,18.99,19.31,19.02,18.71,18.97,-1.52,0.0,0.498,0.34,0.491,0.344,0.267
2020-01-09 23:15:00,19.0,19.3,19.03,19.03,18.97,-1.55,0.0,0.506,0.346,0.491,0.647,0.267
2020-01-09 23:30:00,18.96,19.29,19.02,19.05,18.98,-1.58,0.0,0.5,0.348,0.483,0.483,0.267
2020-01-09 23:45:00,18.96,19.29,19.03,19.0,18.98,-1.62,0.0,0.52,0.354,0.489,0.473,0.26
2020-01-10 00:00:00,18.94,19.28,19.03,19.04,18.97,-1.69,0.0,0.522,0.357,0.486,0.498,0.262
2020-01-10 00:15:00,18.93,19.28,19.03,19.05,19.02,-1.77,0.0,0.528,0.36,0.485,0.48,0.514
2020-01-10 00:30:00,18.93,19.26,19.04,19.08,19.05,-1.84,0.0,0.533,0.362,0.484,0.473,0.49
2020-01-10 00:45:00,18.92,19.27,19.04,19.09,19.07,-1.91,0.0,0.534,0.369,0.481,0.46,0.473
2020-01-10 01:00:00,18.9,19.24,19.02,19.09,19.07,-2.02,0.0,0.538,0.367,0.481,0.455,0.467
2020-01-10 01:15:00,18.88,19.24,19.01,19.08,19.07,-2.12,0.0,0.551,0.379,0.491,0.457,0.464
