time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-05 20:30:00,17.3,18.28,20.65,19.45,19.39,17.71,17.04,19.04,19.01,21.63,2.25,0.0,0.517,0.31,0.987,0.325,0.775,0.644,0.171,0.386,0.479,0.64
2020-01-05 20:45:00,17.24,18.26,20.59,19.43,19.44,17.61,17.03,19.01,19.01,21.63,2.21,0.0,0.5,0.308,0.977,0.327,0.804,0.644,0.179,0.48,0.494,0.637
2020-01-05 21:00:00,17.28,18.28,20.62,19.44,19.37,17.63,17.03,18.94,19.0,21.64,2.16,0.0,0.532,0.318,1.0,0.334,0.78,0.694,0.184,0.496,0.493,0.634
2020-01-05 21:15:00,17.21,18.26,20.57,19.43,19.29,17.58,17.03,18.95,19.03,21.64,2.11,0.0,0.509,0.312,0.988,0.332,0.313,0.684,0.184,0.532,0.498,0.631
2020-01-05 21:30:00,17.17,18.25,20.53,19.42,19.25,17.62,17.03,18.91,19.03,21.65,2.06,0.0,0.544,0.321,1.0,0.337,0.357,0.708,0.184,0.524,0.483,0.629
2020-01-05 21:45:00,17.14,18.25,20.51,19.41,19.23,17.58,17.03,18.93,19.05,21.65,2.0,0.0,0.566,0.324,1.0,0.342,0.377,0.692,0.184,0.545,0.485,0.626
2020-01-05 22:00:00,17.13,18.25,20.51,19.42,19.21,17.61,17.03,18.9,19.05,21.66,1.96,0.0,0.578,0.325,1.0,0.343,0.384,0.71,0.184,0.537,0.473,0.624
2020-01-05 22:15:00,17.08,18.25,19.65,19.36,19.09,17.59,17.22,18.91,19.07,21.57,1.92,0.0,0.583,0.325,0.0,0.291,0.395,0.697,1.0,0.55,0.474,0.0
2020-01-05 22:30:00,17.02,18.23,19.66,19.33,19.03,17.6,17.69,18.91,19.08,21.43,1.88,0.0,0.61,0.327,0.173,0.319,0.455,0.704,1.0,0.545,0.467,0.0
2020-01-05 22:45:00,17.02,18.24,19.66,19.36,19.03,17.6,18.14,18.91,19.09,21.3,1.83,0.0,0.639,0.333,0.169,0.335,0.485,0.701,1.0,0.546,0.46,0.0
2020-01-05 23:00:00,17.0,18.23,19.58,19.34,19.02,17.6,18.5,18.89,19.09,21.18,1.76,0.0,0.638,0.329,0.17,0.319,0.484,0.699,0.93,0.545,0.455,0.0
2020-01-05 23:15:00,16.98,18.23,19.58,19.34,18.98,17.59,18.71,18.88,19.08,21.07,1.69,0.0,0.649,0.335,0.209,0.328,0.491,1.0,0.748,0.554,0.456,0.0
2020-01-05 23:30:00,16.95,18.22,19.53,19.33,18.98,17.58,18.82,18.86,19.08,20.97,1.62,0.0,0.66,0.336,0.209,0.332,0.508,1.0,0.647,0.562,0.458,0.0
2020-01-05 23:45:00,16.94,18.22,19.5,19.33,18.95,17.58,18.89,18.85,19.08,20.88,1.55,0.0,0.676,0.34,0.235,0.335,0.512,1.0,0.589,0.569,0.46,0.0
2020-01-06 00:00:00,16.9,18.21,19.43,19.3,18.94,17.56,18.94,18.82,19.06,20.79,1.51,0.0,0.68,0.341,0.25,0.337,0.526,1.0,0.553,0.575,0.461,0.0
2020-01-06 00:15:00,16.91,18.75,19.41,19.3,18.96,17.53,18.97,18.78,19.05,20.71,1.47,0.0,1.0,0.896,0.285,0.348,0.528,1.0,0.53,0.592,0.469,0.0
2020-01-06 00:30:00,16.91,18.86,19.36,19.29,19.0,17.51,19.0,18.75,19.03,20.61,1.43,0.0,1.0,0.627,0.293,0.349,0.522,1.0,0.517,0.608,0.476,0.0
2020-01-06 00:45:00,16.91,18.75,19.32,19.28,18.95,17.49,19.02,18.73,19.03,20.53,1.39,0.0,1.0,0.572,0.322,0.353,0.502,1.0,0.5,0.624,0.485,0.0
2020-01-06 01:00:00,16.86,18.82,19.31,19.27,18.95,17.47,19.05,18.76,19.03,20.44,1.33,0.0,1.0,0.626,0.339,0.359,0.524,1.0,0.489,0.633,0.486,0.0
2020-01-06 01:15:00,16.86,18.83,19.26,19.27,18.93,17.48,19.07,18.73,19.03,20.36,1.26,0.0,1.0,0.589,0.347,0.363,0.527,1.0,0.476,0.621,0.486,0.0
2020-01-06 01:30:00,16.83,18.85,19.26,19.27,18.92,17.46,19.09,18.73,19.03,20.28,1.19,0.0,1.0,0.585,0.369,0.364,0.535,1.0,0.464,0.634,0.487,0.0
2020-01-06 01:45:00,16.82,18.87,19.23,19.26,18.91,17.46,19.1,18.71,19.03,20.2,1.12,0.0,1.0,0.576,0.372,0.367,0.538,1.0,0.456,0.633,0.483,0.0
2020-01-06 02:00:00,16.8,18.89,19.22,19.26,18.91,17.44,19.12,18.72,19.03,20.13,1.05,0.0,1.0,0.563,0.385,0.368,0.545,1.0,0.449,0.644,0.487,0.0
2020-01-06 02:15:00,16.8,18.91,19.2,19.26,18.9,17.45,19.13,18.7,19.03,20.05,0.98,0.0,1.0,0.553,0.391,0.369,0.547,1.0,0.441,0.641,0.484,0.0
2020-01-06 02:30:00,16.78,18.93,19.19,19.26,18.89,17.43,19.14,18.71,19.03,19.98,0.91,0.0,1.0,0.543,0.398,0.369,0.552,1.0,0.434,0.649,0.486,0.0
2020-01-06 02:45:00,16.77,18.95,19.18,19.26,18.88,17.44,19.15,18.69,19.03,19.91,0.83,0.0,1.0,0.534,0.406,0.37,0.555,1.0,0.428,0.646,0.483,0.011
2020-01-06 03:00:00,16.76,18.97,19.17,19.26,18.88,17.42,19.17,18.7,19.04,19.85,0.78,0.0,1.0,0.524,0.411,0.37,0.56,1.0,0.423,0.654,0.485,0.046
2020-01-06 03:15:00,16.75,18.98,19.16,19.26,18.63,17.43,19.17,18.69,19.23,19.79,0.73,0.0,1.0,0.514,0.417,0.371,0.0,1.0,0.417,0.65,1.0,0.077
2020-01-06 03:30:00,16.58,18.98,19.07,19.2,18.66,17.51,19.18,18.69,19.5,19.75,0.67,0.0,1.0,0.511,0.421,0.37,0.0,1.0,0.413,0.656,1.0,0.103
2020-01-06 03:45:00,16.64,18.99,19.13,19.24,18.54,17.61,19.19,18.74,19.7,19.72,0.62,0.0,1.0,0.512,0.466,0.398,0.0,1.0,0.408,0.653,1.0,0.124
2020-01-06 04:00:00,16.53,18.99,19.04,19.2,18.59,17.69,19.2,18.77,19.87,19.69,0.6,0.0,1.0,0.504,0.434,0.378,0.0,1.0,0.405,0.63,1.0,0.141
2020-01-06 04:15:00,16.59,19.01,19.11,19.24,18.48,17.76,19.21,18.53,19.99,19.63,0.58,0.0,1.0,0.505,0.479,0.399,0.0,1.0,0.401,0.0,1.0,0.0
2020-01-06 04:30:00,16.53,19.01,19.06,19.21,18.51,17.72,19.21,18.24,20.07,19.56,0.55,0.0,1.0,0.497,0.445,0.381,0.0,1.0,0.397,0.0,0.953,0.0
2020-01-06 04:45:00,16.5,19.01,19.05,19.21,18.5,17.72,19.22,18.05,20.09,19.48,0.53,0.0,1.0,0.494,0.469,0.393,0.0,1.0,0.394,0.13,0.917,0.0
2020-01-06 05:00:00,16.51,19.02,19.06,19.22,18.44,17.69,19.22,18.01,20.13,19.41,0.5,0.0,1.0,0.494,0.476,0.394,0.0,1.0,0.39,0.226,0.903,0.0
2020-01-06 05:15:00,16.46,18.37,19.04,19.1,18.38,17.71,19.23,17.99,20.14,19.35,0.46,0.0,1.0,0.0,0.472,0.289,0.0,1.0,0.388,0.247,0.884,0.0
2020-01-06 05:30:00,16.42,17.94,19.0,19.07,18.29,17.72,19.23,17.98,20.17,19.27,0.43,0.0,1.0,0.0,0.479,0.349,0.0,1.0,0.386,0.255,0.879,0.0
2020-01-06 05:45:00,16.36,17.86,18.99,19.1,18.24,17.73,19.24,17.97,20.18,19.2,0.39,0.0,1.0,0.028,0.501,0.365,0.0,1.0,0.384,0.259,0.865,0.0
2020-01-06 06:00:00,16.33,17.83,18.97,19.07,18.2,17.73,19.24,17.95,20.2,19.14,0.37,0.0,1.0,0.072,0.506,0.352,0.0,1.0,0.382,0.266,0.858,0.0
2020-01-06 06:15:00,16.28,17.79,18.19,19.06,18.09,17.74,19.24,17.94,20.2,19.09,0.34,0.0,1.0,0.086,0.0,0.367,0.0,1.0,0.382,0.273,0.852,0.0
2020-01-06 06:30:00,16.21,17.74,18.41,19.03,18.01,17.74,19.24,17.93,20.22,19.02,0.32,0.0,1.0,0.106,0.253,0.371,0.0,1.0,0.382,0.278,0.848,0.0
2020-01-06 06:45:00,16.2,17.7,18.3,19.03,17.97,17.75,19.24,17.91,20.22,18.95,0.29,0.0,1.0,0.129,0.147,0.387,0.0,1.0,0.381,0.284,0.842,0.0
2020-01-06 07:00:00,16.14,17.65,18.29,19.01,17.95,17.75,19.24,17.91,20.23,18.89,0.27,0.0,1.0,0.152,0.198,0.383,0.0,1.0,0.382,0.293,0.838,0.0
2020-01-06 07:15:00,16.12,17.62,18.27,19.01,17.89,17.76,19.41,17.9,20.25,18.83,0.24,0.0,1.0,0.173,0.207,0.393,0.0,1.0,1.0,0.297,0.833,0.0
2020-01-06 07:30:00,16.07,17.58,18.22,19.0,17.87,17.76,19.7,17.89,20.26,18.77,0.22,0.0,1.0,0.192,0.213,0.393,0.0,1.0,1.0,0.301,0.827,0.0
2020-01-06 07:45:00,16.06,17.55,18.23,19.0,17.82,17.77,19.95,17.88,20.27,18.71,0.19,0.0,1.0,0.211,0.238,0.401,0.0,1.0,1.0,0.305,0.822,0.0
2020-01-06 08:00:00,16.01,17.52,18.18,18.99,17.8,17.78,20.14,17.88,20.28,18.65,0.23,0.0,1.0,0.227,0.237,0.4,0.0,1.0,0.873,0.309,0.817,0.0
2020-01-06 08:15:00,16.01,17.49,18.19,19.0,17.75,17.79,20.26,17.88,20.3,18.59,0.26,4.9,1.0,0.242,0.258,0.407,0.0,1.0,0.78,0.309,0.811,0.0
2020-01-06 08:30:00,15.97,17.57,18.16,18.99,17.74,17.81,20.41,17.9,20.32,18.53,0.3,57.6,1.0,0.255,0.253,0.402,0.0,1.0,0.72,0.308,0.802,0.0
2020-01-06 08:45:00,15.98,17.61,18.19,19.01,17.71,17.84,20.58,17.91,20.35,18.47,0.33,110.2,1.0,0.215,0.268,0.405,0.0,1.0,0.644,0.301,0.79,0.0
2020-01-06 09:00:00,15.97,17.67,18.18,19.02,17.71,17.88,20.74,17.95,20.39,18.41,0.56,162.9,1.0,0.195,0.256,0.395,0.0,1.0,0.561,0.294,0.777,0.0
2020-01-06 09:15:00,16.0,17.75,18.22,19.05,17.7,17.93,20.92,17.99,20.44,18.36,0.79,215.5,1.0,0.163,0.258,0.388,0.0,1.0,0.478,0.273,0.754,0.0
2020-01-06 09:30:00,16.0,17.76,18.21,19.07,17.71,17.99,21.06,18.04,20.49,18.3,1.02,242.2,1.0,0.125,0.241,0.374,0.0,1.0,0.388,0.254,0.731,0.0
2020-01-06 09:45:00,16.03,17.8,18.25,19.1,17.7,18.05,21.15,18.11,20.54,18.24,1.24,268.8,1.0,0.118,0.246,0.367,0.0,1.0,0.322,0.231,0.706,0.0
2020-01-06 10:00:00,16.02,17.82,18.23,19.1,17.73,18.1,21.21,18.22,20.57,18.19,1.46,295.5,1.0,0.099,0.224,0.351,0.0,1.0,0.274,0.195,0.682,0.0
2020-01-06 10:15:00,16.07,17.83,18.28,19.13,17.68,18.15,21.26,18.36,20.59,18.13,1.69,322.2,1.0,0.092,0.233,0.352,0.0,1.0,0.244,0.139,0.667,0.0
2020-01-06 10:30:00,16.05,17.82,18.48,19.12,17.72,18.21,21.27,18.5,20.63,18.08,1.91,340.7,1.0,0.085,0.209,0.336,0.0,1.0,0.222,0.071,0.653,0.0
2020-01-06 10:45:00,16.11,17.83,18.63,19.17,17.72,18.27,21.28,18.66,20.67,18.02,2.13,359.2,1.0,0.089,0.109,0.341,0.0,1.0,0.214,0.0,0.637,0.0
2020-01-06 11:00:00,16.11,17.81,18.83,19.16,17.77,18.34,21.27,18.9,20.7,17.97,2.34,377.6,1.0,0.086,0.033,0.315,0.0,1.0,0.21,0.0,0.615,0.0
2020-01-06 11:15:00,16.18,17.81,19.15,19.19,17.83,18.47,21.26,19.22,20.74,17.92,2.56,396.1,1.0,0.093,0.0,0.32,0.0,1.0,0.213,0.0,0.601,0.0
2020-01-06 11:30:00,16.25,17.78,19.39,19.23,17.84,18.54,21.22,19.5,20.79,17.86,2.77,386.6,1.0,0.097,0.0,0.303,0.0,1.0,0.221,0.0,0.581,0.0
2020-01-06 11:45:00,16.22,17.75,19.4,19.2,17.93,18.66,21.16,19.58,20.8,17.81,2.99,377.0,1.0,0.112,0.0,0.284,0.0,1.0,0.242,0.0,0.554,0.0
2020-01-06 12:00:00,16.32,17.72,19.57,19.25,17.87,18.68,21.1,19.76,20.84,17.75,3.11,367.5,1.0,0.126,0.0,0.299,0.0,1.0,0.27,0.0,0.551,0.0
2020-01-06 12:15:00,16.26,17.7,19.59,19.21,17.96,18.79,21.05,19.84,20.83,17.7,3.24,358.0,1.0,0.138,0.0,0.276,0.0,1.0,0.3,0.0,0.531,0.024
2020-01-06 12:30:00,16.36,17.69,19.73,19.26,17.89,18.81,21.01,19.98,20.87,17.67,3.37,346.2,1.0,0.151,0.0,0.296,0.0,1.0,0.325,0.0,0.534,0.048
2020-01-06 12:45:00,16.3,17.67,19.74,19.21,17.99,18.9,20.98,20.05,20.86,17.63,3.49,334.5,1.0,0.155,0.0,0.269,0.0,1.0,0.347,0.0,0.516,0.067
2020-01-06 13:00:00,16.41,17.67,19.86,19.27,17.92,18.92,20.98,20.16,20.9,17.61,3.6,322.7,1.0,0.164,0.0,0.293,0.0,1.0,0.358,0.0,0.518,0.083
2020-01-06 13:15:00,16.34,17.66,19.87,19.22,18.01,18.99,20.98,20.25,20.9,17.59,3.7,311.0,1.0,0.163,0.0,0.264,0.0,1.0,0.361,0.0,0.501,0.096
2020-01-06 13:30:00,16.44,17.66,20.05,19.27,17.94,19.02,20.98,20.36,20.92,17.57,3.8,312.5,1.0,0.172,0.0,0.289,0.0,1.0,0.36,0.0,0.502,0.106
2020-01-06 13:45:00,16.36,17.64,20.08,19.22,18.05,19.08,20.97,20.45,20.91,17.55,3.9,314.0,1.0,0.171,0.0,0.263,0.0,1.0,0.361,0.0,0.492,0.116
2020-01-06 14:00:00,16.46,17.64,20.24,19.28,17.98,19.11,20.96,20.56,20.92,17.54,3.93,315.5,1.0,0.179,0.0,0.289,0.0,1.0,0.365,0.0,0.495,0.124
2020-01-06 14:15:00,16.38,17.62,20.27,19.22,18.09,19.16,20.95,20.66,20.91,17.52,3.95,317.0,1.0,0.178,0.0,0.262,0.0,1.0,0.369,0.0,0.491,0.132
2020-01-06 14:30:00,16.48,17.63,20.37,19.28,18.01,19.18,20.94,20.74,20.93,17.51,3.98,304.4,1.0,0.188,0.0,0.29,0.0,1.0,0.375,0.0,0.494,0.138
2020-01-06 14:45:00,16.39,17.61,20.33,19.25,18.1,19.22,20.93,20.78,20.94,17.5,4.0,291.7,1.0,0.185,0.0,0.258,0.0,1.0,0.38,0.0,0.487,0.145
2020-01-06 15:00:00,16.48,17.61,20.45,19.34,18.02,19.24,20.92,20.87,20.99,17.49,3.94,279.1,1.0,0.197,0.0,0.274,0.0,1.0,0.386,0.0,0.478,0.151
2020-01-06 15:15:00,16.39,17.58,20.4,19.32,18.12,19.3,20.92,20.91,21.03,17.48,3.87,266.5,1.0,0.196,0.0,0.23,0.0,1.0,0.388,0.0,0.457,0.156
2020-01-06 15:30:00,16.47,17.59,20.31,19.38,18.04,19.32,20.91,20.85,21.06,17.47,3.81,201.6,1.0,0.208,0.0,0.24,0.0,1.0,0.39,0.0,0.437,0.162
2020-01-06 15:45:00,16.37,17.56,20.03,19.29,18.07,19.3,20.9,20.66,21.04,17.46,3.75,136.7,1.0,0.206,0.0,0.212,0.0,1.0,0.393,0.0,0.421,0.166
2020-01-06 16:00:00,16.41,17.55,19.81,19.29,17.93,19.22,20.89,20.41,20.98,17.45,3.57,71.9,1.0,0.22,0.0,0.254,0.0,1.0,0.399,0.0,0.432,0.171
2020-01-06 16:15:00,16.3,17.52,19.44,19.18,17.85,19.05,20.88,20.05,20.88,17.44,3.4,7.0,1.0,0.225,0.0,0.254,0.0,1.0,0.404,0.0,0.458,0.175
2020-01-06 16:30:00,16.22,17.5,19.23,19.15,17.77,18.92,20.87,19.74,20.78,17.44,3.23,0.0,1.0,0.238,0.0,0.312,0.0,1.0,0.409,0.0,0.51,0.178
2020-01-06 16:45:00,16.15,17.49,19.07,19.15,17.75,18.88,20.87,19.48,20.74,17.43,3.06,0.0,1.0,0.248,0.0,0.327,0.0,1.0,0.413,0.0,0.561,0.182
2020-01-06 17:00:00,16.18,17.49,18.98,19.15,17.66,18.75,20.86,19.31,20.78,17.42,2.98,0.0,1.0,0.254,0.0,0.325,0.0,1.0,0.414,0.0,0.578,0.186
2020-01-06 17:15:00,16.09,17.48,18.81,19.11,17.66,18.75,20.86,19.09,20.74,17.42,2.91,0.0,1.0,0.257,0.0,0.325,0.0,1.0,0.419,0.0,0.561,0.189
2020-01-06 17:30:00,16.1,17.48,18.7,19.13,17.57,18.65,20.86,18.93,20.75,17.41,2.83,0.0,1.0,0.262,0.0,0.347,0.0,1.0,0.42,0.0,0.581,0.192
2020-01-06 17:45:00,16.01,17.47,18.54,19.08,17.58,18.64,20.86,18.74,20.72,17.41,2.76,0.0,1.0,0.262,0.0,0.336,0.0,1.0,0.42,0.0,0.574,0.195
2020-01-06 18:00:00,16.02,17.46,18.56,19.1,17.48,18.56,20.86,18.57,20.72,17.4,2.68,0.0,1.0,0.267,0.08,0.36,0.0,1.0,0.42,0.0,0.592,0.197
2020-01-06 18:15:00,15.93,17.46,18.42,19.05,17.52,18.55,20.85,18.37,20.69,17.4,2.6,0.0,1.0,0.268,0.071,0.35,0.009,1.0,0.422,0.0,0.591,0.2
2020-01-06 18:30:00,15.96,17.46,18.44,19.08,17.42,18.5,20.85,18.28,20.69,17.39,2.53,0.0,1.0,0.272,0.142,0.373,0.0,1.0,0.424,0.063,0.605,0.202
2020-01-06 18:45:00,15.86,17.45,18.31,19.03,17.47,18.48,20.85,18.21,20.67,17.39,2.45,0.0,1.0,0.272,0.128,0.358,0.041,1.0,0.425,0.111,0.604,0.204
2020-01-06 19:00:00,15.91,17.45,18.37,19.07,17.36,18.45,20.85,18.19,20.67,17.38,2.38,0.0,1.0,0.276,0.196,0.386,0.014,1.0,0.427,0.146,0.614,0.207
2020-01-06 19:15:00,15.8,17.44,18.24,19.01,17.62,18.44,20.85,18.17,20.44,17.38,2.31,0.0,1.0,0.276,0.164,0.363,1.0,0.777,0.427,0.156,0.0,0.209
2020-01-06 19:30:00,15.99,17.45,18.39,19.13,17.68,18.28,20.85,18.16,20.15,17.38,2.25,0.0,1.0,0.279,0.232,0.395,1.0,0.782,0.427,0.165,0.0,0.211
2020-01-06 19:45:00,15.96,17.44,18.25,19.08,17.8,18.14,20.85,18.1,19.86,17.37,2.18,0.0,1.0,0.276,0.155,0.335,1.0,0.859,0.427,0.171,0.0,0.212
2020-01-06 20:00:00,16.04,17.45,18.35,19.13,17.75,17.97,20.84,18.08,19.64,17.37,2.11,0.0,1.0,0.279,0.227,0.358,1.0,0.93,0.427,0.198,0.07,0.214
2020-01-06 20:15:00,16.02,17.44,18.25,19.11,17.82,17.88,20.84,18.38,19.5,17.52,2.04,0.0,1.0,0.277,0.177,0.335,1.0,1.0,0.428,0.96,0.18,1.0
2020-01-06 20:30:00,16.03,17.44,18.28,19.12,17.84,17.9,20.84,18.72,19.43,17.76,1.97,0.0,1.0,0.28,0.226,0.346,1.0,1.0,0.429,0.808,0.251,1.0
2020-01-06 20:45:00,16.01,17.43,18.24,19.11,17.88,17.88,20.84,18.84,19.45,17.96,1.9,0.0,1.0,0.281,0.208,0.342,1.0,1.0,0.43,0.639,0.284,1.0
2020-01-06 21:00:00,16.05,17.43,18.27,19.12,17.87,17.95,20.84,18.8,19.4,18.13,1.82,0.0,1.0,0.284,0.231,0.346,1.0,1.0,0.431,0.579,0.277,1.0
2020-01-06 21:15:00,16.08,18.17,18.25,19.22,17.98,17.89,20.84,18.84,19.4,18.24,1.74,0.0,1.0,1.0,0.216,0.438,1.0,1.0,0.431,0.598,0.299,0.937
2020-01-06 21:30:00,16.14,18.67,18.28,19.27,18.09,17.89,20.84,18.84,19.39,18.35,1.66,0.0,1.0,0.917,0.224,0.388,1.0,1.0,0.431,0.58,0.298,0.879
2020-01-06 21:45:00,16.15,18.49,18.24,19.24,18.15,17.87,20.84,18.85,19.37,18.45,1.58,0.0,1.0,0.665,0.21,0.365,0.955,1.0,0.431,0.578,0.307,0.823
2020-01-06 22:00:00,16.18,18.58,18.26,19.27,18.12,17.86,20.84,18.85,19.35,18.52,1.51,0.0,1.0,0.754,0.231,0.378,0.923,1.0,0.431,0.573,0.316,0.776
2020-01-06 22:15:00,16.21,18.64,18.9,19.27,18.24,17.84,20.84,18.85,19.34,18.58,1.45,0.0,1.0,0.709,0.868,0.367,0.94,1.0,0.431,0.573,0.324,0.74
2020-01-06 22:30:00,16.25,18.67,18.81,19.3,18.29,17.82,20.84,18.85,19.32,18.64,1.39,0.0,1.0,0.682,0.552,0.366,0.879,1.0,0.431,0.574,0.331,0.712
2020-01-06 22:45:00,16.25,18.72,18.85,19.28,18.29,17.81,20.84,18.85,19.32,18.69,1.32,0.0,1.0,0.663,0.593,0.352,0.853,1.0,0.432,0.573,0.338,0.681
2020-01-06 23:00:00,16.25,18.76,18.89,19.28,18.33,17.8,20.84,18.85,19.31,18.73,1.24,0.0,1.0,0.642,0.573,0.36,0.854,1.0,0.432,0.573,0.342,0.655
2020-01-06 23:15:00,16.28,18.8,18.92,19.29,18.35,17.79,20.72,18.85,19.3,18.77,1.15,0.0,1.0,0.622,0.556,0.359,0.836,1.0,0.0,0.573,0.347,0.633
2020-01-06 23:30:00,16.28,18.83,18.94,19.29,18.38,17.78,20.52,18.85,19.29,18.81,1.07,0.0,1.0,0.602,0.541,0.353,0.826,1.0,0.0,0.575,0.351,0.613
2020-01-06 23:45:00,16.31,18.87,18.97,19.3,18.4,17.77,20.32,18.84,19.28,18.84,0.98,0.0,1.0,0.584,0.529,0.355,0.808,1.0,0.0,0.576,0.356,0.594
2020-01-07 00:00:00,16.31,18.9,18.99,19.3,18.43,17.75,20.12,18.84,19.27,18.88,0.93,0.0,1.0,0.566,0.513,0.35,0.8,1.0,0.0,0.578,0.36,0.578
2020-01-07 00:15:00,16.33,18.92,19.0,19.3,18.45,17.74,19.94,18.83,19.27,18.9,0.88,0.0,1.0,0.548,0.503,0.351,0.783,1.0,0.0,0.58,0.363,0.562
2020-01-07 00:30:00,16.34,18.93,19.0,19.3,18.47,17.74,19.78,18.83,19.26,18.93,0.83,0.0,1.0,0.542,0.499,0.348,0.777,1.0,0.029,0.583,0.366,0.549
2020-01-07 00:45:00,16.35,18.95,19.01,19.31,18.48,17.73,19.67,18.83,19.26,18.95,0.77,0.0,1.0,0.535,0.498,0.349,0.766,1.0,0.109,0.584,0.368,0.536
2020-01-07 01:00:00,16.35,18.95,19.01,19.3,18.49,17.72,19.59,18.83,19.25,18.97,0.7,0.0,1.0,0.527,0.495,0.347,0.762,1.0,0.167,0.586,0.371,0.525
2020-01-07 01:15:00,16.37,18.96,19.01,19.3,18.5,17.71,19.56,18.82,19.25,18.99,0.63,0.0,1.0,0.523,0.496,0.349,0.753,1.0,0.203,0.587,0.374,0.515
2020-01-07 01:30:00,16.37,18.97,19.01,19.3,18.52,17.7,19.54,18.82,19.24,19.01,0.56,0.0,1.0,0.518,0.493,0.348,0.75,1.0,0.221,0.589,0.376,0.505
2020-01-07 01:45:00,16.38,18.98,19.01,19.3,18.52,17.69,19.53,18.81,19.24,19.02,0.49,0.0,1.0,0.514,0.496,0.35,0.742,1.0,0.23,0.591,0.379,0.496
2020-01-07 02:00:00,16.38,18.98,19.01,19.3,18.54,17.68,19.52,18.81,19.23,19.04,0.43,0.0,1.0,0.51,0.494,0.349,0.74,1.0,0.235,0.593,0.381,0.488
2020-01-07 02:15:00,16.39,18.99,19.01,19.3,18.54,17.68,19.51,18.8,19.23,19.05,0.36,0.0,1.0,0.508,0.496,0.351,0.732,1.0,0.24,0.595,0.384,0.481
2020-01-07 02:30:00,16.39,18.99,19.01,19.3,18.55,17.67,19.5,18.8,19.22,19.06,0.3,0.0,1.0,0.506,0.494,0.349,0.732,1.0,0.244,0.598,0.386,0.474
2020-01-07 02:45:00,16.4,18.99,19.01,19.3,18.55,17.66,19.49,18.79,19.22,19.07,0.24,0.0,1.0,0.505,0.496,0.352,0.724,1.0,0.249,0.601,0.388,0.468
2020-01-07 03:00:00,16.4,19.0,19.0,19.29,18.56,17.65,19.48,18.79,19.22,19.09,0.19,0.0,1.0,0.503,0.495,0.351,0.725,1.0,0.253,0.603,0.39,0.463
2020-01-07 03:15:00,16.41,19.0,19.01,19.3,18.56,17.64,19.47,18.78,19.23,19.12,0.15,0.0,1.0,0.501,0.498,0.353,0.718,1.0,0.259,0.606,0.442,0.607
2020-01-07 03:30:00,16.4,19.0,19.0,19.29,18.58,17.65,19.46,18.78,19.25,19.17,0.11,0.0,1.0,0.499,0.496,0.351,0.719,1.0,0.264,0.608,0.434,0.588
2020-01-07 03:45:00,16.41,19.01,19.01,19.29,18.57,17.65,19.45,18.78,19.26,19.2,0.07,0.0,1.0,0.499,0.499,0.354,0.712,1.0,0.27,0.61,0.424,0.565
2020-01-07 04:00:00,16.41,19.01,19.0,19.29,18.59,17.65,19.44,18.78,19.27,19.23,0.05,0.0,1.0,0.497,0.497,0.353,0.714,1.0,0.275,0.61,0.418,0.548
2020-01-07 04:15:00,16.42,18.36,19.02,19.29,18.56,17.64,19.44,18.77,19.26,19.25,0.02,0.0,1.0,0.0,0.501,0.355,0.707,1.0,0.278,0.612,0.417,0.534
2020-01-07 04:30:00,16.39,17.93,18.99,19.28,18.52,17.63,19.43,18.78,19.26,19.27,-0.0,0.0,1.0,0.0,0.488,0.353,0.72,1.0,0.281,0.613,0.418,0.525
2020-01-07 04:45:00,16.38,18.1,18.99,19.28,18.47,17.63,19.42,18.77,19.26,19.29,-0.03,0.0,1.0,0.184,0.507,0.362,0.739,1.0,0.285,0.611,0.419,0.514
2020-01-07 05:00:00,16.35,17.98,18.97,19.27,18.53,17.62,19.42,18.77,19.26,19.3,-0.06,0.0,1.0,0.102,0.505,0.361,0.763,1.0,0.289,0.615,0.421,0.506
2020-01-07 05:15:00,16.29,17.96,18.97,19.25,18.25,17.64,19.42,18.86,19.26,19.32,-0.1,0.0,1.0,0.162,0.513,0.367,0.0,1.0,0.29,1.0,0.42,0.498
2020-01-07 05:30:00,16.29,17.91,18.94,19.23,18.11,17.64,19.41,18.98,19.27,19.33,-0.13,0.0,1.0,0.17,0.514,0.373,0.0,1.0,0.292,1.0,0.421,0.492
2020-01-07 05:45:00,16.11,17.86,18.86,19.18,18.18,17.7,19.41,19.01,19.26,19.34,-0.16,0.0,1.0,0.194,0.529,0.387,0.0,1.0,0.293,0.958,0.414,0.486
2020-01-07 06:00:00,16.21,17.85,18.95,19.24,18.02,17.68,19.41,19.06,19.28,19.35,-0.19,0.0,1.0,0.219,0.568,0.409,0.0,1.0,0.295,0.947,0.419,0.48
2020-01-07 06:15:00,16.11,17.8,18.88,19.73,18.12,17.71,19.52,19.06,19.28,19.36,-0.21,0.0,1.0,0.227,0.527,1.0,0.0,1.0,0.796,0.922,0.409,0.475
2020-01-07 06:30:00,16.15,17.78,18.91,19.83,18.19,17.72,19.77,19.07,19.27,19.37,-0.23,0.0,1.0,0.248,0.558,0.784,0.0,1.0,0.739,0.92,0.411,0.471
