time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-05 20:30:00,16.92,19.31,19.7,20.87,18.95,17.41,21.43,17.02,19.29,19.78,2.25,0.0,1.0,0.324,0.17,0.627,0.508,1.0,0.477,0.238,0.325,0.412
2020-01-05 20:45:00,16.94,19.36,19.64,20.9,18.97,17.38,21.42,17.02,19.27,19.78,2.21,0.0,1.0,0.345,0.149,0.665,0.525,1.0,0.485,0.24,0.355,0.411
2020-01-05 21:00:00,16.94,19.31,19.62,20.9,18.99,17.36,21.42,17.02,19.26,19.78,2.16,0.0,1.0,0.322,0.181,0.649,0.514,1.0,0.489,0.241,0.365,0.411
2020-01-05 21:15:00,16.94,19.31,19.59,20.9,18.99,17.35,21.42,17.02,19.25,19.78,2.11,0.0,1.0,0.345,0.19,0.651,0.507,1.0,0.489,0.238,0.368,0.41
2020-01-05 21:30:00,16.93,19.3,19.57,20.9,19.0,17.33,21.42,17.02,19.24,19.78,2.06,0.0,1.0,0.345,0.203,0.651,0.507,1.0,0.49,0.239,0.374,0.41
2020-01-05 21:45:00,16.93,19.29,19.55,20.9,19.0,17.31,21.42,17.01,19.23,19.78,2.0,0.0,1.0,0.351,0.217,0.652,0.501,1.0,0.489,0.24,0.379,0.409
2020-01-05 22:00:00,16.93,19.28,19.52,20.9,19.01,17.29,21.43,17.02,19.22,19.78,1.96,0.0,1.0,0.356,0.224,0.651,0.501,1.0,0.489,0.243,0.386,0.409
2020-01-05 22:15:00,16.93,19.27,19.5,20.91,19.01,17.28,21.43,17.02,19.21,19.78,1.92,0.0,1.0,0.361,0.242,0.649,0.496,1.0,0.486,0.24,0.39,0.408
2020-01-05 22:30:00,16.93,19.26,19.47,20.91,19.02,17.27,21.44,17.02,19.21,19.78,1.88,0.0,1.0,0.366,0.251,0.645,0.496,1.0,0.483,0.24,0.393,0.408
2020-01-05 22:45:00,16.94,19.25,19.45,20.92,19.02,17.26,21.44,17.03,19.21,19.79,1.83,0.0,1.0,0.37,0.265,0.644,0.491,1.0,0.481,0.238,0.395,0.408
2020-01-05 23:00:00,16.92,19.24,19.41,20.91,19.03,17.25,21.44,17.01,19.2,19.79,1.76,0.0,1.0,0.374,0.273,0.64,0.491,1.0,0.478,0.237,0.397,0.407
2020-01-05 23:15:00,16.94,19.23,19.4,20.93,19.03,17.25,21.33,17.34,19.18,19.73,1.69,0.0,1.0,0.382,0.296,0.643,0.485,1.0,0.0,1.0,0.402,0.107
2020-01-05 23:30:00,16.94,19.22,19.36,20.93,19.03,17.29,21.13,17.73,19.18,19.66,1.62,0.0,1.0,0.384,0.298,0.637,0.487,1.0,0.0,1.0,0.409,0.133
2020-01-05 23:45:00,16.91,19.2,19.34,20.91,19.04,17.29,20.87,17.93,19.2,19.59,1.55,0.0,1.0,0.391,0.321,0.637,0.484,1.0,0.0,1.0,0.41,0.172
2020-01-06 00:00:00,16.91,19.19,19.3,20.9,19.02,17.36,20.65,18.01,19.16,19.55,1.51,0.0,1.0,0.398,0.332,0.647,0.481,1.0,0.0,1.0,0.399,0.204
2020-01-06 00:15:00,16.88,19.19,19.28,20.29,18.95,17.35,20.5,18.1,19.17,19.52,1.47,0.0,1.0,0.403,0.35,0.0,0.488,1.0,0.0,0.994,0.419,0.225
2020-01-06 00:30:00,16.81,19.16,19.19,19.94,18.85,17.35,20.25,18.15,19.16,19.49,1.43,0.0,1.0,0.405,0.36,0.0,0.527,1.0,0.0,0.949,0.415,0.238
2020-01-06 00:45:00,16.78,19.16,19.19,19.88,18.81,17.35,20.07,18.18,19.14,19.47,1.39,0.0,1.0,0.418,0.403,0.032,0.573,1.0,0.0,0.925,0.422,0.253
2020-01-06 01:00:00,16.74,19.15,19.19,19.84,18.81,17.33,19.91,18.24,19.14,19.46,1.33,0.0,1.0,0.421,0.404,0.062,0.594,1.0,0.0,0.912,0.428,0.263
2020-01-06 01:15:00,16.74,19.14,19.16,19.8,18.79,17.35,19.78,18.25,19.13,19.44,1.26,0.0,1.0,0.425,0.407,0.082,0.593,1.0,0.045,0.882,0.431,0.272
2020-01-06 01:30:00,16.71,19.14,19.15,19.74,18.79,17.34,19.67,18.28,19.13,19.43,1.19,0.0,1.0,0.428,0.419,0.098,0.604,1.0,0.112,0.875,0.435,0.279
2020-01-06 01:45:00,16.71,19.13,19.14,19.7,18.77,17.34,19.61,18.29,19.12,19.42,1.12,0.0,1.0,0.431,0.426,0.131,0.603,1.0,0.163,0.86,0.434,0.286
2020-01-06 02:00:00,16.68,19.13,19.12,19.65,18.77,17.34,19.57,18.32,19.13,19.41,1.05,0.0,1.0,0.434,0.43,0.151,0.616,1.0,0.196,0.853,0.438,0.292
2020-01-06 02:15:00,16.68,19.12,19.12,19.61,18.75,17.34,19.55,18.33,19.12,19.4,0.98,0.0,1.0,0.436,0.439,0.177,0.613,1.0,0.215,0.841,0.437,0.297
2020-01-06 02:30:00,16.66,19.12,19.1,19.56,18.76,17.34,19.53,18.35,19.12,19.39,0.91,0.0,1.0,0.438,0.438,0.195,0.625,1.0,0.227,0.834,0.439,0.301
2020-01-06 02:45:00,16.66,19.12,19.11,19.53,18.73,17.35,19.52,18.36,19.12,19.38,0.83,0.0,1.0,0.44,0.448,0.218,0.621,1.0,0.235,0.824,0.438,0.306
2020-01-06 03:00:00,16.63,19.11,19.09,19.49,18.75,17.34,19.51,18.38,19.12,19.37,0.78,0.0,1.0,0.441,0.446,0.234,0.633,1.0,0.241,0.819,0.44,0.309
2020-01-06 03:15:00,16.64,19.12,18.77,19.48,18.71,17.36,19.5,18.43,19.12,19.31,0.73,0.0,1.0,0.443,0.205,0.256,0.627,1.0,0.247,1.0,0.439,0.0
2020-01-06 03:30:00,16.61,19.11,18.9,19.45,18.7,17.36,19.49,18.49,19.13,19.2,0.67,0.0,1.0,0.44,0.366,0.258,0.644,1.0,0.251,1.0,0.44,0.0
2020-01-06 03:45:00,16.61,19.11,18.83,19.45,18.7,17.39,19.48,18.52,19.12,19.11,0.62,0.0,1.0,0.446,0.299,0.274,0.649,1.0,0.257,1.0,0.437,0.0
2020-01-06 04:00:00,16.6,19.11,18.84,19.43,18.7,17.38,19.47,18.57,19.13,19.02,0.6,0.0,1.0,0.445,0.334,0.277,0.649,1.0,0.26,1.0,0.439,0.0
2020-01-06 04:15:00,16.59,19.11,18.83,19.42,18.7,17.41,19.47,18.59,19.13,18.94,0.58,0.0,1.0,0.445,0.328,0.284,0.652,1.0,0.263,1.0,0.434,0.0
2020-01-06 04:30:00,16.59,19.11,18.82,19.41,18.69,17.41,19.46,18.62,19.14,18.87,0.55,0.0,1.0,0.445,0.336,0.291,0.65,1.0,0.266,1.0,0.435,0.0
2020-01-06 04:45:00,16.58,19.11,18.81,19.4,18.7,17.42,19.46,18.64,19.13,18.79,0.53,0.0,1.0,0.445,0.339,0.295,0.654,1.0,0.268,1.0,0.432,0.0
2020-01-06 05:00:00,16.59,19.11,18.8,19.39,18.69,17.42,19.46,18.66,19.14,18.72,0.5,0.0,1.0,0.445,0.343,0.301,0.651,1.0,0.27,1.0,0.433,0.0
2020-01-06 05:15:00,16.59,19.11,18.81,18.99,18.67,17.41,19.45,18.68,18.98,18.66,0.46,0.0,1.0,0.446,0.349,0.0,0.655,1.0,0.272,1.0,0.0,0.0
2020-01-06 05:30:00,16.54,19.1,18.76,18.76,18.63,17.38,19.45,18.67,18.68,18.58,0.43,0.0,1.0,0.443,0.346,0.0,0.667,1.0,0.274,1.0,0.0,0.0
2020-01-06 05:45:00,16.55,19.1,18.77,18.68,18.59,17.25,19.44,18.7,18.48,18.52,0.39,0.0,1.0,0.45,0.37,0.0,0.683,1.0,0.276,1.0,0.0,0.0
2020-01-06 06:00:00,16.5,19.1,18.74,18.6,18.62,17.22,19.43,18.64,18.26,18.45,0.37,0.0,1.0,0.448,0.363,0.0,0.707,1.0,0.279,1.0,0.0,0.0
2020-01-06 06:15:00,16.53,19.1,18.75,18.52,18.56,17.11,19.43,18.65,18.08,18.38,0.34,0.0,1.0,0.451,0.382,0.0,0.642,1.0,0.283,1.0,0.0,0.0
2020-01-06 06:30:00,16.47,19.09,18.71,18.44,18.59,17.07,19.42,18.6,17.9,18.32,0.32,0.0,1.0,0.45,0.376,0.0,0.672,1.0,0.287,1.0,0.0,0.0
2020-01-06 06:45:00,16.51,19.09,18.73,18.35,18.54,16.98,19.41,18.6,17.75,18.26,0.29,0.0,1.0,0.455,0.396,0.0,0.653,1.0,0.291,1.0,0.0,0.0
2020-01-06 07:00:00,16.45,19.09,18.7,18.26,18.58,16.95,19.41,18.56,17.61,18.2,0.27,0.0,1.0,0.453,0.386,0.0,0.679,1.0,0.294,1.0,0.025,0.022
2020-01-06 07:15:00,16.48,19.59,18.73,18.19,18.58,16.88,19.41,18.54,17.53,18.16,0.24,0.0,1.0,1.0,0.402,0.0,0.66,1.0,0.295,1.0,0.096,0.05
2020-01-06 07:30:00,16.52,19.88,18.7,18.1,18.63,16.84,19.41,18.53,17.48,18.11,0.22,0.0,1.0,1.0,0.385,0.0,0.658,1.0,0.295,1.0,0.133,0.071
2020-01-06 07:45:00,16.49,19.91,18.7,18.02,18.69,16.83,19.41,18.51,17.46,18.08,0.19,0.0,1.0,0.959,0.4,0.0,0.633,1.0,0.296,1.0,0.159,0.094
2020-01-06 08:00:00,16.54,19.97,18.71,17.96,18.64,16.81,19.41,18.52,17.46,18.05,0.23,0.0,1.0,0.945,0.4,0.0,0.604,1.0,0.297,1.0,0.168,0.11
2020-01-06 08:15:00,16.5,20.0,18.7,17.91,18.69,16.81,19.32,18.52,17.46,18.03,0.26,4.9,1.0,0.914,0.395,0.018,0.629,1.0,0.0,1.0,0.169,0.123
2020-01-06 08:30:00,16.55,20.14,18.73,17.93,18.65,16.81,19.22,18.54,17.47,18.01,0.3,57.6,1.0,0.899,0.401,0.044,0.604,1.0,0.0,1.0,0.171,0.134
2020-01-06 08:45:00,16.52,20.24,18.72,17.89,18.74,16.83,19.17,18.56,17.47,17.99,0.33,110.2,1.0,0.831,0.386,0.036,0.626,1.0,0.0,1.0,0.167,0.144
2020-01-06 09:00:00,16.61,20.38,18.79,17.93,18.7,16.85,19.17,18.62,17.5,17.98,0.56,162.9,1.0,0.779,0.389,0.057,0.581,1.0,0.0,1.0,0.164,0.153
2020-01-06 09:15:00,16.59,20.5,18.79,17.89,18.82,16.9,19.25,18.67,17.52,17.96,0.79,215.5,1.0,0.71,0.357,0.036,0.598,1.0,0.0,1.0,0.15,0.161
2020-01-06 09:30:00,16.71,20.6,18.85,17.94,18.78,16.94,19.32,18.75,17.55,17.95,1.02,242.2,1.0,0.648,0.355,0.054,0.542,1.0,0.0,1.0,0.139,0.168
2020-01-06 09:45:00,16.68,20.67,18.86,17.9,18.89,17.0,19.39,18.85,17.56,17.94,1.24,268.8,1.0,0.598,0.324,0.03,0.56,1.0,0.0,1.0,0.127,0.175
2020-01-06 10:00:00,16.79,20.76,18.92,17.94,18.84,17.05,19.45,19.0,17.57,17.93,1.46,295.5,1.0,0.563,0.321,0.049,0.507,1.0,0.0,1.0,0.119,0.181
2020-01-06 10:15:00,16.76,20.79,18.91,17.9,18.94,17.15,19.5,19.15,17.58,17.92,1.69,322.2,1.0,0.519,0.29,0.029,0.532,1.0,0.0,0.952,0.115,0.187
2020-01-06 10:30:00,16.85,20.84,19.2,17.94,18.92,17.27,19.52,19.35,17.6,17.91,1.91,340.7,1.0,0.504,0.297,0.048,0.481,1.0,0.0,0.874,0.111,0.192
2020-01-06 10:45:00,16.91,20.87,19.34,17.96,18.93,17.34,19.53,19.6,17.64,17.9,2.13,359.2,1.0,0.482,0.152,0.029,0.489,1.0,0.0,0.774,0.101,0.196
2020-01-06 11:00:00,16.89,20.87,19.58,17.93,19.0,17.5,19.53,19.77,17.63,17.89,2.34,377.6,1.0,0.466,0.078,0.018,0.487,1.0,0.0,0.651,0.082,0.201
2020-01-06 11:15:00,16.97,20.9,19.88,17.96,19.03,17.69,19.51,20.11,17.64,17.88,2.56,396.1,1.0,0.465,0.0,0.037,0.449,1.0,0.0,0.567,0.087,0.205
2020-01-06 11:30:00,17.05,20.9,20.11,17.98,19.03,17.77,19.46,20.37,17.65,17.87,2.77,386.6,1.0,0.451,0.0,0.018,0.435,1.0,0.0,0.393,0.081,0.209
2020-01-06 11:45:00,17.02,20.87,20.17,17.95,19.12,17.98,19.38,20.33,17.64,17.87,2.99,377.0,1.0,0.452,0.0,0.009,0.433,1.0,0.0,0.264,0.075,0.213
2020-01-06 12:00:00,17.12,20.87,20.32,17.98,19.06,17.92,19.29,20.51,17.65,17.86,3.11,367.5,1.0,0.465,0.0,0.027,0.39,0.911,0.0,0.284,0.081,0.216
2020-01-06 12:15:00,17.08,20.84,20.33,17.93,19.15,18.09,19.19,20.46,17.63,17.86,3.24,358.0,1.0,0.466,0.0,0.009,0.418,0.941,0.0,0.194,0.073,0.22
2020-01-06 12:30:00,17.17,20.84,20.48,17.98,19.08,18.03,19.08,20.62,17.65,17.85,3.37,346.2,1.0,0.481,0.0,0.034,0.374,0.857,0.0,0.22,0.085,0.222
2020-01-06 12:45:00,17.12,20.83,20.47,17.92,19.18,18.18,18.99,20.56,17.63,17.84,3.49,334.5,1.0,0.478,0.0,0.01,0.409,0.887,0.0,0.141,0.073,0.225
2020-01-06 13:00:00,17.23,20.84,20.6,17.98,19.1,18.12,18.91,20.7,17.66,17.84,3.6,322.7,1.0,0.487,0.0,0.04,0.358,0.812,0.0,0.171,0.084,0.228
2020-01-06 13:15:00,17.16,20.82,20.59,17.91,19.21,18.24,18.83,20.66,17.64,17.83,3.7,311.0,1.0,0.478,0.0,0.009,0.399,0.842,0.0,0.102,0.07,0.231
2020-01-06 13:30:00,17.27,20.84,20.78,17.97,19.12,18.19,18.75,20.78,17.66,17.83,3.8,312.5,1.0,0.489,0.0,0.045,0.343,0.778,0.0,0.118,0.081,0.233
2020-01-06 13:45:00,17.19,20.82,20.81,17.9,19.25,18.3,18.68,20.76,17.63,17.82,3.9,314.0,1.0,0.48,0.0,0.013,0.391,0.803,0.0,0.058,0.072,0.235
2020-01-06 14:00:00,17.31,20.84,21.0,17.98,19.15,18.25,18.6,20.87,17.64,17.82,3.93,315.5,1.0,0.492,0.0,0.052,0.323,0.751,0.0,0.07,0.087,0.238
2020-01-06 14:15:00,17.21,20.8,21.0,17.88,19.29,18.34,18.52,20.85,17.61,17.82,3.95,317.0,1.0,0.482,0.0,0.012,0.376,0.774,0.0,0.016,0.082,0.24
2020-01-06 14:30:00,17.34,20.83,21.13,17.98,19.17,18.3,18.44,20.91,17.63,17.81,3.98,304.4,1.0,0.498,0.0,0.06,0.303,0.729,0.0,0.025,0.096,0.242
2020-01-06 14:45:00,17.21,20.79,21.04,17.9,19.32,18.36,18.36,20.86,17.63,17.81,4.0,291.7,1.0,0.486,0.0,0.009,0.367,0.751,0.0,0.0,0.086,0.244
2020-01-06 15:00:00,17.35,20.81,21.21,18.03,19.16,18.31,18.28,20.94,17.67,17.81,3.94,279.1,1.0,0.504,0.0,0.052,0.291,0.719,0.0,0.018,0.087,0.245
2020-01-06 15:15:00,17.2,20.77,21.11,17.97,19.34,18.39,18.21,20.89,17.69,17.8,3.87,266.5,1.0,0.493,0.0,0.0,0.368,0.743,0.0,0.0,0.064,0.247
2020-01-06 15:30:00,17.36,20.8,21.07,18.05,19.17,18.34,18.13,20.83,17.71,17.8,3.81,201.6,1.0,0.514,0.0,0.016,0.278,0.706,0.0,0.003,0.055,0.249
2020-01-06 15:45:00,17.25,20.77,20.76,17.98,19.21,18.26,18.07,20.61,17.67,17.8,3.75,136.7,1.0,0.501,0.0,0.0,0.364,0.729,0.036,0.033,0.043,0.251
2020-01-06 16:00:00,17.22,20.75,20.47,17.9,19.14,18.14,18.01,20.35,17.59,17.79,3.57,71.9,1.0,0.515,0.0,0.012,0.343,0.769,0.066,0.143,0.064,0.252
2020-01-06 16:15:00,17.17,20.72,20.11,17.82,19.07,18.0,17.97,20.07,17.47,17.79,3.4,7.0,1.0,0.527,0.0,0.051,0.38,0.83,0.096,0.273,0.107,0.254
2020-01-06 16:30:00,17.07,20.69,19.91,17.79,19.08,17.97,17.94,19.88,17.4,17.79,3.23,0.0,1.0,0.538,0.0,0.089,0.417,0.901,0.117,0.415,0.163,0.255
2020-01-06 16:45:00,17.16,20.7,19.83,17.86,18.94,17.78,17.93,19.9,17.47,17.78,3.06,0.0,1.0,0.557,0.0,0.104,0.411,0.917,0.132,0.511,0.2,0.256
2020-01-06 17:00:00,17.02,20.66,19.64,17.75,19.03,17.85,17.92,19.74,17.47,17.78,2.98,0.0,1.0,0.551,0.0,0.072,0.482,1.0,0.136,0.501,0.165,0.258
2020-01-06 17:15:00,17.11,20.68,19.55,17.83,18.88,17.72,17.91,19.77,17.5,17.78,2.91,0.0,1.0,0.571,0.0,0.127,0.433,0.974,0.142,0.58,0.167,0.259
2020-01-06 17:30:00,16.96,20.64,19.37,17.73,18.99,17.77,17.91,19.66,17.47,17.78,2.83,0.0,1.0,0.56,0.0,0.085,0.51,1.0,0.145,0.564,0.152,0.26
2020-01-06 17:45:00,17.07,20.67,19.39,17.81,18.83,17.66,17.9,19.68,17.47,17.78,2.76,0.0,1.0,0.578,0.065,0.137,0.454,1.0,0.147,0.618,0.167,0.261
2020-01-06 18:00:00,16.91,20.63,19.21,17.7,18.97,17.69,17.9,19.58,17.45,17.77,2.68,0.0,1.0,0.566,0.055,0.096,0.534,1.0,0.148,0.611,0.165,0.262
2020-01-06 18:15:00,17.04,20.66,19.29,17.79,18.8,17.6,17.89,19.59,17.45,17.77,2.6,0.0,1.0,0.586,0.144,0.149,0.463,1.0,0.152,0.659,0.176,0.263
2020-01-06 18:30:00,16.86,20.61,19.09,17.68,18.97,17.62,17.88,19.51,17.43,17.77,2.53,0.0,1.0,0.572,0.106,0.103,0.551,1.0,0.156,0.656,0.176,0.264
2020-01-06 18:45:00,17.02,20.65,19.19,17.79,18.77,17.54,17.87,19.51,17.44,17.77,2.45,0.0,1.0,0.593,0.206,0.161,0.467,1.0,0.161,0.696,0.183,0.265
2020-01-06 19:00:00,16.82,20.6,19.01,17.66,18.96,17.55,17.87,19.45,17.43,17.77,2.38,0.0,1.0,0.577,0.153,0.107,0.567,1.0,0.165,0.694,0.182,0.266
2020-01-06 19:15:00,16.93,20.64,19.41,17.75,18.84,17.47,17.86,19.33,17.43,17.9,2.31,0.0,1.0,0.6,0.493,0.171,0.468,1.0,0.167,0.274,0.185,1.0
2020-01-06 19:30:00,16.97,20.63,19.31,17.74,18.84,17.43,17.86,19.15,17.42,18.13,2.25,0.0,1.0,0.582,0.297,0.127,0.529,1.0,0.168,0.335,0.185,1.0
2020-01-06 19:45:00,16.85,20.6,19.25,17.69,18.91,17.31,17.86,19.1,17.42,18.29,2.18,0.0,1.0,0.586,0.343,0.13,0.532,1.0,0.17,0.423,0.189,0.936
2020-01-06 20:00:00,16.92,20.62,19.33,17.75,18.81,17.3,17.85,19.01,17.41,18.41,2.11,0.0,1.0,0.598,0.374,0.154,0.495,1.0,0.172,0.448,0.189,0.855
2020-01-06 20:15:00,16.82,20.6,19.21,17.68,18.91,17.22,17.84,19.0,17.41,18.49,2.04,0.0,1.0,0.589,0.334,0.124,0.547,1.0,0.175,0.497,0.194,0.797
2020-01-06 20:30:00,16.91,20.62,19.32,17.75,18.79,17.23,17.84,18.94,17.4,18.56,1.97,0.0,1.0,0.602,0.395,0.159,0.494,1.0,0.179,0.5,0.195,0.754
2020-01-06 20:45:00,16.79,20.59,19.18,17.67,18.92,17.17,17.83,18.94,17.4,18.62,1.9,0.0,1.0,0.592,0.342,0.123,0.557,1.0,0.182,0.531,0.2,0.719
2020-01-06 21:00:00,16.91,20.61,19.31,17.76,18.76,17.17,17.83,18.89,17.39,18.68,1.82,0.0,1.0,0.607,0.408,0.165,0.491,1.0,0.184,0.531,0.2,0.688
2020-01-06 21:15:00,16.84,20.6,19.22,18.46,18.94,17.17,17.83,18.88,17.69,18.72,1.74,0.0,1.0,0.595,0.345,1.0,0.568,1.0,0.186,0.555,1.0,0.662
2020-01-06 21:30:00,16.92,20.62,19.29,18.85,18.99,17.27,17.82,18.89,18.23,18.76,1.66,0.0,1.0,0.6,0.389,0.772,0.479,1.0,0.187,0.558,1.0,0.641
2020-01-06 21:45:00,16.92,20.61,19.26,18.73,18.99,17.4,17.82,18.94,18.64,18.8,1.58,0.0,1.0,0.592,0.353,0.576,0.455,1.0,0.188,0.556,0.884,0.619
2020-01-06 22:00:00,16.9,20.59,19.24,18.78,18.98,17.45,17.82,18.97,18.85,18.84,1.51,0.0,1.0,0.595,0.371,0.637,0.456,1.0,0.189,0.532,0.678,0.599
2020-01-06 22:15:00,16.89,20.59,19.25,18.82,19.0,17.54,17.81,18.92,18.88,18.87,1.45,0.0,1.0,0.604,0.379,0.609,0.512,1.0,0.191,0.514,0.573,0.581
2020-01-06 22:30:00,16.9,20.59,19.24,18.87,18.99,17.49,17.81,18.96,18.93,18.9,1.39,0.0,1.0,0.605,0.377,0.588,0.502,1.0,0.193,0.54,0.561,0.566
2020-01-06 22:45:00,16.89,20.58,19.23,18.92,19.0,17.55,17.81,18.91,18.93,18.92,1.32,0.0,1.0,0.604,0.381,0.564,0.503,1.0,0.195,0.52,0.537,0.552
2020-01-06 23:00:00,16.89,20.58,19.22,18.96,19.0,17.51,17.8,18.94,18.97,18.94,1.24,0.0,1.0,0.608,0.386,0.54,0.498,1.0,0.196,0.547,0.535,0.54
2020-01-06 23:15:00,16.87,19.93,19.23,19.01,18.92,17.54,17.8,18.91,18.98,18.96,1.15,0.0,1.0,0.0,0.388,0.518,0.501,1.0,0.198,0.532,0.515,0.528
2020-01-06 23:30:00,16.81,19.56,19.16,19.04,18.82,17.53,17.8,18.9,19.0,18.98,1.07,0.0,1.0,0.034,0.387,0.497,0.539,1.0,0.199,0.547,0.511,0.519
2020-01-06 23:45:00,16.77,19.69,19.18,19.07,18.79,17.54,17.8,18.89,19.01,19.0,0.98,0.0,1.0,0.218,0.418,0.48,0.592,1.0,0.201,0.548,0.498,0.508
2020-01-07 00:00:00,16.76,19.59,19.16,19.11,18.84,17.54,17.79,18.89,19.03,19.02,0.93,0.0,1.0,0.153,0.412,0.464,0.606,1.0,0.202,0.557,0.494,0.499
2020-01-07 00:15:00,16.79,19.54,19.17,19.13,18.78,17.55,18.04,18.87,19.03,19.03,0.88,0.0,1.0,0.203,0.422,0.447,0.581,1.0,1.0,0.555,0.485,0.491
2020-01-07 00:30:00,16.76,19.5,19.16,19.14,18.8,17.54,18.39,18.87,19.04,19.04,0.83,0.0,1.0,0.229,0.414,0.436,0.608,1.0,0.982,0.564,0.483,0.484
2020-01-07 00:45:00,16.76,19.45,19.16,19.16,18.8,17.54,18.75,18.87,19.05,19.06,0.77,0.0,1.0,0.248,0.419,0.431,0.599,1.0,0.806,0.563,0.478,0.478
2020-01-07 01:00:00,16.73,19.41,19.13,19.16,18.8,17.54,18.97,18.86,19.06,19.07,0.7,0.0,1.0,0.275,0.42,0.422,0.602,1.0,0.626,0.567,0.474,0.472
2020-01-07 01:15:00,16.74,19.37,19.14,19.17,18.76,17.54,19.05,18.85,19.06,19.08,0.63,0.0,1.0,0.297,0.435,0.42,0.602,1.0,0.516,0.57,0.47,0.466
2020-01-07 01:30:00,16.71,19.32,19.12,19.18,18.79,17.54,19.09,18.85,19.07,19.09,0.56,0.0,1.0,0.316,0.429,0.413,0.618,1.0,0.474,0.573,0.469,0.46
2020-01-07 01:45:00,16.72,19.29,19.13,19.19,18.75,17.54,19.12,18.84,19.07,19.1,0.49,0.0,1.0,0.338,0.441,0.412,0.607,1.0,0.454,0.576,0.467,0.455
2020-01-07 02:00:00,16.69,19.27,19.11,19.19,18.78,17.54,19.14,18.84,19.07,19.11,0.43,0.0,1.0,0.355,0.434,0.403,0.624,1.0,0.442,0.579,0.465,0.451
2020-01-07 02:15:00,16.71,19.26,19.12,19.2,18.74,17.53,19.16,18.83,19.07,19.11,0.36,0.0,1.0,0.364,0.447,0.405,0.611,1.0,0.431,0.582,0.464,0.447
2020-01-07 02:30:00,16.67,19.24,19.09,19.2,18.77,17.53,19.18,18.82,19.07,19.12,0.3,0.0,1.0,0.371,0.44,0.398,0.628,1.0,0.42,0.586,0.464,0.443
2020-01-07 02:45:00,16.7,19.23,19.11,19.21,18.74,17.53,19.2,18.82,19.08,19.13,0.24,0.0,1.0,0.381,0.453,0.401,0.613,1.0,0.41,0.589,0.463,0.439
2020-01-07 03:00:00,16.66,19.21,19.08,19.2,18.77,17.52,19.21,18.81,19.08,19.13,0.19,0.0,1.0,0.386,0.445,0.394,0.632,1.0,0.401,0.592,0.462,0.436
2020-01-07 03:15:00,16.68,19.21,19.51,19.22,18.78,17.52,19.23,18.8,19.08,19.14,0.15,0.0,1.0,0.393,1.0,0.398,0.614,1.0,0.393,0.595,0.461,0.433
2020-01-07 03:30:00,16.72,19.2,19.54,19.23,18.79,17.52,19.24,18.8,19.08,19.15,0.11,0.0,1.0,0.394,1.0,0.39,0.608,1.0,0.387,0.598,0.461,0.43
2020-01-07 03:45:00,16.67,19.19,19.54,19.22,18.84,17.51,19.25,18.79,19.08,19.15,0.07,0.0,1.0,0.4,1.0,0.384,0.603,1.0,0.38,0.601,0.46,0.427
2020-01-07 04:00:00,16.71,19.19,19.6,19.24,18.79,17.51,19.26,18.79,19.08,19.16,0.05,0.0,1.0,0.407,1.0,0.391,0.581,1.0,0.376,0.604,0.46,0.425
2020-01-07 04:15:00,16.68,19.72,19.67,19.23,18.88,17.51,19.26,18.78,19.08,19.16,0.02,0.0,0.244,1.0,1.0,0.381,0.606,1.0,0.372,0.607,0.46,0.422
2020-01-07 04:30:00,16.72,19.8,19.69,19.25,18.94,17.5,19.27,18.78,19.08,19.16,-0.0,0.0,0.261,0.738,1.0,0.383,0.562,1.0,0.37,0.61,0.46,0.42
2020-01-07 04:45:00,16.73,19.75,19.72,19.25,18.92,17.5,19.27,18.77,19.08,19.17,-0.03,0.0,0.24,0.699,1.0,0.375,0.531,1.0,0.367,0.608,0.46,0.418
2020-01-07 05:00:00,16.71,19.8,19.74,19.25,18.93,17.49,19.28,18.77,19.08,19.17,-0.06,0.0,0.235,0.727,1.0,0.376,0.539,1.0,0.365,0.613,0.46,0.416
2020-01-07 05:15:00,16.72,19.81,19.77,19.25,18.74,17.48,19.28,18.77,19.08,19.17,-0.1,0.0,0.244,0.7,1.0,0.377,0.0,0.003,0.362,0.613,0.458,0.415
2020-01-07 05:30:00,16.58,19.81,19.72,19.21,18.77,17.46,19.29,18.76,19.08,19.18,-0.13,0.0,0.241,0.693,1.0,0.374,0.0,0.011,0.359,0.616,0.458,0.413
2020-01-07 05:45:00,16.64,19.85,19.76,19.24,18.66,17.44,19.29,18.75,19.07,19.18,-0.16,0.0,0.308,0.693,1.0,0.394,0.0,0.022,0.356,0.621,0.46,0.411
2020-01-07 06:00:00,16.54,19.86,19.72,19.21,18.73,17.43,19.29,18.74,19.07,19.18,-0.19,0.0,0.278,0.673,1.0,0.378,0.0,0.029,0.354,0.627,0.463,0.41
2020-01-07 06:15:00,16.61,19.9,19.81,19.73,18.72,17.42,19.31,18.73,19.07,19.18,-0.21,0.0,0.328,0.671,1.0,1.0,0.0,0.035,0.403,0.632,0.463,0.409
2020-01-07 06:30:00,16.6,19.91,19.8,20.05,18.8,17.42,19.34,18.73,19.08,19.19,-0.23,0.0,0.297,0.651,1.0,1.0,0.0,0.038,0.396,0.634,0.464,0.408
