time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20
2020-01-09 01:30:00,19.03,19.12,19.07,19.22,19.85,19.15,19.34,19.3,19.28,18.88,19.27,19.25,19.28,19.25,18.96,19.06,19.19,19.33,19.25,19.33,-0.44,0.0,0.477,0.429,0.459,0.387,0.075,0.415,0.324,0.336,0.357,0.573,0.355,0.369,0.353,0.377,0.535,0.467,0.399,0.331,0.369,0.337
2020-01-09 01:45:00,19.03,19.12,19.06,19.19,19.81,19.15,19.33,19.31,19.27,18.91,19.26,19.24,19.26,19.25,18.99,19.06,19.18,19.32,19.25,19.33,-0.53,0.0,0.484,0.441,0.466,0.391,0.077,0.423,0.329,0.349,0.362,0.558,0.364,0.375,0.362,0.377,0.518,0.468,0.405,0.336,0.373,0.337
2020-01-09 02:00:00,19.02,19.11,19.05,19.19,19.8,19.15,19.33,19.29,19.28,18.93,19.27,19.25,19.26,19.25,19.02,19.08,19.19,19.31,19.26,19.33,-0.61,0.0,0.486,0.442,0.468,0.403,0.096,0.427,0.335,0.344,0.363,0.545,0.369,0.381,0.368,0.377,0.503,0.468,0.409,0.342,0.374,0.337
2020-01-09 02:15:00,19.02,19.09,19.05,19.18,19.77,19.16,19.33,19.3,19.29,18.96,19.27,19.25,19.27,19.26,19.04,19.09,19.2,19.31,19.26,19.33,-0.7,0.0,0.491,0.446,0.473,0.405,0.102,0.424,0.334,0.353,0.36,0.533,0.366,0.377,0.368,0.373,0.49,0.462,0.406,0.345,0.37,0.336
2020-01-09 02:30:00,19.01,19.09,19.04,19.17,19.75,19.16,19.32,19.29,19.29,18.98,19.26,19.25,19.26,19.26,19.07,19.09,19.2,19.3,19.26,19.33,-0.78,0.0,0.491,0.453,0.474,0.41,0.117,0.421,0.337,0.349,0.356,0.522,0.366,0.376,0.367,0.369,0.478,0.457,0.402,0.347,0.369,0.336
2020-01-09 02:45:00,19.0,19.08,19.04,19.16,19.73,19.16,19.32,19.29,19.28,19.0,19.26,19.25,19.26,19.26,19.09,19.09,19.2,19.29,19.26,19.33,-0.87,0.0,0.496,0.453,0.478,0.417,0.123,0.419,0.338,0.357,0.357,0.511,0.368,0.376,0.368,0.368,0.467,0.455,0.402,0.351,0.369,0.336
2020-01-09 03:00:00,19.0,19.09,19.05,19.15,19.72,19.16,19.32,19.29,19.28,19.01,19.25,19.25,19.26,19.27,19.1,19.1,19.2,19.29,19.27,19.33,-0.9,0.0,0.498,0.458,0.481,0.422,0.137,0.42,0.339,0.355,0.359,0.502,0.372,0.376,0.37,0.368,0.457,0.453,0.402,0.355,0.369,0.336
2020-01-09 03:15:00,19.02,19.1,19.06,19.16,19.71,18.98,19.33,19.29,19.56,19.03,19.25,19.26,19.23,19.28,19.12,19.11,18.99,19.29,19.27,19.33,-0.93,0.0,0.502,0.457,0.475,0.423,0.142,0.0,0.338,0.356,1.0,0.493,0.374,0.374,0.368,0.365,0.449,0.45,0.0,0.354,0.366,0.335
2020-01-09 03:30:00,19.01,19.09,19.06,19.16,19.69,18.72,19.33,19.29,19.98,19.05,19.25,19.26,19.14,19.28,19.13,19.11,18.62,19.29,19.28,19.33,-0.97,0.0,0.489,0.451,0.47,0.419,0.147,0.0,0.337,0.355,1.0,0.485,0.373,0.372,0.384,0.362,0.442,0.447,0.0,0.353,0.364,0.335
2020-01-09 03:45:00,19.01,19.09,19.06,19.15,19.68,18.51,19.33,19.29,20.22,19.06,19.25,19.26,19.05,19.28,19.15,19.12,18.28,19.29,19.28,19.33,-1.0,0.0,0.495,0.454,0.472,0.422,0.154,0.0,0.337,0.355,0.809,0.477,0.373,0.371,0.429,0.36,0.434,0.444,0.041,0.353,0.362,0.335
2020-01-09 04:00:00,19.01,19.08,19.03,19.14,19.66,18.31,19.33,19.28,20.33,19.08,19.27,19.26,19.05,19.29,19.16,19.13,18.13,19.28,19.28,19.33,-1.05,0.0,0.493,0.454,0.472,0.424,0.161,0.0,0.337,0.355,0.691,0.469,0.374,0.369,0.473,0.358,0.427,0.442,0.21,0.354,0.361,0.335
2020-01-09 04:15:00,19.01,19.08,19.04,19.14,19.78,18.29,19.33,19.13,20.38,19.09,19.27,19.27,18.94,19.29,19.17,18.93,18.15,19.28,19.28,19.33,-1.09,0.0,0.496,0.461,0.486,0.43,0.619,0.0,0.337,0.0,0.635,0.462,0.367,0.368,0.477,0.356,0.42,0.133,0.284,0.36,0.359,0.335
2020-01-09 04:30:00,19.01,19.1,19.03,19.13,19.71,18.11,19.35,19.06,20.39,19.1,19.26,19.29,19.0,19.28,19.18,18.71,18.22,19.28,19.27,19.33,-1.14,0.0,0.497,0.459,0.48,0.432,0.559,0.0,0.337,0.0,0.612,0.455,0.367,0.366,0.53,0.354,0.414,0.236,0.273,0.359,0.358,0.335
2020-01-09 04:45:00,19.0,19.08,19.03,19.13,19.7,18.13,19.34,18.88,20.42,19.11,19.26,19.29,18.89,19.28,19.19,18.64,18.23,19.29,19.28,19.33,-1.18,0.0,0.495,0.452,0.483,0.437,0.594,0.0,0.327,0.0,0.604,0.449,0.368,0.356,0.501,0.361,0.409,0.347,0.242,0.358,0.364,0.335
2020-01-09 05:00:00,19.01,19.09,19.03,19.12,19.6,17.96,19.34,18.81,20.45,19.12,19.26,19.29,18.97,19.29,19.2,18.68,18.22,19.29,19.28,19.33,-1.22,0.0,0.498,0.458,0.484,0.436,0.602,0.0,0.328,0.0,0.589,0.444,0.368,0.355,0.554,0.359,0.404,0.38,0.234,0.355,0.362,0.335
2020-01-09 05:15:00,18.93,19.28,19.33,18.58,19.56,17.97,19.34,18.69,20.47,19.13,19.05,19.29,18.88,19.29,19.21,18.71,18.2,19.28,19.28,19.29,-1.25,0.0,0.496,0.656,0.933,0.0,0.65,0.0,0.33,0.0,0.576,0.438,0.0,0.357,0.516,0.357,0.399,0.359,0.242,0.357,0.36,0.0
2020-01-09 05:30:00,18.9,19.2,19.25,18.46,19.52,17.89,19.34,18.59,20.49,19.14,18.68,19.29,18.87,19.29,19.22,18.71,18.18,19.28,19.28,19.21,-1.29,0.0,0.533,0.562,0.783,0.0,0.669,0.0,0.331,0.0,0.566,0.434,0.0,0.357,0.562,0.356,0.396,0.346,0.251,0.359,0.359,0.0
2020-01-09 05:45:00,18.88,19.2,19.22,18.37,19.51,17.81,19.34,18.5,20.51,19.15,18.35,19.29,18.89,19.29,19.22,18.7,18.18,19.28,19.28,19.12,-1.32,0.0,0.55,0.599,0.827,0.0,0.692,0.0,0.332,0.0,0.556,0.429,0.0,0.356,0.565,0.355,0.392,0.343,0.258,0.36,0.359,0.0
2020-01-09 06:00:00,18.83,19.19,19.2,18.33,19.46,17.81,19.32,18.48,20.51,19.16,18.07,19.28,18.83,19.28,19.23,18.65,18.16,19.28,19.27,19.05,-1.35,0.0,0.558,0.601,0.841,0.0,0.695,0.0,0.332,0.0,0.547,0.424,0.0,0.355,0.553,0.354,0.388,0.35,0.261,0.361,0.358,0.0
2020-01-09 06:15:00,18.84,19.19,19.2,18.27,19.48,17.7,19.32,18.38,20.51,19.17,17.85,19.26,18.86,19.06,19.24,18.64,18.14,19.26,19.26,18.98,-1.39,0.0,0.584,0.607,0.848,0.0,0.721,0.0,0.338,0.0,0.546,0.42,0.0,0.362,0.586,0.0,0.385,0.374,0.27,0.359,0.366,0.0
2020-01-09 06:30:00,18.82,19.19,19.2,18.22,19.42,17.68,19.31,18.35,20.51,19.17,17.66,19.26,18.79,18.78,19.24,18.64,18.14,19.25,19.25,18.93,-1.42,0.0,0.578,0.607,0.848,0.0,0.712,0.0,0.342,0.0,0.545,0.417,0.0,0.368,0.569,0.0,0.382,0.379,0.278,0.37,0.371,0.0
2020-01-09 06:45:00,18.81,19.16,19.19,18.14,19.41,17.63,19.28,18.28,20.53,19.18,17.43,19.23,18.77,18.5,19.25,18.64,18.11,19.24,19.26,18.85,-1.45,0.0,0.592,0.606,0.848,0.0,0.739,0.0,0.347,0.0,0.544,0.414,0.0,0.371,0.605,0.0,0.379,0.378,0.282,0.376,0.374,0.0
2020-01-09 07:00:00,18.77,19.17,19.16,18.08,19.39,17.56,19.3,18.25,20.52,19.19,17.25,19.26,18.78,18.27,19.25,18.64,18.13,19.24,19.25,18.79,-1.48,0.0,0.597,0.619,0.855,0.0,0.744,0.0,0.36,0.0,0.535,0.41,0.0,0.383,0.616,0.0,0.377,0.38,0.295,0.382,0.372,0.0
2020-01-09 07:15:00,18.77,19.17,19.17,18.03,19.37,17.49,19.56,18.2,20.53,19.19,17.09,19.07,18.63,18.11,19.26,18.64,18.13,19.28,19.53,18.74,-1.51,0.0,0.617,0.617,0.872,0.0,0.757,0.0,1.0,0.0,0.539,0.407,0.0,0.0,0.161,0.0,0.374,0.378,0.284,0.382,1.0,0.0
2020-01-09 07:30:00,18.75,19.17,19.16,17.97,19.35,17.35,19.91,18.15,20.54,19.2,16.92,18.74,18.43,17.92,19.26,18.64,18.13,19.42,19.97,18.68,-1.53,0.0,0.616,0.616,0.865,0.0,0.765,0.003,1.0,0.0,0.536,0.404,0.004,0.0,0.235,0.0,0.372,0.378,0.283,0.359,1.0,0.0
2020-01-09 07:45:00,18.75,19.15,19.14,17.89,19.35,17.3,20.19,18.09,20.54,19.2,16.82,18.41,18.26,17.75,19.26,18.65,18.12,19.46,20.3,18.61,-1.56,0.0,0.623,0.617,0.868,0.0,0.774,0.077,1.0,0.0,0.532,0.401,0.091,0.0,0.333,0.0,0.37,0.379,0.285,0.292,1.0,0.0
2020-01-09 08:00:00,18.7,19.14,19.1,17.88,19.31,17.13,20.34,18.09,20.56,19.21,16.81,18.2,18.32,17.61,19.27,18.67,18.14,19.59,20.5,18.56,-1.5,0.0,0.624,0.623,0.88,0.0,0.774,0.099,1.0,0.0,0.529,0.399,0.138,0.0,0.419,0.0,0.368,0.373,0.289,0.271,0.849,0.0
2020-01-09 08:15:00,17.89,19.16,19.13,17.77,19.32,17.23,20.53,18.05,20.58,19.26,16.83,18.05,18.25,17.5,19.32,18.69,18.15,19.77,20.6,18.52,-1.44,7.8,0.0,0.63,0.899,0.0,0.795,0.184,1.0,0.0,0.52,1.0,0.144,0.0,0.388,0.0,1.0,0.366,0.282,0.555,0.75,0.0
2020-01-09 08:30:00,18.14,19.21,19.3,17.75,19.34,17.31,20.8,18.16,20.61,19.36,16.83,17.96,18.45,17.39,19.43,18.7,18.26,20.19,20.69,18.46,-1.38,90.1,0.306,0.618,0.885,0.0,0.791,0.137,1.0,0.0,0.51,1.0,0.135,0.0,0.427,0.0,1.0,0.356,0.273,0.467,0.701,0.0
2020-01-09 08:45:00,18.08,19.32,19.61,17.83,19.42,17.5,21.14,18.38,20.65,19.47,16.84,17.92,18.78,17.3,19.53,18.74,18.39,20.7,20.77,18.4,-1.32,172.4,0.18,0.594,0.801,0.0,0.781,0.097,1.0,0.0,0.493,1.0,0.135,0.0,0.325,0.0,1.0,0.348,0.218,0.257,0.656,0.0
2020-01-09 09:00:00,18.13,19.37,19.85,17.92,19.55,17.68,21.4,18.71,20.69,19.56,16.85,17.89,19.11,17.22,19.63,18.77,18.43,21.11,20.83,18.35,-0.94,254.7,0.208,0.54,0.647,0.0,0.74,0.0,0.882,0.0,0.473,1.0,0.13,0.0,0.16,0.0,1.0,0.33,0.154,0.0,0.616,0.0
2020-01-09 09:15:00,18.15,19.41,20.12,18.02,19.72,17.86,21.57,19.15,20.73,19.64,16.86,17.84,19.42,17.16,19.72,18.8,18.41,21.57,20.89,18.29,-0.57,337.1,0.187,0.516,0.526,0.0,0.675,0.0,0.75,0.0,0.455,1.0,0.127,0.0,0.0,0.0,1.0,0.314,0.134,0.0,0.585,0.0
2020-01-09 09:30:00,18.16,19.43,20.27,18.1,19.93,18.04,21.67,19.6,20.76,19.72,16.87,17.75,19.69,17.11,19.8,18.82,18.33,21.99,20.94,18.24,-0.19,358.9,0.177,0.493,0.391,0.0,0.588,0.0,0.663,0.0,0.436,1.0,0.121,0.0,0.0,0.0,1.0,0.299,0.147,0.0,0.555,0.0
2020-01-09 09:45:00,18.18,19.44,20.4,18.17,20.09,18.21,21.73,20.07,20.81,19.8,16.88,17.64,19.95,17.08,19.88,18.84,18.25,22.27,21.0,18.19,0.19,380.8,0.17,0.483,0.317,0.0,0.486,0.0,0.613,0.0,0.419,1.0,0.116,0.0,0.0,0.0,1.0,0.289,0.183,0.0,0.53,0.0
2020-01-09 10:00:00,18.17,19.48,20.55,18.24,20.21,18.35,21.81,20.51,20.83,19.87,16.88,17.55,20.25,17.04,19.95,18.86,18.26,22.53,21.03,18.14,0.51,402.6,0.162,0.481,0.248,0.0,0.407,0.0,0.587,0.0,0.395,0.999,0.112,0.0,0.0,0.012,1.0,0.28,0.225,0.0,0.499,0.0
2020-01-09 10:15:00,18.18,19.51,20.68,18.34,20.32,18.58,21.9,20.91,20.87,19.94,16.9,17.48,20.45,17.05,20.03,18.89,18.3,22.8,21.1,18.09,0.83,424.5,0.167,0.46,0.175,0.0,0.347,0.0,0.544,0.0,0.386,0.965,0.108,0.023,0.0,0.029,1.0,0.269,0.222,0.0,0.483,0.0
2020-01-09 10:30:00,18.2,19.56,20.86,18.46,20.44,18.77,22.0,21.25,20.97,20.01,16.91,17.45,20.76,17.11,20.1,18.92,18.35,23.09,21.21,18.04,1.14,455.6,0.161,0.446,0.11,0.0,0.292,0.0,0.498,0.0,0.363,0.928,0.102,0.059,0.0,0.027,1.0,0.255,0.198,0.0,0.449,0.0
2020-01-09 10:45:00,18.23,19.61,21.05,18.6,20.58,18.98,22.11,21.58,21.09,20.06,16.93,17.46,21.07,17.2,20.17,18.94,18.37,23.38,21.35,17.99,1.46,486.7,0.152,0.421,0.018,0.0,0.228,0.0,0.448,0.0,0.317,0.896,0.094,0.073,0.0,0.0,1.0,0.241,0.175,0.0,0.394,0.0
2020-01-09 11:00:00,18.27,19.66,21.28,18.77,20.72,19.2,22.22,21.92,21.24,20.11,16.94,17.47,21.4,17.34,20.24,18.96,18.38,23.66,21.51,17.94,1.83,517.8,0.135,0.396,0.0,0.0,0.161,0.0,0.395,0.0,0.255,0.868,0.087,0.072,0.0,0.0,1.0,0.229,0.164,0.0,0.325,0.0
2020-01-09 11:15:00,18.32,19.73,21.55,18.99,20.89,19.43,22.32,22.27,21.41,20.16,16.96,17.49,21.73,17.54,20.31,18.99,18.39,23.94,21.7,17.89,2.19,548.9,0.116,0.368,0.0,0.0,0.088,0.0,0.341,0.0,0.18,0.843,0.079,0.064,0.0,0.0,1.0,0.218,0.159,0.0,0.243,0.0
2020-01-09 11:30:00,18.38,19.78,21.78,19.2,21.04,19.65,22.42,22.57,21.58,20.2,16.96,17.49,22.03,17.78,20.37,19.01,18.4,24.17,21.88,17.84,2.55,556.7,0.088,0.337,0.0,0.0,0.005,0.0,0.288,0.0,0.094,0.82,0.071,0.057,0.0,0.0,0.997,0.205,0.153,0.0,0.149,0.0
2020-01-09 11:45:00,18.45,19.83,21.99,19.42,21.18,19.85,22.49,22.84,21.76,20.24,16.97,17.49,22.3,18.08,20.43,19.02,18.41,24.36,22.07,17.79,2.91,564.4,0.059,0.309,0.0,0.0,0.0,0.0,0.242,0.0,0.008,0.799,0.068,0.055,0.0,0.0,0.964,0.197,0.148,0.0,0.059,0.0
2020-01-09 12:00:00,18.52,19.87,22.2,19.66,21.32,20.02,22.55,23.08,21.96,20.27,16.98,17.5,22.59,18.41,20.48,19.03,18.43,24.52,22.26,17.75,3.16,572.2,0.025,0.287,0.0,0.0,0.0,0.0,0.207,0.0,0.0,0.779,0.065,0.054,0.0,0.0,0.934,0.191,0.143,0.0,0.0,0.0
2020-01-09 12:15:00,18.62,19.9,22.41,19.89,21.45,20.26,22.61,23.28,22.25,20.31,16.99,17.51,22.73,18.85,20.54,19.05,18.45,24.64,22.53,17.7,3.41,579.9,0.0,0.265,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.763,0.061,0.051,0.0,0.0,0.908,0.183,0.135,0.0,0.0,0.0
2020-01-09 12:30:00,18.79,19.93,22.74,20.24,21.57,20.44,22.66,23.53,22.67,20.34,16.99,17.51,22.99,19.39,20.58,19.07,18.46,24.82,22.94,17.65,3.66,637.8,0.0,0.249,0.0,0.0,0.0,0.0,0.146,0.0,0.0,0.745,0.056,0.047,0.0,0.0,0.881,0.173,0.125,0.0,0.0,0.0
2020-01-09 12:45:00,19.05,20.01,23.13,20.67,21.72,20.67,22.73,23.82,23.17,20.37,17.0,17.52,23.28,20.01,20.62,19.08,18.47,25.03,23.44,17.61,3.91,695.7,0.0,0.235,0.0,0.0,0.0,0.0,0.119,0.0,0.0,0.728,0.053,0.044,0.0,0.0,0.858,0.167,0.12,0.0,0.0,0.0
2020-01-09 13:00:00,19.4,20.11,23.57,21.11,21.89,20.88,22.82,24.09,23.81,20.4,17.0,17.52,23.62,20.75,20.66,19.09,18.47,25.22,24.11,17.56,4.19,753.6,0.0,0.196,0.0,0.0,0.0,0.0,0.083,0.0,0.0,0.715,0.05,0.041,0.0,0.0,0.838,0.16,0.115,0.0,0.0,0.0
2020-01-09 13:15:00,19.7,20.2,23.95,21.57,22.04,21.12,22.88,24.36,24.54,20.42,17.0,17.52,23.88,21.56,20.7,19.09,18.47,25.4,24.88,17.52,4.48,811.5,0.0,0.146,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.701,0.049,0.04,0.0,0.0,0.818,0.157,0.114,0.0,0.0,0.0
2020-01-09 13:30:00,19.96,20.27,24.18,21.92,22.17,21.3,22.9,24.53,25.25,20.45,17.0,17.5,24.09,22.36,20.73,19.08,18.46,25.47,25.62,17.47,4.76,797.3,0.0,0.102,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.688,0.049,0.041,0.0,0.0,0.8,0.157,0.114,0.0,0.0,0.0
2020-01-09 13:45:00,20.15,20.33,24.32,22.21,22.26,21.43,22.89,24.64,25.94,20.47,16.99,17.5,24.19,23.12,20.77,19.07,18.45,25.47,26.32,17.43,5.05,783.1,0.0,0.065,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.676,0.051,0.048,0.0,0.0,0.783,0.16,0.122,0.0,0.0,0.0
2020-01-09 14:00:00,20.32,20.37,24.4,22.45,22.32,21.49,22.84,24.67,26.6,20.49,16.97,17.48,24.22,23.85,20.8,19.05,18.44,25.39,26.99,17.38,5.14,769.0,0.0,0.036,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.665,0.055,0.052,0.0,0.0,0.767,0.164,0.125,0.0,0.0,0.0
2020-01-09 14:15:00,20.47,20.41,24.43,22.67,22.34,21.51,22.77,24.64,27.24,20.51,16.95,17.46,24.18,24.57,20.82,19.04,18.42,25.25,27.62,17.34,5.23,754.8,0.0,0.016,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.655,0.065,0.06,0.0,0.0,0.752,0.175,0.132,0.0,0.0,0.0
2020-01-09 14:30:00,20.6,20.46,24.41,22.86,22.34,21.49,22.67,24.55,27.86,20.53,16.94,17.45,24.08,25.26,20.85,19.02,18.41,25.06,28.24,17.29,5.32,731.2,0.0,0.0,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.645,0.073,0.068,0.0,0.0,0.738,0.182,0.138,0.0,0.0,0.0
2020-01-09 14:45:00,20.71,20.52,24.36,23.02,22.31,21.43,22.57,24.43,28.44,20.55,16.93,17.44,23.94,25.92,20.87,19.01,18.41,24.85,28.79,17.25,5.41,707.5,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.635,0.079,0.074,0.0,0.0,0.725,0.189,0.143,0.0,0.0,0.004
2020-01-09 15:00:00,20.8,20.57,24.26,23.17,22.26,21.34,22.46,24.25,29.01,20.56,16.92,17.43,23.74,26.56,20.9,19.01,18.4,24.59,29.35,17.21,5.35,683.9,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.626,0.083,0.08,0.0,0.0,0.713,0.193,0.147,0.0,0.0,0.027
2020-01-09 15:15:00,20.87,20.59,24.1,23.28,22.18,21.22,22.37,24.05,29.51,20.58,16.91,17.42,23.5,27.13,20.92,19.0,18.39,24.32,29.81,17.17,5.3,660.2,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.618,0.088,0.085,0.0,0.0,0.701,0.196,0.15,0.0,0.0,0.047
2020-01-09 15:30:00,20.8,20.52,23.74,23.1,22.07,21.05,22.26,23.76,29.65,20.59,16.89,17.4,23.17,27.34,20.94,18.97,18.37,23.98,29.85,17.14,5.24,498.2,0.0,0.0,0.0,0.0,0.0,0.0,0.267,0.0,0.0,0.611,0.093,0.09,0.0,0.0,0.69,0.201,0.154,0.0,0.0,0.065
2020-01-09 15:45:00,20.57,20.3,23.3,22.7,21.93,20.85,22.14,23.42,29.52,20.61,16.87,17.38,22.75,27.27,20.96,18.94,18.35,23.62,29.59,17.12,5.18,336.2,0.0,0.0,0.0,0.0,0.0,0.0,0.321,0.0,0.0,0.603,0.105,0.1,0.0,0.0,0.681,0.216,0.165,0.0,0.0,0.08
2020-01-09 16:00:00,20.22,20.02,22.78,22.12,21.75,20.5,22.0,23.08,29.05,20.62,16.83,17.34,22.4,26.88,20.97,18.89,18.31,23.27,28.95,17.1,4.89,174.2,0.0,0.049,0.0,0.0,0.0,0.0,0.382,0.0,0.0,0.597,0.116,0.111,0.0,0.0,0.672,0.232,0.177,0.0,0.0,0.091
2020-01-09 16:15:00,19.75,19.83,22.23,21.46,21.58,20.25,21.91,22.74,28.2,20.63,16.8,17.31,21.97,26.13,20.99,18.85,18.28,22.93,27.96,17.08,4.59,12.2,0.0,0.189,0.0,0.0,0.0,0.0,0.448,0.0,0.0,0.591,0.135,0.129,0.0,0.0,0.663,0.256,0.196,0.0,0.0,0.101
2020-01-09 16:30:00,19.43,19.78,21.83,21.11,21.43,20.02,21.86,22.44,27.49,20.64,16.79,17.29,21.63,25.43,21.01,18.84,18.26,22.65,27.17,17.06,4.3,9.1,0.0,0.283,0.0,0.0,0.0,0.0,0.496,0.0,0.0,0.585,0.149,0.145,0.0,0.0,0.655,0.274,0.211,0.0,0.0,0.11
2020-01-09 16:45:00,19.22,19.69,21.5,20.85,21.29,19.79,21.82,22.14,26.9,20.65,16.77,17.28,21.3,24.89,21.02,18.83,18.24,22.4,26.5,17.05,4.0,0.0,0.0,0.308,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.579,0.157,0.155,0.0,0.0,0.646,0.281,0.221,0.0,0.0,0.119
2020-01-09 17:00:00,19.0,19.65,21.2,20.58,21.15,19.56,21.79,21.87,26.4,20.66,16.76,17.27,20.98,24.43,21.04,18.81,18.23,22.17,25.92,17.04,3.89,0.0,0.0,0.354,0.0,0.0,0.0,0.0,0.538,0.0,0.0,0.573,0.164,0.161,0.0,0.0,0.639,0.284,0.228,0.0,0.0,0.126
2020-01-09 17:15:00,18.78,19.6,20.91,20.32,21.01,19.33,21.76,21.61,25.94,20.67,16.75,17.26,20.68,24.01,21.05,18.8,18.22,21.94,25.39,17.03,3.78,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.556,0.0,0.0,0.568,0.169,0.167,0.0,0.0,0.632,0.293,0.236,0.0,0.0,0.132
2020-01-09 17:30:00,18.57,19.55,20.62,20.06,20.87,19.12,21.74,21.36,25.51,20.68,16.74,17.25,20.4,23.63,21.06,18.78,18.21,21.7,24.9,17.02,3.67,0.0,0.0,0.401,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.563,0.173,0.171,0.0,0.0,0.625,0.302,0.242,0.0,0.0,0.137
2020-01-09 17:45:00,18.36,19.52,20.53,19.83,20.75,18.91,21.73,21.12,25.11,20.69,16.74,17.24,20.13,23.27,21.07,18.77,18.2,21.46,24.44,17.01,3.56,0.0,0.0,0.423,0.138,0.0,0.013,0.0,0.579,0.0,0.0,0.558,0.178,0.176,0.0,0.0,0.619,0.309,0.247,0.0,0.0,0.142
2020-01-09 18:00:00,18.27,19.51,20.39,19.63,20.63,18.71,21.71,20.9,24.74,20.7,16.73,17.24,19.88,22.94,21.09,18.77,18.19,21.3,24.03,17.0,3.45,0.0,0.068,0.439,0.183,0.0,0.077,0.0,0.586,0.0,0.0,0.554,0.182,0.181,0.0,0.0,0.613,0.315,0.252,0.0,0.0,0.147
2020-01-09 18:15:00,18.21,19.51,20.27,19.44,20.52,18.52,21.69,20.69,24.39,20.71,16.73,17.23,19.65,22.62,21.1,18.77,18.19,21.15,23.65,16.99,3.33,0.0,0.113,0.445,0.254,0.0,0.136,0.0,0.594,0.0,0.0,0.549,0.183,0.182,0.0,0.0,0.607,0.316,0.253,0.0,0.0,0.151
2020-01-09 18:30:00,18.11,19.49,20.16,19.26,20.44,18.33,21.67,20.47,24.06,20.72,16.73,17.23,19.42,22.32,21.11,18.76,18.18,21.03,23.29,16.98,3.22,0.0,0.147,0.445,0.314,0.0,0.189,0.0,0.603,0.0,0.0,0.545,0.184,0.183,0.0,0.0,0.602,0.317,0.254,0.0,0.0,0.155
2020-01-09 18:45:00,18.07,19.48,20.08,19.12,20.38,18.15,21.64,20.26,23.74,20.73,16.72,17.22,19.2,22.03,21.12,18.75,18.18,20.91,22.95,16.98,3.1,0.0,0.193,0.454,0.371,0.0,0.23,0.0,0.616,0.0,0.0,0.541,0.187,0.187,0.0,0.0,0.597,0.321,0.258,0.0,0.0,0.158
2020-01-09 19:00:00,18.04,19.47,20.01,19.0,20.32,17.99,21.63,20.08,23.44,20.73,16.72,17.22,19.0,21.76,21.13,18.75,18.18,20.82,22.62,16.97,2.99,0.0,0.215,0.46,0.411,0.0,0.262,0.0,0.629,0.0,0.0,0.537,0.19,0.191,0.0,0.0,0.592,0.325,0.262,0.0,0.0,0.162
2020-01-09 19:15:00,17.99,19.46,19.95,18.89,20.26,17.96,21.62,19.94,23.16,20.74,16.72,17.22,18.86,21.5,21.13,18.75,18.53,20.74,22.32,16.97,2.88,0.0,0.232,0.464,0.446,0.0,0.29,1.0,0.636,0.0,0.0,0.533,0.19,0.191,0.048,0.0,0.587,0.325,0.91,0.0,0.0,0.164
2020-01-09 19:30:00,17.96,19.45,19.89,18.79,20.2,18.42,21.61,19.81,22.92,20.75,16.72,17.22,18.93,21.27,21.14,18.76,18.93,20.67,22.07,16.96,2.77,0.0,0.253,0.47,0.477,0.0,0.32,1.0,0.641,0.0,0.0,0.53,0.188,0.189,0.118,0.0,0.583,0.323,0.733,0.0,0.0,0.167
2020-01-09 19:45:00,17.95,19.43,19.83,18.7,20.16,18.79,21.61,19.66,22.62,20.75,16.72,17.22,19.01,20.99,21.15,18.75,19.17,20.6,21.77,16.96,2.65,0.0,0.269,0.476,0.506,0.0,0.35,0.788,0.647,0.0,0.0,0.527,0.189,0.189,0.084,0.0,0.579,0.322,0.537,0.014,0.0,0.169
2020-01-09 20:00:00,17.91,19.42,19.78,18.62,20.09,18.89,21.59,19.57,22.38,20.76,16.71,17.22,19.07,20.76,21.16,18.75,19.19,20.59,21.58,16.95,2.55,0.0,0.276,0.484,0.534,0.0,0.372,0.605,0.644,0.0,0.0,0.523,0.191,0.19,0.044,0.0,0.573,0.323,0.414,0.051,0.115,0.172
2020-01-09 20:15:00,17.9,19.41,19.74,18.53,19.93,18.96,21.61,19.52,22.15,20.77,16.71,17.21,18.97,20.54,21.17,18.95,19.17,20.53,21.47,16.95,2.44,0.0,0.295,0.488,0.56,0.0,0.0,0.556,0.653,0.215,0.0,0.519,0.193,0.192,0.015,0.0,0.569,0.625,0.403,0.054,0.211,0.174
