time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20
2020-01-09 04:30:00,18.05,18.49,18.99,18.97,19.56,18.93,19.87,19.39,19.39,19.09,18.53,19.45,19.26,19.43,19.54,20.05,19.31,19.41,19.28,19.26,-1.14,0.0,0.0,0.407,0.504,0.487,0.215,0.339,1.0,0.3,0.299,0.466,0.094,0.278,0.376,0.277,1.0,1.0,0.351,0.353,0.353,0.375
2020-01-09 04:45:00,17.95,18.47,18.97,18.98,19.55,18.93,20.16,19.39,19.38,19.1,18.36,19.45,19.26,19.42,19.66,20.38,19.32,19.47,19.28,19.26,-1.18,0.0,0.0,0.405,0.506,0.514,0.221,0.335,1.0,0.303,0.307,0.457,0.287,0.274,0.372,0.286,1.0,0.823,0.343,0.294,0.359,0.372
2020-01-09 05:00:00,17.89,18.48,18.98,18.94,19.54,18.93,20.27,19.38,19.38,19.12,18.41,19.44,19.26,19.42,19.76,20.45,19.31,19.59,19.28,19.26,-1.22,0.0,0.0,0.415,0.517,0.51,0.226,0.335,0.869,0.305,0.309,0.449,0.372,0.276,0.37,0.289,1.0,0.659,0.342,0.264,0.359,0.37
2020-01-09 05:15:00,17.8,18.47,18.69,18.93,19.72,18.92,20.37,19.41,19.38,19.13,18.47,19.43,19.26,19.46,19.84,20.45,19.31,19.6,19.29,19.27,-1.25,0.0,0.0,0.41,0.31,0.531,1.0,0.335,0.816,0.309,0.309,0.442,0.345,0.282,0.371,0.39,1.0,0.626,0.344,0.205,0.358,0.368
2020-01-09 05:30:00,17.69,18.45,18.8,18.91,19.86,18.92,20.43,19.46,19.38,19.14,18.51,19.42,19.25,19.53,19.93,20.45,19.31,19.57,19.29,19.27,-1.29,0.0,0.0,0.415,0.454,0.533,1.0,0.338,0.767,0.296,0.309,0.436,0.314,0.286,0.372,0.369,1.0,0.626,0.346,0.201,0.357,0.367
2020-01-09 05:45:00,17.64,18.46,18.76,18.89,19.88,18.92,20.44,19.51,19.38,19.15,18.48,19.42,19.25,19.57,20.01,20.47,19.31,19.59,19.29,19.27,-1.32,0.0,0.0,0.426,0.402,0.543,1.0,0.339,0.733,0.271,0.31,0.43,0.297,0.289,0.374,0.333,1.0,0.623,0.346,0.217,0.357,0.365
2020-01-09 06:00:00,17.54,18.43,18.75,18.89,19.93,18.9,20.48,19.48,19.36,19.16,18.42,19.4,19.25,19.55,20.09,20.46,19.29,19.56,19.27,19.27,-1.35,0.0,0.0,0.421,0.422,0.554,1.0,0.339,0.728,0.246,0.311,0.424,0.309,0.291,0.374,0.317,1.0,0.613,0.346,0.205,0.357,0.364
2020-01-09 06:15:00,17.47,18.44,18.75,18.86,19.94,18.88,20.49,19.48,19.35,19.13,18.41,19.7,19.16,19.53,20.16,20.47,19.08,19.57,19.26,19.28,-1.39,0.0,0.0,0.434,0.424,0.557,1.0,0.352,0.71,0.261,0.319,0.0,0.34,1.0,0.173,0.325,1.0,0.62,0.0,0.22,0.364,0.363
2020-01-09 06:30:00,17.43,18.43,18.73,18.85,19.97,18.83,20.5,19.47,19.34,19.07,18.41,20.19,19.05,19.51,20.23,20.48,18.71,19.55,19.25,19.28,-1.42,0.0,0.013,0.428,0.423,0.57,1.0,0.362,0.707,0.258,0.325,0.0,0.346,1.0,0.22,0.334,1.0,0.616,0.0,0.217,0.369,0.362
2020-01-09 06:45:00,17.4,18.4,18.71,18.85,20.0,18.81,20.51,19.45,19.35,19.0,18.4,20.51,18.97,19.52,20.31,20.48,18.4,19.53,19.26,19.28,-1.45,0.0,0.037,0.436,0.436,0.573,1.0,0.387,0.699,0.266,0.33,0.0,0.347,1.0,0.277,0.343,1.0,0.611,0.095,0.225,0.374,0.361
2020-01-09 07:00:00,17.39,18.43,18.71,18.82,20.02,18.79,20.52,19.47,19.33,18.95,18.41,20.77,18.97,19.51,20.38,20.49,18.35,19.53,19.25,19.28,-1.48,0.0,0.049,0.449,0.446,0.576,1.0,0.396,0.697,0.273,0.326,0.0,0.349,0.994,0.314,0.339,1.0,0.609,0.252,0.235,0.372,0.36
2020-01-09 07:15:00,17.46,18.46,18.76,19.11,20.06,18.82,20.57,19.48,19.33,18.9,18.4,20.91,18.97,19.51,20.44,20.5,18.38,19.73,19.05,19.28,-1.51,0.0,0.054,0.433,0.444,1.0,1.0,0.403,0.688,0.263,0.335,0.0,0.347,0.863,0.314,0.345,1.0,0.603,0.275,0.933,0.0,0.359
2020-01-09 07:30:00,17.5,18.49,18.79,19.24,20.09,18.83,20.67,19.49,19.33,18.84,18.4,21.01,18.97,19.51,20.5,20.51,18.41,20.03,18.68,19.28,-1.53,0.0,0.018,0.422,0.419,1.0,1.0,0.392,0.663,0.261,0.335,0.0,0.348,0.795,0.316,0.344,0.981,0.598,0.262,0.834,0.0,0.358
2020-01-09 07:45:00,17.4,18.45,18.73,19.26,20.13,18.85,20.71,19.47,19.33,18.79,18.41,21.06,18.95,19.51,20.57,20.53,18.41,20.2,18.36,19.29,-1.56,0.0,0.0,0.404,0.403,1.0,1.0,0.387,0.617,0.256,0.335,0.0,0.35,0.747,0.315,0.343,0.948,0.594,0.247,0.687,0.0,0.358
2020-01-09 08:00:00,17.57,18.51,18.82,19.18,20.15,18.85,20.78,19.5,19.34,18.74,18.43,21.12,18.97,19.53,20.62,20.56,18.41,20.24,18.12,19.29,-1.5,0.0,0.048,0.425,0.437,1.0,1.0,0.377,0.593,0.265,0.336,0.0,0.344,0.718,0.325,0.344,0.915,0.584,0.245,0.599,0.0,0.357
2020-01-09 08:15:00,17.38,18.45,18.72,19.33,20.19,18.87,20.78,19.74,19.36,18.69,18.44,21.18,18.98,19.55,20.67,20.59,18.42,20.32,17.93,19.24,-1.44,7.8,0.0,0.393,0.391,1.0,1.0,0.377,0.561,0.999,0.33,0.0,0.337,0.69,0.317,0.337,0.888,0.572,0.244,0.581,0.0,0.0
2020-01-09 08:30:00,17.58,18.64,19.16,19.36,20.38,18.92,20.9,20.24,19.38,18.65,18.44,21.29,19.22,19.57,20.71,20.61,18.52,20.6,17.81,19.16,-1.38,90.1,0.062,0.423,0.439,1.0,1.0,0.366,0.56,0.88,0.32,0.0,0.329,0.662,0.312,0.327,0.864,0.556,0.239,0.541,0.035,0.0
2020-01-09 08:45:00,17.62,18.67,19.42,19.5,20.58,19.07,21.07,20.85,19.41,18.61,18.46,21.43,19.56,19.6,20.75,20.65,18.63,21.07,17.75,19.09,-1.32,172.4,0.0,0.332,0.218,1.0,1.0,0.342,0.5,0.628,0.309,0.0,0.329,0.603,0.188,0.316,0.845,0.547,0.191,0.4,0.094,0.0
2020-01-09 09:00:00,17.67,18.72,19.71,19.6,20.74,19.22,21.19,21.3,19.44,18.56,18.49,21.53,19.87,19.63,20.79,20.69,18.68,21.52,17.74,19.01,-0.94,254.7,0.0,0.313,0.092,1.0,0.91,0.267,0.417,0.327,0.295,0.0,0.319,0.536,0.022,0.301,0.825,0.526,0.135,0.166,0.124,0.0
2020-01-09 09:15:00,17.76,18.76,20.11,19.72,20.89,19.35,21.27,21.66,19.47,18.52,18.52,21.58,20.21,19.65,20.83,20.74,18.65,21.86,17.76,18.93,-0.57,337.1,0.0,0.29,0.0,1.0,0.83,0.191,0.356,0.1,0.281,0.0,0.304,0.485,0.0,0.287,0.804,0.503,0.112,0.0,0.129,0.0
2020-01-09 09:30:00,17.85,18.77,20.39,19.84,21.02,19.47,21.31,21.92,19.49,18.47,18.54,21.58,20.5,19.67,20.86,20.77,18.57,22.08,17.78,18.87,-0.19,358.9,0.0,0.27,0.0,1.0,0.755,0.125,0.314,0.0,0.267,0.0,0.291,0.459,0.0,0.274,0.786,0.481,0.127,0.0,0.118,0.0
2020-01-09 09:45:00,17.95,18.79,20.66,19.97,21.13,19.58,21.31,22.12,19.52,18.43,18.55,21.54,20.78,19.71,20.89,20.8,18.49,22.26,17.81,18.8,0.19,380.8,0.0,0.266,0.0,1.0,0.689,0.065,0.296,0.0,0.256,0.0,0.281,0.461,0.0,0.263,0.769,0.466,0.167,0.0,0.108,0.0
2020-01-09 10:00:00,18.04,18.83,20.93,20.08,21.24,19.68,21.35,22.35,19.53,18.39,18.57,21.55,21.04,19.72,20.92,20.83,18.5,22.44,17.8,18.74,0.51,402.6,0.0,0.257,0.0,1.0,0.633,0.012,0.295,0.0,0.238,0.0,0.273,0.478,0.0,0.245,0.753,0.452,0.204,0.0,0.097,0.0
2020-01-09 10:15:00,18.15,18.86,21.19,20.21,21.37,19.8,21.4,22.61,19.57,18.35,18.6,21.58,21.3,19.76,20.95,20.87,18.54,22.66,17.83,18.67,0.83,424.5,0.0,0.237,0.0,1.0,0.578,0.0,0.277,0.0,0.234,0.0,0.263,0.474,0.0,0.24,0.739,0.435,0.201,0.0,0.099,0.0
2020-01-09 10:30:00,18.27,18.92,21.48,20.37,21.51,19.92,21.48,22.89,19.65,18.31,18.62,21.61,21.62,19.84,20.97,20.9,18.57,22.89,17.9,18.62,1.14,455.6,0.0,0.22,0.0,1.0,0.516,0.0,0.249,0.0,0.214,0.0,0.252,0.461,0.0,0.22,0.725,0.417,0.182,0.0,0.086,0.0
2020-01-09 10:45:00,18.36,18.94,21.79,20.51,21.61,20.13,21.52,23.19,19.79,18.26,18.64,21.64,21.82,19.98,21.0,20.94,18.6,23.17,18.02,18.54,1.46,486.7,0.0,0.192,0.0,1.0,0.446,0.0,0.211,0.0,0.175,0.0,0.242,0.447,0.0,0.181,0.713,0.401,0.165,0.0,0.052,0.0
2020-01-09 11:00:00,18.52,19.02,22.07,20.71,21.81,20.31,21.65,23.44,19.91,18.22,18.66,21.67,22.17,20.09,21.02,20.97,18.61,23.37,18.13,18.5,1.83,517.8,0.0,0.182,0.0,0.945,0.394,0.0,0.191,0.0,0.106,0.0,0.229,0.428,0.0,0.112,0.699,0.38,0.152,0.0,0.0,0.0
2020-01-09 11:15:00,18.69,19.08,22.4,20.91,21.99,20.54,21.73,23.78,20.06,18.18,18.68,21.71,22.53,20.25,21.04,21.01,18.62,23.65,18.31,18.44,2.19,548.9,0.0,0.141,0.0,0.845,0.295,0.0,0.127,0.0,0.047,0.0,0.219,0.413,0.0,0.053,0.69,0.365,0.146,0.0,0.0,0.0
2020-01-09 11:30:00,18.83,19.12,22.63,21.08,22.14,20.73,21.79,24.06,20.23,18.14,18.7,21.73,22.83,20.42,21.06,21.03,18.63,23.86,18.54,18.38,2.55,556.7,0.0,0.111,0.0,0.743,0.207,0.0,0.085,0.0,0.0,0.009,0.209,0.396,0.0,0.0,0.679,0.347,0.14,0.0,0.0,0.0
2020-01-09 11:45:00,18.96,19.17,22.84,21.24,22.27,20.91,21.84,24.29,20.45,18.1,18.71,21.75,23.09,20.63,21.08,21.04,18.64,24.02,18.83,18.32,2.91,564.4,0.0,0.088,0.0,0.66,0.131,0.0,0.053,0.0,0.0,0.029,0.201,0.383,0.0,0.0,0.669,0.337,0.136,0.0,0.0,0.0
2020-01-09 12:00:00,19.1,19.21,23.03,21.41,22.39,21.08,21.89,24.5,20.74,18.07,18.73,21.78,23.33,20.92,21.1,21.06,18.65,24.16,19.19,18.27,3.16,572.2,0.0,0.065,0.0,0.579,0.063,0.0,0.029,0.0,0.0,0.048,0.194,0.373,0.0,0.0,0.66,0.329,0.132,0.0,0.0,0.0
2020-01-09 12:15:00,19.23,19.26,23.21,21.57,22.5,21.24,21.92,24.68,21.1,18.04,18.75,21.81,23.54,21.28,21.11,21.09,18.67,24.28,19.61,18.21,3.41,579.9,0.0,0.043,0.0,0.496,0.003,0.0,0.007,0.0,0.0,0.065,0.185,0.359,0.0,0.0,0.652,0.319,0.124,0.0,0.0,0.0
2020-01-09 12:30:00,19.38,19.33,23.49,21.81,22.63,21.37,21.97,24.91,21.55,18.02,18.76,21.83,23.83,21.72,21.13,21.1,18.68,24.44,20.12,18.16,3.66,637.8,0.0,0.019,0.0,0.414,0.0,0.0,0.0,0.0,0.0,0.08,0.177,0.346,0.0,0.0,0.644,0.307,0.116,0.0,0.0,0.0
2020-01-09 12:45:00,19.61,19.46,23.87,22.07,22.78,21.67,22.07,25.14,22.15,17.99,18.77,21.85,24.02,22.32,21.14,21.12,18.69,24.63,20.8,18.11,3.91,695.7,0.0,0.0,0.0,0.294,0.0,0.0,0.0,0.0,0.0,0.092,0.171,0.335,0.0,0.0,0.637,0.299,0.112,0.0,0.0,0.0
2020-01-09 13:00:00,19.81,19.61,24.19,22.38,22.93,21.82,22.16,25.4,22.82,17.97,18.78,21.87,24.37,22.99,21.15,21.13,18.69,24.83,21.56,18.06,4.19,753.6,0.0,0.0,0.0,0.164,0.0,0.0,0.0,0.0,0.0,0.105,0.164,0.323,0.0,0.0,0.629,0.289,0.107,0.0,0.0,0.0
2020-01-09 13:15:00,20.05,19.78,24.52,22.69,23.08,22.05,22.24,25.63,23.58,17.95,18.79,21.88,24.61,23.75,21.17,21.14,18.69,25.01,22.41,18.0,4.48,811.5,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.116,0.16,0.314,0.0,0.0,0.623,0.283,0.105,0.0,0.0,0.0
2020-01-09 13:30:00,20.26,19.92,24.68,22.98,23.2,22.19,22.29,25.78,24.33,17.93,18.79,21.88,24.82,24.5,21.18,21.14,18.67,25.09,23.25,17.95,4.76,797.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126,0.157,0.309,0.0,0.0,0.616,0.281,0.106,0.0,0.0,0.0
2020-01-09 13:45:00,20.46,20.05,24.8,23.23,23.28,22.31,22.3,25.86,25.04,17.91,18.78,21.88,24.91,25.21,21.19,21.13,18.66,25.09,24.04,17.9,5.05,783.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.157,0.311,0.0,0.0,0.61,0.282,0.114,0.0,0.0,0.024
2020-01-09 14:00:00,20.63,20.16,24.85,23.45,23.32,22.35,22.26,25.86,25.74,17.9,18.77,21.87,24.93,25.9,21.2,21.11,18.65,25.02,24.79,17.86,5.14,769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144,0.158,0.31,0.0,0.0,0.605,0.284,0.118,0.0,0.0,0.049
2020-01-09 14:15:00,20.78,20.25,24.86,23.64,23.33,22.35,22.2,25.81,26.4,17.88,18.75,21.86,24.87,26.57,21.21,21.1,18.64,24.88,25.49,17.82,5.23,754.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.167,0.314,0.0,0.0,0.599,0.294,0.126,0.0,0.0,0.07
2020-01-09 14:30:00,20.9,20.32,24.82,23.8,23.32,22.3,22.11,25.7,27.06,17.87,18.74,21.85,24.76,27.22,21.22,21.08,18.62,24.7,26.18,17.79,5.32,731.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.175,0.319,0.0,0.0,0.594,0.302,0.132,0.0,0.0,0.088
2020-01-09 14:45:00,21.01,20.39,24.73,23.92,23.28,22.23,22.0,25.56,27.67,17.86,18.73,21.84,24.61,27.82,21.23,21.07,18.61,24.49,26.8,17.77,5.41,707.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.18,0.324,0.0,0.0,0.59,0.31,0.138,0.0,0.0,0.104
2020-01-09 15:00:00,21.1,20.43,24.6,24.03,23.21,22.12,21.87,25.35,28.27,17.84,18.73,21.84,24.39,28.42,21.24,21.07,18.61,24.23,27.43,17.74,5.35,683.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.183,0.328,0.0,0.0,0.585,0.314,0.143,0.0,0.0,0.117
2020-01-09 15:15:00,21.17,20.46,24.38,24.12,23.13,21.98,21.72,25.12,28.79,17.83,18.72,21.83,24.14,28.94,21.25,21.06,18.6,23.93,27.96,17.72,5.3,660.2,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.178,0.187,0.332,0.0,0.0,0.581,0.317,0.146,0.0,0.0,0.128
2020-01-09 15:30:00,21.1,20.39,23.94,23.92,23.01,21.79,21.55,24.82,28.96,17.82,18.69,21.81,23.8,29.11,21.25,21.03,18.58,23.57,28.06,17.71,5.24,498.2,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.183,0.191,0.336,0.0,0.0,0.577,0.321,0.15,0.0,0.0,0.138
2020-01-09 15:45:00,20.89,20.21,23.43,23.51,22.85,21.57,21.36,24.47,28.85,17.82,18.67,21.79,23.37,28.99,21.26,20.99,18.55,23.17,27.86,17.69,5.18,336.2,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.188,0.203,0.346,0.0,0.0,0.573,0.337,0.162,0.0,0.0,0.146
2020-01-09 16:00:00,20.58,19.94,22.88,23.0,22.67,21.24,21.18,24.13,28.4,17.81,18.63,21.75,23.02,28.54,21.27,20.93,18.51,22.81,27.28,17.68,4.89,174.2,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.192,0.214,0.357,0.0,0.0,0.57,0.355,0.174,0.0,0.0,0.153
2020-01-09 16:15:00,20.11,19.54,22.38,22.24,22.49,20.95,21.07,23.77,27.6,17.8,18.6,21.71,22.58,27.73,21.27,20.89,18.48,22.46,26.34,17.67,4.59,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.359,0.0,0.0,0.196,0.234,0.377,0.0,0.0,0.566,0.384,0.195,0.0,0.0,0.16
2020-01-09 16:30:00,19.78,19.2,21.96,21.88,22.33,20.69,21.03,23.46,26.89,17.79,18.59,21.68,22.21,27.02,21.28,20.87,18.47,22.19,25.59,17.66,4.3,9.1,0.0,0.0,0.0,0.08,0.0,0.0,0.414,0.0,0.0,0.2,0.249,0.394,0.0,0.0,0.563,0.405,0.209,0.0,0.0,0.165
2020-01-09 16:45:00,19.61,19.08,21.6,21.71,22.19,20.45,21.01,23.16,26.32,17.79,18.57,21.66,21.87,26.45,21.29,20.84,18.46,21.96,24.97,17.65,4.0,0.0,0.0,0.05,0.0,0.262,0.036,0.0,0.436,0.0,0.0,0.204,0.257,0.408,0.0,0.0,0.56,0.417,0.217,0.0,0.0,0.172
2020-01-09 17:00:00,19.48,19.07,21.33,21.57,22.06,20.2,20.98,22.89,25.83,17.78,18.56,21.64,21.54,25.96,21.29,20.82,18.44,21.75,24.43,17.64,3.89,0.0,0.0,0.108,0.0,0.343,0.106,0.0,0.445,0.0,0.0,0.207,0.263,0.42,0.0,0.0,0.557,0.428,0.222,0.0,0.0,0.177
2020-01-09 17:15:00,19.36,18.99,21.08,21.42,21.93,19.97,20.96,22.65,25.39,17.77,18.54,21.62,21.23,25.51,21.3,20.8,18.42,21.55,23.94,17.63,3.78,0.0,0.0,0.117,0.0,0.415,0.172,0.0,0.458,0.0,0.0,0.21,0.271,0.431,0.0,0.0,0.554,0.439,0.231,0.0,0.0,0.181
2020-01-09 17:30:00,19.23,18.94,20.83,21.28,21.81,19.74,20.93,22.41,24.98,17.77,18.53,21.6,20.94,25.09,21.3,20.79,18.41,21.37,23.48,17.62,3.67,0.0,0.0,0.153,0.0,0.491,0.235,0.0,0.471,0.0,0.0,0.213,0.279,0.442,0.0,0.0,0.552,0.448,0.239,0.0,0.0,0.185
2020-01-09 17:45:00,19.12,18.9,20.61,21.16,21.7,19.51,20.91,22.19,24.6,17.76,18.52,21.58,20.66,24.7,21.31,20.77,18.4,21.19,23.05,17.62,3.56,0.0,0.0,0.179,0.0,0.56,0.293,0.0,0.483,0.0,0.0,0.216,0.285,0.45,0.0,0.0,0.549,0.457,0.245,0.017,0.0,0.189
2020-01-09 18:00:00,19.02,18.86,20.41,21.05,21.6,19.31,20.91,21.99,24.24,17.76,18.52,21.58,20.4,24.34,21.31,20.77,18.4,21.06,22.66,17.61,3.45,0.0,0.0,0.2,0.0,0.622,0.349,0.044,0.494,0.0,0.0,0.219,0.291,0.458,0.0,0.0,0.547,0.464,0.251,0.106,0.0,0.192
2020-01-09 18:15:00,18.92,18.83,20.23,20.94,21.52,19.13,20.92,21.79,23.89,17.75,18.51,21.57,20.16,23.99,21.32,20.76,18.39,20.97,22.29,17.6,3.33,0.0,0.0,0.22,0.0,0.677,0.399,0.146,0.496,0.0,0.0,0.221,0.292,0.461,0.0,0.0,0.544,0.467,0.252,0.172,0.0,0.195
2020-01-09 18:30:00,18.83,18.79,20.05,20.84,21.45,19.01,20.93,21.6,23.57,17.75,18.51,21.57,19.96,23.66,21.32,20.75,18.39,20.91,21.95,17.6,3.22,0.0,0.0,0.235,0.0,0.73,0.44,0.236,0.489,0.0,0.0,0.223,0.294,0.463,0.0,0.0,0.542,0.47,0.253,0.215,0.0,0.198
2020-01-09 18:45:00,18.74,18.78,19.91,20.77,21.39,18.96,20.94,21.41,23.26,17.75,18.5,21.55,19.79,23.35,21.32,20.74,18.38,20.86,21.62,17.59,3.1,0.0,0.0,0.254,0.0,0.778,0.477,0.294,0.483,0.0,0.0,0.225,0.297,0.467,0.0,0.0,0.54,0.474,0.256,0.246,0.0,0.201
2020-01-09 19:00:00,18.71,18.78,19.78,20.7,21.35,19.05,20.96,21.23,22.95,17.74,18.5,21.56,19.59,23.04,21.33,20.74,18.38,20.84,21.28,17.59,2.99,0.0,0.0,0.261,0.0,0.814,0.506,0.321,0.478,0.044,0.0,0.227,0.301,0.473,0.0,0.0,0.538,0.478,0.26,0.268,0.0,0.204
2020-01-09 19:15:00,18.63,19.19,19.67,20.72,21.32,18.95,20.96,21.15,22.71,17.74,18.5,21.56,19.6,22.79,21.33,20.75,18.39,20.83,21.03,17.58,2.88,0.0,0.0,0.61,0.0,0.849,0.525,0.475,0.472,0.137,0.0,0.229,0.3,0.472,0.004,0.0,0.535,0.478,0.259,0.279,0.0,0.206
2020-01-09 19:30:00,18.65,19.1,19.61,20.7,21.3,19.09,20.97,21.07,22.41,17.74,18.5,21.56,19.45,22.5,21.34,20.75,18.39,20.81,20.74,17.58,2.77,0.0,0.0,0.406,0.0,0.84,0.541,0.525,0.468,0.177,0.0,0.23,0.298,0.47,0.001,0.0,0.534,0.476,0.257,0.284,0.0,0.208
2020-01-09 19:45:00,18.57,19.1,19.5,20.64,21.28,19.11,20.97,21.04,22.16,17.73,18.5,21.56,19.44,22.24,21.34,20.75,18.39,20.8,20.49,17.58,2.65,0.0,0.0,0.448,0.0,0.851,0.552,0.454,0.464,0.213,0.0,0.232,0.298,0.469,0.076,0.0,0.531,0.476,0.256,0.294,0.0,0.21
2020-01-09 20:00:00,18.53,19.12,19.48,20.59,21.27,19.17,20.98,21.01,21.92,17.73,18.5,21.56,19.36,22.01,21.34,20.75,18.38,20.78,20.25,17.57,2.55,0.0,0.0,0.449,0.051,0.878,0.562,0.447,0.463,0.228,0.0,0.233,0.299,0.469,0.08,0.0,0.529,0.476,0.257,0.302,0.0,0.212
2020-01-09 20:15:00,18.84,19.12,19.41,20.64,21.26,19.16,20.81,20.99,21.72,17.73,18.74,21.56,19.34,21.81,21.31,20.48,18.38,20.74,20.05,17.57,2.44,0.0,0.736,0.439,0.062,0.903,0.566,0.414,0.0,0.245,0.0,0.235,0.751,0.47,0.118,0.0,0.0,0.0,0.259,0.311,0.0,0.213
2020-01-09 20:30:00,19.31,19.17,19.44,20.71,21.25,19.18,20.51,20.96,21.5,17.73,19.08,21.56,19.3,21.58,21.24,20.01,18.38,20.66,19.82,17.57,2.34,0.0,0.579,0.442,0.093,0.882,0.572,0.42,0.0,0.256,0.0,0.236,0.628,0.471,0.128,0.0,0.0,0.0,0.26,0.33,0.0,0.214
2020-01-09 20:45:00,19.1,19.2,19.45,20.69,21.24,19.18,20.24,20.95,21.29,17.72,19.18,21.55,19.27,21.37,21.16,19.58,18.38,20.58,19.62,17.57,2.24,0.0,0.345,0.416,0.08,0.846,0.577,0.412,0.0,0.268,0.0,0.237,0.461,0.472,0.152,0.0,0.0,0.0,0.261,0.37,0.0,0.216
2020-01-09 21:00:00,19.24,19.16,19.38,20.62,21.24,19.19,20.0,20.93,21.08,17.72,19.19,21.55,19.24,21.16,21.08,19.39,18.37,20.53,19.41,17.56,2.13,0.0,0.449,0.4,0.073,0.856,0.58,0.411,0.0,0.273,0.0,0.238,0.408,0.473,0.164,0.0,0.0,0.209,0.261,0.41,0.0,0.217
2020-01-09 21:15:00,19.18,19.16,19.56,20.67,21.06,19.2,19.87,20.92,20.89,17.72,19.17,21.55,19.22,20.97,21.02,19.4,18.37,20.44,19.23,17.56,2.02,0.0,0.382,0.421,0.312,0.889,0.0,0.404,0.0,0.283,0.0,0.239,0.407,0.474,0.18,0.0,0.0,0.306,0.263,0.434,0.0,0.218
2020-01-09 21:30:00,19.31,19.22,19.51,20.66,21.0,19.2,19.74,20.81,20.71,17.72,19.16,21.55,19.2,20.79,20.95,19.44,18.37,20.42,19.05,17.56,1.91,0.0,0.412,0.418,0.219,0.866,0.0,0.402,0.066,0.29,0.0,0.239,0.416,0.475,0.19,0.0,0.0,0.302,0.264,0.479,0.0,0.219
2020-01-09 21:45:00,19.28,19.19,19.5,20.68,20.94,19.21,19.69,20.81,20.53,17.72,19.17,21.55,19.18,20.61,20.89,19.45,18.37,20.37,18.88,17.56,1.79,0.0,0.345,0.392,0.245,0.87,0.0,0.398,0.129,0.344,0.0,0.24,0.418,0.476,0.201,0.0,0.0,0.278,0.265,0.492,0.0,0.22
2020-01-09 22:00:00,19.37,19.24,19.51,20.64,20.92,19.22,19.65,20.79,20.37,17.72,19.19,21.55,19.17,20.45,20.84,19.44,18.37,20.38,18.72,17.56,1.68,0.0,0.36,0.406,0.251,0.859,0.0,0.394,0.154,0.344,0.0,0.24,0.413,0.477,0.211,0.0,0.0,0.273,0.266,0.514,0.0,0.221
2020-01-09 22:15:00,19.33,19.22,19.49,20.68,20.88,19.23,19.65,20.79,20.23,17.79,19.2,21.36,19.26,20.3,20.79,19.42,18.66,20.38,18.58,17.55,1.57,0.0,0.315,0.38,0.244,0.88,0.0,0.391,0.173,0.353,0.0,1.0,0.406,0.0,0.414,0.0,0.0,0.282,0.814,0.51,0.0,0.222
2020-01-09 22:30:00,19.35,19.23,19.49,20.67,20.84,19.26,19.65,20.78,20.07,17.92,19.21,21.03,19.37,20.14,20.74,19.4,19.04,20.39,18.43,17.55,1.45,0.0,0.333,0.391,0.255,0.859,0.0,0.386,0.174,0.355,0.0,1.0,0.401,0.0,0.372,0.0,0.0,0.291,0.669,0.512,0.0,0.223
2020-01-09 22:45:00,19.35,19.23,19.49,20.66,20.8,19.28,19.64,20.77,19.91,18.06,19.21,20.69,19.41,19.99,20.68,19.39,19.21,20.39,18.29,17.55,1.34,0.0,0.324,0.384,0.253,0.864,0.0,0.372,0.176,0.36,0.0,1.0,0.397,0.0,0.317,0.0,0.0,0.3,0.478,0.507,0.0,0.224
2020-01-09 23:00:00,19.34,19.22,19.48,20.63,20.75,19.27,19.61,20.75,19.77,18.19,19.21,20.4,19.41,19.83,20.62,19.37,19.23,20.38,18.13,17.55,1.22,0.0,0.324,0.384,0.256,0.87,0.0,0.361,0.182,0.366,0.043,0.969,0.394,0.0,0.293,0.004,0.0,0.304,0.396,0.507,0.0,0.224
2020-01-09 23:15:00,19.09,19.08,19.23,19.97,20.72,19.26,19.55,20.74,19.71,18.27,19.2,20.21,19.4,19.75,20.58,19.36,19.2,20.2,18.42,17.55,1.11,0.0,0.329,0.39,0.261,0.0,0.0,0.364,0.195,0.375,0.116,0.903,0.397,0.0,0.293,0.087,0.0,0.313,0.387,0.0,0.934,0.225
