time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,Tret21,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21
2020-01-11 00:15:00,22.0,20.63,21.13,20.92,21.57,21.57,20.99,21.93,20.65,22.79,22.17,21.0,20.74,23.01,22.89,21.04,20.94,21.02,20.89,22.88,22.83,-1.71,0.0,1.0,1.0,1.0,1.0,1.0,0.23,0.427,1.0,1.0,0.0,1.0,1.0,1.0,0.05,0.983,0.099,1.0,0.607,1.0,1.0,1.0,36.0,21.0,23.0,886.15,279.86,520.62,605.98,1062.12,239.27,183.76,720.8,302.0,0.0,519.28,1340.41,1084.95,18.3,752.44,34.65,474.43,492.95,1432.63,771.81,393.89,28.54,28.07,26.99,26.34,26.47,24.33,21.16,27.8,24.88,36.0,27.98,24.34,24.33,23.69,27.48,23.34,23.77,23.69,23.77,27.86,23.51,0.028407,0.008448,0.01382,0.015011,0.026649,0.004904,0.002963,0.021018,0.006496,0.0,0.015499,0.027492,0.022234,0.000356,0.021122,0.000655,0.009277,0.009581,0.02802,0.022692,0.007544
2020-01-11 00:30:00,22.12,21.03,21.45,21.36,22.06,21.48,21.04,22.01,20.8,22.53,22.17,21.32,21.09,22.97,23.0,20.99,21.28,21.12,21.19,22.91,22.87,-1.79,0.0,1.0,1.0,1.0,1.0,1.0,0.23,0.427,1.0,1.0,0.0,1.0,1.0,1.0,0.05,0.983,0.099,1.0,0.607,1.0,1.0,1.0,36.0,21.0,23.0,884.94,291.01,535.6,621.23,1083.88,238.39,183.92,721.4,271.42,0.0,519.47,1227.41,983.53,18.59,731.87,36.02,441.24,465.99,1300.19,758.88,387.79,28.55,27.76,26.73,26.1,26.27,24.37,21.15,27.79,26.0,36.0,27.98,25.32,25.42,23.5,27.71,22.84,24.62,24.36,24.9,28.0,23.7,0.028407,0.008448,0.01382,0.015011,0.026649,0.004904,0.002963,0.021018,0.006496,0.0,0.015499,0.027492,0.022234,0.000356,0.021122,0.000655,0.009277,0.009581,0.02802,0.022692,0.007544
2020-01-11 00:45:00,22.21,21.1,21.55,21.42,22.09,21.48,21.13,22.1,20.96,22.25,22.22,21.59,21.41,22.91,23.11,21.03,21.59,21.26,21.48,22.99,22.94,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,0.23,0.427,1.0,1.0,0.0,1.0,1.0,1.0,0.05,0.983,0.099,1.0,0.607,1.0,1.0,1.0,36.0,21.0,23.0,881.95,293.7,537.98,625.05,1090.82,238.81,183.96,720.55,255.13,0.0,519.33,1161.21,924.97,18.79,719.0,36.9,420.48,450.03,1221.4,751.0,383.5,28.57,27.68,26.69,26.04,26.21,24.35,21.14,27.8,26.6,36.0,27.98,25.9,26.05,23.36,27.86,22.51,25.16,24.76,25.57,28.08,23.84,0.028407,0.008448,0.01382,0.015011,0.026649,0.004904,0.002963,0.021018,0.006496,0.0,0.015499,0.027492,0.022234,0.000356,0.021122,0.000655,0.009277,0.009581,0.02802,0.022692,0.007544
2020-01-11 01:00:00,22.17,21.08,21.55,21.41,22.09,21.46,21.19,22.15,21.07,21.95,22.27,21.81,21.6,22.84,23.17,21.06,21.8,21.36,21.7,23.06,23.01,-1.94,0.0,1.0,1.0,1.0,1.0,1.0,0.23,0.427,1.0,1.0,0.0,1.0,1.0,1.0,0.05,0.983,0.099,1.0,0.607,1.0,1.0,1.0,36.0,21.0,23.0,855.01,287.42,531.01,618.11,1082.25,238.38,183.9,719.02,245.54,0.0,518.98,1119.28,888.61,18.95,710.38,37.52,406.66,439.82,1170.78,745.71,380.24,28.8,27.86,26.81,26.15,26.28,24.37,21.15,27.82,26.96,36.0,27.99,26.26,26.44,23.25,27.95,22.29,25.51,25.02,26.0,28.14,23.94,0.028407,0.008448,0.01382,0.015011,0.026649,0.004904,0.002963,0.021018,0.006496,0.0,0.015499,0.027492,0.022234,0.000356,0.021122,0.000655,0.009277,0.009581,0.02802,0.022692,0.007544
2020-01-11 01:15:00,22.06,20.62,20.92,20.5,21.25,21.13,21.21,22.18,20.98,21.79,22.28,21.68,21.47,22.8,23.01,21.06,21.71,21.28,21.6,23.02,23.01,-2.01,0.0,1.0,0.501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.221,0.022,0.0,0.0,0.0,0.656,0.229,36.0,21.0,23.0,884.91,189.38,0.0,0.0,0.0,0.0,0.0,718.03,0.0,0.0,518.42,0.0,0.0,0.0,178.93,8.7,0.0,0.0,0.0,513.09,88.47,28.55,25.29,36.0,36.0,36.0,36.0,36.0,27.83,36.0,36.0,28.0,36.0,36.0,36.0,26.98,21.89,36.0,36.0,36.0,27.76,23.77,0.028407,0.00423,0.0,0.0,0.0,0.0,0.0,0.021018,0.0,0.0,0.015499,0.0,0.0,0.0,0.004747,0.000147,0.0,0.0,0.0,0.014895,0.001731
2020-01-11 01:30:00,21.87,20.23,20.53,19.92,20.6,20.85,21.13,22.1,20.8,21.57,22.27,21.38,21.15,22.74,22.7,21.02,21.44,21.1,21.34,22.92,22.98,-2.07,0.0,1.0,0.501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.221,0.022,0.0,0.0,0.0,0.656,0.229,36.0,21.0,23.0,889.06,192.58,0.0,0.0,0.0,0.0,0.0,717.39,0.0,0.0,518.11,0.0,0.0,0.0,194.19,8.89,0.0,0.0,0.0,530.43,89.54,28.51,25.11,36.0,36.0,36.0,36.0,36.0,27.83,36.0,36.0,28.0,36.0,36.0,36.0,26.21,21.58,36.0,36.0,36.0,27.48,23.62,0.028407,0.00423,0.0,0.0,0.0,0.0,0.0,0.021018,0.0,0.0,0.015499,0.0,0.0,0.0,0.004747,0.000147,0.0,0.0,0.0,0.014895,0.001731
2020-01-11 01:45:00,21.76,20.11,20.35,19.74,20.39,20.66,21.03,21.99,20.62,21.39,22.21,21.06,20.79,22.68,22.38,20.92,21.15,20.91,21.09,22.81,22.93,-2.13,0.0,1.0,0.501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.221,0.022,0.0,0.0,0.0,0.656,0.229,36.0,21.0,23.0,892.35,192.21,0.0,0.0,0.0,0.0,0.0,718.15,0.0,0.0,518.23,0.0,0.0,0.0,204.85,9.04,0.0,0.0,0.0,541.38,90.31,28.48,25.13,36.0,36.0,36.0,36.0,36.0,27.83,36.0,36.0,28.0,36.0,36.0,36.0,25.68,21.33,36.0,36.0,36.0,27.3,23.52,0.028407,0.00423,0.0,0.0,0.0,0.0,0.0,0.021018,0.0,0.0,0.015499,0.0,0.0,0.0,0.004747,0.000147,0.0,0.0,0.0,0.014895,0.001731
2020-01-11 02:00:00,21.68,20.03,20.27,19.59,20.22,20.49,20.95,21.97,20.46,21.2,22.15,20.77,20.51,22.62,22.07,20.76,20.83,20.69,20.81,22.67,22.88,-2.22,0.0,1.0,0.501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.221,0.022,0.0,0.0,0.0,0.656,0.229,36.0,21.0,23.0,867.18,188.21,0.0,0.0,0.0,0.0,0.0,720.12,0.0,0.0,518.46,0.0,0.0,0.0,212.72,9.16,0.0,0.0,0.0,548.69,90.9,28.7,25.36,36.0,36.0,36.0,36.0,36.0,27.8,36.0,36.0,28.0,36.0,36.0,36.0,25.28,21.14,36.0,36.0,36.0,27.19,23.43,0.028407,0.00423,0.0,0.0,0.0,0.0,0.0,0.021018,0.0,0.0,0.015499,0.0,0.0,0.0,0.004747,0.000147,0.0,0.0,0.0,0.014895,0.001731
2020-01-11 02:15:00,21.74,20.36,20.62,20.24,20.87,21.15,20.95,21.83,20.55,21.29,22.13,20.88,20.64,22.62,22.15,20.86,20.91,20.84,20.95,22.71,22.89,-2.31,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.8,21.0,23.0,879.47,301.23,560.85,655.01,1153.05,844.55,411.6,705.46,307.91,454.16,508.37,1331.68,1076.39,375.31,860.54,339.58,467.75,787.22,1380.95,786.34,383.87,28.39,27.27,26.09,25.36,25.45,26.33,21.6,27.77,24.46,23.78,27.95,24.21,24.22,23.17,26.22,23.54,23.74,23.88,24.01,27.51,23.63,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.006934,0.021018,0.006496,0.009038,0.015499,0.027492,0.022234,0.007109,0.021493,0.006625,0.009277,0.015795,0.02802,0.022692,0.007544
2020-01-11 02:30:00,21.9,20.68,21.06,20.87,21.46,21.65,21.05,21.95,20.73,21.57,22.14,21.19,20.98,22.67,22.41,20.99,21.23,21.07,21.21,22.76,22.93,-2.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,891.54,304.53,581.31,676.51,1185.73,876.41,417.31,722.75,277.9,426.77,520.53,1238.9,991.02,374.62,814.71,299.39,441.88,714.1,1279.09,779.71,384.8,28.49,27.38,25.94,25.22,25.36,26.17,21.6,27.77,25.77,24.7,27.97,25.22,25.34,23.39,26.93,25.19,24.61,25.18,25.08,27.78,23.8,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.006934,0.021018,0.006496,0.009038,0.015499,0.027492,0.022234,0.007109,0.021493,0.006625,0.009277,0.015795,0.02802,0.022692,0.007544
2020-01-11 02:45:00,22.01,20.88,21.25,20.97,21.58,21.76,21.15,22.1,20.9,21.89,22.19,21.48,21.3,22.73,22.66,21.21,21.53,21.34,21.5,22.87,22.99,-2.49,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,888.16,300.57,578.36,674.07,1182.16,881.5,416.55,721.54,259.31,405.57,520.35,1171.74,932.0,370.1,778.77,274.69,421.2,665.51,1205.98,765.72,381.01,28.52,27.49,25.99,25.26,25.39,26.11,21.63,27.79,26.45,25.26,27.97,25.8,25.97,23.54,27.33,26.08,25.14,25.92,25.7,27.93,23.92,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.006934,0.021018,0.006496,0.009038,0.015499,0.027492,0.022234,0.007109,0.021493,0.006625,0.009277,0.015795,0.02802,0.022692,0.007544
2020-01-11 03:00:00,22.0,20.89,21.28,21.01,21.6,21.76,21.23,22.15,21.02,22.12,22.24,21.7,21.52,22.8,22.84,21.43,21.76,21.58,21.75,23.01,23.06,-2.54,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,859.97,287.25,565.44,660.39,1162.34,872.05,415.08,718.67,248.45,391.44,519.94,1129.03,895.05,366.75,756.33,260.05,407.42,635.62,1159.05,756.89,378.08,28.76,27.87,26.21,25.48,25.57,26.22,21.68,27.82,26.85,25.64,27.97,26.18,26.37,23.66,27.58,26.61,25.49,26.37,26.1,28.02,24.01,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.006934,0.021018,0.006496,0.009038,0.015499,0.027492,0.022234,0.007109,0.021493,0.006625,0.009277,0.015795,0.02802,0.022692,0.007544
2020-01-11 03:15:00,21.91,20.72,20.72,20.75,20.78,20.92,21.18,22.17,20.98,22.03,22.25,21.57,21.38,22.79,22.9,21.33,21.67,21.43,21.62,22.98,23.05,-2.58,0.0,1.0,0.89,0.0,0.622,0.0,0.0,0.0,0.0,0.324,0.0,1.0,0.0,0.0,0.0,0.901,0.0,0.0,0.0,0.0,0.84,0.0,36.0,21.0,23.0,888.88,275.12,0.0,467.94,0.0,0.0,0.0,0.0,88.6,0.0,519.46,0.0,0.0,0.0,677.65,0.0,0.0,0.0,0.0,645.19,0.0,28.51,27.24,36.0,24.02,36.0,36.0,36.0,36.0,25.94,36.0,27.98,36.0,36.0,36.0,27.63,36.0,36.0,36.0,36.0,27.9,36.0,0.028407,0.007515,0.0,0.009341,0.0,0.0,0.0,0.0,0.002107,0.0,0.015499,0.0,0.0,0.0,0.019374,0.0,0.0,0.0,0.0,0.019057,0.0
2020-01-11 03:30:00,21.75,20.55,20.43,20.57,20.24,20.39,21.14,21.92,20.88,21.78,22.24,21.26,21.05,22.75,22.96,21.16,21.4,21.16,21.32,22.91,22.99,-2.63,0.0,1.0,0.89,0.0,0.622,0.0,0.0,0.0,0.0,0.324,0.0,1.0,0.0,0.0,0.0,0.901,0.0,0.0,0.0,0.0,0.84,0.0,36.0,21.0,23.0,892.51,273.25,0.0,461.02,0.0,0.0,0.0,0.0,94.64,0.0,519.24,0.0,0.0,0.0,675.15,0.0,0.0,0.0,0.0,652.54,0.0,28.48,27.3,36.0,24.19,36.0,36.0,36.0,36.0,25.26,36.0,27.99,36.0,36.0,36.0,27.66,36.0,36.0,36.0,36.0,27.81,36.0,0.028407,0.007515,0.0,0.009341,0.0,0.0,0.0,0.0,0.002107,0.0,0.015499,0.0,0.0,0.0,0.019374,0.0,0.0,0.0,0.0,0.019057,0.0
2020-01-11 03:45:00,21.71,20.53,20.36,20.59,20.14,20.28,21.06,21.65,20.79,21.52,22.21,20.93,20.71,22.68,23.02,20.92,21.11,20.85,21.0,22.77,22.91,-2.68,0.0,1.0,0.89,0.0,0.622,0.0,0.0,0.0,0.0,0.324,0.0,1.0,0.0,0.0,0.0,0.901,0.0,0.0,0.0,0.0,0.84,0.0,36.0,21.0,23.0,894.59,271.26,0.0,455.18,0.0,0.0,0.0,0.0,98.28,0.0,519.13,0.0,0.0,0.0,672.1,0.0,0.0,0.0,0.0,657.52,0.0,28.47,27.37,36.0,24.34,36.0,36.0,36.0,36.0,24.84,36.0,27.99,36.0,36.0,36.0,27.7,36.0,36.0,36.0,36.0,27.75,36.0,0.028407,0.007515,0.0,0.009341,0.0,0.0,0.0,0.0,0.002107,0.0,0.015499,0.0,0.0,0.0,0.019374,0.0,0.0,0.0,0.0,0.019057,0.0
2020-01-11 04:00:00,21.66,20.52,20.34,20.62,20.1,20.22,21.0,21.44,20.7,21.23,22.16,20.66,20.45,22.61,23.03,20.75,20.79,20.59,20.69,22.66,22.83,-2.72,0.0,1.0,0.89,0.0,0.622,0.0,0.0,0.0,0.0,0.324,0.0,1.0,0.0,0.0,0.0,0.901,0.0,0.0,0.0,0.0,0.84,0.0,36.0,21.0,23.0,869.5,260.7,0.0,443.42,0.0,0.0,0.0,0.0,100.66,0.0,519.16,0.0,0.0,0.0,669.32,0.0,0.0,0.0,0.0,661.34,0.0,28.68,27.7,36.0,24.64,36.0,36.0,36.0,36.0,24.57,36.0,27.99,36.0,36.0,36.0,27.74,36.0,36.0,36.0,36.0,27.7,36.0,0.028407,0.007515,0.0,0.009341,0.0,0.0,0.0,0.0,0.002107,0.0,0.015499,0.0,0.0,0.0,0.019374,0.0,0.0,0.0,0.0,0.019057,0.0
2020-01-11 04:15:00,21.77,20.7,20.79,20.99,20.84,21.0,20.99,21.39,20.77,21.3,22.14,20.77,20.58,22.61,22.97,20.7,20.86,20.64,20.76,22.6,22.82,-2.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.649,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.552,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,894.43,285.94,538.75,627.56,1126.49,855.69,271.05,940.93,278.98,452.38,519.75,1363.07,1099.45,379.79,431.83,322.59,475.63,783.92,1399.27,772.83,394.78,28.47,27.9,26.67,26.0,25.89,26.4,21.59,25.29,25.73,24.03,27.98,24.14,24.17,23.22,27.3,24.35,23.73,24.13,24.05,27.85,23.48,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.004499,0.021018,0.006496,0.009038,0.015499,0.027492,0.022234,0.007109,0.01187,0.006625,0.009277,0.015795,0.02802,0.022692,0.007544
2020-01-11 04:30:00,21.93,20.95,21.24,21.31,21.57,21.69,21.09,21.57,20.91,21.59,22.16,21.09,20.93,22.65,22.83,20.89,21.2,20.92,21.08,22.64,22.87,-2.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.649,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.552,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,893.07,283.09,540.11,618.39,1121.83,855.16,270.28,858.28,257.97,421.6,520.05,1248.03,996.34,373.84,447.97,285.29,442.49,705.54,1278.3,762.77,388.38,28.48,27.98,26.65,26.14,25.93,26.41,21.63,26.23,26.5,24.84,27.97,25.14,25.28,23.42,26.97,25.7,24.59,25.31,25.09,27.96,23.68,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.004499,0.021018,0.006496,0.009038,0.015499,0.027492,0.022234,0.007109,0.01187,0.006625,0.009277,0.015795,0.02802,0.022692,0.007544
2020-01-11 04:45:00,22.03,21.12,21.43,21.46,21.71,21.82,21.2,21.82,21.05,21.87,22.22,21.42,21.24,22.71,22.7,21.14,21.5,21.22,21.41,22.77,22.93,-2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.649,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.552,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,889.2,280.55,532.49,612.04,1106.89,844.55,269.66,812.46,246.55,402.64,519.88,1180.11,937.02,369.73,458.43,265.12,421.84,660.73,1206.38,756.08,383.9,28.51,28.05,26.78,26.25,26.06,26.53,21.66,26.75,26.92,25.34,27.98,25.73,25.92,23.56,26.76,26.43,25.12,25.99,25.7,28.03,23.83,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.004499,0.021018,0.006496,0.009038,0.015499,0.027492,0.022234,0.007109,0.01187,0.006625,0.009277,0.015795,0.02802,0.022692,0.007544
2020-01-11 05:00:00,22.02,21.12,21.49,21.5,21.79,21.89,21.27,21.96,21.13,22.06,22.24,21.61,21.45,22.78,22.57,21.32,21.72,21.43,21.63,22.87,23.01,-2.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.649,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.552,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,860.92,269.05,516.13,594.28,1079.24,821.94,268.91,784.31,239.72,390.06,519.62,1136.89,899.88,366.65,465.67,253.08,408.12,632.95,1160.18,751.25,380.52,28.75,28.38,27.07,26.53,26.31,26.78,21.7,27.07,27.17,25.68,27.98,26.11,26.32,23.66,26.61,26.86,25.48,26.41,26.09,28.08,23.93,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.004499,0.021018,0.006496,0.009038,0.015499,0.027492,0.022234,0.007109,0.01187,0.006625,0.009277,0.015795,0.02802,0.022692,0.007544
2020-01-11 05:15:00,21.93,20.64,20.88,20.64,21.03,21.11,21.22,21.93,21.01,21.96,22.24,21.47,21.3,22.77,22.62,21.26,21.61,21.3,21.5,22.89,23.02,-2.9,0.0,1.0,0.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.549,36.0,21.0,23.0,889.59,143.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.67,0.0,0.0,0.0,796.06,0.0,0.0,0.0,0.0,747.53,210.13,28.51,25.64,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,27.98,36.0,36.0,36.0,27.14,36.0,36.0,36.0,36.0,28.12,23.87,0.028407,0.003322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015499,0.0,0.0,0.0,0.021493,0.0,0.0,0.0,0.0,0.022692,0.004145
2020-01-11 05:30:00,21.75,20.33,20.51,20.08,20.44,20.51,21.16,21.69,20.81,21.69,22.2,21.11,20.94,22.73,22.76,21.05,21.32,20.98,21.16,22.83,23.03,-2.93,0.0,1.0,0.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.549,36.0,21.0,23.0,893.17,143.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.04,0.0,0.0,0.0,762.9,0.0,0.0,0.0,0.0,745.49,211.05,28.48,25.68,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,27.97,36.0,36.0,36.0,27.51,36.0,36.0,36.0,36.0,28.14,23.82,0.028407,0.003322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015499,0.0,0.0,0.0,0.021493,0.0,0.0,0.0,0.0,0.022692,0.004145
2020-01-11 05:45:00,21.65,20.21,20.36,19.96,20.3,20.38,21.05,21.4,20.63,21.39,22.14,20.75,20.6,22.66,22.88,20.78,21.0,20.64,20.79,22.69,23.02,-2.97,0.0,1.0,0.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.549,36.0,21.0,23.0,896.47,143.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.68,0.0,0.0,0.0,743.68,0.0,0.0,0.0,0.0,745.58,211.61,28.45,25.65,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,27.96,36.0,36.0,36.0,27.72,36.0,36.0,36.0,36.0,28.14,23.79,0.028407,0.003322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015499,0.0,0.0,0.0,0.021493,0.0,0.0,0.0,0.0,0.022692,0.004145
2020-01-11 06:00:00,21.59,20.15,20.32,19.89,20.24,20.31,20.97,21.19,20.45,21.08,22.07,20.52,20.34,22.59,22.94,20.57,20.65,20.35,20.49,22.6,23.02,-2.99,0.0,1.0,0.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.549,36.0,21.0,23.0,870.83,141.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.28,0.0,0.0,0.0,731.76,0.0,0.0,0.0,0.0,746.52,211.99,28.67,25.78,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,27.95,36.0,36.0,36.0,27.85,36.0,36.0,36.0,36.0,28.13,23.77,0.028407,0.003322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015499,0.0,0.0,0.0,0.021493,0.0,0.0,0.0,0.0,0.022692,0.004145
2020-01-11 06:15:00,21.7,20.57,20.78,20.62,20.95,21.05,20.95,21.15,20.54,21.16,22.06,20.62,20.47,22.58,22.93,20.56,20.74,20.42,20.57,22.53,23.02,-3.01,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.695,0.739,1.0,1.0,1.0,1.0,1.0,0.749,36.0,21.0,23.0,896.35,280.17,528.57,610.49,1109.25,850.28,406.04,978.97,310.37,454.59,522.38,1375.64,1106.98,266.37,556.37,320.24,477.84,788.39,1408.38,748.03,287.73,28.45,28.07,26.85,26.27,26.04,26.46,21.99,24.86,24.57,23.97,27.94,24.03,24.09,23.1,27.61,24.44,23.68,24.06,23.98,28.11,23.82,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.006934,0.021018,0.006496,0.009038,0.015499,0.027492,0.022234,0.00494,0.015873,0.006625,0.009277,0.015795,0.02802,0.022692,0.00565
2020-01-11 06:30:00,21.87,20.89,21.2,21.21,21.53,21.61,21.1,21.35,20.73,21.44,22.09,20.94,20.81,22.59,22.88,20.76,21.06,20.72,20.91,22.55,23.04,-3.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.695,0.739,1.0,1.0,1.0,1.0,1.0,0.749,36.0,21.0,23.0,895.06,284.2,542.87,625.53,1131.14,869.38,408.39,889.34,276.21,424.0,522.89,1259.8,1003.35,263.95,567.91,283.9,444.8,710.32,1287.4,748.97,286.66,28.46,27.95,26.6,26.03,25.85,26.25,21.91,25.88,25.83,24.78,27.93,25.04,25.2,23.22,27.44,25.75,24.53,25.24,25.01,28.1,23.86,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.006934,0.021018,0.006496,0.009038,0.015499,0.027492,0.022234,0.00494,0.015873,0.006625,0.009277,0.015795,0.02802,0.022692,0.00565
2020-01-11 06:45:00,21.96,21.03,21.34,21.27,21.61,21.69,21.22,21.62,20.92,21.74,22.17,21.26,21.13,22.61,22.83,21.02,21.39,21.04,21.25,22.67,23.06,-3.06,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.695,0.739,1.0,1.0,1.0,1.0,1.0,0.749,36.0,21.0,23.0,892.52,284.63,545.11,629.17,1136.38,874.37,408.05,839.03,258.05,405.21,522.6,1191.62,943.77,262.36,574.58,264.35,424.28,665.76,1215.5,748.32,285.84,28.48,27.94,26.56,25.97,25.8,26.19,21.92,26.45,26.5,25.27,27.93,25.63,25.85,23.29,27.34,26.45,25.06,25.92,25.62,28.11,23.9,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.006934,0.021018,0.006496,0.009038,0.015499,0.027492,0.022234,0.00494,0.015873,0.006625,0.009277,0.015795,0.02802,0.022692,0.00565
2020-01-11 07:00:00,21.95,21.01,21.34,21.26,21.61,21.69,21.29,21.79,21.04,21.95,22.23,21.51,21.35,22.64,22.81,21.2,21.62,21.27,21.5,22.78,23.08,-3.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.695,0.739,1.0,1.0,1.0,1.0,1.0,0.749,36.0,21.0,23.0,865.46,276.29,537.97,622.7,1126.62,865.66,407.33,807.81,247.51,392.69,522.16,1147.9,906.61,261.2,578.63,252.68,410.54,638.04,1169.31,746.82,285.18,28.71,28.18,26.69,26.08,25.89,26.29,21.95,26.8,26.88,25.61,27.94,26.01,26.25,23.35,27.28,26.88,25.41,26.34,26.02,28.13,23.93,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.006934,0.021018,0.006496,0.009038,0.015499,0.027492,0.022234,0.00494,0.015873,0.006625,0.009277,0.015795,0.02802,0.022692,0.00565
