time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-09 23:15:00,19.4,17.85,19.18,19.98,20.16,18.64,19.22,19.28,18.03,21.29,20.59,19.35,19.2,19.16,19.01,19.22,19.49,20.74,19.47,19.32,19.76,-1.24,0.0,0.0,0.0,0.334,0.584,0.0,0.267,0.376,0.373,0.0,0.502,0.0,0.319,0.402,0.426,0.501,0.388,0.247,0.932,0.26,0.336,0.101
2020-01-09 23:30:00,19.47,17.72,19.0,19.88,19.88,18.55,19.17,19.31,18.0,21.29,20.33,19.33,19.19,19.17,19.01,19.23,19.47,20.75,19.45,19.31,19.72,-1.34,0.0,0.3,0.0,0.412,0.608,0.0,0.279,0.389,0.362,0.0,0.504,0.0,0.325,0.402,0.421,0.497,0.389,0.255,0.93,0.267,0.34,0.119
2020-01-09 23:45:00,19.46,17.71,19.02,19.91,19.86,18.59,19.1,19.35,17.95,21.28,20.09,19.31,19.19,19.18,19.02,19.23,19.46,20.76,19.44,19.31,19.69,-1.44,0.0,0.265,0.0,0.498,0.661,0.058,0.325,0.417,0.343,0.0,0.507,0.0,0.334,0.403,0.415,0.493,0.387,0.264,0.924,0.275,0.344,0.139
2020-01-10 00:00:00,19.41,17.71,19.02,19.91,19.84,18.61,19.05,19.37,17.9,21.29,19.9,19.3,19.2,19.19,19.04,19.24,19.45,20.77,19.44,19.32,19.66,-1.47,0.0,0.269,0.0,0.49,0.643,0.072,0.304,0.449,0.327,0.0,0.509,0.0,0.344,0.405,0.411,0.488,0.384,0.272,0.918,0.28,0.346,0.154
2020-01-10 00:15:00,19.38,17.87,19.06,19.35,19.77,18.97,19.02,19.34,17.95,21.16,19.76,19.3,19.2,19.19,19.05,19.23,19.45,20.59,19.44,19.32,19.64,-1.5,0.0,0.294,1.0,0.489,0.046,0.082,0.696,0.476,0.315,1.0,0.0,0.051,0.348,0.401,0.407,0.48,0.382,0.275,0.0,0.281,0.34,0.168
2020-01-10 00:30:00,19.36,18.45,19.05,19.51,19.74,19.02,19.02,19.27,18.12,20.94,19.66,19.3,19.2,19.2,19.06,19.21,19.45,20.31,19.42,19.32,19.62,-1.53,0.0,0.309,1.0,0.472,0.323,0.114,0.515,0.491,0.328,1.0,0.0,0.121,0.351,0.401,0.403,0.474,0.383,0.276,0.0,0.282,0.338,0.178
2020-01-10 00:45:00,19.34,18.32,19.12,19.54,19.71,18.99,19.05,19.21,18.31,20.69,19.6,19.31,19.22,19.21,19.07,19.19,19.44,20.06,19.41,19.31,19.6,-1.56,0.0,0.319,0.777,0.477,0.245,0.13,0.491,0.489,0.366,0.941,0.0,0.172,0.349,0.399,0.399,0.469,0.397,0.277,0.0,0.289,0.342,0.189
2020-01-10 01:00:00,19.25,18.29,19.15,19.41,19.6,18.98,19.07,19.2,18.46,20.44,19.55,19.3,19.21,19.22,19.05,19.15,19.41,19.8,19.36,19.26,19.58,-1.63,0.0,0.332,0.842,0.439,0.229,0.144,0.506,0.473,0.396,0.843,0.0,0.202,0.344,0.392,0.396,0.465,0.407,0.28,0.0,0.297,0.347,0.198
2020-01-10 01:15:00,19.26,18.47,18.97,19.53,19.62,19.02,19.1,19.1,18.51,20.25,19.49,19.27,19.18,19.22,19.04,19.16,19.39,19.69,19.34,19.25,19.57,-1.7,0.0,0.375,0.855,0.423,0.294,0.2,0.51,0.465,0.4,0.771,0.0,0.227,0.351,0.397,0.392,0.473,0.423,0.294,0.099,0.322,0.37,0.208
2020-01-10 01:30:00,19.15,18.26,19.17,19.34,19.47,18.97,19.09,19.12,18.59,20.08,19.47,19.26,19.17,19.23,19.03,19.13,19.37,19.54,19.3,19.21,19.56,-1.77,0.0,0.369,0.767,0.515,0.234,0.191,0.492,0.451,0.448,0.744,0.0,0.253,0.364,0.408,0.389,0.479,0.42,0.306,0.153,0.329,0.376,0.215
2020-01-10 01:45:00,19.21,18.56,18.89,19.5,19.55,19.03,19.11,19.07,18.62,19.92,19.42,19.24,19.17,19.23,19.03,19.12,19.36,19.49,19.29,19.23,19.54,-1.84,0.0,0.425,0.87,0.417,0.33,0.266,0.516,0.455,0.44,0.703,0.0,0.266,0.371,0.414,0.387,0.483,0.436,0.315,0.228,0.349,0.394,0.222
2020-01-10 02:00:00,19.11,18.27,19.19,19.24,19.41,18.99,19.1,19.11,18.69,19.79,19.42,19.27,19.19,19.24,19.05,19.13,19.37,19.45,19.31,19.24,19.53,-1.9,0.0,0.397,0.72,0.554,0.251,0.227,0.484,0.447,0.463,0.689,0.042,0.292,0.381,0.417,0.384,0.485,0.44,0.322,0.256,0.353,0.387,0.228
2020-01-10 02:15:00,19.17,18.56,19.01,19.41,19.49,19.07,19.12,19.13,18.72,19.72,19.42,19.28,19.2,19.24,19.07,19.16,19.38,19.47,19.34,19.26,19.53,-1.96,0.0,0.447,0.867,0.405,0.379,0.297,0.503,0.45,0.445,0.656,0.104,0.288,0.367,0.404,0.382,0.473,0.436,0.316,0.273,0.343,0.382,0.233
2020-01-10 02:30:00,19.16,18.65,19.0,19.39,19.47,19.09,19.13,19.17,18.78,19.65,19.42,19.29,19.22,19.24,19.1,19.17,19.39,19.47,19.36,19.28,19.51,-2.02,0.0,0.414,0.719,0.494,0.293,0.256,0.465,0.438,0.434,0.639,0.141,0.292,0.359,0.398,0.38,0.463,0.422,0.311,0.265,0.329,0.37,0.237
2020-01-10 02:45:00,19.12,18.49,19.15,19.27,19.4,19.09,19.15,19.18,18.81,19.62,19.42,19.3,19.23,19.25,19.12,19.19,19.4,19.47,19.37,19.29,19.51,-2.08,0.0,0.421,0.675,0.498,0.305,0.265,0.455,0.433,0.417,0.612,0.174,0.291,0.353,0.389,0.378,0.452,0.415,0.305,0.266,0.318,0.361,0.243
2020-01-10 03:00:00,19.14,18.75,18.98,19.39,19.48,19.14,19.16,19.19,18.84,19.58,19.41,19.31,19.23,19.25,19.11,19.18,19.39,19.46,19.38,19.29,19.5,-2.13,0.0,0.441,0.755,0.423,0.363,0.3,0.457,0.426,0.408,0.595,0.19,0.292,0.35,0.384,0.376,0.442,0.406,0.3,0.263,0.313,0.354,0.247
2020-01-10 03:15:00,19.12,18.64,19.15,19.29,19.41,19.59,19.16,19.19,18.87,19.56,19.4,19.31,19.23,19.25,19.11,19.18,19.38,19.42,19.37,19.29,19.49,-2.19,0.0,0.432,0.626,0.511,0.305,0.262,0.931,0.422,0.407,0.578,0.209,0.297,0.344,0.383,0.375,0.447,0.408,0.306,0.222,0.31,0.355,0.251
2020-01-10 03:30:00,19.12,18.69,19.19,19.32,19.43,19.58,19.17,19.19,18.89,19.54,19.38,19.31,19.25,19.26,19.12,19.17,19.38,19.37,19.37,19.3,19.48,-2.24,0.0,0.442,0.68,0.424,0.357,0.296,0.705,0.418,0.407,0.566,0.219,0.3,0.344,0.383,0.373,0.446,0.408,0.309,0.238,0.313,0.357,0.254
2020-01-10 03:45:00,19.12,18.78,19.12,19.33,19.44,19.61,19.17,19.18,18.91,19.52,19.37,19.31,19.25,19.26,19.12,19.18,19.38,19.35,19.37,19.3,19.48,-2.3,0.0,0.442,0.653,0.405,0.338,0.284,0.712,0.416,0.406,0.556,0.231,0.312,0.345,0.373,0.372,0.442,0.413,0.31,0.267,0.316,0.35,0.258
2020-01-10 04:00:00,19.09,18.7,19.19,19.27,19.39,19.61,19.18,19.19,18.92,19.5,19.36,19.3,19.24,19.26,19.12,19.17,19.37,19.33,19.36,19.29,19.47,-2.29,0.0,0.442,0.61,0.442,0.333,0.282,0.693,0.414,0.408,0.545,0.238,0.314,0.345,0.373,0.37,0.439,0.411,0.31,0.275,0.316,0.349,0.261
2020-01-10 04:15:00,19.22,18.74,18.98,19.28,19.02,19.63,19.18,19.18,19.02,19.49,19.35,19.3,19.24,19.26,19.11,19.17,19.37,19.31,19.35,19.28,19.47,-2.29,0.0,0.553,0.648,0.103,0.363,0.0,0.696,0.412,0.407,1.0,0.248,0.32,0.349,0.378,0.369,0.441,0.414,0.314,0.287,0.322,0.356,0.264
2020-01-10 04:30:00,19.17,18.75,18.93,19.26,19.0,19.63,19.19,19.18,19.16,19.47,19.34,19.29,19.24,19.27,19.11,19.16,19.36,19.3,19.34,19.27,19.46,-2.29,0.0,0.49,0.628,0.209,0.359,0.138,0.684,0.409,0.411,1.0,0.255,0.325,0.352,0.38,0.368,0.443,0.416,0.317,0.293,0.326,0.36,0.267
2020-01-10 04:45:00,19.16,18.67,19.0,19.21,19.01,19.61,19.21,19.17,19.29,19.46,19.33,19.29,19.23,19.27,19.11,19.16,19.35,19.28,19.33,19.27,19.45,-2.29,0.0,0.513,0.623,0.237,0.371,0.149,0.686,0.405,0.411,1.0,0.265,0.329,0.355,0.382,0.367,0.444,0.419,0.322,0.302,0.332,0.365,0.27
2020-01-10 05:00:00,19.19,18.79,18.9,19.27,18.95,19.69,19.21,19.17,19.37,19.44,19.32,19.28,19.23,19.27,19.11,19.15,19.34,19.27,19.32,19.26,19.45,-2.32,0.0,0.521,0.667,0.198,0.397,0.143,0.695,0.397,0.413,1.0,0.272,0.334,0.357,0.384,0.366,0.444,0.42,0.325,0.308,0.335,0.366,0.273
2020-01-10 05:15:00,19.14,18.65,19.01,19.17,18.92,19.63,19.22,19.17,19.43,19.43,19.31,19.27,19.22,19.27,19.1,19.15,19.21,19.26,19.57,19.25,19.45,-2.35,0.0,0.504,0.607,0.251,0.367,0.173,0.656,0.394,0.414,1.0,0.279,0.338,0.36,0.386,0.365,0.446,0.423,0.0,0.316,1.0,0.371,0.275
2020-01-10 05:30:00,19.18,18.77,18.91,19.22,18.91,19.7,19.23,19.25,19.48,19.42,19.31,19.27,19.21,19.27,19.1,19.15,19.01,19.25,19.84,19.25,19.44,-2.38,0.0,0.531,0.673,0.197,0.417,0.188,0.687,0.389,0.417,1.0,0.285,0.343,0.364,0.39,0.364,0.448,0.425,0.0,0.322,1.0,0.375,0.277
2020-01-10 05:45:00,19.16,18.76,18.9,19.21,18.87,19.71,19.24,19.29,19.54,19.41,19.3,19.26,19.21,19.27,19.1,19.18,18.76,19.25,20.14,19.25,19.44,-2.42,0.0,0.509,0.617,0.243,0.388,0.197,0.651,0.384,0.374,1.0,0.29,0.346,0.367,0.393,0.363,0.45,0.424,0.0,0.325,1.0,0.377,0.279
2020-01-10 06:00:00,19.15,18.7,18.94,19.18,18.85,19.68,19.25,19.38,19.58,19.41,19.31,19.27,19.21,19.28,19.11,19.18,18.6,19.26,20.29,19.25,19.43,-2.43,0.0,0.518,0.62,0.249,0.395,0.216,0.643,0.38,0.355,1.0,0.296,0.351,0.371,0.396,0.363,0.452,0.408,0.0,0.324,1.0,0.376,0.282
2020-01-10 06:15:00,19.18,18.78,18.87,19.22,18.85,19.74,19.32,19.38,19.62,19.41,19.31,19.27,19.44,19.28,18.88,19.23,18.45,19.28,20.45,19.27,19.43,-2.45,0.0,0.525,0.65,0.228,0.41,0.227,0.661,0.675,0.311,1.0,0.296,0.346,0.367,0.895,0.362,0.0,0.409,0.0,0.32,1.0,0.373,0.284
2020-01-10 06:30:00,19.17,18.75,18.93,19.19,18.83,19.72,19.37,19.44,19.7,19.4,19.32,19.28,19.64,19.28,18.55,19.23,18.34,19.28,20.54,19.28,19.43,-2.47,0.0,0.512,0.608,0.263,0.389,0.226,0.63,0.641,0.309,1.0,0.297,0.345,0.363,0.78,0.361,0.0,0.386,0.0,0.309,1.0,0.363,0.286
2020-01-10 06:45:00,19.18,18.77,18.92,19.2,18.82,19.74,19.42,19.46,19.77,19.4,19.33,19.29,19.76,19.28,18.21,19.24,18.21,19.29,20.64,19.29,19.42,-2.49,0.0,0.516,0.624,0.236,0.405,0.234,0.638,0.614,0.28,1.0,0.298,0.34,0.358,0.682,0.361,0.073,0.386,0.0,0.31,0.98,0.361,0.287
2020-01-10 07:00:00,19.16,18.76,18.91,19.19,18.81,19.74,19.44,19.45,19.82,19.4,19.33,19.3,19.82,19.28,18.07,19.25,18.08,19.28,20.71,19.29,19.42,-2.51,0.0,0.512,0.614,0.241,0.399,0.239,0.629,0.591,0.272,1.0,0.299,0.335,0.353,0.618,0.36,0.245,0.38,0.0,0.307,0.929,0.357,0.289
2020-01-10 07:15:00,19.17,18.78,18.9,19.2,18.81,19.76,19.47,19.47,19.85,19.43,19.33,19.15,19.84,19.33,18.09,19.37,17.97,19.27,20.74,19.1,19.41,-2.54,0.0,0.518,0.619,0.243,0.403,0.244,0.629,0.578,0.276,1.0,0.402,0.335,0.0,0.589,1.0,0.314,1.0,0.0,0.308,0.893,0.0,0.291
2020-01-10 07:30:00,19.17,18.77,18.91,19.19,18.79,19.75,19.46,19.44,19.89,19.48,19.33,18.95,19.87,19.41,18.14,19.57,17.86,19.27,20.78,18.9,19.41,-2.56,0.0,0.514,0.612,0.251,0.401,0.247,0.622,0.567,0.264,1.0,0.386,0.337,0.0,0.578,1.0,0.303,1.0,0.0,0.317,0.882,0.0,0.293
2020-01-10 07:45:00,19.17,18.79,18.89,19.2,18.79,19.77,19.44,19.43,19.9,19.5,19.32,18.8,19.88,19.5,18.16,19.7,17.76,19.26,20.78,18.72,19.41,-2.59,0.0,0.517,0.616,0.245,0.406,0.253,0.623,0.572,0.28,1.0,0.362,0.337,0.023,0.567,1.0,0.279,1.0,0.0,0.313,0.862,0.0,0.295
2020-01-10 08:00:00,19.16,18.77,18.91,19.16,18.78,19.77,19.43,19.4,19.92,19.51,19.29,18.72,19.9,19.58,18.14,19.75,17.66,19.23,20.8,18.61,19.4,-2.56,0.0,0.514,0.604,0.254,0.4,0.253,0.613,0.578,0.285,1.0,0.348,0.341,0.099,0.562,1.0,0.271,1.0,0.0,0.322,0.858,0.0,0.296
2020-01-10 08:15:00,19.18,19.02,18.88,18.64,18.78,19.79,19.43,19.46,19.92,19.51,19.51,18.68,19.9,19.63,18.13,19.82,17.57,19.24,20.82,18.53,19.45,-2.54,3.4,0.518,0.867,0.244,0.0,0.26,0.613,0.587,0.799,1.0,0.344,1.0,0.141,0.552,0.962,0.278,1.0,0.0,0.333,0.851,0.0,1.0
2020-01-10 08:30:00,19.17,18.99,18.84,18.46,18.78,19.78,19.46,19.57,19.95,19.51,19.83,18.66,19.92,19.7,18.12,19.91,17.48,19.28,20.87,18.49,19.54,-2.52,24.1,0.508,0.741,0.261,0.0,0.258,0.603,0.586,0.771,1.0,0.344,1.0,0.16,0.55,0.933,0.284,1.0,0.0,0.33,0.841,0.0,1.0
2020-01-10 08:45:00,19.16,18.96,18.84,18.41,18.77,19.77,19.48,19.69,20.0,19.52,20.05,18.67,19.95,19.77,18.13,19.95,17.39,19.28,20.9,18.43,19.68,-2.5,44.8,0.514,0.755,0.279,0.0,0.262,0.609,0.572,0.717,1.0,0.343,1.0,0.168,0.541,0.9,0.288,1.0,0.011,0.312,0.815,0.0,1.0
2020-01-10 09:00:00,19.18,19.0,18.82,18.38,18.86,19.79,19.54,19.65,20.01,19.51,20.16,18.7,19.95,19.82,18.12,20.11,17.32,19.35,21.02,18.47,19.78,-2.32,65.5,0.518,0.772,0.28,0.0,0.264,0.613,0.558,0.653,1.0,0.341,1.0,0.164,0.525,0.867,0.287,1.0,0.057,0.308,0.8,0.0,1.0
2020-01-10 09:15:00,19.18,18.99,18.85,18.31,18.87,19.77,19.56,19.79,20.07,19.51,20.29,18.74,19.97,19.86,18.11,20.08,17.29,19.29,21.02,18.36,19.87,-2.14,86.2,0.509,0.748,0.29,0.0,0.219,0.606,0.53,0.673,1.0,0.344,1.0,0.15,0.525,0.842,0.291,1.0,0.089,0.276,0.738,0.0,1.0
2020-01-10 09:30:00,19.2,19.04,18.81,18.27,18.89,19.8,19.61,19.71,20.09,19.51,20.37,18.74,19.97,19.9,18.11,20.23,17.27,19.42,21.12,18.41,19.95,-1.95,95.4,0.512,0.755,0.276,0.0,0.213,0.614,0.52,0.603,1.0,0.345,1.0,0.131,0.515,0.819,0.293,1.0,0.107,0.303,0.74,0.0,1.0
2020-01-10 09:45:00,19.18,19.01,18.85,18.19,18.9,19.76,19.62,19.86,20.14,19.51,20.46,18.77,19.99,19.94,18.12,20.16,17.26,19.42,21.08,18.29,20.03,-1.77,104.5,0.501,0.73,0.296,0.0,0.206,0.601,0.496,0.645,1.0,0.345,1.0,0.128,0.513,0.798,0.293,1.0,0.116,0.241,0.692,0.0,1.0
2020-01-10 10:00:00,19.21,19.07,18.78,18.25,18.92,19.81,19.66,19.75,20.14,19.51,20.56,18.76,20.01,19.98,18.11,20.31,17.25,19.47,21.17,18.39,20.11,-1.63,113.7,0.508,0.745,0.277,0.0,0.2,0.618,0.49,0.569,1.0,0.345,1.0,0.117,0.505,0.778,0.291,1.0,0.121,0.242,0.712,0.0,1.0
2020-01-10 10:15:00,19.18,19.01,18.87,18.19,18.92,19.76,19.68,19.91,20.18,19.51,20.66,18.78,20.02,20.01,18.11,20.2,17.24,19.39,21.1,18.25,20.18,-1.48,122.8,0.496,0.717,0.308,0.0,0.19,0.594,0.469,0.627,1.0,0.346,1.0,0.12,0.496,0.76,0.294,1.0,0.127,0.214,0.666,0.0,1.0
2020-01-10 10:30:00,19.21,19.12,18.76,18.2,19.0,19.84,19.72,19.72,20.19,19.47,20.71,18.83,20.02,20.04,18.05,20.38,17.2,19.48,21.28,18.36,20.25,-1.34,128.1,0.509,0.745,0.263,0.0,0.188,0.622,0.461,0.547,1.0,0.347,1.0,0.11,0.489,0.744,0.295,1.0,0.131,0.257,0.698,0.0,1.0
2020-01-10 10:45:00,19.16,18.99,18.89,18.08,18.96,19.74,19.74,19.95,20.23,19.46,20.77,18.84,20.04,20.07,18.05,20.21,17.19,19.34,21.17,18.17,20.32,-1.2,133.3,0.496,0.69,0.318,0.0,0.152,0.579,0.442,0.638,1.0,0.365,1.0,0.086,0.488,0.728,0.327,1.0,0.152,0.211,0.612,0.0,1.0
2020-01-10 11:00:00,19.26,19.19,18.71,18.17,19.06,19.89,19.76,19.72,20.26,19.49,20.83,18.88,20.07,20.1,18.11,20.49,17.21,19.52,21.36,18.36,20.38,-1.09,138.6,0.52,0.753,0.254,0.0,0.171,0.63,0.432,0.524,1.0,0.369,1.0,0.078,0.48,0.713,0.325,1.0,0.157,0.28,0.664,0.0,1.0
2020-01-10 11:15:00,19.22,19.1,18.86,18.11,19.04,19.82,19.8,19.92,20.31,19.52,20.9,18.91,20.1,20.12,18.15,20.39,17.23,19.47,21.33,18.27,20.43,-0.98,143.9,0.472,0.655,0.343,0.0,0.121,0.554,0.419,0.641,1.0,0.353,1.0,0.062,0.465,0.7,0.296,1.0,0.146,0.191,0.569,0.0,1.0
2020-01-10 11:30:00,19.24,19.06,18.93,18.04,19.09,19.82,19.82,20.07,20.36,19.58,20.98,18.94,20.14,20.15,18.24,20.33,17.27,19.42,21.31,18.21,20.5,-0.87,158.6,0.491,0.702,0.269,0.0,0.13,0.589,0.4,0.54,1.0,0.339,1.0,0.046,0.451,0.689,0.275,1.0,0.137,0.215,0.584,0.0,1.0
2020-01-10 11:45:00,19.3,19.21,18.87,18.12,19.17,19.92,19.86,19.98,20.4,19.59,21.02,18.99,20.16,20.17,18.24,20.53,17.28,19.55,21.48,18.34,20.55,-0.76,173.2,0.478,0.72,0.234,0.0,0.106,0.592,0.389,0.464,1.0,0.311,0.961,0.032,0.432,0.675,0.232,1.0,0.114,0.238,0.593,0.0,0.999
2020-01-10 12:00:00,19.31,19.25,18.85,18.17,19.22,19.95,19.89,19.91,20.43,19.59,21.05,19.03,20.17,20.19,18.21,20.7,17.27,19.6,21.6,18.43,20.61,-0.6,187.9,0.448,0.643,0.263,0.0,0.063,0.54,0.368,0.512,1.0,0.304,0.94,0.005,0.42,0.666,0.229,0.985,0.11,0.176,0.509,0.0,0.975
2020-01-10 12:15:00,19.25,19.12,18.98,18.02,19.2,19.85,19.9,20.17,20.45,19.55,21.05,19.09,20.18,20.21,18.14,20.44,17.23,19.4,21.54,18.25,20.66,-0.44,202.6,0.443,0.623,0.277,0.0,0.042,0.525,0.356,0.543,1.0,0.307,0.926,0.0,0.414,0.653,0.245,0.901,0.117,0.15,0.449,0.0,0.943
2020-01-10 12:30:00,19.32,19.24,18.89,18.05,19.36,19.94,19.93,20.05,20.48,19.55,21.07,19.22,20.19,20.23,18.15,20.6,17.22,19.49,21.76,18.35,20.7,-0.28,268.1,0.473,0.692,0.209,0.0,0.048,0.574,0.348,0.415,1.0,0.323,0.923,0.0,0.412,0.643,0.279,1.0,0.137,0.249,0.478,0.0,0.919
2020-01-10 12:45:00,19.32,19.25,18.93,18.05,19.44,19.95,19.98,20.11,20.52,19.55,21.1,19.43,20.21,20.25,18.18,20.66,17.22,19.51,21.97,18.38,20.74,-0.12,333.6,0.44,0.631,0.253,0.0,0.0,0.529,0.333,0.475,1.0,0.325,0.913,0.0,0.407,0.636,0.274,0.948,0.14,0.203,0.368,0.0,0.901
2020-01-10 13:00:00,19.33,19.26,18.95,18.04,19.47,19.97,20.03,20.19,20.57,19.56,21.14,19.7,20.24,20.26,18.2,20.7,17.23,19.53,22.18,18.42,20.77,0.12,399.1,0.44,0.623,0.234,0.0,0.0,0.524,0.311,0.443,1.0,0.323,0.9,0.0,0.396,0.626,0.26,0.921,0.138,0.196,0.266,0.0,0.881
2020-01-10 13:15:00,19.35,19.28,18.96,18.03,19.49,20.02,20.1,20.27,20.62,19.57,21.18,20.05,20.3,20.28,18.22,20.76,17.24,19.56,22.41,18.49,20.81,0.37,464.6,0.433,0.62,0.227,0.0,0.0,0.515,0.284,0.406,1.0,0.319,0.882,0.0,0.38,0.618,0.248,0.898,0.134,0.184,0.159,0.0,0.863
2020-01-10 13:30:00,19.35,19.29,18.97,18.02,19.39,20.07,20.15,20.34,20.67,19.57,21.21,20.43,20.37,20.29,18.21,20.81,17.24,19.58,22.59,18.58,20.84,0.61,468.5,0.426,0.611,0.219,0.0,0.0,0.49,0.252,0.364,1.0,0.315,0.861,0.0,0.35,0.61,0.24,0.872,0.13,0.169,0.046,0.0,0.846
2020-01-10 13:45:00,19.35,19.29,18.94,18.0,19.1,20.08,20.21,20.4,20.72,19.57,21.24,20.74,20.44,20.31,18.2,20.84,17.23,19.59,22.71,18.66,20.87,0.85,472.4,0.425,0.604,0.216,0.0,0.0,0.465,0.224,0.328,1.0,0.314,0.844,0.0,0.315,0.603,0.243,0.846,0.131,0.158,0.0,0.0,0.831
2020-01-10 14:00:00,19.33,19.28,18.89,17.97,19.05,20.06,20.25,20.28,20.76,19.56,21.26,21.01,20.53,20.32,18.17,21.0,17.21,19.68,22.89,18.83,20.89,0.98,476.3,0.425,0.604,0.229,0.001,0.102,0.459,0.194,0.302,0.992,0.315,0.831,0.0,0.278,0.596,0.251,0.829,0.136,0.154,0.0,0.0,0.817
2020-01-10 14:15:00,19.32,19.26,18.9,17.92,19.03,19.99,20.32,20.47,20.78,19.55,21.27,21.18,20.6,20.33,18.16,20.82,17.2,19.54,22.87,18.79,20.91,1.1,480.3,0.435,0.609,0.253,0.017,0.123,0.471,0.174,0.361,0.971,0.321,0.822,0.0,0.236,0.588,0.264,0.751,0.145,0.111,0.0,0.0,0.803
2020-01-10 14:30:00,19.3,19.22,18.91,17.88,18.98,19.94,20.36,20.6,20.82,19.54,21.28,21.26,20.7,20.35,18.14,20.73,17.18,19.41,22.87,18.79,20.94,1.22,463.1,0.439,0.621,0.251,0.04,0.134,0.506,0.139,0.263,0.958,0.326,0.817,0.0,0.202,0.583,0.272,0.838,0.152,0.18,0.0,0.0,0.793
2020-01-10 14:45:00,19.32,19.28,18.92,17.93,18.96,20.28,20.38,20.47,20.87,19.53,21.35,21.09,20.67,20.36,18.14,20.91,17.17,19.6,22.96,18.92,20.96,1.35,445.9,0.451,0.638,0.247,0.061,0.162,0.528,0.118,0.201,0.94,0.332,0.808,0.0,0.152,0.576,0.278,0.887,0.16,0.244,0.0,0.0,0.78
2020-01-10 15:00:00,19.34,19.34,18.98,17.96,18.95,20.37,20.35,20.49,20.86,19.53,21.33,20.76,20.74,20.37,18.14,20.93,17.17,19.61,22.98,19.03,20.98,1.36,428.7,0.442,0.608,0.239,0.033,0.168,0.36,0.111,0.266,0.914,0.334,0.776,0.0,0.166,0.572,0.28,0.794,0.164,0.149,0.0,0.0,0.771
2020-01-10 15:15:00,19.33,19.36,18.93,17.98,18.93,20.45,20.33,20.38,20.84,19.53,21.3,20.47,20.81,20.38,18.14,21.06,17.17,19.69,23.03,19.24,21.0,1.37,411.5,0.431,0.582,0.209,0.022,0.177,0.317,0.125,0.254,0.919,0.334,0.783,0.0,0.132,0.566,0.279,0.785,0.165,0.146,0.0,0.0,0.761
2020-01-10 15:30:00,19.31,19.31,18.98,17.9,18.9,20.35,20.29,20.51,20.84,19.53,21.3,20.26,20.81,20.39,18.13,20.89,17.16,19.54,22.76,19.2,21.01,1.38,333.1,0.435,0.571,0.235,0.008,0.187,0.274,0.137,0.309,0.932,0.333,0.799,0.0,0.097,0.56,0.279,0.718,0.167,0.104,0.0,0.0,0.751
2020-01-10 15:45:00,19.3,19.3,18.89,17.88,18.87,20.01,20.27,20.39,20.82,19.53,21.28,20.03,20.77,20.4,18.12,20.85,17.15,19.48,22.35,19.2,21.03,1.39,254.7,0.444,0.597,0.212,0.048,0.202,0.326,0.153,0.247,0.932,0.333,0.801,0.0,0.095,0.556,0.284,0.803,0.17,0.178,0.0,0.0,0.744
2020-01-10 16:00:00,19.26,19.23,18.85,17.82,18.84,20.03,20.24,20.27,20.81,19.52,21.26,19.96,20.59,20.4,18.1,20.78,17.14,19.4,22.1,19.11,21.04,1.24,176.3,0.448,0.601,0.253,0.058,0.215,0.496,0.163,0.305,0.938,0.336,0.81,0.0,0.113,0.552,0.291,0.824,0.176,0.21,0.073,0.0,0.736
2020-01-10 16:15:00,19.24,19.17,18.92,17.76,18.81,19.98,20.22,20.34,20.79,19.52,21.24,19.74,20.37,20.41,18.09,20.61,17.12,19.26,21.87,18.89,21.06,1.09,97.9,0.469,0.633,0.277,0.092,0.231,0.485,0.178,0.366,0.945,0.339,0.819,0.0,0.204,0.548,0.298,0.861,0.182,0.25,0.2,0.0,0.728
2020-01-10 16:30:00,19.28,19.27,18.83,17.85,18.81,20.03,20.15,20.09,20.77,19.52,21.22,19.62,20.3,20.42,18.1,20.73,17.12,19.38,21.76,18.86,21.07,0.93,73.4,0.48,0.664,0.242,0.12,0.245,0.508,0.19,0.328,0.956,0.342,0.832,0.0,0.313,0.543,0.304,0.947,0.188,0.322,0.314,0.0,0.72
2020-01-10 16:45:00,19.26,19.26,18.83,17.81,18.79,20.01,20.11,20.01,20.74,19.52,21.19,19.47,20.25,20.43,18.1,20.68,17.12,19.33,21.6,18.69,21.08,0.78,0.0,0.459,0.615,0.284,0.077,0.244,0.485,0.223,0.456,0.964,0.342,0.839,0.0,0.35,0.54,0.302,0.884,0.189,0.261,0.37,0.0,0.715
2020-01-10 17:00:00,19.22,19.26,18.76,17.81,18.74,19.95,20.09,19.89,20.7,19.46,21.14,19.29,20.15,20.44,18.02,20.71,17.07,19.31,21.48,18.56,21.1,0.68,0.0,0.469,0.622,0.283,0.096,0.253,0.496,0.243,0.493,0.979,0.341,0.854,0.0,0.377,0.536,0.301,0.908,0.189,0.284,0.452,0.0,0.708
2020-01-10 17:15:00,19.16,19.13,18.83,17.67,18.71,19.85,20.03,19.98,20.7,19.42,21.12,19.16,20.09,20.44,17.97,20.47,17.03,19.16,21.33,18.33,21.11,0.59,0.0,0.492,0.622,0.319,0.093,0.278,0.523,0.255,0.554,0.998,0.368,0.88,0.0,0.425,0.532,0.34,0.895,0.214,0.294,0.508,0.0,0.701
