time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-08 22:15:00,19.06,17.65,18.31,19.0,18.8,19.18,18.93,20.24,19.27,21.63,17.5,20.17,18.51,17.43,18.37,19.7,18.97,18.35,20.29,19.33,18.66,0.87,0.0,0.469,0.222,0.143,0.447,0.348,0.408,0.537,1.0,0.359,0.533,0.097,0.515,0.297,0.078,0.985,0.135,0.535,0.0,0.404,0.336,0.694
2020-01-08 22:30:00,19.04,17.63,18.3,18.99,18.8,19.16,18.93,20.22,19.25,21.62,17.51,20.18,18.51,17.41,18.8,19.67,18.98,18.32,20.32,19.33,18.7,0.78,0.0,0.472,0.226,0.145,0.45,0.35,0.412,0.537,1.0,0.367,0.533,0.099,0.516,0.296,0.087,0.817,0.15,0.516,0.0,0.403,0.334,0.67
2020-01-08 22:45:00,19.05,17.72,18.23,19.0,18.8,19.17,18.94,20.2,19.25,21.62,17.51,20.18,18.51,17.4,19.0,19.65,19.01,18.3,20.32,19.33,18.73,0.69,0.0,0.48,0.234,0.15,0.455,0.35,0.418,0.535,1.0,0.373,0.541,0.097,0.509,0.296,0.095,0.598,0.164,0.508,0.0,0.39,0.334,0.65
2020-01-08 23:00:00,19.01,17.57,18.3,18.96,18.78,19.14,18.94,20.18,19.24,21.61,17.5,20.17,18.5,17.38,19.05,19.62,19.02,18.27,20.3,19.33,18.77,0.61,0.0,0.477,0.188,0.185,0.45,0.351,0.416,0.532,1.0,0.375,0.542,0.096,0.51,0.296,0.102,0.499,0.177,0.497,0.0,0.392,0.335,0.633
2020-01-08 23:15:00,19.04,17.7,18.46,19.04,18.79,19.17,18.95,20.18,19.22,21.45,17.65,20.02,18.64,17.37,19.04,19.59,19.04,18.39,20.12,19.32,18.8,0.52,0.0,0.495,0.264,0.85,0.519,0.358,0.43,0.532,1.0,0.382,0.0,1.0,0.0,0.749,0.11,0.474,0.188,0.488,0.865,0.0,0.337,0.616
2020-01-08 23:30:00,19.06,17.73,18.57,19.08,18.82,19.2,18.99,20.2,19.22,21.2,18.0,19.82,18.84,17.36,19.03,19.6,19.05,18.6,19.86,19.32,18.83,0.43,0.0,0.482,0.202,0.769,0.478,0.354,0.417,0.526,1.0,0.39,0.0,1.0,0.0,0.678,0.116,0.48,0.203,0.481,0.805,0.0,0.342,0.601
2020-01-08 23:45:00,19.04,17.67,18.65,19.05,18.81,19.18,19.05,20.22,19.26,20.95,18.27,19.7,18.96,17.35,19.03,19.62,19.06,18.83,19.71,19.34,18.85,0.35,0.0,0.471,0.185,0.716,0.46,0.342,0.398,0.504,1.0,0.388,0.0,0.998,0.089,0.58,0.122,0.486,0.202,0.476,0.701,0.07,0.338,0.587
2020-01-09 00:00:00,19.09,17.8,18.59,19.12,18.84,19.23,19.1,20.26,19.28,20.73,18.49,19.62,19.04,17.33,19.06,19.62,19.08,18.97,19.63,19.35,18.87,0.22,0.0,0.481,0.217,0.676,0.474,0.346,0.409,0.473,1.0,0.37,0.0,0.863,0.149,0.519,0.127,0.486,0.191,0.472,0.585,0.143,0.331,0.575
2020-01-09 00:15:00,19.09,18.33,18.68,19.15,19.09,19.25,19.13,20.16,19.3,20.57,18.62,19.58,19.07,17.37,19.09,19.58,19.1,19.01,19.59,19.35,18.89,0.1,0.0,0.457,1.0,0.705,0.441,0.582,0.385,0.448,0.0,0.36,0.0,0.753,0.191,0.48,1.0,0.47,0.192,0.46,0.517,0.184,0.323,0.563
2020-01-09 00:30:00,19.08,18.3,18.9,19.14,19.11,19.24,19.15,19.97,19.29,20.39,18.73,19.54,19.1,17.5,19.13,19.55,19.13,19.05,19.55,19.33,18.92,-0.02,0.0,0.454,0.837,0.659,0.427,0.454,0.377,0.433,0.0,0.352,0.0,0.69,0.21,0.463,1.0,0.453,0.209,0.448,0.493,0.203,0.327,0.553
2020-01-09 00:45:00,19.16,18.5,18.72,19.28,19.14,19.34,19.17,19.86,19.3,20.26,18.79,19.53,19.12,17.63,19.15,19.42,19.15,19.0,19.5,19.27,18.94,-0.14,0.0,0.459,0.851,0.549,0.428,0.444,0.378,0.424,0.015,0.353,0.0,0.637,0.228,0.449,1.0,0.435,0.226,0.434,0.474,0.223,0.336,0.541
2020-01-09 01:00:00,19.03,18.31,18.97,19.07,19.07,19.18,19.18,19.7,19.28,20.11,18.83,19.49,19.12,17.75,19.13,19.38,19.15,18.99,19.46,19.24,18.95,-0.26,0.0,0.421,0.749,0.64,0.362,0.428,0.328,0.415,0.069,0.352,0.0,0.604,0.237,0.439,1.0,0.423,0.289,0.423,0.498,0.25,0.367,0.532
2020-01-09 01:15:00,19.12,18.5,18.81,19.22,19.13,19.29,19.18,19.62,19.27,19.98,18.85,19.47,19.12,17.83,19.12,19.27,19.14,18.93,19.41,19.19,18.97,-0.38,0.0,0.483,0.843,0.516,0.463,0.464,0.409,0.408,0.15,0.36,0.0,0.587,0.253,0.44,1.0,0.434,0.308,0.425,0.504,0.27,0.381,0.524
2020-01-09 01:30:00,19.1,18.58,18.8,19.23,19.15,19.31,19.19,19.52,19.25,19.82,18.88,19.44,19.12,17.95,19.1,19.27,19.14,18.95,19.39,19.18,18.98,-0.5,0.0,0.439,0.748,0.593,0.392,0.435,0.355,0.408,0.192,0.365,0.008,0.573,0.265,0.44,1.0,0.441,0.365,0.428,0.534,0.294,0.407,0.517
2020-01-09 01:45:00,19.03,18.4,18.98,19.09,19.08,19.18,19.19,19.5,19.24,19.71,18.9,19.42,19.12,18.04,19.1,19.22,19.14,18.93,19.38,19.17,19.0,-0.61,0.0,0.448,0.708,0.601,0.385,0.427,0.346,0.406,0.241,0.375,0.088,0.561,0.281,0.44,1.0,0.448,0.366,0.43,0.526,0.304,0.409,0.509
2020-01-09 02:00:00,19.12,18.67,18.73,19.27,19.18,19.33,19.19,19.45,19.23,19.64,18.92,19.41,19.13,18.13,19.11,19.25,19.14,18.97,19.38,19.19,19.01,-0.73,0.0,0.484,0.799,0.511,0.455,0.46,0.408,0.405,0.25,0.381,0.144,0.552,0.291,0.44,0.98,0.451,0.39,0.432,0.533,0.311,0.416,0.502
2020-01-09 02:15:00,19.04,18.56,18.94,19.11,19.12,19.21,19.2,19.45,19.23,19.61,18.94,19.4,19.13,18.19,19.11,19.23,19.15,18.97,19.38,19.18,19.02,-0.84,0.0,0.442,0.664,0.635,0.366,0.412,0.336,0.404,0.275,0.383,0.178,0.54,0.296,0.436,0.936,0.447,0.376,0.429,0.516,0.308,0.406,0.496
2020-01-09 02:30:00,19.05,18.53,18.96,19.13,19.12,19.21,19.2,19.42,19.22,19.57,18.96,19.39,19.14,18.28,19.12,19.24,19.15,18.99,19.38,19.19,19.03,-0.96,0.0,0.482,0.721,0.532,0.445,0.442,0.396,0.401,0.275,0.385,0.196,0.531,0.3,0.434,0.903,0.443,0.387,0.426,0.515,0.309,0.408,0.491
2020-01-09 02:45:00,19.07,18.73,18.85,19.21,19.18,19.28,19.21,19.41,19.22,19.54,18.97,19.38,19.14,18.35,19.12,19.22,19.16,18.99,19.37,19.19,19.04,-1.08,0.0,0.477,0.737,0.52,0.433,0.438,0.394,0.399,0.291,0.388,0.216,0.522,0.306,0.432,0.86,0.442,0.381,0.423,0.504,0.311,0.404,0.485
2020-01-09 03:00:00,19.02,18.58,19.02,19.1,19.13,19.18,19.21,19.39,19.22,19.52,18.99,19.37,19.15,18.41,19.12,19.23,19.16,19.01,19.37,19.19,19.05,-1.15,0.0,0.464,0.635,0.574,0.396,0.411,0.359,0.397,0.296,0.391,0.229,0.514,0.311,0.43,0.827,0.441,0.388,0.422,0.503,0.316,0.406,0.48
2020-01-09 03:15:00,19.03,18.68,18.64,19.11,19.13,19.2,19.19,19.38,19.22,19.51,19.0,19.37,19.15,18.45,18.92,19.22,19.17,19.01,19.26,19.19,19.06,-1.22,0.0,0.489,0.708,0.0,0.451,0.437,0.409,0.245,0.307,0.39,0.238,0.506,0.313,0.427,0.797,0.0,0.384,0.418,0.495,0.066,0.403,0.475
2020-01-09 03:30:00,19.02,18.62,18.6,19.08,19.11,19.16,19.18,19.35,19.21,19.5,19.01,19.36,19.15,18.5,18.55,19.22,19.18,19.02,19.12,19.2,19.07,-1.29,0.0,0.487,0.658,0.0,0.446,0.435,0.402,0.255,0.31,0.392,0.243,0.501,0.315,0.425,0.774,0.0,0.388,0.415,0.493,0.118,0.403,0.472
2020-01-09 03:45:00,19.01,18.64,18.6,19.08,19.12,19.16,19.18,19.33,19.21,19.49,19.02,19.36,19.16,18.55,18.2,19.22,19.18,19.03,19.04,19.19,19.07,-1.36,0.0,0.492,0.689,0.0,0.459,0.444,0.419,0.26,0.323,0.395,0.25,0.497,0.32,0.424,0.748,0.0,0.389,0.412,0.488,0.189,0.402,0.467
2020-01-09 04:00:00,19.02,18.65,18.57,19.1,19.13,19.18,19.18,19.31,19.21,19.48,19.03,19.35,19.16,18.6,17.92,19.22,19.19,19.04,19.01,19.2,19.08,-1.41,0.0,0.495,0.682,0.0,0.461,0.442,0.419,0.261,0.336,0.396,0.256,0.491,0.322,0.422,0.724,0.0,0.392,0.408,0.486,0.228,0.403,0.463
2020-01-09 04:15:00,18.98,18.63,18.63,19.03,19.09,19.12,19.18,19.31,19.21,19.47,19.05,19.35,19.17,18.61,17.7,19.22,19.2,19.05,19.01,19.2,19.08,-1.47,0.0,0.492,0.676,0.0,0.449,0.434,0.41,0.261,0.343,0.395,0.262,0.483,0.323,0.419,0.299,0.0,0.392,0.405,0.481,0.244,0.401,0.309
2020-01-09 04:30:00,19.03,18.69,18.54,19.12,19.15,19.19,19.18,19.31,19.21,19.47,19.06,19.35,19.17,18.6,17.5,19.23,19.2,19.06,19.01,19.21,19.06,-1.53,0.0,0.51,0.687,0.0,0.485,0.453,0.439,0.261,0.343,0.394,0.265,0.477,0.324,0.416,0.294,0.0,0.391,0.401,0.476,0.246,0.398,0.312
2020-01-09 04:45:00,18.97,18.63,18.63,19.02,19.09,19.11,19.18,19.32,19.21,19.46,19.07,19.35,19.18,18.58,17.32,19.23,19.21,19.07,19.01,19.21,19.04,-1.59,0.0,0.487,0.653,0.0,0.441,0.427,0.406,0.26,0.343,0.394,0.267,0.471,0.324,0.413,0.301,0.001,0.387,0.398,0.469,0.246,0.395,0.32
2020-01-09 05:00:00,19.04,18.75,18.48,19.14,19.16,19.2,19.18,19.31,19.22,19.46,19.08,19.35,19.18,18.57,17.21,19.23,19.22,19.08,19.0,19.22,19.03,-1.65,0.0,0.514,0.686,0.0,0.489,0.453,0.443,0.261,0.342,0.393,0.269,0.466,0.324,0.411,0.308,0.09,0.385,0.395,0.464,0.247,0.393,0.328
2020-01-09 05:15:00,18.96,18.6,18.62,18.99,19.08,19.09,19.17,19.21,19.22,19.46,19.09,19.35,19.19,18.56,17.17,19.35,19.22,19.09,19.0,19.2,19.02,-1.71,0.0,0.481,0.627,0.0,0.43,0.419,0.398,0.262,0.0,0.392,0.271,0.461,0.325,0.408,0.314,0.145,0.783,0.392,0.459,0.248,0.34,0.334
2020-01-09 05:30:00,19.06,18.79,18.39,19.18,19.19,19.23,19.17,19.09,19.22,19.45,19.1,19.35,19.19,18.56,17.17,19.44,19.23,19.07,18.97,19.16,19.01,-1.77,0.0,0.522,0.7,0.0,0.504,0.459,0.454,0.263,0.0,0.392,0.272,0.456,0.325,0.406,0.318,0.163,0.723,0.388,0.454,0.251,0.35,0.34
2020-01-09 05:45:00,18.92,18.56,18.64,18.94,19.05,19.05,19.17,19.0,19.22,19.45,19.11,19.35,19.2,18.55,17.17,19.41,19.24,19.06,18.94,19.14,19.01,-1.83,0.0,0.471,0.606,0.0,0.411,0.407,0.384,0.264,0.0,0.391,0.273,0.451,0.325,0.404,0.321,0.164,0.681,0.385,0.467,0.266,0.371,0.344
2020-01-09 06:00:00,19.02,18.71,18.47,19.09,19.14,19.17,19.17,18.9,19.2,19.44,19.09,19.33,19.19,18.55,17.15,19.36,19.23,19.03,18.92,19.1,19.0,-1.88,0.0,0.538,0.722,0.0,0.528,0.473,0.474,0.265,0.0,0.391,0.273,0.447,0.325,0.401,0.323,0.164,0.695,0.382,0.472,0.278,0.381,0.347
2020-01-09 06:15:00,18.99,18.72,18.42,19.07,19.14,18.62,19.16,18.8,19.19,19.62,19.08,19.32,19.3,18.55,17.11,19.32,19.08,19.0,18.9,19.07,19.0,-1.92,0.0,0.488,0.646,0.0,0.453,0.428,0.0,0.266,0.0,0.398,1.0,0.453,0.333,0.757,0.324,0.177,0.72,0.0,0.484,0.29,0.399,0.349
2020-01-09 06:30:00,18.95,18.63,18.32,18.99,19.08,18.41,19.17,18.72,19.18,19.96,19.07,19.31,19.44,18.55,17.09,19.29,18.85,18.98,18.88,19.04,18.99,-1.97,0.0,0.506,0.638,0.0,0.464,0.431,0.0,0.269,0.0,0.404,1.0,0.459,0.34,0.699,0.325,0.195,0.739,0.0,0.499,0.3,0.417,0.351
2020-01-09 06:45:00,18.96,18.68,18.21,19.03,19.1,18.31,19.18,18.62,19.17,20.26,19.07,19.29,19.53,18.55,17.08,19.32,18.55,18.98,18.87,19.05,18.99,-2.02,0.0,0.527,0.683,0.0,0.506,0.461,0.0,0.264,0.0,0.408,1.0,0.463,0.347,0.628,0.325,0.206,0.755,0.0,0.512,0.31,0.428,0.353
2020-01-09 07:00:00,18.89,18.53,18.35,18.9,19.03,18.23,19.19,18.65,19.18,20.44,19.08,19.3,19.56,18.55,17.08,19.21,18.34,18.94,18.85,19.01,18.99,-2.06,0.0,0.52,0.659,0.0,0.485,0.452,0.0,0.258,0.0,0.413,0.922,0.465,0.354,0.586,0.326,0.212,0.741,0.0,0.512,0.316,0.427,0.354
2020-01-09 07:15:00,18.96,18.66,18.2,19.01,18.53,18.18,19.2,18.58,19.34,20.55,19.09,19.3,19.58,18.55,17.08,19.23,18.19,18.95,18.86,19.03,18.99,-2.11,0.0,0.557,0.735,0.0,0.55,0.0,0.0,0.253,0.0,1.0,0.828,0.46,0.351,0.569,0.326,0.211,0.797,0.0,0.53,0.324,0.443,0.356
2020-01-09 07:30:00,18.92,18.62,18.06,18.97,18.32,18.11,19.21,18.51,19.51,20.65,19.09,19.31,19.6,18.55,17.06,19.28,18.01,18.98,18.87,19.04,18.98,-2.15,0.0,0.521,0.672,0.0,0.496,0.0,0.0,0.248,0.01,1.0,0.773,0.457,0.35,0.56,0.326,0.211,0.785,0.0,0.523,0.32,0.437,0.357
2020-01-09 07:45:00,18.85,18.48,18.11,18.86,18.19,18.0,19.24,18.57,19.58,20.71,19.09,19.3,19.61,18.55,17.06,19.16,17.86,18.92,18.84,19.0,18.98,-2.19,0.0,0.541,0.688,0.0,0.516,0.0,0.0,0.244,0.047,1.0,0.726,0.453,0.347,0.551,0.326,0.218,0.76,0.0,0.512,0.313,0.428,0.358
2020-01-09 08:00:00,18.93,18.62,17.95,18.98,18.09,17.91,19.25,18.45,19.68,20.77,19.12,19.31,19.64,18.55,17.07,19.29,17.74,19.0,18.88,19.06,18.98,-2.18,0.0,0.573,0.759,0.0,0.572,0.0,0.0,0.23,0.013,1.0,0.695,0.453,0.349,0.546,0.326,0.221,0.822,0.0,0.538,0.328,0.45,0.358
2020-01-09 08:15:00,18.17,18.56,17.85,18.34,17.99,17.82,19.27,18.55,19.72,20.81,19.25,19.2,19.66,18.55,17.09,19.22,17.65,19.11,18.88,19.04,18.98,-2.16,2.9,0.0,0.94,0.027,0.0,0.0,0.0,0.227,0.073,0.961,0.665,0.789,0.0,0.531,0.326,0.213,0.753,0.0,1.0,0.309,0.42,0.359
2020-01-09 08:30:00,17.9,18.55,17.54,18.47,17.85,17.68,19.28,18.53,19.79,20.87,19.47,18.97,19.69,18.55,17.11,19.3,17.53,19.39,18.91,19.09,18.98,-2.15,44.9,0.0,0.972,0.073,0.279,0.0,0.0,0.213,0.026,0.939,0.644,0.727,0.0,0.522,0.325,0.206,0.792,0.0,1.0,0.312,0.429,0.359
2020-01-09 08:45:00,17.77,18.34,17.8,18.31,17.76,17.57,19.29,18.65,19.81,20.92,19.53,18.87,19.71,18.55,17.13,19.26,17.44,19.48,18.95,19.09,18.98,-2.14,87.0,0.0,0.974,0.229,0.216,0.0,0.0,0.208,0.033,0.907,0.614,0.616,0.0,0.505,0.325,0.194,0.75,0.0,1.0,0.294,0.405,0.36
2020-01-09 09:00:00,17.73,18.52,17.65,18.44,17.89,17.52,19.29,18.67,19.83,20.94,19.56,18.88,19.72,18.55,17.12,19.36,17.37,19.62,19.1,19.14,18.98,-1.92,129.0,0.0,1.0,0.098,0.297,0.0,0.0,0.207,0.0,0.894,0.591,0.583,0.0,0.495,0.325,0.185,0.771,0.03,1.0,0.277,0.405,0.36
2020-01-09 09:15:00,17.61,18.57,17.69,18.4,18.05,17.45,19.3,18.73,19.86,20.97,19.59,18.95,19.74,18.55,17.11,19.41,17.31,19.74,19.28,19.17,18.98,-1.69,171.0,0.0,0.992,0.177,0.229,0.0,0.0,0.205,0.0,0.884,0.578,0.569,0.0,0.49,0.325,0.189,0.721,0.064,1.0,0.2,0.382,0.36
2020-01-09 09:30:00,17.52,18.68,17.59,18.47,18.14,17.47,19.31,18.71,19.89,21.0,19.62,18.97,19.76,18.55,17.12,19.5,17.27,19.97,19.35,19.21,18.98,-1.47,183.4,0.0,0.967,0.154,0.25,0.0,0.024,0.198,0.0,0.87,0.567,0.554,0.0,0.482,0.324,0.195,0.697,0.097,1.0,0.112,0.366,0.361
2020-01-09 09:45:00,17.35,18.41,17.86,18.27,18.12,17.34,19.33,18.88,19.9,21.02,19.64,19.01,19.77,18.55,17.13,19.36,17.26,20.08,19.33,19.16,18.98,-1.25,195.7,0.0,0.91,0.205,0.215,0.0,0.014,0.193,0.0,0.854,0.552,0.538,0.0,0.471,0.324,0.192,0.649,0.115,1.0,0.074,0.347,0.361
2020-01-09 10:00:00,17.44,18.67,17.68,18.69,18.21,17.44,19.36,18.88,19.94,21.04,19.85,19.07,19.79,18.55,17.14,19.53,17.26,20.28,19.41,19.22,18.98,-1.05,208.0,0.073,1.0,0.07,0.317,0.0,0.081,0.184,0.0,0.849,0.54,0.529,0.0,0.465,0.324,0.185,0.72,0.12,1.0,0.087,0.372,0.361
2020-01-09 10:15:00,17.33,18.66,17.78,18.6,18.3,17.39,19.41,18.95,19.98,21.07,19.98,19.15,19.82,18.55,17.16,19.55,17.26,20.4,19.49,19.26,18.98,-0.86,220.4,0.03,0.914,0.159,0.103,0.0,0.029,0.169,0.0,0.831,0.529,0.424,0.0,0.455,0.324,0.179,0.636,0.12,1.0,0.043,0.341,0.361
2020-01-09 10:30:00,17.31,18.66,17.78,18.62,18.4,17.36,19.44,19.0,20.02,21.09,20.05,19.26,19.85,18.55,17.16,19.59,17.26,20.51,19.57,19.27,18.98,-0.67,246.6,0.086,0.918,0.108,0.148,0.0,0.055,0.146,0.0,0.81,0.516,0.361,0.0,0.439,0.323,0.172,0.623,0.12,1.0,0.006,0.322,0.361
2020-01-09 10:45:00,17.31,18.7,17.82,18.68,18.58,17.38,19.48,19.05,20.05,21.11,20.11,19.43,19.87,18.55,17.17,19.62,17.26,20.61,19.71,19.28,18.98,-0.48,272.9,0.093,0.92,0.11,0.138,0.0,0.068,0.128,0.0,0.792,0.504,0.326,0.0,0.427,0.323,0.168,0.607,0.12,1.0,0.0,0.313,0.361
2020-01-09 11:00:00,17.3,18.75,17.87,18.7,18.77,17.38,19.5,19.1,20.08,21.13,20.13,19.63,19.88,18.55,17.17,19.65,17.26,20.7,19.86,19.3,18.98,-0.28,299.2,0.094,0.9,0.089,0.108,0.0,0.062,0.112,0.0,0.776,0.494,0.297,0.0,0.417,0.323,0.166,0.592,0.121,1.0,0.0,0.308,0.361
2020-01-09 11:15:00,17.3,18.79,17.91,18.71,18.95,17.38,19.53,19.16,20.1,21.15,20.14,19.84,19.9,18.55,17.18,19.69,17.25,20.77,20.03,19.32,18.98,-0.08,325.5,0.098,0.875,0.066,0.102,0.0,0.06,0.099,0.0,0.762,0.485,0.286,0.0,0.408,0.323,0.163,0.573,0.122,1.0,0.0,0.301,0.361
2020-01-09 11:30:00,17.3,18.82,17.94,18.69,19.09,17.39,19.55,19.22,20.12,21.16,20.12,20.02,19.91,18.56,17.19,19.73,17.25,20.82,20.19,19.33,18.98,0.13,330.3,0.1,0.857,0.046,0.097,0.0,0.059,0.087,0.0,0.752,0.477,0.282,0.0,0.401,0.323,0.16,0.553,0.123,1.0,0.0,0.292,0.361
2020-01-09 11:45:00,17.29,18.85,17.96,18.67,19.21,17.39,19.58,19.27,20.15,21.18,20.1,20.19,19.93,18.56,17.19,19.77,17.25,20.86,20.35,19.35,18.98,0.33,335.2,0.102,0.839,0.031,0.106,0.0,0.056,0.073,0.0,0.739,0.468,0.288,0.0,0.393,0.322,0.156,0.534,0.124,1.0,0.0,0.284,0.361
2020-01-09 12:00:00,17.29,18.88,17.98,18.65,19.26,17.4,19.62,19.33,20.18,21.2,20.09,20.37,19.96,18.56,17.21,19.81,17.26,20.89,20.52,19.37,18.98,0.49,340.0,0.103,0.826,0.019,0.117,0.0,0.056,0.058,0.0,0.727,0.462,0.299,0.0,0.384,0.322,0.156,0.517,0.126,1.0,0.0,0.277,0.361
2020-01-09 12:15:00,17.29,18.9,17.97,18.62,19.2,17.4,19.65,19.4,20.21,21.22,20.08,20.54,19.98,18.56,17.23,19.85,17.27,20.93,20.69,19.39,18.98,0.66,344.9,0.104,0.811,0.011,0.125,0.0,0.051,0.042,0.0,0.711,0.45,0.304,0.0,0.371,0.322,0.144,0.496,0.12,1.0,0.0,0.266,0.361
2020-01-09 12:30:00,17.29,18.9,17.95,18.58,19.15,17.4,19.7,19.47,20.25,21.24,20.07,20.75,20.01,18.56,17.25,19.9,17.28,20.97,20.89,19.41,18.98,0.82,375.9,0.103,0.801,0.017,0.142,0.0,0.05,0.024,0.0,0.694,0.439,0.31,0.0,0.358,0.322,0.134,0.475,0.114,0.986,0.0,0.255,0.361
2020-01-09 12:45:00,17.29,18.92,17.94,18.56,19.09,17.41,19.75,19.56,20.29,21.27,20.08,20.98,20.05,18.56,17.27,19.96,17.29,21.02,21.13,19.45,18.98,0.99,406.8,0.107,0.8,0.026,0.159,0.0,0.05,0.002,0.0,0.676,0.428,0.313,0.0,0.344,0.322,0.125,0.451,0.108,0.967,0.0,0.243,0.361
2020-01-09 13:00:00,17.28,18.82,18.04,18.53,18.99,17.42,19.81,19.66,20.34,21.29,20.1,21.2,20.09,18.56,17.28,20.03,17.3,21.09,21.37,19.49,18.98,1.17,437.8,0.103,0.791,0.032,0.168,0.0,0.046,0.0,0.0,0.654,0.416,0.311,0.0,0.327,0.322,0.117,0.422,0.103,0.942,0.0,0.227,0.361
2020-01-09 13:15:00,17.35,19.07,17.86,18.62,18.93,17.5,19.89,19.79,20.4,21.3,20.13,21.46,20.16,18.56,17.29,20.08,17.31,21.16,21.64,19.57,18.98,1.35,468.8,0.109,0.841,0.0,0.184,0.0,0.04,0.0,0.0,0.628,0.407,0.299,0.0,0.306,0.322,0.111,0.387,0.099,0.906,0.0,0.204,0.361
2020-01-09 13:30:00,17.26,18.91,17.9,18.52,18.78,17.49,19.97,19.89,20.44,21.32,20.14,21.7,20.25,18.56,17.29,20.12,17.31,21.21,21.89,19.67,18.98,1.54,473.7,0.077,0.716,0.07,0.139,0.0,0.001,0.0,0.0,0.602,0.398,0.283,0.0,0.27,0.322,0.104,0.36,0.095,0.871,0.0,0.163,0.361
2020-01-09 13:45:00,17.29,18.91,17.87,18.51,18.68,17.44,20.05,19.99,20.49,21.33,20.16,21.92,20.34,18.56,17.28,20.16,17.3,21.26,22.11,19.76,18.98,1.72,478.7,0.118,0.793,0.048,0.191,0.0,0.004,0.0,0.0,0.581,0.39,0.278,0.0,0.223,0.322,0.105,0.339,0.095,0.845,0.0,0.114,0.361
2020-01-09 14:00:00,17.26,18.82,17.95,18.47,18.59,17.4,20.13,20.08,20.54,21.33,20.16,22.11,20.42,18.56,17.26,20.19,17.29,21.31,22.29,19.84,18.98,1.79,483.6,0.106,0.793,0.066,0.194,0.0,0.028,0.0,0.0,0.555,0.386,0.271,0.0,0.178,0.322,0.11,0.319,0.098,0.818,0.0,0.07,0.361
2020-01-09 14:15:00,17.28,18.96,17.84,18.51,18.53,17.4,20.19,20.16,20.57,21.32,20.14,22.2,20.52,18.56,17.24,20.19,17.27,21.33,22.46,19.92,18.98,1.87,488.6,0.121,0.841,0.025,0.213,0.0,0.049,0.0,0.0,0.531,0.386,0.271,0.0,0.138,0.322,0.12,0.303,0.105,0.794,0.0,0.032,0.361
2020-01-09 14:30:00,17.25,18.92,17.82,18.48,18.45,17.38,20.21,20.22,20.58,21.32,20.12,22.07,20.59,18.56,17.22,20.18,17.26,21.36,22.58,20.0,18.98,1.94,461.9,0.111,0.769,0.081,0.194,0.0,0.051,0.0,0.0,0.517,0.388,0.282,0.0,0.089,0.322,0.131,0.305,0.114,0.785,0.0,0.0,0.361
2020-01-09 14:45:00,17.25,18.96,17.76,18.47,18.37,17.8,20.16,20.26,20.55,21.31,20.1,21.77,20.63,18.55,17.22,20.18,17.25,21.37,22.64,20.07,18.98,2.01,435.2,0.126,0.788,0.091,0.212,0.0,0.059,0.0,0.0,0.51,0.391,0.29,0.0,0.056,0.322,0.138,0.309,0.121,0.772,0.0,0.0,0.361
2020-01-09 15:00:00,17.21,18.87,17.83,18.43,18.28,18.02,20.09,20.29,20.51,21.31,20.07,21.48,20.65,18.55,17.21,20.17,17.24,21.38,22.67,20.16,18.98,1.98,408.5,0.127,0.772,0.121,0.217,0.0,0.0,0.0,0.0,0.527,0.393,0.301,0.0,0.036,0.323,0.141,0.311,0.125,0.763,0.0,0.0,0.361
2020-01-09 15:15:00,17.21,18.87,17.82,18.42,18.2,18.13,20.02,20.3,20.47,21.31,20.05,21.25,20.67,18.55,17.21,20.17,17.24,21.38,22.61,20.26,18.98,1.94,381.8,0.145,0.816,0.086,0.233,0.0,0.0,0.0,0.0,0.546,0.394,0.315,0.0,0.024,0.323,0.144,0.313,0.128,0.761,0.0,0.0,0.361
2020-01-09 15:30:00,17.2,18.88,17.79,18.41,18.12,17.83,19.97,20.22,20.43,21.3,20.04,21.04,20.64,18.55,17.19,20.15,17.23,21.35,22.27,20.28,18.98,1.9,297.8,0.144,0.813,0.091,0.238,0.0,0.0,0.0,0.0,0.567,0.395,0.323,0.0,0.014,0.323,0.147,0.314,0.131,0.76,0.0,0.0,0.361
2020-01-09 15:45:00,17.17,18.84,17.74,18.37,18.03,17.53,19.91,20.08,20.4,21.3,20.01,20.85,20.56,18.55,17.17,20.08,17.21,21.27,21.85,20.21,18.98,1.87,213.9,0.151,0.812,0.104,0.243,0.0,0.0,0.0,0.0,0.583,0.398,0.332,0.0,0.029,0.323,0.155,0.326,0.136,0.773,0.0,0.0,0.361
2020-01-09 16:00:00,17.15,18.82,17.7,18.35,17.92,17.41,19.84,19.94,20.36,21.28,19.97,20.71,20.28,18.55,17.14,20.01,17.19,21.15,21.61,20.04,18.98,1.68,129.9,0.165,0.83,0.131,0.263,0.0,0.0,0.0,0.0,0.599,0.402,0.344,0.0,0.068,0.323,0.166,0.362,0.143,0.817,0.0,0.0,0.361
2020-01-09 16:15:00,17.13,18.8,17.69,18.32,17.82,17.41,19.76,19.81,20.3,21.26,19.93,20.5,20.13,18.55,17.11,19.96,17.17,21.08,21.33,19.73,18.98,1.49,46.0,0.175,0.839,0.149,0.277,0.0,0.045,0.0,0.0,0.619,0.41,0.364,0.0,0.208,0.323,0.181,0.393,0.154,0.873,0.0,0.0,0.361
