time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12
2020-01-08 10:45:00,19.97,21.1,21.05,21.43,22.32,22.63,19.61,22.06,20.75,22.89,21.51,23.06,-4.0,41.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.813,36.0,21.0,23.0,570.99,1127.6,489.3,0.0,992.31,592.97,507.64,942.85,460.46,130.98,0.0,679.91,30.69,30.92,30.31,36.0,28.38,23.33,30.64,31.09,30.86,28.19,36.0,24.09,0.025705,0.053066,0.020588,0.0,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.0,0.013658
2020-01-08 11:00:00,19.99,21.11,21.06,21.24,22.33,22.64,19.62,22.06,20.74,22.89,21.14,23.08,-3.98,41.5,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.813,36.0,21.0,23.0,570.22,1126.21,488.7,0.0,991.17,592.23,507.4,942.49,460.34,130.95,0.0,678.75,30.69,30.92,30.32,36.0,28.39,23.35,30.64,31.09,30.87,28.2,36.0,24.11,0.025705,0.053066,0.020588,0.0,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.0,0.013658
2020-01-08 11:15:00,19.94,21.04,21.04,21.1,22.31,22.66,19.62,22.06,20.74,22.9,21.24,23.03,-3.95,42.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,531.04,1053.18,458.47,0.0,957.09,590.61,506.7,941.42,459.83,130.89,1370.21,0.0,31.06,31.25,30.67,36.0,28.65,23.38,30.65,31.09,30.87,28.2,26.18,36.0,0.025705,0.053066,0.020588,0.0,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.0
2020-01-08 11:30:00,19.98,21.11,21.05,21.17,22.32,22.68,19.62,22.06,20.73,22.9,21.53,22.95,-3.93,40.2,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,568.36,1123.46,487.62,0.0,989.69,590.76,507.2,942.3,460.45,130.89,1204.34,0.0,30.71,30.94,30.33,36.0,28.4,23.38,30.64,31.09,30.86,28.2,27.37,36.0,0.025705,0.053066,0.020588,0.0,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.0
2020-01-08 11:45:00,20.01,21.13,21.07,21.27,22.34,22.69,19.61,22.04,20.72,22.9,21.84,22.84,-3.9,38.5,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,568.6,1123.52,487.83,0.0,989.43,590.07,507.11,942.61,460.59,130.85,1120.14,0.0,30.71,30.93,30.33,36.0,28.4,23.39,30.65,31.09,30.86,28.2,27.97,36.0,0.025705,0.053066,0.020588,0.0,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.0
2020-01-08 12:00:00,19.95,21.05,21.04,21.29,22.31,22.71,19.6,22.01,20.69,22.9,21.96,22.73,-3.9,36.8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,528.9,1049.77,457.17,0.0,955.34,588.48,506.65,942.52,460.38,130.8,1073.06,0.0,31.08,31.27,30.69,36.0,28.67,23.43,30.65,31.09,30.87,28.2,28.31,36.0,0.025705,0.053066,0.020588,0.0,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.0
2020-01-08 12:15:00,19.98,21.11,21.04,21.27,22.31,22.72,19.59,21.6,20.28,22.91,21.71,22.72,-3.9,35.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,36.0,21.0,23.0,565.55,1119.32,485.96,0.0,987.81,588.62,507.53,0.0,0.0,130.8,0.0,878.76,30.74,30.95,30.35,36.0,28.42,23.42,30.64,36.0,36.0,28.2,36.0,23.48,0.025705,0.053066,0.020588,0.0,0.031164,0.011198,0.022659,0.0,0.0,0.004014,0.0,0.016792
2020-01-08 12:30:00,20.11,21.34,21.34,21.06,22.41,22.74,19.63,21.2,20.36,22.91,21.32,22.77,-3.9,191.5,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,36.0,21.0,23.0,564.08,1049.28,355.76,0.0,983.78,587.97,506.81,0.0,0.0,130.77,0.0,862.93,30.75,31.27,31.87,36.0,28.45,23.44,30.65,36.0,36.0,28.21,36.0,23.71,0.025705,0.053066,0.020588,0.0,0.031164,0.011198,0.022659,0.0,0.0,0.004014,0.0,0.016792
2020-01-08 12:45:00,20.33,21.54,21.85,20.82,22.6,22.75,19.68,21.07,21.04,22.91,20.94,22.84,-3.9,348.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,36.0,21.0,23.0,556.01,1011.5,221.33,0.0,972.9,587.24,505.12,0.0,0.0,130.75,0.0,851.97,30.83,31.44,33.43,36.0,28.53,23.45,30.67,36.0,36.0,28.21,36.0,23.86,0.025705,0.053066,0.020588,0.0,0.031164,0.011198,0.022659,0.0,0.0,0.004014,0.0,0.016792
2020-01-08 13:00:00,20.66,21.75,22.31,20.64,22.82,22.77,19.76,20.91,22.13,22.91,20.71,22.91,-3.68,504.5,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,36.0,21.0,23.0,548.22,1004.85,95.33,0.0,962.14,586.55,502.47,0.0,0.0,130.72,0.0,843.64,30.9,31.47,34.89,36.0,28.61,23.47,30.69,36.0,36.0,28.21,36.0,23.98,0.025705,0.053066,0.020588,0.0,0.031164,0.011198,0.022659,0.0,0.0,0.004014,0.0,0.016792
2020-01-08 13:15:00,20.79,21.84,22.42,20.97,22.96,22.78,19.86,21.12,23.48,22.91,20.91,22.97,-3.45,661.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.896,0.0,1.0,1.0,1.0,36.0,21.0,23.0,541.55,1017.75,179.66,159.59,952.34,585.86,499.03,1366.38,0.0,130.7,1431.21,837.02,30.96,31.41,33.91,25.88,28.69,23.48,30.73,28.06,36.0,28.21,25.74,24.08,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.041149,0.0,0.004014,0.033381,0.016792
2020-01-08 13:30:00,20.71,21.77,21.96,21.2,22.94,22.8,19.92,21.45,24.54,22.92,21.36,23.03,-3.23,651.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.896,0.0,1.0,1.0,1.0,36.0,21.0,23.0,541.58,1046.15,440.84,161.55,950.32,585.21,496.29,1107.76,0.0,130.68,1243.61,831.58,30.96,31.28,30.88,25.76,28.7,23.5,30.76,29.56,36.0,28.21,27.09,24.15,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.041149,0.0,0.004014,0.033381,0.016792
2020-01-08 13:45:00,20.62,21.73,21.87,21.36,22.88,22.81,19.96,21.67,25.46,22.92,21.76,23.08,-3.0,641.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.896,0.0,1.0,1.0,1.0,36.0,21.0,23.0,541.21,1053.97,436.55,159.1,949.55,584.55,494.53,1007.08,0.0,130.66,1144.88,826.92,30.96,31.25,30.93,25.91,28.71,23.51,30.78,30.15,36.0,28.21,27.79,24.22,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.041149,0.0,0.004014,0.033381,0.016792
2020-01-08 14:00:00,20.65,21.76,21.86,21.51,22.9,22.83,19.99,21.85,26.26,22.92,21.99,23.13,-2.9,631.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.896,0.0,1.0,1.0,1.0,36.0,21.0,23.0,540.67,1051.97,432.55,156.91,947.8,583.9,493.44,959.66,0.0,130.64,1083.73,822.85,30.97,31.26,30.97,26.05,28.72,23.53,30.79,30.42,36.0,28.21,28.23,24.28,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.041149,0.0,0.004014,0.033381,0.016792
2020-01-08 14:15:00,20.66,21.77,21.87,21.25,22.91,22.84,20.01,21.51,26.99,22.92,21.88,23.1,-2.8,622.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,539.99,1052.45,428.71,0.0,946.65,583.25,492.9,0.0,0.0,130.62,0.0,0.0,30.97,31.26,31.02,36.0,28.73,23.54,30.8,36.0,36.0,28.21,36.0,36.0,0.025705,0.053066,0.020588,0.0,0.031164,0.011198,0.022659,0.0,0.0,0.004014,0.0,0.0
2020-01-08 14:30:00,20.68,21.79,21.88,21.11,22.93,22.86,19.99,21.03,27.46,22.92,21.51,23.01,-2.7,599.2,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,539.24,1050.62,423.87,0.0,945.05,582.64,492.82,0.0,0.0,130.6,0.0,0.0,30.98,31.26,31.07,36.0,28.75,23.55,30.8,36.0,36.0,28.22,36.0,36.0,0.025705,0.053066,0.020588,0.0,0.031164,0.011198,0.022659,0.0,0.0,0.004014,0.0,0.0
2020-01-08 14:45:00,20.7,21.81,21.89,20.91,22.95,22.87,20.01,20.68,27.21,22.93,21.09,22.9,-2.6,576.5,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,538.57,1049.52,419.1,0.0,943.64,582.01,492.87,0.0,0.0,130.58,0.0,0.0,30.99,31.27,31.13,36.0,28.76,23.57,30.8,36.0,36.0,28.22,36.0,36.0,0.025705,0.053066,0.020588,0.0,0.031164,0.011198,0.022659,0.0,0.0,0.004014,0.0,0.0
2020-01-08 15:00:00,20.75,21.83,22.0,20.74,22.99,22.89,20.02,20.38,26.62,22.93,20.78,22.79,-2.57,553.8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,537.9,1048.32,357.28,0.0,942.33,581.37,492.85,0.0,0.0,130.57,0.0,0.0,30.99,31.27,31.85,36.0,28.77,23.58,30.8,36.0,36.0,28.22,36.0,36.0,0.025705,0.053066,0.020588,0.0,0.031164,0.011198,0.022659,0.0,0.0,0.004014,0.0,0.0
2020-01-08 15:15:00,20.91,21.89,22.41,21.07,23.09,22.9,20.05,20.65,26.6,22.93,21.0,22.77,-2.55,531.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,537.18,1049.43,154.98,151.17,941.15,580.76,492.79,1612.8,0.0,130.55,1422.76,874.12,31.0,31.27,34.2,26.42,28.78,23.59,30.8,27.6,36.0,28.22,25.8,23.55,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.0,0.004014,0.033381,0.016792
2020-01-08 15:30:00,20.97,21.92,22.58,21.3,23.16,22.91,20.04,21.08,26.4,22.93,21.7,22.81,-2.52,400.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,533.21,1049.21,199.1,155.11,937.51,580.1,493.06,1264.06,0.0,130.54,1196.2,858.84,31.04,31.27,33.69,26.17,28.8,23.61,30.79,29.41,36.0,28.22,27.43,23.76,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.0,0.004014,0.033381,0.016792
2020-01-08 15:45:00,20.92,21.89,22.21,21.53,23.12,22.93,20.02,21.45,25.34,22.93,22.14,22.88,-2.5,270.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,535.56,1054.49,388.79,155.32,939.64,579.49,493.78,1122.88,0.0,130.52,1069.5,848.35,31.02,31.25,31.48,26.15,28.79,23.62,30.79,30.15,36.0,28.22,28.34,23.91,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.0,0.004014,0.033381,0.016792
2020-01-08 16:00:00,20.8,21.79,22.01,21.64,23.03,22.94,19.97,21.53,24.56,22.93,22.27,22.95,-2.57,139.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,538.3,1061.82,421.35,156.25,943.34,578.89,494.98,1058.45,0.0,130.51,1016.1,840.41,30.99,31.21,31.1,26.1,28.76,23.63,30.77,30.49,36.0,28.22,28.72,24.03,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.0,0.004014,0.033381,0.016792
2020-01-08 16:15:00,20.69,21.71,21.93,21.38,22.94,22.95,19.91,21.56,23.84,22.93,22.17,23.0,-2.65,9.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,540.06,1068.85,428.17,0.0,946.65,578.29,496.63,1029.16,0.0,130.5,1008.37,834.14,30.97,31.18,31.02,36.0,28.73,23.65,30.76,30.64,36.0,28.22,28.77,24.12,0.025705,0.053066,0.020588,0.0,0.031164,0.011198,0.022659,0.045916,0.0,0.004014,0.033381,0.016792
2020-01-08 16:30:00,20.65,21.66,21.85,21.34,22.9,22.97,19.87,21.56,23.23,22.93,22.11,23.06,-2.72,6.8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,541.17,1072.51,433.78,0.0,948.39,577.71,498.21,1014.48,0.0,130.49,1009.69,829.05,30.96,31.16,30.96,36.0,28.72,23.66,30.74,30.71,36.0,28.22,28.76,24.19,0.025705,0.053066,0.020588,0.0,0.031164,0.011198,0.022659,0.045916,0.0,0.004014,0.033381,0.016792
2020-01-08 16:45:00,20.59,21.59,21.78,21.29,22.85,22.98,19.81,21.54,22.69,22.93,22.08,23.1,-2.8,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,543.01,1078.77,440.02,0.0,951.04,577.13,499.95,1006.83,0.0,130.48,1009.35,824.7,30.95,31.14,30.89,36.0,28.7,23.67,30.72,30.75,36.0,28.22,28.77,24.25,0.025705,0.053066,0.020588,0.0,0.031164,0.011198,0.022659,0.045916,0.0,0.004014,0.033381,0.016792
2020-01-08 17:00:00,20.54,21.54,21.72,21.26,22.81,22.99,19.76,21.54,22.22,22.94,22.07,23.15,-2.87,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,544.58,1082.6,443.93,0.0,953.43,576.55,501.53,1002.12,0.0,130.47,1008.34,820.9,30.93,31.12,30.84,36.0,28.68,23.68,30.7,30.78,36.0,28.22,28.77,24.3,0.025705,0.053066,0.020588,0.0,0.031164,0.011198,0.022659,0.045916,0.0,0.004014,0.033381,0.016792
2020-01-08 17:15:00,20.45,21.42,21.64,21.38,22.74,23.01,19.72,21.53,22.17,22.94,22.06,23.11,-2.95,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,508.17,1014.89,419.51,149.99,922.65,575.09,502.27,997.94,612.29,130.43,1006.76,0.0,31.27,31.42,31.13,26.49,28.92,23.71,30.7,30.8,29.17,28.23,28.78,36.0,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.0
2020-01-08 17:30:00,20.38,21.36,21.55,21.51,22.69,23.02,19.68,21.52,22.25,22.94,22.09,23.01,-3.02,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,508.14,1017.45,421.96,158.9,924.32,574.53,503.76,995.82,486.61,130.43,1005.46,0.0,31.27,31.41,31.1,25.93,28.9,23.73,30.68,30.81,30.57,28.23,28.79,36.0,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.0
2020-01-08 17:45:00,20.32,21.3,21.49,21.51,22.64,23.03,19.65,21.51,22.25,22.94,22.12,22.9,-3.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,509.91,1021.71,425.7,158.42,926.85,573.96,505.06,994.23,441.85,130.42,1003.46,0.0,31.25,31.39,31.05,25.96,28.88,23.74,30.67,30.82,31.07,28.23,28.81,36.0,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.0
2020-01-08 18:00:00,20.28,21.26,21.43,21.55,22.6,23.05,19.62,21.51,22.19,22.94,22.12,22.8,-3.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,511.47,1025.33,428.95,158.73,929.17,573.4,506.23,993.08,424.73,130.41,1001.39,0.0,31.24,31.38,31.02,25.94,28.87,23.75,30.66,30.83,31.26,28.23,28.82,36.0,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.0
2020-01-08 18:15:00,20.23,21.22,21.39,21.55,22.57,22.96,19.59,21.5,22.11,22.94,22.14,22.79,-3.25,0.0,1.0,1.0,1.0,1.0,1.0,0.47,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,512.73,1028.5,432.09,158.89,931.06,277.61,507.27,992.02,418.96,130.41,1000.04,872.58,31.23,31.36,30.98,25.93,28.85,23.38,30.64,30.83,31.33,28.23,28.83,23.57,0.025705,0.053066,0.020588,0.003774,0.031164,0.005262,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-08 18:30:00,20.2,21.18,21.34,21.58,22.54,22.91,19.56,21.5,22.03,22.94,22.14,22.85,-3.33,0.0,1.0,1.0,1.0,1.0,1.0,0.47,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,514.0,1031.52,434.93,159.2,932.95,277.74,508.23,991.21,417.85,130.4,998.56,857.44,31.22,31.35,30.95,25.91,28.84,23.37,30.63,30.84,31.34,28.23,28.84,23.78,0.025705,0.053066,0.020588,0.003774,0.031164,0.005262,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-08 18:45:00,20.16,21.14,21.3,21.6,22.5,22.88,19.54,21.5,21.94,22.94,22.15,22.92,-3.4,0.0,1.0,1.0,1.0,1.0,1.0,0.47,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,515.87,1035.65,437.38,157.29,935.17,278.38,509.12,990.57,418.71,130.39,997.45,846.97,31.2,31.33,30.92,26.03,28.82,23.34,30.62,30.84,31.33,28.23,28.85,23.93,0.025705,0.053066,0.020588,0.003774,0.031164,0.005262,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-08 19:00:00,20.13,21.11,21.26,21.63,22.48,22.86,19.52,21.49,21.86,22.94,22.15,22.98,-3.48,0.0,1.0,1.0,1.0,1.0,1.0,0.47,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,517.79,1039.68,439.6,155.55,937.46,278.91,509.96,990.1,420.42,130.39,996.36,838.98,31.18,31.31,30.89,26.14,28.8,23.32,30.62,30.84,31.31,28.23,28.86,24.05,0.025705,0.053066,0.020588,0.003774,0.031164,0.005262,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-08 19:15:00,20.09,21.07,21.22,21.65,22.45,22.93,19.49,21.49,21.78,22.94,22.17,23.02,-3.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.732,36.0,21.0,23.0,519.53,1043.52,441.88,153.77,939.52,576.3,510.75,989.75,422.46,130.38,995.43,614.56,31.16,31.3,30.87,26.25,28.79,23.69,30.61,30.84,31.29,28.23,28.87,24.04,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.01229
2020-01-08 19:30:00,20.06,21.04,21.18,21.68,22.42,22.98,19.47,21.49,21.72,22.94,22.17,23.03,-3.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.732,36.0,21.0,23.0,521.37,1047.33,443.94,152.01,941.69,576.91,511.5,989.5,424.58,130.38,994.52,615.09,31.15,31.28,30.84,26.36,28.77,23.67,30.6,30.84,31.26,28.23,28.87,24.03,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.01229
2020-01-08 19:45:00,20.02,21.01,21.15,21.71,22.39,22.99,19.45,21.48,21.65,22.94,22.18,23.04,-3.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.732,36.0,21.0,23.0,523.03,1050.99,446.09,150.22,943.64,576.81,512.21,989.33,426.65,130.37,993.71,615.14,31.13,31.26,30.82,26.48,28.76,23.68,30.59,30.85,31.24,28.23,28.88,24.03,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.01229
2020-01-08 20:00:00,19.99,20.98,21.11,21.74,22.37,23.0,19.43,21.47,21.58,22.94,22.19,23.05,-3.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.732,36.0,21.0,23.0,524.81,1054.72,448.05,148.45,945.74,577.04,512.9,989.28,428.78,130.37,992.95,615.0,31.12,31.25,30.79,26.59,28.74,23.67,30.58,30.85,31.22,28.23,28.88,24.03,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.01229
2020-01-08 20:15:00,19.96,20.95,21.08,21.76,22.33,23.0,19.4,21.49,21.5,22.94,22.18,23.01,-3.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.287,36.0,21.0,23.0,526.46,1058.39,450.15,146.66,947.74,577.37,513.61,989.32,431.01,130.36,992.39,244.76,31.1,31.23,30.77,26.7,28.72,23.66,30.58,30.85,31.19,28.23,28.89,23.86,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.004824
2020-01-08 20:30:00,19.93,20.92,21.04,21.78,22.31,23.01,19.38,21.48,21.43,22.94,22.18,22.96,-3.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.287,36.0,21.0,23.0,527.61,1060.74,451.43,146.12,949.61,576.58,514.31,988.74,433.22,130.36,992.22,247.59,31.09,31.22,30.75,26.74,28.71,23.68,30.57,30.85,31.17,28.23,28.89,23.72,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.004824
2020-01-08 20:45:00,19.89,20.89,21.02,21.8,22.28,23.02,19.36,21.47,21.37,22.94,22.18,22.9,-4.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.287,36.0,21.0,23.0,528.63,1063.15,452.87,145.55,951.2,575.8,514.99,988.87,435.37,130.35,991.91,249.74,31.08,31.21,30.74,26.77,28.7,23.7,30.56,30.85,31.14,28.23,28.89,23.61,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.004824
2020-01-08 21:00:00,19.86,20.85,20.97,21.81,22.24,23.04,19.32,21.45,21.26,22.95,22.17,22.85,-4.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.287,36.0,21.0,23.0,529.84,1065.8,454.18,144.95,953.15,574.97,515.7,989.2,437.52,130.35,991.82,251.5,31.07,31.2,30.72,26.81,28.68,23.72,30.56,30.85,31.12,28.23,28.89,23.53,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.004824
2020-01-08 21:15:00,19.81,20.8,20.93,21.82,22.2,22.97,19.29,21.42,21.17,22.95,22.15,22.86,-4.15,0.0,1.0,1.0,1.0,1.0,1.0,0.564,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,531.01,1068.77,455.77,144.39,955.27,331.99,516.62,990.23,440.07,130.34,992.12,860.88,31.06,31.18,30.7,26.85,28.67,23.42,30.55,30.84,31.09,28.23,28.89,23.74,0.025705,0.053066,0.020588,0.003774,0.031164,0.006313,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-08 21:30:00,19.77,20.74,20.87,21.84,22.17,22.93,19.25,21.32,21.07,22.95,22.17,22.91,-4.23,0.0,1.0,1.0,1.0,1.0,1.0,0.564,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,532.41,1072.31,457.32,143.84,957.44,331.86,517.57,991.88,442.64,130.34,992.46,848.76,31.04,31.17,30.69,26.88,28.65,23.42,30.54,30.83,31.06,28.23,28.89,23.91,0.025705,0.053066,0.020588,0.003774,0.031164,0.006313,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-08 21:45:00,19.72,20.69,20.83,21.86,22.13,22.92,19.21,21.28,20.98,22.95,22.16,22.98,-4.3,0.0,1.0,1.0,1.0,1.0,1.0,0.564,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,533.72,1076.42,459.03,143.31,959.11,331.84,518.57,995.39,445.24,130.33,992.25,840.12,31.03,31.15,30.67,26.92,28.64,23.42,30.52,30.81,31.03,28.23,28.89,24.03,0.025705,0.053066,0.020588,0.003774,0.031164,0.006313,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-08 22:00:00,19.69,20.65,20.78,21.87,22.1,22.91,19.18,21.25,20.91,22.95,22.16,23.04,-4.38,0.0,1.0,1.0,1.0,1.0,1.0,0.564,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,535.14,1079.76,460.48,142.71,961.35,331.69,519.58,997.81,447.8,130.33,992.53,833.37,31.02,31.13,30.65,26.95,28.62,23.43,30.51,30.8,31.01,28.23,28.89,24.13,0.025705,0.053066,0.020588,0.003774,0.031164,0.006313,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-08 22:15:00,19.64,20.61,20.75,21.89,22.06,22.97,19.16,21.22,20.84,22.95,22.15,23.02,-4.45,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.174,36.0,21.0,23.0,536.22,1082.58,461.97,142.45,963.06,574.14,520.46,999.78,450.07,130.32,992.64,148.07,31.01,31.12,30.63,26.97,28.61,23.73,30.5,30.79,30.98,28.23,28.89,23.89,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.002926
2020-01-08 22:30:00,19.59,20.57,20.73,21.9,22.04,23.02,19.06,21.19,20.88,22.95,22.15,22.95,-4.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.174,36.0,21.0,23.0,537.63,1085.45,463.0,142.14,965.0,574.38,521.45,1001.62,452.12,130.32,992.88,150.54,31.0,31.11,30.62,26.99,28.59,23.73,30.49,30.78,30.96,28.23,28.88,23.69,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.002926
