time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12
2020-01-09 16:00:00,17.61,17.43,18.16,17.72,20.35,19.31,18.29,20.33,21.71,20.28,18.64,17.66,-4.12,106.2,0.566,0.321,0.0,0.0,0.937,0.597,0.728,0.759,0.0,0.817,0.277,0.317
2020-01-09 16:15:00,17.56,17.37,18.11,17.61,20.31,19.32,18.25,20.27,21.02,20.28,18.43,17.66,-4.25,4.0,0.597,0.336,0.022,0.0,0.977,0.594,0.753,0.787,0.0,0.812,0.332,0.318
2020-01-09 16:30:00,17.54,17.36,18.07,17.53,20.29,19.32,18.22,20.24,20.4,20.29,18.33,17.66,-4.38,3.0,0.618,0.365,0.047,0.0,0.996,0.591,0.777,0.816,0.0,0.808,0.433,0.318
2020-01-09 16:45:00,17.51,17.31,18.03,17.5,20.28,19.33,18.18,20.16,19.87,20.3,18.33,17.66,-4.5,0.0,0.628,0.368,0.065,0.0,1.0,0.588,0.792,0.831,0.0,0.804,0.483,0.319
2020-01-09 17:00:00,17.48,17.29,18.0,17.49,20.24,19.33,18.15,20.12,19.38,20.31,18.33,17.66,-4.52,0.0,0.644,0.396,0.083,0.0,1.0,0.586,0.808,0.87,0.0,0.801,0.483,0.32
2020-01-09 17:15:00,17.45,17.26,17.96,17.47,20.21,19.34,18.12,20.08,18.94,20.31,18.33,17.66,-4.55,0.0,0.66,0.403,0.102,0.0,1.0,0.583,0.826,0.89,0.0,0.797,0.483,0.321
2020-01-09 17:30:00,17.43,17.24,17.93,17.45,20.17,19.34,18.09,20.05,18.52,20.32,18.31,17.66,-4.57,0.0,0.673,0.421,0.119,0.0,1.0,0.581,0.841,0.909,0.0,0.794,0.487,0.322
2020-01-09 17:45:00,17.4,17.22,17.89,17.43,20.14,19.35,18.06,20.01,18.13,20.32,18.29,17.65,-4.6,0.0,0.687,0.429,0.137,0.0,1.0,0.578,0.855,0.927,0.0,0.791,0.494,0.322
2020-01-09 18:00:00,17.38,17.21,17.87,17.41,20.12,19.35,18.05,20.0,17.77,20.33,18.28,17.65,-4.65,0.0,0.699,0.441,0.154,0.0,1.0,0.576,0.869,0.944,0.0,0.788,0.505,0.323
2020-01-09 18:15:00,17.37,17.19,17.84,17.39,20.1,19.36,18.03,19.98,17.44,20.33,18.26,17.65,-4.7,0.0,0.708,0.446,0.167,0.0,1.0,0.574,0.877,0.952,0.0,0.786,0.512,0.324
2020-01-09 18:30:00,17.29,17.15,17.82,17.38,20.04,19.36,18.01,19.96,17.14,20.34,18.26,17.65,-4.75,0.0,0.716,0.454,0.179,0.0,1.0,0.572,0.886,0.962,0.0,0.783,0.518,0.324
2020-01-09 18:45:00,17.24,17.15,17.78,17.37,20.03,19.36,17.9,19.94,17.02,20.34,18.24,17.65,-4.8,0.0,0.756,0.476,0.189,0.0,1.0,0.57,0.895,0.972,0.129,0.781,0.522,0.325
2020-01-09 19:00:00,17.24,17.14,17.77,17.35,20.0,19.37,17.91,19.94,16.92,20.35,18.24,17.65,-4.85,0.0,0.78,0.473,0.211,0.0,1.0,0.568,0.95,0.982,0.191,0.779,0.528,0.325
2020-01-09 19:15:00,17.23,17.14,17.75,17.34,19.99,19.37,17.9,19.93,16.89,20.35,18.23,17.72,-4.9,0.0,0.779,0.482,0.213,0.0,1.0,0.566,0.945,0.982,0.238,0.777,0.53,1.0
2020-01-09 19:30:00,17.21,17.12,17.75,17.32,19.97,19.37,17.89,19.93,16.87,20.35,18.23,17.86,-4.95,0.0,0.785,0.481,0.224,0.0,1.0,0.564,0.949,0.984,0.253,0.775,0.534,1.0
2020-01-09 19:45:00,17.21,17.13,17.73,17.31,19.97,19.38,17.88,19.93,16.84,20.36,18.22,18.01,-5.0,0.0,0.794,0.488,0.224,0.0,1.0,0.563,0.953,0.985,0.265,0.773,0.535,1.0
2020-01-09 20:00:00,17.19,17.11,17.73,17.3,19.94,19.38,17.87,19.92,16.8,20.36,18.22,18.14,-5.05,0.0,0.794,0.486,0.235,0.0,1.0,0.561,0.958,0.987,0.28,0.771,0.538,0.996
2020-01-09 20:15:00,17.19,17.12,17.71,17.29,19.94,19.38,17.86,19.91,16.78,20.36,18.21,18.25,-5.1,0.0,0.807,0.494,0.233,0.001,1.0,0.559,0.965,0.991,0.299,0.769,0.541,0.93
2020-01-09 20:30:00,17.21,17.1,17.7,17.28,19.92,19.39,17.93,19.9,16.66,20.37,18.21,18.34,-5.15,0.0,0.804,0.492,0.247,0.006,1.0,0.558,0.97,0.995,0.312,0.768,0.545,0.875
2020-01-09 20:45:00,17.18,17.1,17.69,17.27,19.91,19.39,17.91,19.9,16.67,20.37,18.2,18.41,-5.2,0.0,0.795,0.501,0.251,0.012,1.0,0.556,0.933,0.998,0.369,0.766,0.547,0.83
2020-01-09 21:00:00,17.18,17.09,17.68,17.26,19.9,19.39,17.9,19.9,16.67,20.37,18.2,18.48,-5.25,0.0,0.808,0.5,0.256,0.017,1.0,0.555,0.945,1.0,0.366,0.765,0.55,0.794
2020-01-09 21:15:00,17.36,17.13,17.7,17.35,19.92,19.4,17.9,19.45,16.65,20.38,18.21,18.52,-5.3,0.0,1.0,0.504,0.26,1.0,1.0,0.553,0.949,0.052,0.367,0.763,0.551,0.762
2020-01-09 21:30:00,17.4,17.12,17.72,17.65,19.94,19.4,17.89,18.94,16.63,20.38,18.27,18.57,-5.35,0.0,1.0,0.485,0.248,1.0,1.0,0.552,0.952,0.274,0.374,0.762,0.544,0.739
2020-01-09 21:45:00,17.31,17.08,17.7,17.67,19.91,19.4,17.89,18.88,16.61,20.38,18.29,18.62,-5.4,0.0,1.0,0.491,0.242,1.0,1.0,0.55,0.954,0.532,0.384,0.76,0.515,0.713
2020-01-09 22:00:00,17.3,17.09,17.68,17.68,19.89,19.4,17.89,18.9,16.61,20.38,18.29,18.66,-5.45,0.0,1.0,0.509,0.249,1.0,1.0,0.549,0.956,0.558,0.393,0.759,0.507,0.688
2020-01-09 22:15:00,17.29,17.08,17.68,17.73,19.87,19.41,17.89,18.92,16.61,20.39,18.28,18.7,-5.5,0.0,1.0,0.503,0.262,1.0,1.0,0.548,0.957,0.55,0.394,0.758,0.504,0.669
2020-01-09 22:30:00,17.3,17.09,17.67,17.75,19.88,19.41,17.89,18.92,16.6,20.39,18.28,18.73,-5.55,0.0,1.0,0.508,0.259,1.0,1.0,0.546,0.957,0.54,0.397,0.757,0.512,0.652
2020-01-09 22:45:00,17.29,17.09,17.68,17.8,19.87,19.41,17.89,18.91,16.59,20.39,18.28,18.75,-5.6,0.0,1.0,0.504,0.265,1.0,1.0,0.545,0.957,0.541,0.401,0.756,0.509,0.637
2020-01-09 23:00:00,17.29,17.08,17.66,17.84,19.87,19.41,17.88,18.86,16.56,20.39,18.28,18.78,-5.65,0.0,1.0,0.507,0.26,1.0,1.0,0.544,0.957,0.547,0.406,0.754,0.51,0.623
2020-01-09 23:15:00,17.34,17.55,17.49,17.89,19.06,19.42,17.87,18.85,16.85,20.4,18.29,18.79,-5.7,0.0,1.0,1.0,0.269,1.0,0.066,0.543,0.961,0.568,1.0,0.753,0.508,0.611
2020-01-09 23:30:00,17.18,17.61,17.42,17.93,19.19,19.42,17.86,18.82,17.16,20.4,18.28,18.82,-5.75,0.0,1.0,1.0,0.356,1.0,0.471,0.542,0.964,0.577,1.0,0.752,0.504,0.603
2020-01-09 23:45:00,17.19,17.61,17.56,17.97,19.17,19.42,17.86,18.8,17.34,20.4,18.29,18.84,-5.8,0.0,1.0,1.0,0.389,1.0,0.404,0.54,0.968,0.589,1.0,0.751,0.508,0.589
2020-01-10 00:00:00,17.25,17.68,17.47,18.02,19.18,19.42,17.86,18.8,17.43,20.4,18.29,18.86,-5.83,0.0,1.0,1.0,0.32,1.0,0.414,0.539,0.972,0.598,1.0,0.75,0.506,0.58
2020-01-10 00:15:00,17.37,17.83,17.78,18.1,19.17,19.38,17.86,18.79,17.51,20.27,18.43,18.87,-5.85,0.0,1.0,1.0,1.0,0.99,0.412,0.288,1.0,0.6,1.0,0.0,0.855,0.571
2020-01-10 00:30:00,17.31,17.84,17.94,18.16,19.12,19.33,17.87,18.87,17.57,20.09,18.56,18.89,-5.88,0.0,1.0,1.0,1.0,0.949,0.414,0.311,1.0,0.603,1.0,0.0,0.784,0.564
2020-01-10 00:45:00,17.42,17.88,17.83,18.24,19.2,19.31,17.87,18.84,17.61,19.93,18.63,18.9,-5.9,0.0,1.0,1.0,1.0,0.922,0.438,0.335,1.0,0.564,1.0,0.0,0.722,0.556
2020-01-10 01:00:00,17.32,17.91,17.96,18.28,19.03,19.3,17.85,18.8,17.63,19.79,18.65,18.91,-5.93,0.0,1.0,1.0,1.0,0.882,0.4,0.343,1.0,0.582,1.0,0.036,0.686,0.549
2020-01-10 01:15:00,17.41,17.89,17.85,18.31,19.16,19.29,17.84,18.67,17.64,19.69,18.71,18.92,-5.95,0.0,1.0,1.0,1.0,0.86,0.483,0.349,1.0,0.601,1.0,0.104,0.673,0.543
2020-01-10 01:30:00,17.32,17.91,17.98,18.37,18.99,19.28,17.82,18.68,17.65,19.61,18.71,18.93,-5.98,0.0,1.0,1.0,1.0,0.843,0.419,0.355,1.0,0.663,1.0,0.155,0.644,0.538
2020-01-10 01:45:00,17.4,17.93,17.88,18.38,19.09,19.27,17.81,18.67,17.65,19.55,18.72,18.94,-6.0,0.0,1.0,1.0,1.0,0.815,0.504,0.362,1.0,0.66,1.0,0.195,0.646,0.533
2020-01-10 02:00:00,17.33,17.97,18.01,18.42,18.96,19.25,17.81,18.7,17.68,19.5,18.73,18.95,-6.02,0.0,1.0,1.0,1.0,0.809,0.454,0.367,1.0,0.663,1.0,0.225,0.642,0.528
2020-01-10 02:15:00,17.42,18.02,17.92,18.44,19.07,19.24,17.81,18.7,17.71,19.45,18.74,18.96,-6.05,0.0,1.0,1.0,0.997,0.792,0.521,0.373,1.0,0.651,1.0,0.251,0.637,0.523
2020-01-10 02:30:00,17.32,18.03,18.06,18.46,18.95,19.24,17.74,18.71,17.82,19.41,18.75,18.97,-6.07,0.0,1.0,0.991,1.0,0.781,0.467,0.378,1.0,0.648,1.0,0.273,0.628,0.519
2020-01-10 02:45:00,17.43,18.07,17.95,18.48,19.06,19.23,17.75,18.72,17.83,19.38,18.77,18.98,-6.1,0.0,1.0,0.984,0.969,0.768,0.524,0.382,1.0,0.645,1.0,0.293,0.623,0.515
2020-01-10 03:00:00,17.37,18.08,18.08,18.51,18.93,19.22,17.82,18.72,17.8,19.35,18.78,18.98,-6.1,0.0,1.0,0.963,1.0,0.758,0.47,0.386,1.0,0.642,1.0,0.31,0.617,0.512
2020-01-10 03:15:00,17.46,18.12,17.98,18.52,19.05,19.22,17.82,18.73,17.83,19.32,18.93,18.99,-6.1,0.0,1.0,0.962,0.962,0.747,0.533,0.389,1.0,0.639,1.0,0.326,1.0,0.509
2020-01-10 03:30:00,17.39,18.12,18.11,18.61,18.93,19.21,17.83,18.74,17.86,19.29,19.09,19.0,-6.1,0.0,1.0,0.94,1.0,0.738,0.477,0.392,1.0,0.635,1.0,0.34,1.0,0.505
2020-01-10 03:45:00,17.49,18.19,18.01,18.69,19.02,19.2,17.84,18.81,17.89,19.27,19.19,19.0,-6.1,0.0,1.0,0.94,0.944,0.693,0.537,0.395,1.0,0.631,1.0,0.353,0.953,0.502
2020-01-10 04:00:00,17.41,18.16,18.13,18.73,18.9,19.2,17.84,18.77,17.89,19.25,19.26,19.01,-6.12,0.0,1.0,0.904,0.996,0.655,0.489,0.398,1.0,0.596,1.0,0.365,0.904,0.5
2020-01-10 04:15:00,17.49,18.19,18.01,18.53,19.02,19.19,17.83,18.76,17.89,19.23,19.29,19.01,-6.15,0.0,1.0,0.922,0.934,0.0,0.548,0.401,1.0,0.613,1.0,0.376,0.87,0.497
2020-01-10 04:30:00,17.4,18.17,18.14,18.58,18.88,19.19,17.83,18.75,17.9,19.21,19.25,19.02,-6.17,0.0,1.0,0.903,0.995,0.037,0.492,0.403,1.0,0.621,1.0,0.386,0.854,0.495
2020-01-10 04:45:00,17.49,18.2,18.0,18.51,19.01,19.18,17.82,18.74,17.89,19.19,19.29,19.02,-6.2,0.0,1.0,0.915,0.93,0.008,0.56,0.406,1.0,0.625,1.0,0.395,0.876,0.492
2020-01-10 05:00:00,17.39,18.17,18.14,18.56,18.86,19.18,17.81,18.74,17.89,19.18,19.27,19.02,-6.2,0.0,1.0,0.899,0.998,0.046,0.497,0.408,1.0,0.628,1.0,0.404,0.853,0.49
2020-01-10 05:15:00,17.46,16.9,17.89,18.53,18.91,19.18,17.8,18.73,17.88,19.08,19.29,19.03,-6.2,0.0,1.0,0.0,0.929,0.02,0.568,0.41,1.0,0.632,1.0,0.0,0.863,0.488
2020-01-10 05:30:00,17.41,17.33,17.92,18.54,18.87,19.17,17.79,18.63,17.87,18.93,19.34,19.03,-6.2,0.0,1.0,0.399,1.0,0.036,0.544,0.411,1.0,0.635,1.0,0.0,0.853,0.487
2020-01-10 05:45:00,17.42,17.11,17.93,18.53,18.96,19.17,17.78,18.64,17.86,18.79,19.35,19.03,-6.2,0.0,1.0,0.187,1.0,0.029,0.563,0.413,1.0,0.684,1.0,0.0,0.829,0.485
2020-01-10 06:00:00,17.36,17.13,17.91,18.53,18.86,19.17,17.78,18.66,17.86,18.67,19.35,19.04,-6.22,0.0,1.0,0.297,1.0,0.034,0.522,0.415,1.0,0.682,1.0,0.0,0.823,0.483
2020-01-10 06:15:00,17.36,17.08,17.87,18.51,18.9,19.16,17.78,18.66,17.87,18.56,19.36,19.04,-6.25,0.0,1.0,0.287,1.0,0.035,0.572,0.417,1.0,0.672,1.0,0.0,0.823,0.481
2020-01-10 06:30:00,17.34,17.04,17.89,18.51,18.86,19.16,17.78,18.66,17.87,18.46,19.36,19.04,-6.28,0.0,1.0,0.308,1.0,0.044,0.551,0.418,1.0,0.669,1.0,0.0,0.819,0.48
2020-01-10 06:45:00,17.36,17.04,17.86,18.49,18.89,19.16,17.78,18.66,17.88,18.35,19.37,19.05,-6.3,0.0,1.0,0.33,1.0,0.046,0.568,0.42,1.0,0.668,1.0,0.0,0.818,0.478
2020-01-10 07:00:00,17.34,16.99,17.89,18.49,18.86,19.16,17.78,18.67,17.89,18.25,19.38,19.05,-6.3,0.0,1.0,0.331,1.0,0.053,0.555,0.421,1.0,0.668,1.0,0.0,0.813,0.477
2020-01-10 07:15:00,17.36,17.0,17.85,18.48,18.95,19.16,17.78,18.67,17.89,18.16,19.38,19.05,-6.3,0.0,1.0,0.355,1.0,0.056,0.622,0.472,1.0,0.666,1.0,0.0,0.811,0.475
2020-01-10 07:30:00,17.34,16.95,17.91,18.47,18.88,19.17,17.78,18.68,17.9,18.06,19.39,19.05,-6.3,0.0,1.0,0.352,1.0,0.062,0.574,0.468,1.0,0.664,1.0,0.0,0.808,0.474
2020-01-10 07:45:00,17.38,16.98,17.84,18.46,18.95,19.17,17.79,18.68,17.91,17.97,19.4,19.06,-6.3,0.0,1.0,0.373,1.0,0.064,0.608,0.465,1.0,0.661,1.0,0.0,0.806,0.473
2020-01-10 08:00:00,17.34,16.92,17.91,18.46,18.89,19.17,17.79,18.68,17.92,17.87,19.4,19.06,-6.25,0.0,1.0,0.36,1.0,0.068,0.574,0.464,1.0,0.659,1.0,0.0,0.802,0.472
2020-01-10 08:15:00,17.37,16.92,17.44,18.46,18.85,19.17,17.8,18.78,17.8,17.79,19.41,19.11,-6.2,7.0,1.0,0.392,0.045,0.07,0.607,0.463,1.0,0.861,0.592,0.0,0.802,1.0
2020-01-10 08:30:00,17.35,17.32,17.59,18.46,18.84,19.18,17.82,19.29,17.8,17.7,19.42,19.21,-6.15,94.8,1.0,0.392,0.279,0.072,0.624,0.463,1.0,0.812,0.651,0.0,0.797,1.0
2020-01-10 08:45:00,17.45,17.64,17.8,18.45,18.94,19.18,17.85,19.93,17.97,17.62,19.41,19.3,-6.1,182.5,1.0,0.19,0.206,0.072,0.631,0.462,1.0,0.556,0.651,0.0,0.788,1.0
2020-01-10 09:00:00,17.52,17.89,17.9,18.45,18.97,19.18,17.9,20.43,18.2,17.52,19.43,19.41,-5.82,270.2,1.0,0.028,0.099,0.076,0.579,0.462,1.0,0.235,0.565,0.0,0.793,1.0
2020-01-10 09:15:00,17.62,18.46,18.09,18.45,19.02,19.18,17.95,20.88,18.48,17.45,19.46,19.49,-5.55,358.0,1.0,0.0,0.049,0.077,0.565,0.461,1.0,0.0,0.449,0.038,0.784,1.0
2020-01-10 09:30:00,17.72,18.94,18.29,18.46,19.08,19.18,18.0,21.3,18.75,17.39,19.48,19.58,-5.28,409.8,1.0,0.0,0.0,0.073,0.542,0.461,1.0,0.0,0.309,0.074,0.771,1.0
2020-01-10 09:45:00,17.87,19.42,18.59,18.47,19.15,19.18,18.06,21.79,19.06,17.34,19.51,19.67,-5.0,461.5,1.0,0.0,0.0,0.069,0.511,0.461,1.0,0.0,0.174,0.106,0.759,1.0
2020-01-10 10:00:00,18.05,19.79,18.93,18.5,19.28,19.18,18.13,22.13,19.39,17.3,19.59,19.74,-4.73,513.2,1.0,0.0,0.0,0.065,0.475,0.46,1.0,0.0,0.019,0.13,0.746,1.0
2020-01-10 10:15:00,18.25,20.23,19.31,18.52,19.31,19.18,18.2,22.62,19.8,17.27,19.63,19.82,-4.45,565.0,1.0,0.0,0.0,0.05,0.409,0.46,1.0,0.0,0.0,0.148,0.703,1.0
2020-01-10 10:30:00,18.4,20.25,19.56,18.53,19.36,19.18,18.16,22.82,20.29,17.24,19.64,19.89,-4.18,541.0,1.0,0.0,0.0,0.04,0.397,0.46,1.0,0.0,0.0,0.164,0.687,1.0
2020-01-10 10:45:00,18.39,20.17,19.72,18.52,19.35,19.18,18.23,22.9,20.59,17.22,19.67,19.96,-3.9,517.0,1.0,0.0,0.0,0.036,0.369,0.46,1.0,0.0,0.0,0.179,0.679,1.0
2020-01-10 11:00:00,18.61,20.16,19.73,18.55,19.43,19.18,18.31,22.87,20.92,17.19,19.69,20.02,-3.7,493.0,1.0,0.0,0.0,0.038,0.374,0.46,1.0,0.0,0.0,0.192,0.666,1.0
2020-01-10 11:15:00,18.66,20.07,19.81,18.55,19.44,19.18,18.38,22.72,21.21,17.17,19.73,20.09,-3.5,469.0,1.0,0.0,0.0,0.025,0.336,0.46,1.0,0.0,0.0,0.203,0.655,1.0
2020-01-10 11:30:00,18.8,20.1,19.99,18.55,19.42,19.18,18.46,22.74,21.57,17.15,19.69,20.14,-3.3,470.2,1.0,0.0,0.0,0.025,0.332,0.46,1.0,0.0,0.0,0.214,0.636,1.0
2020-01-10 11:45:00,18.95,20.03,20.19,18.55,19.51,19.18,18.54,22.56,21.95,17.13,19.71,20.2,-3.1,471.5,1.0,0.0,0.0,0.023,0.338,0.46,0.968,0.0,0.0,0.224,0.657,1.0
2020-01-10 12:00:00,19.05,19.94,20.35,18.56,19.53,19.18,18.57,22.37,22.31,17.12,19.73,20.26,-2.95,472.8,0.925,0.0,0.0,0.026,0.293,0.46,0.932,0.0,0.0,0.233,0.646,1.0
2020-01-10 12:15:00,19.11,19.72,20.43,18.59,19.6,19.18,18.61,21.94,22.61,17.1,19.81,20.32,-2.8,474.0,0.876,0.0,0.0,0.021,0.285,0.46,0.914,0.0,0.0,0.242,0.635,1.0
2020-01-10 12:30:00,19.14,19.54,20.43,18.6,19.57,19.18,18.64,21.59,22.81,17.09,19.82,20.38,-2.65,441.5,0.844,0.0,0.0,0.007,0.252,0.46,0.895,0.0,0.0,0.25,0.597,0.99
2020-01-10 12:45:00,19.15,19.29,20.37,18.6,19.57,19.18,18.67,21.21,22.91,17.07,19.83,20.43,-2.5,409.0,0.828,0.0,0.0,0.0,0.266,0.46,0.879,0.0,0.0,0.257,0.588,0.962
2020-01-10 13:00:00,19.15,19.06,20.29,18.6,19.55,19.18,18.69,20.83,22.92,17.06,19.83,20.47,-2.45,376.5,0.823,0.0,0.0,0.0,0.266,0.459,0.863,0.0,0.0,0.264,0.586,0.937
2020-01-10 13:15:00,19.08,18.8,20.02,18.6,19.5,19.18,18.72,20.44,22.85,17.05,19.83,20.51,-2.4,344.0,0.825,0.0,0.0,0.0,0.275,0.459,0.853,0.0,0.0,0.271,0.585,0.915
2020-01-10 13:30:00,18.96,18.58,19.61,18.58,19.36,19.18,18.72,20.2,22.7,17.04,19.76,20.55,-2.35,302.5,0.859,0.0,0.0,0.0,0.301,0.459,0.842,0.0,0.0,0.277,0.584,0.895
2020-01-10 13:45:00,18.85,18.31,19.25,18.56,19.36,19.18,18.72,19.92,22.48,17.02,19.75,20.58,-2.3,261.0,0.921,0.0,0.0,0.012,0.371,0.459,0.839,0.1,0.0,0.282,0.619,0.877
2020-01-10 14:00:00,18.73,18.1,19.02,18.55,19.31,19.18,18.7,19.8,22.2,17.01,19.75,20.61,-2.35,219.5,0.976,0.0,0.0,0.022,0.371,0.459,0.839,0.242,0.0,0.288,0.624,0.861
2020-01-10 14:15:00,18.66,17.84,18.85,18.55,19.26,19.18,18.68,19.75,21.8,17.01,19.75,20.63,-2.4,178.0,1.0,0.0,0.0,0.023,0.393,0.46,0.85,0.298,0.0,0.293,0.624,0.845
2020-01-10 14:30:00,18.54,17.64,18.66,18.55,19.23,19.18,18.66,19.72,21.47,17.0,19.74,20.66,-2.45,166.8,1.0,0.0,0.0,0.025,0.422,0.459,0.858,0.323,0.0,0.297,0.624,0.834
2020-01-10 14:45:00,18.53,17.48,18.47,18.53,19.17,19.18,18.64,19.68,21.12,16.99,19.71,20.68,-2.5,155.5,1.0,0.029,0.0,0.027,0.437,0.459,0.871,0.341,0.0,0.302,0.631,0.82
2020-01-10 15:00:00,18.49,17.47,18.34,18.51,19.13,19.18,18.61,19.63,20.68,16.98,19.68,20.7,-2.6,144.2,1.0,0.108,0.0,0.036,0.465,0.459,0.882,0.362,0.0,0.306,0.643,0.811
2020-01-10 15:15:00,18.45,17.37,18.3,18.5,19.12,19.18,18.57,19.58,20.34,16.97,19.66,20.72,-2.7,133.0,1.0,0.114,0.0,0.045,0.486,0.459,0.897,0.386,0.0,0.31,0.659,0.8
2020-01-10 15:30:00,18.38,17.32,18.2,18.5,19.07,19.18,18.53,19.53,19.95,16.97,19.68,20.74,-2.8,100.8,1.0,0.167,0.0,0.052,0.489,0.459,0.913,0.409,0.0,0.314,0.669,0.79
2020-01-10 15:45:00,18.29,17.22,18.01,18.49,19.02,19.18,18.49,19.47,19.47,16.96,19.67,20.75,-2.9,68.5,1.0,0.191,0.0,0.051,0.514,0.459,0.933,0.437,0.0,0.317,0.66,0.781
2020-01-10 16:00:00,18.2,17.15,17.85,18.47,18.96,19.18,18.44,19.42,19.05,16.95,19.63,20.77,-3.05,36.2,1.0,0.241,0.0,0.053,0.542,0.459,0.957,0.465,0.0,0.321,0.666,0.773
2020-01-10 16:15:00,18.12,17.11,17.79,18.44,18.93,19.18,18.39,19.37,18.65,16.95,19.57,20.78,-3.2,4.0,1.0,0.273,0.074,0.063,0.569,0.459,0.979,0.491,0.027,0.324,0.687,0.765
2020-01-10 16:30:00,17.99,17.07,17.74,18.44,18.91,19.18,18.35,19.34,18.44,16.94,19.53,20.8,-3.35,3.0,1.0,0.294,0.103,0.078,0.585,0.459,1.0,0.517,0.225,0.327,0.715,0.758
2020-01-10 16:45:00,17.91,17.03,17.7,18.4,18.87,19.18,18.31,19.32,18.35,16.93,19.53,20.81,-3.5,0.0,1.0,0.314,0.128,0.082,0.594,0.459,1.0,0.53,0.328,0.33,0.735,0.75
2020-01-10 17:00:00,17.82,17.0,17.63,18.42,18.84,19.18,18.24,19.27,18.3,16.93,19.48,20.82,-3.55,0.0,1.0,0.335,0.152,0.1,0.614,0.459,1.0,0.541,0.373,0.333,0.734,0.744
2020-01-10 17:15:00,17.74,16.96,17.59,18.37,18.8,19.18,18.17,19.23,18.24,16.92,19.47,20.83,-3.6,0.0,1.0,0.35,0.186,0.092,0.629,0.459,1.0,0.566,0.402,0.336,0.758,0.738
2020-01-10 17:30:00,17.67,16.94,17.52,18.38,18.79,19.18,18.1,19.2,18.18,16.92,19.43,20.85,-3.65,0.0,1.0,0.369,0.204,0.114,0.648,0.459,1.0,0.585,0.429,0.338,0.763,0.733
2020-01-10 17:45:00,17.59,16.91,17.5,18.34,18.74,19.18,18.03,19.18,18.13,16.91,19.42,20.86,-3.7,0.0,1.0,0.378,0.239,0.109,0.657,0.458,1.0,0.599,0.459,0.34,0.785,0.727
2020-01-10 18:00:00,17.56,16.91,17.45,18.36,18.76,19.18,18.0,19.18,18.1,16.91,19.41,20.87,-3.75,0.0,1.0,0.397,0.251,0.128,0.678,0.458,1.0,0.612,0.487,0.343,0.788,0.722
2020-01-10 18:15:00,17.51,16.88,17.47,18.34,18.72,19.18,17.97,19.17,18.07,16.91,19.42,20.87,-3.8,0.0,1.0,0.395,0.277,0.122,0.671,0.458,1.0,0.608,0.501,0.345,0.796,0.717
2020-01-10 18:30:00,17.49,16.89,17.4,18.35,18.75,19.19,17.94,19.16,18.04,16.9,19.4,20.88,-3.85,0.0,1.0,0.41,0.266,0.13,0.688,0.458,1.0,0.614,0.516,0.347,0.792,0.713
2020-01-10 18:45:00,17.45,16.86,17.45,18.34,18.71,19.19,17.91,19.15,18.01,16.9,19.41,20.89,-3.9,0.0,1.0,0.404,0.299,0.124,0.674,0.457,1.0,0.62,0.532,0.349,0.798,0.709
2020-01-10 19:00:00,17.43,16.89,17.36,18.35,18.76,19.19,17.89,19.14,18.0,16.9,19.4,20.9,-3.93,0.0,1.0,0.422,0.277,0.131,0.697,0.457,1.0,0.625,0.543,0.351,0.795,0.705
2020-01-10 19:15:00,17.39,16.84,17.44,18.34,18.69,19.19,17.87,19.14,17.99,16.89,19.23,20.91,-3.95,0.0,1.0,0.407,0.318,0.126,0.672,0.457,1.0,0.629,0.55,0.352,0.3,0.701
2020-01-10 19:30:00,17.38,16.89,17.33,18.21,18.77,19.19,17.85,19.13,17.96,16.89,19.02,20.91,-3.98,0.0,1.0,0.43,0.278,0.132,0.705,0.457,1.0,0.632,0.555,0.354,0.387,0.697
2020-01-10 19:45:00,17.35,16.82,17.44,18.13,18.67,19.19,17.83,19.12,17.94,16.89,18.89,20.92,-4.0,0.0,1.0,0.406,0.335,0.193,0.665,0.456,1.0,0.636,0.571,0.356,0.488,0.693
2020-01-10 20:00:00,17.36,16.89,17.29,18.08,18.79,19.19,17.82,19.12,17.93,16.88,18.85,20.93,-4.05,0.0,1.0,0.44,0.278,0.237,0.716,0.456,1.0,0.639,0.581,0.357,0.556,0.69
2020-01-10 20:15:00,17.32,16.8,17.45,18.25,18.65,19.19,17.82,19.12,17.91,16.88,18.85,20.93,-4.1,0.0,1.0,0.404,0.355,0.962,0.654,0.456,1.0,0.639,0.587,0.358,0.574,0.686
2020-01-10 20:30:00,17.35,16.9,17.25,18.29,18.82,19.19,17.81,19.12,17.9,16.88,18.93,20.94,-4.15,0.0,1.0,0.449,0.273,0.875,0.724,0.455,1.0,0.639,0.593,0.36,0.577,0.683
2020-01-10 20:45:00,17.3,16.78,17.47,18.35,18.63,19.19,17.81,19.12,17.89,16.88,18.91,20.95,-4.2,0.0,1.0,0.399,0.373,0.854,0.639,0.455,1.0,0.639,0.599,0.361,0.535,0.68
2020-01-10 21:00:00,17.36,16.92,17.21,18.34,18.86,19.19,17.81,19.12,17.88,16.87,18.91,20.95,-4.25,0.0,1.0,0.459,0.263,0.825,0.737,0.454,1.0,0.638,0.605,0.362,0.545,0.677
