time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-07 17:00:00,19.29,19.11,22.03,18.81,19.77,1.51,0.0,0.456,0.29,0.0,0.0,0.0
2020-01-07 17:15:00,19.26,19.02,21.75,18.63,19.72,1.43,0.0,0.454,0.296,0.0,0.0,0.0
2020-01-07 17:30:00,19.26,19.05,21.5,18.54,19.55,1.35,0.0,0.471,0.338,0.0,0.0,0.0
2020-01-07 17:45:00,19.22,18.94,21.23,18.34,19.48,1.27,0.0,0.471,0.323,0.0,0.0,0.0
2020-01-07 18:00:00,19.22,18.98,20.99,18.25,19.3,1.18,0.0,0.49,0.379,0.0,0.0,0.0
2020-01-07 18:15:00,19.2,18.88,20.73,18.05,19.22,1.09,0.0,0.49,0.359,0.0,0.0,0.0
2020-01-07 18:30:00,19.2,18.91,20.5,17.96,19.04,1.0,0.0,0.501,0.411,0.0,0.0,0.0
2020-01-07 18:45:00,19.18,18.83,20.24,17.76,18.97,0.92,0.0,0.502,0.393,0.0,0.0,0.0
2020-01-07 19:00:00,19.17,18.86,20.05,17.68,18.8,0.83,0.0,0.511,0.433,0.0,0.0,0.0
2020-01-07 19:15:00,19.15,19.03,19.85,17.5,18.73,0.75,0.0,0.516,0.57,0.0,0.0,0.0
2020-01-07 19:30:00,19.14,18.93,19.78,17.52,18.62,0.67,0.0,0.527,0.484,0.077,0.048,0.0
2020-01-07 19:45:00,19.12,18.93,19.69,17.38,18.61,0.59,0.0,0.53,0.533,0.109,0.042,0.0
2020-01-07 20:00:00,19.13,18.96,19.65,17.47,18.51,0.5,0.0,0.54,0.535,0.153,0.108,0.0
2020-01-07 20:15:00,19.11,18.91,19.58,17.3,18.55,0.42,0.0,0.537,0.521,0.174,0.067,0.0
2020-01-07 20:30:00,19.12,18.97,19.56,17.44,18.42,0.33,0.0,0.546,0.547,0.21,0.15,0.0
2020-01-07 20:45:00,19.09,18.88,19.5,17.22,18.51,0.24,0.0,0.54,0.516,0.222,0.079,0.0
2020-01-07 21:00:00,19.11,18.98,19.51,17.46,18.34,0.16,0.0,0.554,0.558,0.25,0.19,0.0
2020-01-07 21:15:00,18.97,18.91,19.46,17.22,18.39,0.07,0.0,0.445,0.51,0.246,0.072,0.0
2020-01-07 21:30:00,18.96,18.86,19.41,17.26,18.37,-0.01,0.0,0.514,0.545,0.272,0.189,0.0
2020-01-07 21:45:00,18.98,18.95,19.43,17.34,18.29,-0.1,0.0,0.52,0.571,0.296,0.168,0.0
2020-01-07 22:00:00,18.95,18.86,19.38,17.19,18.36,-0.18,0.0,0.508,0.525,0.286,0.13,0.0
2020-01-07 22:15:00,18.97,18.96,19.39,17.37,18.23,-0.26,0.0,0.526,0.57,0.312,0.204,0.0
2020-01-07 22:30:00,18.93,18.84,19.34,17.13,18.35,-0.34,0.0,0.516,0.521,0.303,0.115,0.0
2020-01-07 22:45:00,18.96,18.98,19.39,17.41,18.16,-0.43,0.0,0.535,0.581,0.329,0.236,0.0
2020-01-07 23:00:00,18.94,18.88,19.34,17.15,18.26,-0.52,0.0,0.521,0.511,0.307,0.096,0.0
2020-01-07 23:15:00,18.94,18.91,19.34,17.9,18.32,-0.61,0.0,0.528,0.561,0.331,1.0,0.0
2020-01-07 23:30:00,18.95,18.97,19.36,18.54,18.39,-0.7,0.0,0.53,0.544,0.331,1.0,0.0
2020-01-07 23:45:00,18.91,18.94,19.34,18.34,18.41,-0.79,0.0,0.525,0.516,0.319,0.729,0.0
2020-01-08 00:00:00,18.92,18.95,19.34,18.43,18.36,-0.85,0.0,0.543,0.53,0.328,0.831,0.0
2020-01-08 00:15:00,18.91,18.93,19.33,18.51,18.41,-0.92,0.0,0.54,0.526,0.33,0.784,0.819
2020-01-08 00:30:00,18.92,18.97,19.34,18.56,18.51,-0.98,0.0,0.545,0.537,0.336,0.743,0.796
2020-01-08 00:45:00,18.92,19.0,19.35,18.64,18.5,-1.04,0.0,0.541,0.516,0.33,0.719,0.743
2020-01-08 01:00:00,18.91,18.96,19.33,18.66,18.54,-1.11,0.0,0.538,0.501,0.323,0.68,0.748
2020-01-08 01:15:00,18.91,18.99,19.33,18.71,18.52,-1.18,0.0,0.547,0.521,0.336,0.671,0.731
2020-01-08 01:30:00,18.9,18.96,19.32,18.73,18.55,-1.25,0.0,0.545,0.505,0.333,0.643,0.742
2020-01-08 01:45:00,18.9,18.98,19.32,18.79,18.53,-1.32,0.0,0.552,0.522,0.341,0.633,0.724
2020-01-08 02:00:00,18.88,18.95,19.31,18.78,18.56,-1.39,0.0,0.552,0.508,0.34,0.607,0.733
2020-01-08 02:15:00,18.88,18.98,19.31,18.81,18.55,-1.46,0.0,0.558,0.524,0.347,0.612,0.718
2020-01-08 02:30:00,18.87,18.95,19.29,18.8,18.57,-1.53,0.0,0.558,0.512,0.346,0.597,0.726
2020-01-08 02:45:00,18.87,18.97,19.29,18.82,18.56,-1.6,0.0,0.564,0.526,0.353,0.601,0.713
2020-01-08 03:00:00,18.87,18.96,19.29,18.83,18.58,-1.64,0.0,0.565,0.516,0.353,0.589,0.72
2020-01-08 03:15:00,18.08,18.98,19.3,18.87,18.54,-1.68,0.0,0.064,0.522,0.353,0.586,0.708
2020-01-08 03:30:00,18.28,18.95,19.28,18.85,18.52,-1.72,0.0,0.462,0.508,0.35,0.567,0.732
2020-01-08 03:45:00,18.36,18.99,19.3,18.87,18.55,-1.76,0.0,0.359,0.525,0.359,0.577,0.739
2020-01-08 04:00:00,18.2,18.96,19.29,18.86,18.58,-1.78,0.0,0.319,0.506,0.35,0.564,0.727
2020-01-08 04:15:00,18.28,18.99,19.29,18.89,18.53,-1.81,0.0,0.401,0.52,0.357,0.57,0.712
2020-01-08 04:30:00,18.22,18.95,19.28,18.86,18.58,-1.83,0.0,0.361,0.505,0.354,0.557,0.737
2020-01-08 04:45:00,18.23,19.0,19.29,18.9,18.53,-1.86,0.0,0.392,0.524,0.362,0.57,0.71
2020-01-08 05:00:00,18.21,18.95,19.27,18.87,18.58,-1.89,0.0,0.386,0.5,0.354,0.548,0.734
2020-01-08 05:15:00,18.22,19.01,19.84,18.93,18.65,-1.93,0.0,0.397,0.526,1.0,0.567,0.709
2020-01-08 05:30:00,18.2,19.03,20.32,18.94,18.77,-1.96,0.0,0.39,0.493,1.0,0.535,0.674
2020-01-08 05:45:00,18.19,19.02,20.4,18.94,18.85,-2.0,0.0,0.398,0.486,1.0,0.531,0.617
2020-01-08 06:00:00,18.2,19.06,20.51,18.97,18.85,-2.01,0.0,0.403,0.489,1.0,0.531,0.575
2020-01-08 06:15:00,18.2,18.37,20.62,18.98,18.89,-2.03,0.0,0.401,0.022,1.0,0.516,0.573
2020-01-08 06:30:00,18.18,18.57,20.71,18.98,18.9,-2.05,0.0,0.401,0.364,1.0,0.508,0.557
2020-01-08 06:45:00,18.17,18.65,20.79,18.98,18.94,-2.07,0.0,0.409,0.265,1.0,0.511,0.548
2020-01-08 07:00:00,18.16,18.51,20.86,18.98,18.98,-2.09,0.0,0.414,0.226,1.0,0.511,0.532
2020-01-08 07:15:00,18.17,18.58,20.93,18.24,18.93,-2.11,0.0,0.42,0.294,1.0,0.0,0.51
2020-01-08 07:30:00,18.16,18.52,20.97,18.43,18.94,-2.14,0.0,0.413,0.258,0.987,0.331,0.534
2020-01-08 07:45:00,18.15,18.54,20.99,18.46,18.96,-2.16,0.0,0.422,0.292,0.964,0.233,0.528
2020-01-08 08:00:00,18.15,18.49,21.01,18.37,18.98,-2.11,0.0,0.426,0.282,0.956,0.22,0.518
2020-01-08 08:15:00,18.16,18.51,21.04,18.45,18.98,-2.06,5.6,0.425,0.305,0.947,0.264,1.0
2020-01-08 08:30:00,18.18,18.86,21.26,18.43,19.08,-2.01,80.0,0.421,0.296,0.928,0.225,1.0
2020-01-08 08:45:00,18.2,19.1,21.53,18.51,19.14,-1.96,154.4,0.408,0.118,0.818,0.237,1.0
2020-01-08 09:00:00,18.23,19.3,21.73,18.45,19.27,-1.69,228.8,0.402,0.0,0.684,0.196,1.0
2020-01-08 09:15:00,18.29,19.73,22.02,18.58,19.4,-1.42,303.1,0.387,0.0,0.586,0.223,1.0
2020-01-08 09:30:00,18.3,19.99,22.25,18.6,19.49,-1.15,327.3,0.355,0.0,0.439,0.159,1.0
2020-01-08 09:45:00,18.33,20.09,22.37,18.59,19.59,-0.88,351.6,0.348,0.0,0.327,0.152,1.0
2020-01-08 10:00:00,18.37,20.2,22.56,18.66,19.63,-0.59,375.8,0.336,0.0,0.267,0.157,1.0
2020-01-08 10:15:00,18.38,20.25,22.71,18.62,19.75,-0.3,400.0,0.316,0.0,0.171,0.119,1.0
2020-01-08 10:30:00,18.43,20.28,22.88,18.72,19.78,-0.01,415.8,0.31,0.0,0.093,0.142,1.0
2020-01-08 10:45:00,18.43,20.23,23.01,18.65,19.89,0.28,431.6,0.287,0.0,0.008,0.09,1.0
2020-01-08 11:00:00,18.48,20.23,23.27,18.78,19.89,0.55,447.3,0.287,0.0,0.0,0.126,1.0
2020-01-08 11:15:00,18.47,20.14,23.5,18.68,20.06,0.83,463.1,0.259,0.0,0.0,0.058,1.0
2020-01-08 11:30:00,18.54,20.06,23.78,18.87,20.07,1.1,473.1,0.263,0.0,0.0,0.111,1.0
2020-01-08 11:45:00,18.51,19.86,23.99,18.7,20.27,1.38,483.1,0.231,0.0,0.0,0.015,1.0
2020-01-08 12:00:00,18.58,19.8,24.25,18.96,20.21,1.58,493.1,0.244,0.0,0.0,0.098,1.0
2020-01-08 12:15:00,18.52,19.61,24.41,18.74,20.44,1.78,503.1,0.209,0.0,0.0,0.0,1.0
2020-01-08 12:30:00,18.61,19.59,24.74,18.95,20.45,1.98,545.9,0.239,0.0,0.0,0.082,1.0
2020-01-08 12:45:00,18.61,19.59,25.15,18.95,20.59,2.17,588.6,0.193,0.0,0.0,0.0,1.0
2020-01-08 13:00:00,18.65,19.61,25.56,19.08,20.74,2.4,631.4,0.196,0.0,0.0,0.0,1.0
2020-01-08 13:15:00,18.68,19.69,25.97,19.28,20.92,2.63,674.2,0.175,0.0,0.0,0.0,1.0
2020-01-08 13:30:00,18.69,19.77,26.26,19.52,21.08,2.86,679.7,0.16,0.0,0.0,0.0,0.942
2020-01-08 13:45:00,18.71,19.8,26.49,19.76,21.21,3.09,685.1,0.153,0.0,0.0,0.0,0.862
2020-01-08 14:00:00,18.72,19.85,26.74,20.05,21.35,3.2,690.6,0.145,0.0,0.0,0.0,0.796
2020-01-08 14:15:00,18.73,19.92,27.04,20.42,21.5,3.32,696.1,0.139,0.0,0.0,0.0,0.727
2020-01-08 14:30:00,18.77,20.0,27.16,20.77,21.63,3.43,661.0,0.137,0.0,0.0,0.0,0.649
2020-01-08 14:45:00,18.76,20.05,27.19,21.1,21.72,3.55,625.8,0.116,0.0,0.0,0.0,0.583
2020-01-08 15:00:00,18.75,20.06,27.16,21.39,21.77,3.5,590.7,0.119,0.0,0.0,0.0,0.54
2020-01-08 15:15:00,18.74,20.06,27.1,21.67,21.79,3.45,555.6,0.124,0.0,0.0,0.0,0.515
2020-01-08 15:30:00,18.72,20.03,26.74,21.59,21.74,3.4,419.5,0.13,0.0,0.0,0.0,0.506
2020-01-08 15:45:00,18.67,19.92,26.2,21.28,21.57,3.35,283.5,0.14,0.0,0.0,0.0,0.53
2020-01-08 16:00:00,18.57,19.7,25.54,20.77,21.33,3.1,147.4,0.167,0.0,0.0,0.0,0.613
2020-01-08 16:15:00,18.49,19.44,24.63,19.98,20.92,2.85,11.4,0.213,0.0,0.0,0.0,0.736
2020-01-08 16:30:00,18.43,19.17,24.05,19.65,20.64,2.6,8.5,0.256,0.0,0.0,0.0,0.939
2020-01-08 16:45:00,18.37,18.97,23.61,19.42,20.43,2.36,0.0,0.287,0.0,0.0,0.0,1.0
2020-01-08 17:00:00,18.35,18.87,23.27,19.25,20.27,2.25,0.0,0.313,0.065,0.0,0.0,1.0
2020-01-08 17:15:00,18.3,18.81,22.96,19.07,20.22,2.14,0.0,0.326,0.116,0.0,0.0,1.0
2020-01-08 17:30:00,18.33,18.87,22.76,19.11,20.01,2.04,0.0,0.35,0.145,0.0,0.0,1.0
2020-01-08 17:45:00,18.25,18.65,22.54,18.84,20.04,1.93,0.0,0.335,0.113,0.072,0.0,1.0
2020-01-08 18:00:00,18.32,18.83,22.48,18.89,19.8,1.84,0.0,0.375,0.227,0.18,0.03,1.0
2020-01-08 18:15:00,18.26,18.62,22.33,18.67,19.82,1.74,0.0,0.341,0.133,0.21,0.005,1.0
2020-01-08 18:30:00,18.24,18.6,22.18,18.63,19.81,1.64,0.0,0.372,0.241,0.285,0.114,1.0
2020-01-08 18:45:00,18.3,18.74,22.16,18.75,19.65,1.54,0.0,0.38,0.248,0.36,0.136,1.0
2020-01-08 19:00:00,18.25,18.58,22.05,18.53,19.68,1.44,0.0,0.352,0.18,0.369,0.073,1.0
2020-01-08 19:15:00,18.83,18.61,21.96,18.56,19.71,1.33,0.0,0.874,0.261,0.427,0.187,1.0
2020-01-08 19:30:00,18.88,18.68,21.95,18.62,19.74,1.23,0.0,0.586,0.243,0.47,0.168,1.0
2020-01-08 19:45:00,18.8,18.61,21.9,18.52,19.73,1.12,0.0,0.561,0.208,0.476,0.138,1.0
2020-01-08 20:00:00,18.9,18.65,21.87,18.58,19.64,1.02,0.0,0.601,0.247,0.5,0.188,1.0
2020-01-08 20:15:00,18.88,18.57,21.81,18.47,19.71,0.91,0.0,0.55,0.223,0.517,0.162,1.0
2020-01-08 20:30:00,18.93,18.66,21.81,18.59,19.6,0.81,0.0,0.559,0.266,0.545,0.216,1.0
2020-01-08 20:45:00,18.93,18.52,21.74,18.41,19.7,0.7,0.0,0.534,0.222,0.545,0.156,1.0
2020-01-08 21:00:00,18.97,18.66,21.74,18.58,19.54,0.59,0.0,0.535,0.288,0.581,0.246,1.0
2020-01-08 21:15:00,18.94,18.5,21.13,18.38,19.52,0.48,0.0,0.516,0.218,0.0,0.161,1.0
2020-01-08 21:30:00,18.89,18.5,20.7,18.39,19.3,0.37,0.0,0.528,0.3,0.0,0.26,1.0
2020-01-08 21:45:00,18.88,18.4,20.53,18.29,19.29,0.27,0.0,0.555,0.302,0.0,0.253,1.0
2020-01-08 22:00:00,18.88,18.46,20.42,18.36,19.17,0.16,0.0,0.559,0.348,0.0,0.303,1.0
2020-01-08 22:15:00,18.89,18.83,20.31,18.27,19.21,0.05,0.0,0.559,0.769,0.0,0.272,1.0
2020-01-08 22:30:00,18.85,18.79,20.2,18.32,19.2,-0.06,0.0,0.557,0.587,0.0,0.314,1.0
2020-01-08 22:45:00,18.84,18.78,20.12,18.28,19.15,-0.17,0.0,0.575,0.605,0.0,0.288,1.0
2020-01-08 23:00:00,18.83,18.79,19.99,18.27,19.11,-0.26,0.0,0.581,0.612,0.0,0.311,1.0
2020-01-08 23:15:00,18.84,18.8,19.87,18.77,19.14,-0.36,0.0,0.587,0.607,0.006,0.867,1.0
2020-01-08 23:30:00,18.8,18.82,19.82,18.74,19.13,-0.46,0.0,0.58,0.602,0.067,0.615,1.0
2020-01-08 23:45:00,18.79,18.78,19.74,18.68,19.12,-0.56,0.0,0.599,0.59,0.091,0.63,1.0
2020-01-09 00:00:00,18.8,18.84,19.7,18.76,19.06,-0.7,0.0,0.607,0.611,0.128,0.658,1.0
2020-01-09 00:15:00,18.8,18.84,19.65,18.73,19.06,-0.83,0.0,0.598,0.58,0.148,0.621,0.468
2020-01-09 00:30:00,18.81,18.89,19.61,18.77,19.01,-0.97,0.0,0.601,0.581,0.175,0.634,0.47
2020-01-09 00:45:00,18.82,18.89,19.6,18.78,19.02,-1.11,0.0,0.595,0.557,0.194,0.614,0.493
2020-01-09 01:00:00,18.79,18.88,19.56,18.79,19.0,-1.23,0.0,0.592,0.554,0.201,0.609,0.488
2020-01-09 01:15:00,18.78,18.87,19.53,18.8,18.98,-1.35,0.0,0.603,0.56,0.22,0.603,0.498
2020-01-09 01:30:00,18.77,18.86,19.5,18.8,18.96,-1.47,0.0,0.608,0.563,0.236,0.602,0.509
2020-01-09 01:45:00,18.76,18.86,19.47,18.81,18.95,-1.59,0.0,0.614,0.568,0.25,0.6,0.518
2020-01-09 02:00:00,18.76,18.86,19.45,18.82,18.93,-1.72,0.0,0.621,0.572,0.265,0.597,0.527
2020-01-09 02:15:00,18.75,18.86,19.43,18.83,18.92,-1.85,0.0,0.622,0.569,0.274,0.59,0.536
2020-01-09 02:30:00,18.74,18.86,19.42,18.83,18.9,-1.98,0.0,0.627,0.57,0.285,0.584,0.542
2020-01-09 02:45:00,18.73,18.86,19.4,18.83,18.89,-2.11,0.0,0.63,0.57,0.292,0.585,0.55
2020-01-09 03:00:00,18.74,18.86,19.39,18.84,18.87,-2.18,0.0,0.633,0.572,0.299,0.585,0.556
2020-01-09 03:15:00,18.73,18.87,19.38,18.84,18.9,-2.26,0.0,0.632,0.568,0.303,0.58,1.0
2020-01-09 03:30:00,18.74,18.88,19.38,18.86,18.89,-2.33,0.0,0.633,0.566,0.308,0.578,1.0
2020-01-09 03:45:00,18.74,18.88,19.37,18.86,18.89,-2.41,0.0,0.631,0.562,0.309,0.572,1.0
2020-01-09 04:00:00,18.74,18.89,19.37,18.87,18.88,-2.48,0.0,0.632,0.561,0.315,0.572,1.0
2020-01-09 04:15:00,18.74,18.89,19.36,18.87,18.87,-2.55,0.0,0.631,0.556,0.316,0.567,1.0
2020-01-09 04:30:00,18.74,18.9,19.36,18.88,18.87,-2.62,0.0,0.63,0.553,0.319,0.564,1.0
2020-01-09 04:45:00,18.74,18.91,19.36,18.88,18.86,-2.69,0.0,0.63,0.549,0.32,0.561,1.0
2020-01-09 05:00:00,18.74,18.91,19.35,18.89,18.86,-2.76,0.0,0.629,0.546,0.322,0.558,1.0
2020-01-09 05:15:00,18.78,18.94,19.35,19.34,18.91,-2.82,0.0,0.629,0.544,0.324,1.0,1.0
2020-01-09 05:30:00,18.75,18.93,19.36,19.45,18.94,-2.89,0.0,0.612,0.53,0.323,1.0,1.0
2020-01-09 05:45:00,18.75,18.93,19.35,19.46,18.95,-2.95,0.0,0.627,0.537,0.319,1.0,1.0
2020-01-09 06:00:00,18.73,18.91,19.35,19.5,18.95,-3.0,0.0,0.626,0.534,0.326,1.0,1.0
2020-01-09 06:15:00,18.72,18.9,19.33,19.52,18.96,-3.05,0.0,0.636,0.543,0.324,1.0,1.0
2020-01-09 06:30:00,18.71,18.89,19.32,19.55,18.95,-3.11,0.0,0.639,0.549,0.336,1.0,1.0
2020-01-09 06:45:00,18.7,18.88,19.3,19.56,18.95,-3.16,0.0,0.643,0.553,0.341,1.0,1.0
2020-01-09 07:00:00,18.71,18.89,19.3,19.59,18.95,-3.2,0.0,0.648,0.562,0.349,1.0,1.0
2020-01-09 07:15:00,18.73,18.13,19.3,19.65,18.89,-3.24,0.0,0.647,0.0,0.348,1.0,1.0
2020-01-09 07:30:00,18.68,17.95,19.27,19.59,18.81,-3.29,0.0,0.634,0.084,0.35,1.0,1.0
2020-01-09 07:45:00,18.7,18.11,19.27,19.6,18.78,-3.33,0.0,0.658,0.173,0.365,1.0,1.0
2020-01-09 08:00:00,18.71,17.9,19.28,19.61,18.84,-3.3,0.0,0.65,0.097,0.367,1.0,1.0
2020-01-09 08:15:00,18.72,18.07,19.16,19.68,18.76,-3.26,6.9,0.643,0.201,0.262,1.0,1.0
2020-01-09 08:30:00,18.75,18.28,19.44,19.68,18.83,-3.22,95.5,0.639,0.114,0.318,1.0,1.0
2020-01-09 08:45:00,18.82,18.6,19.68,19.85,19.0,-3.19,184.1,0.624,0.009,0.18,1.0,1.0
2020-01-09 09:00:00,18.88,19.08,19.94,20.0,19.15,-2.83,272.6,0.59,0.0,0.058,1.0,1.0
2020-01-09 09:15:00,18.92,19.61,20.29,20.13,19.29,-2.48,361.2,0.562,0.0,0.0,0.998,1.0
2020-01-09 09:30:00,18.97,19.87,20.64,20.23,19.44,-2.12,375.6,0.539,0.0,0.0,0.933,1.0
2020-01-09 09:45:00,19.02,20.04,20.96,20.32,19.57,-1.77,390.0,0.513,0.0,0.0,0.885,1.0
2020-01-09 10:00:00,19.06,20.18,21.28,20.4,19.7,-1.5,404.5,0.489,0.0,0.0,0.842,1.0
2020-01-09 10:15:00,19.11,20.28,21.59,20.49,19.83,-1.22,418.9,0.468,0.0,0.0,0.798,1.0
2020-01-09 10:30:00,19.15,20.43,22.0,20.57,19.97,-0.95,461.4,0.445,0.0,0.0,0.755,1.0
2020-01-09 10:45:00,19.2,20.57,22.47,20.67,20.14,-0.68,503.8,0.425,0.0,0.0,0.715,1.0
2020-01-09 11:00:00,19.25,20.67,22.96,20.76,20.33,-0.37,546.3,0.401,0.0,0.0,0.667,1.0
2020-01-09 11:15:00,19.29,20.71,23.49,20.85,20.53,-0.07,588.8,0.375,0.0,0.0,0.62,1.0
2020-01-09 11:30:00,19.34,20.62,23.92,20.92,20.72,0.24,595.6,0.353,0.0,0.0,0.577,1.0
2020-01-09 11:45:00,19.38,20.48,24.3,20.98,20.87,0.55,602.5,0.33,0.0,0.0,0.538,1.0
2020-01-09 12:00:00,19.41,20.39,24.68,21.04,21.02,0.77,609.3,0.311,0.0,0.0,0.509,0.963
2020-01-09 12:15:00,19.45,20.34,25.04,21.09,21.16,0.99,616.1,0.293,0.0,0.0,0.48,0.891
2020-01-09 12:30:00,19.48,20.3,25.37,21.12,21.24,1.22,613.9,0.274,0.0,0.0,0.456,0.819
2020-01-09 12:45:00,19.49,20.27,25.62,21.15,21.38,1.44,611.7,0.262,0.0,0.0,0.441,0.78
2020-01-09 13:00:00,19.52,20.34,25.88,21.28,21.46,1.56,609.4,0.256,0.0,0.0,0.423,0.708
2020-01-09 13:15:00,19.52,20.34,26.1,21.4,21.6,1.67,607.2,0.24,0.0,0.0,0.361,0.671
2020-01-09 13:30:00,19.55,20.37,26.28,21.57,21.67,1.79,591.0,0.242,0.0,0.0,0.302,0.598
2020-01-09 13:45:00,19.53,20.36,26.4,21.7,21.78,1.9,574.7,0.227,0.0,0.0,0.214,0.563
2020-01-09 14:00:00,19.54,20.37,26.5,21.85,21.82,1.91,558.5,0.235,0.0,0.0,0.151,0.508
2020-01-09 14:15:00,19.51,20.32,26.55,21.99,21.89,1.92,542.3,0.231,0.0,0.0,0.073,0.492
2020-01-09 14:30:00,19.52,20.32,26.49,22.05,21.89,1.93,498.6,0.245,0.0,0.0,0.006,0.456
2020-01-09 14:45:00,19.48,20.26,26.34,22.15,21.9,1.95,454.8,0.242,0.0,0.0,0.0,0.453
2020-01-09 15:00:00,19.47,20.22,26.15,22.24,21.84,1.81,411.1,0.258,0.0,0.0,0.0,0.451
2020-01-09 15:15:00,19.43,20.13,25.92,22.25,21.8,1.68,367.4,0.267,0.0,0.0,0.0,0.48
2020-01-09 15:30:00,19.4,20.04,25.58,22.08,21.66,1.55,277.7,0.286,0.0,0.0,0.0,0.498
2020-01-09 15:45:00,19.33,19.88,25.08,21.75,21.47,1.42,187.9,0.301,0.0,0.0,0.0,0.572
2020-01-09 16:00:00,19.26,19.66,24.54,21.45,21.26,1.17,98.1,0.336,0.0,0.0,0.126,0.664
2020-01-09 16:15:00,19.19,19.48,23.88,21.07,21.0,0.92,8.3,0.372,0.0,0.0,0.275,0.771
2020-01-09 16:30:00,19.14,19.26,23.38,21.05,20.79,0.67,6.3,0.403,0.0,0.0,0.464,0.901
2020-01-09 16:45:00,19.1,19.09,23.0,20.96,20.62,0.42,0.0,0.431,0.0,0.0,0.474,1.0
2020-01-09 17:00:00,19.07,18.92,22.64,20.85,20.47,0.34,0.0,0.451,0.0,0.0,0.519,1.0
2020-01-09 17:15:00,19.03,18.77,22.31,20.77,20.32,0.25,0.0,0.467,0.0,0.0,0.575,1.0
2020-01-09 17:30:00,19.0,18.62,21.99,20.69,20.18,0.16,0.0,0.484,0.0,0.0,0.613,1.0
2020-01-09 17:45:00,18.98,18.47,21.68,20.61,20.05,0.07,0.0,0.498,0.0,0.0,0.654,1.0
2020-01-09 18:00:00,18.93,18.29,21.37,20.48,20.01,-0.02,0.0,0.512,0.0,0.0,0.695,1.0
2020-01-09 18:15:00,18.95,18.34,21.17,20.56,19.76,-0.12,0.0,0.537,0.004,0.0,0.758,1.0
2020-01-09 18:30:00,18.88,18.06,20.91,20.36,19.82,-0.21,0.0,0.524,0.0,0.0,0.719,1.0
2020-01-09 18:45:00,18.91,18.26,20.74,20.48,19.54,-0.31,0.0,0.558,0.118,0.0,0.818,1.0
2020-01-09 19:00:00,18.9,17.99,20.55,20.37,19.57,-0.4,0.0,0.543,0.02,0.0,0.758,1.0
2020-01-09 19:15:00,18.85,17.95,20.32,20.25,19.52,-0.5,0.0,0.55,0.153,0.0,0.817,0.215
2020-01-09 19:30:00,18.89,18.14,20.17,20.38,19.3,-0.59,0.0,0.573,0.175,0.0,0.875,0.239
2020-01-09 19:45:00,18.89,17.88,20.01,20.29,19.34,-0.69,0.0,0.553,0.081,0.0,0.81,0.351
2020-01-09 20:00:00,18.84,17.88,19.82,20.16,19.35,-0.78,0.0,0.556,0.212,0.0,0.857,0.332
2020-01-09 20:15:00,18.87,18.06,19.71,20.33,19.13,-0.87,0.0,0.58,0.212,0.0,0.92,0.324
2020-01-09 20:30:00,18.87,17.82,19.64,20.22,19.2,-0.96,0.0,0.563,0.122,0.045,0.835,0.434
2020-01-09 20:45:00,18.83,17.83,19.57,20.11,19.23,-1.05,0.0,0.564,0.241,0.08,0.89,0.399
2020-01-09 21:00:00,18.86,17.99,19.56,20.28,19.04,-1.14,0.0,0.586,0.235,0.115,0.945,0.386
2020-01-09 21:15:00,18.86,17.76,19.49,19.27,18.96,-1.23,0.0,0.57,0.157,0.121,0.0,0.479
2020-01-09 21:30:00,18.81,17.72,19.39,19.33,18.81,-1.32,0.0,0.57,0.269,0.156,0.364,0.52
2020-01-09 21:45:00,18.83,17.8,19.41,19.39,18.86,-1.41,0.0,0.593,0.29,0.205,0.336,0.597
2020-01-09 22:00:00,18.83,17.78,19.39,19.3,18.87,-1.49,0.0,0.586,0.25,0.193,0.303,0.572
2020-01-09 22:15:00,18.82,17.81,19.37,19.33,18.8,-1.57,0.0,0.587,0.261,0.206,0.351,0.563
2020-01-09 22:30:00,18.82,17.76,19.34,19.24,18.83,-1.66,0.0,0.589,0.245,0.216,0.337,0.599
2020-01-09 22:45:00,18.82,17.83,19.34,19.28,18.75,-1.74,0.0,0.59,0.272,0.228,0.378,0.585
2020-01-09 23:00:00,18.81,17.73,19.3,19.17,18.81,-1.84,0.0,0.59,0.235,0.231,0.358,0.624
2020-01-09 23:15:00,18.83,18.41,19.3,19.23,18.84,-1.93,0.0,0.597,1.0,0.252,0.413,0.596
2020-01-09 23:30:00,18.79,18.63,19.29,19.22,18.93,-2.03,0.0,0.585,0.795,0.252,0.386,0.579
2020-01-09 23:45:00,18.79,18.55,19.27,19.19,18.9,-2.13,0.0,0.604,0.685,0.253,0.392,0.535
2020-01-10 00:00:00,18.8,18.64,19.27,19.18,18.87,-2.18,0.0,0.604,0.726,0.264,0.406,0.548
2020-01-10 00:15:00,18.79,18.65,19.4,19.17,18.89,-2.24,0.0,0.602,0.678,0.367,0.412,0.565
2020-01-10 00:30:00,18.79,18.72,19.36,19.16,18.9,-2.29,0.0,0.605,0.677,0.301,0.415,0.555
2020-01-10 00:45:00,18.79,18.76,19.35,19.16,18.89,-2.35,0.0,0.604,0.642,0.318,0.418,0.548
2020-01-10 01:00:00,18.77,18.77,19.34,19.11,18.89,-2.41,0.0,0.605,0.621,0.323,0.422,0.555
2020-01-10 01:15:00,18.76,18.77,19.32,19.1,18.86,-2.48,0.0,0.614,0.613,0.332,0.444,0.556
