time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-07 17:00:00,20.51,18.86,22.49,19.31,20.37,1.51,0.0,0.669,0.0,0.0,0.0,0.187
2020-01-07 17:15:00,20.51,18.85,22.25,19.29,20.17,1.43,0.0,0.695,0.0,0.0,0.0,0.216
2020-01-07 17:30:00,20.48,18.64,21.95,19.04,20.15,1.35,0.0,0.696,0.0,0.0,0.0,0.316
2020-01-07 17:45:00,20.46,18.63,21.73,19.0,19.91,1.27,0.0,0.711,0.0,0.0,0.0,0.324
2020-01-07 18:00:00,20.42,18.4,21.44,18.74,19.91,1.18,0.0,0.72,0.0,0.0,0.0,0.443
2020-01-07 18:15:00,20.42,18.4,21.22,18.71,19.66,1.09,0.0,0.739,0.0,0.0,0.0,0.444
2020-01-07 18:30:00,20.37,18.16,20.94,18.44,19.68,1.0,0.0,0.738,0.0,0.0,0.0,0.57
2020-01-07 18:45:00,20.38,18.19,20.74,18.57,19.42,0.92,0.0,0.763,0.0,0.0,0.079,0.558
2020-01-07 19:00:00,20.38,17.99,20.54,18.3,19.39,0.83,0.0,0.758,0.0,0.0,0.015,0.692
2020-01-07 19:15:00,20.3,17.81,20.29,18.3,19.37,0.75,0.0,0.762,0.0,0.0,0.151,0.704
2020-01-07 19:30:00,20.33,17.89,20.15,18.41,19.15,0.67,0.0,0.8,0.0,0.0,0.15,0.714
2020-01-07 19:45:00,20.33,17.73,19.98,18.18,19.16,0.59,0.0,0.785,0.0,0.0,0.097,0.823
2020-01-07 20:00:00,20.26,17.56,19.78,18.2,19.16,0.5,0.0,0.787,0.0,0.0,0.21,0.819
2020-01-07 20:15:00,19.24,17.5,19.66,18.16,18.8,0.42,0.0,0.0,0.0,0.0,0.198,0.422
2020-01-07 20:30:00,19.24,17.3,19.45,18.03,18.63,0.33,0.0,0.38,0.0,0.0,0.219,0.602
2020-01-07 20:45:00,19.39,17.33,19.3,18.12,18.6,0.24,0.0,0.379,0.051,0.0,0.287,0.687
2020-01-07 21:00:00,19.19,17.26,19.17,18.03,18.65,0.16,0.0,0.305,0.036,0.0,0.24,0.699
2020-01-07 21:15:00,19.23,17.32,19.05,18.11,18.47,0.07,0.0,0.407,0.071,0.0,0.286,0.677
2020-01-07 21:30:00,19.14,17.11,18.9,17.95,18.56,-0.01,0.0,0.383,0.042,0.0,0.247,0.766
2020-01-07 21:45:00,19.14,17.33,18.79,18.11,18.33,-0.1,0.0,0.428,0.145,0.0,0.326,0.72
2020-01-07 22:00:00,19.1,17.07,18.68,17.95,18.38,-0.18,0.0,0.429,0.036,0.006,0.243,0.837
2020-01-07 22:15:00,19.07,17.13,18.64,18.67,18.41,-0.26,0.0,0.449,0.164,0.059,1.0,0.808
2020-01-07 22:30:00,19.06,17.24,18.63,18.82,18.43,-0.34,0.0,0.464,0.136,0.078,0.663,0.795
2020-01-07 22:45:00,19.03,17.1,18.58,18.73,18.45,-0.43,0.0,0.471,0.081,0.083,0.589,0.785
2020-01-07 23:00:00,19.02,17.23,18.56,18.86,18.33,-0.52,0.0,0.484,0.15,0.108,0.636,0.773
2020-01-07 23:15:00,19.02,17.94,18.54,18.88,18.59,-0.61,0.0,0.488,1.0,0.119,0.571,0.834
2020-01-07 23:30:00,19.03,18.5,18.52,18.99,18.7,-0.7,0.0,0.488,1.0,0.132,0.561,0.704
2020-01-07 23:45:00,18.99,18.33,18.49,19.01,18.7,-0.79,0.0,0.485,0.752,0.142,0.503,0.652
2020-01-08 00:00:00,18.98,18.43,18.47,19.02,18.66,-0.85,0.0,0.507,0.836,0.154,0.497,0.648
2020-01-08 00:15:00,19.0,18.53,19.1,19.05,18.75,-0.92,0.0,0.508,0.784,0.766,0.488,0.672
2020-01-08 00:30:00,18.97,18.58,19.33,19.07,18.81,-0.98,0.0,0.5,0.736,0.451,0.477,0.623
2020-01-08 00:45:00,18.97,18.63,19.1,19.05,18.8,-1.04,0.0,0.513,0.712,0.337,0.467,0.595
2020-01-08 01:00:00,18.96,18.67,19.18,19.05,18.75,-1.11,0.0,0.515,0.687,0.449,0.474,0.598
2020-01-08 01:15:00,18.94,18.7,19.18,19.02,18.79,-1.18,0.0,0.52,0.666,0.408,0.475,0.627
2020-01-08 01:30:00,18.94,18.76,19.17,19.05,18.76,-1.25,0.0,0.528,0.651,0.412,0.489,0.605
2020-01-08 01:45:00,18.93,18.79,19.17,19.01,18.77,-1.32,0.0,0.529,0.621,0.416,0.476,0.621
2020-01-08 02:00:00,18.92,18.8,19.18,19.03,18.75,-1.39,0.0,0.537,0.603,0.417,0.496,0.614
2020-01-08 02:15:00,18.91,18.81,19.19,19.01,18.76,-1.46,0.0,0.54,0.599,0.409,0.485,0.625
2020-01-08 02:30:00,18.9,18.83,19.2,19.02,18.75,-1.53,0.0,0.545,0.594,0.407,0.497,0.618
2020-01-08 02:45:00,18.89,18.83,19.21,19.0,18.76,-1.6,0.0,0.549,0.587,0.4,0.492,0.626
2020-01-08 03:00:00,18.9,18.86,19.23,19.02,18.74,-1.64,0.0,0.554,0.585,0.397,0.501,0.622
2020-01-08 03:15:00,18.89,18.86,19.44,19.01,18.76,-1.68,0.0,0.551,0.572,0.535,0.491,0.628
2020-01-08 03:30:00,18.9,18.89,19.42,19.02,18.81,-1.72,0.0,0.553,0.568,0.429,0.496,0.62
2020-01-08 03:45:00,18.9,18.91,19.43,19.04,18.78,-1.76,0.0,0.552,0.557,0.441,0.488,0.593
2020-01-08 04:00:00,18.89,18.9,19.44,19.02,18.81,-1.78,0.0,0.55,0.546,0.435,0.479,0.608
2020-01-08 04:15:00,18.92,18.94,19.46,19.51,18.86,-1.81,0.0,0.553,0.55,0.429,1.0,0.597
2020-01-08 04:30:00,18.89,18.94,19.48,19.58,18.91,-1.83,0.0,0.539,0.529,0.421,0.896,0.568
2020-01-08 04:45:00,18.89,18.94,19.47,19.54,18.93,-1.86,0.0,0.555,0.529,0.409,0.858,0.547
2020-01-08 05:00:00,18.89,18.95,19.49,19.6,18.9,-1.89,0.0,0.553,0.531,0.414,0.881,0.536
2020-01-08 05:15:00,18.91,18.22,19.49,19.62,18.86,-1.93,0.0,0.553,0.0,0.407,0.852,0.548
2020-01-08 05:30:00,18.91,18.34,19.48,19.6,18.84,-1.96,0.0,0.544,0.342,0.405,0.842,0.569
2020-01-08 05:45:00,18.88,18.41,19.49,19.63,18.85,-2.0,0.0,0.547,0.28,0.412,0.849,0.58
2020-01-08 06:00:00,18.89,18.24,19.48,19.62,18.88,-2.01,0.0,0.562,0.247,0.405,0.836,0.574
2020-01-08 06:15:00,18.88,18.33,19.49,19.67,18.82,-2.03,0.0,0.557,0.329,0.409,0.838,0.561
2020-01-08 06:30:00,18.88,18.19,19.48,19.64,18.88,-2.05,0.0,0.558,0.285,0.404,0.817,0.589
2020-01-08 06:45:00,18.88,18.27,19.5,19.71,18.81,-2.07,0.0,0.561,0.353,0.41,0.831,0.559
2020-01-08 07:00:00,18.87,18.13,19.48,19.66,18.88,-2.09,0.0,0.56,0.314,0.401,0.796,0.595
2020-01-08 07:15:00,19.36,18.24,19.5,19.74,18.87,-2.11,0.0,1.0,0.383,0.411,0.822,0.558
2020-01-08 07:30:00,19.54,18.23,19.5,19.75,18.91,-2.14,0.0,0.972,0.331,0.402,0.781,0.565
2020-01-08 07:45:00,19.46,18.2,19.49,19.71,18.95,-2.16,0.0,0.881,0.333,0.398,0.776,0.545
2020-01-08 08:00:00,19.51,18.26,19.5,19.77,18.9,-2.11,0.0,0.919,0.351,0.407,0.794,0.523
2020-01-08 08:15:00,19.53,18.2,19.49,19.73,18.99,-2.06,5.6,0.893,0.321,0.399,0.766,1.0
2020-01-08 08:30:00,19.62,18.62,19.71,19.83,19.04,-2.01,80.0,0.886,0.352,0.403,0.787,1.0
2020-01-08 08:45:00,19.61,18.86,19.97,19.89,19.1,-1.96,154.4,0.842,0.139,0.295,0.733,1.0
2020-01-08 09:00:00,19.67,18.99,20.1,19.87,19.23,-1.69,228.8,0.843,0.019,0.167,0.703,1.0
2020-01-08 09:15:00,19.79,19.41,20.37,20.02,19.34,-1.42,303.1,0.816,0.0,0.098,0.717,1.0
2020-01-08 09:30:00,19.8,19.7,20.59,20.06,19.42,-1.15,327.3,0.754,0.0,0.0,0.639,1.0
2020-01-08 09:45:00,19.86,19.82,20.83,20.07,19.51,-0.88,351.6,0.748,0.0,0.0,0.62,1.0
2020-01-08 10:00:00,19.95,19.95,21.09,20.19,19.66,-0.59,375.8,0.722,0.0,0.0,0.613,1.0
2020-01-08 10:15:00,20.01,20.07,21.44,20.25,19.8,-0.3,400.0,0.674,0.0,0.0,0.557,1.0
2020-01-08 10:30:00,20.02,20.12,21.77,20.27,19.88,-0.01,415.8,0.646,0.0,0.0,0.527,1.0
2020-01-08 10:45:00,20.06,20.09,22.04,20.28,20.01,0.28,431.6,0.64,0.0,0.0,0.517,1.0
2020-01-08 11:00:00,20.14,20.06,22.32,20.39,20.18,0.55,447.3,0.62,0.0,0.0,0.509,1.0
2020-01-08 11:15:00,20.18,20.01,22.68,20.44,20.33,0.83,463.1,0.581,0.0,0.0,0.453,1.0
2020-01-08 11:30:00,20.18,19.94,23.03,20.44,20.41,1.1,473.1,0.562,0.0,0.0,0.43,1.0
2020-01-08 11:45:00,20.22,19.83,23.29,20.47,20.55,1.38,483.1,0.559,0.0,0.0,0.428,1.0
2020-01-08 12:00:00,20.24,19.78,23.56,20.48,20.63,1.58,493.1,0.54,0.0,0.0,0.416,1.0
2020-01-08 12:15:00,20.26,19.69,23.79,20.49,20.74,1.78,503.1,0.528,0.0,0.0,0.411,0.987
2020-01-08 12:30:00,20.32,19.69,24.13,20.55,20.86,1.98,545.9,0.519,0.0,0.0,0.405,0.931
2020-01-08 12:45:00,20.35,19.73,24.58,20.6,21.03,2.17,588.6,0.492,0.0,0.0,0.375,0.87
2020-01-08 13:00:00,20.39,19.77,25.04,20.76,21.2,2.4,631.4,0.476,0.0,0.0,0.351,0.787
2020-01-08 13:15:00,20.43,19.86,25.48,20.9,21.39,2.63,674.2,0.454,0.0,0.0,0.272,0.699
2020-01-08 13:30:00,20.46,19.93,25.8,21.06,21.55,2.86,679.7,0.433,0.0,0.0,0.201,0.606
2020-01-08 13:45:00,20.46,19.97,26.08,21.24,21.62,3.09,685.1,0.421,0.0,0.0,0.118,0.525
2020-01-08 14:00:00,20.47,19.94,26.31,21.4,21.79,3.2,690.6,0.418,0.0,0.0,0.028,0.49
2020-01-08 14:15:00,20.51,20.06,26.62,21.74,21.94,3.32,696.1,0.416,0.0,0.0,0.0,0.403
2020-01-08 14:30:00,20.55,20.17,26.79,22.17,22.08,3.43,661.0,0.396,0.0,0.0,0.0,0.332
2020-01-08 14:45:00,20.56,20.22,26.84,22.55,22.17,3.55,625.8,0.376,0.0,0.0,0.0,0.259
2020-01-08 15:00:00,20.54,20.24,26.83,22.82,22.21,3.5,590.7,0.37,0.0,0.0,0.0,0.217
2020-01-08 15:15:00,20.53,20.24,26.78,23.02,22.25,3.45,555.6,0.382,0.0,0.0,0.0,0.194
2020-01-08 15:30:00,20.53,20.24,26.46,22.91,22.21,3.4,419.5,0.385,0.0,0.0,0.0,0.173
2020-01-08 15:45:00,20.49,20.14,25.94,22.57,22.05,3.35,283.5,0.383,0.0,0.0,0.0,0.196
2020-01-08 16:00:00,20.39,19.92,25.29,21.99,21.8,3.1,147.4,0.407,0.0,0.0,0.0,0.275
2020-01-08 16:15:00,20.3,19.68,24.39,21.08,21.42,2.85,11.4,0.454,0.0,0.0,0.0,0.398
2020-01-08 16:30:00,20.24,19.43,23.81,20.8,21.16,2.6,8.5,0.499,0.0,0.0,0.111,0.592
2020-01-08 16:45:00,20.18,19.24,23.38,20.8,20.98,2.36,0.0,0.53,0.0,0.0,0.25,0.722
2020-01-08 17:00:00,20.16,19.1,23.05,20.71,20.83,2.25,0.0,0.558,0.0,0.0,0.252,0.812
2020-01-08 17:15:00,20.1,18.94,22.74,20.63,20.77,2.14,0.0,0.569,0.0,0.0,0.294,0.885
2020-01-08 17:30:00,20.11,18.95,22.54,20.65,20.56,2.04,0.0,0.599,0.0,0.0,0.333,0.913
2020-01-08 17:45:00,20.06,18.74,22.25,20.54,20.55,1.93,0.0,0.597,0.0,0.0,0.327,1.0
2020-01-08 18:00:00,20.07,18.8,22.03,20.54,20.33,1.84,0.0,0.619,0.082,0.0,0.381,1.0
2020-01-08 18:15:00,20.04,18.6,21.76,20.44,20.35,1.74,0.0,0.613,0.048,0.0,0.38,1.0
2020-01-08 18:30:00,20.05,18.73,21.57,20.46,20.13,1.64,0.0,0.63,0.149,0.0,0.43,1.0
2020-01-08 18:45:00,20.03,18.48,21.32,20.34,20.18,1.54,0.0,0.624,0.083,0.0,0.419,1.0
2020-01-08 19:00:00,20.04,18.68,21.15,20.4,19.93,1.44,0.0,0.636,0.208,0.0,0.481,1.0
2020-01-08 19:15:00,20.06,18.44,20.95,20.29,19.93,1.33,0.0,0.631,0.109,0.0,0.45,1.0
2020-01-08 19:30:00,20.01,18.44,20.73,20.22,19.9,1.23,0.0,0.622,0.229,0.0,0.506,1.0
2020-01-08 19:45:00,20.02,18.56,20.59,20.31,19.73,1.12,0.0,0.647,0.232,0.0,0.539,1.0
2020-01-08 20:00:00,20.0,18.34,20.41,20.16,19.81,1.02,0.0,0.639,0.171,0.0,0.497,1.0
2020-01-08 20:15:00,20.02,18.45,20.29,19.41,19.59,0.91,0.0,0.651,0.282,0.0,0.0,1.0
2020-01-08 20:30:00,19.96,18.31,20.08,19.47,19.54,0.81,0.0,0.639,0.227,0.0,0.296,1.0
2020-01-08 20:45:00,19.97,18.38,19.93,19.59,19.45,0.7,0.0,0.668,0.294,0.0,0.264,1.0
2020-01-08 21:00:00,19.94,18.27,19.81,19.39,19.47,0.59,0.0,0.666,0.258,0.033,0.206,1.0
2020-01-08 21:15:00,19.96,18.79,19.77,19.43,19.46,0.48,0.0,0.681,0.863,0.096,0.307,1.0
2020-01-08 21:30:00,19.92,18.83,19.72,19.39,19.48,0.37,0.0,0.672,0.607,0.113,0.285,1.0
2020-01-08 21:45:00,19.89,18.69,19.64,19.3,19.48,0.27,0.0,0.691,0.587,0.142,0.307,1.0
2020-01-08 22:00:00,19.89,18.8,19.62,19.33,19.38,0.16,0.0,0.707,0.653,0.18,0.351,1.0
2020-01-08 22:15:00,19.87,18.73,19.56,19.23,19.44,0.05,0.0,0.704,0.599,0.192,0.337,1.0
2020-01-08 22:30:00,19.87,18.81,19.54,19.27,19.35,-0.06,0.0,0.717,0.637,0.219,0.384,1.0
2020-01-08 22:45:00,19.84,18.74,19.5,19.17,19.4,-0.17,0.0,0.715,0.594,0.232,0.364,1.0
2020-01-08 23:00:00,19.83,18.81,19.48,19.22,19.31,-0.26,0.0,0.731,0.63,0.25,0.413,1.0
2020-01-08 23:15:00,18.94,18.78,19.46,19.17,19.24,-0.36,0.0,0.083,0.593,0.26,0.389,1.0
2020-01-08 23:30:00,19.07,18.74,19.42,19.13,19.18,-0.46,0.0,0.53,0.612,0.271,0.416,1.0
2020-01-08 23:45:00,19.19,18.79,19.41,19.13,19.17,-0.56,0.0,0.463,0.629,0.292,0.437,1.0
2020-01-09 00:00:00,19.03,18.78,19.4,19.11,19.19,-0.7,0.0,0.406,0.607,0.295,0.434,1.0
2020-01-09 00:15:00,19.09,18.84,19.41,19.13,19.09,-0.83,0.0,0.486,0.612,0.298,0.443,0.405
2020-01-09 00:30:00,19.06,18.82,19.39,19.12,19.12,-0.97,0.0,0.457,0.581,0.297,0.434,0.455
2020-01-09 00:45:00,19.04,18.88,19.41,19.14,19.07,-1.11,0.0,0.471,0.591,0.304,0.442,0.44
2020-01-09 01:00:00,19.0,18.83,19.37,19.1,19.09,-1.23,0.0,0.478,0.56,0.296,0.429,0.464
2020-01-09 01:15:00,18.98,18.86,19.37,19.1,19.03,-1.35,0.0,0.499,0.587,0.315,0.452,0.454
2020-01-09 01:30:00,18.94,18.82,19.34,19.07,19.04,-1.47,0.0,0.511,0.572,0.317,0.45,0.486
2020-01-09 01:45:00,18.92,18.83,19.33,19.07,18.99,-1.59,0.0,0.528,0.591,0.329,0.464,0.48
2020-01-09 02:00:00,18.9,18.82,19.32,19.06,18.99,-1.72,0.0,0.541,0.584,0.333,0.466,0.503
2020-01-09 02:15:00,18.87,18.83,19.32,19.05,18.97,-1.85,0.0,0.552,0.589,0.339,0.471,0.504
2020-01-09 02:30:00,18.86,18.82,19.31,19.04,18.96,-1.98,0.0,0.564,0.584,0.341,0.473,0.517
2020-01-09 02:45:00,18.85,18.83,19.3,19.04,18.94,-2.11,0.0,0.569,0.588,0.347,0.479,0.521
2020-01-09 03:00:00,18.84,18.83,19.3,19.03,18.93,-2.18,0.0,0.576,0.586,0.35,0.481,0.531
2020-01-09 03:15:00,18.84,18.84,19.29,19.03,18.92,-2.26,0.0,0.578,0.584,0.352,0.483,0.536
2020-01-09 03:30:00,18.83,18.84,19.29,19.03,18.91,-2.33,0.0,0.581,0.581,0.353,0.483,0.542
2020-01-09 03:45:00,18.83,18.85,19.29,19.03,18.9,-2.41,0.0,0.583,0.579,0.355,0.485,0.547
2020-01-09 04:00:00,18.83,18.86,19.29,19.03,18.89,-2.48,0.0,0.586,0.576,0.357,0.486,0.552
2020-01-09 04:15:00,18.82,18.86,19.28,19.03,18.88,-2.55,0.0,0.587,0.572,0.357,0.485,0.556
2020-01-09 04:30:00,18.82,18.87,19.28,19.03,18.87,-2.62,0.0,0.588,0.568,0.358,0.486,0.56
2020-01-09 04:45:00,18.82,18.88,19.28,19.03,18.86,-2.69,0.0,0.589,0.565,0.358,0.486,0.565
2020-01-09 05:00:00,18.82,18.88,19.28,19.03,18.86,-2.76,0.0,0.59,0.56,0.359,0.485,0.568
2020-01-09 05:15:00,18.84,18.9,19.28,18.28,18.78,-2.82,0.0,0.591,0.558,0.36,0.0,0.572
2020-01-09 05:30:00,18.81,18.86,19.25,18.11,18.7,-2.89,0.0,0.579,0.548,0.36,0.108,0.612
2020-01-09 05:45:00,18.81,18.88,19.27,18.29,18.68,-2.95,0.0,0.597,0.572,0.373,0.194,0.649
2020-01-09 06:00:00,18.78,18.85,19.26,18.07,18.74,-3.0,0.0,0.594,0.558,0.367,0.106,0.66
2020-01-09 06:15:00,18.81,19.23,19.25,18.19,18.71,-3.05,0.0,0.609,0.973,0.37,0.217,0.63
2020-01-09 06:30:00,18.76,19.19,19.25,18.11,18.73,-3.11,0.0,0.595,0.783,0.373,0.155,0.643
2020-01-09 06:45:00,18.76,19.14,19.22,18.07,18.71,-3.16,0.0,0.618,0.807,0.376,0.194,0.633
2020-01-09 07:00:00,18.76,19.17,19.23,18.07,18.68,-3.2,0.0,0.622,0.83,0.389,0.215,0.647
2020-01-09 07:15:00,19.15,19.2,18.7,18.03,18.68,-3.24,0.0,1.0,0.813,0.0,0.216,0.661
2020-01-09 07:30:00,19.15,19.17,18.25,18.02,18.66,-3.29,0.0,0.827,0.801,0.0,0.234,0.661
2020-01-09 07:45:00,19.12,19.18,18.11,18.0,18.58,-3.33,0.0,0.824,0.816,0.0,0.242,0.671
2020-01-09 08:00:00,19.17,19.18,18.0,17.97,18.57,-3.3,0.0,0.84,0.811,0.0,0.252,0.708
2020-01-09 08:15:00,19.19,19.21,17.92,18.0,18.56,-3.26,6.9,0.815,0.812,0.0,0.265,1.0
2020-01-09 08:30:00,19.27,19.58,18.05,18.01,18.64,-3.22,95.5,0.807,0.793,0.0,0.251,1.0
2020-01-09 08:45:00,19.33,19.98,18.42,18.09,18.79,-3.19,184.1,0.764,0.609,0.0,0.247,1.0
2020-01-09 09:00:00,19.41,20.24,18.86,18.14,18.93,-2.83,272.6,0.733,0.412,0.0,0.203,1.0
2020-01-09 09:15:00,19.47,20.5,19.38,18.19,19.05,-2.48,361.2,0.697,0.281,0.0,0.18,1.0
2020-01-09 09:30:00,19.53,20.54,19.81,18.24,19.16,-2.12,375.6,0.664,0.15,0.0,0.155,1.0
2020-01-09 09:45:00,19.58,20.59,20.17,18.27,19.25,-1.77,390.0,0.636,0.128,0.0,0.129,1.0
2020-01-09 10:00:00,19.63,20.67,20.51,18.32,19.36,-1.5,404.5,0.61,0.107,0.0,0.115,1.0
2020-01-09 10:15:00,19.68,20.72,20.86,18.37,19.46,-1.22,418.9,0.586,0.064,0.0,0.09,1.0
2020-01-09 10:30:00,19.72,20.81,21.29,18.41,19.59,-0.95,461.4,0.561,0.041,0.0,0.065,1.0
2020-01-09 10:45:00,19.77,20.89,21.78,18.48,19.75,-0.68,503.8,0.538,0.0,0.0,0.044,1.0
2020-01-09 11:00:00,19.82,20.97,22.29,18.54,19.93,-0.37,546.3,0.515,0.0,0.0,0.009,1.0
2020-01-09 11:15:00,19.86,21.01,22.84,18.64,20.11,-0.07,588.8,0.492,0.0,0.0,0.0,1.0
2020-01-09 11:30:00,19.9,20.97,23.29,18.77,20.29,0.24,595.6,0.471,0.0,0.0,0.0,1.0
2020-01-09 11:45:00,19.94,20.88,23.66,18.87,20.44,0.55,602.5,0.449,0.0,0.0,0.0,1.0
2020-01-09 12:00:00,19.98,20.75,24.04,18.96,20.59,0.77,609.3,0.43,0.0,0.0,0.0,1.0
2020-01-09 12:15:00,20.02,20.63,24.42,19.07,20.75,0.99,616.1,0.411,0.024,0.0,0.0,1.0
2020-01-09 12:30:00,20.06,20.6,24.76,19.19,20.9,1.22,613.9,0.391,0.085,0.0,0.0,0.976
2020-01-09 12:45:00,20.09,20.62,25.07,19.29,21.05,1.44,611.7,0.372,0.099,0.0,0.0,0.899
2020-01-09 13:00:00,20.09,20.63,25.36,19.45,21.11,1.56,609.4,0.355,0.091,0.0,0.0,0.827
2020-01-09 13:15:00,20.1,20.57,25.56,19.53,21.29,1.67,607.2,0.353,0.087,0.0,0.0,0.795
2020-01-09 13:30:00,20.13,20.66,25.78,19.81,21.34,1.79,591.0,0.351,0.117,0.0,0.0,0.703
2020-01-09 13:45:00,20.11,20.56,25.89,19.96,21.53,1.9,574.7,0.334,0.07,0.0,0.0,0.681
2020-01-09 14:00:00,20.14,20.69,26.04,20.24,21.54,1.91,558.5,0.344,0.122,0.0,0.0,0.586
2020-01-09 14:15:00,20.1,20.53,26.09,20.39,21.72,1.92,542.3,0.332,0.054,0.0,0.0,0.581
2020-01-09 14:30:00,20.13,20.71,26.09,20.64,21.68,1.93,498.6,0.351,0.137,0.0,0.0,0.491
2020-01-09 14:45:00,20.07,20.48,25.92,20.74,21.82,1.95,454.8,0.335,0.043,0.0,0.0,0.509
2020-01-09 15:00:00,20.1,20.69,25.8,20.94,21.68,1.81,411.1,0.363,0.162,0.0,0.0,0.439
2020-01-09 15:15:00,20.02,20.39,25.55,20.95,21.8,1.68,367.4,0.351,0.055,0.0,0.0,0.509
2020-01-09 15:30:00,20.03,20.54,25.24,20.9,21.61,1.55,277.7,0.392,0.203,0.0,0.0,0.448
2020-01-09 15:45:00,19.96,20.37,24.77,20.69,21.47,1.42,187.9,0.383,0.132,0.0,0.0,0.546
2020-01-09 16:00:00,19.88,20.27,24.18,20.29,21.26,1.17,98.1,0.421,0.215,0.0,0.0,0.617
2020-01-09 16:15:00,19.82,20.14,23.61,19.81,21.01,0.92,8.3,0.458,0.266,0.0,0.0,0.72
2020-01-09 16:30:00,19.77,20.07,23.11,19.54,20.77,0.67,6.3,0.491,0.329,0.0,0.0,0.844
2020-01-09 16:45:00,19.72,19.99,22.71,19.36,20.61,0.42,0.0,0.516,0.365,0.0,0.0,0.964
2020-01-09 17:00:00,19.69,19.92,22.35,19.16,20.46,0.34,0.0,0.54,0.405,0.0,0.0,1.0
2020-01-09 17:15:00,19.65,19.85,22.01,18.97,20.31,0.25,0.0,0.556,0.44,0.0,0.0,1.0
2020-01-09 17:30:00,19.62,19.79,21.68,18.79,20.16,0.16,0.0,0.573,0.473,0.0,0.0,1.0
2020-01-09 17:45:00,19.6,19.73,21.36,18.62,20.01,0.07,0.0,0.588,0.505,0.0,0.0,1.0
2020-01-09 18:00:00,19.54,19.65,21.04,18.43,19.95,-0.02,0.0,0.602,0.535,0.0,0.0,1.0
2020-01-09 18:15:00,19.55,19.7,20.82,18.48,19.72,-0.12,0.0,0.629,0.574,0.0,0.037,1.0
2020-01-09 18:30:00,19.51,19.58,20.56,18.19,19.73,-0.21,0.0,0.625,0.552,0.0,0.012,1.0
2020-01-09 18:45:00,19.51,19.64,20.36,18.38,19.48,-0.31,0.0,0.644,0.611,0.0,0.154,1.0
2020-01-09 19:00:00,19.53,19.62,20.16,18.12,19.45,-0.4,0.0,0.647,0.582,0.0,0.059,1.0
2020-01-09 19:15:00,19.48,19.55,19.91,18.1,19.41,-0.5,0.0,0.635,0.591,0.0,0.192,1.0
2020-01-09 19:30:00,19.5,19.63,19.75,18.22,19.24,-0.59,0.0,0.659,0.627,0.0,0.2,1.0
2020-01-09 19:45:00,19.48,19.53,19.56,17.95,19.33,-0.69,0.0,0.651,0.586,0.0,0.142,1.0
2020-01-09 20:00:00,19.49,19.62,19.42,18.21,19.07,-0.78,0.0,0.658,0.635,0.0,0.276,1.0
2020-01-09 20:15:00,19.5,19.55,19.28,17.95,19.14,-0.87,0.0,0.655,0.59,0.0,0.143,1.0
2020-01-09 20:30:00,19.44,19.47,19.1,17.95,19.18,-0.96,0.0,0.651,0.627,0.0,0.273,1.0
2020-01-09 20:45:00,19.48,19.62,18.97,18.15,18.98,-1.05,0.0,0.679,0.667,0.0,0.273,1.0
2020-01-09 21:00:00,19.48,19.52,18.85,17.93,19.07,-1.14,0.0,0.662,0.59,0.0,0.177,1.0
2020-01-09 21:15:00,19.47,19.53,18.71,18.61,19.14,-1.23,0.0,0.658,0.64,0.0,1.0,1.0
2020-01-09 21:30:00,19.46,19.6,18.6,18.76,19.13,-1.32,0.0,0.665,0.637,0.0,0.697,1.0
2020-01-09 21:45:00,19.44,19.52,18.49,18.62,19.15,-1.41,0.0,0.67,0.599,0.0,0.621,1.0
2020-01-09 22:00:00,19.45,19.58,18.4,18.77,19.04,-1.49,0.0,0.678,0.638,0.0,0.691,1.0
2020-01-09 22:15:00,19.47,19.05,18.32,18.76,19.04,-1.57,0.0,0.674,0.212,0.0,0.617,1.0
2020-01-09 22:30:00,19.42,19.25,18.2,18.75,18.98,-1.66,0.0,0.664,0.475,0.0,0.619,1.0
2020-01-09 22:45:00,19.43,19.17,18.12,18.82,18.94,-1.74,0.0,0.689,0.374,0.0,0.626,1.0
2020-01-09 23:00:00,19.42,19.16,18.02,18.82,18.91,-1.84,0.0,0.683,0.417,0.0,0.59,1.0
2020-01-09 23:15:00,18.94,19.17,18.82,18.88,18.98,-1.93,0.0,0.291,0.422,0.991,0.591,1.0
2020-01-09 23:30:00,18.97,19.17,19.4,18.9,19.05,-2.03,0.0,0.528,0.414,0.589,0.561,1.0
2020-01-09 23:45:00,19.01,19.15,19.14,18.91,19.06,-2.13,0.0,0.514,0.414,0.299,0.548,1.0
2020-01-10 00:00:00,18.9,19.11,19.19,18.88,19.0,-2.18,0.0,0.493,0.424,0.43,0.544,1.0
2020-01-10 00:15:00,18.91,19.09,19.3,18.93,18.94,-2.24,0.0,0.55,0.445,0.407,0.56,0.502
2020-01-10 00:30:00,18.87,19.07,19.3,18.91,18.97,-2.29,0.0,0.545,0.457,0.351,0.537,0.529
2020-01-10 00:45:00,18.85,19.07,19.36,18.94,18.93,-2.35,0.0,0.563,0.464,0.351,0.543,0.515
2020-01-10 01:00:00,18.8,19.02,19.38,18.91,18.95,-2.41,0.0,0.576,0.464,0.32,0.531,0.533
2020-01-10 01:15:00,18.8,19.02,19.34,18.9,18.92,-2.48,0.0,0.598,0.491,0.311,0.545,0.525
