time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-09 09:30:00,17.93,18.11,17.82,18.74,18.19,17.03,17.9,18.66,18.01,16.72,17.06,17.11,18.6,19.63,17.09,18.52,16.63,19.12,18.5,18.43,19.46,-6.25,37.2,0.842,1.0,1.0,0.937,1.0,0.288,0.0,1.0,0.75,1.0,0.218,0.239,1.0,0.331,0.458,1.0,1.0,0.8,1.0,0.742,0.844
2020-01-09 09:45:00,17.93,18.1,17.94,18.67,18.15,17.01,17.89,18.68,18.01,16.72,17.05,17.11,18.61,19.62,17.1,18.55,16.62,19.14,18.53,18.45,19.5,-6.2,44.5,0.836,1.0,1.0,0.929,1.0,0.286,0.0,1.0,0.747,1.0,0.221,0.244,1.0,0.335,0.454,1.0,1.0,0.791,1.0,0.735,0.819
2020-01-09 10:00:00,17.98,18.19,17.87,18.8,18.3,17.09,17.87,18.71,18.03,16.72,17.05,17.11,18.63,19.61,17.12,18.59,16.63,19.16,18.56,18.47,19.54,-6.1,51.8,0.836,1.0,1.0,0.964,1.0,0.294,0.0,1.0,0.743,1.0,0.223,0.246,1.0,0.339,0.45,1.0,1.0,0.78,1.0,0.726,0.798
2020-01-09 10:15:00,18.02,18.26,17.77,18.88,18.39,17.1,17.87,18.75,18.05,16.73,17.06,17.11,18.65,19.61,17.13,18.63,16.64,19.19,18.6,18.5,19.58,-6.0,59.0,0.809,1.0,1.0,0.899,0.999,0.254,0.0,1.0,0.735,1.0,0.223,0.246,1.0,0.343,0.442,1.0,1.0,0.768,1.0,0.714,0.778
2020-01-09 10:30:00,17.99,18.23,17.87,18.79,18.28,17.03,17.86,18.79,18.07,16.74,17.06,17.12,18.68,19.6,17.15,18.68,16.66,19.22,18.64,18.52,19.61,-5.9,68.2,0.789,1.0,1.0,0.859,0.956,0.248,0.0,1.0,0.727,1.0,0.221,0.243,1.0,0.346,0.435,1.0,1.0,0.754,1.0,0.702,0.761
2020-01-09 10:45:00,18.0,18.23,18.02,18.73,18.26,17.06,17.85,18.84,18.09,16.76,17.07,17.13,18.71,19.59,17.16,18.73,16.68,19.25,18.69,18.55,19.64,-5.8,77.5,0.807,1.0,1.0,0.907,1.0,0.286,0.0,1.0,0.717,1.0,0.219,0.241,1.0,0.35,0.426,1.0,1.0,0.74,1.0,0.688,0.745
2020-01-09 11:00:00,18.11,18.39,17.86,18.99,18.5,17.19,17.85,18.88,18.11,16.78,17.08,17.14,18.73,19.59,17.18,18.78,16.7,19.29,18.75,18.58,19.66,-5.73,86.8,0.801,1.0,1.0,0.937,1.0,0.268,0.0,1.0,0.706,1.0,0.215,0.235,1.0,0.353,0.418,1.0,1.0,0.723,1.0,0.673,0.732
2020-01-09 11:15:00,18.03,18.32,18.07,18.75,18.31,17.01,17.84,18.93,18.13,16.81,17.08,17.15,18.76,19.58,17.19,18.84,16.73,19.32,18.8,18.61,19.68,-5.65,96.0,0.743,1.0,1.0,0.805,0.899,0.204,0.0,1.0,0.696,1.0,0.212,0.231,1.0,0.356,0.41,1.0,1.0,0.707,1.0,0.659,0.719
2020-01-09 11:30:00,18.15,18.45,17.89,19.02,18.53,17.25,17.84,18.96,18.14,16.81,17.08,17.15,18.78,19.58,17.2,18.88,16.74,19.34,18.84,18.63,19.7,-5.58,95.0,0.787,1.0,1.0,0.924,0.997,0.297,0.0,0.987,0.685,1.0,0.209,0.226,1.0,0.359,0.403,1.0,1.0,0.692,1.0,0.645,0.708
2020-01-09 11:45:00,18.03,18.38,18.13,18.78,18.38,16.99,17.83,18.95,18.15,16.95,17.08,17.19,18.8,19.57,17.1,18.91,16.88,19.34,18.95,18.64,19.72,-5.5,94.0,0.725,1.0,1.0,0.792,0.884,0.177,0.0,0.97,0.681,1.0,0.208,0.225,1.0,0.362,0.401,1.0,1.0,0.681,1.0,0.636,0.698
2020-01-09 12:00:00,18.2,18.52,17.93,19.07,18.56,17.28,17.82,19.02,18.16,16.85,17.09,17.15,18.83,19.56,17.25,18.96,16.78,19.37,18.91,18.66,19.74,-5.45,93.0,0.787,1.0,1.0,0.912,0.96,0.303,0.0,0.973,0.677,1.0,0.208,0.207,1.0,0.365,0.449,0.993,1.0,0.679,1.0,0.631,0.688
2020-01-09 12:15:00,18.1,18.45,18.17,18.81,18.4,17.0,17.82,19.05,18.18,16.9,17.09,17.16,18.85,19.56,17.24,19.0,16.84,19.4,18.98,18.69,19.76,-5.4,92.0,0.7,1.0,1.0,0.766,0.871,0.159,0.0,0.938,0.668,1.0,0.206,0.225,1.0,0.368,0.375,0.968,1.0,0.664,1.0,0.618,0.68
2020-01-09 12:30:00,18.27,18.7,18.27,19.13,19.0,17.32,17.85,19.14,18.29,17.74,17.14,17.45,18.89,19.55,17.27,19.16,17.62,19.49,19.44,18.73,19.77,-5.35,244.5,0.749,1.0,1.0,0.895,0.949,0.301,0.0,0.926,0.661,1.0,0.205,0.221,1.0,0.37,0.378,0.948,1.0,0.65,1.0,0.607,0.672
2020-01-09 12:45:00,18.38,18.97,18.62,19.39,19.62,17.32,17.92,19.31,18.39,18.4,17.22,17.99,18.96,19.55,17.3,19.3,18.4,19.61,19.95,18.81,19.78,-5.3,397.0,0.666,1.0,1.0,0.733,0.65,0.138,0.0,0.878,0.606,0.929,0.179,0.075,1.0,0.373,0.366,0.869,1.0,0.606,0.878,0.583,0.665
2020-01-09 13:00:00,18.47,19.12,18.99,19.51,20.13,17.43,18.0,19.47,18.45,19.54,17.27,18.6,19.05,19.54,17.34,19.38,19.52,19.69,20.48,18.89,19.8,-5.08,549.5,0.609,1.0,0.0,0.607,0.34,0.14,0.0,0.797,0.555,0.0,0.141,0.0,1.0,0.375,0.35,0.801,0.0,0.546,0.625,0.545,0.658
2020-01-09 13:15:00,18.66,19.27,19.43,19.66,20.84,17.58,18.1,19.65,18.48,20.74,17.32,19.16,19.14,19.54,17.38,19.42,20.77,19.75,21.01,18.97,19.81,-4.85,702.0,0.565,1.0,0.0,0.546,0.086,0.084,0.0,0.713,0.525,0.0,0.113,0.0,1.0,0.378,0.329,0.762,0.0,0.505,0.361,0.507,0.651
2020-01-09 13:30:00,18.78,19.45,19.74,19.79,21.31,17.64,18.2,19.77,18.52,21.77,17.37,19.56,19.19,19.54,17.39,19.49,21.82,19.79,21.35,18.98,19.82,-4.63,701.5,0.468,1.0,0.0,0.469,0.0,0.012,0.0,0.625,0.512,0.0,0.091,0.0,1.0,0.38,0.311,0.738,0.0,0.477,0.095,0.466,0.645
2020-01-09 13:45:00,18.76,19.52,20.11,19.8,21.47,17.65,18.28,19.83,18.53,22.66,17.39,19.91,19.28,19.53,17.38,19.52,22.72,19.79,21.68,19.05,19.83,-4.4,701.0,0.409,1.0,0.0,0.407,0.0,0.0,0.0,0.566,0.489,0.0,0.066,0.0,1.0,0.382,0.306,0.703,0.0,0.455,0.0,0.458,0.639
2020-01-09 14:00:00,19.1,19.77,20.15,20.03,22.16,17.98,18.36,19.96,18.54,23.49,17.42,20.19,19.39,19.53,17.35,19.52,23.55,19.79,21.85,19.11,19.84,-4.3,700.5,0.418,1.0,0.0,0.399,0.0,0.0,0.0,0.533,0.484,0.0,0.054,0.0,1.0,0.384,0.312,0.69,0.0,0.454,0.0,0.425,0.634
2020-01-09 14:15:00,18.9,19.8,20.63,20.02,22.21,18.02,18.44,20.01,18.53,24.29,17.44,20.46,19.53,19.52,17.32,19.54,24.36,19.79,22.12,19.21,19.85,-4.2,700.0,0.249,1.0,0.0,0.287,0.0,0.0,0.0,0.468,0.482,0.0,0.042,0.0,1.0,0.386,0.326,0.689,0.0,0.457,0.0,0.397,0.629
2020-01-09 14:30:00,19.2,19.97,20.51,20.16,22.56,18.3,18.51,20.06,18.53,24.76,17.46,20.61,19.67,19.52,17.33,19.54,24.82,19.79,22.19,19.3,19.86,-4.1,628.2,0.352,1.0,0.0,0.291,0.0,0.0,0.0,0.446,0.484,0.0,0.031,0.0,1.0,0.388,0.338,0.681,0.0,0.454,0.0,0.344,0.625
2020-01-09 14:45:00,18.91,19.88,20.75,20.02,22.27,18.26,18.55,20.06,18.52,25.03,17.46,20.67,19.81,19.52,17.32,19.54,25.08,19.79,22.21,19.38,19.87,-4.0,556.5,0.201,1.0,0.0,0.222,0.0,0.0,0.0,0.419,0.486,0.0,0.021,0.0,1.0,0.39,0.337,0.68,0.0,0.454,0.0,0.301,0.62
2020-01-09 15:00:00,19.13,20.0,20.6,20.11,22.42,18.43,18.58,20.05,18.51,25.13,17.46,20.67,19.93,19.51,17.32,19.53,25.16,19.77,22.15,19.44,19.87,-4.0,484.8,0.347,1.0,0.0,0.292,0.0,0.0,0.0,0.419,0.492,0.0,0.02,0.0,1.0,0.392,0.338,0.681,0.0,0.457,0.0,0.26,0.616
2020-01-09 15:15:00,19.02,19.98,20.42,20.06,22.35,18.49,18.59,20.01,18.5,25.06,17.44,20.61,20.02,19.51,17.31,19.51,25.07,19.75,22.03,19.47,19.88,-4.0,413.0,0.237,1.0,0.0,0.245,0.0,0.0,0.0,0.425,0.494,0.0,0.022,0.0,1.0,0.394,0.34,0.686,0.0,0.465,0.0,0.229,0.613
2020-01-09 15:30:00,18.74,19.79,20.35,19.8,21.65,18.18,18.57,19.93,18.47,24.55,17.41,20.45,20.04,19.51,17.28,19.47,24.53,19.7,21.81,19.44,19.89,-4.0,310.8,0.288,1.0,0.0,0.272,0.0,0.0,0.0,0.444,0.5,0.0,0.029,0.0,1.0,0.396,0.347,0.696,0.0,0.477,0.0,0.213,0.609
2020-01-09 15:45:00,18.81,19.73,19.91,19.77,21.42,17.89,18.5,19.82,18.44,23.76,17.36,20.19,19.81,19.5,17.25,19.41,23.71,19.65,21.52,19.34,19.9,-4.0,208.5,0.428,1.0,1.0,0.398,0.0,0.0,0.0,0.486,0.513,0.0,0.043,0.0,1.0,0.397,0.361,0.717,0.0,0.498,0.0,0.231,0.605
2020-01-09 16:00:00,18.57,19.55,19.51,19.57,20.69,17.63,18.38,19.61,18.38,22.65,17.27,19.72,19.65,19.5,17.21,19.33,22.76,19.58,21.0,19.04,19.9,-4.12,106.2,0.396,1.0,1.0,0.415,0.0,0.0,0.0,0.542,0.531,0.0,0.07,0.0,1.0,0.399,0.375,0.743,0.0,0.523,0.0,0.278,0.602
2020-01-09 16:15:00,18.46,19.39,19.27,19.45,20.31,17.39,18.27,19.47,18.33,22.15,17.19,19.37,19.53,19.5,17.16,19.26,22.14,19.53,20.6,18.88,19.91,-4.25,4.0,0.516,1.0,1.0,0.517,0.0,0.0,0.0,0.643,0.561,0.0,0.117,0.0,1.0,0.4,0.397,0.786,0.0,0.559,0.1,0.429,0.599
2020-01-09 16:30:00,18.44,19.3,19.0,19.4,20.08,17.41,18.18,19.38,18.29,21.56,17.12,19.07,19.43,19.49,17.15,19.19,21.57,19.47,20.28,18.79,19.91,-4.38,3.0,0.57,1.0,1.0,0.577,0.0,0.104,0.0,0.717,0.587,0.0,0.153,0.0,1.0,0.402,0.418,0.821,0.082,0.587,0.3,0.508,0.596
2020-01-09 16:45:00,18.23,19.15,19.02,19.24,19.7,17.18,18.09,19.26,18.23,21.02,17.07,18.81,19.37,19.49,17.13,19.14,21.14,19.45,20.14,18.82,19.92,-4.5,0.0,0.579,1.0,1.0,0.602,0.111,0.095,0.0,0.762,0.605,0.0,0.191,0.0,1.0,0.403,0.427,0.853,0.367,0.613,0.46,0.553,0.593
2020-01-09 17:00:00,18.4,19.13,18.74,19.31,19.83,17.36,18.02,19.25,18.19,20.56,17.03,18.55,19.29,19.49,17.1,19.09,20.83,19.41,19.96,18.75,19.92,-4.52,0.0,0.687,1.0,1.0,0.678,0.299,0.21,0.0,0.818,0.637,0.0,0.215,0.0,1.0,0.405,0.436,0.88,0.581,0.627,0.528,0.541,0.59
2020-01-09 17:15:00,18.14,18.98,18.86,19.11,19.35,17.04,17.95,19.19,18.15,20.12,17.0,18.32,19.22,19.48,17.08,19.06,20.57,19.4,19.87,18.72,19.93,-4.55,0.0,0.602,1.0,1.0,0.643,0.236,0.12,0.0,0.826,0.657,0.0,0.233,0.0,1.0,0.406,0.45,0.903,0.734,0.644,0.618,0.576,0.588
2020-01-09 17:30:00,18.33,19.0,18.49,19.21,19.59,17.26,17.89,19.16,18.16,19.72,17.0,18.1,19.11,19.48,17.06,19.08,20.32,19.4,19.75,18.62,19.93,-4.57,0.0,0.728,1.0,1.0,0.744,0.473,0.28,0.0,0.857,0.676,0.0,0.248,0.0,1.0,0.408,0.461,0.919,0.867,0.652,0.667,0.592,0.586
2020-01-09 17:45:00,18.14,18.89,18.52,19.09,19.11,16.97,17.84,19.11,18.12,19.35,16.97,17.87,19.05,19.48,17.04,19.05,20.1,19.38,19.67,18.6,19.94,-4.6,0.0,0.637,1.0,1.0,0.697,0.355,0.168,0.0,0.872,0.669,0.0,0.251,0.0,1.0,0.409,0.471,0.909,0.989,0.649,0.723,0.638,0.583
2020-01-09 18:00:00,18.1,18.79,18.4,19.05,19.13,17.06,17.8,19.09,18.05,19.09,16.94,17.63,19.05,19.48,17.03,18.96,19.9,19.33,19.6,18.64,19.94,-4.65,0.0,0.732,1.0,1.0,0.756,0.593,0.313,0.0,0.893,0.688,0.126,0.263,0.0,1.0,0.41,0.479,0.925,1.0,0.66,0.765,0.65,0.581
2020-01-09 18:15:00,18.11,18.71,18.5,18.96,18.97,16.98,17.76,19.07,18.04,18.93,16.93,17.46,19.0,19.48,17.02,18.95,19.7,19.32,19.53,18.61,19.95,-4.7,0.0,0.748,1.0,1.0,0.774,0.585,0.272,0.0,0.903,0.725,0.256,0.278,0.0,1.0,0.411,0.484,0.968,1.0,0.685,0.8,0.63,0.579
2020-01-09 18:30:00,18.18,18.76,18.19,19.12,19.16,17.14,17.72,19.04,18.02,18.81,16.92,17.34,18.96,19.47,17.01,18.94,19.51,19.31,19.48,18.59,19.95,-4.75,0.0,0.747,1.0,1.0,0.82,0.664,0.309,0.0,0.914,0.731,0.337,0.284,0.068,1.0,0.412,0.489,0.973,1.0,0.689,0.833,0.647,0.577
2020-01-09 18:45:00,18.02,18.6,18.39,18.87,18.71,16.85,17.68,19.03,18.0,18.71,16.91,17.26,18.92,19.47,17.0,18.92,19.34,19.3,19.43,18.56,19.95,-4.8,0.0,0.71,1.0,1.0,0.741,0.572,0.231,0.0,0.928,0.741,0.393,0.29,0.131,1.0,0.414,0.495,0.982,1.0,0.694,0.86,0.657,0.575
2020-01-09 19:00:00,18.1,18.68,18.11,19.07,19.07,17.15,17.66,18.98,17.99,18.69,16.9,17.26,18.89,19.47,16.91,18.9,19.3,19.29,19.43,18.55,19.96,-4.85,0.0,0.788,1.0,1.0,0.866,0.795,0.373,0.0,0.937,0.751,0.447,0.296,0.17,1.0,0.415,0.5,0.992,1.0,0.7,0.887,0.668,0.573
2020-01-09 19:15:00,18.12,18.55,18.35,18.86,18.65,16.83,17.65,18.98,17.98,18.58,17.04,17.23,18.87,19.47,17.13,18.89,19.15,19.28,19.39,18.54,19.96,-4.9,0.0,0.951,1.0,1.0,0.763,0.617,0.224,0.0,0.958,0.757,0.453,1.0,0.171,1.0,0.416,1.0,0.998,1.0,0.706,0.884,0.675,0.571
2020-01-09 19:30:00,18.21,18.63,18.06,19.08,18.98,17.14,17.66,18.97,17.98,18.49,17.26,17.21,18.86,19.46,17.34,18.89,19.04,19.28,19.37,18.53,19.97,-4.95,0.0,0.94,1.0,1.0,0.869,0.827,0.385,0.0,0.96,0.76,0.511,1.0,0.187,1.0,0.417,1.0,1.0,1.0,0.709,0.906,0.681,0.569
2020-01-09 19:45:00,18.1,18.5,18.31,18.84,18.56,16.82,17.67,18.96,17.98,18.41,17.44,17.2,18.85,19.46,17.48,18.88,18.92,19.28,19.34,18.52,19.97,-5.0,0.0,0.897,1.0,1.0,0.759,0.659,0.231,0.0,0.967,0.761,0.553,1.0,0.195,1.0,0.418,1.0,1.0,1.0,0.709,0.917,0.684,0.567
2020-01-09 20:00:00,18.19,18.59,18.02,19.06,18.91,17.12,17.67,18.95,17.97,18.33,17.58,17.19,18.83,19.46,17.56,18.87,18.81,19.27,19.32,18.51,19.97,-5.05,0.0,0.95,1.0,1.0,0.88,0.871,0.389,0.0,0.971,0.761,0.595,1.0,0.2,1.0,0.419,1.0,1.0,1.0,0.711,0.93,0.689,0.566
2020-01-09 20:15:00,18.09,18.45,18.26,18.82,18.54,16.81,17.67,18.94,18.02,18.25,17.71,17.17,18.82,19.45,17.62,18.85,18.71,19.27,19.29,18.52,19.97,-5.1,0.0,0.904,1.0,1.0,0.77,0.695,0.241,0.0,0.977,1.0,0.635,1.0,0.206,1.0,0.27,1.0,1.0,1.0,0.714,0.942,0.744,0.564
2020-01-09 20:30:00,18.22,18.54,17.97,19.05,18.8,17.1,17.66,18.95,18.07,18.09,17.82,17.11,18.8,19.43,17.74,18.85,18.5,19.27,19.22,18.53,19.98,-5.15,0.0,0.955,1.0,1.0,0.889,0.879,0.394,0.0,0.982,0.991,0.674,1.0,0.214,1.0,0.275,1.0,1.0,1.0,0.717,0.953,0.742,0.563
2020-01-09 20:45:00,18.1,18.41,18.21,18.79,18.49,16.8,17.66,18.94,18.08,18.04,17.9,17.1,18.78,19.41,17.78,18.84,18.43,19.27,19.21,18.53,19.98,-5.2,0.0,0.889,1.0,1.0,0.777,0.749,0.248,0.0,0.973,0.967,0.754,1.0,0.244,1.0,0.284,1.0,1.0,1.0,0.715,0.99,0.737,0.561
2020-01-09 21:00:00,18.2,18.5,17.95,19.03,18.75,17.09,17.65,18.94,18.09,17.97,17.97,17.09,18.77,19.39,17.82,18.83,18.32,19.26,19.19,18.52,19.98,-5.25,0.0,0.949,1.0,1.0,0.903,0.906,0.399,0.0,0.979,0.958,0.779,1.0,0.249,1.0,0.295,1.0,1.0,1.0,0.716,0.995,0.736,0.559
2020-01-09 21:15:00,18.13,18.42,18.29,18.85,18.53,17.41,17.66,18.93,18.09,17.92,18.02,17.25,18.76,19.37,17.86,18.82,18.23,19.26,19.17,18.52,19.99,-5.3,0.0,0.899,1.0,1.0,0.784,0.773,1.0,0.0,0.982,0.955,1.0,1.0,1.0,1.0,0.305,1.0,1.0,1.0,0.719,1.0,0.739,0.558
2020-01-09 21:30:00,18.22,18.51,18.28,19.03,18.78,17.65,17.68,18.92,18.1,17.87,18.08,17.46,18.75,19.36,17.9,18.81,18.15,19.26,19.14,18.51,19.99,-5.35,0.0,0.935,1.0,0.853,0.876,0.885,1.0,0.0,0.986,0.953,1.0,0.988,1.0,1.0,0.313,1.0,1.0,1.0,0.72,1.0,0.741,0.556
2020-01-09 21:45:00,18.25,18.55,18.22,19.12,18.79,17.74,17.7,18.92,18.11,17.81,18.13,17.6,18.76,19.35,17.93,18.8,18.07,19.25,19.12,18.51,19.99,-5.4,0.0,0.892,1.0,0.861,0.783,0.76,1.0,0.0,0.989,0.95,1.0,0.961,1.0,1.0,0.321,1.0,1.0,1.0,0.721,1.0,0.743,0.555
2020-01-09 22:00:00,18.2,18.52,18.33,19.02,18.68,17.75,17.71,18.91,18.12,17.76,18.16,17.68,18.75,19.33,17.96,18.8,18.0,19.25,19.1,18.51,20.0,-5.45,0.0,0.874,1.0,0.888,0.738,0.756,1.0,0.0,0.992,0.944,1.0,0.937,1.0,1.0,0.327,1.0,1.0,1.0,0.723,1.0,0.746,0.554
2020-01-09 22:15:00,18.21,18.51,18.29,18.86,18.71,17.8,17.7,18.84,18.12,17.71,18.19,17.74,18.66,19.32,17.99,18.69,17.93,19.24,18.95,18.5,20.0,-5.5,0.0,0.902,1.0,0.837,0.488,0.811,1.0,0.0,0.544,0.941,1.0,0.919,1.0,0.625,0.333,1.0,0.601,1.0,0.723,0.449,0.746,0.552
2020-01-09 22:30:00,18.2,18.49,18.29,18.86,18.65,17.84,17.68,18.73,18.12,17.66,18.2,17.78,18.56,19.31,18.02,18.57,17.86,19.19,18.78,18.48,20.0,-5.55,0.0,0.896,1.0,0.855,0.569,0.794,1.0,0.0,0.582,0.938,1.0,0.905,1.0,0.67,0.339,1.0,0.657,1.0,0.731,0.523,0.751,0.551
2020-01-09 22:45:00,18.2,18.49,18.29,18.87,18.68,17.9,17.66,18.67,18.12,17.62,18.21,17.8,18.52,19.3,18.05,18.51,17.81,19.16,18.7,18.46,20.0,-5.6,0.0,0.9,1.0,0.857,0.568,0.824,1.0,0.0,0.634,0.939,1.0,0.898,1.0,0.718,0.344,0.989,0.715,1.0,0.754,0.608,0.762,0.55
2020-01-09 23:00:00,18.2,18.48,18.3,18.86,18.65,17.96,17.65,18.64,18.11,17.56,18.22,17.81,18.49,19.3,18.06,18.48,17.74,19.14,18.65,18.45,20.01,-5.65,0.0,0.898,1.0,0.856,0.566,0.811,1.0,0.0,0.665,0.94,1.0,0.893,1.0,0.742,0.348,0.977,0.744,1.0,0.771,0.652,0.769,0.548
2020-01-09 23:15:00,18.2,18.47,18.29,18.84,18.66,18.01,17.73,18.61,18.12,17.5,18.26,17.84,18.49,19.29,18.07,18.46,17.67,19.06,18.62,18.45,20.01,-5.7,0.0,0.898,1.0,0.852,0.571,0.824,1.0,1.0,0.681,0.944,1.0,0.888,1.0,0.755,0.352,0.971,0.761,1.0,0.429,0.673,0.774,0.547
2020-01-09 23:30:00,18.2,18.47,18.29,18.83,18.63,18.06,17.86,18.57,18.16,17.45,18.32,17.89,18.51,19.28,18.08,18.43,17.61,18.96,18.59,18.44,20.01,-5.75,0.0,0.901,1.0,0.855,0.578,0.822,0.993,1.0,0.697,0.938,1.0,0.871,1.0,0.755,0.356,0.966,0.771,1.0,0.471,0.689,0.777,0.546
2020-01-09 23:45:00,18.19,18.46,18.27,18.81,18.64,18.1,17.91,18.54,18.18,17.4,18.37,17.93,18.52,19.27,18.08,18.41,17.54,18.89,18.56,18.43,20.01,-5.8,0.0,0.902,1.0,0.854,0.583,0.834,0.968,1.0,0.714,0.922,1.0,0.838,1.0,0.743,0.36,0.962,0.783,1.0,0.522,0.705,0.782,0.545
2020-01-10 00:00:00,18.18,18.45,18.26,18.8,18.62,18.14,17.95,18.53,18.18,17.35,18.4,17.95,18.52,19.27,18.09,18.4,17.49,18.86,18.54,18.42,20.02,-5.83,0.0,0.906,1.0,0.864,0.593,0.832,0.951,1.0,0.728,0.912,1.0,0.813,1.0,0.738,0.363,0.959,0.794,1.0,0.556,0.721,0.787,0.543
2020-01-10 00:15:00,18.18,18.26,18.25,18.79,18.51,18.16,17.99,18.52,18.19,17.31,18.42,17.97,18.51,19.26,18.1,18.39,17.44,18.85,18.52,18.42,19.98,-5.85,0.0,0.908,0.775,0.872,0.601,0.692,0.932,1.0,0.736,0.908,1.0,0.802,1.0,0.741,0.366,0.953,0.799,1.0,0.57,0.732,0.788,0.0
2020-01-10 00:30:00,18.17,18.35,18.21,18.78,18.52,18.14,18.04,18.51,18.25,17.27,18.47,17.99,18.47,19.26,18.11,18.45,17.39,18.87,18.5,18.36,19.91,-5.88,0.0,0.909,0.868,0.876,0.605,0.747,0.921,1.0,0.742,0.904,1.0,0.79,1.0,0.743,0.369,0.949,0.803,1.0,0.576,0.741,0.789,0.011
2020-01-10 00:45:00,18.08,18.21,18.31,18.65,18.38,18.12,18.09,18.51,18.24,17.23,18.48,18.01,18.47,19.25,18.11,18.42,17.34,18.86,18.48,18.37,19.82,-5.9,0.0,0.916,0.824,0.896,0.611,0.738,0.928,0.98,0.744,0.877,1.0,0.765,1.0,0.766,0.372,0.946,0.777,1.0,0.563,0.75,0.82,0.047
2020-01-10 01:00:00,18.18,18.32,18.17,18.8,18.53,18.19,18.12,18.49,18.25,17.16,18.51,18.02,18.47,19.25,18.11,18.41,17.27,18.84,18.45,18.35,19.77,-5.93,0.0,0.959,0.893,0.844,0.675,0.812,0.941,0.954,0.747,0.88,1.0,0.76,0.997,0.763,0.375,0.943,0.788,1.0,0.569,0.758,0.813,0.09
2020-01-10 01:15:00,18.11,18.2,18.03,18.84,18.54,18.19,18.17,18.47,18.18,17.1,18.48,18.01,18.5,19.24,18.1,18.31,17.2,18.77,18.41,18.4,19.7,-5.95,0.0,0.908,0.84,0.916,0.6,0.736,0.905,0.938,0.756,0.876,1.0,0.744,0.99,0.766,0.377,0.945,0.797,1.0,0.58,0.777,0.824,0.117
2020-01-10 01:30:00,18.12,18.23,18.11,18.65,18.38,18.21,18.2,18.44,18.19,17.04,18.52,18.03,18.49,19.24,18.1,18.31,17.14,18.76,18.38,18.38,19.66,-5.98,0.0,0.946,0.899,0.983,0.578,0.728,0.905,0.913,0.765,0.91,1.0,0.758,0.993,0.748,0.38,0.948,0.844,1.0,0.613,0.794,0.798,0.151
2020-01-10 01:45:00,18.03,18.1,18.17,18.56,18.27,18.15,18.25,18.42,18.17,16.98,18.52,18.03,18.47,19.23,18.09,18.29,17.07,18.75,18.35,18.36,19.61,-6.0,0.0,0.938,0.887,0.947,0.674,0.809,0.896,0.898,0.781,0.907,1.0,0.74,0.983,0.755,0.381,0.949,0.845,1.0,0.618,0.808,0.811,0.171
2020-01-10 02:00:00,18.08,18.18,17.92,18.81,18.47,18.21,18.27,18.42,18.19,16.96,18.55,18.06,18.48,19.23,18.11,18.3,17.04,18.75,18.35,18.37,19.57,-6.02,0.0,0.987,0.95,0.916,0.72,0.863,0.923,0.876,0.788,0.915,1.0,0.741,0.987,0.763,0.384,0.953,0.855,1.0,0.624,0.823,0.818,0.196
2020-01-10 02:15:00,18.12,18.19,18.05,18.62,18.34,18.24,18.3,18.43,18.2,16.93,18.56,18.08,18.49,19.23,18.12,18.3,17.01,18.76,18.35,18.37,19.55,-6.05,0.0,0.958,0.911,1.0,0.593,0.764,0.894,0.865,0.789,0.905,1.0,0.726,0.97,0.759,0.386,0.947,0.852,1.0,0.624,0.823,0.816,0.214
2020-01-10 02:30:00,17.97,18.07,18.19,18.51,18.24,18.18,18.34,18.39,18.21,17.0,18.58,18.14,18.49,19.22,18.05,18.3,17.08,18.76,18.43,18.38,19.51,-6.07,0.0,0.941,0.906,0.974,0.691,0.829,0.882,0.849,0.786,0.899,1.0,0.718,0.962,0.757,0.387,0.941,0.85,1.0,0.621,0.823,0.813,0.227
2020-01-10 02:45:00,18.13,18.21,18.08,18.72,18.43,18.28,18.37,18.41,18.23,16.98,18.6,18.15,18.49,19.22,18.08,18.3,17.05,18.75,18.41,18.38,19.49,-6.1,0.0,1.0,0.965,0.906,0.746,0.879,0.911,0.83,0.805,0.895,1.0,0.71,0.93,0.757,0.389,0.975,0.848,1.0,0.618,0.786,0.811,0.244
2020-01-10 03:00:00,18.15,18.21,18.08,18.7,18.39,18.29,18.4,18.44,18.24,16.88,18.62,18.13,18.5,19.22,18.16,18.31,16.92,18.77,18.34,18.39,19.47,-6.1,0.0,0.937,0.894,0.962,0.641,0.783,0.858,0.816,0.797,0.886,1.0,0.698,0.923,0.753,0.391,0.961,0.849,1.0,0.625,0.797,0.81,0.254
2020-01-10 03:15:00,18.12,18.18,17.95,18.63,18.34,17.3,18.42,18.42,18.25,16.88,18.64,18.16,18.5,19.21,18.15,18.32,16.93,18.77,18.2,18.39,19.45,-6.1,0.0,0.927,0.895,0.958,0.651,0.803,0.007,0.801,0.782,0.881,1.0,0.69,0.934,0.752,0.392,0.921,0.844,1.0,0.616,0.232,0.806,0.266
