time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-10 01:30:00,18.06,18.03,18.0,18.28,18.55,18.58,18.68,18.36,18.18,16.96,18.49,18.4,18.25,19.41,18.43,18.33,17.11,18.83,18.2,18.03,19.09,-5.98,0.0,0.983,1.0,0.916,0.906,0.791,0.723,0.66,0.804,0.915,1.0,0.772,0.793,0.871,0.285,0.776,0.83,1.0,0.59,0.897,0.987,0.455
2020-01-10 01:45:00,18.01,17.96,18.14,18.21,18.34,18.49,18.69,18.37,18.18,16.9,18.5,18.39,18.25,19.39,18.42,18.31,17.04,18.78,18.17,18.02,19.1,-6.0,0.0,0.972,0.985,0.998,0.859,0.724,0.709,0.658,0.821,0.909,1.0,0.755,0.798,0.876,0.296,0.784,0.833,1.0,0.583,0.898,0.987,0.453
2020-01-10 02:00:00,18.05,18.02,17.95,18.36,18.54,18.58,18.7,18.34,18.19,16.88,18.54,18.4,18.26,19.37,18.42,18.32,17.01,18.81,18.19,18.05,19.1,-6.02,0.0,0.997,1.0,0.932,0.896,0.832,0.755,0.653,0.816,0.912,1.0,0.748,0.807,0.876,0.305,0.792,0.845,1.0,0.608,0.916,0.988,0.452
2020-01-10 02:15:00,18.0,17.97,18.15,18.24,18.3,18.47,18.71,18.37,18.2,16.85,18.56,18.39,18.27,19.36,18.42,18.32,16.98,18.78,18.18,18.05,19.1,-6.05,0.0,0.975,0.992,1.0,0.818,0.732,0.712,0.652,0.828,0.903,1.0,0.731,0.801,0.87,0.313,0.79,0.838,1.0,0.597,0.904,0.977,0.45
2020-01-10 02:30:00,18.01,18.04,17.94,18.46,18.6,18.58,18.72,18.32,18.22,16.92,18.59,18.46,18.28,19.35,18.34,18.33,17.05,18.81,18.27,18.07,19.1,-6.07,0.0,1.0,1.0,0.927,0.878,0.852,0.767,0.644,0.814,0.898,1.0,0.721,0.803,0.866,0.321,0.79,0.839,1.0,0.61,0.911,0.974,0.449
2020-01-10 02:45:00,18.08,18.08,18.1,18.38,18.43,18.53,18.74,18.36,18.23,16.9,18.61,18.44,18.29,19.34,18.36,18.33,17.03,18.79,18.24,18.08,19.11,-6.1,0.0,0.995,0.982,1.0,0.768,0.702,0.709,0.641,0.839,0.89,1.0,0.707,0.771,0.86,0.327,0.831,0.836,1.0,0.595,0.867,0.963,0.448
2020-01-10 03:00:00,18.02,18.0,18.16,18.38,18.33,18.49,18.75,18.4,18.25,16.81,18.63,18.41,18.3,19.32,18.44,18.33,16.91,18.78,18.18,18.09,19.11,-6.1,0.0,0.959,0.959,0.95,0.812,0.787,0.734,0.632,0.822,0.883,1.0,0.697,0.778,0.854,0.332,0.819,0.835,1.0,0.607,0.881,0.96,0.447
2020-01-10 03:15:00,18.06,18.05,17.98,18.54,18.42,18.57,18.75,18.3,18.26,16.8,18.65,18.21,18.31,19.31,18.42,18.34,16.7,18.83,18.24,18.12,19.16,-6.1,0.0,0.99,1.0,0.919,0.811,0.635,0.755,0.627,0.452,0.877,1.0,0.686,0.0,0.849,0.339,0.781,0.835,0.147,0.611,0.911,0.954,1.0
2020-01-10 03:30:00,18.02,18.0,18.15,18.37,18.22,18.47,18.73,18.28,18.27,16.79,18.66,18.01,18.32,19.3,18.42,18.33,16.53,18.73,18.18,18.1,19.25,-6.1,0.0,0.972,0.974,1.0,0.732,0.588,0.714,0.626,0.502,0.871,1.0,0.677,0.0,0.844,0.345,0.788,0.828,0.251,0.585,0.882,0.941,1.0
2020-01-10 03:45:00,18.07,18.09,17.94,18.6,18.45,18.55,18.7,18.2,18.3,16.78,18.69,17.88,18.29,19.29,18.42,18.39,16.47,18.78,18.2,18.08,19.34,-6.1,0.0,0.992,0.998,0.927,0.816,0.688,0.766,0.637,0.511,0.866,1.0,0.67,0.0,0.84,0.35,0.789,0.833,0.334,0.634,0.912,0.948,1.0
2020-01-10 04:00:00,18.0,18.01,18.17,18.37,18.18,18.44,18.68,18.22,18.28,16.74,18.69,17.75,18.29,19.28,18.41,18.35,16.42,18.7,18.15,18.07,19.42,-6.12,0.0,0.967,0.955,1.0,0.701,0.577,0.723,0.649,0.552,0.85,1.0,0.654,0.0,0.855,0.354,0.788,0.805,0.365,0.608,0.901,0.961,1.0
2020-01-10 04:15:00,18.11,18.12,18.07,18.64,18.37,18.54,18.66,18.17,18.28,16.66,18.69,17.67,18.24,19.28,18.41,18.35,16.37,18.71,18.16,18.07,19.49,-6.15,0.0,0.999,0.997,0.917,1.0,0.712,0.781,0.658,0.54,0.858,0.679,0.656,0.0,0.706,0.358,0.794,0.827,0.391,0.651,0.925,0.965,1.0
2020-01-10 04:30:00,18.06,18.07,17.98,18.81,18.4,18.53,18.65,18.14,18.27,16.59,18.69,17.56,18.2,19.27,18.4,18.34,16.33,18.72,18.14,18.07,19.57,-6.17,0.0,0.944,0.938,0.963,0.979,0.615,0.728,0.672,0.566,0.86,0.718,0.654,0.016,0.728,0.362,0.797,0.827,0.413,0.643,0.921,0.963,1.0
2020-01-10 04:45:00,17.98,17.99,18.2,18.54,18.15,18.42,18.61,18.16,18.28,16.55,18.7,17.54,18.18,19.26,18.39,18.32,16.29,18.67,18.12,18.07,19.64,-6.2,0.0,0.972,0.967,1.0,0.896,0.598,0.734,0.677,0.578,0.864,0.754,0.654,0.071,0.752,0.366,0.801,0.829,0.434,0.639,0.928,0.964,1.0
2020-01-10 05:00:00,18.06,18.07,17.93,18.83,18.36,18.53,18.62,18.12,18.26,16.51,18.69,17.47,18.16,19.25,18.38,18.33,16.25,18.7,18.12,18.07,19.7,-6.2,0.0,1.0,1.0,0.9,1.0,0.725,0.791,0.693,0.57,0.862,0.775,0.651,0.078,0.759,0.369,0.805,0.838,0.454,0.663,0.939,0.967,1.0
2020-01-10 05:15:00,18.06,18.07,18.06,18.64,18.18,17.85,18.65,18.12,18.27,16.47,18.5,17.49,18.16,19.28,18.37,18.31,16.21,18.67,18.11,18.06,19.75,-6.2,0.0,0.972,0.963,1.0,0.883,0.618,0.184,1.0,0.589,0.869,0.795,0.0,0.113,0.77,1.0,0.81,0.837,0.477,0.648,1.0,0.967,1.0
2020-01-10 05:30:00,18.05,18.02,17.96,18.66,18.22,18.09,18.67,18.1,18.24,16.44,18.24,17.48,18.2,19.36,18.36,18.24,16.17,18.63,18.11,18.12,19.81,-6.2,0.0,0.97,0.966,0.971,0.98,0.708,0.525,1.0,0.588,0.863,0.813,0.0,0.106,0.769,1.0,0.813,0.845,0.497,0.665,1.0,0.971,1.0
2020-01-10 05:45:00,17.99,17.97,17.86,18.78,18.25,18.04,18.67,18.08,18.23,16.4,18.04,17.44,18.18,19.45,18.35,18.24,16.13,18.61,18.1,18.1,19.88,-6.2,0.0,0.973,0.989,1.0,0.968,0.692,0.403,1.0,0.601,0.882,0.831,0.0,0.108,0.749,1.0,0.818,0.879,0.516,0.686,1.0,0.942,1.0
2020-01-10 06:00:00,17.95,17.92,18.04,18.55,18.06,17.97,18.62,18.08,18.25,16.38,17.98,17.46,18.19,19.52,18.35,18.24,16.11,18.62,18.1,18.11,19.94,-6.22,0.0,1.0,1.0,1.0,0.908,0.676,0.43,1.0,0.608,0.885,0.851,0.0,0.132,0.76,1.0,0.823,0.882,0.535,0.693,1.0,0.949,1.0
2020-01-10 06:15:00,18.05,18.02,17.96,18.72,18.22,18.02,18.62,18.08,18.23,16.37,17.86,17.4,18.17,19.58,17.98,18.24,16.09,18.62,18.1,18.11,19.98,-6.25,0.0,1.0,1.0,1.0,1.0,0.771,0.467,1.0,0.612,0.877,0.858,0.011,0.122,0.756,1.0,0.0,0.88,0.545,0.689,1.0,0.946,1.0
2020-01-10 06:30:00,18.06,18.04,17.98,18.74,18.2,17.97,18.6,18.08,18.23,16.35,17.79,17.39,18.17,19.64,17.4,18.24,16.07,18.63,18.1,18.12,20.04,-6.28,0.0,0.974,0.988,1.0,0.942,0.688,0.438,1.0,0.609,0.885,0.864,0.068,0.149,0.764,1.0,0.0,0.879,0.555,0.689,1.0,0.943,1.0
2020-01-10 06:45:00,18.06,18.04,17.98,18.74,18.19,17.96,18.6,18.08,18.23,16.34,17.75,17.38,18.17,19.7,16.93,18.24,16.05,18.63,18.1,18.13,20.09,-6.3,0.0,0.97,0.978,1.0,0.928,0.7,0.466,1.0,0.61,0.885,0.874,0.103,0.157,0.765,0.978,0.102,0.879,0.566,0.687,1.0,0.94,1.0
2020-01-10 07:00:00,17.99,17.97,17.9,18.8,18.19,17.92,18.61,18.07,18.23,16.32,17.72,17.37,18.17,19.76,16.89,18.24,16.03,18.63,18.11,18.13,20.15,-6.3,0.0,0.972,0.981,1.0,0.932,0.707,0.468,1.0,0.611,0.884,0.882,0.123,0.16,0.765,0.949,0.334,0.879,0.575,0.687,1.0,0.937,1.0
2020-01-10 07:15:00,18.07,18.05,17.97,18.71,18.15,17.92,18.61,18.07,18.25,16.31,17.72,17.38,18.18,19.8,16.91,18.27,16.02,18.69,18.11,17.8,20.19,-6.3,0.0,1.0,1.0,1.0,0.902,0.704,0.488,1.0,0.613,0.883,0.89,0.142,0.165,0.765,0.919,0.354,1.0,0.583,1.0,1.0,0.0,1.0
2020-01-10 07:30:00,18.06,18.05,17.99,18.75,18.17,17.9,18.62,18.02,18.25,16.3,17.7,17.38,18.18,19.85,16.93,18.3,16.01,18.75,18.11,17.39,20.23,-6.3,0.0,0.966,0.976,1.0,0.947,0.724,0.489,1.0,0.615,0.877,0.895,0.141,0.158,0.76,0.899,0.344,1.0,0.589,1.0,1.0,0.0,1.0
2020-01-10 07:45:00,18.07,18.06,18.0,18.76,18.18,17.9,18.62,17.96,18.26,16.29,17.68,17.38,18.19,19.89,16.92,18.3,16.0,18.76,18.09,17.07,20.28,-6.3,0.0,0.969,0.975,1.0,0.926,0.713,0.499,1.0,0.64,0.875,0.902,0.151,0.16,0.759,0.877,0.334,1.0,0.596,1.0,1.0,0.0,0.983
2020-01-10 08:00:00,17.99,17.98,18.05,18.7,18.1,17.85,18.63,17.97,18.25,16.27,17.66,17.37,18.18,19.93,16.89,18.27,15.98,18.7,18.04,16.8,20.33,-6.25,0.0,0.964,0.97,1.0,0.918,0.712,0.501,1.0,0.672,0.872,0.907,0.159,0.161,0.757,0.857,0.342,1.0,0.6,1.0,1.0,0.065,0.96
2020-01-10 08:15:00,18.05,16.86,17.77,18.69,18.11,17.89,18.61,17.86,18.03,16.26,17.65,17.37,18.19,19.95,16.88,18.28,15.97,18.73,18.05,16.79,20.35,-6.2,7.0,1.0,0.0,1.0,0.952,0.748,0.524,1.0,0.664,0.0,0.917,0.17,0.166,0.758,0.836,0.357,1.0,0.61,1.0,1.0,0.201,0.937
2020-01-10 08:30:00,18.06,17.43,17.84,18.79,18.19,17.87,18.61,17.92,17.92,16.39,17.71,17.4,18.2,19.99,16.88,18.51,16.12,18.84,18.14,16.79,20.39,-6.15,94.8,0.976,0.371,1.0,0.957,0.745,0.507,1.0,0.721,0.0,0.921,0.173,0.166,0.754,0.824,0.359,1.0,0.613,1.0,1.0,0.206,0.925
2020-01-10 08:45:00,18.14,17.72,18.11,19.1,18.41,17.9,18.65,18.05,18.05,16.6,17.87,17.49,18.19,20.02,16.89,18.9,16.32,19.07,18.31,16.76,20.42,-6.1,182.5,0.972,0.085,1.0,0.906,0.707,0.515,1.0,0.689,0.0,0.857,0.144,0.15,0.748,0.807,0.361,1.0,0.542,1.0,1.0,0.206,0.906
2020-01-10 09:00:00,18.2,17.97,18.31,19.33,18.63,17.94,18.72,18.21,18.25,16.85,18.03,17.63,18.24,20.05,16.9,19.27,16.58,19.32,18.54,16.82,20.45,-5.82,270.2,0.931,0.0,1.0,0.749,0.595,0.502,1.0,0.623,0.0,0.751,0.067,0.105,0.755,0.791,0.357,1.0,0.439,1.0,1.0,0.221,0.89
2020-01-10 09:15:00,18.26,18.43,18.52,19.55,18.87,17.99,18.82,18.38,18.55,17.17,18.22,17.8,18.28,20.07,16.92,19.65,16.87,19.6,18.82,16.87,20.48,-5.55,358.0,0.9,0.0,1.0,0.636,0.484,0.479,1.0,0.545,0.0,0.624,0.0,0.036,0.732,0.777,0.35,1.0,0.312,1.0,1.0,0.191,0.875
2020-01-10 09:30:00,18.35,18.79,18.74,19.76,19.12,18.06,18.93,18.45,18.86,17.46,18.4,17.98,18.33,20.09,16.92,20.03,17.15,19.93,19.21,16.97,20.5,-5.28,409.8,0.87,0.0,1.0,0.525,0.365,0.457,1.0,0.459,0.0,0.467,0.0,0.0,0.709,0.765,0.342,1.0,0.164,1.0,1.0,0.167,0.862
2020-01-10 09:45:00,18.44,19.14,18.92,19.96,19.37,18.11,19.04,18.79,19.22,17.84,18.6,18.19,18.38,20.12,16.94,20.2,17.49,19.97,19.26,16.88,20.52,-5.0,461.5,0.824,0.0,1.0,0.419,0.242,0.422,1.0,0.425,0.0,0.318,0.0,0.0,0.683,0.754,0.338,1.0,0.027,1.0,1.0,0.115,0.851
2020-01-10 10:00:00,18.52,19.34,19.12,20.1,19.62,18.21,19.15,18.73,19.43,18.27,18.75,18.45,18.49,20.14,16.96,20.47,17.89,20.29,19.69,17.08,20.54,-4.73,513.2,0.782,0.0,1.0,0.319,0.113,0.394,1.0,0.255,0.0,0.129,0.0,0.0,0.659,0.742,0.329,1.0,0.0,1.0,1.0,0.158,0.84
2020-01-10 10:15:00,18.59,19.6,19.29,20.25,19.89,18.24,19.27,18.88,19.74,18.75,18.95,18.75,18.53,20.16,16.98,20.65,18.46,20.42,19.87,17.01,20.56,-4.45,565.0,0.739,0.0,0.0,0.25,0.0,0.345,1.0,0.285,0.0,0.0,0.0,0.0,0.605,0.732,0.32,0.964,0.0,1.0,1.0,0.061,0.83
2020-01-10 10:30:00,18.62,19.57,19.41,20.3,20.13,18.3,19.37,18.92,19.87,19.29,19.08,19.11,18.59,20.18,16.86,20.71,19.04,20.52,20.14,17.03,20.58,-4.18,541.0,0.705,0.0,0.0,0.174,0.0,0.331,1.0,0.21,0.0,0.0,0.0,0.0,0.585,0.721,0.31,0.874,0.0,1.0,1.0,0.094,0.82
2020-01-10 10:45:00,18.69,19.54,19.46,20.3,20.24,18.33,19.46,19.14,19.93,19.62,19.16,19.38,18.64,20.19,16.91,20.65,19.39,20.42,20.09,16.97,20.59,-3.9,517.0,0.689,0.0,0.0,0.152,0.0,0.298,1.0,0.19,0.0,0.0,0.0,0.0,0.556,0.712,0.371,0.843,0.0,0.992,1.0,0.087,0.81
2020-01-10 11:00:00,18.73,19.47,19.55,20.31,20.35,18.36,19.52,18.86,19.93,19.97,19.2,19.66,18.68,20.21,16.98,20.84,19.77,20.64,20.46,17.14,20.61,-3.7,493.0,0.657,0.0,0.0,0.148,0.0,0.286,1.0,0.079,0.0,0.0,0.0,0.0,0.53,0.703,0.343,0.876,0.0,1.0,1.0,0.115,0.803
2020-01-10 11:15:00,18.78,19.4,19.61,20.31,20.47,18.4,19.56,18.95,19.89,20.26,19.21,19.86,18.72,20.22,17.02,20.72,20.08,20.56,20.45,17.05,20.63,-3.5,469.0,0.635,0.0,0.0,0.145,0.0,0.269,1.0,0.219,0.0,0.0,0.0,0.0,0.508,0.696,0.308,0.78,0.0,0.928,1.0,0.029,0.795
2020-01-10 11:30:00,18.84,19.44,19.7,20.36,20.65,18.4,19.6,19.05,19.92,20.61,19.25,20.04,18.71,20.24,17.03,20.72,20.44,20.52,20.4,17.01,20.64,-3.3,470.2,0.608,0.0,0.0,0.145,0.0,0.25,1.0,0.176,0.0,0.0,0.0,0.0,0.488,0.688,0.288,0.841,0.0,0.971,1.0,0.073,0.787
2020-01-10 11:45:00,18.89,19.4,19.8,20.36,20.83,18.46,19.64,19.17,19.85,20.97,19.24,20.21,18.75,20.25,17.04,20.67,20.82,20.48,20.47,16.98,20.65,-3.1,471.5,0.581,0.0,0.0,0.122,0.0,0.25,1.0,0.127,0.0,0.0,0.0,0.0,0.496,0.681,0.283,0.841,0.0,0.992,1.0,0.094,0.781
2020-01-10 12:00:00,18.93,19.35,19.88,20.35,20.99,18.47,19.68,18.96,19.75,21.32,19.22,20.36,18.77,20.27,17.04,20.78,21.17,20.63,20.87,17.12,20.67,-2.95,472.8,0.553,0.0,0.0,0.12,0.0,0.222,1.0,0.066,0.0,0.0,0.0,0.0,0.475,0.673,0.279,0.866,0.0,1.0,1.0,0.11,0.774
2020-01-10 12:15:00,18.95,19.18,19.9,20.26,21.1,18.52,19.71,19.04,19.48,21.61,19.12,20.49,18.85,20.28,17.04,20.62,21.47,20.57,20.82,17.09,20.68,-2.8,474.0,0.534,0.0,0.0,0.124,0.0,0.215,1.0,0.168,0.0,0.0,0.0,0.0,0.463,0.667,0.281,0.81,0.0,0.933,0.815,0.042,0.767
2020-01-10 12:30:00,18.95,19.04,19.9,20.2,21.1,18.49,19.72,19.18,19.33,21.82,19.08,20.57,18.85,20.29,17.04,20.43,21.68,20.34,20.68,16.98,20.69,-2.65,441.5,0.523,0.0,0.0,0.172,0.0,0.19,1.0,0.129,0.0,0.0,0.0,0.0,0.425,0.66,0.281,0.888,0.0,0.966,0.838,0.054,0.76
2020-01-10 12:45:00,18.95,18.89,19.85,20.12,21.09,18.5,19.72,18.96,19.17,21.94,19.02,20.6,18.86,20.3,17.05,20.42,21.81,20.4,20.85,17.08,20.7,-2.5,409.0,0.523,0.0,0.0,0.201,0.0,0.205,1.0,0.061,0.0,0.0,0.0,0.0,0.423,0.654,0.278,0.987,0.0,1.0,0.912,0.11,0.755
2020-01-10 13:00:00,18.94,18.73,19.78,20.04,21.04,18.48,19.7,18.79,19.0,21.98,18.94,20.6,18.86,20.31,17.05,20.36,21.85,20.37,20.93,17.1,20.71,-2.45,376.5,0.523,0.0,0.0,0.24,0.0,0.201,1.0,0.171,0.0,0.0,0.0,0.0,0.419,0.649,0.274,0.992,0.0,1.0,0.824,0.061,0.749
2020-01-10 13:15:00,18.91,18.57,19.71,19.96,20.93,18.45,19.67,19.01,18.84,21.89,18.86,20.55,18.86,20.32,17.05,20.1,21.75,20.09,20.52,16.92,20.72,-2.4,344.0,0.532,0.0,0.959,0.281,0.0,0.212,1.0,0.256,0.0,0.0,0.0,0.0,0.419,0.644,0.274,1.0,0.0,1.0,0.786,0.049,0.744
2020-01-10 13:30:00,18.88,18.47,19.63,19.92,20.83,18.39,19.64,18.77,18.75,21.71,18.81,20.48,18.79,20.33,17.04,20.21,21.56,20.22,20.73,16.98,20.73,-2.35,302.5,0.546,0.0,0.993,0.322,0.0,0.224,1.0,0.144,0.0,0.0,0.0,0.0,0.421,0.639,0.276,1.0,0.0,1.0,0.989,0.139,0.739
2020-01-10 13:45:00,18.87,18.35,19.56,19.87,20.7,18.41,19.61,18.85,18.61,21.45,18.74,20.39,18.8,20.34,17.02,20.16,21.31,20.2,20.57,16.94,20.74,-2.3,261.0,0.559,0.0,1.0,0.339,0.0,0.257,1.0,0.265,0.0,0.0,0.0,0.0,0.456,0.634,0.282,1.0,0.0,1.0,0.884,0.111,0.735
2020-01-10 14:00:00,18.81,18.2,19.47,19.8,20.52,18.35,19.57,18.95,18.49,21.2,18.66,20.25,18.79,20.35,17.0,20.01,21.05,20.03,20.36,16.87,20.75,-2.35,219.5,0.566,0.0,1.0,0.365,0.0,0.247,1.0,0.223,0.0,0.0,0.0,0.0,0.452,0.629,0.29,1.0,0.0,1.0,0.963,0.13,0.73
2020-01-10 14:15:00,18.76,18.05,19.31,19.72,20.29,18.32,19.51,18.74,18.37,20.84,18.59,20.07,18.77,20.36,16.97,20.01,20.67,20.08,20.36,16.95,20.76,-2.4,178.0,0.596,0.0,1.0,0.4,0.0,0.274,1.0,0.173,0.0,0.0,0.0,0.0,0.457,0.625,0.302,1.0,0.0,1.0,1.0,0.166,0.726
2020-01-10 14:30:00,18.71,17.89,19.2,19.65,20.12,18.29,19.45,18.69,18.25,20.56,18.5,19.91,18.75,20.37,16.95,19.93,20.38,20.01,20.25,16.93,20.77,-2.45,166.8,0.621,0.0,1.0,0.44,0.0,0.292,1.0,0.28,0.0,0.0,0.0,0.0,0.466,0.621,0.315,1.0,0.0,1.0,1.0,0.125,0.722
2020-01-10 14:45:00,18.67,17.75,19.1,19.59,19.97,18.26,19.4,18.65,18.14,20.28,18.43,19.76,18.74,20.37,16.93,19.86,20.1,19.95,20.16,16.9,20.77,-2.5,155.5,0.646,0.0,1.0,0.476,0.0,0.306,1.0,0.304,0.0,0.0,0.0,0.0,0.474,0.617,0.326,1.0,0.0,1.0,1.0,0.137,0.717
2020-01-10 15:00:00,18.62,17.61,19.0,19.53,19.83,18.24,19.35,18.62,18.04,20.06,18.35,19.62,18.73,20.38,16.91,19.79,19.87,19.9,20.08,16.89,20.78,-2.6,144.2,0.667,0.0,1.0,0.506,0.0,0.319,1.0,0.325,0.0,0.0,0.0,0.0,0.48,0.613,0.336,1.0,0.0,1.0,1.0,0.148,0.713
2020-01-10 15:15:00,18.58,17.48,18.91,19.47,19.68,18.22,19.31,18.58,17.95,19.83,18.28,19.48,18.73,20.39,16.89,19.72,19.63,19.85,20.0,16.88,20.79,-2.7,133.0,0.688,0.0,1.0,0.537,0.0,0.33,1.0,0.342,0.0,0.0,0.0,0.0,0.484,0.61,0.345,1.0,0.0,1.0,1.0,0.155,0.71
2020-01-10 15:30:00,18.53,17.42,18.8,19.4,19.48,18.17,19.27,18.53,17.86,19.5,18.21,19.27,18.7,20.39,16.86,19.65,19.29,19.79,19.88,16.85,20.8,-2.8,100.8,0.709,0.061,1.0,0.566,0.0,0.339,1.0,0.358,0.0,0.0,0.0,0.0,0.487,0.607,0.356,1.0,0.0,1.0,1.0,0.159,0.706
2020-01-10 15:45:00,18.48,17.34,18.67,19.33,19.29,18.06,19.22,18.47,17.75,19.14,18.14,19.03,18.65,20.4,16.83,19.57,18.92,19.73,19.74,16.8,20.8,-2.9,68.5,0.733,0.091,1.0,0.598,0.062,0.364,1.0,0.383,0.0,0.0,0.0,0.0,0.502,0.603,0.371,1.0,0.0,1.0,1.0,0.175,0.702
2020-01-10 16:00:00,18.43,17.26,18.57,19.27,19.12,18.04,19.16,18.27,17.64,18.76,18.06,18.78,18.57,20.41,16.81,19.57,18.55,19.78,19.72,16.8,20.81,-3.05,36.2,0.76,0.131,1.0,0.633,0.153,0.421,1.0,0.413,0.0,0.0,0.0,0.0,0.527,0.6,0.387,1.0,0.0,1.0,1.0,0.202,0.699
2020-01-10 16:15:00,18.39,17.19,18.47,19.21,19.01,17.98,19.1,18.3,17.53,18.42,17.98,18.59,18.51,20.41,16.78,19.35,18.18,19.53,19.35,16.62,20.81,-3.2,4.0,0.783,0.169,1.0,0.665,0.239,0.431,1.0,0.513,0.0,0.0,0.0,0.0,0.567,0.597,0.397,1.0,0.0,1.0,1.0,0.199,0.696
2020-01-10 16:30:00,18.36,17.14,18.39,19.16,18.91,17.95,19.04,18.39,17.42,18.1,17.9,18.43,18.46,20.42,16.76,19.19,17.86,19.36,19.07,16.55,20.82,-3.35,3.0,0.806,0.203,1.0,0.696,0.295,0.459,1.0,0.501,0.0,0.0,0.01,0.0,0.597,0.595,0.408,1.0,0.0,1.0,1.0,0.288,0.693
2020-01-10 16:45:00,18.33,17.11,18.33,19.12,18.83,17.92,18.98,18.19,17.32,17.8,17.83,18.28,18.43,20.42,16.74,19.24,17.55,19.46,19.27,16.64,20.83,-3.5,0.0,0.821,0.23,1.0,0.72,0.346,0.475,1.0,0.454,0.0,0.0,0.05,0.0,0.619,0.592,0.42,1.0,0.0,1.0,1.0,0.325,0.69
2020-01-10 17:00:00,18.28,17.06,18.26,19.08,18.74,17.87,18.92,18.15,17.21,17.61,17.76,18.14,18.38,20.43,16.69,19.17,17.25,19.41,19.14,16.61,20.83,-3.55,0.0,0.833,0.247,1.0,0.739,0.387,0.489,1.0,0.553,0.0,0.148,0.086,0.0,0.636,0.589,0.431,1.0,0.0,1.0,1.0,0.279,0.687
2020-01-10 17:15:00,18.24,17.03,18.2,19.03,18.67,17.84,18.87,18.11,17.12,17.53,17.71,18.02,18.33,20.43,16.66,19.1,16.97,19.35,19.05,16.56,20.84,-3.6,0.0,0.859,0.268,1.0,0.762,0.429,0.514,1.0,0.576,0.046,0.245,0.12,0.0,0.662,0.587,0.455,1.0,0.0,1.0,1.0,0.296,0.683
2020-01-10 17:30:00,18.21,17.0,18.14,19.01,18.61,17.81,18.83,17.93,17.06,17.48,17.67,17.92,18.3,20.44,16.63,19.13,16.8,19.43,19.13,16.6,20.84,-3.65,0.0,0.878,0.287,1.0,0.783,0.467,0.531,1.0,0.593,0.09,0.283,0.146,0.0,0.683,0.584,0.471,1.0,0.117,1.0,1.0,0.319,0.681
2020-01-10 17:45:00,18.18,16.97,18.09,18.96,18.54,17.78,18.79,18.18,17.02,17.41,17.64,17.84,18.27,20.44,16.61,18.94,16.73,19.16,18.62,16.45,20.85,-3.7,0.0,0.894,0.298,1.0,0.797,0.497,0.545,1.0,0.684,0.121,0.31,0.165,0.0,0.701,0.582,0.483,1.0,0.198,1.0,1.0,0.301,0.678
2020-01-10 18:00:00,18.17,16.97,18.06,18.95,18.51,17.77,18.77,17.94,17.01,17.35,17.63,17.76,18.25,20.45,16.62,19.02,16.71,19.33,18.95,16.56,20.86,-3.75,0.0,0.912,0.317,1.0,0.819,0.531,0.562,1.0,0.559,0.139,0.345,0.179,0.0,0.717,0.58,0.493,1.0,0.234,1.0,1.0,0.377,0.675
2020-01-10 18:15:00,18.15,16.94,18.04,18.93,18.46,17.76,18.75,18.18,17.0,17.29,17.62,17.69,18.24,20.45,16.61,18.85,16.67,19.08,18.58,16.41,20.86,-3.8,0.0,0.915,0.317,1.0,0.824,0.547,0.563,1.0,0.682,0.147,0.374,0.186,0.0,0.723,0.577,0.491,1.0,0.245,1.0,1.0,0.321,0.672
2020-01-10 18:30:00,18.15,16.93,18.01,18.92,18.44,17.75,18.72,17.96,16.98,17.23,17.61,17.63,18.23,20.45,16.61,18.89,16.62,19.2,18.73,16.53,20.87,-3.85,0.0,0.923,0.332,1.0,0.835,0.569,0.572,1.0,0.558,0.152,0.406,0.191,0.005,0.729,0.575,0.493,1.0,0.266,1.0,1.0,0.394,0.669
2020-01-10 18:45:00,18.14,16.92,17.98,18.91,18.42,17.74,18.71,17.88,16.97,17.17,17.6,17.57,18.22,20.46,16.6,18.94,16.57,19.27,18.82,16.56,20.87,-3.9,0.0,0.926,0.334,1.0,0.841,0.581,0.574,1.0,0.669,0.16,0.434,0.196,0.037,0.735,0.573,0.496,1.0,0.291,1.0,1.0,0.335,0.667
2020-01-10 19:00:00,18.12,16.9,17.98,18.88,18.37,17.73,18.69,18.15,16.96,17.12,17.59,17.54,18.21,20.46,16.59,18.77,16.53,19.01,18.44,16.4,20.88,-3.93,0.0,0.93,0.338,1.0,0.843,0.591,0.578,1.0,0.712,0.167,0.463,0.201,0.063,0.741,0.571,0.5,1.0,0.317,1.0,1.0,0.322,0.664
2020-01-10 19:15:00,18.13,16.91,17.97,18.89,18.46,17.74,18.69,17.96,16.95,17.08,17.59,17.66,18.2,20.47,16.59,18.84,16.64,19.17,18.64,16.53,20.84,-3.95,0.0,0.938,0.352,1.0,0.859,0.814,0.584,1.0,0.927,0.172,0.488,0.205,1.0,0.745,0.569,0.503,1.0,1.0,1.0,1.0,0.401,0.0
