time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,Tret21,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21
2020-01-08 15:15:00,21.4,21.47,22.9,22.08,24.82,22.18,22.26,21.24,21.5,26.61,22.54,24.12,22.56,22.24,20.94,20.96,26.72,21.05,23.45,22.06,21.52,-2.55,531.0,1.0,0.667,0.0,0.0,0.0,1.0,1.0,0.502,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,543.55,434.36,0.0,0.0,0.0,614.25,496.65,503.84,478.52,0.0,257.52,0.0,499.69,509.51,482.5,488.19,0.0,369.45,0.0,521.29,568.37,30.55,29.24,36.0,36.0,36.0,30.85,22.79,24.52,30.26,36.0,28.83,36.0,31.93,22.78,30.56,30.21,36.0,25.89,36.0,31.81,22.09,0.023858,0.015365,0.0,0.0,0.0,0.028519,0.008993,0.010501,0.019934,0.0,0.008593,0.0,0.02936,0.009218,0.021238,0.020169,0.0,0.008741,0.0,0.029778,0.009776
2020-01-08 15:30:00,21.17,21.2,22.97,21.75,24.2,22.06,22.34,21.35,21.55,26.31,22.59,24.09,22.67,22.28,20.93,21.01,26.39,21.38,23.41,22.17,21.58,-2.52,400.5,1.0,0.667,0.0,0.0,0.0,1.0,1.0,0.502,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,575.55,454.93,0.0,0.0,0.0,686.61,496.82,436.38,471.0,0.0,256.71,0.0,483.2,500.13,482.73,482.83,0.0,329.53,0.0,504.99,556.6,30.23,28.92,36.0,36.0,36.0,30.24,22.78,26.06,30.35,36.0,28.85,36.0,32.06,23.02,30.56,30.27,36.0,26.98,36.0,31.94,22.38,0.023858,0.015365,0.0,0.0,0.0,0.028519,0.008993,0.010501,0.019934,0.0,0.008593,0.0,0.02936,0.009218,0.021238,0.020169,0.0,0.008741,0.0,0.029778,0.009776
2020-01-08 15:45:00,21.14,21.14,22.47,21.6,23.96,21.77,22.33,21.37,21.57,25.66,22.6,23.87,22.38,22.34,20.91,21.02,25.69,21.55,23.23,22.19,21.68,-2.5,270.0,1.0,0.667,0.0,0.0,0.0,1.0,1.0,0.502,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,591.21,467.26,0.0,0.0,0.0,792.9,496.75,402.09,466.86,0.0,256.17,0.0,536.61,493.66,483.42,479.95,0.0,308.49,0.0,511.95,548.19,30.07,28.72,36.0,36.0,36.0,29.35,22.79,26.84,30.4,36.0,28.87,36.0,31.63,23.19,30.55,30.31,36.0,27.56,36.0,31.89,22.58,0.023858,0.015365,0.0,0.0,0.0,0.028519,0.008993,0.010501,0.019934,0.0,0.008593,0.0,0.02936,0.009218,0.021238,0.020169,0.0,0.008741,0.0,0.029778,0.009776
2020-01-08 16:00:00,20.91,20.88,21.92,21.25,23.09,21.57,22.24,21.21,21.52,24.39,22.56,23.35,22.18,22.41,20.86,20.96,24.54,21.57,22.7,21.89,21.77,-2.57,139.5,1.0,0.667,0.0,0.0,0.0,1.0,1.0,0.502,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,609.5,481.59,0.0,0.0,0.0,797.05,497.25,383.9,464.95,0.0,256.01,0.0,587.11,488.8,484.67,479.0,0.0,296.69,0.0,562.72,541.64,29.89,28.5,36.0,36.0,36.0,29.31,22.77,27.25,30.42,36.0,28.87,36.0,31.22,23.31,30.54,30.32,36.0,27.88,36.0,31.48,22.75,0.023858,0.015365,0.0,0.0,0.0,0.028519,0.008993,0.010501,0.019934,0.0,0.008593,0.0,0.02936,0.009218,0.021238,0.020169,0.0,0.008741,0.0,0.029778,0.009776
2020-01-08 16:15:00,20.71,20.73,21.73,21.38,22.84,21.41,22.16,21.11,21.47,23.8,22.51,22.96,22.04,22.47,20.8,20.89,23.85,21.55,22.28,21.68,21.86,-2.65,9.0,1.0,0.838,1.0,1.0,0.343,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,625.72,558.26,50.86,315.59,80.51,802.71,497.86,629.95,464.42,0.0,256.16,0.0,613.1,485.0,486.4,479.33,0.0,290.0,0.0,609.84,536.36,29.73,29.08,34.89,27.0,30.48,29.27,22.76,28.8,30.43,36.0,28.87,36.0,31.0,23.41,30.52,30.31,36.0,28.06,36.0,31.1,22.87,0.023858,0.019305,0.01096,0.008386,0.00349,0.028519,0.008993,0.02092,0.019934,0.0,0.008593,0.0,0.02936,0.009218,0.021238,0.020169,0.0,0.008741,0.0,0.029778,0.009776
2020-01-08 16:30:00,20.69,20.72,21.52,21.58,22.77,21.36,22.09,21.08,21.42,23.2,22.47,22.63,21.94,22.52,20.75,20.84,23.23,21.53,21.93,21.55,21.94,-2.72,6.8,1.0,0.838,1.0,1.0,0.343,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,643.42,575.14,53.27,326.96,84.43,807.86,498.54,560.17,464.44,0.0,256.43,0.0,627.48,481.9,488.16,479.76,0.0,285.7,0.0,635.53,531.95,29.55,28.87,34.84,26.67,30.21,29.22,22.74,29.59,30.43,36.0,28.86,36.0,30.89,23.49,30.5,30.31,36.0,28.18,36.0,30.89,22.98,0.023858,0.019305,0.01096,0.008386,0.00349,0.028519,0.008993,0.02092,0.019934,0.0,0.008593,0.0,0.02936,0.009218,0.021238,0.020169,0.0,0.008741,0.0,0.029778,0.009776
2020-01-08 16:45:00,20.44,20.45,21.61,21.4,22.27,21.23,22.04,20.99,21.37,22.65,22.43,22.34,21.86,22.57,20.69,20.8,22.65,21.53,21.68,21.46,22.01,-2.8,0.0,1.0,0.838,1.0,1.0,0.343,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,630.31,564.58,63.39,320.71,88.06,797.79,496.97,529.68,464.88,0.0,256.8,0.0,636.54,479.29,489.94,480.92,0.0,283.39,0.0,650.49,528.15,29.68,29.0,34.62,26.85,29.96,29.31,22.78,29.94,30.42,36.0,28.85,36.0,30.81,23.56,30.48,30.3,36.0,28.24,36.0,30.77,23.08,0.023858,0.019305,0.01096,0.008386,0.00349,0.028519,0.008993,0.02092,0.019934,0.0,0.008593,0.0,0.02936,0.009218,0.021238,0.020169,0.0,0.008741,0.0,0.029778,0.009776
2020-01-08 17:00:00,20.56,20.57,21.24,21.47,22.34,21.24,22.0,20.95,21.34,22.25,22.4,22.04,21.79,22.61,20.65,20.74,22.21,21.49,21.39,21.37,22.08,-2.87,0.0,1.0,0.838,1.0,1.0,0.343,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,623.69,560.35,70.45,317.3,94.79,790.26,495.41,515.88,465.42,0.0,257.17,0.0,642.9,477.02,491.57,481.81,0.0,281.64,0.0,659.63,524.82,29.75,29.06,34.46,26.95,29.5,29.37,22.82,30.1,30.41,36.0,28.84,36.0,30.76,23.62,30.46,30.28,36.0,28.29,36.0,30.7,23.16,0.023858,0.019305,0.01096,0.008386,0.00349,0.028519,0.008993,0.02092,0.019934,0.0,0.008593,0.0,0.02936,0.009218,0.021238,0.020169,0.0,0.008741,0.0,0.029778,0.009776
2020-01-08 17:15:00,20.34,20.4,21.37,21.37,22.04,21.14,21.97,20.88,21.3,21.82,22.37,21.74,21.73,22.65,20.61,20.71,22.0,21.47,21.14,21.29,22.14,-2.95,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,610.93,599.38,79.93,311.78,183.51,779.95,493.78,508.38,465.96,0.0,257.51,0.0,647.87,475.0,493.04,482.83,144.93,280.59,0.0,666.46,521.84,29.87,29.78,34.26,27.11,31.68,29.46,22.86,30.19,30.41,36.0,28.83,36.0,30.72,23.67,30.45,30.27,32.77,28.32,36.0,30.65,23.23,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.0,0.008593,0.0,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.0,0.029778,0.009776
2020-01-08 17:30:00,20.47,20.55,21.11,21.46,22.19,21.16,21.95,20.83,21.28,21.45,22.35,21.54,21.67,22.69,20.57,20.66,21.85,21.43,20.88,21.22,22.2,-3.02,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,603.12,594.55,86.76,308.03,197.08,771.3,492.12,504.43,466.5,0.0,257.82,0.0,651.99,473.18,494.39,483.78,102.66,279.81,0.0,671.75,519.14,29.95,29.83,34.11,27.21,31.37,29.53,22.91,30.23,30.4,36.0,28.82,36.0,30.69,23.72,30.43,30.26,33.71,28.34,36.0,30.6,23.3,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.0,0.008593,0.0,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.0,0.029778,0.009776
2020-01-08 17:45:00,20.3,20.37,21.21,21.38,21.82,21.09,21.93,20.79,21.25,21.09,22.33,21.37,21.62,22.72,20.54,20.63,21.65,21.41,20.61,21.16,22.25,-3.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,590.33,583.24,95.87,302.44,203.16,760.63,490.45,502.0,467.08,0.0,258.12,0.0,655.56,471.49,495.64,484.72,96.01,279.3,0.0,676.19,516.67,30.08,29.94,33.91,27.37,31.22,29.62,22.95,30.26,30.39,36.0,28.81,36.0,30.66,23.76,30.42,30.25,33.86,28.36,36.0,30.57,23.36,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.0,0.008593,0.0,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.0,0.029778,0.009776
2020-01-08 18:00:00,20.41,20.48,20.94,21.47,21.94,21.11,21.91,20.75,21.23,20.77,22.32,21.24,21.58,22.76,20.51,20.6,21.46,21.38,20.43,21.11,22.3,-3.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,582.21,576.61,102.64,298.95,213.54,751.59,488.76,500.5,467.63,0.0,258.41,0.0,658.69,469.92,496.77,485.59,95.56,278.94,0.0,679.94,514.4,30.16,30.01,33.76,27.47,30.98,29.7,23.0,30.28,30.39,36.0,28.81,36.0,30.63,23.8,30.4,30.24,33.87,28.37,36.0,30.54,23.41,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.0,0.008593,0.0,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.0,0.029778,0.009776
2020-01-08 18:15:00,20.24,20.32,21.1,21.34,21.61,21.04,21.89,20.73,21.21,20.74,22.3,21.12,21.53,22.8,20.48,20.57,21.28,21.37,20.5,21.07,22.35,-3.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,579.32,572.63,105.26,296.7,212.15,750.29,488.22,499.33,468.15,203.02,258.67,0.0,661.47,468.43,497.8,486.41,96.66,278.71,373.08,683.27,512.26,30.19,30.06,33.7,27.54,31.01,29.71,23.01,30.29,30.38,31.41,28.8,36.0,30.61,23.84,30.39,30.23,33.84,28.37,27.52,30.51,23.46,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.0,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-08 18:30:00,20.38,20.46,20.84,21.46,21.81,21.07,21.87,20.74,21.19,20.79,22.29,21.02,21.5,22.83,20.46,20.56,21.11,21.37,20.71,21.03,22.39,-3.33,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,581.12,573.13,105.22,297.22,215.63,750.88,487.67,498.4,468.67,127.32,258.91,0.0,663.98,467.02,498.76,487.08,98.06,278.43,282.13,686.06,510.24,30.17,30.05,33.7,27.52,30.93,29.7,23.03,30.3,30.38,33.12,28.79,36.0,30.59,23.88,30.38,30.22,33.81,28.38,29.59,30.49,23.51,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.0,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-08 18:45:00,20.19,20.28,21.05,21.31,21.4,20.99,21.85,20.74,21.17,20.71,22.27,20.94,21.46,22.86,20.43,20.54,20.96,21.38,20.85,21.0,22.44,-3.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,577.12,568.26,107.96,294.45,214.32,748.51,487.12,497.53,469.18,111.82,259.15,0.0,666.27,465.68,499.65,487.66,99.44,278.17,248.37,688.52,508.32,30.21,30.1,33.64,27.6,30.96,29.72,23.04,30.31,30.37,33.47,28.79,36.0,30.57,23.91,30.37,30.22,33.78,28.39,30.35,30.47,23.56,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.0,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-08 19:00:00,20.26,20.35,20.81,21.34,21.5,20.98,21.84,20.74,21.16,20.6,22.26,20.87,21.43,22.89,20.41,20.53,20.81,21.37,20.89,20.97,22.48,-3.48,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,577.43,567.44,108.95,294.21,215.95,748.55,486.58,496.88,469.68,107.72,259.39,0.0,668.38,464.38,500.49,488.23,100.74,277.97,233.97,690.78,506.48,30.21,30.11,33.62,27.61,30.92,29.72,23.06,30.32,30.36,33.57,28.78,36.0,30.55,23.95,30.36,30.21,33.75,28.39,30.68,30.45,23.61,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.0,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-08 19:15:00,20.29,20.39,20.71,21.45,21.56,21.0,21.84,20.73,21.15,20.49,22.25,20.95,21.4,22.93,20.39,20.51,20.67,21.37,20.87,20.94,22.52,-3.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,578.42,566.97,109.16,294.19,217.9,748.51,485.89,496.42,470.14,106.86,259.59,379.89,670.32,463.14,501.28,488.78,101.97,277.82,227.59,692.86,504.74,30.2,30.11,33.62,27.61,30.88,29.72,23.07,30.32,30.36,33.59,28.77,26.72,30.54,23.98,30.35,30.2,33.73,28.4,30.83,30.43,23.65,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.009795,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-08 19:30:00,20.12,20.23,20.91,21.27,21.21,20.92,21.86,20.72,21.14,20.37,22.25,21.14,21.38,22.96,20.37,20.5,20.54,21.36,20.85,20.9,22.56,-3.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,574.76,562.6,111.85,291.26,216.63,746.14,485.08,496.14,470.49,106.89,259.74,286.22,672.01,461.94,502.03,489.31,103.11,277.72,224.61,694.79,503.07,30.24,30.16,33.56,27.69,30.91,29.74,23.1,30.33,30.35,33.59,28.77,29.01,30.52,24.01,30.34,30.2,33.7,28.4,30.89,30.42,23.69,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.009795,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-08 19:45:00,20.27,20.37,20.62,21.44,21.43,20.96,21.89,20.71,21.15,20.27,22.27,21.24,21.37,22.99,20.35,20.48,20.42,21.36,20.83,20.88,22.6,-3.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,577.61,565.03,111.18,293.06,219.89,748.16,484.48,495.97,470.7,107.19,259.8,249.54,673.43,460.77,502.72,489.82,104.12,277.66,223.12,696.55,501.46,30.21,30.13,33.57,27.64,30.83,29.72,23.11,30.33,30.35,33.58,28.77,29.91,30.51,24.04,30.34,30.19,33.68,28.4,30.93,30.4,23.73,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.009795,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-08 20:00:00,20.08,20.19,20.84,21.24,21.09,20.88,21.91,20.69,21.14,20.17,22.27,21.29,21.35,23.02,20.33,20.46,20.3,21.34,20.8,20.85,22.64,-3.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,575.46,562.9,113.17,290.64,219.13,747.0,484.01,495.91,470.93,107.62,259.86,233.01,674.76,459.63,503.41,490.34,105.1,277.64,222.38,698.22,499.92,30.23,30.16,33.53,27.71,30.85,29.73,23.12,30.33,30.35,33.57,28.77,30.31,30.5,24.07,30.33,30.18,33.66,28.4,30.95,30.39,23.77,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.009795,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-08 20:15:00,20.22,20.31,20.54,21.42,21.31,20.92,21.9,20.68,21.15,20.07,22.28,21.15,21.31,23.05,20.31,20.47,20.19,21.35,20.76,20.79,22.67,-3.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,578.27,565.25,112.46,292.64,222.17,749.01,483.67,495.94,471.1,108.13,259.9,0.0,676.19,458.52,504.09,490.72,106.04,277.61,222.07,700.06,498.43,30.2,30.13,33.55,27.65,30.78,29.72,23.13,30.33,30.35,33.56,28.76,36.0,30.49,24.1,30.32,30.18,33.64,28.4,30.95,30.38,23.8,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.0,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-08 20:30:00,20.03,20.15,20.76,21.2,20.99,20.82,21.87,20.66,21.13,19.97,22.26,20.97,21.29,23.07,20.29,20.45,20.08,21.33,20.73,20.76,22.71,-3.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,576.26,563.31,114.46,290.09,221.48,748.08,483.47,496.03,471.38,108.67,259.99,0.0,677.7,457.44,504.77,491.08,106.92,277.59,222.01,701.88,497.0,30.22,30.15,33.5,27.72,30.79,29.72,23.14,30.33,30.34,33.55,28.76,36.0,30.48,24.13,30.31,30.17,33.62,28.4,30.95,30.36,23.84,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.0,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-08 20:45:00,20.17,20.26,20.48,21.38,21.2,20.88,21.84,20.65,21.11,19.88,22.24,20.83,21.25,23.1,20.27,20.43,19.97,21.32,20.69,20.73,22.74,-4.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,578.92,565.52,113.66,292.29,224.35,749.91,483.34,496.19,471.78,109.23,260.15,0.0,679.21,456.39,505.43,491.5,107.76,277.62,222.11,703.57,495.62,30.19,30.13,33.52,27.66,30.72,29.71,23.14,30.33,30.34,33.53,28.76,36.0,30.47,24.16,30.31,30.17,33.6,28.4,30.95,30.35,23.87,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.0,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-08 21:00:00,19.98,20.1,20.69,21.17,20.91,20.77,21.81,20.62,21.08,19.77,22.21,20.71,21.21,23.13,20.23,20.41,19.85,21.3,20.64,20.68,22.77,-4.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,577.21,563.85,115.59,289.8,223.7,749.2,483.23,496.48,472.28,109.85,260.37,0.0,680.81,455.35,506.18,492.02,108.61,277.7,222.39,705.34,494.28,30.21,30.15,33.48,27.73,30.74,29.72,23.14,30.32,30.33,33.52,28.75,36.0,30.45,24.18,30.3,30.16,33.58,28.4,30.95,30.33,23.9,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.0,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-08 21:15:00,20.1,20.19,20.4,21.31,21.07,20.8,21.79,20.59,21.05,19.66,22.19,20.77,21.17,23.16,20.2,20.38,19.73,21.27,20.57,20.63,22.81,-4.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,580.19,566.46,114.85,292.28,226.55,751.7,483.13,496.91,472.88,110.51,260.64,372.09,682.53,454.34,507.02,492.66,109.47,277.88,222.86,707.27,492.98,30.18,30.12,33.49,27.66,30.67,29.69,23.15,30.32,30.32,33.5,28.74,27.45,30.44,24.21,30.29,30.16,33.56,28.39,30.93,30.32,23.94,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-08 21:30:00,19.9,20.01,20.6,21.09,20.8,20.72,21.8,20.56,21.01,19.55,22.16,20.91,21.17,23.18,20.17,20.3,19.62,21.22,20.51,20.64,22.84,-4.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,578.88,565.6,116.71,290.19,225.95,751.07,482.86,497.51,473.63,111.18,260.96,285.98,683.89,453.34,507.91,493.67,110.31,278.19,223.43,708.81,491.72,30.2,30.13,33.45,27.72,30.69,29.7,23.15,30.31,30.32,33.49,28.73,29.43,30.43,24.23,30.28,30.14,33.54,28.39,30.92,30.31,23.97,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-08 21:45:00,20.03,20.08,20.29,21.23,20.93,20.75,21.81,20.52,20.99,19.45,22.15,20.98,21.14,23.21,20.13,20.27,19.5,21.19,20.45,20.59,22.87,-4.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,581.74,568.58,116.01,292.78,228.78,753.52,482.61,498.16,474.38,111.86,261.28,253.61,685.08,452.37,508.84,494.86,111.13,278.62,224.07,710.27,490.49,30.17,30.1,33.47,27.65,30.62,29.68,23.16,30.3,30.31,33.47,28.73,30.17,30.42,24.26,30.27,30.13,33.52,28.37,30.91,30.29,24.0,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-08 22:00:00,19.84,19.93,20.5,21.01,20.68,20.65,21.82,20.49,20.98,19.37,22.14,21.01,21.13,23.24,20.11,20.23,19.41,21.16,20.41,20.56,22.9,-4.38,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,580.58,567.46,117.82,290.69,228.15,753.01,482.39,498.84,475.07,112.51,261.57,239.43,686.25,451.41,509.74,495.94,111.9,279.02,224.69,711.75,489.3,30.18,30.11,33.43,27.71,30.63,29.68,23.17,30.3,30.3,33.46,28.72,30.5,30.41,24.28,30.26,30.12,33.5,28.36,30.89,30.28,24.03,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
