time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-09 04:15:00,21.96,21.99,21.14,22.22,21.71,20.69,22.59,21.95,22.74,21.93,20.48,20.73,20.52,22.53,21.4,-2.55,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1175.73,1552.0,0.0,0.0,0.0,1417.14,1190.24,0.0,0.0,0.0,1361.38,1794.82,1420.33,1215.22,0.0,28.63,28.47,36.0,36.0,36.0,22.99,27.32,36.0,36.0,36.0,24.96,24.54,23.94,27.88,36.0,0.038179,0.049316,0.0,0.0,0.0,0.026061,0.032792,0.0,0.0,0.0,0.0295,0.037466,0.028183,0.035825,0.0
2020-01-09 04:30:00,21.85,21.9,20.96,21.89,21.65,21.02,22.63,21.6,22.4,21.87,20.87,21.18,21.08,22.63,21.3,-2.62,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1177.64,1553.03,0.0,0.0,0.0,1265.3,1183.59,0.0,0.0,0.0,1257.0,1628.25,1262.69,1212.2,0.0,28.62,28.47,36.0,36.0,36.0,24.38,27.36,36.0,36.0,36.0,25.81,25.6,25.28,27.91,36.0,0.038179,0.049316,0.0,0.0,0.0,0.026061,0.032792,0.0,0.0,0.0,0.0295,0.037466,0.028183,0.035825,0.0
2020-01-09 04:45:00,21.81,21.87,20.84,21.71,21.57,21.34,22.64,21.25,22.1,21.81,21.2,21.56,21.66,22.79,21.19,-2.69,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1179.28,1553.77,0.0,0.0,0.0,1175.86,1177.67,0.0,0.0,0.0,1194.65,1530.87,1168.84,1207.17,0.0,28.61,28.46,36.0,36.0,36.0,25.21,27.41,36.0,36.0,36.0,26.31,26.22,26.08,27.94,36.0,0.038179,0.049316,0.0,0.0,0.0,0.026061,0.032792,0.0,0.0,0.0,0.0295,0.037466,0.028183,0.035825,0.0
2020-01-09 05:00:00,21.77,21.84,20.69,21.51,21.53,21.59,22.65,20.96,21.83,21.75,21.43,21.81,22.03,22.89,21.07,-2.76,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1170.53,1541.85,0.0,0.0,0.0,1118.61,1172.56,0.0,0.0,0.0,1154.88,1469.83,1108.46,1201.88,0.0,28.67,28.52,36.0,36.0,36.0,25.73,27.45,36.0,36.0,36.0,26.63,26.61,26.59,27.97,36.0,0.038179,0.049316,0.0,0.0,0.0,0.026061,0.032792,0.0,0.0,0.0,0.0295,0.037466,0.028183,0.035825,0.0
2020-01-09 05:15:00,21.79,21.86,21.05,21.36,21.46,21.49,22.67,21.01,21.65,21.71,21.19,21.63,21.87,22.72,21.12,-2.82,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.649,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1181.93,1554.9,1402.61,0.0,0.0,0.0,1167.97,820.45,0.0,0.0,0.0,0.0,0.0,0.0,419.95,28.59,28.46,26.94,36.0,36.0,36.0,27.48,23.81,36.0,36.0,36.0,36.0,36.0,36.0,22.3,0.038179,0.049316,0.037036,0.0,0.0,0.0,0.032792,0.016102,0.0,0.0,0.0,0.0,0.0,0.0,0.007332
2020-01-09 05:30:00,21.87,21.94,21.3,21.28,21.44,21.16,22.68,21.23,21.43,21.66,20.7,21.21,21.45,22.28,21.26,-2.89,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.649,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1179.49,1551.54,1373.25,0.0,0.0,0.0,1163.94,775.93,0.0,0.0,0.0,0.0,0.0,0.0,405.11,28.61,28.47,27.13,36.0,36.0,36.0,27.51,24.47,36.0,36.0,36.0,36.0,36.0,36.0,22.78,0.038179,0.049316,0.037036,0.0,0.0,0.0,0.032792,0.016102,0.0,0.0,0.0,0.0,0.0,0.0,0.007332
2020-01-09 05:45:00,21.93,21.98,21.38,21.16,21.42,20.8,22.7,21.45,21.24,21.61,20.23,20.78,21.03,21.84,21.41,-2.95,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.649,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1177.24,1548.3,1327.81,0.0,0.0,0.0,1160.12,748.53,0.0,0.0,0.0,0.0,0.0,0.0,395.07,28.62,28.49,27.42,36.0,36.0,36.0,27.54,24.88,36.0,36.0,36.0,36.0,36.0,36.0,23.11,0.038179,0.049316,0.037036,0.0,0.0,0.0,0.032792,0.016102,0.0,0.0,0.0,0.0,0.0,0.0,0.007332
2020-01-09 06:00:00,21.94,21.99,21.44,21.02,21.39,20.45,22.7,21.61,21.06,21.56,19.81,20.39,20.67,21.46,21.53,-3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.649,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1176.86,1547.16,1284.54,0.0,0.0,0.0,1156.79,730.02,0.0,0.0,0.0,0.0,0.0,0.0,387.68,28.63,28.49,27.7,36.0,36.0,36.0,27.56,25.15,36.0,36.0,36.0,36.0,36.0,36.0,23.35,0.038179,0.049316,0.037036,0.0,0.0,0.0,0.032792,0.016102,0.0,0.0,0.0,0.0,0.0,0.0,0.007332
2020-01-09 06:15:00,21.85,21.93,20.91,21.18,21.37,20.47,22.69,21.47,21.06,21.52,19.93,20.47,20.81,21.47,21.51,-3.05,0.0,1.0,1.0,0.06,0.431,0.0,1.0,1.0,0.0,0.563,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1176.33,1546.08,105.42,664.67,0.0,1342.46,1154.13,0.0,923.45,0.0,1482.82,1843.36,1358.3,1593.61,0.0,28.63,28.5,24.6,23.83,36.0,23.68,27.58,36.0,23.42,36.0,23.97,24.23,24.47,25.36,36.0,0.038179,0.049316,0.002213,0.013063,0.0,0.026061,0.032792,0.0,0.017555,0.0,0.0295,0.037466,0.028183,0.035825,0.0
2020-01-09 06:30:00,21.76,21.84,20.8,21.18,21.38,20.84,22.69,21.12,21.18,21.47,20.47,20.93,21.28,21.77,21.4,-3.11,0.0,1.0,1.0,0.06,0.431,0.0,1.0,1.0,0.0,0.563,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1180.35,1550.5,103.95,673.82,0.0,1217.16,1152.1,0.0,880.47,0.0,1333.32,1668.17,1222.61,1458.36,0.0,28.6,28.48,24.76,23.66,36.0,24.83,27.59,36.0,24.0,36.0,25.19,25.35,25.62,26.26,36.0,0.038179,0.049316,0.002213,0.013063,0.0,0.026061,0.032792,0.0,0.017555,0.0,0.0295,0.037466,0.028183,0.035825,0.0
2020-01-09 06:45:00,21.72,21.81,20.78,21.08,21.4,21.17,22.7,20.8,21.3,21.42,20.86,21.29,21.7,22.09,21.28,-3.16,0.0,1.0,1.0,0.06,0.431,0.0,1.0,1.0,0.0,0.563,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1181.76,1551.66,103.19,681.45,0.0,1143.66,1150.33,0.0,854.68,0.0,1247.27,1566.65,1143.61,1381.78,0.0,28.59,28.47,24.85,23.52,36.0,25.5,27.61,36.0,24.35,36.0,25.89,26.0,26.29,26.77,36.0,0.038179,0.049316,0.002213,0.013063,0.0,0.026061,0.032792,0.0,0.017555,0.0,0.0295,0.037466,0.028183,0.035825,0.0
2020-01-09 07:00:00,21.7,21.79,20.68,21.06,21.41,21.42,22.72,20.53,21.41,21.37,21.15,21.55,22.02,22.35,21.16,-3.2,0.0,1.0,1.0,0.06,0.431,0.0,1.0,1.0,0.0,0.563,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1172.86,1540.19,107.19,675.47,0.0,1096.45,1148.48,0.0,838.05,0.0,1194.03,1502.98,1093.38,1334.18,0.0,28.65,28.53,24.41,23.63,36.0,25.93,27.62,36.0,24.58,36.0,26.32,26.4,26.72,27.09,36.0,0.038179,0.049316,0.002213,0.013063,0.0,0.026061,0.032792,0.0,0.017555,0.0,0.0295,0.037466,0.028183,0.035825,0.0
2020-01-09 07:15:00,21.73,21.82,21.07,21.03,21.37,21.34,22.5,20.7,21.27,21.33,20.98,21.37,21.83,22.19,21.07,-3.24,0.0,1.0,1.0,1.0,0.377,0.0,0.0,0.0,1.0,0.0,0.0,0.109,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1184.59,1553.73,1338.76,595.4,0.0,0.0,0.0,1243.75,0.0,0.0,146.59,0.0,0.0,0.0,0.0,28.58,28.46,27.35,23.55,36.0,36.0,36.0,24.0,36.0,36.0,25.07,36.0,36.0,36.0,36.0,0.038179,0.049316,0.037036,0.01144,0.0,0.0,0.0,0.024796,0.0,0.0,0.003208,0.0,0.0,0.0,0.0
2020-01-09 07:30:00,21.8,21.88,21.2,21.08,21.22,20.99,22.13,21.14,21.01,21.28,20.58,20.93,21.38,21.76,20.97,-3.29,0.0,1.0,1.0,1.0,0.377,0.0,0.0,0.0,1.0,0.0,0.0,0.109,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1182.63,1551.15,1393.17,590.19,0.0,0.0,0.0,1127.99,0.0,0.0,160.47,0.0,0.0,0.0,0.0,28.59,28.48,27.0,23.66,36.0,36.0,36.0,25.12,36.0,36.0,24.03,36.0,36.0,36.0,36.0,0.038179,0.049316,0.037036,0.01144,0.0,0.0,0.0,0.024796,0.0,0.0,0.003208,0.0,0.0,0.0,0.0
2020-01-09 07:45:00,21.83,21.9,21.24,21.1,21.03,20.59,21.78,21.58,20.76,21.23,20.2,20.49,20.92,21.33,20.88,-3.33,0.0,1.0,1.0,1.0,0.377,0.0,0.0,0.0,1.0,0.0,0.0,0.109,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1181.52,1549.47,1354.28,589.98,0.0,0.0,0.0,1058.68,0.0,0.0,170.17,0.0,0.0,0.0,0.0,28.6,28.48,27.25,23.66,36.0,36.0,36.0,25.79,36.0,36.0,23.31,36.0,36.0,36.0,36.0,0.038179,0.049316,0.037036,0.01144,0.0,0.0,0.0,0.024796,0.0,0.0,0.003208,0.0,0.0,0.0,0.0
2020-01-09 08:00:00,21.86,21.93,21.33,21.11,20.86,20.23,21.5,21.91,20.55,21.19,19.88,20.12,20.57,20.97,20.79,-3.3,0.0,1.0,1.0,1.0,0.377,0.0,0.0,0.0,1.0,0.0,0.0,0.109,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1180.57,1547.81,1317.92,589.59,0.0,0.0,0.0,1012.1,0.0,0.0,177.54,0.0,0.0,0.0,0.0,28.6,28.49,27.49,23.67,36.0,36.0,36.0,26.24,36.0,36.0,22.76,36.0,36.0,36.0,36.0,0.038179,0.049316,0.037036,0.01144,0.0,0.0,0.0,0.024796,0.0,0.0,0.003208,0.0,0.0,0.0,0.0
2020-01-09 08:15:00,21.78,21.14,20.73,21.04,20.84,20.29,21.54,21.84,20.67,21.15,20.05,20.24,20.46,21.04,20.82,-3.26,6.9,1.0,0.0,0.0,0.312,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.283,1.0,1.0,36.0,21.0,23.0,1180.0,0.0,0.0,494.34,263.36,1336.93,1490.37,0.0,1596.73,0.0,1444.04,1876.63,433.07,1677.05,431.0,28.61,36.0,36.0,23.49,21.37,23.73,25.13,36.0,23.75,36.0,24.29,24.02,23.02,24.8,21.94,0.038179,0.0,0.0,0.009451,0.004307,0.026061,0.032792,0.0,0.031184,0.0,0.0295,0.037466,0.00798,0.035825,0.007332
2020-01-09 08:30:00,21.64,20.73,20.4,20.92,21.01,20.74,21.87,21.54,21.08,21.1,20.6,20.84,20.69,21.45,20.97,-3.22,95.5,1.0,0.0,0.0,0.312,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.283,1.0,1.0,36.0,21.0,23.0,1181.36,0.0,0.0,495.69,260.92,1211.4,1363.67,0.0,1453.76,0.0,1308.01,1684.14,420.58,1523.07,414.75,28.6,36.0,36.0,23.45,21.51,24.88,26.05,36.0,24.85,36.0,25.39,25.25,23.39,25.83,22.47,0.038179,0.0,0.0,0.009451,0.004307,0.026061,0.032792,0.0,0.031184,0.0,0.0295,0.037466,0.00798,0.035825,0.007332
2020-01-09 08:45:00,21.61,20.43,20.26,20.86,21.24,21.2,22.26,21.49,21.53,21.06,21.04,21.42,21.21,21.92,21.14,-3.19,184.1,1.0,0.0,0.0,0.312,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.283,1.0,1.0,36.0,21.0,23.0,1179.27,0.0,0.0,496.67,258.13,1135.95,1281.27,0.0,1365.87,0.0,1226.86,1559.49,401.61,1431.3,403.78,28.61,36.0,36.0,23.43,21.66,25.57,26.65,36.0,25.52,36.0,26.05,26.04,23.96,26.44,22.82,0.038179,0.0,0.0,0.009451,0.004307,0.026061,0.032792,0.0,0.031184,0.0,0.0295,0.037466,0.00798,0.035825,0.007332
2020-01-09 09:00:00,21.6,20.14,20.13,20.82,21.46,21.54,22.56,21.82,21.86,21.01,21.35,21.81,21.82,22.25,21.28,-2.83,272.6,1.0,0.0,0.0,0.312,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.283,1.0,1.0,36.0,21.0,23.0,1176.96,0.0,0.0,497.55,255.12,1084.13,1223.34,0.0,1304.82,0.0,1172.45,1472.8,377.77,1368.82,395.68,28.63,36.0,36.0,23.41,21.83,26.05,27.07,36.0,25.99,36.0,26.49,26.6,24.67,26.86,23.09,0.038179,0.0,0.0,0.009451,0.004307,0.026061,0.032792,0.0,0.031184,0.0,0.0295,0.037466,0.00798,0.035825,0.007332
2020-01-09 09:15:00,21.74,20.88,20.7,21.27,21.49,21.52,22.52,22.25,21.83,21.0,21.22,21.76,22.34,22.19,21.27,-2.48,361.2,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1170.1,1785.0,1434.31,1364.83,0.0,0.0,0.0,0.0,0.0,152.23,0.0,0.0,0.0,0.0,0.0,28.67,27.34,26.74,25.23,36.0,36.0,36.0,36.0,36.0,21.44,36.0,36.0,36.0,36.0,36.0,0.038179,0.049316,0.037036,0.030328,0.0,0.0,0.0,0.0,0.0,0.002502,0.0,0.0,0.0,0.0,0.0
2020-01-09 09:30:00,21.99,21.33,21.37,21.74,21.42,21.25,22.24,22.76,21.56,21.03,20.81,21.43,22.81,21.85,21.16,-2.12,375.6,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1163.32,1829.06,1355.37,1363.79,0.0,0.0,0.0,0.0,0.0,150.28,0.0,0.0,0.0,0.0,0.0,28.71,27.13,27.25,25.24,36.0,36.0,36.0,36.0,36.0,21.63,36.0,36.0,36.0,36.0,36.0,0.038179,0.049316,0.037036,0.030328,0.0,0.0,0.0,0.0,0.0,0.002502,0.0,0.0,0.0,0.0,0.0
2020-01-09 09:45:00,22.22,21.38,21.9,21.97,21.27,20.93,21.96,23.21,21.27,21.07,20.42,21.06,23.16,21.48,21.04,-1.77,390.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1153.33,1863.49,1238.33,1355.64,0.0,0.0,0.0,0.0,0.0,148.95,0.0,0.0,0.0,0.0,0.0,28.77,26.96,28.0,25.31,36.0,36.0,36.0,36.0,36.0,21.76,36.0,36.0,36.0,36.0,36.0,0.038179,0.049316,0.037036,0.030328,0.0,0.0,0.0,0.0,0.0,0.002502,0.0,0.0,0.0,0.0,0.0
2020-01-09 10:00:00,22.39,21.57,22.3,22.19,21.13,20.62,21.73,23.62,21.05,21.11,20.09,20.72,23.51,21.18,20.93,-1.5,404.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1141.7,1794.81,1124.87,1318.22,0.0,0.0,0.0,0.0,0.0,147.96,0.0,0.0,0.0,0.0,0.0,28.85,27.29,28.73,25.6,36.0,36.0,36.0,36.0,36.0,21.85,36.0,36.0,36.0,36.0,36.0,0.038179,0.049316,0.037036,0.030328,0.0,0.0,0.0,0.0,0.0,0.002502,0.0,0.0,0.0,0.0,0.0
2020-01-09 10:15:00,21.69,20.93,21.94,21.72,21.08,20.73,21.8,23.98,21.2,21.1,20.28,20.85,23.83,21.3,20.96,-1.22,418.9,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.984,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,1294.76,1476.15,0.0,1519.2,0.0,1456.04,1796.73,0.0,1639.79,422.44,36.0,36.0,36.0,36.0,36.0,24.11,25.23,36.0,24.35,36.0,24.19,24.53,36.0,24.87,22.22,0.0,0.0,0.0,0.0,0.0,0.026061,0.032792,0.0,0.031184,0.0,0.0295,0.037466,0.0,0.035253,0.007332
2020-01-09 10:30:00,21.43,20.78,21.95,21.5,21.2,21.2,22.09,24.42,21.61,21.06,20.88,21.34,24.24,21.77,21.09,-0.95,461.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.984,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,1168.96,1350.71,0.0,1383.22,0.0,1299.65,1618.94,0.0,1480.95,408.11,36.0,36.0,36.0,36.0,36.0,25.27,26.15,36.0,25.39,36.0,25.46,25.66,36.0,25.95,22.68,0.0,0.0,0.0,0.0,0.0,0.026061,0.032792,0.0,0.031184,0.0,0.0295,0.037466,0.0,0.035253,0.007332
2020-01-09 10:45:00,21.35,20.76,22.12,21.56,21.4,21.68,22.4,24.94,22.08,21.0,21.4,21.82,24.7,22.35,21.24,-0.68,503.8,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.984,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,1092.95,1276.12,0.0,1294.19,0.0,1206.87,1512.51,0.0,1378.57,398.45,36.0,36.0,36.0,36.0,36.0,25.97,26.69,36.0,26.07,36.0,26.21,26.34,36.0,26.64,23.0,0.0,0.0,0.0,0.0,0.0,0.026061,0.032792,0.0,0.031184,0.0,0.0295,0.037466,0.0,0.035253,0.007332
2020-01-09 11:00:00,21.24,20.68,22.23,21.63,21.59,22.07,22.65,25.47,22.46,20.94,21.78,22.17,25.2,22.79,21.38,-0.37,546.3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.984,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,1040.35,1225.8,0.0,1224.01,0.0,1144.6,1440.17,0.0,1298.16,391.24,36.0,36.0,36.0,36.0,36.0,26.45,27.06,36.0,26.61,36.0,26.72,26.8,36.0,27.19,23.23,0.0,0.0,0.0,0.0,0.0,0.026061,0.032792,0.0,0.031184,0.0,0.0295,0.037466,0.0,0.035253,0.007332
2020-01-09 11:15:00,21.16,21.3,22.42,21.72,21.68,22.09,22.61,25.96,22.56,20.95,21.67,22.07,25.66,22.87,21.36,-0.07,588.8,0.0,0.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,1713.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.48,0.0,0.0,0.0,0.0,0.0,36.0,27.02,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.65,36.0,36.0,36.0,36.0,36.0,0.0,0.045655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004243,0.0,0.0,0.0,0.0,0.0
2020-01-09 11:30:00,21.16,21.75,22.64,21.92,21.64,21.89,22.36,26.47,22.5,21.03,21.3,21.74,26.13,22.77,21.24,0.24,595.6,0.0,0.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,1668.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.99,0.0,0.0,0.0,0.0,0.0,36.0,27.25,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.96,36.0,36.0,36.0,36.0,36.0,0.0,0.045655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004243,0.0,0.0,0.0,0.0,0.0
2020-01-09 11:45:00,21.16,21.97,22.82,22.13,21.55,21.68,22.13,26.93,22.45,21.13,20.93,21.42,26.54,22.66,21.11,0.55,602.5,0.0,0.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,1606.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.16,0.0,0.0,0.0,0.0,0.0,36.0,27.58,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.18,36.0,36.0,36.0,36.0,36.0,0.0,0.045655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004243,0.0,0.0,0.0,0.0,0.0
2020-01-09 12:00:00,21.16,22.19,22.98,22.35,21.5,21.52,21.97,27.34,22.51,21.22,20.65,21.19,26.92,22.63,21.0,0.77,609.3,0.0,0.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,1547.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.24,0.0,0.0,0.0,0.0,0.0,36.0,27.89,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.34,36.0,36.0,36.0,36.0,36.0,0.0,0.045655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004243,0.0,0.0,0.0,0.0,0.0
2020-01-09 12:15:00,21.17,21.64,23.02,22.58,21.5,21.43,21.86,27.69,22.63,21.22,20.87,21.02,27.22,22.69,21.0,0.99,616.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.772,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1403.68,0.0,0.0,0.0,327.79,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.62,36.0,36.0,36.0,22.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0295,0.0,0.0,0.0,0.005657
2020-01-09 12:30:00,21.12,21.53,23.02,22.83,21.54,21.39,21.76,28.04,22.8,21.17,21.46,20.87,27.52,22.8,21.08,1.22,613.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.772,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1251.47,0.0,0.0,0.0,320.05,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.85,36.0,36.0,36.0,22.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0295,0.0,0.0,0.0,0.005657
2020-01-09 12:45:00,21.1,21.6,23.07,23.12,21.59,21.38,21.66,28.34,23.01,21.1,21.94,20.75,27.76,22.96,21.17,1.44,611.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.772,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1162.02,0.0,0.0,0.0,314.9,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.58,36.0,36.0,36.0,22.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0295,0.0,0.0,0.0,0.005657
2020-01-09 13:00:00,21.08,21.52,23.09,23.45,21.68,21.39,21.55,28.57,23.25,21.04,22.29,20.64,27.95,23.15,21.25,1.56,609.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.772,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102.49,0.0,0.0,0.0,311.1,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,27.06,36.0,36.0,36.0,22.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0295,0.0,0.0,0.0,0.005657
2020-01-09 13:15:00,21.13,21.41,23.1,23.73,21.77,21.45,21.47,28.74,23.5,21.0,22.17,20.9,28.07,23.34,21.22,1.67,607.2,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,176.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.37,0.0,1891.14,0.0,0.0,0.0,23.56,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.48,36.0,23.92,36.0,36.0,36.0,0.003394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001093,0.0,0.037466,0.0,0.0,0.0
2020-01-09 13:30:00,21.11,21.29,23.08,23.96,21.86,21.61,21.41,28.85,23.74,20.97,21.81,21.45,28.12,23.57,21.11,1.79,591.0,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,178.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.33,0.0,1675.31,0.0,0.0,0.0,23.43,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.49,36.0,25.3,36.0,36.0,36.0,0.003394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001093,0.0,0.037466,0.0,0.0,0.0
2020-01-09 13:45:00,21.08,21.19,23.04,24.16,21.95,21.76,21.36,28.89,23.97,20.96,21.44,21.9,28.1,23.82,20.99,1.9,574.7,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,178.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.34,0.0,1546.57,0.0,0.0,0.0,23.41,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.48,36.0,26.12,36.0,36.0,36.0,0.003394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001093,0.0,0.037466,0.0,0.0,0.0
