time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-09 12:00:00,20.9,18.7,20.62,19.59,19.61,20.43,20.32,24.83,19.76,21.03,20.22,18.25,24.32,20.65,19.84,0.77,609.3,0.58,0.122,0.0,0.0,0.108,0.814,0.303,0.0,0.0,0.906,0.301,0.0,0.0,0.0,0.432
2020-01-09 12:15:00,20.95,18.74,20.78,19.87,19.66,20.49,20.35,25.2,20.01,21.06,20.25,18.29,24.65,20.83,19.84,0.99,616.1,0.551,0.099,0.0,0.0,0.093,0.787,0.288,0.0,0.0,0.886,0.288,0.0,0.0,0.0,0.431
2020-01-09 12:30:00,20.98,18.75,20.9,20.17,19.7,20.54,20.39,25.53,20.32,21.1,20.27,18.32,24.94,21.06,19.84,1.22,613.9,0.526,0.081,0.0,0.0,0.069,0.757,0.274,0.0,0.0,0.869,0.276,0.0,0.0,0.0,0.43
2020-01-09 12:45:00,21.01,18.79,21.0,20.45,19.8,20.61,20.4,25.79,20.58,21.13,20.28,18.34,25.16,21.28,19.84,1.44,611.7,0.512,0.076,0.0,0.0,0.049,0.731,0.256,0.0,0.0,0.85,0.267,0.0,0.0,0.0,0.43
2020-01-09 13:00:00,21.02,18.8,21.11,20.74,19.9,20.68,20.42,25.96,20.84,21.15,20.28,18.38,25.29,21.51,19.84,1.56,609.4,0.494,0.055,0.0,0.0,0.0,0.697,0.251,0.0,0.0,0.835,0.26,0.0,0.0,0.0,0.429
2020-01-09 13:15:00,21.04,18.81,21.16,21.08,20.01,20.76,20.45,26.1,21.15,21.18,20.28,18.42,25.4,21.77,19.84,1.67,607.2,0.489,0.052,0.0,0.0,0.0,0.658,0.239,0.0,0.0,0.823,0.261,0.0,0.0,0.0,0.429
2020-01-09 13:30:00,21.04,18.79,21.17,21.4,20.12,20.83,20.47,26.18,21.44,21.21,20.27,18.44,25.43,22.02,19.84,1.79,591.0,0.481,0.045,0.0,0.0,0.0,0.619,0.223,0.0,0.0,0.809,0.261,0.0,0.0,0.0,0.429
2020-01-09 13:45:00,21.04,18.78,21.13,21.71,20.19,20.85,20.48,26.19,21.76,21.24,20.26,18.47,25.4,22.28,19.84,1.9,574.7,0.48,0.053,0.0,0.0,0.0,0.586,0.214,0.0,0.0,0.796,0.264,0.0,0.0,0.0,0.428
2020-01-09 14:00:00,21.01,18.73,21.11,21.93,20.35,20.93,20.45,26.14,21.97,21.26,20.24,18.44,25.3,22.45,19.84,1.91,558.5,0.481,0.061,0.0,0.0,0.0,0.575,0.21,0.0,0.0,0.782,0.269,0.0,0.0,0.0,0.428
2020-01-09 14:15:00,21.0,18.72,21.06,22.14,20.42,20.93,20.45,26.04,22.25,21.28,20.22,18.47,25.15,22.67,19.85,1.92,542.3,0.494,0.087,0.0,0.0,0.0,0.533,0.226,0.0,0.0,0.771,0.28,0.0,0.0,0.0,0.428
2020-01-09 14:30:00,20.98,18.67,21.0,22.23,20.58,21.01,20.43,25.86,22.42,21.3,20.21,18.43,24.92,22.78,19.85,1.93,498.6,0.499,0.092,0.0,0.0,0.0,0.536,0.224,0.0,0.0,0.76,0.289,0.0,0.0,0.0,0.427
2020-01-09 14:45:00,20.97,18.65,20.88,22.28,20.64,20.98,20.42,25.63,22.61,21.32,20.19,18.45,24.64,22.91,19.85,1.95,454.8,0.508,0.114,0.0,0.0,0.0,0.497,0.235,0.0,0.0,0.75,0.297,0.0,0.0,0.0,0.427
2020-01-09 15:00:00,20.93,18.57,20.78,22.28,20.75,21.01,20.42,25.4,22.71,21.33,20.18,18.42,24.36,22.94,19.85,1.81,411.1,0.517,0.127,0.0,0.0,0.0,0.511,0.239,0.0,0.0,0.741,0.304,0.0,0.0,0.0,0.427
2020-01-09 15:15:00,20.9,18.53,20.63,22.26,20.8,20.99,20.42,25.09,22.8,21.35,20.16,18.39,23.99,22.96,19.85,1.68,367.4,0.533,0.167,0.0,0.0,0.0,0.493,0.24,0.0,0.0,0.733,0.31,0.0,0.0,0.0,0.427
2020-01-09 15:30:00,20.85,18.47,20.45,22.1,20.83,20.95,20.4,24.73,22.78,21.37,20.14,18.34,23.58,22.87,19.85,1.55,277.7,0.552,0.186,0.0,0.0,0.0,0.503,0.24,0.0,0.0,0.724,0.318,0.0,0.0,0.0,0.426
2020-01-09 15:45:00,20.79,18.4,20.26,21.88,20.8,20.86,20.37,24.35,22.66,21.38,20.11,18.27,23.15,22.68,19.85,1.42,187.9,0.575,0.215,0.0,0.0,0.0,0.527,0.248,0.0,0.0,0.716,0.332,0.0,0.0,0.0,0.426
2020-01-09 16:00:00,20.71,18.33,20.03,21.5,20.73,20.73,20.32,23.94,22.39,21.4,20.06,18.17,22.67,22.34,19.85,1.17,98.1,0.606,0.252,0.0,0.0,0.0,0.57,0.264,0.0,0.0,0.708,0.346,0.0,0.0,0.0,0.426
2020-01-09 16:15:00,20.62,18.25,19.78,21.04,20.59,20.56,20.25,23.52,22.01,21.41,20.02,18.05,22.21,21.87,19.85,0.92,8.3,0.645,0.287,0.0,0.0,0.0,0.635,0.29,0.0,0.0,0.701,0.368,0.0,0.0,0.0,0.426
2020-01-09 16:30:00,20.54,18.19,19.57,20.76,20.44,20.41,20.19,23.15,21.69,21.43,20.01,17.92,21.81,21.51,19.85,0.67,6.3,0.689,0.326,0.0,0.0,0.0,0.719,0.324,0.0,0.0,0.694,0.388,0.0,0.0,0.0,0.426
2020-01-09 16:45:00,20.49,18.16,19.4,20.51,20.32,20.3,20.15,22.8,21.41,21.44,19.99,17.81,21.43,21.19,19.85,0.42,0.0,0.728,0.356,0.0,0.0,0.0,0.794,0.353,0.0,0.0,0.687,0.397,0.0,0.0,0.0,0.426
2020-01-09 17:00:00,20.44,18.13,19.24,20.26,20.19,20.2,20.12,22.45,21.14,21.45,19.97,17.7,21.06,20.88,19.85,0.34,0.0,0.755,0.371,0.0,0.0,0.0,0.851,0.373,0.0,0.0,0.681,0.404,0.0,0.0,0.0,0.426
2020-01-09 17:15:00,20.39,18.1,19.09,20.01,20.07,20.12,20.1,22.11,20.89,21.46,19.95,17.6,20.71,20.6,19.85,0.25,0.0,0.781,0.385,0.0,0.0,0.0,0.901,0.389,0.0,0.0,0.675,0.416,0.0,0.0,0.0,0.425
2020-01-09 17:30:00,20.34,18.08,18.95,19.78,19.95,20.05,20.09,21.79,20.64,21.47,19.93,17.52,20.37,20.33,19.85,0.16,0.0,0.806,0.398,0.0,0.0,0.0,0.942,0.4,0.0,0.0,0.669,0.427,0.0,0.0,0.0,0.425
2020-01-09 17:45:00,20.3,18.06,18.81,19.57,19.85,20.0,20.06,21.49,20.41,21.48,19.92,17.45,20.05,20.1,19.85,0.07,0.0,0.83,0.41,0.0,0.0,0.0,0.976,0.407,0.0,0.0,0.664,0.435,0.041,0.0,0.086,0.425
2020-01-09 18:00:00,20.28,18.07,18.69,19.38,19.78,19.99,20.05,21.17,20.19,21.49,19.91,17.4,19.73,19.96,19.85,-0.02,0.0,0.851,0.419,0.0,0.0,0.0,1.0,0.418,0.0,0.0,0.658,0.442,0.075,0.0,0.198,0.425
2020-01-09 18:15:00,20.23,18.04,18.61,19.2,19.69,19.97,20.03,20.9,20.01,21.5,19.91,17.41,19.48,19.92,19.85,-0.12,0.0,0.86,0.417,0.0,0.0,0.009,1.0,0.427,0.0,0.0,0.653,0.444,0.099,0.0,0.271,0.425
2020-01-09 18:30:00,20.21,18.04,18.49,19.05,19.63,19.99,20.01,20.64,19.82,21.51,19.9,17.38,19.23,19.91,19.85,-0.21,0.0,0.887,0.431,0.0,0.0,0.056,1.0,0.433,0.0,0.0,0.648,0.445,0.097,0.0,0.288,0.425
2020-01-09 18:45:00,20.16,18.02,18.41,18.88,19.56,19.97,20.0,20.4,19.65,21.52,19.9,17.38,19.0,19.89,19.85,-0.31,0.0,0.893,0.429,0.007,0.0,0.084,1.0,0.444,0.0,0.0,0.643,0.448,0.111,0.0,0.297,0.425
2020-01-09 19:00:00,20.16,18.03,18.34,18.75,19.52,19.98,20.0,20.19,19.47,21.53,19.9,17.37,18.8,19.88,19.85,-0.4,0.0,0.918,0.44,0.045,0.0,0.119,1.0,0.451,0.0,0.0,0.639,0.451,0.109,0.0,0.306,0.424
2020-01-09 19:15:00,20.14,18.59,18.33,18.63,19.48,19.98,20.0,20.02,19.33,21.54,19.91,17.38,18.63,19.88,19.8,-0.5,0.0,0.921,0.985,0.079,0.0,0.142,1.0,0.452,0.0,0.0,0.635,0.448,0.114,0.0,0.31,0.074
2020-01-09 19:30:00,20.15,18.57,18.31,18.5,19.45,19.99,20.0,19.81,19.17,21.55,19.91,17.39,18.42,19.86,19.71,-0.59,0.0,0.93,0.707,0.085,0.0,0.158,1.0,0.452,0.0,0.0,0.631,0.446,0.108,0.0,0.312,0.099
2020-01-09 19:45:00,20.14,18.59,18.27,18.39,19.41,20.0,20.0,19.63,19.06,21.55,19.91,17.4,18.25,19.86,19.63,-0.69,0.0,0.923,0.713,0.094,0.0,0.175,1.0,0.451,0.0,0.067,0.627,0.445,0.104,0.0,0.318,0.146
2020-01-09 20:00:00,20.13,18.67,18.25,18.33,19.39,20.01,19.99,19.45,18.99,21.56,19.91,17.4,18.1,19.85,19.58,-0.78,0.0,0.932,0.705,0.116,0.057,0.194,0.999,0.449,0.0,0.118,0.623,0.444,0.1,0.024,0.321,0.184
2020-01-09 20:15:00,20.24,18.74,18.76,18.32,19.36,20.01,19.99,19.31,18.96,21.53,19.91,17.4,18.41,19.84,19.54,-0.87,0.0,0.937,0.665,0.873,0.085,0.207,0.996,0.454,0.0,0.153,0.0,0.445,0.099,0.952,0.327,0.212
2020-01-09 20:30:00,20.35,18.81,18.93,18.34,19.35,20.01,19.98,19.15,18.93,21.46,19.91,17.4,19.0,19.83,19.5,-0.96,0.0,0.88,0.631,0.622,0.092,0.22,0.995,0.456,0.0,0.171,0.0,0.446,0.098,0.794,0.331,0.23
2020-01-09 20:45:00,20.35,18.82,18.95,18.32,19.34,20.01,19.99,18.98,18.91,21.38,19.91,17.4,19.47,19.82,19.47,-1.05,0.0,0.824,0.597,0.533,0.078,0.227,0.994,0.458,0.0,0.185,0.0,0.447,0.099,0.502,0.334,0.248
2020-01-09 21:00:00,20.34,18.84,19.06,18.27,19.33,20.01,19.99,18.81,18.89,21.3,19.91,17.4,19.51,19.81,19.44,-1.14,0.0,0.823,0.59,0.526,0.091,0.232,0.993,0.457,0.0,0.196,0.0,0.447,0.099,0.265,0.339,0.264
2020-01-09 21:15:00,20.39,18.87,19.02,18.3,19.32,20.01,19.8,18.66,18.88,21.24,19.67,17.4,19.38,19.8,19.42,-1.23,0.0,0.831,0.579,0.471,0.114,0.235,0.993,0.006,0.0,0.205,0.0,0.047,0.101,0.246,0.346,0.278
2020-01-09 21:30:00,20.33,18.86,19.08,18.23,19.24,20.02,19.58,18.55,18.86,21.17,19.4,17.4,19.31,19.8,19.41,-1.32,0.0,0.805,0.566,0.492,0.099,0.239,0.994,0.099,0.071,0.212,0.0,0.164,0.101,0.308,0.349,0.288
2020-01-09 21:45:00,20.38,18.88,19.02,18.26,19.17,20.02,19.44,18.49,18.83,21.11,19.27,17.4,19.3,19.79,19.39,-1.41,0.0,0.833,0.572,0.458,0.133,0.28,0.992,0.211,0.126,0.218,0.0,0.301,0.102,0.346,0.352,0.297
2020-01-09 22:00:00,20.33,18.87,19.09,18.21,19.13,20.02,19.39,18.47,18.81,21.06,19.28,17.4,19.33,19.79,19.38,-1.49,0.0,0.812,0.558,0.49,0.12,0.315,0.992,0.278,0.155,0.235,0.0,0.363,0.102,0.348,0.355,0.304
2020-01-09 22:15:00,19.67,18.89,18.99,18.73,19.13,20.02,19.39,18.69,18.92,21.01,19.31,17.4,19.35,19.69,19.37,-1.57,0.0,0.0,0.564,0.454,0.897,0.336,0.99,0.303,0.765,0.595,0.0,0.359,0.102,0.334,0.106,0.31
2020-01-09 22:30:00,19.6,18.89,19.01,18.91,19.16,20.0,19.39,19.1,19.13,20.96,19.32,17.4,19.36,19.54,19.36,-1.66,0.0,0.166,0.554,0.503,0.633,0.334,0.992,0.307,0.656,0.54,0.0,0.345,0.1,0.327,0.155,0.314
2020-01-09 22:45:00,19.54,18.9,19.03,18.88,19.2,19.99,19.4,19.42,19.31,20.89,19.31,17.39,19.36,19.44,19.35,-1.74,0.0,0.202,0.556,0.496,0.547,0.318,1.0,0.305,0.451,0.433,0.0,0.339,0.102,0.322,0.231,0.32
2020-01-09 23:00:00,19.41,18.88,19.0,19.01,19.21,19.97,19.37,19.43,19.34,20.84,19.29,17.38,19.34,19.44,19.34,-1.84,0.0,0.231,0.551,0.484,0.559,0.302,1.0,0.302,0.291,0.345,0.0,0.343,0.107,0.322,0.281,0.325
2020-01-09 23:15:00,19.31,18.88,19.0,19.08,19.22,19.97,19.35,19.37,19.32,20.79,19.27,17.62,19.33,19.42,19.34,-1.93,0.0,0.297,0.559,0.498,0.495,0.394,1.0,0.317,0.284,0.33,0.0,0.356,1.0,0.33,0.282,0.328
2020-01-09 23:30:00,19.28,18.89,19.0,19.09,19.22,20.17,19.34,19.33,19.3,20.75,19.26,18.11,19.32,19.43,19.33,-2.03,0.0,0.343,0.558,0.498,0.46,0.389,1.0,0.324,0.317,0.341,0.0,0.365,1.0,0.337,0.29,0.332
2020-01-09 23:45:00,19.23,18.88,19.0,19.11,19.22,20.35,19.33,19.31,19.29,20.69,19.25,18.58,19.31,19.49,19.33,-2.13,0.0,0.358,0.557,0.502,0.455,0.391,0.917,0.329,0.336,0.349,0.0,0.369,0.946,0.34,0.286,0.334
2020-01-10 00:00:00,19.18,18.89,19.0,19.14,19.22,20.39,19.33,19.32,19.29,20.64,19.25,18.83,19.32,19.53,19.32,-2.18,0.0,0.387,0.559,0.502,0.443,0.392,0.827,0.334,0.345,0.355,0.0,0.373,0.712,0.343,0.254,0.337
2020-01-10 00:15:00,19.17,18.89,19.0,19.15,19.22,20.3,19.32,19.33,19.3,20.59,19.25,18.89,19.32,19.47,19.32,-2.24,0.0,0.408,0.557,0.501,0.428,0.39,0.0,0.337,0.34,0.353,0.0,0.374,0.583,0.341,0.234,0.339
2020-01-10 00:30:00,19.15,18.89,19.0,19.16,19.23,20.03,19.32,19.34,19.31,20.54,19.25,18.92,19.32,19.42,19.31,-2.29,0.0,0.415,0.556,0.501,0.425,0.389,0.0,0.339,0.333,0.349,0.0,0.374,0.555,0.34,0.264,0.341
2020-01-10 00:45:00,19.13,18.89,19.0,19.17,19.23,19.84,19.31,19.34,19.31,20.49,19.25,18.88,19.32,19.32,19.31,-2.35,0.0,0.427,0.555,0.499,0.42,0.387,0.0,0.341,0.329,0.347,0.0,0.375,0.542,0.34,0.291,0.343
2020-01-10 01:00:00,19.1,18.88,18.99,19.16,19.23,19.64,19.29,19.31,19.28,20.44,19.22,18.87,19.28,19.27,19.31,-2.41,0.0,0.436,0.553,0.499,0.414,0.385,0.079,0.343,0.329,0.346,0.0,0.377,0.56,0.341,0.339,0.345
2020-01-10 01:15:00,19.08,18.87,18.98,19.15,19.22,19.53,19.27,19.28,19.26,20.39,19.2,18.86,19.25,19.22,19.31,-2.48,0.0,0.451,0.56,0.504,0.42,0.384,0.179,0.356,0.344,0.358,0.0,0.391,0.567,0.358,0.367,0.346
2020-01-10 01:30:00,19.06,18.86,18.97,19.14,19.22,19.45,19.25,19.26,19.24,20.35,19.18,18.88,19.23,19.21,19.3,-2.54,0.0,0.461,0.563,0.511,0.424,0.388,0.235,0.367,0.359,0.37,0.0,0.402,0.572,0.374,0.389,0.347
2020-01-10 01:45:00,19.04,18.86,18.96,19.13,19.22,19.41,19.24,19.24,19.22,20.3,19.17,18.89,19.22,19.21,19.3,-2.61,0.0,0.472,0.568,0.515,0.429,0.39,0.274,0.375,0.37,0.381,0.0,0.408,0.562,0.384,0.394,0.348
2020-01-10 02:00:00,19.04,18.87,18.97,19.16,19.22,19.4,19.26,19.28,19.26,20.26,19.2,18.93,19.26,19.25,19.3,-2.66,0.0,0.481,0.571,0.521,0.434,0.391,0.293,0.382,0.378,0.389,0.0,0.413,0.554,0.391,0.397,0.349
2020-01-10 02:15:00,19.04,18.89,18.98,19.16,19.23,19.41,19.28,19.32,19.28,20.21,19.22,18.97,19.29,19.27,19.3,-2.72,0.0,0.479,0.565,0.513,0.422,0.391,0.299,0.372,0.358,0.371,0.0,0.401,0.534,0.371,0.377,0.35
2020-01-10 02:30:00,19.04,18.89,18.99,19.17,19.23,19.4,19.3,19.34,19.29,20.17,19.23,19.01,19.31,19.28,19.3,-2.77,0.0,0.481,0.557,0.508,0.421,0.387,0.297,0.359,0.341,0.361,0.0,0.392,0.515,0.354,0.365,0.351
2020-01-10 02:45:00,19.04,18.9,19.0,19.19,19.24,19.4,19.3,19.35,19.3,20.12,19.24,19.03,19.32,19.29,19.3,-2.82,0.0,0.482,0.555,0.506,0.413,0.383,0.298,0.352,0.331,0.354,0.0,0.386,0.497,0.345,0.358,0.352
2020-01-10 03:00:00,19.03,18.9,19.0,19.19,19.25,19.39,19.3,19.34,19.3,20.08,19.23,19.04,19.31,19.29,19.29,-2.86,0.0,0.481,0.55,0.501,0.407,0.38,0.299,0.348,0.327,0.349,0.0,0.382,0.485,0.34,0.354,0.352
2020-01-10 03:15:00,19.03,18.89,19.0,19.21,19.36,19.37,19.28,19.33,19.59,20.03,19.23,19.03,19.3,19.1,19.29,-2.9,0.0,0.484,0.549,0.5,0.405,1.0,0.307,0.351,0.332,1.0,0.0,0.385,0.48,0.346,0.0,0.353
2020-01-10 03:30:00,19.03,18.9,19.01,19.21,19.48,19.3,19.29,19.33,19.91,20.0,19.23,19.04,19.3,18.87,19.29,-2.94,0.0,0.486,0.554,0.5,0.396,1.0,0.314,0.362,0.335,1.0,0.0,0.387,0.483,0.35,0.0,0.354
2020-01-10 03:45:00,19.02,18.9,19.0,19.21,19.57,19.25,19.32,19.33,20.21,19.94,19.23,19.04,19.3,18.6,19.29,-2.97,0.0,0.486,0.549,0.497,0.397,1.0,0.348,0.356,0.336,1.0,0.002,0.387,0.479,0.35,0.0,0.354
2020-01-10 04:00:00,19.01,18.9,19.0,19.21,19.69,19.17,19.31,19.32,20.39,19.9,19.22,19.05,19.29,18.42,19.29,-2.99,0.0,0.49,0.551,0.499,0.395,1.0,0.373,0.342,0.335,1.0,0.028,0.385,0.478,0.349,0.0,0.355
2020-01-10 04:15:00,19.01,18.9,19.0,19.21,19.76,19.3,19.33,19.31,20.57,19.87,19.21,19.04,19.28,18.25,19.25,-3.0,0.0,0.494,0.552,0.499,0.397,1.0,0.913,0.344,0.339,1.0,0.048,0.39,0.477,0.354,0.0,0.155
2020-01-10 04:30:00,19.0,18.89,19.0,19.2,19.86,19.41,19.33,19.31,20.69,19.83,19.21,19.07,19.28,18.22,19.2,-3.01,0.0,0.497,0.552,0.5,0.397,1.0,0.848,0.336,0.344,0.966,0.067,0.395,0.481,0.358,0.077,0.173
2020-01-10 04:45:00,19.0,18.89,19.0,19.2,19.92,19.51,19.34,19.3,20.79,19.8,19.2,19.09,19.27,18.22,19.16,-3.02,0.0,0.5,0.553,0.501,0.399,1.0,0.794,0.335,0.347,0.905,0.085,0.397,0.465,0.362,0.088,0.198
2020-01-10 05:00:00,18.99,18.89,18.99,19.2,19.98,19.55,19.34,19.29,20.85,19.77,19.19,19.1,19.26,18.22,19.12,-3.05,0.0,0.502,0.553,0.502,0.4,1.0,0.743,0.329,0.35,0.853,0.101,0.399,0.455,0.364,0.091,0.221
2020-01-10 05:15:00,18.37,18.89,18.93,19.19,20.05,19.56,19.55,19.29,20.9,19.74,19.19,19.1,19.26,18.19,19.1,-3.07,0.0,0.0,0.555,0.504,0.402,1.0,0.726,1.0,0.354,0.824,0.0,0.403,0.448,0.369,0.09,0.238
2020-01-10 05:30:00,18.05,18.88,18.86,19.17,20.17,19.56,19.9,19.28,20.96,19.7,19.18,19.1,19.25,18.15,19.08,-3.09,0.0,0.0,0.555,0.533,0.404,0.973,0.719,1.0,0.357,0.799,0.0,0.405,0.448,0.372,0.105,0.249
2020-01-10 05:45:00,17.83,18.88,18.85,19.16,20.26,19.57,20.21,19.27,21.01,19.65,19.18,19.09,19.24,18.11,19.06,-3.11,0.0,0.0,0.559,0.571,0.416,0.915,0.718,1.0,0.361,0.772,0.0,0.408,0.451,0.376,0.126,0.261
2020-01-10 06:00:00,17.67,18.89,18.79,19.18,20.35,19.56,20.44,19.28,21.04,19.61,19.19,19.1,19.25,18.11,19.04,-3.14,0.0,0.0,0.562,0.574,0.422,0.872,0.716,1.0,0.365,0.747,0.0,0.411,0.456,0.381,0.147,0.271
2020-01-10 06:15:00,17.51,19.05,18.79,19.16,20.4,19.59,20.63,19.29,21.09,19.56,19.19,19.11,19.02,18.1,19.03,-3.16,0.0,0.0,0.707,0.606,0.411,0.825,0.719,1.0,0.359,0.73,0.0,0.407,0.449,0.0,0.145,0.279
2020-01-10 06:30:00,17.4,19.02,18.76,19.17,20.47,19.6,20.75,19.3,21.11,19.53,19.2,19.12,18.71,18.11,19.02,-3.18,0.0,0.0,0.627,0.605,0.421,0.802,0.705,0.935,0.354,0.707,0.0,0.403,0.447,0.0,0.15,0.285
2020-01-10 06:45:00,17.27,19.02,18.74,19.17,20.53,19.61,20.86,19.3,21.15,19.49,19.2,19.13,18.37,18.11,19.01,-3.2,0.0,0.0,0.642,0.621,0.414,0.765,0.702,0.874,0.351,0.693,0.0,0.401,0.441,0.0,0.146,0.289
2020-01-10 07:00:00,17.24,19.04,18.74,19.16,20.57,19.62,20.93,19.3,21.17,19.44,19.2,19.13,18.07,18.1,19.0,-3.21,0.0,0.067,0.641,0.63,0.415,0.737,0.695,0.82,0.35,0.676,0.0,0.4,0.437,0.0,0.147,0.294
2020-01-10 07:15:00,17.11,19.01,18.27,18.74,20.61,19.62,20.98,19.28,21.19,19.4,19.48,19.13,17.87,18.09,19.0,-3.23,0.0,0.082,0.632,0.028,0.0,0.717,0.69,0.785,0.3,0.665,0.0,1.0,0.435,0.0,0.152,0.299
2020-01-10 07:30:00,17.01,18.99,18.26,18.64,20.64,19.63,21.02,19.24,21.21,19.36,19.92,19.14,17.65,18.09,18.99,-3.24,0.0,0.144,0.643,0.263,0.181,0.697,0.69,0.762,0.311,0.657,0.0,1.0,0.433,0.0,0.153,0.302
2020-01-10 07:45:00,17.05,19.02,18.28,18.7,20.67,19.63,21.06,19.22,21.22,19.31,20.23,19.14,17.45,18.08,18.98,-3.26,0.0,0.196,0.657,0.268,0.23,0.68,0.687,0.74,0.328,0.647,0.0,0.891,0.431,0.026,0.157,0.306
2020-01-10 08:00:00,17.01,19.02,18.23,18.61,20.69,19.63,21.08,19.21,21.23,19.27,20.35,19.14,17.36,18.07,18.98,-3.23,0.0,0.174,0.642,0.262,0.202,0.667,0.684,0.722,0.339,0.64,0.0,0.735,0.43,0.124,0.16,0.309
2020-01-10 08:15:00,17.0,19.02,18.17,18.57,20.71,19.63,21.11,19.22,21.24,19.23,20.39,19.19,17.35,18.07,18.97,-3.2,5.3,0.195,0.64,0.284,0.244,0.654,0.685,0.711,0.343,0.637,0.0,0.674,0.53,0.171,0.163,0.312
2020-01-10 08:30:00,16.99,19.08,18.17,18.57,20.74,19.66,21.18,19.28,21.26,19.19,20.43,19.3,17.55,18.08,18.97,-3.17,60.9,0.201,0.639,0.313,0.263,0.644,0.683,0.697,0.341,0.631,0.0,0.654,0.506,0.177,0.165,0.314
2020-01-10 08:45:00,17.0,19.1,18.17,18.56,20.77,19.7,21.25,19.51,21.28,19.15,20.47,19.39,17.78,18.1,18.96,-3.15,116.5,0.206,0.611,0.313,0.267,0.632,0.672,0.66,0.31,0.622,0.0,0.636,0.448,0.077,0.16,0.316
2020-01-10 09:00:00,17.01,19.1,18.17,18.55,20.81,19.72,21.3,19.8,21.3,19.11,20.5,19.43,17.94,18.11,18.96,-2.83,172.1,0.198,0.602,0.317,0.268,0.613,0.651,0.623,0.195,0.611,0.0,0.615,0.404,0.0,0.152,0.318
2020-01-10 09:15:00,17.03,19.18,18.2,18.56,20.83,19.74,21.34,20.03,21.31,19.07,20.54,19.45,18.15,18.12,18.96,-2.51,227.7,0.193,0.602,0.315,0.275,0.596,0.639,0.598,0.05,0.602,0.0,0.598,0.386,0.0,0.145,0.32
2020-01-10 09:30:00,17.05,19.19,18.4,18.56,20.86,19.75,21.35,20.16,21.32,19.03,20.57,19.44,18.35,18.12,18.95,-2.2,248.3,0.185,0.562,0.299,0.271,0.583,0.631,0.58,0.0,0.594,0.0,0.581,0.377,0.0,0.141,0.322
2020-01-10 09:45:00,17.15,19.26,18.54,18.61,20.87,19.75,21.35,20.28,21.34,18.99,20.6,19.43,18.55,18.12,18.95,-1.88,269.0,0.173,0.555,0.2,0.268,0.571,0.626,0.576,0.0,0.588,0.0,0.566,0.382,0.0,0.14,0.323
2020-01-10 10:00:00,17.14,19.26,18.64,18.6,20.88,19.76,21.33,20.41,21.34,18.95,20.61,19.41,18.75,18.11,18.95,-1.6,289.6,0.126,0.521,0.131,0.245,0.565,0.623,0.576,0.0,0.581,0.003,0.552,0.387,0.0,0.139,0.325
2020-01-10 10:15:00,17.19,19.28,18.68,18.62,20.88,19.76,21.3,20.57,21.38,18.92,20.63,19.37,18.96,18.15,18.95,-1.33,310.3,0.13,0.518,0.082,0.249,0.559,0.621,0.585,0.0,0.582,0.023,0.545,0.397,0.0,0.143,0.326
2020-01-10 10:30:00,17.18,19.3,18.78,18.65,20.9,19.78,21.31,20.75,21.4,18.88,20.65,19.38,19.19,18.16,18.94,-1.05,332.6,0.105,0.509,0.062,0.238,0.558,0.62,0.602,0.0,0.561,0.042,0.536,0.417,0.0,0.126,0.327
2020-01-10 10:45:00,17.24,19.34,18.8,18.71,20.91,19.8,21.32,20.96,21.45,18.85,20.68,19.4,19.43,18.21,18.94,-0.78,354.9,0.108,0.498,0.01,0.224,0.552,0.61,0.597,0.0,0.548,0.059,0.524,0.41,0.0,0.118,0.329
2020-01-10 11:00:00,17.25,19.39,18.92,18.78,20.95,19.86,21.38,21.21,21.54,18.83,20.73,19.46,19.71,18.28,18.94,-0.5,377.2,0.081,0.481,0.0,0.197,0.543,0.6,0.589,0.0,0.524,0.075,0.512,0.399,0.0,0.096,0.33
2020-01-10 11:15:00,17.31,19.44,19.04,18.89,21.01,19.94,21.45,21.54,21.66,18.8,20.79,19.52,20.08,18.38,18.94,-0.23,399.5,0.075,0.457,0.0,0.158,0.523,0.568,0.559,0.0,0.481,0.087,0.485,0.371,0.0,0.06,0.331
2020-01-10 11:30:00,17.34,19.49,19.15,18.99,21.07,20.0,21.52,21.85,21.77,18.77,20.83,19.57,20.41,18.47,18.93,0.05,404.9,0.047,0.428,0.0,0.103,0.495,0.532,0.523,0.0,0.422,0.1,0.455,0.339,0.0,0.01,0.332
2020-01-10 11:45:00,17.37,19.53,19.23,19.09,21.13,20.05,21.57,22.15,21.89,18.75,20.87,19.61,20.72,18.57,18.93,0.32,410.4,0.03,0.406,0.0,0.054,0.466,0.501,0.492,0.0,0.363,0.113,0.433,0.315,0.0,0.0,0.333
2020-01-10 12:00:00,17.36,19.52,19.29,19.17,21.16,20.07,21.57,22.37,21.99,18.73,20.86,19.59,20.96,18.67,18.93,0.52,415.8,0.014,0.384,0.0,0.004,0.437,0.473,0.464,0.0,0.303,0.125,0.415,0.297,0.0,0.0,0.334
2020-01-10 12:15:00,17.39,19.54,19.3,19.28,21.2,20.09,21.56,22.53,22.06,18.71,20.85,19.57,21.11,18.75,18.93,0.72,421.3,0.022,0.388,0.0,0.0,0.418,0.467,0.464,0.0,0.255,0.137,0.419,0.304,0.0,0.0,0.335
