time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-05 20:30:00,21.41,20.04,19.58,19.35,20.31,19.48,18.58,19.19,17.9,21.32,0.93,0.0,0.705,0.426,0.235,0.357,1.0,0.197,0.244,0.411,0.0,0.591
2020-01-05 20:45:00,21.32,19.97,19.45,19.2,20.44,19.44,18.57,19.2,17.82,21.33,0.91,0.0,0.696,0.428,0.212,0.327,1.0,0.258,0.258,0.404,0.0,0.588
2020-01-05 21:00:00,21.4,20.05,19.55,19.35,20.26,19.38,18.58,19.22,17.78,21.33,0.88,0.0,0.738,0.467,0.276,0.4,1.0,0.282,0.265,0.402,0.0,0.586
2020-01-05 21:15:00,21.31,19.95,19.44,19.21,20.46,19.36,18.59,19.24,17.93,21.28,0.85,0.0,0.7,0.427,0.227,0.323,1.0,0.309,0.26,0.388,1.0,0.0
2020-01-05 21:30:00,21.39,20.03,19.52,19.34,20.35,19.45,18.59,19.26,18.27,21.2,0.82,0.0,0.744,0.477,0.28,0.396,1.0,0.321,0.257,0.379,1.0,0.0
2020-01-05 21:45:00,21.38,20.01,19.52,19.34,20.38,19.55,18.58,19.3,18.67,21.11,0.79,0.0,0.707,0.435,0.242,0.329,1.0,0.275,0.256,0.371,0.867,0.0
2020-01-05 22:00:00,21.37,20.0,19.52,19.36,20.37,19.59,18.59,19.34,18.89,21.01,0.74,0.0,0.709,0.446,0.241,0.33,1.0,0.224,0.258,0.352,0.666,0.0
2020-01-05 22:15:00,21.37,19.47,19.51,19.35,20.33,19.62,18.59,19.34,18.95,20.96,0.7,0.0,0.716,0.0,0.241,0.322,1.0,0.206,0.256,0.332,0.554,0.0
2020-01-05 22:30:00,21.35,19.61,19.5,19.35,20.27,19.58,18.6,19.35,19.02,20.86,0.65,0.0,0.714,0.265,0.243,0.323,1.0,0.191,0.254,0.33,0.524,0.0
2020-01-05 22:45:00,21.35,19.55,19.5,19.36,20.33,19.57,18.6,19.34,19.04,20.79,0.6,0.0,0.727,0.197,0.251,0.324,1.0,0.209,0.252,0.325,0.492,0.0
2020-01-05 23:00:00,21.37,19.55,19.52,19.4,20.29,19.54,18.59,19.33,19.06,20.72,0.56,0.0,0.726,0.225,0.25,0.322,1.0,0.217,0.25,0.329,0.481,0.0
2020-01-05 23:15:00,21.34,19.5,19.49,19.36,20.34,19.52,18.78,19.32,19.08,20.66,0.52,0.0,0.715,0.227,0.238,0.302,1.0,0.231,0.706,0.333,0.468,0.0
2020-01-05 23:30:00,21.36,19.51,19.51,19.4,20.28,19.5,19.05,19.32,19.1,20.59,0.48,0.0,0.729,0.251,0.255,0.321,1.0,0.24,0.608,0.338,0.46,0.0
2020-01-05 23:45:00,21.33,19.45,19.48,19.36,20.33,19.49,19.19,19.32,19.12,20.53,0.44,0.0,0.719,0.245,0.243,0.298,1.0,0.248,0.476,0.34,0.45,0.0
2020-01-06 00:00:00,21.35,19.47,19.5,19.4,20.26,19.47,19.22,19.3,19.12,20.47,0.41,0.0,0.734,0.277,0.261,0.321,1.0,0.253,0.403,0.341,0.442,0.0
2020-01-06 00:15:00,20.59,19.38,19.44,19.33,20.09,19.46,19.2,19.28,19.12,20.42,0.39,0.0,0.0,0.267,0.252,0.299,0.0,0.263,0.392,0.35,0.441,0.0
2020-01-06 00:30:00,20.2,19.32,19.36,19.26,19.91,19.43,19.17,19.26,19.12,20.35,0.37,0.0,0.0,0.311,0.281,0.337,0.0,0.272,0.4,0.358,0.442,0.0
2020-01-06 00:45:00,20.06,19.3,19.36,19.26,19.86,19.42,19.16,19.25,19.12,20.29,0.34,0.0,0.0,0.342,0.321,0.369,0.045,0.284,0.413,0.368,0.441,0.0
2020-01-06 01:00:00,19.93,19.28,19.36,19.25,19.83,19.39,19.18,19.28,19.13,20.24,0.28,0.0,0.0,0.35,0.321,0.37,0.071,0.291,0.418,0.374,0.44,0.0
2020-01-06 01:15:00,19.87,19.26,19.35,19.25,19.8,19.4,19.19,19.28,19.13,20.18,0.23,0.0,0.034,0.361,0.319,0.374,0.085,0.303,0.411,0.359,0.435,0.0
2020-01-06 01:30:00,19.83,19.24,19.34,19.24,19.78,19.4,19.2,19.29,19.15,20.13,0.17,0.0,0.065,0.368,0.325,0.375,0.102,0.3,0.403,0.358,0.433,0.0
2020-01-06 01:45:00,19.74,19.25,19.34,19.23,19.75,19.4,19.24,19.29,19.13,20.08,0.11,0.0,0.084,0.378,0.328,0.379,0.111,0.301,0.399,0.357,0.427,0.0
2020-01-06 02:00:00,19.68,19.23,19.34,19.24,19.73,19.39,19.24,19.29,19.14,20.03,0.05,0.0,0.13,0.374,0.328,0.383,0.126,0.302,0.382,0.357,0.435,0.0
2020-01-06 02:15:00,19.61,19.23,19.34,19.24,19.7,19.39,19.24,19.29,19.15,19.98,-0.0,0.0,0.162,0.385,0.33,0.382,0.136,0.305,0.38,0.356,0.429,0.0
2020-01-06 02:30:00,19.55,19.21,19.34,19.24,19.68,19.39,19.22,19.29,19.18,19.93,-0.06,0.0,0.193,0.384,0.33,0.381,0.15,0.304,0.381,0.356,0.425,0.011
2020-01-06 02:45:00,19.5,19.21,19.34,19.24,19.65,19.4,19.22,19.29,19.18,19.88,-0.12,0.0,0.224,0.394,0.331,0.379,0.159,0.304,0.392,0.354,0.411,0.035
2020-01-06 03:00:00,19.44,19.2,19.33,19.24,19.63,19.39,19.23,19.29,19.18,19.85,-0.21,0.0,0.252,0.393,0.331,0.38,0.174,0.302,0.39,0.353,0.41,0.058
2020-01-06 03:15:00,19.42,19.2,19.33,19.24,19.6,19.39,19.5,19.29,19.18,19.81,-0.3,0.0,0.282,0.4,0.333,0.382,0.184,0.303,1.0,0.353,0.408,0.077
2020-01-06 03:30:00,19.4,19.19,19.33,19.24,19.59,19.39,19.84,19.3,19.19,19.79,-0.39,0.0,0.289,0.401,0.333,0.381,0.198,0.305,1.0,0.353,0.408,0.095
2020-01-06 03:45:00,19.37,19.19,19.33,19.24,19.58,19.39,20.2,19.3,19.19,19.75,-0.48,0.0,0.302,0.403,0.334,0.382,0.203,0.305,1.0,0.352,0.406,0.107
2020-01-06 04:00:00,19.36,19.19,19.33,19.24,19.56,19.39,20.45,19.3,19.2,19.73,-0.41,0.0,0.316,0.407,0.334,0.382,0.212,0.306,1.0,0.352,0.405,0.124
2020-01-06 04:15:00,19.35,19.2,19.34,19.7,19.63,19.4,20.64,19.31,19.21,19.73,-0.35,0.0,0.319,0.404,0.333,0.88,0.57,0.304,1.0,0.349,0.401,0.386
2020-01-06 04:30:00,19.35,19.22,19.37,19.74,19.68,19.4,20.83,19.31,19.22,19.76,-0.29,0.0,0.324,0.398,0.329,0.649,0.533,0.302,1.0,0.346,0.397,0.385
2020-01-06 04:45:00,19.34,19.22,19.36,19.73,19.67,19.4,20.99,19.32,19.22,19.78,-0.23,0.0,0.325,0.388,0.317,0.632,0.512,0.299,1.0,0.343,0.392,0.372
2020-01-06 05:00:00,19.33,19.22,19.36,19.79,19.66,19.4,21.11,19.32,19.22,19.8,-0.25,0.0,0.329,0.39,0.318,0.636,0.517,0.298,0.956,0.341,0.389,0.359
2020-01-06 05:15:00,18.86,19.22,19.37,19.82,19.61,19.41,21.19,19.32,19.43,19.81,-0.27,0.0,0.0,0.392,0.319,0.606,0.518,0.298,0.894,0.341,1.0,0.349
2020-01-06 05:30:00,18.65,19.19,19.35,19.82,19.52,19.44,21.26,19.32,19.76,19.83,-0.29,0.0,0.0,0.388,0.317,0.592,0.545,0.294,0.854,0.34,1.0,0.343
2020-01-06 05:45:00,18.56,19.19,19.34,19.84,19.5,19.48,21.31,19.33,20.0,19.83,-0.3,0.0,0.0,0.406,0.327,0.59,0.589,0.278,0.82,0.339,0.971,0.337
2020-01-06 06:00:00,18.5,19.19,19.35,19.87,19.48,19.52,21.33,19.33,20.1,19.84,-0.32,0.0,0.0,0.405,0.329,0.582,0.598,0.26,0.797,0.335,0.851,0.333
2020-01-06 06:15:00,18.4,19.18,19.34,19.87,19.47,19.52,21.36,19.33,20.18,19.84,-0.34,0.0,0.0,0.403,0.326,0.566,0.611,0.242,0.783,0.335,0.798,0.33
2020-01-06 06:30:00,18.3,19.18,19.34,19.88,19.43,19.52,21.38,19.33,20.21,19.85,-0.36,0.0,0.0,0.41,0.33,0.567,0.614,0.241,0.771,0.334,0.762,0.328
2020-01-06 06:45:00,18.19,19.17,19.33,19.88,19.41,19.51,21.4,19.32,20.24,19.85,-0.37,0.0,0.0,0.408,0.33,0.559,0.636,0.241,0.76,0.336,0.745,0.326
2020-01-06 07:00:00,18.1,19.17,19.33,19.89,19.37,19.5,21.42,19.32,20.26,19.85,-0.39,0.0,0.0,0.416,0.334,0.562,0.644,0.246,0.75,0.338,0.732,0.325
2020-01-06 07:15:00,18.01,19.73,19.01,19.89,19.35,19.5,21.44,19.32,20.27,19.85,-0.41,0.0,0.0,1.0,0.0,0.555,0.667,0.248,0.739,0.34,0.722,0.324
2020-01-06 07:30:00,17.91,19.89,18.79,19.89,19.34,19.5,21.46,19.32,20.3,19.86,-0.43,0.0,0.0,0.887,0.0,0.557,0.677,0.248,0.73,0.339,0.714,0.323
2020-01-06 07:45:00,17.83,19.84,18.73,19.9,19.29,19.5,21.48,19.32,20.31,19.86,-0.45,0.0,0.0,0.803,0.0,0.554,0.68,0.25,0.719,0.339,0.702,0.322
2020-01-06 08:00:00,17.75,19.91,18.66,19.89,19.26,19.5,21.5,19.33,20.32,19.86,-0.43,0.0,0.0,0.829,0.0,0.551,0.703,0.249,0.711,0.339,0.697,0.322
2020-01-06 08:15:00,17.68,19.94,18.59,19.89,19.24,19.45,21.52,19.2,20.34,19.86,-0.42,2.2,0.0,0.793,0.0,0.556,0.719,0.049,0.702,0.0,0.688,0.322
2020-01-06 08:30:00,17.61,20.0,18.54,19.9,19.22,19.36,21.56,19.02,20.33,19.86,-0.4,15.4,0.0,0.78,0.0,0.553,0.729,0.077,0.691,0.0,0.68,0.322
2020-01-06 08:45:00,17.55,20.04,18.48,19.91,19.21,19.29,21.61,18.85,20.32,19.85,-0.39,28.5,0.0,0.752,0.0,0.548,0.742,0.118,0.67,0.0,0.683,0.322
2020-01-06 09:00:00,17.51,20.11,18.45,19.93,19.19,19.25,21.68,18.73,20.32,19.85,-0.28,41.7,0.0,0.73,0.0,0.546,0.746,0.154,0.645,0.0,0.691,0.323
2020-01-06 09:15:00,17.48,20.16,18.43,19.94,19.2,19.24,21.77,18.66,20.34,19.85,-0.18,54.9,0.0,0.697,0.0,0.534,0.757,0.174,0.612,0.0,0.69,0.323
2020-01-06 09:30:00,17.45,20.18,18.42,19.97,19.19,19.24,21.81,18.59,20.36,19.85,-0.07,61.5,0.0,0.671,0.0,0.53,0.752,0.179,0.563,0.0,0.682,0.324
2020-01-06 09:45:00,17.42,20.22,18.4,19.98,19.19,19.25,21.84,18.55,20.39,19.85,0.04,68.1,0.0,0.661,0.0,0.516,0.756,0.178,0.547,0.0,0.669,0.324
2020-01-06 10:00:00,17.39,20.24,18.4,19.99,19.19,19.25,21.86,18.52,20.41,19.85,0.14,74.7,0.0,0.642,0.0,0.511,0.755,0.174,0.531,0.0,0.654,0.325
2020-01-06 10:15:00,17.36,20.27,18.39,20.0,19.19,19.25,21.88,18.49,20.41,19.85,0.24,81.4,0.0,0.628,0.0,0.505,0.756,0.177,0.52,0.0,0.647,0.326
2020-01-06 10:30:00,17.34,20.29,18.38,20.01,19.18,19.24,21.9,18.46,20.43,19.85,0.35,85.4,0.0,0.615,0.0,0.499,0.757,0.176,0.509,0.0,0.643,0.326
2020-01-06 10:45:00,17.32,20.3,18.37,20.03,19.18,19.24,21.9,18.44,20.44,19.84,0.45,89.4,0.0,0.604,0.0,0.495,0.758,0.179,0.501,0.0,0.637,0.327
2020-01-06 11:00:00,17.29,20.32,18.36,20.03,19.18,19.24,21.91,18.41,20.45,19.84,0.53,93.5,0.0,0.6,0.0,0.485,0.76,0.179,0.5,0.0,0.63,0.328
2020-01-06 11:15:00,17.28,20.33,18.36,20.04,19.17,19.24,21.92,18.4,20.45,19.84,0.62,97.5,0.004,0.59,0.0,0.486,0.761,0.179,0.495,0.0,0.626,0.329
2020-01-06 11:30:00,17.27,20.34,18.35,20.04,19.17,19.24,21.92,18.38,20.46,19.84,0.7,97.9,0.012,0.584,0.0,0.482,0.764,0.18,0.489,0.0,0.623,0.329
2020-01-06 11:45:00,17.26,20.35,18.34,20.05,19.17,19.23,21.92,18.36,20.46,19.84,0.78,98.4,0.017,0.581,0.0,0.481,0.763,0.181,0.488,0.0,0.621,0.33
2020-01-06 12:00:00,17.24,20.35,18.33,20.03,19.17,19.22,21.92,18.33,20.45,19.84,0.83,98.8,0.022,0.576,0.0,0.477,0.766,0.184,0.488,0.0,0.62,0.331
2020-01-06 12:15:00,17.23,20.35,18.31,20.04,19.15,19.21,21.9,18.3,20.45,19.83,0.88,99.3,0.032,0.575,0.0,0.485,0.765,0.189,0.492,0.0,0.625,0.332
2020-01-06 12:30:00,17.21,20.34,18.3,20.03,19.16,19.2,21.88,18.27,20.44,19.83,0.93,99.4,0.033,0.575,0.0,0.479,0.773,0.196,0.501,0.0,0.626,0.333
2020-01-06 12:45:00,17.22,20.34,18.29,20.04,19.14,19.19,21.86,18.24,20.44,19.83,0.98,99.5,0.043,0.58,0.0,0.486,0.77,0.201,0.511,0.0,0.629,0.334
2020-01-06 13:00:00,17.19,20.33,18.27,20.03,19.15,19.18,21.85,18.22,20.44,19.83,1.02,99.6,0.041,0.578,0.0,0.48,0.781,0.207,0.519,0.0,0.629,0.334
2020-01-06 13:15:00,17.2,20.34,18.27,20.04,19.12,19.16,21.84,18.22,20.44,19.83,1.06,99.7,0.054,0.586,0.0,0.487,0.775,0.21,0.524,0.0,0.63,0.335
2020-01-06 13:30:00,17.17,20.31,18.25,20.02,19.15,19.17,21.83,18.19,20.43,19.83,1.09,96.0,0.051,0.582,0.0,0.479,0.789,0.219,0.529,0.0,0.628,0.336
2020-01-06 13:45:00,17.19,20.32,18.25,20.04,19.1,19.15,21.81,18.18,20.44,19.82,1.13,92.3,0.067,0.595,0.0,0.49,0.777,0.217,0.536,0.0,0.633,0.337
2020-01-06 14:00:00,17.14,20.29,18.22,20.01,19.14,19.15,21.8,18.15,20.43,19.82,1.13,88.7,0.056,0.589,0.0,0.479,0.798,0.225,0.545,0.0,0.63,0.338
2020-01-06 14:15:00,17.18,20.31,18.22,20.04,19.08,19.14,21.78,18.14,20.43,19.82,1.13,85.0,0.081,0.606,0.0,0.496,0.78,0.225,0.552,0.0,0.635,0.339
2020-01-06 14:30:00,17.11,20.26,18.17,19.99,19.14,19.13,21.77,18.11,20.42,19.82,1.14,78.6,0.059,0.594,0.0,0.478,0.812,0.232,0.558,0.0,0.633,0.339
2020-01-06 14:45:00,17.18,20.3,18.22,20.04,19.04,19.12,21.76,18.1,20.42,19.82,1.14,72.2,0.096,0.62,0.013,0.505,0.781,0.234,0.564,0.0,0.638,0.34
2020-01-06 15:00:00,17.07,20.24,18.16,19.97,19.15,19.12,21.77,18.08,20.42,19.82,1.1,65.8,0.06,0.598,0.0,0.478,0.829,0.242,0.569,0.0,0.639,0.341
2020-01-06 15:15:00,17.19,20.32,18.21,20.07,19.01,19.12,21.78,18.07,20.43,19.82,1.06,59.4,0.113,0.631,0.022,0.515,0.775,0.238,0.565,0.0,0.64,0.342
2020-01-06 15:30:00,17.03,20.21,18.1,19.95,19.18,19.12,21.79,18.04,20.43,19.81,1.03,45.4,0.053,0.591,0.0,0.466,0.847,0.24,0.56,0.0,0.634,0.342
2020-01-06 15:45:00,17.22,20.34,18.17,20.09,18.95,19.12,21.79,17.98,20.43,19.81,0.99,31.4,0.137,0.644,0.051,0.527,0.762,0.238,0.557,0.0,0.634,0.343
2020-01-06 16:00:00,16.95,20.17,18.0,19.89,19.21,19.1,21.79,17.94,20.43,19.81,0.92,17.3,0.041,0.582,0.014,0.455,0.877,0.242,0.556,0.0,0.633,0.344
2020-01-06 16:15:00,17.16,20.29,18.08,20.02,19.02,19.08,21.8,17.9,20.42,19.81,0.85,3.3,0.173,0.667,0.102,0.555,0.744,0.251,0.554,0.0,0.636,0.345
2020-01-06 16:30:00,17.12,20.31,18.11,20.07,18.97,19.08,21.81,17.84,20.41,19.81,0.78,0.0,0.071,0.607,0.061,0.49,0.838,0.258,0.551,0.0,0.642,0.345
2020-01-06 16:45:00,16.99,20.17,17.97,19.9,19.14,19.07,21.82,17.82,20.42,19.81,0.71,0.0,0.089,0.593,0.045,0.464,0.864,0.261,0.547,0.0,0.644,0.346
2020-01-06 17:00:00,17.19,20.33,18.1,20.09,18.89,19.07,21.82,17.78,20.42,19.81,0.65,0.0,0.154,0.665,0.116,0.548,0.779,0.265,0.541,0.0,0.638,0.347
2020-01-06 17:15:00,17.0,20.22,18.0,19.96,19.05,19.06,21.81,17.76,20.42,19.8,0.59,0.0,0.056,0.587,0.051,0.455,0.903,0.264,0.542,0.0,0.64,0.347
2020-01-06 17:30:00,17.02,20.17,17.95,19.92,19.08,19.05,21.81,17.73,20.42,19.8,0.53,0.0,0.151,0.642,0.1,0.52,0.825,0.269,0.543,0.0,0.639,0.348
2020-01-06 17:45:00,17.13,20.3,18.06,20.07,18.93,19.05,21.81,17.7,20.42,19.8,0.48,0.0,0.142,0.663,0.126,0.541,0.809,0.273,0.543,0.0,0.639,0.349
2020-01-06 18:00:00,16.93,20.15,17.93,19.9,19.14,19.04,21.8,17.68,20.43,19.8,0.43,0.0,0.085,0.601,0.07,0.467,0.887,0.274,0.543,0.0,0.639,0.349
2020-01-06 18:15:00,17.18,20.32,18.06,20.09,18.85,19.04,21.8,17.65,20.42,19.8,0.39,0.0,0.184,0.674,0.137,0.551,0.779,0.278,0.548,0.0,0.637,0.35
2020-01-06 18:30:00,16.96,20.19,17.96,19.94,19.03,19.03,21.8,17.63,20.42,19.8,0.35,0.0,0.06,0.592,0.068,0.453,0.925,0.28,0.548,0.0,0.639,0.35
2020-01-06 18:45:00,16.98,20.14,17.89,19.9,19.07,19.02,21.8,17.59,20.41,19.8,0.31,0.0,0.172,0.654,0.122,0.529,0.836,0.286,0.549,0.0,0.641,0.351
2020-01-06 19:00:00,17.11,20.29,18.03,20.06,18.89,19.02,21.8,17.57,20.42,19.8,0.25,0.0,0.158,0.678,0.154,0.552,0.816,0.288,0.549,0.0,0.643,0.351
2020-01-06 19:15:00,16.89,20.12,17.87,19.87,19.14,19.01,21.6,17.54,20.41,19.8,0.19,0.0,0.093,0.607,0.086,0.469,0.905,0.292,0.0,0.0,0.642,0.352
2020-01-06 19:30:00,17.08,20.24,17.96,20.0,18.97,19.0,21.32,17.52,20.41,19.79,0.14,0.0,0.205,0.689,0.163,0.567,0.781,0.294,0.0,0.0,0.644,0.352
2020-01-06 19:45:00,17.02,20.23,17.96,20.0,18.99,19.0,20.97,17.5,20.41,19.79,0.08,0.0,0.111,0.631,0.12,0.502,0.865,0.298,0.0,0.0,0.644,0.353
2020-01-06 20:00:00,17.05,20.22,17.96,20.0,18.94,18.99,20.66,17.47,20.41,19.79,0.03,0.0,0.141,0.634,0.119,0.502,0.853,0.301,0.0,0.0,0.646,0.353
2020-01-06 20:15:00,16.99,20.18,17.92,19.5,18.92,18.99,20.48,17.45,20.41,19.77,-0.01,0.0,0.126,0.638,0.12,0.001,0.528,0.303,0.0,0.0,0.647,0.104
2020-01-06 20:30:00,17.0,20.17,17.9,19.56,18.82,18.98,20.23,17.42,20.4,19.72,-0.06,0.0,0.153,0.658,0.141,0.249,0.541,0.307,0.0,0.0,0.647,0.115
2020-01-06 20:45:00,16.98,20.15,17.89,19.54,18.89,18.97,20.05,17.4,20.4,19.68,-0.1,0.0,0.148,0.665,0.149,0.222,0.591,0.309,0.0,0.0,0.648,0.141
2020-01-06 21:00:00,17.04,20.2,17.93,19.56,18.83,18.97,19.88,17.38,20.4,19.64,-0.16,0.0,0.158,0.676,0.155,0.229,0.555,0.313,0.0,0.0,0.648,0.162
2020-01-06 21:15:00,17.85,20.2,17.93,19.54,19.02,18.94,19.78,17.36,20.25,19.62,-0.22,0.0,1.0,0.651,0.135,0.222,0.584,0.314,0.059,0.0,0.0,0.18
2020-01-06 21:30:00,18.53,20.27,17.99,19.58,19.2,18.87,19.67,17.32,19.99,19.59,-0.28,0.0,1.0,0.649,0.137,0.232,0.488,0.331,0.111,0.0,0.0,0.19
2020-01-06 21:45:00,18.37,20.29,18.02,19.57,19.25,18.84,19.61,17.25,19.73,19.56,-0.34,0.0,0.736,0.614,0.103,0.211,0.4,0.364,0.166,0.0,0.007,0.205
2020-01-06 22:00:00,18.43,20.26,17.99,19.52,19.19,18.75,19.59,17.24,19.62,19.54,-0.41,0.0,0.816,0.606,0.089,0.217,0.377,0.382,0.196,0.0,0.135,0.218
2020-01-06 22:15:00,18.44,20.24,17.97,19.48,19.2,18.77,19.57,17.17,19.52,19.53,-0.48,0.0,0.787,0.621,0.107,0.242,0.406,0.423,0.207,0.0,0.188,0.228
2020-01-06 22:30:00,18.47,20.25,17.98,19.47,19.18,18.74,19.56,17.17,19.5,19.51,-0.55,0.0,0.779,0.628,0.115,0.258,0.402,0.416,0.214,0.013,0.24,0.236
2020-01-06 22:45:00,18.54,20.24,17.96,19.45,19.19,18.76,19.55,17.14,19.46,19.5,-0.62,0.0,0.766,0.623,0.109,0.264,0.412,0.432,0.219,0.015,0.252,0.243
2020-01-06 23:00:00,18.6,20.25,17.97,19.45,19.18,18.75,19.53,17.14,19.45,19.49,-0.68,0.0,0.731,0.632,0.12,0.275,0.403,0.421,0.226,0.031,0.272,0.249
2020-01-06 23:15:00,18.66,19.59,18.5,19.43,19.2,18.76,19.52,17.13,19.43,19.48,-0.74,0.0,0.699,0.0,1.0,0.276,0.409,0.427,0.233,0.03,0.275,0.255
2020-01-06 23:30:00,18.72,19.62,18.79,19.42,19.21,18.76,19.51,17.12,19.41,19.47,-0.8,0.0,0.671,0.204,0.752,0.283,0.401,0.422,0.238,0.035,0.283,0.259
2020-01-06 23:45:00,18.77,19.6,18.67,19.41,19.3,18.76,19.5,17.12,19.41,19.46,-0.86,0.0,0.64,0.189,0.605,0.289,0.394,0.419,0.247,0.04,0.293,0.265
2020-01-07 00:00:00,18.85,19.57,18.78,19.43,19.23,18.76,19.49,17.11,19.39,19.45,-0.9,0.0,0.615,0.199,0.664,0.293,0.348,0.421,0.251,0.042,0.297,0.269
2020-01-07 00:15:00,18.83,19.5,18.8,19.38,19.31,18.81,19.48,17.27,19.38,19.45,-0.94,0.0,0.574,0.214,0.612,0.286,0.387,0.619,0.255,1.0,0.304,0.273
2020-01-07 00:30:00,18.89,19.5,18.87,19.41,19.28,18.98,19.48,17.7,19.41,19.44,-0.98,0.0,0.585,0.249,0.601,0.308,0.343,0.594,0.258,1.0,0.308,0.276
2020-01-07 00:45:00,18.91,19.44,18.92,19.4,19.3,19.19,19.47,18.17,19.48,19.44,-1.02,0.0,0.553,0.252,0.566,0.296,0.36,0.51,0.261,1.0,0.294,0.279
2020-01-07 01:00:00,18.93,19.41,18.96,19.39,19.31,19.33,19.46,18.52,19.52,19.43,-1.07,0.0,0.545,0.279,0.54,0.301,0.348,0.406,0.265,0.914,0.26,0.282
2020-01-07 01:15:00,18.94,19.37,19.01,19.38,19.31,19.37,19.46,18.75,19.51,19.43,-1.11,0.0,0.536,0.296,0.518,0.306,0.347,0.334,0.268,0.74,0.241,0.284
2020-01-07 01:30:00,18.96,19.33,19.06,19.38,19.32,19.38,19.45,18.84,19.47,19.42,-1.16,0.0,0.528,0.315,0.493,0.308,0.347,0.316,0.271,0.625,0.244,0.287
2020-01-07 01:45:00,18.97,19.32,19.08,19.37,19.32,19.36,19.45,18.9,19.45,19.42,-1.21,0.0,0.52,0.334,0.471,0.312,0.342,0.308,0.273,0.58,0.265,0.29
2020-01-07 02:00:00,18.98,19.3,19.1,19.37,19.33,19.34,19.44,18.93,19.43,19.41,-1.26,0.0,0.514,0.339,0.461,0.314,0.339,0.32,0.276,0.552,0.277,0.292
2020-01-07 02:15:00,18.99,19.28,19.11,19.36,19.33,19.33,19.43,18.96,19.42,19.41,-1.31,0.0,0.509,0.351,0.452,0.317,0.337,0.328,0.28,0.537,0.287,0.294
2020-01-07 02:30:00,19.0,19.27,19.13,19.36,19.33,19.33,19.43,18.99,19.41,19.4,-1.36,0.0,0.505,0.358,0.443,0.319,0.337,0.334,0.283,0.521,0.292,0.296
2020-01-07 02:45:00,19.0,19.26,19.15,19.35,19.33,19.33,19.42,19.02,19.4,19.4,-1.41,0.0,0.501,0.365,0.435,0.322,0.336,0.336,0.286,0.506,0.295,0.298
2020-01-07 03:00:00,19.01,19.24,19.16,19.35,19.33,19.33,19.42,19.04,19.4,19.4,-1.45,0.0,0.498,0.372,0.427,0.324,0.337,0.336,0.289,0.492,0.298,0.299
2020-01-07 03:15:00,19.02,19.23,19.17,19.34,19.33,19.33,19.27,19.06,19.4,19.36,-1.49,0.0,0.495,0.379,0.42,0.326,0.337,0.336,0.0,0.479,0.3,0.0
2020-01-07 03:30:00,19.02,19.23,19.17,19.34,19.32,19.33,19.04,19.08,19.39,19.3,-1.53,0.0,0.492,0.383,0.416,0.328,0.337,0.336,0.0,0.469,0.302,0.0
2020-01-07 03:45:00,19.02,19.22,19.18,19.34,19.32,19.33,18.84,19.09,19.39,19.24,-1.57,0.0,0.49,0.387,0.413,0.33,0.338,0.337,0.0,0.46,0.305,0.0
2020-01-07 04:00:00,19.03,19.21,19.19,19.33,19.32,19.32,18.66,19.11,19.38,19.18,-1.58,0.0,0.488,0.391,0.409,0.332,0.339,0.337,0.0,0.453,0.307,0.0
2020-01-07 04:15:00,19.03,19.21,19.2,19.33,19.45,19.32,18.51,19.11,19.38,19.12,-1.58,0.0,0.485,0.393,0.406,0.333,1.0,0.338,0.0,0.397,0.31,0.0
2020-01-07 04:30:00,19.06,19.23,19.23,19.35,19.45,19.31,18.37,19.1,19.37,19.07,-1.59,0.0,0.485,0.397,0.401,0.335,1.0,0.341,0.0,0.396,0.312,0.0
2020-01-07 04:45:00,19.05,19.21,19.22,19.33,19.5,19.31,18.24,19.09,19.37,19.02,-1.59,0.0,0.468,0.385,0.386,0.326,1.0,0.343,0.0,0.402,0.314,0.0
2020-01-07 05:00:00,19.07,19.22,19.24,19.35,19.48,19.31,18.11,19.09,19.37,18.97,-1.61,0.0,0.476,0.397,0.39,0.333,1.0,0.345,0.0,0.406,0.316,0.0
2020-01-07 05:15:00,19.07,18.71,19.24,19.34,19.44,19.47,18.02,19.11,19.26,18.93,-1.63,0.0,0.465,0.0,0.381,0.326,1.0,1.0,0.0,0.406,0.0,0.0
2020-01-07 05:30:00,19.05,18.76,19.22,19.31,19.36,19.8,17.88,19.14,19.07,18.87,-1.65,0.0,0.466,0.196,0.382,0.331,1.0,1.0,0.0,0.396,0.0,0.0
2020-01-07 05:45:00,19.06,18.75,19.23,19.32,19.44,19.91,17.77,19.22,19.07,18.83,-1.67,0.0,0.477,0.168,0.392,0.344,1.0,1.0,0.0,0.379,0.0,0.0
2020-01-07 06:00:00,19.08,18.74,19.25,19.33,19.42,20.07,17.67,19.24,19.02,18.78,-1.69,0.0,0.469,0.177,0.386,0.338,1.0,1.0,0.0,0.338,0.0,0.0
2020-01-07 06:15:00,19.08,18.71,19.24,19.89,19.47,20.14,17.59,19.27,19.05,18.75,-1.72,0.0,0.462,0.181,0.377,1.0,1.0,1.0,0.0,0.331,0.0,0.0
2020-01-07 06:30:00,19.09,18.7,19.26,20.2,19.54,20.25,17.47,19.28,19.0,18.69,-1.75,0.0,0.462,0.196,0.38,1.0,1.0,1.0,0.0,0.313,0.0,0.0
