time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-05 20:30:00,16.73,19.41,19.44,19.22,19.09,21.3,20.26,21.01,19.38,19.33,0.93,0.0,0.046,0.424,0.272,0.314,1.0,0.792,0.0,0.384,0.102,0.333
2020-01-05 20:45:00,16.94,19.51,19.5,19.31,18.92,21.28,20.09,20.99,19.36,19.33,0.91,0.0,0.187,0.494,0.328,0.388,1.0,0.802,0.0,0.396,0.11,0.335
2020-01-05 21:00:00,16.88,19.5,19.51,19.32,18.92,21.28,19.89,20.98,19.35,19.32,0.88,0.0,0.081,0.447,0.302,0.346,1.0,0.808,0.0,0.405,0.12,0.337
2020-01-05 21:15:00,16.82,19.44,19.45,19.25,18.92,21.28,19.76,20.86,19.35,19.32,0.85,0.0,0.11,0.45,0.294,0.339,0.538,0.81,0.053,0.0,0.124,0.338
2020-01-05 21:30:00,16.88,19.48,19.47,19.29,18.83,21.26,19.68,20.67,19.36,19.32,0.82,0.0,0.142,0.48,0.325,0.376,0.539,0.809,0.12,0.0,0.123,0.34
2020-01-05 21:45:00,16.78,19.42,19.43,19.23,18.91,21.23,19.63,20.51,19.34,19.32,0.79,0.0,0.108,0.461,0.314,0.356,0.586,0.819,0.162,0.0,0.122,0.341
2020-01-05 22:00:00,16.9,19.49,19.48,19.3,18.79,21.21,19.62,20.39,19.33,19.31,0.74,0.0,0.159,0.488,0.333,0.383,0.544,0.833,0.185,0.0,0.128,0.342
2020-01-05 22:15:00,16.75,19.41,19.42,19.22,18.92,21.19,19.61,20.29,19.33,19.31,0.7,0.0,0.101,0.457,0.311,0.351,0.605,0.846,0.192,0.0,0.133,0.343
2020-01-05 22:30:00,16.92,19.5,19.49,19.32,18.74,21.18,19.6,20.2,19.33,19.31,0.65,0.0,0.176,0.495,0.34,0.392,0.539,0.854,0.196,0.0,0.137,0.343
2020-01-05 22:45:00,16.71,19.39,19.4,19.2,18.94,21.17,19.59,20.13,19.33,19.31,0.6,0.0,0.089,0.449,0.305,0.342,0.628,0.86,0.2,0.0,0.137,0.344
2020-01-05 23:00:00,16.97,19.52,19.5,19.34,18.68,21.16,19.57,20.06,19.32,19.31,0.56,0.0,0.195,0.505,0.348,0.402,0.528,0.864,0.204,0.0,0.137,0.345
2020-01-05 23:15:00,16.75,19.42,19.38,19.22,18.84,21.15,19.55,20.0,19.35,19.31,0.52,0.0,0.065,0.438,0.249,0.33,0.66,0.87,0.215,0.0,0.339,0.345
2020-01-05 23:30:00,16.81,19.41,19.36,19.21,18.82,21.15,19.53,19.92,19.42,19.31,0.48,0.0,0.174,0.492,0.311,0.389,0.581,0.876,0.224,0.001,0.323,0.345
2020-01-05 23:45:00,16.88,19.48,19.42,19.29,18.75,21.16,19.51,19.87,19.47,19.31,0.44,0.0,0.146,0.495,0.322,0.395,0.59,0.877,0.235,0.04,0.288,0.346
2020-01-06 00:00:00,16.76,19.39,19.35,19.2,18.85,21.15,19.48,19.83,19.49,19.31,0.41,0.0,0.109,0.462,0.291,0.354,0.625,0.872,0.243,0.063,0.267,0.346
2020-01-06 00:15:00,17.63,19.25,19.37,19.26,18.91,20.99,19.46,19.76,19.45,19.31,0.39,0.0,1.0,0.303,0.327,0.4,0.574,0.0,0.26,0.086,0.254,0.346
2020-01-06 00:30:00,18.35,19.29,19.41,19.31,19.15,20.71,19.43,19.64,19.37,19.31,0.37,0.0,1.0,0.375,0.313,0.372,0.544,0.0,0.27,0.118,0.274,0.346
2020-01-06 00:45:00,18.3,19.29,19.41,19.3,19.25,20.43,19.41,19.55,19.32,19.31,0.34,0.0,0.827,0.354,0.294,0.346,0.424,0.0,0.285,0.18,0.316,0.347
2020-01-06 01:00:00,18.33,19.26,19.41,19.29,19.16,20.27,19.41,19.48,19.22,19.31,0.28,0.0,0.851,0.356,0.295,0.349,0.374,0.0,0.297,0.227,0.339,0.347
2020-01-06 01:15:00,18.34,19.25,19.38,19.27,19.21,20.07,19.41,19.45,19.21,19.31,0.23,0.0,0.834,0.371,0.296,0.355,0.418,0.0,0.296,0.262,0.39,0.347
2020-01-06 01:30:00,18.38,19.24,19.39,19.29,19.18,19.94,19.41,19.41,19.17,19.31,0.17,0.0,0.831,0.377,0.31,0.364,0.396,0.0,0.294,0.276,0.396,0.347
2020-01-06 01:45:00,18.44,19.23,19.38,19.25,19.21,19.81,19.44,19.4,19.15,19.31,0.11,0.0,0.809,0.378,0.305,0.357,0.41,0.031,0.294,0.293,0.415,0.347
2020-01-06 02:00:00,18.53,19.22,19.38,19.28,19.21,19.72,19.43,19.39,19.14,19.31,0.05,0.0,0.779,0.384,0.312,0.373,0.394,0.097,0.282,0.298,0.427,0.347
2020-01-06 02:15:00,18.58,19.21,19.38,19.27,19.25,19.66,19.42,19.39,19.15,19.31,-0.0,0.0,0.737,0.389,0.309,0.362,0.394,0.14,0.284,0.304,0.429,0.347
2020-01-06 02:30:00,18.66,19.19,19.38,19.28,19.25,19.63,19.39,19.4,19.18,19.31,-0.06,0.0,0.71,0.395,0.311,0.366,0.375,0.168,0.289,0.303,0.425,0.347
2020-01-06 02:45:00,18.71,19.19,19.38,19.28,19.28,19.61,19.39,19.41,19.19,19.31,-0.12,0.0,0.671,0.403,0.309,0.358,0.374,0.186,0.305,0.3,0.41,0.347
2020-01-06 03:00:00,18.79,19.18,19.38,19.28,19.29,19.58,19.39,19.41,19.2,19.31,-0.21,0.0,0.643,0.405,0.311,0.362,0.359,0.197,0.306,0.297,0.405,0.347
2020-01-06 03:15:00,18.81,19.19,19.86,19.28,19.37,19.52,19.63,19.4,19.27,19.31,-0.3,0.0,0.607,0.41,0.96,0.361,0.355,0.0,1.0,0.296,0.651,0.347
2020-01-06 03:30:00,18.86,19.2,20.02,19.3,19.45,19.41,20.07,19.39,19.38,19.31,-0.39,0.0,0.595,0.407,0.72,0.359,0.316,0.0,1.0,0.298,0.617,0.347
2020-01-06 03:45:00,18.87,19.18,19.96,19.29,19.45,19.26,20.44,19.38,19.47,19.31,-0.48,0.0,0.569,0.4,0.638,0.35,0.276,0.0,0.814,0.304,0.562,0.347
2020-01-06 04:00:00,18.91,19.19,19.99,19.3,19.42,19.18,20.58,19.38,19.49,19.31,-0.41,0.0,0.565,0.409,0.672,0.353,0.274,0.0,0.631,0.308,0.513,0.347
2020-01-06 04:15:00,18.92,19.18,20.0,19.29,19.46,19.1,20.62,19.61,19.49,19.31,-0.35,0.0,0.547,0.403,0.653,0.351,0.292,0.0,0.561,1.0,0.506,0.347
2020-01-06 04:30:00,18.97,19.2,20.03,19.31,19.44,19.09,20.63,19.91,19.49,19.3,-0.29,0.0,0.539,0.409,0.65,0.355,0.271,0.0,0.542,1.0,0.505,0.347
2020-01-06 04:45:00,18.97,19.19,20.05,19.3,19.47,19.12,20.65,20.14,19.51,19.3,-0.23,0.0,0.517,0.399,0.635,0.345,0.281,0.0,0.535,1.0,0.507,0.348
2020-01-06 05:00:00,18.99,19.2,20.09,19.31,19.46,19.15,20.66,20.32,19.53,19.3,-0.25,0.0,0.516,0.405,0.624,0.351,0.263,0.0,0.527,1.0,0.496,0.348
2020-01-06 05:15:00,18.35,19.2,20.11,19.31,19.45,19.2,20.67,20.44,19.56,19.3,-0.27,0.0,0.0,0.398,0.604,0.344,1.0,0.0,0.52,1.0,0.483,0.348
2020-01-06 05:30:00,18.06,19.17,20.1,19.28,19.38,19.21,20.69,20.61,19.58,19.3,-0.29,0.0,0.0,0.399,0.593,0.343,1.0,0.0,0.513,1.0,0.472,0.348
2020-01-06 05:45:00,18.02,19.19,20.15,19.3,19.3,19.24,20.71,20.69,19.58,19.3,-0.3,0.0,0.0,0.416,0.598,0.36,1.0,0.0,0.504,1.0,0.458,0.348
2020-01-06 06:00:00,17.93,19.16,20.13,19.28,19.33,19.24,20.71,20.78,19.59,19.3,-0.32,0.0,0.0,0.405,0.577,0.349,1.0,0.0,0.497,1.0,0.46,0.348
2020-01-06 06:15:00,17.91,19.18,20.16,18.84,19.26,19.26,20.71,20.83,19.59,19.3,-0.34,0.0,0.034,0.421,0.583,0.0,1.0,0.0,0.495,1.0,0.455,0.348
2020-01-06 06:30:00,17.81,19.15,20.14,18.64,19.23,19.26,20.71,20.91,19.6,19.3,-0.36,0.0,0.047,0.411,0.571,0.0,1.0,0.0,0.495,1.0,0.455,0.348
2020-01-06 06:45:00,17.8,19.16,20.15,18.61,19.16,19.27,20.71,20.95,19.59,19.3,-0.37,0.0,0.094,0.426,0.581,0.0,1.0,0.0,0.494,1.0,0.451,0.348
2020-01-06 07:00:00,17.72,19.15,20.14,18.55,19.19,19.25,20.72,21.0,19.6,19.3,-0.39,0.0,0.1,0.421,0.573,0.0,1.0,0.0,0.493,1.0,0.453,0.348
2020-01-06 07:15:00,17.72,19.15,20.17,18.57,19.14,19.26,20.73,21.03,19.6,19.3,-0.41,0.0,0.141,0.427,0.581,0.026,1.0,0.0,0.489,1.0,0.45,0.348
2020-01-06 07:30:00,17.63,19.14,20.15,18.51,19.19,19.25,20.73,21.06,19.6,19.3,-0.43,0.0,0.14,0.424,0.565,0.015,1.0,0.0,0.486,0.984,0.45,0.348
2020-01-06 07:45:00,17.68,19.15,20.19,18.53,19.11,19.24,20.74,21.08,19.6,19.3,-0.45,0.0,0.183,0.429,0.577,0.047,1.0,0.0,0.483,0.968,0.448,0.348
2020-01-06 08:00:00,17.6,19.15,20.15,18.43,19.19,19.23,20.75,21.11,19.61,19.3,-0.43,0.0,0.158,0.425,0.557,0.037,1.0,0.0,0.481,0.958,0.449,0.348
2020-01-06 08:15:00,17.64,18.56,20.18,18.46,19.09,19.23,20.76,21.12,19.61,19.3,-0.42,2.2,0.199,0.0,0.574,0.084,1.0,0.0,0.477,0.947,0.446,0.348
2020-01-06 08:30:00,17.59,18.36,20.17,18.38,19.07,19.21,20.79,21.15,19.63,19.3,-0.4,15.4,0.178,0.0,0.558,0.072,1.0,0.0,0.472,0.94,0.445,0.348
2020-01-06 08:45:00,17.62,18.34,20.2,18.39,19.01,19.22,20.83,21.17,19.63,19.3,-0.39,28.5,0.204,0.0,0.566,0.11,1.0,0.0,0.455,0.924,0.437,0.348
2020-01-06 09:00:00,17.59,18.3,20.19,18.34,19.05,19.23,20.89,21.21,19.66,19.3,-0.28,41.7,0.19,0.0,0.552,0.104,1.0,0.0,0.434,0.915,0.434,0.349
2020-01-06 09:15:00,17.64,18.3,20.25,18.39,19.01,19.26,20.98,21.25,19.68,19.3,-0.18,54.9,0.206,0.0,0.553,0.131,1.0,0.0,0.405,0.896,0.42,0.349
2020-01-06 09:30:00,17.6,18.22,20.24,18.34,19.08,19.28,21.0,21.29,19.71,19.3,-0.07,61.5,0.18,0.0,0.524,0.105,1.0,0.0,0.362,0.875,0.408,0.349
2020-01-06 09:45:00,17.67,18.2,20.31,18.41,19.0,19.3,21.02,21.33,19.73,19.3,0.04,68.1,0.201,0.0,0.532,0.131,1.0,0.0,0.349,0.855,0.395,0.349
2020-01-06 10:00:00,17.59,18.11,20.28,18.32,19.09,19.31,21.03,21.37,19.74,19.3,0.14,74.7,0.167,0.0,0.497,0.097,1.0,0.0,0.339,0.835,0.383,0.349
2020-01-06 10:15:00,17.69,18.11,20.36,18.41,18.97,19.33,21.04,21.39,19.75,19.3,0.24,81.4,0.206,0.0,0.511,0.14,1.0,0.0,0.335,0.816,0.378,0.349
2020-01-06 10:30:00,17.58,18.0,20.3,18.3,19.1,19.34,21.05,21.42,19.76,19.3,0.35,85.4,0.155,0.0,0.472,0.094,1.0,0.0,0.33,0.805,0.376,0.349
2020-01-06 10:45:00,17.71,18.03,20.4,18.44,18.94,19.35,21.04,21.44,19.78,19.3,0.45,89.4,0.208,0.0,0.5,0.151,1.0,0.0,0.326,0.791,0.371,0.35
2020-01-06 11:00:00,17.56,17.91,20.31,18.27,19.12,19.35,21.04,21.46,19.78,19.3,0.53,93.5,0.144,0.0,0.449,0.082,1.0,0.0,0.33,0.781,0.362,0.35
2020-01-06 11:15:00,17.74,17.97,20.45,18.45,18.9,19.36,21.05,21.48,19.78,19.3,0.62,97.5,0.219,0.0,0.494,0.165,1.0,0.0,0.329,0.77,0.361,0.35
2020-01-06 11:30:00,17.53,17.81,20.31,18.23,19.16,19.37,21.05,21.49,19.78,19.3,0.7,97.9,0.13,0.0,0.425,0.073,1.0,0.0,0.326,0.761,0.359,0.35
2020-01-06 11:45:00,17.7,17.85,20.42,18.39,18.99,19.37,21.04,21.51,19.78,19.3,0.78,98.4,0.235,0.0,0.493,0.186,1.0,0.0,0.327,0.753,0.359,0.35
2020-01-06 12:00:00,17.65,17.86,20.46,18.37,18.96,19.36,21.03,21.51,19.77,19.3,0.83,98.8,0.15,0.0,0.439,0.106,1.0,0.0,0.329,0.747,0.359,0.35
2020-01-06 12:15:00,17.59,17.71,20.36,18.26,19.06,19.36,21.0,21.51,19.76,19.3,0.88,99.3,0.173,0.0,0.422,0.116,1.0,0.0,0.337,0.744,0.365,0.35
2020-01-06 12:30:00,17.69,17.75,20.46,18.38,18.9,19.34,20.98,21.51,19.76,19.3,0.93,99.4,0.207,0.0,0.469,0.172,1.0,0.0,0.35,0.744,0.369,0.351
2020-01-06 12:45:00,17.54,17.61,20.36,18.22,19.07,19.33,20.96,21.51,19.75,19.3,0.98,99.5,0.154,0.0,0.421,0.108,1.0,0.0,0.362,0.744,0.372,0.351
2020-01-06 13:00:00,17.71,17.74,20.48,18.39,18.85,19.33,20.95,21.52,19.75,19.3,1.02,99.6,0.228,0.045,0.471,0.192,1.0,0.0,0.371,0.744,0.375,0.351
2020-01-06 13:15:00,17.5,17.51,20.35,18.17,19.11,19.31,20.94,21.54,19.75,19.3,1.06,99.7,0.145,0.0,0.41,0.104,1.0,0.0,0.376,0.742,0.376,0.351
2020-01-06 13:30:00,17.66,17.67,20.44,18.33,18.94,19.31,20.93,21.53,19.74,19.3,1.09,96.0,0.251,0.096,0.475,0.214,1.0,0.0,0.38,0.732,0.377,0.351
2020-01-06 13:45:00,17.64,17.63,20.49,18.34,18.9,19.29,20.9,21.53,19.73,19.3,1.13,92.3,0.168,0.017,0.428,0.135,1.0,0.0,0.386,0.735,0.38,0.352
2020-01-06 14:00:00,17.55,17.49,20.38,18.2,19.02,19.28,20.89,21.53,19.73,19.3,1.13,88.7,0.18,0.036,0.404,0.129,1.0,0.0,0.398,0.734,0.383,0.352
2020-01-06 14:15:00,17.69,17.66,20.49,18.36,18.84,19.26,20.88,21.53,19.72,19.3,1.13,85.0,0.225,0.106,0.462,0.198,1.0,0.0,0.405,0.737,0.386,0.352
2020-01-06 14:30:00,17.51,17.4,20.36,18.17,19.08,19.25,20.87,21.51,19.71,19.3,1.14,78.6,0.157,0.018,0.407,0.118,1.0,0.0,0.411,0.737,0.388,0.352
2020-01-06 14:45:00,17.66,17.61,20.46,18.32,18.92,19.23,20.86,21.52,19.71,19.3,1.14,72.2,0.243,0.149,0.47,0.213,1.0,0.0,0.417,0.743,0.393,0.352
2020-01-06 15:00:00,17.65,17.58,20.51,18.35,18.89,19.22,20.86,21.53,19.71,19.29,1.1,65.8,0.17,0.046,0.42,0.142,1.0,0.0,0.421,0.739,0.397,0.352
2020-01-06 15:15:00,17.55,17.43,20.39,18.2,19.02,19.22,20.87,21.52,19.71,19.29,1.06,59.4,0.174,0.062,0.394,0.127,1.0,0.0,0.418,0.736,0.395,0.353
2020-01-06 15:30:00,17.68,17.62,20.48,18.36,18.82,19.2,20.88,21.51,19.72,19.29,1.03,45.4,0.227,0.133,0.455,0.201,1.0,0.0,0.413,0.739,0.394,0.353
2020-01-06 15:45:00,17.49,17.34,20.32,18.15,19.06,19.2,20.88,21.47,19.71,19.29,0.99,31.4,0.16,0.041,0.41,0.12,1.0,0.0,0.411,0.744,0.392,0.353
2020-01-06 16:00:00,17.63,17.55,20.38,18.29,18.89,19.16,20.88,21.45,19.7,19.29,0.92,17.3,0.254,0.181,0.49,0.225,1.0,0.0,0.41,0.765,0.396,0.353
2020-01-06 16:15:00,17.61,17.51,20.41,18.3,18.84,19.14,20.88,21.42,19.69,19.29,0.85,3.3,0.183,0.074,0.458,0.155,1.0,0.0,0.409,0.775,0.4,0.353
2020-01-06 16:30:00,17.51,17.36,20.28,18.15,18.96,19.12,20.89,21.4,19.69,19.29,0.78,0.0,0.196,0.097,0.447,0.152,1.0,0.0,0.408,0.792,0.406,0.353
2020-01-06 16:45:00,17.64,17.56,20.38,18.31,18.77,19.12,20.9,21.4,19.69,19.29,0.71,0.0,0.247,0.168,0.508,0.225,1.0,0.0,0.405,0.799,0.407,0.354
2020-01-06 17:00:00,17.46,17.28,20.25,18.12,19.01,19.1,20.9,21.39,19.69,19.29,0.65,0.0,0.181,0.072,0.458,0.144,1.0,0.0,0.4,0.802,0.405,0.354
2020-01-06 17:15:00,17.6,17.51,20.33,18.25,18.85,19.09,20.89,21.39,19.69,19.29,0.59,0.0,0.269,0.208,0.524,0.24,1.0,0.0,0.402,0.804,0.406,0.354
2020-01-06 17:30:00,17.58,17.47,20.38,18.28,18.81,19.08,20.89,21.39,19.69,19.29,0.53,0.0,0.199,0.097,0.485,0.173,1.0,0.0,0.404,0.807,0.407,0.354
2020-01-06 17:45:00,17.49,17.33,20.25,18.14,18.93,19.07,20.88,21.38,19.68,19.29,0.48,0.0,0.21,0.116,0.462,0.162,1.0,0.0,0.407,0.805,0.407,0.354
2020-01-06 18:00:00,17.61,17.52,20.35,18.28,18.74,19.06,20.87,21.38,19.69,19.29,0.43,0.0,0.257,0.184,0.526,0.232,1.0,0.0,0.408,0.81,0.409,0.354
2020-01-06 18:15:00,17.45,17.26,20.22,18.11,18.98,19.05,20.87,21.37,19.68,19.29,0.39,0.0,0.193,0.089,0.476,0.158,1.0,0.0,0.414,0.81,0.407,0.354
2020-01-06 18:30:00,17.59,17.48,20.3,18.24,18.83,19.03,20.87,21.37,19.67,19.29,0.35,0.0,0.277,0.221,0.538,0.246,1.0,0.0,0.416,0.815,0.412,0.354
2020-01-06 18:45:00,17.58,17.45,20.35,18.27,18.8,19.02,20.87,21.36,19.67,19.29,0.31,0.0,0.206,0.108,0.498,0.181,1.0,0.0,0.416,0.817,0.414,0.354
2020-01-06 19:00:00,17.48,17.32,20.23,18.13,18.92,19.01,20.86,21.36,19.66,19.29,0.25,0.0,0.212,0.123,0.475,0.167,1.0,0.0,0.417,0.819,0.416,0.354
2020-01-06 19:15:00,17.57,17.46,19.88,18.23,18.78,19.08,20.71,21.37,19.6,19.29,0.19,0.0,0.26,0.188,0.0,0.233,1.0,0.495,0.0,0.822,0.168,0.354
2020-01-06 19:30:00,17.52,17.37,19.78,18.19,18.73,19.19,20.39,21.38,19.48,19.29,0.14,0.0,0.214,0.122,0.058,0.186,1.0,0.462,0.0,0.816,0.202,0.354
2020-01-06 19:45:00,17.5,17.36,19.74,18.15,18.72,19.25,20.12,21.44,19.47,19.29,0.08,0.0,0.241,0.163,0.112,0.205,1.0,0.403,0.0,0.809,0.258,0.354
2020-01-06 20:00:00,17.52,17.38,19.7,18.18,18.69,19.37,19.9,21.45,19.45,19.29,0.03,0.0,0.248,0.17,0.13,0.224,1.0,0.376,0.0,0.781,0.266,0.355
2020-01-06 20:15:00,17.49,17.34,19.65,18.15,18.7,19.42,19.73,21.31,19.45,19.29,-0.01,0.0,0.241,0.162,0.152,0.212,1.0,0.317,0.051,0.0,0.276,0.355
2020-01-06 20:30:00,17.51,17.36,19.62,18.16,18.65,19.4,19.63,21.09,19.44,19.29,-0.06,0.0,0.255,0.181,0.177,0.227,1.0,0.291,0.137,0.0,0.273,0.355
2020-01-06 20:45:00,17.47,17.31,19.56,18.13,18.68,19.34,19.58,20.88,19.41,19.29,-0.1,0.0,0.247,0.169,0.192,0.219,1.0,0.302,0.187,0.0,0.281,0.355
2020-01-06 21:00:00,17.5,17.35,19.54,18.15,18.62,19.3,19.57,20.69,19.39,19.29,-0.16,0.0,0.263,0.195,0.221,0.236,1.0,0.33,0.21,0.0,0.294,0.355
2020-01-06 21:15:00,18.24,17.32,19.52,18.13,18.7,19.26,19.56,20.55,19.38,19.29,-0.22,0.0,1.0,0.173,0.229,0.223,0.692,0.349,0.217,0.0,0.305,0.355
2020-01-06 21:30:00,18.67,17.38,19.53,18.18,18.76,19.27,19.54,20.36,19.36,19.29,-0.28,0.0,0.88,0.192,0.242,0.234,0.651,0.37,0.22,0.0,0.311,0.355
2020-01-06 21:45:00,18.4,17.34,19.51,18.16,18.81,19.25,19.53,20.25,19.37,19.29,-0.34,0.0,0.667,0.159,0.234,0.208,0.62,0.365,0.228,0.0,0.32,0.355
2020-01-06 22:00:00,18.57,17.39,19.51,18.19,18.71,19.26,19.52,20.13,19.36,19.29,-0.41,0.0,0.801,0.18,0.247,0.221,0.593,0.375,0.235,0.0,0.315,0.354
2020-01-06 22:15:00,18.57,17.34,19.48,18.73,18.82,19.24,19.51,20.04,19.36,19.29,-0.48,0.0,0.715,0.154,0.245,0.903,0.644,0.372,0.242,0.0,0.318,0.354
2020-01-06 22:30:00,18.59,17.4,19.49,18.89,18.84,19.25,19.49,19.9,19.35,19.29,-0.55,0.0,0.715,0.18,0.26,0.634,0.589,0.381,0.247,0.0,0.32,0.354
2020-01-06 22:45:00,18.65,17.35,19.47,18.82,18.86,19.24,19.48,19.83,19.35,19.29,-0.62,0.0,0.707,0.149,0.255,0.557,0.581,0.376,0.255,0.048,0.325,0.354
2020-01-06 23:00:00,18.69,17.39,19.47,18.92,18.82,19.24,19.47,19.76,19.35,19.29,-0.68,0.0,0.677,0.177,0.266,0.589,0.57,0.382,0.259,0.087,0.324,0.354
2020-01-06 23:15:00,18.73,17.33,19.44,18.95,18.86,19.25,19.47,19.72,19.35,19.29,-0.74,0.0,0.654,0.155,0.266,0.539,0.591,0.379,0.263,0.119,0.326,0.354
2020-01-06 23:30:00,18.78,17.4,19.45,19.0,18.81,19.25,19.46,19.69,19.34,19.29,-0.8,0.0,0.637,0.184,0.279,0.525,0.569,0.377,0.266,0.139,0.327,0.354
2020-01-06 23:45:00,18.81,17.31,19.42,19.02,18.87,19.26,19.46,19.67,19.34,19.29,-0.86,0.0,0.609,0.152,0.273,0.5,0.596,0.373,0.27,0.155,0.328,0.354
2020-01-07 00:00:00,18.87,17.41,19.44,19.08,18.79,19.27,19.45,19.65,19.34,19.29,-0.9,0.0,0.593,0.194,0.29,0.49,0.565,0.369,0.272,0.166,0.329,0.354
2020-01-07 00:15:00,18.89,18.15,19.43,19.08,19.02,19.27,19.45,19.64,19.34,19.29,-0.94,0.0,0.566,1.0,0.278,0.46,0.604,0.366,0.275,0.175,0.329,0.354
2020-01-07 00:30:00,18.93,18.63,19.49,19.14,19.21,19.27,19.44,19.62,19.34,19.29,-0.98,0.0,0.557,0.923,0.284,0.46,0.49,0.365,0.277,0.182,0.33,0.354
2020-01-07 00:45:00,18.95,18.45,19.49,19.16,19.26,19.28,19.43,19.6,19.34,19.29,-1.02,0.0,0.535,0.684,0.254,0.428,0.395,0.363,0.28,0.191,0.331,0.354
2020-01-07 01:00:00,18.95,18.54,19.47,19.16,19.16,19.28,19.43,19.59,19.33,19.29,-1.07,0.0,0.526,0.775,0.253,0.421,0.372,0.361,0.284,0.201,0.332,0.354
2020-01-07 01:15:00,18.95,18.51,19.45,19.17,19.23,19.28,19.43,19.58,19.33,19.29,-1.11,0.0,0.525,0.73,0.264,0.42,0.418,0.36,0.286,0.207,0.333,0.354
2020-01-07 01:30:00,18.99,18.58,19.47,19.19,19.18,19.29,19.42,19.57,19.33,19.29,-1.16,0.0,0.524,0.743,0.275,0.417,0.383,0.358,0.287,0.212,0.334,0.354
2020-01-07 01:45:00,18.97,18.59,19.44,19.18,19.25,19.29,19.42,19.56,19.33,19.29,-1.21,0.0,0.507,0.708,0.264,0.406,0.408,0.357,0.289,0.217,0.335,0.354
2020-01-07 02:00:00,19.0,18.69,19.46,19.2,19.21,19.29,19.41,19.54,19.33,19.29,-1.26,0.0,0.515,0.703,0.279,0.409,0.377,0.356,0.291,0.222,0.336,0.354
2020-01-07 02:15:00,18.98,18.69,19.44,19.19,19.27,19.29,19.41,19.54,19.32,19.29,-1.31,0.0,0.501,0.657,0.272,0.401,0.397,0.355,0.294,0.228,0.337,0.354
2020-01-07 02:30:00,19.01,18.78,19.45,19.21,19.23,19.29,19.4,19.53,19.32,19.29,-1.36,0.0,0.508,0.656,0.282,0.403,0.365,0.355,0.296,0.232,0.338,0.354
2020-01-07 02:45:00,19.0,18.78,19.43,19.2,19.29,19.29,19.4,19.52,19.32,19.29,-1.41,0.0,0.496,0.612,0.276,0.395,0.385,0.355,0.299,0.236,0.339,0.354
2020-01-07 03:00:00,19.02,18.86,19.44,19.22,19.25,19.29,19.39,19.51,19.32,19.29,-1.45,0.0,0.502,0.61,0.287,0.399,0.355,0.355,0.301,0.24,0.34,0.354
2020-01-07 03:15:00,19.03,18.87,19.95,19.22,19.41,19.29,19.61,19.51,19.32,19.29,-1.49,0.0,0.491,0.568,1.0,0.391,0.825,0.354,0.953,0.243,0.341,0.354
2020-01-07 03:30:00,19.06,18.94,20.32,19.26,19.53,19.29,19.99,19.5,19.32,19.29,-1.53,0.0,0.487,0.563,1.0,0.388,0.746,0.354,0.844,0.246,0.341,0.354
2020-01-07 03:45:00,19.06,18.95,20.42,19.27,19.57,19.29,20.27,19.49,19.31,19.29,-1.57,0.0,0.472,0.53,1.0,0.371,0.683,0.354,0.657,0.249,0.342,0.354
2020-01-07 04:00:00,19.06,18.96,20.48,19.26,19.59,19.29,20.33,19.49,19.31,19.29,-1.58,0.0,0.472,0.524,1.0,0.366,0.664,0.354,0.515,0.253,0.343,0.355
2020-01-07 04:15:00,19.06,18.99,20.53,19.27,19.6,19.29,20.33,19.49,19.31,19.25,-1.58,0.0,0.472,0.518,1.0,0.369,0.656,0.354,0.487,0.256,0.344,0.0
2020-01-07 04:30:00,19.07,19.0,20.57,19.27,19.63,19.29,20.32,19.48,19.31,19.18,-1.59,0.0,0.469,0.506,1.0,0.364,0.648,0.357,0.487,0.256,0.345,0.0
2020-01-07 04:45:00,19.07,19.01,20.65,19.28,19.64,19.29,20.32,19.48,19.31,19.12,-1.59,0.0,0.467,0.499,1.0,0.363,0.636,0.356,0.49,0.259,0.346,0.009
2020-01-07 05:00:00,19.07,19.02,20.72,19.28,19.67,19.29,20.34,19.47,19.31,19.06,-1.61,0.0,0.464,0.493,1.0,0.36,0.629,0.357,0.488,0.262,0.346,0.042
2020-01-07 05:15:00,19.08,19.04,20.8,18.99,19.69,19.29,20.35,19.47,19.14,19.01,-1.63,0.0,0.463,0.489,0.989,0.109,0.614,0.355,0.481,0.263,0.0,0.071
2020-01-07 05:30:00,19.08,19.04,20.84,19.11,19.65,19.28,20.37,19.47,18.92,18.97,-1.65,0.0,0.459,0.481,0.952,0.256,0.603,0.354,0.473,0.264,0.0,0.096
2020-01-07 05:45:00,19.07,19.03,20.87,19.04,19.73,19.23,20.38,19.46,18.75,18.93,-1.67,0.0,0.458,0.478,0.928,0.196,0.626,0.362,0.467,0.265,0.0,0.117
2020-01-07 06:00:00,19.1,19.08,20.96,19.09,19.68,19.2,20.38,19.45,18.61,18.9,-1.69,0.0,0.465,0.485,0.917,0.228,0.587,0.383,0.462,0.269,0.0,0.135
2020-01-07 06:15:00,19.07,19.09,20.94,19.03,19.77,19.18,20.39,19.44,18.5,18.87,-1.72,0.0,0.45,0.511,0.872,0.205,0.611,0.398,0.459,0.275,0.0,0.151
2020-01-07 06:30:00,19.11,19.14,21.01,19.09,19.7,19.16,20.39,19.43,18.41,18.85,-1.75,0.0,0.464,0.503,0.882,0.237,0.565,0.409,0.457,0.282,0.0,0.164
