time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-09 21:15:00,20.89,20.82,21.5,21.7,21.23,21.88,21.95,21.64,21.56,22.52,-1.22,0.0,0.795,0.79,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1387.19,953.12,0.0,871.24,0.0,1158.7,0.0,0.0,0.0,216.64,25.56,25.65,36.0,25.26,36.0,25.5,36.0,36.0,36.0,24.08,0.031779,0.022032,0.0,0.019401,0.0,0.026401,0.0,0.0,0.0,0.004348
2020-01-09 21:30:00,20.87,20.79,21.14,21.72,21.1,21.96,21.58,21.44,21.34,22.56,-1.25,0.0,0.795,0.79,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1369.72,939.53,0.0,860.6,0.0,1134.93,0.0,0.0,0.0,215.92,25.69,25.8,36.0,25.39,36.0,25.72,36.0,36.0,36.0,24.12,0.031779,0.022032,0.0,0.019401,0.0,0.026401,0.0,0.0,0.0,0.004348
2020-01-09 21:45:00,20.93,20.84,21.04,21.77,21.11,21.94,21.18,21.23,21.14,22.6,-1.29,0.0,0.795,0.79,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1352.96,926.58,0.0,849.15,0.0,1117.83,0.0,0.0,0.0,215.22,25.81,25.94,36.0,25.53,36.0,25.87,36.0,36.0,36.0,24.16,0.031779,0.022032,0.0,0.019401,0.0,0.026401,0.0,0.0,0.0,0.004348
2020-01-09 22:00:00,21.0,20.91,21.02,21.85,21.14,21.91,20.82,21.07,20.97,22.64,-1.34,0.0,0.795,0.79,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1335.54,912.63,0.0,837.18,0.0,1105.66,0.0,0.0,0.0,214.58,25.95,26.09,36.0,25.68,36.0,25.98,36.0,36.0,36.0,24.19,0.031779,0.022032,0.0,0.019401,0.0,0.026401,0.0,0.0,0.0,0.004348
2020-01-09 22:15:00,21.23,21.14,21.63,21.93,21.25,21.93,20.87,21.15,21.08,22.67,-1.38,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.84,21.0,23.0,1533.79,1045.65,1044.36,815.55,0.0,1080.54,952.31,1296.19,1019.1,211.15,26.66,26.87,25.4,25.78,35.84,26.05,24.03,23.46,23.84,24.22,0.039991,0.027876,0.023934,0.019401,0.0,0.026401,0.019297,0.025041,0.020317,0.004348
2020-01-09 22:30:00,21.42,21.33,22.18,22.06,21.45,22.07,21.23,21.46,21.38,22.7,-1.43,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1529.73,1041.09,1050.6,812.26,0.0,1088.67,893.64,1225.05,947.01,213.44,26.85,27.07,25.5,25.98,36.0,26.14,24.92,24.3,24.85,24.26,0.039991,0.027876,0.023934,0.019401,0.0,0.026401,0.019297,0.025041,0.020317,0.004348
2020-01-09 22:45:00,21.53,21.44,22.34,22.19,21.58,22.26,21.62,21.77,21.68,22.73,-1.48,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1516.18,1031.76,1039.38,805.9,0.0,1078.93,849.47,1168.43,895.05,212.85,26.93,27.15,25.61,26.06,36.0,26.22,25.47,24.84,25.46,24.29,0.039991,0.027876,0.023934,0.019401,0.0,0.026401,0.019297,0.025041,0.020317,0.004348
2020-01-09 23:00:00,21.58,21.48,22.42,22.24,21.61,22.4,21.89,22.04,21.91,22.77,-1.52,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1474.34,1000.11,1020.94,787.14,0.0,1069.79,819.95,1129.01,860.84,212.31,27.18,27.42,25.8,26.29,36.0,26.31,25.83,25.21,25.86,24.32,0.039991,0.027876,0.023934,0.019401,0.0,0.026401,0.019297,0.025041,0.020317,0.004348
2020-01-09 23:15:00,21.64,21.32,21.82,22.28,21.56,22.53,21.75,22.18,22.06,22.8,-1.55,0.0,1.0,0.716,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1493.23,802.06,0.0,794.67,0.0,1060.89,0.0,1098.37,835.48,211.74,27.07,26.38,36.0,26.2,36.0,26.39,36.0,25.51,26.16,24.35,0.039991,0.01995,0.0,0.019401,0.0,0.026401,0.0,0.025041,0.020317,0.004348
2020-01-09 23:30:00,21.7,21.26,21.42,22.28,21.46,22.64,21.4,22.35,22.21,22.83,-1.58,0.0,1.0,0.716,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1483.39,796.95,0.0,790.53,0.0,1052.85,0.0,1075.69,817.39,211.21,27.13,26.44,36.0,26.25,36.0,26.46,36.0,25.72,26.38,24.38,0.039991,0.01995,0.0,0.019401,0.0,0.026401,0.0,0.025041,0.020317,0.004348
2020-01-09 23:45:00,21.74,21.28,21.31,22.29,21.45,22.73,21.01,22.48,22.33,22.86,-1.62,0.0,1.0,0.716,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1473.2,793.41,0.0,786.11,0.0,1045.45,0.0,1057.61,803.45,210.69,27.19,26.49,36.0,26.31,36.0,26.53,36.0,25.9,26.54,24.41,0.039991,0.01995,0.0,0.019401,0.0,0.026401,0.0,0.025041,0.020317,0.004348
2020-01-10 00:00:00,21.79,21.3,21.27,22.33,21.45,22.81,20.66,22.59,22.43,22.89,-1.69,0.0,1.0,0.716,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1463.25,789.1,0.0,781.39,0.0,1038.74,0.0,1042.93,792.44,210.18,27.25,26.54,36.0,26.36,36.0,26.59,36.0,26.04,26.67,24.44,0.039991,0.01995,0.0,0.019401,0.0,0.026401,0.0,0.025041,0.020317,0.004348
2020-01-10 00:15:00,21.82,20.59,21.2,22.33,21.36,22.66,20.72,22.46,22.27,22.85,-1.77,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1456.66,0.0,0.0,778.77,0.0,0.0,978.79,0.0,0.0,0.0,27.29,36.0,36.0,26.4,36.0,36.0,23.87,36.0,36.0,36.0,0.039991,0.0,0.0,0.019401,0.0,0.0,0.019297,0.0,0.0,0.0
2020-01-10 00:30:00,21.82,20.3,21.07,22.3,21.25,22.3,21.1,22.13,21.91,22.73,-1.84,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1451.31,0.0,0.0,776.82,0.0,0.0,905.18,0.0,0.0,0.0,27.32,36.0,36.0,26.42,36.0,36.0,24.78,36.0,36.0,36.0,0.039991,0.0,0.0,0.019401,0.0,0.0,0.019297,0.0,0.0,0.0
2020-01-10 00:45:00,21.84,20.19,20.94,22.29,21.2,21.91,21.48,21.78,21.53,22.62,-1.91,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1446.02,0.0,0.0,774.86,0.0,0.0,859.54,0.0,0.0,0.0,27.35,36.0,36.0,26.45,36.0,36.0,25.34,36.0,36.0,36.0,0.039991,0.0,0.0,0.019401,0.0,0.0,0.019297,0.0,0.0,0.0
2020-01-10 01:00:00,21.84,20.09,20.81,22.27,21.15,21.54,21.71,21.42,21.17,22.52,-2.02,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1441.54,0.0,0.0,773.16,0.0,0.0,828.78,0.0,0.0,0.0,27.38,36.0,36.0,26.47,36.0,36.0,25.73,36.0,36.0,36.0,0.039991,0.0,0.0,0.019401,0.0,0.0,0.019297,0.0,0.0,0.0
2020-01-10 01:15:00,21.81,20.8,21.34,22.28,21.29,21.26,21.56,21.14,21.04,22.43,-2.12,0.0,0.926,1.0,1.0,1.0,0.525,0.063,0.0,0.012,0.739,0.0,36.0,21.0,23.0,1362.27,1020.54,1100.8,771.47,128.48,88.84,0.0,17.12,757.19,0.0,27.2,27.24,25.0,26.49,21.71,23.14,36.0,22.77,23.94,36.0,0.037049,0.027876,0.023934,0.019401,0.00215,0.001652,0.0,0.00031,0.015023,0.0
2020-01-10 01:30:00,21.84,21.25,21.82,22.38,21.48,21.04,21.17,20.88,21.14,22.34,-2.22,0.0,0.926,1.0,1.0,1.0,0.525,0.063,0.0,0.012,0.739,0.0,36.0,21.0,23.0,1356.98,1034.63,1116.56,768.18,128.58,90.87,0.0,17.55,719.02,0.0,27.24,27.12,24.84,26.53,21.69,22.84,36.0,22.44,24.55,36.0,0.037049,0.027876,0.023934,0.019401,0.00215,0.001652,0.0,0.00031,0.015023,0.0
2020-01-10 01:45:00,21.87,21.32,21.94,22.45,21.58,20.86,20.71,20.65,21.26,22.25,-2.32,0.0,0.926,1.0,1.0,1.0,0.525,0.063,0.0,0.012,0.739,0.0,36.0,21.0,23.0,1355.13,1023.14,1100.49,765.69,128.01,92.72,0.0,17.93,696.32,0.0,27.25,27.22,25.0,26.56,21.76,22.58,36.0,22.15,24.91,36.0,0.037049,0.027876,0.023934,0.019401,0.00215,0.001652,0.0,0.00031,0.015023,0.0
2020-01-10 02:00:00,21.87,21.38,22.04,22.48,21.61,20.73,20.35,20.48,21.34,22.16,-2.36,0.0,0.926,1.0,1.0,1.0,0.525,0.063,0.0,0.012,0.739,0.0,36.0,21.0,23.0,1327.21,993.49,1076.32,750.9,127.37,94.29,0.0,18.26,681.9,0.0,27.43,27.47,25.24,26.74,21.83,22.35,36.0,21.89,25.14,36.0,0.037049,0.027876,0.023934,0.019401,0.00215,0.001652,0.0,0.00031,0.015023,0.0
2020-01-10 02:15:00,21.02,21.44,21.43,22.49,21.49,20.88,20.48,20.62,21.44,22.11,-2.4,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,0.0,1009.48,0.0,761.39,0.0,1378.3,993.25,1351.3,878.54,0.0,36.0,27.34,36.0,26.61,36.0,23.51,23.69,23.09,25.65,36.0,0.0,0.027876,0.0,0.019401,0.0,0.026401,0.019297,0.025041,0.020317,0.0
2020-01-10 02:30:00,20.6,21.5,20.97,22.43,21.31,21.24,20.88,21.0,21.68,22.03,-2.44,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,0.0,1004.13,0.0,760.64,0.0,1281.56,918.19,1256.08,847.42,0.0,36.0,27.38,36.0,26.62,36.0,24.39,24.62,24.0,26.02,36.0,0.0,0.027876,0.0,0.019401,0.0,0.026401,0.019297,0.025041,0.020317,0.0
2020-01-10 02:45:00,20.45,21.53,20.89,22.4,21.24,21.63,21.3,21.42,21.94,21.95,-2.48,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,0.0,998.33,0.0,759.85,0.0,1218.92,871.12,1193.73,825.49,0.0,36.0,27.43,36.0,26.63,36.0,24.95,25.2,24.6,26.28,36.0,0.0,0.027876,0.0,0.019401,0.0,0.026401,0.019297,0.025041,0.020317,0.0
2020-01-10 03:00:00,20.33,21.54,20.86,22.38,21.21,21.93,21.61,21.75,22.14,21.87,-2.51,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,0.0,970.31,0.0,746.24,0.0,1175.65,839.54,1150.21,809.39,0.0,36.0,27.67,36.0,26.8,36.0,25.35,25.59,25.01,26.47,36.0,0.0,0.027876,0.0,0.019401,0.0,0.026401,0.019297,0.025041,0.020317,0.0
2020-01-10 03:15:00,21.06,21.41,21.47,22.4,21.31,21.86,21.49,21.71,22.02,21.82,-2.55,0.0,1.0,0.746,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1479.81,805.77,1074.2,757.89,0.0,0.0,0.0,0.0,0.0,0.0,27.15,26.73,25.26,26.65,36.0,36.0,36.0,36.0,36.0,36.0,0.039991,0.020805,0.023934,0.019401,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 03:30:00,21.49,21.4,21.97,22.52,21.5,21.58,21.14,21.46,21.67,21.74,-2.58,0.0,1.0,0.746,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1514.85,802.66,1086.8,755.59,0.0,0.0,0.0,0.0,0.0,0.0,26.94,26.77,25.14,26.68,36.0,36.0,36.0,36.0,36.0,36.0,0.039991,0.020805,0.023934,0.019401,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 03:45:00,21.52,21.42,22.05,22.61,21.59,21.24,20.74,21.13,21.29,21.68,-2.61,0.0,1.0,0.746,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1526.1,801.41,1089.03,752.66,0.0,0.0,0.0,0.0,0.0,0.0,26.87,26.78,25.11,26.72,36.0,36.0,36.0,36.0,36.0,36.0,0.039991,0.020805,0.023934,0.019401,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 04:00:00,21.5,21.43,22.07,22.63,21.6,20.91,20.39,20.83,20.92,21.61,-2.65,0.0,1.0,0.746,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1546.16,800.01,1096.28,751.15,0.0,0.0,0.0,0.0,0.0,0.0,26.75,26.8,25.04,26.74,36.0,36.0,36.0,36.0,36.0,36.0,0.039991,0.020805,0.023934,0.019401,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 04:15:00,20.5,21.6,21.38,22.6,21.41,20.92,20.45,20.86,20.95,21.61,-2.69,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,0.0,980.62,0.0,750.89,0.0,1360.08,997.15,1310.58,999.51,247.51,36.0,27.58,36.0,26.74,36.0,23.68,23.64,23.48,24.23,22.38,0.0,0.027876,0.0,0.019401,0.0,0.026401,0.019297,0.025041,0.020317,0.004348
2020-01-10 04:30:00,19.97,21.65,20.77,22.46,21.16,21.24,20.84,21.18,21.3,21.71,-2.74,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,0.0,980.75,0.0,751.57,0.0,1270.18,921.73,1226.78,922.56,240.72,36.0,27.58,36.0,26.73,36.0,24.49,24.57,24.28,25.14,22.76,0.0,0.027876,0.0,0.019401,0.0,0.026401,0.019297,0.025041,0.020317,0.004348
2020-01-10 04:45:00,19.75,21.62,20.59,22.39,21.03,21.61,21.22,21.54,21.68,21.82,-2.78,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,0.0,978.82,0.0,752.32,0.0,1212.58,874.86,1172.44,875.62,236.03,36.0,27.6,36.0,26.72,36.0,25.01,25.15,24.8,25.69,23.01,0.0,0.027876,0.0,0.019401,0.0,0.026401,0.019297,0.025041,0.020317,0.004348
2020-01-10 05:00:00,19.58,21.58,20.45,22.32,20.99,21.89,21.52,21.83,21.93,21.93,-2.82,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,0.0,954.25,0.0,739.76,0.0,1172.95,843.71,1134.81,844.74,232.57,36.0,27.81,36.0,26.88,36.0,25.37,25.54,25.16,26.05,23.2,0.0,0.027876,0.0,0.019401,0.0,0.026401,0.019297,0.025041,0.020317,0.004348
2020-01-10 05:15:00,20.32,21.63,20.98,22.34,21.1,21.82,21.38,21.97,22.05,21.92,-2.87,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.14,36.0,21.0,23.0,1654.87,975.18,1145.06,752.63,235.88,0.0,0.0,1105.44,822.33,33.2,26.1,27.63,24.55,26.72,22.23,36.0,36.0,25.44,26.32,22.93,0.039991,0.027876,0.023934,0.019401,0.004097,0.0,0.0,0.025041,0.020317,0.000608
2020-01-10 05:30:00,20.8,21.72,21.53,22.47,21.39,21.62,21.02,22.1,22.12,21.87,-2.91,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.14,36.0,21.0,23.0,1683.97,971.84,1156.0,750.4,236.65,0.0,0.0,1084.03,806.97,33.79,25.93,27.66,24.45,26.75,22.18,36.0,36.0,25.64,26.5,22.7,0.039991,0.027876,0.023934,0.019401,0.004097,0.0,0.0,0.025041,0.020317,0.000608
2020-01-10 05:45:00,20.87,21.79,21.66,22.57,21.5,21.46,20.61,22.15,22.13,21.81,-2.96,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.14,36.0,21.0,23.0,1680.55,967.97,1151.23,747.59,235.96,0.0,0.0,1067.81,796.15,34.2,25.95,27.69,24.49,26.78,22.22,36.0,36.0,25.8,26.63,22.54,0.039991,0.027876,0.023934,0.019401,0.004097,0.0,0.0,0.025041,0.020317,0.000608
2020-01-10 06:00:00,20.86,21.8,21.69,22.59,21.54,21.31,20.25,22.21,22.16,21.74,-2.99,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.14,36.0,21.0,23.0,1651.27,942.47,1138.43,733.73,234.92,0.0,0.0,1055.65,788.48,34.51,26.12,27.91,24.62,26.95,22.28,36.0,36.0,25.91,26.72,22.41,0.039991,0.027876,0.023934,0.019401,0.004097,0.0,0.0,0.025041,0.020317,0.000608
2020-01-10 06:15:00,20.82,21.83,20.98,22.59,21.43,21.22,20.38,22.01,21.92,21.69,-3.02,0.0,0.873,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1509.63,963.18,0.0,745.21,0.0,0.0,1002.9,0.0,0.0,0.0,25.65,27.73,36.0,26.81,36.0,36.0,23.57,36.0,36.0,36.0,0.034904,0.027876,0.0,0.019401,0.0,0.0,0.019297,0.0,0.0,0.0
2020-01-10 06:30:00,20.84,21.82,20.59,22.55,21.34,20.99,20.77,21.67,21.54,21.62,-3.05,0.0,0.873,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1487.92,962.36,0.0,745.33,0.0,0.0,926.38,0.0,0.0,0.0,25.8,27.74,36.0,26.81,36.0,36.0,24.52,36.0,36.0,36.0,0.034904,0.027876,0.0,0.019401,0.0,0.0,0.019297,0.0,0.0,0.0
2020-01-10 06:45:00,20.89,21.82,20.53,22.53,21.31,20.7,21.18,21.3,21.14,21.55,-3.09,0.0,0.873,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1466.44,961.34,0.0,745.29,0.0,0.0,878.6,0.0,0.0,0.0,25.95,27.75,36.0,26.81,36.0,36.0,25.11,36.0,36.0,36.0,0.034904,0.027876,0.0,0.019401,0.0,0.0,0.019297,0.0,0.0,0.0
2020-01-10 07:00:00,20.95,21.81,20.52,22.52,21.31,20.45,21.49,20.99,20.81,21.47,-3.12,0.0,0.873,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1419.91,937.61,0.0,732.68,0.0,0.0,846.69,0.0,0.0,0.0,26.27,27.95,36.0,26.97,36.0,36.0,25.5,36.0,36.0,36.0,0.034904,0.027876,0.0,0.019401,0.0,0.0,0.019297,0.0,0.0,0.0
2020-01-10 07:15:00,21.12,21.22,21.11,21.87,21.23,20.5,21.36,21.04,20.88,21.42,-3.15,0.0,1.0,0.261,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,1564.48,330.81,1104.63,0.0,0.0,1453.33,0.0,1268.12,993.72,0.0,26.64,25.13,24.96,36.0,36.0,22.83,36.0,23.88,24.3,36.0,0.039991,0.00728,0.023934,0.0,0.0,0.026401,0.0,0.025041,0.020317,0.0
2020-01-10 07:30:00,21.26,20.96,21.68,21.6,21.15,20.86,21.01,21.32,21.2,21.35,-3.19,0.0,1.0,0.261,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,1540.0,330.88,1098.37,0.0,0.0,1342.59,0.0,1192.1,918.46,0.0,26.79,25.13,25.02,36.0,36.0,23.83,36.0,24.61,25.18,36.0,0.039991,0.00728,0.023934,0.0,0.0,0.026401,0.0,0.025041,0.020317,0.0
2020-01-10 07:45:00,21.34,20.85,21.8,21.48,21.17,21.26,20.61,21.68,21.59,21.29,-3.22,0.0,1.0,0.261,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,1527.41,336.78,1085.75,0.0,0.0,1270.9,0.0,1143.18,872.6,0.0,26.86,24.93,25.15,36.0,36.0,24.48,36.0,25.08,25.72,36.0,0.039991,0.00728,0.023934,0.0,0.0,0.026401,0.0,0.025041,0.020317,0.0
2020-01-10 08:00:00,21.39,20.74,21.87,21.34,21.15,21.58,20.27,21.95,21.86,21.23,-3.2,0.0,1.0,0.261,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,1516.11,341.92,1078.39,0.0,0.0,1220.11,0.0,1108.31,841.57,0.0,26.93,24.76,25.22,36.0,36.0,24.94,36.0,25.41,26.09,36.0,0.039991,0.00728,0.023934,0.0,0.0,0.026401,0.0,0.025041,0.020317,0.0
2020-01-10 08:15:00,20.87,21.26,21.25,21.86,21.14,21.58,20.36,21.91,21.97,21.24,-3.18,3.5,0.366,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.766,1.0,36.0,21.0,23.0,685.58,1002.32,0.0,783.69,0.0,0.0,1004.89,0.0,646.56,254.15,24.8,27.4,36.0,26.34,36.0,36.0,23.54,36.0,26.06,22.02,0.014641,0.027876,0.0,0.019401,0.0,0.0,0.019297,0.0,0.015554,0.004348
2020-01-10 08:30:00,20.67,21.6,20.84,22.15,21.16,21.37,20.87,21.63,21.97,21.34,-3.16,48.9,0.366,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.766,1.0,36.0,21.0,23.0,681.5,992.19,0.0,800.75,0.0,0.0,920.58,0.0,648.42,247.1,24.86,27.49,36.0,26.13,36.0,36.0,24.59,36.0,26.03,22.4,0.014641,0.027876,0.0,0.019401,0.0,0.0,0.019297,0.0,0.015554,0.004348
2020-01-10 08:45:00,20.66,21.77,20.81,22.15,21.19,21.15,21.47,21.35,21.9,21.45,-3.14,94.4,0.366,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.766,1.0,36.0,21.0,23.0,679.99,965.47,0.0,806.71,0.0,0.0,854.77,0.0,648.59,242.19,24.89,27.71,36.0,26.05,36.0,36.0,25.4,36.0,26.02,22.67,0.014641,0.027876,0.0,0.019401,0.0,0.0,0.019297,0.0,0.015554,0.004348
2020-01-10 09:00:00,20.66,21.92,20.82,22.12,21.21,20.93,22.04,21.07,21.82,21.56,-3.0,139.8,0.366,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.766,1.0,36.0,21.0,23.0,677.45,948.52,0.0,815.12,0.0,0.0,799.56,0.0,648.14,238.52,24.93,27.86,36.0,25.95,36.0,36.0,26.09,36.0,26.03,22.88,0.014641,0.027876,0.0,0.019401,0.0,0.0,0.019297,0.0,0.015554,0.004348
2020-01-10 09:15:00,21.15,21.25,21.28,21.38,21.1,20.93,22.24,20.97,21.6,21.65,-2.86,185.2,1.0,0.0,0.675,0.0,0.0,0.906,0.0,0.255,0.0,1.0,36.0,21.0,23.0,1498.08,0.0,771.25,0.0,0.0,1268.84,0.0,350.65,0.0,235.62,27.04,36.0,24.58,36.0,36.0,23.31,36.0,22.86,36.0,23.04,0.039991,0.0,0.016154,0.0,0.0,0.023924,0.0,0.006385,0.0,0.004348
2020-01-10 09:30:00,21.39,21.07,21.6,21.1,21.02,21.1,22.19,20.97,21.31,21.73,-2.71,199.6,1.0,0.0,0.675,0.0,0.0,0.906,0.0,0.255,0.0,1.0,36.0,21.0,23.0,1510.46,0.0,775.58,0.0,0.0,1190.45,0.0,348.15,0.0,233.29,26.96,36.0,24.51,36.0,36.0,24.1,36.0,22.96,36.0,23.16,0.039991,0.0,0.016154,0.0,0.0,0.023924,0.0,0.006385,0.0,0.004348
2020-01-10 09:45:00,21.42,21.14,21.68,21.03,21.06,21.32,22.09,21.02,21.05,21.82,-2.57,214.1,1.0,0.0,0.675,0.0,0.0,0.906,0.0,0.255,0.0,1.0,36.0,21.0,23.0,1481.22,0.0,769.31,0.0,0.0,1141.59,0.0,346.04,0.0,231.36,27.14,36.0,24.61,36.0,36.0,24.58,36.0,23.04,36.0,23.27,0.039991,0.0,0.016154,0.0,0.0,0.023924,0.0,0.006385,0.0,0.004348
2020-01-10 10:00:00,21.43,21.18,21.7,20.99,21.06,21.44,21.98,21.09,20.88,21.89,-2.44,228.5,1.0,0.0,0.675,0.0,0.0,0.906,0.0,0.255,0.0,1.0,36.0,21.0,23.0,1487.35,0.0,769.5,0.0,0.0,1106.41,0.0,343.72,0.0,229.67,27.1,36.0,24.6,36.0,36.0,24.94,36.0,23.12,36.0,23.36,0.039991,0.0,0.016154,0.0,0.0,0.023924,0.0,0.006385,0.0,0.004348
2020-01-10 10:15:00,20.69,21.22,21.23,21.64,21.01,21.32,21.9,21.07,21.02,21.94,-2.32,242.9,0.191,0.0,0.0,0.996,0.0,0.0,0.0,0.0,0.984,1.0,36.0,21.0,23.0,389.51,0.0,0.0,780.99,0.0,0.0,0.0,0.0,986.99,228.12,23.83,36.0,36.0,26.33,36.0,36.0,36.0,36.0,24.19,23.45,0.007655,0.0,0.0,0.019318,0.0,0.0,0.0,0.0,0.019999,0.004348
2020-01-10 10:30:00,20.33,21.25,20.97,22.01,20.97,21.06,21.83,21.03,21.28,22.0,-2.19,253.2,0.191,0.0,0.0,0.996,0.0,0.0,0.0,0.0,0.984,1.0,36.0,21.0,23.0,393.09,0.0,0.0,780.84,0.0,0.0,0.0,0.0,908.75,226.78,23.71,36.0,36.0,26.33,36.0,36.0,36.0,36.0,25.13,23.52,0.007655,0.0,0.0,0.019318,0.0,0.0,0.0,0.0,0.019999,0.004348
2020-01-10 10:45:00,20.22,21.23,20.95,22.04,20.96,20.77,21.77,20.97,21.55,22.07,-2.06,263.5,0.191,0.0,0.0,0.996,0.0,0.0,0.0,0.0,0.984,1.0,36.0,21.0,23.0,396.41,0.0,0.0,762.41,0.0,0.0,0.0,0.0,862.57,225.57,23.61,36.0,36.0,26.56,36.0,36.0,36.0,36.0,25.68,23.59,0.007655,0.0,0.0,0.019318,0.0,0.0,0.0,0.0,0.019999,0.004348
2020-01-10 11:00:00,20.16,21.21,21.03,22.08,20.94,20.74,21.8,20.97,21.59,22.12,-1.95,273.8,0.191,0.0,0.0,0.996,0.0,0.0,0.0,0.0,0.984,1.0,36.0,21.0,23.0,399.63,0.0,0.0,758.72,0.0,0.0,0.0,0.0,831.15,224.42,23.51,36.0,36.0,26.6,36.0,36.0,36.0,36.0,26.06,23.65,0.007655,0.0,0.0,0.019318,0.0,0.0,0.0,0.0,0.019999,0.004348
2020-01-10 11:15:00,20.82,21.75,21.11,22.16,21.16,20.88,21.83,21.04,21.5,22.17,-1.83,284.1,1.0,0.636,0.0,1.0,1.0,1.0,0.0,0.055,0.0,1.0,36.0,21.0,23.0,1575.66,628.66,0.0,769.23,238.51,1381.59,0.0,77.5,0.0,223.31,26.57,27.52,36.0,26.51,22.07,23.48,36.0,22.66,36.0,23.71,0.039991,0.017729,0.0,0.019401,0.004097,0.026401,0.0,0.00139,0.0,0.004348
