time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-09 15:30:00,21.01,21.45,23.27,23.41,22.14,21.67,20.96,22.86,24.19,21.16,-0.76,265.6,1.0,1.0,0.0,0.0,1.0,0.308,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1813.34,790.48,0.0,0.0,355.52,591.9,740.39,0.0,0.0,426.22,27.65,29.13,36.0,36.0,22.79,22.54,26.66,36.0,36.0,22.83,0.051978,0.027543,0.0,0.0,0.006437,0.010522,0.018957,0.0,0.0,0.007744
2020-01-09 15:45:00,20.9,21.39,23.01,23.03,22.01,21.6,21.31,22.57,23.96,21.32,-0.78,180.0,1.0,1.0,0.0,0.0,1.0,0.308,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1852.71,787.92,0.0,0.0,356.24,572.08,684.27,0.0,0.0,412.15,27.47,29.16,36.0,36.0,22.76,22.99,27.36,36.0,36.0,23.27,0.051978,0.027543,0.0,0.0,0.006437,0.010522,0.018957,0.0,0.0,0.007744
2020-01-09 16:00:00,20.87,21.31,22.74,22.74,21.88,21.43,21.45,22.26,23.44,21.43,-0.94,94.4,1.0,1.0,0.0,0.0,1.0,0.308,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1787.02,783.38,0.0,0.0,352.58,559.98,652.89,0.0,0.0,402.09,27.78,29.2,36.0,36.0,22.9,23.27,27.76,36.0,36.0,23.58,0.051978,0.027543,0.0,0.0,0.006437,0.010522,0.018957,0.0,0.0,0.007744
2020-01-09 16:15:00,20.89,21.25,22.87,22.82,21.85,21.36,21.52,22.17,22.98,21.54,-1.09,8.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.593,1.0,36.0,21.0,23.0,1723.38,779.26,1140.63,575.61,348.54,1570.82,635.52,1373.91,334.33,394.66,28.07,29.23,27.28,28.11,23.05,24.99,27.98,26.16,28.71,23.81,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.010977,0.007744
2020-01-09 16:30:00,20.96,21.26,22.93,22.8,21.91,21.49,21.57,22.33,22.78,21.64,-1.24,6.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.593,1.0,36.0,21.0,23.0,1655.75,772.79,1169.34,604.09,344.15,1410.86,625.06,1225.73,347.44,388.88,28.38,29.29,27.06,27.72,23.21,26.11,28.11,27.22,28.43,23.99,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.010977,0.007744
2020-01-09 16:45:00,20.97,21.23,22.89,22.73,21.93,21.66,21.59,22.49,22.62,21.73,-1.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.593,1.0,36.0,21.0,23.0,1625.51,766.92,1142.25,593.15,341.68,1323.1,618.6,1149.83,357.75,384.33,28.52,29.34,27.26,27.87,23.3,26.73,28.19,27.77,28.2,24.13,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.010977,0.007744
2020-01-09 17:00:00,20.98,21.22,22.9,22.71,21.91,21.7,21.6,22.64,22.61,21.81,-1.46,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.593,1.0,36.0,21.0,23.0,1602.97,765.4,1120.22,585.24,339.33,1266.82,614.38,1106.64,367.34,380.48,28.62,29.35,27.43,27.97,23.39,27.12,28.25,28.08,27.99,24.25,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.010977,0.007744
2020-01-09 17:15:00,20.99,21.2,22.9,22.68,21.94,21.82,21.61,22.69,22.58,21.88,-1.51,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1580.16,763.58,1096.98,576.52,337.12,1231.52,611.37,1080.11,581.32,377.18,28.73,29.37,27.61,28.09,23.47,27.37,28.28,28.27,28.49,24.35,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-09 17:30:00,21.0,21.2,22.91,22.68,21.93,21.87,21.61,22.74,22.65,21.95,-1.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1570.32,763.55,1089.61,574.62,335.53,1206.11,609.2,1064.24,558.04,374.28,28.77,29.37,27.67,28.12,23.53,27.55,28.31,28.38,28.79,24.44,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-09 17:45:00,21.0,21.18,22.9,22.65,21.95,21.94,21.61,22.75,22.66,22.01,-1.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1559.94,763.01,1081.5,572.09,334.03,1188.1,607.61,1053.89,546.86,371.7,28.82,29.37,27.73,28.15,23.59,27.67,28.33,28.46,28.94,24.52,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-09 18:00:00,21.01,21.18,22.91,22.67,21.94,21.98,21.61,22.78,22.7,22.07,-1.69,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1549.92,762.72,1073.54,569.58,332.45,1173.9,606.44,1047.26,541.54,369.35,28.87,29.38,27.79,28.19,23.65,27.77,28.35,28.5,29.01,24.59,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-09 18:15:00,21.01,21.15,22.89,22.65,21.96,22.03,21.58,22.78,22.72,22.13,-1.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1543.77,762.57,1070.07,568.58,331.36,1162.96,605.6,1042.52,538.78,367.21,28.89,29.38,27.82,28.2,23.69,27.85,28.36,28.54,29.04,24.66,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-09 18:30:00,21.02,21.15,22.89,22.65,21.95,22.06,21.58,22.79,22.73,22.19,-1.81,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1537.88,762.71,1066.78,567.85,330.16,1153.81,605.18,1039.4,537.58,365.23,28.92,29.38,27.84,28.21,23.73,27.92,28.36,28.56,29.06,24.72,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-09 18:45:00,21.01,21.13,22.87,22.62,21.97,22.09,21.58,22.79,22.72,22.24,-1.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1531.65,762.34,1063.17,566.95,329.09,1146.3,604.72,1037.18,537.36,363.38,28.95,29.38,27.87,28.22,23.77,27.97,28.37,28.57,29.06,24.77,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-09 19:00:00,21.02,21.13,22.87,22.62,21.95,22.11,21.58,22.79,22.71,22.29,-1.94,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1528.0,762.6,1061.75,566.96,328.16,1139.98,604.32,1035.68,537.7,361.65,28.97,29.38,27.88,28.22,23.8,28.01,28.37,28.59,29.06,24.83,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-09 19:15:00,21.01,21.11,22.85,22.59,21.97,22.13,21.58,22.79,22.7,22.34,-2.02,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1524.0,762.47,1059.95,566.67,327.33,1134.65,603.9,1034.59,538.28,360.01,28.99,29.38,27.89,28.23,23.84,28.05,28.38,28.59,29.05,24.88,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-09 19:30:00,21.02,21.12,22.85,22.59,21.96,22.15,21.59,22.79,22.69,22.39,-2.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1520.32,762.62,1058.33,566.57,326.41,1130.05,603.5,1033.86,539.01,358.46,29.0,29.38,27.91,28.23,23.87,28.08,28.38,28.6,29.04,24.93,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-09 19:45:00,21.01,21.1,22.84,22.57,21.97,22.17,21.59,22.78,22.68,22.44,-2.18,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1517.61,762.54,1057.41,566.59,325.76,1126.09,603.11,1033.39,539.79,356.99,29.02,29.38,27.91,28.23,23.89,28.11,28.39,28.6,29.03,24.97,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-09 20:00:00,21.02,21.11,22.84,22.57,21.96,22.18,21.59,22.78,22.67,22.48,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1515.16,762.7,1056.62,566.73,325.02,1122.63,602.74,1033.12,540.6,355.58,29.03,29.38,27.92,28.23,23.92,28.13,28.39,28.6,29.02,25.02,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-09 20:15:00,21.02,21.1,22.83,22.55,21.98,22.2,21.6,22.78,22.66,22.53,-2.21,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1512.25,762.48,1055.57,566.66,324.37,1119.56,602.34,1032.97,541.39,354.23,29.04,29.38,27.93,28.23,23.95,28.16,28.4,28.6,29.01,25.06,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-09 20:30:00,21.03,21.1,22.83,22.56,21.97,22.21,21.61,22.78,22.65,22.57,-2.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1510.43,762.62,1055.24,566.93,323.75,1116.83,601.94,1032.93,542.18,352.94,29.05,29.38,27.93,28.22,23.97,28.17,28.4,28.61,29.0,25.1,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-09 20:45:00,21.03,21.09,22.82,22.54,21.98,22.22,21.62,22.77,22.64,22.61,-2.24,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1508.31,762.44,1054.68,567.0,323.21,1114.37,601.53,1032.98,542.94,351.7,29.06,29.38,27.93,28.22,23.99,28.19,28.41,28.6,28.99,25.14,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-09 21:00:00,21.03,21.1,22.82,22.54,21.98,22.23,21.62,22.77,22.63,22.65,-2.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1506.48,762.54,1054.29,567.23,322.59,1112.18,601.14,1033.12,543.69,350.5,29.07,29.38,27.94,28.22,24.01,28.21,28.41,28.6,28.98,25.17,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-09 21:15:00,21.03,21.09,22.81,22.53,21.99,22.24,21.63,22.76,22.62,22.69,-2.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1505.0,762.44,1054.0,567.35,322.14,1110.23,600.78,1033.32,544.43,349.34,29.07,29.38,27.94,28.22,24.03,28.22,28.42,28.6,28.97,25.21,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-09 21:30:00,21.03,21.09,22.81,22.53,21.98,22.25,21.63,22.76,22.61,22.73,-2.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1503.75,762.55,1053.83,567.59,321.63,1108.5,600.46,1033.54,545.11,348.22,29.08,29.38,27.94,28.22,24.05,28.23,28.42,28.6,28.96,25.24,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-09 21:45:00,21.03,21.08,22.8,22.51,21.99,22.25,21.64,22.76,22.6,22.77,-2.46,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1502.32,762.46,1053.5,567.69,321.19,1106.93,600.18,1033.79,545.75,347.13,29.09,29.38,27.94,28.21,24.06,28.24,28.43,28.6,28.95,25.28,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-09 22:00:00,21.03,21.08,22.8,22.51,21.98,22.26,21.64,22.76,22.59,22.8,-2.51,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1501.47,762.59,1053.46,567.94,320.75,1105.5,599.89,1034.03,546.36,346.08,29.09,29.38,27.94,28.21,24.08,28.25,28.43,28.6,28.94,25.31,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-09 22:15:00,21.03,21.08,22.8,22.5,21.99,22.27,21.65,22.76,22.58,22.84,-2.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1500.4,762.5,1053.23,568.05,320.37,1104.15,599.57,1034.2,546.9,345.05,29.09,29.38,27.94,28.21,24.09,28.26,28.43,28.6,28.94,25.34,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-09 22:30:00,21.03,21.08,22.8,22.5,21.99,22.28,21.66,22.76,22.58,22.88,-2.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1499.51,762.57,1053.09,568.25,319.93,1102.87,599.23,1034.33,547.41,344.06,29.1,29.38,27.95,28.21,24.11,28.27,28.44,28.6,28.93,25.37,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-09 22:45:00,21.03,21.08,22.8,22.49,22.0,22.29,21.68,22.76,22.56,22.91,-2.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1498.66,762.41,1052.88,568.36,319.61,1101.65,598.81,1034.42,547.92,343.09,29.1,29.38,27.95,28.21,24.12,28.28,28.44,28.59,28.92,25.4,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-09 23:00:00,21.03,21.08,22.8,22.49,21.99,22.29,21.68,22.75,22.55,22.94,-2.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1498.04,762.48,1052.85,568.61,319.23,1100.52,598.31,1034.54,548.54,342.14,29.11,29.38,27.95,28.2,24.14,28.29,28.45,28.59,28.92,25.43,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-09 23:15:00,21.02,21.07,22.79,22.48,22.0,22.29,21.68,22.75,22.54,22.98,-2.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1497.37,762.49,1052.84,568.79,318.9,1099.58,597.99,1034.82,549.13,341.22,29.11,29.38,27.95,28.2,24.15,28.3,28.45,28.59,28.91,25.46,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-09 23:30:00,21.02,21.07,22.78,22.47,21.99,22.29,21.69,22.74,22.53,23.01,-2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1497.05,762.67,1053.03,569.1,318.59,1098.77,597.76,1035.21,549.76,340.31,29.11,29.38,27.95,28.2,24.16,28.3,28.46,28.59,28.9,25.49,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-09 23:45:00,21.01,21.06,22.77,22.46,21.99,22.3,21.69,22.73,22.51,23.04,-2.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1496.67,762.77,1053.17,569.35,318.3,1098.07,597.58,1035.66,550.39,339.43,29.11,29.37,27.94,28.19,24.17,28.31,28.46,28.59,28.89,25.51,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-10 00:00:00,21.01,21.06,22.77,22.46,21.98,22.3,21.69,22.73,22.51,23.07,-2.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1496.34,762.92,1053.32,569.62,318.0,1097.43,597.42,1036.14,551.01,338.57,29.11,29.37,27.94,28.19,24.18,28.31,28.46,28.58,28.88,25.54,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-10 00:15:00,21.01,21.05,22.76,22.45,21.99,22.3,21.69,22.72,22.5,23.01,-2.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.188,36.0,21.0,23.0,1495.98,762.96,1053.41,569.8,317.76,1096.79,597.24,1036.52,551.53,66.83,29.11,29.37,27.94,28.19,24.19,28.31,28.46,28.58,28.88,25.01,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.001455
2020-01-10 00:30:00,21.01,21.05,22.76,22.45,21.98,22.31,21.7,22.72,22.49,22.91,-2.96,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.188,36.0,21.0,23.0,1495.71,763.09,1053.55,570.02,317.49,1096.17,597.06,1036.85,551.99,69.42,29.12,29.37,27.94,28.18,24.2,28.32,28.47,28.58,28.87,24.59,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.001455
2020-01-10 00:45:00,21.01,21.05,22.76,22.44,21.99,22.31,21.7,22.72,22.49,22.81,-2.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.188,36.0,21.0,23.0,1495.32,763.11,1053.59,570.16,317.25,1095.57,596.87,1037.13,552.41,71.25,29.12,29.37,27.94,28.18,24.21,28.32,28.47,28.58,28.87,24.29,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.001455
2020-01-10 01:00:00,21.0,21.04,22.75,22.43,21.99,22.31,21.7,22.71,22.47,22.72,-3.02,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.188,36.0,21.0,23.0,1495.27,763.34,1053.88,570.46,317.01,1095.06,596.74,1037.5,552.87,72.64,29.12,29.37,27.94,28.18,24.22,28.33,28.47,28.57,28.86,24.06,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.001455
2020-01-10 01:15:00,20.99,21.03,22.73,22.41,21.98,22.3,21.69,22.69,22.45,22.73,-3.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1495.34,763.58,1054.31,570.83,316.79,1094.79,596.78,1038.19,553.53,372.55,29.12,29.37,27.94,28.17,24.23,28.33,28.47,28.57,28.85,24.49,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-10 01:30:00,20.98,21.02,22.72,22.4,21.97,22.29,21.68,22.68,22.42,22.8,-3.11,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1495.5,763.9,1054.8,571.23,316.58,1094.71,596.91,1039.04,554.28,361.74,29.12,29.36,27.93,28.17,24.23,28.33,28.47,28.56,28.84,24.83,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-10 01:45:00,20.97,21.01,22.7,22.38,21.97,22.29,21.67,22.66,22.4,22.87,-3.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1495.89,764.3,1055.47,571.73,316.42,1094.75,597.09,1040.02,555.09,354.91,29.12,29.36,27.93,28.16,24.24,28.33,28.47,28.55,28.83,25.04,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-10 02:00:00,20.97,21.01,22.7,22.38,21.96,22.29,21.68,22.66,22.4,22.92,-3.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1496.1,764.58,1055.94,572.08,316.25,1094.8,597.24,1040.94,555.84,350.19,29.11,29.36,27.92,28.15,24.25,28.33,28.46,28.55,28.82,25.18,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-10 02:15:00,20.97,21.0,22.7,22.38,21.96,22.29,21.66,22.66,22.41,22.97,-3.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1495.96,764.79,1056.11,572.15,316.09,1094.63,597.3,1041.48,556.22,346.78,29.11,29.36,27.92,28.15,24.25,28.33,28.46,28.54,28.82,25.29,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-10 02:30:00,20.98,21.01,22.71,22.39,21.96,22.3,21.67,22.66,22.41,23.01,-3.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1495.85,765.0,1056.24,572.19,315.91,1094.27,597.46,1041.78,556.25,344.19,29.12,29.36,27.92,28.15,24.26,28.33,28.46,28.54,28.82,25.37,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-10 02:45:00,20.98,21.01,22.71,22.39,21.97,22.31,21.68,22.67,22.41,23.05,-3.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1495.54,764.9,1056.22,572.24,315.76,1093.75,597.34,1041.89,556.36,342.13,29.12,29.36,27.92,28.15,24.27,28.34,28.46,28.54,28.81,25.43,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-10 03:00:00,20.98,21.01,22.72,22.39,21.97,22.31,21.69,22.67,22.41,23.09,-3.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1495.35,764.95,1056.28,572.34,315.57,1093.18,597.12,1041.85,556.44,340.42,29.12,29.36,27.92,28.15,24.27,28.34,28.46,28.54,28.81,25.48,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-10 03:15:00,20.98,21.01,22.72,22.39,21.98,22.32,21.71,22.67,22.41,23.03,-3.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.075,36.0,21.0,23.0,1494.97,764.77,1056.16,572.34,315.41,1092.59,596.83,1041.81,556.58,26.83,29.12,29.36,27.92,28.15,24.28,28.34,28.47,28.54,28.81,24.89,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.000578
2020-01-10 03:30:00,20.99,21.02,22.72,22.4,21.98,22.33,21.71,22.68,22.41,22.91,-3.18,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.075,36.0,21.0,23.0,1494.66,764.69,1056.08,572.36,315.23,1092.0,596.41,1041.7,556.78,28.0,29.12,29.36,27.92,28.15,24.29,28.35,28.47,28.54,28.81,24.41,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.000578
2020-01-10 03:45:00,20.99,21.02,22.73,22.4,21.98,22.34,21.72,22.68,22.41,22.79,-3.18,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.075,36.0,21.0,23.0,1494.26,764.55,1055.93,572.31,315.08,1091.41,596.07,1041.55,556.86,28.83,29.12,29.36,27.92,28.15,24.29,28.35,28.48,28.54,28.81,24.07,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.000578
2020-01-10 04:00:00,20.99,21.02,22.72,22.4,21.99,22.34,21.72,22.68,22.41,22.69,-3.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.075,36.0,21.0,23.0,1494.02,764.53,1055.88,572.34,314.91,1090.84,595.77,1041.43,556.96,29.47,29.12,29.36,27.92,28.15,24.3,28.36,28.48,28.54,28.81,23.8,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.000578
2020-01-10 04:15:00,20.99,21.02,22.72,22.39,21.99,22.34,21.72,22.68,22.4,22.69,-3.21,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1493.86,764.53,1055.92,572.42,314.75,1090.42,595.6,1041.52,557.19,378.59,29.12,29.36,27.92,28.15,24.3,28.36,28.48,28.54,28.8,24.3,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-10 04:30:00,20.98,21.02,22.72,22.39,21.98,22.34,21.72,22.67,22.39,22.77,-3.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1493.77,764.57,1056.0,572.53,314.61,1090.12,595.49,1041.71,557.47,365.95,29.12,29.36,27.92,28.15,24.31,28.36,28.49,28.54,28.8,24.69,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-10 04:45:00,20.98,21.01,22.71,22.38,21.98,22.34,21.72,22.67,22.38,22.84,-3.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1493.79,764.67,1056.17,572.68,314.48,1089.89,595.43,1041.99,557.8,357.98,29.12,29.36,27.92,28.15,24.31,28.36,28.49,28.54,28.8,24.94,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-10 05:00:00,20.98,21.01,22.71,22.37,21.98,22.34,21.72,22.66,22.37,22.9,-3.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1493.83,764.79,1056.37,572.85,314.35,1089.73,595.41,1042.34,558.17,352.47,29.12,29.36,27.92,28.14,24.32,28.36,28.49,28.54,28.79,25.11,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
