time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-05 20:30:00,20.42,19.31,21.26,19.47,20.32,18.21,17.47,20.09,18.48,21.09,1.35,0.0,0.735,0.333,0.502,0.246,0.715,1.0,0.263,0.561,1.0,0.508
2020-01-05 20:45:00,20.41,19.28,21.24,19.46,20.3,18.64,17.46,20.23,18.99,21.09,1.29,0.0,0.741,0.346,0.52,0.264,0.739,0.894,0.266,0.507,0.758,0.506
2020-01-05 21:00:00,20.4,19.22,21.22,19.44,20.3,18.89,17.46,20.28,19.16,21.09,1.22,0.0,0.745,0.361,0.531,0.269,0.749,0.68,0.27,0.435,0.505,0.505
2020-01-05 21:15:00,20.4,19.22,21.21,19.44,20.28,18.95,17.8,20.32,19.21,21.1,1.15,0.0,0.75,0.391,0.54,0.278,0.749,0.555,1.0,0.41,0.422,0.503
2020-01-05 21:30:00,20.39,19.21,21.2,19.43,20.27,19.0,18.36,20.29,19.19,21.1,1.07,0.0,0.75,0.388,0.543,0.28,0.761,0.523,1.0,0.391,0.395,0.501
2020-01-05 21:45:00,20.38,19.19,21.19,19.42,20.27,19.03,18.71,20.25,19.17,21.1,1.0,0.0,0.754,0.396,0.549,0.284,0.763,0.498,0.821,0.404,0.403,0.5
2020-01-05 22:00:00,20.38,19.19,21.19,19.43,20.26,19.04,18.83,20.24,19.17,21.11,0.91,0.0,0.759,0.403,0.555,0.288,0.763,0.485,0.643,0.424,0.415,0.498
2020-01-05 22:15:00,20.37,19.18,21.18,19.42,20.18,19.06,18.85,20.23,19.18,21.04,0.82,0.0,0.761,0.404,0.555,0.287,0.0,0.482,0.584,0.428,0.413,0.0
2020-01-05 22:30:00,20.36,19.13,21.14,19.37,20.18,19.08,18.86,20.23,19.19,20.94,0.73,0.0,0.764,0.412,0.56,0.29,0.0,0.47,0.577,0.436,0.408,0.0
2020-01-05 22:45:00,20.36,19.15,21.15,19.39,20.12,19.09,18.87,20.22,19.19,20.84,0.64,0.0,0.771,0.435,0.579,0.314,0.0,0.462,0.572,0.437,0.405,0.0
2020-01-05 23:00:00,20.34,19.1,21.11,19.34,20.14,19.1,18.88,20.21,19.19,20.75,0.56,0.0,0.771,0.425,0.575,0.304,0.0,0.453,0.564,0.44,0.405,0.0
2020-01-05 23:15:00,19.75,19.1,21.11,19.35,20.05,19.09,18.89,20.07,19.19,20.69,0.48,0.0,0.0,0.452,0.594,0.328,0.0,0.449,0.559,0.0,0.406,0.0
2020-01-05 23:30:00,19.5,19.06,21.07,19.31,19.99,19.07,18.9,19.79,19.17,20.59,0.4,0.0,0.126,0.449,0.596,0.326,0.0,0.456,0.554,0.0,0.407,0.0
2020-01-05 23:45:00,19.45,19.06,21.06,19.3,19.93,19.01,18.92,19.64,19.16,20.51,0.33,0.0,0.249,0.471,0.616,0.346,0.007,0.464,0.55,0.105,0.414,0.0
2020-01-06 00:00:00,19.3,19.03,21.03,19.27,19.92,19.0,18.92,19.53,19.14,20.43,0.26,0.0,0.275,0.471,0.621,0.352,0.034,0.493,0.542,0.181,0.421,0.0
2020-01-06 00:15:00,19.28,19.02,20.64,19.26,19.82,19.0,18.92,19.49,19.13,20.37,0.19,0.0,0.348,0.487,0.0,0.365,0.04,0.499,0.542,0.234,0.432,0.0
2020-01-06 00:30:00,19.21,18.96,20.46,19.2,19.74,19.01,18.92,19.46,19.13,20.29,0.12,0.0,0.361,0.49,0.0,0.37,0.091,0.502,0.541,0.253,0.434,0.0
2020-01-06 00:45:00,19.17,18.96,20.4,19.2,19.66,19.01,18.92,19.45,19.13,20.22,0.05,0.0,0.397,0.521,0.0,0.401,0.132,0.495,0.54,0.269,0.437,0.0
2020-01-06 01:00:00,19.13,18.92,20.27,19.18,19.66,19.02,18.91,19.44,19.15,20.15,-0.04,0.0,0.415,0.518,0.0,0.399,0.169,0.493,0.538,0.275,0.436,0.0
2020-01-06 01:15:00,19.12,18.94,20.14,19.19,19.58,19.03,18.91,19.42,19.14,20.08,-0.14,0.0,0.433,0.542,0.0,0.409,0.17,0.489,0.547,0.282,0.427,0.0
2020-01-06 01:30:00,19.08,18.89,19.99,19.16,19.57,19.03,18.92,19.41,19.13,20.02,-0.23,0.0,0.441,0.532,0.0,0.403,0.208,0.486,0.544,0.289,0.43,0.0
2020-01-06 01:45:00,19.06,18.9,19.89,19.17,19.5,19.01,18.92,19.42,19.13,19.95,-0.33,0.0,0.46,0.555,0.006,0.422,0.214,0.486,0.541,0.295,0.433,0.0
2020-01-06 02:00:00,19.03,18.86,19.81,19.13,19.5,19.02,18.92,19.4,19.12,19.89,-0.42,0.0,0.471,0.549,0.053,0.415,0.252,0.494,0.54,0.292,0.436,0.024
2020-01-06 02:15:00,19.02,18.88,19.75,19.15,19.44,19.02,18.93,19.39,19.12,19.84,-0.51,0.0,0.485,0.571,0.097,0.434,0.252,0.49,0.538,0.301,0.44,0.054
2020-01-06 02:30:00,19.0,18.84,19.69,19.12,19.45,19.02,18.93,19.38,19.12,19.79,-0.6,0.0,0.489,0.562,0.126,0.425,0.281,0.49,0.536,0.306,0.44,0.081
2020-01-06 02:45:00,19.0,18.86,19.64,19.14,19.4,19.04,18.93,19.35,19.11,19.75,-0.69,0.0,0.502,0.579,0.154,0.438,0.277,0.489,0.535,0.311,0.441,0.104
2020-01-06 03:00:00,18.98,18.84,19.6,19.12,19.41,19.03,18.94,19.35,19.12,19.72,-0.75,0.0,0.498,0.57,0.179,0.429,0.3,0.481,0.534,0.326,0.443,0.124
2020-01-06 03:15:00,18.98,18.85,19.57,19.14,19.37,19.04,18.94,19.34,19.11,19.69,-0.81,0.0,0.51,0.582,0.201,0.439,0.295,0.483,0.531,0.326,0.442,0.14
2020-01-06 03:30:00,18.96,18.83,19.54,19.12,19.38,19.04,18.94,19.34,19.11,19.66,-0.86,0.0,0.51,0.575,0.213,0.432,0.314,0.482,0.53,0.328,0.444,0.155
2020-01-06 03:45:00,18.96,18.84,19.52,19.13,19.35,19.04,18.94,19.33,19.11,19.64,-0.92,0.0,0.518,0.586,0.23,0.442,0.309,0.481,0.529,0.33,0.445,0.168
2020-01-06 04:00:00,18.95,18.82,19.49,19.11,19.36,19.04,18.95,19.33,19.11,19.62,-0.96,0.0,0.518,0.579,0.24,0.435,0.325,0.481,0.528,0.333,0.446,0.179
2020-01-06 04:15:00,18.95,18.34,19.48,19.12,19.24,19.04,18.95,19.32,19.11,19.61,-1.0,0.0,0.525,0.0,0.253,0.443,0.0,0.48,0.527,0.337,0.446,0.189
2020-01-06 04:30:00,18.91,18.16,19.43,19.07,19.15,19.04,18.95,19.31,19.1,19.59,-1.04,0.0,0.526,0.0,0.261,0.441,0.0,0.48,0.526,0.339,0.447,0.196
2020-01-06 04:45:00,18.92,18.05,19.42,19.09,19.06,19.04,18.95,19.31,19.1,19.57,-1.08,0.0,0.544,0.0,0.287,0.464,0.0,0.479,0.526,0.343,0.448,0.206
2020-01-06 05:00:00,18.89,17.87,19.38,19.08,19.02,19.04,18.95,19.3,19.1,19.56,-1.14,0.0,0.542,0.0,0.29,0.455,0.0,0.479,0.525,0.345,0.449,0.214
2020-01-06 05:15:00,18.89,17.8,19.36,18.69,18.91,19.03,18.7,19.16,19.03,19.55,-1.2,0.0,0.554,0.064,0.308,0.0,0.0,0.479,0.0,0.0,0.3,0.221
2020-01-06 05:30:00,18.87,17.71,19.33,18.44,18.82,19.01,18.28,18.89,18.94,19.54,-1.26,0.0,0.557,0.101,0.318,0.0,0.044,0.483,0.0,0.0,0.333,0.226
2020-01-06 05:45:00,18.87,17.65,19.31,18.3,18.76,18.98,17.92,18.66,18.9,19.52,-1.32,0.0,0.563,0.144,0.335,0.0,0.088,0.497,0.111,0.0,0.38,0.232
2020-01-06 06:00:00,18.86,17.6,19.29,18.17,18.72,18.96,17.76,18.46,18.88,19.51,-1.36,0.0,0.565,0.174,0.346,0.0,0.121,0.511,0.29,0.0,0.402,0.238
2020-01-06 06:15:00,18.86,17.57,19.63,18.1,18.7,18.93,17.81,18.35,18.88,19.5,-1.4,0.0,0.568,0.202,1.0,0.016,0.142,0.519,0.37,0.0,0.411,0.244
2020-01-06 06:30:00,18.86,17.58,19.82,18.09,18.71,18.92,17.9,18.2,18.87,19.49,-1.44,0.0,0.57,0.216,1.0,0.049,0.15,0.535,0.347,0.0,0.41,0.248
2020-01-06 06:45:00,18.85,17.53,19.82,18.01,18.76,18.9,17.89,18.09,18.87,19.49,-1.47,0.0,0.571,0.21,1.0,0.057,0.143,0.539,0.3,0.0,0.414,0.253
2020-01-06 07:00:00,18.85,17.56,19.92,18.03,18.7,18.89,17.86,17.99,18.86,19.48,-1.52,0.0,0.573,0.236,1.0,0.093,0.12,0.551,0.303,0.0,0.414,0.257
2020-01-06 07:15:00,18.32,17.5,19.97,17.97,18.71,18.71,17.84,17.9,18.85,19.47,-1.56,0.0,0.0,0.221,1.0,0.083,0.152,0.057,0.32,0.0,0.418,0.261
2020-01-06 07:30:00,18.1,17.49,20.06,17.93,18.66,18.44,17.82,17.75,18.82,19.46,-1.61,0.0,0.0,0.249,1.0,0.115,0.145,0.146,0.329,0.0,0.426,0.264
2020-01-06 07:45:00,17.94,17.47,20.1,17.91,18.65,18.34,17.82,17.59,18.74,19.46,-1.65,0.0,0.0,0.255,1.0,0.135,0.172,0.278,0.338,0.0,0.442,0.268
2020-01-06 08:00:00,17.81,17.48,20.16,17.9,18.61,18.27,17.82,17.5,18.73,19.45,-1.62,0.0,0.031,0.266,1.0,0.146,0.173,0.332,0.341,0.003,0.479,0.272
2020-01-06 08:15:00,17.73,17.45,20.2,17.87,18.61,18.26,17.83,17.43,18.73,19.54,-1.6,4.8,0.095,0.262,1.0,0.149,0.194,0.367,0.34,0.052,0.485,1.0
2020-01-06 08:30:00,17.7,17.47,20.29,17.89,18.58,18.27,17.91,17.59,18.77,19.7,-1.57,53.8,0.137,0.276,1.0,0.165,0.194,0.369,0.336,0.083,0.484,0.978
2020-01-06 08:45:00,17.65,17.46,20.46,17.87,18.63,18.35,17.98,17.83,18.8,19.84,-1.54,102.7,0.149,0.263,1.0,0.155,0.209,0.365,0.296,0.007,0.466,0.898
2020-01-06 09:00:00,17.66,17.52,20.75,17.92,18.7,18.45,18.04,18.16,18.87,19.93,-1.36,151.7,0.174,0.272,0.971,0.165,0.186,0.324,0.258,0.0,0.451,0.83
2020-01-06 09:15:00,17.68,17.58,21.18,17.98,18.83,18.54,18.05,18.62,18.95,20.01,-1.17,200.6,0.17,0.241,0.825,0.141,0.152,0.274,0.231,0.0,0.414,0.787
2020-01-06 09:30:00,17.71,17.67,21.4,18.05,18.93,18.59,18.03,19.03,18.98,20.08,-0.99,213.8,0.158,0.208,0.612,0.109,0.087,0.23,0.223,0.0,0.376,0.745
2020-01-06 09:45:00,17.72,17.69,21.54,18.09,18.98,18.65,18.01,19.37,19.02,20.13,-0.8,227.0,0.143,0.165,0.502,0.075,0.037,0.204,0.236,0.0,0.358,0.712
2020-01-06 10:00:00,17.74,17.72,21.67,18.13,18.97,18.67,18.0,19.63,19.05,20.18,-0.62,240.1,0.138,0.154,0.428,0.057,0.009,0.175,0.247,0.0,0.342,0.684
2020-01-06 10:15:00,17.7,17.67,21.74,18.08,19.08,18.73,18.04,19.84,19.07,20.22,-0.45,253.3,0.132,0.138,0.363,0.037,0.016,0.163,0.25,0.0,0.325,0.659
2020-01-06 10:30:00,17.75,17.75,22.0,18.2,19.1,18.8,18.07,20.15,19.15,20.25,-0.27,288.6,0.149,0.167,0.332,0.058,0.0,0.136,0.231,0.0,0.315,0.64
2020-01-06 10:45:00,17.77,17.79,22.24,18.3,19.2,18.91,18.09,20.51,19.28,20.28,-0.09,323.8,0.125,0.123,0.199,0.001,0.0,0.098,0.217,0.0,0.273,0.625
2020-01-06 11:00:00,17.79,17.83,22.44,18.43,19.28,19.0,18.1,20.87,19.41,20.31,0.09,359.1,0.113,0.103,0.082,0.0,0.0,0.047,0.206,0.0,0.21,0.609
2020-01-06 11:15:00,17.82,17.87,22.65,18.61,19.37,19.1,18.11,21.22,19.56,20.33,0.28,394.3,0.104,0.086,0.0,0.0,0.0,0.0,0.199,0.0,0.144,0.596
2020-01-06 11:30:00,17.85,17.94,22.78,18.83,19.36,19.15,18.12,21.49,19.71,20.36,0.46,371.4,0.092,0.065,0.0,0.0,0.0,0.0,0.194,0.0,0.07,0.584
2020-01-06 11:45:00,17.79,17.81,22.72,18.88,19.55,19.25,18.13,21.55,19.72,20.38,0.65,348.5,0.073,0.029,0.0,0.0,0.0,0.0,0.189,0.0,0.0,0.572
2020-01-06 12:00:00,17.89,18.01,22.77,19.07,19.4,19.24,18.13,21.58,19.79,20.39,0.76,325.7,0.107,0.095,0.0,0.0,0.0,0.0,0.184,0.0,0.0,0.562
2020-01-06 12:15:00,17.77,17.78,22.6,19.08,19.6,19.26,18.13,21.53,19.81,20.41,0.87,302.8,0.055,0.0,0.0,0.0,0.0,0.0,0.186,0.0,0.0,0.554
2020-01-06 12:30:00,17.92,18.07,22.68,19.31,19.35,19.23,18.15,21.51,19.91,20.42,0.98,296.8,0.117,0.108,0.0,0.0,0.0,0.0,0.185,0.0,0.0,0.546
2020-01-06 12:45:00,17.8,17.88,22.55,19.37,19.5,19.25,18.16,21.46,19.98,20.43,1.09,290.7,0.041,0.0,0.0,0.0,0.0,0.0,0.177,0.0,0.0,0.539
2020-01-06 13:00:00,17.79,17.82,22.39,19.49,19.55,19.26,18.15,21.37,20.09,20.45,1.16,284.7,0.098,0.058,0.0,0.0,0.0,0.0,0.168,0.0,0.0,0.534
2020-01-06 13:15:00,17.88,18.01,22.43,19.69,19.33,19.24,18.16,21.29,20.17,20.46,1.24,278.7,0.104,0.091,0.004,0.0,0.0,0.0,0.175,0.0,0.0,0.527
2020-01-06 13:30:00,17.76,17.8,22.33,19.83,19.42,19.24,18.16,21.24,20.28,20.46,1.31,297.7,0.059,0.0,0.0,0.0,0.0,0.0,0.169,0.0,0.0,0.522
2020-01-06 13:45:00,17.76,17.8,22.28,20.07,19.46,19.23,18.16,21.22,20.52,20.47,1.39,316.7,0.119,0.098,0.037,0.0,0.0,0.0,0.169,0.0,0.0,0.518
2020-01-06 14:00:00,17.8,17.87,22.31,20.32,19.44,19.29,18.15,21.19,20.69,20.48,1.42,335.7,0.12,0.102,0.062,0.0,0.0,0.0,0.172,0.0,0.0,0.513
2020-01-06 14:15:00,17.77,17.84,22.26,20.57,19.47,19.33,18.13,21.16,20.95,20.49,1.44,354.7,0.102,0.063,0.046,0.0,0.0,0.0,0.177,0.0,0.0,0.51
2020-01-06 14:30:00,17.77,17.85,22.18,20.77,19.45,19.33,18.11,21.08,21.18,20.49,1.46,343.9,0.115,0.082,0.069,0.0,0.0,0.0,0.185,0.0,0.0,0.506
2020-01-06 14:45:00,17.73,17.78,22.06,20.85,19.5,19.37,18.08,20.93,21.28,20.5,1.49,333.0,0.116,0.075,0.111,0.0,0.0,0.0,0.197,0.0,0.0,0.503
2020-01-06 15:00:00,17.75,17.85,22.02,21.09,19.43,19.31,18.07,20.82,21.5,20.51,1.44,322.2,0.137,0.108,0.171,0.0,0.0,0.0,0.209,0.0,0.0,0.5
2020-01-06 15:15:00,17.68,17.73,21.87,20.8,19.53,19.34,18.05,20.63,21.58,20.51,1.4,311.3,0.126,0.077,0.188,0.0,0.0,0.0,0.215,0.0,0.0,0.497
2020-01-06 15:30:00,17.69,17.77,21.77,20.42,19.33,19.25,18.02,20.45,21.54,20.51,1.36,235.8,0.161,0.133,0.266,0.0,0.0,0.0,0.225,0.0,0.0,0.495
2020-01-06 15:45:00,17.61,17.68,21.58,20.07,19.23,19.16,17.98,20.15,21.28,20.52,1.31,160.3,0.156,0.113,0.316,0.0,0.0,0.0,0.238,0.0,0.0,0.493
2020-01-06 16:00:00,17.56,17.6,21.43,19.84,19.1,18.9,17.95,19.91,20.85,20.52,1.16,84.8,0.193,0.158,0.41,0.0,0.0,0.0,0.26,0.0,0.0,0.491
2020-01-06 16:15:00,17.5,17.54,21.3,19.58,18.98,18.62,17.92,19.59,20.27,20.53,1.0,9.3,0.222,0.2,0.483,0.0,0.0,0.051,0.273,0.0,0.0,0.489
2020-01-06 16:30:00,17.45,17.48,21.2,19.35,18.9,18.38,17.89,19.31,19.83,20.53,0.84,0.0,0.252,0.232,0.552,0.0,0.008,0.19,0.289,0.0,0.0,0.487
2020-01-06 16:45:00,17.43,17.46,21.13,19.17,18.84,18.25,17.88,19.08,19.5,20.53,0.69,0.0,0.273,0.258,0.602,0.0,0.049,0.312,0.304,0.0,0.0,0.485
2020-01-06 17:00:00,17.42,17.45,21.07,19.0,18.82,18.28,17.89,18.88,19.24,20.54,0.63,0.0,0.283,0.269,0.637,0.0,0.08,0.374,0.308,0.0,0.1,0.484
2020-01-06 17:15:00,17.44,17.48,21.06,18.87,18.76,18.22,17.89,18.77,19.23,20.54,0.58,0.0,0.288,0.275,0.666,0.0,0.088,0.358,0.306,0.0,0.228,0.482
2020-01-06 17:30:00,17.41,17.43,21.0,18.73,18.78,18.29,17.89,18.62,19.13,20.54,0.53,0.0,0.281,0.259,0.671,0.0,0.122,0.39,0.305,0.0,0.234,0.481
2020-01-06 17:45:00,17.44,17.49,21.01,18.62,18.7,18.28,17.89,18.51,19.16,20.54,0.48,0.0,0.297,0.287,0.7,0.0,0.112,0.355,0.305,0.0,0.286,0.479
2020-01-06 18:00:00,17.4,17.41,20.95,18.5,18.75,18.31,17.88,18.38,19.11,20.55,0.42,0.0,0.282,0.257,0.696,0.0,0.149,0.362,0.307,0.0,0.272,0.478
2020-01-06 18:15:00,17.43,17.49,20.97,18.43,18.66,18.3,17.87,18.26,19.11,20.55,0.37,0.0,0.301,0.293,0.725,0.0,0.124,0.345,0.311,0.0,0.294,0.477
2020-01-06 18:30:00,17.38,17.38,20.9,18.3,18.73,18.32,17.86,18.13,19.07,20.55,0.31,0.0,0.284,0.257,0.714,0.0,0.171,0.349,0.315,0.0,0.297,0.476
2020-01-06 18:45:00,17.43,17.49,20.94,18.27,18.6,18.3,17.86,18.02,19.06,20.55,0.25,0.0,0.31,0.309,0.752,0.0,0.137,0.342,0.318,0.0,0.315,0.475
2020-01-06 19:00:00,17.36,17.35,20.85,18.13,18.71,18.3,17.86,17.92,19.03,20.55,0.2,0.0,0.286,0.257,0.732,0.0,0.2,0.349,0.32,0.0,0.321,0.474
2020-01-06 19:15:00,17.44,17.51,20.92,18.16,18.54,18.29,17.86,17.83,19.02,20.56,0.14,0.0,0.32,0.324,0.775,0.034,0.147,0.351,0.32,0.0,0.334,0.473
2020-01-06 19:30:00,17.34,17.32,20.81,18.0,18.71,18.28,17.86,17.75,19.0,20.56,0.08,0.0,0.282,0.247,0.741,0.018,0.228,0.356,0.321,0.0,0.34,0.472
2020-01-06 19:45:00,17.44,17.53,20.91,18.13,18.49,18.27,17.85,17.67,18.99,20.56,0.03,0.0,0.329,0.338,0.796,0.099,0.145,0.359,0.322,0.0,0.348,0.471
2020-01-06 20:00:00,17.31,17.26,20.76,17.9,18.74,18.26,17.85,17.59,18.98,20.56,-0.02,0.0,0.278,0.236,0.744,0.036,0.256,0.364,0.323,0.0,0.354,0.47
2020-01-06 20:15:00,17.41,17.84,20.85,18.03,18.62,18.24,17.84,17.54,18.96,20.56,-0.06,0.0,0.347,1.0,0.822,0.149,0.631,0.369,0.326,0.003,0.362,0.47
2020-01-06 20:30:00,17.39,18.19,20.84,17.99,18.77,18.24,17.84,17.46,18.94,20.56,-0.11,0.0,0.297,1.0,0.775,0.087,0.69,0.378,0.328,0.032,0.37,0.469
2020-01-06 20:45:00,17.43,18.27,20.89,18.05,18.76,18.23,17.83,17.44,18.94,20.57,-0.15,0.0,0.307,0.906,0.779,0.103,0.616,0.38,0.331,0.068,0.381,0.468
2020-01-06 21:00:00,17.41,18.36,20.86,18.0,18.83,18.24,17.83,17.43,18.92,20.57,-0.2,0.0,0.284,0.866,0.756,0.077,0.621,0.386,0.333,0.08,0.382,0.467
2020-01-06 21:15:00,17.43,18.42,20.89,18.51,18.86,18.27,18.14,17.71,18.98,20.57,-0.26,0.0,0.296,0.822,0.769,1.0,0.583,0.382,1.0,1.0,0.538,0.466
2020-01-06 21:30:00,17.45,18.48,20.92,18.63,18.93,18.37,18.55,18.27,19.07,20.57,-0.32,0.0,0.285,0.792,0.756,0.745,0.568,0.366,0.93,1.0,0.512,0.466
2020-01-06 21:45:00,17.44,18.52,20.92,18.58,18.95,18.45,18.81,18.76,19.14,20.57,-0.37,0.0,0.277,0.761,0.741,0.686,0.534,0.313,0.726,0.867,0.464,0.465
2020-01-06 22:00:00,17.42,18.52,20.9,18.67,18.96,18.45,18.89,18.98,19.15,20.57,-0.43,0.0,0.282,0.741,0.742,0.708,0.523,0.277,0.594,0.619,0.428,0.464
2020-01-06 22:15:00,17.43,18.55,20.54,18.74,18.92,18.46,18.89,19.01,19.13,20.57,-0.5,0.0,0.288,0.74,0.0,0.666,0.518,0.273,0.555,0.51,0.423,0.464
2020-01-06 22:30:00,17.38,18.52,20.37,18.79,18.89,18.43,18.88,19.02,19.12,20.58,-0.56,0.0,0.286,0.723,0.0,0.629,0.54,0.272,0.557,0.496,0.435,0.463
2020-01-06 22:45:00,17.41,18.57,20.27,18.84,18.82,18.41,18.88,19.02,19.09,20.58,-0.63,0.0,0.311,0.738,0.0,0.603,0.556,0.287,0.561,0.489,0.442,0.462
2020-01-06 23:00:00,17.36,18.55,20.12,18.88,18.84,18.4,18.89,19.03,19.09,20.58,-0.68,0.0,0.297,0.717,0.0,0.578,0.588,0.293,0.559,0.488,0.453,0.462
2020-01-06 23:15:00,17.87,18.57,20.01,18.91,18.85,18.54,18.9,19.06,19.12,20.58,-0.74,0.0,1.0,0.727,0.0,0.561,0.578,0.799,0.553,0.483,0.455,0.461
2020-01-06 23:30:00,18.21,18.62,19.93,18.96,18.94,18.75,18.91,19.11,19.19,20.58,-0.8,0.0,1.0,0.714,0.0,0.543,0.577,0.728,0.548,0.471,0.442,0.461
2020-01-06 23:45:00,18.3,18.63,19.87,18.97,18.98,18.89,18.92,19.14,19.22,20.58,-0.85,0.0,0.896,0.692,0.035,0.522,0.528,0.624,0.543,0.445,0.405,0.46
2020-01-07 00:00:00,18.4,18.64,19.79,18.99,18.99,18.93,18.92,19.16,19.25,20.58,-0.87,0.0,0.852,0.684,0.067,0.513,0.508,0.553,0.54,0.429,0.388,0.46
2020-01-07 00:15:00,18.44,18.65,19.75,19.01,19.01,18.96,18.93,19.16,19.23,20.52,-0.88,0.0,0.798,0.679,0.103,0.504,0.504,0.533,0.538,0.421,0.375,0.0
2020-01-07 00:30:00,18.49,18.66,19.7,19.02,19.01,18.97,18.94,19.16,19.22,20.42,-0.9,0.0,0.778,0.674,0.126,0.497,0.497,0.518,0.535,0.422,0.386,0.0
2020-01-07 00:45:00,18.54,18.67,19.66,19.03,19.02,18.98,18.94,19.16,19.21,20.32,-0.91,0.0,0.754,0.668,0.148,0.491,0.496,0.513,0.532,0.422,0.391,0.0
2020-01-07 01:00:00,18.56,18.68,19.63,19.04,19.02,19.0,18.95,19.16,19.2,20.23,-0.94,0.0,0.731,0.666,0.172,0.485,0.491,0.508,0.529,0.422,0.397,0.0
2020-01-07 01:15:00,18.59,18.68,19.6,19.05,19.03,19.01,18.96,19.17,19.2,20.15,-0.97,0.0,0.718,0.661,0.186,0.48,0.491,0.502,0.526,0.42,0.398,0.0
2020-01-07 01:30:00,18.62,18.69,19.57,19.06,19.03,19.02,18.96,19.17,19.2,20.07,-0.99,0.0,0.705,0.659,0.201,0.476,0.487,0.496,0.522,0.417,0.399,0.0
2020-01-07 01:45:00,18.63,18.69,19.55,19.06,19.04,19.02,18.97,19.17,19.2,19.99,-1.02,0.0,0.692,0.655,0.214,0.471,0.485,0.492,0.52,0.415,0.399,0.0
2020-01-07 02:00:00,18.65,18.7,19.53,19.07,19.04,19.03,18.97,19.17,19.19,19.91,-1.06,0.0,0.683,0.653,0.224,0.468,0.482,0.488,0.517,0.413,0.4,0.005
2020-01-07 02:15:00,18.66,18.7,19.51,19.07,19.04,19.03,18.97,19.17,19.19,19.85,-1.09,0.0,0.675,0.651,0.234,0.466,0.481,0.485,0.516,0.413,0.403,0.043
2020-01-07 02:30:00,18.67,18.71,19.5,19.08,19.04,19.04,18.97,19.17,19.19,19.79,-1.12,0.0,0.668,0.649,0.244,0.463,0.479,0.484,0.515,0.413,0.405,0.076
2020-01-07 02:45:00,18.69,18.71,19.48,19.08,19.05,19.04,18.97,19.18,19.18,19.74,-1.16,0.0,0.663,0.647,0.252,0.462,0.478,0.482,0.514,0.413,0.407,0.105
2020-01-07 03:00:00,18.7,18.71,19.47,19.08,19.05,19.04,18.98,19.18,19.18,19.7,-1.18,0.0,0.657,0.646,0.26,0.46,0.476,0.481,0.513,0.412,0.409,0.13
2020-01-07 03:15:00,18.7,18.71,19.45,19.08,19.05,19.04,18.98,19.18,19.17,19.66,-1.21,0.0,0.652,0.645,0.267,0.459,0.475,0.48,0.512,0.412,0.411,0.151
2020-01-07 03:30:00,18.71,18.72,19.44,19.08,19.05,19.04,18.99,19.17,19.16,19.63,-1.23,0.0,0.649,0.644,0.273,0.458,0.474,0.479,0.511,0.412,0.413,0.168
2020-01-07 03:45:00,18.72,18.72,19.43,19.08,19.06,19.04,18.99,19.17,19.16,19.61,-1.26,0.0,0.645,0.639,0.279,0.462,0.473,0.478,0.506,0.413,0.419,0.184
2020-01-07 04:00:00,18.73,18.72,19.42,19.09,19.06,19.05,18.98,19.17,19.17,19.58,-1.25,0.0,0.642,0.64,0.284,0.46,0.471,0.478,0.507,0.413,0.42,0.197
2020-01-07 04:15:00,18.73,18.72,19.41,19.09,19.06,19.05,19.19,19.17,19.16,19.56,-1.24,0.0,0.637,0.641,0.288,0.454,0.47,0.477,1.0,0.413,0.416,0.209
2020-01-07 04:30:00,18.74,18.73,19.41,19.09,19.07,19.05,19.47,19.18,19.16,19.54,-1.24,0.0,0.634,0.638,0.293,0.455,0.468,0.475,1.0,0.413,0.418,0.22
2020-01-07 04:45:00,18.75,18.73,19.4,19.1,19.07,19.05,19.67,19.18,19.16,19.52,-1.23,0.0,0.63,0.636,0.297,0.453,0.467,0.474,1.0,0.412,0.419,0.229
2020-01-07 05:00:00,18.75,18.73,19.39,19.1,19.07,19.06,19.83,19.18,19.16,19.51,-1.23,0.0,0.627,0.635,0.301,0.452,0.465,0.474,1.0,0.412,0.42,0.238
2020-01-07 05:15:00,18.76,18.74,19.39,19.1,19.07,19.24,19.95,19.18,19.16,19.49,-1.23,0.0,0.623,0.633,0.304,0.45,0.464,1.0,1.0,0.411,0.42,0.246
2020-01-07 05:30:00,18.77,18.74,19.38,19.11,19.08,19.49,20.05,19.2,19.19,19.48,-1.23,0.0,0.62,0.631,0.307,0.449,0.463,1.0,1.0,0.41,0.42,0.253
2020-01-07 05:45:00,18.77,18.74,19.37,19.11,19.08,19.63,20.14,19.24,19.26,19.47,-1.23,0.0,0.617,0.629,0.31,0.447,0.462,1.0,1.0,0.402,0.405,0.26
2020-01-07 06:00:00,18.78,18.75,19.37,19.11,19.08,19.76,20.21,19.25,19.29,19.46,-1.23,0.0,0.615,0.628,0.313,0.446,0.46,1.0,1.0,0.382,0.371,0.266
2020-01-07 06:15:00,18.78,18.75,19.36,19.11,19.08,19.85,20.28,19.27,19.16,19.45,-1.23,0.0,0.612,0.626,0.315,0.445,0.459,1.0,1.0,0.373,0.0,0.272
2020-01-07 06:30:00,18.78,18.75,19.36,19.11,19.09,19.88,20.34,19.28,19.01,19.44,-1.23,0.0,0.61,0.624,0.318,0.444,0.458,1.0,1.0,0.364,0.0,0.277
