time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-05 20:30:00,17.76,19.23,20.57,18.44,18.95,19.54,21.11,21.05,18.6,16.83,1.35,0.0,0.336,0.596,0.521,0.0,0.5,0.374,0.69,0.565,0.0,0.13
2020-01-05 20:45:00,17.72,19.19,20.52,18.35,18.99,19.52,21.1,21.03,18.54,16.82,1.29,0.0,0.32,0.586,0.513,0.0,0.527,0.382,0.694,0.576,0.0,0.135
2020-01-05 21:00:00,17.75,19.21,20.54,18.34,18.93,19.51,21.1,21.02,18.49,16.81,1.22,0.0,0.34,0.603,0.539,0.0,0.504,0.388,0.698,0.586,0.0,0.14
2020-01-05 21:15:00,18.22,19.04,20.22,18.28,18.97,19.5,21.1,21.0,18.45,16.81,1.15,0.0,1.0,0.393,0.0,0.0,0.534,0.395,0.699,0.592,0.0,0.144
2020-01-05 21:30:00,18.37,19.05,20.1,18.23,18.98,19.5,21.1,20.99,18.39,16.8,1.07,0.0,0.892,0.481,0.0,0.0,0.517,0.401,0.699,0.598,0.0,0.147
2020-01-05 21:45:00,18.31,19.06,20.07,18.2,18.96,19.48,21.09,20.99,18.36,16.79,1.0,0.0,0.815,0.474,0.0,0.0,0.512,0.401,0.701,0.605,0.0,0.152
2020-01-05 22:00:00,18.42,19.02,19.97,18.15,18.94,19.48,21.09,20.97,18.31,16.78,0.91,0.0,0.843,0.472,0.0,0.0,0.52,0.409,0.703,0.607,0.0,0.155
2020-01-05 22:15:00,18.48,18.99,19.87,18.11,18.93,19.43,21.08,20.97,18.29,16.78,0.82,0.0,0.792,0.492,0.016,0.0,0.528,0.258,0.703,0.613,0.0,0.159
2020-01-05 22:30:00,18.54,18.97,19.79,18.06,18.91,19.39,21.08,20.94,18.21,16.77,0.73,0.0,0.761,0.503,0.067,0.0,0.535,0.286,0.71,0.614,0.006,0.162
2020-01-05 22:45:00,18.57,18.96,19.74,18.02,18.9,19.33,21.08,20.92,18.17,16.77,0.64,0.0,0.729,0.513,0.104,0.0,0.544,0.307,0.71,0.629,0.044,0.164
2020-01-05 23:00:00,18.6,18.95,19.69,17.98,18.89,19.31,21.08,20.9,18.12,16.76,0.56,0.0,0.716,0.52,0.129,0.0,0.549,0.333,0.709,0.638,0.065,0.167
2020-01-05 23:15:00,18.63,18.93,19.64,18.42,18.93,19.31,21.07,20.89,18.29,16.86,0.48,0.0,0.7,0.527,0.156,1.0,0.557,0.343,0.712,0.651,0.938,1.0
2020-01-05 23:30:00,18.66,18.93,19.63,18.75,19.02,19.37,21.07,20.89,18.72,17.08,0.4,0.0,0.685,0.533,0.18,0.79,0.536,0.344,0.714,0.656,0.856,1.0
2020-01-05 23:45:00,18.68,18.93,19.61,18.77,19.05,19.41,21.07,20.93,18.99,17.33,0.33,0.0,0.668,0.534,0.184,0.627,0.492,0.314,0.717,0.653,0.64,1.0
2020-01-06 00:00:00,18.69,18.92,19.57,18.92,19.05,19.45,21.07,20.9,19.04,17.51,0.26,0.0,0.66,0.533,0.196,0.614,0.475,0.295,0.713,0.636,0.507,1.0
2020-01-06 00:15:00,18.7,18.92,19.55,18.94,19.07,19.4,20.79,20.72,19.07,17.65,0.19,0.0,0.655,0.541,0.215,0.542,0.474,0.273,0.0,0.0,0.479,1.0
2020-01-06 00:30:00,18.71,18.91,19.52,18.96,19.07,19.31,20.32,20.42,19.06,17.81,0.12,0.0,0.649,0.542,0.226,0.532,0.466,0.3,0.0,0.0,0.463,1.0
2020-01-06 00:45:00,18.72,18.9,19.49,18.99,19.07,19.22,19.87,20.15,19.04,17.96,0.05,0.0,0.645,0.547,0.239,0.519,0.464,0.345,0.0,0.0,0.469,1.0
2020-01-06 01:00:00,18.72,18.88,19.48,19.02,19.07,19.17,19.46,19.92,19.06,18.09,-0.04,0.0,0.642,0.552,0.253,0.504,0.464,0.389,0.067,0.0,0.478,1.0
2020-01-06 01:15:00,18.72,18.87,19.45,19.03,19.08,19.16,19.28,19.73,19.07,18.22,-0.14,0.0,0.64,0.561,0.262,0.49,0.463,0.415,0.272,0.038,0.47,0.954
2020-01-06 01:30:00,18.73,18.86,19.44,19.04,19.07,19.14,19.29,19.63,19.09,18.33,-0.23,0.0,0.64,0.566,0.273,0.486,0.461,0.419,0.36,0.135,0.464,0.888
2020-01-06 01:45:00,18.71,18.85,19.44,19.05,19.08,19.12,19.33,19.59,19.09,18.41,-0.33,0.0,0.637,0.569,0.281,0.479,0.463,0.432,0.355,0.184,0.456,0.837
2020-01-06 02:00:00,18.72,18.85,19.42,19.06,19.08,19.13,19.35,19.55,19.09,18.48,-0.42,0.0,0.643,0.574,0.282,0.476,0.461,0.439,0.334,0.206,0.455,0.794
2020-01-06 02:15:00,18.72,18.84,19.41,19.06,19.08,19.13,19.34,19.53,19.1,18.55,-0.51,0.0,0.639,0.576,0.29,0.471,0.462,0.434,0.324,0.223,0.453,0.758
2020-01-06 02:30:00,18.72,18.83,19.4,19.07,19.08,19.14,19.32,19.52,19.1,18.61,-0.6,0.0,0.639,0.581,0.296,0.468,0.461,0.433,0.328,0.233,0.451,0.726
2020-01-06 02:45:00,18.74,18.83,19.37,19.07,19.08,19.15,19.29,19.48,19.1,18.66,-0.69,0.0,0.638,0.583,0.301,0.466,0.462,0.432,0.342,0.241,0.45,0.697
2020-01-06 03:00:00,18.74,18.82,19.37,19.08,19.08,19.14,19.28,19.48,19.1,18.7,-0.75,0.0,0.632,0.587,0.315,0.464,0.461,0.424,0.353,0.259,0.45,0.672
2020-01-06 03:15:00,18.74,18.82,19.36,19.08,19.08,19.34,19.27,19.46,19.1,18.74,-0.81,0.0,0.632,0.588,0.316,0.462,0.462,1.0,0.358,0.262,0.448,0.65
2020-01-06 03:30:00,18.74,18.82,19.35,19.08,19.08,19.58,19.26,19.49,19.16,18.78,-0.86,0.0,0.631,0.59,0.32,0.46,0.46,1.0,0.363,0.269,0.448,0.629
2020-01-06 03:45:00,18.74,18.82,19.35,19.09,19.08,19.76,19.25,19.5,19.23,18.81,-0.92,0.0,0.629,0.59,0.324,0.459,0.46,1.0,0.369,0.255,0.421,0.611
2020-01-06 04:00:00,18.75,18.81,19.34,19.09,19.08,19.88,19.24,19.51,19.28,18.84,-0.96,0.0,0.629,0.592,0.327,0.457,0.459,1.0,0.375,0.252,0.383,0.594
2020-01-06 04:15:00,18.75,18.81,19.33,19.09,19.08,19.98,19.23,19.51,19.47,18.87,-1.0,0.0,0.627,0.593,0.33,0.456,0.459,1.0,0.38,0.246,0.858,0.579
2020-01-06 04:30:00,18.75,18.81,19.33,19.09,19.08,20.09,19.22,19.51,19.65,18.89,-1.04,0.0,0.626,0.594,0.334,0.455,0.458,1.0,0.385,0.243,0.767,0.565
2020-01-06 04:45:00,18.75,18.81,19.32,19.09,19.09,20.17,19.21,19.52,19.76,18.92,-1.08,0.0,0.625,0.595,0.337,0.454,0.458,1.0,0.389,0.244,0.675,0.553
2020-01-06 05:00:00,18.75,18.8,19.31,19.09,19.09,20.24,19.2,19.52,19.81,18.94,-1.14,0.0,0.625,0.596,0.34,0.454,0.457,1.0,0.394,0.241,0.621,0.541
2020-01-06 05:15:00,18.75,18.8,19.31,19.09,19.09,20.29,19.48,19.51,19.84,18.96,-1.2,0.0,0.625,0.598,0.343,0.453,0.456,1.0,1.0,0.241,0.596,0.531
2020-01-06 05:30:00,18.75,18.8,19.3,19.09,19.09,20.32,19.79,19.51,19.86,18.97,-1.26,0.0,0.625,0.6,0.346,0.453,0.456,1.0,0.962,0.244,0.582,0.521
2020-01-06 05:45:00,18.75,18.79,19.29,19.09,19.09,20.36,20.03,19.5,19.87,18.99,-1.32,0.0,0.624,0.6,0.349,0.453,0.456,0.99,0.805,0.244,0.571,0.514
2020-01-06 06:00:00,18.75,18.79,19.29,19.09,19.08,20.37,20.08,19.49,19.88,19.01,-1.36,0.0,0.626,0.604,0.353,0.454,0.455,0.971,0.686,0.252,0.567,0.504
2020-01-06 06:15:00,19.01,18.78,19.28,19.09,19.02,20.39,20.08,19.48,19.88,19.02,-1.4,0.0,1.0,0.605,0.356,0.454,0.0,0.965,0.662,0.255,0.56,0.497
2020-01-06 06:30:00,19.1,18.76,19.26,19.08,19.06,20.4,20.08,19.47,19.89,19.03,-1.44,0.0,1.0,0.608,0.359,0.455,0.0,0.955,0.661,0.26,0.558,0.49
2020-01-06 06:45:00,19.12,18.78,19.27,19.09,19.04,20.41,20.09,19.47,19.9,19.04,-1.47,0.0,1.0,0.619,0.369,0.461,0.0,0.949,0.66,0.263,0.553,0.484
2020-01-06 07:00:00,19.19,18.76,19.26,19.08,19.03,20.42,20.1,19.46,19.9,19.06,-1.52,0.0,1.0,0.609,0.364,0.455,0.0,0.943,0.657,0.267,0.551,0.478
2020-01-06 07:15:00,19.25,18.77,18.97,19.08,19.0,20.42,20.1,19.36,19.91,19.01,-1.56,0.0,1.0,0.619,0.0,0.459,0.0,0.938,0.652,0.0,0.548,0.022
2020-01-06 07:30:00,19.31,18.75,18.76,19.07,18.96,20.42,20.11,19.19,19.9,18.9,-1.61,0.0,1.0,0.616,0.0,0.458,0.0,0.939,0.648,0.0,0.545,0.047
2020-01-06 07:45:00,19.34,18.74,18.67,19.07,18.94,20.38,20.11,19.09,19.91,18.82,-1.65,0.0,1.0,0.625,0.0,0.463,0.0,0.941,0.645,0.056,0.548,0.098
2020-01-06 08:00:00,19.38,18.75,18.56,19.07,18.92,20.37,20.12,19.02,19.89,18.76,-1.62,0.0,1.0,0.628,0.0,0.465,0.0,0.962,0.643,0.105,0.546,0.138
2020-01-06 08:15:00,19.43,19.0,18.47,19.07,18.89,20.37,20.14,19.01,19.91,18.71,-1.6,4.8,1.0,1.0,0.0,0.465,0.0,0.964,0.639,0.14,0.553,0.169
2020-01-06 08:30:00,19.47,19.16,18.44,19.09,18.9,20.4,20.23,19.15,19.93,18.68,-1.57,53.8,1.0,1.0,0.0,0.463,0.0,0.965,0.63,0.147,0.545,0.193
2020-01-06 08:45:00,19.52,19.22,18.54,19.11,18.91,20.48,20.32,19.38,19.97,18.65,-1.54,102.7,1.0,1.0,0.0,0.456,0.0,0.95,0.587,0.073,0.533,0.212
2020-01-06 09:00:00,19.6,19.33,18.81,19.15,18.99,20.61,20.39,19.68,20.05,18.63,-1.36,151.7,1.0,1.0,0.0,0.444,0.0,0.91,0.542,0.0,0.514,0.227
2020-01-06 09:15:00,19.7,19.46,19.36,19.21,19.07,20.73,20.43,20.06,20.13,18.6,-1.17,200.6,1.0,1.0,0.0,0.426,0.0,0.847,0.504,0.0,0.477,0.237
2020-01-06 09:30:00,19.8,19.59,19.72,19.25,19.18,20.84,20.44,20.4,20.2,18.58,-0.99,213.8,1.0,1.0,0.0,0.397,0.0,0.784,0.483,0.0,0.434,0.249
2020-01-06 09:45:00,19.9,19.7,19.95,19.3,19.27,20.92,20.43,20.74,20.25,18.57,-0.8,227.0,1.0,1.0,0.0,0.373,0.0,0.731,0.482,0.0,0.401,0.258
2020-01-06 10:00:00,20.0,19.8,20.13,19.34,19.32,20.97,20.43,21.02,20.28,18.55,-0.62,240.1,1.0,1.0,0.0,0.348,0.0,0.689,0.483,0.0,0.375,0.266
2020-01-06 10:15:00,20.07,19.87,20.3,19.39,19.4,21.0,20.47,21.31,20.32,18.54,-0.45,253.3,1.0,1.0,0.0,0.329,0.0,0.666,0.483,0.0,0.358,0.274
2020-01-06 10:30:00,20.17,19.98,20.62,19.48,19.51,21.08,20.5,21.65,20.4,18.53,-0.27,288.6,1.0,1.0,0.0,0.306,0.0,0.648,0.464,0.0,0.342,0.279
2020-01-06 10:45:00,20.28,20.1,20.97,19.6,19.65,21.19,20.54,22.03,20.52,18.52,-0.09,323.8,1.0,1.0,0.0,0.261,0.0,0.609,0.448,0.0,0.302,0.284
2020-01-06 11:00:00,20.38,20.22,21.29,19.74,19.78,21.3,20.56,22.4,20.66,18.52,0.09,359.1,1.0,1.0,0.0,0.199,0.0,0.556,0.432,0.0,0.241,0.288
2020-01-06 11:15:00,20.49,20.33,21.6,19.91,19.91,21.42,20.59,22.77,20.82,18.51,0.28,394.3,1.0,1.0,0.0,0.13,0.0,0.5,0.419,0.0,0.171,0.292
2020-01-06 11:30:00,20.59,20.43,21.78,20.04,19.99,21.48,20.61,23.01,20.97,18.5,0.46,371.4,1.0,0.986,0.0,0.047,0.0,0.442,0.407,0.0,0.09,0.296
2020-01-06 11:45:00,20.64,20.46,21.83,20.15,20.1,21.56,20.63,23.07,21.04,18.5,0.65,348.5,0.954,0.935,0.0,0.0,0.0,0.412,0.396,0.0,0.017,0.3
2020-01-06 12:00:00,20.7,20.54,21.87,20.24,20.12,21.56,20.63,23.07,21.1,18.49,0.76,325.7,0.932,0.919,0.0,0.0,0.0,0.369,0.387,0.0,0.0,0.302
2020-01-06 12:15:00,20.74,20.57,21.83,20.33,20.17,21.56,20.64,23.02,21.14,18.49,0.87,302.8,0.898,0.878,0.0,0.0,0.0,0.371,0.384,0.0,0.0,0.305
2020-01-06 12:30:00,20.79,20.63,21.85,20.46,20.18,21.55,20.66,22.98,21.23,18.48,0.98,296.8,0.881,0.866,0.0,0.0,0.0,0.371,0.379,0.0,0.0,0.307
2020-01-06 12:45:00,20.82,20.65,21.83,20.54,20.23,21.56,20.69,22.93,21.33,18.48,1.09,290.7,0.855,0.837,0.0,0.0,0.0,0.375,0.369,0.0,0.0,0.31
2020-01-06 13:00:00,20.87,20.69,21.79,20.66,20.24,21.57,20.67,22.83,21.43,18.47,1.16,284.7,0.839,0.824,0.0,0.0,0.0,0.368,0.357,0.0,0.0,0.311
2020-01-06 13:15:00,20.89,20.71,21.74,20.75,20.27,21.56,20.69,22.75,21.54,18.47,1.24,278.7,0.817,0.806,0.0,0.0,0.0,0.366,0.364,0.0,0.0,0.313
2020-01-06 13:30:00,20.92,20.73,21.74,20.94,20.28,21.55,20.69,22.69,21.75,18.47,1.31,297.7,0.803,0.793,0.0,0.0,0.0,0.37,0.356,0.0,0.0,0.315
2020-01-06 13:45:00,20.93,20.75,21.76,21.18,20.33,21.56,20.69,22.67,22.04,18.46,1.39,316.7,0.792,0.783,0.0,0.0,0.0,0.376,0.355,0.0,0.0,0.317
2020-01-06 14:00:00,20.95,20.77,21.76,21.4,20.39,21.59,20.68,22.63,22.28,18.46,1.42,335.7,0.783,0.776,0.0,0.0,0.0,0.372,0.357,0.0,0.0,0.318
2020-01-06 14:15:00,20.96,20.78,21.73,21.63,20.44,21.62,20.66,22.59,22.57,18.46,1.44,354.7,0.775,0.765,0.0,0.0,0.0,0.353,0.362,0.0,0.0,0.319
2020-01-06 14:30:00,20.97,20.79,21.65,21.8,20.49,21.65,20.64,22.48,22.76,18.46,1.46,343.9,0.768,0.758,0.0,0.0,0.0,0.341,0.37,0.0,0.0,0.321
2020-01-06 14:45:00,20.97,20.79,21.55,21.95,20.51,21.64,20.61,22.35,22.95,18.45,1.49,333.0,0.766,0.755,0.0,0.0,0.0,0.323,0.381,0.0,0.0,0.322
2020-01-06 15:00:00,20.96,20.78,21.45,22.13,20.53,21.64,20.59,22.2,23.13,18.45,1.44,322.2,0.766,0.753,0.0,0.0,0.0,0.329,0.394,0.0,0.0,0.323
2020-01-06 15:15:00,20.94,20.77,21.31,21.92,20.56,21.64,20.57,22.02,23.27,18.45,1.4,311.3,0.772,0.76,0.0,0.0,0.0,0.329,0.403,0.0,0.0,0.324
2020-01-06 15:30:00,20.92,20.74,21.13,21.5,20.4,21.6,20.54,21.8,23.21,18.45,1.36,235.8,0.778,0.765,0.0,0.0,0.0,0.331,0.415,0.0,0.0,0.325
2020-01-06 15:45:00,20.85,20.66,20.87,21.12,20.26,21.48,20.49,21.49,22.97,18.45,1.31,160.3,0.789,0.779,0.0,0.0,0.0,0.352,0.432,0.0,0.0,0.326
2020-01-06 16:00:00,20.8,20.59,20.62,20.85,20.14,21.32,20.44,21.18,22.5,18.44,1.16,84.8,0.823,0.821,0.0,0.0,0.0,0.41,0.455,0.0,0.0,0.327
2020-01-06 16:15:00,20.74,20.53,20.4,20.6,20.04,21.14,20.4,20.88,21.97,18.44,1.0,9.3,0.852,0.854,0.0,0.0,0.0,0.488,0.478,0.0,0.0,0.328
2020-01-06 16:30:00,20.69,20.47,20.2,20.36,19.94,21.0,20.37,20.61,21.56,18.44,0.84,0.0,0.879,0.885,0.0,0.0,0.0,0.578,0.5,0.0,0.0,0.329
2020-01-06 16:45:00,20.66,20.44,20.02,20.16,19.86,20.91,20.35,20.39,21.22,18.44,0.69,0.0,0.904,0.913,0.0,0.0,0.0,0.652,0.517,0.0,0.0,0.329
2020-01-06 17:00:00,20.64,20.41,19.86,19.99,19.8,20.86,20.35,20.2,20.91,18.44,0.63,0.0,0.92,0.932,0.0,0.0,0.0,0.695,0.523,0.0,0.0,0.33
2020-01-06 17:15:00,20.62,20.39,19.69,19.83,19.77,20.86,20.35,20.03,20.61,18.44,0.58,0.0,0.93,0.943,0.0,0.003,0.0,0.719,0.523,0.0,0.047,0.331
2020-01-06 17:30:00,20.62,20.39,19.55,19.77,19.72,20.82,20.36,19.92,20.51,18.44,0.53,0.0,0.94,0.955,0.0,0.087,0.0,0.722,0.523,0.0,0.195,0.332
2020-01-06 17:45:00,20.6,20.37,19.43,19.7,19.7,20.81,20.35,19.8,20.47,18.43,0.48,0.0,0.941,0.956,0.0,0.116,0.0,0.741,0.522,0.0,0.244,0.332
2020-01-06 18:00:00,20.6,20.36,19.32,19.62,19.66,20.78,20.34,19.7,20.45,18.43,0.42,0.0,0.948,0.967,0.0,0.152,0.0,0.747,0.523,0.0,0.267,0.333
2020-01-06 18:15:00,20.58,20.34,19.22,19.58,19.64,20.77,20.34,19.6,20.42,18.43,0.37,0.0,0.95,0.968,0.0,0.191,0.0,0.758,0.528,0.0,0.275,0.333
2020-01-06 18:30:00,20.58,20.34,19.11,19.54,19.6,20.75,20.33,19.51,20.4,18.43,0.31,0.0,0.958,0.979,0.0,0.209,0.0,0.766,0.532,0.0,0.29,0.334
2020-01-06 18:45:00,20.57,20.32,19.02,19.5,19.58,20.73,20.32,19.42,20.38,18.43,0.25,0.0,0.959,0.982,0.0,0.23,0.0,0.776,0.535,0.0,0.302,0.334
2020-01-06 19:00:00,20.56,20.31,18.93,19.48,19.54,20.71,20.32,19.35,20.36,18.43,0.2,0.0,0.967,0.992,0.0,0.25,0.0,0.786,0.538,0.0,0.311,0.335
2020-01-06 19:15:00,20.55,20.29,18.85,19.46,19.52,20.47,20.32,19.29,20.34,18.43,0.14,0.0,0.969,0.995,0.0,0.26,0.0,0.0,0.539,0.0,0.32,0.335
2020-01-06 19:30:00,20.55,20.29,18.78,19.44,19.49,20.17,20.32,19.1,20.22,18.43,0.08,0.0,0.975,1.0,0.0,0.272,0.0,0.0,0.54,0.007,0.33,0.335
2020-01-06 19:45:00,20.54,20.27,18.7,19.42,19.46,19.81,20.32,18.91,20.13,18.43,0.03,0.0,0.976,1.0,0.0,0.279,0.0,0.0,0.54,0.1,0.39,0.336
2020-01-06 20:00:00,20.53,20.25,18.62,19.39,19.44,19.57,20.31,18.84,20.07,18.43,-0.02,0.0,0.98,1.0,0.0,0.291,0.0,0.095,0.541,0.195,0.437,0.336
2020-01-06 20:15:00,20.53,20.25,18.56,19.38,19.41,19.51,20.3,18.81,19.82,18.43,-0.06,0.0,0.986,1.0,0.0,0.303,0.0,0.216,0.545,0.232,0.0,0.336
2020-01-06 20:30:00,20.51,20.23,18.49,19.36,19.39,19.41,20.3,18.86,19.59,18.43,-0.11,0.0,0.987,1.0,0.0,0.31,0.0,0.247,0.548,0.243,0.091,0.336
2020-01-06 20:45:00,20.51,20.22,18.43,19.34,19.36,19.38,20.3,18.86,19.46,18.43,-0.15,0.0,0.993,1.0,0.0,0.321,0.0,0.295,0.55,0.222,0.203,0.336
2020-01-06 21:00:00,20.5,20.2,18.37,19.33,19.34,19.36,20.3,18.86,19.42,18.43,-0.2,0.0,0.995,1.0,0.0,0.328,0.0,0.311,0.552,0.222,0.271,0.337
2020-01-06 21:15:00,20.5,20.19,18.32,19.32,19.31,19.36,20.03,18.86,19.42,18.43,-0.26,0.0,1.0,1.0,0.0,0.335,0.0,0.318,0.0,0.219,0.289,0.337
2020-01-06 21:30:00,20.49,20.18,18.27,19.31,19.29,19.36,19.67,18.86,19.43,18.43,-0.32,0.0,1.0,1.0,0.0,0.339,0.0,0.318,0.0,0.219,0.289,0.337
2020-01-06 21:45:00,20.48,20.16,18.21,19.31,19.27,19.36,19.34,18.86,19.42,18.43,-0.37,0.0,1.0,1.0,0.0,0.343,0.0,0.319,0.166,0.219,0.287,0.337
2020-01-06 22:00:00,20.47,20.14,18.15,19.29,19.25,19.34,19.21,18.85,19.4,18.43,-0.43,0.0,1.0,1.0,0.0,0.347,0.0,0.321,0.331,0.221,0.288,0.337
2020-01-06 22:15:00,19.87,20.12,18.1,19.28,19.15,19.33,19.26,18.84,19.39,18.43,-0.5,0.0,0.0,1.0,0.0,0.353,0.376,0.33,0.395,0.226,0.298,0.337
2020-01-06 22:30:00,19.66,20.06,17.99,19.24,19.06,19.31,19.34,18.83,19.36,18.43,-0.56,0.0,0.066,1.0,0.0,0.359,0.424,0.337,0.371,0.231,0.307,0.337
2020-01-06 22:45:00,19.59,20.04,17.94,19.24,19.01,19.3,19.33,18.82,19.35,18.43,-0.63,0.0,0.171,1.0,0.0,0.38,0.471,0.346,0.331,0.237,0.318,0.337
2020-01-06 23:00:00,19.45,20.01,17.88,19.22,19.0,19.29,19.31,18.81,19.34,18.43,-0.68,0.0,0.204,1.0,0.0,0.38,0.493,0.352,0.334,0.241,0.324,0.337
2020-01-06 23:15:00,19.35,20.0,18.36,19.22,19.01,19.29,19.29,18.93,19.34,18.48,-0.74,0.0,0.276,1.0,1.0,0.389,0.498,0.355,0.347,0.594,0.328,0.787
2020-01-06 23:30:00,19.31,20.04,18.72,19.24,19.11,19.32,19.27,19.12,19.33,18.59,-0.8,0.0,0.326,1.0,0.82,0.392,0.494,0.353,0.356,0.533,0.331,0.759
2020-01-06 23:45:00,19.26,20.06,18.78,19.25,19.15,19.34,19.27,19.23,19.33,18.69,-0.85,0.0,0.346,1.0,0.638,0.379,0.447,0.339,0.363,0.441,0.334,0.707
2020-01-07 00:00:00,19.21,20.06,18.93,19.24,19.16,19.33,19.26,19.26,19.32,18.76,-0.87,0.0,0.371,1.0,0.611,0.374,0.424,0.331,0.367,0.383,0.337,0.655
2020-01-07 00:15:00,19.18,19.48,18.96,19.24,19.1,19.31,19.26,19.26,19.31,18.8,-0.88,0.0,0.396,0.0,0.537,0.378,0.419,0.335,0.369,0.37,0.342,0.622
2020-01-07 00:30:00,19.14,19.47,18.99,19.21,19.04,19.29,19.25,19.26,19.3,18.85,-0.9,0.0,0.408,0.258,0.52,0.379,0.448,0.343,0.371,0.371,0.346,0.601
2020-01-07 00:45:00,19.12,19.48,19.04,19.21,19.06,19.29,19.24,19.26,19.29,18.88,-0.91,0.0,0.431,0.265,0.506,0.397,0.482,0.353,0.376,0.372,0.351,0.575
2020-01-07 01:00:00,19.1,19.38,19.06,19.22,19.07,19.28,19.24,19.26,19.29,18.91,-0.94,0.0,0.441,0.26,0.482,0.393,0.469,0.357,0.379,0.372,0.354,0.558
2020-01-07 01:15:00,19.08,19.31,19.08,19.22,19.05,19.28,19.23,19.26,19.29,18.94,-0.97,0.0,0.45,0.311,0.469,0.389,0.465,0.359,0.381,0.37,0.356,0.543
2020-01-07 01:30:00,19.06,19.23,19.1,19.21,19.05,19.28,19.23,19.27,19.28,18.96,-0.99,0.0,0.459,0.344,0.458,0.39,0.475,0.361,0.383,0.368,0.357,0.53
2020-01-07 01:45:00,19.05,19.2,19.12,19.21,19.04,19.27,19.23,19.27,19.28,18.98,-1.02,0.0,0.468,0.385,0.448,0.394,0.475,0.362,0.385,0.366,0.36,0.519
2020-01-07 02:00:00,19.03,19.15,19.13,19.21,19.05,19.26,19.22,19.27,19.27,19.0,-1.06,0.0,0.475,0.4,0.441,0.393,0.48,0.364,0.387,0.365,0.362,0.509
2020-01-07 02:15:00,19.02,19.12,19.14,19.21,19.04,19.26,19.21,19.26,19.26,19.02,-1.09,0.0,0.483,0.423,0.437,0.397,0.476,0.368,0.391,0.367,0.366,0.5
2020-01-07 02:30:00,19.01,19.09,19.14,19.2,19.05,19.25,19.2,19.26,19.25,19.03,-1.12,0.0,0.49,0.442,0.432,0.397,0.478,0.372,0.395,0.368,0.37,0.492
2020-01-07 02:45:00,19.0,19.07,19.15,19.2,19.05,19.25,19.2,19.26,19.25,19.04,-1.16,0.0,0.496,0.453,0.429,0.4,0.476,0.375,0.398,0.369,0.373,0.485
2020-01-07 03:00:00,18.99,19.05,19.15,19.2,19.06,19.24,19.19,19.26,19.24,19.06,-1.18,0.0,0.501,0.464,0.426,0.4,0.474,0.377,0.401,0.37,0.376,0.478
2020-01-07 03:15:00,18.98,19.04,19.49,19.2,19.08,19.24,19.19,19.26,19.24,19.06,-1.21,0.0,0.506,0.475,1.0,0.402,0.472,0.38,0.404,0.372,0.379,0.472
2020-01-07 03:30:00,18.98,19.03,19.65,19.19,19.14,19.23,19.19,19.25,19.22,19.08,-1.23,0.0,0.509,0.482,1.0,0.402,0.458,0.382,0.405,0.372,0.381,0.468
2020-01-07 03:45:00,18.97,19.02,19.69,19.2,19.16,19.23,19.19,19.25,19.22,19.09,-1.26,0.0,0.512,0.485,1.0,0.403,0.432,0.384,0.403,0.374,0.39,0.462
2020-01-07 04:00:00,18.97,19.0,19.79,19.21,19.17,19.22,19.17,19.25,19.23,19.09,-1.25,0.0,0.515,0.492,1.0,0.402,0.419,0.387,0.405,0.375,0.391,0.457
2020-01-07 04:15:00,18.96,19.0,19.86,19.2,19.25,19.22,19.17,19.25,19.22,19.1,-1.24,0.0,0.515,0.498,0.955,0.396,0.816,0.388,0.413,0.376,0.386,0.453
2020-01-07 04:30:00,18.97,19.01,19.96,19.21,19.27,19.22,19.17,19.25,19.22,19.11,-1.24,0.0,0.518,0.502,0.918,0.4,0.774,0.389,0.414,0.376,0.388,0.45
2020-01-07 04:45:00,18.97,19.0,20.0,19.21,19.32,19.22,19.17,19.24,19.21,19.11,-1.23,0.0,0.513,0.495,0.869,0.395,0.765,0.391,0.415,0.377,0.39,0.446
2020-01-07 05:00:00,18.97,19.01,20.05,19.22,19.33,19.21,19.17,19.25,19.21,19.12,-1.23,0.0,0.517,0.502,0.85,0.397,0.742,0.392,0.415,0.378,0.393,0.443
2020-01-07 05:15:00,19.29,19.32,20.1,19.22,19.41,19.21,19.17,19.25,19.21,19.19,-1.23,0.0,1.0,1.0,0.823,0.392,0.737,0.393,0.415,0.377,0.393,0.991
2020-01-07 05:30:00,19.5,19.51,20.16,19.25,19.48,19.21,19.17,19.25,19.21,19.33,-1.23,0.0,1.0,1.0,0.802,0.391,0.697,0.393,0.416,0.377,0.393,0.955
2020-01-07 05:45:00,19.6,19.6,20.18,19.24,19.54,19.21,19.17,19.24,19.21,19.43,-1.23,0.0,1.0,1.0,0.772,0.376,0.66,0.394,0.416,0.377,0.394,0.886
2020-01-07 06:00:00,19.7,19.69,20.22,19.26,19.56,19.21,19.16,19.24,19.21,19.51,-1.23,0.0,1.0,1.0,0.761,0.379,0.63,0.394,0.417,0.378,0.395,0.834
2020-01-07 06:15:00,19.77,19.75,20.24,19.63,19.63,19.21,19.16,19.24,19.21,19.57,-1.23,0.0,1.0,1.0,0.742,1.0,0.62,0.395,0.418,0.378,0.396,0.794
2020-01-07 06:30:00,19.84,19.81,20.28,19.77,19.68,19.21,19.16,19.24,19.21,19.63,-1.23,0.0,1.0,1.0,0.73,0.883,0.585,0.395,0.418,0.378,0.396,0.767
