time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-05 20:30:00,19.88,16.89,20.34,18.97,19.51,18.08,20.39,18.89,19.46,19.61,1.35,0.0,0.584,0.095,0.0,0.533,1.0,0.0,0.443,0.287,0.46,0.174
2020-01-05 20:45:00,19.88,16.89,20.26,19.01,19.48,18.05,20.4,18.87,19.43,19.57,1.29,0.0,0.61,0.107,0.0,0.517,1.0,0.0,0.455,0.303,0.471,0.196
2020-01-05 21:00:00,19.87,16.86,20.18,19.06,19.48,18.01,20.41,18.86,19.42,19.54,1.22,0.0,0.609,0.103,0.0,0.494,1.0,0.0,0.448,0.315,0.487,0.213
2020-01-05 21:15:00,19.14,16.85,20.07,19.06,19.3,17.98,20.4,18.83,19.35,19.53,1.15,0.0,0.065,0.119,0.0,0.469,0.26,0.0,0.447,0.322,0.289,0.228
2020-01-05 21:30:00,19.35,16.79,19.89,19.07,19.21,17.92,20.38,18.81,19.27,19.51,1.07,0.0,0.429,0.127,0.0,0.469,0.35,0.0,0.448,0.334,0.323,0.236
2020-01-05 21:45:00,19.34,16.82,19.83,19.08,19.19,17.88,20.37,18.79,19.2,19.49,1.0,0.0,0.326,0.155,0.053,0.467,0.397,0.0,0.461,0.345,0.365,0.247
2020-01-05 22:00:00,19.26,16.79,19.78,19.09,19.18,17.84,20.38,18.78,19.18,19.47,0.91,0.0,0.33,0.138,0.084,0.461,0.406,0.0,0.466,0.355,0.399,0.257
2020-01-05 22:15:00,19.28,16.81,19.72,19.1,19.13,18.0,20.38,18.76,19.17,19.46,0.82,0.0,0.371,0.155,0.111,0.454,0.411,1.0,0.462,0.359,0.408,0.264
2020-01-05 22:30:00,19.25,16.78,19.66,19.12,19.12,18.3,20.39,18.92,19.26,19.45,0.73,0.0,0.358,0.145,0.139,0.449,0.436,0.999,0.458,0.368,0.416,0.27
2020-01-05 22:45:00,19.22,16.79,19.63,19.13,19.08,18.66,20.39,19.05,19.35,19.44,0.64,0.0,0.376,0.161,0.17,0.442,0.442,0.85,0.456,0.292,0.372,0.274
2020-01-05 23:00:00,19.19,16.78,19.59,19.12,19.06,18.85,20.38,19.06,19.38,19.43,0.56,0.0,0.388,0.157,0.185,0.437,0.458,0.668,0.455,0.227,0.323,0.278
2020-01-05 23:15:00,19.17,16.77,19.56,19.12,19.03,18.86,20.15,19.19,19.38,19.43,0.48,0.0,0.405,0.162,0.203,0.44,0.471,0.575,0.0,0.471,0.311,0.283
2020-01-05 23:30:00,19.15,16.76,19.53,19.13,19.01,18.92,19.84,19.24,19.34,19.42,0.4,0.0,0.417,0.166,0.222,0.438,0.484,0.572,0.0,0.405,0.31,0.287
2020-01-05 23:45:00,19.12,16.75,19.49,19.13,18.98,18.95,19.5,19.28,19.32,19.42,0.33,0.0,0.423,0.17,0.237,0.435,0.496,0.539,0.08,0.379,0.329,0.289
2020-01-06 00:00:00,19.08,16.74,19.45,19.12,18.96,18.97,19.33,19.26,19.29,19.41,0.26,0.0,0.438,0.173,0.255,0.435,0.51,0.525,0.251,0.361,0.342,0.292
2020-01-06 00:15:00,19.1,17.57,19.46,19.12,19.1,18.96,19.32,19.26,19.28,19.41,0.19,0.0,0.458,1.0,0.274,0.442,0.522,0.517,0.335,0.368,0.356,0.295
2020-01-06 00:30:00,19.11,18.21,19.51,19.14,19.32,18.97,19.34,19.24,19.26,19.4,0.12,0.0,0.45,1.0,0.272,0.438,0.452,0.519,0.339,0.372,0.361,0.297
2020-01-06 00:45:00,19.1,18.2,19.48,19.14,19.37,18.98,19.34,19.22,19.25,19.4,0.05,0.0,0.443,0.893,0.245,0.43,0.342,0.515,0.332,0.381,0.369,0.299
2020-01-06 01:00:00,19.08,18.25,19.46,19.13,19.32,18.99,19.34,19.23,19.25,19.39,-0.04,0.0,0.45,0.899,0.262,0.432,0.315,0.509,0.328,0.39,0.376,0.302
2020-01-06 01:15:00,19.06,18.28,19.43,19.12,19.34,19.0,19.33,19.22,19.24,19.39,-0.14,0.0,0.459,0.874,0.272,0.434,0.342,0.507,0.33,0.387,0.377,0.303
2020-01-06 01:30:00,19.04,18.31,19.47,19.13,19.32,18.97,19.31,19.27,19.24,19.39,-0.23,0.0,0.471,0.862,0.285,0.438,0.332,0.5,0.337,0.389,0.379,0.305
2020-01-06 01:45:00,19.03,18.37,19.42,19.12,19.33,19.0,19.3,19.24,19.22,19.38,-0.33,0.0,0.482,0.843,0.267,0.435,0.341,0.516,0.345,0.364,0.382,0.306
2020-01-06 02:00:00,19.02,18.42,19.43,19.13,19.32,18.99,19.29,19.24,19.22,19.38,-0.42,0.0,0.486,0.817,0.292,0.439,0.336,0.501,0.351,0.381,0.389,0.308
2020-01-06 02:15:00,19.01,18.47,19.41,19.12,19.33,19.0,19.29,19.23,19.22,19.38,-0.51,0.0,0.488,0.788,0.287,0.437,0.339,0.507,0.354,0.378,0.388,0.309
2020-01-06 02:30:00,19.01,18.52,19.4,19.13,19.33,19.0,19.28,19.23,19.22,19.38,-0.6,0.0,0.494,0.767,0.297,0.438,0.333,0.499,0.357,0.384,0.391,0.31
2020-01-06 02:45:00,19.0,18.57,19.39,19.12,19.34,19.01,19.27,19.23,19.21,19.38,-0.69,0.0,0.494,0.739,0.299,0.437,0.337,0.5,0.361,0.383,0.392,0.311
2020-01-06 03:00:00,19.0,18.63,19.39,19.13,19.33,19.01,19.27,19.23,19.21,19.37,-0.75,0.0,0.501,0.716,0.306,0.438,0.331,0.497,0.364,0.386,0.394,0.312
2020-01-06 03:15:00,19.02,18.67,19.91,19.14,19.39,19.02,19.27,19.23,19.21,19.37,-0.81,0.0,0.498,0.685,0.907,0.436,0.333,0.495,0.366,0.386,0.395,0.313
2020-01-06 03:30:00,19.02,18.68,19.92,19.14,19.45,19.02,19.26,19.23,19.21,19.37,-0.86,0.0,0.492,0.667,0.643,0.432,0.307,0.492,0.367,0.385,0.395,0.313
2020-01-06 03:45:00,19.02,18.71,19.9,19.14,19.4,19.02,19.26,19.23,19.21,19.37,-0.92,0.0,0.491,0.659,0.642,0.429,0.274,0.489,0.369,0.387,0.396,0.315
2020-01-06 04:00:00,18.99,18.71,19.9,19.13,19.42,19.03,19.26,19.22,19.2,19.37,-0.96,0.0,0.491,0.647,0.651,0.429,0.299,0.488,0.371,0.387,0.397,0.315
2020-01-06 04:15:00,19.02,18.7,19.92,18.63,19.36,19.01,19.25,19.06,19.2,19.37,-1.0,0.0,0.504,0.594,0.649,0.0,0.292,0.486,0.372,0.0,0.398,0.316
2020-01-06 04:30:00,18.98,18.71,19.89,18.31,19.27,18.98,19.25,18.76,19.2,19.37,-1.04,0.0,0.491,0.598,0.638,0.0,0.318,0.493,0.373,0.0,0.399,0.317
2020-01-06 04:45:00,18.95,18.69,19.88,18.39,19.23,18.95,19.25,18.53,19.19,19.36,-1.08,0.0,0.51,0.597,0.655,0.144,0.365,0.509,0.375,0.0,0.402,0.317
2020-01-06 05:00:00,18.96,18.71,19.9,18.31,19.26,18.9,19.24,18.39,19.18,19.36,-1.14,0.0,0.523,0.604,0.662,0.106,0.384,0.523,0.377,0.0,0.406,0.318
2020-01-06 05:15:00,18.96,18.72,19.93,18.29,19.23,18.88,19.24,18.25,19.17,19.36,-1.2,0.0,0.52,0.596,0.65,0.143,0.369,0.55,0.379,0.0,0.408,0.319
2020-01-06 05:30:00,18.94,18.72,19.92,18.24,19.24,18.84,19.24,18.15,19.17,19.36,-1.26,0.0,0.518,0.589,0.636,0.155,0.383,0.561,0.381,0.0,0.413,0.32
2020-01-06 05:45:00,18.95,18.73,19.95,18.22,19.21,18.83,19.23,18.05,19.16,19.36,-1.32,0.0,0.528,0.591,0.641,0.178,0.379,0.578,0.382,0.0,0.415,0.32
2020-01-06 06:00:00,18.93,18.73,19.94,18.17,19.23,18.81,19.23,17.99,19.16,19.36,-1.36,0.0,0.523,0.584,0.625,0.192,0.393,0.584,0.384,0.025,0.418,0.321
2020-01-06 06:15:00,18.96,18.74,19.94,18.18,19.19,18.63,19.22,17.9,19.16,19.36,-1.4,0.0,0.534,0.587,0.632,0.217,0.387,0.0,0.387,0.057,0.419,0.321
2020-01-06 06:30:00,18.93,18.73,19.92,18.14,19.21,18.4,19.22,17.78,19.11,19.35,-1.44,0.0,0.519,0.581,0.632,0.211,0.403,0.0,0.39,0.099,0.422,0.322
2020-01-06 06:45:00,18.95,18.74,19.95,18.15,19.18,18.21,19.21,17.68,19.06,19.35,-1.47,0.0,0.535,0.584,0.638,0.228,0.393,0.0,0.392,0.158,0.443,0.323
2020-01-06 07:00:00,18.93,18.74,19.92,18.12,19.21,18.06,19.21,17.63,19.02,19.35,-1.52,0.0,0.525,0.578,0.626,0.224,0.408,0.0,0.394,0.212,0.472,0.323
2020-01-06 07:15:00,18.24,18.77,19.97,18.14,19.21,18.01,19.21,17.6,19.14,19.32,-1.56,0.0,0.0,0.581,0.639,0.238,1.0,0.0,0.394,0.234,1.0,0.0
2020-01-06 07:30:00,18.04,18.74,19.92,18.1,19.2,17.95,19.21,17.65,19.43,19.24,-1.61,0.0,0.0,0.564,0.615,0.23,1.0,0.0,0.394,0.249,1.0,0.0
2020-01-06 07:45:00,17.97,18.76,19.96,18.12,19.14,18.07,19.21,17.63,19.57,19.17,-1.65,0.0,0.0,0.581,0.639,0.248,1.0,0.0,0.396,0.225,1.0,0.0
2020-01-06 08:00:00,17.84,18.75,19.91,18.09,19.18,18.04,19.21,17.71,19.75,19.11,-1.62,0.0,0.0,0.57,0.619,0.238,1.0,0.0,0.397,0.234,1.0,0.0
2020-01-06 08:15:00,17.79,18.78,19.97,18.12,19.12,18.14,19.0,17.68,19.82,19.04,-1.6,4.8,0.0,0.573,0.643,0.256,1.0,0.0,0.0,0.196,1.0,0.0
2020-01-06 08:30:00,17.67,18.85,20.01,18.09,19.17,18.08,18.77,17.87,19.95,18.98,-1.57,53.8,0.0,0.561,0.613,0.238,1.0,0.0,0.0,0.209,1.0,0.0
2020-01-06 08:45:00,17.65,18.98,20.23,18.14,19.14,18.21,18.66,17.95,19.99,18.93,-1.54,102.7,0.0,0.526,0.593,0.254,1.0,0.0,0.0,0.116,1.0,0.0
2020-01-06 09:00:00,17.58,19.09,20.31,18.13,19.24,18.21,18.67,18.19,20.13,18.87,-1.36,151.7,0.0,0.458,0.487,0.231,1.0,0.0,0.0,0.073,1.0,0.0
2020-01-06 09:15:00,17.63,19.19,20.54,18.19,19.23,18.36,18.72,18.41,20.2,18.82,-1.17,200.6,0.0,0.406,0.443,0.236,1.0,0.0,0.0,0.0,1.0,0.0
2020-01-06 09:30:00,17.59,19.2,20.53,18.17,19.35,18.39,18.74,18.58,20.35,18.76,-0.99,213.8,0.0,0.357,0.33,0.203,1.0,0.0,0.0,0.0,1.0,0.0
2020-01-06 09:45:00,17.67,19.26,20.76,18.25,19.29,18.5,18.75,18.73,20.43,18.71,-0.8,227.0,0.0,0.349,0.336,0.214,1.0,0.0,0.0,0.0,1.0,0.0
2020-01-06 10:00:00,17.59,19.23,20.67,18.2,19.44,18.55,18.7,18.87,20.53,18.66,-0.62,240.1,0.0,0.321,0.222,0.174,1.0,0.0,0.0,0.0,1.0,0.0
2020-01-06 10:15:00,17.7,19.27,20.92,18.3,19.33,18.64,18.64,19.01,20.6,18.61,-0.45,253.3,0.0,0.337,0.267,0.201,1.0,0.0,0.0,0.0,0.983,0.0
2020-01-06 10:30:00,17.57,19.28,20.92,18.21,19.53,18.7,18.62,19.29,20.67,18.56,-0.27,288.6,0.0,0.314,0.138,0.149,1.0,0.0,0.0,0.0,0.948,0.0
2020-01-06 10:45:00,17.68,19.29,21.19,18.31,19.5,18.83,18.58,19.51,20.74,18.52,-0.09,323.8,0.0,0.311,0.14,0.193,1.0,0.0,0.0,0.0,0.913,0.0
2020-01-06 11:00:00,17.76,19.27,21.36,18.32,19.51,18.89,18.49,19.84,20.81,18.46,0.09,359.1,0.0,0.303,0.007,0.143,1.0,0.0,0.0,0.0,0.882,0.0
2020-01-06 11:15:00,17.68,19.24,21.45,18.28,19.65,19.03,18.39,20.08,20.83,18.41,0.28,394.3,0.0,0.313,0.0,0.138,1.0,0.0,0.004,0.0,0.845,0.0
2020-01-06 11:30:00,17.81,19.24,21.59,18.38,19.59,19.1,18.29,20.31,20.9,18.37,0.46,371.4,0.0,0.332,0.0,0.159,1.0,0.0,0.055,0.0,0.833,0.0
2020-01-06 11:45:00,17.73,19.19,21.54,18.3,19.74,19.22,18.23,20.43,20.94,18.32,0.65,348.5,0.0,0.331,0.0,0.111,1.0,0.0,0.105,0.0,0.799,0.0
2020-01-06 12:00:00,17.86,19.23,21.59,18.4,19.61,19.26,18.22,20.5,20.99,18.28,0.76,325.7,0.0,0.353,0.0,0.152,1.0,0.0,0.133,0.0,0.781,0.0
2020-01-06 12:15:00,17.72,19.18,21.44,18.32,19.77,19.31,18.23,20.52,21.02,18.23,0.87,302.8,0.0,0.333,0.0,0.098,1.0,0.0,0.14,0.0,0.756,0.0
2020-01-06 12:30:00,17.89,19.24,21.56,18.48,19.59,19.34,18.24,20.56,21.08,18.19,0.98,296.8,0.0,0.36,0.0,0.14,1.0,0.0,0.137,0.0,0.74,0.0
2020-01-06 12:45:00,17.7,19.15,21.4,18.39,19.81,19.39,18.2,20.57,21.17,18.14,1.09,290.7,0.0,0.329,0.0,0.062,1.0,0.0,0.132,0.0,0.711,0.0
2020-01-06 13:00:00,17.93,19.25,21.53,18.57,19.58,19.44,18.2,20.57,21.23,18.1,1.16,284.7,0.0,0.374,0.0,0.103,0.996,0.0,0.149,0.0,0.664,0.0
2020-01-06 13:15:00,17.68,19.15,21.32,18.43,19.85,19.47,18.21,20.58,21.3,18.05,1.24,278.7,0.0,0.325,0.0,0.014,1.0,0.0,0.148,0.0,0.635,0.0
2020-01-06 13:30:00,17.96,19.26,21.58,18.7,19.55,19.51,18.21,20.61,21.37,18.01,1.31,297.7,0.0,0.375,0.0,0.083,0.973,0.0,0.143,0.0,0.601,0.0
2020-01-06 13:45:00,17.79,19.18,21.56,18.68,19.8,19.57,18.2,20.74,21.46,17.98,1.39,316.7,0.0,0.322,0.0,0.0,1.0,0.0,0.145,0.0,0.567,0.0
2020-01-06 14:00:00,17.74,19.19,21.6,18.78,19.89,19.61,18.19,20.86,21.61,17.93,1.42,335.7,0.0,0.36,0.0,0.0,1.0,0.0,0.149,0.0,0.52,0.0
2020-01-06 14:15:00,17.94,19.23,21.79,19.0,19.75,19.72,18.17,20.92,21.69,17.88,1.44,354.7,0.0,0.354,0.0,0.0,0.956,0.0,0.156,0.0,0.447,0.0
2020-01-06 14:30:00,17.74,19.16,21.64,19.07,20.0,19.75,18.16,21.01,21.81,17.84,1.46,343.9,0.0,0.335,0.0,0.0,1.0,0.0,0.163,0.0,0.404,0.0
2020-01-06 14:45:00,17.99,19.25,21.8,19.26,19.78,19.83,18.14,21.0,21.86,17.8,1.49,333.0,0.0,0.372,0.0,0.0,0.899,0.0,0.17,0.0,0.346,0.0
2020-01-06 15:00:00,17.7,19.12,21.59,19.33,20.07,19.82,18.13,21.06,21.98,17.76,1.44,322.2,0.0,0.327,0.0,0.0,1.0,0.0,0.179,0.0,0.319,0.0
2020-01-06 15:15:00,17.87,19.22,21.69,19.48,19.92,19.9,18.12,21.05,22.03,17.73,1.4,311.3,0.0,0.388,0.0,0.0,0.863,0.0,0.183,0.0,0.261,0.0
2020-01-06 15:30:00,17.94,19.17,21.54,19.47,19.88,19.93,18.1,20.89,22.01,17.68,1.36,235.8,0.0,0.34,0.0,0.0,0.942,0.0,0.188,0.0,0.233,0.0
2020-01-06 15:45:00,17.8,19.14,21.28,19.3,19.89,19.79,18.09,20.72,21.88,17.65,1.31,160.3,0.0,0.367,0.0,0.0,0.958,0.0,0.198,0.0,0.247,0.0
2020-01-06 16:00:00,17.71,19.11,21.02,19.06,19.78,19.63,18.07,20.41,21.65,17.61,1.16,84.8,0.0,0.38,0.0,0.0,0.957,0.0,0.207,0.0,0.308,0.0
2020-01-06 16:15:00,17.61,19.08,20.83,18.74,19.67,19.4,18.05,20.06,21.36,17.57,1.0,9.3,0.0,0.394,0.091,0.0,1.0,0.0,0.217,0.0,0.423,0.0
2020-01-06 16:30:00,17.51,19.05,20.74,18.57,19.59,19.2,18.04,19.74,21.17,17.53,0.84,0.0,0.0,0.412,0.187,0.0,1.0,0.0,0.226,0.0,0.571,0.0
2020-01-06 16:45:00,17.41,19.03,20.65,18.45,19.57,19.11,18.04,19.47,21.07,17.48,0.69,0.0,0.0,0.425,0.229,0.017,1.0,0.0,0.231,0.0,0.666,0.0
2020-01-06 17:00:00,17.45,19.05,20.64,18.46,19.46,18.97,18.05,19.3,21.07,17.44,0.63,0.0,0.0,0.436,0.276,0.077,1.0,0.0,0.23,0.0,0.717,0.0
2020-01-06 17:15:00,17.33,19.01,20.51,18.36,19.51,18.95,18.06,19.1,21.01,17.4,0.58,0.0,0.0,0.427,0.282,0.07,1.0,0.0,0.226,0.0,0.716,0.0
2020-01-06 17:30:00,17.38,19.04,20.55,18.39,19.4,18.86,18.06,18.94,21.01,17.36,0.53,0.0,0.0,0.443,0.344,0.118,1.0,0.0,0.221,0.0,0.745,0.0
2020-01-06 17:45:00,17.24,19.0,20.41,18.3,19.47,18.85,18.06,18.78,20.98,17.33,0.48,0.0,0.0,0.428,0.326,0.107,1.0,0.0,0.22,0.0,0.743,0.0
2020-01-06 18:00:00,17.32,19.03,20.47,18.33,19.34,18.79,18.04,18.61,20.97,17.29,0.42,0.0,0.0,0.449,0.395,0.15,1.0,0.0,0.222,0.0,0.761,0.0
2020-01-06 18:15:00,17.16,18.99,20.32,18.23,19.43,18.75,18.03,18.48,20.94,17.25,0.37,0.0,0.0,0.433,0.367,0.137,1.0,0.0,0.23,0.0,0.765,0.0
2020-01-06 18:30:00,17.28,19.02,20.42,18.3,19.28,18.7,18.02,18.37,20.93,17.21,0.31,0.0,0.022,0.456,0.439,0.185,1.0,0.0,0.236,0.0,0.78,0.0
2020-01-06 18:45:00,17.08,18.97,20.26,18.18,19.41,18.66,18.02,18.25,20.9,17.18,0.25,0.0,0.0,0.439,0.391,0.151,1.0,0.0,0.239,0.0,0.787,0.0
2020-01-06 19:00:00,17.29,19.02,20.4,18.29,19.22,18.61,18.02,18.16,20.89,17.14,0.2,0.0,0.062,0.463,0.472,0.209,1.0,0.0,0.24,0.0,0.8,0.0
2020-01-06 19:15:00,17.1,18.99,19.88,18.19,19.28,18.57,18.02,18.08,20.87,17.11,0.14,0.0,0.0,0.439,0.0,0.157,1.0,0.0,0.239,0.0,0.803,0.0
2020-01-06 19:30:00,17.1,18.98,19.78,18.19,19.18,18.54,18.02,17.99,20.86,17.07,0.08,0.0,0.05,0.454,0.061,0.203,1.0,0.0,0.239,0.01,0.813,0.0
2020-01-06 19:45:00,17.07,18.98,19.76,18.18,19.2,18.51,18.02,17.94,20.86,17.03,0.03,0.0,0.048,0.46,0.11,0.207,1.0,0.0,0.24,0.057,0.818,0.0
2020-01-06 20:00:00,17.11,18.98,19.71,18.18,19.17,18.49,18.01,17.91,20.85,16.99,-0.02,0.0,0.066,0.46,0.121,0.21,1.0,0.0,0.241,0.079,0.82,0.0
2020-01-06 20:15:00,17.07,19.04,19.67,18.77,19.23,18.5,18.01,18.15,20.84,16.97,-0.06,0.0,0.046,0.51,0.144,0.91,1.0,0.0,0.245,1.0,0.827,0.004
2020-01-06 20:30:00,17.14,19.05,19.65,18.9,19.29,18.54,18.0,18.72,20.85,16.93,-0.11,0.0,0.065,0.478,0.164,0.613,1.0,0.0,0.247,0.923,0.831,0.017
2020-01-06 20:45:00,17.09,19.02,19.6,18.81,19.3,18.58,17.99,19.05,20.87,16.89,-0.15,0.0,0.029,0.477,0.173,0.551,1.0,0.0,0.25,0.642,0.827,0.035
2020-01-06 21:00:00,17.13,19.03,19.57,18.88,19.25,18.64,18.0,19.06,20.86,16.87,-0.2,0.0,0.053,0.491,0.199,0.595,1.0,0.0,0.253,0.474,0.816,0.053
2020-01-06 21:15:00,17.06,19.02,19.54,18.9,19.28,18.61,18.0,19.1,20.89,16.85,-0.26,0.0,0.037,0.484,0.213,0.56,1.0,0.0,0.252,0.47,0.818,0.066
2020-01-06 21:30:00,17.14,19.03,19.55,18.95,19.24,18.64,18.0,19.08,20.87,16.83,-0.32,0.0,0.071,0.489,0.23,0.549,1.0,0.0,0.251,0.452,0.804,0.077
2020-01-06 21:45:00,17.03,19.03,19.5,18.97,19.29,18.61,18.0,19.11,20.89,16.81,-0.37,0.0,0.03,0.483,0.225,0.526,1.0,0.0,0.25,0.458,0.813,0.086
2020-01-06 22:00:00,17.16,19.04,19.52,19.02,19.23,18.63,17.99,19.11,20.87,16.8,-0.43,0.0,0.084,0.487,0.249,0.514,1.0,0.0,0.251,0.443,0.806,0.094
2020-01-06 22:15:00,16.99,19.02,19.46,19.03,19.31,18.74,17.99,19.13,20.88,16.78,-0.5,0.0,0.021,0.482,0.238,0.492,1.0,0.683,0.254,0.447,0.815,0.101
2020-01-06 22:30:00,17.18,19.04,19.51,19.08,19.2,18.88,17.98,19.19,20.92,16.77,-0.56,0.0,0.104,0.49,0.27,0.485,1.0,0.628,0.256,0.436,0.811,0.108
2020-01-06 22:45:00,16.94,19.01,19.42,19.07,19.33,19.12,17.98,19.23,20.97,16.76,-0.63,0.0,0.008,0.481,0.247,0.46,1.0,0.559,0.258,0.407,0.788,0.114
2020-01-06 23:00:00,17.23,19.04,19.51,19.11,19.17,19.23,17.98,19.31,21.06,16.75,-0.68,0.0,0.131,0.494,0.288,0.467,1.0,0.438,0.259,0.383,0.765,0.119
2020-01-06 23:15:00,17.83,19.03,19.43,19.1,19.31,19.26,17.98,19.31,20.89,16.83,-0.74,0.0,1.0,0.479,0.247,0.446,0.414,0.387,0.259,0.347,0.0,1.0
2020-01-06 23:30:00,18.33,19.05,19.48,19.14,19.42,19.19,17.98,19.28,20.57,17.02,-0.8,0.0,1.0,0.485,0.286,0.449,0.344,0.368,0.259,0.347,0.0,1.0
2020-01-06 23:45:00,18.3,19.06,19.48,19.15,19.46,19.08,17.98,19.24,20.27,17.23,-0.85,0.0,0.836,0.473,0.258,0.432,0.29,0.407,0.259,0.361,0.0,1.0
2020-01-07 00:00:00,18.33,19.03,19.45,19.15,19.44,19.07,17.98,19.2,19.99,17.45,-0.87,0.0,0.849,0.471,0.262,0.423,0.27,0.458,0.26,0.382,0.0,1.0
2020-01-07 00:15:00,18.43,19.05,19.45,19.16,19.44,18.98,18.29,19.22,19.83,17.58,-0.88,0.0,0.834,0.483,0.276,0.427,0.281,0.464,1.0,0.399,0.005,1.0
2020-01-07 00:30:00,18.5,19.05,19.44,19.17,19.45,18.98,18.79,19.21,19.67,17.73,-0.9,0.0,0.783,0.473,0.273,0.421,0.278,0.511,0.853,0.388,0.083,1.0
2020-01-07 00:45:00,18.53,19.04,19.43,19.16,19.44,19.01,19.04,19.21,19.57,17.89,-0.91,0.0,0.748,0.474,0.279,0.417,0.273,0.51,0.606,0.393,0.166,1.0
2020-01-07 01:00:00,18.58,19.04,19.42,19.17,19.43,19.01,19.09,19.24,19.55,18.01,-0.94,0.0,0.735,0.482,0.286,0.419,0.28,0.496,0.481,0.395,0.214,1.0
2020-01-07 01:15:00,18.64,19.04,19.42,19.17,19.43,19.05,19.09,19.24,19.53,18.13,-0.97,0.0,0.709,0.481,0.288,0.417,0.285,0.497,0.454,0.379,0.225,0.993
2020-01-07 01:30:00,18.69,19.04,19.41,19.17,19.42,19.06,19.1,19.25,19.52,18.24,-0.99,0.0,0.681,0.482,0.292,0.415,0.285,0.477,0.453,0.381,0.237,0.933
2020-01-07 01:45:00,18.7,19.04,19.41,19.18,19.43,19.08,19.11,19.25,19.5,18.33,-1.02,0.0,0.655,0.482,0.295,0.414,0.288,0.472,0.451,0.374,0.242,0.88
2020-01-07 02:00:00,18.73,19.03,19.4,19.18,19.42,19.08,19.12,19.25,19.48,18.4,-1.06,0.0,0.648,0.482,0.297,0.412,0.287,0.462,0.444,0.374,0.251,0.835
2020-01-07 02:15:00,18.74,19.03,19.39,19.18,19.41,19.08,19.14,19.25,19.46,18.47,-1.09,0.0,0.636,0.483,0.301,0.411,0.292,0.461,0.438,0.375,0.26,0.798
2020-01-07 02:30:00,18.76,19.03,19.39,19.18,19.4,19.09,19.14,19.24,19.45,18.53,-1.12,0.0,0.629,0.485,0.304,0.411,0.294,0.458,0.432,0.377,0.268,0.764
2020-01-07 02:45:00,18.77,19.03,19.38,19.18,19.4,19.09,19.15,19.24,19.44,18.58,-1.16,0.0,0.62,0.486,0.307,0.411,0.298,0.457,0.428,0.378,0.276,0.734
2020-01-07 03:00:00,18.79,19.02,19.37,19.18,19.39,19.09,19.16,19.24,19.42,18.63,-1.18,0.0,0.615,0.487,0.31,0.411,0.3,0.455,0.424,0.38,0.282,0.708
2020-01-07 03:15:00,18.83,18.32,19.38,19.19,19.43,19.09,18.99,19.24,19.42,18.62,-1.21,0.0,0.607,0.0,0.313,0.41,1.0,0.454,0.0,0.38,0.288,0.284
2020-01-07 03:30:00,18.8,18.06,19.36,19.18,19.36,19.1,18.66,19.24,19.41,18.59,-1.23,0.0,0.584,0.0,0.31,0.405,1.0,0.453,0.0,0.381,0.292,0.288
2020-01-07 03:45:00,18.81,17.94,19.36,19.18,19.31,19.1,18.31,19.23,19.4,18.55,-1.26,0.0,0.599,0.0,0.319,0.41,1.0,0.451,0.0,0.382,0.297,0.306
2020-01-07 04:00:00,18.78,17.84,19.35,19.17,19.3,19.1,17.98,19.23,19.39,18.52,-1.25,0.0,0.597,0.0,0.322,0.412,1.0,0.45,0.0,0.383,0.302,0.325
2020-01-07 04:15:00,18.81,17.77,19.35,19.18,19.26,18.93,17.76,19.23,19.23,18.5,-1.24,0.0,0.608,0.0,0.327,0.414,1.0,0.0,0.0,0.384,0.0,0.339
2020-01-07 04:30:00,18.79,17.69,19.33,19.17,19.25,18.7,17.57,19.17,18.98,18.49,-1.24,0.0,0.596,0.0,0.326,0.412,1.0,0.0,0.0,0.383,0.0,0.348
2020-01-07 04:45:00,18.81,17.6,19.34,19.17,19.23,18.47,17.43,19.09,18.75,18.48,-1.23,0.0,0.603,0.003,0.333,0.414,1.0,0.0,0.064,0.416,0.0,0.353
2020-01-07 05:00:00,18.81,17.58,19.33,19.18,19.22,18.29,17.36,19.02,18.56,18.48,-1.23,0.0,0.594,0.051,0.332,0.413,1.0,0.0,0.135,0.457,0.0,0.358
2020-01-07 05:15:00,18.84,17.53,19.33,18.67,19.19,18.14,17.35,18.96,18.41,18.47,-1.23,0.0,0.596,0.059,0.335,0.0,1.0,0.0,0.168,0.542,0.0,0.361
2020-01-07 05:30:00,18.79,17.46,19.31,18.48,19.14,17.99,17.35,18.97,18.23,18.47,-1.23,0.0,0.582,0.087,0.334,0.113,1.0,0.0,0.173,0.571,0.0,0.363
2020-01-07 05:45:00,18.82,17.44,19.32,18.65,19.11,17.94,17.35,18.94,18.09,18.47,-1.23,0.0,0.603,0.119,0.346,0.211,1.0,0.004,0.173,0.566,0.0,0.365
2020-01-07 06:00:00,18.82,17.38,19.3,18.54,19.16,17.84,17.35,18.95,17.96,18.47,-1.23,0.0,0.589,0.129,0.342,0.126,1.0,0.032,0.174,0.581,0.0,0.366
2020-01-07 06:15:00,18.85,17.42,19.33,18.56,19.11,17.82,17.34,18.91,17.83,18.47,-1.23,0.0,0.592,0.159,0.348,0.181,1.0,0.081,0.177,0.575,0.0,0.367
2020-01-07 06:30:00,18.82,17.34,19.29,18.5,19.15,17.76,17.33,18.93,17.71,18.46,-1.23,0.0,0.575,0.142,0.335,0.172,1.0,0.092,0.182,0.595,0.0,0.367
