time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-05 20:30:00,18.8,21.3,20.04,19.33,20.06,19.22,17.71,19.81,18.16,19.24,1.35,0.0,0.278,0.856,0.0,0.312,0.584,0.468,0.237,0.34,1.0,0.33
2020-01-05 20:45:00,18.81,21.29,19.89,19.31,20.05,19.38,17.73,19.88,18.58,19.24,1.29,0.0,0.3,0.852,0.0,0.336,0.569,0.388,0.243,0.346,0.922,0.33
2020-01-05 21:00:00,18.79,21.25,19.84,19.31,20.04,19.39,17.73,19.93,18.83,19.24,1.22,0.0,0.295,0.853,0.057,0.346,0.577,0.31,0.237,0.31,0.708,0.33
2020-01-05 21:15:00,18.8,21.28,19.81,19.31,20.03,19.43,18.06,19.78,18.87,19.24,1.15,0.0,0.305,0.873,0.078,0.344,0.58,0.303,1.0,0.035,0.587,0.33
2020-01-05 21:30:00,18.8,21.27,19.77,19.32,20.03,19.35,18.61,19.63,18.93,19.24,1.07,0.0,0.299,0.858,0.095,0.344,0.586,0.283,0.968,0.11,0.563,0.33
2020-01-05 21:45:00,18.78,21.23,19.73,19.31,20.03,19.29,18.95,19.52,18.95,19.24,1.0,0.0,0.301,0.865,0.117,0.339,0.585,0.324,0.694,0.187,0.535,0.33
2020-01-05 22:00:00,18.8,21.24,19.71,19.32,20.01,19.27,19.03,19.49,18.97,19.24,0.91,0.0,0.308,0.884,0.135,0.345,0.586,0.353,0.526,0.238,0.524,0.33
2020-01-05 22:15:00,18.76,20.39,19.67,19.31,19.9,19.28,19.04,19.49,18.99,19.24,0.82,0.0,0.301,0.0,0.146,0.34,0.597,0.363,0.483,0.255,0.513,0.38
2020-01-05 22:30:00,18.68,19.97,19.58,19.27,19.76,19.28,19.05,19.49,19.02,19.25,0.73,0.0,0.32,0.0,0.167,0.345,0.648,0.361,0.479,0.256,0.503,0.378
2020-01-05 22:45:00,18.71,19.79,19.6,19.29,19.74,19.28,19.06,19.48,19.04,19.26,0.64,0.0,0.358,0.014,0.209,0.364,0.719,0.359,0.477,0.256,0.488,0.373
2020-01-05 23:00:00,18.68,19.73,19.55,19.27,19.75,19.28,19.08,19.46,19.05,19.27,0.56,0.0,0.343,0.104,0.201,0.357,0.731,0.358,0.468,0.259,0.478,0.368
2020-01-05 23:15:00,18.71,19.63,19.55,19.28,19.57,19.26,19.09,19.44,19.06,19.28,0.48,0.0,0.36,0.133,0.223,0.364,0.125,0.362,0.462,0.268,0.473,0.364
2020-01-05 23:30:00,18.57,19.54,19.47,19.23,19.58,19.25,19.1,19.42,19.07,19.28,0.4,0.0,0.346,0.183,0.224,0.362,0.214,0.368,0.456,0.279,0.469,0.361
2020-01-05 23:45:00,18.69,19.48,19.5,19.25,19.51,19.24,19.11,19.41,19.07,19.29,0.33,0.0,0.414,0.228,0.264,0.385,0.208,0.374,0.451,0.288,0.466,0.359
2020-01-06 00:00:00,18.56,19.39,19.44,19.22,19.56,19.23,19.1,19.39,19.07,19.29,0.26,0.0,0.356,0.26,0.249,0.373,0.247,0.378,0.447,0.295,0.463,0.357
2020-01-06 00:15:00,18.94,19.38,19.45,19.23,19.52,19.22,19.09,19.37,19.07,19.29,0.19,0.0,0.721,0.306,0.282,0.391,0.22,0.384,0.45,0.307,0.464,0.355
2020-01-06 00:30:00,18.87,19.33,19.43,19.23,19.57,19.2,19.09,19.34,19.07,19.3,0.12,0.0,0.531,0.31,0.275,0.384,0.238,0.392,0.453,0.317,0.465,0.354
2020-01-06 00:45:00,18.85,19.3,19.41,19.21,19.51,19.19,19.08,19.33,19.07,19.3,0.05,0.0,0.566,0.336,0.287,0.387,0.217,0.398,0.456,0.328,0.466,0.352
2020-01-06 01:00:00,18.85,19.27,19.39,19.2,19.5,19.19,19.09,19.32,19.07,19.3,-0.04,0.0,0.573,0.351,0.297,0.393,0.245,0.404,0.458,0.337,0.466,0.351
2020-01-06 01:15:00,18.85,19.24,19.38,19.2,19.48,19.19,19.09,19.32,19.07,19.3,-0.14,0.0,0.573,0.367,0.306,0.398,0.251,0.406,0.455,0.339,0.464,0.35
2020-01-06 01:30:00,18.82,19.22,19.4,19.2,19.46,19.14,19.09,19.36,19.08,19.3,-0.23,0.0,0.573,0.379,0.309,0.398,0.261,0.407,0.453,0.342,0.463,0.349
2020-01-06 01:45:00,18.85,19.2,19.37,19.19,19.44,19.16,19.09,19.33,19.07,19.31,-0.33,0.0,0.59,0.392,0.298,0.402,0.268,0.432,0.453,0.318,0.462,0.348
2020-01-06 02:00:00,18.84,19.18,19.37,19.19,19.44,19.14,19.1,19.33,19.08,19.31,-0.42,0.0,0.576,0.4,0.316,0.404,0.279,0.42,0.453,0.336,0.465,0.347
2020-01-06 02:15:00,18.86,19.17,19.36,19.19,19.42,19.15,19.1,19.31,19.08,19.31,-0.51,0.0,0.581,0.409,0.313,0.406,0.28,0.428,0.452,0.336,0.462,0.347
2020-01-06 02:30:00,18.85,19.16,19.36,19.18,19.42,19.14,19.1,19.31,19.08,19.31,-0.6,0.0,0.572,0.415,0.318,0.406,0.288,0.426,0.451,0.344,0.461,0.346
2020-01-06 02:45:00,18.87,19.15,19.35,19.18,19.41,19.14,19.1,19.3,19.08,19.31,-0.69,0.0,0.574,0.422,0.322,0.408,0.29,0.43,0.45,0.345,0.461,0.346
2020-01-06 03:00:00,18.87,19.14,19.35,19.18,19.4,19.14,19.11,19.3,19.08,19.31,-0.75,0.0,0.567,0.427,0.324,0.408,0.297,0.43,0.449,0.348,0.46,0.345
2020-01-06 03:15:00,18.88,19.13,19.34,19.18,19.39,19.14,18.9,19.3,19.09,19.31,-0.81,0.0,0.565,0.431,0.327,0.409,0.299,0.431,0.047,0.349,0.459,0.345
2020-01-06 03:30:00,18.88,19.12,19.33,19.18,19.39,19.14,18.64,19.29,19.09,19.31,-0.86,0.0,0.562,0.435,0.329,0.409,0.303,0.43,0.148,0.351,0.457,0.344
2020-01-06 03:45:00,18.88,19.12,19.33,19.18,19.38,19.14,18.48,19.29,19.09,19.31,-0.92,0.0,0.562,0.439,0.333,0.41,0.305,0.431,0.281,0.353,0.456,0.344
2020-01-06 04:00:00,18.88,19.11,19.32,19.18,19.38,19.14,18.48,19.29,19.09,19.31,-0.96,0.0,0.56,0.442,0.335,0.41,0.308,0.431,0.36,0.354,0.455,0.344
2020-01-06 04:15:00,18.91,19.65,19.33,19.5,19.41,19.14,18.51,19.29,19.09,19.38,-1.0,0.0,0.558,1.0,0.338,0.71,0.31,0.432,0.362,0.356,0.455,1.0
2020-01-06 04:30:00,18.92,19.9,19.33,19.5,19.49,19.13,18.54,19.28,19.09,19.52,-1.04,0.0,0.547,1.0,0.336,0.551,0.295,0.432,0.344,0.357,0.454,1.0
2020-01-06 04:45:00,18.93,19.95,19.33,19.48,19.49,19.13,18.54,19.28,19.09,19.65,-1.08,0.0,0.542,1.0,0.336,0.549,0.255,0.433,0.328,0.36,0.453,1.0
2020-01-06 05:00:00,18.92,20.02,19.32,19.52,19.5,19.13,18.52,19.27,19.09,19.77,-1.14,0.0,0.537,1.0,0.333,0.558,0.254,0.433,0.331,0.361,0.453,1.0
2020-01-06 05:15:00,18.92,20.08,19.32,19.53,19.67,19.13,18.51,19.27,19.09,19.87,-1.2,0.0,0.541,1.0,0.339,0.539,1.0,0.435,0.34,0.364,0.453,1.0
2020-01-06 05:30:00,19.01,20.18,19.38,19.55,19.71,19.13,18.5,19.26,19.09,19.97,-1.26,0.0,0.538,1.0,0.338,0.535,0.965,0.436,0.347,0.366,0.453,1.0
2020-01-06 05:45:00,18.97,20.24,19.35,19.57,19.76,19.12,18.5,19.26,19.09,20.06,-1.32,0.0,0.497,1.0,0.308,0.523,0.944,0.437,0.35,0.368,0.453,1.0
2020-01-06 06:00:00,19.01,20.31,19.38,19.58,19.75,19.12,18.49,19.25,19.09,20.14,-1.36,0.0,0.515,1.0,0.325,0.516,0.918,0.438,0.351,0.37,0.453,1.0
2020-01-06 06:15:00,19.0,20.34,19.33,19.58,19.81,19.15,18.49,19.46,19.09,20.22,-1.4,0.0,0.495,1.0,0.309,0.508,0.923,0.44,0.354,1.0,0.453,1.0
2020-01-06 06:30:00,19.03,20.39,19.38,19.6,19.8,19.21,18.48,19.74,19.09,20.3,-1.44,0.0,0.501,1.0,0.337,0.508,0.894,0.423,0.357,1.0,0.454,1.0
2020-01-06 06:45:00,19.0,20.42,19.33,19.6,19.86,19.29,18.48,19.91,19.1,20.38,-1.47,0.0,0.486,1.0,0.311,0.501,0.898,0.397,0.36,1.0,0.453,1.0
2020-01-06 07:00:00,19.04,20.46,19.38,19.61,19.85,19.31,18.48,20.05,19.11,20.45,-1.52,0.0,0.499,0.99,0.333,0.502,0.87,0.357,0.362,1.0,0.451,1.0
2020-01-06 07:15:00,19.46,20.51,19.36,19.62,19.94,19.51,18.48,20.15,19.12,20.52,-1.56,0.0,1.0,0.972,0.311,0.494,0.876,1.0,0.362,1.0,0.446,1.0
2020-01-06 07:30:00,19.64,20.51,19.41,19.64,20.0,19.76,18.47,20.28,19.14,20.6,-1.61,0.0,1.0,0.944,0.321,0.49,0.832,1.0,0.362,1.0,0.439,1.0
2020-01-06 07:45:00,19.66,20.52,19.38,19.63,20.04,19.87,18.47,20.46,19.19,20.66,-1.65,0.0,1.0,0.944,0.296,0.482,0.799,1.0,0.363,1.0,0.43,1.0
2020-01-06 08:00:00,19.73,20.55,19.41,19.65,20.04,20.02,18.48,20.54,19.2,20.73,-1.62,0.0,1.0,0.938,0.311,0.483,0.78,1.0,0.364,1.0,0.407,1.0
2020-01-06 08:15:00,19.82,20.61,19.79,19.66,20.12,20.13,18.49,20.66,19.42,20.78,-1.6,4.8,0.987,0.923,0.744,0.476,0.782,1.0,0.362,0.981,1.0,1.0
2020-01-06 08:30:00,19.82,20.68,19.9,19.69,20.18,20.24,18.6,20.89,19.74,20.85,-1.57,53.8,0.941,0.896,0.555,0.469,0.742,1.0,0.357,0.922,1.0,1.0
2020-01-06 08:45:00,19.87,20.82,20.06,19.7,20.21,20.48,18.74,21.04,19.98,20.91,-1.54,102.7,0.938,0.859,0.498,0.455,0.71,1.0,0.3,0.806,1.0,0.974
2020-01-06 09:00:00,19.99,20.97,20.29,19.74,20.3,20.69,18.89,21.35,20.2,20.95,-1.36,151.7,0.916,0.792,0.419,0.45,0.696,1.0,0.228,0.729,1.0,0.945
2020-01-06 09:15:00,20.02,21.08,20.56,19.78,20.35,20.85,19.04,21.66,20.42,21.01,-1.17,200.6,0.853,0.713,0.303,0.429,0.651,0.956,0.155,0.573,1.0,0.923
2020-01-06 09:30:00,20.08,21.12,20.59,19.8,20.4,21.06,19.07,21.78,20.59,21.05,-0.99,213.8,0.839,0.661,0.172,0.409,0.624,0.873,0.079,0.419,1.0,0.896
2020-01-06 09:45:00,20.14,21.18,20.77,19.84,20.42,21.14,19.04,21.99,20.77,21.09,-0.8,227.0,0.811,0.64,0.154,0.4,0.6,0.77,0.067,0.362,1.0,0.876
2020-01-06 10:00:00,20.17,21.18,20.77,19.85,20.48,21.27,18.95,22.01,20.9,21.12,-0.62,240.1,0.779,0.61,0.065,0.38,0.59,0.732,0.08,0.255,1.0,0.857
2020-01-06 10:15:00,20.23,21.22,20.92,19.89,20.47,21.3,18.89,22.14,21.03,21.15,-0.45,253.3,0.764,0.61,0.065,0.375,0.559,0.663,0.123,0.243,0.95,0.84
2020-01-06 10:30:00,20.26,21.25,21.12,19.89,20.54,21.4,18.93,22.27,21.1,21.18,-0.27,288.6,0.733,0.592,0.0,0.357,0.563,0.65,0.154,0.178,0.886,0.825
2020-01-06 10:45:00,20.31,21.26,21.37,19.93,20.57,21.46,18.94,22.46,21.18,21.21,-0.09,323.8,0.721,0.575,0.0,0.355,0.53,0.6,0.135,0.113,0.85,0.811
2020-01-06 11:00:00,20.34,21.25,21.59,19.93,20.64,21.56,18.9,22.61,21.23,21.23,0.09,359.1,0.693,0.568,0.0,0.337,0.514,0.57,0.132,0.019,0.812,0.797
2020-01-06 11:15:00,20.39,21.25,21.85,19.96,20.68,21.62,18.84,22.83,21.29,21.25,0.28,394.3,0.68,0.573,0.0,0.333,0.48,0.521,0.15,0.0,0.784,0.785
2020-01-06 11:30:00,20.42,21.22,21.89,19.97,20.75,21.72,18.78,22.92,21.34,21.27,0.46,371.4,0.655,0.576,0.0,0.318,0.461,0.49,0.179,0.0,0.755,0.774
2020-01-06 11:45:00,20.46,21.22,21.96,20.0,20.74,21.74,18.74,23.02,21.38,21.29,0.65,348.5,0.642,0.59,0.0,0.313,0.425,0.441,0.211,0.0,0.732,0.763
2020-01-06 12:00:00,20.46,21.21,21.88,19.99,20.78,21.79,18.74,22.97,21.41,21.31,0.76,325.7,0.619,0.59,0.0,0.299,0.43,0.429,0.229,0.0,0.708,0.754
2020-01-06 12:15:00,20.5,21.22,21.89,20.04,20.74,21.76,18.75,22.96,21.47,21.33,0.87,302.8,0.622,0.597,0.0,0.303,0.409,0.405,0.232,0.0,0.694,0.744
2020-01-06 12:30:00,20.49,21.21,21.87,20.06,20.79,21.78,18.76,22.91,21.52,21.34,0.98,296.8,0.601,0.592,0.0,0.278,0.428,0.422,0.226,0.0,0.667,0.736
2020-01-06 12:45:00,20.53,21.2,21.91,20.15,20.77,21.77,18.72,22.91,21.64,21.36,1.09,290.7,0.605,0.597,0.0,0.27,0.407,0.409,0.22,0.0,0.641,0.728
2020-01-06 13:00:00,20.53,21.2,21.85,20.15,20.81,21.81,18.73,22.83,21.7,21.37,1.16,284.7,0.583,0.601,0.0,0.225,0.415,0.415,0.239,0.0,0.582,0.72
2020-01-06 13:15:00,20.57,21.21,21.88,20.22,20.79,21.78,18.74,22.81,21.78,21.39,1.24,278.7,0.585,0.6,0.0,0.224,0.393,0.395,0.236,0.0,0.551,0.713
2020-01-06 13:30:00,20.55,21.2,21.92,20.27,20.83,21.8,18.74,22.79,21.86,21.4,1.31,297.7,0.566,0.595,0.0,0.19,0.407,0.41,0.228,0.0,0.512,0.706
2020-01-06 13:45:00,20.55,21.21,22.09,20.38,20.83,21.75,18.74,22.91,21.99,21.41,1.39,316.7,0.574,0.602,0.0,0.166,0.385,0.402,0.228,0.0,0.468,0.7
2020-01-06 14:00:00,20.56,21.2,22.14,20.45,20.91,21.85,18.73,22.91,22.1,21.42,1.42,335.7,0.576,0.597,0.0,0.109,0.383,0.426,0.231,0.0,0.406,0.694
2020-01-06 14:15:00,20.58,21.2,22.26,20.56,20.91,21.83,18.72,23.03,22.23,21.43,1.44,354.7,0.572,0.602,0.0,0.074,0.345,0.376,0.236,0.0,0.352,0.689
2020-01-06 14:30:00,20.56,21.19,22.23,20.59,20.97,21.91,18.71,23.01,22.31,21.44,1.46,343.9,0.561,0.599,0.0,0.018,0.344,0.384,0.241,0.0,0.284,0.683
2020-01-06 14:45:00,20.58,21.19,22.24,20.66,20.94,21.87,18.69,23.05,22.39,21.45,1.49,333.0,0.572,0.607,0.0,0.006,0.313,0.343,0.247,0.0,0.246,0.678
2020-01-06 15:00:00,20.55,21.17,22.22,20.78,20.98,21.91,18.69,23.01,22.47,21.46,1.44,322.2,0.561,0.607,0.0,0.0,0.328,0.363,0.254,0.0,0.206,0.674
2020-01-06 15:15:00,20.56,21.16,22.21,20.9,20.97,21.89,18.68,23.01,22.55,21.47,1.4,311.3,0.577,0.616,0.0,0.0,0.311,0.345,0.257,0.0,0.164,0.669
2020-01-06 15:30:00,20.56,21.14,22.0,20.83,20.99,21.93,18.66,22.8,22.48,21.48,1.36,235.8,0.569,0.618,0.0,0.0,0.316,0.355,0.261,0.0,0.126,0.665
2020-01-06 15:45:00,20.54,21.13,21.8,20.63,20.91,21.78,18.64,22.62,22.32,21.49,1.31,160.3,0.57,0.628,0.0,0.0,0.306,0.336,0.269,0.0,0.159,0.661
2020-01-06 16:00:00,20.5,21.12,21.55,20.4,20.82,21.61,18.63,22.31,22.11,21.49,1.16,84.8,0.579,0.635,0.0,0.0,0.347,0.412,0.278,0.0,0.239,0.657
2020-01-06 16:15:00,20.44,21.08,21.25,20.15,20.72,21.41,18.62,21.96,21.79,21.5,1.0,9.3,0.598,0.641,0.0,0.102,0.392,0.495,0.283,0.097,0.345,0.653
2020-01-06 16:30:00,20.39,21.03,21.04,20.14,20.67,21.35,18.61,21.72,21.61,21.51,0.84,0.0,0.63,0.658,0.0,0.224,0.441,0.593,0.29,0.268,0.503,0.649
2020-01-06 16:45:00,20.4,21.04,20.9,20.11,20.62,21.26,18.61,21.69,21.6,21.52,0.69,0.0,0.655,0.683,0.0,0.229,0.467,0.625,0.295,0.389,0.593,0.646
2020-01-06 17:00:00,20.38,21.03,20.73,20.06,20.61,21.33,18.61,21.62,21.6,21.52,0.63,0.0,0.649,0.681,0.001,0.243,0.491,0.668,0.295,0.404,0.601,0.642
2020-01-06 17:15:00,20.38,21.02,20.7,20.05,20.57,21.33,18.62,21.65,21.63,21.53,0.58,0.0,0.659,0.687,0.083,0.271,0.497,0.633,0.293,0.44,0.601,0.639
2020-01-06 17:30:00,20.37,21.02,20.62,20.02,20.57,21.37,18.62,21.63,21.61,21.53,0.53,0.0,0.658,0.688,0.099,0.275,0.516,0.636,0.29,0.424,0.586,0.636
2020-01-06 17:45:00,20.38,21.01,20.56,20.02,20.55,21.37,18.62,21.64,21.61,21.54,0.48,0.0,0.665,0.691,0.141,0.289,0.513,0.615,0.288,0.433,0.594,0.633
2020-01-06 18:00:00,20.36,21.0,20.48,19.98,20.56,21.37,18.61,21.61,21.59,21.55,0.42,0.0,0.66,0.693,0.169,0.29,0.523,0.617,0.288,0.428,0.594,0.63
2020-01-06 18:15:00,20.36,21.0,20.46,19.97,20.54,21.35,18.6,21.59,21.57,21.55,0.37,0.0,0.67,0.699,0.209,0.311,0.521,0.614,0.294,0.445,0.606,0.627
2020-01-06 18:30:00,20.35,20.99,20.41,19.95,20.54,21.35,18.59,21.56,21.56,21.56,0.31,0.0,0.669,0.701,0.22,0.314,0.532,0.623,0.3,0.456,0.613,0.625
2020-01-06 18:45:00,20.35,20.99,20.39,19.94,20.52,21.34,18.59,21.55,21.55,21.56,0.25,0.0,0.676,0.706,0.243,0.326,0.53,0.625,0.303,0.468,0.621,0.622
2020-01-06 19:00:00,20.34,20.98,20.37,19.93,20.53,21.35,18.59,21.55,21.55,21.57,0.2,0.0,0.675,0.707,0.254,0.331,0.538,0.629,0.304,0.474,0.626,0.619
2020-01-06 19:15:00,20.34,20.98,20.35,19.92,20.52,21.35,18.81,21.54,21.55,21.57,0.14,0.0,0.678,0.71,0.267,0.337,0.537,0.627,0.703,0.476,0.627,0.617
2020-01-06 19:30:00,20.34,20.98,20.33,19.91,20.52,21.35,19.05,21.54,21.55,21.58,0.08,0.0,0.678,0.71,0.275,0.34,0.541,0.625,0.597,0.479,0.627,0.614
2020-01-06 19:45:00,20.34,20.97,20.32,19.91,20.51,21.36,19.16,21.53,21.55,21.58,0.03,0.0,0.68,0.712,0.286,0.345,0.541,0.623,0.475,0.481,0.627,0.612
2020-01-06 20:00:00,20.33,20.97,20.3,19.89,20.51,21.35,19.18,21.52,21.54,21.59,-0.02,0.0,0.679,0.713,0.289,0.347,0.544,0.621,0.421,0.484,0.627,0.61
2020-01-06 20:15:00,20.35,20.14,20.29,19.57,20.41,21.35,19.18,21.51,21.53,21.54,-0.06,0.0,0.683,0.0,0.298,0.053,0.543,0.623,0.411,0.492,0.631,0.0
2020-01-06 20:30:00,20.3,19.73,20.2,19.5,20.24,21.35,19.17,21.48,21.52,21.43,-0.11,0.0,0.674,0.0,0.306,0.214,0.595,0.627,0.412,0.497,0.634,0.0
2020-01-06 20:45:00,20.3,19.81,20.23,19.57,20.24,21.34,19.18,21.47,21.52,21.33,-0.15,0.0,0.699,0.136,0.348,0.251,0.679,0.625,0.413,0.511,0.638,0.0
2020-01-06 21:00:00,20.31,19.71,20.21,19.51,20.29,21.35,19.19,21.47,21.52,21.23,-0.2,0.0,0.699,0.093,0.337,0.216,0.682,0.63,0.412,0.514,0.64,0.0
2020-01-06 21:15:00,20.31,19.67,20.21,19.53,20.06,21.35,19.2,21.47,21.53,21.15,-0.26,0.0,0.697,0.144,0.345,0.245,0.0,0.626,0.407,0.516,0.64,0.0
2020-01-06 21:30:00,20.25,19.56,20.16,19.43,20.05,21.36,19.21,21.47,21.53,21.07,-0.32,0.0,0.694,0.164,0.343,0.236,0.0,0.624,0.401,0.515,0.637,0.0
2020-01-06 21:45:00,20.28,19.55,20.18,19.46,19.96,21.36,19.21,21.47,21.53,20.99,-0.37,0.0,0.724,0.219,0.372,0.287,0.0,0.621,0.397,0.515,0.635,0.0
2020-01-06 22:00:00,20.24,19.46,20.13,19.4,20.0,21.36,19.21,21.46,21.53,20.91,-0.43,0.0,0.708,0.227,0.358,0.269,0.019,0.619,0.394,0.516,0.634,0.0
2020-01-06 22:15:00,20.27,19.43,20.16,19.42,19.92,21.36,19.21,21.24,21.53,20.84,-0.5,0.0,0.73,0.272,0.384,0.298,0.002,0.619,0.394,0.0,0.635,0.0
2020-01-06 22:30:00,20.26,19.37,20.13,19.38,19.93,21.3,19.21,20.97,21.52,20.78,-0.56,0.0,0.716,0.283,0.369,0.292,0.041,0.621,0.394,0.0,0.637,0.0
2020-01-06 22:45:00,20.23,19.35,20.12,19.37,19.89,21.26,19.21,20.69,21.51,20.69,-0.63,0.0,0.718,0.314,0.386,0.309,0.036,0.649,0.393,0.0,0.638,0.0
2020-01-06 23:00:00,20.23,19.33,20.11,19.37,19.87,21.18,19.22,20.56,21.51,20.63,-0.68,0.0,0.733,0.323,0.389,0.313,0.054,0.668,0.393,0.0,0.645,0.0
2020-01-06 23:15:00,19.35,19.31,20.1,19.36,19.79,21.0,19.22,20.39,21.49,20.58,-0.74,0.0,0.0,0.334,0.393,0.316,0.065,0.0,0.391,0.0,0.644,0.0
2020-01-06 23:30:00,19.46,19.28,20.06,19.33,19.7,20.72,19.22,20.17,21.44,20.51,-0.8,0.0,0.325,0.343,0.399,0.321,0.104,0.0,0.39,0.0,0.657,0.0
2020-01-06 23:45:00,19.48,19.27,20.08,19.34,19.71,20.47,19.23,19.99,21.42,20.43,-0.85,0.0,0.272,0.361,0.422,0.337,0.15,0.0,0.388,0.0,0.679,0.0
2020-01-07 00:00:00,19.39,19.25,20.06,19.33,19.71,20.35,19.23,19.77,21.36,20.37,-0.87,0.0,0.261,0.365,0.411,0.332,0.144,0.0,0.387,0.006,0.692,0.0
2020-01-07 00:15:00,19.4,19.25,19.51,19.33,19.65,20.15,19.23,19.67,21.13,20.32,-0.88,0.0,0.307,0.373,0.0,0.337,0.145,0.0,0.387,0.114,0.0,0.0
2020-01-07 00:30:00,19.32,19.23,19.58,19.31,19.59,19.9,19.23,19.56,20.74,20.25,-0.9,0.0,0.302,0.373,0.246,0.337,0.175,0.0,0.387,0.163,0.0,0.0
2020-01-07 00:45:00,19.3,19.23,19.65,19.31,19.58,19.65,19.23,19.47,20.37,20.19,-0.91,0.0,0.341,0.385,0.21,0.346,0.206,0.05,0.387,0.221,0.0,0.0
2020-01-07 01:00:00,19.26,19.21,19.56,19.31,19.57,19.52,19.23,19.45,20.06,20.12,-0.94,0.0,0.348,0.386,0.176,0.346,0.21,0.174,0.386,0.264,0.0,0.0
2020-01-07 01:15:00,19.24,19.21,19.59,19.3,19.54,19.43,19.23,19.48,19.85,20.07,-0.97,0.0,0.369,0.394,0.221,0.347,0.213,0.24,0.385,0.276,0.0,0.0
2020-01-07 01:30:00,19.2,19.2,19.57,19.3,19.53,19.4,19.24,19.49,19.68,20.01,-0.99,0.0,0.381,0.395,0.207,0.348,0.23,0.287,0.383,0.262,0.076,0.0
2020-01-07 01:45:00,19.2,19.2,19.54,19.3,19.51,19.39,19.24,19.49,19.59,19.96,-1.02,0.0,0.4,0.4,0.216,0.35,0.234,0.302,0.382,0.254,0.16,0.0
2020-01-07 02:00:00,19.17,19.18,19.52,19.29,19.5,19.39,19.24,19.47,19.55,19.9,-1.06,0.0,0.4,0.402,0.231,0.35,0.245,0.305,0.381,0.256,0.204,0.022
2020-01-07 02:15:00,19.17,19.18,19.49,19.29,19.48,19.39,19.23,19.47,19.52,19.86,-1.09,0.0,0.413,0.408,0.242,0.353,0.248,0.305,0.382,0.263,0.225,0.048
2020-01-07 02:30:00,19.15,19.17,19.47,19.29,19.48,19.39,19.23,19.46,19.5,19.81,-1.12,0.0,0.415,0.409,0.253,0.354,0.258,0.305,0.384,0.266,0.238,0.072
2020-01-07 02:45:00,19.14,19.17,19.45,19.29,19.46,19.38,19.23,19.46,19.48,19.78,-1.16,0.0,0.425,0.414,0.264,0.356,0.261,0.306,0.385,0.269,0.248,0.093
2020-01-07 03:00:00,19.13,19.16,19.43,19.28,19.45,19.37,19.23,19.45,19.46,19.75,-1.18,0.0,0.428,0.416,0.275,0.357,0.269,0.31,0.385,0.272,0.258,0.111
2020-01-07 03:15:00,19.12,19.16,19.42,19.28,19.62,19.36,19.23,19.44,19.45,19.72,-1.21,0.0,0.436,0.42,0.286,0.359,1.0,0.314,0.386,0.277,0.268,0.127
2020-01-07 03:30:00,19.18,19.18,19.46,19.31,19.64,19.35,19.23,19.43,19.43,19.69,-1.23,0.0,0.438,0.422,0.289,0.361,1.0,0.319,0.386,0.282,0.277,0.141
2020-01-07 03:45:00,19.14,19.16,19.42,19.29,19.68,19.35,19.22,19.42,19.42,19.67,-1.26,0.0,0.409,0.41,0.271,0.345,1.0,0.324,0.387,0.287,0.284,0.153
2020-01-07 04:00:00,19.17,19.17,19.44,19.3,19.65,19.34,19.23,19.41,19.41,19.65,-1.25,0.0,0.432,0.421,0.289,0.355,1.0,0.327,0.388,0.29,0.289,0.164
2020-01-07 04:15:00,19.15,19.58,19.42,19.3,19.71,19.33,19.23,19.27,19.41,19.64,-1.24,0.0,0.415,0.814,0.278,0.349,1.0,0.329,0.387,0.0,0.293,0.174
2020-01-07 04:30:00,19.17,19.55,19.44,19.31,19.75,19.31,19.23,19.01,19.4,19.62,-1.24,0.0,0.423,0.609,0.289,0.351,1.0,0.334,0.387,0.0,0.297,0.182
2020-01-07 04:45:00,19.16,19.54,19.43,19.3,19.76,19.24,19.23,18.87,19.39,19.6,-1.23,0.0,0.414,0.625,0.279,0.346,1.0,0.345,0.387,0.0,0.302,0.192
2020-01-07 05:00:00,19.17,19.59,19.43,19.31,19.78,19.22,19.23,18.73,19.37,19.59,-1.23,0.0,0.418,0.628,0.285,0.348,1.0,0.379,0.387,0.0,0.307,0.2
2020-01-07 05:15:00,19.55,19.62,19.44,19.31,19.84,19.18,19.23,18.64,19.37,19.58,-1.23,0.0,0.817,0.604,0.284,0.347,1.0,0.389,0.386,0.0,0.313,0.207
2020-01-07 05:30:00,19.51,19.63,19.46,19.33,19.91,19.18,19.23,18.53,19.36,19.56,-1.23,0.0,0.624,0.589,0.28,0.344,1.0,0.411,0.384,0.0,0.315,0.212
2020-01-07 05:45:00,19.51,19.65,19.46,19.32,19.91,19.15,19.24,18.48,19.36,19.55,-1.23,0.0,0.645,0.587,0.268,0.337,1.0,0.409,0.383,0.0,0.32,0.219
2020-01-07 06:00:00,19.54,19.66,19.45,19.32,19.94,19.15,19.24,18.39,19.36,19.54,-1.23,0.0,0.643,0.576,0.272,0.338,1.0,0.427,0.382,0.0,0.319,0.224
2020-01-07 06:15:00,19.55,19.67,19.46,19.33,19.95,19.12,19.24,18.35,19.35,19.5,-1.23,0.0,0.632,0.569,0.273,0.339,1.0,0.424,0.382,0.0,0.322,0.0
2020-01-07 06:30:00,19.57,19.68,19.46,19.33,19.97,19.12,19.24,18.28,19.35,19.45,-1.23,0.0,0.623,0.564,0.268,0.336,1.0,0.439,0.381,0.0,0.323,0.0
