time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-09 17:15:00,19.33,19.72,20.99,20.93,22.61,18.71,20.12,20.68,20.95,19.24,19.78,23.1,18.36,20.44,3.78,0.0,0.263,0.518,0.535,1.0,0.0,0.126,0.0,1.0,0.841,0.145,0.0,0.0,0.0,0.483
2020-01-09 17:30:00,19.3,19.67,20.96,20.87,22.32,18.68,20.05,20.36,20.88,19.19,19.65,22.79,18.28,20.44,3.67,0.0,0.283,0.542,0.554,1.0,0.0,0.143,0.0,1.0,0.875,0.232,0.01,0.0,0.0,0.481
2020-01-09 17:45:00,19.27,19.63,20.92,20.81,22.05,18.64,19.98,20.04,20.81,19.19,19.62,22.45,18.19,20.44,3.56,0.0,0.301,0.565,0.572,1.0,0.0,0.162,0.0,1.0,0.91,0.256,0.074,0.0,0.0,0.48
2020-01-09 18:00:00,19.23,19.61,20.89,20.76,21.8,18.61,19.91,19.99,20.78,19.03,19.28,21.95,17.94,20.45,3.45,0.0,0.317,0.584,0.589,1.0,0.0,0.179,0.0,1.0,0.943,0.254,0.09,0.0,0.0,0.478
2020-01-09 18:15:00,19.2,19.57,20.86,20.7,21.55,18.58,19.85,19.81,20.72,18.98,19.16,21.61,17.79,20.45,3.33,0.0,0.333,0.596,0.604,1.0,0.0,0.197,0.0,1.0,0.96,0.337,0.259,0.0,0.0,0.477
2020-01-09 18:30:00,19.19,19.54,20.84,20.65,21.3,18.56,19.8,19.8,20.68,18.94,19.04,21.27,17.63,20.45,3.22,0.0,0.348,0.617,0.619,1.0,0.0,0.209,0.0,1.0,0.988,0.362,0.322,0.0,0.0,0.475
2020-01-09 18:45:00,19.16,19.5,20.82,20.6,21.09,18.54,19.74,19.45,20.63,19.08,19.35,21.15,17.68,20.46,3.1,0.0,0.356,0.631,0.629,1.0,0.0,0.222,0.0,1.0,1.0,0.38,0.382,0.0,0.0,0.474
2020-01-09 19:00:00,19.14,19.49,20.8,20.56,20.91,18.53,19.7,19.6,20.6,18.95,19.07,20.72,17.43,20.46,2.99,0.0,0.371,0.648,0.642,1.0,0.0,0.23,0.0,1.0,1.0,0.309,0.226,0.0,0.0,0.472
2020-01-09 19:15:00,19.14,19.15,20.79,20.53,20.74,19.01,19.68,19.25,20.56,19.03,19.17,20.63,17.48,20.46,2.88,0.0,0.378,0.257,0.651,1.0,0.0,0.736,0.152,1.0,1.0,0.373,0.367,0.0,0.036,0.471
2020-01-09 19:30:00,19.15,19.25,20.8,20.53,20.59,18.95,19.68,19.28,20.53,18.96,19.03,20.32,17.31,20.46,2.77,0.0,0.381,0.423,0.655,1.0,0.0,0.496,0.158,1.0,1.0,0.335,0.313,0.0,0.011,0.47
2020-01-09 19:45:00,19.13,19.22,20.79,20.51,20.43,18.97,19.66,19.17,20.5,18.95,19.0,20.1,17.23,20.47,2.65,0.0,0.375,0.374,0.649,1.0,0.0,0.526,0.158,1.0,1.0,0.372,0.383,0.0,0.094,0.468
2020-01-09 20:00:00,19.12,19.19,20.78,20.49,20.28,18.99,19.63,19.1,20.47,18.96,18.98,19.9,17.23,20.47,2.55,0.0,0.385,0.389,0.656,1.0,0.0,0.514,0.17,1.0,1.0,0.373,0.4,0.0,0.137,0.467
2020-01-09 20:15:00,19.12,19.18,20.77,20.46,20.14,19.0,19.61,19.05,20.44,18.96,18.98,19.72,17.24,20.47,2.44,0.0,0.388,0.405,0.661,1.0,0.0,0.503,0.183,1.0,1.0,0.372,0.41,0.0,0.137,0.466
2020-01-09 20:30:00,19.08,19.11,20.75,20.4,20.0,19.0,19.6,19.1,20.41,18.95,18.94,19.52,17.19,20.47,2.34,0.0,0.392,0.41,0.665,1.0,0.0,0.502,0.194,1.0,1.0,0.368,0.411,0.0,0.129,0.465
2020-01-09 20:45:00,19.1,19.12,20.76,20.41,19.88,19.03,19.56,18.86,20.38,19.02,19.05,19.47,17.37,20.48,2.24,0.0,0.408,0.444,0.675,1.0,0.0,0.498,0.199,1.0,1.0,0.373,0.431,0.0,0.153,0.463
2020-01-09 21:00:00,19.06,19.07,20.72,20.36,19.74,19.03,19.57,19.02,20.36,18.97,18.94,19.22,17.18,20.48,2.13,0.0,0.398,0.44,0.669,1.0,0.0,0.484,0.221,1.0,1.0,0.341,0.374,0.0,0.067,0.462
2020-01-09 21:15:00,19.14,19.11,20.75,20.38,19.62,19.08,19.54,18.8,20.33,18.97,18.98,19.11,17.23,20.48,2.02,0.0,0.472,0.465,0.688,1.0,0.0,0.483,0.217,0.488,1.0,0.367,0.532,0.0,0.158,0.461
2020-01-09 21:30:00,19.09,19.04,20.74,20.35,19.48,19.07,19.54,18.63,20.3,19.0,19.11,18.97,17.26,20.48,1.91,0.0,0.428,0.445,0.676,1.0,0.0,0.462,0.228,0.599,1.0,0.364,0.512,0.0,0.133,0.46
2020-01-09 21:45:00,19.1,19.03,20.73,20.33,19.35,19.09,19.52,18.8,20.28,18.9,18.87,18.76,17.11,20.49,1.79,0.0,0.454,0.479,0.682,1.0,0.0,0.465,0.231,0.685,1.0,0.35,0.446,0.0,0.119,0.459
2020-01-09 22:00:00,19.09,19.01,20.72,20.31,19.24,19.11,19.51,18.51,20.26,19.01,19.1,18.66,17.26,20.49,1.68,0.0,0.452,0.484,0.687,1.0,0.0,0.454,0.239,0.598,1.0,0.398,0.563,0.0,0.195,0.457
2020-01-09 22:15:00,19.09,19.04,20.16,20.32,19.66,19.12,19.48,18.76,19.89,18.98,18.94,18.53,17.48,20.49,1.57,0.0,0.455,0.493,0.0,1.0,0.38,0.447,0.244,0.743,0.0,0.495,0.449,0.0,1.0,0.456
2020-01-09 22:30:00,19.07,19.01,20.02,20.29,19.52,19.12,19.43,18.86,19.34,19.1,19.03,18.44,18.0,20.49,1.45,0.0,0.456,0.48,0.0,1.0,0.168,0.439,0.261,0.622,0.053,0.508,0.53,0.0,1.0,0.455
2020-01-09 22:45:00,19.06,18.99,19.93,20.26,19.52,19.13,19.41,18.98,19.32,19.2,19.13,18.39,18.37,20.49,1.34,0.0,0.467,0.496,0.0,1.0,0.241,0.44,0.284,0.571,0.329,0.449,0.484,0.0,1.0,0.454
2020-01-09 23:00:00,19.02,18.93,19.89,20.21,19.49,19.11,19.4,18.91,19.29,19.26,19.17,18.38,18.58,20.5,1.22,0.0,0.472,0.505,0.033,1.0,0.241,0.437,0.295,0.511,0.338,0.402,0.436,0.0,0.816,0.453
2020-01-09 23:15:00,19.04,18.97,19.86,19.59,19.46,19.13,19.35,19.09,19.28,19.2,19.07,18.52,18.63,20.46,1.11,0.0,0.489,0.537,0.053,0.0,0.256,0.444,0.298,0.544,0.353,0.37,0.416,0.81,0.709,0.0
2020-01-09 23:30:00,19.0,18.92,19.81,19.67,19.42,19.12,19.3,19.17,19.24,19.22,19.1,19.03,18.72,20.38,1.0,0.0,0.478,0.517,0.068,0.203,0.27,0.434,0.326,0.454,0.362,0.4,0.463,0.738,0.683,0.0
2020-01-09 23:45:00,18.98,18.85,19.79,19.63,19.4,19.11,19.3,19.17,19.21,19.25,19.17,19.33,18.81,20.29,0.89,0.0,0.501,0.54,0.097,0.165,0.288,0.442,0.348,0.415,0.379,0.392,0.451,0.485,0.641,0.0
2020-01-10 00:00:00,18.98,18.86,19.74,19.57,19.4,19.12,19.28,19.29,19.19,19.22,19.07,19.32,18.81,20.21,0.77,0.0,0.512,0.573,0.104,0.187,0.302,0.445,0.35,0.413,0.397,0.376,0.416,0.333,0.595,0.0
2020-01-10 00:15:00,18.96,18.84,19.71,19.54,19.39,19.11,19.28,19.18,19.17,19.24,19.16,19.31,18.87,20.14,0.66,0.0,0.508,0.568,0.128,0.213,0.298,0.442,0.358,0.355,0.406,0.388,0.466,0.341,0.597,0.0
2020-01-10 00:30:00,18.97,18.83,19.68,19.5,19.39,19.12,19.26,19.24,19.14,19.22,19.06,19.27,18.87,20.07,0.54,0.0,0.518,0.58,0.146,0.23,0.307,0.444,0.361,0.412,0.417,0.38,0.422,0.343,0.563,0.0
2020-01-10 00:45:00,18.95,18.81,19.63,19.46,19.38,19.11,19.26,19.15,19.11,19.23,19.12,19.3,18.91,20.0,0.43,0.0,0.516,0.584,0.162,0.249,0.305,0.442,0.368,0.378,0.431,0.39,0.472,0.364,0.567,0.0
2020-01-10 01:00:00,18.94,18.79,19.6,19.42,19.37,19.1,19.25,19.21,19.06,19.21,19.04,19.26,18.9,19.94,0.3,0.0,0.524,0.593,0.183,0.268,0.31,0.444,0.37,0.423,0.443,0.384,0.439,0.351,0.543,0.0
2020-01-10 01:15:00,18.92,18.77,19.55,19.38,19.36,19.1,19.24,19.12,19.02,19.21,19.08,19.27,18.92,19.88,0.17,0.0,0.529,0.603,0.202,0.288,0.316,0.449,0.376,0.395,0.468,0.396,0.482,0.371,0.552,0.03
2020-01-10 01:30:00,18.91,18.75,19.52,19.34,19.35,19.09,19.23,19.17,18.98,19.19,19.0,19.23,18.91,19.83,0.04,0.0,0.538,0.616,0.223,0.31,0.32,0.452,0.381,0.438,0.49,0.394,0.461,0.367,0.539,0.059
2020-01-10 01:45:00,18.9,18.72,19.5,19.32,19.33,19.08,19.22,19.09,18.94,19.19,19.03,19.24,18.92,19.79,-0.09,0.0,0.543,0.627,0.242,0.33,0.325,0.457,0.387,0.416,0.51,0.406,0.501,0.385,0.547,0.085
2020-01-10 02:00:00,18.9,18.72,19.49,19.32,19.35,19.09,19.21,19.14,18.95,19.19,18.99,19.24,18.93,19.75,-0.22,0.0,0.552,0.64,0.251,0.341,0.336,0.462,0.392,0.453,0.53,0.403,0.483,0.382,0.539,0.107
2020-01-10 02:15:00,18.89,18.71,19.47,19.29,19.33,19.09,19.21,19.11,18.95,19.21,19.04,19.27,18.96,19.71,-0.35,0.0,0.549,0.639,0.257,0.342,0.326,0.456,0.396,0.429,0.524,0.406,0.503,0.38,0.536,0.126
2020-01-10 02:30:00,18.92,18.71,19.48,19.29,19.32,19.09,19.21,19.16,18.94,19.22,19.02,19.24,18.97,19.68,-0.47,0.0,0.553,0.645,0.265,0.353,0.337,0.457,0.394,0.444,0.527,0.394,0.48,0.365,0.521,0.144
2020-01-10 02:45:00,18.9,18.7,19.45,19.27,19.33,19.09,19.21,19.13,18.93,19.24,19.05,19.27,18.99,19.66,-0.6,0.0,0.541,0.644,0.261,0.353,0.341,0.453,0.397,0.418,0.53,0.39,0.491,0.38,0.517,0.159
2020-01-10 03:00:00,18.91,18.7,19.45,19.27,19.32,19.1,19.2,19.16,18.92,19.22,19.02,19.25,18.99,19.63,-0.68,0.0,0.552,0.648,0.274,0.364,0.336,0.453,0.394,0.435,0.534,0.382,0.473,0.367,0.505,0.172
2020-01-10 03:15:00,19.2,18.69,19.42,19.25,19.34,19.1,19.21,19.0,18.91,19.22,19.04,19.28,19.18,19.61,-0.75,0.0,1.0,0.648,0.273,0.365,0.342,0.452,0.398,0.0,0.541,0.389,0.489,0.376,1.0,0.184
2020-01-10 03:30:00,19.35,18.69,19.43,19.25,19.31,19.1,19.23,18.94,18.9,19.17,18.98,19.22,19.38,19.59,-0.83,0.0,1.0,0.654,0.289,0.376,0.332,0.451,0.396,0.0,0.547,0.391,0.478,0.361,1.0,0.195
2020-01-10 03:45:00,19.34,18.68,19.43,19.22,19.33,19.12,19.23,18.88,18.86,19.17,18.96,19.21,19.51,19.57,-0.9,0.0,1.0,0.654,0.283,0.377,0.345,0.45,0.386,0.0,0.552,0.413,0.511,0.392,1.0,0.204
2020-01-10 04:00:00,19.37,18.68,19.41,19.21,19.3,19.1,19.23,18.87,18.85,19.16,18.95,19.19,19.58,19.56,-0.96,0.0,1.0,0.659,0.287,0.39,0.337,0.441,0.384,0.0,0.57,0.414,0.519,0.395,1.0,0.213
2020-01-10 04:15:00,19.39,18.67,19.41,19.2,19.47,19.11,19.23,18.83,18.83,19.16,18.95,19.2,19.65,19.55,-1.02,0.0,1.0,0.662,0.293,0.394,0.448,0.448,0.384,0.0,0.577,0.422,0.526,0.403,1.0,0.22
2020-01-10 04:30:00,19.4,18.66,19.4,19.19,19.36,19.1,19.24,18.83,18.81,19.15,18.93,19.18,19.7,19.53,-1.08,0.0,1.0,0.667,0.296,0.402,0.367,0.445,0.385,0.0,0.585,0.419,0.525,0.4,1.0,0.227
2020-01-10 04:45:00,19.42,18.66,19.4,19.18,19.42,19.11,19.23,18.79,18.8,19.15,18.93,19.18,19.74,19.52,-1.14,0.0,1.0,0.671,0.3,0.406,0.419,0.448,0.378,0.0,0.593,0.426,0.536,0.409,1.0,0.234
2020-01-10 05:00:00,19.43,18.64,19.38,19.16,19.38,19.1,19.24,18.79,18.78,19.14,18.9,19.16,19.77,19.51,-1.21,0.0,1.0,0.672,0.301,0.409,0.392,0.447,0.384,0.0,0.601,0.423,0.535,0.408,1.0,0.24
2020-01-10 05:15:00,19.44,18.72,19.38,19.16,19.39,19.1,19.34,18.75,18.76,19.14,18.91,19.16,19.8,19.5,-1.27,0.0,1.0,1.0,0.311,0.421,0.411,0.45,1.0,0.0,0.612,0.432,0.548,0.419,1.0,0.245
2020-01-10 05:30:00,19.5,18.78,19.4,19.2,19.41,19.12,19.41,18.75,18.74,19.12,18.88,19.14,19.81,19.49,-1.34,0.0,1.0,1.0,0.309,0.419,0.403,0.45,0.979,0.0,0.622,0.429,0.546,0.418,1.0,0.25
2020-01-10 05:45:00,19.52,18.81,19.38,19.21,19.39,19.09,19.43,18.71,18.75,19.13,18.9,19.15,19.83,19.48,-1.4,0.0,1.0,1.0,0.3,0.4,0.397,0.442,0.947,0.0,0.631,0.439,0.561,0.43,1.0,0.255
2020-01-10 06:00:00,19.54,18.82,19.39,19.21,19.41,19.11,19.45,18.71,18.74,19.11,18.87,19.13,19.84,19.47,-1.46,0.0,1.0,1.0,0.312,0.394,0.406,0.453,0.934,0.0,0.627,0.435,0.549,0.427,1.0,0.259
2020-01-10 06:15:00,19.63,18.91,19.38,19.23,19.41,19.65,19.48,18.7,18.73,19.12,18.88,19.14,19.87,19.47,-1.51,0.0,1.0,1.0,0.305,0.396,0.397,1.0,0.927,0.0,0.631,0.443,0.564,0.434,1.0,0.263
2020-01-10 06:30:00,19.6,18.87,19.39,19.23,19.4,19.74,19.54,18.67,18.72,19.14,18.9,19.15,19.9,19.46,-1.57,0.0,1.0,1.0,0.308,0.385,0.394,1.0,0.91,0.0,0.634,0.439,0.56,0.431,1.0,0.265
2020-01-10 06:45:00,19.6,18.88,19.39,19.24,19.41,19.79,19.53,18.7,18.72,19.11,18.86,19.12,19.9,19.45,-1.62,0.0,1.0,1.0,0.305,0.385,0.4,1.0,0.882,0.0,0.638,0.431,0.552,0.425,1.0,0.269
2020-01-10 07:00:00,19.61,18.88,19.38,19.22,19.4,19.86,19.56,18.65,18.71,19.14,18.89,19.15,19.94,19.45,-1.66,0.0,1.0,1.0,0.305,0.38,0.394,1.0,0.884,0.0,0.64,0.444,0.57,0.438,1.0,0.273
2020-01-10 07:15:00,19.72,18.98,20.02,19.26,19.43,19.98,19.6,18.68,18.71,19.04,18.96,19.13,19.94,19.42,-1.7,0.0,1.0,1.0,1.0,0.389,0.4,1.0,0.872,0.0,0.643,0.181,1.0,0.426,1.0,0.0
2020-01-10 07:30:00,19.68,18.94,20.21,19.26,19.41,19.99,19.68,18.64,18.7,18.92,19.1,19.14,19.97,19.36,-1.74,0.0,1.0,1.0,1.0,0.368,0.386,0.961,0.849,0.0,0.646,0.231,1.0,0.436,1.0,0.0
2020-01-10 07:45:00,19.68,18.97,20.27,19.29,19.43,20.04,19.68,18.67,18.7,18.85,19.1,19.12,19.96,19.3,-1.78,0.0,1.0,1.0,1.0,0.368,0.393,0.956,0.808,0.0,0.649,0.289,1.0,0.431,1.0,0.0
2020-01-10 08:00:00,19.69,18.97,20.32,19.26,19.41,20.07,19.72,18.63,18.69,18.85,19.16,19.14,20.0,19.24,-1.75,0.0,1.0,1.0,1.0,0.356,0.385,0.929,0.808,0.0,0.652,0.324,1.0,0.442,1.0,0.0
2020-01-10 08:15:00,19.82,19.07,20.41,18.95,19.46,20.16,19.73,18.66,18.77,18.84,19.16,19.19,20.0,19.19,-1.72,7.6,1.0,1.0,1.0,0.0,0.393,0.913,0.79,0.0,0.906,0.324,1.0,0.582,1.0,0.0
2020-01-10 08:30:00,19.77,19.01,20.43,18.91,19.44,20.16,19.76,18.68,18.81,18.85,19.19,19.27,20.04,19.13,-1.69,83.1,1.0,1.0,0.996,0.0,0.372,0.868,0.786,0.0,0.866,0.33,1.0,0.557,1.0,0.0
2020-01-10 08:45:00,19.88,19.11,20.52,18.93,19.48,20.24,19.76,18.74,19.2,18.87,19.25,19.41,20.07,19.09,-1.65,158.6,1.0,1.0,0.984,0.0,0.382,0.868,0.77,0.0,0.843,0.325,1.0,0.514,1.0,0.0
2020-01-10 09:00:00,19.95,19.17,20.57,18.93,19.5,20.28,19.8,18.83,19.89,18.9,19.39,19.68,20.13,19.04,-1.37,234.1,1.0,1.0,0.941,0.0,0.358,0.829,0.77,0.0,0.65,0.314,1.0,0.447,1.0,0.0
2020-01-10 09:15:00,20.0,19.22,20.63,18.93,19.52,20.31,19.83,19.0,20.59,18.94,19.75,19.94,20.2,18.99,-1.09,309.6,1.0,1.0,0.913,0.0,0.352,0.812,0.751,0.0,0.304,0.298,1.0,0.308,1.0,0.0
2020-01-10 09:30:00,20.06,19.43,20.69,18.93,19.58,20.34,19.87,19.17,20.97,18.96,20.16,20.13,20.28,18.94,-0.8,339.4,1.0,1.0,0.884,0.0,0.339,0.796,0.735,0.0,0.0,0.281,1.0,0.181,1.0,0.0
2020-01-10 09:45:00,20.12,20.04,20.76,18.97,19.69,20.38,19.92,19.32,21.32,19.02,20.44,20.3,20.37,18.89,-0.52,369.2,1.0,1.0,0.855,0.0,0.31,0.778,0.717,0.0,0.0,0.268,0.972,0.087,1.0,0.0
2020-01-10 10:00:00,20.2,20.09,20.83,19.47,19.81,20.42,20.01,19.44,21.64,19.06,20.64,20.45,20.44,18.84,-0.19,399.1,1.0,0.882,0.822,0.0,0.256,0.76,0.688,0.0,0.0,0.242,0.832,0.001,1.0,0.0
2020-01-10 10:15:00,20.29,19.98,20.91,20.02,19.97,20.46,20.1,19.57,21.96,19.09,20.81,20.67,20.5,18.79,0.14,428.9,1.0,0.853,0.785,0.0,0.195,0.741,0.645,0.0,0.0,0.219,0.732,0.0,0.981,0.0
2020-01-10 10:30:00,20.37,19.8,20.96,20.25,20.19,20.49,20.16,19.59,22.19,19.17,21.08,20.94,20.58,18.75,0.47,443.1,1.0,0.911,0.743,0.0,0.116,0.72,0.601,0.0,0.0,0.203,0.646,0.0,0.95,0.0
2020-01-10 10:45:00,20.42,19.83,20.99,20.39,20.44,20.52,20.19,19.91,22.32,19.13,20.92,21.08,20.58,18.71,0.8,457.3,1.0,1.0,0.72,0.0,0.004,0.705,0.572,0.0,0.0,0.165,0.509,0.0,0.909,0.0
2020-01-10 11:00:00,20.5,19.93,21.05,20.52,20.82,20.56,20.25,19.93,22.55,19.26,21.26,21.44,20.68,18.66,1.01,471.6,1.0,0.985,0.706,0.0,0.0,0.689,0.554,0.0,0.0,0.185,0.589,0.0,0.91,0.0
2020-01-10 11:15:00,20.6,19.99,21.12,20.51,21.26,20.62,20.33,20.09,22.64,19.33,21.39,21.77,20.76,18.62,1.21,485.8,1.0,0.937,0.676,0.0,0.0,0.668,0.524,0.0,0.0,0.122,0.42,0.0,0.86,0.0
2020-01-10 11:30:00,20.7,20.06,21.17,20.22,21.63,20.67,20.41,20.09,22.64,19.4,21.54,22.09,20.83,18.57,1.41,481.3,1.0,0.906,0.642,0.0,0.0,0.64,0.483,0.0,0.0,0.085,0.356,0.0,0.819,0.0
2020-01-10 11:45:00,20.79,20.12,21.23,20.16,21.99,20.71,20.48,20.45,22.55,19.36,21.33,22.27,20.84,18.53,1.62,476.8,1.0,0.872,0.613,0.0,0.0,0.617,0.445,0.0,0.0,0.048,0.279,0.0,0.785,0.0
2020-01-10 12:00:00,20.83,20.15,21.26,20.17,22.19,20.72,20.55,20.34,22.26,19.45,21.6,22.64,20.92,18.49,1.71,472.3,0.954,0.841,0.585,0.0,0.0,0.593,0.408,0.0,0.0,0.07,0.387,0.0,0.779,0.0
2020-01-10 12:15:00,20.86,20.17,21.28,20.15,22.43,20.74,20.6,20.51,22.03,19.39,21.45,22.78,20.91,18.44,1.81,467.8,0.936,0.827,0.569,0.0,0.0,0.588,0.376,0.0,0.0,0.025,0.249,0.0,0.738,0.0
2020-01-10 12:30:00,20.91,20.21,21.32,20.14,22.75,20.76,20.67,20.62,21.74,19.4,21.36,23.05,20.93,18.4,1.9,498.3,0.919,0.814,0.56,0.0,0.0,0.581,0.35,0.0,0.0,0.053,0.326,0.0,0.744,0.0
2020-01-10 12:45:00,20.95,20.25,21.35,20.14,23.09,20.77,20.74,20.84,21.4,19.38,21.25,23.29,20.97,18.36,2.0,528.9,0.897,0.795,0.542,0.0,0.0,0.572,0.317,0.0,0.0,0.048,0.368,0.0,0.733,0.0
2020-01-10 13:00:00,21.01,20.3,21.39,20.15,23.44,20.79,20.82,20.74,21.06,19.6,21.54,23.84,21.05,18.32,2.2,559.4,0.874,0.776,0.525,0.0,0.0,0.564,0.28,0.0,0.0,0.061,0.423,0.0,0.716,0.0
2020-01-10 13:15:00,21.06,20.35,21.43,20.16,23.78,20.8,20.91,21.16,20.74,19.51,21.27,23.98,21.04,18.27,2.41,589.9,0.847,0.749,0.505,0.0,0.0,0.557,0.238,0.0,0.0,0.0,0.282,0.0,0.677,0.0
2020-01-10 13:30:00,21.1,20.4,21.46,20.18,24.11,20.82,21.0,21.1,20.43,19.72,21.46,24.55,21.11,18.23,2.62,609.8,0.82,0.723,0.485,0.0,0.0,0.548,0.194,0.0,0.0,0.0,0.416,0.0,0.681,0.0
2020-01-10 13:45:00,21.13,20.44,21.49,20.21,24.43,20.88,21.08,21.48,20.21,19.66,21.37,24.72,21.14,18.19,2.83,629.8,0.8,0.702,0.471,0.0,0.0,0.54,0.152,0.0,0.036,0.0,0.322,0.0,0.643,0.0
2020-01-10 14:00:00,21.14,20.46,21.5,20.23,24.74,20.98,21.16,21.48,20.07,19.86,21.51,25.25,21.28,18.15,2.94,649.8,0.783,0.682,0.457,0.0,0.0,0.508,0.111,0.0,0.147,0.0,0.363,0.0,0.628,0.0
2020-01-10 14:15:00,21.16,20.5,21.52,20.26,25.04,21.11,21.24,21.85,20.03,19.82,21.45,25.43,21.38,18.11,3.05,669.8,0.778,0.668,0.448,0.0,0.0,0.462,0.07,0.0,0.215,0.0,0.294,0.0,0.558,0.0
2020-01-10 14:30:00,21.17,20.52,21.54,20.28,25.18,21.24,21.3,21.8,20.0,20.04,21.63,25.88,21.59,18.07,3.16,648.1,0.771,0.651,0.438,0.0,0.0,0.396,0.029,0.0,0.234,0.0,0.324,0.0,0.511,0.0
2020-01-10 14:45:00,21.18,20.53,21.53,20.28,25.28,21.33,21.34,22.16,19.96,19.93,21.5,25.85,21.66,18.03,3.27,626.4,0.763,0.64,0.432,0.0,0.0,0.33,0.0,0.0,0.249,0.0,0.236,0.0,0.406,0.0
2020-01-10 15:00:00,21.19,20.54,21.54,20.27,25.35,21.23,21.36,21.96,19.92,20.17,21.74,26.23,21.72,17.99,3.26,604.7,0.76,0.635,0.433,0.0,0.0,0.286,0.0,0.0,0.27,0.0,0.3,0.0,0.372,0.0
2020-01-10 15:15:00,21.19,20.54,21.54,20.26,25.38,21.18,21.38,22.17,19.89,20.07,21.59,26.13,21.62,17.96,3.25,583.0,0.755,0.631,0.43,0.0,0.0,0.334,0.0,0.0,0.289,0.0,0.182,0.0,0.339,0.0
2020-01-10 15:30:00,21.17,20.51,21.52,20.21,25.08,21.04,21.34,22.25,19.82,19.94,21.39,25.87,21.43,17.92,3.24,441.5,0.753,0.63,0.43,0.0,0.0,0.362,0.0,0.0,0.307,0.0,0.254,0.0,0.392,0.0
2020-01-10 15:45:00,21.13,20.45,21.48,20.12,24.63,20.94,21.23,21.89,19.77,19.99,21.53,25.67,21.36,17.88,3.24,300.0,0.764,0.645,0.44,0.0,0.0,0.43,0.0,0.0,0.339,0.0,0.356,0.0,0.484,0.0
2020-01-10 16:00:00,21.07,20.38,21.43,20.0,24.08,20.92,21.11,21.57,19.7,19.88,21.31,25.17,21.24,17.84,3.0,158.4,0.787,0.674,0.46,0.0,0.0,0.479,0.033,0.0,0.367,0.0,0.283,0.0,0.52,0.0
2020-01-10 16:15:00,21.02,20.29,21.38,19.86,23.4,20.87,20.96,21.3,19.64,19.55,20.97,24.27,21.1,17.8,2.76,16.9,0.816,0.712,0.483,0.0,0.0,0.492,0.094,0.0,0.4,0.0,0.394,0.0,0.579,0.0
2020-01-10 16:30:00,20.97,20.22,21.32,19.73,23.03,20.85,20.83,20.99,19.6,19.27,20.75,23.6,21.02,17.76,2.52,12.7,0.84,0.755,0.511,0.0,0.0,0.513,0.172,0.0,0.431,0.0,0.565,0.0,0.651,0.0
2020-01-10 16:45:00,20.93,20.17,21.3,19.65,22.73,20.83,20.75,20.65,19.55,19.18,20.76,23.16,21.01,17.73,2.28,0.0,0.865,0.792,0.538,0.0,0.0,0.526,0.235,0.0,0.45,0.116,0.677,0.0,0.689,0.0
2020-01-10 17:00:00,20.84,20.08,21.23,19.55,22.44,20.74,20.67,20.38,19.45,18.99,20.61,22.64,20.91,17.69,2.18,0.0,0.884,0.817,0.549,0.0,0.0,0.535,0.275,0.0,0.474,0.162,0.669,0.0,0.693,0.0
2020-01-10 17:15:00,20.77,20.01,21.17,19.44,22.19,20.7,20.59,20.15,19.38,18.87,20.48,22.18,20.81,17.65,2.08,0.0,0.929,0.86,0.584,0.0,0.0,0.581,0.315,0.0,0.526,0.253,0.747,0.0,0.744,0.0
2020-01-10 17:30:00,20.63,19.86,21.11,19.32,21.92,20.62,20.56,19.96,19.32,18.86,20.46,21.83,20.75,17.61,1.97,0.0,0.965,0.897,0.613,0.0,0.0,0.6,0.357,0.0,0.56,0.317,0.808,0.0,0.796,0.0
2020-01-10 17:45:00,20.65,19.89,21.11,19.28,21.7,20.62,20.43,19.81,19.26,18.76,20.27,21.45,20.66,17.58,1.87,0.0,1.0,0.97,0.645,0.0,0.0,0.639,0.372,0.0,0.591,0.319,0.821,0.0,0.823,0.0
2020-01-10 18:00:00,20.62,19.84,21.07,19.2,21.46,20.61,20.38,19.65,19.27,18.72,20.17,21.12,20.62,17.54,1.76,0.0,1.0,0.953,0.645,0.0,0.0,0.639,0.433,0.0,0.618,0.372,0.913,0.0,0.871,0.011
2020-01-10 18:15:00,20.59,19.81,21.06,19.13,21.25,20.6,20.34,19.54,19.26,18.73,20.12,20.85,20.59,17.51,1.65,0.0,1.0,0.978,0.665,0.0,0.0,0.644,0.461,0.0,0.617,0.388,0.965,0.0,0.892,0.028
2020-01-10 18:30:00,20.57,19.79,21.05,19.08,21.06,20.6,20.3,19.45,19.23,18.74,20.07,20.6,20.58,17.48,1.54,0.0,1.0,0.996,0.669,0.0,0.0,0.649,0.482,0.0,0.62,0.386,0.992,0.0,0.903,0.045
2020-01-10 18:45:00,20.55,19.76,21.04,19.03,20.87,20.6,20.26,19.37,19.22,18.75,20.04,20.38,20.57,17.46,1.43,0.0,1.0,1.0,0.674,0.0,0.0,0.649,0.501,0.0,0.633,0.381,1.0,0.0,0.91,0.059
2020-01-10 19:00:00,20.53,19.74,21.04,18.99,20.69,20.6,20.23,19.3,19.2,18.75,20.0,20.17,20.55,17.43,1.33,0.0,1.0,1.0,0.678,0.0,0.0,0.65,0.518,0.0,0.64,0.377,1.0,0.0,0.916,0.072
