time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14
2020-01-10 19:15:00,21.91,21.35,22.92,22.47,22.48,22.78,22.75,21.95,20.58,22.35,21.27,22.98,21.9,23.12,1.23,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.593,1.0,0.0,36.0,21.0,23.0,348.88,362.02,539.61,225.47,0.0,893.63,570.25,377.0,367.05,560.44,254.99,466.69,965.48,0.0,30.84,33.1,28.02,30.7,36.0,30.04,23.96,29.67,32.95,28.34,30.29,29.52,29.93,36.0,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.017236,0.038065,0.0
2020-01-10 19:30:00,21.9,21.33,22.95,22.46,22.33,22.78,22.72,21.76,20.55,22.56,21.53,23.07,21.97,23.02,1.12,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.593,1.0,0.0,36.0,21.0,23.0,347.66,360.69,537.47,225.37,0.0,892.83,570.22,363.78,368.43,559.1,254.09,479.92,964.03,0.0,30.85,33.11,28.05,30.71,36.0,30.04,23.96,29.89,32.94,28.36,30.31,29.34,29.94,36.0,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.017236,0.038065,0.0
2020-01-10 19:45:00,21.89,21.3,22.97,22.44,22.18,22.79,22.71,22.03,20.52,22.44,21.35,22.88,21.97,22.91,1.02,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.593,1.0,0.0,36.0,21.0,23.0,347.35,361.25,535.55,225.67,0.0,892.67,570.42,357.54,369.44,555.52,251.35,486.01,961.15,0.0,30.86,33.11,28.08,30.7,36.0,30.04,23.96,30.0,32.93,28.41,30.37,29.25,29.96,36.0,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.017236,0.038065,0.0
2020-01-10 20:00:00,21.9,21.29,23.0,22.44,22.06,22.81,22.69,21.82,20.49,22.65,21.61,22.99,22.04,22.82,0.91,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.593,1.0,0.0,36.0,21.0,23.0,347.06,361.82,533.68,226.0,0.0,892.14,570.48,350.29,370.32,554.61,251.03,492.43,959.58,0.0,30.86,33.11,28.1,30.69,36.0,30.05,23.96,30.12,32.93,28.42,30.38,29.17,29.97,36.0,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.017236,0.038065,0.0
2020-01-10 20:15:00,21.89,21.27,23.03,22.42,21.93,22.82,22.68,22.09,20.48,22.52,21.41,22.87,22.04,22.82,0.81,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.935,1.0,1.0,36.0,21.0,23.0,346.62,362.17,531.77,226.21,0.0,891.59,570.63,347.6,371.12,551.17,248.69,711.65,956.69,875.32,30.87,33.1,28.13,30.69,36.0,30.05,23.96,30.16,32.92,28.47,30.43,29.74,29.99,23.59,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.0272,0.038065,0.016874
2020-01-10 20:30:00,21.89,21.27,23.05,22.42,21.83,22.84,22.66,21.89,20.46,22.74,21.68,23.08,22.11,22.89,0.7,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.935,1.0,1.0,36.0,21.0,23.0,346.26,362.57,529.93,226.45,0.0,890.95,570.71,342.4,371.78,550.53,248.78,676.18,955.06,859.59,30.88,33.1,28.16,30.68,36.0,30.05,23.95,30.25,32.91,28.48,30.43,30.05,30.0,23.81,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.0272,0.038065,0.016874
2020-01-10 20:45:00,21.93,21.3,23.09,22.45,21.73,22.9,22.66,22.1,20.45,22.69,21.61,23.03,22.13,22.96,0.59,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.935,1.0,1.0,36.0,21.0,23.0,368.17,399.55,543.47,240.25,0.0,933.85,571.69,340.19,373.14,547.74,247.27,658.18,952.49,848.38,30.55,32.8,27.96,30.36,36.0,29.77,23.93,30.29,32.9,28.51,30.46,30.21,30.01,23.97,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.0272,0.038065,0.016874
2020-01-10 21:00:00,21.9,21.26,23.1,22.41,21.64,22.87,22.66,22.22,20.43,22.69,21.57,23.0,22.16,23.04,0.48,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.935,1.0,1.0,36.0,21.0,23.0,346.08,364.64,526.64,227.01,0.0,889.31,570.86,338.23,372.49,545.0,245.36,647.92,949.33,839.99,30.88,33.08,28.21,30.67,36.0,30.07,23.95,30.32,32.91,28.55,30.5,30.3,30.03,24.09,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.0272,0.038065,0.016874
2020-01-10 21:15:00,21.9,21.25,23.05,22.41,21.56,22.88,22.63,22.07,20.42,22.86,21.79,23.13,22.21,23.02,0.37,0.0,1.0,1.0,0.871,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.848,1.0,0.0,36.0,21.0,23.0,345.02,362.98,478.95,226.74,0.0,887.91,570.86,334.42,373.27,544.1,245.59,598.5,947.53,0.0,30.89,33.1,27.86,30.67,36.0,30.08,23.95,30.38,32.9,28.56,30.5,30.19,30.04,36.0,0.016164,0.029906,0.014082,0.010184,0.0,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.024658,0.038065,0.0
2020-01-10 21:30:00,21.89,21.23,23.05,22.39,21.47,22.89,22.62,22.3,20.41,22.76,21.63,22.99,22.22,22.93,0.26,0.0,1.0,1.0,0.871,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.848,1.0,0.0,36.0,21.0,23.0,344.81,363.24,477.81,226.86,0.0,887.38,571.16,333.59,373.77,541.29,243.94,603.21,944.92,0.0,30.9,33.09,27.88,30.67,36.0,30.08,23.94,30.4,32.9,28.6,30.53,30.15,30.06,36.0,0.016164,0.029906,0.014082,0.010184,0.0,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.024658,0.038065,0.0
2020-01-10 21:45:00,21.88,21.22,23.05,22.39,21.42,22.89,22.6,22.11,20.4,22.92,21.85,23.14,22.27,22.83,0.15,0.0,1.0,1.0,0.871,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.848,1.0,0.0,36.0,21.0,23.0,344.82,363.58,477.25,227.05,0.0,886.79,571.3,330.45,374.17,540.69,244.16,607.59,943.2,0.0,30.9,33.09,27.89,30.67,36.0,30.08,23.94,30.45,32.89,28.61,30.53,30.11,30.07,36.0,0.016164,0.029906,0.014082,0.010184,0.0,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.024658,0.038065,0.0
2020-01-10 22:00:00,21.86,21.2,23.05,22.37,21.34,22.89,22.59,22.35,20.37,22.8,21.67,22.98,22.26,22.74,0.04,0.0,1.0,1.0,0.871,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.848,1.0,0.0,36.0,21.0,23.0,344.76,363.82,476.55,227.19,0.0,886.26,571.52,330.36,374.56,538.16,242.59,607.45,940.77,0.0,30.9,33.09,27.9,30.66,36.0,30.09,23.94,30.45,32.89,28.64,30.56,30.11,30.09,36.0,0.016164,0.029906,0.014082,0.010184,0.0,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.024658,0.038065,0.0
2020-01-10 22:15:00,21.86,21.19,23.12,22.36,21.28,22.89,22.57,22.14,20.34,22.97,21.89,23.12,22.3,22.74,-0.06,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.86,1.0,1.0,36.0,21.0,23.0,344.76,364.27,521.62,227.45,0.0,886.08,571.63,327.6,375.24,537.98,243.09,616.82,939.65,882.76,30.9,33.09,28.28,30.66,36.0,30.09,23.93,30.5,32.88,28.65,30.55,30.1,30.09,23.48,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.024998,0.038065,0.016874
2020-01-10 22:30:00,21.84,21.18,23.12,22.35,21.2,22.87,22.57,22.39,20.34,22.83,21.7,22.95,22.27,22.81,-0.16,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.86,1.0,1.0,36.0,21.0,23.0,344.67,364.47,520.83,227.57,0.0,886.01,571.9,328.06,375.83,535.59,241.6,615.01,937.9,866.25,30.9,33.08,28.29,30.65,36.0,30.09,23.93,30.49,32.88,28.68,30.59,30.11,30.11,23.72,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.024998,0.038065,0.016874
2020-01-10 22:45:00,21.83,21.17,23.13,22.34,21.15,22.86,22.55,22.15,20.31,23.01,21.93,23.11,22.3,22.9,-0.27,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.86,1.0,1.0,36.0,21.0,23.0,345.24,365.65,520.2,227.98,0.0,887.23,571.99,325.57,376.14,535.77,242.24,617.26,937.7,854.63,30.89,33.07,28.3,30.64,36.0,30.08,23.93,30.53,32.88,28.68,30.57,30.09,30.11,23.88,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.024998,0.038065,0.016874
2020-01-10 23:00:00,21.81,21.14,23.13,22.32,21.07,22.85,22.54,22.41,20.27,22.85,21.7,22.91,22.27,22.97,-0.37,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.86,1.0,1.0,36.0,21.0,23.0,345.65,366.8,519.61,228.4,0.0,887.96,572.29,326.43,376.81,533.55,240.82,616.14,936.42,845.64,30.88,33.07,28.31,30.63,36.0,30.07,23.92,30.52,32.87,28.71,30.6,30.1,30.11,24.01,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.024998,0.038065,0.016874
2020-01-10 23:15:00,21.8,21.13,22.92,22.31,21.27,22.84,22.51,22.15,20.24,23.03,21.94,23.1,22.3,23.02,-0.47,0.0,1.0,1.0,0.636,1.0,0.238,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.733,36.0,21.0,23.0,346.31,368.16,378.16,228.93,312.6,889.1,572.46,324.12,377.56,534.08,241.76,694.23,936.45,619.76,30.87,33.05,27.2,30.62,24.62,30.07,23.92,30.56,32.87,28.7,30.58,30.29,30.11,24.01,0.016164,0.029906,0.010281,0.010184,0.006574,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.012368
2020-01-10 23:30:00,21.77,21.1,22.87,22.28,21.27,22.82,22.53,22.43,20.2,22.85,21.69,22.93,22.26,23.04,-0.58,0.0,1.0,1.0,0.636,1.0,0.238,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.733,36.0,21.0,23.0,346.82,369.4,378.24,229.4,317.93,890.15,572.81,325.38,378.35,532.03,240.4,677.82,935.58,619.76,30.87,33.04,27.2,30.61,24.43,30.06,23.91,30.54,32.86,28.73,30.61,30.42,30.12,24.01,0.016164,0.029906,0.010281,0.010184,0.006574,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.012368
2020-01-10 23:45:00,21.78,21.1,22.87,22.28,21.23,22.81,22.5,22.15,20.16,23.05,21.96,23.11,22.29,23.05,-0.68,0.0,1.0,1.0,0.636,1.0,0.238,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.733,36.0,21.0,23.0,347.53,370.82,379.12,229.97,319.28,891.41,572.78,323.09,379.19,532.92,241.59,673.9,935.97,619.32,30.86,33.03,27.18,30.6,24.38,30.05,23.91,30.57,32.85,28.72,30.59,30.46,30.12,24.02,0.016164,0.029906,0.010281,0.010184,0.006574,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.012368
2020-01-11 00:00:00,21.75,21.07,22.84,22.25,21.2,22.8,22.5,22.44,20.14,22.86,21.68,22.93,22.26,23.07,-0.76,0.0,1.0,1.0,0.636,1.0,0.238,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.733,36.0,21.0,23.0,347.87,371.89,379.28,230.33,321.07,892.36,573.11,324.55,380.02,530.87,240.15,668.79,935.23,618.71,30.85,33.03,27.17,30.59,24.32,30.05,23.9,30.55,32.85,28.74,30.62,30.5,30.12,24.03,0.016164,0.029906,0.010281,0.010184,0.006574,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.012368
2020-01-11 00:15:00,21.76,21.06,23.08,22.25,21.0,22.8,22.48,22.16,20.12,23.09,21.97,23.1,22.31,23.02,-0.84,0.0,1.0,1.0,1.0,1.0,0.111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,348.38,373.2,520.46,230.84,166.94,893.34,573.24,322.16,380.6,531.83,241.42,669.84,935.57,0.0,30.84,33.01,28.3,30.58,23.02,30.04,23.9,30.59,32.84,28.73,30.59,30.49,30.12,36.0,0.016164,0.029906,0.016169,0.010184,0.003077,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.0
2020-01-11 00:30:00,21.78,21.09,23.09,22.27,20.97,22.83,22.48,22.33,20.1,22.98,21.82,23.0,22.29,22.94,-0.92,0.0,1.0,1.0,1.0,1.0,0.111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,370.87,411.28,535.59,244.92,167.77,937.8,574.38,322.89,382.03,530.32,240.71,668.69,935.34,0.0,30.51,32.71,28.08,30.25,22.96,29.74,23.88,30.58,32.83,28.75,30.61,30.5,30.12,36.0,0.016164,0.029906,0.016169,0.010184,0.003077,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.0
2020-01-11 00:45:00,21.75,21.05,23.09,22.23,20.94,22.8,22.48,22.43,20.08,22.92,21.73,22.92,22.28,22.83,-1.0,0.0,1.0,1.0,1.0,1.0,0.111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,349.09,375.7,519.61,231.57,167.48,894.24,573.67,323.55,381.39,528.83,239.48,666.99,934.05,0.0,30.83,32.99,28.31,30.56,22.98,30.03,23.89,30.57,32.83,28.77,30.63,30.51,30.13,36.0,0.016164,0.029906,0.016169,0.010184,0.003077,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.0
2020-01-11 01:00:00,21.74,21.03,23.1,22.22,20.9,22.78,22.45,22.2,20.05,23.09,21.96,23.08,22.31,22.74,-1.06,0.0,1.0,1.0,1.0,1.0,0.111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,348.48,374.19,518.7,231.4,167.78,893.93,573.82,321.44,382.17,529.49,240.69,669.25,934.31,0.0,30.84,33.01,28.33,30.56,22.95,30.04,23.89,30.6,32.83,28.76,30.61,30.49,30.13,36.0,0.016164,0.029906,0.016169,0.010184,0.003077,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.0
2020-01-11 01:15:00,21.75,21.06,23.0,22.24,21.29,22.82,22.48,22.32,20.03,22.94,21.84,22.97,22.3,22.74,-1.11,0.0,1.0,1.0,0.803,1.0,0.635,1.0,1.0,1.0,1.0,0.688,1.0,0.868,1.0,1.0,36.0,21.0,23.0,371.46,412.59,457.94,245.62,681.36,938.83,575.03,322.06,383.72,384.2,240.23,601.14,934.34,883.12,30.5,32.7,27.57,30.23,26.7,29.74,23.86,30.59,32.81,28.37,30.62,30.31,30.13,23.48,0.016164,0.029906,0.012991,0.010184,0.017536,0.035853,0.011334,0.014244,0.028816,0.012042,0.010677,0.025253,0.038065,0.016874
2020-01-11 01:30:00,21.75,21.04,23.0,22.23,21.44,22.79,22.5,22.39,20.01,22.8,21.74,22.86,22.28,22.82,-1.17,0.0,1.0,1.0,0.803,1.0,0.635,1.0,1.0,1.0,1.0,0.688,1.0,0.868,1.0,1.0,36.0,21.0,23.0,349.75,376.95,446.98,232.26,671.07,895.34,573.82,322.82,383.11,397.84,239.27,612.54,933.31,866.37,30.82,32.98,27.77,30.54,26.84,30.03,23.89,30.58,32.82,28.1,30.64,30.2,30.13,23.72,0.016164,0.029906,0.012991,0.010184,0.017536,0.035853,0.011334,0.014244,0.028816,0.012042,0.010677,0.025253,0.038065,0.016874
2020-01-11 01:45:00,21.72,21.02,22.99,22.21,21.42,22.77,22.52,22.16,19.98,22.88,21.93,22.97,22.3,22.9,-1.23,0.0,1.0,1.0,0.803,1.0,0.635,1.0,1.0,1.0,1.0,0.688,1.0,0.868,1.0,1.0,36.0,21.0,23.0,348.84,375.12,446.79,231.89,665.84,894.84,573.94,321.22,383.95,407.26,240.42,620.96,933.73,854.57,30.84,33.0,27.77,30.55,26.92,30.03,23.89,30.61,32.81,27.91,30.61,30.12,30.13,23.88,0.016164,0.029906,0.012991,0.010184,0.017536,0.035853,0.011334,0.014244,0.028816,0.012042,0.010677,0.025253,0.038065,0.016874
2020-01-11 02:00:00,21.74,21.02,22.99,22.21,21.45,22.77,22.5,22.35,19.95,22.69,21.7,22.78,22.27,22.98,-1.29,0.0,1.0,1.0,0.803,1.0,0.635,1.0,1.0,1.0,1.0,0.688,1.0,0.868,1.0,1.0,36.0,21.0,23.0,349.24,375.79,446.81,232.24,665.34,895.69,573.83,322.67,384.63,412.31,239.51,623.71,933.35,845.41,30.83,32.99,27.77,30.54,26.92,30.02,23.89,30.58,32.81,27.81,30.63,30.09,30.13,24.01,0.016164,0.029906,0.012991,0.010184,0.017536,0.035853,0.011334,0.014244,0.028816,0.012042,0.010677,0.025253,0.038065,0.016874
2020-01-11 02:15:00,21.74,21.04,23.08,22.22,20.86,22.8,22.47,22.11,19.91,22.77,21.7,22.57,22.27,23.01,-1.35,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.334,0.0,1.0,0.674,36.0,21.0,23.0,371.9,414.25,533.25,246.37,0.0,940.22,575.15,322.06,386.34,573.95,101.18,0.0,934.6,570.68,30.5,32.69,28.11,30.21,36.0,29.73,23.86,30.59,32.79,28.16,29.2,36.0,30.13,24.0,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.014244,0.028816,0.017503,0.003561,0.0,0.038065,0.011373
2020-01-11 02:30:00,21.72,21.02,23.09,22.2,20.75,22.78,22.42,22.04,19.88,22.76,21.5,22.14,22.24,23.03,-1.42,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.334,0.0,1.0,0.674,36.0,21.0,23.0,372.87,416.2,535.11,247.03,0.0,941.63,575.55,323.15,386.76,556.58,115.3,0.0,934.9,571.52,30.48,32.67,28.08,30.2,36.0,29.72,23.85,30.57,32.79,28.39,28.25,36.0,30.12,23.98,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.014244,0.028816,0.017503,0.003561,0.0,0.038065,0.011373
2020-01-11 02:45:00,21.7,20.99,23.07,22.17,20.71,22.77,22.4,21.96,19.84,22.74,21.34,21.82,22.21,23.04,-1.48,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.334,0.0,1.0,0.674,36.0,21.0,23.0,373.25,416.75,535.72,247.39,0.0,942.35,575.86,324.54,387.48,547.78,123.49,0.0,935.56,571.71,30.48,32.67,28.07,30.19,36.0,29.71,23.85,30.55,32.78,28.51,27.7,36.0,30.12,23.97,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.014244,0.028816,0.017503,0.003561,0.0,0.038065,0.011373
2020-01-11 03:00:00,21.69,20.99,23.07,22.17,20.68,22.77,22.39,21.9,19.84,22.73,21.26,21.56,22.21,23.05,-1.5,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.334,0.0,1.0,0.674,36.0,21.0,23.0,373.34,416.97,536.26,247.53,0.0,942.47,576.15,325.61,388.02,542.82,128.67,0.0,936.07,571.61,30.47,32.66,28.07,30.19,36.0,29.71,23.84,30.53,32.78,28.58,27.36,36.0,30.12,23.98,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.014244,0.028816,0.017503,0.003561,0.0,0.038065,0.011373
2020-01-11 03:15:00,21.7,21.0,23.04,22.18,21.3,22.78,22.44,21.8,19.83,22.68,21.04,21.35,22.18,23.02,-1.53,0.0,1.0,1.0,0.905,1.0,1.0,1.0,1.0,0.231,1.0,1.0,0.0,0.0,1.0,0.091,36.0,21.0,23.0,373.27,417.22,501.16,247.57,847.84,942.17,575.93,98.07,388.43,539.59,0.0,0.0,936.17,78.79,30.48,32.66,27.81,30.18,28.65,29.71,23.84,28.85,32.78,28.62,36.0,36.0,30.12,23.75,0.016164,0.029906,0.01463,0.010184,0.027607,0.035853,0.011334,0.003283,0.028816,0.017503,0.0,0.0,0.038065,0.001539
2020-01-11 03:30:00,21.71,20.97,23.05,22.17,21.6,22.75,22.49,21.54,19.82,22.76,21.03,21.19,22.21,22.94,-1.55,0.0,1.0,1.0,0.905,1.0,1.0,1.0,1.0,0.231,1.0,1.0,0.0,0.0,1.0,0.091,36.0,21.0,23.0,350.1,378.78,488.07,233.39,833.68,897.36,574.84,113.67,387.95,539.0,0.0,0.0,937.2,80.01,30.82,32.97,28.02,30.52,28.78,30.01,23.87,27.72,32.78,28.63,36.0,36.0,30.11,23.56,0.016164,0.029906,0.01463,0.010184,0.027607,0.035853,0.011334,0.003283,0.028816,0.017503,0.0,0.0,0.038065,0.001539
2020-01-11 03:45:00,21.77,21.04,23.08,22.22,21.67,22.8,22.52,21.5,19.81,22.6,20.71,20.96,22.13,22.87,-1.58,0.0,1.0,1.0,0.905,1.0,1.0,1.0,1.0,0.231,1.0,1.0,0.0,0.0,1.0,0.091,36.0,21.0,23.0,371.76,415.06,501.29,247.03,853.04,941.06,575.32,123.61,389.4,537.79,0.0,0.0,937.89,80.96,30.5,32.68,27.8,30.2,28.61,29.72,23.86,26.99,32.77,28.65,36.0,36.0,30.11,23.41,0.016164,0.029906,0.01463,0.010184,0.027607,0.035853,0.011334,0.003283,0.028816,0.017503,0.0,0.0,0.038065,0.001539
2020-01-11 04:00:00,21.79,21.05,23.1,22.24,21.76,22.81,22.55,21.35,19.78,22.51,20.51,20.76,22.08,22.8,-1.61,0.0,1.0,1.0,0.905,1.0,1.0,1.0,1.0,0.231,1.0,1.0,0.0,0.0,1.0,0.091,36.0,21.0,23.0,371.72,415.72,500.56,247.09,844.32,940.97,574.93,130.35,389.55,537.91,0.0,0.0,939.08,81.74,30.5,32.67,27.81,30.2,28.68,29.72,23.86,26.5,32.77,28.65,36.0,36.0,30.1,23.29,0.016164,0.029906,0.01463,0.010184,0.027607,0.035853,0.011334,0.003283,0.028816,0.017503,0.0,0.0,0.038065,0.001539
2020-01-11 04:15:00,21.78,21.05,23.06,22.23,21.02,22.81,22.51,21.33,19.77,22.41,20.49,20.86,22.02,22.79,-1.64,0.0,1.0,1.0,0.822,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.908,1.0,1.0,36.0,21.0,23.0,371.0,414.77,466.85,246.76,0.0,939.75,575.21,0.0,389.97,537.59,417.11,1118.97,939.59,877.27,30.51,32.68,27.59,30.2,36.0,29.73,23.86,36.0,32.76,28.65,26.65,25.86,30.09,23.56,0.016164,0.029906,0.013283,0.010184,0.0,0.035853,0.011334,0.0,0.028816,0.017503,0.010677,0.026409,0.038065,0.016874
2020-01-11 04:30:00,21.73,21.01,23.0,22.19,20.9,22.79,22.44,21.26,19.74,22.4,20.72,21.25,22.02,22.85,-1.66,0.0,1.0,1.0,0.822,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.908,1.0,1.0,36.0,21.0,23.0,371.1,414.08,466.72,246.81,0.0,939.41,575.76,0.0,390.48,538.74,328.97,926.89,941.49,861.48,30.51,32.69,27.59,30.2,36.0,29.73,23.85,36.0,32.76,28.64,28.63,27.6,30.08,23.79,0.016164,0.029906,0.013283,0.010184,0.0,0.035853,0.011334,0.0,0.028816,0.017503,0.010677,0.026409,0.038065,0.016874
2020-01-11 04:45:00,21.7,20.98,22.98,22.17,20.86,22.78,22.41,21.19,19.72,22.43,20.97,21.54,22.03,22.93,-1.69,0.0,1.0,1.0,0.822,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.908,1.0,1.0,36.0,21.0,23.0,371.11,413.9,466.79,246.88,0.0,939.14,576.27,0.0,391.02,541.04,294.16,835.06,944.5,850.31,30.51,32.69,27.59,30.2,36.0,29.73,23.84,36.0,32.75,28.6,29.41,28.44,30.06,23.94,0.016164,0.029906,0.013283,0.010184,0.0,0.035853,0.011334,0.0,0.028816,0.017503,0.010677,0.026409,0.038065,0.016874
2020-01-11 05:00:00,21.69,20.97,22.97,22.15,20.81,22.76,22.4,21.25,19.68,22.38,20.87,21.64,21.98,23.01,-1.72,0.0,1.0,1.0,0.822,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.908,1.0,1.0,36.0,21.0,23.0,370.82,413.04,466.63,246.81,0.0,938.8,576.4,0.0,391.68,540.59,276.39,785.09,944.42,841.72,30.51,32.7,27.6,30.2,36.0,29.74,23.83,36.0,32.75,28.61,29.81,28.89,30.06,24.07,0.016164,0.029906,0.013283,0.010184,0.0,0.035853,0.011334,0.0,0.028816,0.017503,0.010677,0.026409,0.038065,0.016874
2020-01-11 05:15:00,21.68,20.95,23.06,22.13,21.37,22.75,22.43,21.18,19.64,22.36,20.9,21.38,21.96,23.03,-1.75,0.0,1.0,1.0,1.0,1.0,0.833,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.376,36.0,21.0,23.0,370.57,412.69,534.47,246.9,721.45,938.96,576.63,0.0,392.52,540.37,267.47,0.0,945.02,320.09,30.52,32.7,28.09,30.2,28.5,29.73,23.83,36.0,32.74,28.61,30.01,36.0,30.06,23.92,0.016164,0.029906,0.016169,0.010184,0.023006,0.035853,0.011334,0.0,0.028816,0.017503,0.010677,0.0,0.038065,0.006341
2020-01-11 05:30:00,21.73,20.98,23.11,22.17,21.61,22.76,22.49,21.1,19.59,22.3,20.87,20.97,21.91,23.0,-1.78,0.0,1.0,1.0,1.0,1.0,0.833,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.376,36.0,21.0,23.0,369.84,411.65,534.21,246.59,735.82,938.39,575.92,0.0,393.36,540.62,262.84,0.0,946.13,323.32,30.53,32.71,28.1,30.21,28.35,29.74,23.84,36.0,32.73,28.61,30.11,36.0,30.05,23.8,0.016164,0.029906,0.016169,0.010184,0.023006,0.035853,0.011334,0.0,0.028816,0.017503,0.010677,0.0,0.038065,0.006341
