time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-09 20:15:00,18.96,19.74,20.52,19.57,20.93,18.53,19.62,19.67,18.91,20.85,19.45,20.21,20.99,17.87,2.44,0.0,0.365,1.0,0.581,0.0,0.295,0.229,0.0,0.0,0.44,0.0,0.37,0.0,0.84,0.211
2020-01-09 20:30:00,18.92,19.71,20.49,19.7,20.87,18.51,19.57,19.78,18.9,20.45,19.11,19.93,20.86,17.87,2.34,0.0,0.372,1.0,0.588,0.216,0.334,0.234,0.0,0.167,0.447,0.0,0.225,0.0,0.807,0.213
2020-01-09 20:45:00,18.93,19.69,20.49,19.59,20.84,18.52,19.55,19.57,18.88,20.26,19.23,19.8,20.9,17.87,2.24,0.0,0.388,1.0,0.604,0.151,0.364,0.245,0.0,0.108,0.452,0.0,0.397,0.0,0.871,0.214
2020-01-09 21:00:00,18.92,19.67,20.49,19.53,20.79,18.51,19.53,19.53,18.87,20.05,19.14,19.61,20.88,17.87,2.13,0.0,0.387,1.0,0.603,0.205,0.382,0.242,0.0,0.213,0.458,0.0,0.337,0.0,0.85,0.215
2020-01-09 21:15:00,18.91,19.05,20.48,19.5,20.76,18.5,19.5,19.47,18.9,19.88,19.2,19.55,20.87,17.87,2.02,0.0,0.392,0.165,0.606,0.233,0.403,0.247,0.236,0.234,0.564,0.0,0.38,0.193,0.858,0.216
2020-01-09 21:30:00,18.88,19.16,20.46,19.4,20.71,18.49,19.48,19.63,18.92,19.66,18.99,19.52,20.78,17.86,1.91,0.0,0.397,0.473,0.61,0.252,0.42,0.249,0.248,0.267,0.549,0.06,0.348,0.227,0.864,0.217
2020-01-09 21:45:00,18.88,19.14,20.46,19.41,20.69,18.49,19.48,19.38,18.92,19.69,19.29,19.58,20.93,17.86,1.79,0.0,0.41,0.422,0.621,0.299,0.446,0.255,0.26,0.183,0.54,0.172,0.453,0.239,0.911,0.218
2020-01-09 22:00:00,18.88,19.1,20.46,19.34,20.67,18.49,19.47,19.66,18.92,19.55,19.0,19.52,20.78,17.86,1.68,0.0,0.408,0.428,0.619,0.293,0.456,0.253,0.262,0.308,0.54,0.156,0.304,0.211,0.833,0.219
2020-01-09 22:15:00,18.99,19.13,19.9,19.37,20.15,18.98,19.43,19.5,18.92,19.57,19.24,19.56,20.89,17.92,1.57,0.0,0.559,0.449,0.0,0.33,0.0,0.754,0.264,0.169,0.54,0.225,0.498,0.238,0.911,1.0
2020-01-09 22:30:00,18.93,19.02,19.78,19.29,20.0,18.89,19.38,19.61,18.91,19.54,19.14,19.53,20.84,18.11,1.45,0.0,0.503,0.437,0.052,0.314,0.0,0.51,0.286,0.25,0.541,0.214,0.38,0.218,0.855,1.0
2020-01-09 22:45:00,18.94,19.02,19.8,19.32,19.91,18.93,19.32,19.49,18.91,19.55,19.29,19.53,20.92,18.28,1.34,0.0,0.537,0.492,0.11,0.355,0.0,0.557,0.312,0.195,0.543,0.23,0.429,0.234,0.882,0.944
2020-01-09 23:00:00,18.9,18.96,19.72,19.25,19.87,18.94,19.33,19.62,18.89,19.5,19.15,19.48,20.83,18.41,1.22,0.0,0.532,0.491,0.1,0.34,0.046,0.537,0.338,0.255,0.545,0.225,0.356,0.234,0.84,0.862
2020-01-09 23:15:00,18.93,18.96,19.73,19.29,19.84,18.96,19.3,19.48,18.88,19.51,19.28,19.49,20.91,18.51,1.11,0.0,0.548,0.52,0.139,0.377,0.067,0.531,0.335,0.192,0.553,0.25,0.426,0.258,0.884,0.796
2020-01-09 23:30:00,18.89,18.91,19.68,19.22,19.78,18.96,19.31,19.61,18.87,19.46,19.13,19.44,20.82,18.59,1.0,0.0,0.536,0.521,0.133,0.355,0.081,0.522,0.349,0.259,0.56,0.245,0.361,0.254,0.846,0.745
2020-01-09 23:45:00,18.92,18.91,19.69,19.26,19.77,18.98,19.28,19.47,18.85,19.49,19.27,19.47,20.9,18.66,0.89,0.0,0.553,0.545,0.159,0.389,0.108,0.521,0.344,0.196,0.567,0.27,0.433,0.278,0.891,0.704
2020-01-10 00:00:00,18.89,18.87,19.63,19.2,19.7,18.99,19.3,19.61,18.84,19.44,19.12,19.42,20.81,18.72,0.77,0.0,0.541,0.547,0.155,0.369,0.113,0.512,0.358,0.267,0.574,0.257,0.367,0.267,0.852,0.671
2020-01-10 00:15:00,18.92,18.88,19.63,19.24,19.7,19.01,19.27,19.45,18.84,19.48,19.27,19.46,20.61,18.77,0.66,0.0,0.556,0.566,0.186,0.398,0.148,0.507,0.352,0.197,0.578,0.281,0.441,0.291,0.0,0.642
2020-01-10 00:30:00,18.92,18.9,19.58,19.21,19.64,19.04,19.28,19.31,18.83,19.42,19.12,19.41,20.18,18.81,0.54,0.0,0.542,0.562,0.187,0.381,0.152,0.495,0.366,0.274,0.581,0.26,0.366,0.272,0.0,0.616
2020-01-10 00:45:00,18.92,18.88,19.56,19.22,19.62,19.05,19.27,19.16,18.82,19.35,19.02,19.36,19.81,18.85,0.43,0.0,0.541,0.551,0.21,0.393,0.18,0.482,0.362,0.344,0.584,0.289,0.44,0.297,0.0,0.597
2020-01-10 01:00:00,18.91,18.86,19.52,19.19,19.57,19.05,19.26,19.08,18.79,19.3,19.0,19.31,19.54,18.89,0.3,0.0,0.539,0.561,0.219,0.391,0.191,0.475,0.364,0.419,0.588,0.323,0.488,0.321,0.095,0.575
2020-01-10 01:15:00,18.86,18.77,19.48,19.16,19.53,19.04,19.26,19.13,18.76,19.25,18.96,19.26,19.41,18.93,0.17,0.0,0.546,0.571,0.238,0.404,0.216,0.474,0.368,0.458,0.606,0.349,0.501,0.344,0.229,0.555
2020-01-10 01:30:00,18.88,18.77,19.46,19.16,19.49,19.06,19.23,18.99,18.73,19.36,19.04,19.34,19.44,18.96,0.04,0.0,0.568,0.614,0.258,0.42,0.236,0.479,0.371,0.437,0.621,0.376,0.519,0.368,0.296,0.537
2020-01-10 01:45:00,18.84,18.72,19.43,19.12,19.46,19.04,19.23,19.13,18.69,19.27,18.96,19.25,19.35,18.98,-0.09,0.0,0.561,0.616,0.27,0.42,0.254,0.472,0.385,0.503,0.637,0.318,0.48,0.328,0.28,0.522
2020-01-10 02:00:00,18.87,18.73,19.44,19.15,19.47,19.06,19.21,19.02,18.71,19.37,19.04,19.34,19.41,19.01,-0.22,0.0,0.581,0.639,0.284,0.441,0.269,0.479,0.384,0.434,0.653,0.363,0.52,0.373,0.323,0.508
2020-01-10 02:15:00,18.84,18.71,19.41,19.11,19.43,19.06,19.23,19.15,18.71,19.29,18.98,19.29,19.35,19.03,-0.35,0.0,0.567,0.633,0.28,0.427,0.266,0.468,0.394,0.492,0.646,0.314,0.48,0.328,0.295,0.497
2020-01-10 02:30:00,18.88,18.72,19.44,19.14,19.42,19.08,19.21,19.05,18.71,19.39,19.06,19.33,19.4,19.05,-0.47,0.0,0.581,0.646,0.294,0.443,0.283,0.469,0.387,0.425,0.644,0.356,0.508,0.356,0.324,0.486
2020-01-10 02:45:00,18.84,18.7,19.4,19.11,19.41,19.08,19.22,19.17,18.72,19.31,18.99,19.28,19.35,19.06,-0.6,0.0,0.559,0.64,0.28,0.431,0.288,0.461,0.395,0.473,0.643,0.307,0.472,0.333,0.298,0.476
2020-01-10 03:00:00,18.88,18.7,19.42,19.13,19.4,19.09,19.21,19.06,18.71,19.37,19.06,19.33,19.38,19.08,-0.68,0.0,0.578,0.652,0.299,0.445,0.294,0.46,0.388,0.416,0.642,0.344,0.505,0.359,0.325,0.468
2020-01-10 03:15:00,18.83,18.68,19.38,18.92,19.4,19.09,19.22,19.15,18.71,19.29,19.2,19.29,19.31,19.1,-0.75,0.0,0.562,0.648,0.291,0.286,0.298,0.455,0.396,0.469,0.645,0.316,1.0,0.335,0.311,0.459
2020-01-10 03:30:00,18.87,18.69,19.4,19.05,19.39,19.1,19.19,19.08,18.7,19.34,19.39,19.32,19.34,19.11,-0.83,0.0,0.583,0.659,0.312,0.39,0.298,0.455,0.39,0.425,0.647,0.355,1.0,0.354,0.345,0.451
2020-01-10 03:45:00,18.82,18.65,19.36,18.92,19.38,19.11,19.21,19.18,18.67,19.3,19.37,19.28,19.31,19.12,-0.9,0.0,0.567,0.656,0.299,0.325,0.305,0.451,0.406,0.46,0.649,0.328,1.0,0.338,0.331,0.445
2020-01-10 04:00:00,18.86,18.66,19.38,19.0,19.38,19.1,19.18,19.11,18.66,19.34,19.5,19.31,19.32,19.13,-0.96,0.0,0.588,0.677,0.318,0.391,0.312,0.447,0.394,0.411,0.663,0.35,1.0,0.359,0.343,0.439
2020-01-10 04:15:00,18.81,18.72,19.35,18.91,19.35,19.1,19.21,19.19,18.65,19.3,19.46,19.27,19.28,19.14,-1.02,0.0,0.569,1.0,0.308,0.35,0.31,0.448,0.409,0.445,0.668,0.329,1.0,0.344,0.338,0.433
2020-01-10 04:30:00,18.85,18.74,19.37,18.96,19.37,19.11,19.19,19.11,18.64,19.33,19.55,19.29,19.29,19.15,-1.08,0.0,0.595,1.0,0.327,0.396,0.326,0.449,0.397,0.406,0.674,0.352,1.0,0.365,0.359,0.428
2020-01-10 04:45:00,18.81,18.72,19.34,18.9,19.33,19.1,19.21,19.18,18.63,19.28,19.49,19.25,19.26,19.16,-1.14,0.0,0.573,1.0,0.316,0.368,0.317,0.446,0.406,0.446,0.681,0.337,1.0,0.354,0.355,0.423
2020-01-10 05:00:00,18.84,18.73,19.35,18.93,19.35,19.11,19.19,19.1,18.61,19.31,19.57,19.27,19.26,19.17,-1.21,0.0,0.595,1.0,0.332,0.401,0.334,0.45,0.395,0.409,0.687,0.358,1.0,0.373,0.372,0.418
2020-01-10 05:15:00,18.8,18.7,19.32,18.88,19.31,19.1,19.2,19.15,18.59,19.27,19.5,19.21,19.23,19.18,-1.27,0.0,0.579,1.0,0.326,0.384,0.327,0.447,0.407,0.35,0.695,0.345,1.0,0.314,0.368,0.414
2020-01-10 05:30:00,18.83,18.71,19.33,18.91,19.32,19.1,19.18,19.04,18.58,19.29,19.57,19.19,19.24,19.19,-1.34,0.0,0.6,1.0,0.339,0.409,0.345,0.452,0.4,0.324,0.703,0.365,1.0,0.347,0.384,0.41
2020-01-10 05:45:00,18.79,18.71,19.31,18.88,19.29,19.07,19.19,19.1,18.59,19.24,19.49,19.14,19.18,19.19,-1.4,0.0,0.585,1.0,0.333,0.394,0.338,0.45,0.41,0.378,0.711,0.355,1.0,0.356,0.382,0.407
2020-01-10 06:00:00,18.83,18.72,19.33,18.91,19.31,19.1,19.18,19.01,18.58,19.28,19.57,19.18,19.21,19.2,-1.46,0.0,0.606,1.0,0.346,0.408,0.355,0.465,0.403,0.35,0.705,0.38,1.0,0.378,0.409,0.403
2020-01-10 06:15:00,18.79,18.7,19.31,18.88,19.28,19.08,19.3,19.09,18.58,19.24,19.48,19.15,19.19,19.2,-1.51,0.0,0.587,1.0,0.337,0.397,0.344,0.452,1.0,0.397,0.708,0.36,1.0,0.362,0.395,0.4
2020-01-10 06:30:00,18.9,18.78,19.35,18.98,19.32,19.11,19.33,19.0,18.58,19.29,19.59,19.18,19.21,19.21,-1.57,0.0,0.605,1.0,0.347,0.412,0.358,0.46,1.0,0.353,0.71,0.381,1.0,0.377,0.407,0.398
2020-01-10 06:45:00,18.85,18.77,19.32,18.93,19.28,19.1,19.38,19.1,18.58,19.24,19.5,19.14,19.18,19.22,-1.62,0.0,0.548,1.0,0.324,0.362,0.34,0.444,1.0,0.398,0.711,0.357,1.0,0.362,0.395,0.395
2020-01-10 07:00:00,18.92,18.8,19.34,18.99,19.31,19.12,19.38,19.0,18.57,19.29,19.61,19.17,19.2,19.22,-1.66,0.0,0.576,1.0,0.341,0.387,0.359,0.451,1.0,0.35,0.712,0.38,1.0,0.38,0.408,0.392
2020-01-10 07:15:00,18.91,18.88,19.33,18.97,19.3,19.66,19.43,19.09,18.57,19.47,19.55,19.15,19.19,19.22,-1.7,0.0,0.542,1.0,0.332,0.357,0.345,1.0,1.0,0.401,0.713,1.0,1.0,0.365,0.398,0.39
2020-01-10 07:30:00,18.92,18.84,19.34,18.99,19.3,19.75,19.49,19.13,18.57,19.75,19.56,19.15,19.19,19.23,-1.74,0.0,0.544,1.0,0.335,0.367,0.351,1.0,1.0,0.357,0.714,1.0,1.0,0.377,0.407,0.388
2020-01-10 07:45:00,18.94,18.85,19.34,19.01,19.3,19.81,19.5,19.18,18.57,19.92,19.63,19.16,19.2,19.23,-1.78,0.0,0.542,1.0,0.332,0.356,0.352,1.0,1.0,0.337,0.716,1.0,1.0,0.375,0.406,0.386
2020-01-10 08:00:00,18.93,18.85,19.33,18.99,19.29,19.86,19.53,19.24,18.56,20.05,19.65,19.15,19.19,19.23,-1.75,0.0,0.529,1.0,0.329,0.347,0.349,1.0,1.0,0.311,0.717,1.0,1.0,0.371,0.402,0.384
2020-01-10 08:15:00,19.26,18.95,18.95,19.03,18.73,19.97,19.53,19.28,18.64,20.17,19.71,19.17,18.99,19.2,-1.72,7.6,1.0,1.0,0.0,0.354,0.0,1.0,1.0,0.278,1.0,1.0,1.0,0.374,0.0,0.0
2020-01-10 08:30:00,19.27,18.88,18.81,18.99,18.63,19.98,19.52,19.28,18.7,20.26,19.72,19.19,18.7,19.12,-1.69,83.1,1.0,1.0,0.0,0.335,0.0,1.0,1.0,0.261,1.0,0.966,1.0,0.365,0.0,0.0
2020-01-10 08:45:00,19.36,18.97,18.79,19.02,18.59,20.08,19.51,19.23,19.1,20.3,19.73,19.31,18.48,19.06,-1.65,158.6,1.0,1.0,0.0,0.356,0.0,1.0,1.0,0.26,1.0,0.92,1.0,0.356,0.0,0.0
2020-01-10 09:00:00,19.45,19.02,18.78,19.04,18.56,20.14,19.54,19.23,19.8,20.32,19.79,19.58,18.35,18.99,-1.37,234.1,1.0,1.0,0.0,0.339,0.0,0.958,1.0,0.285,1.0,0.902,1.0,0.296,0.058,0.0
2020-01-10 09:15:00,19.51,19.06,18.76,19.06,18.53,20.18,19.56,19.33,20.57,20.4,20.1,19.81,18.32,18.93,-1.09,309.6,0.975,1.0,0.0,0.33,0.0,0.932,1.0,0.284,1.0,0.888,1.0,0.16,0.126,0.0
2020-01-10 09:30:00,19.58,19.28,18.74,19.08,18.54,20.23,19.59,19.46,21.01,20.48,20.46,19.97,18.36,18.86,-0.8,339.4,0.944,1.0,0.0,0.32,0.0,0.908,1.0,0.236,0.715,0.851,1.0,0.045,0.139,0.0
2020-01-10 09:45:00,19.64,19.91,18.74,19.14,18.62,20.28,19.64,19.58,21.41,20.58,20.71,20.13,18.4,18.8,-0.52,369.2,0.912,1.0,0.0,0.309,0.0,0.884,1.0,0.168,0.495,0.811,0.968,0.0,0.118,0.0
2020-01-10 10:00:00,19.72,19.98,18.77,19.82,18.76,20.34,19.73,19.63,21.73,20.67,20.94,20.31,18.42,18.74,-0.19,399.1,0.878,1.0,0.0,0.278,0.0,0.858,1.0,0.11,0.293,0.762,0.847,0.0,0.102,0.0
2020-01-10 10:15:00,19.79,19.9,18.8,20.14,18.95,20.4,19.82,19.72,22.03,20.69,21.02,20.55,18.39,18.69,0.14,428.9,0.842,1.0,0.0,0.0,0.0,0.83,1.0,0.087,0.136,0.717,0.729,0.0,0.089,0.0
2020-01-10 10:30:00,19.83,19.67,18.82,20.28,19.25,20.43,19.88,19.78,22.26,20.72,21.13,20.79,18.38,18.63,0.47,443.1,0.807,1.0,0.0,0.0,0.0,0.802,1.0,0.041,0.0,0.705,0.692,0.0,0.107,0.0
2020-01-10 10:45:00,19.88,19.68,18.85,20.38,19.64,20.48,19.95,19.85,22.36,20.76,21.21,21.06,18.41,18.58,0.8,457.3,0.786,1.0,0.0,0.0,0.0,0.783,1.0,0.01,0.0,0.689,0.636,0.0,0.111,0.0
2020-01-10 11:00:00,19.96,19.79,18.9,20.5,20.15,20.54,20.03,19.94,22.57,20.83,21.32,21.36,18.42,18.52,1.01,471.6,0.762,1.0,0.0,0.0,0.0,0.758,1.0,0.0,0.0,0.669,0.597,0.0,0.096,0.0
2020-01-10 11:15:00,20.02,19.87,18.94,20.45,20.67,20.6,20.11,20.05,22.64,20.91,21.42,21.68,18.47,18.47,1.21,485.8,0.722,1.0,0.0,0.0,0.0,0.731,1.0,0.0,0.0,0.636,0.538,0.0,0.088,0.0
2020-01-10 11:30:00,20.09,19.94,18.99,20.22,21.08,20.65,20.19,20.16,22.62,20.99,21.51,21.99,18.51,18.42,1.41,481.3,0.69,1.0,0.0,0.0,0.0,0.7,1.0,0.0,0.0,0.596,0.488,0.0,0.064,0.0
2020-01-10 11:45:00,20.15,20.02,19.04,20.11,21.42,20.71,20.27,20.42,22.52,21.0,21.42,22.19,18.51,18.37,1.62,476.8,0.657,1.0,0.0,0.0,0.0,0.673,1.0,0.0,0.0,0.556,0.446,0.0,0.043,0.0
2020-01-10 12:00:00,20.17,20.07,19.08,20.1,21.67,20.73,20.34,20.35,22.24,21.06,21.59,22.5,18.58,18.33,1.71,472.3,0.625,1.0,0.0,0.0,0.0,0.646,1.0,0.0,0.0,0.548,0.49,0.0,0.047,0.0
2020-01-10 12:15:00,20.2,20.1,19.1,20.07,21.88,20.75,20.4,20.22,21.99,21.05,21.66,22.73,18.58,18.28,1.81,467.8,0.613,1.0,0.0,0.0,0.0,0.636,1.0,0.0,0.0,0.519,0.403,0.0,0.011,0.0
2020-01-10 12:30:00,20.24,20.15,19.14,20.05,22.24,20.78,20.48,20.54,21.7,21.0,21.23,22.84,18.45,18.23,1.9,498.3,0.598,1.0,0.0,0.0,0.0,0.624,0.998,0.0,0.005,0.523,0.37,0.0,0.01,0.0
2020-01-10 12:45:00,20.28,20.2,19.18,20.04,22.6,20.8,20.56,20.41,21.45,21.12,21.53,23.29,18.58,18.18,2.0,528.9,0.58,1.0,0.0,0.0,0.0,0.612,0.961,0.0,0.148,0.552,0.584,0.0,0.076,0.0
2020-01-10 13:00:00,20.33,20.26,19.23,20.04,22.97,20.82,20.65,20.64,21.32,21.15,21.35,23.52,18.52,18.14,2.2,559.4,0.558,0.999,0.0,0.0,0.0,0.599,0.919,0.0,0.274,0.489,0.434,0.0,0.01,0.0
2020-01-10 13:15:00,20.38,20.32,19.29,20.06,23.34,20.85,20.74,20.77,21.18,21.19,21.35,23.87,18.55,18.09,2.41,589.9,0.535,0.968,0.0,0.0,0.0,0.588,0.876,0.0,0.34,0.477,0.525,0.0,0.04,0.0
2020-01-10 13:30:00,20.42,20.37,19.34,20.08,23.7,20.86,20.83,21.01,21.08,21.21,21.29,24.14,18.53,18.04,2.62,609.8,0.51,0.939,0.0,0.0,0.0,0.576,0.829,0.0,0.409,0.454,0.527,0.0,0.026,0.005
2020-01-10 13:45:00,20.46,20.41,19.38,20.11,24.04,20.93,20.93,20.92,21.03,21.33,21.56,24.71,18.77,18.0,2.83,629.8,0.492,0.916,0.0,0.0,0.0,0.568,0.784,0.0,0.459,0.444,0.554,0.0,0.034,0.028
2020-01-10 14:00:00,20.49,20.45,19.43,20.14,24.37,21.03,21.02,21.34,20.96,21.3,21.38,24.82,18.7,17.96,2.94,649.8,0.471,0.893,0.0,0.0,0.0,0.536,0.737,0.0,0.486,0.383,0.421,0.0,0.0,0.049
2020-01-10 14:15:00,20.52,20.49,19.47,20.17,24.69,21.16,21.1,21.28,20.91,21.39,21.59,25.38,18.99,17.93,3.05,669.8,0.456,0.876,0.0,0.0,0.0,0.487,0.692,0.0,0.52,0.399,0.51,0.0,0.0,0.068
2020-01-10 14:30:00,20.55,20.51,19.51,20.19,24.85,21.29,21.18,21.65,20.85,21.37,21.51,25.44,18.99,17.9,3.16,648.1,0.438,0.857,0.0,0.0,0.0,0.419,0.648,0.0,0.545,0.357,0.406,0.0,0.0,0.085
2020-01-10 14:45:00,20.56,20.53,19.53,20.19,24.96,21.38,21.22,21.6,20.8,21.43,21.66,25.84,19.28,17.88,3.27,626.4,0.425,0.843,0.0,0.0,0.0,0.353,0.612,0.0,0.574,0.364,0.443,0.0,0.0,0.099
2020-01-10 15:00:00,20.58,20.55,19.55,20.19,25.05,21.3,21.26,21.9,20.76,21.38,21.58,25.78,19.22,17.86,3.26,604.7,0.418,0.834,0.0,0.0,0.0,0.309,0.588,0.0,0.601,0.334,0.369,0.0,0.0,0.111
2020-01-10 15:15:00,20.58,20.55,19.56,20.18,25.1,21.22,21.28,21.73,20.72,21.46,21.7,26.06,19.38,17.84,3.25,583.0,0.411,0.827,0.0,0.0,0.0,0.352,0.571,0.0,0.62,0.358,0.411,0.0,0.0,0.122
2020-01-10 15:30:00,20.56,20.53,19.54,20.14,24.8,21.09,21.25,21.91,20.65,21.35,21.51,25.67,19.15,17.82,3.24,441.5,0.409,0.824,0.0,0.0,0.0,0.388,0.559,0.0,0.639,0.32,0.351,0.0,0.0,0.131
2020-01-10 15:45:00,20.51,20.48,19.48,20.06,24.36,21.0,21.16,21.48,20.59,21.34,21.52,25.5,19.15,17.81,3.24,300.0,0.42,0.835,0.0,0.0,0.0,0.456,0.574,0.0,0.674,0.377,0.443,0.0,0.0,0.14
2020-01-10 16:00:00,20.43,20.41,19.4,19.94,23.85,20.98,21.04,21.31,20.52,21.18,21.24,24.81,18.87,17.79,3.0,158.4,0.447,0.859,0.0,0.0,0.0,0.502,0.62,0.0,0.704,0.378,0.441,0.0,0.0,0.147
2020-01-10 16:15:00,20.35,20.32,19.29,19.8,23.15,20.94,20.89,20.88,20.45,21.04,21.0,24.02,18.64,17.78,2.76,16.9,0.485,0.896,0.0,0.0,0.0,0.512,0.681,0.0,0.739,0.462,0.581,0.0,0.0,0.154
2020-01-10 16:30:00,20.29,20.26,19.2,19.68,22.79,20.91,20.77,20.62,20.41,20.93,20.8,23.38,18.4,17.77,2.52,12.7,0.525,0.939,0.0,0.0,0.0,0.53,0.755,0.0,0.775,0.532,0.698,0.0,0.0,0.16
2020-01-10 16:45:00,20.26,20.21,19.14,19.61,22.5,20.89,20.7,20.33,20.35,20.91,20.77,22.93,18.33,17.76,2.28,0.0,0.555,0.972,0.0,0.008,0.0,0.543,0.813,0.0,0.793,0.586,0.798,0.0,0.101,0.166
2020-01-10 17:00:00,20.17,20.12,19.05,19.53,22.21,20.8,20.63,20.1,20.21,20.8,20.66,22.43,18.19,17.75,2.18,0.0,0.571,0.997,0.0,0.045,0.0,0.555,0.851,0.0,0.823,0.597,0.816,0.0,0.134,0.171
2020-01-10 17:15:00,20.11,20.04,18.96,19.47,21.96,20.76,20.56,19.88,20.13,20.69,20.49,21.99,18.09,17.74,2.08,0.0,0.613,1.0,0.0,0.083,0.0,0.598,0.886,0.0,0.893,0.648,0.872,0.0,0.204,0.176
2020-01-10 17:30:00,20.05,19.96,18.88,19.41,21.71,20.72,20.49,19.55,20.05,20.61,20.42,21.64,18.06,17.73,1.97,0.0,0.644,1.0,0.0,0.114,0.0,0.619,0.922,0.0,0.936,0.707,0.954,0.0,0.253,0.18
2020-01-10 17:45:00,20.01,19.9,18.81,19.37,21.46,20.67,20.42,19.6,19.96,20.4,19.99,21.13,17.9,17.73,1.87,0.0,0.673,1.0,0.0,0.146,0.0,0.642,0.956,0.126,0.977,0.746,0.991,0.0,0.268,0.184
2020-01-10 18:00:00,19.99,19.86,18.76,19.34,21.24,20.68,20.37,19.33,19.94,20.43,20.09,20.94,18.02,17.72,1.76,0.0,0.696,1.0,0.0,0.163,0.0,0.665,0.991,0.102,1.0,0.851,1.0,0.0,0.35,0.187
2020-01-10 18:15:00,19.98,19.83,18.71,19.32,21.02,20.67,20.33,19.29,19.9,20.45,20.08,20.68,18.04,17.71,1.65,0.0,0.703,1.0,0.0,0.181,0.0,0.661,1.0,0.234,1.0,0.835,1.0,0.0,0.29,0.19
2020-01-10 18:30:00,19.97,19.8,18.67,19.3,20.82,20.66,20.3,19.26,19.87,20.45,20.06,20.45,18.05,17.71,1.54,0.0,0.711,1.0,0.0,0.192,0.0,0.667,1.0,0.256,1.0,0.827,1.0,0.0,0.28,0.193
2020-01-10 18:45:00,19.96,19.78,18.64,19.28,20.61,20.67,20.28,19.23,19.84,20.46,20.02,20.24,18.06,17.7,1.43,0.0,0.716,1.0,0.0,0.202,0.0,0.668,1.0,0.272,1.0,0.825,1.0,0.0,0.275,0.196
2020-01-10 19:00:00,19.96,19.76,18.61,19.26,20.41,20.66,20.26,19.2,19.82,20.46,19.98,20.05,18.06,17.7,1.33,0.0,0.719,1.0,0.0,0.211,0.0,0.667,1.0,0.286,1.0,0.822,1.0,0.0,0.272,0.199
2020-01-10 19:15:00,19.96,19.74,18.58,19.35,20.21,20.67,20.25,19.2,19.79,20.48,19.78,19.87,18.06,17.69,1.23,0.0,0.722,1.0,0.0,0.368,0.0,0.668,1.0,0.298,1.0,0.82,0.009,0.0,0.271,0.202
2020-01-10 19:30:00,19.96,19.74,18.57,19.35,20.04,20.68,20.25,19.02,19.77,20.48,19.55,19.71,18.08,17.69,1.12,0.0,0.722,1.0,0.0,0.323,0.0,0.665,1.0,0.301,1.0,0.811,0.108,0.014,0.269,0.204
2020-01-10 19:45:00,19.96,19.73,18.55,19.35,19.89,20.68,20.24,19.09,19.76,20.41,19.28,19.54,18.02,17.68,1.02,0.0,0.719,1.0,0.0,0.323,0.0,0.661,1.0,0.389,1.0,0.808,0.224,0.094,0.262,0.206
2020-01-10 20:00:00,19.96,19.72,18.53,19.35,19.75,20.69,20.22,19.08,19.74,20.41,19.26,19.48,18.03,17.68,0.91,0.0,0.718,1.0,0.0,0.325,0.0,0.658,1.0,0.354,1.0,0.845,0.36,0.181,0.291,0.208
2020-01-10 20:15:00,19.96,19.21,18.52,19.35,19.63,20.7,20.18,19.1,19.73,20.44,19.26,19.47,18.06,17.68,0.81,0.0,0.719,0.142,0.0,0.324,0.0,0.656,1.0,0.359,1.0,0.845,0.372,0.21,0.284,0.21
2020-01-10 20:30:00,19.94,19.35,18.47,19.32,19.5,20.69,20.15,19.12,19.73,20.47,19.28,19.47,18.09,17.67,0.7,0.0,0.718,0.396,0.0,0.324,0.0,0.652,1.0,0.35,1.0,0.83,0.369,0.215,0.268,0.212
2020-01-10 20:45:00,19.96,19.32,18.46,19.34,19.4,20.7,20.14,19.14,19.73,20.5,19.28,19.46,18.11,17.67,0.59,0.0,0.731,0.325,0.0,0.342,0.0,0.657,1.0,0.338,1.0,0.813,0.362,0.216,0.254,0.213
2020-01-10 21:00:00,19.95,19.28,18.44,19.33,19.31,20.7,20.13,19.15,19.72,20.51,19.28,19.44,18.11,17.67,0.48,0.0,0.721,0.338,0.0,0.332,0.0,0.648,1.0,0.329,1.0,0.8,0.36,0.22,0.245,0.215
2020-01-10 21:15:00,19.95,19.27,18.42,19.33,19.23,20.7,20.11,19.16,19.72,20.52,19.27,19.44,18.12,17.67,0.37,0.0,0.726,0.358,0.0,0.333,0.0,0.649,1.0,0.427,1.0,0.793,0.362,0.28,0.243,0.216
2020-01-10 21:30:00,19.94,19.25,18.4,19.33,19.15,20.71,20.1,19.18,19.71,20.54,19.27,19.46,18.12,17.66,0.26,0.0,0.727,0.365,0.0,0.335,0.0,0.648,1.0,0.42,1.0,0.789,0.367,0.278,0.242,0.217
2020-01-10 21:45:00,19.87,19.19,18.37,19.32,19.09,20.68,20.09,19.32,19.71,20.43,19.2,19.44,18.07,17.66,0.15,0.0,0.728,0.376,0.0,0.334,0.0,0.647,1.0,0.409,1.0,0.781,0.367,0.27,0.238,0.219
2020-01-10 22:00:00,19.89,19.19,18.36,19.34,19.02,20.69,20.06,19.05,19.69,20.7,19.35,19.53,18.21,17.66,0.04,0.0,0.766,0.403,0.0,0.339,0.0,0.66,1.0,0.342,1.0,0.837,0.4,0.282,0.263,0.22
