time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,Tret21,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21
2020-01-08 03:15:00,20.71,21.81,21.1,20.84,20.73,20.81,21.0,21.31,22.04,20.97,20.98,20.94,21.99,21.69,23.03,22.16,22.12,20.84,21.1,21.05,20.99,-1.42,0.0,1.0,1.0,1.0,1.0,0.29,0.0,0.0,0.0,1.0,0.619,0.189,1.0,1.0,0.0,0.713,1.0,1.0,1.0,0.389,0.0,0.821,36.0,21.0,23.0,109.98,503.41,685.22,718.28,64.11,0.0,0.0,0.0,435.8,435.33,147.09,143.46,211.42,0.0,46.81,445.12,577.64,758.51,63.82,0.0,624.24,26.13,30.6,30.15,28.36,25.24,36.0,36.0,36.0,30.47,28.76,27.93,29.26,26.24,36.0,26.46,30.58,30.27,28.4,28.56,36.0,21.6,0.002665,0.022305,0.028016,0.022495,0.001426,0.0,0.0,0.0,0.018859,0.01439,0.004362,0.00509,0.005184,0.0,0.001174,0.019645,0.02412,0.023892,0.002052,0.0,0.010369
2020-01-08 03:30:00,20.93,21.85,21.13,20.93,20.82,20.84,20.99,21.2,22.03,20.91,20.73,20.98,21.98,21.66,23.02,22.22,22.14,21.02,21.12,21.0,21.04,-1.48,0.0,1.0,1.0,1.0,1.0,0.29,0.0,0.0,0.0,1.0,0.619,0.189,1.0,1.0,0.0,0.713,1.0,1.0,1.0,0.389,0.0,0.821,36.0,21.0,23.0,113.31,504.0,682.17,723.22,62.92,0.0,0.0,0.0,435.92,459.39,170.06,136.97,211.44,0.0,47.4,447.53,577.74,692.47,71.0,0.0,615.81,25.83,30.59,30.17,28.31,25.44,36.0,36.0,36.0,30.47,28.36,26.67,29.56,26.24,36.0,26.34,30.55,30.27,29.07,27.72,36.0,21.79,0.002665,0.022305,0.028016,0.022495,0.001426,0.0,0.0,0.0,0.018859,0.01439,0.004362,0.00509,0.005184,0.0,0.001174,0.019645,0.02412,0.023892,0.002052,0.0,0.010369
2020-01-08 03:45:00,20.85,21.83,21.21,20.95,20.77,20.8,20.96,21.4,22.02,20.85,20.53,21.01,21.96,21.62,23.02,22.07,22.15,21.03,20.91,20.83,21.12,-1.54,0.0,1.0,1.0,1.0,1.0,0.29,0.0,0.0,0.0,1.0,0.619,0.189,1.0,1.0,0.0,0.713,1.0,1.0,1.0,0.389,0.0,0.821,36.0,21.0,23.0,112.88,503.07,683.49,718.4,62.26,0.0,0.0,0.0,436.08,471.52,184.57,134.03,211.48,0.0,47.72,443.56,577.65,659.46,74.26,0.0,609.68,25.87,30.6,30.16,28.36,25.55,36.0,36.0,36.0,30.47,28.16,25.88,29.7,26.24,36.0,26.28,30.6,30.27,29.4,27.34,36.0,21.93,0.002665,0.022305,0.028016,0.022495,0.001426,0.0,0.0,0.0,0.018859,0.01439,0.004362,0.00509,0.005184,0.0,0.001174,0.019645,0.02412,0.023892,0.002052,0.0,0.010369
2020-01-08 04:00:00,20.95,21.87,21.15,21.01,20.85,20.81,20.93,21.16,22.01,20.82,20.39,21.02,21.94,21.57,23.02,22.22,22.16,21.16,21.05,20.88,21.19,-1.55,0.0,1.0,1.0,1.0,1.0,0.29,0.0,0.0,0.0,1.0,0.619,0.189,1.0,1.0,0.0,0.713,1.0,1.0,1.0,0.389,0.0,0.821,36.0,21.0,23.0,113.33,503.73,681.5,715.09,61.97,0.0,0.0,0.0,436.25,478.31,194.53,132.5,211.54,0.0,47.91,446.48,577.53,644.17,76.97,0.0,604.78,25.83,30.6,30.18,28.39,25.6,36.0,36.0,36.0,30.47,28.05,25.33,29.77,26.24,36.0,26.24,30.56,30.27,29.55,27.03,36.0,22.05,0.002665,0.022305,0.028016,0.022495,0.001426,0.0,0.0,0.0,0.018859,0.01439,0.004362,0.00509,0.005184,0.0,0.001174,0.019645,0.02412,0.023892,0.002052,0.0,0.010369
2020-01-08 04:15:00,20.73,21.84,21.24,21.03,21.03,21.06,20.99,21.37,22.02,20.91,20.56,20.96,21.96,21.55,23.02,22.05,22.14,20.94,20.91,20.79,21.2,-1.57,0.0,0.445,1.0,1.0,1.0,0.985,1.0,1.0,0.0,1.0,1.0,1.0,0.443,1.0,1.0,0.745,1.0,1.0,0.224,0.987,1.0,0.0,36.0,21.0,23.0,61.08,503.01,682.92,711.21,138.81,240.88,476.25,0.0,436.3,701.06,836.81,68.9,211.59,449.78,50.0,443.06,577.55,179.58,164.01,307.36,0.0,23.68,30.6,30.17,28.44,29.15,24.87,21.2,36.0,30.47,28.79,27.32,28.69,26.23,22.0,26.25,30.6,30.27,27.97,28.46,23.17,36.0,0.001186,0.022305,0.028016,0.022495,0.004845,0.005177,0.007697,0.0,0.018859,0.023265,0.023072,0.002255,0.005184,0.007685,0.001227,0.019645,0.02412,0.005348,0.005207,0.005729,0.0
2020-01-08 04:30:00,20.84,21.9,21.24,21.09,21.22,21.25,21.06,21.15,22.07,21.05,20.81,20.9,22.0,21.58,23.03,22.23,22.15,20.8,21.18,21.04,21.15,-1.58,0.0,0.445,1.0,1.0,1.0,0.985,1.0,1.0,0.0,1.0,1.0,1.0,0.443,1.0,1.0,0.745,1.0,1.0,0.224,0.987,1.0,0.0,36.0,21.0,23.0,61.08,503.16,680.47,707.74,139.78,243.18,475.49,0.0,435.95,658.41,724.05,75.63,211.51,445.22,49.94,446.17,577.59,206.06,147.94,287.5,0.0,23.68,30.6,30.19,28.47,29.1,24.76,21.22,36.0,30.47,29.23,28.49,27.98,26.24,22.14,26.26,30.57,30.27,26.78,29.2,24.0,36.0,0.001186,0.022305,0.028016,0.022495,0.004845,0.005177,0.007697,0.0,0.018859,0.023265,0.023072,0.002255,0.005184,0.007685,0.001227,0.019645,0.02412,0.005348,0.005207,0.005729,0.0
2020-01-08 04:45:00,20.81,21.89,21.31,21.13,21.2,21.27,21.11,21.32,22.1,21.14,20.96,20.89,22.04,21.63,23.03,22.04,22.16,20.55,21.03,21.0,21.07,-1.59,0.0,0.445,1.0,1.0,1.0,0.985,1.0,1.0,0.0,1.0,1.0,1.0,0.443,1.0,1.0,0.745,1.0,1.0,0.224,0.987,1.0,0.0,36.0,21.0,23.0,60.6,502.27,680.86,699.98,138.99,242.09,473.54,0.0,435.46,638.24,673.23,79.27,211.39,441.98,49.9,442.66,577.5,221.39,139.7,275.02,0.0,23.78,30.61,30.19,28.56,29.14,24.81,21.28,36.0,30.48,29.44,29.02,27.59,26.24,22.24,26.27,30.61,30.27,26.1,29.58,24.52,36.0,0.001186,0.022305,0.028016,0.022495,0.004845,0.005177,0.007697,0.0,0.018859,0.023265,0.023072,0.002255,0.005184,0.007685,0.001227,0.019645,0.02412,0.005348,0.005207,0.005729,0.0
2020-01-08 05:00:00,20.85,21.91,21.3,21.18,21.26,21.33,21.16,21.18,22.13,21.2,21.06,20.89,22.07,21.68,23.04,22.16,22.17,20.5,21.14,21.13,20.99,-1.64,0.0,0.445,1.0,1.0,1.0,0.985,1.0,1.0,0.0,1.0,1.0,1.0,0.443,1.0,1.0,0.745,1.0,1.0,0.224,0.987,1.0,0.0,36.0,21.0,23.0,60.29,502.02,680.26,692.81,138.52,241.34,471.67,0.0,435.02,627.16,647.05,81.45,211.25,439.43,49.86,443.91,577.4,232.33,136.45,267.3,0.0,23.84,30.62,30.19,28.63,29.16,24.85,21.34,36.0,30.48,29.55,29.29,27.36,26.25,22.32,26.28,30.59,30.27,25.61,29.73,24.84,36.0,0.001186,0.022305,0.028016,0.022495,0.004845,0.005177,0.007697,0.0,0.018859,0.023265,0.023072,0.002255,0.005184,0.007685,0.001227,0.019645,0.02412,0.005348,0.005207,0.005729,0.0
2020-01-08 05:15:00,20.79,21.89,21.18,20.54,20.86,20.96,21.12,21.12,22.13,20.99,21.01,20.94,22.07,21.73,23.03,22.19,22.17,20.7,21.16,21.08,20.99,-1.68,0.0,0.382,1.0,1.0,0.195,0.192,0.0,0.0,0.0,1.0,0.176,0.542,1.0,1.0,1.0,0.624,1.0,1.0,1.0,0.611,0.0,1.0,36.0,21.0,23.0,52.83,502.07,681.79,213.22,43.07,0.0,0.0,0.0,434.62,139.95,389.98,158.12,211.12,437.32,42.26,446.79,577.27,847.2,93.72,0.0,757.72,23.58,30.61,30.18,24.36,25.09,36.0,36.0,36.0,30.49,27.84,28.54,28.57,26.26,22.39,26.15,30.56,30.27,27.52,29.04,36.0,21.64,0.001018,0.022305,0.028016,0.004384,0.000944,0.0,0.0,0.0,0.018859,0.004105,0.012503,0.00509,0.005184,0.007685,0.001027,0.019645,0.02412,0.023892,0.003223,0.0,0.012625
2020-01-08 05:30:00,20.68,21.83,21.07,20.36,20.76,20.87,21.11,21.23,22.12,20.65,20.92,21.01,22.05,21.77,23.01,22.12,22.18,20.81,21.06,20.95,21.07,-1.73,0.0,0.382,1.0,1.0,0.195,0.192,0.0,0.0,0.0,1.0,0.176,0.542,1.0,1.0,1.0,0.624,1.0,1.0,1.0,0.611,0.0,1.0,36.0,21.0,23.0,52.58,502.77,683.59,210.16,42.67,0.0,0.0,0.0,434.52,161.88,415.99,143.63,211.08,435.51,42.65,444.93,577.13,733.84,98.83,0.0,744.03,23.65,30.61,30.16,24.53,25.19,36.0,36.0,36.0,30.49,26.56,28.04,29.25,26.26,22.44,26.06,30.58,30.28,28.65,28.66,36.0,21.9,0.001018,0.022305,0.028016,0.004384,0.000944,0.0,0.0,0.0,0.018859,0.004105,0.012503,0.00509,0.005184,0.007685,0.001027,0.019645,0.02412,0.023892,0.003223,0.0,0.012625
2020-01-08 05:45:00,20.64,21.8,21.03,20.32,20.71,20.83,21.11,21.26,22.12,20.32,20.86,21.06,22.05,21.82,23.0,22.16,22.18,20.99,21.08,20.89,21.18,-1.78,0.0,0.382,1.0,1.0,0.195,0.192,0.0,0.0,0.0,1.0,0.176,0.542,1.0,1.0,1.0,0.624,1.0,1.0,1.0,0.611,0.0,1.0,36.0,21.0,23.0,52.35,503.43,685.18,209.33,42.78,0.0,0.0,0.0,434.39,176.04,429.47,137.31,211.04,433.9,42.9,443.45,576.96,682.93,101.29,0.0,733.98,23.7,30.6,30.15,24.58,25.16,36.0,36.0,36.0,30.49,25.74,27.78,29.55,26.26,22.49,26.0,30.6,30.28,29.16,28.48,36.0,22.09,0.001018,0.022305,0.028016,0.004384,0.000944,0.0,0.0,0.0,0.018859,0.004105,0.012503,0.00509,0.005184,0.007685,0.001027,0.019645,0.02412,0.023892,0.003223,0.0,0.012625
2020-01-08 06:00:00,20.64,21.8,21.01,20.29,20.68,20.8,21.11,21.4,22.13,20.05,20.83,21.1,22.05,21.85,22.99,22.1,22.19,21.06,21.02,20.8,21.28,-1.81,0.0,0.382,1.0,1.0,0.195,0.192,0.0,0.0,0.0,1.0,0.176,0.542,1.0,1.0,1.0,0.624,1.0,1.0,1.0,0.611,0.0,1.0,36.0,21.0,23.0,52.13,503.76,685.5,208.15,42.84,0.0,0.0,0.0,434.28,186.08,437.18,134.15,211.01,432.43,43.07,440.0,576.81,655.65,102.13,0.0,725.9,23.75,30.6,30.15,24.64,25.15,36.0,36.0,36.0,30.49,25.15,27.64,29.7,26.26,22.54,25.96,30.64,30.28,29.43,28.42,36.0,22.25,0.001018,0.022305,0.028016,0.004384,0.000944,0.0,0.0,0.0,0.018859,0.004105,0.012503,0.00509,0.005184,0.007685,0.001027,0.019645,0.02412,0.023892,0.003223,0.0,0.012625
2020-01-08 06:15:00,20.84,21.82,21.15,20.91,21.0,21.13,21.11,21.19,22.13,20.26,20.92,20.93,22.05,21.89,23.02,22.28,22.19,21.03,21.17,20.98,21.3,-1.84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.915,1.0,1.0,0.352,0.499,1.0,0.0,36.0,21.0,23.0,108.74,503.76,683.59,659.77,137.15,238.6,0.0,0.0,434.17,856.42,716.37,0.0,210.98,431.07,61.42,443.76,576.67,274.72,87.59,306.26,0.0,26.24,30.6,30.16,28.98,29.33,24.97,36.0,36.0,30.49,27.19,28.57,36.0,26.26,22.58,26.25,30.6,30.28,28.19,28.03,23.21,36.0,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.0,0.0,0.018859,0.023265,0.023072,0.0,0.005184,0.007685,0.001506,0.019645,0.02412,0.008418,0.002629,0.005729,0.0
2020-01-08 06:30:00,21.01,21.89,21.31,21.1,21.19,21.31,21.11,21.4,22.13,20.73,21.05,20.78,22.05,21.93,23.06,22.11,22.19,20.8,20.98,20.96,21.25,-1.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.915,1.0,1.0,0.352,0.499,1.0,0.0,36.0,21.0,23.0,108.53,502.12,681.02,668.67,139.4,240.69,0.0,0.0,434.06,738.53,663.39,0.0,210.95,429.78,60.12,440.88,576.55,304.26,89.55,285.81,0.0,26.26,30.61,30.18,28.89,29.22,24.88,36.0,36.0,30.49,28.41,29.12,36.0,26.26,22.62,26.45,30.63,30.28,27.35,27.85,24.07,36.0,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.0,0.0,0.018859,0.023265,0.023072,0.0,0.005184,0.007685,0.001506,0.019645,0.02412,0.008418,0.002629,0.005729,0.0
2020-01-08 06:45:00,21.08,21.93,21.33,21.16,21.24,21.35,21.1,21.14,22.13,20.87,21.14,20.68,22.05,21.96,23.1,22.27,22.2,20.78,21.13,21.15,21.16,-1.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.915,1.0,1.0,0.352,0.499,1.0,0.0,36.0,21.0,23.0,107.4,501.63,679.6,663.78,138.62,239.6,0.0,0.0,433.99,684.4,638.7,0.0,210.93,428.55,59.32,444.43,576.43,322.39,91.47,274.22,0.0,26.36,30.62,30.2,28.94,29.26,24.93,36.0,36.0,30.49,28.96,29.38,36.0,26.26,22.66,26.58,30.59,30.28,26.84,27.68,24.55,36.0,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.0,0.0,0.018859,0.023265,0.023072,0.0,0.005184,0.007685,0.001506,0.019645,0.02412,0.008418,0.002629,0.005729,0.0
2020-01-08 07:00:00,21.1,21.93,21.36,21.21,21.27,21.41,21.08,21.2,22.12,21.01,21.2,20.6,22.04,22.0,23.13,22.15,22.19,20.61,20.98,21.13,21.08,-1.92,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.915,1.0,1.0,0.352,0.499,1.0,0.0,36.0,21.0,23.0,106.36,501.33,679.25,660.37,138.13,238.81,0.0,0.0,433.98,656.72,625.39,0.0,210.93,427.37,58.78,443.21,576.36,333.01,92.11,266.31,0.0,26.45,30.62,30.2,28.98,29.28,24.96,36.0,36.0,30.49,29.25,29.52,36.0,26.27,22.7,26.66,30.6,30.28,26.54,27.62,24.88,36.0,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.0,0.0,0.018859,0.023265,0.023072,0.0,0.005184,0.007685,0.001506,0.019645,0.02412,0.008418,0.002629,0.005729,0.0
2020-01-08 07:15:00,20.74,21.9,21.21,20.54,20.85,21.04,21.07,21.32,22.11,20.99,21.01,20.66,22.03,22.03,23.05,22.04,22.19,20.69,20.95,21.15,21.08,-1.95,0.0,0.0,1.0,1.0,0.15,0.161,0.0,0.0,0.0,1.0,0.668,0.183,1.0,1.0,1.0,0.095,1.0,1.0,1.0,0.997,0.87,1.0,36.0,21.0,23.0,0.0,501.1,682.03,162.84,36.51,0.0,0.0,0.0,434.03,469.16,143.9,201.58,210.93,426.23,6.64,440.0,576.37,793.47,158.31,229.87,752.22,36.0,30.63,30.18,24.49,24.96,36.0,36.0,36.0,30.49,28.77,27.83,26.53,26.26,22.73,25.85,30.64,30.28,28.05,28.79,24.97,21.75,0.0,0.022305,0.028016,0.003384,0.000791,0.0,0.0,0.0,0.018859,0.01553,0.004213,0.00509,0.005184,0.007685,0.000156,0.019645,0.02412,0.023892,0.005256,0.004986,0.012625
2020-01-08 07:30:00,20.6,21.83,21.06,20.35,20.73,20.94,21.06,21.25,22.11,20.93,20.74,20.79,22.03,22.07,22.92,22.2,22.19,20.97,21.14,21.24,21.16,-1.97,0.0,0.0,1.0,1.0,0.15,0.161,0.0,0.0,0.0,1.0,0.668,0.183,1.0,1.0,1.0,0.095,1.0,1.0,1.0,0.997,0.87,1.0,36.0,21.0,23.0,0.0,502.12,684.24,161.47,36.2,0.0,0.0,0.0,434.08,488.82,166.02,165.17,210.94,425.12,7.07,441.93,576.41,707.93,144.86,228.86,738.95,36.0,30.61,30.16,24.58,25.06,36.0,36.0,36.0,30.49,28.47,26.57,28.24,26.26,22.77,25.19,30.62,30.28,28.91,29.41,25.02,22.0,0.0,0.022305,0.028016,0.003384,0.000791,0.0,0.0,0.0,0.018859,0.01553,0.004213,0.00509,0.005184,0.007685,0.000156,0.019645,0.02412,0.023892,0.005256,0.004986,0.012625
2020-01-08 07:45:00,20.54,21.79,21.02,20.3,20.67,20.89,21.04,21.34,22.1,20.88,20.55,20.87,22.02,22.1,22.8,22.24,22.18,21.07,21.21,21.3,21.27,-1.99,0.0,0.0,1.0,1.0,0.15,0.161,0.0,0.0,0.0,1.0,0.668,0.183,1.0,1.0,1.0,0.095,1.0,1.0,1.0,0.997,0.87,1.0,36.0,21.0,23.0,0.0,502.89,686.69,161.95,36.31,0.0,0.0,0.0,434.18,498.19,179.96,149.53,210.95,424.03,7.36,443.04,576.49,669.2,139.0,227.79,729.21,36.0,30.61,30.14,24.55,25.02,36.0,36.0,36.0,30.49,28.33,25.78,28.97,26.26,22.8,24.74,30.6,30.28,29.3,29.67,25.07,22.18,0.0,0.022305,0.028016,0.003384,0.000791,0.0,0.0,0.0,0.018859,0.01553,0.004213,0.00509,0.005184,0.007685,0.000156,0.019645,0.02412,0.023892,0.005256,0.004986,0.012625
2020-01-08 08:00:00,20.5,21.78,20.99,20.25,20.62,20.86,21.02,21.39,22.08,20.86,20.41,20.91,22.01,22.14,22.69,22.26,22.18,21.15,21.26,21.34,21.37,-1.99,0.0,0.0,1.0,1.0,0.15,0.161,0.0,0.0,0.0,1.0,0.668,0.183,1.0,1.0,1.0,0.095,1.0,1.0,1.0,0.997,0.87,1.0,36.0,21.0,23.0,0.0,503.16,687.79,162.12,36.36,0.0,0.0,0.0,434.34,503.11,189.54,141.91,210.99,422.97,7.58,443.43,576.6,649.04,135.97,226.72,721.37,36.0,30.6,30.13,24.54,25.01,36.0,36.0,36.0,30.49,28.25,25.24,29.33,26.26,22.83,24.4,30.6,30.28,29.5,29.81,25.12,22.33,0.0,0.022305,0.028016,0.003384,0.000791,0.0,0.0,0.0,0.018859,0.01553,0.004213,0.00509,0.005184,0.007685,0.000156,0.019645,0.02412,0.023892,0.005256,0.004986,0.012625
2020-01-08 08:15:00,20.84,21.81,21.06,20.9,21.03,21.18,21.01,21.33,22.07,20.95,20.55,20.94,21.99,22.13,22.73,22.3,22.18,21.0,21.2,21.28,21.39,-1.99,2.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.182,0.186,0.0,0.0,36.0,21.0,23.0,103.4,504.71,683.35,659.42,138.23,238.74,0.0,0.0,434.49,690.92,842.05,137.91,211.04,0.0,73.87,444.52,576.66,149.33,32.59,0.0,0.0,26.72,30.59,30.16,28.99,29.28,24.97,36.0,36.0,30.49,28.9,27.27,29.52,26.26,36.0,25.26,30.59,30.28,27.79,28.05,36.0,36.0,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.0,0.0,0.018859,0.023265,0.023072,0.00509,0.005184,0.0,0.001646,0.019645,0.02412,0.00435,0.000981,0.0,0.0
2020-01-08 08:30:00,21.03,21.88,21.33,21.05,21.15,21.33,21.03,21.27,22.08,21.17,20.8,20.98,22.0,22.09,22.84,22.22,22.28,20.75,20.98,21.14,21.33,-1.98,30.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.182,0.186,0.0,0.0,36.0,21.0,23.0,106.3,502.04,658.6,678.94,142.51,242.88,0.0,0.0,434.08,645.8,726.96,135.51,211.07,0.0,69.53,442.64,568.48,172.08,37.7,0.0,0.0,26.46,30.62,30.38,28.78,29.07,24.78,36.0,36.0,30.49,29.36,28.46,29.63,26.26,36.0,25.9,30.61,30.36,26.54,26.8,36.0,36.0,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.0,0.0,0.018859,0.023265,0.023072,0.00509,0.005184,0.0,0.001646,0.019645,0.02412,0.00435,0.000981,0.0,0.0
2020-01-08 08:45:00,21.11,21.95,21.43,21.12,21.23,21.37,21.05,21.15,22.1,21.4,20.96,21.04,22.01,22.04,22.92,22.15,22.44,20.55,20.87,21.02,21.24,-1.98,57.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.182,0.186,0.0,0.0,36.0,21.0,23.0,106.81,500.45,632.65,682.93,143.54,243.89,0.0,0.0,433.39,612.22,674.49,133.88,211.08,0.0,66.98,441.45,552.22,186.16,40.77,0.0,0.0,26.41,30.63,30.6,28.74,29.02,24.73,36.0,36.0,30.5,29.7,29.01,29.71,26.26,36.0,26.26,30.62,30.52,25.76,26.05,36.0,36.0,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.0,0.0,0.018859,0.023265,0.023072,0.00509,0.005184,0.0,0.001646,0.019645,0.02412,0.00435,0.000981,0.0,0.0
2020-01-08 09:00:00,21.19,22.01,21.6,21.2,21.3,21.42,21.06,21.19,22.12,21.67,21.08,21.09,22.02,22.0,22.97,21.99,22.68,20.38,20.71,20.9,21.17,-1.81,85.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.182,0.186,0.0,0.0,36.0,21.0,23.0,107.12,497.6,606.44,687.17,144.23,245.12,0.0,0.0,432.56,581.17,646.75,132.63,211.07,0.0,65.36,438.22,530.18,195.19,42.65,0.0,0.0,26.38,30.66,30.82,28.69,28.98,24.67,36.0,36.0,30.51,30.02,29.29,29.77,26.26,36.0,26.5,30.66,30.74,25.27,25.59,36.0,36.0,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.0,0.0,0.018859,0.023265,0.023072,0.00509,0.005184,0.0,0.001646,0.019645,0.02412,0.00435,0.000981,0.0,0.0
2020-01-08 09:15:00,20.95,22.06,21.44,20.44,20.91,21.08,21.06,21.0,22.14,21.66,21.2,20.93,22.03,21.95,23.01,22.22,22.65,20.71,20.97,21.01,21.09,-1.65,112.9,0.0,1.0,1.0,0.054,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.891,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,0.0,496.01,583.49,66.5,0.0,0.0,0.0,88.31,431.46,0.0,629.83,0.0,211.03,0.0,57.96,442.24,0.0,863.16,183.25,301.03,0.0,36.0,30.68,31.02,22.91,36.0,36.0,36.0,21.88,30.53,36.0,29.47,36.0,26.26,36.0,26.55,30.61,36.0,27.36,27.69,23.43,36.0,0.0,0.022305,0.028016,0.001215,0.0,0.0,0.0,0.001496,0.018859,0.0,0.023072,0.0,0.005184,0.0,0.001467,0.019645,0.0,0.023892,0.005274,0.005729,0.0
2020-01-08 09:30:00,20.82,22.01,21.31,20.28,20.79,20.97,21.06,21.39,22.16,21.45,21.29,20.77,22.03,21.91,23.04,22.11,22.41,20.87,20.97,21.07,21.03,-1.48,126.0,0.0,1.0,1.0,0.054,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.891,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,0.0,496.32,581.26,66.83,0.0,0.0,0.0,81.41,430.29,0.0,617.77,0.0,211.02,0.0,57.76,437.26,0.0,736.35,155.45,281.37,0.0,36.0,30.68,31.04,22.84,36.0,36.0,36.0,22.98,30.54,36.0,29.59,36.0,26.26,36.0,26.58,30.68,36.0,28.63,28.95,24.25,36.0,0.0,0.022305,0.028016,0.001215,0.0,0.0,0.0,0.001496,0.018859,0.0,0.023072,0.0,0.005184,0.0,0.001467,0.019645,0.0,0.023892,0.005274,0.005729,0.0
2020-01-08 09:45:00,20.77,22.02,21.33,20.25,20.73,20.92,21.06,21.36,22.17,21.28,21.38,20.68,22.02,21.86,23.06,22.33,22.2,21.2,21.24,21.25,20.96,-1.32,139.0,0.0,1.0,1.0,0.054,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.891,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,0.0,495.26,574.66,67.54,0.0,0.0,0.0,76.78,429.06,0.0,607.37,0.0,211.01,0.0,57.56,436.59,0.0,677.87,144.04,269.97,0.0,36.0,30.69,31.09,22.7,36.0,36.0,36.0,23.72,30.56,36.0,29.7,36.0,26.26,36.0,26.62,30.68,36.0,29.21,29.47,24.73,36.0,0.0,0.022305,0.028016,0.001215,0.0,0.0,0.0,0.001496,0.018859,0.0,0.023072,0.0,0.005184,0.0,0.001467,0.019645,0.0,0.023892,0.005274,0.005729,0.0
2020-01-08 10:00:00,20.77,22.05,21.35,20.25,20.73,20.89,21.05,21.52,22.19,21.08,21.47,20.61,22.02,21.82,23.08,22.41,22.02,21.36,21.35,21.35,20.9,-1.14,152.1,0.0,1.0,1.0,0.054,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.891,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,0.0,493.97,565.29,67.48,0.0,0.0,0.0,73.59,427.82,0.0,597.11,0.0,211.01,0.0,57.37,435.78,0.0,643.78,138.29,262.61,0.0,36.0,30.7,31.17,22.72,36.0,36.0,36.0,24.23,30.57,36.0,29.81,36.0,26.26,36.0,26.65,30.69,36.0,29.55,29.73,25.03,36.0,0.0,0.022305,0.028016,0.001215,0.0,0.0,0.0,0.001496,0.018859,0.0,0.023072,0.0,0.005184,0.0,0.001467,0.019645,0.0,0.023892,0.005274,0.005729,0.0
