time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-09 14:00:00,19.98,20.96,20.83,21.47,20.13,19.88,20.03,20.64,19.85,20.2,20.76,19.04,20.57,18.48,19.6,21.03,20.96,22.64,20.53,19.11,19.37,-0.85,400.4,0.0,0.62,0.382,0.0,0.179,0.158,1.0,0.0,0.281,0.0,0.0,0.0,1.0,0.205,0.45,0.554,0.0,0.063,0.62,0.0,0.315
2020-01-09 14:15:00,19.97,20.96,20.82,21.71,20.12,19.87,20.1,20.73,19.86,20.03,21.04,19.1,20.62,18.47,19.6,21.05,20.76,22.79,20.58,19.17,19.37,-0.8,403.6,0.0,0.621,0.385,0.0,0.184,0.16,1.0,0.0,0.277,0.0,0.0,0.0,1.0,0.209,0.451,0.537,0.0,0.0,0.587,0.0,0.316
2020-01-09 14:30:00,19.94,20.95,20.79,21.84,20.09,19.86,20.18,20.8,19.87,19.81,21.26,19.15,20.67,18.46,19.6,21.07,20.51,22.92,20.63,19.22,19.36,-0.75,390.5,0.0,0.622,0.389,0.0,0.19,0.163,1.0,0.0,0.27,0.0,0.0,0.0,0.99,0.213,0.451,0.524,0.0,0.0,0.56,0.0,0.317
2020-01-09 14:45:00,19.98,20.95,20.61,21.64,20.13,19.88,20.24,21.0,19.88,19.57,21.46,19.2,20.71,18.46,19.6,21.04,20.23,22.93,20.56,19.16,19.36,-0.7,377.4,0.0,0.627,0.404,0.0,0.204,0.168,1.0,0.0,0.264,0.0,0.0,0.0,0.966,0.218,0.452,0.513,0.0,0.0,0.537,0.0,0.319
2020-01-09 15:00:00,19.63,20.84,20.49,20.61,19.85,19.73,20.3,20.94,19.89,19.32,21.63,19.24,20.75,18.45,19.59,21.12,19.95,23.18,20.76,19.39,19.36,-0.72,364.3,0.0,0.626,0.497,0.0,0.185,0.161,1.0,0.0,0.261,0.0,0.0,0.0,0.945,0.222,0.452,0.531,0.0,0.0,0.57,0.0,0.32
2020-01-09 15:15:00,19.49,20.8,20.39,20.22,19.74,19.64,20.36,20.95,19.9,19.06,21.79,19.28,20.79,18.44,19.59,21.17,19.67,23.3,20.83,19.45,19.36,-0.74,351.2,0.033,0.678,0.554,0.0,0.324,0.237,1.0,0.0,0.256,0.0,0.0,0.0,0.926,0.225,0.453,0.489,0.025,0.0,0.469,0.0,0.321
2020-01-09 15:30:00,19.68,20.86,20.23,20.01,19.9,19.7,20.39,21.11,19.89,18.78,21.72,19.31,20.81,18.44,19.59,21.06,19.47,23.05,20.6,19.26,19.35,-0.76,265.6,0.105,0.701,0.607,0.0,0.38,0.282,1.0,0.0,0.252,0.0,0.0,0.0,0.907,0.229,0.454,0.466,0.163,0.0,0.435,0.0,0.322
2020-01-09 15:45:00,19.22,20.71,20.36,19.81,19.61,19.57,20.38,20.78,19.86,18.52,21.58,19.3,20.83,18.43,19.59,21.1,19.39,23.04,20.8,19.48,19.35,-0.78,180.0,0.009,0.672,0.683,0.0,0.299,0.251,1.0,0.0,0.257,0.0,0.0,0.0,0.893,0.232,0.454,0.52,0.266,0.0,0.548,0.0,0.323
2020-01-09 16:00:00,19.64,20.75,20.11,19.7,19.81,19.62,20.35,20.73,19.81,18.28,21.3,19.27,20.82,18.42,19.59,20.93,19.35,22.46,20.5,19.22,19.35,-0.94,94.4,0.241,0.743,0.621,0.0,0.446,0.314,1.0,0.0,0.271,0.0,0.0,0.0,0.887,0.236,0.455,0.5,0.306,0.0,0.45,0.0,0.324
2020-01-09 16:15:00,19.42,20.7,20.09,19.42,19.69,19.57,20.29,20.53,19.76,18.02,20.84,19.22,20.81,18.42,19.59,20.78,19.3,21.88,20.26,19.05,19.35,-1.09,8.8,0.029,0.726,0.747,0.0,0.343,0.289,1.0,0.0,0.294,0.012,0.0,0.0,0.889,0.239,0.455,0.586,0.327,0.072,0.598,0.0,0.325
2020-01-09 16:30:00,19.36,20.64,20.01,19.21,19.62,19.52,20.22,20.14,19.71,17.86,20.47,19.15,20.79,18.41,19.59,20.8,19.27,21.68,20.33,19.13,19.34,-1.24,6.6,0.138,0.749,0.754,0.0,0.406,0.317,1.0,0.0,0.321,0.142,0.0,0.0,0.894,0.242,0.456,0.661,0.349,0.358,0.72,0.0,0.327
2020-01-09 16:45:00,19.33,20.61,19.93,19.05,19.59,19.5,20.17,20.28,19.68,17.8,20.09,19.1,20.78,18.4,19.59,20.57,19.23,21.25,20.02,18.8,19.34,-1.4,0.0,0.172,0.779,0.793,0.0,0.442,0.338,1.0,0.0,0.343,0.22,0.0,0.0,0.904,0.245,0.457,0.651,0.366,0.462,0.686,0.0,0.328
2020-01-09 17:00:00,19.27,20.57,19.87,18.89,19.54,19.47,20.14,20.02,19.66,17.78,19.78,19.06,20.77,18.4,19.58,20.59,19.18,21.23,20.1,18.93,19.34,-1.46,0.0,0.183,0.794,0.833,0.0,0.453,0.348,1.0,0.0,0.359,0.248,0.0,0.0,0.911,0.248,0.457,0.766,0.385,0.676,0.838,0.0,0.329
2020-01-09 17:15:00,19.23,20.53,19.8,18.73,19.5,19.45,20.1,19.98,19.64,17.76,19.52,19.02,20.76,18.39,19.58,20.59,19.14,21.12,20.05,18.85,19.34,-1.51,0.0,0.213,0.816,0.864,0.0,0.482,0.363,1.0,0.0,0.37,0.26,0.0,0.0,0.915,0.25,0.458,0.757,0.41,0.685,0.802,0.0,0.329
2020-01-09 17:30:00,19.2,20.5,19.75,18.6,19.46,19.43,20.07,19.91,19.62,17.73,19.31,18.97,20.75,18.39,19.58,20.55,19.1,21.01,19.99,18.8,19.34,-1.57,0.0,0.234,0.835,0.898,0.0,0.502,0.375,1.0,0.0,0.381,0.272,0.0,0.0,0.919,0.253,0.458,0.753,0.432,0.741,0.824,0.0,0.33
2020-01-09 17:45:00,19.16,20.47,19.7,18.48,19.43,19.41,20.03,19.86,19.59,17.69,19.11,18.93,20.74,18.38,19.58,20.51,19.07,20.92,19.95,18.76,19.34,-1.63,0.0,0.252,0.851,0.926,0.0,0.519,0.385,1.0,0.0,0.392,0.287,0.0,0.0,0.924,0.255,0.459,0.775,0.45,0.795,0.854,0.0,0.331
2020-01-09 18:00:00,19.14,20.45,19.65,18.38,19.4,19.4,19.99,19.81,19.58,17.68,18.95,18.89,20.73,18.38,19.58,20.48,19.06,20.85,19.91,18.72,19.33,-1.69,0.0,0.268,0.866,0.952,0.0,0.536,0.394,1.0,0.0,0.403,0.303,0.0,0.0,0.93,0.258,0.459,0.795,0.464,0.841,0.875,0.0,0.332
2020-01-09 18:15:00,19.11,20.41,19.61,18.31,19.38,19.39,19.95,19.78,19.53,17.66,18.83,18.85,20.72,18.38,19.58,20.42,19.06,20.82,19.89,18.68,19.33,-1.75,0.0,0.282,0.877,0.974,0.0,0.548,0.401,1.0,0.0,0.411,0.311,0.0,0.0,0.936,0.26,0.46,0.809,0.469,0.877,0.893,0.0,0.333
2020-01-09 18:30:00,19.09,20.39,19.57,18.22,19.36,19.37,19.92,19.75,19.52,17.64,18.7,18.82,20.7,18.37,19.58,20.41,19.03,20.77,19.87,18.65,19.33,-1.81,0.0,0.293,0.895,0.993,0.0,0.559,0.407,1.0,0.0,0.433,0.32,0.0,0.0,0.942,0.262,0.46,0.838,0.471,0.889,0.905,0.0,0.334
2020-01-09 18:45:00,19.06,20.36,19.53,18.13,19.34,19.36,19.89,19.72,19.51,17.62,18.59,18.78,20.69,18.37,19.58,20.39,19.0,20.72,19.83,18.61,19.33,-1.87,0.0,0.305,0.905,1.0,0.0,0.57,0.413,1.0,0.0,0.439,0.33,0.0,0.0,0.948,0.264,0.46,0.846,0.485,0.915,0.917,0.0,0.335
2020-01-09 19:00:00,19.05,20.35,19.51,18.09,19.32,19.35,19.86,19.69,19.51,17.62,18.49,18.75,20.69,18.36,19.58,20.37,19.0,20.67,19.81,18.58,19.33,-1.94,0.0,0.318,0.918,1.0,0.037,0.582,0.419,1.0,0.0,0.444,0.34,0.0,0.0,0.953,0.266,0.461,0.857,0.498,0.942,0.933,0.0,0.336
2020-01-09 19:15:00,19.12,20.39,19.62,18.72,19.38,19.38,19.84,19.52,19.43,17.96,18.41,18.73,20.68,18.36,19.53,20.4,18.99,20.66,19.86,18.6,19.33,-2.02,0.0,0.327,0.924,1.0,0.954,0.589,0.423,1.0,0.0,0.246,1.0,0.0,0.0,0.957,0.268,0.211,0.865,0.5,0.963,0.944,0.0,0.336
2020-01-09 19:30:00,19.18,20.42,19.7,18.93,19.42,19.41,19.81,19.57,19.34,18.42,18.32,18.69,20.67,18.36,19.47,20.28,18.99,20.54,19.68,18.44,19.32,-2.1,0.0,0.292,0.907,0.988,0.638,0.561,0.41,1.0,0.0,0.284,1.0,0.0,0.0,0.961,0.27,0.234,0.852,0.503,0.969,0.92,0.0,0.337
2020-01-09 19:45:00,19.15,20.4,19.67,18.8,19.4,19.4,19.78,19.68,19.29,18.61,18.23,18.66,20.65,18.35,19.42,20.19,18.98,20.43,19.56,18.37,19.32,-2.18,0.0,0.261,0.889,0.948,0.534,0.538,0.394,1.0,0.0,0.329,0.789,0.0,0.0,0.967,0.272,0.265,0.908,0.507,1.0,1.0,0.0,0.338
2020-01-09 20:00:00,19.15,20.4,19.66,18.84,19.39,19.39,19.75,19.44,19.27,18.66,18.15,18.63,20.64,18.35,19.38,20.37,18.97,20.59,19.82,18.57,19.32,-2.2,0.0,0.273,0.898,0.967,0.6,0.55,0.399,1.0,0.0,0.353,0.696,0.0,0.0,0.974,0.274,0.29,0.956,0.512,1.0,1.0,0.0,0.338
2020-01-09 20:15:00,19.15,20.4,19.66,18.85,19.4,19.4,19.63,19.69,19.23,18.68,18.04,18.55,20.59,18.35,19.35,20.24,18.96,20.39,19.57,18.39,19.32,-2.21,0.0,0.277,0.902,0.971,0.579,0.553,0.403,0.126,0.0,0.363,0.668,0.0,0.0,0.98,0.275,0.309,0.865,0.515,1.0,0.94,0.713,0.339
2020-01-09 20:30:00,19.15,20.4,19.66,18.85,19.4,19.4,19.53,19.44,19.19,18.7,17.93,18.46,20.52,18.34,19.33,20.38,18.96,20.56,19.8,18.66,19.32,-2.23,0.0,0.273,0.899,0.968,0.577,0.55,0.4,0.186,0.0,0.384,0.66,0.031,0.0,1.0,0.277,0.323,0.931,0.518,1.0,1.0,0.807,0.34
2020-01-09 20:45:00,19.15,20.4,19.66,18.85,19.4,19.4,19.49,19.73,19.18,18.71,17.87,18.41,20.5,18.34,19.31,20.28,18.96,20.45,19.61,18.55,19.32,-2.24,0.0,0.273,0.9,0.97,0.577,0.55,0.401,0.235,0.0,0.405,0.652,0.087,0.0,1.0,0.278,0.334,0.859,0.52,1.0,0.949,0.668,0.34
2020-01-09 21:00:00,19.15,20.4,19.66,18.87,19.4,19.4,19.46,19.64,19.18,18.73,17.85,18.39,20.48,18.34,19.3,20.39,18.95,20.53,19.76,18.78,19.32,-2.3,0.0,0.273,0.899,0.971,0.576,0.551,0.401,0.257,0.0,0.409,0.643,0.115,0.0,1.0,0.28,0.343,0.908,0.522,1.0,1.0,0.724,0.341
2020-01-09 21:15:00,19.08,19.45,19.54,18.85,19.34,19.33,19.43,19.48,19.18,18.74,17.83,18.36,20.47,18.35,19.29,20.43,18.94,20.28,19.85,18.85,19.32,-2.35,0.0,0.274,0.0,0.971,0.567,0.551,0.301,0.27,0.0,0.408,0.635,0.127,0.0,1.0,0.831,0.35,0.856,0.525,0.0,0.968,0.608,0.342
2020-01-09 21:30:00,19.04,19.63,19.5,18.85,19.31,19.3,19.41,19.58,19.18,18.75,17.82,18.33,20.45,18.4,19.27,20.34,18.94,19.79,19.65,18.75,19.31,-2.4,0.0,0.308,0.277,1.0,0.575,0.579,0.333,0.283,0.0,0.409,0.629,0.133,0.0,1.0,0.823,0.357,0.835,0.528,0.0,0.927,0.575,0.342
2020-01-09 21:45:00,19.07,19.52,19.51,18.88,19.33,19.31,19.38,19.61,19.17,18.76,17.81,18.3,20.44,18.46,19.26,20.26,18.93,19.55,19.57,18.71,19.31,-2.46,0.0,0.328,0.187,1.0,0.576,0.593,0.348,0.296,0.0,0.412,0.623,0.139,0.0,1.0,0.801,0.363,0.882,0.53,0.103,1.0,0.625,0.343
2020-01-09 22:00:00,19.06,19.48,19.51,18.9,19.32,19.3,19.36,19.4,19.17,18.78,17.79,18.28,20.43,18.51,19.25,20.47,18.94,19.48,19.78,18.93,19.31,-2.51,0.0,0.316,0.242,1.0,0.558,0.584,0.343,0.308,0.0,0.414,0.619,0.146,0.0,1.0,0.771,0.369,0.922,0.533,0.227,1.0,0.646,0.343
2020-01-09 22:15:00,19.05,19.46,19.5,18.92,19.19,19.3,19.33,19.6,19.17,18.79,17.78,18.25,20.32,18.56,19.24,20.3,18.94,19.35,19.6,18.79,19.31,-2.57,0.0,0.322,0.262,1.0,0.552,0.338,0.348,0.32,0.0,0.414,0.611,0.153,0.0,0.0,0.744,0.373,0.816,0.531,0.262,0.961,0.537,0.344
2020-01-09 22:30:00,19.05,19.42,19.49,18.93,19.2,19.29,19.29,19.52,19.18,18.8,17.75,18.22,20.18,18.6,19.24,20.43,18.94,19.33,19.7,18.92,19.31,-2.63,0.0,0.324,0.271,1.0,0.542,0.406,0.351,0.336,0.0,0.415,0.605,0.161,0.0,0.0,0.72,0.378,0.902,0.529,0.325,1.0,0.605,0.344
2020-01-09 22:45:00,19.05,19.39,19.49,18.94,19.2,19.29,19.24,19.43,19.17,18.81,17.73,18.17,20.06,18.64,19.23,20.49,18.95,19.35,19.79,19.01,19.31,-2.68,0.0,0.327,0.289,1.0,0.534,0.4,0.354,0.357,0.0,0.408,0.599,0.175,0.0,0.0,0.699,0.382,0.837,0.528,0.336,0.998,0.542,0.345
2020-01-09 23:00:00,19.04,19.35,19.48,18.94,19.17,19.28,19.2,19.63,19.16,18.8,17.71,18.14,19.97,18.67,19.22,20.31,18.93,19.25,19.61,18.88,19.31,-2.73,0.0,0.325,0.305,1.0,0.529,0.401,0.355,0.378,0.0,0.415,0.594,0.184,0.014,0.0,0.682,0.385,0.803,0.527,0.325,0.953,0.497,0.345
2020-01-09 23:15:00,19.03,19.32,19.46,18.94,19.17,19.27,19.19,19.41,19.15,18.8,17.92,18.12,19.89,18.7,19.22,20.48,18.92,19.29,19.67,19.04,19.31,-2.78,0.0,0.332,0.327,1.0,0.532,0.413,0.36,0.398,0.187,0.422,0.598,1.0,0.031,0.017,0.666,0.388,0.894,0.536,0.377,0.193,0.562,0.346
2020-01-09 23:30:00,19.02,19.28,19.45,18.94,19.15,19.27,19.23,19.6,19.15,18.8,18.24,18.13,19.84,18.73,19.21,20.3,18.91,19.19,19.37,18.91,19.31,-2.83,0.0,0.333,0.341,1.0,0.53,0.417,0.363,0.403,0.293,0.426,0.6,1.0,0.042,0.057,0.651,0.391,0.811,0.542,0.357,0.166,0.478,0.346
2020-01-09 23:45:00,19.02,19.25,19.44,18.94,19.14,19.26,19.26,19.38,19.16,18.79,18.44,18.16,19.81,18.75,19.21,20.46,18.9,19.24,19.45,19.07,19.31,-2.87,0.0,0.339,0.359,1.0,0.532,0.427,0.367,0.386,0.202,0.423,0.602,0.879,0.034,0.08,0.637,0.393,0.901,0.547,0.404,0.315,0.545,0.346
2020-01-10 00:00:00,19.01,19.23,19.43,18.94,19.12,19.25,19.28,19.59,19.17,18.8,18.54,18.17,19.78,18.78,19.2,20.28,18.9,19.16,19.22,18.93,19.31,-2.9,0.0,0.34,0.373,1.0,0.531,0.431,0.37,0.368,0.309,0.418,0.603,0.782,0.02,0.093,0.624,0.396,0.819,0.552,0.381,0.277,0.466,0.347
2020-01-10 00:15:00,18.84,19.15,19.03,18.87,18.96,19.2,19.28,19.29,19.17,18.81,18.6,18.24,19.75,18.8,19.2,20.19,18.9,19.21,19.34,19.09,19.3,-2.93,0.0,0.495,0.386,0.283,0.529,0.438,0.373,0.361,0.205,0.415,0.599,0.73,0.914,0.109,0.612,0.398,0.0,0.55,0.418,0.389,0.533,0.347
2020-01-10 00:30:00,18.79,19.14,19.04,18.86,18.9,19.16,19.3,19.3,19.17,18.81,18.64,18.41,19.72,18.82,19.2,19.66,18.9,19.09,19.07,18.93,19.3,-2.96,0.0,0.582,0.423,0.487,0.566,0.52,0.402,0.358,0.357,0.416,0.597,0.701,0.882,0.126,0.601,0.4,0.0,0.549,0.394,0.329,0.457,0.348
2020-01-10 00:45:00,18.85,19.14,19.04,18.88,18.95,19.18,19.33,19.09,19.18,18.81,18.68,18.54,19.7,18.84,19.19,19.53,18.9,19.07,19.05,18.95,19.3,-2.98,0.0,0.606,0.432,0.479,0.572,0.55,0.422,0.349,0.349,0.415,0.595,0.679,0.797,0.139,0.59,0.402,0.17,0.55,0.455,0.463,0.536,0.348
2020-01-10 01:00:00,18.86,19.09,18.96,18.83,18.92,19.17,19.33,19.0,19.16,18.78,18.7,18.64,19.69,18.86,19.19,19.43,18.86,19.04,19.06,18.96,19.3,-3.02,0.0,0.577,0.428,0.481,0.558,0.527,0.412,0.337,0.453,0.412,0.593,0.659,0.731,0.148,0.58,0.404,0.233,0.55,0.465,0.474,0.527,0.348
2020-01-10 01:15:00,18.73,19.06,18.94,18.81,18.83,19.13,19.35,19.13,19.15,18.76,18.7,18.66,19.66,18.88,19.19,19.26,18.83,18.97,18.88,18.88,19.3,-3.07,0.0,0.569,0.456,0.521,0.584,0.541,0.413,0.335,0.499,0.418,0.609,0.651,0.681,0.155,0.569,0.405,0.286,0.57,0.478,0.469,0.518,0.349
2020-01-10 01:30:00,18.82,19.05,18.86,18.81,18.87,19.14,19.34,18.94,19.15,18.74,18.71,18.71,19.65,18.9,19.18,19.33,18.81,19.0,19.01,18.97,19.3,-3.11,0.0,0.633,0.469,0.528,0.597,0.585,0.435,0.326,0.436,0.427,0.619,0.651,0.672,0.17,0.56,0.407,0.369,0.583,0.517,0.561,0.558,0.349
2020-01-10 01:45:00,18.7,19.01,18.87,18.77,18.78,19.1,19.34,19.09,19.13,18.73,18.71,18.72,19.61,18.91,19.18,19.21,18.79,18.93,18.86,18.92,19.3,-3.15,0.0,0.592,0.473,0.569,0.597,0.566,0.429,0.332,0.528,0.427,0.628,0.644,0.643,0.176,0.552,0.408,0.337,0.594,0.5,0.497,0.516,0.35
2020-01-10 02:00:00,18.79,19.03,18.8,18.81,18.84,19.12,19.33,18.94,19.15,18.76,18.74,18.76,19.59,18.93,19.18,19.31,18.83,19.0,18.99,18.98,19.3,-3.15,0.0,0.649,0.496,0.565,0.617,0.611,0.45,0.329,0.454,0.437,0.635,0.647,0.64,0.196,0.544,0.409,0.395,0.603,0.534,0.57,0.542,0.35
2020-01-10 02:15:00,18.69,18.98,18.85,18.81,18.79,19.08,19.34,19.09,19.12,18.78,18.78,18.77,19.56,18.94,19.18,19.17,18.84,19.02,18.87,18.95,19.3,-3.15,0.0,0.604,0.483,0.6,0.595,0.581,0.44,0.336,0.528,0.425,0.62,0.629,0.618,0.203,0.537,0.41,0.345,0.587,0.498,0.507,0.51,0.35
2020-01-10 02:30:00,18.81,19.04,18.79,18.82,18.83,19.12,19.33,18.96,19.15,18.79,18.79,18.81,19.55,18.95,19.17,19.28,18.86,19.04,18.99,19.0,19.3,-3.16,0.0,0.657,0.508,0.573,0.595,0.603,0.462,0.331,0.453,0.442,0.611,0.611,0.615,0.219,0.53,0.412,0.413,0.578,0.489,0.567,0.526,0.351
2020-01-10 02:45:00,18.73,18.99,18.85,18.83,18.8,19.07,19.34,19.1,19.16,18.81,18.8,18.82,19.52,18.97,19.17,19.2,18.87,19.01,18.87,18.97,19.3,-3.16,0.0,0.596,0.482,0.605,0.588,0.583,0.44,0.335,0.518,0.425,0.604,0.603,0.596,0.225,0.523,0.413,0.358,0.571,0.481,0.506,0.501,0.351
2020-01-10 03:00:00,18.81,19.04,18.79,18.84,18.84,19.12,19.33,18.98,19.16,18.81,18.82,18.84,19.51,18.98,19.17,19.28,18.87,19.03,18.99,19.01,19.3,-3.17,0.0,0.636,0.504,0.573,0.587,0.598,0.466,0.332,0.45,0.422,0.597,0.598,0.592,0.238,0.517,0.414,0.399,0.565,0.496,0.565,0.515,0.351
2020-01-10 03:15:00,18.76,18.99,18.85,18.94,18.81,19.28,19.33,19.11,19.17,18.82,18.82,18.85,19.49,18.99,19.17,19.0,18.87,18.98,18.85,18.99,19.3,-3.17,0.0,0.594,0.482,0.605,0.679,0.58,1.0,0.334,0.508,0.419,0.595,0.591,0.579,0.245,0.511,0.415,0.0,0.565,0.486,0.505,0.494,0.352
2020-01-10 03:30:00,18.82,19.04,18.86,18.93,18.85,19.35,19.33,18.95,19.17,18.82,18.83,18.87,19.47,19.0,19.17,18.74,18.88,19.02,19.0,19.03,19.3,-3.18,0.0,0.621,0.505,0.577,0.629,0.595,1.0,0.334,0.443,0.413,0.592,0.592,0.576,0.256,0.505,0.415,0.0,0.563,0.511,0.576,0.505,0.352
2020-01-10 03:45:00,18.81,19.02,18.88,18.95,18.84,19.35,19.32,18.94,19.17,18.83,18.84,18.87,19.46,19.01,19.17,18.56,18.89,18.99,18.87,19.0,19.29,-3.18,0.0,0.59,0.482,0.572,0.633,0.577,0.976,0.337,0.526,0.414,0.588,0.584,0.567,0.263,0.5,0.416,0.131,0.56,0.49,0.499,0.486,0.352
2020-01-10 04:00:00,18.84,19.02,18.85,18.95,18.85,19.4,19.32,18.82,19.16,18.82,18.84,18.88,19.44,19.02,19.16,18.55,18.87,18.97,18.87,19.01,19.29,-3.2,0.0,0.594,0.492,0.559,0.625,0.579,0.973,0.338,0.532,0.414,0.584,0.58,0.564,0.272,0.495,0.417,0.22,0.557,0.507,0.567,0.502,0.353
2020-01-10 04:15:00,18.81,19.0,18.63,18.95,18.83,19.4,19.31,18.87,19.16,18.81,18.83,18.88,19.53,19.03,19.28,18.48,19.05,18.93,18.83,18.98,19.29,-3.21,0.0,0.582,0.489,0.273,0.624,0.576,0.951,0.34,0.589,0.419,0.591,0.582,0.56,1.0,0.49,1.0,0.227,1.0,0.514,0.564,0.497,0.353
2020-01-10 04:30:00,18.7,18.92,18.73,18.88,18.72,19.3,19.32,18.79,19.15,18.8,18.83,18.89,19.63,19.04,19.42,18.52,19.25,18.95,18.85,19.01,19.29,-3.23,0.0,0.595,0.499,0.387,0.627,0.587,0.951,0.343,0.565,0.422,0.595,0.583,0.558,1.0,0.485,1.0,0.262,1.0,0.533,0.587,0.512,0.353
2020-01-10 04:45:00,18.84,19.01,18.57,18.96,18.86,19.43,19.32,18.87,19.15,18.8,18.83,18.9,19.7,19.05,19.53,18.46,19.37,18.92,18.82,18.98,19.29,-3.25,0.0,0.648,0.539,0.337,0.659,0.64,1.0,0.341,0.603,0.424,0.598,0.584,0.557,1.0,0.481,0.94,0.239,1.0,0.525,0.575,0.496,0.354
2020-01-10 05:00:00,18.67,18.89,18.75,18.86,18.67,19.31,19.33,18.79,19.15,18.79,18.83,18.91,19.76,19.05,19.61,18.51,19.45,18.94,18.85,19.02,19.29,-3.25,0.0,0.58,0.496,0.413,0.621,0.568,0.933,0.338,0.566,0.424,0.601,0.583,0.551,1.0,0.477,0.886,0.27,1.0,0.542,0.591,0.511,0.354
2020-01-10 05:15:00,18.84,19.02,18.51,18.97,18.84,19.5,19.34,18.85,19.15,18.78,18.95,18.91,19.82,19.06,19.67,18.43,19.51,19.09,18.89,18.98,19.25,-3.25,0.0,0.665,0.555,0.324,0.669,0.664,0.997,0.334,0.0,0.425,0.605,1.0,0.547,1.0,0.473,0.846,0.245,0.973,1.0,0.927,0.491,0.0
2020-01-10 05:30:00,18.63,18.84,18.77,18.82,18.63,19.29,19.36,18.81,19.14,18.78,19.08,18.92,19.86,19.07,19.72,18.49,19.54,19.26,19.01,19.02,19.19,-3.25,0.0,0.578,0.49,0.444,0.613,0.58,0.898,0.332,0.0,0.426,0.608,1.0,0.543,1.0,0.469,0.816,0.283,0.947,1.0,0.903,0.509,0.0
2020-01-10 05:45:00,18.75,18.99,18.6,18.96,18.75,19.43,19.38,18.89,19.15,18.77,19.17,18.94,19.9,19.08,19.76,18.47,19.55,19.33,19.02,19.02,19.14,-3.25,0.0,0.685,0.579,0.314,0.688,0.683,1.0,0.32,0.0,0.428,0.612,1.0,0.54,1.0,0.465,0.791,0.257,0.932,1.0,0.844,0.49,0.0
2020-01-10 06:00:00,18.85,18.97,18.51,18.95,18.83,19.56,19.4,18.95,19.17,18.78,19.25,18.97,19.95,19.08,19.8,18.45,19.58,19.4,19.02,19.02,19.06,-3.26,0.0,0.626,0.504,0.402,0.622,0.624,0.933,0.308,0.0,0.423,0.615,1.0,0.528,1.0,0.462,0.77,0.263,0.923,1.0,0.839,0.491,0.0
2020-01-10 06:15:00,18.63,18.85,18.76,18.84,18.71,19.3,19.41,18.88,19.16,18.79,19.31,18.97,19.98,19.09,19.83,18.51,19.61,19.49,19.12,19.06,18.99,-3.26,0.0,0.577,0.513,0.444,0.627,0.784,0.868,0.301,0.0,0.417,0.609,1.0,0.517,1.0,0.458,0.751,0.275,0.909,1.0,0.84,0.491,0.0
2020-01-10 06:30:00,18.75,18.99,18.6,18.97,18.85,19.46,19.42,18.94,19.17,18.79,19.36,18.98,20.02,19.09,19.86,18.47,19.63,19.51,19.09,19.04,18.95,-3.26,0.0,0.683,0.576,0.319,0.682,0.846,0.999,0.293,0.0,0.418,0.606,1.0,0.517,1.0,0.455,0.733,0.243,0.895,1.0,0.788,0.472,0.0
2020-01-10 06:45:00,18.77,18.95,18.63,18.94,18.87,19.48,19.43,18.94,19.18,18.8,19.42,18.99,20.05,19.1,19.89,18.46,19.65,19.55,19.1,19.04,18.89,-3.26,0.0,0.627,0.507,0.4,0.616,0.773,0.921,0.289,0.0,0.414,0.603,1.0,0.508,1.0,0.453,0.719,0.263,0.884,0.995,0.803,0.48,0.0
2020-01-10 07:00:00,18.76,18.96,18.64,18.95,18.87,19.48,19.44,18.94,19.18,18.8,19.47,19.0,20.08,19.11,19.92,18.46,19.67,19.57,19.12,19.05,18.83,-3.27,0.0,0.616,0.523,0.384,0.628,0.766,0.908,0.283,0.0,0.411,0.6,1.0,0.503,1.0,0.45,0.705,0.268,0.873,0.977,0.798,0.478,0.0
2020-01-10 07:15:00,18.76,18.96,18.63,18.95,18.87,19.48,19.46,18.95,19.05,18.97,19.51,19.01,20.11,19.11,19.94,18.46,19.69,19.59,19.11,19.04,18.78,-3.27,0.0,0.619,0.522,0.382,0.625,0.765,0.911,0.48,0.0,0.111,1.0,1.0,0.499,1.0,0.447,0.692,0.27,0.865,0.965,0.791,0.477,0.0
2020-01-10 07:30:00,18.76,18.96,18.63,18.96,18.88,19.49,19.46,18.95,18.93,19.15,19.55,19.02,20.13,19.12,19.96,18.45,19.7,19.6,19.11,19.04,18.73,-3.27,0.0,0.62,0.522,0.384,0.624,0.764,0.908,0.47,0.0,0.177,1.0,1.0,0.493,1.0,0.445,0.681,0.272,0.857,0.957,0.797,0.479,0.0
2020-01-10 07:45:00,18.76,18.96,18.63,18.96,18.89,19.5,19.46,18.95,18.87,19.25,19.59,19.02,20.15,19.12,19.98,18.45,19.71,19.61,19.12,19.05,18.67,-3.28,0.0,0.619,0.522,0.383,0.622,0.761,0.904,0.468,0.0,0.237,0.923,1.0,0.489,1.0,0.442,0.671,0.273,0.85,0.95,0.793,0.478,0.0
