time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-10 08:00:00,19.06,18.97,18.75,19.46,18.78,18.34,19.47,18.74,20.19,19.65,19.02,19.11,19.16,18.96,19.07,18.66,19.1,18.75,18.38,19.33,20.04,-3.25,0.0,1.0,0.516,0.625,1.0,0.609,0.0,1.0,0.134,1.0,1.0,0.49,0.449,0.425,0.267,0.465,0.323,0.699,0.474,0.404,1.0,1.0
2020-01-10 08:15:00,19.05,18.54,18.68,19.48,18.27,18.3,19.48,18.85,20.22,19.69,19.02,19.05,19.12,18.95,18.98,18.66,19.1,18.74,18.36,19.35,20.11,-3.23,2.4,1.0,0.216,0.623,1.0,0.008,0.0,1.0,0.129,1.0,1.0,0.489,0.0,0.0,0.271,0.0,0.321,0.7,0.476,0.408,1.0,1.0
2020-01-10 08:30:00,19.03,18.75,18.74,19.5,18.42,18.26,19.49,18.79,20.25,19.85,19.03,18.96,19.06,18.94,18.85,18.71,19.25,18.77,18.54,19.45,20.2,-3.2,33.1,1.0,0.43,0.662,1.0,0.267,0.0,1.0,0.077,0.99,1.0,0.488,0.0,0.0,0.275,0.0,0.321,0.698,0.481,0.422,1.0,1.0
2020-01-10 08:45:00,19.13,18.67,18.84,19.58,18.49,18.29,19.5,18.85,20.28,20.07,19.04,18.9,19.01,18.93,18.73,18.7,19.43,18.78,18.45,19.51,20.27,-3.17,63.7,1.0,0.325,0.631,1.0,0.19,0.0,1.0,0.105,0.973,1.0,0.485,0.0,0.0,0.279,0.027,0.296,0.627,0.467,0.331,1.0,1.0
2020-01-10 09:00:00,19.2,18.71,18.9,19.63,18.48,18.3,19.5,18.83,20.29,20.3,19.03,18.85,18.97,18.93,18.64,18.68,19.58,18.76,18.54,19.53,20.35,-3.02,94.4,1.0,0.364,0.58,1.0,0.157,0.0,1.0,0.075,0.962,1.0,0.482,0.0,0.0,0.283,0.087,0.302,0.533,0.462,0.375,1.0,1.0
2020-01-10 09:15:00,19.27,18.71,18.97,19.69,18.51,18.31,19.5,18.85,20.3,20.55,19.04,18.81,18.94,18.92,18.57,18.67,19.73,18.76,18.47,19.56,20.42,-2.87,125.1,1.0,0.344,0.548,1.0,0.16,0.0,1.0,0.087,0.957,1.0,0.485,0.0,0.0,0.287,0.131,0.31,0.461,0.471,0.332,1.0,1.0
2020-01-10 09:30:00,19.36,18.72,19.02,19.75,18.52,18.32,19.51,18.84,20.32,20.77,19.05,18.78,18.91,18.91,18.52,18.68,19.83,18.78,18.52,19.58,20.48,-2.73,140.3,1.0,0.346,0.514,1.0,0.145,0.0,1.0,0.073,0.95,1.0,0.482,0.0,0.0,0.29,0.165,0.313,0.385,0.47,0.363,1.0,1.0
2020-01-10 09:45:00,19.31,18.73,19.08,19.83,18.53,18.33,19.51,18.87,20.34,20.98,19.08,18.76,18.88,18.91,18.48,18.69,19.9,18.81,18.5,19.61,20.55,-2.58,155.5,1.0,0.34,0.489,1.0,0.14,0.0,1.0,0.078,0.942,1.0,0.473,0.0,0.0,0.293,0.19,0.31,0.337,0.462,0.34,1.0,1.0
2020-01-10 10:00:00,19.36,18.74,19.13,19.91,18.52,18.33,19.53,18.88,20.36,21.17,19.13,18.75,18.85,18.9,18.44,18.7,19.98,18.85,18.53,19.64,20.62,-2.38,170.6,1.0,0.333,0.458,1.0,0.134,0.0,1.0,0.067,0.932,0.911,0.458,0.0,0.0,0.296,0.211,0.307,0.299,0.447,0.348,1.0,1.0
2020-01-10 10:15:00,19.33,18.74,19.28,19.96,18.4,18.31,19.54,18.82,20.38,21.32,19.17,18.74,18.83,18.9,18.42,18.73,20.05,18.91,18.61,19.69,20.67,-2.19,185.8,1.0,0.33,0.437,1.0,0.142,0.0,1.0,0.062,0.921,0.815,0.437,0.0,0.0,0.299,0.228,0.301,0.26,0.425,0.334,1.0,1.0
2020-01-10 10:30:00,19.52,18.82,19.13,20.2,18.84,18.45,19.55,18.99,20.35,21.45,19.29,18.74,18.82,18.89,18.39,18.61,20.08,19.0,18.42,19.6,20.74,-2.0,193.3,1.0,0.33,0.359,1.0,0.198,0.0,1.0,0.088,0.911,0.739,0.414,0.0,0.0,0.301,0.242,0.286,0.227,0.396,0.293,1.0,1.0
2020-01-10 10:45:00,19.48,18.74,19.31,20.23,18.52,18.38,19.57,18.93,20.37,21.54,19.33,18.74,18.8,18.89,18.37,18.66,20.1,19.07,18.59,19.71,20.79,-1.81,200.7,0.991,0.29,0.433,1.0,0.0,0.0,1.0,0.005,0.924,0.676,0.356,0.0,0.0,0.304,0.255,0.347,0.208,0.349,0.391,1.0,1.0
2020-01-10 11:00:00,19.48,18.76,19.41,20.32,18.48,18.34,19.58,18.9,20.41,21.66,19.41,18.74,18.79,18.88,18.35,18.76,20.15,19.16,18.69,19.78,20.85,-1.66,208.1,1.0,0.332,0.343,1.0,0.14,0.0,1.0,0.033,0.914,0.63,0.333,0.0,0.0,0.306,0.265,0.319,0.2,0.316,0.304,1.0,1.0
2020-01-10 11:15:00,19.67,18.89,19.27,20.55,18.78,18.5,19.61,19.07,20.44,21.76,19.49,18.75,18.78,18.88,18.33,18.69,20.2,19.18,18.5,19.69,20.91,-1.52,215.6,1.0,0.319,0.297,1.0,0.158,0.0,1.0,0.048,0.896,0.572,0.296,0.0,0.0,0.308,0.276,0.271,0.177,0.269,0.257,1.0,1.0
2020-01-10 11:30:00,19.59,18.79,19.46,20.58,18.59,18.43,19.63,19.0,20.48,21.82,19.56,18.76,18.77,18.87,18.32,18.76,20.22,19.26,18.67,19.79,20.96,-1.38,216.3,0.917,0.253,0.364,0.975,0.01,0.0,1.0,0.0,0.878,0.521,0.256,0.0,0.0,0.311,0.285,0.304,0.15,0.26,0.351,1.0,0.994
2020-01-10 11:45:00,19.62,18.85,19.45,20.68,18.61,18.43,19.64,19.05,20.51,21.87,19.63,18.77,18.76,18.87,18.3,18.78,20.22,19.34,18.68,19.82,21.02,-1.24,217.1,0.955,0.305,0.271,0.961,0.103,0.0,1.0,0.0,0.862,0.489,0.22,0.0,0.0,0.313,0.292,0.268,0.142,0.222,0.267,1.0,0.968
2020-01-10 12:00:00,19.59,18.79,19.55,20.7,18.51,18.38,19.66,18.96,20.52,21.87,19.68,18.78,18.75,18.87,18.29,18.8,20.17,19.4,18.76,19.89,21.06,-1.13,217.8,0.939,0.275,0.273,0.912,0.094,0.0,1.0,0.0,0.846,0.464,0.183,0.0,0.0,0.315,0.3,0.26,0.141,0.181,0.258,1.0,0.942
2020-01-10 12:15:00,19.67,18.89,19.45,20.82,18.73,18.47,19.67,19.05,20.53,21.85,19.7,18.78,18.73,18.86,18.28,18.74,20.13,19.37,18.65,19.82,21.1,-1.02,218.6,0.957,0.306,0.223,0.9,0.146,0.0,1.0,0.018,0.841,0.466,0.161,0.0,0.0,0.317,0.306,0.251,0.165,0.152,0.22,1.0,0.918
2020-01-10 12:30:00,19.73,18.87,19.57,21.04,18.67,18.49,19.68,19.08,20.55,21.98,19.89,18.79,18.72,18.86,18.27,18.75,20.24,19.55,18.67,19.85,21.14,-0.91,287.9,0.913,0.254,0.276,0.841,0.033,0.0,1.0,0.0,0.836,0.473,0.15,0.0,0.0,0.318,0.312,0.28,0.186,0.167,0.275,1.0,0.898
2020-01-10 12:45:00,19.84,18.96,19.62,21.32,18.91,18.57,19.72,19.26,20.57,22.14,20.11,18.81,18.72,18.86,18.26,18.79,20.4,19.77,18.71,19.89,21.18,-0.81,357.3,0.883,0.266,0.216,0.731,0.065,0.0,1.0,0.0,0.827,0.412,0.054,0.0,0.0,0.32,0.317,0.275,0.128,0.075,0.267,1.0,0.879
2020-01-10 13:00:00,19.87,18.92,19.9,21.55,18.74,18.55,19.77,19.27,20.62,22.34,20.43,18.85,18.73,18.85,18.25,18.93,20.58,20.19,18.98,20.05,21.21,-0.56,426.6,0.828,0.221,0.19,0.591,0.0,0.0,1.0,0.0,0.813,0.33,0.0,0.0,0.0,0.322,0.322,0.253,0.05,0.0,0.246,1.0,0.862
2020-01-10 13:15:00,20.06,19.1,19.81,22.05,19.11,18.73,19.84,19.6,20.67,22.49,20.8,18.9,18.75,18.85,18.24,18.87,20.7,20.47,18.81,20.0,21.24,-0.32,496.0,0.815,0.239,0.052,0.473,0.03,0.0,1.0,0.0,0.791,0.228,0.0,0.0,0.0,0.323,0.326,0.184,0.0,0.0,0.112,1.0,0.847
2020-01-10 13:30:00,20.01,18.94,20.02,22.04,18.95,18.65,19.92,19.56,20.72,22.45,21.09,18.97,18.78,18.85,18.23,19.04,20.67,20.9,19.16,20.18,21.26,-0.08,486.5,0.72,0.15,0.094,0.225,0.0,0.0,1.0,0.0,0.765,0.156,0.0,0.0,0.0,0.325,0.33,0.216,0.0,0.0,0.195,1.0,0.832
2020-01-10 13:45:00,20.02,19.02,19.95,22.22,19.01,18.66,20.01,19.72,20.76,22.32,21.38,19.03,18.81,18.85,18.23,19.03,20.56,21.19,19.09,20.21,21.28,0.16,477.0,0.745,0.229,0.0,0.232,0.0,0.0,1.0,0.0,0.739,0.175,0.0,0.0,0.0,0.326,0.334,0.13,0.0,0.0,0.018,1.0,0.821
2020-01-10 14:00:00,20.02,18.98,19.93,22.32,18.99,18.66,20.08,19.87,20.79,22.18,21.62,19.08,18.84,18.84,18.22,19.03,20.37,21.42,19.22,20.24,21.31,0.28,467.4,0.738,0.191,0.027,0.141,0.0,0.0,1.0,0.0,0.718,0.241,0.0,0.0,0.0,0.327,0.337,0.136,0.0,0.0,0.053,1.0,0.808
2020-01-10 14:15:00,20.01,18.98,19.84,22.42,19.03,18.67,20.15,20.11,20.81,22.04,21.84,19.13,18.87,18.84,18.21,19.02,20.16,21.62,19.19,20.29,21.33,0.4,457.9,0.742,0.211,0.034,0.089,0.0,0.0,1.0,0.0,0.705,0.312,0.0,0.0,0.0,0.329,0.341,0.137,0.067,0.0,0.0,1.0,0.796
2020-01-10 14:30:00,19.98,18.93,19.87,22.42,18.89,18.61,20.21,20.13,20.82,22.03,22.03,19.16,18.9,18.84,18.21,19.15,20.12,21.93,19.38,20.42,21.35,0.52,437.8,0.743,0.209,0.078,0.041,0.0,0.0,1.0,0.0,0.695,0.381,0.0,0.0,0.0,0.33,0.344,0.142,0.168,0.0,0.003,1.0,0.786
2020-01-10 14:45:00,19.92,18.89,19.85,22.41,18.8,18.56,20.26,20.07,20.84,21.88,22.18,19.19,18.92,18.84,18.2,19.2,19.97,22.15,19.56,20.51,21.36,0.63,417.7,0.759,0.237,0.063,0.039,0.0,0.0,1.0,0.0,0.688,0.387,0.0,0.0,0.0,0.331,0.346,0.076,0.188,0.0,0.0,1.0,0.777
2020-01-10 15:00:00,19.9,18.87,19.54,21.9,18.79,18.53,20.31,20.33,20.85,21.72,22.3,19.23,18.94,18.83,18.2,18.93,19.83,22.06,19.22,20.43,21.38,0.63,397.6,0.788,0.254,0.074,0.043,0.002,0.0,1.0,0.0,0.682,0.462,0.0,0.0,0.0,0.332,0.349,0.048,0.263,0.0,0.0,0.996,0.768
2020-01-10 15:15:00,19.68,18.73,19.45,21.32,18.49,18.37,20.35,20.14,20.86,21.59,22.4,19.25,18.96,18.83,18.19,19.19,19.72,22.37,19.63,20.58,21.4,0.62,377.5,0.798,0.265,0.229,0.3,0.005,0.0,1.0,0.0,0.676,0.54,0.0,0.0,0.0,0.333,0.351,0.183,0.334,0.0,0.0,1.0,0.76
2020-01-10 15:30:00,19.75,18.78,19.36,21.35,18.6,18.36,20.37,20.25,20.85,21.5,22.36,19.26,18.97,18.83,18.19,18.97,19.65,22.15,19.37,20.52,21.41,0.62,285.1,0.909,0.335,0.276,0.591,0.153,0.0,1.0,0.0,0.672,0.603,0.0,0.0,0.0,0.334,0.353,0.053,0.388,0.0,0.0,0.959,0.752
2020-01-10 15:45:00,19.76,18.75,19.34,21.34,18.59,18.34,20.36,20.2,20.83,21.43,22.19,19.25,18.97,18.83,18.19,18.8,19.61,21.84,19.1,20.44,21.42,0.61,192.8,0.875,0.308,0.322,0.577,0.102,0.0,1.0,0.0,0.674,0.651,0.0,0.0,0.0,0.335,0.355,0.166,0.424,0.0,0.0,0.991,0.745
2020-01-10 16:00:00,19.68,18.7,19.33,21.33,18.49,18.29,20.31,19.84,20.79,21.38,21.87,19.21,18.94,18.83,18.18,18.99,19.57,21.66,19.4,20.53,21.44,0.45,100.4,0.871,0.325,0.33,0.58,0.105,0.0,1.0,0.0,0.686,0.684,0.0,0.0,0.0,0.336,0.357,0.251,0.445,0.0,0.051,1.0,0.738
2020-01-10 16:15:00,19.67,18.69,19.19,21.02,18.48,18.25,20.22,19.8,20.74,21.33,21.42,19.13,18.9,18.83,18.18,18.63,19.54,20.86,18.85,20.27,21.45,0.29,8.1,0.909,0.351,0.333,0.585,0.155,0.0,1.0,0.0,0.705,0.71,0.0,0.0,0.0,0.336,0.359,0.155,0.463,0.0,0.0,0.987,0.731
2020-01-10 16:30:00,19.59,18.64,19.17,20.91,18.39,18.19,20.12,19.24,20.69,21.31,21.05,19.04,18.84,18.82,18.18,18.72,19.52,20.59,18.92,20.31,21.46,0.12,6.1,0.917,0.356,0.403,0.738,0.158,0.0,1.0,0.0,0.731,0.733,0.0,0.0,0.0,0.337,0.36,0.335,0.481,0.0,0.177,1.0,0.725
2020-01-10 16:45:00,19.61,18.65,19.12,20.86,18.42,18.18,20.05,19.31,20.65,21.26,20.73,18.97,18.8,18.82,18.17,18.49,19.52,20.01,18.46,20.05,21.47,-0.04,0.0,0.957,0.381,0.417,0.796,0.204,0.0,1.0,0.0,0.757,0.746,0.0,0.0,0.0,0.338,0.362,0.292,0.489,0.0,0.142,1.0,0.719
2020-01-10 17:00:00,19.54,18.59,19.09,20.74,18.34,18.13,19.98,18.88,20.58,21.18,20.42,18.9,18.76,18.82,18.17,18.55,19.44,19.79,18.62,20.1,21.48,-0.1,0.0,0.947,0.374,0.441,0.82,0.188,0.0,1.0,0.0,0.776,0.771,0.0,0.0,0.0,0.338,0.363,0.406,0.492,0.0,0.371,1.0,0.714
2020-01-10 17:15:00,19.53,18.57,19.03,20.67,18.33,18.1,19.93,19.04,20.53,21.11,20.13,18.84,18.72,18.82,18.17,18.49,19.38,19.43,18.44,20.05,21.49,-0.17,0.0,0.978,0.407,0.457,0.879,0.231,0.0,1.0,0.058,0.808,0.811,0.0,0.0,0.0,0.339,0.365,0.373,0.532,0.0,0.289,1.0,0.709
2020-01-10 17:30:00,19.51,18.55,18.99,20.6,18.3,18.07,19.88,19.02,20.49,21.06,19.82,18.79,18.69,18.82,18.17,18.48,19.34,19.24,18.42,20.04,21.5,-0.23,0.0,0.984,0.413,0.485,0.915,0.236,0.0,1.0,0.0,0.833,0.843,0.0,0.0,0.0,0.34,0.366,0.406,0.561,0.134,0.38,1.0,0.704
2020-01-10 17:45:00,19.53,18.53,18.93,20.54,18.3,18.05,19.85,19.15,20.46,21.01,19.59,18.74,18.66,18.82,18.16,18.43,19.31,19.1,18.3,19.96,21.51,-0.29,0.0,0.995,0.427,0.504,0.952,0.252,0.0,1.0,0.0,0.854,0.87,0.09,0.0,0.0,0.34,0.367,0.409,0.579,0.228,0.388,1.0,0.699
2020-01-10 18:00:00,19.47,18.52,18.94,20.48,18.24,18.01,19.82,18.99,20.46,21.0,19.48,18.71,18.64,18.82,18.16,18.57,19.31,19.11,18.55,20.08,21.52,-0.35,0.0,0.987,0.433,0.536,0.978,0.248,0.0,1.0,0.0,0.869,0.893,0.206,0.0,0.0,0.341,0.368,0.434,0.594,0.298,0.448,1.0,0.695
2020-01-10 18:15:00,19.41,18.5,18.98,20.42,18.18,17.96,19.81,18.93,20.45,20.99,19.42,18.69,18.62,18.82,18.16,18.62,19.31,19.11,18.66,20.23,21.53,-0.41,0.0,1.0,0.441,0.53,1.0,0.278,0.0,1.0,0.004,0.872,0.899,0.26,0.0,0.0,0.341,0.369,0.366,0.593,0.293,0.327,1.0,0.69
2020-01-10 18:30:00,19.66,18.58,18.81,20.47,18.35,18.04,19.8,19.15,20.45,20.97,19.39,18.67,18.61,18.82,18.16,18.46,19.3,18.98,18.35,19.97,21.53,-0.46,0.0,1.0,0.449,0.51,1.0,0.312,0.021,1.0,0.034,0.873,0.906,0.289,0.0,0.0,0.341,0.37,0.34,0.597,0.294,0.272,1.0,0.686
2020-01-10 18:45:00,19.3,18.52,18.93,20.36,18.19,17.96,19.79,18.98,20.45,20.96,19.37,18.65,18.59,18.82,18.16,18.55,19.29,19.0,18.52,20.07,21.54,-0.52,0.0,0.922,0.41,0.594,1.0,0.226,0.0,1.0,0.0,0.874,0.914,0.305,0.0,0.0,0.342,0.371,0.42,0.602,0.362,0.427,1.0,0.683
2020-01-10 19:00:00,19.41,18.52,18.88,20.32,18.16,17.94,19.78,19.04,20.45,20.95,19.34,18.64,18.58,18.82,18.16,18.56,19.28,18.99,18.53,20.11,21.55,-0.6,0.0,1.0,0.438,0.534,1.0,0.305,0.02,1.0,0.008,0.874,0.92,0.317,0.0,0.0,0.342,0.372,0.375,0.606,0.351,0.34,1.0,0.679
2020-01-10 19:15:00,19.39,18.54,18.88,20.3,18.2,17.93,19.78,19.05,20.45,20.94,19.32,18.63,18.57,18.82,18.15,18.56,19.27,18.97,18.6,20.11,21.56,-0.67,0.0,1.0,0.44,0.562,1.0,0.322,0.032,1.0,0.0,0.874,0.926,0.33,0.0,0.0,0.342,0.372,0.37,0.611,0.355,0.736,1.0,0.676
2020-01-10 19:30:00,19.4,18.53,18.87,20.28,18.2,17.93,19.77,19.07,20.45,20.93,19.3,18.61,18.56,18.81,18.15,18.56,19.26,18.96,18.68,20.12,21.56,-0.75,0.0,1.0,0.431,0.559,1.0,0.298,0.035,1.0,0.0,0.874,0.931,0.341,0.0,0.0,0.342,0.373,0.37,0.615,0.365,0.701,1.0,0.672
2020-01-10 19:45:00,19.4,18.54,18.86,20.26,18.21,17.92,19.77,19.08,20.46,20.92,19.28,18.61,18.55,18.81,18.15,18.57,19.26,18.94,18.72,20.13,21.57,-0.82,0.0,1.0,0.433,0.564,1.0,0.302,0.037,1.0,0.0,0.873,0.936,0.351,0.0,0.0,0.343,0.374,0.368,0.618,0.372,0.658,1.0,0.669
2020-01-10 20:00:00,19.41,18.54,18.86,20.25,18.22,17.91,19.77,19.08,20.47,20.92,19.28,18.6,18.54,18.81,18.15,18.57,19.26,18.93,18.73,20.13,21.57,-0.87,0.0,1.0,0.432,0.568,1.0,0.296,0.041,1.0,0.0,0.871,0.94,0.359,0.0,0.0,0.343,0.374,0.367,0.62,0.38,0.642,1.0,0.666
2020-01-10 20:15:00,19.42,18.55,18.89,20.24,18.23,18.04,19.75,19.09,20.23,20.92,19.27,18.59,18.53,18.81,18.15,18.58,19.15,18.93,18.75,20.13,21.58,-0.91,0.0,1.0,0.428,0.569,1.0,0.29,1.0,1.0,0.0,0.0,0.94,0.361,0.0,0.0,0.343,0.374,0.366,0.369,0.386,0.635,1.0,0.663
2020-01-10 20:30:00,19.46,18.57,18.94,20.26,18.26,18.31,19.71,19.1,19.9,20.92,19.25,18.55,18.5,18.81,18.15,18.58,19.03,18.93,18.77,20.14,21.59,-0.96,0.0,1.0,0.423,0.557,1.0,0.284,0.979,1.0,0.0,0.0,0.94,0.365,0.0,0.0,0.343,0.375,0.362,0.425,0.387,0.626,1.0,0.66
2020-01-10 20:45:00,19.47,18.59,18.96,20.27,18.3,18.3,19.67,19.12,19.61,20.93,19.22,18.52,18.47,18.81,18.15,18.59,18.98,18.92,18.79,20.15,21.59,-1.01,0.0,1.0,0.413,0.529,1.0,0.27,0.844,1.0,0.0,0.051,0.939,0.377,0.0,0.0,0.343,0.375,0.358,0.487,0.385,0.615,1.0,0.657
2020-01-10 21:00:00,19.48,18.59,18.95,20.27,18.29,18.34,19.65,19.12,19.47,20.93,19.21,18.5,18.46,18.81,18.15,18.6,18.97,18.91,18.81,20.15,21.6,-1.08,0.0,1.0,0.407,0.522,1.0,0.251,0.85,1.0,0.0,0.194,0.936,0.388,0.0,0.0,0.343,0.376,0.353,0.512,0.39,0.605,1.0,0.654
2020-01-10 21:15:00,19.24,18.59,18.94,20.26,18.3,18.36,19.53,19.14,19.4,20.54,19.18,18.44,18.4,18.82,18.15,18.62,18.91,18.91,18.85,20.16,21.6,-1.15,0.0,0.261,0.407,0.524,1.0,0.255,0.829,0.177,0.438,0.266,0.0,0.394,0.0,0.0,0.593,0.376,0.348,0.514,0.393,0.596,1.0,0.652
2020-01-10 21:30:00,19.2,18.56,19.02,20.21,18.13,18.36,19.45,19.08,19.37,19.99,19.15,18.37,18.35,18.84,18.15,18.67,18.94,18.94,18.93,20.24,21.61,-1.23,0.0,0.379,0.406,0.531,1.0,0.251,0.818,0.233,0.429,0.299,0.0,0.409,0.0,0.0,0.588,0.376,0.342,0.544,0.394,0.574,1.0,0.649
2020-01-10 21:45:00,19.3,18.66,18.93,20.3,18.49,18.49,19.41,19.19,19.37,19.53,19.14,18.33,18.31,18.87,18.15,18.62,18.96,18.91,18.87,20.17,21.61,-1.3,0.0,0.399,0.421,0.489,1.0,0.336,0.819,0.276,0.462,0.315,0.004,0.425,0.0,0.0,0.578,0.376,0.314,0.532,0.382,0.533,1.0,0.647
2020-01-10 22:00:00,19.35,18.57,18.99,20.28,18.29,18.48,19.38,19.15,19.34,19.31,19.13,18.3,18.28,18.9,18.15,18.61,18.94,18.88,18.87,20.2,21.62,-1.35,0.0,0.35,0.372,0.535,1.0,0.157,0.756,0.296,0.407,0.316,0.237,0.428,0.0,0.0,0.565,0.377,0.339,0.521,0.395,0.563,1.0,0.645
2020-01-10 22:15:00,19.24,18.63,18.69,19.41,18.35,18.52,19.34,19.33,19.35,19.25,19.09,18.27,18.26,18.92,18.15,18.6,18.92,18.84,18.84,20.12,21.58,-1.4,0.0,0.324,0.416,0.507,0.0,0.254,0.76,0.312,0.424,0.328,0.347,0.435,0.0,0.0,0.551,0.377,0.345,0.531,0.409,0.566,1.0,0.0
2020-01-10 22:30:00,18.93,18.47,18.76,19.43,17.93,18.43,19.31,19.09,19.33,19.25,19.08,18.23,18.23,18.94,18.15,18.81,18.91,18.95,19.09,20.36,21.49,-1.45,0.0,0.379,0.385,0.656,0.296,0.226,0.738,0.329,0.333,0.324,0.373,0.456,0.0,0.0,0.54,0.377,0.351,0.539,0.432,0.579,1.0,0.0
2020-01-10 22:45:00,19.16,18.62,18.65,19.52,18.41,18.56,19.28,19.36,19.3,19.23,19.07,18.2,18.2,18.96,18.15,18.59,18.9,18.83,18.87,20.13,21.39,-1.51,0.0,0.533,0.463,0.618,0.284,0.437,0.786,0.346,0.455,0.336,0.377,0.461,0.0,0.0,0.53,0.377,0.246,0.545,0.376,0.455,1.0,0.0
2020-01-10 23:00:00,19.04,18.52,18.74,19.37,18.11,18.55,19.25,19.21,19.28,19.2,19.05,18.17,18.18,18.97,18.15,18.69,18.88,18.86,19.0,20.25,21.3,-1.57,0.0,0.422,0.392,0.676,0.239,0.194,0.719,0.362,0.318,0.348,0.383,0.467,0.0,0.0,0.521,0.377,0.357,0.55,0.435,0.565,1.0,0.0
2020-01-10 23:15:00,19.0,18.52,18.77,19.35,18.14,18.56,19.22,19.14,19.26,19.16,19.03,18.14,18.15,18.99,18.15,18.85,18.87,18.94,19.07,20.24,21.21,-1.64,0.0,0.481,0.44,0.628,0.314,0.346,0.725,0.377,0.394,0.359,0.401,0.477,0.0,0.0,0.513,0.377,0.654,0.559,0.568,0.501,0.0,0.0
2020-01-10 23:30:00,19.14,18.56,18.64,19.34,18.27,18.62,19.19,19.33,19.25,19.12,19.01,18.11,18.13,19.0,18.15,18.84,18.85,18.88,18.86,19.93,21.12,-1.71,0.0,0.501,0.438,0.617,0.327,0.331,0.719,0.392,0.431,0.369,0.422,0.486,0.0,0.0,0.505,0.377,0.577,0.567,0.531,0.466,0.0,0.0
2020-01-10 23:45:00,18.96,18.51,18.7,19.24,18.12,18.62,19.17,19.15,19.23,19.1,18.99,18.09,18.1,19.02,18.15,18.99,18.84,18.95,18.95,19.9,21.03,-1.77,0.0,0.431,0.419,0.681,0.329,0.263,0.689,0.405,0.337,0.377,0.439,0.495,0.0,0.0,0.498,0.377,0.579,0.575,0.559,0.572,0.034,0.0
2020-01-11 00:00:00,19.0,18.51,18.67,19.22,18.12,18.63,19.14,19.15,19.23,19.09,18.99,18.06,18.08,19.03,18.15,18.99,18.84,18.93,18.91,19.8,20.95,-1.86,0.0,0.522,0.447,0.651,0.38,0.34,0.689,0.417,0.423,0.383,0.451,0.503,0.0,0.0,0.492,0.377,0.507,0.582,0.527,0.527,0.052,0.0
2020-01-11 00:15:00,18.96,18.84,18.75,19.21,18.41,18.66,19.14,19.14,19.18,19.09,19.03,18.12,18.11,19.04,18.26,18.95,18.84,18.97,18.89,19.72,20.88,-1.94,0.0,0.499,0.743,0.664,0.391,0.94,0.683,0.428,0.424,0.385,0.453,0.504,0.968,0.959,0.485,0.927,0.504,0.581,0.533,0.546,0.098,0.0
2020-01-11 00:30:00,19.03,18.75,18.75,19.2,18.48,18.7,19.15,19.12,19.19,19.07,19.02,18.29,18.19,19.05,18.4,18.97,18.83,18.94,18.87,19.66,20.81,-2.03,0.0,0.522,0.578,0.627,0.395,0.794,0.668,0.432,0.432,0.411,0.454,0.485,0.941,0.945,0.48,0.87,0.525,0.582,0.514,0.557,0.138,0.0
2020-01-11 00:45:00,19.0,18.8,18.73,19.15,18.47,18.72,19.19,19.11,19.2,19.06,19.02,18.45,18.32,19.06,18.5,18.98,18.83,18.94,18.86,19.61,20.74,-2.12,0.0,0.483,0.625,0.623,0.402,0.758,0.648,0.423,0.44,0.403,0.463,0.492,0.857,0.903,0.474,0.8,0.516,0.584,0.528,0.566,0.17,0.0
2020-01-11 01:00:00,18.99,18.8,18.73,19.14,18.5,18.74,19.23,19.1,19.2,19.04,19.02,18.55,18.42,19.07,18.57,18.98,18.82,18.93,18.85,19.57,20.67,-2.2,0.0,0.5,0.601,0.633,0.423,0.766,0.64,0.404,0.447,0.399,0.471,0.491,0.777,0.838,0.469,0.75,0.512,0.586,0.531,0.571,0.194,0.0
2020-01-11 01:15:00,18.98,18.83,18.72,19.11,18.52,18.76,19.25,19.1,19.23,19.02,18.98,18.61,18.49,19.08,18.63,19.02,18.81,18.88,18.85,19.55,20.6,-2.27,0.0,0.507,0.601,0.636,0.429,0.751,0.632,0.386,0.45,0.402,0.481,0.491,0.727,0.792,0.464,0.715,0.51,0.59,0.535,0.576,0.213,0.0
2020-01-11 01:30:00,18.97,18.83,18.72,19.11,18.54,18.77,19.26,19.09,19.21,19.01,18.99,18.66,18.55,19.09,18.67,19.02,18.81,18.9,18.86,19.53,20.54,-2.35,0.0,0.509,0.583,0.638,0.445,0.738,0.622,0.375,0.448,0.385,0.488,0.509,0.694,0.755,0.46,0.687,0.488,0.594,0.561,0.577,0.227,0.0
2020-01-11 01:45:00,18.97,18.85,18.72,19.09,18.56,18.79,19.27,19.09,19.2,19.0,18.98,18.69,18.6,19.1,18.71,19.02,18.8,18.89,18.84,19.5,20.47,-2.43,0.0,0.513,0.586,0.64,0.447,0.729,0.614,0.368,0.457,0.396,0.495,0.507,0.672,0.725,0.456,0.665,0.491,0.597,0.55,0.571,0.234,0.0
2020-01-11 02:00:00,18.96,18.85,18.71,19.07,18.58,18.8,19.28,19.08,19.19,18.97,18.97,18.72,18.64,19.1,18.74,19.01,18.78,18.88,18.84,19.48,20.41,-2.51,0.0,0.516,0.577,0.641,0.456,0.719,0.606,0.364,0.456,0.401,0.502,0.509,0.653,0.7,0.451,0.646,0.491,0.601,0.556,0.58,0.248,0.0
