time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-08 15:45:00,18.83,19.57,19.96,19.01,18.5,20.78,21.16,20.88,19.21,18.64,20.97,21.65,22.5,20.32,18.32,19.27,22.21,19.81,20.07,23.15,19.81,4.16,195.7,0.112,0.313,0.836,0.0,0.0,0.0,0.789,0.891,0.066,0.0,0.35,0.508,0.0,0.44,0.0,0.205,0.0,0.0,0.293,0.0,0.397
2020-01-08 16:00:00,18.87,19.54,19.72,19.0,18.39,20.54,21.1,20.98,19.15,18.43,20.9,21.59,22.25,20.33,18.1,19.1,21.86,19.41,19.92,22.73,19.81,3.87,101.7,0.236,0.366,0.872,0.097,0.0,0.0,0.82,1.0,0.095,0.0,0.367,0.523,0.0,0.439,0.0,0.166,0.0,0.0,0.263,0.0,0.397
2020-01-08 16:15:00,18.73,19.47,19.71,18.85,18.25,20.29,21.03,20.62,19.09,18.08,20.84,21.53,22.0,20.33,17.88,19.17,21.31,19.55,19.96,22.48,19.81,3.57,7.7,0.216,0.379,0.988,0.099,0.0,0.0,0.852,1.0,0.127,0.0,0.399,0.553,0.0,0.437,0.0,0.248,0.0,0.0,0.342,0.0,0.396
2020-01-08 16:30:00,18.77,19.46,19.56,18.89,18.21,20.1,20.98,20.72,19.06,17.8,20.79,21.49,21.77,20.33,17.66,19.01,20.91,19.14,19.81,22.09,19.81,3.28,5.8,0.283,0.416,0.997,0.174,0.027,0.0,0.884,1.0,0.153,0.0,0.431,0.583,0.0,0.436,0.0,0.214,0.0,0.0,0.322,0.0,0.396
2020-01-08 16:45:00,18.66,19.4,19.54,18.76,18.12,19.89,20.93,20.39,19.04,17.59,20.75,21.45,21.54,20.33,17.46,19.08,20.57,19.27,19.85,21.87,19.81,2.99,0.0,0.266,0.422,1.0,0.153,0.047,0.0,0.911,1.0,0.169,0.0,0.454,0.605,0.0,0.434,0.019,0.293,0.0,0.0,0.395,0.0,0.396
2020-01-08 17:00:00,18.7,19.41,19.45,18.8,18.13,19.72,20.9,20.48,19.03,17.41,20.74,21.44,21.33,20.34,17.37,18.97,20.26,18.93,19.76,21.55,19.81,2.89,0.0,0.318,0.451,1.0,0.22,0.091,0.0,0.933,1.0,0.181,0.007,0.473,0.624,0.0,0.433,0.118,0.258,0.0,0.0,0.374,0.0,0.395
2020-01-08 17:15:00,18.66,19.38,19.43,18.74,18.08,19.55,20.88,20.32,19.03,17.3,20.73,21.42,21.14,20.34,17.36,19.03,19.97,18.97,19.8,21.35,19.81,2.79,0.0,0.298,0.447,1.0,0.199,0.087,0.0,0.951,1.0,0.185,0.093,0.481,0.632,0.035,0.432,0.165,0.315,0.0,0.0,0.422,0.026,0.395
2020-01-08 17:30:00,18.65,19.37,19.39,18.72,18.05,19.38,20.86,20.26,19.03,17.25,20.72,21.41,21.0,20.34,17.38,19.02,19.7,18.9,19.79,21.18,19.81,2.68,0.0,0.32,0.46,1.0,0.23,0.111,0.0,0.961,1.0,0.185,0.15,0.487,0.638,0.13,0.43,0.17,0.287,0.0,0.0,0.402,0.123,0.395
2020-01-08 17:45:00,18.64,19.36,19.36,18.71,18.04,19.22,20.86,20.21,19.03,17.25,20.71,21.4,20.92,20.34,17.38,19.01,19.47,18.83,19.78,21.07,19.81,2.58,0.0,0.327,0.466,1.0,0.24,0.124,0.0,0.968,1.0,0.186,0.173,0.492,0.644,0.2,0.429,0.16,0.289,0.0,0.0,0.404,0.211,0.394
2020-01-08 18:00:00,18.63,19.35,19.33,18.69,18.02,19.08,20.86,20.18,19.03,17.26,20.7,21.4,20.88,20.35,17.37,19.0,19.26,18.77,19.77,21.01,19.81,2.48,0.0,0.33,0.47,1.0,0.246,0.131,0.0,0.971,1.0,0.187,0.176,0.497,0.648,0.24,0.428,0.16,0.296,0.0,0.0,0.412,0.266,0.394
2020-01-08 18:15:00,18.62,19.35,19.3,18.67,18.0,18.96,20.86,20.05,19.03,17.26,20.7,21.4,20.85,20.35,17.36,19.02,19.07,18.83,19.79,20.99,19.81,2.37,0.0,0.334,0.474,1.0,0.253,0.141,0.0,0.971,1.0,0.185,0.172,0.498,0.649,0.261,0.427,0.165,0.299,0.0,0.0,0.414,0.294,0.393
2020-01-08 18:30:00,18.61,19.34,19.25,18.68,18.01,18.84,20.87,20.19,19.04,17.24,20.7,21.41,20.83,20.35,17.34,18.95,18.9,18.56,19.74,20.92,19.81,2.27,0.0,0.341,0.477,1.0,0.263,0.148,0.0,0.969,1.0,0.183,0.171,0.498,0.65,0.273,0.426,0.17,0.288,0.064,0.0,0.407,0.306,0.393
2020-01-08 18:45:00,18.6,19.33,19.23,18.66,17.99,18.73,20.87,20.1,19.04,17.23,20.7,21.41,20.81,20.35,17.33,19.0,18.8,18.65,19.77,20.92,19.82,2.16,0.0,0.345,0.481,1.0,0.26,0.144,0.0,0.967,1.0,0.182,0.179,0.499,0.644,0.285,0.424,0.181,0.327,0.151,0.0,0.431,0.341,0.393
2020-01-08 19:00:00,18.59,19.32,19.2,18.65,17.99,18.62,20.87,20.09,19.04,17.23,20.7,21.41,20.79,20.36,17.33,19.01,18.77,18.62,19.78,20.9,19.82,2.06,0.0,0.349,0.484,1.0,0.27,0.155,0.0,0.964,1.0,0.181,0.184,0.5,0.645,0.296,0.423,0.184,0.3,0.199,0.0,0.413,0.338,0.392
2020-01-08 19:15:00,18.59,19.32,19.18,18.64,17.98,18.52,20.71,20.02,19.0,17.22,20.66,21.37,20.76,20.36,17.33,19.02,18.93,18.8,19.79,20.89,19.79,1.96,0.0,0.354,0.488,1.0,0.274,0.157,0.0,0.0,1.0,0.181,0.187,0.501,0.646,0.307,0.422,0.185,0.296,0.615,0.69,0.409,0.348,0.092
2020-01-08 19:30:00,18.6,19.32,19.15,18.64,17.97,18.43,20.6,20.14,18.95,17.23,20.62,21.31,20.73,20.36,17.34,18.98,19.26,18.88,19.75,20.85,19.73,1.86,0.0,0.357,0.49,1.0,0.279,0.162,0.0,0.0,1.0,0.201,0.189,0.521,0.663,0.318,0.421,0.186,0.288,0.533,0.602,0.405,0.355,0.105
2020-01-08 19:45:00,18.58,19.31,19.13,18.63,17.96,18.33,20.57,20.18,18.94,17.22,20.61,21.3,20.71,20.36,17.33,19.0,19.43,19.1,19.76,20.85,19.68,1.76,0.0,0.352,0.492,1.0,0.279,0.167,0.0,0.0,1.0,0.226,0.184,0.542,0.695,0.334,0.42,0.178,0.308,0.37,0.558,0.426,0.374,0.133
2020-01-08 20:00:00,18.56,19.27,19.09,18.62,17.95,18.24,20.53,20.3,18.94,17.2,20.61,21.3,20.7,20.36,17.3,18.98,19.4,19.12,19.74,20.82,19.62,1.66,0.0,0.36,0.495,1.0,0.283,0.168,0.0,0.0,1.0,0.231,0.188,0.543,0.701,0.343,0.419,0.184,0.298,0.285,0.449,0.419,0.374,0.162
2020-01-08 20:15:00,18.52,19.28,18.97,18.95,17.91,18.14,20.51,20.1,18.93,17.19,20.6,21.28,20.68,20.34,17.29,19.03,19.35,19.25,19.78,20.67,19.59,1.57,0.0,0.368,0.513,0.453,0.69,0.174,0.0,0.0,0.0,0.228,0.198,0.544,0.702,0.351,0.0,0.198,0.311,0.3,0.442,0.431,0.0,0.189
2020-01-08 20:30:00,18.53,19.26,18.92,18.9,17.91,18.04,20.47,19.91,18.93,17.19,20.59,21.27,20.67,20.29,17.29,18.98,19.32,19.18,19.74,20.38,19.56,1.47,0.0,0.388,0.508,0.517,0.525,0.197,0.0,0.0,0.0,0.234,0.203,0.551,0.71,0.358,0.0,0.203,0.283,0.323,0.375,0.408,0.0,0.204
2020-01-08 20:45:00,18.51,19.27,18.9,18.92,17.89,17.99,20.44,19.7,18.93,17.18,20.59,21.26,20.63,20.24,17.28,18.92,19.31,19.09,19.69,20.1,19.53,1.37,0.0,0.387,0.518,0.542,0.552,0.194,0.03,0.0,0.046,0.235,0.206,0.557,0.715,0.366,0.0,0.206,0.311,0.339,0.409,0.429,0.0,0.22
2020-01-08 21:00:00,18.49,19.22,18.85,18.9,17.89,17.97,20.41,19.49,18.92,17.16,20.56,21.24,20.6,20.17,17.25,18.91,19.29,19.13,19.66,19.86,19.51,1.27,0.0,0.396,0.516,0.552,0.541,0.203,0.054,0.0,0.148,0.234,0.209,0.556,0.721,0.383,0.0,0.208,0.34,0.344,0.453,0.454,0.0,0.233
2020-01-08 21:15:00,18.45,19.2,18.86,18.88,17.85,17.92,20.37,19.56,18.99,17.14,20.52,21.21,20.59,20.12,17.23,18.79,19.28,18.89,19.62,19.65,19.49,1.17,0.0,0.404,0.538,0.573,0.55,0.203,0.066,0.0,0.253,0.541,0.22,0.57,0.731,0.398,0.0,0.224,0.346,0.353,0.434,0.468,0.068,0.245
2020-01-08 21:30:00,18.47,19.2,18.79,18.9,17.88,17.9,20.36,19.32,19.1,17.13,20.5,21.19,20.56,20.08,17.21,18.86,19.26,19.07,19.65,19.57,19.48,1.07,0.0,0.425,0.551,0.572,0.559,0.224,0.092,0.0,0.219,0.503,0.229,0.591,0.744,0.404,0.0,0.236,0.405,0.362,0.553,0.49,0.175,0.254
2020-01-08 21:45:00,18.41,19.16,18.82,18.88,17.82,17.84,20.36,19.46,19.15,17.12,20.49,21.18,20.54,20.03,17.2,18.78,19.24,18.89,19.58,19.5,19.46,0.97,0.0,0.414,0.549,0.603,0.548,0.209,0.099,0.0,0.341,0.452,0.236,0.601,0.755,0.419,0.0,0.244,0.368,0.371,0.467,0.476,0.213,0.261
2020-01-08 22:00:00,18.46,19.19,18.73,18.93,17.88,17.88,20.36,19.27,19.19,17.13,20.49,21.18,20.54,19.99,17.21,18.87,19.25,19.08,19.65,19.52,19.45,0.87,0.0,0.445,0.568,0.591,0.561,0.24,0.128,0.0,0.271,0.424,0.241,0.606,0.76,0.431,0.0,0.25,0.411,0.378,0.554,0.51,0.252,0.268
2020-01-08 22:15:00,18.43,19.01,18.86,18.93,18.57,17.83,20.35,19.39,19.2,17.47,20.49,21.18,20.35,19.95,17.22,18.9,19.25,19.0,19.61,19.5,19.45,0.77,0.0,0.418,0.407,0.634,0.536,1.0,0.11,0.0,0.363,0.405,1.0,0.603,0.758,0.0,0.007,0.244,0.566,0.376,0.462,0.477,0.24,0.274
2020-01-08 22:30:00,18.48,19.08,18.89,18.98,18.68,17.86,20.31,19.38,19.21,17.98,20.48,21.17,20.01,19.91,17.21,19.0,19.25,19.03,19.62,19.49,19.44,0.67,0.0,0.433,0.494,0.569,0.534,0.714,0.133,0.0,0.303,0.398,1.0,0.606,0.76,0.0,0.023,0.241,0.55,0.374,0.502,0.495,0.251,0.277
2020-01-08 22:45:00,18.45,19.05,18.86,18.98,18.64,17.81,20.26,19.38,19.21,18.34,20.46,21.15,19.77,19.87,17.2,19.05,19.24,19.04,19.62,19.47,19.43,0.57,0.0,0.411,0.462,0.555,0.509,0.662,0.118,0.0,0.309,0.393,1.0,0.612,0.765,0.0,0.045,0.244,0.499,0.375,0.485,0.49,0.257,0.282
2020-01-08 23:00:00,18.42,19.0,18.82,18.95,18.67,17.8,20.21,19.35,19.2,18.55,20.42,21.12,19.61,19.83,17.18,19.06,19.23,19.05,19.61,19.44,19.42,0.46,0.0,0.424,0.475,0.57,0.509,0.68,0.143,0.0,0.309,0.393,0.828,0.622,0.775,0.114,0.064,0.249,0.475,0.378,0.479,0.488,0.265,0.287
2020-01-08 23:15:00,18.8,19.04,19.04,19.01,18.74,18.65,20.14,19.32,19.18,18.64,20.16,20.87,19.55,19.81,17.58,19.04,19.22,19.0,19.46,19.41,19.41,0.35,0.0,0.79,0.499,0.588,0.526,0.665,1.0,0.0,0.326,0.399,0.727,0.0,0.0,0.194,0.085,1.0,0.47,0.386,0.476,0.195,0.281,0.291
2020-01-08 23:30:00,18.85,19.03,19.14,19.05,18.81,18.89,20.02,19.27,19.16,18.71,19.73,20.44,19.49,19.78,18.2,19.03,19.21,18.98,19.26,19.39,19.41,0.25,0.0,0.602,0.482,0.478,0.495,0.632,0.677,0.0,0.34,0.408,0.68,0.0,0.0,0.224,0.095,1.0,0.479,0.391,0.5,0.269,0.294,0.294
2020-01-08 23:45:00,18.77,18.99,19.08,19.0,18.81,18.79,19.9,19.24,19.12,18.77,19.52,20.08,19.44,19.75,18.59,19.03,19.2,18.96,19.16,19.37,19.4,0.14,0.0,0.577,0.485,0.429,0.473,0.593,0.553,0.0,0.365,0.42,0.643,0.137,0.0,0.254,0.111,0.902,0.483,0.396,0.51,0.368,0.307,0.297
2020-01-09 00:00:00,18.79,18.98,19.05,19.01,18.84,18.91,19.83,19.24,19.13,18.82,19.45,19.81,19.43,19.72,18.74,19.06,19.21,18.99,19.19,19.38,19.4,0.06,0.0,0.615,0.503,0.461,0.499,0.597,0.605,0.049,0.38,0.438,0.617,0.241,0.0,0.279,0.124,0.705,0.486,0.401,0.518,0.42,0.316,0.3
2020-01-09 00:15:00,18.81,18.99,19.11,19.03,18.89,18.95,19.8,19.27,19.16,18.87,19.46,19.62,19.44,19.7,18.79,19.08,19.22,19.02,19.23,19.39,19.39,-0.03,0.0,0.604,0.508,0.473,0.494,0.581,0.546,0.085,0.381,0.433,0.59,0.275,0.097,0.283,0.139,0.629,0.472,0.394,0.504,0.403,0.311,0.302
2020-01-09 00:30:00,18.87,19.0,19.1,19.06,18.93,19.02,19.78,19.29,19.17,18.91,19.45,19.56,19.44,19.68,18.83,19.11,19.24,19.06,19.24,19.4,19.39,-0.11,0.0,0.596,0.506,0.447,0.485,0.557,0.525,0.101,0.364,0.422,0.566,0.268,0.191,0.281,0.149,0.604,0.46,0.388,0.491,0.385,0.305,0.304
2020-01-09 00:45:00,18.86,18.99,19.14,19.06,18.96,19.08,19.76,19.31,19.19,18.96,19.44,19.53,19.44,19.66,18.88,19.12,19.25,19.08,19.24,19.41,19.38,-0.19,0.0,0.566,0.502,0.451,0.471,0.537,0.488,0.11,0.354,0.415,0.543,0.277,0.221,0.28,0.159,0.583,0.447,0.382,0.472,0.378,0.298,0.306
2020-01-09 01:00:00,18.89,18.98,19.11,19.07,18.99,19.13,19.75,19.29,19.17,18.96,19.4,19.49,19.41,19.65,18.89,19.11,19.23,19.06,19.22,19.38,19.38,-0.28,0.0,0.569,0.505,0.431,0.47,0.519,0.458,0.12,0.344,0.406,0.522,0.278,0.234,0.279,0.168,0.558,0.438,0.375,0.462,0.378,0.295,0.308
2020-01-09 01:15:00,18.84,18.96,19.12,19.04,19.0,19.12,19.71,19.25,19.17,18.97,19.38,19.47,19.39,19.63,18.88,19.1,19.2,19.04,19.2,19.35,19.38,-0.36,0.0,0.554,0.51,0.443,0.466,0.504,0.436,0.127,0.353,0.413,0.518,0.3,0.256,0.295,0.176,0.557,0.445,0.387,0.468,0.392,0.311,0.309
2020-01-09 01:30:00,18.87,18.96,19.08,19.05,19.01,19.13,19.7,19.23,19.16,18.98,19.34,19.43,19.37,19.62,18.9,19.08,19.2,19.02,19.17,19.33,19.38,-0.44,0.0,0.579,0.519,0.44,0.479,0.501,0.44,0.143,0.373,0.416,0.517,0.31,0.267,0.306,0.184,0.558,0.452,0.398,0.48,0.401,0.326,0.311
2020-01-09 01:45:00,18.83,18.94,19.1,19.02,19.0,19.13,19.67,19.21,19.15,18.99,19.33,19.4,19.35,19.6,18.91,19.07,19.19,19.01,19.16,19.32,19.37,-0.53,0.0,0.565,0.521,0.459,0.474,0.497,0.436,0.152,0.383,0.422,0.511,0.328,0.287,0.317,0.191,0.551,0.459,0.402,0.492,0.414,0.335,0.312
2020-01-09 02:00:00,18.86,18.94,19.06,19.05,19.02,19.13,19.66,19.21,19.15,19.0,19.31,19.39,19.35,19.59,18.93,19.08,19.19,19.01,19.16,19.32,19.37,-0.61,0.0,0.585,0.532,0.452,0.49,0.498,0.437,0.164,0.393,0.424,0.506,0.336,0.3,0.323,0.198,0.546,0.463,0.405,0.496,0.421,0.34,0.313
2020-01-09 02:15:00,18.82,18.92,19.08,19.01,19.02,19.13,19.64,19.21,19.15,19.01,19.31,19.38,19.34,19.58,18.94,19.08,19.19,19.01,19.16,19.32,19.37,-0.7,0.0,0.572,0.529,0.472,0.476,0.488,0.433,0.172,0.394,0.424,0.499,0.343,0.306,0.325,0.204,0.537,0.461,0.404,0.496,0.42,0.339,0.314
2020-01-09 02:30:00,18.86,18.93,19.04,19.04,19.03,19.13,19.63,19.22,19.15,19.03,19.3,19.36,19.34,19.57,18.95,19.08,19.19,19.02,19.16,19.32,19.37,-0.78,0.0,0.59,0.539,0.46,0.493,0.49,0.436,0.179,0.393,0.423,0.493,0.347,0.311,0.328,0.21,0.531,0.459,0.404,0.493,0.419,0.339,0.315
2020-01-09 02:45:00,18.81,18.91,19.07,19.01,19.03,19.12,19.62,19.21,19.15,19.04,19.29,19.35,19.33,19.56,18.96,19.09,19.19,19.02,19.15,19.31,19.37,-0.87,0.0,0.571,0.536,0.48,0.479,0.487,0.434,0.184,0.392,0.423,0.486,0.352,0.319,0.332,0.215,0.524,0.458,0.404,0.492,0.422,0.342,0.316
2020-01-09 03:00:00,18.86,18.92,19.03,19.04,19.04,19.14,19.61,19.21,19.16,19.05,19.28,19.34,19.32,19.55,18.97,19.09,19.19,19.02,19.15,19.31,19.36,-0.9,0.0,0.593,0.546,0.467,0.496,0.485,0.439,0.191,0.395,0.423,0.481,0.357,0.324,0.337,0.22,0.52,0.457,0.406,0.49,0.424,0.346,0.317
2020-01-09 03:15:00,18.04,18.93,18.83,18.34,19.04,19.13,19.6,19.17,19.16,19.06,19.27,19.34,19.32,19.53,18.98,19.09,19.41,18.83,19.15,19.31,19.36,-0.93,0.0,0.0,0.539,0.487,0.0,0.478,0.431,0.196,0.395,0.421,0.476,0.36,0.328,0.338,0.0,0.513,0.455,1.0,0.0,0.423,0.346,0.318
2020-01-09 03:30:00,17.8,18.87,18.77,18.03,18.98,19.08,19.59,19.16,19.16,19.07,19.27,19.33,19.32,19.48,18.99,19.09,19.75,18.54,19.15,19.3,19.36,-0.97,0.0,0.0,0.537,0.584,0.0,0.48,0.436,0.199,0.413,0.421,0.471,0.363,0.331,0.339,0.0,0.508,0.454,0.945,0.0,0.423,0.347,0.318
2020-01-09 03:45:00,17.8,18.91,18.64,18.14,19.05,19.14,19.58,19.04,19.17,19.08,19.27,19.32,19.31,19.44,19.0,19.1,19.91,18.43,19.15,19.3,19.36,-1.0,0.0,0.0,0.566,0.617,0.0,0.508,0.46,0.205,0.421,0.418,0.466,0.364,0.336,0.341,0.0,0.503,0.454,0.773,0.0,0.425,0.351,0.319
2020-01-09 04:00:00,17.66,18.87,18.77,17.96,18.98,19.08,19.57,19.06,19.17,19.09,19.26,19.32,19.31,19.4,19.02,19.09,19.98,18.23,19.14,19.28,19.36,-1.05,0.0,0.0,0.544,0.68,0.0,0.473,0.432,0.209,0.478,0.417,0.462,0.367,0.339,0.343,0.0,0.498,0.452,0.694,0.035,0.425,0.351,0.32
2020-01-09 04:15:00,17.72,18.92,18.57,18.1,19.08,19.15,19.52,18.97,19.17,19.09,19.26,19.31,19.31,19.36,19.02,19.1,20.01,18.26,19.15,19.29,19.43,-1.09,0.0,0.0,0.567,0.616,0.0,0.509,0.461,0.0,0.471,0.416,0.457,0.368,0.342,0.344,0.0,0.492,0.453,0.662,0.133,0.431,0.362,0.92
2020-01-09 04:30:00,17.5,18.85,18.77,17.84,18.98,19.06,19.49,19.04,19.16,19.09,19.23,19.31,19.3,19.32,19.01,19.09,20.03,18.15,19.15,19.27,19.55,-1.14,0.0,0.0,0.542,0.713,0.0,0.461,0.425,0.0,0.515,0.414,0.453,0.369,0.344,0.345,0.0,0.488,0.449,0.644,0.118,0.426,0.356,0.886
2020-01-09 04:45:00,17.62,18.93,18.48,18.05,19.12,19.17,19.47,18.96,19.16,19.1,19.23,19.3,19.3,19.28,19.02,19.11,20.06,18.25,19.17,19.29,19.66,-1.18,0.0,0.0,0.576,0.617,0.0,0.511,0.47,0.0,0.481,0.42,0.456,0.387,0.345,0.352,0.0,0.493,0.453,0.635,0.176,0.427,0.365,0.826
2020-01-09 05:00:00,17.45,18.88,18.61,17.85,19.0,19.08,19.45,19.01,19.16,19.1,19.22,19.29,19.29,19.25,19.03,19.11,20.08,18.18,19.16,19.28,19.73,-1.22,0.0,0.0,0.536,0.759,0.0,0.442,0.414,0.0,0.519,0.418,0.452,0.385,0.349,0.352,0.0,0.488,0.443,0.621,0.127,0.416,0.353,0.77
2020-01-09 05:15:00,17.35,19.05,18.64,17.77,19.04,19.64,19.42,19.03,19.16,19.31,19.06,19.29,19.29,19.21,18.74,19.32,20.1,18.17,19.16,19.28,19.81,-1.25,0.0,0.0,0.711,0.696,0.0,0.498,1.0,0.0,0.493,0.419,1.0,0.0,0.353,0.354,0.0,0.0,1.0,0.61,0.159,0.422,0.359,0.733
2020-01-09 05:30:00,17.41,19.03,18.71,17.82,19.08,19.8,19.38,19.08,19.16,19.58,18.86,19.28,19.28,19.18,18.3,19.56,20.12,18.19,19.17,19.29,19.87,-1.29,0.0,0.026,0.623,0.678,0.0,0.478,1.0,0.0,0.483,0.418,1.0,0.0,0.355,0.355,0.0,0.032,1.0,0.599,0.165,0.422,0.36,0.695
2020-01-09 05:45:00,17.33,19.03,18.7,17.79,19.07,19.88,19.32,19.13,19.14,19.79,18.69,19.27,19.3,19.14,18.08,19.71,20.14,18.21,19.18,19.31,19.92,-1.32,0.0,0.0,0.633,0.644,0.0,0.461,1.0,0.0,0.458,0.42,1.0,0.0,0.359,0.358,0.0,0.249,1.0,0.59,0.155,0.417,0.357,0.666
2020-01-09 06:00:00,17.31,19.03,18.68,17.73,19.06,19.92,19.27,19.15,19.13,19.94,18.56,19.25,19.28,19.1,18.09,19.82,20.14,18.21,19.17,19.3,19.96,-1.35,0.0,0.034,0.634,0.649,0.0,0.466,1.0,0.0,0.435,0.43,1.0,0.0,0.364,0.351,0.0,0.36,1.0,0.582,0.145,0.411,0.343,0.641
2020-01-09 06:15:00,17.21,19.01,18.75,17.61,18.33,19.94,19.22,19.17,18.94,20.06,18.45,19.49,19.41,19.07,18.17,19.9,20.14,18.21,19.15,19.48,19.99,-1.39,0.0,0.047,0.634,0.659,0.0,0.0,1.0,0.0,0.424,0.0,1.0,0.0,1.0,0.71,0.0,0.355,1.0,0.581,0.143,0.417,0.85,0.621
2020-01-09 06:30:00,17.3,19.04,18.61,17.62,17.97,20.01,19.19,19.23,18.69,20.18,18.36,19.76,19.58,19.03,18.2,19.97,20.15,18.21,19.13,19.73,20.02,-1.42,0.0,0.093,0.643,0.625,0.0,0.0,1.0,0.0,0.413,0.082,1.0,0.0,1.0,0.645,0.0,0.316,1.0,0.58,0.144,0.424,0.758,0.605
2020-01-09 06:45:00,17.19,19.02,18.62,17.56,18.13,20.04,19.19,19.27,18.58,20.28,18.3,19.91,19.65,19.0,18.16,20.04,20.15,18.22,19.13,19.84,20.05,-1.45,0.0,0.051,0.631,0.693,0.0,0.165,1.0,0.0,0.385,0.204,1.0,0.0,0.922,0.558,0.0,0.298,1.0,0.573,0.146,0.436,0.634,0.589
2020-01-09 07:00:00,17.32,19.04,18.48,17.68,18.05,20.12,19.18,19.28,18.56,20.36,18.25,19.98,19.67,18.97,18.12,20.1,20.15,18.23,19.15,19.87,20.07,-1.48,0.0,0.105,0.641,0.691,0.0,0.084,1.0,0.0,0.365,0.261,1.0,0.0,0.847,0.525,0.0,0.319,1.0,0.574,0.138,0.434,0.58,0.574
2020-01-09 07:15:00,17.14,19.01,18.64,17.5,17.98,20.12,19.17,19.29,18.56,20.44,18.2,20.02,19.68,18.93,18.11,20.15,20.15,18.22,19.15,19.89,20.1,-1.51,0.0,0.042,0.63,0.761,0.0,0.126,1.0,0.0,0.361,0.269,0.97,0.0,0.81,0.514,0.0,0.34,1.0,0.576,0.133,0.424,0.563,0.563
2020-01-09 07:30:00,17.18,19.04,18.58,17.45,17.95,20.17,19.15,19.29,18.55,20.51,18.15,20.04,19.68,18.9,18.11,20.19,20.16,18.2,19.15,19.89,20.12,-1.53,0.0,0.131,0.647,0.679,0.0,0.161,1.0,0.0,0.356,0.271,0.93,0.0,0.791,0.51,0.0,0.345,1.0,0.573,0.141,0.424,0.557,0.552
2020-01-09 07:45:00,17.18,19.04,18.59,17.48,17.93,20.21,19.14,19.29,18.55,20.56,18.1,20.06,19.67,18.86,18.11,20.24,20.17,18.21,19.14,19.89,20.14,-1.56,0.0,0.108,0.632,0.712,0.024,0.174,1.0,0.0,0.356,0.276,0.897,0.0,0.779,0.508,0.0,0.345,1.0,0.569,0.148,0.426,0.553,0.541
2020-01-09 08:00:00,17.1,19.03,18.72,17.37,17.89,20.25,19.12,19.3,18.53,20.6,18.06,20.08,19.7,18.83,18.12,20.27,20.18,18.21,19.16,19.92,20.15,-1.5,0.0,0.111,0.628,0.707,0.012,0.183,1.0,0.0,0.355,0.276,0.871,0.0,0.772,0.513,0.0,0.346,1.0,0.566,0.147,0.428,0.556,0.531
2020-01-09 08:15:00,17.36,19.12,18.59,17.69,18.02,20.39,19.11,19.28,18.53,20.65,18.03,20.1,19.72,18.8,18.14,20.32,20.2,18.21,19.27,19.95,20.17,-1.44,7.8,0.148,0.637,1.0,0.067,0.203,1.0,0.0,0.0,0.285,0.849,0.0,0.762,0.499,0.0,0.34,1.0,0.559,0.144,0.621,0.538,0.524
2020-01-09 08:30:00,17.16,19.09,18.79,17.54,17.97,20.5,19.11,19.27,18.55,20.7,18.02,20.16,19.81,18.76,18.16,20.36,20.23,18.21,19.42,20.06,20.18,-1.38,90.1,0.018,0.591,1.0,0.0,0.141,1.0,0.0,0.0,0.283,0.824,0.0,0.748,0.488,0.0,0.33,1.0,0.548,0.147,0.567,0.525,0.516
2020-01-09 08:45:00,17.25,19.14,18.76,17.54,17.98,20.56,19.13,19.32,18.57,20.76,18.02,20.22,19.85,18.73,18.19,20.42,20.27,18.23,19.53,20.37,20.19,-1.32,172.4,0.119,0.607,1.0,0.0,0.166,1.0,0.0,0.0,0.276,0.799,0.0,0.721,0.446,0.0,0.319,1.0,0.534,0.146,0.489,0.468,0.51
2020-01-09 09:00:00,17.23,19.17,18.94,17.52,18.0,20.58,19.13,19.42,18.59,20.81,18.03,20.25,19.84,18.7,18.21,20.53,20.29,18.36,19.58,20.86,20.2,-0.94,254.7,0.077,0.579,1.0,0.0,0.159,1.0,0.0,0.0,0.264,0.771,0.0,0.691,0.426,0.0,0.305,1.0,0.517,0.134,0.435,0.313,0.503
2020-01-09 09:15:00,17.47,19.26,18.78,17.8,18.1,20.73,19.13,19.63,18.61,20.86,18.03,20.27,19.86,18.66,18.23,20.63,20.33,18.43,19.62,21.31,20.21,-0.57,337.1,0.086,0.566,1.0,0.0,0.149,1.0,0.0,0.0,0.255,0.746,0.0,0.677,0.428,0.0,0.296,1.0,0.503,0.071,0.41,0.072,0.498
2020-01-09 09:30:00,17.21,19.22,19.08,17.58,17.99,20.73,19.13,19.75,18.62,20.91,18.04,20.29,19.88,18.63,18.28,20.77,20.36,18.56,19.66,21.63,20.22,-0.19,358.9,0.0,0.52,1.0,0.0,0.101,1.0,0.0,0.0,0.246,0.72,0.0,0.667,0.422,0.0,0.285,1.0,0.487,0.035,0.392,0.0,0.493
2020-01-09 09:45:00,17.56,19.33,19.0,17.83,18.13,20.86,19.14,19.91,18.64,20.96,18.05,20.31,19.98,18.6,18.37,20.87,20.39,18.62,19.68,21.88,20.23,0.19,380.8,0.096,0.539,0.958,0.0,0.157,1.0,0.0,0.0,0.238,0.696,0.0,0.655,0.412,0.0,0.261,1.0,0.472,0.0,0.372,0.0,0.488
