time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-09 09:15:00,19.79,20.0,18.93,18.64,18.32,18.7,19.71,18.33,19.46,19.04,18.4,18.7,20.78,19.25,20.43,17.67,20.61,19.27,17.49,20.39,17.97,-0.57,337.1,1.0,0.872,0.096,0.296,0.0,0.227,1.0,0.0,0.388,0.344,0.004,0.148,0.673,0.324,1.0,0.096,0.565,1.0,0.082,0.017,0.0
2020-01-09 09:30:00,19.86,20.05,18.96,18.67,18.32,18.69,19.74,18.48,19.49,19.06,18.42,18.71,20.81,19.24,20.63,17.71,20.64,19.44,17.54,20.69,17.93,-0.19,358.9,1.0,0.85,0.085,0.279,0.0,0.201,1.0,0.0,0.371,0.332,0.0,0.152,0.659,0.326,1.0,0.066,0.546,1.0,0.053,0.0,0.0
2020-01-09 09:45:00,19.95,20.1,18.99,18.7,18.33,18.72,19.77,18.54,19.52,19.09,18.45,18.71,20.93,19.24,20.85,17.76,20.68,19.63,17.59,20.98,17.89,0.19,380.8,0.968,0.826,0.071,0.265,0.0,0.203,1.0,0.0,0.355,0.322,0.0,0.147,0.643,0.328,1.0,0.043,0.529,1.0,0.03,0.0,0.0
2020-01-09 10:00:00,20.03,20.14,19.02,18.73,18.33,18.74,19.83,18.74,19.56,19.1,18.48,18.75,21.26,19.24,21.08,17.74,20.71,19.68,17.58,21.25,17.84,0.51,402.6,0.923,0.801,0.054,0.248,0.0,0.19,1.0,0.0,0.34,0.307,0.0,0.144,0.584,0.329,0.926,0.02,0.508,1.0,0.004,0.0,0.0
2020-01-09 10:15:00,20.13,20.19,19.05,18.76,18.32,18.76,19.94,18.88,19.6,19.12,18.56,18.79,21.72,19.24,21.34,17.78,20.75,19.82,17.62,21.56,17.8,0.83,424.5,0.887,0.78,0.04,0.236,0.0,0.179,1.0,0.0,0.322,0.302,0.0,0.127,0.42,0.33,0.809,0.029,0.495,1.0,0.01,0.0,0.0
2020-01-09 10:30:00,20.25,20.24,19.11,18.79,18.33,19.26,20.08,19.05,19.65,19.14,18.66,18.85,22.22,19.24,21.59,17.84,20.79,19.98,17.69,21.89,17.75,1.14,455.6,0.833,0.757,0.025,0.22,0.0,0.171,1.0,0.0,0.3,0.292,0.0,0.106,0.191,0.331,0.681,0.012,0.477,0.989,0.0,0.0,0.0
2020-01-09 10:45:00,20.13,20.3,19.18,18.86,18.36,19.85,20.21,19.19,19.71,19.16,18.78,18.91,22.58,19.23,21.86,17.89,20.83,20.11,17.76,22.22,17.71,1.46,486.7,0.773,0.732,0.0,0.203,0.0,0.0,1.0,0.0,0.274,0.28,0.0,0.077,0.0,0.332,0.556,0.0,0.457,0.91,0.0,0.0,0.0
2020-01-09 11:00:00,20.24,20.38,19.29,18.93,18.41,20.46,20.32,19.41,19.76,19.19,18.89,18.95,22.84,19.23,22.12,17.95,20.88,20.18,17.83,22.51,17.67,1.83,517.8,0.836,0.699,0.0,0.172,0.0,0.0,1.0,0.0,0.246,0.268,0.0,0.047,0.0,0.333,0.42,0.0,0.434,0.844,0.0,0.0,0.0
2020-01-09 11:15:00,20.32,20.46,19.56,19.01,18.48,21.21,20.43,19.43,19.8,19.21,18.98,18.98,23.16,19.23,22.35,18.08,20.94,20.43,17.99,22.9,17.63,2.19,548.9,0.78,0.661,0.0,0.134,0.0,0.0,1.0,0.0,0.222,0.257,0.0,0.024,0.0,0.334,0.288,0.0,0.41,0.811,0.0,0.0,0.0
2020-01-09 11:30:00,20.43,20.55,19.7,19.1,18.58,21.57,20.53,19.62,19.83,19.23,19.06,19.01,23.42,19.23,22.47,18.09,21.01,20.46,18.02,23.12,17.58,2.55,556.7,0.739,0.622,0.0,0.097,0.0,0.0,0.983,0.0,0.201,0.245,0.0,0.008,0.0,0.335,0.175,0.0,0.378,0.683,0.0,0.0,0.0
2020-01-09 11:45:00,20.49,20.59,19.81,19.13,18.65,21.86,20.61,19.73,19.86,19.24,19.15,19.03,23.65,19.23,22.55,18.15,21.09,20.53,18.09,23.35,17.54,2.91,564.4,0.683,0.576,0.0,0.048,0.0,0.0,0.937,0.0,0.186,0.236,0.0,0.0,0.0,0.335,0.114,0.0,0.345,0.67,0.0,0.0,0.009
2020-01-09 12:00:00,20.54,20.64,19.9,19.19,18.71,22.09,20.68,19.84,19.89,19.26,19.23,19.06,23.85,19.23,22.6,18.21,21.17,20.62,18.17,23.54,17.5,3.16,572.2,0.657,0.553,0.0,0.036,0.0,0.0,0.897,0.0,0.172,0.229,0.0,0.0,0.0,0.336,0.074,0.0,0.307,0.634,0.0,0.0,0.03
2020-01-09 12:15:00,20.6,20.69,19.99,19.22,18.77,22.29,20.75,19.94,19.91,19.28,19.3,19.1,24.02,19.22,22.62,18.27,21.27,20.7,18.25,23.69,17.47,3.41,579.9,0.629,0.528,0.0,0.006,0.0,0.0,0.859,0.0,0.157,0.221,0.0,0.0,0.0,0.337,0.05,0.0,0.263,0.591,0.0,0.0,0.049
2020-01-09 12:30:00,20.64,20.73,20.1,19.27,18.82,22.6,20.82,20.03,19.93,19.29,19.37,19.13,24.22,19.22,22.67,18.32,21.4,20.77,18.32,23.88,17.44,3.66,637.8,0.602,0.505,0.0,0.0,0.0,0.0,0.824,0.0,0.144,0.212,0.0,0.0,0.0,0.338,0.041,0.0,0.214,0.551,0.0,0.0,0.066
2020-01-09 12:45:00,20.74,20.79,20.16,19.43,18.92,22.91,20.9,20.26,19.97,19.3,19.46,19.18,24.42,19.22,22.71,18.37,21.55,20.77,18.37,24.06,17.42,3.91,695.7,0.579,0.486,0.0,0.0,0.0,0.0,0.789,0.0,0.133,0.205,0.0,0.0,0.0,0.338,0.017,0.0,0.15,0.515,0.0,0.0,0.08
2020-01-09 13:00:00,20.74,20.81,20.33,19.43,18.94,23.15,20.98,20.29,19.98,19.32,19.52,19.21,24.62,19.22,22.7,18.48,21.75,20.94,18.51,24.31,17.39,4.19,753.6,0.532,0.453,0.0,0.0,0.0,0.0,0.75,0.0,0.117,0.198,0.0,0.0,0.0,0.339,0.0,0.0,0.075,0.515,0.0,0.0,0.092
2020-01-09 13:15:00,20.81,20.85,20.49,19.49,18.98,23.35,21.04,20.29,20.0,19.33,19.59,19.25,24.79,19.22,22.65,18.58,21.99,21.05,18.61,24.49,17.38,4.48,811.5,0.53,0.447,0.0,0.0,0.0,0.0,0.711,0.0,0.108,0.192,0.0,0.0,0.0,0.339,0.002,0.0,0.0,0.431,0.0,0.0,0.103
2020-01-09 13:30:00,20.88,20.9,20.47,19.6,19.06,23.25,21.09,20.43,20.01,19.34,19.65,19.28,24.78,19.22,22.48,18.55,22.27,21.01,18.59,24.48,17.36,4.76,797.3,0.497,0.424,0.0,0.0,0.0,0.0,0.678,0.0,0.098,0.184,0.0,0.0,0.0,0.34,0.023,0.0,0.0,0.376,0.0,0.0,0.112
2020-01-09 13:45:00,20.84,20.88,20.35,19.57,19.04,22.85,21.07,20.54,20.0,19.33,19.66,19.28,24.56,19.22,22.28,18.53,22.58,20.92,18.57,24.4,17.35,5.05,783.1,0.462,0.402,0.0,0.0,0.0,0.0,0.656,0.0,0.094,0.182,0.0,0.0,0.0,0.34,0.109,0.0,0.0,0.393,0.0,0.0,0.121
2020-01-09 14:00:00,20.78,20.84,20.21,19.45,18.95,22.3,21.01,20.43,19.96,19.32,19.65,19.25,24.18,19.22,22.05,18.59,22.97,21.01,18.63,24.33,17.33,5.14,769.0,0.479,0.412,0.0,0.0,0.0,0.0,0.664,0.0,0.101,0.184,0.0,0.0,0.0,0.341,0.208,0.0,0.0,0.442,0.0,0.0,0.127
2020-01-09 14:15:00,20.72,20.8,20.04,19.31,18.85,21.86,20.92,20.37,19.92,19.31,19.59,19.19,23.77,19.22,21.9,18.56,23.44,20.97,18.61,24.11,17.32,5.23,754.8,0.509,0.432,0.0,0.0,0.0,0.0,0.696,0.0,0.119,0.192,0.0,0.0,0.0,0.342,0.324,0.0,0.0,0.397,0.0,0.0,0.134
2020-01-09 14:30:00,20.67,20.76,19.92,19.19,18.75,21.65,20.83,20.27,19.87,19.3,19.52,19.12,23.42,19.21,21.87,18.5,23.97,20.9,18.55,23.84,17.31,5.32,731.2,0.539,0.449,0.0,0.0,0.0,0.0,0.741,0.0,0.142,0.197,0.0,0.0,0.0,0.342,0.4,0.0,0.0,0.414,0.0,0.0,0.14
2020-01-09 14:45:00,20.64,20.75,19.84,19.12,18.69,21.5,20.75,20.15,19.84,19.29,19.46,19.06,23.13,19.21,21.89,18.43,24.55,20.82,18.48,23.52,17.3,5.41,707.5,0.565,0.468,0.0,0.003,0.0,0.0,0.786,0.0,0.165,0.202,0.0,0.0,0.0,0.343,0.414,0.0,0.0,0.451,0.0,0.0,0.145
2020-01-09 15:00:00,20.61,20.72,19.78,19.09,18.64,21.38,20.68,20.0,19.82,19.46,19.41,19.0,22.87,19.21,21.9,18.35,25.17,20.74,18.39,23.15,17.29,5.35,683.9,0.578,0.476,0.0,0.04,0.0,0.0,0.825,0.0,0.178,0.205,0.0,0.0,0.0,0.343,0.407,0.0,0.0,0.488,0.0,0.0,0.15
2020-01-09 15:15:00,20.63,20.73,19.92,19.16,18.65,21.27,20.61,19.78,19.8,20.23,19.35,18.94,22.66,19.21,21.87,18.23,25.73,20.6,18.26,22.77,17.28,5.3,660.2,0.595,0.49,0.0,0.054,0.0,0.0,0.86,0.0,0.188,0.118,0.0,0.0,0.0,0.343,0.401,0.0,0.0,0.528,0.0,0.0,0.155
2020-01-09 15:30:00,20.64,20.73,20.1,19.11,18.64,21.14,20.55,19.59,19.78,20.96,19.3,18.88,22.42,19.21,21.82,18.1,26.01,20.52,18.13,22.37,17.28,5.24,498.2,0.587,0.483,0.0,0.02,0.0,0.0,0.895,0.0,0.198,0.0,0.0,0.028,0.0,0.344,0.414,0.0,0.0,0.6,0.0,0.0,0.159
2020-01-09 15:45:00,20.67,20.73,19.68,19.19,18.64,20.99,20.49,19.46,19.75,21.26,19.23,18.82,22.19,19.21,21.77,17.94,25.96,20.35,17.96,21.97,17.27,5.18,336.2,0.578,0.483,0.0,0.047,0.0,0.0,0.926,0.0,0.21,0.0,0.0,0.058,0.0,0.344,0.44,0.0,0.0,0.642,0.0,0.0,0.162
2020-01-09 16:00:00,20.37,20.53,19.66,18.75,18.37,20.69,20.42,19.22,19.71,21.01,19.16,18.76,21.96,19.21,21.71,17.82,25.57,20.29,17.83,21.65,17.26,4.89,174.2,0.567,0.487,0.0,0.007,0.0,0.0,0.957,0.0,0.225,0.0,0.0,0.089,0.0,0.345,0.465,0.0,0.0,0.726,0.0,0.0,0.166
2020-01-09 16:15:00,20.51,20.59,19.35,19.05,18.34,20.53,20.36,19.08,19.67,20.57,19.08,18.71,21.76,19.21,21.66,17.65,24.79,20.11,17.65,21.3,17.25,4.59,12.2,0.715,0.585,0.0,0.225,0.0,0.0,0.99,0.0,0.246,0.0,0.0,0.122,0.069,0.345,0.494,0.0,0.0,0.755,0.0,0.0,0.169
2020-01-09 16:30:00,20.31,20.46,19.37,18.73,18.19,20.31,20.31,18.86,19.64,20.22,19.01,18.68,21.62,19.21,21.63,17.53,24.26,20.03,17.51,21.01,17.25,4.3,9.1,0.647,0.557,0.0,0.073,0.0,0.0,1.0,0.0,0.267,0.0,0.0,0.146,0.17,0.345,0.518,0.076,0.0,0.843,0.0,0.0,0.173
2020-01-09 16:45:00,20.29,20.43,19.23,18.74,18.05,20.09,20.27,18.73,19.62,19.88,18.95,18.67,21.51,19.21,21.6,17.47,23.78,19.95,17.38,20.72,17.24,4.0,0.0,0.744,0.619,0.0,0.235,0.0,0.0,1.0,0.0,0.281,0.0,0.0,0.16,0.24,0.346,0.533,0.133,0.0,0.886,0.046,0.0,0.175
2020-01-09 17:00:00,20.26,20.4,19.16,18.74,17.97,19.92,20.25,18.61,19.6,19.61,18.9,18.65,21.44,19.21,21.56,17.44,23.34,19.86,17.29,20.45,17.24,3.89,0.0,0.753,0.637,0.0,0.229,0.0,0.0,1.0,0.0,0.292,0.0,0.0,0.167,0.295,0.346,0.552,0.167,0.0,0.925,0.111,0.0,0.178
2020-01-09 17:15:00,20.22,20.36,19.07,18.66,17.89,19.76,20.23,18.5,19.58,19.4,18.85,18.64,21.38,19.21,21.53,17.42,22.96,19.79,17.25,20.21,17.23,3.78,0.0,0.769,0.651,0.0,0.229,0.0,0.0,1.0,0.0,0.302,0.047,0.0,0.173,0.331,0.346,0.57,0.182,0.0,0.968,0.154,0.0,0.181
2020-01-09 17:30:00,20.08,20.28,19.11,18.66,17.76,19.59,20.22,18.4,19.57,19.27,18.81,18.64,21.34,19.21,21.5,17.4,22.64,19.71,17.23,19.99,17.23,3.67,0.0,0.792,0.671,0.013,0.269,0.0,0.0,1.0,0.0,0.309,0.152,0.0,0.178,0.358,0.347,0.586,0.19,0.0,1.0,0.174,0.0,0.183
2020-01-09 17:45:00,20.19,20.33,18.96,18.69,17.73,19.46,20.2,18.32,19.56,19.2,18.78,18.63,21.3,19.21,21.47,17.4,22.28,19.66,17.23,19.78,17.23,3.56,0.0,0.859,0.711,0.0,0.27,0.0,0.0,1.0,0.0,0.316,0.214,0.0,0.182,0.38,0.347,0.6,0.198,0.0,1.0,0.185,0.004,0.185
2020-01-09 18:00:00,20.13,20.28,18.91,18.64,17.68,19.32,20.19,18.25,19.55,19.18,18.74,18.63,21.26,19.21,21.45,17.4,21.97,19.6,17.23,19.62,17.22,3.45,0.0,0.807,0.684,0.069,0.253,0.0,0.0,1.0,0.0,0.322,0.25,0.0,0.185,0.402,0.347,0.616,0.2,0.0,1.0,0.185,0.112,0.187
2020-01-09 18:15:00,20.09,20.26,18.87,18.64,17.61,19.17,20.18,18.2,19.54,19.18,18.71,18.63,21.24,19.21,21.44,17.39,21.67,19.55,17.22,19.54,17.22,3.33,0.0,0.836,0.708,0.093,0.278,0.0,0.0,1.0,0.0,0.326,0.258,0.0,0.187,0.418,0.347,0.623,0.202,0.0,1.0,0.186,0.188,0.189
2020-01-09 18:30:00,20.06,20.24,18.83,18.61,17.54,19.03,20.18,18.16,19.53,19.17,18.69,18.62,21.21,19.21,21.42,17.39,21.4,19.51,17.22,19.49,17.21,3.22,0.0,0.857,0.721,0.115,0.281,0.0,0.0,1.0,0.0,0.329,0.261,0.0,0.187,0.431,0.347,0.631,0.205,0.013,1.0,0.189,0.231,0.191
2020-01-09 18:45:00,20.04,20.22,18.81,18.6,17.53,18.96,20.17,18.13,19.53,19.17,18.66,18.62,21.19,19.21,21.41,17.38,21.21,19.48,17.22,19.46,17.21,3.1,0.0,0.869,0.732,0.137,0.293,0.029,0.036,1.0,0.0,0.333,0.263,0.0,0.189,0.444,0.347,0.638,0.206,0.148,1.0,0.191,0.254,0.193
2020-01-09 19:00:00,20.03,20.21,18.8,18.6,17.51,18.93,20.16,18.11,19.52,19.16,18.64,18.62,21.17,19.21,21.41,17.39,21.12,19.46,17.22,19.44,17.21,2.99,0.0,0.878,0.74,0.145,0.299,0.036,0.071,1.0,0.0,0.337,0.266,0.0,0.192,0.456,0.347,0.644,0.208,0.244,1.0,0.192,0.27,0.195
2020-01-09 19:15:00,19.18,19.33,18.46,18.54,17.43,18.86,20.15,18.08,19.52,19.14,18.62,18.61,21.0,19.21,21.41,17.39,21.08,19.45,17.22,19.42,17.28,2.88,0.0,0.0,0.0,0.149,0.301,0.045,0.086,1.0,0.0,0.338,0.271,0.0,0.192,0.0,0.347,0.645,0.207,0.291,1.0,0.191,0.28,1.0
2020-01-09 19:30:00,19.26,19.45,18.36,18.38,17.23,18.75,20.13,18.08,19.52,19.12,18.59,18.61,20.72,19.21,21.4,17.38,21.05,19.41,17.21,19.4,17.5,2.77,0.0,0.411,0.336,0.32,0.328,0.084,0.12,1.0,0.0,0.338,0.278,0.0,0.193,0.0,0.347,0.646,0.206,0.311,1.0,0.19,0.288,1.0
2020-01-09 19:45:00,19.32,19.44,18.48,18.57,17.45,18.8,20.09,18.04,19.52,19.11,18.58,18.61,20.51,19.21,21.4,17.4,21.03,19.43,17.23,19.39,17.69,2.65,0.0,0.369,0.276,0.372,0.412,0.185,0.174,1.0,0.0,0.341,0.288,0.0,0.196,0.0,0.347,0.648,0.208,0.324,1.0,0.193,0.301,1.0
2020-01-09 20:00:00,19.29,19.41,18.52,18.46,17.31,18.74,20.06,18.06,19.5,19.1,18.53,18.59,20.31,19.21,21.4,17.38,21.02,19.38,17.21,19.36,17.86,2.55,0.0,0.342,0.282,0.312,0.313,0.077,0.149,1.0,0.0,0.342,0.293,0.0,0.197,0.0,0.347,0.65,0.202,0.333,1.0,0.184,0.303,1.0
2020-01-09 20:15:00,19.27,19.39,18.48,18.91,17.37,18.72,20.03,18.08,19.49,19.17,18.5,18.58,20.14,19.21,21.39,17.39,21.0,19.41,17.23,19.36,17.99,2.44,0.0,0.353,0.297,0.291,0.772,0.146,0.18,1.0,0.97,0.35,0.448,0.0,0.207,0.0,0.347,0.652,0.212,0.342,1.0,0.197,0.32,1.0
2020-01-09 20:30:00,19.3,19.36,18.42,18.88,17.4,18.74,20.01,18.28,19.48,19.26,18.46,18.57,19.95,19.21,21.39,17.39,20.98,19.41,17.24,19.37,18.16,2.34,0.0,0.364,0.307,0.311,0.545,0.114,0.19,1.0,0.96,0.353,0.417,0.0,0.21,0.0,0.347,0.654,0.203,0.35,1.0,0.186,0.319,1.0
2020-01-09 20:45:00,19.15,19.27,18.54,18.78,17.27,18.67,20.0,18.35,19.48,19.29,18.44,18.57,19.79,19.21,21.39,17.47,20.98,19.57,17.33,19.42,18.29,2.24,0.0,0.351,0.318,0.338,0.561,0.098,0.18,1.0,0.862,0.361,0.372,0.0,0.214,0.024,0.346,0.656,0.204,0.359,1.0,0.182,0.317,0.92
2020-01-09 21:00:00,19.27,19.33,18.32,18.99,17.46,18.72,19.99,18.51,19.48,19.29,18.42,18.57,19.7,19.21,21.38,17.46,20.95,19.58,17.31,19.41,18.39,2.13,0.0,0.426,0.365,0.279,0.608,0.164,0.217,1.0,0.827,0.359,0.356,0.0,0.213,0.107,0.346,0.657,0.167,0.361,1.0,0.137,0.288,0.857
2020-01-09 21:15:00,19.14,19.23,18.49,18.87,17.28,19.24,19.8,18.53,19.45,19.28,18.33,18.53,19.64,19.21,21.38,17.49,20.75,19.69,17.36,19.43,18.47,2.02,0.0,0.365,0.337,0.39,0.507,0.068,0.638,0.007,0.743,0.361,0.357,0.0,0.215,0.152,0.346,0.659,0.172,0.0,1.0,0.145,0.294,0.804
2020-01-09 21:30:00,19.17,19.24,18.52,18.95,17.39,19.14,19.7,18.56,19.42,19.28,18.23,18.47,19.58,19.21,21.37,17.49,20.41,19.72,17.35,19.42,18.55,1.91,0.0,0.432,0.386,0.303,0.567,0.161,0.378,0.101,0.737,0.373,0.359,0.035,0.235,0.18,0.346,0.661,0.153,0.0,1.0,0.121,0.283,0.767
2020-01-09 21:45:00,19.06,19.16,18.63,18.85,17.28,19.1,19.66,18.57,19.42,19.27,18.22,18.48,19.56,19.21,21.37,17.47,20.11,19.73,17.33,19.4,18.62,1.79,0.0,0.416,0.378,0.289,0.524,0.105,0.428,0.149,0.72,0.391,0.362,0.083,0.263,0.208,0.345,0.663,0.157,0.0,1.0,0.126,0.289,0.727
2020-01-09 22:00:00,19.15,19.21,18.49,19.0,17.41,19.2,19.66,18.58,19.42,19.28,18.19,18.48,19.55,19.21,21.37,17.46,19.91,19.73,17.32,19.39,18.67,1.68,0.0,0.472,0.421,0.235,0.573,0.159,0.449,0.168,0.716,0.392,0.363,0.092,0.262,0.219,0.345,0.665,0.166,0.0,1.0,0.136,0.3,0.69
2020-01-09 22:15:00,19.12,19.18,18.5,19.0,17.36,19.18,19.64,18.64,19.42,19.28,18.29,18.49,19.54,19.21,21.38,17.45,19.72,19.74,17.63,19.38,18.72,1.57,0.0,0.427,0.396,0.305,0.499,0.094,0.4,0.172,0.711,0.39,0.361,0.903,0.261,0.223,0.344,0.663,0.171,0.045,1.0,1.0,0.305,0.666
2020-01-09 22:30:00,19.09,19.16,18.49,18.97,17.36,19.19,19.65,18.76,19.43,19.28,18.62,18.5,19.53,19.21,21.38,17.49,19.61,19.81,18.13,19.41,18.77,1.45,0.0,0.438,0.41,0.3,0.499,0.121,0.408,0.18,0.681,0.388,0.36,0.853,0.256,0.229,0.344,0.662,0.173,0.14,1.0,1.0,0.309,0.64
2020-01-09 22:45:00,19.09,19.15,18.49,18.99,17.36,19.21,19.67,18.87,19.44,19.28,18.81,18.52,19.52,19.21,21.38,17.53,19.57,19.9,18.49,19.44,18.81,1.34,0.0,0.454,0.421,0.307,0.513,0.118,0.404,0.174,0.621,0.386,0.36,0.692,0.252,0.235,0.344,0.661,0.156,0.193,0.997,0.936,0.297,0.617
2020-01-09 23:00:00,19.08,19.13,18.48,18.99,17.35,19.21,19.67,18.92,19.43,19.29,18.89,18.51,19.51,19.21,21.39,17.54,19.56,19.96,18.67,19.44,18.84,1.22,0.0,0.454,0.424,0.306,0.504,0.119,0.396,0.163,0.566,0.381,0.359,0.595,0.241,0.239,0.343,0.66,0.134,0.215,0.948,0.755,0.281,0.596
2020-01-09 23:15:00,19.06,19.12,18.47,18.98,17.35,19.22,19.66,18.99,19.42,19.28,18.93,18.5,19.49,19.22,21.38,17.83,19.54,19.96,18.75,19.41,18.88,1.11,0.0,0.458,0.433,0.309,0.507,0.127,0.394,0.163,0.538,0.383,0.357,0.553,0.247,0.247,0.343,0.655,1.0,0.22,0.922,0.666,0.282,0.578
2020-01-09 23:30:00,19.05,19.1,18.46,18.98,17.34,19.22,19.64,19.1,19.41,19.27,18.96,18.49,19.47,19.22,21.37,18.27,19.52,20.01,18.81,19.41,18.91,1.0,0.0,0.469,0.441,0.314,0.51,0.127,0.392,0.172,0.506,0.388,0.36,0.534,0.252,0.257,0.342,0.661,1.0,0.23,0.922,0.625,0.294,0.561
2020-01-09 23:45:00,19.03,19.09,18.45,18.97,17.33,19.23,19.61,19.2,19.41,19.27,18.98,18.48,19.45,19.22,21.36,18.56,19.5,20.09,18.87,19.42,18.94,0.89,0.0,0.475,0.448,0.318,0.511,0.132,0.388,0.182,0.449,0.393,0.364,0.521,0.257,0.266,0.342,0.666,0.866,0.241,0.895,0.593,0.294,0.546
2020-01-10 00:00:00,19.04,19.09,18.32,19.0,17.35,19.23,19.6,19.22,19.4,19.27,18.99,18.47,19.44,19.22,21.36,18.7,19.48,20.16,18.92,19.42,18.96,0.77,0.0,0.484,0.456,0.324,0.514,0.134,0.387,0.193,0.399,0.396,0.367,0.512,0.262,0.274,0.341,0.671,0.721,0.252,0.854,0.564,0.288,0.532
2020-01-10 00:15:00,19.01,19.07,18.78,18.93,18.09,19.23,19.6,19.26,19.36,19.26,19.01,18.63,19.44,19.22,21.06,18.77,19.47,19.9,18.92,19.4,18.98,0.66,0.0,0.479,0.456,0.839,0.5,1.0,0.387,0.201,0.388,0.298,0.367,0.503,0.764,0.278,0.391,0.0,0.65,0.259,0.0,0.541,0.288,0.521
2020-01-10 00:30:00,19.18,19.16,18.91,19.2,18.59,19.34,19.61,19.16,19.32,19.26,19.04,18.84,19.43,19.23,20.58,18.82,19.46,19.63,18.94,19.38,19.0,0.54,0.0,0.496,0.467,0.61,0.536,0.957,0.386,0.201,0.372,0.318,0.368,0.494,0.686,0.282,0.389,0.0,0.617,0.264,0.05,0.538,0.298,0.51
2020-01-10 00:45:00,19.11,19.11,18.88,19.12,18.45,19.29,19.63,19.12,19.3,19.26,19.07,18.96,19.43,19.24,20.06,18.85,19.45,19.43,18.94,19.36,19.02,0.43,0.0,0.412,0.419,0.546,0.399,0.707,0.328,0.193,0.419,0.34,0.369,0.48,0.581,0.283,0.385,0.0,0.59,0.269,0.185,0.53,0.308,0.499
2020-01-10 01:00:00,19.07,19.09,18.86,19.07,18.53,19.26,19.63,19.1,19.28,19.24,19.07,18.99,19.41,19.25,19.69,18.86,19.43,19.35,18.94,19.33,19.04,0.3,0.0,0.447,0.446,0.56,0.441,0.774,0.354,0.186,0.441,0.35,0.37,0.465,0.521,0.285,0.381,0.0,0.577,0.273,0.283,0.529,0.319,0.49
2020-01-10 01:15:00,19.06,19.07,18.85,19.1,18.53,19.28,19.61,19.09,19.26,19.23,19.07,19.01,19.38,19.25,19.47,18.88,19.39,19.31,18.95,19.31,19.06,0.17,0.0,0.465,0.457,0.57,0.463,0.734,0.368,0.187,0.452,0.361,0.378,0.463,0.503,0.297,0.377,0.154,0.568,0.287,0.326,0.529,0.333,0.481
2020-01-10 01:30:00,19.02,19.04,18.88,19.04,18.55,19.24,19.59,19.08,19.24,19.21,19.06,19.01,19.35,19.26,19.4,18.9,19.37,19.31,18.96,19.3,19.07,0.04,0.0,0.468,0.467,0.574,0.452,0.735,0.362,0.196,0.453,0.37,0.386,0.464,0.497,0.312,0.373,0.266,0.56,0.305,0.345,0.527,0.345,0.472
2020-01-10 01:45:00,19.03,19.04,18.83,19.07,18.61,19.25,19.58,19.08,19.23,19.2,19.06,19.02,19.34,19.26,19.38,18.91,19.35,19.27,18.95,19.28,19.08,-0.09,0.0,0.489,0.48,0.562,0.482,0.725,0.381,0.203,0.462,0.379,0.393,0.47,0.495,0.323,0.371,0.301,0.55,0.316,0.346,0.522,0.349,0.465
2020-01-10 02:00:00,19.0,19.02,18.9,19.03,18.65,19.24,19.57,19.08,19.23,19.22,19.06,19.04,19.35,19.27,19.41,18.94,19.38,19.28,18.98,19.31,19.09,-0.22,0.0,0.486,0.482,0.583,0.463,0.693,0.376,0.211,0.459,0.386,0.399,0.471,0.492,0.332,0.368,0.309,0.546,0.323,0.365,0.524,0.359,0.458
2020-01-10 02:15:00,19.01,19.03,18.85,19.1,18.74,19.26,19.56,19.1,19.23,19.21,19.07,19.06,19.36,19.27,19.39,18.96,19.37,19.27,19.0,19.31,19.11,-0.35,0.0,0.499,0.491,0.552,0.487,0.676,0.382,0.217,0.462,0.384,0.391,0.468,0.482,0.324,0.366,0.295,0.531,0.312,0.36,0.512,0.346,0.453
2020-01-10 02:30:00,18.98,19.0,18.93,19.02,18.76,19.23,19.56,19.11,19.24,19.22,19.09,19.08,19.36,19.28,19.38,18.98,19.37,19.28,19.02,19.32,19.12,-0.47,0.0,0.494,0.485,0.574,0.452,0.632,0.368,0.218,0.45,0.383,0.393,0.464,0.468,0.32,0.364,0.303,0.521,0.315,0.364,0.499,0.343,0.447
2020-01-10 02:45:00,19.01,19.04,18.87,19.14,18.83,19.26,19.56,19.12,19.25,19.23,19.11,19.09,19.34,19.28,19.37,19.01,19.37,19.29,19.03,19.3,19.13,-0.6,0.0,0.509,0.498,0.535,0.488,0.621,0.385,0.219,0.447,0.381,0.39,0.457,0.459,0.319,0.362,0.31,0.509,0.315,0.361,0.489,0.338,0.442
2020-01-10 03:00:00,18.97,18.98,18.97,19.0,18.85,19.24,19.55,19.12,19.23,19.22,19.09,19.1,19.36,19.28,19.36,19.01,19.36,19.25,19.04,19.32,19.13,-0.68,0.0,0.493,0.482,0.567,0.432,0.584,0.372,0.221,0.44,0.373,0.387,0.447,0.453,0.329,0.36,0.313,0.494,0.315,0.357,0.483,0.348,0.437
2020-01-10 03:15:00,19.4,19.03,18.87,19.11,18.12,19.26,19.55,19.12,19.23,19.22,19.1,19.11,19.35,19.32,19.14,19.02,19.36,19.25,19.04,19.32,19.1,-0.75,0.0,1.0,0.508,0.517,0.498,0.0,0.381,0.223,0.44,0.384,0.388,0.454,0.45,0.321,1.0,0.0,0.496,0.32,0.373,0.48,0.338,0.0
