time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,Tret21,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21
2020-01-09 17:00:00,19.64,21.48,20.45,19.94,20.06,21.76,21.41,21.16,21.51,21.11,20.75,21.73,21.98,21.14,22.24,21.97,23.65,20.41,20.52,22.77,21.66,3.89,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.934,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,1247.98,0.0,0.0,0.0,0.0,622.8,0.0,1076.89,0.0,0.0,913.29,0.0,629.08,486.67,987.92,0.0,0.0,0.0,0.0,788.62,36.0,29.04,36.0,36.0,36.0,36.0,22.27,36.0,28.26,36.0,36.0,28.18,36.0,22.22,28.42,29.2,36.0,36.0,36.0,36.0,23.21,0.0,0.042884,0.0,0.0,0.0,0.0,0.010852,0.0,0.033272,0.0,0.0,0.027927,0.0,0.010924,0.015364,0.034733,0.0,0.0,0.0,0.0,0.01475
2020-01-09 17:15:00,20.35,21.52,20.9,20.58,20.82,22.32,21.37,21.19,21.33,21.22,20.86,21.82,21.81,21.21,22.37,21.95,23.31,20.47,20.65,22.77,21.73,3.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.65,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,622.3,1229.17,519.6,397.69,960.04,1297.72,414.09,788.42,0.0,509.67,517.45,877.09,0.0,623.42,492.02,977.31,0.0,561.95,1273.99,1647.72,783.28,28.64,29.14,27.92,28.05,27.49,28.5,21.95,23.96,36.0,25.01,26.0,28.49,36.0,22.35,28.84,29.27,36.0,25.54,25.56,27.14,23.3,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.007051,0.015668,0.0,0.011097,0.01238,0.027927,0.0,0.010924,0.016446,0.034733,0.0,0.012858,0.029181,0.044504,0.01475
2020-01-09 17:30:00,21.08,21.74,21.55,21.38,21.69,22.83,21.35,21.43,21.0,21.62,21.1,21.89,21.62,21.28,22.48,22.06,22.96,20.92,21.08,23.01,21.8,3.67,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.65,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,644.87,1204.62,537.45,412.86,983.12,1331.77,412.51,645.19,0.0,444.01,429.11,853.95,0.0,618.73,474.15,969.21,0.0,458.47,1079.92,1413.65,778.4,28.37,29.28,27.65,27.75,27.29,28.31,22.0,26.15,36.0,26.43,27.71,28.68,36.0,22.45,29.1,29.32,36.0,27.47,27.15,28.4,23.37,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.007051,0.015668,0.0,0.011097,0.01238,0.027927,0.0,0.010924,0.016446,0.034733,0.0,0.012858,0.029181,0.044504,0.01475
2020-01-09 17:45:00,21.22,21.84,21.72,21.46,21.67,22.97,21.34,21.73,20.72,21.96,21.28,21.95,21.43,21.34,22.54,22.14,22.63,21.21,21.38,23.21,21.87,3.56,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.65,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,642.57,1182.05,533.6,411.23,978.53,1334.08,411.17,572.88,0.0,408.68,388.43,838.19,0.0,614.72,463.32,960.94,0.0,409.73,983.29,1297.98,773.9,28.4,29.41,27.71,27.78,27.33,28.29,22.05,27.25,36.0,27.19,28.49,28.82,36.0,22.54,29.26,29.38,36.0,28.38,27.94,29.02,23.45,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.007051,0.015668,0.0,0.011097,0.01238,0.027927,0.0,0.010924,0.016446,0.034733,0.0,0.012858,0.029181,0.044504,0.01475
2020-01-09 18:00:00,21.15,21.8,21.73,21.44,21.67,22.9,21.34,21.91,20.48,22.14,21.42,22.0,21.23,21.42,22.6,22.21,22.3,21.39,21.59,23.33,21.94,3.45,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.65,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,612.4,1103.37,509.75,392.95,941.63,1292.55,409.36,532.18,0.0,387.62,367.14,826.53,0.0,611.22,455.99,953.24,0.0,383.65,929.09,1234.3,769.77,28.76,29.84,28.08,28.15,27.65,28.53,22.11,27.87,36.0,27.64,28.91,28.92,36.0,22.61,29.37,29.43,36.0,28.86,28.38,29.36,23.51,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.007051,0.015668,0.0,0.011097,0.01238,0.027927,0.0,0.010924,0.016446,0.034733,0.0,0.012858,0.029181,0.044504,0.01475
2020-01-09 18:15:00,20.57,21.74,20.89,20.38,20.58,21.85,21.24,21.84,20.66,21.98,21.18,22.01,21.09,21.46,22.31,22.26,22.08,21.29,21.43,23.18,21.91,3.33,0.0,0.474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,413.15,1145.31,0.0,0.0,0.0,0.0,0.0,0.0,1446.32,0.0,0.0,817.76,0.0,607.91,0.0,947.42,0.0,0.0,0.0,0.0,0.0,25.7,29.61,36.0,36.0,36.0,36.0,36.0,36.0,25.6,36.0,36.0,28.99,36.0,22.69,36.0,29.47,36.0,36.0,36.0,36.0,36.0,0.009595,0.042884,0.0,0.0,0.0,0.0,0.0,0.0,0.033272,0.0,0.0,0.027927,0.0,0.010924,0.0,0.034733,0.0,0.0,0.0,0.0,0.0
2020-01-09 18:30:00,20.17,21.57,20.41,19.8,19.91,21.4,21.19,21.6,20.97,21.62,20.82,22.02,20.9,21.52,21.79,22.26,21.8,20.99,21.07,22.81,21.81,3.22,0.0,0.474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,414.82,1130.92,0.0,0.0,0.0,0.0,0.0,0.0,1231.1,0.0,0.0,810.96,0.0,604.95,0.0,942.46,0.0,0.0,0.0,0.0,0.0,25.66,29.69,36.0,36.0,36.0,36.0,36.0,36.0,27.15,36.0,36.0,29.05,36.0,22.75,36.0,29.51,36.0,36.0,36.0,36.0,36.0,0.009595,0.042884,0.0,0.0,0.0,0.0,0.0,0.0,0.033272,0.0,0.0,0.027927,0.0,0.010924,0.0,0.034733,0.0,0.0,0.0,0.0,0.0
2020-01-09 18:45:00,20.07,21.5,20.24,19.64,19.74,21.15,21.15,21.32,21.2,21.25,20.61,22.04,20.74,21.58,21.24,22.2,21.54,20.65,20.7,22.45,21.69,3.1,0.0,0.474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,412.96,1131.67,0.0,0.0,0.0,0.0,0.0,0.0,1124.96,0.0,0.0,805.45,0.0,602.16,0.0,939.25,0.0,0.0,0.0,0.0,0.0,25.7,29.69,36.0,36.0,36.0,36.0,36.0,36.0,27.91,36.0,36.0,29.1,36.0,22.81,36.0,29.53,36.0,36.0,36.0,36.0,36.0,0.009595,0.042884,0.0,0.0,0.0,0.0,0.0,0.0,0.033272,0.0,0.0,0.027927,0.0,0.010924,0.0,0.034733,0.0,0.0,0.0,0.0,0.0
2020-01-09 19:00:00,20.02,21.45,20.12,19.5,19.59,20.98,21.11,21.09,21.35,20.93,20.46,22.05,20.6,21.63,20.87,22.14,21.32,20.37,20.39,22.16,21.59,2.99,0.0,0.474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,410.14,1130.36,0.0,0.0,0.0,0.0,0.0,0.0,1065.97,0.0,0.0,800.84,0.0,599.52,0.0,937.42,0.0,0.0,0.0,0.0,0.0,25.77,29.69,36.0,36.0,36.0,36.0,36.0,36.0,28.34,36.0,36.0,29.14,36.0,22.87,36.0,29.54,36.0,36.0,36.0,36.0,36.0,0.009595,0.042884,0.0,0.0,0.0,0.0,0.0,0.0,0.033272,0.0,0.0,0.027927,0.0,0.010924,0.0,0.034733,0.0,0.0,0.0,0.0,0.0
2020-01-09 19:15:00,20.5,21.51,20.56,20.17,20.37,21.61,21.2,21.13,21.18,21.05,20.63,22.08,20.78,21.68,21.05,22.11,21.12,20.45,20.54,22.2,21.58,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,639.2,1126.54,533.08,413.38,996.52,1413.53,616.03,697.55,0.0,497.42,521.42,796.84,2018.38,597.0,669.18,935.81,0.0,543.98,1271.34,1689.02,826.1,28.44,29.72,27.71,27.74,27.17,27.83,22.42,25.35,36.0,25.28,25.92,29.17,24.63,22.93,26.27,29.55,36.0,25.88,25.58,26.92,22.6,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.010852,0.015668,0.0,0.011097,0.01238,0.027927,0.042474,0.010924,0.016446,0.034733,0.0,0.012858,0.029181,0.044504,0.01475
2020-01-09 19:30:00,20.88,21.74,21.22,20.97,21.25,22.22,21.35,21.38,20.89,21.5,20.97,22.17,21.24,21.73,21.54,22.2,20.91,20.87,20.98,22.5,21.66,2.77,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,634.6,1116.32,553.38,429.73,1020.66,1445.81,618.33,591.18,0.0,437.83,432.35,792.59,1704.53,594.58,568.71,933.99,0.0,448.32,1079.22,1464.02,806.97,28.49,29.77,27.4,27.41,26.95,27.65,22.37,26.97,36.0,26.56,27.65,29.21,26.4,22.98,27.73,29.57,36.0,27.66,27.15,28.13,22.91,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.010852,0.015668,0.0,0.011097,0.01238,0.027927,0.042474,0.010924,0.016446,0.034733,0.0,0.012858,0.029181,0.044504,0.01475
2020-01-09 19:45:00,21.05,21.86,21.38,21.09,21.29,22.36,21.42,21.66,20.67,21.78,21.19,22.23,21.69,21.78,21.91,22.29,20.71,21.16,21.29,22.76,21.76,2.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,624.58,1108.68,548.78,427.09,1014.08,1440.91,618.3,538.59,0.0,405.86,391.07,788.47,1539.38,592.25,519.39,930.5,0.0,403.61,983.84,1351.24,793.92,28.61,29.82,27.47,27.46,27.01,27.67,22.37,27.78,36.0,27.25,28.44,29.25,27.33,23.03,28.44,29.59,36.0,28.49,27.93,28.74,23.12,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.010852,0.015668,0.0,0.011097,0.01238,0.027927,0.042474,0.010924,0.016446,0.034733,0.0,0.012858,0.029181,0.044504,0.01475
2020-01-09 20:00:00,21.02,21.82,21.39,21.09,21.31,22.34,21.45,21.81,20.47,21.96,21.32,22.26,21.94,21.84,22.11,22.35,20.5,21.35,21.5,22.95,21.87,2.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,586.85,1048.84,523.55,407.77,974.44,1390.4,617.26,508.94,0.0,387.1,369.59,784.78,1442.39,590.05,492.24,926.61,0.0,379.97,930.65,1287.77,784.17,29.06,30.15,27.86,27.85,27.36,27.97,22.39,28.23,36.0,27.65,28.86,29.28,27.88,23.08,28.84,29.62,36.0,28.93,28.37,29.08,23.28,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.010852,0.015668,0.0,0.011097,0.01238,0.027927,0.042474,0.010924,0.016446,0.034733,0.0,0.012858,0.029181,0.044504,0.01475
2020-01-09 20:15:00,20.68,21.71,20.63,20.42,20.2,21.27,21.32,21.82,20.63,21.8,21.11,22.26,21.76,21.88,21.87,22.4,20.68,21.24,21.35,23.03,21.93,2.44,0.0,0.66,1.0,0.0,0.331,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.994,1.0,36.0,21.0,23.0,482.83,1104.17,0.0,204.78,0.0,0.0,0.0,0.0,1445.75,0.0,0.0,782.16,0.0,587.77,0.0,923.77,563.1,0.0,0.0,1243.69,776.11,27.34,29.84,36.0,23.65,36.0,36.0,36.0,36.0,25.6,36.0,36.0,29.3,36.0,23.13,36.0,29.64,24.49,36.0,36.0,29.28,23.41,0.013345,0.042884,0.0,0.003966,0.0,0.0,0.0,0.0,0.033272,0.0,0.0,0.027927,0.0,0.010924,0.0,0.034733,0.011708,0.0,0.0,0.044252,0.01475
2020-01-09 20:30:00,20.46,21.52,20.21,19.96,19.57,20.79,21.25,21.67,20.94,21.46,20.78,22.24,21.4,21.93,21.37,22.39,21.18,20.97,21.01,23.07,22.01,2.34,0.0,0.66,1.0,0.0,0.331,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.994,1.0,36.0,21.0,23.0,480.07,1108.09,0.0,202.85,0.0,0.0,0.0,0.0,1231.34,0.0,0.0,780.11,0.0,585.65,0.0,921.2,482.16,0.0,0.0,1221.34,769.68,27.39,29.82,36.0,23.76,36.0,36.0,36.0,36.0,27.15,36.0,36.0,29.32,36.0,23.17,36.0,29.65,26.15,36.0,36.0,29.4,23.52,0.013345,0.042884,0.0,0.003966,0.0,0.0,0.0,0.0,0.033272,0.0,0.0,0.027927,0.0,0.010924,0.0,0.034733,0.011708,0.0,0.0,0.044252,0.01475
2020-01-09 20:45:00,20.39,21.45,20.06,19.88,19.41,20.57,21.2,21.5,21.15,21.1,20.59,22.24,21.03,21.98,20.86,22.36,21.68,20.71,20.7,23.04,22.09,2.24,0.0,0.66,1.0,0.0,0.331,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.994,1.0,36.0,21.0,23.0,479.25,1110.83,0.0,202.47,0.0,0.0,0.0,0.0,1125.84,0.0,0.0,778.33,0.0,583.55,0.0,919.85,438.2,0.0,0.0,1207.53,764.12,27.41,29.8,36.0,23.79,36.0,36.0,36.0,36.0,27.9,36.0,36.0,29.33,36.0,23.22,36.0,29.66,27.05,36.0,36.0,29.47,23.61,0.013345,0.042884,0.0,0.003966,0.0,0.0,0.0,0.0,0.033272,0.0,0.0,0.027927,0.0,0.010924,0.0,0.034733,0.011708,0.0,0.0,0.044252,0.01475
2020-01-09 21:00:00,20.34,21.4,19.96,19.8,19.26,20.41,21.14,21.36,21.3,20.78,20.43,22.23,20.79,22.02,20.49,22.32,21.88,20.5,20.46,22.99,22.15,2.13,0.0,0.66,1.0,0.0,0.331,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.994,1.0,36.0,21.0,23.0,477.68,1111.82,0.0,201.58,0.0,0.0,0.0,0.0,1067.53,0.0,0.0,776.87,0.0,581.5,0.0,919.24,411.77,0.0,0.0,1199.06,759.22,27.44,29.8,36.0,23.84,36.0,36.0,36.0,36.0,28.32,36.0,36.0,29.34,36.0,23.27,36.0,29.67,27.59,36.0,36.0,29.52,23.69,0.013345,0.042884,0.0,0.003966,0.0,0.0,0.0,0.0,0.033272,0.0,0.0,0.027927,0.0,0.010924,0.0,0.034733,0.011708,0.0,0.0,0.044252,0.01475
2020-01-09 21:15:00,20.62,21.45,20.36,20.47,20.03,21.11,21.16,21.4,21.11,20.91,20.56,22.22,20.95,22.07,20.7,22.31,21.73,20.62,20.62,22.96,22.21,2.02,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.948,1.0,36.0,21.0,23.0,602.94,1110.75,541.67,418.04,1023.49,1488.18,621.56,681.83,0.0,500.45,524.45,775.7,1865.75,579.48,690.41,918.81,0.0,541.82,1272.63,1149.58,754.78,28.87,29.8,27.58,27.64,26.93,27.4,22.3,25.59,36.0,25.21,25.87,29.35,25.49,23.31,25.96,29.67,36.0,25.92,25.57,29.48,23.76,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.010852,0.015668,0.0,0.011097,0.01238,0.027927,0.042474,0.010924,0.016446,0.034733,0.0,0.012858,0.029181,0.042211,0.01475
2020-01-09 21:30:00,20.93,21.66,21.02,20.9,20.93,21.83,21.32,21.62,20.81,21.36,20.88,22.28,21.39,22.11,21.25,22.37,21.38,20.98,21.02,23.02,22.27,1.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.948,1.0,36.0,21.0,23.0,598.59,1103.44,563.86,417.61,1049.74,1520.05,625.34,579.18,0.0,440.68,434.92,774.07,1612.66,577.51,584.71,917.62,0.0,446.1,1079.38,1151.8,750.71,28.92,29.84,27.24,27.65,26.69,27.22,22.21,27.16,36.0,26.5,27.6,29.37,26.92,23.35,27.49,29.68,36.0,27.7,27.15,29.47,23.82,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.010852,0.015668,0.0,0.011097,0.01238,0.027927,0.042474,0.010924,0.016446,0.034733,0.0,0.012858,0.029181,0.042211,0.01475
2020-01-09 21:45:00,21.06,21.78,21.17,21.04,20.97,21.93,21.39,21.83,20.6,21.64,21.11,22.34,21.76,22.16,21.63,22.43,21.0,21.25,21.32,23.11,22.33,1.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.948,1.0,36.0,21.0,23.0,592.55,1098.2,558.84,411.91,1041.82,1511.79,624.34,528.64,0.0,408.62,393.33,771.93,1480.51,575.58,532.37,915.54,0.0,401.69,983.73,1150.27,746.96,28.99,29.87,27.31,27.77,26.77,27.26,22.24,27.93,36.0,27.19,28.4,29.39,27.66,23.4,28.26,29.69,36.0,28.53,27.94,29.48,23.88,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.010852,0.015668,0.0,0.011097,0.01238,0.027927,0.042474,0.010924,0.016446,0.034733,0.0,0.012858,0.029181,0.042211,0.01475
2020-01-09 22:00:00,21.09,21.78,21.21,21.11,21.07,21.98,21.42,21.99,20.42,21.83,21.24,22.37,21.93,22.2,21.87,22.5,20.65,21.45,21.54,23.18,22.39,1.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.948,1.0,36.0,21.0,23.0,588.19,1096.12,557.59,407.48,1040.21,1512.43,623.96,500.26,0.0,389.58,371.44,770.09,1402.82,573.67,502.85,913.11,0.0,377.97,929.45,1147.3,743.4,29.04,29.89,27.33,27.86,26.78,27.26,22.25,28.36,36.0,27.6,28.82,29.4,28.1,23.44,28.69,29.71,36.0,28.97,28.38,29.5,23.94,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.010852,0.015668,0.0,0.011097,0.01238,0.027927,0.042474,0.010924,0.016446,0.034733,0.0,0.012858,0.029181,0.042211,0.01475
2020-01-09 22:15:00,20.63,21.72,20.81,20.51,21.13,21.98,21.45,21.95,20.62,21.96,21.06,22.39,22.05,22.25,22.02,22.53,20.82,21.33,21.68,23.08,22.44,1.57,0.0,0.553,1.0,0.0,0.349,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.381,1.0,36.0,21.0,23.0,411.28,1094.46,0.0,199.02,1019.41,1486.46,621.32,0.0,1450.33,377.59,0.0,768.43,1355.43,571.79,485.46,910.72,528.38,0.0,896.81,522.64,740.02,27.21,29.89,36.0,24.59,26.96,27.41,22.3,36.0,25.57,27.86,36.0,29.42,28.37,23.48,28.94,29.73,25.2,36.0,28.65,28.62,24.0,0.011189,0.042884,0.0,0.004172,0.026989,0.041404,0.010852,0.0,0.033272,0.011097,0.0,0.027927,0.042474,0.010924,0.016446,0.034733,0.011708,0.0,0.029181,0.016948,0.01475
2020-01-09 22:30:00,20.56,21.66,20.73,20.4,21.17,21.97,21.51,21.78,20.94,22.07,20.87,22.42,22.15,22.29,22.12,22.52,21.32,21.05,21.75,22.86,22.5,1.45,0.0,0.553,1.0,0.0,0.349,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.381,1.0,36.0,21.0,23.0,407.95,1096.97,0.0,195.54,1001.03,1465.85,618.47,0.0,1234.79,369.49,0.0,766.79,1323.97,569.94,474.4,909.2,461.59,0.0,876.05,568.07,736.77,27.28,29.88,36.0,24.79,27.13,27.53,22.37,36.0,27.12,28.03,36.0,29.43,28.54,23.52,29.1,29.74,26.57,36.0,28.82,27.98,24.05,0.011189,0.042884,0.0,0.004172,0.026989,0.041404,0.010852,0.0,0.033272,0.011097,0.0,0.027927,0.042474,0.010924,0.016446,0.034733,0.011708,0.0,0.029181,0.016948,0.01475
2020-01-09 22:45:00,20.55,21.63,20.65,20.47,21.23,22.01,21.57,21.64,21.16,22.16,20.72,22.45,22.23,22.34,22.21,22.48,21.63,20.79,21.82,22.64,22.55,1.34,0.0,0.553,1.0,0.0,0.349,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.381,1.0,36.0,21.0,23.0,395.14,1043.79,0.0,191.03,944.92,1391.75,614.05,0.0,1129.73,363.73,0.0,764.97,1301.78,568.17,466.92,908.15,426.03,0.0,862.03,596.4,733.77,27.55,30.18,36.0,25.05,27.62,27.96,22.46,36.0,27.88,28.16,36.0,29.45,28.67,23.56,29.21,29.74,27.29,36.0,28.93,27.58,24.1,0.011189,0.042884,0.0,0.004172,0.026989,0.041404,0.010852,0.0,0.033272,0.011097,0.0,0.027927,0.042474,0.010924,0.016446,0.034733,0.011708,0.0,0.029181,0.016948,0.01475
2020-01-09 23:00:00,20.47,21.54,20.79,20.32,21.21,21.97,21.6,21.49,21.3,22.25,20.66,22.46,22.3,22.38,22.29,22.46,21.84,20.63,21.85,22.51,22.6,1.22,0.0,0.553,1.0,0.0,0.349,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.381,1.0,36.0,21.0,23.0,392.61,1041.3,0.0,188.34,925.69,1367.2,611.25,0.0,1070.38,359.2,0.0,763.61,1284.76,566.37,461.29,907.69,404.73,0.0,851.31,616.7,730.77,27.61,30.19,36.0,25.2,27.79,28.1,22.53,36.0,28.3,28.26,36.0,29.46,28.76,23.6,29.29,29.75,27.73,36.0,29.02,27.29,24.15,0.011189,0.042884,0.0,0.004172,0.026989,0.041404,0.010852,0.0,0.033272,0.011097,0.0,0.027927,0.042474,0.010924,0.016446,0.034733,0.011708,0.0,0.029181,0.016948,0.01475
2020-01-09 23:15:00,20.9,21.65,20.98,20.98,21.38,22.12,21.49,21.43,21.4,22.31,20.77,22.46,22.08,22.42,22.34,22.39,21.65,20.66,21.85,22.54,22.64,1.11,0.0,1.0,1.0,0.861,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,572.08,1096.39,452.99,382.04,945.49,1396.77,0.0,0.0,1034.69,355.42,523.72,762.78,0.0,564.56,456.77,908.46,0.0,539.08,843.87,1442.53,727.77,29.23,29.88,27.82,28.36,27.62,27.93,36.0,36.0,28.56,28.34,25.88,29.47,36.0,23.64,29.36,29.74,36.0,25.97,29.08,28.25,24.2,0.020228,0.042884,0.013246,0.011969,0.026989,0.041404,0.0,0.0,0.033272,0.011097,0.01238,0.027927,0.0,0.010924,0.016446,0.034733,0.0,0.012858,0.029181,0.044504,0.01475
2020-01-09 23:30:00,21.14,21.76,21.32,21.25,21.57,22.3,21.45,21.44,21.48,22.38,20.97,22.43,21.71,22.46,22.39,22.38,21.28,20.91,21.88,22.66,22.69,1.0,0.0,1.0,1.0,0.861,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,569.22,1094.02,460.89,379.18,925.07,1370.25,0.0,0.0,1012.21,352.33,434.44,762.51,0.0,562.79,453.26,909.02,0.0,444.71,838.09,1330.52,724.93,29.27,29.9,27.68,28.42,27.8,28.08,36.0,36.0,28.72,28.4,27.6,29.47,36.0,23.68,29.41,29.74,36.0,27.73,29.13,28.85,24.24,0.020228,0.042884,0.013246,0.011969,0.026989,0.041404,0.0,0.0,0.033272,0.011097,0.01238,0.027927,0.0,0.010924,0.016446,0.034733,0.0,0.012858,0.029181,0.044504,0.01475
2020-01-09 23:45:00,21.21,21.8,21.43,21.35,21.68,22.4,21.43,21.48,21.55,22.43,21.11,22.42,21.33,22.5,22.42,22.4,20.91,21.11,21.93,22.78,22.74,0.89,0.0,1.0,1.0,0.861,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,563.3,1090.86,448.34,372.34,904.55,1343.69,0.0,0.0,996.44,349.71,393.54,762.22,0.0,561.06,450.48,909.11,0.0,401.87,833.16,1275.13,722.18,29.34,29.91,27.9,28.56,27.98,28.24,36.0,36.0,28.84,28.46,28.4,29.47,36.0,23.71,29.45,29.74,36.0,28.52,29.17,29.15,24.29,0.020228,0.042884,0.013246,0.011969,0.026989,0.041404,0.0,0.0,0.033272,0.011097,0.01238,0.027927,0.0,0.010924,0.016446,0.034733,0.0,0.012858,0.029181,0.044504,0.01475
