time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-05 20:15:00,19.65,17.78,20.85,19.68,19.64,18.49,17.63,20.41,19.85,17.71,1.67,0.0,0.147,0.033,0.458,0.0,0.115,0.0,0.175,0.0,0.705,0.195
2020-01-05 20:30:00,19.55,17.71,20.78,19.55,19.52,18.41,17.6,20.12,19.81,17.7,1.61,0.0,0.174,0.06,0.474,0.161,0.178,0.0,0.187,0.0,0.725,0.196
2020-01-05 20:45:00,19.49,17.7,20.76,19.7,19.51,18.29,17.59,19.91,19.78,17.7,1.55,0.0,0.227,0.093,0.509,0.223,0.241,0.0,0.199,0.0,0.746,0.199
2020-01-05 21:00:00,19.43,17.69,20.76,19.55,19.5,18.22,17.6,19.72,19.71,17.7,1.48,0.0,0.256,0.102,0.519,0.149,0.247,0.0,0.204,0.044,0.758,0.2
2020-01-05 21:15:00,19.41,17.68,20.75,19.59,19.48,18.12,17.6,19.61,19.49,17.76,1.42,0.0,0.287,0.103,0.519,0.223,0.248,0.0,0.198,0.141,0.143,1.0
2020-01-05 21:30:00,19.38,17.67,20.73,19.51,19.46,18.0,17.59,19.51,19.29,17.89,1.35,0.0,0.296,0.11,0.525,0.206,0.262,0.0,0.2,0.197,0.255,1.0
2020-01-05 21:45:00,19.36,17.67,20.73,19.49,19.44,17.91,17.58,19.44,19.16,18.03,1.29,0.0,0.312,0.117,0.533,0.247,0.268,0.0,0.205,0.243,0.356,1.0
2020-01-05 22:00:00,19.34,17.65,20.72,19.45,19.43,17.84,17.58,19.4,19.1,18.16,1.21,0.0,0.322,0.116,0.535,0.254,0.281,0.0,0.209,0.28,0.418,0.985
2020-01-05 22:15:00,19.33,18.32,20.24,19.43,19.46,17.8,17.96,19.37,19.07,18.25,1.14,0.0,0.332,1.0,0.0,0.275,0.285,0.031,1.0,0.302,0.448,0.919
2020-01-05 22:30:00,19.32,18.59,20.09,19.4,19.49,17.77,18.53,19.35,19.05,18.35,1.06,0.0,0.335,0.841,0.0,0.284,0.272,0.052,1.0,0.317,0.467,0.876
2020-01-05 22:45:00,19.3,18.51,20.0,19.4,19.5,17.77,18.82,19.34,19.05,18.45,0.99,0.0,0.341,0.707,0.0,0.3,0.253,0.063,0.735,0.326,0.474,0.823
2020-01-05 23:00:00,19.29,18.62,19.88,19.37,19.45,17.76,18.91,19.33,19.03,18.52,0.92,0.0,0.348,0.746,0.001,0.301,0.248,0.067,0.589,0.328,0.476,0.775
2020-01-05 23:15:00,19.27,18.64,19.83,19.35,19.46,17.88,18.93,19.31,19.02,18.58,0.85,0.0,0.356,0.69,0.058,0.315,0.275,1.0,0.547,0.337,0.484,0.741
2020-01-05 23:30:00,19.27,18.73,19.79,19.35,19.45,18.27,18.95,19.41,19.17,18.62,0.77,0.0,0.366,0.682,0.083,0.324,0.271,1.0,0.533,0.345,0.491,0.712
2020-01-05 23:45:00,19.25,18.77,19.72,19.33,19.45,18.63,18.97,19.52,19.33,18.67,0.7,0.0,0.365,0.637,0.106,0.324,0.276,0.863,0.523,0.295,0.417,0.691
2020-01-06 00:00:00,19.22,18.77,19.65,19.3,19.44,18.82,18.97,19.51,19.31,18.71,0.59,0.0,0.373,0.616,0.138,0.334,0.276,0.686,0.513,0.24,0.336,0.667
2020-01-06 00:15:00,19.21,18.78,19.62,19.29,19.41,18.83,18.97,19.51,19.34,18.75,0.48,0.0,0.388,0.613,0.173,0.35,0.282,0.591,0.515,0.244,0.347,0.643
2020-01-06 00:30:00,19.19,18.78,19.57,19.26,19.41,18.89,18.97,19.44,19.25,18.78,0.36,0.0,0.394,0.608,0.19,0.355,0.293,0.587,0.516,0.243,0.328,0.625
2020-01-06 00:45:00,19.18,18.79,19.54,19.25,19.39,18.88,18.96,19.42,19.24,18.81,0.25,0.0,0.405,0.609,0.213,0.368,0.297,0.557,0.517,0.279,0.374,0.609
2020-01-06 01:00:00,19.17,18.8,19.52,19.24,19.38,18.92,18.98,19.4,19.22,18.84,0.2,0.0,0.412,0.607,0.232,0.375,0.306,0.561,0.519,0.291,0.378,0.595
2020-01-06 01:15:00,19.16,18.8,19.49,19.23,19.37,18.94,18.99,19.4,19.23,18.86,0.14,0.0,0.415,0.601,0.241,0.378,0.311,0.542,0.51,0.301,0.39,0.582
2020-01-06 01:30:00,19.14,18.81,19.48,19.23,19.36,18.95,19.0,19.42,19.22,18.88,0.09,0.0,0.42,0.598,0.255,0.383,0.314,0.53,0.504,0.301,0.386,0.569
2020-01-06 01:45:00,19.14,18.82,19.46,19.22,19.36,18.98,19.0,19.4,19.21,18.9,0.03,0.0,0.428,0.593,0.258,0.385,0.318,0.524,0.501,0.292,0.39,0.558
2020-01-06 02:00:00,19.14,18.82,19.46,19.22,19.35,19.0,19.01,19.4,19.21,18.92,-0.06,0.0,0.428,0.592,0.268,0.39,0.321,0.51,0.498,0.299,0.395,0.548
2020-01-06 02:15:00,19.13,18.83,19.44,19.21,19.35,19.01,19.02,19.39,19.21,18.94,-0.15,0.0,0.432,0.588,0.272,0.391,0.324,0.502,0.494,0.301,0.395,0.538
2020-01-06 02:30:00,19.13,18.83,19.44,19.21,19.34,19.03,19.03,19.39,19.2,18.96,-0.24,0.0,0.434,0.586,0.278,0.394,0.326,0.493,0.49,0.304,0.397,0.53
2020-01-06 02:45:00,19.12,18.84,19.43,19.21,19.34,19.04,19.03,19.38,19.2,18.97,-0.33,0.0,0.436,0.583,0.281,0.395,0.329,0.486,0.486,0.306,0.399,0.521
2020-01-06 03:00:00,19.12,18.85,19.43,19.21,19.33,19.05,19.04,19.38,19.2,18.99,-0.38,0.0,0.438,0.581,0.285,0.397,0.331,0.48,0.483,0.308,0.401,0.514
2020-01-06 03:15:00,19.13,19.23,19.04,18.68,19.31,19.06,19.05,19.38,19.2,19.0,-0.44,0.0,0.438,1.0,0.0,0.0,0.333,0.473,0.479,0.309,0.402,0.507
2020-01-06 03:30:00,19.11,19.32,18.85,18.47,19.23,19.08,19.06,19.38,19.19,19.01,-0.5,0.0,0.435,1.0,0.0,0.0,0.346,0.468,0.476,0.308,0.402,0.502
2020-01-06 03:45:00,19.11,19.34,18.78,18.43,19.18,19.09,19.06,19.38,19.19,19.02,-0.56,0.0,0.446,1.0,0.0,0.0,0.384,0.46,0.472,0.31,0.404,0.494
2020-01-06 04:00:00,19.1,19.38,18.71,18.37,19.17,19.1,19.07,19.38,19.19,19.04,-0.62,0.0,0.444,1.0,0.0,0.0,0.409,0.456,0.469,0.311,0.404,0.488
2020-01-06 04:15:00,19.11,19.41,18.66,18.34,19.06,18.98,19.07,19.37,19.19,19.05,-0.67,0.0,0.448,1.0,0.0,0.0,0.0,0.152,0.467,0.312,0.405,0.482
2020-01-06 04:30:00,19.1,19.4,18.61,18.24,19.03,18.87,19.07,19.34,19.16,19.05,-0.72,0.0,0.447,1.0,0.018,0.0,0.0,0.208,0.465,0.314,0.406,0.477
2020-01-06 04:45:00,19.1,19.43,18.59,18.17,18.98,18.81,19.08,19.31,19.13,19.06,-0.77,0.0,0.452,1.0,0.044,0.0,0.0,0.263,0.463,0.332,0.421,0.473
2020-01-06 05:00:00,19.09,19.45,18.54,18.08,18.95,18.78,19.08,19.3,19.12,19.07,-0.81,0.0,0.451,1.0,0.057,0.0,0.0,0.295,0.461,0.347,0.434,0.468
2020-01-06 05:15:00,19.09,19.47,18.51,18.01,18.91,18.77,19.08,19.55,19.12,19.08,-0.84,0.0,0.454,1.0,0.082,0.0,0.0,0.31,0.459,1.0,0.438,0.464
2020-01-06 05:30:00,19.08,19.49,18.47,17.93,18.88,18.84,19.09,19.83,19.13,19.09,-0.87,0.0,0.455,1.0,0.095,0.0,0.0,0.314,0.458,1.0,0.438,0.46
2020-01-06 05:45:00,19.08,19.51,18.44,17.86,18.84,18.9,19.09,20.02,19.16,19.09,-0.91,0.0,0.458,1.0,0.117,0.0,0.0,0.278,0.456,0.887,0.436,0.456
2020-01-06 06:00:00,19.07,19.51,18.4,17.77,18.81,18.93,19.09,20.11,19.16,19.1,-0.94,0.0,0.458,1.0,0.131,0.0,0.0,0.249,0.455,0.792,0.422,0.453
2020-01-06 06:15:00,19.07,19.51,18.39,17.72,18.77,18.92,19.08,20.15,19.25,19.07,-0.97,0.0,0.464,1.0,0.152,0.0,0.0,0.237,0.457,0.747,0.67,0.0
2020-01-06 06:30:00,19.06,19.51,18.36,17.65,18.75,18.92,19.08,20.16,19.33,19.01,-0.99,0.0,0.465,1.0,0.156,0.0,0.0,0.241,0.459,0.726,0.623,0.0
2020-01-06 06:45:00,19.06,19.51,18.35,17.59,18.72,18.91,19.08,20.18,19.37,18.94,-1.02,0.0,0.47,1.0,0.169,0.0,0.0,0.24,0.461,0.719,0.585,0.0
2020-01-06 07:00:00,19.05,19.51,18.33,17.53,18.69,18.91,19.08,20.2,19.38,18.88,-1.06,0.0,0.472,1.0,0.175,0.0,0.0,0.243,0.462,0.709,0.567,0.0
2020-01-06 07:15:00,19.05,19.52,18.32,17.48,18.66,18.91,18.84,20.21,19.39,18.82,-1.09,0.0,0.475,1.0,0.184,0.0,0.0,0.243,0.0,0.702,0.561,0.0
2020-01-06 07:30:00,19.05,19.56,18.31,17.42,18.64,18.91,18.51,20.22,19.39,18.78,-1.12,0.0,0.476,1.0,0.19,0.0,0.0,0.245,0.0,0.694,0.556,0.0
2020-01-06 07:45:00,19.05,19.58,18.3,17.37,18.63,18.91,18.11,20.23,19.4,18.72,-1.16,0.0,0.473,1.0,0.196,0.0,0.0,0.245,0.0,0.689,0.553,0.0
2020-01-06 08:00:00,19.04,19.55,18.3,17.33,18.61,18.91,17.86,20.25,19.41,18.66,-1.11,0.0,0.475,1.0,0.2,0.0,0.0,0.246,0.0,0.684,0.55,0.0
2020-01-06 08:15:00,18.34,19.59,18.29,17.29,18.56,18.92,17.69,20.26,19.42,18.63,-1.07,5.5,0.0,1.0,0.202,0.0,0.0,0.247,0.0,0.676,0.545,0.0
2020-01-06 08:30:00,18.09,19.58,18.28,17.23,18.48,18.93,17.86,20.29,19.45,18.57,-1.03,96.0,0.0,1.0,0.204,0.0,0.0,0.24,0.055,0.669,0.539,0.0
2020-01-06 08:45:00,18.02,19.76,18.29,17.19,18.46,18.95,18.16,20.31,19.47,18.53,-0.99,186.5,0.007,1.0,0.21,0.0,0.0,0.235,0.0,0.655,0.527,0.0
2020-01-06 09:00:00,18.04,19.66,18.32,17.2,18.46,18.98,18.34,20.49,19.51,18.47,-0.64,277.0,0.042,1.0,0.207,0.007,0.0,0.223,0.0,0.645,0.516,0.0
2020-01-06 09:15:00,17.98,19.72,18.38,17.19,18.45,19.1,18.95,20.67,19.57,18.44,-0.29,367.5,0.029,1.0,0.192,0.0,0.0,0.208,0.0,0.554,0.493,0.013
2020-01-06 09:30:00,17.98,20.46,18.79,17.22,18.56,19.17,19.52,20.86,19.64,18.4,0.06,392.1,0.06,1.0,0.162,0.007,0.0,0.152,0.0,0.465,0.464,0.028
2020-01-06 09:45:00,17.99,20.78,18.79,17.31,18.72,19.22,19.97,21.01,19.67,18.36,0.41,416.7,0.062,1.0,0.0,0.0,0.0,0.113,0.0,0.369,0.432,0.05
2020-01-06 10:00:00,17.95,20.95,19.06,17.35,18.79,19.25,20.39,21.13,19.69,18.33,0.72,441.2,0.054,0.96,0.0,0.0,0.0,0.089,0.0,0.295,0.413,0.07
2020-01-06 10:15:00,17.96,21.1,19.35,17.39,18.85,19.28,20.76,21.26,19.71,18.3,1.04,465.8,0.074,0.874,0.0,0.0,0.0,0.077,0.0,0.233,0.403,0.087
2020-01-06 10:30:00,17.94,21.22,19.63,17.43,18.88,19.28,21.08,21.42,19.74,18.26,1.35,483.0,0.07,0.8,0.0,0.0,0.0,0.062,0.0,0.17,0.393,0.102
2020-01-06 10:45:00,17.93,21.27,19.86,17.43,18.97,19.34,21.33,21.52,19.75,18.24,1.66,500.2,0.079,0.741,0.0,0.0,0.0,0.059,0.0,0.092,0.381,0.118
2020-01-06 11:00:00,17.96,21.41,20.14,17.5,19.0,19.36,21.54,21.67,19.78,18.22,1.93,517.5,0.083,0.713,0.0,0.0,0.0,0.028,0.0,0.042,0.374,0.129
2020-01-06 11:15:00,17.93,21.45,20.38,17.5,19.11,19.41,21.72,21.81,19.79,18.21,2.2,534.7,0.069,0.644,0.0,0.0,0.0,0.022,0.0,0.0,0.358,0.138
2020-01-06 11:30:00,17.99,21.54,20.65,17.58,19.12,19.44,21.83,21.98,19.82,18.19,2.48,539.7,0.084,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.354,0.147
2020-01-06 11:45:00,17.93,21.54,20.84,17.57,19.23,19.51,21.89,22.14,19.83,18.18,2.75,544.6,0.057,0.578,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.155
2020-01-06 12:00:00,18.0,21.6,21.08,17.64,19.22,19.56,21.89,22.32,19.84,18.16,2.94,549.6,0.083,0.581,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.162
2020-01-06 12:15:00,17.93,21.53,21.26,17.62,19.33,19.63,21.82,22.5,19.85,18.15,3.13,554.5,0.052,0.548,0.0,0.0,0.0,0.0,0.0,0.0,0.329,0.168
2020-01-06 12:30:00,18.01,21.57,21.51,17.69,19.35,19.72,21.72,22.7,19.88,18.14,3.32,576.4,0.086,0.583,0.0,0.0,0.0,0.0,0.0,0.0,0.323,0.174
2020-01-06 12:45:00,17.98,21.54,21.79,17.73,19.42,19.82,21.54,22.95,19.91,18.13,3.51,598.4,0.047,0.563,0.0,0.0,0.0,0.0,0.0,0.0,0.311,0.179
2020-01-06 13:00:00,18.01,21.49,22.09,17.77,19.45,19.87,21.35,23.23,19.93,18.12,3.71,620.3,0.059,0.579,0.0,0.0,0.0,0.0,0.0,0.0,0.297,0.184
2020-01-06 13:15:00,17.98,21.42,22.32,17.77,19.54,20.03,21.14,23.43,19.93,18.11,3.91,642.2,0.045,0.604,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.19
2020-01-06 13:30:00,18.03,21.4,22.51,17.84,19.55,20.09,20.88,23.69,19.94,18.1,4.11,612.2,0.058,0.639,0.0,0.0,0.0,0.0,0.0,0.0,0.287,0.194
2020-01-06 13:45:00,17.98,21.31,22.61,17.83,19.63,20.21,20.61,23.82,19.94,18.1,4.31,582.2,0.034,0.651,0.0,0.0,0.0,0.0,0.0,0.0,0.279,0.198
2020-01-06 14:00:00,18.04,21.29,22.74,17.88,19.61,20.25,20.34,23.98,19.97,18.09,4.34,552.2,0.058,0.695,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0.202
2020-01-06 14:15:00,17.96,21.22,22.77,17.85,19.68,20.32,20.1,24.03,19.95,18.08,4.38,522.2,0.032,0.703,0.0,0.0,0.0,0.0,0.0,0.0,0.267,0.206
2020-01-06 14:30:00,18.02,21.24,22.38,17.88,19.6,20.27,19.89,23.79,19.96,18.08,4.41,495.1,0.071,0.738,0.0,0.0,0.0,0.0,0.0,0.0,0.276,0.209
2020-01-06 14:45:00,17.92,21.14,21.74,17.81,19.47,20.09,19.7,23.24,19.9,18.07,4.44,468.0,0.041,0.728,0.0,0.0,0.0,0.0,0.0,0.0,0.272,0.211
2020-01-06 15:00:00,17.89,21.07,21.45,17.73,19.34,19.88,19.5,22.78,19.84,18.07,4.35,440.9,0.088,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.302,0.214
2020-01-06 15:15:00,17.89,21.02,21.23,17.68,19.27,19.7,19.32,22.38,19.81,18.06,4.25,413.8,0.104,0.816,0.0,0.0,0.0,0.0,0.0,0.0,0.332,0.217
2020-01-06 15:30:00,17.85,20.98,21.02,17.63,19.21,19.53,19.15,22.05,19.78,18.06,4.15,312.5,0.106,0.838,0.0,0.0,0.0,0.0,0.0,0.0,0.343,0.22
2020-01-06 15:45:00,17.83,20.9,20.81,17.57,19.18,19.44,18.97,21.75,19.74,18.05,4.06,211.3,0.125,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.358,0.222
2020-01-06 16:00:00,17.83,20.89,20.65,17.55,19.08,19.27,18.8,21.54,19.74,18.04,3.81,110.0,0.134,0.899,0.0,0.0,0.0,0.0,0.0,0.0,0.378,0.225
2020-01-06 16:15:00,17.76,20.8,20.45,17.46,19.07,19.19,18.63,21.27,19.67,18.04,3.56,8.8,0.137,0.904,0.0,0.0,0.0,0.067,0.0,0.028,0.379,0.228
2020-01-06 16:30:00,17.79,20.79,20.29,17.44,18.96,19.06,18.47,21.12,19.65,18.04,3.3,0.0,0.171,0.948,0.0,0.0,0.0,0.104,0.0,0.165,0.417,0.23
2020-01-06 16:45:00,17.71,20.71,20.12,17.34,18.95,19.03,18.32,20.98,19.61,18.03,3.05,0.0,0.157,0.953,0.0,0.0,0.0,0.171,0.0,0.241,0.423,0.232
2020-01-06 17:00:00,17.76,20.72,20.0,17.33,18.84,18.98,18.17,20.92,19.62,18.03,2.94,0.0,0.197,0.995,0.0,0.0,0.0,0.187,0.0,0.311,0.444,0.233
2020-01-06 17:15:00,17.67,20.63,19.85,17.23,18.85,19.0,18.03,20.86,19.61,18.03,2.83,0.0,0.168,0.992,0.0,0.0,0.0,0.211,0.0,0.34,0.439,0.235
2020-01-06 17:30:00,17.75,20.64,19.75,17.24,18.74,19.0,17.9,20.85,19.63,18.02,2.71,0.0,0.217,1.0,0.0,0.0,0.0,0.2,0.0,0.368,0.447,0.237
2020-01-06 17:45:00,17.64,20.55,19.6,17.14,18.77,19.02,17.76,20.81,19.63,18.02,2.6,0.0,0.177,1.0,0.0,0.0,0.0,0.199,0.0,0.377,0.437,0.238
2020-01-06 18:00:00,17.73,20.57,19.51,17.17,18.64,19.02,17.64,20.8,19.63,18.02,2.49,0.0,0.231,1.0,0.0,0.03,0.0,0.188,0.019,0.393,0.437,0.24
2020-01-06 18:15:00,17.61,20.47,19.36,17.06,18.69,19.03,17.57,20.77,19.62,18.01,2.38,0.0,0.185,1.0,0.0,0.013,0.0,0.19,0.078,0.402,0.435,0.241
2020-01-06 18:30:00,17.72,20.5,19.29,17.15,18.55,19.02,17.54,20.75,19.62,18.01,2.27,0.0,0.245,1.0,0.0,0.069,0.0,0.187,0.114,0.417,0.44,0.243
2020-01-06 18:45:00,17.58,20.4,19.15,17.0,18.63,19.02,17.53,20.72,19.61,18.01,2.17,0.0,0.191,1.0,0.0,0.026,0.0,0.192,0.129,0.427,0.44,0.244
2020-01-06 19:00:00,17.71,20.44,19.09,17.14,18.47,19.01,17.53,20.71,19.61,18.01,2.06,0.0,0.258,1.0,0.0,0.098,0.0,0.191,0.134,0.439,0.445,0.245
2020-01-06 19:15:00,17.6,19.64,19.37,17.66,18.52,19.01,17.52,20.69,19.61,18.01,1.95,0.0,0.193,0.0,0.453,1.0,0.0,0.193,0.137,0.446,0.445,0.246
2020-01-06 19:30:00,17.65,19.7,19.41,18.1,18.55,19.01,17.5,20.68,19.6,18.0,1.85,0.0,0.251,0.179,0.313,1.0,0.0,0.194,0.141,0.453,0.447,0.247
2020-01-06 19:45:00,17.66,19.64,19.37,18.13,18.59,19.01,17.49,20.66,19.6,18.0,1.74,0.0,0.224,0.148,0.295,0.948,0.0,0.194,0.148,0.46,0.449,0.248
2020-01-06 20:00:00,17.63,19.56,19.39,18.27,18.56,19.01,17.48,20.65,19.6,18.0,1.64,0.0,0.221,0.18,0.317,0.934,0.0,0.193,0.156,0.469,0.451,0.249
2020-01-06 20:15:00,17.64,19.5,19.36,18.35,18.61,19.09,17.47,20.64,19.59,18.0,1.54,0.0,0.233,0.221,0.307,0.867,0.72,0.496,0.161,0.473,0.451,0.25
2020-01-06 20:30:00,17.65,19.47,19.39,18.45,18.66,19.19,17.46,20.67,19.63,18.0,1.43,0.0,0.231,0.248,0.319,0.827,0.696,0.454,0.165,0.48,0.454,0.251
2020-01-06 20:45:00,17.65,19.43,19.39,18.55,18.67,19.27,17.45,20.69,19.65,18.0,1.33,0.0,0.224,0.264,0.305,0.773,0.668,0.407,0.169,0.465,0.437,0.252
2020-01-06 21:00:00,17.65,19.38,19.39,18.63,18.68,19.31,17.45,20.7,19.66,17.99,1.22,0.0,0.224,0.285,0.303,0.726,0.665,0.366,0.173,0.454,0.427,0.252
2020-01-06 21:15:00,17.64,19.36,19.39,18.68,18.69,19.33,17.44,20.55,19.65,17.99,1.11,0.0,0.227,0.312,0.305,0.683,0.66,0.346,0.175,0.0,0.421,0.253
2020-01-06 21:30:00,17.64,19.32,19.38,18.73,18.7,19.29,17.43,20.36,19.65,17.99,1.0,0.0,0.228,0.321,0.306,0.66,0.657,0.333,0.18,0.0,0.423,0.254
2020-01-06 21:45:00,17.64,19.3,19.38,18.77,18.71,19.26,17.43,20.18,19.63,17.99,0.9,0.0,0.231,0.338,0.309,0.636,0.65,0.354,0.183,0.0,0.425,0.254
2020-01-06 22:00:00,17.63,19.28,19.38,18.8,18.72,19.23,17.42,20.02,19.61,17.99,0.78,0.0,0.231,0.348,0.309,0.616,0.647,0.371,0.187,0.0,0.436,0.255
2020-01-06 22:15:00,17.63,19.26,19.38,18.83,18.73,19.21,17.41,19.88,19.51,18.05,0.67,0.0,0.236,0.362,0.312,0.599,0.64,0.386,0.191,0.0,0.193,1.0
2020-01-06 22:30:00,17.62,19.23,19.37,18.86,18.74,19.18,17.4,19.77,19.4,18.17,0.55,0.0,0.235,0.372,0.312,0.583,0.637,0.393,0.195,0.061,0.247,0.976
2020-01-06 22:45:00,17.62,19.22,19.37,18.88,18.75,19.17,17.4,19.7,19.33,18.29,0.44,0.0,0.24,0.384,0.314,0.57,0.629,0.408,0.199,0.114,0.302,0.916
2020-01-06 23:00:00,17.61,19.2,19.36,18.9,18.76,19.17,17.39,19.65,19.31,18.39,0.32,0.0,0.238,0.389,0.315,0.56,0.627,0.415,0.202,0.151,0.333,0.855
2020-01-06 23:15:00,17.62,19.2,19.37,18.93,18.76,19.18,17.8,19.63,19.31,18.46,0.2,0.0,0.243,0.399,0.319,0.551,0.622,0.414,1.0,0.173,0.343,0.804
2020-01-06 23:30:00,17.61,19.18,19.36,18.94,18.77,19.19,18.38,19.61,19.3,18.53,0.08,0.0,0.24,0.399,0.317,0.535,0.62,0.41,1.0,0.183,0.345,0.769
2020-01-06 23:45:00,17.6,19.16,19.35,18.94,18.78,19.2,18.65,19.59,19.29,18.6,-0.04,0.0,0.244,0.408,0.32,0.531,0.615,0.404,0.812,0.194,0.349,0.733
2020-01-07 00:00:00,17.61,19.16,19.35,18.95,18.78,19.2,18.79,19.58,19.29,18.66,-0.11,0.0,0.248,0.42,0.325,0.532,0.611,0.4,0.675,0.205,0.354,0.698
2020-01-07 00:15:00,18.36,19.16,19.35,18.98,18.86,19.2,18.85,19.57,19.28,18.69,-0.19,0.0,1.0,0.421,0.324,0.523,0.612,0.399,0.603,0.211,0.357,0.672
2020-01-07 00:30:00,18.69,19.17,19.39,18.99,19.0,19.21,18.89,19.55,19.27,18.74,-0.27,0.0,0.818,0.419,0.323,0.511,0.569,0.398,0.577,0.217,0.361,0.656
2020-01-07 00:45:00,18.49,19.16,19.38,19.0,19.03,19.21,18.92,19.53,19.26,18.78,-0.35,0.0,0.657,0.416,0.306,0.503,0.501,0.396,0.555,0.227,0.366,0.63
2020-01-07 01:00:00,18.61,19.15,19.38,19.01,18.99,19.21,18.95,19.52,19.26,18.81,-0.46,0.0,0.753,0.421,0.312,0.499,0.486,0.396,0.54,0.233,0.369,0.612
2020-01-07 01:15:00,18.59,19.13,19.36,19.01,19.03,19.21,18.97,19.51,19.25,18.83,-0.57,0.0,0.696,0.425,0.311,0.495,0.505,0.396,0.526,0.238,0.372,0.597
2020-01-07 01:30:00,18.62,19.13,19.38,19.02,19.02,19.21,18.99,19.5,19.24,18.86,-0.68,0.0,0.707,0.435,0.32,0.494,0.485,0.396,0.514,0.243,0.375,0.583
2020-01-07 01:45:00,18.66,19.11,19.36,19.02,19.04,19.21,19.01,19.49,19.24,18.88,-0.79,0.0,0.69,0.433,0.312,0.489,0.488,0.396,0.504,0.248,0.378,0.57
2020-01-07 02:00:00,18.69,19.11,19.36,19.03,19.05,19.21,19.02,19.48,19.23,18.9,-0.9,0.0,0.672,0.444,0.322,0.488,0.478,0.396,0.496,0.253,0.381,0.558
2020-01-07 02:15:00,18.73,19.1,19.35,19.03,19.06,19.21,19.03,19.47,19.23,18.92,-1.01,0.0,0.653,0.445,0.319,0.486,0.475,0.396,0.49,0.258,0.384,0.548
2020-01-07 02:30:00,18.76,19.09,19.35,19.03,19.07,19.21,19.04,19.47,19.22,18.94,-1.12,0.0,0.637,0.452,0.324,0.485,0.468,0.397,0.486,0.263,0.386,0.538
2020-01-07 02:45:00,18.79,19.08,19.35,19.04,19.08,19.2,19.04,19.46,19.22,18.96,-1.23,0.0,0.619,0.456,0.325,0.483,0.463,0.397,0.482,0.267,0.389,0.529
2020-01-07 03:00:00,18.83,19.07,19.34,19.04,19.09,19.2,19.05,19.45,19.21,18.97,-1.31,0.0,0.603,0.462,0.327,0.482,0.458,0.398,0.479,0.271,0.391,0.521
2020-01-07 03:15:00,18.84,19.06,19.34,19.04,19.1,19.2,19.05,19.44,19.21,18.99,-1.4,0.0,0.585,0.466,0.329,0.48,0.453,0.398,0.476,0.274,0.394,0.513
2020-01-07 03:30:00,18.85,19.05,19.33,19.04,19.11,19.2,19.06,19.44,19.2,19.0,-1.48,0.0,0.582,0.47,0.331,0.479,0.448,0.398,0.473,0.278,0.396,0.506
2020-01-07 03:45:00,18.86,19.04,19.33,19.04,19.11,19.2,19.06,19.43,19.2,19.01,-1.57,0.0,0.574,0.474,0.333,0.478,0.446,0.399,0.472,0.282,0.398,0.499
2020-01-07 04:00:00,18.88,19.04,19.33,19.05,19.12,19.2,19.06,19.43,19.2,19.03,-1.59,0.0,0.569,0.478,0.336,0.478,0.443,0.4,0.471,0.285,0.4,0.493
2020-01-07 04:15:00,19.33,19.05,19.33,18.45,19.1,19.21,19.07,19.42,19.4,19.03,-1.61,0.0,1.0,0.479,0.336,0.0,0.441,0.399,0.469,0.287,1.0,0.487
2020-01-07 04:30:00,19.56,19.02,19.32,18.26,19.07,19.22,19.07,19.43,19.67,19.05,-1.64,0.0,1.0,0.474,0.337,0.0,0.452,0.394,0.467,0.289,1.0,0.483
2020-01-07 04:45:00,19.58,19.03,19.32,18.21,19.07,19.27,19.07,19.42,19.8,19.06,-1.66,0.0,1.0,0.491,0.342,0.0,0.463,0.39,0.466,0.286,1.0,0.477
2020-01-07 05:00:00,19.65,19.02,19.31,18.12,19.06,19.28,19.07,19.43,19.92,19.06,-1.7,0.0,1.0,0.487,0.342,0.0,0.467,0.365,0.465,0.29,1.0,0.472
2020-01-07 05:15:00,19.7,19.01,19.1,18.05,19.05,19.3,19.08,19.42,20.0,19.07,-1.74,0.0,1.0,0.492,0.194,0.0,0.469,0.358,0.463,0.287,0.988,0.468
2020-01-07 05:30:00,19.75,19.01,19.17,17.97,19.03,19.31,19.08,19.42,20.05,19.08,-1.78,0.0,1.0,0.493,0.298,0.0,0.473,0.348,0.461,0.289,0.952,0.463
2020-01-07 05:45:00,19.8,19.0,19.15,17.91,19.03,19.32,19.09,19.41,20.09,19.09,-1.83,0.0,1.0,0.496,0.263,0.015,0.486,0.346,0.459,0.291,0.923,0.46
2020-01-07 06:00:00,19.86,19.0,19.14,17.89,19.02,19.31,19.09,19.4,20.12,19.09,-1.87,0.0,1.0,0.499,0.277,0.045,0.484,0.342,0.457,0.296,0.906,0.456
2020-01-07 06:15:00,19.93,19.46,19.13,17.86,19.05,19.32,18.86,19.42,20.14,19.1,-1.91,0.0,1.0,1.0,0.281,0.053,0.488,0.344,0.0,0.348,0.891,0.453
