time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-09 09:15:00,20.67,20.24,21.12,20.84,21.16,22.25,22.46,21.95,21.18,21.91,-2.48,361.2,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,491.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.98,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.010677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 09:30:00,20.42,20.91,21.0,20.41,20.83,21.9,22.69,21.87,20.89,21.86,-2.12,375.6,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,487.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.07,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.010677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 09:45:00,20.4,21.31,21.15,20.38,20.81,21.56,22.87,21.79,20.63,21.78,-1.77,390.0,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,483.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.16,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.010677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 10:00:00,20.4,21.39,21.43,20.37,20.88,21.36,23.04,21.79,20.4,21.71,-1.5,404.5,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,481.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.21,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.010677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 10:15:00,21.05,21.56,21.67,21.22,21.13,21.24,23.18,21.79,20.5,21.66,-1.22,418.9,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1327.04,0.0,0.0,729.74,426.01,0.0,0.0,0.0,1059.11,0.0,28.4,36.0,36.0,28.53,22.29,36.0,36.0,36.0,25.55,36.0,0.041775,0.0,0.0,0.023371,0.007433,0.0,0.0,0.0,0.024242,0.0
2020-01-09 10:30:00,21.48,21.84,22.08,21.81,21.46,21.18,23.38,21.88,20.81,21.6,-0.95,461.4,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1326.39,0.0,0.0,732.61,424.05,0.0,0.0,0.0,897.03,0.0,28.4,36.0,36.0,28.5,22.35,36.0,36.0,36.0,27.15,36.0,0.041775,0.0,0.0,0.023371,0.007433,0.0,0.0,0.0,0.024242,0.0
2020-01-09 10:45:00,21.63,22.08,22.45,21.91,21.65,21.18,23.61,22.06,21.06,21.54,-0.68,503.8,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1309.38,0.0,0.0,721.79,421.69,0.0,0.0,0.0,817.23,0.0,28.5,36.0,36.0,28.61,22.43,36.0,36.0,36.0,27.94,36.0,0.041775,0.0,0.0,0.023371,0.007433,0.0,0.0,0.0,0.024242,0.0
2020-01-09 11:00:00,21.76,22.25,22.77,22.05,21.79,21.2,23.82,22.28,21.25,21.48,-0.37,546.3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1297.95,0.0,0.0,714.58,419.81,0.0,0.0,0.0,772.52,0.0,28.57,36.0,36.0,28.69,22.49,36.0,36.0,36.0,28.38,36.0,0.041775,0.0,0.0,0.023371,0.007433,0.0,0.0,0.0,0.024242,0.0
2020-01-09 11:15:00,20.87,22.36,23.03,21.35,21.73,21.25,23.99,22.51,21.11,21.44,-0.07,588.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.09,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 11:30:00,20.63,22.35,23.24,21.03,21.62,21.24,24.14,22.85,20.82,21.37,0.24,595.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.09,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 11:45:00,20.57,22.33,23.39,21.06,21.65,21.29,24.18,23.05,20.64,21.32,0.55,602.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.09,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 12:00:00,20.56,22.31,23.61,21.08,21.66,21.31,24.21,23.33,20.54,21.27,0.77,609.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.09,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 12:15:00,21.32,22.29,23.83,21.25,21.81,21.44,24.18,23.55,20.8,21.24,0.99,616.1,1.0,0.0,0.0,0.146,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1300.68,0.0,0.0,159.46,0.0,0.0,0.0,0.0,1038.09,0.0,28.55,36.0,36.0,24.81,36.0,36.0,36.0,36.0,25.76,36.0,0.041775,0.0,0.0,0.003408,0.0,0.0,0.0,0.0,0.024242,0.0
2020-01-09 12:30:00,21.8,22.26,24.15,21.33,21.98,21.61,24.09,23.88,21.19,21.19,1.22,613.9,1.0,0.0,0.0,0.146,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1342.71,0.0,0.0,162.8,0.0,0.0,0.0,0.0,877.24,0.0,28.31,36.0,36.0,24.57,36.0,36.0,36.0,36.0,27.34,36.0,0.041775,0.0,0.0,0.003408,0.0,0.0,0.0,0.0,0.024242,0.0
2020-01-09 12:45:00,21.89,22.17,24.42,21.35,22.08,21.77,23.94,24.2,21.49,21.14,1.44,611.7,1.0,0.0,0.0,0.146,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1351.7,0.0,0.0,165.58,0.0,0.0,0.0,0.0,797.36,0.0,28.26,36.0,36.0,24.38,36.0,36.0,36.0,36.0,28.13,36.0,0.041775,0.0,0.0,0.003408,0.0,0.0,0.0,0.0,0.024242,0.0
2020-01-09 13:00:00,21.93,22.02,24.65,21.35,22.15,21.92,23.74,24.48,21.7,21.09,1.56,609.4,1.0,0.0,0.0,0.146,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1369.29,0.0,0.0,168.53,0.0,0.0,0.0,0.0,752.42,0.0,28.16,36.0,36.0,24.17,36.0,36.0,36.0,36.0,28.57,36.0,0.041775,0.0,0.0,0.003408,0.0,0.0,0.0,0.0,0.024242,0.0
2020-01-09 13:15:00,20.96,21.87,24.82,21.18,22.1,22.03,23.54,24.72,21.61,21.06,1.67,607.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.11,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 13:30:00,20.66,21.65,24.96,21.02,22.0,22.06,23.22,24.98,21.38,21.0,1.79,591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.11,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 13:45:00,20.54,21.47,25.06,20.99,22.0,22.1,22.94,25.11,21.24,20.95,1.9,574.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.11,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 14:00:00,20.46,21.31,25.18,20.95,21.97,22.1,22.67,25.25,21.13,20.91,1.91,558.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.11,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 14:15:00,21.13,21.2,25.26,21.35,22.07,22.11,22.45,25.33,21.04,20.92,1.92,542.3,1.0,0.0,0.0,0.596,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1437.48,0.0,0.0,563.06,0.0,0.0,0.0,0.0,0.0,489.38,27.77,36.0,36.0,26.32,36.0,36.0,36.0,36.0,36.0,21.49,0.041775,0.0,0.0,0.01392,0.0,0.0,0.0,0.0,0.0,0.008068
2020-01-09 14:30:00,21.63,21.14,24.88,21.58,22.14,22.04,22.2,25.08,20.93,21.0,1.93,498.6,1.0,0.0,0.0,0.596,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1478.04,0.0,0.0,577.5,0.0,0.0,0.0,0.0,0.0,479.04,27.54,36.0,36.0,26.07,36.0,36.0,36.0,36.0,36.0,21.79,0.041775,0.0,0.0,0.01392,0.0,0.0,0.0,0.0,0.0,0.008068
2020-01-09 14:45:00,21.63,21.01,24.23,21.54,22.02,21.81,21.98,24.48,20.75,21.1,1.95,454.8,1.0,0.0,0.0,0.596,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1474.99,0.0,0.0,579.46,0.0,0.0,0.0,0.0,0.0,471.58,27.55,36.0,36.0,26.04,36.0,36.0,36.0,36.0,36.0,22.02,0.041775,0.0,0.0,0.01392,0.0,0.0,0.0,0.0,0.0,0.008068
2020-01-09 15:00:00,21.6,20.83,23.93,21.49,21.86,21.55,21.75,24.0,20.56,21.21,1.81,411.1,1.0,0.0,0.0,0.596,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1482.33,0.0,0.0,583.52,0.0,0.0,0.0,0.0,0.0,465.79,27.51,36.0,36.0,25.97,36.0,36.0,36.0,36.0,36.0,22.19,0.041775,0.0,0.0,0.01392,0.0,0.0,0.0,0.0,0.0,0.008068
2020-01-09 15:15:00,20.58,21.31,23.71,20.9,21.69,21.46,21.57,23.67,20.64,21.25,1.68,367.4,0.0,0.994,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.237,36.0,21.0,23.0,0.0,843.17,0.0,0.0,0.0,1592.87,0.0,0.0,1118.72,111.6,36.0,28.91,36.0,36.0,36.0,23.71,36.0,36.0,24.96,22.03,0.0,0.028469,0.0,0.0,0.0,0.03101,0.0,0.0,0.024242,0.001911
2020-01-09 15:30:00,20.28,21.65,23.41,20.63,21.49,21.71,21.34,23.4,21.04,21.25,1.55,277.7,0.0,0.994,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.237,36.0,21.0,23.0,0.0,879.97,0.0,0.0,0.0,1380.47,0.0,0.0,929.44,112.67,36.0,28.61,36.0,36.0,36.0,25.35,36.0,36.0,26.83,21.9,0.0,0.028469,0.0,0.0,0.0,0.03101,0.0,0.0,0.024242,0.001911
2020-01-09 15:45:00,20.15,21.53,23.16,20.54,21.42,21.98,21.11,23.17,21.26,21.22,1.42,187.9,0.0,0.994,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.237,36.0,21.0,23.0,0.0,842.04,0.0,0.0,0.0,1263.69,0.0,0.0,836.18,113.37,36.0,28.92,36.0,36.0,36.0,26.25,36.0,36.0,27.75,21.81,0.0,0.028469,0.0,0.0,0.0,0.03101,0.0,0.0,0.024242,0.001911
2020-01-09 16:00:00,20.07,21.49,22.97,20.5,21.28,22.03,20.89,23.06,21.48,21.19,1.17,98.1,0.0,0.994,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.237,36.0,21.0,23.0,0.0,850.53,0.0,0.0,0.0,1190.13,0.0,0.0,785.9,113.9,36.0,28.85,36.0,36.0,36.0,26.82,36.0,36.0,28.24,21.74,0.0,0.028469,0.0,0.0,0.0,0.03101,0.0,0.0,0.024242,0.001911
2020-01-09 16:15:00,20.79,21.48,23.26,21.13,21.43,22.09,21.0,22.89,21.32,21.21,0.92,8.3,1.0,1.0,0.978,1.0,1.0,1.0,0.905,0.0,0.0,1.0,36.0,21.0,23.0,1376.02,902.01,902.67,771.82,429.75,1145.36,958.52,0.0,0.0,472.3,28.12,28.46,28.17,28.1,22.17,27.16,25.01,36.0,36.0,21.99,0.041775,0.028629,0.027579,0.023371,0.007433,0.03101,0.020869,0.0,0.0,0.008068
2020-01-09 16:30:00,21.38,21.49,23.47,21.54,21.73,22.08,21.38,22.69,21.07,21.27,0.67,6.3,1.0,1.0,0.978,1.0,1.0,1.0,0.905,0.0,0.0,1.0,36.0,21.0,23.0,1379.67,909.59,933.05,784.69,429.94,1115.93,814.76,0.0,0.0,465.15,28.1,28.4,27.91,27.97,22.16,27.39,26.66,36.0,36.0,22.21,0.041775,0.028629,0.027579,0.023371,0.007433,0.03101,0.020869,0.0,0.0,0.008068
2020-01-09 16:45:00,21.5,21.54,23.5,21.6,21.85,22.04,21.77,22.48,20.86,21.36,0.42,0.0,1.0,1.0,0.978,1.0,1.0,1.0,0.905,0.0,0.0,1.0,36.0,21.0,23.0,1361.01,892.44,925.74,773.21,426.96,1096.74,740.32,0.0,0.0,459.88,28.21,28.54,27.97,28.09,22.26,27.54,27.51,36.0,36.0,22.36,0.041775,0.028629,0.027579,0.023371,0.007433,0.03101,0.020869,0.0,0.0,0.008068
2020-01-09 17:00:00,21.49,21.5,23.46,21.63,21.9,22.04,21.9,22.25,20.65,21.45,0.34,0.0,1.0,1.0,0.978,1.0,1.0,1.0,0.905,0.0,0.0,1.0,36.0,21.0,23.0,1305.54,836.27,898.33,736.57,423.85,1083.89,697.92,0.0,0.0,455.75,28.52,29.01,28.21,28.46,22.36,27.64,28.0,36.0,36.0,22.49,0.041775,0.028629,0.027579,0.023371,0.007433,0.03101,0.020869,0.0,0.0,0.008068
2020-01-09 17:15:00,21.53,20.6,22.85,21.68,21.66,21.99,21.68,22.32,20.8,21.51,0.25,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1344.78,0.0,0.0,757.41,0.0,1073.24,0.0,1274.33,1061.3,452.15,28.3,36.0,36.0,28.25,36.0,27.72,36.0,25.6,25.53,22.59,0.041775,0.0,0.0,0.023371,0.0,0.03101,0.0,0.029301,0.024242,0.008068
2020-01-09 17:30:00,21.52,20.39,22.51,21.68,21.41,22.08,21.22,22.55,21.04,21.58,0.16,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1339.49,0.0,0.0,751.21,0.0,1064.95,0.0,1134.81,900.33,449.14,28.33,36.0,36.0,28.31,36.0,27.78,36.0,26.73,27.11,22.68,0.041775,0.0,0.0,0.023371,0.0,0.03101,0.0,0.029301,0.024242,0.008068
2020-01-09 17:45:00,21.53,20.26,22.36,21.69,21.33,22.2,20.73,22.76,21.25,21.65,0.07,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1333.48,0.0,0.0,744.71,0.0,1056.27,0.0,1058.65,822.19,446.46,28.36,36.0,36.0,28.38,36.0,27.85,36.0,27.36,27.89,22.76,0.041775,0.0,0.0,0.023371,0.0,0.03101,0.0,0.029301,0.024242,0.008068
2020-01-09 18:00:00,21.5,20.18,22.24,21.67,21.29,22.27,20.44,22.95,21.38,21.72,-0.02,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1281.23,0.0,0.0,710.14,0.0,1048.17,0.0,1013.65,780.01,444.1,28.66,36.0,36.0,28.73,36.0,27.91,36.0,27.72,28.3,22.83,0.041775,0.0,0.0,0.023371,0.0,0.03101,0.0,0.029301,0.024242,0.008068
2020-01-09 18:15:00,21.56,20.8,22.69,21.73,21.44,22.31,20.58,22.78,21.24,21.76,-0.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1323.77,829.29,950.59,735.71,422.06,1041.96,1002.72,0.0,0.0,441.82,28.42,29.07,27.93,28.47,22.42,27.96,25.6,36.0,36.0,22.9,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.023069,0.0,0.0,0.008068
2020-01-09 18:30:00,21.62,21.19,22.97,21.81,21.68,22.23,20.99,22.45,21.0,21.82,-0.21,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1320.72,867.78,978.5,733.42,423.09,1037.28,857.13,0.0,0.0,439.78,28.44,28.75,27.7,28.49,22.38,28.0,27.11,36.0,36.0,22.96,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.023069,0.0,0.0,0.008068
2020-01-09 18:45:00,21.65,21.19,22.99,21.86,21.78,22.13,21.34,22.11,20.77,21.87,-0.31,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1317.18,878.03,988.95,730.54,422.77,1035.54,784.12,0.0,0.0,437.85,28.46,28.66,27.61,28.52,22.39,28.01,27.87,36.0,36.0,23.02,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.023069,0.0,0.0,0.008068
2020-01-09 19:00:00,21.63,21.12,22.93,21.85,21.8,22.09,21.5,21.81,20.58,21.93,-0.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1268.2,852.98,977.46,700.61,422.45,1034.71,743.69,0.0,0.0,436.1,28.74,28.87,27.71,28.83,22.4,28.02,28.29,36.0,36.0,23.07,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.023069,0.0,0.0,0.008068
2020-01-09 19:15:00,21.23,20.61,22.18,21.05,21.5,22.05,21.3,21.91,20.72,21.96,-0.5,0.0,0.459,0.385,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,766.5,487.08,0.0,0.0,0.0,1033.18,0.0,1278.11,1064.94,434.33,26.44,25.43,36.0,36.0,36.0,28.03,36.0,25.56,25.49,23.12,0.019191,0.011029,0.0,0.0,0.0,0.03101,0.0,0.029301,0.024242,0.008068
2020-01-09 19:30:00,21.02,20.36,21.79,20.62,21.13,22.14,20.87,22.21,20.97,22.02,-0.59,0.0,0.459,0.385,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,764.6,494.08,0.0,0.0,0.0,1031.32,0.0,1149.93,903.8,432.69,26.47,25.28,36.0,36.0,36.0,28.04,36.0,26.61,27.08,23.17,0.019191,0.011029,0.0,0.0,0.0,0.03101,0.0,0.029301,0.024242,0.008068
2020-01-09 19:45:00,20.93,20.25,21.58,20.44,20.97,22.26,20.43,22.51,21.19,22.06,-0.69,0.0,0.459,0.385,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,773.56,493.4,0.0,0.0,0.0,1027.47,0.0,1078.36,825.51,431.1,26.36,25.3,36.0,36.0,36.0,28.07,36.0,27.2,27.85,23.22,0.019191,0.011029,0.0,0.0,0.0,0.03101,0.0,0.029301,0.024242,0.008068
2020-01-09 20:00:00,20.84,20.17,21.42,20.28,20.88,22.33,20.13,22.7,21.33,22.11,-0.78,0.0,0.459,0.385,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,768.83,483.46,0.0,0.0,0.0,1023.03,0.0,1035.03,783.24,429.63,26.42,25.51,36.0,36.0,36.0,28.11,36.0,27.55,28.27,23.26,0.019191,0.011029,0.0,0.0,0.0,0.03101,0.0,0.029301,0.024242,0.008068
2020-01-09 20:15:00,21.24,20.58,21.93,20.98,21.04,22.37,20.32,22.54,21.2,22.15,-0.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1346.5,912.39,1068.02,768.29,431.35,1019.87,1013.79,0.0,0.0,428.11,28.29,28.38,26.94,28.14,22.12,28.13,25.49,36.0,36.0,23.3,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.023069,0.0,0.0,0.008068
2020-01-09 20:30:00,21.45,20.86,22.34,21.44,21.36,22.31,20.79,22.2,20.97,22.19,-0.96,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1360.9,915.46,1091.3,799.04,431.63,1017.39,867.41,0.0,0.0,426.69,28.21,28.35,26.74,27.82,22.11,28.15,27.0,36.0,36.0,23.35,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.023069,0.0,0.0,0.008068
2020-01-09 20:45:00,21.47,20.95,22.44,21.42,21.49,22.21,21.14,21.84,20.76,22.24,-1.05,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1364.56,905.3,1090.24,807.33,430.65,1017.01,793.55,0.0,0.0,425.31,28.19,28.43,26.75,27.74,22.14,28.15,27.77,36.0,36.0,23.39,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.023069,0.0,0.0,0.008068
2020-01-09 21:00:00,21.43,20.93,22.42,21.4,21.52,22.15,21.31,21.58,20.57,22.28,-1.14,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1323.81,858.78,1067.06,788.61,429.62,1017.7,752.82,0.0,0.0,424.02,28.42,28.82,26.95,27.93,22.17,28.15,28.19,36.0,36.0,23.43,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.023069,0.0,0.0,0.008068
2020-01-09 21:15:00,21.34,20.95,21.65,21.46,21.35,22.09,21.1,21.69,20.71,22.31,-1.23,0.0,0.812,0.951,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1195.08,863.38,0.0,806.86,0.0,1017.93,0.0,1306.14,1068.32,422.68,27.58,28.42,36.0,27.74,36.0,28.15,36.0,25.34,25.46,23.47,0.033937,0.02724,0.0,0.023371,0.0,0.03101,0.0,0.029301,0.024242,0.008068
2020-01-09 21:30:00,21.3,20.9,21.35,21.47,21.17,22.19,20.69,22.0,20.95,22.35,-1.32,0.0,0.812,0.951,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1187.47,855.07,0.0,796.17,0.0,1017.63,0.0,1173.99,906.37,421.42,27.63,28.49,36.0,27.85,36.0,28.15,36.0,26.41,27.06,23.5,0.033937,0.02724,0.0,0.023371,0.0,0.03101,0.0,0.029301,0.024242,0.008068
2020-01-09 21:45:00,21.3,20.9,21.25,21.5,21.13,22.32,20.25,22.31,21.18,22.39,-1.41,0.0,0.812,0.951,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1181.52,846.21,0.0,784.78,0.0,1014.71,0.0,1099.93,827.54,420.19,27.67,28.57,36.0,27.97,36.0,28.17,36.0,27.02,27.83,23.54,0.033937,0.02724,0.0,0.023371,0.0,0.03101,0.0,0.029301,0.024242,0.008068
2020-01-09 22:00:00,21.28,20.87,21.19,21.5,21.11,22.39,19.92,22.53,21.33,22.43,-1.49,0.0,0.812,0.951,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1141.41,801.56,0.0,744.0,0.0,1011.12,0.0,1054.57,784.86,419.03,27.95,28.96,36.0,28.38,36.0,28.2,36.0,27.39,28.25,23.57,0.033937,0.02724,0.0,0.023371,0.0,0.03101,0.0,0.029301,0.024242,0.008068
2020-01-09 22:15:00,21.44,20.97,21.83,21.57,21.16,22.43,20.13,22.38,21.21,22.46,-1.57,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1330.11,848.87,1037.08,760.8,0.0,1008.79,1026.55,0.0,0.0,417.83,28.38,28.91,27.2,28.21,36.0,28.22,25.35,36.0,36.0,23.61,0.041775,0.028629,0.028194,0.023371,0.0,0.03101,0.023069,0.0,0.0,0.008068
2020-01-09 22:30:00,21.54,21.06,22.32,21.65,21.3,22.37,20.65,22.06,20.99,22.5,-1.66,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1322.8,839.19,1037.84,749.19,0.0,1006.91,878.12,0.0,0.0,416.69,28.42,28.99,27.19,28.33,36.0,28.23,26.89,36.0,36.0,23.64,0.041775,0.028629,0.028194,0.023371,0.0,0.03101,0.023069,0.0,0.0,0.008068
2020-01-09 22:45:00,21.59,21.12,22.4,21.72,21.39,22.26,20.98,21.76,20.79,22.53,-1.74,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1316.53,834.43,1027.05,744.51,0.0,1007.14,802.86,0.0,0.0,415.56,28.46,29.03,27.29,28.38,36.0,28.23,27.67,36.0,36.0,23.68,0.041775,0.028629,0.028194,0.023371,0.0,0.03101,0.023069,0.0,0.0,0.008068
2020-01-09 23:00:00,21.57,21.08,22.44,21.71,21.41,22.2,21.15,21.47,20.59,22.57,-1.84,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1266.32,794.08,996.53,712.35,0.0,1008.48,761.61,0.0,0.0,414.5,28.75,29.36,27.54,28.71,36.0,28.22,28.1,36.0,36.0,23.71,0.041775,0.028629,0.028194,0.023371,0.0,0.03101,0.023069,0.0,0.0,0.008068
2020-01-09 23:15:00,21.62,20.79,22.48,21.76,21.39,22.08,21.03,21.32,20.72,22.6,-1.93,0.0,1.0,0.547,1.0,1.0,0.0,1.0,0.246,0.0,1.0,1.0,36.0,21.0,23.0,1307.27,569.48,1015.65,736.09,0.0,1009.93,217.11,0.0,1068.35,413.4,28.51,27.3,27.38,28.46,36.0,28.21,26.84,36.0,25.46,23.74,0.041775,0.015667,0.028194,0.023371,0.0,0.03101,0.005669,0.0,0.024242,0.008068
