time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-05 20:15:00,17.36,19.29,19.08,18.8,19.22,18.7,19.06,19.1,17.12,21.09,1.67,0.0,0.108,0.436,0.123,0.305,0.39,0.675,0.525,0.173,0.014,0.609
2020-01-05 20:30:00,17.53,19.29,19.07,18.84,19.09,18.69,19.19,19.06,17.11,21.09,1.61,0.0,0.221,0.455,0.158,0.352,0.39,0.65,0.469,0.2,0.038,0.606
2020-01-05 20:45:00,17.34,19.24,19.01,18.77,19.18,18.7,19.24,19.02,17.07,21.1,1.55,0.0,0.136,0.454,0.163,0.328,0.456,0.657,0.404,0.219,0.043,0.603
2020-01-05 21:00:00,17.53,19.29,19.03,18.84,19.06,18.7,19.24,19.02,17.07,21.11,1.48,0.0,0.23,0.478,0.193,0.367,0.412,0.649,0.382,0.24,0.067,0.6
2020-01-05 21:15:00,17.33,19.1,18.98,18.76,19.15,18.73,19.24,19.01,17.05,21.11,1.42,0.0,0.135,0.356,0.184,0.328,0.47,0.65,0.378,0.242,0.066,0.597
2020-01-05 21:30:00,17.53,19.19,19.0,18.84,19.02,18.73,19.24,19.01,17.06,21.12,1.35,0.0,0.237,0.452,0.209,0.372,0.423,0.636,0.38,0.245,0.074,0.594
2020-01-05 21:45:00,17.31,19.12,18.95,18.74,19.12,18.75,19.24,19.0,17.05,21.12,1.29,0.0,0.136,0.404,0.198,0.33,0.49,0.634,0.381,0.245,0.069,0.591
2020-01-05 22:00:00,17.53,19.17,18.99,18.84,18.98,18.76,19.25,19.01,17.06,21.13,1.21,0.0,0.247,0.438,0.223,0.378,0.44,0.624,0.381,0.249,0.075,0.588
2020-01-05 22:15:00,17.29,19.11,18.95,18.74,19.09,18.78,19.26,19.12,17.05,21.09,1.14,0.0,0.136,0.417,0.205,0.331,0.508,0.621,0.376,0.497,0.071,0.0
2020-01-05 22:30:00,17.53,19.16,18.98,18.84,18.95,18.8,19.26,19.24,17.06,21.02,1.06,0.0,0.254,0.443,0.226,0.379,0.454,0.611,0.372,0.439,0.074,0.0
2020-01-05 22:45:00,17.28,19.1,18.94,18.74,19.07,18.84,19.26,19.3,17.07,20.94,0.99,0.0,0.136,0.419,0.211,0.332,0.523,0.598,0.37,0.379,0.071,0.0
2020-01-05 23:00:00,17.53,19.14,18.95,18.83,18.93,18.84,19.25,19.31,17.07,20.87,0.92,0.0,0.258,0.451,0.231,0.379,0.465,0.582,0.368,0.35,0.067,0.0
2020-01-05 23:15:00,17.33,19.1,19.28,18.76,19.01,18.88,19.24,19.31,17.29,20.82,0.85,0.0,0.137,0.428,0.523,0.336,0.534,0.579,0.374,0.344,1.0,0.0
2020-01-05 23:30:00,17.44,19.11,19.24,18.79,19.0,19.0,19.24,19.32,17.76,20.75,0.77,0.0,0.237,0.45,0.36,0.371,0.497,0.558,0.378,0.347,1.0,0.0
2020-01-05 23:45:00,17.4,19.1,19.22,18.78,19.0,19.12,19.23,19.35,18.09,20.69,0.7,0.0,0.181,0.443,0.378,0.354,0.501,0.499,0.382,0.339,1.0,0.0
2020-01-06 00:00:00,17.38,19.05,19.21,18.75,18.98,19.12,19.2,19.34,18.31,20.62,0.59,0.0,0.201,0.451,0.392,0.36,0.502,0.442,0.385,0.324,0.953,0.0
2020-01-06 00:15:00,18.18,19.06,19.22,19.02,19.08,19.16,19.17,19.3,18.4,20.58,0.48,0.0,1.0,0.475,0.393,0.623,0.512,0.441,0.402,0.331,0.843,0.0
2020-01-06 00:30:00,18.57,19.04,19.24,18.97,19.27,19.13,19.15,19.27,18.51,20.51,0.36,0.0,0.908,0.468,0.392,0.491,0.462,0.418,0.413,0.349,0.798,0.0
2020-01-06 00:45:00,18.4,19.04,19.22,19.0,19.29,19.12,19.13,19.24,18.54,20.45,0.25,0.0,0.716,0.482,0.382,0.515,0.366,0.437,0.426,0.364,0.747,0.0
2020-01-06 01:00:00,18.51,19.03,19.24,19.0,19.23,19.12,19.14,19.26,18.59,20.4,0.2,0.0,0.799,0.481,0.391,0.502,0.357,0.438,0.435,0.378,0.731,0.0
2020-01-06 01:15:00,18.49,19.01,19.24,18.99,19.27,19.12,19.14,19.26,18.63,20.35,0.14,0.0,0.744,0.484,0.38,0.5,0.384,0.442,0.429,0.372,0.703,0.0
2020-01-06 01:30:00,18.52,19.02,19.27,19.01,19.25,19.11,19.14,19.29,18.68,20.3,0.09,0.0,0.753,0.497,0.381,0.507,0.366,0.438,0.428,0.37,0.683,0.0
2020-01-06 01:45:00,18.56,19.0,19.25,19.0,19.26,19.12,19.14,19.28,18.7,20.25,0.03,0.0,0.739,0.488,0.367,0.494,0.375,0.447,0.429,0.355,0.662,0.0
2020-01-06 02:00:00,18.61,19.01,19.26,19.02,19.26,19.12,19.14,19.28,18.74,20.2,-0.06,0.0,0.72,0.501,0.373,0.499,0.369,0.441,0.431,0.361,0.65,0.0
2020-01-06 02:15:00,18.64,19.0,19.26,19.03,19.28,19.12,19.14,19.27,18.76,20.16,-0.15,0.0,0.696,0.494,0.37,0.488,0.369,0.441,0.43,0.362,0.632,0.0
2020-01-06 02:30:00,18.69,19.01,19.26,19.04,19.28,19.13,19.14,19.27,18.78,20.11,-0.24,0.0,0.679,0.5,0.368,0.487,0.362,0.438,0.429,0.363,0.62,0.0
2020-01-06 02:45:00,18.72,19.0,19.27,19.05,19.29,19.13,19.14,19.27,18.8,20.07,-0.33,0.0,0.657,0.497,0.368,0.479,0.361,0.436,0.429,0.363,0.608,0.0
2020-01-06 03:00:00,18.77,19.01,19.27,19.06,19.29,19.14,19.15,19.28,18.82,20.03,-0.38,0.0,0.639,0.5,0.366,0.476,0.357,0.435,0.428,0.363,0.598,0.0
2020-01-06 03:15:00,17.91,19.01,19.27,19.07,19.2,19.13,19.15,19.14,18.84,20.0,-0.44,0.0,0.0,0.497,0.364,0.469,0.355,0.432,0.427,0.0,0.589,0.0
2020-01-06 03:30:00,17.82,18.95,19.25,19.03,19.0,19.13,19.15,18.83,18.86,19.94,-0.5,0.0,0.096,0.494,0.363,0.467,0.402,0.433,0.425,0.0,0.581,0.002
2020-01-06 03:45:00,17.84,18.97,19.24,19.05,19.05,19.1,19.15,18.64,18.87,19.9,-0.56,0.0,0.139,0.525,0.377,0.485,0.501,0.435,0.424,0.0,0.572,0.029
2020-01-06 04:00:00,17.83,18.97,19.27,19.06,19.05,19.07,19.15,18.49,18.87,19.87,-0.62,0.0,0.132,0.517,0.379,0.476,0.473,0.452,0.423,0.0,0.566,0.049
2020-01-06 04:15:00,17.8,18.98,18.75,19.5,18.98,19.04,19.39,18.38,18.88,19.84,-0.67,0.0,0.137,0.513,0.0,1.0,0.0,0.465,1.0,0.0,0.565,0.067
2020-01-06 04:30:00,17.79,18.95,18.5,19.55,18.92,19.04,19.69,18.25,18.88,19.81,-0.72,0.0,0.152,0.509,0.0,1.0,0.0,0.48,1.0,0.0,0.562,0.079
2020-01-06 04:45:00,17.73,18.96,18.42,19.57,18.89,19.02,19.86,18.17,18.9,19.78,-0.77,0.0,0.156,0.524,0.0,1.0,0.0,0.481,0.904,0.0,0.559,0.097
2020-01-06 05:00:00,17.72,18.96,18.33,19.62,18.85,19.01,19.95,18.08,18.9,19.76,-0.81,0.0,0.187,0.519,0.0,1.0,0.0,0.492,0.818,0.0,0.551,0.11
2020-01-06 05:15:00,17.68,19.38,18.25,19.68,18.85,18.99,20.0,18.01,19.06,19.74,-0.84,0.0,0.189,1.0,0.0,1.0,0.0,0.494,0.774,0.0,1.0,0.121
2020-01-06 05:30:00,17.67,19.48,18.17,19.72,18.85,19.0,20.04,17.93,19.26,19.72,-0.87,0.0,0.212,1.0,0.0,1.0,0.0,0.503,0.75,0.0,1.0,0.13
2020-01-06 05:45:00,17.63,19.46,18.09,19.75,18.85,19.01,20.07,17.88,19.37,19.7,-0.91,0.0,0.214,1.0,0.0,1.0,0.0,0.499,0.731,0.0,1.0,0.142
2020-01-06 06:00:00,17.62,19.48,18.01,19.79,18.81,19.02,20.09,17.83,19.46,19.68,-0.94,0.0,0.237,1.0,0.0,1.0,0.0,0.495,0.716,0.012,1.0,0.15
2020-01-06 06:15:00,17.59,19.49,17.94,19.8,18.8,19.01,20.1,17.8,19.52,19.67,-0.97,0.0,0.242,1.0,0.0,1.0,0.0,0.492,0.707,0.036,1.0,0.158
2020-01-06 06:30:00,17.59,19.51,17.88,19.83,18.77,19.02,20.12,17.77,19.57,19.65,-0.99,0.0,0.255,1.0,0.0,1.0,0.0,0.493,0.698,0.051,0.989,0.166
2020-01-06 06:45:00,17.57,19.53,17.81,19.84,18.77,19.02,20.13,17.75,19.61,19.64,-1.02,0.0,0.253,1.0,0.0,1.0,0.0,0.49,0.691,0.067,0.964,0.173
2020-01-06 07:00:00,17.58,19.56,17.76,19.87,18.74,19.02,20.15,17.73,19.64,19.63,-1.06,0.0,0.267,1.0,0.0,1.0,0.0,0.492,0.685,0.077,0.944,0.179
2020-01-06 07:15:00,17.55,19.57,17.7,19.88,18.75,19.02,20.16,17.72,19.67,19.62,-1.09,0.0,0.262,1.0,0.0,1.0,0.0,0.488,0.677,0.086,0.929,0.185
2020-01-06 07:30:00,17.56,19.6,17.66,19.9,18.72,19.03,20.17,17.71,19.69,19.61,-1.12,0.0,0.276,1.0,0.0,1.0,0.0,0.488,0.669,0.09,0.915,0.19
2020-01-06 07:45:00,17.54,19.61,17.64,19.9,18.72,19.03,20.18,17.7,19.71,19.6,-1.16,0.0,0.27,1.0,0.02,1.0,0.0,0.485,0.664,0.096,0.904,0.195
2020-01-06 08:00:00,17.56,19.64,17.63,19.93,18.7,19.04,20.2,17.7,19.73,19.59,-1.11,0.0,0.282,1.0,0.032,1.0,0.0,0.484,0.659,0.099,0.894,0.2
2020-01-06 08:15:00,17.54,19.65,17.59,19.94,18.72,19.14,20.22,17.7,19.76,19.64,-1.07,5.5,0.271,1.0,0.037,1.0,0.0,0.78,0.65,0.102,0.883,1.0
2020-01-06 08:30:00,17.57,19.74,17.6,20.0,18.72,19.24,20.54,17.76,19.84,19.73,-1.03,96.0,0.28,1.0,0.053,1.0,0.0,0.731,0.64,0.1,0.87,1.0
2020-01-06 08:45:00,17.57,19.95,17.59,20.05,18.75,19.34,20.96,17.8,19.9,19.85,-0.99,186.5,0.267,1.0,0.051,1.0,0.0,0.68,0.479,0.07,0.831,1.0
2020-01-06 09:00:00,17.62,19.84,17.62,20.09,18.76,19.41,21.09,17.95,19.96,19.98,-0.64,277.0,0.263,1.0,0.054,1.0,0.0,0.63,0.268,0.048,0.801,1.0
2020-01-06 09:15:00,17.62,19.92,17.65,20.15,18.78,19.52,21.65,18.12,20.03,20.07,-0.29,367.5,0.238,1.0,0.042,1.0,0.0,0.594,0.204,0.0,0.772,1.0
2020-01-06 09:30:00,17.68,20.68,17.97,20.23,18.92,19.62,21.98,18.3,20.1,20.16,0.06,392.1,0.239,1.0,0.026,1.0,0.0,0.541,0.0,0.0,0.735,1.0
2020-01-06 09:45:00,17.75,20.9,18.14,20.33,19.08,19.67,22.29,18.53,20.16,20.27,0.41,416.7,0.211,0.709,0.0,1.0,0.0,0.492,0.0,0.0,0.698,1.0
2020-01-06 10:00:00,17.74,21.02,18.42,20.43,19.16,19.76,22.55,18.71,20.2,20.34,0.72,441.2,0.177,0.599,0.0,1.0,0.0,0.464,0.0,0.0,0.669,1.0
2020-01-06 10:15:00,17.8,21.19,18.73,20.5,19.21,19.79,22.82,18.99,20.25,20.43,1.04,465.8,0.181,0.542,0.0,1.0,0.0,0.422,0.0,0.0,0.651,1.0
2020-01-06 10:30:00,17.78,21.25,18.97,20.53,19.32,19.88,23.05,19.22,20.27,20.5,1.35,483.0,0.148,0.453,0.0,1.0,0.0,0.405,0.0,0.0,0.625,1.0
2020-01-06 10:45:00,17.86,21.39,19.25,20.67,19.38,19.95,23.22,19.48,20.34,20.56,1.66,500.2,0.161,0.425,0.0,1.0,0.0,0.362,0.0,0.0,0.615,1.0
2020-01-06 11:00:00,17.85,21.48,19.61,20.75,19.45,20.0,23.38,19.8,20.37,20.63,1.93,517.5,0.122,0.354,0.0,1.0,0.0,0.327,0.0,0.0,0.582,1.0
2020-01-06 11:15:00,17.87,21.53,19.96,20.8,19.51,20.04,23.5,20.16,20.4,20.69,2.2,534.7,0.123,0.31,0.0,0.975,0.0,0.299,0.0,0.0,0.563,1.0
2020-01-06 11:30:00,17.89,21.57,20.26,20.85,19.56,20.07,23.57,20.51,20.42,20.75,2.48,539.7,0.113,0.284,0.0,0.951,0.0,0.282,0.0,0.0,0.549,1.0
2020-01-06 11:45:00,17.91,21.58,20.55,20.89,19.62,20.12,23.59,20.83,20.45,20.81,2.75,544.6,0.104,0.267,0.0,0.926,0.0,0.267,0.0,0.0,0.54,1.0
2020-01-06 12:00:00,17.91,21.59,20.81,20.92,19.67,20.17,23.55,21.13,20.46,20.87,2.94,549.6,0.097,0.258,0.0,0.903,0.0,0.24,0.0,0.0,0.527,0.993
2020-01-06 12:15:00,17.93,21.55,21.09,20.93,19.7,20.19,23.44,21.44,20.48,20.93,3.13,554.5,0.093,0.256,0.0,0.888,0.0,0.213,0.0,0.0,0.52,0.963
2020-01-06 12:30:00,17.92,21.5,21.35,20.95,19.75,20.28,23.3,21.7,20.48,20.98,3.32,576.4,0.087,0.276,0.0,0.883,0.0,0.205,0.0,0.0,0.508,0.933
2020-01-06 12:45:00,17.95,21.48,21.6,21.03,19.81,20.36,23.12,21.98,20.53,21.02,3.51,598.4,0.091,0.299,0.0,0.873,0.0,0.162,0.0,0.0,0.508,0.909
2020-01-06 13:00:00,17.97,21.44,21.89,21.07,19.88,20.44,22.91,22.3,20.56,21.06,3.71,620.3,0.073,0.309,0.0,0.835,0.0,0.12,0.0,0.0,0.487,0.891
2020-01-06 13:15:00,17.98,21.38,22.17,21.11,19.94,20.52,22.67,22.61,20.59,21.09,3.91,642.2,0.065,0.332,0.0,0.813,0.0,0.08,0.0,0.0,0.468,0.871
2020-01-06 13:30:00,17.99,21.31,22.38,21.12,19.97,20.52,22.38,22.91,20.61,21.13,4.11,612.2,0.058,0.359,0.0,0.794,0.0,0.04,0.0,0.0,0.454,0.853
2020-01-06 13:45:00,17.99,21.23,22.49,21.13,20.02,20.62,22.08,23.02,20.59,21.16,4.31,582.2,0.054,0.397,0.0,0.788,0.0,0.042,0.0,0.0,0.447,0.834
2020-01-06 14:00:00,18.0,21.18,22.61,21.16,20.03,20.59,21.79,23.22,20.6,21.19,4.34,552.2,0.057,0.434,0.0,0.783,0.0,0.0,0.0,0.0,0.454,0.82
2020-01-06 14:15:00,17.98,21.14,22.68,21.16,20.07,20.64,21.52,23.27,20.58,21.21,4.38,522.2,0.051,0.458,0.0,0.77,0.0,0.005,0.0,0.0,0.451,0.806
2020-01-06 14:30:00,18.0,21.13,22.28,21.2,20.03,20.57,21.3,23.04,20.58,21.23,4.41,495.1,0.062,0.481,0.0,0.772,0.0,0.0,0.0,0.0,0.458,0.794
2020-01-06 14:45:00,17.92,21.04,21.64,21.14,19.91,20.36,21.13,22.47,20.55,21.25,4.44,468.0,0.051,0.486,0.0,0.75,0.0,0.017,0.098,0.0,0.46,0.784
2020-01-06 15:00:00,17.88,20.97,21.35,21.09,19.79,20.15,21.03,22.0,20.5,21.28,4.35,440.9,0.089,0.531,0.0,0.782,0.0,0.122,0.183,0.0,0.474,0.774
2020-01-06 15:15:00,17.89,20.93,21.13,21.07,19.74,20.03,20.98,21.63,20.46,21.3,4.25,413.8,0.111,0.565,0.0,0.807,0.0,0.225,0.236,0.0,0.499,0.762
2020-01-06 15:30:00,17.85,20.9,20.93,21.06,19.69,19.96,20.95,21.34,20.43,21.31,4.15,312.5,0.107,0.583,0.0,0.813,0.0,0.286,0.26,0.0,0.52,0.752
2020-01-06 15:45:00,17.83,20.84,20.73,21.0,19.67,19.97,20.92,21.05,20.41,21.33,4.06,211.3,0.124,0.601,0.0,0.822,0.0,0.319,0.274,0.0,0.533,0.743
2020-01-06 16:00:00,17.83,20.82,20.56,21.01,19.59,19.89,20.89,20.87,20.43,21.35,3.81,110.0,0.133,0.631,0.0,0.849,0.0,0.314,0.288,0.0,0.545,0.733
2020-01-06 16:15:00,17.77,20.75,20.37,20.95,19.58,19.9,20.86,20.63,20.38,21.36,3.56,8.8,0.135,0.64,0.0,0.843,0.0,0.354,0.304,0.0,0.533,0.725
2020-01-06 16:30:00,17.8,20.74,20.21,20.97,19.5,19.85,20.85,20.45,20.38,21.38,3.3,0.0,0.167,0.674,0.0,0.875,0.0,0.351,0.319,0.0,0.56,0.718
2020-01-06 16:45:00,17.72,20.68,20.05,20.9,19.5,19.85,20.86,20.26,20.36,21.39,3.05,0.0,0.15,0.681,0.0,0.867,0.0,0.377,0.327,0.0,0.558,0.711
2020-01-06 17:00:00,17.79,20.68,19.93,20.93,19.42,19.82,20.82,20.09,20.36,21.4,2.94,0.0,0.191,0.712,0.0,0.898,0.0,0.377,0.319,0.0,0.57,0.705
2020-01-06 17:15:00,17.68,20.62,19.78,20.86,19.45,19.82,20.79,19.93,20.35,21.41,2.83,0.0,0.155,0.709,0.0,0.883,0.0,0.388,0.342,0.0,0.568,0.698
2020-01-06 17:30:00,17.79,20.64,19.67,20.92,19.34,19.81,20.77,19.77,20.35,21.43,2.71,0.0,0.212,0.742,0.0,0.919,0.0,0.392,0.356,0.0,0.574,0.693
2020-01-06 17:45:00,17.64,20.56,19.53,20.82,19.41,19.82,20.75,19.61,20.35,21.44,2.6,0.0,0.154,0.73,0.0,0.892,0.0,0.393,0.365,0.0,0.575,0.687
2020-01-06 18:00:00,17.8,20.61,19.41,20.91,19.28,19.81,20.73,19.48,20.35,21.45,2.49,0.0,0.232,0.771,0.0,0.938,0.0,0.388,0.377,0.0,0.573,0.681
2020-01-06 18:15:00,17.6,20.51,19.28,20.78,19.38,19.8,20.71,19.36,20.34,21.46,2.38,0.0,0.152,0.746,0.0,0.897,0.0,0.393,0.385,0.0,0.574,0.676
2020-01-06 18:30:00,17.81,20.59,19.17,20.9,19.23,19.78,20.7,19.25,20.34,21.47,2.27,0.0,0.25,0.797,0.0,0.959,0.0,0.4,0.393,0.0,0.578,0.671
2020-01-06 18:45:00,17.56,20.46,19.04,20.74,19.37,19.77,20.69,19.14,20.33,21.48,2.17,0.0,0.146,0.757,0.0,0.898,0.0,0.408,0.4,0.0,0.581,0.666
2020-01-06 19:00:00,17.83,20.58,18.98,20.91,19.17,19.76,20.68,19.05,20.32,21.49,2.06,0.0,0.269,0.821,0.0,0.978,0.0,0.415,0.407,0.0,0.585,0.661
2020-01-06 19:15:00,18.54,20.5,18.88,20.81,19.35,19.75,20.67,19.11,20.32,21.49,1.95,0.0,1.0,0.762,0.0,0.893,0.0,0.422,0.412,0.476,0.588,0.657
2020-01-06 19:30:00,18.68,20.55,18.83,20.9,19.44,19.78,20.66,19.32,20.32,21.5,1.85,0.0,0.729,0.801,0.0,0.943,0.0,0.423,0.416,0.443,0.59,0.654
2020-01-06 19:45:00,18.64,20.53,18.76,20.87,19.43,19.83,20.65,19.45,20.33,21.51,1.74,0.0,0.66,0.773,0.0,0.902,0.0,0.412,0.422,0.338,0.589,0.649
2020-01-06 20:00:00,18.74,20.52,18.7,20.88,19.4,19.84,20.64,19.48,20.34,21.52,1.64,0.0,0.682,0.785,0.0,0.913,0.0,0.385,0.427,0.276,0.587,0.645
2020-01-06 20:15:00,18.77,20.53,19.17,20.12,19.39,19.84,20.44,19.47,20.34,21.52,1.54,0.0,0.631,0.788,0.652,0.0,0.298,0.379,0.0,0.26,0.579,0.641
2020-01-06 20:30:00,18.81,20.51,19.36,19.95,19.36,19.83,20.1,19.46,20.33,21.53,1.43,0.0,0.614,0.785,0.414,0.0,0.304,0.38,0.0,0.263,0.581,0.638
2020-01-06 20:45:00,18.85,20.5,19.19,19.9,19.35,19.82,19.74,19.45,20.32,21.54,1.33,0.0,0.597,0.796,0.322,0.026,0.322,0.386,0.0,0.27,0.585,0.634
2020-01-06 21:00:00,18.86,20.46,19.22,19.87,19.35,19.82,19.58,19.44,20.32,21.55,1.22,0.0,0.576,0.8,0.406,0.049,0.324,0.391,0.128,0.277,0.588,0.63
2020-01-06 21:15:00,18.89,19.71,19.24,19.8,19.27,19.79,19.53,19.44,20.13,21.55,1.11,0.0,0.569,0.0,0.392,0.067,0.326,0.392,0.21,0.28,0.0,0.626
2020-01-06 21:30:00,18.84,19.72,19.24,19.69,19.17,19.77,19.51,19.43,19.82,21.56,1.0,0.0,0.557,0.143,0.379,0.101,0.365,0.403,0.233,0.281,0.0,0.623
2020-01-06 21:45:00,18.87,19.66,19.26,19.67,19.18,19.73,19.51,19.42,19.56,21.57,0.9,0.0,0.578,0.141,0.382,0.154,0.414,0.413,0.243,0.287,0.092,0.619
2020-01-06 22:00:00,18.88,19.63,19.28,19.61,19.18,19.72,19.5,19.41,19.47,21.57,0.78,0.0,0.564,0.171,0.371,0.165,0.408,0.436,0.245,0.288,0.219,0.616
2020-01-06 22:15:00,18.89,19.6,19.29,19.56,19.18,19.72,19.48,19.41,19.47,21.58,0.67,0.0,0.558,0.186,0.361,0.194,0.409,0.438,0.251,0.295,0.266,0.613
2020-01-06 22:30:00,18.9,19.56,19.31,19.52,19.17,19.73,19.47,19.41,19.45,21.59,0.55,0.0,0.555,0.202,0.354,0.218,0.412,0.441,0.258,0.296,0.264,0.609
2020-01-06 22:45:00,18.91,19.51,19.3,19.51,19.17,19.73,19.45,19.41,19.44,21.59,0.44,0.0,0.549,0.218,0.345,0.242,0.413,0.435,0.264,0.297,0.275,0.606
2020-01-06 23:00:00,18.92,19.47,19.31,19.48,19.17,19.73,19.44,19.4,19.42,21.6,0.32,0.0,0.546,0.244,0.348,0.247,0.414,0.436,0.274,0.296,0.281,0.604
2020-01-06 23:15:00,18.92,19.43,19.31,19.47,19.17,19.73,19.42,19.4,19.4,21.6,0.2,0.0,0.542,0.264,0.347,0.259,0.416,0.435,0.282,0.299,0.292,0.601
2020-01-06 23:30:00,18.93,19.39,19.31,19.45,19.17,19.72,19.41,19.39,19.38,21.61,0.08,0.0,0.539,0.285,0.346,0.266,0.416,0.437,0.289,0.301,0.3,0.598
2020-01-06 23:45:00,18.93,19.35,19.31,19.43,19.17,19.72,19.4,19.39,19.37,21.62,-0.04,0.0,0.537,0.306,0.346,0.277,0.417,0.439,0.295,0.303,0.309,0.595
2020-01-07 00:00:00,18.94,19.31,19.31,19.41,19.17,19.72,19.39,19.39,19.36,21.62,-0.11,0.0,0.534,0.326,0.346,0.285,0.417,0.44,0.301,0.306,0.315,0.592
2020-01-07 00:15:00,18.94,19.3,19.31,19.4,19.17,19.61,19.38,19.38,19.35,21.58,-0.19,0.0,0.53,0.344,0.345,0.293,0.417,0.141,0.305,0.307,0.32,0.0
2020-01-07 00:30:00,18.95,19.27,19.31,19.39,19.17,19.48,19.37,19.35,19.3,21.51,-0.27,0.0,0.528,0.352,0.346,0.299,0.417,0.196,0.31,0.309,0.325,0.0
2020-01-07 00:45:00,18.95,19.25,19.31,19.38,19.17,19.39,19.36,19.32,19.27,21.44,-0.35,0.0,0.526,0.363,0.347,0.305,0.415,0.26,0.315,0.325,0.35,0.0
2020-01-07 01:00:00,18.95,19.24,19.3,19.37,19.17,19.35,19.35,19.32,19.26,21.37,-0.46,0.0,0.524,0.373,0.347,0.31,0.415,0.304,0.319,0.338,0.366,0.0
2020-01-07 01:15:00,18.95,19.22,19.3,19.36,19.18,19.35,19.35,19.32,19.26,21.3,-0.57,0.0,0.524,0.382,0.348,0.316,0.413,0.323,0.323,0.341,0.372,0.0
2020-01-07 01:30:00,18.95,19.2,19.3,19.35,19.18,19.34,19.34,19.33,19.25,21.24,-0.68,0.0,0.523,0.391,0.349,0.321,0.412,0.327,0.326,0.338,0.372,0.0
2020-01-07 01:45:00,18.96,19.19,19.3,19.34,19.18,19.34,19.33,19.33,19.25,21.18,-0.79,0.0,0.523,0.4,0.35,0.326,0.411,0.329,0.33,0.335,0.373,0.0
2020-01-07 02:00:00,18.96,19.17,19.3,19.33,19.18,19.33,19.32,19.33,19.24,21.12,-0.9,0.0,0.522,0.407,0.351,0.331,0.41,0.332,0.334,0.335,0.375,0.0
2020-01-07 02:15:00,18.96,19.16,19.29,19.32,19.18,19.32,19.32,19.32,19.24,21.07,-1.01,0.0,0.522,0.415,0.352,0.336,0.409,0.337,0.338,0.337,0.379,0.0
2020-01-07 02:30:00,18.95,19.14,19.29,19.31,19.19,19.31,19.31,19.32,19.23,21.01,-1.12,0.0,0.522,0.421,0.353,0.34,0.408,0.342,0.342,0.34,0.382,0.0
2020-01-07 02:45:00,18.95,19.13,19.29,19.3,19.19,19.3,19.3,19.31,19.22,20.96,-1.23,0.0,0.523,0.428,0.355,0.344,0.407,0.346,0.346,0.342,0.385,0.0
2020-01-07 03:00:00,18.95,19.12,19.28,19.3,19.19,19.3,19.3,19.31,19.22,20.91,-1.31,0.0,0.523,0.434,0.357,0.348,0.406,0.349,0.349,0.344,0.388,0.0
2020-01-07 03:15:00,18.95,19.11,19.28,19.29,19.19,19.29,19.29,19.3,19.21,20.86,-1.4,0.0,0.523,0.439,0.358,0.352,0.405,0.352,0.352,0.346,0.39,0.0
2020-01-07 03:30:00,18.95,19.1,19.28,19.28,19.19,19.29,19.28,19.3,19.21,20.81,-1.48,0.0,0.523,0.444,0.359,0.356,0.405,0.355,0.356,0.348,0.393,0.0
2020-01-07 03:45:00,18.95,19.09,19.28,19.27,19.19,19.28,19.28,19.3,19.2,20.76,-1.57,0.0,0.523,0.449,0.361,0.359,0.405,0.357,0.359,0.349,0.396,0.0
2020-01-07 04:00:00,18.96,19.09,19.27,19.27,19.19,19.28,19.27,19.3,19.2,20.71,-1.59,0.0,0.524,0.453,0.362,0.363,0.404,0.36,0.362,0.352,0.398,0.0
2020-01-07 04:15:00,18.96,19.08,19.27,19.26,19.19,19.28,19.27,19.29,19.2,20.66,-1.61,0.0,0.522,0.455,0.363,0.365,0.404,0.361,0.364,0.352,0.399,0.0
2020-01-07 04:30:00,18.95,19.08,19.28,19.26,19.2,19.26,19.26,19.3,19.2,20.62,-1.64,0.0,0.521,0.459,0.364,0.368,0.403,0.362,0.366,0.353,0.401,0.0
2020-01-07 04:45:00,18.96,19.07,19.27,19.26,19.2,19.26,19.26,19.3,19.19,20.57,-1.66,0.0,0.523,0.461,0.36,0.37,0.402,0.368,0.368,0.349,0.402,0.0
2020-01-07 05:00:00,18.96,19.07,19.28,19.25,19.2,19.26,19.26,19.3,19.19,20.53,-1.7,0.0,0.521,0.464,0.363,0.372,0.401,0.369,0.371,0.351,0.405,0.0
2020-01-07 05:15:00,18.98,19.09,19.83,19.26,19.28,19.26,19.26,19.3,19.19,20.5,-1.74,0.0,0.521,0.466,1.0,0.374,0.701,0.368,0.371,0.352,0.405,0.0
2020-01-07 05:30:00,18.98,19.08,20.06,19.25,19.4,19.26,19.26,19.29,19.19,20.44,-1.78,0.0,0.511,0.457,1.0,0.37,0.661,0.368,0.371,0.352,0.405,0.0
2020-01-07 05:45:00,18.99,19.09,20.07,19.26,19.4,19.27,19.25,19.29,19.18,20.4,-1.83,0.0,0.511,0.46,0.922,0.374,0.602,0.368,0.372,0.353,0.406,0.0
2020-01-07 06:00:00,18.98,19.08,20.11,19.25,19.41,19.26,19.25,19.29,19.18,20.36,-1.87,0.0,0.503,0.454,0.916,0.369,0.6,0.366,0.373,0.356,0.408,0.0
2020-01-07 06:15:00,18.99,19.08,20.16,19.25,19.43,19.26,19.49,19.29,19.18,20.32,-1.91,0.0,0.508,0.461,0.895,0.375,0.593,0.368,0.875,0.356,0.408,0.0
