time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,u22,u23,u24,u25,u26,u27,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,Tret21,Tret22,Tret23,Tret24,Tret25,Tret26,Tret27,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27
2020-01-08 04:45:00,20.86,21.77,20.75,21.81,21.29,19.99,20.45,21.4,21.36,21.29,21.0,22.82,21.51,20.82,21.26,21.29,21.24,22.61,22.87,22.41,22.82,22.51,20.67,21.07,20.65,21.45,22.79,-1.08,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.351,1.0,1.0,0.0,0.0,0.769,1.0,0.0,1.0,1.0,0.048,0.0,0.908,1.0,0.742,1.0,0.0,1.0,0.0,0.046,0.0,36.0,21.0,23.0,431.71,680.0,0.0,783.63,334.02,0.0,124.72,134.66,598.47,0.0,0.0,560.33,790.6,0.0,615.7,212.05,7.71,0.0,293.3,531.46,551.06,691.35,0.0,632.72,0.0,7.29,0.0,29.15,28.75,36.0,28.34,27.64,36.0,24.84,24.64,22.22,36.0,36.0,28.87,28.51,36.0,28.08,29.51,22.57,36.0,29.89,28.26,28.85,29.55,36.0,27.96,36.0,23.09,36.0,0.015076,0.02245,0.0,0.024486,0.009561,0.0,0.002675,0.002837,0.010393,0.0,0.0,0.018809,0.025239,0.0,0.01859,0.007814,0.000137,0.0,0.011482,0.016427,0.018444,0.025649,0.0,0.018836,0.0,0.000135,0.0
2020-01-08 05:00:00,20.86,21.74,20.68,21.78,21.27,19.89,20.39,21.35,21.35,21.33,20.86,22.8,21.57,20.73,21.37,21.32,21.2,22.57,22.86,22.34,22.79,22.44,20.51,21.18,20.45,21.34,22.74,-1.15,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.351,1.0,1.0,0.0,0.0,0.769,1.0,0.0,1.0,1.0,0.048,0.0,0.908,1.0,0.742,1.0,0.0,1.0,0.0,0.046,0.0,36.0,21.0,23.0,428.22,680.64,0.0,783.05,329.62,0.0,124.51,134.7,596.6,0.0,0.0,565.03,781.14,0.0,584.64,210.08,7.87,0.0,294.19,530.51,556.79,690.74,0.0,599.66,0.0,7.47,0.0,29.2,28.75,36.0,28.35,27.75,36.0,24.86,24.64,22.27,36.0,36.0,28.81,28.6,36.0,28.48,29.57,22.29,36.0,29.87,28.27,28.78,29.56,36.0,28.38,36.0,22.78,36.0,0.015076,0.02245,0.0,0.024486,0.009561,0.0,0.002675,0.002837,0.010393,0.0,0.0,0.018809,0.025239,0.0,0.01859,0.007814,0.000137,0.0,0.011482,0.016427,0.018444,0.025649,0.0,0.018836,0.0,0.000135,0.0
2020-01-08 05:15:00,20.91,21.8,21.05,21.86,21.4,20.53,20.86,21.48,21.23,21.16,20.94,22.84,21.47,20.78,21.2,21.33,21.13,22.53,22.88,22.4,22.83,22.49,20.75,21.06,20.75,21.4,22.67,-1.22,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.402,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.85,0.0,36.0,21.0,23.0,424.3,679.7,886.9,780.85,324.13,651.08,245.77,134.24,0.0,570.09,768.54,701.38,356.84,426.64,0.0,208.62,0.0,0.0,317.17,532.23,712.21,694.07,441.36,0.0,329.2,130.79,0.0,29.27,28.76,29.05,28.37,27.89,27.44,28.28,24.68,36.0,25.02,24.59,29.14,27.59,25.56,36.0,29.61,36.0,36.0,30.0,28.25,29.14,29.53,25.34,36.0,26.05,23.35,36.0,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.0,0.012425,0.016119,0.024459,0.010148,0.009779,0.0,0.007814,0.0,0.0,0.012642,0.016427,0.024854,0.025649,0.009907,0.0,0.007919,0.002473,0.0
2020-01-08 05:30:00,21.08,21.96,21.39,22.03,21.63,21.03,21.18,21.76,21.17,21.52,21.17,22.9,21.31,20.93,20.9,21.32,21.04,22.49,22.89,22.38,22.9,22.46,20.85,20.81,20.84,21.43,22.62,-1.28,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.402,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.85,0.0,36.0,21.0,23.0,419.2,676.83,928.09,776.59,317.86,672.29,246.77,133.52,0.0,464.51,690.44,680.3,387.22,364.64,0.0,207.62,0.0,0.0,313.14,530.71,688.21,692.45,373.99,0.0,268.04,125.98,0.0,29.35,28.79,28.72,28.41,28.05,27.16,28.25,24.74,36.0,27.06,25.75,29.35,26.87,27.08,36.0,29.64,36.0,36.0,30.07,28.27,29.38,29.54,26.97,36.0,27.9,23.81,36.0,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.0,0.012425,0.016119,0.024459,0.010148,0.009779,0.0,0.007814,0.0,0.0,0.012642,0.016427,0.024854,0.025649,0.009907,0.0,0.007919,0.002473,0.0
2020-01-08 05:45:00,21.17,22.02,21.47,22.1,21.72,21.06,21.26,21.85,21.14,21.46,21.38,22.94,21.18,21.07,20.68,21.32,20.99,22.45,22.9,22.53,22.95,22.61,21.2,20.76,21.28,21.61,22.56,-1.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.402,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.85,0.0,36.0,21.0,23.0,414.48,674.98,937.83,773.56,312.14,671.92,244.48,133.04,0.0,411.82,647.07,669.52,405.24,334.51,0.0,206.81,0.0,0.0,311.22,531.23,676.04,693.91,342.43,0.0,242.23,123.2,0.0,29.42,28.81,28.65,28.44,28.19,27.16,28.32,24.78,36.0,28.07,26.4,29.45,26.45,27.82,36.0,29.67,36.0,36.0,30.11,28.26,29.49,29.53,27.73,36.0,28.68,24.08,36.0,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.0,0.012425,0.016119,0.024459,0.010148,0.009779,0.0,0.007814,0.0,0.0,0.012642,0.016427,0.024854,0.025649,0.009907,0.0,0.007919,0.002473,0.0
2020-01-08 06:00:00,21.19,22.03,21.49,22.12,21.76,21.11,21.29,21.87,21.12,21.61,21.51,22.97,21.08,21.19,20.5,21.32,20.95,22.41,22.91,22.55,22.99,22.61,21.24,20.61,21.25,21.65,22.51,-1.39,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.402,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.85,0.0,36.0,21.0,23.0,410.57,674.35,952.21,771.86,306.98,674.15,242.95,132.79,0.0,385.53,620.57,663.28,416.93,318.0,0.0,206.15,0.0,0.0,310.17,529.94,669.06,692.7,324.06,0.0,228.11,121.17,0.0,29.49,28.81,28.54,28.46,28.32,27.14,28.37,24.8,36.0,28.58,26.79,29.51,26.17,28.22,36.0,29.69,36.0,36.0,30.13,28.28,29.56,29.54,28.17,36.0,29.11,24.28,36.0,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.0,0.012425,0.016119,0.024459,0.010148,0.009779,0.0,0.007814,0.0,0.0,0.012642,0.016427,0.024854,0.025649,0.009907,0.0,0.007919,0.002473,0.0
2020-01-08 06:15:00,21.18,22.02,21.36,22.12,21.09,21.14,21.3,21.85,21.22,21.67,21.47,22.93,21.2,21.05,20.68,21.35,21.0,22.37,22.9,22.54,22.95,22.6,21.12,20.71,21.3,21.68,22.46,-1.42,0.0,1.0,1.0,0.626,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.269,0.707,1.0,0.0,1.0,1.0,1.0,0.0,0.922,1.0,0.742,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,409.56,673.98,704.04,770.61,0.0,660.3,239.71,132.62,592.86,0.0,183.13,498.2,920.96,0.0,798.33,205.53,161.36,0.0,291.07,527.97,523.24,690.59,0.0,814.05,219.47,139.13,0.0,29.5,28.82,27.19,28.47,36.0,27.32,28.47,24.82,22.35,36.0,25.89,29.11,27.27,36.0,25.73,29.71,22.46,36.0,30.03,28.31,29.22,29.56,36.0,25.66,29.37,24.56,36.0,0.015076,0.02245,0.019116,0.024486,0.0,0.018193,0.007619,0.002837,0.010393,0.0,0.004333,0.017304,0.025239,0.0,0.01859,0.007814,0.002851,0.0,0.01166,0.016427,0.018452,0.025649,0.0,0.018836,0.007919,0.002909,0.0
2020-01-08 06:30:00,21.15,21.99,21.31,22.1,20.87,21.18,21.29,21.8,21.33,21.57,21.37,22.85,21.41,20.89,20.98,21.42,21.13,22.33,22.88,22.57,22.88,22.62,20.98,21.0,21.42,21.75,22.41,-1.46,0.0,1.0,1.0,0.626,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.269,0.707,1.0,0.0,1.0,1.0,1.0,0.0,0.922,1.0,0.742,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,408.66,673.95,689.9,769.76,0.0,647.32,236.62,132.48,594.91,0.0,195.62,517.57,847.06,0.0,679.24,204.83,152.5,0.0,294.08,527.74,540.85,691.03,0.0,690.82,215.53,136.77,0.0,29.52,28.82,27.37,28.48,36.0,27.49,28.57,24.83,22.31,36.0,25.2,28.84,27.97,36.0,27.26,29.73,23.2,36.0,29.97,28.31,28.99,29.55,36.0,27.23,29.49,24.75,36.0,0.015076,0.02245,0.019116,0.024486,0.0,0.018193,0.007619,0.002837,0.010393,0.0,0.004333,0.017304,0.025239,0.0,0.01859,0.007814,0.002851,0.0,0.01166,0.016427,0.018452,0.025649,0.0,0.018836,0.007919,0.002909,0.0
2020-01-08 06:45:00,21.15,21.98,21.32,22.1,20.85,21.25,21.33,21.81,21.38,21.54,21.25,22.79,21.55,20.79,21.17,21.47,21.24,22.29,22.87,22.56,22.83,22.61,20.85,21.15,21.42,21.78,22.36,-1.5,0.0,1.0,1.0,0.626,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.269,0.707,1.0,0.0,1.0,1.0,1.0,0.0,0.922,1.0,0.742,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,407.84,673.93,679.39,768.91,0.0,634.05,233.42,132.32,595.3,0.0,203.46,528.31,809.12,0.0,621.27,204.1,146.88,0.0,295.56,527.84,550.49,691.79,0.0,631.43,212.96,135.18,0.0,29.53,28.82,27.5,28.49,36.0,27.66,28.67,24.84,22.3,36.0,24.77,28.7,28.33,36.0,28.0,29.75,23.68,36.0,29.94,28.31,28.86,29.55,36.0,27.98,29.57,24.88,36.0,0.015076,0.02245,0.019116,0.024486,0.0,0.018193,0.007619,0.002837,0.010393,0.0,0.004333,0.017304,0.025239,0.0,0.01859,0.007814,0.002851,0.0,0.01166,0.016427,0.018452,0.025649,0.0,0.018836,0.007919,0.002909,0.0
2020-01-08 07:00:00,21.17,21.99,21.34,22.12,20.84,21.32,21.38,21.83,21.39,21.51,21.16,22.75,21.64,20.72,21.29,21.49,21.32,22.26,22.86,22.54,22.79,22.59,20.74,21.25,21.43,21.8,22.32,-1.55,0.0,1.0,1.0,0.626,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.269,0.707,1.0,0.0,1.0,1.0,1.0,0.0,0.922,1.0,0.742,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,406.65,673.44,668.08,767.61,0.0,620.6,230.13,132.09,596.11,0.0,208.88,534.9,787.43,0.0,589.72,203.53,143.05,0.0,296.38,527.98,556.33,692.57,0.0,599.16,211.18,134.02,0.0,29.55,28.82,27.64,28.5,36.0,27.84,28.77,24.86,22.28,36.0,24.47,28.6,28.54,36.0,28.41,29.77,24.0,36.0,29.92,28.31,28.79,29.54,36.0,28.39,29.62,24.98,36.0,0.015076,0.02245,0.019116,0.024486,0.0,0.018193,0.007619,0.002837,0.010393,0.0,0.004333,0.017304,0.025239,0.0,0.01859,0.007814,0.002851,0.0,0.01166,0.016427,0.018452,0.025649,0.0,0.018836,0.007919,0.002909,0.0
2020-01-08 07:15:00,21.12,21.91,20.99,22.04,21.07,21.34,20.54,21.68,21.27,21.45,21.14,22.79,21.55,20.77,21.12,21.23,21.27,22.22,22.62,22.51,22.53,22.56,20.8,21.31,21.2,21.72,22.28,-1.6,0.0,1.0,1.0,0.0,1.0,0.546,1.0,0.0,1.0,0.0,0.0,0.485,1.0,0.426,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.837,0.936,0.0,0.0,0.0,36.0,21.0,23.0,405.89,674.27,0.0,767.75,200.68,607.66,0.0,132.2,0.0,0.0,370.07,713.56,376.21,427.61,0.0,0.0,0.0,0.0,0.0,528.48,0.0,693.84,378.57,551.17,0.0,0.0,0.0,29.56,28.81,36.0,28.5,26.81,28.01,36.0,24.85,36.0,36.0,24.69,29.02,27.63,25.54,36.0,36.0,36.0,36.0,36.0,28.3,36.0,29.53,25.08,28.52,36.0,36.0,36.0,0.015076,0.02245,0.0,0.024486,0.005225,0.018193,0.0,0.002837,0.0,0.0,0.007825,0.024459,0.010757,0.009779,0.0,0.0,0.0,0.0,0.0,0.016427,0.0,0.025649,0.008294,0.017625,0.0,0.0,0.0
2020-01-08 07:30:00,21.07,21.83,20.89,21.97,21.16,21.35,20.35,21.55,21.14,21.44,21.12,22.86,21.39,20.91,20.82,20.85,21.16,22.18,22.21,22.5,22.07,22.54,20.91,21.35,20.95,21.63,22.23,-1.65,0.0,1.0,1.0,0.0,1.0,0.546,1.0,0.0,1.0,0.0,0.0,0.485,1.0,0.426,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.837,0.936,0.0,0.0,0.0,36.0,21.0,23.0,405.22,674.99,0.0,767.83,203.5,595.07,0.0,132.26,0.0,0.0,364.62,686.92,405.23,365.44,0.0,0.0,0.0,0.0,0.0,528.19,0.0,693.89,331.39,544.57,0.0,0.0,0.0,29.57,28.81,36.0,28.5,26.68,28.17,36.0,24.85,36.0,36.0,24.85,29.28,26.99,27.06,36.0,36.0,36.0,36.0,36.0,28.31,36.0,29.53,26.44,28.61,36.0,36.0,36.0,0.015076,0.02245,0.0,0.024486,0.005225,0.018193,0.0,0.002837,0.0,0.0,0.007825,0.024459,0.010757,0.009779,0.0,0.0,0.0,0.0,0.0,0.016427,0.0,0.025649,0.008294,0.017625,0.0,0.0,0.0
2020-01-08 07:45:00,21.05,21.81,20.84,21.95,21.11,21.36,20.29,21.52,21.05,21.39,21.13,22.92,21.26,21.02,20.57,20.64,21.06,22.14,21.77,22.48,21.59,22.52,21.01,21.4,20.78,21.53,22.18,-1.7,0.0,1.0,1.0,0.0,1.0,0.546,1.0,0.0,1.0,0.0,0.0,0.485,1.0,0.426,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.837,0.936,0.0,0.0,0.0,36.0,21.0,23.0,405.09,675.74,0.0,768.02,204.49,591.71,0.0,132.28,0.0,0.0,361.69,673.45,422.43,335.38,0.0,0.0,0.0,0.0,0.0,528.16,0.0,694.35,307.59,539.05,0.0,0.0,0.0,29.57,28.8,36.0,28.5,26.64,28.22,36.0,24.84,36.0,36.0,24.94,29.41,26.61,27.8,36.0,36.0,36.0,36.0,36.0,28.31,36.0,29.52,27.13,28.68,36.0,36.0,36.0,0.015076,0.02245,0.0,0.024486,0.005225,0.018193,0.0,0.002837,0.0,0.0,0.007825,0.024459,0.010757,0.009779,0.0,0.0,0.0,0.0,0.0,0.016427,0.0,0.025649,0.008294,0.017625,0.0,0.0,0.0
2020-01-08 08:00:00,21.04,21.8,20.74,21.94,21.12,21.38,20.29,21.57,20.97,21.24,21.13,22.96,21.16,21.14,20.36,20.45,20.97,22.1,21.45,22.55,21.26,22.59,21.14,21.45,20.81,21.49,22.13,-1.61,0.0,1.0,1.0,0.0,1.0,0.546,1.0,0.0,1.0,0.0,0.0,0.485,1.0,0.426,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.837,0.936,0.0,0.0,0.0,36.0,21.0,23.0,385.95,654.27,0.0,741.69,201.88,566.66,0.0,131.25,0.0,0.0,359.92,665.75,433.34,319.09,0.0,0.0,0.0,0.0,0.0,528.66,0.0,695.41,294.62,534.66,0.0,0.0,0.0,29.88,29.03,36.0,28.75,26.76,28.55,36.0,24.93,36.0,36.0,25.0,29.49,26.36,28.19,36.0,36.0,36.0,36.0,36.0,28.3,36.0,29.51,27.5,28.74,36.0,36.0,36.0,0.015076,0.02245,0.0,0.024486,0.005225,0.018193,0.0,0.002837,0.0,0.0,0.007825,0.024459,0.010757,0.009779,0.0,0.0,0.0,0.0,0.0,0.016427,0.0,0.025649,0.008294,0.017625,0.0,0.0,0.0
2020-01-08 08:15:00,21.09,21.84,21.0,21.19,20.88,20.68,20.73,21.56,21.01,21.27,21.02,22.73,20.98,20.98,20.54,20.61,21.01,22.08,21.25,22.27,21.29,22.27,20.92,21.24,20.72,21.36,22.11,-1.52,10.9,1.0,1.0,1.0,0.0,0.211,0.0,1.0,0.828,1.0,0.0,0.044,0.0,0.056,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.607,0.0,0.0,0.0,0.978,0.0,0.0,36.0,21.0,23.0,403.3,674.68,895.29,0.0,95.78,0.0,232.74,112.59,603.82,0.0,35.12,0.0,63.83,0.0,804.27,313.32,157.24,0.0,0.0,0.0,663.01,0.0,0.0,0.0,315.92,0.0,0.0,29.6,28.81,28.98,36.0,24.67,36.0,28.69,24.53,22.1,36.0,24.13,36.0,25.21,36.0,25.65,26.41,22.81,36.0,36.0,36.0,25.48,36.0,36.0,36.0,26.24,36.0,36.0,0.015076,0.02245,0.030519,0.0,0.002022,0.0,0.007619,0.002349,0.010393,0.0,0.000708,0.0,0.001416,0.0,0.01859,0.007814,0.002851,0.0,0.0,0.0,0.015084,0.0,0.0,0.0,0.007747,0.0,0.0
2020-01-08 08:30:00,21.18,21.92,21.22,20.92,21.15,20.82,21.46,21.67,21.14,21.12,20.86,22.34,20.76,20.98,21.09,21.16,21.13,22.04,21.04,21.96,21.49,21.87,20.87,21.21,21.12,21.24,22.06,-1.43,121.7,1.0,1.0,1.0,0.0,0.211,0.0,1.0,0.828,1.0,0.0,0.044,0.0,0.056,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.607,0.0,0.0,0.0,0.978,0.0,0.0,36.0,21.0,23.0,402.22,673.03,940.16,0.0,86.78,0.0,210.2,112.23,605.48,0.0,37.18,0.0,69.14,0.0,661.0,243.98,149.56,0.0,0.0,0.0,608.2,0.0,0.0,0.0,245.74,0.0,0.0,29.62,28.83,28.63,36.0,25.73,36.0,29.4,24.57,22.06,36.0,23.44,36.0,24.32,36.0,27.49,28.53,23.45,36.0,36.0,36.0,26.35,36.0,36.0,36.0,28.41,36.0,36.0,0.015076,0.02245,0.030519,0.0,0.002022,0.0,0.007619,0.002349,0.010393,0.0,0.000708,0.0,0.001416,0.0,0.01859,0.007814,0.002851,0.0,0.0,0.0,0.015084,0.0,0.0,0.0,0.007747,0.0,0.0
2020-01-08 08:45:00,21.28,22.03,21.4,20.93,21.61,21.41,21.93,21.83,21.25,21.06,20.78,21.94,20.65,21.17,21.68,21.76,21.25,22.0,20.87,21.76,21.73,21.65,21.01,21.38,21.66,21.16,22.03,-1.35,232.5,1.0,1.0,1.0,0.0,0.211,0.0,1.0,0.828,1.0,0.0,0.044,0.0,0.056,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.607,0.0,0.0,0.0,0.978,0.0,0.0,36.0,21.0,23.0,400.04,669.69,945.06,0.0,78.21,0.0,178.53,111.89,604.64,0.0,38.6,0.0,72.81,0.0,557.29,192.08,144.7,0.0,0.0,0.0,577.8,0.0,0.0,0.0,193.49,0.0,0.0,29.65,28.86,28.59,36.0,26.75,36.0,30.39,24.61,22.08,36.0,22.96,36.0,23.7,36.0,28.83,30.12,23.86,36.0,36.0,36.0,26.84,36.0,36.0,36.0,30.02,36.0,36.0,0.015076,0.02245,0.030519,0.0,0.002022,0.0,0.007619,0.002349,0.010393,0.0,0.000708,0.0,0.001416,0.0,0.01859,0.007814,0.002851,0.0,0.0,0.0,0.015084,0.0,0.0,0.0,0.007747,0.0,0.0
2020-01-08 09:00:00,21.39,22.14,21.59,20.97,22.02,21.98,22.34,21.91,21.36,21.13,20.73,21.64,20.58,21.48,22.21,22.19,21.35,21.96,20.72,21.6,21.95,21.46,21.29,21.67,22.04,21.1,21.98,-0.86,343.3,1.0,1.0,1.0,0.0,0.211,0.0,1.0,0.828,1.0,0.0,0.044,0.0,0.056,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.607,0.0,0.0,0.0,0.978,0.0,0.0,36.0,21.0,23.0,398.01,666.77,954.97,0.0,70.21,0.0,151.8,111.7,604.41,0.0,39.65,0.0,75.47,0.0,469.6,147.83,141.37,0.0,0.0,0.0,558.66,0.0,0.0,0.0,149.04,0.0,0.0,29.68,28.89,28.51,36.0,27.69,36.0,31.23,24.63,22.09,36.0,22.61,36.0,23.25,36.0,29.96,31.47,24.14,36.0,36.0,36.0,27.14,36.0,36.0,36.0,31.4,36.0,36.0,0.015076,0.02245,0.030519,0.0,0.002022,0.0,0.007619,0.002349,0.010393,0.0,0.000708,0.0,0.001416,0.0,0.01859,0.007814,0.002851,0.0,0.0,0.0,0.015084,0.0,0.0,0.0,0.007747,0.0,0.0
2020-01-08 09:15:00,20.61,21.41,21.2,21.38,22.16,22.37,22.32,21.67,21.41,21.21,20.93,21.47,20.85,21.81,22.55,22.49,21.34,21.93,20.97,21.54,21.85,21.37,21.67,22.07,22.42,21.12,21.95,-0.38,454.1,0.0,0.0,0.0,0.417,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,416.78,0.0,0.0,0.0,0.0,0.0,0.0,781.53,0.0,1099.23,0.0,0.0,0.0,0.0,0.0,535.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,26.23,36.0,36.0,36.0,36.0,36.0,36.0,24.4,36.0,25.58,36.0,36.0,36.0,36.0,36.0,25.87,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.010201,0.0,0.0,0.0,0.0,0.0,0.0,0.016119,0.0,0.025239,0.0,0.0,0.0,0.0,0.0,0.012642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 09:30:00,20.46,21.16,21.12,21.5,22.08,22.43,22.15,21.44,21.56,21.39,21.26,21.31,21.25,22.05,22.74,22.61,21.3,21.89,21.52,21.44,21.55,21.26,21.91,22.36,22.53,21.13,21.91,0.1,455.1,0.0,0.0,0.0,0.417,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,427.84,0.0,0.0,0.0,0.0,0.0,0.0,697.86,0.0,941.81,0.0,0.0,0.0,0.0,0.0,438.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,25.97,36.0,36.0,36.0,36.0,36.0,36.0,25.64,36.0,27.07,36.0,36.0,36.0,36.0,36.0,27.71,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.010201,0.0,0.0,0.0,0.0,0.0,0.0,0.016119,0.0,0.025239,0.0,0.0,0.0,0.0,0.0,0.012642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 09:45:00,20.45,21.1,21.17,21.48,22.17,22.51,22.33,21.4,21.69,21.51,21.54,21.18,21.57,22.28,22.94,22.84,21.32,21.86,22.0,21.39,21.26,21.19,22.15,22.6,22.74,21.16,21.87,0.59,456.1,0.0,0.0,0.0,0.417,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,434.26,0.0,0.0,0.0,0.0,0.0,0.0,649.93,0.0,860.27,0.0,0.0,0.0,0.0,0.0,390.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,25.82,36.0,36.0,36.0,36.0,36.0,36.0,26.35,36.0,27.85,36.0,36.0,36.0,36.0,36.0,28.61,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.010201,0.0,0.0,0.0,0.0,0.0,0.0,0.016119,0.0,0.025239,0.0,0.0,0.0,0.0,0.0,0.012642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 10:00:00,20.47,21.06,21.25,21.47,22.29,22.66,22.5,21.41,21.79,21.6,21.76,21.05,21.79,22.45,23.08,23.01,21.35,21.82,22.19,21.34,21.07,21.14,22.32,22.81,22.91,21.2,21.83,0.86,457.1,0.0,0.0,0.0,0.417,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,441.35,0.0,0.0,0.0,0.0,0.0,0.0,619.46,0.0,812.7,0.0,0.0,0.0,0.0,0.0,363.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,25.65,36.0,36.0,36.0,36.0,36.0,36.0,26.81,36.0,28.3,36.0,36.0,36.0,36.0,36.0,29.11,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.010201,0.0,0.0,0.0,0.0,0.0,0.0,0.016119,0.0,0.025239,0.0,0.0,0.0,0.0,0.0,0.012642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
