time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,u22,u23,u24,u25,u26,u27
2020-01-09 15:15:00,19.78,20.21,19.5,18.55,20.18,21.1,19.66,19.46,20.18,20.66,22.76,21.7,18.73,20.52,21.35,20.16,19.37,21.44,19.86,22.55,16.93,19.02,21.09,21.66,20.64,20.91,19.52,5.3,660.2,0.359,0.0,0.044,0.069,0.016,0.21,0.0,0.368,0.0,0.0,0.0,0.445,0.03,0.0,0.0,0.0,0.0,0.739,0.267,0.0,0.08,0.0,0.0,0.0,0.019,0.777,0.439
2020-01-09 15:30:00,19.77,20.13,19.46,18.53,20.12,21.03,19.57,19.45,20.17,20.62,22.78,21.68,18.7,20.41,21.22,20.04,19.37,21.46,19.85,22.56,16.9,18.98,20.93,21.5,20.57,20.9,19.53,5.24,498.2,0.362,0.0,0.049,0.074,0.058,0.249,0.0,0.371,0.0,0.0,0.0,0.449,0.037,0.0,0.0,0.0,0.0,0.73,0.271,0.0,0.087,0.0,0.0,0.0,0.079,0.795,0.438
2020-01-09 15:45:00,19.75,19.93,19.4,18.49,20.04,20.95,19.44,19.44,20.12,20.54,22.67,21.68,18.66,20.29,21.07,19.94,19.34,21.47,19.85,22.43,16.9,18.91,20.79,21.33,20.5,20.88,19.53,5.18,336.2,0.367,0.0,0.068,0.086,0.089,0.284,0.0,0.374,0.0,0.0,0.0,0.46,0.049,0.0,0.0,0.0,0.0,0.721,0.276,0.0,0.099,0.0,0.0,0.0,0.113,0.799,0.437
2020-01-09 16:00:00,19.68,19.64,19.34,18.44,19.93,20.84,19.29,19.41,20.05,20.49,22.44,21.65,18.6,20.14,20.91,19.82,19.29,21.49,19.83,22.13,16.88,18.78,20.58,21.12,20.35,20.77,19.53,4.89,174.2,0.375,0.0,0.098,0.104,0.13,0.326,0.0,0.379,0.0,0.0,0.0,0.462,0.068,0.0,0.0,0.031,0.0,0.713,0.273,0.0,0.1,0.0,0.0,0.086,0.15,0.812,0.435
2020-01-09 16:15:00,19.63,19.14,19.23,18.41,19.87,20.77,19.13,19.39,19.94,20.24,22.06,21.58,18.54,19.98,20.74,19.72,19.25,21.5,19.75,21.76,16.8,18.72,20.48,21.05,20.31,20.81,19.53,4.59,12.2,0.408,0.0,0.13,0.132,0.184,0.38,0.0,0.394,0.0,0.004,0.0,0.473,0.1,0.0,0.0,0.09,0.0,0.706,0.285,0.0,0.11,0.0,0.06,0.189,0.227,0.865,0.434
2020-01-09 16:30:00,19.59,18.95,19.18,18.37,19.79,20.69,19.06,19.37,19.83,20.08,21.78,21.54,18.48,19.81,20.56,19.62,19.16,21.52,19.72,21.41,16.77,18.58,20.33,20.92,20.2,20.71,19.54,4.3,9.1,0.433,0.0,0.183,0.146,0.213,0.414,0.035,0.403,0.0,0.132,0.068,0.51,0.129,0.0,0.0,0.138,0.0,0.698,0.323,0.0,0.148,0.0,0.109,0.224,0.245,0.843,0.433
2020-01-09 16:45:00,19.57,18.77,19.15,18.35,19.74,20.63,19.0,19.35,19.74,19.94,21.56,21.52,18.43,19.64,20.39,19.54,19.09,21.53,19.71,21.1,16.78,18.45,20.2,20.8,20.1,20.61,19.54,4.0,0.0,0.453,0.0,0.209,0.166,0.255,0.457,0.071,0.416,0.0,0.21,0.211,0.53,0.161,0.0,0.0,0.189,0.0,0.691,0.339,0.0,0.164,0.0,0.185,0.291,0.298,0.894,0.431
2020-01-09 17:00:00,19.54,18.61,19.11,18.32,19.7,20.59,18.96,19.33,19.65,19.83,21.4,21.48,18.4,19.5,20.24,19.5,19.03,21.54,19.68,20.83,16.77,18.33,20.12,20.73,20.04,20.52,19.54,3.89,0.0,0.466,0.0,0.227,0.177,0.279,0.486,0.098,0.425,0.0,0.282,0.318,0.54,0.184,0.0,0.0,0.228,0.0,0.684,0.345,0.0,0.161,0.0,0.249,0.349,0.349,0.945,0.43
2020-01-09 17:15:00,19.51,18.47,19.07,18.3,19.66,20.54,18.92,19.32,19.59,19.75,21.29,21.46,18.39,19.38,20.1,19.48,18.98,21.56,19.66,20.59,16.77,18.24,20.07,20.67,20.0,20.47,19.54,3.78,0.0,0.482,0.0,0.246,0.188,0.301,0.507,0.12,0.433,0.0,0.337,0.398,0.56,0.198,0.0,0.03,0.251,0.0,0.678,0.361,0.0,0.164,0.0,0.291,0.386,0.381,0.99,0.429
2020-01-09 17:30:00,19.48,18.35,19.06,18.28,19.61,20.49,18.87,19.29,19.53,19.57,21.2,21.44,18.37,19.27,20.0,19.45,18.93,21.57,19.65,20.41,16.76,18.19,20.05,20.65,20.0,20.47,19.55,3.67,0.0,0.493,0.0,0.263,0.198,0.32,0.531,0.138,0.442,0.0,0.375,0.457,0.571,0.207,0.0,0.099,0.261,0.0,0.671,0.369,0.0,0.165,0.0,0.316,0.415,0.399,1.0,0.428
2020-01-09 17:45:00,19.48,18.22,19.01,18.28,19.6,20.46,18.85,19.29,19.48,19.59,21.12,21.42,18.36,19.16,19.93,19.42,18.9,21.58,19.63,20.17,16.74,18.05,19.95,20.55,19.89,20.39,19.55,3.56,0.0,0.51,0.0,0.272,0.209,0.345,0.557,0.165,0.455,0.0,0.465,0.501,0.58,0.214,0.0,0.149,0.277,0.0,0.666,0.376,0.0,0.172,0.0,0.324,0.426,0.402,1.0,0.426
2020-01-09 18:00:00,19.46,18.12,18.98,18.26,19.57,20.43,18.82,19.28,19.44,19.69,21.06,21.41,18.36,19.08,19.88,19.41,18.86,21.59,19.63,19.97,16.74,17.94,19.84,20.45,19.76,20.23,19.55,3.45,0.0,0.512,0.0,0.294,0.211,0.352,0.568,0.174,0.455,0.0,0.456,0.538,0.59,0.218,0.0,0.187,0.289,0.0,0.66,0.384,0.0,0.18,0.0,0.376,0.475,0.454,1.0,0.425
2020-01-09 18:15:00,19.43,18.01,18.97,18.25,19.53,20.39,18.79,19.25,19.4,19.4,21.01,21.4,18.35,18.99,19.84,19.39,18.82,21.6,19.62,19.87,16.73,18.01,19.97,20.58,19.93,20.42,19.55,3.33,0.0,0.522,0.0,0.31,0.218,0.367,0.584,0.189,0.462,0.0,0.407,0.568,0.595,0.222,0.0,0.211,0.297,0.0,0.655,0.387,0.0,0.182,0.0,0.431,0.526,0.521,1.0,0.424
2020-01-09 18:30:00,19.43,17.93,18.94,18.25,19.52,20.38,18.79,19.25,19.36,19.64,20.97,21.39,18.34,18.92,19.81,19.38,18.79,21.61,19.61,19.68,16.73,17.83,19.82,20.42,19.75,20.18,19.56,3.22,0.0,0.535,0.0,0.316,0.227,0.387,0.605,0.205,0.473,0.0,0.549,0.594,0.6,0.225,0.0,0.23,0.305,0.0,0.649,0.392,0.0,0.183,0.0,0.363,0.458,0.436,1.0,0.423
2020-01-09 18:45:00,19.41,17.84,18.93,18.23,19.49,20.35,18.75,19.24,19.33,19.39,20.93,21.38,18.34,18.85,19.78,19.36,18.76,21.62,19.6,19.59,16.72,17.91,19.97,20.55,19.92,20.4,19.56,3.1,0.0,0.536,0.0,0.332,0.224,0.389,0.611,0.207,0.474,0.0,0.432,0.616,0.606,0.228,0.0,0.245,0.312,0.0,0.644,0.396,0.0,0.185,0.0,0.44,0.542,0.523,1.0,0.421
2020-01-09 19:00:00,19.41,17.77,18.9,18.24,19.49,20.34,18.75,19.24,19.3,19.59,20.9,21.38,18.33,18.79,19.76,19.35,18.73,21.63,19.6,19.44,16.72,17.75,19.81,20.39,19.75,20.17,19.56,2.99,0.0,0.547,0.0,0.335,0.233,0.405,0.627,0.224,0.481,0.0,0.556,0.635,0.611,0.232,0.0,0.259,0.321,0.0,0.639,0.4,0.0,0.189,0.0,0.366,0.476,0.44,1.0,0.42
2020-01-09 19:15:00,19.44,18.47,19.08,18.27,19.53,20.37,18.79,19.28,19.29,19.35,20.88,21.37,18.34,18.75,19.7,19.34,18.71,21.64,19.6,19.36,16.72,17.83,19.95,20.52,19.79,20.37,19.55,2.88,0.0,0.547,1.0,0.548,0.23,0.406,0.631,0.223,0.482,0.348,0.454,0.651,0.612,0.233,0.0,0.119,0.326,0.0,0.634,0.401,0.0,0.19,0.0,0.446,0.553,0.126,1.0,0.219
2020-01-09 19:30:00,19.52,18.94,19.19,18.32,19.61,20.43,18.87,19.37,19.3,19.54,20.86,21.38,18.34,18.71,19.63,19.33,18.7,21.65,19.6,19.23,16.72,17.67,19.77,20.36,19.51,20.14,19.53,2.77,0.0,0.529,0.763,0.462,0.217,0.387,0.617,0.204,0.462,0.353,0.574,0.662,0.613,0.232,0.0,0.15,0.329,0.0,0.63,0.402,0.019,0.19,0.0,0.373,0.492,0.106,1.0,0.224
2020-01-09 19:45:00,19.49,18.75,19.17,18.29,19.58,20.41,18.83,19.36,19.29,19.3,20.85,21.38,18.35,18.67,19.58,19.33,18.69,21.66,19.59,19.19,16.72,17.75,19.93,20.48,19.56,20.34,19.5,2.65,0.0,0.489,0.529,0.403,0.189,0.346,0.583,0.166,0.417,0.351,0.481,0.669,0.611,0.229,0.0,0.186,0.333,0.0,0.625,0.402,0.086,0.188,0.0,0.463,0.57,0.246,1.0,0.235
2020-01-09 20:00:00,19.47,18.8,19.14,18.28,19.55,20.38,18.8,19.34,19.28,19.49,20.83,21.37,18.34,18.63,19.55,19.32,18.67,21.67,19.59,19.1,16.72,17.59,19.75,20.32,19.39,20.1,19.48,2.55,0.0,0.505,0.626,0.414,0.203,0.362,0.595,0.187,0.418,0.355,0.601,0.675,0.612,0.227,0.0,0.209,0.335,0.0,0.621,0.403,0.106,0.189,0.0,0.385,0.511,0.222,1.0,0.248
2020-01-09 20:15:00,19.49,18.88,19.25,18.86,19.59,20.41,19.17,19.36,19.26,19.21,20.7,21.36,18.34,18.59,19.53,19.32,18.65,21.65,19.58,19.11,16.71,17.67,19.9,20.3,19.49,20.31,19.46,2.44,0.0,0.515,0.602,0.432,0.86,0.377,0.61,0.599,0.43,0.36,0.253,0.0,0.613,0.229,0.0,0.225,0.34,0.0,0.0,0.404,0.15,0.191,0.0,0.475,0.0,0.303,1.0,0.26
2020-01-09 20:30:00,19.53,18.94,19.31,18.9,19.64,20.45,19.18,19.42,19.22,19.34,20.5,21.36,18.33,18.54,19.51,19.3,18.63,21.6,19.58,19.02,16.7,17.47,19.67,19.93,19.3,20.0,19.44,2.34,0.0,0.505,0.558,0.375,0.569,0.357,0.595,0.416,0.418,0.37,0.393,0.0,0.619,0.231,0.0,0.233,0.341,0.0,0.0,0.409,0.146,0.197,0.0,0.402,0.0,0.253,1.0,0.27
2020-01-09 20:45:00,19.5,18.96,19.28,18.88,19.6,20.42,19.14,19.4,19.18,19.02,20.33,21.36,18.31,18.48,19.49,19.28,18.59,21.54,19.58,19.02,16.7,17.53,19.82,19.88,19.38,20.21,19.43,2.24,0.0,0.485,0.528,0.344,0.552,0.331,0.574,0.412,0.392,0.388,0.329,0.0,0.621,0.236,0.0,0.245,0.35,0.0,0.0,0.41,0.189,0.198,0.0,0.514,0.037,0.349,1.0,0.278
2020-01-09 21:00:00,19.5,19.0,19.29,18.92,19.6,20.42,19.16,19.4,19.15,19.19,20.18,21.36,18.3,18.43,19.46,19.26,18.56,21.48,19.57,18.95,16.7,17.33,19.55,19.59,19.18,19.88,19.42,2.13,0.0,0.5,0.519,0.361,0.561,0.351,0.588,0.429,0.398,0.409,0.492,0.0,0.621,0.243,0.0,0.257,0.36,0.0,0.0,0.411,0.189,0.198,0.0,0.441,0.062,0.311,1.0,0.285
2020-01-09 21:15:00,19.5,19.01,19.3,18.96,19.6,20.42,19.18,19.38,19.13,19.01,20.05,21.35,18.47,18.39,19.45,19.25,18.54,21.43,19.57,18.95,17.11,17.37,19.67,19.6,19.26,20.02,19.41,2.02,0.0,0.501,0.499,0.355,0.538,0.352,0.592,0.419,0.3,0.427,0.407,0.0,0.622,0.848,0.0,0.268,0.369,0.0,0.0,0.413,0.226,1.0,0.0,0.576,0.204,0.409,1.0,0.291
2020-01-09 21:30:00,19.49,19.02,19.3,18.99,19.59,20.41,19.18,19.37,19.13,19.09,19.92,21.35,18.74,18.36,19.45,19.25,18.53,21.37,19.57,18.97,17.78,17.34,19.72,19.59,19.33,20.03,19.4,1.91,0.0,0.499,0.493,0.35,0.52,0.35,0.589,0.411,0.311,0.436,0.495,0.0,0.623,0.763,0.006,0.275,0.375,0.0,0.0,0.414,0.225,1.0,0.0,0.513,0.198,0.37,1.0,0.296
2020-01-09 21:45:00,19.48,19.03,19.29,19.02,19.58,20.4,19.19,19.36,19.14,19.07,19.83,21.35,18.89,18.34,19.45,19.26,18.52,21.32,19.57,18.97,18.24,17.32,19.71,19.55,19.3,20.02,19.39,1.79,0.0,0.505,0.491,0.352,0.504,0.357,0.595,0.409,0.316,0.434,0.456,0.038,0.625,0.63,0.02,0.277,0.374,0.0,0.0,0.416,0.217,1.0,0.0,0.489,0.206,0.335,1.0,0.3
2020-01-09 22:00:00,19.48,19.03,19.3,19.05,19.58,20.4,19.2,19.36,19.14,18.91,19.76,21.35,18.95,18.33,19.44,19.26,18.51,21.28,19.57,18.97,18.49,17.33,19.74,19.54,19.3,20.07,19.39,1.68,0.0,0.508,0.487,0.353,0.49,0.361,0.599,0.405,0.318,0.431,0.463,0.086,0.626,0.554,0.028,0.277,0.372,0.0,0.0,0.417,0.214,0.878,0.0,0.494,0.224,0.348,1.0,0.304
2020-01-09 22:15:00,19.46,19.03,19.22,19.07,19.55,19.84,19.2,19.34,19.13,19.06,19.7,21.35,18.99,18.39,19.44,19.25,18.5,21.23,19.57,18.91,18.66,17.15,19.42,19.4,19.12,19.8,19.38,1.57,0.0,0.508,0.483,0.352,0.476,0.362,0.0,0.399,0.319,0.432,0.547,0.12,0.625,0.523,0.837,0.279,0.372,0.0,0.0,0.417,0.214,0.753,0.0,0.128,0.232,0.348,1.0,0.307
2020-01-09 22:30:00,19.43,19.01,19.17,19.08,19.5,19.81,19.18,19.31,19.16,18.8,19.66,21.35,19.03,18.68,19.43,19.26,18.5,21.18,19.57,18.92,18.74,17.25,19.53,19.48,19.25,20.03,19.38,1.45,0.0,0.519,0.484,0.392,0.464,0.377,0.08,0.401,0.328,0.433,0.469,0.149,0.624,0.503,0.803,0.282,0.374,0.0,0.0,0.416,0.245,0.669,0.023,0.289,0.301,0.439,1.0,0.309
2020-01-09 22:45:00,19.45,19.04,19.19,19.1,19.52,19.77,19.2,19.32,19.19,19.01,19.64,21.35,19.04,18.85,19.44,19.27,18.52,21.14,19.57,18.88,18.79,17.08,19.25,19.36,19.09,19.74,19.37,1.34,0.0,0.536,0.493,0.417,0.458,0.398,0.094,0.409,0.346,0.422,0.6,0.169,0.623,0.487,0.66,0.283,0.372,0.0,0.0,0.416,0.238,0.629,0.0,0.236,0.258,0.375,1.0,0.312
2020-01-09 23:00:00,19.44,19.04,19.18,19.11,19.51,19.72,19.19,19.31,19.2,18.78,19.62,21.35,19.06,18.94,19.44,19.27,18.52,21.1,19.56,18.92,18.83,17.2,19.42,19.47,19.25,20.0,19.37,1.22,0.0,0.527,0.482,0.403,0.452,0.388,0.114,0.399,0.342,0.407,0.494,0.179,0.623,0.478,0.577,0.278,0.365,0.0,0.0,0.416,0.258,0.604,0.06,0.374,0.32,0.455,1.0,0.314
2020-01-09 23:15:00,19.14,19.03,19.14,19.11,19.49,19.66,19.18,19.3,19.21,19.02,19.6,21.1,19.07,18.99,19.43,19.26,18.52,21.05,19.55,18.98,18.86,17.23,19.24,19.35,19.11,19.7,19.37,1.11,0.0,0.282,0.48,0.411,0.447,0.394,0.142,0.405,0.344,0.399,0.609,0.188,0.0,0.469,0.532,0.281,0.366,0.0,0.0,0.42,0.538,0.587,1.0,0.29,0.267,0.375,0.0,0.316
2020-01-09 23:30:00,19.22,19.03,19.13,19.12,19.48,19.62,19.18,19.28,19.21,19.04,19.58,20.74,19.08,19.02,19.42,19.25,18.52,21.01,19.55,19.15,18.88,17.86,19.4,19.45,19.27,19.84,19.36,1.0,0.0,0.428,0.484,0.429,0.445,0.404,0.168,0.408,0.352,0.396,0.489,0.2,0.0,0.463,0.505,0.286,0.371,0.0,0.0,0.423,0.511,0.572,1.0,0.378,0.323,0.445,0.151,0.317
2020-01-09 23:45:00,19.21,19.04,19.13,19.12,19.48,19.58,19.18,19.28,19.21,19.25,19.55,20.3,19.09,19.05,19.4,19.24,18.52,20.96,19.54,19.3,18.91,18.28,19.51,19.53,19.42,19.87,19.36,0.89,0.0,0.389,0.484,0.434,0.442,0.41,0.191,0.411,0.359,0.395,0.478,0.212,0.0,0.458,0.489,0.292,0.376,0.0,0.0,0.426,0.427,0.56,1.0,0.299,0.274,0.364,0.08,0.319
2020-01-10 00:00:00,19.18,19.03,19.12,19.13,19.47,19.54,19.17,19.28,19.21,19.32,19.53,19.96,19.1,19.07,19.4,19.23,18.51,20.92,19.54,19.35,18.93,18.56,19.52,19.53,19.4,19.88,19.36,0.77,0.0,0.396,0.482,0.434,0.438,0.41,0.21,0.41,0.358,0.394,0.375,0.225,0.0,0.454,0.474,0.298,0.381,0.0,0.0,0.428,0.348,0.547,0.86,0.246,0.236,0.291,0.064,0.32
2020-01-10 00:15:00,19.16,19.02,19.11,19.12,19.31,19.52,19.15,19.26,19.21,19.23,19.52,19.69,19.11,19.09,19.39,19.23,18.54,20.87,19.45,19.38,18.95,18.75,19.56,19.55,19.44,19.99,19.36,0.66,0.0,0.41,0.483,0.44,0.435,0.265,0.23,0.413,0.362,0.394,0.342,0.234,0.018,0.449,0.463,0.301,0.383,0.745,0.0,0.229,0.326,0.535,0.719,0.239,0.237,0.298,0.06,0.321
2020-01-10 00:30:00,19.16,19.04,19.09,19.14,19.36,19.5,19.17,19.26,19.22,19.37,19.51,19.57,19.12,19.11,19.39,19.23,18.56,20.84,19.35,19.33,18.96,18.75,19.42,19.45,19.33,19.79,19.35,0.54,0.0,0.421,0.489,0.444,0.439,0.344,0.242,0.424,0.368,0.393,0.387,0.242,0.153,0.445,0.453,0.304,0.385,0.73,0.0,0.277,0.312,0.527,0.627,0.218,0.225,0.279,0.005,0.322
2020-01-10 00:45:00,19.12,19.02,19.09,19.13,19.34,19.48,19.15,19.26,19.23,19.4,19.5,19.51,19.12,19.13,19.38,19.22,18.66,20.79,19.29,19.31,18.97,18.79,19.38,19.41,19.28,19.67,19.35,0.43,0.0,0.421,0.481,0.455,0.43,0.319,0.251,0.416,0.37,0.39,0.314,0.246,0.214,0.442,0.445,0.305,0.387,0.721,0.0,0.327,0.333,0.52,0.625,0.289,0.276,0.336,0.107,0.323
2020-01-10 01:00:00,19.1,19.02,19.08,19.12,19.32,19.45,19.13,19.25,19.24,19.24,19.48,19.48,19.11,19.13,19.37,19.19,18.7,20.76,19.26,19.33,18.97,18.89,19.44,19.45,19.33,19.81,19.35,0.3,0.0,0.438,0.489,0.457,0.435,0.329,0.261,0.425,0.368,0.387,0.301,0.252,0.246,0.439,0.437,0.308,0.39,0.67,0.0,0.355,0.343,0.513,0.606,0.311,0.293,0.36,0.165,0.323
2020-01-10 01:15:00,19.08,19.01,19.06,19.12,19.31,19.43,19.13,19.25,19.24,19.37,19.46,19.45,19.11,19.14,19.36,19.19,18.76,20.72,19.25,19.29,18.97,18.85,19.33,19.37,19.24,19.6,19.35,0.17,0.0,0.449,0.492,0.462,0.438,0.342,0.277,0.433,0.376,0.378,0.382,0.262,0.261,0.443,0.436,0.317,0.403,0.65,0.0,0.37,0.337,0.514,0.557,0.278,0.274,0.334,0.093,0.324
2020-01-10 01:30:00,19.06,19.0,19.06,19.11,19.29,19.4,19.1,19.23,19.25,19.2,19.44,19.43,19.11,19.13,19.34,19.17,18.79,20.68,19.23,19.3,18.97,18.93,19.39,19.41,19.29,19.75,19.35,0.04,0.0,0.459,0.494,0.472,0.439,0.343,0.285,0.437,0.376,0.378,0.315,0.268,0.273,0.444,0.431,0.322,0.405,0.619,0.0,0.377,0.355,0.515,0.575,0.336,0.315,0.382,0.201,0.324
2020-01-10 01:45:00,19.04,19.0,19.03,19.11,19.28,19.39,19.1,19.24,19.25,19.34,19.43,19.4,19.1,19.14,19.32,19.16,18.84,20.64,19.21,19.27,18.97,18.88,19.29,19.33,19.19,19.53,19.35,-0.09,0.0,0.472,0.5,0.471,0.444,0.357,0.301,0.448,0.383,0.373,0.4,0.278,0.285,0.447,0.433,0.331,0.415,0.603,0.0,0.385,0.348,0.516,0.535,0.307,0.296,0.356,0.125,0.325
2020-01-10 02:00:00,19.04,19.0,19.05,19.11,19.26,19.37,19.1,19.22,19.26,19.18,19.43,19.4,19.11,19.15,19.34,19.17,18.87,20.6,19.22,19.31,18.99,18.97,19.37,19.41,19.28,19.7,19.35,-0.22,0.0,0.478,0.502,0.485,0.445,0.358,0.305,0.45,0.38,0.373,0.331,0.285,0.299,0.449,0.432,0.338,0.419,0.581,0.0,0.393,0.367,0.517,0.559,0.357,0.336,0.407,0.234,0.325
2020-01-10 02:15:00,19.03,18.99,19.03,19.14,19.28,19.38,19.11,19.24,19.27,19.33,19.43,19.4,19.14,19.16,19.34,19.18,18.9,20.57,19.22,19.28,19.0,18.95,19.3,19.34,19.21,19.49,19.35,-0.35,0.0,0.48,0.501,0.477,0.443,0.369,0.313,0.452,0.39,0.371,0.409,0.283,0.299,0.443,0.425,0.331,0.413,0.567,0.0,0.389,0.347,0.507,0.515,0.314,0.296,0.362,0.152,0.325
2020-01-10 02:30:00,19.03,18.99,19.05,19.13,19.25,19.36,19.09,19.22,19.28,19.19,19.43,19.4,19.14,19.17,19.35,19.19,18.93,20.53,19.22,19.32,19.02,19.03,19.38,19.42,19.29,19.67,19.35,-0.47,0.0,0.483,0.504,0.486,0.432,0.36,0.308,0.444,0.381,0.366,0.334,0.287,0.298,0.432,0.42,0.329,0.41,0.551,0.0,0.389,0.361,0.499,0.526,0.352,0.329,0.397,0.257,0.325
2020-01-10 02:45:00,19.03,19.0,19.02,19.14,19.27,19.38,19.12,19.24,19.28,19.34,19.43,19.39,19.15,19.18,19.35,19.19,18.95,20.49,19.22,19.29,19.03,19.0,19.3,19.35,19.22,19.48,19.35,-0.6,0.0,0.487,0.504,0.474,0.437,0.376,0.321,0.453,0.391,0.362,0.404,0.286,0.298,0.429,0.414,0.327,0.406,0.536,0.0,0.389,0.342,0.492,0.486,0.31,0.292,0.357,0.164,0.325
2020-01-10 03:00:00,19.01,18.99,19.06,19.13,19.23,19.34,19.09,19.21,19.29,19.2,19.43,19.38,19.15,19.18,19.34,19.19,18.98,20.45,19.22,19.32,19.03,19.06,19.37,19.41,19.29,19.65,19.35,-0.68,0.0,0.486,0.501,0.489,0.429,0.363,0.31,0.439,0.38,0.359,0.331,0.285,0.303,0.425,0.41,0.327,0.404,0.523,0.0,0.388,0.353,0.487,0.502,0.349,0.326,0.39,0.261,0.326
2020-01-10 03:15:00,19.02,19.0,19.01,19.13,19.27,19.38,19.13,19.25,19.38,19.33,19.42,19.36,19.14,19.08,19.34,19.19,19.0,20.42,19.21,19.29,19.04,18.92,19.3,19.34,19.21,19.48,19.35,-0.75,0.0,0.493,0.505,0.47,0.435,0.386,0.33,0.457,0.394,0.856,0.4,0.286,0.312,0.425,0.108,0.33,0.405,0.51,0.0,0.391,0.339,0.485,0.271,0.314,0.297,0.357,0.175,0.326
2020-01-10 03:30:00,19.0,19.0,19.07,19.13,19.21,19.32,19.07,19.2,19.4,19.17,19.46,19.36,19.17,19.05,19.35,19.24,19.08,20.38,19.21,19.33,19.04,18.91,19.36,19.39,19.27,19.62,19.35,-0.83,0.0,0.489,0.499,0.495,0.433,0.363,0.311,0.435,0.377,0.81,0.335,0.289,0.318,0.43,0.159,0.332,0.405,0.499,0.0,0.393,0.353,0.482,0.339,0.352,0.33,0.393,0.262,0.326
2020-01-10 03:45:00,19.03,19.01,19.0,19.15,19.27,19.37,19.13,19.26,19.43,19.29,19.44,19.37,19.17,18.99,19.33,19.22,19.09,20.35,19.22,19.3,19.06,18.81,19.27,19.31,19.18,19.44,19.35,-0.9,0.0,0.499,0.501,0.466,0.437,0.396,0.34,0.464,0.4,0.798,0.413,0.272,0.321,0.415,0.174,0.327,0.378,0.462,0.0,0.394,0.334,0.479,0.347,0.322,0.303,0.363,0.189,0.326
2020-01-10 04:00:00,18.99,18.99,19.08,19.12,19.18,19.29,19.05,19.19,19.42,19.13,19.43,19.35,19.17,18.98,19.33,19.23,19.12,20.31,19.21,19.32,19.06,18.86,19.33,19.36,19.24,19.59,19.35,-0.96,0.0,0.485,0.496,0.5,0.427,0.365,0.314,0.436,0.372,0.787,0.353,0.278,0.316,0.415,0.203,0.335,0.389,0.456,0.0,0.388,0.352,0.469,0.393,0.366,0.345,0.408,0.28,0.326
2020-01-10 04:15:00,19.03,19.45,19.09,19.64,19.25,19.35,19.11,19.23,19.43,19.21,19.41,19.34,19.16,18.96,19.32,19.22,19.13,20.31,19.2,19.29,19.06,18.81,19.29,19.31,19.19,19.47,19.33,-1.02,0.0,0.504,1.0,0.461,1.0,0.408,0.356,0.475,0.405,0.788,0.435,0.286,0.324,0.415,0.209,0.336,0.385,0.442,0.844,0.394,0.339,0.471,0.37,0.386,0.319,0.381,0.205,0.0
2020-01-10 04:30:00,19.04,19.66,19.12,19.78,19.28,19.37,19.12,19.31,19.44,19.24,19.4,19.32,19.16,18.94,19.31,19.21,19.14,20.37,19.2,19.28,19.05,18.79,19.28,19.29,19.16,19.41,19.28,-1.08,0.0,0.483,1.0,0.457,1.0,0.377,0.323,0.444,0.384,0.784,0.397,0.293,0.332,0.418,0.221,0.34,0.391,0.437,0.843,0.398,0.354,0.472,0.393,0.404,0.343,0.405,0.267,0.0
2020-01-10 04:45:00,18.99,19.58,19.22,19.79,19.2,19.3,19.06,19.24,19.45,19.14,19.4,19.31,19.16,18.94,19.31,19.21,19.16,20.44,19.19,19.31,19.05,18.84,19.36,19.33,19.2,19.53,19.23,-1.14,0.0,0.482,0.92,0.438,1.0,0.358,0.317,0.438,0.343,0.779,0.381,0.299,0.339,0.42,0.23,0.344,0.395,0.43,0.814,0.402,0.362,0.473,0.404,0.408,0.354,0.419,0.296,0.0
2020-01-10 05:00:00,19.05,19.7,19.09,19.89,19.28,19.37,19.15,19.31,19.46,19.25,19.39,19.3,19.16,18.93,19.3,19.21,19.17,20.51,19.18,19.27,19.05,18.79,19.28,19.28,19.16,19.39,19.18,-1.21,0.0,0.506,0.96,0.392,1.0,0.398,0.349,0.472,0.382,0.776,0.429,0.302,0.344,0.42,0.232,0.345,0.394,0.421,0.779,0.404,0.347,0.473,0.381,0.37,0.333,0.398,0.235,0.0
2020-01-10 05:15:00,18.94,19.63,19.25,19.88,19.18,19.26,19.03,19.35,19.47,19.13,19.65,19.29,19.16,18.92,19.3,19.21,19.15,20.56,19.18,19.3,19.05,18.83,19.35,19.32,18.99,19.52,19.13,-1.27,0.0,0.473,0.898,0.456,1.0,0.359,0.313,0.425,0.743,0.769,0.377,1.0,0.349,0.421,0.237,0.348,0.396,0.0,0.746,0.408,0.364,0.474,0.404,0.408,0.358,0.0,0.303,0.0
2020-01-10 05:30:00,19.07,19.78,19.08,20.01,19.29,19.41,19.18,19.5,19.5,19.21,19.91,19.26,19.16,18.93,19.31,19.22,19.12,20.6,19.16,19.26,19.03,18.78,19.28,19.28,18.73,19.37,19.09,-1.34,0.0,0.532,0.934,0.374,1.0,0.412,0.37,0.483,0.727,0.764,0.437,0.926,0.354,0.421,0.238,0.35,0.395,0.0,0.719,0.412,0.351,0.476,0.383,0.373,0.341,0.0,0.242,0.0
