time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-08 10:30:00,21.31,21.15,22.51,21.73,21.21,21.15,21.42,25.34,21.29,21.59,21.33,21.58,25.53,21.05,20.96,-0.01,415.8,0.0,0.0,0.0,0.0,0.604,0.0,0.0,0.0,0.465,0.0,0.0,0.0,0.0,0.622,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,134.49,0.0,0.0,0.0,546.4,0.0,0.0,0.0,0.0,800.84,285.59,36.0,36.0,36.0,36.0,21.81,36.0,36.0,36.0,23.31,36.0,36.0,36.0,36.0,23.43,22.26,0.0,0.0,0.0,0.0,0.002267,0.0,0.0,0.0,0.010304,0.0,0.0,0.0,0.0,0.015246,0.004973
2020-01-08 10:45:00,21.25,21.08,22.56,21.71,21.19,21.04,21.28,25.86,21.4,21.54,21.06,21.39,26.0,21.22,21.08,0.28,431.6,0.0,0.0,0.0,0.0,0.604,0.0,0.0,0.0,0.465,0.0,0.0,0.0,0.0,0.622,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,134.24,0.0,0.0,0.0,537.98,0.0,0.0,0.0,0.0,779.84,279.66,36.0,36.0,36.0,36.0,21.83,36.0,36.0,36.0,23.51,36.0,36.0,36.0,36.0,23.76,22.55,0.0,0.0,0.0,0.0,0.002267,0.0,0.0,0.0,0.010304,0.0,0.0,0.0,0.0,0.015246,0.004973
2020-01-08 11:00:00,21.2,21.0,22.62,21.71,21.2,20.96,21.14,26.39,21.49,21.49,20.81,21.21,26.47,21.35,21.19,0.55,447.3,0.0,0.0,0.0,0.0,0.604,0.0,0.0,0.0,0.465,0.0,0.0,0.0,0.0,0.622,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,133.98,0.0,0.0,0.0,531.62,0.0,0.0,0.0,0.0,764.19,275.23,36.0,36.0,36.0,36.0,21.86,36.0,36.0,36.0,23.66,36.0,36.0,36.0,36.0,24.01,22.76,0.0,0.0,0.0,0.0,0.002267,0.0,0.0,0.0,0.010304,0.0,0.0,0.0,0.0,0.015246,0.004973
2020-01-08 11:15:00,21.16,21.09,22.69,21.73,21.15,21.04,21.02,26.9,21.47,21.45,20.94,21.06,26.93,21.31,21.18,0.83,463.1,0.0,0.203,0.0,0.0,0.0,0.755,0.0,0.0,0.0,0.0,0.985,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,378.91,0.0,0.0,0.0,799.79,0.0,0.0,0.0,0.0,1093.52,0.0,0.0,0.0,0.0,36.0,24.26,36.0,36.0,36.0,22.95,36.0,36.0,36.0,36.0,23.6,36.0,36.0,36.0,36.0,0.0,0.007723,0.0,0.0,0.0,0.014665,0.0,0.0,0.0,0.0,0.021104,0.0,0.0,0.0,0.0
2020-01-08 11:30:00,21.15,21.13,22.78,21.79,21.08,21.24,20.92,27.38,21.38,21.4,21.37,20.96,27.35,21.22,21.09,1.1,473.1,0.0,0.203,0.0,0.0,0.0,0.755,0.0,0.0,0.0,0.0,0.985,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,379.99,0.0,0.0,0.0,755.79,0.0,0.0,0.0,0.0,1015.59,0.0,0.0,0.0,0.0,36.0,24.23,36.0,36.0,36.0,23.67,36.0,36.0,36.0,36.0,24.49,36.0,36.0,36.0,36.0,0.0,0.007723,0.0,0.0,0.0,0.014665,0.0,0.0,0.0,0.0,0.021104,0.0,0.0,0.0,0.0
2020-01-08 11:45:00,21.14,21.16,22.87,21.87,21.02,21.4,20.83,27.84,21.34,21.35,21.75,20.91,27.75,21.16,20.99,1.38,483.1,0.0,0.203,0.0,0.0,0.0,0.755,0.0,0.0,0.0,0.0,0.985,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,380.68,0.0,0.0,0.0,727.18,0.0,0.0,0.0,0.0,964.76,0.0,0.0,0.0,0.0,36.0,24.21,36.0,36.0,36.0,24.14,36.0,36.0,36.0,36.0,25.06,36.0,36.0,36.0,36.0,0.0,0.007723,0.0,0.0,0.0,0.014665,0.0,0.0,0.0,0.0,0.021104,0.0,0.0,0.0,0.0
2020-01-08 12:00:00,21.13,21.19,22.94,21.97,20.97,21.5,20.75,28.26,21.34,21.3,22.02,20.87,28.11,21.16,20.9,1.58,493.1,0.0,0.203,0.0,0.0,0.0,0.755,0.0,0.0,0.0,0.0,0.985,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,381.42,0.0,0.0,0.0,707.12,0.0,0.0,0.0,0.0,928.7,0.0,0.0,0.0,0.0,36.0,24.18,36.0,36.0,36.0,24.46,36.0,36.0,36.0,36.0,25.47,36.0,36.0,36.0,36.0,0.0,0.007723,0.0,0.0,0.0,0.014665,0.0,0.0,0.0,0.0,0.021104,0.0,0.0,0.0,0.0
2020-01-08 12:15:00,21.12,21.07,22.99,22.09,21.03,21.46,20.9,28.67,21.39,21.26,21.96,21.01,28.45,21.21,20.91,1.78,503.1,0.0,0.0,0.0,0.0,0.754,0.0,1.0,0.0,0.0,0.0,0.0,0.797,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,168.41,0.0,1151.22,0.0,0.0,0.0,0.0,1018.79,0.0,0.0,291.18,36.0,36.0,36.0,36.0,21.74,36.0,23.02,36.0,36.0,36.0,36.0,22.94,36.0,36.0,21.99,0.0,0.0,0.0,0.0,0.002826,0.0,0.021222,0.0,0.0,0.0,0.0,0.018669,0.0,0.0,0.004973
2020-01-08 12:30:00,21.11,21.06,23.08,22.25,21.12,21.39,21.28,29.13,21.54,21.21,21.7,21.3,28.86,21.32,21.02,1.98,545.9,0.0,0.0,0.0,0.0,0.754,0.0,1.0,0.0,0.0,0.0,0.0,0.797,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,168.93,0.0,1065.74,0.0,0.0,0.0,0.0,952.94,0.0,0.0,283.12,36.0,36.0,36.0,36.0,21.7,36.0,23.99,36.0,36.0,36.0,36.0,23.79,36.0,36.0,22.38,0.0,0.0,0.0,0.0,0.002826,0.0,0.021222,0.0,0.0,0.0,0.0,0.018669,0.0,0.0,0.004973
2020-01-08 12:45:00,21.12,21.1,23.2,22.48,21.26,21.34,21.66,29.63,21.76,21.17,21.45,21.6,29.3,21.52,21.14,2.17,588.6,0.0,0.0,0.0,0.0,0.754,0.0,1.0,0.0,0.0,0.0,0.0,0.797,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,169.26,0.0,1009.36,0.0,0.0,0.0,0.0,909.25,0.0,0.0,277.61,36.0,36.0,36.0,36.0,21.67,36.0,24.62,36.0,36.0,36.0,36.0,24.35,36.0,36.0,22.65,0.0,0.0,0.0,0.0,0.002826,0.0,0.021222,0.0,0.0,0.0,0.0,0.018669,0.0,0.0,0.004973
2020-01-08 13:00:00,21.17,21.14,23.35,22.77,21.43,21.35,21.94,30.16,22.07,21.12,21.23,21.83,29.78,21.81,21.24,2.4,631.4,0.0,0.0,0.0,0.0,0.754,0.0,1.0,0.0,0.0,0.0,0.0,0.797,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,168.24,0.0,968.33,0.0,0.0,0.0,0.0,876.98,0.0,0.0,273.5,36.0,36.0,36.0,36.0,21.76,36.0,25.08,36.0,36.0,36.0,36.0,24.76,36.0,36.0,22.84,0.0,0.0,0.0,0.0,0.002826,0.0,0.021222,0.0,0.0,0.0,0.0,0.018669,0.0,0.0,0.004973
2020-01-08 13:15:00,21.22,21.17,23.5,23.13,21.56,21.42,21.95,30.68,22.45,21.07,21.05,21.79,30.25,22.17,21.22,2.63,674.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.49,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 13:30:00,21.26,21.19,23.6,23.47,21.69,21.47,21.8,31.11,22.81,21.03,20.9,21.63,30.61,22.52,21.13,2.86,679.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.49,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 13:45:00,21.28,21.2,23.66,23.85,21.83,21.54,21.64,31.47,23.19,20.98,20.76,21.42,30.9,22.86,21.03,3.09,685.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.49,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 14:00:00,21.28,21.2,23.72,24.25,21.98,21.64,21.53,31.8,23.6,20.94,20.63,21.28,31.16,23.24,20.94,3.2,690.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.49,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 14:15:00,21.29,21.2,23.78,24.61,22.13,21.75,21.47,32.07,24.01,20.95,20.83,21.19,31.36,23.62,20.96,3.32,696.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.71,1143.08,0.0,0.0,0.0,290.03,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.59,23.24,36.0,36.0,36.0,22.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003697,0.021423,0.0,0.0,0.0,0.004973
2020-01-08 14:30:00,21.28,21.19,23.79,24.89,22.29,21.87,21.45,32.23,24.4,21.04,21.31,21.14,31.43,23.98,21.06,3.43,661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.2,1051.05,0.0,0.0,0.0,282.09,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.95,24.26,36.0,36.0,36.0,22.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003697,0.021423,0.0,0.0,0.0,0.004973
2020-01-08 14:45:00,21.26,21.17,23.76,25.1,22.45,21.98,21.46,32.28,24.76,21.15,21.77,21.11,31.42,24.3,21.17,3.55,625.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.36,991.62,0.0,0.0,0.0,276.7,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.19,24.93,36.0,36.0,36.0,22.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003697,0.021423,0.0,0.0,0.0,0.004973
2020-01-08 15:00:00,21.21,21.12,23.71,25.28,22.6,22.08,21.47,32.21,25.08,21.25,22.08,21.08,31.28,24.58,21.27,3.5,590.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.45,949.85,0.0,0.0,0.0,272.67,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.38,25.39,36.0,36.0,36.0,22.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003697,0.021423,0.0,0.0,0.0,0.004973
2020-01-08 15:15:00,21.13,21.2,23.52,24.9,22.73,22.15,21.48,32.07,25.37,21.25,22.01,21.07,31.06,24.82,21.25,3.45,555.6,0.011,0.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,36.0,21.0,23.0,22.19,587.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.98,0.0,0.0,0.0,22.48,23.45,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.66,36.0,36.0,36.0,0.000393,0.011194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000217,0.0,0.0,0.0
2020-01-08 15:30:00,20.93,21.08,23.07,24.39,22.82,22.18,21.48,31.73,25.49,21.19,21.73,21.03,30.67,24.88,21.16,3.4,419.5,0.011,0.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,36.0,21.0,23.0,22.36,592.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,22.38,23.34,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.53,36.0,36.0,36.0,0.000393,0.011194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000217,0.0,0.0,0.0
2020-01-08 15:45:00,20.69,20.87,22.75,24.06,22.81,22.13,21.45,31.05,25.32,21.13,21.45,20.96,30.22,24.76,21.07,3.35,283.5,0.011,0.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,36.0,21.0,23.0,22.58,597.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.22,0.0,0.0,0.0,22.25,23.22,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.39,36.0,36.0,36.0,0.000393,0.011194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000217,0.0,0.0,0.0
2020-01-08 16:00:00,20.47,20.7,22.51,24.04,22.69,21.96,21.34,30.43,25.03,21.07,21.13,20.82,29.55,24.41,20.97,3.1,147.4,0.011,0.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,36.0,21.0,23.0,22.78,595.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.35,0.0,0.0,0.0,22.12,23.28,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.24,36.0,36.0,36.0,0.000393,0.011194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000217,0.0,0.0,0.0
2020-01-08 16:15:00,20.89,21.03,22.66,23.65,22.49,21.71,21.19,29.92,24.55,21.01,20.92,20.82,28.9,23.8,20.97,2.85,11.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.343,1.0,0.0,0.0,0.934,36.0,21.0,23.0,1570.84,1703.47,984.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.92,1305.55,0.0,0.0,271.08,25.08,25.29,28.55,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.8,22.66,36.0,36.0,22.03,0.034408,0.038057,0.031609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007358,0.023417,0.0,0.0,0.004643
2020-01-08 16:30:00,21.14,21.24,22.71,23.46,22.29,21.5,21.02,29.47,24.16,20.95,20.86,21.02,28.34,23.33,21.06,2.6,8.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.343,1.0,0.0,0.0,0.934,36.0,21.0,23.0,1584.94,1693.37,1025.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.4,1203.51,0.0,0.0,264.33,24.98,25.36,28.24,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.92,23.7,36.0,36.0,22.38,0.034408,0.038057,0.031609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007358,0.023417,0.0,0.0,0.004643
2020-01-08 16:45:00,21.21,21.31,22.68,23.28,22.11,21.33,20.86,29.03,23.81,20.9,20.83,21.25,27.84,22.94,21.16,2.36,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.343,1.0,0.0,0.0,0.934,36.0,21.0,23.0,1531.16,1646.04,1014.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.16,1139.89,0.0,0.0,259.75,25.35,25.65,28.32,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.96,24.35,36.0,36.0,22.62,0.034408,0.038057,0.031609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007358,0.023417,0.0,0.0,0.004643
2020-01-08 17:00:00,21.32,21.4,22.68,23.13,21.93,21.16,20.7,28.67,23.52,20.85,20.81,21.45,27.42,22.61,21.25,2.25,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.343,1.0,0.0,0.0,0.934,36.0,21.0,23.0,1478.72,1599.14,1004.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.85,1096.42,0.0,0.0,256.34,25.72,25.95,28.4,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.97,24.8,36.0,36.0,22.79,0.034408,0.038057,0.031609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007358,0.023417,0.0,0.0,0.004643
2020-01-08 17:15:00,20.73,20.8,22.22,22.95,21.8,21.01,20.72,28.34,23.25,20.86,21.0,21.32,27.05,22.33,21.23,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.119,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,144.71,1212.32,0.0,0.0,223.07,1084.54,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,21.03,22.33,36.0,36.0,21.57,23.89,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.002313,0.021222,0.0,0.0,0.003697,0.021423,0.0,0.0,0.0,0.0
2020-01-08 17:30:00,20.36,20.42,21.81,22.67,21.74,20.84,20.95,28.03,23.03,20.95,21.32,21.02,26.72,22.06,21.13,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.119,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,144.15,1123.58,0.0,0.0,217.79,1022.67,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,21.09,23.33,36.0,36.0,21.91,24.58,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.002313,0.021222,0.0,0.0,0.003697,0.021423,0.0,0.0,0.0,0.0
2020-01-08 17:45:00,20.14,20.19,21.58,22.45,21.73,20.71,21.21,27.72,22.84,21.08,21.61,20.7,26.39,21.79,21.02,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.119,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,143.96,1067.99,0.0,0.0,214.16,983.16,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,21.11,23.96,36.0,36.0,22.14,25.02,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.002313,0.021222,0.0,0.0,0.003697,0.021423,0.0,0.0,0.0,0.0
2020-01-08 18:00:00,19.95,19.99,21.36,22.3,21.71,20.52,21.38,27.46,22.68,21.16,21.81,20.4,26.11,21.62,20.93,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.119,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,143.98,1028.62,0.0,0.0,211.38,954.24,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,21.11,24.4,36.0,36.0,22.32,25.34,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.002313,0.021222,0.0,0.0,0.003697,0.021423,0.0,0.0,0.0,0.0
2020-01-08 18:15:00,20.41,20.46,21.63,22.5,21.65,20.58,21.3,27.23,22.54,21.22,21.67,20.51,25.88,21.64,20.95,1.74,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1549.22,1698.79,1141.08,980.4,0.0,1105.05,0.0,0.0,0.0,209.17,0.0,1261.62,0.0,1197.11,290.17,25.23,25.32,27.36,25.21,36.0,22.39,36.0,36.0,36.0,22.47,36.0,23.11,36.0,24.32,22.04,0.034408,0.038057,0.031609,0.021731,0.0,0.019418,0.0,0.0,0.0,0.003697,0.0,0.023417,0.0,0.024527,0.004973
2020-01-08 18:30:00,20.72,20.75,21.87,22.69,21.54,20.88,21.07,26.97,22.36,21.3,21.34,20.89,25.62,21.89,21.06,1.64,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1570.56,1723.75,1166.98,990.89,0.0,1027.4,0.0,0.0,0.0,207.39,0.0,1175.81,0.0,1118.66,282.18,25.08,25.16,27.17,25.09,36.0,23.34,36.0,36.0,36.0,22.58,36.0,23.99,36.0,25.09,22.43,0.034408,0.038057,0.031609,0.021731,0.0,0.019418,0.0,0.0,0.0,0.003697,0.0,0.023417,0.0,0.024527,0.004973
2020-01-08 18:45:00,20.72,20.75,21.88,22.7,21.4,21.2,20.85,26.72,22.18,21.36,21.01,21.23,25.38,22.18,21.18,1.54,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1584.44,1740.98,1187.44,999.04,0.0,976.58,0.0,0.0,0.0,205.89,0.0,1120.69,0.0,1070.02,276.74,24.98,25.06,27.01,25.0,36.0,23.97,36.0,36.0,36.0,22.68,36.0,24.55,36.0,25.56,22.69,0.034408,0.038057,0.031609,0.021731,0.0,0.019418,0.0,0.0,0.0,0.003697,0.0,0.023417,0.0,0.024527,0.004973
2020-01-08 19:00:00,20.81,20.83,21.88,22.72,21.31,21.45,20.63,26.46,21.99,21.43,20.66,21.49,25.13,22.43,21.28,1.44,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1532.5,1685.95,1158.2,983.44,0.0,941.03,0.0,0.0,0.0,204.6,0.0,1083.12,0.0,1037.51,272.76,25.34,25.4,27.23,25.17,36.0,24.41,36.0,36.0,36.0,22.76,36.0,24.93,36.0,25.88,22.88,0.034408,0.038057,0.031609,0.021731,0.0,0.019418,0.0,0.0,0.0,0.003697,0.0,0.023417,0.0,0.024527,0.004973
2020-01-08 19:15:00,20.93,20.95,21.97,22.77,21.15,21.45,20.76,26.23,22.07,21.49,20.77,21.38,24.92,22.35,21.25,1.33,0.0,1.0,1.0,1.0,1.0,0.261,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1483.57,1634.18,1132.71,968.57,60.41,0.0,1157.27,0.0,1082.84,203.42,1123.16,0.0,0.0,0.0,0.0,25.68,25.73,27.43,25.34,21.24,36.0,22.95,36.0,24.3,22.84,23.46,36.0,36.0,36.0,36.0,0.034408,0.038057,0.031609,0.021731,0.000979,0.0,0.021222,0.0,0.022146,0.003697,0.021423,0.0,0.0,0.0,0.0
2020-01-08 19:30:00,21.08,21.1,22.08,22.86,21.31,21.23,20.96,26.05,22.2,21.54,21.13,21.11,24.74,22.09,21.16,1.23,0.0,1.0,1.0,1.0,1.0,0.261,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1435.32,1583.12,1106.47,953.39,60.51,0.0,1083.82,0.0,1014.78,202.32,1046.86,0.0,0.0,0.0,0.0,26.02,26.05,27.63,25.5,21.22,36.0,23.78,36.0,25.04,22.91,24.31,36.0,36.0,36.0,36.0,0.034408,0.038057,0.031609,0.021731,0.000979,0.0,0.021222,0.0,0.022146,0.003697,0.021423,0.0,0.0,0.0,0.0
2020-01-08 19:45:00,21.21,21.22,22.15,22.96,21.38,20.99,21.27,25.81,22.45,21.61,21.48,20.78,24.52,21.76,21.05,1.12,0.0,1.0,1.0,1.0,1.0,0.261,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1408.03,1554.17,1092.36,944.96,60.44,0.0,1038.23,0.0,973.64,201.34,999.38,0.0,0.0,0.0,0.0,26.21,26.23,27.73,25.6,21.24,36.0,24.3,36.0,25.48,22.97,24.84,36.0,36.0,36.0,36.0,0.034408,0.038057,0.031609,0.021731,0.000979,0.0,0.021222,0.0,0.022146,0.003697,0.021423,0.0,0.0,0.0,0.0
2020-01-08 20:00:00,21.29,21.29,22.22,23.0,21.57,20.74,21.45,25.61,22.56,21.66,21.71,20.51,24.33,21.5,20.96,1.02,0.0,1.0,1.0,1.0,1.0,0.261,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1382.88,1527.71,1081.41,937.0,60.36,0.0,1005.33,0.0,944.94,200.4,965.82,0.0,0.0,0.0,0.0,26.39,26.4,27.82,25.68,21.26,36.0,24.67,36.0,25.79,23.03,25.21,36.0,36.0,36.0,36.0,0.034408,0.038057,0.031609,0.021731,0.000979,0.0,0.021222,0.0,0.022146,0.003697,0.021423,0.0,0.0,0.0,0.0
2020-01-08 20:15:00,21.31,20.71,21.85,22.98,21.56,20.74,21.38,25.45,22.51,21.71,21.58,20.56,24.18,21.51,20.98,0.91,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.982,36.0,21.0,23.0,1361.13,0.0,0.0,930.39,0.0,1059.33,0.0,0.0,0.0,199.48,0.0,1254.29,0.0,1208.52,284.42,26.54,36.0,36.0,25.76,36.0,22.95,36.0,36.0,36.0,23.09,36.0,23.19,36.0,24.21,22.06,0.034408,0.0,0.0,0.021731,0.0,0.019418,0.0,0.0,0.0,0.003697,0.0,0.023417,0.0,0.024527,0.004883
