time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-09 09:45:00,18.5,20.74,21.21,20.99,18.98,18.42,18.48,22.0,18.21,19.2,18.89,19.08,22.79,19.25,19.05,-1.77,390.0,0.0,0.532,0.918,1.0,1.0,0.0,0.0,0.0,0.0,0.246,0.268,0.0,0.0,0.284,0.424
2020-01-09 10:00:00,18.61,20.78,21.4,21.14,19.0,18.4,18.5,22.55,18.21,19.19,18.91,19.02,23.29,19.26,19.06,-1.5,404.5,0.0,0.482,0.796,0.954,1.0,0.0,0.0,0.0,0.0,0.252,0.255,0.011,0.0,0.275,0.423
2020-01-09 10:15:00,18.7,20.82,21.57,21.26,19.01,18.38,18.49,23.07,18.22,19.18,18.94,18.95,23.75,19.27,19.06,-1.22,418.9,0.0,0.459,0.702,0.879,1.0,0.0,0.0,0.0,0.0,0.257,0.243,0.042,0.0,0.269,0.422
2020-01-09 10:30:00,18.8,20.86,21.77,21.39,19.01,18.37,18.46,23.65,18.22,19.17,18.96,18.89,24.28,19.29,19.06,-0.95,461.4,0.0,0.441,0.616,0.818,0.997,0.0,0.0,0.0,0.0,0.261,0.231,0.076,0.0,0.263,0.421
2020-01-09 10:45:00,18.92,20.9,21.97,21.49,19.0,18.36,18.41,24.22,18.22,19.16,18.98,18.84,24.79,19.3,19.06,-0.68,503.8,0.0,0.419,0.513,0.757,0.996,0.0,0.0,0.0,0.0,0.266,0.22,0.106,0.0,0.257,0.419
2020-01-09 11:00:00,19.06,20.94,22.16,21.6,18.99,18.35,18.36,24.91,18.22,19.15,19.0,18.79,25.43,19.32,19.07,-0.37,546.3,0.0,0.401,0.415,0.706,0.999,0.0,0.0,0.0,0.0,0.269,0.212,0.132,0.0,0.25,0.418
2020-01-09 11:15:00,19.19,20.99,22.36,21.72,18.99,18.36,18.31,25.63,18.24,19.15,19.02,18.76,26.08,19.36,19.07,-0.07,588.8,0.0,0.381,0.32,0.651,1.0,0.0,0.0,0.0,0.0,0.273,0.202,0.157,0.0,0.242,0.417
2020-01-09 11:30:00,19.31,21.04,22.51,21.86,19.0,18.38,18.29,26.28,18.3,19.14,19.03,18.77,26.68,19.42,19.07,0.24,595.6,0.0,0.357,0.221,0.588,1.0,0.0,0.0,0.0,0.0,0.277,0.191,0.17,0.0,0.222,0.416
2020-01-09 11:45:00,19.4,21.08,22.63,22.01,19.03,18.42,18.28,26.9,18.4,19.13,19.05,18.79,27.21,19.52,19.07,0.55,602.5,0.0,0.329,0.147,0.52,1.0,0.0,0.0,0.0,0.0,0.28,0.183,0.166,0.0,0.188,0.415
2020-01-09 12:00:00,19.49,21.13,22.76,22.18,19.07,18.48,18.29,27.49,18.55,19.13,19.06,18.82,27.73,19.65,19.07,0.77,609.3,0.0,0.309,0.085,0.447,0.986,0.0,0.0,0.0,0.0,0.284,0.176,0.154,0.0,0.138,0.415
2020-01-09 12:15:00,19.57,21.17,22.87,22.37,19.13,18.55,18.32,28.02,18.74,19.12,19.08,18.86,28.19,19.8,19.07,0.99,616.1,0.0,0.287,0.021,0.361,0.965,0.0,0.0,0.0,0.0,0.287,0.168,0.138,0.0,0.076,0.414
2020-01-09 12:30:00,19.65,21.2,22.96,22.56,19.2,18.63,18.35,28.5,18.98,19.12,19.1,18.88,28.59,19.95,19.08,1.22,613.9,0.0,0.266,0.0,0.267,0.936,0.0,0.0,0.0,0.0,0.289,0.159,0.122,0.0,0.002,0.413
2020-01-09 12:45:00,19.72,21.23,23.05,22.76,19.27,18.71,18.39,28.93,19.28,19.11,19.11,18.9,28.93,20.14,19.08,1.44,611.7,0.0,0.249,0.0,0.171,0.901,0.0,0.0,0.0,0.0,0.292,0.152,0.11,0.0,0.0,0.412
2020-01-09 13:00:00,19.77,21.25,23.1,22.97,19.34,18.8,18.42,29.3,19.63,19.11,19.11,18.91,29.21,20.35,19.08,1.56,609.4,0.0,0.234,0.0,0.07,0.865,0.0,0.0,0.0,0.0,0.295,0.147,0.101,0.0,0.0,0.412
2020-01-09 13:15:00,19.81,21.25,23.14,23.21,19.43,18.92,18.45,29.61,19.98,19.1,19.11,18.91,29.43,20.61,19.08,1.67,607.2,0.0,0.226,0.0,0.0,0.831,0.0,0.0,0.0,0.0,0.297,0.146,0.096,0.0,0.0,0.411
2020-01-09 13:30:00,19.82,21.25,23.15,23.46,19.55,19.04,18.49,29.84,20.32,19.1,19.1,18.89,29.57,20.87,19.08,1.79,591.0,0.0,0.224,0.0,0.0,0.784,0.0,0.0,0.0,0.0,0.3,0.147,0.097,0.0,0.0,0.41
2020-01-09 13:45:00,19.83,21.23,23.14,23.68,19.68,19.15,18.54,29.99,20.65,19.09,19.08,18.89,29.64,21.14,19.08,1.9,574.7,0.0,0.227,0.0,0.0,0.723,0.0,0.0,0.0,0.0,0.302,0.152,0.103,0.0,0.0,0.41
2020-01-09 14:00:00,19.81,21.21,23.11,23.87,19.8,19.26,18.59,30.06,20.97,19.09,19.06,18.89,29.62,21.4,19.08,1.91,558.5,0.0,0.233,0.0,0.0,0.662,0.0,0.0,0.0,0.0,0.304,0.159,0.104,0.0,0.0,0.409
2020-01-09 14:15:00,19.78,21.17,23.06,24.04,19.93,19.36,18.63,30.06,21.27,19.08,19.03,18.9,29.54,21.66,19.08,1.92,542.3,0.0,0.247,0.0,0.0,0.598,0.0,0.0,0.0,0.0,0.306,0.171,0.103,0.0,0.0,0.409
2020-01-09 14:30:00,19.78,21.17,22.95,24.18,19.99,19.41,18.69,29.94,21.58,19.08,19.01,18.9,29.36,21.91,19.08,1.93,498.6,0.0,0.263,0.0,0.0,0.534,0.0,0.0,0.0,0.0,0.308,0.183,0.102,0.0,0.0,0.409
2020-01-09 14:45:00,19.66,21.07,22.92,24.21,20.16,19.53,18.65,29.74,21.74,19.08,18.99,18.86,29.1,22.02,19.08,1.95,454.8,0.0,0.267,0.0,0.0,0.506,0.0,0.0,0.0,0.0,0.31,0.196,0.101,0.0,0.0,0.408
2020-01-09 15:00:00,19.59,21.04,22.76,24.24,20.21,19.56,18.72,29.53,21.93,19.07,18.98,18.88,28.82,22.16,19.09,1.81,411.1,0.0,0.314,0.0,0.0,0.418,0.0,0.0,0.0,0.0,0.312,0.205,0.118,0.0,0.0,0.408
2020-01-09 15:15:00,19.46,20.96,22.51,23.86,20.29,19.6,18.74,29.22,22.09,19.07,18.95,18.88,28.44,22.25,19.09,1.68,367.4,0.0,0.331,0.018,0.0,0.397,0.0,0.0,0.0,0.0,0.314,0.212,0.11,0.0,0.0,0.407
2020-01-09 15:30:00,19.24,20.82,22.13,23.41,20.32,19.59,18.73,28.82,22.11,19.07,18.92,18.84,27.97,22.21,19.09,1.55,277.7,0.0,0.372,0.144,0.0,0.357,0.0,0.0,0.0,0.0,0.315,0.223,0.111,0.0,0.0,0.407
2020-01-09 15:45:00,19.02,20.72,21.89,23.12,20.27,19.53,18.69,28.21,21.95,19.06,18.89,18.79,27.49,22.06,19.09,1.42,187.9,0.0,0.438,0.335,0.0,0.342,0.0,0.0,0.0,0.0,0.317,0.239,0.128,0.0,0.0,0.407
2020-01-09 16:00:00,18.85,20.64,21.74,23.03,20.15,19.38,18.6,27.63,21.68,19.06,18.84,18.7,26.85,21.74,19.09,1.17,98.1,0.0,0.491,0.454,0.0,0.364,0.0,0.0,0.0,0.0,0.318,0.256,0.157,0.0,0.0,0.406
2020-01-09 16:15:00,18.71,20.59,21.58,22.69,20.0,19.19,18.49,27.12,21.3,19.06,18.8,18.6,26.22,21.27,19.09,0.92,8.3,0.0,0.528,0.532,0.0,0.423,0.0,0.0,0.0,0.0,0.32,0.279,0.2,0.0,0.0,0.406
2020-01-09 16:30:00,18.56,20.53,21.4,22.46,19.83,18.97,18.36,26.66,21.0,19.05,18.77,18.52,25.68,20.89,19.09,0.67,6.3,0.0,0.553,0.611,0.107,0.499,0.0,0.0,0.0,0.0,0.321,0.302,0.248,0.0,0.0,0.406
2020-01-09 16:45:00,18.42,20.48,21.28,22.33,19.69,18.79,18.23,26.25,20.73,19.05,18.75,18.46,25.23,20.56,19.09,0.42,0.0,0.0,0.586,0.698,0.219,0.583,0.0,0.0,0.0,0.0,0.323,0.314,0.292,0.0,0.0,0.405
2020-01-09 17:00:00,18.32,20.46,21.19,22.21,19.55,18.62,18.12,25.86,20.49,19.05,18.74,18.43,24.81,20.28,19.09,0.34,0.0,0.0,0.608,0.759,0.287,0.656,0.0,0.0,0.0,0.0,0.324,0.323,0.321,0.0,0.0,0.405
2020-01-09 17:15:00,18.24,20.44,21.11,22.1,19.44,18.46,18.01,25.5,20.28,19.05,18.73,18.41,24.42,20.03,19.09,0.25,0.0,0.0,0.618,0.804,0.346,0.723,0.0,0.0,0.0,0.0,0.325,0.33,0.337,0.0,0.0,0.405
2020-01-09 17:30:00,18.18,20.43,21.05,22.02,19.34,18.31,17.91,25.15,20.08,19.04,18.72,18.42,24.07,19.8,19.09,0.16,0.0,0.031,0.628,0.843,0.4,0.781,0.0,0.0,0.0,0.0,0.327,0.335,0.343,0.0,0.0,0.404
2020-01-09 17:45:00,18.14,20.42,21.01,21.96,19.25,18.18,17.82,24.83,19.9,19.04,18.71,18.41,23.76,19.59,19.09,0.07,0.0,0.059,0.636,0.873,0.438,0.831,0.0,0.0,0.0,0.0,0.328,0.339,0.341,0.0,0.001,0.404
2020-01-09 18:00:00,18.12,20.42,20.97,21.91,19.21,18.09,17.73,24.51,19.71,19.04,18.71,18.4,23.46,19.43,19.09,-0.02,0.0,0.078,0.64,0.896,0.468,0.875,0.0,0.038,0.0,0.0,0.329,0.343,0.343,0.0,0.105,0.403
2020-01-09 18:15:00,18.09,20.41,20.95,21.87,19.1,17.99,17.72,24.21,19.58,19.04,18.7,18.39,23.19,19.35,19.09,-0.12,0.0,0.092,0.641,0.913,0.494,0.894,0.0,0.085,0.0,0.0,0.33,0.346,0.352,0.0,0.184,0.403
2020-01-09 18:30:00,18.07,20.4,20.91,21.83,19.1,17.93,17.63,23.93,19.41,19.04,18.7,18.37,22.94,19.27,19.1,-0.21,0.0,0.105,0.646,0.927,0.515,0.951,0.005,0.091,0.0,0.0,0.331,0.348,0.355,0.0,0.227,0.403
2020-01-09 18:45:00,18.05,20.4,20.89,21.8,19.0,17.87,17.63,23.65,19.29,19.03,18.7,18.36,22.7,19.22,19.1,-0.31,0.0,0.114,0.648,0.944,0.533,0.951,0.034,0.135,0.0,0.0,0.332,0.35,0.366,0.0,0.267,0.402
2020-01-09 19:00:00,18.04,20.4,20.86,21.78,19.01,17.84,17.58,23.39,19.14,19.03,18.69,18.35,22.48,19.18,19.1,-0.4,0.0,0.126,0.651,0.956,0.55,1.0,0.066,0.134,0.0,0.0,0.333,0.352,0.371,0.0,0.289,0.401
2020-01-09 19:15:00,18.02,20.39,20.85,21.75,18.94,17.81,17.6,23.15,19.02,19.03,18.69,18.35,22.27,19.16,19.1,-0.5,0.0,0.13,0.652,0.969,0.562,0.997,0.08,0.162,0.0,0.0,0.333,0.353,0.375,0.0,0.309,0.401
2020-01-09 19:30:00,18.02,20.39,20.83,21.74,18.95,17.8,17.56,22.91,18.89,19.03,18.69,18.35,22.07,19.14,19.1,-0.59,0.0,0.139,0.654,0.976,0.574,1.0,0.096,0.151,0.0,0.0,0.334,0.353,0.373,0.0,0.319,0.4
2020-01-09 19:45:00,18.0,20.39,20.82,21.72,18.91,17.78,17.59,22.69,18.77,19.03,18.69,18.36,21.87,19.13,19.1,-0.69,0.0,0.141,0.654,0.986,0.582,1.0,0.102,0.168,0.0,0.0,0.335,0.354,0.373,0.0,0.33,0.4
2020-01-09 20:00:00,18.0,20.39,20.8,21.7,18.92,17.77,17.57,22.48,18.65,19.03,18.69,18.36,21.68,19.11,19.1,-0.78,0.0,0.149,0.656,0.991,0.592,1.0,0.111,0.157,0.0,0.0,0.335,0.354,0.371,0.0,0.337,0.399
2020-01-09 20:15:00,18.5,20.38,20.88,21.69,18.88,17.75,17.57,22.34,18.57,19.03,18.8,18.35,21.52,19.1,19.1,-0.87,0.0,0.999,0.656,1.0,0.599,1.0,0.116,0.167,0.0,0.0,0.336,0.656,0.372,0.0,0.345,0.398
2020-01-09 20:30:00,18.79,20.43,20.92,21.74,18.87,17.75,17.56,22.12,18.46,19.03,18.98,18.35,21.32,19.08,19.11,-0.96,0.0,0.751,0.658,0.96,0.607,1.0,0.123,0.166,0.0,0.0,0.336,0.601,0.373,0.0,0.352,0.398
2020-01-09 20:45:00,18.74,20.39,21.04,21.7,18.84,17.74,17.56,21.93,18.37,19.03,19.08,18.35,21.14,19.07,19.11,-1.05,0.0,0.604,0.636,0.94,0.578,1.0,0.127,0.171,0.0,0.0,0.337,0.508,0.374,0.0,0.359,0.397
2020-01-09 21:00:00,18.99,20.44,20.94,21.74,18.82,17.74,17.55,21.75,18.29,19.02,19.11,18.35,20.98,19.06,19.11,-1.14,0.0,0.632,0.653,0.88,0.602,1.0,0.13,0.172,0.0,0.0,0.337,0.461,0.374,0.0,0.365,0.396
2020-01-09 21:15:00,18.88,20.39,21.08,21.68,18.79,17.73,17.74,21.57,18.21,19.02,19.11,18.51,20.82,19.05,19.11,-1.23,0.0,0.505,0.631,0.931,0.578,1.0,0.132,1.0,0.0,0.0,0.338,0.446,0.825,0.0,0.37,0.396
2020-01-09 21:30:00,18.99,20.43,20.99,21.72,18.9,17.79,18.02,21.43,18.15,19.02,19.12,18.67,20.69,19.05,19.11,-1.32,0.0,0.56,0.655,0.862,0.609,1.0,0.135,1.0,0.0,0.0,0.338,0.443,0.743,0.0,0.374,0.395
2020-01-09 21:45:00,19.0,20.41,21.0,21.71,18.99,17.83,18.35,21.26,18.13,19.02,19.12,18.8,20.54,19.07,19.11,-1.41,0.0,0.506,0.637,0.906,0.592,1.0,0.106,0.988,0.0,0.0,0.338,0.442,0.666,0.0,0.374,0.394
2020-01-09 22:00:00,19.01,20.41,20.99,21.7,19.04,17.84,18.59,21.09,18.11,19.02,19.12,18.87,20.39,19.07,19.11,-1.49,0.0,0.5,0.643,0.899,0.597,1.0,0.086,0.825,0.0,0.0,0.339,0.441,0.599,0.0,0.366,0.394
2020-01-09 22:15:00,19.01,20.4,21.0,21.69,19.06,17.86,18.7,20.94,18.06,19.02,19.13,18.88,20.28,19.09,19.12,-1.57,0.0,0.495,0.644,0.903,0.601,0.479,0.079,0.707,0.0,0.0,0.339,0.438,0.565,0.057,0.463,0.393
2020-01-09 22:30:00,19.03,20.4,20.98,21.68,19.04,17.86,18.78,20.8,18.02,19.02,19.14,18.9,20.21,19.12,19.12,-1.66,0.0,0.496,0.648,0.902,0.607,0.471,0.072,0.651,0.0,0.0,0.339,0.435,0.558,0.112,0.455,0.392
2020-01-09 22:45:00,19.03,20.4,20.99,21.67,19.04,17.87,18.83,20.67,17.98,19.02,19.14,18.91,20.17,19.14,19.12,-1.74,0.0,0.484,0.648,0.909,0.609,0.478,0.072,0.612,0.0,0.0,0.339,0.432,0.549,0.147,0.438,0.392
2020-01-09 23:00:00,19.05,20.4,20.97,21.67,19.01,17.86,18.86,20.53,17.93,19.02,19.14,18.92,20.14,19.14,19.12,-1.84,0.0,0.484,0.651,0.906,0.613,0.48,0.066,0.587,0.0,0.0,0.34,0.43,0.545,0.166,0.431,0.391
2020-01-09 23:15:00,19.05,20.39,20.97,21.65,18.99,17.95,18.89,20.4,18.09,19.03,19.14,18.92,20.04,19.14,19.13,-1.93,0.0,0.475,0.652,0.914,0.616,0.493,1.0,0.569,0.0,1.0,0.49,0.431,0.541,0.0,0.428,0.44
2020-01-09 23:30:00,19.05,20.38,20.96,21.66,19.13,18.2,18.91,20.28,18.42,19.05,19.14,18.99,19.91,19.21,19.14,-2.03,0.0,0.477,0.657,0.914,0.623,0.506,1.0,0.556,0.0,0.954,0.483,0.432,0.542,0.0,0.432,0.436
2020-01-09 23:45:00,19.06,20.37,20.95,21.65,19.26,18.46,18.96,20.15,18.75,19.08,19.13,19.07,19.78,19.3,19.15,-2.13,0.0,0.473,0.661,0.919,0.622,0.435,0.902,0.547,0.0,0.789,0.473,0.432,0.507,0.043,0.395,0.431
2020-01-10 00:00:00,19.07,20.37,20.95,21.64,19.32,18.65,19.0,20.02,18.95,19.1,19.14,19.11,19.69,19.33,19.16,-2.18,0.0,0.471,0.663,0.923,0.627,0.369,0.769,0.521,0.0,0.623,0.462,0.433,0.463,0.11,0.351,0.426
2020-01-10 00:15:00,18.99,19.84,20.54,21.31,19.39,18.72,19.02,19.91,19.01,19.11,19.14,19.15,19.66,19.37,19.16,-2.24,0.0,0.466,0.0,0.0,0.0,0.339,0.677,0.499,0.0,0.524,0.451,0.432,0.445,0.156,0.335,0.421
2020-01-10 00:30:00,18.91,19.67,20.29,21.06,19.4,18.81,19.04,19.79,19.07,19.13,19.14,19.14,19.63,19.35,19.17,-2.29,0.0,0.504,0.078,0.0,0.0,0.305,0.642,0.492,0.043,0.494,0.445,0.431,0.426,0.171,0.315,0.418
2020-01-10 00:45:00,18.87,19.66,20.24,20.97,19.42,18.84,19.04,19.72,19.09,19.14,19.14,19.14,19.62,19.35,19.18,-2.35,0.0,0.546,0.165,0.0,0.0,0.3,0.596,0.481,0.103,0.465,0.437,0.43,0.431,0.183,0.323,0.414
2020-01-10 01:00:00,18.89,19.55,20.1,20.86,19.41,18.87,19.05,19.67,19.11,19.15,19.13,19.12,19.59,19.33,19.18,-2.41,0.0,0.567,0.171,0.0,0.0,0.292,0.582,0.478,0.138,0.453,0.431,0.43,0.429,0.189,0.323,0.412
2020-01-10 01:15:00,18.83,19.44,19.96,20.7,19.41,18.89,19.05,19.63,19.11,19.16,19.12,19.12,19.57,19.31,19.19,-2.48,0.0,0.554,0.223,0.0,0.0,0.293,0.564,0.476,0.166,0.446,0.426,0.435,0.438,0.203,0.337,0.409
2020-01-10 01:30:00,18.82,19.34,19.79,20.55,19.41,18.91,19.05,19.59,19.12,19.16,19.11,19.11,19.54,19.29,19.19,-2.54,0.0,0.583,0.281,0.019,0.0,0.294,0.557,0.476,0.187,0.443,0.422,0.44,0.442,0.217,0.346,0.407
2020-01-10 01:45:00,18.78,19.27,19.71,20.39,19.4,18.92,19.05,19.57,19.12,19.17,19.11,19.1,19.52,19.28,19.19,-2.61,0.0,0.589,0.328,0.105,0.0,0.297,0.547,0.475,0.203,0.44,0.418,0.443,0.446,0.23,0.354,0.406
2020-01-10 02:00:00,18.8,19.24,19.61,20.29,19.4,18.94,19.06,19.56,19.14,19.18,19.12,19.11,19.52,19.29,19.19,-2.66,0.0,0.61,0.363,0.144,0.0,0.299,0.54,0.475,0.217,0.439,0.414,0.445,0.448,0.242,0.36,0.404
2020-01-10 02:15:00,18.78,19.18,19.55,20.17,19.4,18.97,19.08,19.56,19.15,19.19,19.13,19.12,19.52,19.3,19.2,-2.72,0.0,0.6,0.379,0.195,0.0,0.302,0.529,0.468,0.22,0.43,0.41,0.441,0.444,0.241,0.355,0.403
2020-01-10 02:30:00,18.79,19.17,19.49,20.08,19.4,18.99,19.09,19.55,19.17,19.19,19.14,19.14,19.52,19.3,19.2,-2.77,0.0,0.609,0.408,0.224,0.0,0.3,0.516,0.462,0.221,0.424,0.407,0.436,0.438,0.239,0.351,0.401
2020-01-10 02:45:00,18.79,19.14,19.46,19.99,19.4,19.01,19.1,19.55,19.18,19.2,19.14,19.15,19.52,19.31,19.2,-2.82,0.0,0.604,0.415,0.255,0.0,0.299,0.505,0.454,0.223,0.417,0.404,0.432,0.432,0.238,0.348,0.4
2020-01-10 03:00:00,18.8,19.13,19.41,19.91,19.4,19.02,19.11,19.53,19.18,19.2,19.14,19.15,19.51,19.31,19.2,-2.86,0.0,0.604,0.428,0.27,0.004,0.298,0.495,0.448,0.226,0.411,0.402,0.429,0.427,0.239,0.346,0.399
2020-01-10 03:15:00,18.8,19.11,19.38,19.85,19.4,19.03,18.97,19.52,19.19,19.17,19.37,19.15,19.5,19.3,19.26,-2.9,0.0,0.599,0.437,0.296,0.045,0.298,0.488,0.0,0.233,0.408,0.0,1.0,0.426,0.245,0.347,0.798
2020-01-10 03:30:00,18.81,19.09,19.35,19.81,19.32,19.04,18.79,19.52,19.19,19.12,19.65,19.14,19.49,19.31,19.33,-2.94,0.0,0.6,0.447,0.31,0.076,0.299,0.484,0.0,0.238,0.406,0.0,1.0,0.426,0.25,0.349,0.771
2020-01-10 03:45:00,18.81,19.08,19.32,19.74,19.26,19.05,18.57,19.5,19.18,19.05,19.96,19.14,19.48,19.3,19.42,-2.97,0.0,0.597,0.456,0.326,0.097,0.339,0.48,0.0,0.242,0.403,0.0,1.0,0.428,0.254,0.347,0.734
2020-01-10 04:00:00,18.81,19.06,19.3,19.7,19.15,19.05,18.43,19.49,19.18,18.99,20.17,19.14,19.47,19.3,19.47,-2.99,0.0,0.593,0.462,0.339,0.129,0.37,0.474,0.0,0.248,0.409,0.026,1.0,0.429,0.258,0.348,0.692
2020-01-10 04:15:00,18.82,19.05,19.28,19.66,19.09,19.06,18.28,19.48,19.02,18.95,20.32,19.14,19.46,19.29,19.52,-3.0,0.0,0.593,0.468,0.35,0.149,0.423,0.473,0.0,0.254,0.0,0.054,0.913,0.43,0.264,0.352,0.663
2020-01-10 04:30:00,18.82,19.04,19.26,19.63,19.0,19.06,18.16,19.47,18.8,18.91,20.41,19.14,19.45,19.28,19.56,-3.01,0.0,0.591,0.473,0.361,0.168,0.455,0.472,0.0,0.26,0.0,0.077,0.839,0.431,0.27,0.356,0.641
2020-01-10 04:45:00,18.82,19.03,19.24,19.6,18.92,19.06,18.03,19.46,18.59,18.87,20.45,19.13,19.44,19.28,19.59,-3.02,0.0,0.589,0.478,0.371,0.187,0.501,0.47,0.0,0.266,0.0,0.097,0.797,0.432,0.275,0.359,0.622
2020-01-10 05:00:00,18.82,19.02,19.22,19.57,18.82,19.06,17.92,19.45,18.43,18.84,20.48,19.13,19.43,19.27,19.62,-3.05,0.0,0.588,0.483,0.379,0.202,0.542,0.469,0.0,0.271,0.0,0.114,0.774,0.433,0.28,0.362,0.606
2020-01-10 05:15:00,18.83,19.02,18.93,19.54,18.74,19.06,17.8,19.44,18.28,18.81,20.5,19.13,19.42,19.21,19.64,-3.07,0.0,0.588,0.488,0.0,0.216,0.591,0.468,0.0,0.276,0.0,0.129,0.76,0.434,0.285,0.215,0.592
2020-01-10 05:30:00,18.77,18.98,18.8,19.43,18.66,19.05,17.7,19.43,18.15,18.79,20.52,19.13,19.41,19.12,19.66,-3.09,0.0,0.587,0.492,0.0,0.23,0.628,0.468,0.0,0.282,0.0,0.143,0.75,0.436,0.29,0.246,0.58
2020-01-10 05:45:00,18.78,18.97,18.66,19.4,18.6,19.04,17.6,19.42,18.03,18.77,20.53,19.12,19.4,19.07,19.68,-3.11,0.0,0.617,0.511,0.0,0.284,0.669,0.473,0.0,0.287,0.0,0.156,0.742,0.437,0.295,0.288,0.569
2020-01-10 06:00:00,18.78,18.95,18.57,19.35,18.53,19.05,17.52,19.41,17.94,18.75,20.55,19.12,19.4,19.05,19.7,-3.14,0.0,0.608,0.516,0.0,0.3,0.702,0.478,0.0,0.292,0.034,0.167,0.735,0.439,0.3,0.317,0.559
2020-01-10 06:15:00,18.77,18.93,18.53,19.6,18.46,19.06,17.44,19.63,17.87,18.73,20.56,19.13,19.28,19.05,19.71,-3.16,0.0,0.611,0.527,0.0,1.0,0.737,0.475,0.0,1.0,0.08,0.177,0.727,0.438,0.0,0.327,0.551
2020-01-10 06:30:00,18.78,18.94,18.51,19.73,18.41,19.07,17.35,20.03,17.82,18.71,20.58,19.13,19.07,19.05,19.73,-3.18,0.0,0.615,0.535,0.0,1.0,0.769,0.471,0.0,1.0,0.113,0.185,0.718,0.435,0.0,0.327,0.544
2020-01-10 06:45:00,18.78,18.93,18.47,19.74,18.37,19.08,17.28,20.38,17.78,18.7,20.6,19.14,18.87,19.05,19.74,-3.2,0.0,0.609,0.532,0.0,1.0,0.794,0.466,0.0,1.0,0.142,0.194,0.709,0.433,0.0,0.326,0.537
2020-01-10 07:00:00,18.78,18.92,18.41,19.8,18.35,19.08,17.2,20.68,17.76,18.68,20.61,19.14,18.67,19.04,19.75,-3.21,0.0,0.608,0.536,0.0,1.0,0.814,0.462,0.0,1.0,0.159,0.202,0.701,0.432,0.0,0.326,0.53
2020-01-10 07:15:00,18.78,18.91,18.4,19.85,18.31,18.92,17.16,20.87,17.75,18.67,20.62,19.14,18.55,19.04,19.76,-3.23,0.0,0.608,0.538,0.0,1.0,0.824,0.0,0.0,0.912,0.171,0.21,0.694,0.432,0.063,0.328,0.524
2020-01-10 07:30:00,18.79,18.92,18.35,19.92,18.3,18.73,17.1,20.99,17.73,18.65,20.64,19.11,18.48,19.02,19.77,-3.24,0.0,0.612,0.545,0.0,0.977,0.844,0.0,0.02,0.817,0.174,0.217,0.688,0.431,0.126,0.33,0.519
2020-01-10 07:45:00,18.78,18.9,18.35,19.93,18.27,18.6,17.07,21.06,17.73,18.64,20.65,19.07,18.46,18.98,19.78,-3.26,0.0,0.607,0.542,0.0,0.942,0.85,0.0,0.049,0.757,0.183,0.223,0.682,0.444,0.16,0.34,0.514
2020-01-10 08:00:00,18.79,18.91,18.3,19.97,18.26,18.47,17.03,21.11,17.71,18.63,20.65,19.04,18.44,18.94,19.79,-3.23,0.0,0.61,0.548,0.0,0.935,0.867,0.0,0.064,0.719,0.186,0.229,0.677,0.465,0.172,0.362,0.51
2020-01-10 08:15:00,18.26,19.2,18.3,19.99,18.17,18.4,17.01,21.15,17.7,18.62,20.67,19.01,18.44,18.92,19.79,-3.2,5.3,0.0,1.0,0.0,0.915,0.22,0.0,0.083,0.695,0.196,0.235,0.673,0.428,0.178,0.378,0.506
2020-01-10 08:30:00,17.96,19.4,18.38,20.03,18.12,18.3,17.08,21.39,17.69,18.61,20.7,19.11,18.66,18.93,19.8,-3.17,60.9,0.0,0.902,0.0,0.907,0.263,0.0,0.095,0.676,0.202,0.239,0.666,0.447,0.178,0.39,0.503
2020-01-10 08:45:00,17.86,19.53,18.49,20.12,18.17,18.32,17.14,21.65,17.7,18.6,20.73,19.18,18.92,18.94,19.81,-3.15,116.5,0.0,0.8,0.0,0.883,0.289,0.0,0.06,0.557,0.204,0.244,0.649,0.397,0.068,0.385,0.499
2020-01-10 09:00:00,17.77,19.71,18.63,20.2,18.18,18.33,17.24,21.98,17.72,18.6,20.77,19.29,19.23,18.97,19.81,-2.83,172.1,0.0,0.734,0.0,0.842,0.267,0.0,0.028,0.423,0.202,0.248,0.633,0.358,0.0,0.382,0.496
2020-01-10 09:15:00,17.73,19.83,18.79,20.28,18.2,18.34,17.33,22.32,17.75,18.59,20.81,19.37,19.59,19.0,19.82,-2.51,227.7,0.0,0.645,0.0,0.8,0.262,0.0,0.0,0.258,0.188,0.252,0.613,0.306,0.0,0.366,0.493
2020-01-10 09:30:00,17.71,19.91,18.91,20.36,18.21,18.35,17.37,22.58,17.77,18.58,20.84,19.39,19.93,19.02,19.82,-2.2,248.3,0.0,0.584,0.0,0.758,0.252,0.0,0.0,0.09,0.175,0.256,0.594,0.266,0.0,0.351,0.49
2020-01-10 09:45:00,17.68,19.98,19.02,20.43,18.21,18.33,17.4,22.8,17.78,18.57,20.87,19.38,20.27,19.03,19.83,-1.88,269.0,0.0,0.546,0.0,0.719,0.245,0.0,0.0,0.0,0.166,0.26,0.578,0.255,0.0,0.34,0.488
2020-01-10 10:00:00,17.67,20.01,19.12,20.49,18.2,18.31,17.4,23.01,17.79,18.57,20.9,19.35,20.62,19.03,19.83,-1.6,289.6,0.0,0.511,0.0,0.686,0.245,0.0,0.0,0.0,0.159,0.264,0.563,0.262,0.0,0.334,0.486
