time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-09 14:00:00,18.53,19.48,21.09,21.62,21.18,20.88,22.11,29.66,21.38,19.58,19.34,19.89,29.69,22.11,20.74,1.91,558.5,0.0,0.094,0.0,0.0,0.751,0.191,0.453,0.0,0.0,0.413,0.166,0.105,0.0,0.0,0.74
2020-01-09 14:15:00,18.5,19.45,21.07,21.82,21.27,20.93,22.11,29.66,21.75,19.58,19.32,19.88,29.6,22.35,20.76,1.92,542.3,0.0,0.11,0.0,0.0,0.709,0.162,0.445,0.0,0.0,0.412,0.178,0.106,0.0,0.0,0.729
2020-01-09 14:30:00,18.45,19.41,21.0,21.97,21.37,20.96,22.12,29.57,22.06,19.58,19.3,19.87,29.43,22.55,20.78,1.93,498.6,0.0,0.126,0.0,0.0,0.664,0.137,0.444,0.0,0.0,0.411,0.191,0.109,0.0,0.0,0.719
2020-01-09 14:45:00,18.42,19.39,20.89,22.09,21.44,20.96,22.13,29.37,22.33,19.58,19.27,19.86,29.16,22.73,20.8,1.95,454.8,0.0,0.143,0.0,0.0,0.614,0.118,0.439,0.0,0.0,0.41,0.202,0.115,0.0,0.0,0.71
2020-01-09 15:00:00,18.3,19.3,20.83,22.11,21.56,21.0,22.13,29.16,22.49,19.58,19.26,19.82,28.88,22.79,20.81,1.81,411.1,0.0,0.153,0.0,0.0,0.58,0.122,0.437,0.0,0.0,0.41,0.213,0.12,0.0,0.0,0.701
2020-01-09 15:15:00,18.18,19.24,20.58,21.77,21.63,20.99,22.13,28.87,22.65,19.58,19.24,19.81,28.49,22.87,20.83,1.68,367.4,0.0,0.199,0.0,0.0,0.52,0.099,0.437,0.0,0.0,0.409,0.221,0.138,0.0,0.0,0.694
2020-01-09 15:30:00,17.96,19.11,20.18,21.34,21.68,20.95,22.11,28.48,22.68,19.58,19.21,19.77,28.02,22.82,20.84,1.55,277.7,0.0,0.229,0.0,0.0,0.483,0.104,0.434,0.0,0.0,0.408,0.231,0.147,0.0,0.0,0.686
2020-01-09 15:45:00,17.75,19.0,19.89,21.06,21.65,20.86,22.08,27.87,22.5,19.59,19.17,19.71,27.54,22.66,20.86,1.42,187.9,0.019,0.294,0.0,0.0,0.461,0.125,0.443,0.0,0.0,0.408,0.247,0.165,0.0,0.0,0.679
2020-01-09 16:00:00,17.64,18.93,19.69,20.97,21.56,20.71,22.01,27.3,22.23,19.59,19.12,19.62,26.89,22.33,20.87,1.17,98.1,0.123,0.35,0.0,0.0,0.476,0.17,0.46,0.0,0.0,0.407,0.264,0.195,0.0,0.0,0.672
2020-01-09 16:15:00,17.58,18.88,19.5,20.63,21.45,20.52,21.93,26.8,21.84,19.59,19.08,19.53,26.27,21.85,20.88,0.92,8.3,0.178,0.387,0.0,0.0,0.522,0.245,0.496,0.0,0.0,0.406,0.288,0.238,0.0,0.0,0.666
2020-01-09 16:30:00,17.46,18.81,19.27,20.37,21.34,20.36,21.87,26.35,21.52,19.59,19.05,19.45,25.73,21.47,20.89,0.67,6.3,0.211,0.411,0.0,0.0,0.576,0.338,0.534,0.0,0.0,0.406,0.312,0.284,0.0,0.0,0.66
2020-01-09 16:45:00,17.4,18.77,19.08,20.16,21.28,20.25,21.82,25.94,21.25,19.59,19.03,19.41,25.27,21.16,20.9,0.42,0.0,0.268,0.443,0.0,0.0,0.63,0.422,0.566,0.0,0.0,0.405,0.324,0.325,0.0,0.0,0.654
2020-01-09 17:00:00,17.37,18.76,18.92,19.97,21.24,20.18,21.8,25.56,21.0,19.59,19.02,19.39,24.85,20.9,20.91,0.34,0.0,0.298,0.464,0.0,0.0,0.662,0.477,0.589,0.0,0.0,0.405,0.333,0.347,0.0,0.0,0.648
2020-01-09 17:15:00,17.33,18.74,18.77,19.79,21.19,20.13,21.77,25.21,20.8,19.59,19.01,19.38,24.46,20.68,20.92,0.25,0.0,0.315,0.472,0.0,0.0,0.682,0.511,0.602,0.0,0.0,0.404,0.34,0.356,0.0,0.0,0.643
2020-01-09 17:30:00,17.3,18.73,18.62,19.63,21.14,20.11,21.75,24.87,20.63,19.59,19.0,19.38,24.12,20.47,20.93,0.16,0.0,0.334,0.479,0.0,0.0,0.705,0.533,0.613,0.0,0.0,0.404,0.345,0.359,0.0,0.0,0.638
2020-01-09 17:45:00,17.3,18.73,18.49,19.48,21.12,20.1,21.72,24.53,20.44,19.59,18.99,19.38,23.78,20.25,20.94,0.07,0.0,0.35,0.483,0.0,0.0,0.73,0.547,0.624,0.0,0.0,0.403,0.35,0.359,0.0,0.0,0.633
2020-01-09 18:00:00,17.26,18.72,18.4,19.34,21.05,20.08,21.72,24.24,20.33,19.6,18.99,19.39,23.51,20.09,20.95,-0.02,0.0,0.348,0.483,0.0,0.0,0.742,0.549,0.638,0.0,0.0,0.403,0.355,0.361,0.0,0.023,0.629
2020-01-09 18:15:00,17.27,18.71,18.27,19.22,21.03,20.09,21.69,23.95,20.19,19.6,18.98,19.38,23.25,19.94,20.96,-0.12,0.0,0.368,0.49,0.0,0.0,0.777,0.561,0.639,0.0,0.0,0.402,0.356,0.357,0.0,0.107,0.624
2020-01-09 18:30:00,17.24,18.69,18.19,19.09,20.96,20.08,21.68,23.67,20.08,19.6,18.98,19.38,22.99,19.86,20.97,-0.21,0.0,0.365,0.495,0.0,0.0,0.786,0.557,0.654,0.0,0.0,0.402,0.358,0.361,0.0,0.182,0.62
2020-01-09 18:45:00,17.24,18.68,18.07,18.97,20.94,20.08,21.66,23.4,19.96,19.6,18.97,19.38,22.76,19.82,20.98,-0.31,0.0,0.382,0.506,0.0,0.0,0.819,0.56,0.658,0.0,0.0,0.401,0.361,0.359,0.0,0.219,0.616
2020-01-09 19:00:00,17.22,18.66,18.0,18.86,20.88,20.08,21.65,23.15,19.86,19.6,18.97,19.38,22.54,19.8,20.98,-0.4,0.0,0.38,0.51,0.0,0.0,0.832,0.561,0.671,0.0,0.0,0.401,0.364,0.362,0.0,0.24,0.612
2020-01-09 19:15:00,17.74,18.7,18.44,18.82,20.84,20.08,21.64,22.93,19.77,19.6,18.97,19.37,22.35,19.78,20.99,-0.5,0.0,1.0,0.52,1.0,0.0,0.861,0.561,0.673,0.0,0.0,0.4,0.364,0.31,0.0,0.251,0.609
2020-01-09 19:30:00,18.06,18.76,18.59,18.83,20.82,20.08,21.62,22.67,19.67,19.6,18.97,19.35,22.12,19.76,21.0,-0.59,0.0,1.0,0.501,0.778,0.0,0.879,0.56,0.682,0.0,0.0,0.4,0.364,0.316,0.0,0.258,0.605
2020-01-09 19:45:00,18.19,18.75,18.61,18.78,20.77,20.07,21.63,22.44,19.61,19.6,18.97,19.34,21.92,19.75,21.0,-0.69,0.0,0.969,0.469,0.705,0.0,0.889,0.559,0.689,0.0,0.0,0.399,0.365,0.327,0.0,0.268,0.601
2020-01-09 20:00:00,18.3,18.75,18.71,18.72,20.77,20.07,21.61,22.22,19.52,19.6,18.97,19.33,21.73,19.74,21.01,-0.78,0.0,0.905,0.475,0.693,0.01,0.914,0.563,0.686,0.0,0.0,0.399,0.366,0.331,0.0,0.274,0.598
2020-01-09 20:15:00,18.43,18.77,18.8,18.67,20.72,19.93,21.61,22.07,19.46,19.6,19.03,19.32,21.54,19.67,21.02,-0.87,0.0,0.851,0.473,0.644,0.042,0.916,0.0,0.695,0.0,0.0,0.398,0.517,0.336,0.0,0.132,0.595
2020-01-09 20:30:00,18.48,18.76,18.83,18.64,20.71,19.74,21.59,21.88,19.37,19.61,19.11,19.27,21.37,19.54,21.02,-0.96,0.0,0.786,0.467,0.6,0.066,0.941,0.037,0.693,0.0,0.0,0.398,0.486,0.338,0.0,0.165,0.591
2020-01-09 20:45:00,18.53,18.76,18.85,18.6,20.66,19.58,21.6,21.7,19.32,19.61,19.16,19.22,21.2,19.45,21.03,-1.05,0.0,0.76,0.47,0.585,0.081,0.944,0.13,0.703,0.0,0.0,0.397,0.445,0.366,0.0,0.228,0.588
2020-01-09 21:00:00,18.58,18.75,18.88,18.57,20.66,19.49,21.58,21.52,19.25,19.61,19.17,19.19,21.03,19.39,21.04,-1.14,0.0,0.735,0.472,0.575,0.098,0.969,0.208,0.701,0.0,0.0,0.396,0.422,0.392,0.0,0.277,0.585
2020-01-09 21:15:00,18.61,18.89,18.89,18.55,20.61,19.43,21.58,21.35,19.27,19.59,19.17,19.18,20.87,19.38,21.04,-1.23,0.0,0.708,0.623,0.562,0.114,0.97,0.257,0.71,0.0,0.377,0.196,0.415,0.406,0.0,0.303,0.582
2020-01-09 21:30:00,18.64,18.87,18.91,18.53,20.65,19.41,21.57,21.18,19.32,19.56,19.17,19.19,20.72,19.38,21.05,-1.32,0.0,0.693,0.557,0.557,0.125,0.995,0.283,0.708,0.0,0.365,0.205,0.414,0.408,0.0,0.31,0.579
2020-01-09 21:45:00,18.67,18.86,18.91,18.51,20.66,19.39,21.59,21.03,19.4,19.53,19.17,19.2,20.58,19.38,21.05,-1.41,0.0,0.68,0.565,0.546,0.137,0.974,0.296,0.717,0.0,0.34,0.219,0.414,0.404,0.0,0.31,0.576
2020-01-09 22:00:00,18.69,18.89,18.92,18.49,20.72,19.38,21.59,20.88,19.42,19.51,19.18,19.21,20.46,19.38,21.06,-1.49,0.0,0.665,0.568,0.546,0.145,0.97,0.303,0.705,0.0,0.3,0.233,0.414,0.4,0.062,0.309,0.573
2020-01-09 22:15:00,18.71,18.9,18.92,18.48,20.71,19.37,21.62,20.74,19.47,19.49,19.18,19.21,20.34,19.38,21.06,-1.57,0.0,0.657,0.556,0.541,0.154,0.94,0.309,0.703,0.0,0.288,0.245,0.412,0.396,0.0,0.309,0.571
2020-01-09 22:30:00,18.72,18.91,18.93,18.46,20.76,19.36,21.61,20.6,19.46,19.47,19.18,19.21,20.22,19.37,21.07,-1.66,0.0,0.647,0.551,0.539,0.161,0.943,0.314,0.689,0.0,0.267,0.255,0.41,0.394,0.0,0.311,0.568
2020-01-09 22:45:00,18.74,18.92,18.93,18.45,20.74,19.35,21.63,20.46,19.48,19.46,19.18,19.22,20.09,19.36,21.07,-1.74,0.0,0.638,0.544,0.536,0.168,0.922,0.319,0.693,0.0,0.269,0.263,0.409,0.393,0.0,0.315,0.566
2020-01-09 23:00:00,18.74,18.92,18.93,18.44,20.77,19.34,21.61,20.33,19.47,19.45,19.18,19.21,19.96,19.35,21.08,-1.84,0.0,0.631,0.542,0.535,0.173,0.932,0.323,0.684,0.0,0.258,0.27,0.408,0.392,0.0,0.318,0.563
2020-01-09 23:15:00,18.75,18.92,18.93,18.42,20.74,19.33,21.45,20.2,19.48,19.44,19.18,19.2,19.84,19.34,21.08,-1.93,0.0,0.628,0.541,0.536,0.181,0.915,0.33,0.0,0.0,0.267,0.277,0.41,0.395,0.02,0.325,0.561
2020-01-09 23:30:00,18.76,18.91,18.92,18.42,20.69,19.31,21.18,20.07,19.46,19.43,19.17,19.19,19.75,19.34,21.09,-2.03,0.0,0.623,0.54,0.537,0.189,0.93,0.337,0.0,0.0,0.261,0.282,0.412,0.398,0.08,0.331,0.558
2020-01-09 23:45:00,18.76,18.91,18.92,18.4,20.59,19.3,20.96,19.94,19.43,19.42,19.17,19.19,19.7,19.33,21.09,-2.13,0.0,0.621,0.544,0.538,0.192,0.957,0.344,0.0,0.0,0.269,0.287,0.414,0.403,0.123,0.332,0.556
2020-01-10 00:00:00,18.77,18.92,18.92,18.39,20.53,19.29,20.75,19.83,19.4,19.41,19.17,19.19,19.68,19.32,21.1,-2.18,0.0,0.618,0.544,0.539,0.2,1.0,0.35,0.0,0.029,0.283,0.292,0.415,0.405,0.149,0.337,0.554
2020-01-10 00:15:00,18.78,18.92,18.95,18.68,20.37,19.29,20.57,19.76,19.36,19.4,19.17,19.19,19.66,19.32,21.04,-2.24,0.0,0.613,0.542,0.539,0.805,0.0,0.353,0.0,0.083,0.302,0.296,0.414,0.405,0.162,0.339,0.0
2020-01-10 00:30:00,18.8,18.92,18.99,18.79,20.29,19.29,20.35,19.69,19.33,19.39,19.17,19.19,19.64,19.31,20.93,-2.29,0.0,0.609,0.541,0.525,0.662,0.0,0.354,0.0,0.118,0.318,0.299,0.413,0.404,0.169,0.341,0.0
2020-01-10 00:45:00,18.8,18.92,18.99,18.75,20.25,19.28,20.17,19.66,19.32,19.39,19.17,19.19,19.63,19.31,20.83,-2.35,0.0,0.602,0.539,0.507,0.603,0.0,0.357,0.0,0.153,0.336,0.303,0.413,0.404,0.179,0.343,0.0
2020-01-10 01:00:00,18.8,18.91,18.97,18.8,20.2,19.27,20.0,19.62,19.31,19.38,19.16,19.18,19.59,19.29,20.74,-2.41,0.0,0.6,0.539,0.507,0.624,0.0,0.36,0.0,0.171,0.341,0.306,0.413,0.404,0.187,0.345,0.0
2020-01-10 01:15:00,18.79,18.91,18.97,18.85,20.14,19.25,19.85,19.59,19.29,19.38,19.15,19.17,19.56,19.27,20.66,-2.48,0.0,0.602,0.543,0.517,0.601,0.0,0.367,0.0,0.19,0.345,0.309,0.419,0.409,0.203,0.354,0.0
2020-01-10 01:30:00,18.79,18.9,18.96,18.9,20.07,19.24,19.73,19.56,19.27,19.37,19.14,19.16,19.54,19.26,20.58,-2.54,0.0,0.604,0.546,0.514,0.576,0.0,0.375,0.074,0.207,0.353,0.312,0.424,0.414,0.218,0.364,0.0
2020-01-10 01:45:00,18.79,18.9,18.96,18.92,20.01,19.23,19.64,19.53,19.25,19.37,19.14,19.16,19.52,19.24,20.5,-2.61,0.0,0.603,0.548,0.518,0.552,0.0,0.382,0.134,0.222,0.363,0.314,0.428,0.419,0.231,0.372,0.0
2020-01-10 02:00:00,18.8,18.91,18.97,18.95,19.96,19.23,19.6,19.53,19.25,19.36,19.15,19.16,19.52,19.26,20.42,-2.66,0.0,0.605,0.551,0.519,0.541,0.0,0.387,0.178,0.235,0.374,0.316,0.431,0.422,0.242,0.378,0.0
2020-01-10 02:15:00,18.81,18.91,18.97,18.99,19.92,19.24,19.56,19.53,19.25,19.36,19.16,19.17,19.52,19.27,20.35,-2.72,0.0,0.6,0.546,0.517,0.523,0.021,0.385,0.202,0.236,0.375,0.319,0.427,0.419,0.241,0.372,0.0
2020-01-10 02:30:00,18.81,18.91,18.97,19.02,19.89,19.24,19.55,19.52,19.25,19.36,19.16,19.18,19.52,19.27,20.28,-2.77,0.0,0.597,0.545,0.515,0.503,0.038,0.381,0.218,0.237,0.376,0.32,0.422,0.413,0.238,0.367,0.0
2020-01-10 02:45:00,18.82,18.92,18.98,19.04,19.87,19.25,19.53,19.52,19.26,19.35,19.17,19.19,19.52,19.28,20.21,-2.82,0.0,0.594,0.543,0.514,0.492,0.053,0.378,0.227,0.238,0.374,0.322,0.418,0.408,0.238,0.364,0.0
2020-01-10 03:00:00,18.82,18.92,18.98,19.05,19.85,19.25,19.51,19.51,19.25,19.35,19.17,19.19,19.51,19.27,20.14,-2.86,0.0,0.591,0.541,0.511,0.482,0.065,0.375,0.235,0.24,0.372,0.324,0.415,0.404,0.239,0.362,0.0
2020-01-10 03:15:00,18.83,18.43,18.95,19.06,19.82,19.24,19.49,19.5,19.25,19.35,19.17,19.19,19.5,19.27,20.08,-2.9,0.0,0.589,0.0,0.511,0.473,0.077,0.376,0.244,0.246,0.373,0.325,0.415,0.404,0.245,0.365,0.0
2020-01-10 03:30:00,18.82,18.25,18.9,19.07,19.8,19.24,19.47,19.49,19.26,19.34,19.17,19.18,19.49,19.27,20.01,-2.94,0.0,0.587,0.0,0.527,0.468,0.088,0.378,0.253,0.25,0.374,0.327,0.415,0.404,0.249,0.366,0.0
2020-01-10 03:45:00,18.82,18.21,18.88,19.08,19.78,19.24,19.45,19.48,19.26,19.34,19.17,19.18,19.48,19.27,19.94,-2.97,0.0,0.591,0.0,0.551,0.464,0.102,0.379,0.266,0.255,0.37,0.328,0.416,0.409,0.254,0.364,0.0
2020-01-10 04:00:00,18.82,18.07,18.89,19.08,19.76,19.23,19.44,19.47,19.25,19.34,19.17,19.18,19.47,19.26,19.88,-2.99,0.0,0.588,0.0,0.559,0.459,0.11,0.38,0.273,0.259,0.372,0.33,0.415,0.408,0.258,0.365,0.029
2020-01-10 04:15:00,18.83,17.95,18.85,19.09,19.74,19.23,19.42,19.46,19.25,19.3,18.98,19.18,19.46,19.25,19.83,-3.0,0.0,0.588,0.014,0.557,0.458,0.122,0.383,0.28,0.265,0.374,0.0,0.0,0.41,0.263,0.369,0.059
2020-01-10 04:30:00,18.83,17.86,18.83,19.09,19.72,19.22,19.41,19.45,19.24,19.25,18.68,19.17,19.45,19.25,19.78,-3.01,0.0,0.586,0.077,0.577,0.454,0.131,0.386,0.288,0.27,0.377,0.0,0.0,0.412,0.269,0.373,0.085
2020-01-10 04:45:00,18.83,17.82,18.81,19.09,19.7,19.22,19.4,19.44,19.24,19.2,18.42,19.17,19.44,19.24,19.75,-3.02,0.0,0.587,0.121,0.584,0.456,0.142,0.388,0.295,0.275,0.379,0.0,0.0,0.413,0.275,0.376,0.108
2020-01-10 05:00:00,18.83,17.75,18.82,19.09,19.68,19.21,19.38,19.43,19.23,19.14,18.1,19.17,19.43,19.24,19.71,-3.05,0.0,0.585,0.141,0.593,0.455,0.15,0.39,0.301,0.279,0.382,0.0,0.0,0.414,0.278,0.378,0.125
2020-01-10 05:15:00,18.83,17.71,18.8,19.09,19.64,19.21,19.58,19.42,19.1,19.09,17.88,19.16,19.42,19.08,19.68,-3.07,0.0,0.587,0.174,0.592,0.456,0.0,0.393,1.0,0.285,0.0,0.0,0.0,0.416,0.285,0.0,0.146
2020-01-10 05:30:00,18.83,17.68,18.79,19.09,19.61,19.18,19.86,19.41,18.95,19.05,17.71,19.16,19.41,18.88,19.65,-3.09,0.0,0.586,0.194,0.602,0.453,0.0,0.395,1.0,0.291,0.0,0.0,0.0,0.418,0.291,0.0,0.161
2020-01-10 05:45:00,18.83,17.65,18.79,19.09,19.59,19.13,20.12,19.4,18.77,18.99,17.5,19.15,19.4,18.65,19.62,-3.11,0.0,0.586,0.208,0.604,0.455,0.0,0.412,0.922,0.295,0.0,0.0,0.0,0.42,0.294,0.061,0.173
2020-01-10 06:00:00,18.83,17.64,18.79,19.1,19.58,19.08,20.22,19.4,18.66,18.95,17.34,19.16,19.4,18.58,19.6,-3.14,0.0,0.587,0.223,0.605,0.455,0.006,0.436,0.789,0.3,0.0,0.0,0.0,0.423,0.3,0.176,0.188
2020-01-10 06:15:00,18.83,17.62,18.79,19.1,19.55,18.94,20.27,19.4,18.57,18.9,17.19,19.36,19.4,18.54,19.58,-3.16,0.0,0.585,0.232,0.607,0.451,0.012,0.0,0.742,0.301,0.0,0.0,0.0,1.0,0.3,0.212,0.199
2020-01-10 06:30:00,18.84,17.61,18.79,19.11,19.52,18.83,20.3,19.4,18.48,18.86,17.05,19.58,19.4,18.49,19.56,-3.18,0.0,0.584,0.241,0.605,0.449,0.026,0.0,0.715,0.3,0.0,0.0,0.006,1.0,0.299,0.23,0.209
2020-01-10 06:45:00,18.84,17.59,18.79,19.11,19.48,18.79,20.32,19.4,18.4,18.82,16.95,19.73,19.4,18.46,19.55,-3.2,0.0,0.582,0.247,0.607,0.446,0.041,0.0,0.701,0.3,0.011,0.0,0.076,1.0,0.299,0.255,0.218
2020-01-10 07:00:00,18.84,17.58,18.79,19.12,19.45,18.76,20.33,19.4,18.33,18.77,16.91,19.85,19.4,18.46,19.53,-3.21,0.0,0.581,0.256,0.605,0.444,0.06,0.0,0.692,0.3,0.05,0.0,0.124,1.0,0.3,0.268,0.227
2020-01-10 07:15:00,18.85,17.6,18.99,19.4,19.42,18.75,20.33,19.29,18.29,18.74,16.89,19.93,19.39,18.46,19.52,-3.23,0.0,0.58,0.26,1.0,1.0,0.075,0.0,0.687,0.0,0.083,0.0,0.147,1.0,0.302,0.27,0.234
2020-01-10 07:30:00,18.86,17.62,19.1,19.59,19.39,18.7,20.34,19.08,18.25,18.69,16.88,20.04,19.39,18.46,19.5,-3.24,0.0,0.575,0.25,1.0,1.0,0.091,0.0,0.686,0.0,0.104,0.0,0.154,1.0,0.303,0.271,0.24
2020-01-10 07:45:00,18.88,17.63,19.14,19.69,19.38,18.71,20.35,18.9,18.23,18.65,16.88,20.08,19.38,18.44,19.49,-3.26,0.0,0.568,0.24,1.0,1.0,0.104,0.0,0.68,0.0,0.125,0.0,0.159,1.0,0.306,0.268,0.248
2020-01-10 08:00:00,18.88,17.62,19.22,19.79,19.37,18.67,20.36,18.75,18.21,18.61,16.86,20.15,19.38,18.44,19.48,-3.23,0.0,0.561,0.234,1.0,1.0,0.109,0.0,0.675,0.0,0.136,0.0,0.162,1.0,0.308,0.278,0.255
2020-01-10 08:15:00,18.64,17.65,19.27,19.91,19.36,18.67,20.37,18.61,18.2,18.56,16.86,20.18,19.24,18.43,19.51,-3.2,5.3,0.259,0.238,1.0,1.0,0.116,0.0,0.671,0.0,0.144,0.0,0.168,0.976,0.0,0.279,0.611
2020-01-10 08:30:00,18.68,17.75,19.39,19.99,19.36,18.65,20.49,18.69,18.21,18.52,16.87,20.32,19.23,18.45,19.57,-3.17,60.9,0.382,0.225,1.0,0.944,0.119,0.0,0.665,0.0,0.149,0.0,0.171,0.962,0.0,0.283,0.594
2020-01-10 08:45:00,18.67,17.84,19.59,20.09,19.42,18.72,20.6,18.9,18.21,18.48,16.89,20.44,19.38,18.46,19.63,-3.15,116.5,0.36,0.173,1.0,0.905,0.121,0.0,0.606,0.0,0.147,0.0,0.164,0.888,0.0,0.275,0.563
2020-01-10 09:00:00,18.71,17.96,19.77,20.21,19.44,18.75,20.72,19.18,18.26,18.44,16.91,20.58,19.63,18.5,19.67,-2.83,172.1,0.364,0.13,1.0,0.856,0.092,0.0,0.549,0.0,0.143,0.0,0.155,0.829,0.0,0.268,0.535
2020-01-10 09:15:00,18.8,18.07,19.99,20.31,19.52,18.82,20.81,19.49,18.28,18.41,16.92,20.67,19.92,18.52,19.7,-2.51,227.7,0.344,0.069,1.0,0.796,0.078,0.0,0.488,0.0,0.122,0.0,0.147,0.761,0.0,0.252,0.515
2020-01-10 09:30:00,18.86,18.13,20.19,20.4,19.55,18.85,20.86,19.87,18.31,18.37,16.94,20.73,20.26,18.55,19.73,-2.2,248.3,0.301,0.015,1.0,0.747,0.042,0.0,0.447,0.0,0.11,0.0,0.139,0.716,0.0,0.24,0.501
2020-01-10 09:45:00,18.91,18.19,20.35,20.48,19.56,18.86,20.88,20.23,18.32,18.33,16.95,20.74,20.59,18.56,19.75,-1.88,269.0,0.27,0.0,1.0,0.699,0.026,0.0,0.418,0.0,0.094,0.0,0.131,0.687,0.0,0.226,0.487
2020-01-10 10:00:00,18.95,18.24,20.5,20.53,19.56,18.86,20.88,20.6,18.33,18.29,16.96,20.73,20.93,18.56,19.76,-1.6,289.6,0.245,0.0,1.0,0.661,0.02,0.0,0.409,0.0,0.088,0.0,0.126,0.681,0.0,0.22,0.477
2020-01-10 10:15:00,19.0,18.27,20.63,20.59,19.54,18.85,20.85,20.98,18.33,18.25,16.96,20.71,21.26,18.58,19.78,-1.33,310.3,0.223,0.0,0.951,0.633,0.021,0.0,0.411,0.0,0.087,0.0,0.122,0.683,0.0,0.219,0.468
2020-01-10 10:30:00,19.04,18.29,20.75,20.65,19.53,18.85,20.82,21.38,18.34,18.21,16.98,20.69,21.61,18.59,19.79,-1.05,332.6,0.202,0.0,0.885,0.603,0.028,0.0,0.426,0.0,0.084,0.0,0.118,0.697,0.0,0.211,0.461
2020-01-10 10:45:00,19.06,18.31,20.86,20.7,19.52,18.84,20.79,21.77,18.34,18.17,16.97,20.67,21.97,18.6,19.8,-0.78,354.9,0.181,0.0,0.825,0.577,0.035,0.0,0.44,0.0,0.082,0.0,0.111,0.707,0.0,0.204,0.455
2020-01-10 11:00:00,19.12,18.35,20.98,20.76,19.51,18.86,20.79,22.2,18.36,18.13,17.02,20.67,22.37,18.63,19.81,-0.5,377.2,0.168,0.0,0.771,0.552,0.042,0.0,0.453,0.0,0.079,0.0,0.114,0.717,0.0,0.198,0.45
2020-01-10 11:15:00,19.17,18.4,21.1,20.83,19.51,18.88,20.79,22.65,18.39,18.09,17.06,20.69,22.79,18.68,19.82,-0.23,399.5,0.139,0.0,0.712,0.521,0.045,0.0,0.457,0.0,0.071,0.0,0.091,0.716,0.0,0.185,0.446
2020-01-10 11:30:00,19.2,18.46,21.2,20.92,19.53,18.92,20.81,23.06,18.44,18.05,17.07,20.72,23.17,18.74,19.82,0.05,404.9,0.117,0.0,0.65,0.483,0.043,0.0,0.455,0.0,0.054,0.0,0.072,0.705,0.0,0.161,0.442
2020-01-10 11:45:00,19.24,18.51,21.28,21.02,19.55,18.96,20.84,23.45,18.51,18.02,17.08,20.76,23.53,18.82,19.83,0.32,410.4,0.098,0.0,0.601,0.439,0.036,0.0,0.444,0.0,0.029,0.0,0.063,0.689,0.0,0.13,0.439
2020-01-10 12:00:00,19.25,18.55,21.35,21.12,19.58,18.99,20.85,23.79,18.58,17.98,17.07,20.78,23.82,18.89,19.83,0.52,415.8,0.081,0.0,0.558,0.389,0.023,0.0,0.43,0.0,0.0,0.0,0.059,0.67,0.0,0.09,0.437
2020-01-10 12:15:00,19.24,18.55,21.42,21.23,19.59,19.01,20.87,24.12,18.68,17.93,17.06,20.79,24.1,18.98,19.83,0.72,421.3,0.073,0.0,0.523,0.342,0.01,0.0,0.423,0.0,0.0,0.0,0.064,0.66,0.0,0.053,0.435
2020-01-10 12:30:00,19.31,18.63,21.54,21.41,19.65,19.03,20.88,24.57,18.81,17.9,17.07,20.81,24.53,19.13,19.84,0.91,493.1,0.079,0.0,0.49,0.287,0.006,0.0,0.416,0.0,0.0,0.0,0.07,0.654,0.0,0.008,0.433
2020-01-10 12:45:00,19.36,18.73,21.73,21.65,19.72,19.07,20.91,25.19,19.04,17.86,17.07,20.83,25.14,19.37,19.84,1.11,564.9,0.046,0.0,0.43,0.197,0.0,0.0,0.411,0.0,0.0,0.0,0.065,0.645,0.0,0.0,0.431
2020-01-10 13:00:00,19.42,18.83,21.91,21.94,19.81,19.14,20.95,25.8,19.35,17.82,17.09,20.87,25.71,19.67,19.84,1.37,636.8,0.022,0.0,0.335,0.073,0.0,0.0,0.394,0.0,0.0,0.0,0.065,0.633,0.0,0.0,0.43
2020-01-10 13:15:00,19.5,18.95,22.09,22.28,19.92,19.25,21.0,26.39,19.73,17.79,17.11,20.92,26.27,20.01,19.84,1.64,708.6,0.0,0.0,0.247,0.0,0.0,0.0,0.373,0.0,0.0,0.0,0.053,0.615,0.0,0.0,0.429
2020-01-10 13:30:00,19.57,19.05,22.19,22.63,20.01,19.37,21.04,26.96,20.23,17.75,17.11,20.97,26.79,20.42,19.85,1.9,705.0,0.0,0.0,0.155,0.0,0.0,0.0,0.349,0.0,0.0,0.0,0.045,0.59,0.0,0.0,0.428
2020-01-10 13:45:00,19.6,19.1,22.26,22.95,20.11,19.49,21.05,27.41,20.71,17.71,17.1,21.01,27.17,20.81,19.85,2.17,701.4,0.0,0.0,0.107,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.043,0.566,0.0,0.0,0.427
2020-01-10 14:00:00,19.61,19.13,22.31,23.25,20.24,19.61,21.07,27.73,21.15,17.67,17.06,21.04,27.42,21.19,19.85,2.28,697.7,0.0,0.0,0.07,0.0,0.0,0.0,0.323,0.0,0.0,0.0,0.052,0.546,0.0,0.0,0.427
2020-01-10 14:15:00,19.59,19.14,22.34,23.52,20.4,19.73,21.09,28.02,21.59,17.64,17.01,21.05,27.64,21.57,19.85,2.39,694.1,0.0,0.0,0.047,0.0,0.0,0.0,0.313,0.0,0.0,0.014,0.068,0.532,0.0,0.0,0.426
