time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18
2020-01-09 20:00:00,21.04,21.24,21.47,21.89,21.45,20.82,20.77,21.13,21.76,20.81,21.81,21.77,20.22,20.98,21.92,20.46,20.24,22.18,-0.09,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.603,0.743,1.0,0.702,1.0,1.0,0.198,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,252.2,303.73,494.62,851.26,0.0,0.0,82.9,246.35,659.17,176.48,244.15,451.04,262.58,0.0,869.46,0.0,0.0,996.3,29.44,29.02,27.43,27.98,36.0,36.0,25.22,25.66,22.28,27.96,28.76,28.63,24.19,36.0,28.07,36.0,36.0,23.27,0.009192,0.010405,0.013801,0.025396,0.0,0.0,0.00184,0.005702,0.011498,0.005249,0.008071,0.014644,0.005319,0.0,0.02623,0.0,0.0,0.018717
2020-01-09 20:15:00,21.15,21.3,21.33,21.94,21.34,21.03,20.94,21.33,21.78,20.89,21.83,21.8,20.36,21.13,21.72,20.57,20.39,22.23,-0.18,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.228,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,252.57,303.3,489.3,848.93,0.0,927.66,35.35,302.85,658.04,234.53,243.17,449.08,1136.65,1054.41,0.0,144.53,407.6,992.06,29.43,29.03,27.52,28.0,36.0,27.08,23.86,26.56,22.31,28.5,28.79,28.66,25.89,25.39,36.0,25.22,23.96,23.32,0.009192,0.010405,0.013801,0.025396,0.0,0.024878,0.000697,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.0,0.003207,0.008102,0.018717
2020-01-09 20:30:00,21.04,21.25,21.47,21.92,21.2,21.3,20.68,21.32,21.81,20.98,21.86,21.83,20.65,21.54,21.33,20.87,20.76,22.28,-0.27,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.228,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,250.9,301.88,489.93,845.3,0.0,912.12,35.31,296.82,656.97,224.24,242.32,447.37,1013.81,897.02,0.0,122.36,343.17,987.97,29.47,29.06,27.51,28.04,36.0,27.23,23.87,26.75,22.33,28.83,28.82,28.69,26.98,26.98,36.0,26.87,25.87,23.37,0.009192,0.010405,0.013801,0.025396,0.0,0.024878,0.000697,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.0,0.003207,0.008102,0.018717
2020-01-09 20:45:00,21.16,21.31,21.33,21.97,21.12,21.52,20.92,21.41,21.83,21.05,21.88,21.85,20.87,21.89,20.89,21.09,21.02,22.33,-0.36,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.228,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,251.33,301.62,485.55,843.59,0.0,889.81,35.93,291.05,655.91,219.23,241.58,445.88,950.66,815.88,0.0,111.42,309.58,984.03,29.46,29.07,27.58,28.05,36.0,27.44,23.66,26.93,22.35,28.99,28.84,28.72,27.54,27.79,36.0,27.69,26.86,23.42,0.009192,0.010405,0.013801,0.025396,0.0,0.024878,0.000697,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.0,0.003207,0.008102,0.018717
2020-01-09 21:00:00,21.05,21.26,21.47,21.94,20.98,21.67,20.59,21.4,21.85,21.09,21.9,21.87,21.02,22.09,20.56,21.26,21.21,22.38,-0.45,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.228,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,249.61,300.18,486.58,839.94,0.0,868.22,35.96,284.52,654.85,216.47,240.92,444.57,914.09,769.24,0.0,105.39,290.18,980.21,29.5,29.1,27.57,28.09,36.0,27.65,23.65,27.14,22.37,29.08,28.86,28.74,27.87,28.26,36.0,28.14,27.43,23.47,0.009192,0.010405,0.013801,0.025396,0.0,0.024878,0.000697,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.0,0.003207,0.008102,0.018717
2020-01-09 21:15:00,21.11,21.29,21.37,21.97,21.06,21.47,20.98,21.07,21.87,21.02,21.92,21.89,20.94,21.92,20.69,21.13,21.08,22.43,-0.55,0.0,1.0,1.0,1.0,1.0,0.242,0.278,0.686,0.0,1.0,0.67,1.0,1.0,0.402,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,249.81,300.0,483.75,838.54,271.67,294.07,93.27,0.0,653.83,156.75,240.34,443.41,409.41,0.0,1152.1,0.0,0.0,976.51,29.5,29.1,27.61,28.1,24.08,25.83,25.34,36.0,22.4,28.51,28.88,28.76,26.94,36.0,25.49,36.0,36.0,23.52,0.009192,0.010405,0.013801,0.025396,0.005454,0.00692,0.002093,0.0,0.011498,0.00501,0.008071,0.014644,0.010805,0.0,0.02623,0.0,0.0,0.018717
2020-01-09 21:30:00,21.08,21.28,21.4,21.99,21.03,21.29,20.93,21.0,21.89,20.91,21.94,21.91,20.78,21.53,21.15,20.94,20.85,22.48,-0.64,0.0,1.0,1.0,1.0,1.0,0.242,0.278,0.686,0.0,1.0,0.67,1.0,1.0,0.402,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,249.42,299.4,482.15,836.38,275.68,291.05,93.94,0.0,652.84,164.44,239.81,442.38,439.95,0.0,997.89,0.0,0.0,972.95,29.51,29.12,27.64,28.12,23.91,25.94,25.26,36.0,22.42,28.15,28.89,28.77,26.26,36.0,26.9,36.0,36.0,23.56,0.009192,0.010405,0.013801,0.025396,0.005454,0.00692,0.002093,0.0,0.011498,0.00501,0.008071,0.014644,0.010805,0.0,0.02623,0.0,0.0,0.018717
2020-01-09 21:45:00,21.07,21.28,21.39,22.0,20.96,21.14,20.92,21.0,21.91,20.82,21.96,21.93,20.64,21.18,21.5,20.75,20.64,22.52,-0.73,0.0,1.0,1.0,1.0,1.0,0.242,0.278,0.686,0.0,1.0,0.67,1.0,1.0,0.402,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,249.08,298.87,480.67,834.44,279.24,289.59,94.29,0.0,651.84,168.61,239.33,441.42,458.03,0.0,917.73,0.0,0.0,969.45,29.52,29.13,27.67,28.14,23.75,25.99,25.22,36.0,22.44,27.95,28.91,28.79,25.86,36.0,27.63,36.0,36.0,23.61,0.009192,0.010405,0.013801,0.025396,0.005454,0.00692,0.002093,0.0,0.011498,0.00501,0.008071,0.014644,0.010805,0.0,0.02623,0.0,0.0,0.018717
2020-01-09 22:00:00,21.06,21.29,21.39,22.01,20.93,20.99,20.91,20.93,21.94,20.77,21.98,21.95,20.52,20.93,21.65,20.58,20.45,22.57,-0.81,0.0,1.0,1.0,1.0,1.0,0.242,0.278,0.686,0.0,1.0,0.67,1.0,1.0,0.402,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,248.87,298.43,479.54,832.84,278.44,297.61,92.43,0.0,650.87,171.09,238.88,440.56,469.77,0.0,871.89,0.0,0.0,966.06,29.52,29.14,27.69,28.15,23.79,25.71,25.44,36.0,22.46,27.83,28.92,28.8,25.6,36.0,28.05,36.0,36.0,23.65,0.009192,0.010405,0.013801,0.025396,0.005454,0.00692,0.002093,0.0,0.011498,0.00501,0.008071,0.014644,0.010805,0.0,0.02623,0.0,0.0,0.018717
2020-01-09 22:15:00,21.07,21.29,21.42,22.01,21.36,21.16,20.84,21.24,21.96,20.85,22.0,21.97,20.64,21.1,21.77,20.66,20.57,22.61,-0.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.259,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,248.65,297.98,478.45,831.23,919.12,892.78,39.49,295.08,649.91,236.6,238.45,439.74,1040.44,1018.16,844.2,142.48,374.04,962.75,29.53,29.15,27.71,28.17,26.26,27.41,24.06,26.81,22.48,28.43,28.93,28.82,26.74,25.76,28.3,25.37,24.95,23.69,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.000791,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.008102,0.018717
2020-01-09 22:30:00,21.19,21.37,21.43,22.07,21.52,21.36,21.01,21.31,21.97,20.95,22.02,21.99,20.84,21.48,21.85,20.88,20.83,22.65,-0.96,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.259,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,249.32,297.87,474.31,830.44,918.94,916.16,38.82,307.29,648.93,225.19,238.04,438.97,957.16,879.66,826.19,120.65,322.37,959.53,29.51,29.15,27.78,28.18,26.26,27.19,24.26,26.43,22.5,28.8,28.94,28.83,27.48,27.15,28.46,27.0,26.48,23.74,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.000791,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.008102,0.018717
2020-01-09 22:45:00,21.09,21.33,21.61,22.04,21.59,21.48,20.75,21.29,21.99,21.03,22.04,22.01,21.02,21.79,21.92,21.12,21.08,22.69,-1.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.259,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,247.36,296.52,476.04,827.51,888.63,897.51,38.89,298.51,648.0,219.66,237.64,438.23,914.23,808.67,813.7,110.32,296.32,956.37,29.56,29.18,27.75,28.2,26.58,27.37,24.24,26.7,22.52,28.98,28.96,28.84,27.87,27.87,28.58,27.77,27.25,23.78,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.000791,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.008102,0.018717
2020-01-09 23:00:00,21.24,21.4,21.45,22.1,21.7,21.62,21.06,21.42,22.01,21.08,22.05,22.02,21.12,21.95,21.97,21.22,21.21,22.73,-1.14,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.259,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,248.23,296.78,472.38,827.16,860.38,881.9,39.59,291.43,647.07,216.65,237.29,437.57,888.8,768.0,804.64,104.52,281.24,953.29,29.54,29.18,27.81,28.21,26.88,27.52,24.03,26.92,22.54,29.07,28.97,28.85,28.09,28.28,28.66,28.2,27.7,23.82,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.000791,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.008102,0.018717
2020-01-09 23:15:00,21.16,21.36,21.51,22.07,21.77,21.63,20.82,21.08,22.03,21.01,22.06,22.03,20.97,22.04,22.01,21.22,21.15,22.77,-1.24,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.704,1.0,1.0,0.032,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,247.55,296.13,472.38,825.4,831.4,866.73,0.0,0.0,646.15,163.32,236.99,437.0,34.96,743.6,797.84,0.0,0.0,950.26,29.56,29.19,27.81,28.22,27.19,27.67,36.0,36.0,22.56,28.58,28.98,28.86,26.27,28.52,28.72,36.0,36.0,23.85,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.0,0.0,0.011498,0.005266,0.008071,0.014644,0.00086,0.023786,0.02623,0.0,0.0,0.018717
2020-01-09 23:30:00,21.09,21.31,21.57,22.04,21.79,21.58,20.61,20.88,22.05,20.92,22.06,22.04,20.69,22.09,22.04,21.1,20.98,22.81,-1.34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.704,1.0,1.0,0.032,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,246.32,295.27,475.0,823.55,818.03,861.67,0.0,0.0,645.25,170.36,236.74,436.49,40.16,728.14,792.51,0.0,0.0,947.32,29.59,29.21,27.77,28.24,27.33,27.71,36.0,36.0,22.57,28.26,28.98,28.87,24.83,28.68,28.77,36.0,36.0,23.89,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.0,0.0,0.011498,0.005266,0.008071,0.014644,0.00086,0.023786,0.02623,0.0,0.0,0.018717
2020-01-09 23:45:00,21.17,21.35,21.44,22.07,21.85,21.48,20.85,20.93,22.07,20.84,22.07,22.04,20.46,22.1,22.07,20.99,20.83,22.85,-1.44,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.704,1.0,1.0,0.032,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,246.58,295.37,473.19,823.12,805.5,856.5,0.0,0.0,644.36,174.12,236.54,436.05,43.71,718.16,788.27,0.0,0.0,944.41,29.58,29.21,27.8,28.25,27.46,27.76,36.0,36.0,22.59,28.09,28.99,28.88,23.84,28.78,28.81,36.0,36.0,23.93,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.0,0.0,0.011498,0.005266,0.008071,0.014644,0.00086,0.023786,0.02623,0.0,0.0,0.018717
2020-01-10 00:00:00,21.19,21.37,21.38,22.09,21.92,21.41,20.88,20.89,22.09,20.79,22.08,22.05,20.26,22.11,22.09,20.87,20.69,22.89,-1.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.704,1.0,1.0,0.032,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,247.27,295.51,470.41,822.77,793.15,851.61,0.0,0.0,643.47,176.34,236.35,435.63,46.34,711.19,784.9,0.0,0.0,941.58,29.56,29.21,27.85,28.25,27.59,27.81,36.0,36.0,22.61,27.99,28.99,28.88,23.11,28.85,28.84,36.0,36.0,23.97,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.0,0.0,0.011498,0.005266,0.008071,0.014644,0.00086,0.023786,0.02623,0.0,0.0,0.018717
2020-01-10 00:15:00,21.14,21.33,21.51,22.07,21.93,21.42,20.75,20.94,22.11,20.85,22.09,22.06,20.36,22.12,21.84,20.92,20.76,22.92,-1.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.141,0.614,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,246.5,294.96,471.22,821.23,785.08,848.45,24.1,214.58,642.6,233.86,236.14,435.21,1205.32,706.09,0.0,141.22,369.08,938.77,29.58,29.22,27.83,28.26,27.68,27.84,22.55,25.12,22.63,28.52,29.0,28.89,25.28,28.9,36.0,25.47,25.1,24.0,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.000429,0.004718,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.0,0.003207,0.008102,0.018717
2020-01-10 00:30:00,21.14,21.33,21.51,22.1,21.99,21.52,20.84,21.01,22.13,20.95,22.1,22.07,20.62,22.16,21.39,21.04,20.95,22.97,-1.53,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.141,0.614,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,246.56,294.92,470.41,820.45,777.63,845.4,24.41,219.29,641.74,223.86,235.96,434.82,1048.99,701.81,0.0,119.83,319.07,936.06,29.58,29.22,27.85,28.27,27.76,27.87,22.38,24.88,22.65,28.84,29.01,28.9,26.67,28.94,36.0,27.06,26.58,24.04,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.000429,0.004718,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.0,0.003207,0.008102,0.018717
2020-01-10 00:45:00,21.16,21.34,21.52,22.11,22.02,21.63,20.85,20.99,22.15,21.02,22.11,22.09,20.84,22.23,20.94,21.19,21.13,23.0,-1.56,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.141,0.614,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,246.51,294.75,469.54,819.53,770.06,841.2,24.68,222.63,640.89,218.99,235.76,434.43,970.46,698.04,0.0,109.55,293.83,933.36,29.58,29.22,27.86,28.28,27.84,27.91,22.23,24.71,22.66,29.0,29.01,28.9,27.37,28.98,36.0,27.83,27.32,24.07,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.000429,0.004718,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.0,0.003207,0.008102,0.018717
2020-01-10 01:00:00,21.14,21.36,21.52,22.1,22.04,21.71,20.83,21.0,22.17,21.04,22.1,22.08,20.97,22.27,20.54,21.3,21.26,23.04,-1.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.141,0.614,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,246.68,294.5,468.81,818.99,765.3,837.51,24.65,218.41,640.05,216.43,235.62,434.12,926.43,694.92,0.0,104.02,279.6,930.71,29.58,29.23,27.87,28.28,27.89,27.95,22.24,24.92,22.68,29.08,29.02,28.91,27.76,29.01,36.0,28.24,27.74,24.1,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.000429,0.004718,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.0,0.003207,0.008102,0.018717
2020-01-10 01:15:00,21.03,21.26,21.39,22.03,21.5,21.71,20.39,20.9,22.12,21.0,22.1,22.08,20.96,22.28,20.64,21.3,21.19,23.01,-1.7,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.164,0.679,0.0,0.837,1.0,1.0,0.539,1.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,245.4,293.77,0.0,817.56,0.0,833.6,28.41,232.13,0.0,187.62,235.54,433.93,537.0,692.68,1126.41,0.0,0.0,0.0,29.61,29.25,36.0,28.3,36.0,27.98,22.44,25.36,36.0,28.83,29.02,28.91,27.14,29.03,25.73,36.0,36.0,36.0,0.009192,0.010405,0.0,0.025396,0.0,0.024878,0.000501,0.005217,0.0,0.006263,0.008071,0.014644,0.014497,0.023786,0.02623,0.0,0.0,0.0
2020-01-10 01:30:00,20.94,21.19,21.09,21.98,21.26,21.67,20.71,20.91,22.07,20.94,22.09,22.08,20.87,22.26,21.02,21.15,21.0,22.94,-1.77,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.164,0.679,0.0,0.837,1.0,1.0,0.539,1.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,247.04,294.78,0.0,819.29,0.0,832.59,28.59,228.65,0.0,191.72,235.49,433.8,563.1,690.76,982.11,0.0,0.0,0.0,29.57,29.22,36.0,28.28,36.0,27.99,22.35,25.52,36.0,28.68,29.02,28.91,26.71,29.05,27.04,36.0,36.0,36.0,0.009192,0.010405,0.0,0.025396,0.0,0.024878,0.000501,0.005217,0.0,0.006263,0.008071,0.014644,0.014497,0.023786,0.02623,0.0,0.0,0.0
2020-01-10 01:45:00,20.85,21.16,21.07,21.95,21.08,21.61,20.48,20.85,22.03,20.89,22.09,22.07,20.81,22.24,21.31,21.08,20.86,22.83,-1.84,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.164,0.679,0.0,0.837,1.0,1.0,0.539,1.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,247.44,294.93,0.0,819.46,0.0,831.6,28.57,226.49,0.0,193.81,235.47,433.73,577.29,689.65,909.63,0.0,0.0,0.0,29.56,29.22,36.0,28.28,36.0,28.0,22.37,25.61,36.0,28.6,29.02,28.91,26.47,29.06,27.7,36.0,36.0,36.0,0.009192,0.010405,0.0,0.025396,0.0,0.024878,0.000501,0.005217,0.0,0.006263,0.008071,0.014644,0.014497,0.023786,0.02623,0.0,0.0,0.0
2020-01-10 02:00:00,20.71,21.1,21.08,21.89,20.86,21.6,20.33,20.78,21.99,20.87,22.09,22.08,20.75,22.23,21.48,20.97,20.73,22.72,-1.9,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.164,0.679,0.0,0.837,1.0,1.0,0.539,1.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,245.56,293.06,0.0,815.53,0.0,827.54,28.52,223.59,0.0,194.94,235.38,433.53,585.62,688.59,869.21,0.0,0.0,0.0,29.61,29.26,36.0,28.32,36.0,28.04,22.39,25.75,36.0,28.55,29.02,28.92,26.34,29.07,28.07,36.0,36.0,36.0,0.009192,0.010405,0.0,0.025396,0.0,0.024878,0.000501,0.005217,0.0,0.006263,0.008071,0.014644,0.014497,0.023786,0.02623,0.0,0.0,0.0
2020-01-10 02:15:00,20.82,21.15,21.13,21.94,21.34,21.57,20.59,20.98,22.02,20.92,22.1,22.09,20.84,22.24,21.58,20.98,20.82,22.71,-1.96,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.437,1.0,1.0,36.0,21.0,23.0,247.92,295.16,525.41,819.39,850.48,830.14,131.93,299.83,646.93,224.26,235.39,433.51,991.05,688.06,844.38,70.55,368.37,985.16,29.55,29.21,26.89,28.28,26.98,28.02,25.65,26.66,22.54,28.83,29.02,28.92,27.18,29.08,28.3,23.95,25.12,23.41,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.003049,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.02623,0.001401,0.008102,0.018717
2020-01-10 02:30:00,20.94,21.2,21.31,22.01,21.67,21.63,20.79,21.1,22.07,20.98,22.12,22.1,20.98,22.26,21.67,21.03,20.99,22.75,-2.02,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.437,1.0,1.0,36.0,21.0,23.0,247.44,294.96,517.68,818.31,833.04,829.04,127.91,294.99,645.55,218.98,235.25,433.27,929.84,687.28,828.66,66.27,318.69,970.16,29.56,29.22,27.03,28.29,27.17,28.03,25.96,26.81,22.57,29.0,29.03,28.92,27.73,29.09,28.44,24.69,26.59,23.6,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.003049,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.02623,0.001401,0.008102,0.018717
2020-01-10 02:45:00,21.02,21.25,21.41,22.07,21.73,21.7,20.91,21.2,22.11,21.02,22.13,22.11,21.09,22.3,21.74,21.11,21.15,22.81,-2.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.437,1.0,1.0,36.0,21.0,23.0,246.96,294.54,505.52,817.15,811.75,827.15,122.77,289.57,643.83,216.36,235.09,433.0,897.85,686.32,817.86,63.9,293.77,959.85,29.57,29.23,27.24,28.3,27.39,28.05,26.37,26.98,22.6,29.08,29.03,28.93,28.01,29.1,28.54,25.09,27.33,23.73,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.003049,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.02623,0.001401,0.008102,0.018717
2020-01-10 03:00:00,21.05,21.28,21.47,22.09,21.83,21.75,20.98,21.27,22.14,21.04,22.14,22.12,21.17,22.32,21.8,21.17,21.25,22.87,-2.13,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.437,1.0,1.0,36.0,21.0,23.0,246.77,294.3,493.97,816.47,791.11,825.3,117.77,284.34,642.15,214.88,234.92,432.72,878.78,685.33,809.89,62.47,279.75,951.96,29.58,29.23,27.44,28.31,27.61,28.06,26.76,27.14,22.64,29.13,29.04,28.93,28.18,29.11,28.61,25.33,27.74,23.83,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.003049,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.02623,0.001401,0.008102,0.018717
2020-01-10 03:15:00,21.04,21.31,21.37,22.1,21.3,21.71,20.84,20.93,22.09,21.01,22.15,22.13,20.98,22.11,21.84,21.17,21.18,22.93,-2.19,0.0,1.0,1.0,0.594,1.0,0.0,1.0,0.0,0.0,0.0,0.837,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,246.48,293.97,323.74,815.53,0.0,823.36,0.0,0.0,0.0,186.63,234.76,432.45,0.0,0.0,803.73,0.0,0.0,945.63,29.59,29.24,26.55,28.32,36.0,28.08,36.0,36.0,36.0,28.87,29.04,28.94,36.0,36.0,28.67,36.0,36.0,23.91,0.009192,0.010405,0.008195,0.025396,0.0,0.024878,0.0,0.0,0.0,0.006259,0.008071,0.014644,0.0,0.0,0.02623,0.0,0.0,0.018717
2020-01-10 03:30:00,20.96,21.23,21.29,22.05,21.11,21.59,20.72,20.84,22.04,20.97,22.15,22.14,20.66,21.74,21.9,21.06,20.98,22.98,-2.24,0.0,1.0,1.0,0.594,1.0,0.0,1.0,0.0,0.0,0.0,0.837,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,246.99,294.34,321.01,815.8,0.0,822.97,0.0,0.0,0.0,190.86,234.62,432.17,0.0,0.0,798.67,0.0,0.0,940.34,29.57,29.23,26.63,28.31,36.0,28.09,36.0,36.0,36.0,28.71,29.05,28.94,36.0,36.0,28.72,36.0,36.0,23.98,0.009192,0.010405,0.008195,0.025396,0.0,0.024878,0.0,0.0,0.0,0.006259,0.008071,0.014644,0.0,0.0,0.02623,0.0,0.0,0.018717
2020-01-10 03:45:00,20.96,21.21,21.26,22.04,21.11,21.43,20.67,20.82,22.02,20.94,22.16,22.14,20.39,21.36,21.93,20.89,20.78,23.03,-2.3,0.0,1.0,1.0,0.594,1.0,0.0,1.0,0.0,0.0,0.0,0.837,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,247.08,294.38,318.88,815.54,0.0,823.76,0.0,0.0,0.0,192.97,234.5,431.9,0.0,0.0,794.42,0.0,0.0,935.75,29.57,29.23,26.69,28.32,36.0,28.08,36.0,36.0,36.0,28.62,29.05,28.94,36.0,36.0,28.75,36.0,36.0,24.04,0.009192,0.010405,0.008195,0.025396,0.0,0.024878,0.0,0.0,0.0,0.006259,0.008071,0.014644,0.0,0.0,0.02623,0.0,0.0,0.018717
2020-01-10 04:00:00,21.01,21.23,21.15,22.05,21.0,21.28,20.74,20.8,22.01,20.92,22.16,22.15,20.15,21.04,21.96,20.67,20.56,23.07,-2.29,0.0,1.0,1.0,0.594,1.0,0.0,1.0,0.0,0.0,0.0,0.837,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,248.16,294.91,320.83,816.83,0.0,828.13,0.0,0.0,0.0,194.16,234.39,431.65,0.0,0.0,790.91,0.0,0.0,931.68,29.54,29.22,26.63,28.31,36.0,28.04,36.0,36.0,36.0,28.58,29.05,28.95,36.0,36.0,28.79,36.0,36.0,24.09,0.009192,0.010405,0.008195,0.025396,0.0,0.024878,0.0,0.0,0.0,0.006259,0.008071,0.014644,0.0,0.0,0.02623,0.0,0.0,0.018717
