time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18
2020-01-10 07:45:00,19.43,18.89,19.36,19.69,19.19,19.75,19.65,18.74,19.26,18.44,19.84,18.39,19.28,18.84,20.55,19.29,18.78,17.96,-2.59,0.0,1.0,0.554,0.622,1.0,0.408,1.0,1.0,0.0,0.115,0.428,1.0,0.263,0.51,0.228,1.0,0.368,0.0,0.0
2020-01-10 08:00:00,19.44,18.9,19.37,19.74,19.19,19.76,19.65,18.71,19.24,18.44,19.88,18.36,19.28,18.83,20.62,19.33,18.75,17.91,-2.56,0.0,1.0,0.553,0.619,1.0,0.407,1.0,1.0,0.0,0.122,0.429,1.0,0.255,0.509,0.231,0.977,0.355,0.0,0.0
2020-01-10 08:15:00,19.48,18.89,19.31,19.8,19.54,19.81,19.71,18.74,19.23,18.44,19.93,18.34,19.28,18.81,20.67,19.16,18.67,17.87,-2.54,3.4,1.0,0.402,0.615,1.0,1.0,1.0,1.0,0.0,0.13,0.432,1.0,0.269,0.509,0.233,0.941,0.0,0.0,0.0
2020-01-10 08:30:00,19.46,18.77,19.48,19.86,19.75,19.66,19.6,18.6,19.21,18.46,19.99,18.34,19.36,18.92,20.73,19.26,18.82,17.83,-2.52,24.1,1.0,0.404,0.645,1.0,1.0,1.0,0.994,0.0,0.137,0.43,1.0,0.278,0.512,0.244,0.915,0.0,0.0,0.0
2020-01-10 08:45:00,19.56,18.95,19.4,20.0,19.98,19.85,19.78,18.77,19.2,18.49,20.05,18.35,19.37,18.93,20.78,19.0,18.65,17.78,-2.5,44.8,1.0,0.463,0.559,1.0,1.0,1.0,1.0,0.052,0.144,0.419,1.0,0.278,0.472,0.19,0.886,0.0,0.0,0.0
2020-01-10 09:00:00,19.56,18.82,19.6,20.05,20.12,19.72,19.68,18.62,19.19,18.5,20.1,18.35,19.46,19.08,20.81,19.31,18.84,17.74,-2.32,65.5,1.0,0.376,0.598,0.999,0.96,1.0,0.959,0.0,0.151,0.407,1.0,0.275,0.466,0.184,0.862,0.0,0.0,0.0
2020-01-10 09:15:00,19.65,18.96,19.56,20.16,20.3,19.86,19.82,18.76,19.17,18.52,20.16,18.36,19.46,19.11,20.85,19.12,18.73,17.7,-2.14,86.2,1.0,0.44,0.5,0.973,0.892,1.0,1.0,0.039,0.157,0.399,1.0,0.273,0.422,0.112,0.844,0.0,0.0,0.0
2020-01-10 09:30:00,19.71,18.94,19.64,20.21,20.41,19.89,19.92,18.73,19.16,18.54,20.22,18.36,19.48,19.17,20.89,19.22,18.78,17.65,-1.95,95.4,1.0,0.372,0.518,0.919,0.801,1.0,0.939,0.0,0.163,0.39,1.0,0.271,0.42,0.097,0.825,0.0,0.0,0.0
2020-01-10 09:45:00,19.75,18.95,19.66,20.26,20.52,19.92,19.89,18.74,19.15,18.56,20.29,18.37,19.5,19.22,20.93,19.23,18.8,17.61,-1.77,104.5,1.0,0.38,0.482,0.893,0.744,1.0,0.891,0.0,0.169,0.38,1.0,0.268,0.408,0.064,0.805,0.0,0.0,0.0
2020-01-10 10:00:00,19.81,19.05,19.62,20.31,20.62,20.0,19.95,18.82,19.14,18.57,20.34,18.37,19.49,19.23,20.95,19.12,18.74,17.57,-1.63,113.7,1.0,0.373,0.468,0.868,0.688,1.0,0.904,0.0,0.175,0.37,1.0,0.264,0.401,0.042,0.786,0.0,0.0,0.0
2020-01-10 10:15:00,19.78,18.91,19.79,20.28,20.64,19.9,19.84,18.68,19.13,18.59,20.39,18.38,19.51,19.31,21.01,19.35,18.9,17.53,-1.48,122.8,1.0,0.326,0.491,0.846,0.639,1.0,0.875,0.0,0.179,0.364,1.0,0.263,0.405,0.037,0.773,0.0,0.0,0.0
2020-01-10 10:30:00,19.89,19.1,19.65,20.36,20.79,20.06,20.0,18.87,19.12,18.6,20.44,18.38,19.47,19.28,21.03,19.1,18.76,17.49,-1.34,128.1,1.0,0.396,0.403,0.859,0.63,1.0,0.93,0.011,0.185,0.356,1.0,0.26,0.393,0.0,0.747,0.0,0.0,0.0
2020-01-10 10:45:00,19.81,18.91,19.86,20.31,20.77,19.93,19.86,18.67,19.11,18.57,20.48,18.36,19.51,19.37,21.06,19.36,18.93,17.44,-1.2,133.3,1.0,0.301,0.473,0.818,0.556,1.0,0.848,0.0,0.189,0.351,0.981,0.259,0.414,0.012,0.733,0.0,0.0,0.0
2020-01-10 11:00:00,19.92,19.08,19.76,20.4,20.88,20.06,19.98,18.84,19.1,18.6,20.53,18.38,19.5,19.38,21.1,19.22,18.84,17.41,-1.09,138.6,1.0,0.394,0.372,0.844,0.566,1.0,0.922,0.014,0.194,0.365,0.958,0.27,0.393,0.0,0.72,0.0,0.0,0.0
2020-01-10 11:15:00,19.99,19.06,19.83,20.43,20.94,20.09,20.04,18.82,19.09,18.68,20.59,18.42,19.53,19.41,21.15,19.32,18.9,17.36,-0.98,143.9,1.0,0.309,0.419,0.802,0.508,1.0,0.859,0.0,0.198,0.349,0.933,0.261,0.4,0.0,0.701,0.0,0.0,0.0
2020-01-10 11:30:00,20.03,19.06,19.86,20.47,21.02,20.15,20.04,18.82,19.09,18.7,20.64,18.44,19.57,19.5,21.22,19.36,18.94,17.32,-0.87,158.6,1.0,0.32,0.383,0.783,0.481,1.0,0.829,0.0,0.203,0.311,0.907,0.238,0.383,0.0,0.676,0.0,0.0,0.019
2020-01-10 11:45:00,20.12,19.22,19.78,20.53,21.14,20.29,20.14,18.98,19.08,18.72,20.68,18.45,19.6,19.6,21.29,19.31,18.94,17.29,-0.76,173.2,0.987,0.319,0.37,0.765,0.441,1.0,0.83,0.0,0.207,0.298,0.881,0.229,0.365,0.0,0.642,0.0,0.0,0.038
2020-01-10 12:00:00,20.0,18.96,20.07,20.48,21.07,20.24,19.97,18.73,19.07,18.73,20.72,18.45,19.67,19.75,21.37,19.6,19.15,17.26,-0.6,187.9,0.941,0.242,0.411,0.734,0.381,1.0,0.778,0.0,0.211,0.288,0.858,0.224,0.351,0.0,0.606,0.0,0.0,0.054
2020-01-10 12:15:00,20.15,19.22,19.93,20.57,21.25,20.42,20.12,18.96,19.06,18.74,20.75,18.46,19.67,19.85,21.45,19.53,19.12,17.23,-0.44,202.6,1.0,0.368,0.267,0.761,0.415,1.0,0.863,0.0,0.215,0.285,0.841,0.224,0.313,0.0,0.566,0.0,0.0,0.07
2020-01-10 12:30:00,20.26,19.29,19.92,20.64,21.57,20.62,20.27,19.09,19.06,18.75,20.79,18.45,19.72,20.18,21.66,19.61,19.21,17.21,-0.28,268.1,0.927,0.239,0.335,0.716,0.324,1.0,0.788,0.0,0.219,0.278,0.825,0.221,0.313,0.0,0.523,0.0,0.0,0.084
2020-01-10 12:45:00,20.13,19.01,20.26,20.58,21.61,20.75,20.08,18.83,19.05,18.78,20.83,18.47,19.83,20.65,21.92,19.95,19.49,17.18,-0.12,333.6,0.868,0.204,0.342,0.681,0.165,1.0,0.713,0.0,0.222,0.277,0.806,0.223,0.292,0.0,0.422,0.0,0.0,0.097
2020-01-10 13:00:00,20.34,19.37,20.19,20.69,22.0,21.1,20.32,19.18,19.04,18.81,20.87,18.49,19.91,21.14,22.2,20.07,19.66,17.17,0.12,399.1,0.936,0.346,0.169,0.71,0.144,1.0,0.809,0.0,0.226,0.261,0.786,0.216,0.233,0.0,0.292,0.0,0.0,0.108
2020-01-10 13:15:00,20.44,19.4,20.33,20.76,22.27,21.39,20.41,19.36,19.03,18.84,20.91,18.51,20.02,21.71,22.57,20.33,19.96,17.15,0.37,464.6,0.831,0.163,0.204,0.657,0.0,0.852,0.692,0.0,0.229,0.244,0.767,0.205,0.194,0.0,0.148,0.0,0.0,0.117
2020-01-10 13:30:00,20.54,19.52,20.3,20.8,22.52,21.68,20.54,19.61,19.03,18.83,20.93,18.51,20.08,22.15,22.91,20.5,20.22,17.13,0.61,468.5,0.78,0.152,0.136,0.621,0.0,0.706,0.643,0.0,0.233,0.229,0.746,0.195,0.141,0.0,0.0,0.0,0.0,0.126
2020-01-10 13:45:00,20.52,19.38,20.54,20.78,22.54,21.89,20.48,19.67,19.02,18.85,20.94,18.52,20.17,22.45,23.24,20.79,20.58,17.12,0.85,472.4,0.729,0.092,0.151,0.601,0.0,0.558,0.581,0.0,0.236,0.233,0.735,0.195,0.109,0.0,0.0,0.0,0.0,0.135
2020-01-10 14:00:00,20.52,19.4,20.53,20.8,22.68,22.11,20.5,19.89,19.02,18.75,20.94,18.47,20.18,22.76,23.62,20.94,20.86,17.1,0.98,476.3,0.738,0.161,0.03,0.611,0.0,0.454,0.608,0.0,0.239,0.226,0.73,0.188,0.065,0.0,0.0,0.0,0.0,0.142
2020-01-10 14:15:00,20.55,19.43,20.58,20.79,22.74,22.33,20.54,20.14,19.01,18.71,20.93,18.44,20.22,22.95,24.05,21.11,21.22,17.09,1.1,480.3,0.74,0.149,0.037,0.6,0.0,0.343,0.601,0.0,0.242,0.273,0.731,0.216,0.058,0.0,0.0,0.0,0.0,0.149
2020-01-10 14:30:00,20.57,19.45,20.62,20.8,22.74,22.51,20.57,20.36,19.0,18.72,20.93,18.43,20.25,23.06,24.43,21.27,21.53,17.08,1.22,463.1,0.725,0.135,0.009,0.605,0.0,0.235,0.581,0.0,0.245,0.294,0.734,0.229,0.041,0.0,0.0,0.0,0.0,0.155
2020-01-10 14:45:00,20.53,19.37,20.67,20.78,22.67,22.65,20.52,20.55,19.0,18.73,20.93,18.43,20.29,23.1,24.76,21.46,21.82,17.07,1.35,445.9,0.715,0.126,0.0,0.601,0.0,0.144,0.565,0.0,0.248,0.29,0.735,0.233,0.024,0.0,0.0,0.0,0.0,0.161
2020-01-10 15:00:00,20.56,19.47,20.56,20.8,22.67,22.79,20.58,20.76,18.99,18.72,20.92,18.42,20.28,23.06,25.1,21.53,22.06,17.06,1.36,428.7,0.737,0.163,0.0,0.608,0.0,0.076,0.589,0.0,0.251,0.286,0.737,0.235,0.004,0.0,0.0,0.0,0.0,0.166
2020-01-10 15:15:00,20.53,19.42,20.54,20.78,22.55,22.89,20.55,20.92,18.99,18.7,20.92,18.41,20.28,22.97,25.43,21.63,22.3,17.05,1.37,411.5,0.722,0.113,0.019,0.599,0.0,0.005,0.562,0.0,0.254,0.288,0.738,0.239,0.009,0.0,0.0,0.0,0.0,0.171
2020-01-10 15:30:00,20.48,19.38,20.47,20.75,22.33,22.89,20.51,20.92,18.98,18.66,20.9,18.39,20.25,22.74,25.49,21.66,22.39,17.04,1.38,333.1,0.737,0.138,0.032,0.609,0.0,0.0,0.576,0.0,0.256,0.301,0.741,0.244,0.009,0.0,0.0,0.0,0.0,0.176
2020-01-10 15:45:00,20.42,19.32,20.37,20.72,22.1,22.76,20.45,20.81,18.98,18.62,20.88,18.37,20.16,22.43,25.38,21.6,22.36,17.03,1.39,254.7,0.758,0.161,0.066,0.624,0.0,0.0,0.595,0.0,0.259,0.321,0.749,0.254,0.026,0.0,0.0,0.0,0.0,0.18
2020-01-10 16:00:00,20.35,19.24,20.23,20.67,21.82,22.34,20.38,20.38,18.97,18.58,20.86,18.34,19.97,22.05,25.06,21.34,22.11,17.02,1.24,176.3,0.789,0.192,0.115,0.642,0.0,0.018,0.625,0.0,0.261,0.339,0.758,0.266,0.068,0.0,0.0,0.0,0.0,0.184
2020-01-10 16:15:00,20.26,19.15,20.09,20.62,21.46,21.93,20.29,20.03,18.97,18.54,20.84,18.31,19.76,21.62,24.53,21.03,21.71,17.02,1.09,97.9,0.826,0.229,0.184,0.664,0.04,0.23,0.66,0.0,0.264,0.36,0.77,0.282,0.167,0.0,0.0,0.0,0.0,0.188
2020-01-10 16:30:00,20.21,19.1,19.94,20.58,21.33,21.66,20.25,19.89,18.96,18.53,20.82,18.29,19.64,21.24,23.84,20.82,21.41,17.01,0.93,73.4,0.869,0.274,0.254,0.69,0.22,0.434,0.704,0.0,0.266,0.378,0.782,0.296,0.27,0.0,0.0,0.0,0.0,0.192
2020-01-10 16:45:00,20.13,19.0,19.94,20.53,21.17,21.49,20.15,19.72,18.96,18.5,20.81,18.27,19.58,20.92,23.26,20.63,21.03,17.0,0.78,0.0,0.893,0.3,0.33,0.711,0.286,0.568,0.726,0.0,0.268,0.385,0.788,0.303,0.33,0.0,0.0,0.0,0.0,0.195
2020-01-10 17:00:00,20.08,18.98,19.87,20.49,21.05,21.31,20.11,19.56,18.95,18.45,20.77,18.24,19.54,20.63,22.72,20.48,20.78,17.0,0.68,0.0,0.934,0.349,0.331,0.734,0.364,0.654,0.774,0.0,0.271,0.399,0.797,0.313,0.359,0.0,0.0,0.0,0.0,0.199
2020-01-10 17:15:00,20.02,18.95,19.82,20.48,20.95,21.14,20.05,19.42,18.95,18.42,20.77,18.21,19.51,20.38,22.24,20.33,20.55,16.99,0.59,0.0,0.961,0.362,0.363,0.755,0.424,0.744,0.795,0.0,0.273,0.426,0.816,0.332,0.382,0.0,0.0,0.0,0.0,0.202
2020-01-10 17:30:00,19.93,18.84,19.87,20.42,20.84,21.01,19.93,19.27,18.95,18.41,20.76,18.2,19.47,20.16,21.92,20.18,20.36,16.98,0.5,0.0,0.989,0.377,0.392,0.762,0.477,0.829,0.825,0.0,0.275,0.44,0.813,0.343,0.394,0.0,0.129,0.0,0.0,0.205
2020-01-10 17:45:00,19.96,18.93,19.76,20.46,20.85,20.9,20.0,19.2,18.94,18.39,20.74,18.19,19.46,19.97,21.68,20.1,20.22,16.98,0.41,0.0,1.0,0.428,0.364,0.788,0.531,0.894,0.885,0.0,0.277,0.447,0.822,0.35,0.414,0.0,0.29,0.0,0.0,0.208
2020-01-10 18:00:00,19.98,19.03,19.63,20.46,20.83,20.81,20.05,19.26,18.94,18.4,20.74,18.19,19.45,19.81,21.59,20.02,20.09,16.97,0.32,0.0,1.0,0.385,0.419,0.772,0.525,0.95,0.848,0.0,0.279,0.453,0.829,0.355,0.418,0.0,0.41,0.0,0.0,0.211
2020-01-10 18:15:00,19.9,18.86,19.74,20.41,20.73,20.73,19.92,19.12,18.93,18.4,20.74,18.19,19.44,19.67,21.54,19.93,19.96,16.97,0.24,0.0,1.0,0.334,0.487,0.768,0.536,0.997,0.827,0.0,0.281,0.451,0.83,0.355,0.424,0.0,0.457,0.0,0.0,0.213
2020-01-10 18:30:00,19.91,18.88,19.67,20.41,20.72,20.67,19.96,19.04,18.93,18.39,20.74,18.19,19.44,19.54,21.5,19.87,19.85,16.96,0.16,0.0,1.0,0.419,0.428,0.797,0.584,1.0,0.889,0.0,0.283,0.451,0.831,0.355,0.432,0.0,0.481,0.0,0.0,0.215
2020-01-10 18:45:00,19.88,18.87,19.66,20.38,20.69,20.61,19.93,19.0,18.93,18.39,20.7,18.18,19.41,19.43,21.52,19.82,19.77,16.96,0.07,0.0,1.0,0.411,0.464,0.793,0.591,1.0,0.871,0.0,0.285,0.453,0.832,0.357,0.432,0.0,0.498,0.0,0.0,0.218
2020-01-10 19:00:00,19.8,18.78,19.79,20.36,20.62,20.55,19.82,18.86,18.92,18.39,20.71,18.18,19.4,19.33,21.51,19.73,19.67,16.96,-0.0,0.0,1.0,0.413,0.468,0.808,0.605,1.0,0.884,0.0,0.286,0.455,0.848,0.359,0.445,0.0,0.49,0.0,0.0,0.22
2020-01-10 19:15:00,19.93,19.03,19.53,20.45,20.73,20.48,19.83,19.08,18.92,18.57,20.71,18.18,19.35,19.33,21.48,19.7,19.6,16.95,-0.08,0.0,1.0,0.461,0.406,0.821,0.639,1.0,0.091,0.0,0.288,0.806,0.845,0.36,0.301,0.336,0.497,0.0,0.0,0.222
2020-01-10 19:30:00,19.82,18.83,19.67,20.37,20.61,20.46,19.68,18.88,18.92,18.74,20.72,18.18,19.3,19.39,21.45,19.64,19.52,16.95,-0.16,0.0,1.0,0.333,0.534,0.774,0.586,1.0,0.085,0.0,0.29,0.717,0.844,0.361,0.324,0.337,0.511,0.0,0.0,0.224
2020-01-10 19:45:00,19.79,18.77,19.7,20.36,20.58,20.44,19.58,18.74,18.91,18.82,20.72,18.18,19.27,19.44,21.42,19.62,19.46,16.94,-0.23,0.0,1.0,0.435,0.464,0.816,0.643,1.0,0.158,0.0,0.291,0.63,0.842,0.362,0.351,0.307,0.527,0.0,0.0,0.226
2020-01-10 20:00:00,19.86,18.88,19.63,20.42,20.64,20.41,19.64,18.81,18.91,18.84,20.73,18.18,19.26,19.46,21.4,19.6,19.42,16.94,-0.31,0.0,1.0,0.466,0.448,0.821,0.659,1.0,0.208,0.0,0.293,0.589,0.84,0.362,0.365,0.278,0.541,0.0,0.0,0.228
2020-01-10 20:15:00,19.9,18.98,19.51,20.43,20.65,20.1,19.68,18.91,18.91,18.85,20.74,18.18,19.19,19.39,21.38,19.43,19.26,16.99,-0.39,0.0,1.0,0.412,0.487,0.791,0.631,0.0,0.179,0.0,0.294,0.579,0.836,0.361,0.37,0.27,0.552,0.0,0.0,1.0
2020-01-10 20:30:00,19.75,18.7,19.74,20.35,20.53,19.92,19.48,18.61,18.91,18.86,20.75,18.18,19.1,19.28,21.37,19.19,19.03,17.12,-0.46,0.0,1.0,0.359,0.546,0.784,0.626,0.0,0.158,0.0,0.296,0.577,0.832,0.36,0.404,0.305,0.56,0.0,0.0,1.0
2020-01-10 20:45:00,19.91,19.06,19.47,20.47,20.66,19.77,19.69,18.88,18.9,18.87,20.76,18.19,19.09,19.27,21.36,19.12,18.94,17.28,-0.54,0.0,1.0,0.5,0.432,0.826,0.685,0.042,0.26,0.047,0.297,0.571,0.827,0.358,0.45,0.358,0.567,0.0,0.0,1.0
2020-01-10 21:00:00,19.82,18.84,19.65,20.4,20.59,19.69,19.54,18.69,18.9,18.88,20.77,18.19,19.08,19.26,21.34,19.01,18.83,17.42,-0.62,0.0,1.0,0.319,0.564,0.764,0.62,0.116,0.156,0.0,0.298,0.563,0.82,0.355,0.455,0.365,0.572,0.0,0.0,1.0
2020-01-10 21:15:00,19.36,18.72,19.63,20.37,20.52,19.63,19.4,18.53,18.9,18.9,20.52,18.19,19.09,19.27,21.33,18.95,18.81,17.55,-0.69,0.0,0.089,0.428,0.174,0.802,0.657,0.154,0.23,0.006,0.3,0.558,0.0,0.354,0.461,0.369,0.578,0.0,0.586,1.0
2020-01-10 21:30:00,19.52,18.94,19.38,20.45,20.61,19.6,19.55,18.76,18.9,18.91,20.14,18.2,19.1,19.28,21.33,18.92,18.95,17.68,-0.77,0.0,0.321,0.489,0.184,0.815,0.691,0.186,0.301,0.087,0.301,0.552,0.0,0.353,0.457,0.364,0.583,0.0,0.597,1.0
2020-01-10 21:45:00,19.43,18.78,19.53,20.39,20.55,19.58,19.42,18.57,18.89,18.91,19.8,18.2,19.11,19.3,21.33,18.89,19.02,17.79,-0.85,0.0,0.241,0.381,0.309,0.773,0.647,0.2,0.227,0.0,0.302,0.544,0.0,0.351,0.452,0.359,0.586,0.0,0.527,1.0
2020-01-10 22:00:00,19.35,18.78,19.46,20.4,20.54,19.55,19.38,18.53,18.89,18.91,19.48,18.19,19.1,19.29,21.31,18.85,19.07,17.91,-0.94,0.0,0.286,0.458,0.234,0.806,0.676,0.21,0.29,0.064,0.303,0.543,0.098,0.352,0.447,0.351,0.587,0.0,0.488,1.0
2020-01-10 22:15:00,19.25,18.7,19.52,19.92,20.48,19.5,19.3,18.58,18.89,18.9,19.36,18.4,19.09,19.28,21.07,18.82,19.09,18.01,-1.03,0.0,0.327,0.461,0.272,0.0,0.682,0.227,0.309,0.733,0.304,0.546,0.258,0.906,0.45,0.355,0.0,0.0,0.464,1.0
2020-01-10 22:30:00,19.28,18.85,19.26,19.81,20.54,19.47,19.4,18.86,18.89,18.9,19.33,18.66,19.08,19.26,20.68,18.77,19.08,18.11,-1.13,0.0,0.375,0.5,0.238,0.038,0.71,0.249,0.349,0.708,0.305,0.548,0.319,0.8,0.454,0.362,0.0,0.0,0.456,0.996
2020-01-10 22:45:00,19.11,18.61,19.45,19.67,20.42,19.44,19.21,18.61,18.89,18.9,19.33,18.79,19.07,19.25,20.28,18.74,19.1,18.2,-1.22,0.0,0.36,0.423,0.368,0.093,0.679,0.264,0.299,0.569,0.306,0.55,0.335,0.669,0.46,0.37,0.0,0.0,0.458,0.945
2020-01-10 23:00:00,19.21,18.86,19.21,19.63,20.51,19.41,19.35,18.93,18.88,18.89,19.33,18.84,19.06,19.24,19.96,18.7,19.09,18.28,-1.3,0.0,0.446,0.543,0.276,0.164,0.741,0.281,0.395,0.693,0.307,0.551,0.333,0.604,0.466,0.374,0.0,0.0,0.452,0.9
2020-01-10 23:15:00,19.09,18.7,19.32,19.5,20.45,19.38,19.25,18.78,18.9,18.88,19.3,18.86,19.05,19.23,19.7,18.67,19.09,18.35,-1.38,0.0,0.394,0.422,0.397,0.184,0.696,0.295,0.326,0.535,0.558,0.554,0.335,0.579,0.47,0.381,0.021,0.0,0.455,0.86
2020-01-10 23:30:00,19.08,18.7,19.3,19.47,20.44,19.35,19.24,18.82,18.92,18.88,19.27,18.88,19.05,19.22,19.53,18.64,19.08,18.41,-1.46,0.0,0.453,0.502,0.342,0.251,0.724,0.31,0.375,0.608,0.55,0.558,0.352,0.569,0.474,0.386,0.151,0.0,0.456,0.824
2020-01-10 23:45:00,19.06,18.69,19.3,19.42,20.43,19.32,19.23,18.85,18.94,18.87,19.24,18.89,19.04,19.2,19.47,18.61,19.07,18.47,-1.54,0.0,0.462,0.5,0.349,0.266,0.732,0.326,0.382,0.592,0.538,0.561,0.365,0.562,0.476,0.392,0.236,0.0,0.461,0.793
2020-01-11 00:00:00,19.0,18.65,19.38,19.37,20.4,19.3,19.17,18.85,18.96,18.88,19.23,18.9,19.04,19.2,19.46,18.58,19.07,18.51,-1.62,0.0,0.468,0.503,0.351,0.291,0.734,0.339,0.384,0.576,0.529,0.564,0.378,0.557,0.481,0.398,0.265,0.0,0.465,0.766
2020-01-11 00:15:00,19.06,18.8,19.2,19.37,20.02,19.29,19.25,18.95,18.97,18.88,19.22,18.91,19.03,19.2,19.46,18.6,19.07,18.55,-1.71,0.0,0.5,0.673,0.311,0.313,0.0,0.35,0.414,0.577,0.522,0.562,0.384,0.551,0.482,0.399,0.269,0.708,0.466,0.745
2020-01-11 00:30:00,18.93,18.73,19.14,19.32,19.88,19.3,19.14,18.87,18.98,18.88,19.2,18.92,19.04,19.2,19.44,18.68,19.07,18.59,-1.79,0.0,0.469,0.598,0.398,0.313,0.0,0.353,0.376,0.523,0.515,0.562,0.391,0.545,0.483,0.401,0.272,0.699,0.467,0.723
2020-01-11 00:45:00,19.02,18.84,19.0,19.33,19.93,19.27,19.2,18.97,18.99,18.87,19.19,18.93,19.05,19.2,19.42,18.82,19.09,18.63,-1.88,0.0,0.535,0.634,0.432,0.342,0.058,0.351,0.43,0.566,0.51,0.562,0.398,0.539,0.482,0.401,0.279,0.658,0.464,0.703
2020-01-11 01:00:00,18.9,18.71,19.14,19.26,19.75,19.32,19.11,18.87,19.0,18.87,19.18,18.93,19.04,19.19,19.41,18.83,19.08,18.66,-1.94,0.0,0.488,0.582,0.501,0.336,0.033,0.364,0.401,0.513,0.504,0.563,0.404,0.536,0.477,0.398,0.289,0.59,0.453,0.683
2020-01-11 01:15:00,18.77,18.57,19.25,19.22,19.62,19.3,19.01,18.79,19.01,18.87,19.17,18.94,19.04,19.19,19.39,18.87,19.08,18.69,-2.01,0.0,0.552,0.646,0.429,0.372,0.124,0.342,0.443,0.567,0.5,0.564,0.41,0.533,0.481,0.403,0.297,0.587,0.46,0.67
2020-01-11 01:30:00,18.96,18.78,19.06,19.25,19.65,19.29,19.11,18.97,19.02,18.87,19.16,18.94,19.03,19.19,19.38,18.89,19.08,18.72,-2.07,0.0,0.614,0.716,0.374,0.389,0.192,0.348,0.495,0.607,0.495,0.566,0.417,0.531,0.482,0.406,0.306,0.566,0.459,0.653
2020-01-11 01:45:00,18.95,18.84,19.0,19.25,19.62,19.28,19.16,18.96,19.03,18.86,19.15,18.95,19.03,19.18,19.37,18.93,19.09,18.75,-2.13,0.0,0.518,0.611,0.472,0.375,0.176,0.353,0.445,0.514,0.491,0.566,0.422,0.528,0.483,0.407,0.31,0.554,0.458,0.642
2020-01-11 02:00:00,18.74,18.59,19.18,19.17,19.46,19.29,19.02,18.84,19.03,18.85,19.13,18.94,19.02,19.17,19.34,18.91,19.07,18.77,-2.22,0.0,0.526,0.579,0.5,0.375,0.191,0.361,0.42,0.518,0.486,0.568,0.427,0.527,0.483,0.409,0.317,0.536,0.456,0.627
2020-01-11 02:15:00,18.92,18.78,19.02,19.2,19.5,19.26,19.07,18.97,19.04,18.85,19.12,18.94,19.02,19.16,19.33,18.93,19.07,18.79,-2.31,0.0,0.629,0.707,0.411,0.413,0.269,0.357,0.491,0.578,0.483,0.573,0.435,0.528,0.49,0.417,0.329,0.544,0.466,0.616
2020-01-11 02:30:00,18.9,18.82,18.98,19.2,19.49,19.24,19.12,18.97,19.05,18.84,19.1,18.94,19.01,19.15,19.31,18.95,19.07,18.81,-2.4,0.0,0.542,0.609,0.491,0.401,0.25,0.37,0.466,0.516,0.48,0.576,0.441,0.528,0.492,0.421,0.337,0.537,0.466,0.607
2020-01-11 02:45:00,18.74,18.64,19.12,19.14,19.37,19.25,19.01,18.88,19.06,18.83,19.09,18.94,19.0,19.14,19.29,18.92,19.05,18.83,-2.49,0.0,0.549,0.59,0.511,0.401,0.255,0.38,0.441,0.517,0.476,0.58,0.449,0.529,0.496,0.425,0.346,0.527,0.467,0.595
2020-01-11 03:00:00,18.94,18.86,18.91,19.19,19.47,19.22,19.11,19.01,19.06,18.84,19.09,18.95,19.01,19.15,19.29,18.95,19.06,18.85,-2.54,0.0,0.632,0.682,0.44,0.432,0.314,0.375,0.497,0.562,0.472,0.583,0.455,0.53,0.502,0.432,0.353,0.539,0.476,0.586
2020-01-11 03:15:00,18.8,18.72,19.02,19.14,19.11,19.25,19.2,19.17,19.07,18.84,19.09,18.95,19.17,19.14,19.29,18.94,19.05,18.86,-2.58,0.0,0.531,0.571,0.544,0.403,0.0,0.389,1.0,1.0,0.469,0.58,0.454,0.527,1.0,0.427,0.354,0.524,0.469,0.577
2020-01-11 03:30:00,18.66,18.65,19.11,19.13,19.02,19.25,19.11,19.16,19.07,18.85,19.09,18.96,19.4,19.15,19.28,18.97,19.07,18.88,-2.63,0.0,0.598,0.642,0.488,0.431,0.0,0.375,1.0,1.0,0.467,0.578,0.455,0.524,1.0,0.428,0.355,0.529,0.473,0.57
2020-01-11 03:45:00,18.89,18.79,18.99,19.15,19.03,19.28,19.25,19.25,19.08,18.85,19.09,18.96,19.55,19.15,19.28,18.98,19.07,18.89,-2.68,0.0,0.668,0.675,0.445,0.437,0.039,0.375,1.0,1.0,0.463,0.577,0.456,0.522,1.0,0.424,0.358,0.513,0.465,0.561
2020-01-11 04:00:00,18.81,18.77,19.03,19.14,18.95,19.29,19.28,19.33,19.08,18.84,19.08,18.96,19.65,19.15,19.27,19.0,19.08,18.91,-2.72,0.0,0.554,0.604,0.503,0.423,0.037,0.359,1.0,1.0,0.461,0.576,0.456,0.52,0.976,0.424,0.36,0.509,0.465,0.555
2020-01-11 04:15:00,18.84,18.77,19.08,19.49,18.88,19.29,19.35,19.35,19.09,18.84,19.07,18.95,19.71,19.14,19.05,19.01,19.08,18.92,-2.75,0.0,0.595,0.614,0.484,1.0,0.077,0.354,1.0,0.986,0.458,0.58,0.462,0.522,0.925,0.426,0.017,0.499,0.461,0.547
