time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18
2020-01-09 05:45:00,18.59,18.86,18.96,19.01,18.09,19.15,19.07,19.13,19.49,17.69,18.93,19.1,19.1,19.19,19.06,19.11,19.44,18.73,-1.83,0.0,0.501,0.649,1.0,0.517,0.0,0.433,0.528,0.496,0.0,0.291,0.54,0.449,0.454,0.408,0.472,0.448,0.655,0.0
2020-01-09 06:00:00,18.66,18.86,18.9,19.0,18.1,19.14,19.15,19.19,19.47,17.64,18.92,19.08,19.08,19.18,19.05,19.11,19.47,18.68,-1.88,0.0,0.407,0.569,1.0,0.497,0.0,0.426,0.463,0.435,0.0,0.304,0.536,0.449,0.452,0.406,0.471,0.443,0.63,0.0
2020-01-09 06:15:00,18.49,18.79,18.97,18.99,17.99,19.13,19.04,19.07,19.45,17.62,18.92,19.28,18.97,19.17,19.24,19.09,19.47,18.64,-1.92,0.0,0.372,0.568,1.0,0.498,0.0,0.431,0.427,0.405,0.0,0.33,0.538,1.0,0.208,0.409,1.0,0.446,0.615,0.0
2020-01-09 06:30:00,18.33,18.69,19.07,18.96,17.84,19.12,18.96,19.03,19.43,17.61,18.92,19.53,18.83,19.16,19.51,19.08,19.47,18.59,-1.97,0.0,0.456,0.603,1.0,0.507,0.0,0.433,0.478,0.463,0.0,0.338,0.54,1.0,0.266,0.416,1.0,0.453,0.616,0.0
2020-01-09 06:45:00,18.52,18.84,18.95,18.98,17.89,19.09,19.04,19.1,19.41,17.6,18.92,19.71,18.79,19.15,19.66,19.07,19.46,18.56,-2.02,0.0,0.534,0.656,1.0,0.518,0.0,0.441,0.521,0.483,0.0,0.344,0.542,1.0,0.333,0.422,0.947,0.46,0.617,0.0
2020-01-09 07:00:00,18.63,18.85,18.85,18.99,17.92,19.09,19.12,19.15,19.39,17.6,18.92,19.85,18.76,19.15,19.76,19.06,19.46,18.51,-2.06,0.0,0.44,0.58,1.0,0.51,0.0,0.455,0.478,0.451,0.0,0.348,0.542,1.0,0.357,0.426,0.868,0.465,0.62,0.0
2020-01-09 07:15:00,18.43,18.77,18.93,18.71,17.79,19.24,19.01,19.0,19.37,17.59,18.92,19.96,18.78,19.16,19.81,19.11,19.52,18.48,-2.11,0.0,0.384,0.575,1.0,0.154,0.0,0.807,0.439,0.325,0.0,0.35,0.541,1.0,0.37,0.427,0.818,0.469,0.619,0.0
2020-01-09 07:30:00,18.43,18.78,18.9,18.72,17.73,19.27,18.99,19.0,19.35,17.59,18.93,20.05,18.79,19.17,19.85,19.14,19.55,18.43,-2.15,0.0,0.485,0.616,1.0,0.295,0.0,0.732,0.495,0.401,0.0,0.353,0.539,1.0,0.361,0.422,0.793,0.444,0.592,0.0
2020-01-09 07:45:00,18.44,18.79,18.9,18.7,17.69,19.28,19.0,19.0,19.33,17.58,18.93,20.13,18.78,19.16,19.87,19.15,19.56,18.39,-2.19,0.0,0.483,0.608,1.0,0.292,0.0,0.713,0.506,0.399,0.0,0.357,0.537,1.0,0.353,0.417,0.777,0.428,0.574,0.0
2020-01-09 08:00:00,18.44,18.79,18.89,18.66,17.66,19.31,18.99,18.99,19.31,17.59,18.94,20.21,18.79,19.17,19.89,19.16,19.57,18.36,-2.18,0.0,0.478,0.606,1.0,0.3,0.0,0.709,0.502,0.402,0.0,0.361,0.536,1.0,0.358,0.418,0.766,0.426,0.57,0.0
2020-01-09 08:15:00,18.44,19.01,18.9,18.65,17.63,19.35,18.94,18.98,19.29,17.6,19.1,20.29,18.8,19.4,19.92,19.11,19.59,18.32,-2.16,2.9,0.48,1.0,1.0,0.318,0.0,0.694,0.353,0.406,0.0,0.356,0.931,1.0,0.357,1.0,0.753,0.0,0.564,0.0
2020-01-09 08:30:00,18.45,19.11,18.93,18.74,17.75,19.42,18.94,19.0,19.27,17.62,19.27,20.37,18.9,19.84,19.96,19.06,19.62,18.28,-2.15,44.9,0.48,1.0,1.0,0.327,0.0,0.676,0.378,0.408,0.0,0.349,0.851,1.0,0.351,1.0,0.739,0.0,0.554,0.0
2020-01-09 08:45:00,18.52,19.19,19.02,18.82,17.93,19.52,18.99,19.04,19.25,17.66,19.38,20.46,19.02,20.22,20.01,19.09,19.68,18.24,-2.14,87.0,0.473,1.0,1.0,0.278,0.0,0.64,0.378,0.401,0.0,0.338,0.763,1.0,0.3,1.0,0.718,0.0,0.54,0.0
2020-01-09 09:00:00,18.59,19.3,19.12,18.87,18.14,19.63,19.04,19.08,19.24,17.68,19.44,20.54,19.1,20.59,20.05,19.13,19.74,18.2,-1.92,129.0,0.438,1.0,1.0,0.242,0.0,0.588,0.354,0.381,0.0,0.322,0.71,1.0,0.242,1.0,0.696,0.0,0.51,0.0
2020-01-09 09:15:00,18.67,19.4,19.23,18.95,18.46,19.76,19.08,19.12,19.22,17.71,19.49,20.63,19.19,21.02,20.09,19.19,19.79,18.17,-1.69,171.0,0.403,1.0,1.0,0.216,0.0,0.533,0.332,0.361,0.0,0.31,0.68,1.0,0.2,1.0,0.676,0.0,0.482,0.0
2020-01-09 09:30:00,18.76,19.51,19.33,18.93,18.64,19.85,19.15,19.16,19.2,17.73,19.53,20.71,19.19,21.26,20.13,19.27,19.82,18.13,-1.47,183.4,0.366,1.0,1.0,0.174,0.0,0.471,0.311,0.34,0.0,0.294,0.655,1.0,0.154,0.892,0.653,0.0,0.457,0.0
2020-01-09 09:45:00,18.72,19.54,19.44,18.92,18.81,19.84,19.11,19.15,19.17,17.75,19.57,20.8,19.2,21.51,20.17,19.39,19.86,18.08,-1.25,195.7,0.32,1.0,1.0,0.183,0.0,0.425,0.275,0.318,0.0,0.286,0.635,1.0,0.154,0.768,0.634,0.0,0.438,0.0
2020-01-09 10:00:00,18.91,19.7,19.37,18.96,19.06,20.04,19.27,19.26,19.16,17.77,19.61,20.89,19.11,21.57,20.21,19.2,19.83,18.05,-1.05,208.0,0.341,1.0,1.0,0.189,0.0,0.43,0.297,0.323,0.0,0.276,0.617,1.0,0.152,0.647,0.616,0.0,0.421,0.0
2020-01-09 10:15:00,18.74,19.65,19.6,18.88,19.21,19.91,19.12,19.18,19.14,17.8,19.64,20.98,19.18,21.82,20.25,19.47,19.93,18.01,-0.86,220.4,0.246,1.0,1.0,0.171,0.0,0.332,0.213,0.271,0.0,0.263,0.597,1.0,0.197,0.617,0.596,0.0,0.433,0.0
2020-01-09 10:30:00,18.93,19.8,19.61,18.94,19.51,20.08,19.27,19.3,19.12,17.81,19.67,21.06,19.13,21.91,20.28,19.39,19.92,17.98,-0.67,246.6,0.332,1.0,1.0,0.212,0.0,0.395,0.29,0.311,0.0,0.25,0.579,1.0,0.158,0.489,0.576,0.0,0.387,0.0
2020-01-09 10:45:00,18.98,19.89,19.69,18.95,19.9,20.14,19.38,19.35,19.1,17.83,19.7,21.14,19.13,22.13,20.32,19.43,19.95,17.95,-0.48,272.9,0.234,1.0,1.0,0.179,0.0,0.309,0.215,0.248,0.0,0.244,0.564,0.97,0.185,0.446,0.561,0.0,0.389,0.0
2020-01-09 11:00:00,18.99,19.94,19.76,18.95,20.24,20.21,19.42,19.4,19.09,17.85,19.73,21.2,19.15,22.35,20.35,19.49,19.99,17.91,-0.28,299.2,0.211,1.0,1.0,0.177,0.0,0.279,0.162,0.227,0.0,0.233,0.549,0.93,0.183,0.333,0.542,0.0,0.376,0.0
2020-01-09 11:15:00,19.21,20.04,19.74,19.02,20.53,20.31,19.61,19.53,19.07,17.86,19.75,21.25,19.19,22.54,20.42,19.55,20.03,17.88,-0.08,325.5,0.207,1.0,1.0,0.173,0.0,0.245,0.14,0.201,0.0,0.225,0.535,0.898,0.174,0.227,0.523,0.0,0.357,0.0
2020-01-09 11:30:00,19.09,20.07,19.93,18.98,20.72,20.39,19.52,19.46,19.05,17.88,19.78,21.3,19.23,22.71,20.51,19.66,20.1,17.85,0.13,330.3,0.094,1.0,1.0,0.14,0.0,0.193,0.047,0.137,0.0,0.218,0.524,0.873,0.157,0.129,0.49,0.0,0.333,0.01
2020-01-09 11:45:00,19.15,20.15,19.94,19.0,20.91,20.46,19.51,19.48,19.03,17.9,19.8,21.35,19.24,22.83,20.63,19.71,20.13,17.81,0.33,335.2,0.156,1.0,1.0,0.159,0.0,0.157,0.088,0.17,0.0,0.211,0.512,0.849,0.136,0.045,0.444,0.0,0.301,0.027
2020-01-09 12:00:00,19.07,20.16,20.18,19.0,21.06,20.54,19.53,19.48,19.01,17.92,19.83,21.4,19.28,22.94,20.77,19.78,20.18,17.78,0.49,340.0,0.124,1.0,1.0,0.148,0.0,0.12,0.093,0.162,0.0,0.202,0.499,0.824,0.129,0.0,0.383,0.0,0.285,0.045
2020-01-09 12:15:00,19.35,20.32,20.16,19.11,21.32,20.65,19.78,19.69,18.99,17.94,19.86,21.44,19.31,23.06,20.92,19.86,20.24,17.76,0.66,344.9,0.167,1.0,1.0,0.148,0.0,0.078,0.085,0.161,0.0,0.192,0.485,0.801,0.112,0.0,0.315,0.0,0.258,0.059
2020-01-09 12:30:00,19.49,20.47,20.15,19.17,21.63,20.78,19.91,19.75,18.98,17.97,19.89,21.5,19.36,23.24,21.14,19.95,20.31,17.73,0.82,375.9,0.027,1.0,1.0,0.093,0.0,0.024,0.0,0.057,0.0,0.181,0.471,0.779,0.093,0.0,0.238,0.0,0.229,0.072
2020-01-09 12:45:00,19.29,20.44,20.41,19.11,21.75,20.96,19.76,19.66,18.96,18.0,19.93,21.55,19.44,23.47,21.37,20.12,20.44,17.71,0.99,406.8,0.0,1.0,1.0,0.066,0.0,0.0,0.0,0.027,0.0,0.165,0.453,0.752,0.07,0.0,0.131,0.0,0.193,0.085
2020-01-09 13:00:00,19.61,20.63,20.33,19.25,22.12,21.18,20.03,19.95,18.94,18.03,19.96,21.6,19.51,23.72,21.65,20.26,20.61,17.69,1.17,437.8,0.053,1.0,1.0,0.093,0.0,0.0,0.0,0.069,0.0,0.15,0.436,0.727,0.031,0.0,0.013,0.0,0.131,0.095
2020-01-09 13:15:00,19.53,20.65,20.6,19.21,22.27,21.45,19.96,20.03,18.92,18.04,19.98,21.65,19.62,24.01,21.98,20.51,20.87,17.67,1.35,468.8,0.0,0.985,1.0,0.027,0.0,0.0,0.0,0.0,0.0,0.137,0.42,0.701,0.0,0.0,0.0,0.0,0.044,0.105
2020-01-09 13:30:00,19.48,20.72,20.74,19.2,22.43,21.69,19.79,20.15,18.9,18.02,20.0,21.67,19.7,24.25,22.37,20.68,21.12,17.66,1.54,473.7,0.0,0.973,1.0,0.043,0.0,0.0,0.0,0.0,0.0,0.129,0.408,0.677,0.0,0.0,0.0,0.0,0.0,0.113
2020-01-09 13:45:00,19.67,20.82,20.75,19.3,22.64,21.93,20.18,20.54,18.89,18.0,20.0,21.69,19.8,24.46,22.77,20.89,21.42,17.64,1.72,478.7,0.0,0.94,0.981,0.051,0.0,0.0,0.0,0.0,0.0,0.14,0.402,0.663,0.0,0.0,0.0,0.0,0.0,0.122
2020-01-09 14:00:00,19.88,20.93,20.71,19.34,22.83,22.16,20.31,20.85,18.87,17.97,19.99,21.69,19.87,24.62,23.23,21.06,21.76,17.63,1.79,483.6,0.0,0.889,0.977,0.002,0.0,0.0,0.0,0.0,0.0,0.151,0.4,0.655,0.0,0.0,0.0,0.0,0.0,0.129
2020-01-09 14:15:00,19.62,20.85,20.95,19.24,22.77,22.39,20.08,21.0,18.85,17.95,19.98,21.69,19.98,24.78,23.69,21.28,22.14,17.62,1.87,488.6,0.0,0.835,0.996,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.404,0.655,0.0,0.0,0.0,0.0,0.0,0.136
2020-01-09 14:30:00,19.72,20.92,20.88,19.27,22.81,22.57,20.24,21.2,18.83,17.94,19.97,21.68,20.05,24.83,24.11,21.44,22.47,17.61,1.94,461.9,0.0,0.875,0.877,0.03,0.0,0.0,0.0,0.0,0.0,0.176,0.409,0.657,0.0,0.0,0.0,0.0,0.0,0.141
2020-01-09 14:45:00,19.88,20.99,20.75,19.3,22.82,22.7,20.38,21.43,18.81,17.93,19.96,21.68,20.08,24.8,24.47,21.52,22.78,17.59,2.01,435.2,0.0,0.842,0.91,0.015,0.0,0.0,0.0,0.0,0.0,0.181,0.414,0.659,0.0,0.0,0.0,0.0,0.0,0.147
2020-01-09 15:00:00,19.65,20.87,20.88,19.17,22.63,22.78,20.15,21.43,18.8,17.92,19.96,21.67,20.13,24.75,24.76,21.65,23.02,17.58,1.98,408.5,0.0,0.807,0.974,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.418,0.662,0.0,0.0,0.0,0.0,0.0,0.153
2020-01-09 15:15:00,19.62,20.87,20.8,19.14,22.51,22.86,20.04,21.49,18.78,17.9,19.94,21.66,20.14,24.64,25.04,21.71,23.2,17.58,1.94,381.8,0.0,0.865,0.912,0.063,0.0,0.0,0.0,0.0,0.0,0.191,0.422,0.665,0.0,0.0,0.0,0.0,0.0,0.158
2020-01-09 15:30:00,19.57,20.85,20.71,19.11,22.29,22.79,20.05,21.48,18.76,17.86,19.92,21.64,20.09,24.39,25.07,21.68,23.21,17.57,1.9,297.8,0.0,0.864,0.949,0.08,0.0,0.0,0.0,0.0,0.0,0.2,0.428,0.669,0.0,0.0,0.0,0.0,0.0,0.162
2020-01-09 15:45:00,19.36,20.75,20.7,19.01,22.0,22.5,19.97,21.12,18.74,17.82,19.9,21.61,19.94,24.02,24.9,21.49,23.0,17.56,1.87,213.9,0.0,0.874,0.993,0.096,0.0,0.0,0.0,0.0,0.0,0.218,0.439,0.68,0.0,0.0,0.0,0.0,0.0,0.167
2020-01-09 16:00:00,19.49,20.79,20.33,19.03,21.74,22.01,20.11,20.93,18.72,17.77,19.86,21.57,19.71,23.54,24.46,21.19,22.64,17.55,1.68,129.9,0.018,0.925,0.998,0.146,0.0,0.0,0.0,0.0,0.0,0.238,0.451,0.694,0.0,0.0,0.0,0.0,0.0,0.171
2020-01-09 16:15:00,19.14,20.6,20.33,18.84,21.33,21.58,19.75,20.57,18.71,17.73,19.83,21.53,19.41,22.99,23.73,20.77,22.08,17.54,1.49,46.0,0.0,0.906,1.0,0.135,0.0,0.0,0.0,0.0,0.0,0.263,0.468,0.713,0.0,0.0,0.0,0.0,0.0,0.176
2020-01-09 16:30:00,18.98,20.55,20.26,18.77,21.05,21.25,19.36,20.38,18.69,17.71,19.81,21.5,19.2,22.54,23.1,20.53,21.67,17.53,1.3,34.5,0.132,0.998,1.0,0.23,0.0,0.0,0.0,0.0,0.0,0.285,0.485,0.733,0.047,0.0,0.0,0.0,0.0,0.179
2020-01-09 16:45:00,19.05,20.52,20.08,18.79,20.84,20.94,19.72,20.23,18.67,17.68,19.78,21.47,19.0,22.18,22.6,20.27,21.31,17.53,1.11,0.0,0.21,1.0,1.0,0.267,0.0,0.0,0.168,0.0,0.007,0.297,0.497,0.748,0.151,0.128,0.0,0.0,0.0,0.183
2020-01-09 17:00:00,19.13,20.57,19.9,18.79,20.67,20.69,19.61,20.14,18.65,17.66,19.76,21.45,18.9,21.91,22.12,20.06,20.99,17.52,0.99,0.0,0.175,1.0,1.0,0.256,0.0,0.0,0.0,0.0,0.015,0.31,0.509,0.763,0.248,0.31,0.0,0.0,0.0,0.187
2020-01-09 17:15:00,18.78,20.35,19.99,18.66,20.39,20.48,19.32,19.9,18.64,17.65,19.74,21.43,18.83,21.73,21.72,19.85,20.71,17.51,0.87,0.0,0.133,1.0,1.0,0.255,0.0,0.007,0.043,0.0,0.024,0.321,0.52,0.777,0.301,0.447,0.0,0.0,0.0,0.19
2020-01-09 17:30:00,18.99,20.49,19.74,18.72,20.24,20.36,19.52,19.83,18.62,17.63,19.73,21.41,18.84,21.63,21.33,19.74,20.47,17.51,0.75,0.0,0.309,1.0,1.0,0.322,0.0,0.111,0.192,0.0,0.032,0.327,0.528,0.787,0.333,0.536,0.0,0.0,0.0,0.193
2020-01-09 17:45:00,18.76,20.29,19.83,18.63,20.03,20.27,19.3,19.68,18.61,17.62,19.72,21.4,18.84,21.56,21.01,19.64,20.3,17.5,0.64,0.0,0.203,1.0,1.0,0.29,0.0,0.172,0.091,0.0,0.04,0.333,0.535,0.795,0.332,0.587,0.034,0.0,0.113,0.196
2020-01-09 18:00:00,18.63,20.24,19.86,18.59,19.84,20.2,19.1,19.55,18.59,17.62,19.71,21.39,18.85,21.51,20.79,19.57,20.18,17.5,0.55,0.0,0.32,1.0,1.0,0.335,0.0,0.214,0.198,0.058,0.047,0.339,0.54,0.802,0.33,0.62,0.194,0.0,0.201,0.199
2020-01-09 18:15:00,18.86,20.32,19.74,18.66,19.73,20.15,19.35,19.59,18.58,17.61,19.7,21.38,18.84,21.47,20.69,19.5,20.11,17.49,0.47,0.0,0.384,1.0,1.0,0.356,0.0,0.252,0.299,0.123,0.054,0.341,0.543,0.806,0.325,0.643,0.306,0.0,0.262,0.202
2020-01-09 18:30:00,18.92,20.39,19.64,18.67,19.62,20.1,19.36,19.57,18.56,17.6,19.69,21.37,18.84,21.42,20.64,19.45,20.07,17.49,0.38,0.0,0.271,1.0,1.0,0.318,0.0,0.277,0.174,0.105,0.061,0.344,0.55,0.811,0.328,0.667,0.357,0.0,0.293,0.204
2020-01-09 18:45:00,18.7,20.21,19.7,18.6,19.46,20.06,19.2,19.46,18.55,17.6,19.69,21.36,18.84,21.38,20.62,19.4,20.04,17.48,0.3,0.0,0.238,1.0,1.0,0.313,0.0,0.301,0.17,0.114,0.068,0.348,0.554,0.815,0.328,0.688,0.38,0.0,0.313,0.207
2020-01-09 19:00:00,18.61,20.15,19.78,18.58,19.32,20.03,19.05,19.37,18.54,17.58,19.69,21.35,18.84,21.36,20.61,19.36,20.03,17.48,0.23,0.0,0.349,1.0,1.0,0.352,0.0,0.322,0.252,0.172,0.074,0.352,0.557,0.819,0.331,0.708,0.391,0.0,0.328,0.209
2020-01-09 19:15:00,18.81,20.25,19.66,18.65,19.49,20.0,19.3,19.45,18.57,17.59,19.68,21.35,18.84,21.34,20.59,19.32,20.01,17.52,0.15,0.0,0.393,1.0,1.0,0.361,0.34,0.337,0.325,0.216,0.73,0.358,0.557,0.824,0.331,0.719,0.397,0.0,0.337,1.0
2020-01-09 19:30:00,18.9,20.35,19.57,18.67,19.47,19.98,19.34,19.46,18.61,17.59,19.68,21.35,18.84,21.31,20.58,19.29,20.01,17.65,0.07,0.0,0.293,1.0,1.0,0.325,0.257,0.349,0.2,0.176,0.716,0.357,0.558,0.824,0.331,0.732,0.404,0.0,0.343,1.0
2020-01-09 19:45:00,18.66,20.15,19.66,18.59,19.4,19.96,19.18,19.34,18.65,17.59,19.68,21.35,18.84,21.29,20.56,19.26,19.99,17.8,-0.0,0.0,0.248,1.0,1.0,0.315,0.264,0.36,0.18,0.169,0.693,0.356,0.558,0.824,0.33,0.743,0.408,0.0,0.345,1.0
2020-01-09 20:00:00,18.59,20.12,19.74,18.57,19.37,19.94,19.04,19.26,18.67,17.58,19.68,21.35,18.83,21.27,20.53,19.24,19.97,17.95,-0.09,0.0,0.368,1.0,1.0,0.354,0.301,0.369,0.261,0.232,0.677,0.356,0.558,0.824,0.331,0.753,0.421,0.0,0.356,1.0
2020-01-09 20:15:00,18.81,20.21,19.63,18.65,19.42,19.93,19.28,19.37,18.7,17.91,19.68,21.35,18.83,21.25,20.51,19.22,19.95,18.08,-0.18,0.0,0.404,1.0,1.0,0.363,0.313,0.378,0.331,0.271,0.663,1.0,0.559,0.825,0.333,0.763,0.436,0.0,0.367,1.0
2020-01-09 20:30:00,18.9,20.32,19.54,18.67,19.43,19.91,19.33,19.38,18.73,18.33,19.68,21.35,18.83,21.24,20.49,19.19,19.93,18.2,-0.27,0.0,0.296,1.0,1.0,0.325,0.289,0.387,0.211,0.213,0.649,1.0,0.56,0.824,0.334,0.774,0.447,0.0,0.377,0.962
2020-01-09 20:45:00,18.65,20.1,19.7,18.59,19.37,19.89,19.07,19.24,18.75,18.55,19.68,21.35,18.82,21.22,20.47,19.17,19.91,18.3,-0.36,0.0,0.252,1.0,1.0,0.315,0.284,0.395,0.185,0.21,0.635,0.837,0.56,0.825,0.336,0.782,0.456,0.0,0.386,0.9
2020-01-09 21:00:00,18.87,20.27,19.52,18.67,19.4,19.88,19.35,19.35,18.77,18.64,19.68,21.35,18.82,21.2,20.45,19.15,19.9,18.39,-0.45,0.0,0.377,1.0,1.0,0.357,0.317,0.403,0.317,0.279,0.624,0.725,0.561,0.826,0.338,0.791,0.465,0.0,0.394,0.851
2020-01-09 21:15:00,18.62,20.02,19.64,18.55,19.32,19.86,19.02,19.16,18.8,18.66,19.68,21.35,18.82,21.19,20.44,19.13,19.76,18.47,-0.55,0.0,0.563,1.0,0.238,0.316,0.301,0.411,0.174,0.226,0.613,0.682,0.562,0.826,0.34,0.799,0.474,0.0,0.052,0.804
2020-01-09 21:30:00,18.89,20.1,19.42,18.61,19.33,19.84,19.14,19.22,18.81,18.68,19.67,21.35,18.81,21.17,20.43,19.1,19.63,18.53,-0.64,0.0,0.691,1.0,0.182,0.377,0.338,0.42,0.342,0.318,0.602,0.669,0.562,0.827,0.342,0.806,0.481,0.0,0.121,0.766
2020-01-09 21:45:00,18.78,20.1,19.5,18.59,19.32,19.82,19.03,19.16,18.83,18.69,19.67,21.34,18.81,21.16,20.41,19.08,19.55,18.59,-0.73,0.0,0.553,1.0,0.288,0.347,0.336,0.432,0.279,0.288,0.594,0.662,0.563,0.827,0.345,0.815,0.487,0.0,0.184,0.736
2020-01-09 22:00:00,18.88,20.15,19.33,18.62,19.33,19.81,19.21,19.24,18.85,18.71,19.68,21.35,18.8,21.14,20.4,19.06,19.52,18.63,-0.81,0.0,0.611,1.0,0.25,0.355,0.34,0.441,0.333,0.321,0.584,0.654,0.563,0.828,0.347,0.822,0.494,0.0,0.224,0.706
2020-01-09 22:15:00,18.74,19.99,19.42,18.55,19.28,19.81,19.02,19.12,18.86,18.73,19.68,21.1,18.88,21.14,20.19,19.05,19.5,18.67,-0.88,0.0,0.561,1.0,0.335,0.341,0.336,0.446,0.243,0.278,0.576,0.645,0.562,0.0,0.599,0.828,0.0,0.0,0.241,0.684
2020-01-09 22:30:00,18.79,20.02,19.35,18.56,19.28,19.82,18.94,19.08,18.88,18.74,19.68,20.7,18.98,21.14,19.81,19.05,19.49,18.72,-0.96,0.0,0.632,1.0,0.292,0.376,0.358,0.446,0.341,0.341,0.568,0.636,0.561,0.0,0.561,0.829,0.0,0.0,0.249,0.663
2020-01-09 22:45:00,18.76,20.0,19.34,18.55,19.27,19.83,19.01,19.11,18.89,18.76,19.68,20.3,19.04,21.15,19.47,19.06,19.49,18.75,-1.03,0.0,0.606,1.0,0.324,0.368,0.36,0.439,0.378,0.359,0.56,0.629,0.56,0.0,0.51,0.828,0.097,0.0,0.254,0.642
2020-01-09 23:00:00,18.65,19.9,19.42,18.53,19.26,19.82,18.95,19.07,18.91,18.76,19.68,19.98,19.06,21.14,19.37,19.06,19.48,18.78,-1.14,0.0,0.621,1.0,0.33,0.373,0.363,0.434,0.345,0.345,0.553,0.622,0.559,0.0,0.48,0.826,0.263,0.0,0.257,0.625
2020-01-09 23:15:00,18.98,20.07,19.24,18.81,19.28,19.69,19.14,19.21,18.92,18.76,19.67,19.69,19.04,21.08,19.35,18.96,19.4,18.81,-1.24,0.0,0.674,1.0,0.289,0.733,0.372,0.088,0.375,0.464,0.547,0.621,0.561,0.01,0.47,0.829,0.316,0.0,0.262,0.611
2020-01-09 23:30:00,18.65,19.9,19.45,18.77,19.25,19.62,18.95,19.12,18.93,18.76,19.66,19.51,19.01,21.02,19.37,18.88,19.34,18.83,-1.34,0.0,0.508,1.0,0.381,0.594,0.36,0.157,0.281,0.394,0.54,0.621,0.564,0.156,0.481,0.859,0.325,0.0,0.298,0.596
2020-01-09 23:45:00,19.0,20.06,19.25,18.87,19.27,19.57,19.15,19.22,18.94,18.76,19.66,19.43,19.01,21.0,19.38,18.85,19.33,18.86,-1.44,0.0,0.676,1.0,0.277,0.617,0.376,0.191,0.375,0.438,0.534,0.62,0.569,0.246,0.496,0.888,0.314,0.0,0.328,0.583
2020-01-10 00:00:00,18.68,19.89,19.42,18.85,19.24,19.54,18.93,19.13,18.96,18.77,19.66,19.41,19.01,20.99,19.38,18.81,19.31,18.88,-1.47,0.0,0.501,1.0,0.377,0.563,0.365,0.213,0.275,0.388,0.528,0.619,0.571,0.285,0.495,0.898,0.309,0.0,0.336,0.571
2020-01-10 00:15:00,18.93,19.64,19.2,18.92,19.25,19.49,19.13,19.2,18.97,18.78,19.51,19.41,19.02,20.76,19.36,18.81,19.3,18.9,-1.5,0.0,0.658,0.056,0.291,0.573,0.382,0.228,0.533,0.435,0.522,0.615,0.17,0.293,0.493,0.0,0.311,0.597,0.343,0.56
2020-01-10 00:30:00,18.74,19.54,19.24,18.88,19.22,19.41,18.96,19.11,18.98,18.78,19.32,19.4,19.01,20.46,19.34,18.83,19.27,18.92,-1.53,0.0,0.537,0.179,0.399,0.54,0.374,0.257,0.435,0.402,0.517,0.612,0.247,0.294,0.492,0.0,0.321,0.597,0.351,0.55
2020-01-10 00:45:00,18.74,19.53,19.23,18.9,19.21,19.34,18.96,19.11,18.99,18.79,19.21,19.4,19.0,20.19,19.32,18.85,19.24,18.94,-1.56,0.0,0.63,0.231,0.381,0.56,0.392,0.295,0.521,0.443,0.512,0.609,0.339,0.298,0.496,0.0,0.332,0.586,0.363,0.54
2020-01-10 01:00:00,18.75,19.43,19.22,18.91,19.2,19.28,18.97,19.12,19.0,18.77,19.17,19.36,18.98,19.96,19.29,18.85,19.21,18.95,-1.63,0.0,0.628,0.234,0.387,0.551,0.395,0.329,0.521,0.443,0.507,0.607,0.394,0.302,0.502,0.0,0.339,0.575,0.379,0.531
2020-01-10 01:15:00,18.74,19.37,19.2,18.91,19.19,19.23,18.97,19.1,19.01,18.76,19.15,19.33,18.97,19.76,19.27,18.85,19.19,18.97,-1.7,0.0,0.623,0.284,0.389,0.547,0.399,0.359,0.513,0.442,0.502,0.614,0.416,0.32,0.509,0.019,0.355,0.573,0.394,0.523
2020-01-10 01:30:00,18.74,19.29,19.18,18.91,19.18,19.19,18.96,19.09,19.01,18.76,19.13,19.3,18.96,19.62,19.25,18.85,19.18,18.98,-1.77,0.0,0.631,0.315,0.401,0.546,0.406,0.384,0.514,0.449,0.497,0.618,0.425,0.337,0.515,0.119,0.367,0.575,0.405,0.516
2020-01-10 01:45:00,18.6,19.22,19.26,18.89,19.15,19.19,18.84,19.05,19.02,18.75,19.12,19.28,18.96,19.53,19.23,18.84,19.17,19.0,-1.84,0.0,0.631,0.354,0.411,0.545,0.412,0.404,0.518,0.453,0.493,0.622,0.433,0.35,0.519,0.189,0.377,0.577,0.411,0.509
2020-01-10 02:00:00,18.9,19.28,19.03,18.97,19.2,19.15,19.11,19.15,19.03,18.76,19.11,19.28,18.97,19.52,19.24,18.9,19.19,19.01,-1.9,0.0,0.698,0.392,0.371,0.557,0.426,0.407,0.578,0.477,0.488,0.625,0.441,0.36,0.522,0.234,0.386,0.581,0.416,0.501
2020-01-10 02:15:00,18.7,19.16,19.16,18.92,19.16,19.18,18.97,19.08,19.04,18.77,19.12,19.28,18.98,19.5,19.24,18.89,19.18,19.02,-1.96,0.0,0.548,0.36,0.485,0.515,0.399,0.426,0.443,0.424,0.485,0.618,0.443,0.36,0.513,0.238,0.379,0.549,0.406,0.495
