time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12
2020-01-09 15:00:00,19.54,19.58,21.92,19.61,21.51,20.98,18.98,19.23,23.27,21.25,19.78,19.39,1.98,408.5,0.225,0.21,0.184,0.34,0.434,0.768,0.205,0.235,0.0,0.527,0.217,0.355
2020-01-09 15:15:00,19.5,19.52,21.85,19.6,21.44,21.0,18.98,19.22,23.04,21.25,19.76,19.39,1.94,381.8,0.229,0.211,0.24,0.343,0.443,0.759,0.208,0.237,0.0,0.526,0.262,0.355
2020-01-09 15:30:00,19.47,19.5,21.72,19.59,21.39,21.01,18.96,19.2,22.79,21.25,19.73,19.39,1.9,297.8,0.251,0.238,0.274,0.352,0.479,0.75,0.211,0.24,0.0,0.525,0.268,0.356
2020-01-09 15:45:00,19.43,19.45,21.59,19.59,21.33,21.03,18.93,19.18,22.44,21.25,19.7,19.39,1.87,213.9,0.264,0.251,0.342,0.354,0.506,0.743,0.22,0.248,0.0,0.524,0.286,0.356
2020-01-09 16:00:00,19.38,19.4,21.47,19.58,21.28,21.05,18.89,19.14,22.05,21.26,19.68,19.39,1.68,129.9,0.287,0.277,0.404,0.357,0.534,0.735,0.234,0.262,0.0,0.523,0.298,0.357
2020-01-09 16:15:00,19.33,19.35,21.37,19.57,21.23,21.06,18.85,19.1,21.65,21.26,19.65,19.39,1.49,46.0,0.312,0.302,0.467,0.36,0.562,0.727,0.253,0.281,0.0,0.522,0.312,0.357
2020-01-09 16:30:00,19.31,19.32,21.31,19.57,21.2,21.07,18.83,19.08,21.3,21.26,19.63,19.38,1.3,34.5,0.333,0.325,0.515,0.363,0.586,0.72,0.273,0.301,0.0,0.522,0.325,0.357
2020-01-09 16:45:00,19.27,19.29,21.25,19.57,21.17,21.09,18.82,19.06,20.97,21.26,19.61,19.38,1.11,0.0,0.346,0.339,0.545,0.365,0.602,0.713,0.284,0.311,0.0,0.521,0.336,0.358
2020-01-09 17:00:00,19.25,19.26,21.18,19.56,21.15,21.1,18.79,19.03,20.63,21.26,19.58,19.38,0.99,0.0,0.363,0.356,0.576,0.367,0.614,0.707,0.291,0.319,0.0,0.52,0.347,0.358
2020-01-09 17:15:00,19.22,19.23,21.14,19.56,21.12,21.11,18.78,19.01,20.33,21.26,19.55,19.38,0.87,0.0,0.377,0.369,0.61,0.368,0.625,0.7,0.303,0.334,0.0,0.519,0.361,0.359
2020-01-09 17:30:00,19.2,19.22,21.08,19.56,21.11,21.12,18.76,19.0,20.07,21.26,19.53,19.38,0.75,0.0,0.389,0.384,0.632,0.37,0.641,0.694,0.311,0.344,0.033,0.519,0.374,0.359
2020-01-09 17:45:00,19.18,19.19,21.04,19.56,21.09,21.13,18.75,18.98,19.89,21.26,19.51,19.38,0.64,0.0,0.398,0.391,0.659,0.371,0.645,0.689,0.319,0.352,0.165,0.518,0.387,0.359
2020-01-09 18:00:00,19.17,19.19,21.0,19.55,21.08,21.14,18.75,18.98,19.81,21.27,19.5,19.38,0.55,0.0,0.41,0.405,0.679,0.372,0.653,0.684,0.326,0.359,0.255,0.518,0.394,0.36
2020-01-09 18:15:00,19.16,19.16,20.98,19.55,21.07,21.15,18.74,18.96,19.79,21.27,19.5,19.38,0.47,0.0,0.413,0.407,0.699,0.373,0.658,0.679,0.327,0.359,0.293,0.517,0.399,0.36
2020-01-09 18:30:00,19.15,19.16,20.94,19.55,21.07,21.16,18.74,18.95,19.78,21.27,19.49,19.38,0.38,0.0,0.421,0.418,0.71,0.373,0.664,0.674,0.328,0.37,0.304,0.516,0.401,0.36
2020-01-09 18:45:00,19.14,19.14,20.93,19.55,21.05,21.17,18.73,18.95,19.76,21.27,19.48,19.38,0.3,0.0,0.424,0.42,0.728,0.374,0.667,0.669,0.331,0.374,0.31,0.516,0.407,0.361
2020-01-09 19:00:00,19.14,19.15,20.91,19.55,21.05,21.18,18.73,18.96,19.76,21.27,19.48,19.38,0.23,0.0,0.432,0.43,0.736,0.375,0.676,0.665,0.335,0.377,0.319,0.515,0.41,0.361
2020-01-09 19:15:00,19.13,19.14,20.91,19.5,21.04,21.19,18.74,18.97,19.75,21.21,19.47,19.38,0.15,0.0,0.43,0.426,0.745,0.225,0.675,0.66,0.333,0.371,0.322,0.0,0.412,0.361
2020-01-09 19:30:00,19.14,19.15,20.89,19.48,21.05,21.2,18.73,18.97,19.76,21.12,19.45,19.38,0.07,0.0,0.433,0.43,0.746,0.249,0.68,0.656,0.331,0.366,0.324,0.0,0.414,0.361
2020-01-09 19:45:00,19.13,19.14,20.89,19.47,21.04,21.2,18.73,18.98,19.75,21.02,19.44,19.38,-0.0,0.0,0.432,0.427,0.753,0.26,0.677,0.652,0.336,0.363,0.319,0.0,0.427,0.361
2020-01-09 20:00:00,19.13,19.14,20.88,19.47,21.04,21.21,18.73,18.97,19.72,20.92,19.44,19.38,-0.09,0.0,0.434,0.43,0.754,0.264,0.681,0.648,0.335,0.362,0.324,0.0,0.429,0.362
2020-01-09 20:15:00,19.13,19.14,20.88,19.46,21.04,21.22,18.89,18.97,19.71,20.84,19.43,19.38,-0.18,0.0,0.434,0.429,0.76,0.267,0.678,0.645,0.634,0.364,0.338,0.0,0.431,0.362
2020-01-09 20:30:00,19.12,19.14,20.87,19.45,21.04,21.22,19.09,18.97,19.7,20.75,19.43,19.38,-0.27,0.0,0.437,0.432,0.761,0.27,0.682,0.641,0.555,0.365,0.346,0.0,0.433,0.362
2020-01-09 20:45:00,19.12,19.13,20.87,19.44,21.03,21.23,19.2,18.97,19.7,20.67,19.43,19.38,-0.36,0.0,0.438,0.432,0.766,0.274,0.68,0.638,0.453,0.366,0.348,0.0,0.434,0.362
2020-01-09 21:00:00,19.12,19.13,20.86,19.44,21.04,21.24,19.22,18.97,19.7,20.59,19.42,19.38,-0.45,0.0,0.441,0.435,0.767,0.278,0.683,0.634,0.398,0.365,0.349,0.0,0.436,0.362
2020-01-09 21:15:00,19.11,19.12,20.86,19.43,21.03,21.24,19.2,18.97,19.7,20.52,19.42,19.38,-0.55,0.0,0.441,0.435,0.771,0.281,0.681,0.631,0.39,0.365,0.35,0.0,0.438,0.362
2020-01-09 21:30:00,19.11,19.12,20.85,19.42,21.04,21.25,19.19,18.97,19.69,20.44,19.42,19.38,-0.64,0.0,0.444,0.438,0.772,0.285,0.684,0.628,0.399,0.365,0.352,0.0,0.44,0.362
2020-01-09 21:45:00,19.1,19.12,20.85,19.42,21.03,21.26,19.19,18.97,19.69,20.37,19.42,19.38,-0.73,0.0,0.445,0.438,0.776,0.289,0.682,0.625,0.406,0.365,0.355,0.0,0.441,0.362
2020-01-09 22:00:00,19.11,19.12,20.84,19.41,21.04,21.26,19.2,18.98,19.69,20.3,19.42,19.38,-0.81,0.0,0.448,0.44,0.776,0.292,0.685,0.622,0.407,0.365,0.357,0.0,0.442,0.362
2020-01-09 22:15:00,19.11,19.12,20.85,19.4,21.03,21.27,19.21,19.06,19.59,20.23,19.42,19.37,-0.88,0.0,0.446,0.438,0.778,0.296,0.682,0.619,0.401,0.512,0.156,0.0,0.442,0.312
2020-01-09 22:30:00,19.11,19.12,20.84,19.4,21.04,21.27,19.22,19.17,19.46,20.16,19.42,19.36,-0.96,0.0,0.447,0.439,0.776,0.299,0.683,0.616,0.395,0.469,0.203,0.0,0.442,0.315
2020-01-09 22:45:00,19.11,19.12,20.85,19.39,21.04,21.28,19.23,19.23,19.38,20.09,19.42,19.35,-1.03,0.0,0.446,0.438,0.778,0.301,0.68,0.614,0.39,0.415,0.272,0.0,0.442,0.32
2020-01-09 23:00:00,19.1,19.12,20.84,19.39,21.04,21.28,19.22,19.23,19.35,20.03,19.41,19.34,-1.14,0.0,0.447,0.439,0.776,0.304,0.68,0.611,0.387,0.384,0.311,0.0,0.442,0.325
2020-01-09 23:15:00,19.04,19.03,20.34,19.39,20.85,21.16,19.21,19.2,19.34,19.98,19.41,19.34,-1.24,0.0,0.451,0.442,0.0,0.306,0.679,0.0,0.391,0.387,0.327,0.0,0.445,0.329
2020-01-09 23:30:00,18.95,18.95,20.06,19.38,20.69,21.02,19.2,19.17,19.34,19.9,19.41,19.33,-1.34,0.0,0.482,0.484,0.0,0.307,0.774,0.0,0.394,0.401,0.328,0.011,0.444,0.331
2020-01-09 23:45:00,18.96,18.95,20.01,19.38,20.56,20.97,19.2,19.17,19.34,19.84,19.4,19.33,-1.44,0.0,0.523,0.526,0.0,0.31,0.855,0.0,0.399,0.415,0.328,0.052,0.447,0.334
2020-01-10 00:00:00,18.96,18.95,19.91,19.37,20.58,20.91,19.21,19.18,19.34,19.79,19.4,19.32,-1.47,0.0,0.522,0.527,0.0,0.312,0.919,0.0,0.4,0.416,0.331,0.08,0.449,0.336
2020-01-10 00:15:00,18.95,18.94,19.86,19.37,20.09,20.87,19.21,19.19,19.34,19.76,19.36,19.32,-1.5,0.0,0.519,0.524,0.044,0.314,0.0,0.0,0.397,0.409,0.33,0.105,0.298,0.338
2020-01-10 00:30:00,18.93,18.92,19.77,19.36,20.02,20.81,19.22,19.2,19.34,19.71,19.31,19.32,-1.53,0.0,0.523,0.529,0.071,0.315,0.0,0.0,0.394,0.403,0.33,0.122,0.318,0.339
2020-01-10 00:45:00,18.94,18.92,19.72,19.36,19.95,20.76,19.22,19.2,19.33,19.68,19.29,19.32,-1.56,0.0,0.533,0.541,0.117,0.318,0.0,0.0,0.391,0.399,0.331,0.144,0.346,0.341
2020-01-10 01:00:00,18.92,18.9,19.66,19.35,19.9,20.71,19.19,19.18,19.3,19.65,19.26,19.31,-1.63,0.0,0.532,0.539,0.138,0.322,0.025,0.0,0.39,0.399,0.333,0.16,0.354,0.342
2020-01-10 01:15:00,18.9,18.89,19.6,19.35,19.84,20.66,19.17,19.15,19.26,19.63,19.25,19.31,-1.7,0.0,0.542,0.549,0.171,0.324,0.049,0.0,0.403,0.412,0.352,0.174,0.368,0.343
2020-01-10 01:30:00,18.89,18.87,19.54,19.34,19.79,20.61,19.15,19.14,19.23,19.61,19.23,19.31,-1.77,0.0,0.549,0.557,0.202,0.327,0.079,0.0,0.415,0.424,0.371,0.186,0.376,0.344
2020-01-10 01:45:00,18.87,18.86,19.5,19.34,19.73,20.56,19.15,19.13,19.21,19.59,19.22,19.31,-1.84,0.0,0.555,0.564,0.231,0.329,0.103,0.0,0.423,0.431,0.385,0.197,0.385,0.345
2020-01-10 02:00:00,18.88,18.87,19.49,19.33,19.7,20.52,19.17,19.15,19.24,19.57,19.22,19.31,-1.9,0.0,0.563,0.572,0.248,0.332,0.135,0.0,0.427,0.436,0.395,0.207,0.391,0.346
2020-01-10 02:15:00,18.88,18.87,19.48,19.33,19.67,20.47,19.19,19.18,19.28,19.55,19.22,19.31,-1.96,0.0,0.558,0.567,0.255,0.334,0.149,0.0,0.416,0.424,0.378,0.216,0.39,0.346
2020-01-10 02:30:00,18.89,18.88,19.47,19.33,19.64,20.43,19.21,19.2,19.3,19.54,19.22,19.3,-2.02,0.0,0.558,0.564,0.259,0.334,0.166,0.0,0.404,0.412,0.36,0.224,0.391,0.347
2020-01-10 02:45:00,18.89,18.88,19.46,19.33,19.61,20.38,19.22,19.22,19.31,19.52,19.22,19.3,-2.08,0.0,0.555,0.561,0.267,0.335,0.179,0.0,0.396,0.401,0.35,0.231,0.391,0.348
2020-01-10 03:00:00,18.89,18.88,19.44,19.33,19.58,20.34,19.22,19.21,19.3,19.51,19.21,19.3,-2.13,0.0,0.553,0.558,0.27,0.336,0.196,0.0,0.391,0.392,0.344,0.238,0.391,0.348
2020-01-10 03:15:00,18.89,18.88,19.43,19.32,19.55,20.29,19.19,19.21,19.3,19.5,19.21,19.3,-2.19,0.0,0.554,0.558,0.279,0.337,0.209,0.0,0.342,0.393,0.348,0.244,0.393,0.349
2020-01-10 03:30:00,18.89,18.87,19.42,19.32,19.54,20.25,19.16,19.19,19.29,19.49,19.22,19.3,-2.24,0.0,0.554,0.558,0.285,0.338,0.227,0.0,0.356,0.394,0.351,0.25,0.394,0.349
2020-01-10 03:45:00,18.89,18.88,19.41,19.32,19.53,20.21,19.14,19.2,19.3,19.48,19.21,19.3,-2.3,0.0,0.553,0.564,0.29,0.339,0.228,0.0,0.372,0.403,0.353,0.255,0.392,0.349
2020-01-10 04:00:00,18.89,18.88,19.4,19.32,19.51,20.17,19.13,19.19,19.29,19.47,19.21,19.3,-2.29,0.0,0.553,0.56,0.294,0.339,0.237,0.0,0.38,0.401,0.352,0.26,0.394,0.35
2020-01-10 04:15:00,18.91,18.89,19.41,19.32,19.84,20.13,19.13,19.19,19.28,19.47,19.2,19.3,-2.29,0.0,0.554,0.562,0.3,0.34,1.0,0.0,0.385,0.403,0.356,0.264,0.396,0.35
2020-01-10 04:30:00,18.89,18.88,19.41,19.32,19.92,20.08,19.12,19.19,19.27,19.46,19.2,19.3,-2.29,0.0,0.545,0.553,0.293,0.341,1.0,0.0,0.387,0.405,0.361,0.267,0.398,0.35
2020-01-10 04:45:00,18.89,18.87,19.41,19.31,19.85,20.04,19.12,19.18,19.26,19.45,19.2,19.3,-2.29,0.0,0.553,0.561,0.296,0.342,1.0,0.0,0.389,0.407,0.366,0.272,0.4,0.351
2020-01-10 05:00:00,18.89,18.87,19.38,19.31,19.89,20.0,19.11,19.17,19.25,19.44,19.19,19.3,-2.32,0.0,0.555,0.563,0.293,0.343,1.0,0.0,0.39,0.409,0.369,0.276,0.402,0.351
2020-01-10 05:15:00,18.9,19.32,19.41,19.31,19.89,19.97,19.11,19.17,19.47,19.5,19.19,19.3,-2.35,0.0,0.555,1.0,0.311,0.344,1.0,0.0,0.394,0.413,1.0,0.929,0.404,0.352
2020-01-10 05:30:00,18.9,19.57,19.44,19.31,19.95,19.93,19.1,19.16,19.88,19.63,19.18,19.3,-2.38,0.0,0.551,1.0,0.295,0.345,1.0,0.015,0.397,0.415,1.0,0.9,0.406,0.352
2020-01-10 05:45:00,18.89,19.63,19.42,19.31,19.96,19.9,19.09,19.16,20.25,19.75,19.18,19.3,-2.42,0.0,0.55,1.0,0.281,0.346,1.0,0.033,0.401,0.419,1.0,0.837,0.408,0.352
2020-01-10 06:00:00,18.88,19.61,19.42,19.3,19.96,19.87,19.1,19.17,20.55,19.86,19.18,19.29,-2.43,0.0,0.553,0.986,0.288,0.347,1.0,0.049,0.404,0.421,1.0,0.774,0.411,0.352
2020-01-10 06:15:00,18.88,19.64,19.41,19.3,19.97,19.84,19.11,19.17,20.71,19.93,19.18,19.25,-2.45,0.0,0.561,0.996,0.292,0.348,1.0,0.067,0.401,0.417,0.876,0.72,0.41,0.0
2020-01-10 06:30:00,18.89,19.66,19.42,19.3,19.98,19.81,19.11,19.18,20.8,19.99,19.18,19.18,-2.47,0.0,0.558,0.982,0.293,0.348,1.0,0.08,0.396,0.413,0.794,0.685,0.41,0.0
2020-01-10 06:45:00,18.89,19.68,19.42,19.3,20.0,19.79,19.12,19.19,20.85,20.03,19.18,19.1,-2.49,0.0,0.557,0.968,0.292,0.349,1.0,0.093,0.393,0.409,0.75,0.657,0.41,0.0
2020-01-10 07:00:00,18.89,19.71,19.42,19.3,20.01,19.77,19.12,19.19,20.88,20.07,19.18,19.02,-2.51,0.0,0.556,0.958,0.291,0.349,1.0,0.106,0.391,0.407,0.727,0.635,0.41,0.0
2020-01-10 07:15:00,18.89,19.74,19.42,19.24,20.02,19.75,19.12,19.19,20.91,20.11,19.3,18.95,-2.54,0.0,0.556,0.943,0.291,0.15,1.0,0.117,0.391,0.407,0.71,0.615,1.0,0.0
2020-01-10 07:30:00,18.89,19.77,19.42,19.22,20.03,19.73,19.12,19.19,20.94,20.14,19.44,18.88,-2.56,0.0,0.556,0.929,0.29,0.182,1.0,0.127,0.391,0.407,0.694,0.597,1.0,0.0
2020-01-10 07:45:00,18.89,19.79,19.42,19.24,20.04,19.71,19.12,19.19,20.97,20.16,19.49,18.82,-2.59,0.0,0.555,0.916,0.29,0.191,1.0,0.137,0.391,0.406,0.68,0.582,1.0,0.0
2020-01-10 08:00:00,18.89,19.82,19.42,19.24,20.04,19.69,19.12,19.19,20.98,20.19,19.57,18.76,-2.56,0.0,0.555,0.904,0.29,0.18,1.0,0.147,0.39,0.405,0.667,0.568,1.0,0.0
2020-01-10 08:15:00,19.06,19.91,19.94,19.26,20.29,19.64,19.12,19.0,21.0,20.21,19.61,18.71,-2.54,3.4,0.654,0.891,1.0,0.178,1.0,0.0,0.391,0.0,0.659,0.556,1.0,0.0
2020-01-10 08:30:00,19.15,20.0,20.34,19.26,20.59,19.59,19.13,18.67,21.07,20.23,19.65,18.64,-2.52,24.1,0.57,0.846,1.0,0.172,1.0,0.0,0.391,0.0,0.651,0.547,1.0,0.0
2020-01-10 08:45:00,19.16,20.06,20.5,19.26,20.75,19.54,19.14,18.34,21.17,20.24,19.69,18.58,-2.5,44.8,0.526,0.798,1.0,0.169,1.0,0.0,0.385,0.0,0.616,0.537,1.0,0.0
2020-01-10 09:00:00,19.18,20.06,20.64,19.26,20.8,19.5,19.15,18.04,21.27,20.26,19.72,18.52,-2.32,65.5,0.519,0.772,1.0,0.168,1.0,0.0,0.378,0.0,0.564,0.528,1.0,0.0
2020-01-10 09:15:00,19.23,20.11,20.75,19.26,20.92,19.46,19.15,17.84,21.34,20.27,19.72,18.46,-2.14,86.2,0.512,0.771,1.0,0.172,1.0,0.0,0.376,0.032,0.517,0.52,1.0,0.0
2020-01-10 09:30:00,19.25,20.14,20.86,19.25,20.98,19.42,19.15,17.72,21.38,20.29,19.75,18.4,-1.95,95.4,0.487,0.743,1.0,0.17,0.991,0.0,0.376,0.132,0.48,0.513,1.0,0.0
2020-01-10 09:45:00,19.29,20.18,20.9,19.25,21.05,19.39,19.16,17.7,21.41,20.3,19.76,18.35,-1.77,104.5,0.475,0.728,1.0,0.174,0.961,0.0,0.374,0.188,0.458,0.507,1.0,0.0
2020-01-10 10:00:00,19.29,20.19,20.97,19.25,21.06,19.35,19.16,17.7,21.43,20.31,19.77,18.29,-1.63,113.7,0.457,0.711,0.999,0.174,0.927,0.0,0.371,0.2,0.443,0.502,1.0,0.0
2020-01-10 10:15:00,19.32,20.2,21.03,19.24,21.13,19.32,19.16,17.66,21.44,20.32,19.79,18.24,-1.48,122.8,0.454,0.706,0.963,0.177,0.919,0.0,0.37,0.199,0.436,0.497,1.0,0.0
2020-01-10 10:30:00,19.33,20.21,21.11,19.24,21.15,19.28,19.16,17.65,21.46,20.32,19.8,18.18,-1.34,128.1,0.438,0.702,0.936,0.179,0.885,0.0,0.37,0.219,0.428,0.492,1.0,0.0
2020-01-10 10:45:00,19.33,20.24,21.19,19.24,21.21,19.25,19.1,17.65,21.55,20.33,19.81,18.13,-1.2,133.3,0.434,0.693,0.893,0.18,0.874,0.0,0.369,0.225,0.422,0.488,1.0,0.0
2020-01-10 11:00:00,19.41,20.28,21.21,19.23,21.25,19.21,19.19,17.68,21.54,20.34,19.83,18.08,-1.09,138.6,0.436,0.682,0.855,0.182,0.845,0.0,0.402,0.227,0.376,0.485,0.994,0.0
2020-01-10 11:15:00,19.39,20.3,21.32,19.23,21.27,19.18,19.25,17.72,21.59,20.34,19.84,18.02,-0.98,143.9,0.395,0.659,0.845,0.183,0.825,0.0,0.353,0.209,0.379,0.482,0.986,0.0
2020-01-10 11:30:00,19.46,20.37,21.37,19.23,21.32,19.14,19.28,17.74,21.68,20.35,19.86,17.97,-0.87,158.6,0.406,0.648,0.788,0.184,0.814,0.0,0.323,0.192,0.354,0.479,0.978,0.0
2020-01-10 11:45:00,19.46,20.4,21.5,19.23,21.36,19.11,19.3,17.77,21.78,20.35,19.88,17.92,-0.76,173.2,0.37,0.616,0.763,0.184,0.788,0.0,0.308,0.178,0.311,0.477,0.969,0.0
2020-01-10 12:00:00,19.51,20.43,21.52,19.23,21.42,19.07,19.29,17.75,21.81,20.36,19.9,17.87,-0.6,187.9,0.368,0.601,0.702,0.184,0.772,0.0,0.298,0.166,0.261,0.474,0.959,0.0
2020-01-10 12:15:00,19.5,20.44,21.6,19.23,21.42,19.04,19.28,17.73,21.82,20.36,19.91,17.82,-0.44,202.6,0.344,0.583,0.69,0.184,0.742,0.0,0.304,0.177,0.245,0.472,0.952,0.0
2020-01-10 12:30:00,19.53,20.48,21.78,19.23,21.48,19.01,19.24,17.73,22.05,20.36,19.94,17.77,-0.28,268.1,0.348,0.579,0.652,0.185,0.739,0.0,0.309,0.187,0.241,0.47,0.944,0.0
2020-01-10 12:45:00,19.6,20.55,21.91,19.24,21.58,18.97,19.25,17.74,22.29,20.37,19.98,17.72,-0.12,333.6,0.335,0.558,0.56,0.184,0.711,0.0,0.331,0.186,0.124,0.468,0.932,0.0
2020-01-10 13:00:00,19.62,20.58,22.07,19.24,21.64,18.94,19.28,17.76,22.5,20.37,20.02,17.67,0.12,399.1,0.302,0.527,0.493,0.182,0.659,0.0,0.325,0.179,0.003,0.467,0.912,0.0
2020-01-10 13:15:00,19.68,20.64,22.19,19.26,21.74,18.91,19.31,17.77,22.71,20.37,20.08,17.62,0.37,464.6,0.292,0.508,0.413,0.178,0.629,0.0,0.309,0.171,0.0,0.466,0.888,0.0
2020-01-10 13:30:00,19.72,20.66,22.22,19.27,21.79,18.87,19.39,17.77,22.77,20.37,20.14,17.58,0.61,468.5,0.262,0.478,0.357,0.172,0.579,0.0,0.295,0.164,0.0,0.464,0.858,0.0
2020-01-10 13:45:00,19.69,20.66,22.24,19.29,21.8,18.84,19.38,17.74,22.84,20.38,20.19,17.53,0.85,472.4,0.242,0.469,0.342,0.164,0.555,0.0,0.257,0.167,0.0,0.463,0.83,0.0
2020-01-10 14:00:00,19.66,20.66,22.27,19.3,21.82,18.81,19.25,17.71,22.97,20.38,20.24,17.48,0.98,476.3,0.253,0.468,0.329,0.157,0.55,0.0,0.261,0.178,0.0,0.462,0.803,0.0
2020-01-10 14:15:00,19.68,20.65,22.23,19.32,21.84,18.78,19.21,17.69,22.97,20.38,20.29,17.44,1.1,480.3,0.271,0.471,0.316,0.149,0.539,0.0,0.325,0.194,0.0,0.461,0.779,0.0
2020-01-10 14:30:00,19.63,20.63,22.19,19.33,21.8,18.74,19.21,17.67,22.89,20.38,20.17,17.39,1.22,463.1,0.262,0.473,0.337,0.142,0.532,0.0,0.347,0.207,0.0,0.46,0.754,0.0
2020-01-10 14:45:00,19.63,20.62,22.11,19.28,21.8,18.71,19.21,17.66,22.76,20.38,20.16,17.34,1.35,445.9,0.285,0.486,0.354,0.135,0.55,0.0,0.347,0.214,0.0,0.46,0.814,0.006
2020-01-10 15:00:00,19.59,20.59,22.07,19.27,21.74,18.68,19.23,17.67,22.59,20.38,20.07,17.3,1.36,428.7,0.285,0.491,0.395,0.162,0.552,0.0,0.343,0.218,0.0,0.459,0.821,0.029
2020-01-10 15:15:00,19.59,20.58,21.99,19.24,21.74,18.65,19.23,17.66,22.37,20.38,20.08,17.26,1.37,411.5,0.306,0.506,0.414,0.163,0.579,0.0,0.336,0.217,0.0,0.458,0.864,0.05
2020-01-10 15:30:00,19.54,20.54,21.91,19.24,21.68,18.62,19.22,17.65,22.09,20.39,20.02,17.23,1.38,333.1,0.306,0.509,0.457,0.181,0.578,0.0,0.335,0.218,0.0,0.458,0.862,0.068
2020-01-10 15:45:00,19.52,20.52,21.79,19.22,21.66,18.58,19.2,17.62,21.81,20.39,20.03,17.2,1.39,254.7,0.331,0.53,0.497,0.179,0.609,0.0,0.341,0.226,0.104,0.457,0.89,0.084
2020-01-10 16:00:00,19.47,20.47,21.69,19.22,21.59,18.55,19.18,17.6,21.57,20.39,19.99,17.18,1.24,176.3,0.338,0.541,0.557,0.191,0.622,0.0,0.351,0.238,0.244,0.457,0.886,0.098
2020-01-10 16:15:00,19.45,20.44,21.6,19.2,21.57,18.52,19.16,17.59,21.42,20.39,19.99,17.16,1.09,97.9,0.366,0.567,0.603,0.19,0.654,0.0,0.361,0.249,0.364,0.456,0.906,0.109
2020-01-10 16:30:00,19.42,20.41,21.57,19.2,21.53,18.49,19.17,17.58,21.37,20.39,19.96,17.14,0.93,73.4,0.376,0.58,0.651,0.199,0.666,0.0,0.368,0.257,0.438,0.456,0.903,0.119
2020-01-10 16:45:00,19.41,20.4,21.51,19.19,21.53,18.46,19.17,17.58,21.36,20.39,19.97,17.13,0.78,0.0,0.391,0.595,0.666,0.198,0.684,0.0,0.366,0.258,0.463,0.456,0.918,0.128
2020-01-10 17:00:00,19.34,20.32,21.45,19.19,21.5,18.43,19.09,17.51,21.3,20.39,19.93,17.11,0.68,0.0,0.395,0.601,0.694,0.205,0.683,0.0,0.364,0.258,0.471,0.455,0.916,0.136
2020-01-10 17:15:00,19.32,20.29,21.37,19.17,21.48,18.4,19.02,17.46,21.24,20.39,19.93,17.1,0.59,0.0,0.43,0.639,0.724,0.205,0.701,0.0,0.405,0.294,0.501,0.455,0.933,0.143
2020-01-10 17:30:00,19.27,20.3,21.34,19.17,21.41,18.37,18.98,17.52,21.19,20.39,19.88,17.09,0.5,0.0,0.441,0.656,0.764,0.213,0.712,0.0,0.44,0.322,0.53,0.455,0.934,0.149
2020-01-10 17:45:00,19.26,20.26,21.29,19.15,21.4,18.34,18.97,17.52,21.16,20.39,19.89,17.08,0.41,0.0,0.463,0.648,0.781,0.213,0.747,0.0,0.458,0.292,0.553,0.455,0.958,0.155
2020-01-10 18:00:00,19.26,20.26,21.27,19.16,21.38,18.31,19.0,17.52,21.17,20.39,19.86,17.07,0.32,0.0,0.47,0.671,0.804,0.223,0.75,0.0,0.464,0.29,0.57,0.454,0.957,0.16
2020-01-10 18:15:00,19.25,20.25,21.26,19.14,21.38,18.28,19.03,17.52,21.18,20.39,19.87,17.06,0.24,0.0,0.472,0.67,0.813,0.222,0.76,0.0,0.448,0.289,0.567,0.454,0.969,0.165
2020-01-10 18:30:00,19.25,20.19,21.25,19.15,21.4,18.25,19.04,17.43,21.18,20.39,19.87,17.05,0.16,0.0,0.474,0.673,0.819,0.228,0.761,0.0,0.435,0.291,0.562,0.454,0.965,0.169
2020-01-10 18:45:00,19.25,20.22,21.23,19.15,21.39,18.22,19.04,17.43,21.19,20.39,19.87,17.05,0.07,0.0,0.475,0.706,0.826,0.227,0.748,0.0,0.429,0.336,0.558,0.454,0.963,0.173
2020-01-10 19:00:00,19.25,20.21,21.23,19.14,21.38,18.19,19.05,17.47,21.18,20.39,19.87,17.04,-0.0,0.0,0.475,0.691,0.836,0.227,0.757,0.0,0.428,0.335,0.557,0.453,0.964,0.177
2020-01-10 19:15:00,19.26,20.22,21.22,19.14,21.39,18.16,19.08,17.5,21.18,20.39,19.87,17.03,-0.08,0.0,0.475,0.696,0.835,0.229,0.758,0.0,0.477,0.315,0.558,0.453,0.965,0.18
2020-01-10 19:30:00,19.26,20.22,21.23,19.14,21.39,18.13,19.12,17.51,21.19,20.39,19.87,17.03,-0.16,0.0,0.471,0.692,0.839,0.229,0.755,0.0,0.461,0.301,0.558,0.453,0.966,0.183
2020-01-10 19:45:00,19.27,20.23,21.22,19.14,21.4,18.1,19.15,17.51,21.19,20.4,19.87,17.02,-0.23,0.0,0.471,0.691,0.836,0.231,0.757,0.0,0.439,0.295,0.557,0.453,0.966,0.186
2020-01-10 20:00:00,19.27,20.24,21.23,19.14,21.4,18.07,19.17,17.52,21.2,20.4,19.87,17.02,-0.31,0.0,0.465,0.686,0.838,0.231,0.752,0.0,0.424,0.294,0.554,0.452,0.967,0.189
2020-01-10 20:15:00,19.3,20.27,21.24,19.14,21.0,18.05,19.18,17.53,21.21,20.4,19.87,17.01,-0.39,0.0,0.463,0.682,0.833,0.232,0.0,0.0,0.415,0.291,0.551,0.452,0.967,0.192
