time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12
2020-01-09 13:30:00,21.2,18.69,21.49,18.44,20.28,18.89,17.9,18.98,22.98,21.49,19.47,21.02,1.54,473.7,0.614,0.045,0.0,0.0,0.0,0.203,0.099,0.159,0.0,0.559,0.696,0.7
2020-01-09 13:45:00,21.22,18.73,21.49,18.45,20.35,18.88,17.88,18.97,23.12,21.49,19.51,21.05,1.72,478.7,0.602,0.056,0.0,0.0,0.0,0.206,0.101,0.161,0.0,0.556,0.667,0.688
2020-01-09 14:00:00,21.22,18.67,21.52,18.46,20.34,18.87,17.86,18.95,23.2,21.5,19.56,21.07,1.79,483.6,0.588,0.034,0.0,0.0,0.0,0.21,0.108,0.165,0.0,0.554,0.647,0.677
2020-01-09 14:15:00,21.22,18.71,21.45,18.47,20.38,18.87,17.83,18.92,23.21,21.5,19.6,21.08,1.87,488.6,0.592,0.065,0.0,0.0,0.0,0.213,0.122,0.177,0.0,0.552,0.621,0.667
2020-01-09 14:30:00,21.21,18.63,21.4,18.48,20.32,18.86,17.82,18.91,23.14,21.5,19.47,21.1,1.94,461.9,0.589,0.046,0.0,0.0,0.0,0.216,0.134,0.189,0.0,0.55,0.601,0.658
2020-01-09 14:45:00,21.21,18.65,21.26,18.42,20.3,18.86,17.81,18.9,23.01,21.51,19.45,21.12,2.01,435.2,0.593,0.087,0.0,0.0,0.0,0.219,0.142,0.196,0.0,0.548,0.664,0.65
2020-01-09 15:00:00,21.19,18.55,21.17,18.41,20.18,18.85,17.8,18.89,22.83,21.51,19.35,21.13,1.98,408.5,0.596,0.076,0.0,0.0,0.0,0.222,0.146,0.201,0.0,0.547,0.676,0.642
2020-01-09 15:15:00,21.18,18.57,20.97,18.36,20.14,18.84,17.79,18.88,22.61,21.51,19.34,21.14,1.94,381.8,0.606,0.126,0.0,0.0,0.0,0.225,0.15,0.204,0.0,0.545,0.724,0.634
2020-01-09 15:30:00,21.17,18.44,20.82,18.34,19.95,18.84,17.77,18.87,22.36,21.51,19.28,21.16,1.9,297.8,0.609,0.114,0.0,0.0,0.0,0.228,0.154,0.208,0.0,0.544,0.729,0.628
2020-01-09 15:45:00,21.12,18.42,20.6,18.32,19.81,18.83,17.75,18.84,22.01,21.52,19.25,21.17,1.87,213.9,0.617,0.178,0.0,0.0,0.0,0.23,0.163,0.217,0.0,0.543,0.759,0.622
2020-01-09 16:00:00,21.06,18.34,20.4,18.29,19.68,18.83,17.71,18.8,21.62,21.52,19.22,21.18,1.68,129.9,0.639,0.191,0.0,0.0,0.0,0.233,0.177,0.231,0.0,0.541,0.775,0.617
2020-01-09 16:15:00,21.01,18.29,20.29,18.27,19.57,18.82,17.67,18.76,21.23,21.52,19.19,21.19,1.49,46.0,0.668,0.229,0.1,0.0,0.0,0.235,0.196,0.251,0.0,0.54,0.79,0.611
2020-01-09 16:30:00,20.99,18.27,20.24,18.25,19.5,18.82,17.65,18.74,20.88,21.52,19.17,21.2,1.3,34.5,0.693,0.254,0.154,0.0,0.0,0.238,0.215,0.271,0.0,0.539,0.804,0.606
2020-01-09 16:45:00,20.92,18.23,20.16,18.23,19.46,18.81,17.63,18.72,20.52,21.53,19.15,21.21,1.11,0.0,0.707,0.263,0.182,0.0,0.001,0.24,0.225,0.282,0.0,0.538,0.816,0.601
2020-01-09 17:00:00,20.92,18.21,20.1,18.21,19.37,18.81,17.62,18.7,20.26,21.53,19.12,21.21,0.99,0.0,0.738,0.284,0.219,0.0,0.019,0.243,0.233,0.29,0.0,0.537,0.827,0.596
2020-01-09 17:15:00,20.86,18.19,20.03,18.19,19.34,18.81,17.6,18.68,19.92,21.53,19.1,21.22,0.87,0.0,0.74,0.294,0.249,0.0,0.066,0.244,0.24,0.298,0.0,0.536,0.84,0.593
2020-01-09 17:30:00,20.83,18.17,19.99,18.17,19.28,18.8,17.59,18.66,19.65,21.53,19.08,21.23,0.75,0.0,0.769,0.304,0.283,0.0,0.079,0.247,0.25,0.31,0.0,0.535,0.851,0.589
2020-01-09 17:45:00,20.81,18.16,19.93,18.16,19.25,18.8,17.58,18.65,19.39,21.53,19.05,21.24,0.64,0.0,0.783,0.315,0.307,0.0,0.11,0.249,0.256,0.318,0.0,0.534,0.862,0.585
2020-01-09 18:00:00,20.79,18.14,19.9,18.14,19.2,18.79,17.58,18.65,19.15,21.53,19.04,21.24,0.55,0.0,0.794,0.321,0.335,0.0,0.124,0.251,0.261,0.325,0.0,0.534,0.873,0.582
2020-01-09 18:15:00,20.78,18.14,19.85,18.12,19.19,18.79,17.58,18.63,18.93,21.54,19.02,21.25,0.47,0.0,0.805,0.328,0.351,0.0,0.148,0.253,0.261,0.326,0.0,0.533,0.882,0.579
2020-01-09 18:30:00,20.76,18.12,19.83,18.1,19.15,18.79,17.57,18.62,18.71,21.54,19.0,21.25,0.38,0.0,0.812,0.332,0.373,0.0,0.154,0.255,0.262,0.335,0.0,0.532,0.889,0.576
2020-01-09 18:45:00,20.74,18.12,19.8,18.09,19.14,18.78,17.56,18.61,18.51,21.54,18.99,21.26,0.3,0.0,0.822,0.339,0.387,0.0,0.175,0.256,0.265,0.34,0.0,0.531,0.898,0.573
2020-01-09 19:00:00,20.74,18.11,19.79,18.07,19.12,18.78,17.57,18.63,18.37,21.54,18.98,21.26,0.23,0.0,0.828,0.342,0.402,0.0,0.179,0.258,0.268,0.343,0.096,0.531,0.905,0.57
2020-01-09 19:15:00,20.74,18.12,19.77,18.06,19.12,18.88,17.57,18.64,18.32,21.54,18.96,21.27,0.15,0.0,0.831,0.343,0.405,0.0,0.191,0.609,0.267,0.337,0.163,0.53,0.912,0.568
2020-01-09 19:30:00,20.73,18.11,19.77,18.04,19.11,18.94,17.56,18.64,18.32,21.54,18.95,21.27,0.07,0.0,0.832,0.341,0.413,0.0,0.188,0.559,0.265,0.331,0.191,0.53,0.918,0.565
2020-01-09 19:45:00,20.73,18.12,19.75,18.03,19.12,18.96,17.56,18.64,18.31,21.54,18.94,21.28,-0.0,0.0,0.836,0.343,0.413,0.0,0.197,0.529,0.27,0.328,0.191,0.529,0.924,0.563
2020-01-09 20:00:00,20.72,18.11,19.76,18.01,19.09,18.97,17.56,18.64,18.29,21.54,18.93,21.28,-0.09,0.0,0.834,0.339,0.423,0.0,0.192,0.522,0.269,0.328,0.193,0.528,0.929,0.561
2020-01-09 20:15:00,20.72,18.12,19.74,18.0,19.11,18.98,17.57,18.64,18.27,21.49,18.92,21.29,-0.18,0.0,0.839,0.345,0.422,0.0,0.203,0.515,0.268,0.33,0.205,0.0,0.935,0.559
2020-01-09 20:30:00,20.71,18.1,19.74,17.99,19.08,19.0,17.57,18.63,18.26,21.39,18.91,21.29,-0.27,0.0,0.84,0.34,0.431,0.0,0.196,0.509,0.265,0.332,0.215,0.0,0.94,0.557
2020-01-09 20:45:00,20.71,18.12,19.72,17.97,19.1,19.01,17.56,18.64,18.25,21.29,18.9,21.29,-0.36,0.0,0.844,0.348,0.428,0.0,0.208,0.501,0.266,0.333,0.22,0.0,0.945,0.555
2020-01-09 21:00:00,20.7,18.1,19.73,17.96,19.08,19.03,17.56,18.64,18.25,21.2,18.89,21.3,-0.45,0.0,0.844,0.342,0.439,0.0,0.199,0.493,0.268,0.332,0.223,0.0,0.95,0.553
2020-01-09 21:15:00,20.7,18.11,19.71,18.09,19.19,19.05,17.56,18.63,18.24,21.11,18.88,21.3,-0.55,0.0,0.849,0.351,0.434,1.0,0.462,0.485,0.27,0.332,0.227,0.0,0.955,0.551
2020-01-09 21:30:00,20.69,18.09,19.74,18.27,19.17,19.06,17.56,18.63,18.23,21.02,19.01,21.3,-0.64,0.0,0.848,0.345,0.445,0.955,0.403,0.477,0.271,0.333,0.232,0.0,0.96,0.55
2020-01-09 21:45:00,20.7,18.11,19.71,18.31,19.22,19.08,17.56,18.63,18.22,20.94,19.12,21.31,-0.73,0.0,0.854,0.354,0.43,0.867,0.415,0.469,0.272,0.333,0.237,0.0,0.896,0.548
2020-01-09 22:00:00,20.69,18.09,19.74,18.38,19.18,19.09,17.56,18.64,18.22,20.87,19.11,21.31,-0.81,0.0,0.851,0.343,0.447,0.844,0.392,0.462,0.272,0.333,0.241,0.0,0.84,0.546
2020-01-09 22:15:00,20.7,18.12,19.71,18.41,19.24,19.1,17.56,18.65,18.22,20.79,19.12,21.31,-0.88,0.0,0.856,0.356,0.432,0.812,0.409,0.454,0.27,0.33,0.241,0.0,0.445,0.545
2020-01-09 22:30:00,20.69,18.09,19.74,18.45,19.2,19.12,17.57,18.65,18.22,20.72,19.07,21.32,-0.96,0.0,0.851,0.342,0.447,0.796,0.382,0.448,0.268,0.327,0.24,0.0,0.441,0.543
2020-01-09 22:45:00,20.7,18.12,19.7,18.48,19.26,19.13,17.57,18.65,18.22,20.64,19.08,21.32,-1.03,0.0,0.856,0.357,0.431,0.774,0.399,0.442,0.267,0.324,0.239,0.0,0.464,0.542
2020-01-09 23:00:00,20.68,18.07,19.73,18.52,19.22,19.14,17.56,18.64,18.2,20.57,19.06,21.32,-1.14,0.0,0.85,0.341,0.448,0.762,0.37,0.437,0.266,0.323,0.24,0.0,0.461,0.54
2020-01-09 23:15:00,19.7,18.64,19.47,18.55,19.15,19.14,17.55,18.62,18.19,20.52,19.08,21.32,-1.24,0.0,0.0,0.963,0.133,0.74,0.392,0.432,0.272,0.329,0.248,0.0,0.472,0.539
2020-01-09 23:30:00,19.36,18.64,19.42,18.6,19.09,19.16,17.54,18.6,18.17,20.43,19.07,21.33,-1.34,0.0,0.149,0.681,0.265,0.726,0.423,0.429,0.275,0.339,0.254,0.0,0.458,0.538
2020-01-09 23:45:00,19.59,18.58,19.43,18.63,19.13,19.16,17.53,18.6,18.16,20.37,19.1,21.33,-1.44,0.0,0.322,0.682,0.29,0.698,0.455,0.422,0.281,0.348,0.263,0.0,0.464,0.536
2020-01-10 00:00:00,19.39,18.67,19.42,18.67,19.13,19.17,17.54,18.61,18.17,20.3,19.1,21.33,-1.47,0.0,0.206,0.708,0.284,0.684,0.434,0.418,0.284,0.348,0.268,0.0,0.45,0.535
2020-01-10 00:15:00,19.39,18.7,19.41,18.7,19.13,19.18,17.85,18.77,18.44,20.25,19.12,21.29,-1.5,0.0,0.306,0.664,0.292,0.664,0.433,0.414,1.0,0.693,0.916,0.0,0.451,0.0
2020-01-10 00:30:00,19.34,18.72,19.4,18.73,19.14,19.18,18.43,19.02,18.89,20.18,19.13,21.2,-1.53,0.0,0.307,0.651,0.294,0.652,0.435,0.411,1.0,0.614,0.781,0.0,0.439,0.0
2020-01-10 00:45:00,19.29,18.75,19.39,18.76,19.14,19.19,18.86,19.18,19.17,20.11,19.14,21.1,-1.56,0.0,0.329,0.638,0.3,0.636,0.431,0.408,0.783,0.489,0.555,0.0,0.435,0.0
2020-01-10 01:00:00,19.23,18.73,19.35,18.79,19.13,19.2,19.0,19.18,19.22,20.04,19.13,20.99,-1.63,0.0,0.357,0.626,0.307,0.622,0.431,0.405,0.571,0.412,0.413,0.0,0.43,0.0
2020-01-10 01:15:00,19.18,18.74,19.32,18.8,19.11,19.2,18.98,19.13,19.15,19.98,19.15,20.9,-1.7,0.0,0.387,0.637,0.324,0.607,0.433,0.401,0.5,0.41,0.39,0.0,0.436,0.0
2020-01-10 01:30:00,19.13,18.75,19.3,18.83,19.11,19.21,18.94,19.09,19.08,19.92,19.13,20.82,-1.77,0.0,0.41,0.628,0.339,0.599,0.443,0.399,0.511,0.437,0.427,0.011,0.427,0.0
2020-01-10 01:45:00,19.11,18.74,19.28,18.84,19.1,19.21,18.93,19.07,19.06,19.86,19.14,20.74,-1.84,0.0,0.433,0.625,0.35,0.585,0.446,0.396,0.529,0.457,0.46,0.041,0.433,0.0
2020-01-10 02:00:00,19.1,18.76,19.29,18.87,19.1,19.22,18.97,19.1,19.1,19.81,19.15,20.67,-1.9,0.0,0.446,0.628,0.361,0.578,0.452,0.394,0.533,0.464,0.472,0.069,0.429,0.0
2020-01-10 02:15:00,19.08,18.78,19.29,18.88,19.11,19.22,19.02,19.14,19.15,19.77,19.16,20.59,-1.96,0.0,0.451,0.618,0.357,0.567,0.451,0.391,0.514,0.448,0.449,0.093,0.427,0.0
2020-01-10 02:30:00,19.07,18.79,19.29,18.9,19.11,19.23,19.05,19.17,19.19,19.73,19.16,20.52,-2.02,0.0,0.46,0.609,0.356,0.559,0.445,0.389,0.492,0.431,0.424,0.114,0.422,0.0
2020-01-10 02:45:00,19.06,18.81,19.29,18.92,19.12,19.23,19.08,19.19,19.21,19.7,19.16,20.44,-2.08,0.0,0.466,0.603,0.354,0.55,0.443,0.387,0.474,0.415,0.406,0.133,0.421,0.0
2020-01-10 03:00:00,19.04,18.81,19.29,18.93,19.13,19.23,19.09,19.19,19.21,19.67,19.16,20.37,-2.13,0.0,0.47,0.596,0.353,0.542,0.439,0.386,0.462,0.404,0.395,0.149,0.418,0.0
2020-01-10 03:15:00,19.03,18.82,19.29,18.95,19.13,19.41,19.1,19.19,19.21,19.69,19.17,20.31,-2.19,0.0,0.478,0.593,0.355,0.534,0.437,1.0,0.457,0.404,0.394,0.563,0.418,0.0
2020-01-10 03:30:00,19.03,18.81,19.29,18.96,19.14,19.55,19.1,19.18,19.21,19.76,19.17,20.24,-2.24,0.0,0.484,0.589,0.356,0.527,0.436,1.0,0.452,0.405,0.394,0.553,0.416,0.0
2020-01-10 03:45:00,19.02,18.83,19.28,18.97,19.14,19.62,19.11,19.18,19.22,19.82,19.17,20.17,-2.3,0.0,0.487,0.593,0.357,0.52,0.432,1.0,0.448,0.412,0.393,0.522,0.413,0.0
2020-01-10 04:00:00,19.01,18.82,19.28,18.98,19.14,19.69,19.11,19.18,19.22,19.87,19.17,20.11,-2.29,0.0,0.491,0.587,0.359,0.514,0.432,1.0,0.443,0.41,0.39,0.491,0.413,0.0
2020-01-10 04:15:00,19.0,18.83,19.27,18.99,19.14,19.75,19.11,18.95,19.21,19.9,19.28,20.04,-2.29,0.0,0.494,0.588,0.361,0.508,0.432,1.0,0.443,0.0,0.392,0.467,1.0,0.0
2020-01-10 04:30:00,19.01,18.85,19.27,19.03,19.14,19.81,19.11,18.65,19.21,19.92,19.37,19.99,-2.29,0.0,0.498,0.586,0.364,0.503,0.432,1.0,0.444,0.026,0.396,0.45,1.0,0.0
2020-01-10 04:45:00,18.99,18.82,19.27,19.06,19.14,19.88,19.11,18.32,19.2,19.95,19.48,19.91,-2.29,0.0,0.494,0.575,0.364,0.485,0.432,1.0,0.444,0.177,0.397,0.439,1.0,0.005
2020-01-10 05:00:00,18.98,18.83,19.25,19.09,19.13,19.95,19.11,18.28,19.19,19.96,19.51,19.86,-2.32,0.0,0.507,0.588,0.367,0.472,0.431,1.0,0.444,0.338,0.399,0.427,1.0,0.043
2020-01-10 05:15:00,18.99,19.27,19.25,19.11,18.86,20.0,18.91,18.33,19.19,19.97,19.57,19.81,-2.35,0.0,0.51,1.0,0.377,0.455,0.0,1.0,0.0,0.36,0.403,0.42,1.0,0.0
2020-01-10 05:30:00,18.98,19.51,19.26,19.13,18.85,20.06,18.54,18.38,19.18,19.98,19.61,19.75,-2.38,0.0,0.506,1.0,0.375,0.446,0.0,1.0,0.0,0.337,0.406,0.415,1.0,0.0
2020-01-10 05:45:00,18.97,19.56,19.26,19.15,18.83,20.11,18.14,18.4,19.17,19.99,19.64,19.69,-2.42,0.0,0.512,1.0,0.368,0.435,0.0,1.0,0.0,0.311,0.409,0.409,1.0,0.0
2020-01-10 06:00:00,18.95,19.55,19.26,19.16,18.8,20.17,17.77,18.39,19.18,20.0,19.67,19.62,-2.43,0.0,0.515,1.0,0.37,0.427,0.0,1.0,0.0,0.302,0.413,0.404,1.0,0.0
2020-01-10 06:15:00,18.96,19.57,19.25,19.17,18.79,20.22,17.52,18.37,19.2,20.01,19.69,19.56,-2.45,0.0,0.523,1.0,0.372,0.421,0.0,1.0,0.0,0.306,0.408,0.399,1.0,0.0
2020-01-10 06:30:00,18.95,19.61,19.25,19.19,18.76,20.28,17.29,18.36,19.21,20.01,19.73,19.51,-2.47,0.0,0.522,1.0,0.376,0.413,0.0,1.0,0.0,0.314,0.401,0.396,1.0,0.0
2020-01-10 06:45:00,18.95,19.65,19.25,19.2,18.76,20.33,17.08,18.36,19.21,20.02,19.75,19.45,-2.49,0.0,0.523,1.0,0.373,0.407,0.0,1.0,0.0,0.319,0.396,0.393,1.0,0.0
2020-01-10 07:00:00,18.95,19.69,19.26,19.21,18.73,20.38,16.89,18.36,19.21,20.02,19.77,19.39,-2.51,0.0,0.523,1.0,0.373,0.4,0.0,1.0,0.009,0.32,0.394,0.391,1.0,0.0
2020-01-10 07:15:00,18.57,19.81,19.68,19.22,18.88,20.42,16.79,18.36,19.21,20.03,19.79,19.35,-2.54,0.0,0.225,1.0,1.0,0.395,0.0,1.0,0.104,0.32,0.393,0.389,1.0,0.0
2020-01-10 07:30:00,18.73,19.87,19.9,19.23,18.95,20.48,16.73,18.36,19.22,20.03,19.81,19.28,-2.56,0.0,0.417,0.995,1.0,0.389,0.0,1.0,0.155,0.32,0.393,0.387,1.0,0.0
2020-01-10 07:45:00,18.72,19.9,19.94,19.24,19.15,20.52,16.73,18.36,19.22,20.03,19.82,19.23,-2.59,0.0,0.334,0.964,1.0,0.384,0.0,1.0,0.186,0.321,0.392,0.386,0.995,0.0
2020-01-10 08:00:00,18.68,19.93,20.01,19.25,19.1,20.57,16.74,18.35,19.22,20.03,19.84,19.17,-2.56,0.0,0.341,0.952,1.0,0.379,0.0,1.0,0.183,0.321,0.391,0.385,0.988,0.0
2020-01-10 08:15:00,18.72,19.97,20.01,19.16,19.17,20.62,16.74,18.35,19.02,20.03,19.85,19.12,-2.54,3.4,0.359,0.935,0.994,0.0,0.0,1.0,0.179,0.324,0.0,0.384,0.98,0.014
2020-01-10 08:30:00,18.69,20.01,20.12,19.14,19.13,20.66,16.74,18.38,18.74,20.03,19.77,19.07,-2.52,24.1,0.341,0.916,0.996,0.0,0.0,1.0,0.18,0.325,0.0,0.383,0.975,0.041
2020-01-10 08:45:00,18.72,20.07,20.16,19.09,19.24,20.71,16.74,18.41,18.52,20.04,19.79,19.03,-2.5,44.8,0.355,0.893,0.941,0.0,0.0,1.0,0.181,0.311,0.0,0.383,1.0,0.065
2020-01-10 09:00:00,18.71,20.11,20.28,19.08,19.23,20.75,16.73,18.42,18.36,20.04,19.74,18.99,-2.32,65.5,0.338,0.864,0.92,0.0,0.0,1.0,0.182,0.293,0.0,0.382,1.0,0.086
2020-01-10 09:15:00,18.75,20.15,20.31,19.03,19.33,20.79,16.73,18.42,18.3,20.04,19.75,18.96,-2.14,86.2,0.345,0.846,0.862,0.0,0.0,1.0,0.186,0.288,0.07,0.382,1.0,0.104
2020-01-10 09:30:00,18.73,20.17,20.38,19.02,19.32,20.83,16.73,18.41,18.29,20.04,19.7,18.93,-1.95,95.4,0.327,0.825,0.845,0.0,0.0,1.0,0.187,0.289,0.102,0.382,1.0,0.12
2020-01-10 09:45:00,18.76,20.2,20.37,18.98,19.39,20.87,16.73,18.4,18.31,20.04,19.71,18.91,-1.77,104.5,0.335,0.815,0.808,0.0,0.0,1.0,0.187,0.295,0.106,0.382,1.0,0.134
2020-01-10 10:00:00,18.73,20.21,20.44,18.96,19.34,20.91,16.72,18.39,18.32,20.04,19.67,18.89,-1.63,113.7,0.321,0.799,0.817,0.0,0.0,1.0,0.186,0.3,0.096,0.382,1.0,0.146
2020-01-10 10:15:00,18.76,20.21,20.46,18.93,19.43,20.95,16.72,18.33,18.32,20.04,19.68,18.87,-1.48,122.8,0.337,0.796,0.78,0.0,0.0,0.993,0.188,0.307,0.092,0.382,1.0,0.157
2020-01-10 10:30:00,18.75,20.23,20.56,18.91,19.41,20.99,16.72,18.32,18.32,20.03,19.64,18.85,-1.34,128.1,0.319,0.793,0.772,0.0,0.0,0.973,0.189,0.336,0.088,0.382,1.0,0.167
2020-01-10 10:45:00,18.76,20.25,20.59,18.88,19.51,21.02,16.67,18.34,18.39,20.03,19.65,18.83,-1.2,133.3,0.327,0.786,0.72,0.0,0.0,0.957,0.189,0.339,0.088,0.383,1.0,0.176
2020-01-10 11:00:00,18.81,20.29,20.63,18.87,19.5,21.05,16.75,18.39,18.36,20.03,19.63,18.82,-1.09,138.6,0.322,0.773,0.707,0.0,0.0,0.942,0.216,0.332,0.056,0.383,1.0,0.183
2020-01-10 11:15:00,18.8,20.33,20.69,18.84,19.56,21.07,16.79,18.44,18.39,20.03,19.64,18.81,-0.98,143.9,0.296,0.753,0.684,0.0,0.0,0.927,0.176,0.303,0.068,0.383,1.0,0.191
2020-01-10 11:30:00,18.84,20.38,20.76,18.83,19.6,21.1,16.81,18.48,18.46,20.03,19.63,18.79,-0.87,158.6,0.3,0.734,0.653,0.0,0.0,0.913,0.155,0.278,0.054,0.384,1.0,0.197
2020-01-10 11:45:00,18.86,20.42,20.84,18.8,19.65,21.13,16.82,18.51,18.53,20.03,19.64,18.78,-0.76,173.2,0.279,0.712,0.621,0.0,0.0,0.899,0.146,0.259,0.022,0.384,1.0,0.203
2020-01-10 12:00:00,18.88,20.44,20.88,18.79,19.71,21.15,16.8,18.49,18.55,20.03,19.63,18.77,-0.6,187.9,0.27,0.688,0.58,0.0,0.0,0.886,0.141,0.244,0.0,0.385,1.0,0.209
2020-01-10 12:15:00,18.89,20.47,20.93,18.77,19.73,21.17,16.8,18.47,18.56,20.03,19.65,18.76,-0.44,202.6,0.259,0.678,0.561,0.0,0.0,0.874,0.148,0.256,0.0,0.385,1.0,0.214
2020-01-10 12:30:00,18.89,20.5,21.12,18.76,19.79,21.2,16.77,18.48,18.79,20.03,19.66,18.75,-0.28,268.1,0.256,0.667,0.535,0.0,0.0,0.863,0.151,0.265,0.0,0.386,1.0,0.219
2020-01-10 12:45:00,18.97,20.55,21.23,18.75,19.95,21.22,16.78,18.49,19.07,20.03,19.69,18.74,-0.12,333.6,0.253,0.651,0.441,0.0,0.0,0.852,0.165,0.262,0.0,0.386,1.0,0.224
2020-01-10 13:00:00,18.99,20.62,21.39,18.76,20.06,21.23,16.81,18.51,19.34,20.03,19.73,18.74,0.12,399.1,0.216,0.623,0.387,0.0,0.0,0.842,0.158,0.253,0.0,0.387,1.0,0.228
2020-01-10 13:15:00,19.04,20.67,21.53,18.76,20.18,21.25,16.83,18.53,19.7,20.02,19.79,18.73,0.37,464.6,0.206,0.591,0.305,0.0,0.0,0.834,0.147,0.244,0.0,0.387,1.0,0.231
2020-01-10 13:30:00,19.06,20.66,21.55,18.75,20.22,21.27,16.89,18.53,19.95,20.02,19.86,18.72,0.61,468.5,0.181,0.566,0.234,0.0,0.0,0.824,0.135,0.234,0.0,0.388,1.0,0.235
2020-01-10 13:45:00,19.04,20.68,21.54,18.78,20.26,21.29,16.87,18.51,20.13,20.02,19.87,18.71,0.85,472.4,0.169,0.568,0.225,0.0,0.0,0.814,0.106,0.234,0.0,0.388,0.968,0.239
2020-01-10 14:00:00,18.99,20.66,21.59,18.77,20.25,21.3,16.76,18.48,20.35,20.02,19.95,18.71,0.98,476.3,0.179,0.562,0.229,0.0,0.0,0.806,0.116,0.244,0.0,0.389,0.965,0.243
2020-01-10 14:15:00,19.03,20.67,21.52,18.8,20.31,21.32,16.72,18.46,20.45,20.02,19.96,18.7,1.1,480.3,0.204,0.57,0.206,0.0,0.0,0.798,0.171,0.259,0.0,0.39,0.923,0.246
2020-01-10 14:30:00,18.95,20.63,21.51,18.79,20.24,21.33,16.72,18.44,20.45,20.02,19.88,18.7,1.22,463.1,0.185,0.567,0.24,0.0,0.0,0.791,0.19,0.272,0.0,0.39,0.92,0.249
2020-01-10 14:45:00,18.99,20.64,21.39,18.74,20.27,21.35,16.73,18.43,20.39,20.02,19.83,18.69,1.35,445.9,0.223,0.583,0.244,0.0,0.0,0.784,0.188,0.279,0.0,0.391,0.961,0.251
2020-01-10 15:00:00,18.91,20.6,21.39,18.72,20.16,21.36,16.74,18.44,20.29,20.02,19.77,18.69,1.36,428.7,0.207,0.581,0.303,0.0,0.0,0.777,0.183,0.283,0.0,0.391,0.985,0.254
2020-01-10 15:15:00,18.94,20.61,21.26,18.68,20.2,21.37,16.74,18.44,20.15,20.02,19.74,18.68,1.37,411.5,0.246,0.6,0.305,0.0,0.0,0.771,0.178,0.28,0.0,0.392,1.0,0.257
2020-01-10 15:30:00,18.85,20.56,21.22,18.66,20.06,21.38,16.72,18.43,19.93,20.01,19.69,18.68,1.38,333.1,0.228,0.596,0.37,0.0,0.0,0.764,0.18,0.28,0.0,0.392,1.0,0.259
2020-01-10 15:45:00,18.88,20.56,21.05,18.63,20.08,21.39,16.7,18.41,19.66,20.01,19.66,18.67,1.39,254.7,0.274,0.621,0.389,0.0,0.0,0.758,0.189,0.287,0.0,0.393,1.0,0.261
2020-01-10 16:00:00,18.79,20.52,21.0,18.61,19.92,21.4,16.68,18.39,19.4,20.01,19.62,18.67,1.24,176.3,0.258,0.622,0.473,0.0,0.0,0.753,0.201,0.297,0.0,0.394,1.0,0.264
2020-01-10 16:15:00,18.78,20.49,20.89,18.58,19.86,21.41,16.66,18.37,19.08,20.01,19.59,18.67,1.09,97.9,0.304,0.641,0.502,0.0,0.0,0.748,0.21,0.305,0.0,0.394,1.0,0.265
2020-01-10 16:30:00,18.76,20.45,20.84,18.55,19.84,21.43,16.66,18.37,18.77,20.01,19.56,18.66,0.93,73.4,0.309,0.655,0.555,0.0,0.0,0.743,0.219,0.314,0.0,0.395,1.0,0.267
2020-01-10 16:45:00,18.74,20.44,20.81,18.53,19.78,21.43,16.66,18.37,18.53,20.01,19.54,18.66,0.78,0.0,0.319,0.674,0.58,0.0,0.0,0.737,0.222,0.316,0.0,0.395,1.0,0.27
2020-01-10 17:00:00,18.69,20.37,20.73,18.51,19.76,21.44,16.59,18.3,18.27,20.01,19.5,18.65,0.68,0.0,0.332,0.682,0.596,0.0,0.0,0.733,0.222,0.314,0.0,0.396,1.0,0.272
2020-01-10 17:15:00,18.65,20.32,20.67,18.48,19.68,21.45,16.54,18.23,18.08,20.01,19.47,18.65,0.59,0.0,0.357,0.716,0.636,0.0,0.0,0.728,0.253,0.351,0.116,0.396,1.0,0.273
2020-01-10 17:30:00,18.63,20.36,20.62,18.46,19.62,21.46,16.52,18.3,17.99,20.01,19.42,18.65,0.5,0.0,0.376,0.738,0.664,0.0,0.0,0.724,0.278,0.384,0.209,0.397,1.0,0.275
2020-01-10 17:45:00,18.59,20.3,20.58,18.43,19.57,21.47,16.52,18.3,17.97,20.0,19.39,18.64,0.41,0.0,0.387,0.722,0.692,0.0,0.0,0.719,0.288,0.352,0.254,0.397,1.0,0.277
2020-01-10 18:00:00,18.61,20.31,20.55,18.41,19.54,21.48,16.55,18.3,17.99,20.0,19.36,18.64,0.32,0.0,0.403,0.75,0.709,0.0,0.0,0.715,0.29,0.35,0.266,0.398,1.0,0.278
2020-01-10 18:15:00,18.59,20.3,20.55,18.38,19.51,21.48,16.57,18.3,18.0,20.0,19.34,18.64,0.24,0.0,0.397,0.746,0.725,0.0,0.0,0.712,0.276,0.35,0.257,0.398,1.0,0.28
2020-01-10 18:30:00,18.6,20.23,20.52,18.36,19.52,21.49,16.58,18.21,17.99,20.0,19.33,18.64,0.16,0.0,0.405,0.75,0.727,0.01,0.0,0.708,0.265,0.351,0.251,0.398,1.0,0.281
2020-01-10 18:45:00,18.59,20.26,20.51,18.35,19.48,21.5,16.57,18.21,17.98,20.0,19.3,18.63,0.07,0.0,0.4,0.784,0.741,0.019,0.0,0.704,0.262,0.397,0.254,0.399,1.0,0.282
