time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-10 11:30:00,21.71,23.04,22.17,21.78,21.47,21.25,23.35,21.2,21.15,21.02,0.05,404.9,1.0,1.0,1.0,1.0,1.0,0.675,0.0,0.317,0.063,0.0,36.0,21.0,23.0,1668.78,1021.81,1239.75,1144.09,457.55,1029.54,0.0,500.14,95.11,0.0,27.22,29.43,25.88,25.82,21.68,24.59,36.0,23.58,23.13,36.0,0.045495,0.037182,0.029294,0.026888,0.007643,0.021577,0.0,0.009631,0.001767,0.0
2020-01-10 11:45:00,21.82,23.27,22.45,21.9,21.7,21.57,23.67,21.46,21.1,20.96,0.32,410.4,1.0,1.0,1.0,1.0,1.0,0.675,0.0,0.317,0.063,0.0,36.0,21.0,23.0,1618.38,975.29,1196.31,1113.16,455.74,993.35,0.0,489.14,96.38,0.0,27.49,29.72,26.23,26.1,21.73,24.99,36.0,23.85,22.95,36.0,0.045495,0.037182,0.029294,0.026888,0.007643,0.021577,0.0,0.009631,0.001767,0.0
2020-01-10 12:00:00,21.88,23.41,22.62,21.99,21.78,21.66,23.84,21.68,21.09,20.92,0.52,415.8,1.0,1.0,1.0,1.0,1.0,0.675,0.0,0.317,0.063,0.0,36.0,21.0,23.0,1622.07,962.43,1177.97,1114.45,454.98,966.93,0.0,477.9,97.49,0.0,27.47,29.81,26.38,26.08,21.76,25.28,36.0,24.13,22.8,36.0,0.045495,0.037182,0.029294,0.026888,0.007643,0.021577,0.0,0.009631,0.001767,0.0
2020-01-10 12:15:00,20.96,22.92,22.13,21.24,21.65,21.57,23.94,21.74,21.07,20.92,0.72,421.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.55,511.15,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.83,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003679,0.008378
2020-01-10 12:30:00,20.64,22.96,21.98,20.78,21.36,21.33,24.26,21.86,21.04,21.0,0.91,493.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.29,503.23,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.85,21.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003679,0.008378
2020-01-10 12:45:00,20.59,23.14,22.23,20.77,21.39,21.22,24.62,21.94,20.92,21.07,1.11,564.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.48,497.34,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.83,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003679,0.008378
2020-01-10 13:00:00,20.59,23.37,22.61,20.82,21.48,21.12,24.96,22.14,20.9,21.16,1.37,636.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.86,492.65,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.81,21.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003679,0.008378
2020-01-10 13:15:00,21.43,23.61,22.99,21.44,21.69,21.13,25.29,22.38,21.04,21.18,1.64,708.6,1.0,0.0,0.0,0.768,0.0,0.0,0.0,0.0,0.716,0.0,36.0,21.0,23.0,1540.83,0.0,0.0,869.3,0.0,0.0,0.0,0.0,1006.92,0.0,27.9,36.0,36.0,25.94,36.0,36.0,36.0,36.0,23.97,36.0,0.045495,0.0,0.0,0.020663,0.0,0.0,0.0,0.0,0.020027,0.0
2020-01-10 13:30:00,22.09,23.82,23.46,22.05,21.96,21.16,25.6,22.68,21.35,21.16,1.9,705.0,1.0,0.0,0.0,0.768,0.0,0.0,0.0,0.0,0.716,0.0,36.0,21.0,23.0,1533.71,0.0,0.0,862.02,0.0,0.0,0.0,0.0,935.75,0.0,27.94,36.0,36.0,26.02,36.0,36.0,36.0,36.0,24.82,36.0,0.045495,0.0,0.0,0.020663,0.0,0.0,0.0,0.0,0.020027,0.0
2020-01-10 13:45:00,22.26,23.92,23.78,22.17,22.11,21.25,25.8,22.97,21.63,21.1,2.17,701.4,1.0,0.0,0.0,0.768,0.0,0.0,0.0,0.0,0.716,0.0,36.0,21.0,23.0,1508.18,0.0,0.0,853.18,0.0,0.0,0.0,0.0,890.99,0.0,28.07,36.0,36.0,26.12,36.0,36.0,36.0,36.0,25.36,36.0,0.045495,0.0,0.0,0.020663,0.0,0.0,0.0,0.0,0.020027,0.0
2020-01-10 14:00:00,22.37,23.93,24.06,22.26,22.21,21.32,25.9,23.26,21.8,21.05,2.28,697.7,1.0,0.0,0.0,0.768,0.0,0.0,0.0,0.0,0.716,0.0,36.0,21.0,23.0,1494.11,0.0,0.0,849.06,0.0,0.0,0.0,0.0,860.95,0.0,28.14,36.0,36.0,26.17,36.0,36.0,36.0,36.0,25.72,36.0,0.045495,0.0,0.0,0.020663,0.0,0.0,0.0,0.0,0.020027,0.0
2020-01-10 14:15:00,21.47,23.95,24.27,21.65,22.22,21.38,26.03,23.5,21.67,21.01,2.39,694.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.34,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001128
2020-01-10 14:30:00,21.17,23.83,24.46,21.29,22.16,21.35,26.03,23.8,21.35,20.95,2.5,668.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001128
2020-01-10 14:45:00,21.12,23.72,24.58,21.27,22.14,21.4,25.92,23.95,21.05,20.92,2.61,643.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.66,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001128
2020-01-10 15:00:00,21.07,23.58,24.71,21.24,22.14,21.39,25.77,24.15,20.93,20.89,2.59,617.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.82,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001128
2020-01-10 15:15:00,21.36,23.42,24.83,21.18,22.14,21.43,25.58,24.29,21.01,20.91,2.56,592.2,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.649,1.0,36.0,21.0,23.0,638.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923.23,509.75,25.66,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.83,21.44,0.014777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018141,0.008378
2020-01-10 15:30:00,21.38,23.18,24.7,21.12,22.14,21.46,25.31,24.29,21.19,20.97,2.54,448.0,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.649,1.0,36.0,21.0,23.0,656.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.89,502.53,25.38,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.57,21.65,0.014777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018141,0.008378
2020-01-10 15:45:00,21.28,22.89,24.45,21.02,22.05,21.41,24.94,24.15,21.39,21.05,2.51,303.7,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.649,1.0,36.0,21.0,23.0,668.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.6,497.17,25.17,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.01,21.8,0.014777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018141,0.008378
2020-01-10 16:00:00,21.16,22.6,24.1,20.88,21.91,21.29,24.55,23.85,21.51,21.13,2.26,159.5,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.649,1.0,36.0,21.0,23.0,682.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.23,492.88,24.95,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.29,21.93,0.014777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018141,0.008378
2020-01-10 16:15:00,21.08,22.32,23.63,21.38,21.79,21.08,24.17,23.37,21.35,21.2,2.02,15.2,0.373,0.0,0.0,0.909,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,782.11,0.0,0.0,1037.73,0.0,0.0,0.0,0.0,0.0,489.3,24.97,36.0,36.0,25.84,36.0,36.0,36.0,36.0,36.0,22.03,0.01696,0.0,0.0,0.024439,0.0,0.0,0.0,0.0,0.0,0.008378
2020-01-10 16:30:00,20.98,22.08,23.38,21.71,21.7,20.84,23.81,22.94,21.01,21.28,1.77,11.4,0.373,0.0,0.0,0.909,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,796.96,0.0,0.0,1062.91,0.0,0.0,0.0,0.0,0.0,486.23,24.76,36.0,36.0,25.59,36.0,36.0,36.0,36.0,36.0,22.12,0.01696,0.0,0.0,0.024439,0.0,0.0,0.0,0.0,0.0,0.008378
2020-01-10 16:45:00,20.9,21.83,23.16,21.77,21.61,20.6,23.49,22.57,20.69,21.34,1.52,0.0,0.373,0.0,0.0,0.909,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,797.97,0.0,0.0,1047.71,0.0,0.0,0.0,0.0,0.0,483.51,24.74,36.0,36.0,25.74,36.0,36.0,36.0,36.0,36.0,22.19,0.01696,0.0,0.0,0.024439,0.0,0.0,0.0,0.0,0.0,0.008378
2020-01-10 17:00:00,20.81,21.58,22.91,21.77,21.52,20.34,23.17,22.21,20.38,21.4,1.43,0.0,0.373,0.0,0.0,0.909,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,799.81,0.0,0.0,1037.64,0.0,0.0,0.0,0.0,0.0,481.08,24.72,36.0,36.0,25.84,36.0,36.0,36.0,36.0,36.0,22.26,0.01696,0.0,0.0,0.024439,0.0,0.0,0.0,0.0,0.0,0.008378
2020-01-10 17:15:00,21.28,21.97,22.68,21.84,21.47,20.3,22.87,22.13,20.45,21.46,1.34,0.0,1.0,0.618,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1674.65,861.6,0.0,1100.66,0.0,1814.5,0.0,1299.86,1402.53,478.87,27.19,27.03,36.0,26.21,36.0,22.42,36.0,25.76,24.0,22.33,0.045495,0.022972,0.0,0.026888,0.0,0.031968,0.0,0.030361,0.02797,0.008378
2020-01-10 17:30:00,21.53,22.03,22.45,21.88,21.49,20.69,22.6,22.23,20.81,21.51,1.25,0.0,1.0,0.618,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1676.96,885.82,0.0,1090.1,0.0,1626.85,0.0,1210.65,1266.08,476.84,27.18,26.78,36.0,26.3,36.0,23.83,36.0,26.46,25.17,22.38,0.045495,0.022972,0.0,0.026888,0.0,0.031968,0.0,0.030361,0.02797,0.008378
2020-01-10 17:45:00,21.55,21.92,22.24,21.9,21.45,21.02,22.34,22.43,21.18,21.56,1.15,0.0,1.0,0.618,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1667.35,898.51,0.0,1078.66,0.0,1512.87,0.0,1160.96,1186.83,474.93,27.23,26.64,36.0,26.4,36.0,24.68,36.0,26.85,25.85,22.44,0.045495,0.022972,0.0,0.026888,0.0,0.031968,0.0,0.030361,0.02797,0.008378
2020-01-10 18:00:00,21.55,21.83,22.05,21.94,21.4,21.29,22.1,22.56,21.45,21.61,1.06,0.0,1.0,0.618,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1615.99,895.18,0.0,1044.22,0.0,1438.11,0.0,1130.7,1136.53,473.18,27.5,26.68,36.0,26.71,36.0,25.24,36.0,27.09,26.28,22.49,0.045495,0.022972,0.0,0.026888,0.0,0.031968,0.0,0.030361,0.02797,0.008378
2020-01-10 18:15:00,20.57,22.03,21.96,21.18,21.29,21.21,21.94,22.5,21.58,21.64,0.96,0.0,0.014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,35.46,1267.13,0.0,0.0,0.0,0.0,0.0,0.0,1101.03,471.4,22.75,27.85,36.0,36.0,36.0,36.0,36.0,36.0,26.58,22.54,0.00064,0.037182,0.0,0.0,0.0,0.0,0.0,0.0,0.02797,0.008378
2020-01-10 18:30:00,20.2,22.08,21.77,20.67,21.1,20.99,21.73,22.19,21.68,21.69,0.86,0.0,0.014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,35.12,1266.21,0.0,0.0,0.0,0.0,0.0,0.0,1077.02,469.76,22.87,27.85,36.0,36.0,36.0,36.0,36.0,36.0,26.79,22.59,0.00064,0.037182,0.0,0.0,0.0,0.0,0.0,0.0,0.02797,0.008378
2020-01-10 18:45:00,20.09,22.03,21.6,20.58,21.02,20.77,21.53,21.87,21.73,21.74,0.76,0.0,0.014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,35.01,1221.03,0.0,0.0,0.0,0.0,0.0,0.0,1060.29,468.22,22.91,28.14,36.0,36.0,36.0,36.0,36.0,36.0,26.93,22.63,0.00064,0.037182,0.0,0.0,0.0,0.0,0.0,0.0,0.02797,0.008378
2020-01-10 19:00:00,20.01,22.03,21.47,20.52,20.95,20.61,21.36,21.61,21.73,21.79,0.66,0.0,0.014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,34.9,1214.09,0.0,0.0,0.0,0.0,0.0,0.0,1047.16,466.7,22.96,28.19,36.0,36.0,36.0,36.0,36.0,36.0,27.04,22.67,0.00064,0.037182,0.0,0.0,0.0,0.0,0.0,0.0,0.02797,0.008378
2020-01-10 19:15:00,20.82,22.06,21.96,21.25,21.08,20.7,21.25,21.66,21.75,21.82,0.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.067,1.0,1.0,1.0,36.0,21.0,23.0,1607.24,1242.9,1194.76,1056.63,458.28,1678.19,98.96,1391.79,1037.58,465.18,27.55,28.0,26.24,26.6,21.65,23.44,22.64,25.03,27.13,22.72,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.001772,0.030361,0.02797,0.008378
2020-01-10 19:30:00,21.4,22.16,22.36,21.84,21.37,20.99,21.12,21.92,21.87,21.86,0.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.067,1.0,1.0,1.0,36.0,21.0,23.0,1610.75,1233.39,1216.79,1061.77,458.22,1529.47,99.48,1285.74,1029.2,463.76,27.53,28.06,26.06,26.55,21.66,24.55,22.57,25.87,27.2,22.76,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.001772,0.030361,0.02797,0.008378
2020-01-10 19:45:00,21.51,22.21,22.47,21.91,21.52,21.3,21.01,22.2,22.01,21.91,0.37,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.067,1.0,1.0,1.0,36.0,21.0,23.0,1547.08,1187.14,1177.37,1028.88,455.05,1441.1,100.13,1224.04,1020.64,462.43,27.86,28.36,26.38,26.85,21.76,25.22,22.49,26.35,27.27,22.8,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.001772,0.030361,0.02797,0.008378
2020-01-10 20:00:00,21.59,22.25,22.55,22.01,21.56,21.52,20.9,22.43,22.15,21.94,0.28,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.067,1.0,1.0,1.0,36.0,21.0,23.0,1537.31,1177.32,1164.66,1024.77,452.83,1381.06,100.86,1183.22,1012.87,461.09,27.92,28.42,26.49,26.88,21.83,25.66,22.39,26.68,27.34,22.83,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.001772,0.030361,0.02797,0.008378
2020-01-10 20:15:00,21.69,22.3,21.87,21.27,21.47,21.49,21.03,22.34,22.25,21.97,0.18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.741,0.0,1.0,1.0,36.0,21.0,23.0,1565.85,1201.73,0.0,0.0,0.0,0.0,1018.27,0.0,1003.99,459.76,27.77,28.27,36.0,36.0,36.0,36.0,23.64,36.0,27.41,22.87,0.045495,0.037182,0.0,0.0,0.0,0.0,0.019706,0.0,0.02797,0.008378
2020-01-10 20:30:00,21.75,22.29,21.56,20.88,21.34,21.3,21.34,22.05,22.29,22.01,0.08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.741,0.0,1.0,1.0,36.0,21.0,23.0,1556.25,1193.38,0.0,0.0,0.0,0.0,942.66,0.0,996.68,458.5,27.82,28.32,36.0,36.0,36.0,36.0,24.56,36.0,27.48,22.91,0.045495,0.037182,0.0,0.0,0.0,0.0,0.019706,0.0,0.02797,0.008378
2020-01-10 20:45:00,21.81,22.31,21.5,20.81,21.3,21.1,21.68,21.75,22.28,22.05,-0.01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.741,0.0,1.0,1.0,36.0,21.0,23.0,1546.25,1184.39,0.0,0.0,0.0,0.0,895.01,0.0,990.95,457.26,27.87,28.38,36.0,36.0,36.0,36.0,25.13,36.0,27.52,22.94,0.045495,0.037182,0.0,0.0,0.0,0.0,0.019706,0.0,0.02797,0.008378
2020-01-10 21:00:00,21.83,22.3,21.48,20.77,21.29,20.93,21.91,21.51,22.29,22.09,-0.11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.741,0.0,1.0,1.0,36.0,21.0,23.0,1497.05,1141.4,0.0,0.0,0.0,0.0,862.9,0.0,986.57,456.09,28.13,28.66,36.0,36.0,36.0,36.0,25.52,36.0,27.56,22.98,0.045495,0.037182,0.0,0.0,0.0,0.0,0.019706,0.0,0.02797,0.008378
2020-01-10 21:15:00,21.76,22.34,22.07,21.55,21.35,20.99,21.81,21.35,22.28,22.11,-0.2,0.0,0.808,1.0,1.0,1.0,0.0,0.799,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1325.2,1172.1,1161.48,1054.5,0.0,1340.11,0.0,0.0,982.32,454.88,27.38,28.46,26.51,26.62,36.0,23.45,36.0,36.0,27.6,23.01,0.036781,0.037182,0.029294,0.026888,0.0,0.025541,0.0,0.0,0.02797,0.008378
2020-01-10 21:30:00,21.78,22.41,22.48,21.91,21.48,21.18,21.56,21.2,22.34,22.15,-0.29,0.0,0.808,1.0,1.0,1.0,0.0,0.799,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1319.18,1168.37,1182.55,1078.22,0.0,1248.89,0.0,0.0,978.58,453.73,27.42,28.48,26.34,26.41,36.0,24.3,36.0,36.0,27.63,23.04,0.036781,0.037182,0.029294,0.026888,0.0,0.025541,0.0,0.0,0.02797,0.008378
2020-01-10 21:45:00,21.81,22.42,22.52,21.95,21.55,21.4,21.24,21.05,22.43,22.19,-0.39,0.0,0.808,1.0,1.0,1.0,0.0,0.799,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1287.49,1130.85,1166.64,1063.03,0.0,1193.92,0.0,0.0,974.07,452.64,27.63,28.72,26.47,26.54,36.0,24.82,36.0,36.0,27.67,23.07,0.036781,0.037182,0.029294,0.026888,0.0,0.025541,0.0,0.0,0.02797,0.008378
2020-01-10 22:00:00,21.83,22.43,22.52,21.96,21.54,21.49,21.03,20.95,22.53,22.22,-0.49,0.0,0.808,1.0,1.0,1.0,0.0,0.799,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1283.6,1127.82,1177.21,1074.63,0.0,1155.74,0.0,0.0,970.06,451.54,27.65,28.74,26.39,26.44,36.0,25.17,36.0,36.0,27.7,23.11,0.036781,0.037182,0.029294,0.026888,0.0,0.025541,0.0,0.0,0.02797,0.008378
2020-01-10 22:15:00,21.98,22.45,22.52,21.16,21.52,21.42,21.02,21.1,22.55,22.24,-0.59,0.0,1.0,1.0,1.0,0.02,0.0,0.0,0.434,1.0,1.0,1.0,36.0,21.0,23.0,1509.04,1158.69,1210.53,31.59,0.0,0.0,610.84,1545.09,965.34,450.42,28.06,28.54,26.11,22.09,36.0,36.0,23.33,23.83,27.74,23.14,0.045495,0.037182,0.029294,0.000543,0.0,0.0,0.011531,0.030361,0.02797,0.008378
2020-01-10 22:30:00,22.06,22.45,22.48,20.68,21.46,21.26,21.12,21.47,22.54,22.28,-0.69,0.0,1.0,1.0,1.0,0.02,0.0,0.0,0.434,1.0,1.0,1.0,36.0,21.0,23.0,1506.61,1157.11,1223.29,32.15,0.0,0.0,589.98,1403.09,962.02,449.36,28.08,28.55,26.01,21.84,36.0,36.0,23.76,24.94,27.77,23.17,0.045495,0.037182,0.029294,0.000543,0.0,0.0,0.011531,0.030361,0.02797,0.008378
2020-01-10 22:45:00,22.07,22.44,22.49,20.54,21.42,21.12,21.23,21.79,22.5,22.31,-0.79,0.0,1.0,1.0,1.0,0.02,0.0,0.0,0.434,1.0,1.0,1.0,36.0,21.0,23.0,1501.19,1155.56,1209.44,32.5,0.0,0.0,577.08,1316.45,960.07,448.31,28.11,28.56,26.12,21.69,36.0,36.0,24.03,25.63,27.79,23.2,0.045495,0.037182,0.029294,0.000543,0.0,0.0,0.011531,0.030361,0.02797,0.008378
2020-01-10 23:00:00,22.07,22.41,22.5,20.43,21.41,21.02,21.32,21.98,22.49,22.34,-0.88,0.0,1.0,1.0,1.0,0.02,0.0,0.0,0.434,1.0,1.0,1.0,36.0,21.0,23.0,1456.31,1120.4,1175.33,32.77,0.0,0.0,568.5,1260.88,958.9,447.32,28.34,28.79,26.4,21.56,36.0,36.0,24.2,26.06,27.8,23.23,0.045495,0.037182,0.029294,0.000543,0.0,0.0,0.011531,0.030361,0.02797,0.008378
2020-01-10 23:15:00,22.1,22.43,22.54,21.03,21.43,21.19,21.2,22.07,22.48,22.36,-0.97,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1491.01,1152.15,1183.27,1151.91,0.0,1637.98,0.0,1221.52,957.38,446.29,28.16,28.59,26.34,25.75,36.0,23.74,36.0,26.37,27.81,23.26,0.045495,0.037182,0.029294,0.026888,0.0,0.031968,0.0,0.030361,0.02797,0.008378
2020-01-10 23:30:00,22.15,22.46,22.61,21.54,21.51,21.45,20.93,22.24,22.57,22.39,-1.06,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1486.81,1150.5,1169.55,1172.86,0.0,1490.54,0.0,1194.13,955.65,445.3,28.18,28.6,26.45,25.56,36.0,24.85,36.0,26.59,27.83,23.28,0.045495,0.037182,0.029294,0.026888,0.0,0.031968,0.0,0.030361,0.02797,0.008378
2020-01-10 23:45:00,22.15,22.44,22.66,21.54,21.54,21.71,20.66,22.38,22.64,22.43,-1.15,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1442.34,1115.1,1135.29,1143.33,0.0,1403.91,0.0,1173.19,952.78,444.35,28.42,28.83,26.73,25.83,36.0,25.49,36.0,26.76,27.85,23.31,0.045495,0.037182,0.029294,0.026888,0.0,0.031968,0.0,0.030361,0.02797,0.008378
2020-01-11 00:00:00,22.16,22.44,22.7,21.57,21.54,21.87,20.48,22.53,22.75,22.46,-1.26,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1438.36,1113.38,1121.4,1147.5,0.0,1345.57,0.0,1156.69,950.6,443.39,28.44,28.84,26.84,25.79,36.0,25.93,36.0,26.89,27.87,23.34,0.045495,0.037182,0.029294,0.026888,0.0,0.031968,0.0,0.030361,0.02797,0.008378
2020-01-11 00:15:00,22.19,22.46,22.73,20.78,21.51,21.81,20.65,22.4,22.78,22.48,-1.38,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1474.97,1146.18,1136.23,0.0,0.0,0.0,1356.18,0.0,946.98,442.42,28.24,28.63,26.72,36.0,36.0,36.0,23.8,36.0,27.9,23.37,0.045495,0.037182,0.029294,0.0,0.0,0.0,0.026592,0.0,0.02797,0.008378
2020-01-11 00:30:00,22.2,22.45,22.74,20.43,21.45,21.58,21.11,22.06,22.76,22.51,-1.49,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1473.43,1146.69,1132.04,0.0,0.0,0.0,1220.75,0.0,944.56,441.49,28.25,28.62,26.75,36.0,36.0,36.0,25.02,36.0,27.92,23.39,0.045495,0.037182,0.029294,0.0,0.0,0.0,0.026592,0.0,0.02797,0.008378
2020-01-11 00:45:00,22.2,22.43,22.75,20.39,21.43,21.34,21.55,21.69,22.68,22.54,-1.61,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1471.68,1147.12,1127.86,0.0,0.0,0.0,1139.0,0.0,943.66,440.57,28.26,28.62,26.79,36.0,36.0,36.0,25.75,36.0,27.93,23.42,0.045495,0.037182,0.029294,0.0,0.0,0.0,0.026592,0.0,0.02797,0.008378
2020-01-11 01:00:00,22.18,22.4,22.74,20.38,21.42,21.13,21.85,21.38,22.63,22.57,-1.72,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1430.3,1113.89,1104.08,0.0,0.0,0.0,1086.18,0.0,943.59,439.69,28.48,28.83,26.98,36.0,36.0,36.0,26.23,36.0,27.93,23.44,0.045495,0.037182,0.029294,0.0,0.0,0.0,0.026592,0.0,0.02797,0.008378
2020-01-11 01:15:00,22.2,22.41,22.77,21.1,21.46,21.0,21.74,21.43,22.53,22.59,-1.84,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1468.0,1147.16,1119.3,1101.43,0.0,0.0,0.0,1437.3,944.2,438.77,28.28,28.62,26.86,26.2,36.0,36.0,36.0,24.67,27.92,23.47,0.045495,0.037182,0.029294,0.026888,0.0,0.0,0.0,0.030361,0.02797,0.008378
2020-01-11 01:30:00,22.24,22.44,22.82,21.61,21.54,20.9,21.41,21.65,22.47,22.62,-1.95,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1466.3,1147.09,1114.67,1100.8,0.0,0.0,0.0,1326.79,945.21,437.89,28.29,28.62,26.9,26.21,36.0,36.0,36.0,25.55,27.92,23.5,0.045495,0.037182,0.029294,0.026888,0.0,0.0,0.0,0.030361,0.02797,0.008378
