time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-05 20:15:00,20.31,21.36,19.14,18.3,20.31,18.23,20.7,19.06,19.08,17.77,1.67,0.0,0.0,0.616,0.0,0.093,1.0,0.176,0.231,0.261,0.466,0.0
2020-01-05 20:30:00,19.95,21.31,19.03,18.27,20.25,18.22,20.66,19.03,19.12,17.74,1.61,0.0,0.0,0.619,0.0,0.1,1.0,0.187,0.248,0.27,0.46,0.0
2020-01-05 20:45:00,19.87,21.3,18.96,18.26,20.2,18.22,20.63,19.01,19.13,17.72,1.55,0.0,0.023,0.645,0.0,0.117,1.0,0.192,0.271,0.285,0.442,0.0
2020-01-05 21:00:00,19.84,21.28,18.89,18.24,20.19,18.22,20.62,19.01,19.14,17.69,1.48,0.0,0.064,0.65,0.0,0.118,1.0,0.191,0.285,0.294,0.436,0.0
2020-01-05 21:15:00,19.77,20.61,18.84,18.24,20.11,18.23,20.62,19.07,19.15,17.68,1.42,0.0,0.081,0.0,0.0,0.128,1.0,0.191,0.288,0.495,0.429,0.0
2020-01-05 21:30:00,19.68,20.33,18.74,18.2,20.02,18.24,20.61,19.17,19.16,17.65,1.35,0.0,0.116,0.0,0.0,0.132,1.0,0.185,0.29,0.466,0.427,0.0
2020-01-05 21:45:00,19.64,20.21,18.68,18.2,19.97,18.26,20.6,19.22,19.16,17.63,1.29,0.0,0.162,0.0,0.0,0.152,1.0,0.18,0.295,0.414,0.422,0.0
2020-01-05 22:00:00,19.57,20.09,18.61,18.18,19.95,18.27,20.6,19.24,19.17,17.61,1.21,0.0,0.181,0.0,0.0,0.149,1.0,0.168,0.3,0.392,0.422,0.0
2020-01-05 22:15:00,19.53,20.0,18.57,18.7,19.96,18.45,20.6,19.27,19.2,17.59,1.14,0.0,0.213,0.0,0.0,0.908,1.0,0.866,0.3,0.381,0.414,0.0
2020-01-05 22:30:00,19.49,19.9,18.55,18.85,20.01,18.74,20.6,19.34,19.29,17.57,1.06,0.0,0.235,0.002,0.0,0.649,1.0,0.776,0.299,0.367,0.399,0.0
2020-01-05 22:45:00,19.48,19.85,18.52,18.82,20.02,18.96,20.6,19.4,19.33,17.54,0.99,0.0,0.254,0.049,0.0,0.574,1.0,0.63,0.3,0.328,0.357,0.0
2020-01-05 23:00:00,19.45,19.77,18.48,18.92,19.99,19.03,20.58,19.42,19.36,17.52,0.92,0.0,0.262,0.075,0.0,0.59,1.0,0.521,0.301,0.302,0.333,0.0
2020-01-05 23:15:00,19.42,19.71,18.43,18.94,19.85,19.08,20.56,19.4,19.34,17.5,0.85,0.0,0.277,0.114,0.0,0.541,0.004,0.485,0.311,0.288,0.318,0.0
2020-01-05 23:30:00,19.36,19.62,18.33,18.95,19.81,19.09,20.55,19.39,19.32,17.48,0.77,0.0,0.289,0.144,0.0,0.529,0.077,0.461,0.32,0.299,0.331,0.0
2020-01-05 23:45:00,19.36,19.58,18.28,19.01,19.76,19.1,20.54,19.37,19.3,17.46,0.7,0.0,0.319,0.188,0.0,0.527,0.097,0.457,0.327,0.305,0.341,0.0
2020-01-06 00:00:00,19.32,19.49,18.21,19.02,19.74,19.1,20.5,19.34,19.28,17.44,0.59,0.0,0.318,0.211,0.0,0.496,0.122,0.449,0.332,0.315,0.349,0.0
2020-01-06 00:15:00,19.31,19.48,18.7,19.04,19.73,19.1,20.33,19.32,19.26,17.47,0.48,0.0,0.342,0.254,0.897,0.489,0.13,0.449,0.0,0.331,0.36,1.0
2020-01-06 00:30:00,19.29,19.44,19.04,19.07,19.78,19.09,20.01,19.31,19.24,17.6,0.36,0.0,0.345,0.26,0.648,0.481,0.133,0.45,0.0,0.342,0.368,1.0
2020-01-06 00:45:00,19.27,19.41,18.83,19.07,19.81,19.09,19.77,19.29,19.23,17.74,0.25,0.0,0.355,0.279,0.48,0.466,0.109,0.455,0.0,0.347,0.378,1.0
2020-01-06 01:00:00,19.27,19.4,18.94,19.1,19.72,19.1,19.63,19.3,19.24,17.87,0.2,0.0,0.365,0.296,0.587,0.464,0.097,0.455,0.115,0.353,0.384,1.0
2020-01-06 01:15:00,19.24,19.36,18.9,19.08,19.74,19.12,19.57,19.3,19.24,18.0,0.14,0.0,0.363,0.299,0.531,0.449,0.138,0.448,0.183,0.352,0.381,1.0
2020-01-06 01:30:00,19.25,19.36,18.93,19.12,19.69,19.13,19.54,19.3,19.24,18.12,0.09,0.0,0.381,0.322,0.552,0.458,0.128,0.441,0.216,0.35,0.379,1.0
2020-01-06 01:45:00,19.22,19.33,18.95,19.1,19.7,19.13,19.53,19.3,19.24,18.22,0.03,0.0,0.374,0.319,0.537,0.439,0.154,0.436,0.23,0.349,0.378,0.942
2020-01-06 02:00:00,19.23,19.33,18.99,19.13,19.67,19.14,19.52,19.3,19.24,18.31,-0.06,0.0,0.388,0.337,0.527,0.448,0.152,0.433,0.237,0.35,0.379,0.889
2020-01-06 02:15:00,19.22,19.31,19.01,19.12,19.67,19.15,19.51,19.3,19.24,18.39,-0.15,0.0,0.384,0.334,0.504,0.435,0.166,0.429,0.241,0.351,0.379,0.844
2020-01-06 02:30:00,19.22,19.31,19.06,19.14,19.65,19.16,19.5,19.3,19.24,18.46,-0.24,0.0,0.392,0.346,0.493,0.438,0.165,0.425,0.246,0.351,0.379,0.805
2020-01-06 02:45:00,19.21,19.3,19.08,19.14,19.65,19.16,19.51,19.3,19.23,18.51,-0.33,0.0,0.391,0.345,0.472,0.429,0.175,0.422,0.251,0.351,0.379,0.772
2020-01-06 03:00:00,19.21,19.29,19.13,19.16,19.63,19.17,19.48,19.3,19.25,18.56,-0.38,0.0,0.396,0.351,0.458,0.432,0.176,0.419,0.247,0.351,0.386,0.744
2020-01-06 03:15:00,19.2,19.28,19.13,19.15,19.63,19.01,19.47,19.3,19.25,18.61,-0.44,0.0,0.394,0.354,0.437,0.422,0.184,0.0,0.259,0.351,0.376,0.719
2020-01-06 03:30:00,19.2,19.28,19.15,19.16,19.61,18.81,19.47,19.27,19.22,18.65,-0.5,0.0,0.398,0.358,0.435,0.423,0.185,0.0,0.263,0.351,0.376,0.696
2020-01-06 03:45:00,19.2,19.27,19.16,19.17,19.61,18.64,19.47,19.22,19.17,18.68,-0.56,0.0,0.398,0.36,0.425,0.418,0.193,0.0,0.265,0.367,0.392,0.677
2020-01-06 04:00:00,19.2,19.27,19.17,19.17,19.6,18.5,19.46,19.19,19.13,18.72,-0.62,0.0,0.401,0.364,0.42,0.417,0.196,0.0,0.266,0.39,0.417,0.659
2020-01-06 04:15:00,19.79,19.27,19.19,19.18,19.62,18.41,19.46,19.16,19.1,18.74,-0.67,0.0,1.0,0.366,0.413,0.414,0.201,0.0,0.268,0.406,0.434,0.642
2020-01-06 04:30:00,20.13,19.27,19.21,19.19,19.65,18.29,19.46,19.15,19.1,18.78,-0.72,0.0,1.0,0.365,0.407,0.411,0.192,0.0,0.269,0.421,0.45,0.63
2020-01-06 04:45:00,20.02,19.26,19.21,19.2,19.68,18.24,19.45,19.14,19.08,18.8,-0.77,0.0,0.836,0.367,0.395,0.405,0.173,0.0,0.272,0.423,0.45,0.612
2020-01-06 05:00:00,20.14,19.27,19.23,19.21,19.65,18.16,19.45,19.14,19.08,18.83,-0.81,0.0,0.888,0.368,0.393,0.402,0.16,0.0,0.273,0.432,0.461,0.599
2020-01-06 05:15:00,20.19,19.86,19.6,18.77,19.67,18.12,19.45,19.12,19.06,18.84,-0.84,0.0,0.831,1.0,0.837,0.0,0.175,0.0,0.275,0.43,0.459,0.587
2020-01-06 05:30:00,20.22,20.18,19.67,18.59,19.68,18.05,19.44,19.12,19.07,18.87,-0.87,0.0,0.806,1.0,0.652,0.0,0.164,0.0,0.276,0.439,0.469,0.578
2020-01-06 05:45:00,20.27,20.07,19.63,18.57,19.68,18.02,19.44,19.11,19.05,18.89,-0.91,0.0,0.79,0.861,0.616,0.0,0.158,0.0,0.278,0.438,0.467,0.565
2020-01-06 06:00:00,20.3,20.14,19.68,18.53,19.65,17.96,19.43,19.11,19.05,18.91,-0.94,0.0,0.767,0.917,0.634,0.0,0.161,0.0,0.28,0.445,0.476,0.555
2020-01-06 06:15:00,20.31,20.17,19.71,18.45,19.66,17.92,19.44,19.09,19.03,18.96,-0.97,0.0,0.748,0.879,0.611,0.0,0.173,0.0,0.336,0.446,0.477,1.0
2020-01-06 06:30:00,20.33,20.22,19.73,18.39,19.64,17.87,19.47,19.09,19.02,19.03,-0.99,0.0,0.746,0.864,0.597,0.0,0.17,0.0,0.328,0.454,0.486,1.0
2020-01-06 06:45:00,20.34,20.25,19.76,18.32,19.63,17.84,19.48,19.07,19.01,19.11,-1.02,0.0,0.735,0.842,0.584,0.0,0.18,0.0,0.316,0.456,0.489,1.0
2020-01-06 07:00:00,20.35,20.29,19.78,18.26,19.62,17.8,19.48,19.07,19.01,19.19,-1.06,0.0,0.732,0.827,0.572,0.0,0.183,0.0,0.311,0.463,0.496,1.0
2020-01-06 07:15:00,20.36,20.32,19.8,18.19,19.63,17.77,19.48,19.18,19.0,19.26,-1.09,0.0,0.724,0.807,0.559,0.0,0.341,0.0,0.31,0.814,0.497,1.0
2020-01-06 07:30:00,20.38,20.36,19.83,18.14,19.62,17.78,19.48,19.31,19.0,19.33,-1.12,0.0,0.72,0.792,0.548,0.0,0.334,0.0,0.311,0.759,0.5,1.0
2020-01-06 07:45:00,20.38,20.36,19.84,18.09,19.62,17.79,19.47,19.39,19.01,19.39,-1.16,0.0,0.712,0.771,0.534,0.0,0.339,0.0,0.312,0.694,0.501,1.0
2020-01-06 08:00:00,20.4,20.39,19.86,18.05,19.61,17.8,19.48,19.43,19.03,19.46,-1.11,0.0,0.711,0.768,0.531,0.0,0.339,0.0,0.313,0.654,0.493,1.0
2020-01-06 08:15:00,20.41,20.41,19.87,18.01,19.61,17.79,19.49,19.45,19.21,19.52,-1.07,5.5,0.702,0.754,0.522,0.0,0.346,0.0,0.31,0.635,1.0,1.0
2020-01-06 08:30:00,20.53,20.68,19.9,17.99,19.6,17.91,19.78,19.47,19.44,19.57,-1.03,96.0,0.696,0.745,0.514,0.0,0.345,0.0,0.305,0.624,1.0,1.0
2020-01-06 08:45:00,20.59,20.88,19.93,17.98,19.68,18.04,20.1,19.56,19.65,19.62,-0.99,186.5,0.637,0.609,0.5,0.0,0.348,0.0,0.161,0.613,1.0,1.0
2020-01-06 09:00:00,20.7,21.17,19.99,18.01,19.76,18.19,20.52,19.66,19.86,19.68,-0.64,277.0,0.603,0.511,0.486,0.0,0.308,0.0,0.0,0.57,1.0,1.0
2020-01-06 09:15:00,20.75,21.44,20.03,18.05,19.83,18.32,20.99,19.74,20.04,19.73,-0.29,367.5,0.552,0.363,0.456,0.0,0.272,0.0,0.0,0.519,1.0,1.0
2020-01-06 09:30:00,20.77,21.57,20.07,18.09,19.89,18.41,21.44,19.8,20.19,19.78,0.06,392.1,0.525,0.232,0.434,0.0,0.234,0.0,0.0,0.479,1.0,1.0
2020-01-06 09:45:00,20.79,21.73,20.11,18.11,19.93,18.47,21.88,19.84,20.32,19.84,0.41,416.7,0.514,0.163,0.414,0.0,0.206,0.0,0.0,0.451,1.0,1.0
2020-01-06 10:00:00,20.79,21.88,20.14,18.14,19.97,18.51,22.31,19.86,20.43,19.89,0.72,441.2,0.507,0.084,0.396,0.0,0.186,0.0,0.0,0.431,1.0,1.0
2020-01-06 10:15:00,20.8,22.01,20.18,18.16,20.01,18.53,22.75,19.88,20.51,19.94,1.04,465.8,0.503,0.012,0.382,0.0,0.165,0.0,0.0,0.422,1.0,1.0
2020-01-06 10:30:00,20.84,22.19,20.21,18.19,20.06,18.56,23.17,19.9,20.59,19.98,1.35,483.0,0.499,0.0,0.362,0.0,0.146,0.0,0.0,0.41,1.0,1.0
2020-01-06 10:45:00,20.86,22.36,20.28,18.22,20.11,18.6,23.58,19.95,20.67,20.03,1.66,500.2,0.482,0.0,0.345,0.0,0.122,0.0,0.0,0.399,1.0,1.0
2020-01-06 11:00:00,20.88,22.53,20.36,18.26,20.16,18.65,23.97,20.03,20.74,20.08,1.93,517.5,0.47,0.0,0.312,0.0,0.095,0.0,0.0,0.373,1.0,1.0
2020-01-06 11:15:00,20.91,22.68,20.46,18.29,20.22,18.7,24.34,20.12,20.81,20.12,2.2,534.7,0.459,0.0,0.271,0.0,0.068,0.0,0.0,0.336,0.982,1.0
2020-01-06 11:30:00,20.93,22.8,20.56,18.32,20.26,18.76,24.67,20.22,20.87,20.17,2.48,539.7,0.447,0.0,0.221,0.0,0.042,0.0,0.0,0.29,0.947,1.0
2020-01-06 11:45:00,20.94,22.91,20.68,18.36,20.29,18.8,24.97,20.35,20.92,20.22,2.75,544.6,0.437,0.0,0.169,0.0,0.018,0.0,0.0,0.238,0.916,1.0
2020-01-06 12:00:00,20.94,22.97,20.77,18.36,20.34,18.85,25.22,20.44,20.94,20.26,2.94,549.6,0.43,0.0,0.109,0.0,0.005,0.0,0.0,0.177,0.89,1.0
2020-01-06 12:15:00,20.96,23.05,20.9,18.39,20.35,18.89,25.43,20.55,20.99,20.3,3.13,554.5,0.43,0.0,0.065,0.0,0.0,0.0,0.0,0.132,0.879,1.0
2020-01-06 12:30:00,20.97,23.12,21.02,18.4,20.4,18.95,25.64,20.68,21.01,20.34,3.32,576.4,0.419,0.0,0.002,0.0,0.0,0.0,0.0,0.074,0.856,1.0
2020-01-06 12:45:00,20.99,23.21,21.24,18.44,20.43,19.0,25.83,20.82,21.06,20.39,3.51,598.4,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.843,1.0
2020-01-06 13:00:00,21.0,23.28,21.49,18.46,20.49,19.06,26.02,21.01,21.1,20.43,3.71,620.3,0.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819,1.0
2020-01-06 13:15:00,21.02,23.35,21.75,18.51,20.54,19.14,26.18,21.22,21.15,20.47,3.91,642.2,0.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0
2020-01-06 13:30:00,21.03,23.33,21.91,18.54,20.61,19.22,26.23,21.41,21.19,20.51,4.11,612.2,0.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.776,1.0
2020-01-06 13:45:00,21.04,23.29,22.09,18.58,20.63,19.3,26.2,21.6,21.23,20.54,4.31,582.2,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.756,1.0
2020-01-06 14:00:00,21.03,23.2,22.23,18.58,20.67,19.36,26.11,21.76,21.25,20.58,4.34,552.2,0.379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.737,1.0
2020-01-06 14:15:00,21.03,23.1,22.35,18.59,20.67,19.42,25.94,21.9,21.27,20.62,4.38,522.2,0.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725,1.0
2020-01-06 14:30:00,21.01,22.98,22.46,18.57,20.67,19.46,25.79,22.02,21.26,20.66,4.41,495.1,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.717,1.0
2020-01-06 14:45:00,21.01,22.86,22.56,18.57,20.66,19.5,25.58,22.13,21.27,20.69,4.44,468.0,0.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,1.0
2020-01-06 15:00:00,20.99,22.71,22.64,18.56,20.66,19.54,25.32,22.22,21.3,20.73,4.35,440.9,0.397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.713,1.0
2020-01-06 15:15:00,20.98,22.54,22.71,18.55,20.64,19.57,25.06,22.3,21.3,20.77,4.25,413.8,0.404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.702,1.0
2020-01-06 15:30:00,20.97,22.33,22.59,18.52,20.6,19.58,24.77,22.27,21.31,20.79,4.15,312.5,0.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.699,1.0
2020-01-06 15:45:00,20.94,22.08,22.39,18.46,20.51,19.55,24.41,22.14,21.29,20.83,4.06,211.3,0.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.696,1.0
2020-01-06 16:00:00,20.9,21.82,22.1,18.39,20.41,19.48,24.03,21.89,21.25,20.87,3.81,110.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.704,0.984
2020-01-06 16:15:00,20.86,21.6,21.68,18.31,20.28,19.36,23.64,21.48,21.19,20.9,3.56,8.8,0.45,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.724,0.967
2020-01-06 16:30:00,20.82,21.51,21.47,18.22,20.17,19.22,23.3,21.16,21.12,20.93,3.3,0.0,0.469,0.149,0.0,0.0,0.01,0.0,0.0,0.0,0.753,0.951
2020-01-06 16:45:00,20.79,21.41,21.28,18.16,20.12,19.15,22.96,20.87,21.09,20.96,3.05,0.0,0.49,0.196,0.0,0.0,0.067,0.0,0.0,0.0,0.789,0.936
2020-01-06 17:00:00,20.79,21.35,21.12,18.12,20.04,19.03,22.69,20.68,21.08,20.98,2.94,0.0,0.503,0.247,0.0,0.0,0.092,0.0,0.0,0.0,0.807,0.921
2020-01-06 17:15:00,20.76,21.26,20.96,18.05,20.0,18.98,22.42,20.47,21.03,21.01,2.83,0.0,0.505,0.275,0.0,0.0,0.13,0.0,0.0,0.012,0.808,0.909
2020-01-06 17:30:00,20.75,21.21,20.82,18.02,19.93,18.88,22.18,20.33,21.03,21.03,2.71,0.0,0.52,0.322,0.0,0.0,0.15,0.0,0.0,0.117,0.833,0.897
2020-01-06 17:45:00,20.73,21.13,20.7,17.95,19.89,18.85,21.95,20.22,20.99,21.05,2.6,0.0,0.525,0.347,0.042,0.0,0.186,0.0,0.0,0.183,0.836,0.886
2020-01-06 18:00:00,20.72,21.08,20.63,17.92,19.83,18.79,21.73,20.17,20.99,21.07,2.49,0.0,0.536,0.385,0.1,0.0,0.206,0.0,0.0,0.239,0.855,0.875
2020-01-06 18:15:00,20.7,21.04,20.56,17.86,19.81,18.76,21.52,20.11,20.96,21.09,2.38,0.0,0.54,0.409,0.135,0.0,0.233,0.0,0.0,0.267,0.856,0.865
2020-01-06 18:30:00,20.7,21.01,20.51,17.83,19.77,18.72,21.33,20.09,20.96,21.11,2.27,0.0,0.55,0.432,0.169,0.0,0.244,0.0,0.0,0.293,0.869,0.855
2020-01-06 18:45:00,20.68,20.97,20.46,17.79,19.76,18.7,21.14,20.05,20.95,21.13,2.17,0.0,0.552,0.445,0.193,0.0,0.263,0.0,0.0,0.307,0.868,0.846
2020-01-06 19:00:00,20.68,20.95,20.42,17.77,19.73,18.67,20.97,20.03,20.95,21.14,2.06,0.0,0.559,0.465,0.22,0.0,0.271,0.0,0.0,0.323,0.875,0.837
2020-01-06 19:15:00,20.67,20.92,20.38,17.73,19.72,18.79,20.81,20.01,20.94,21.16,1.95,0.0,0.561,0.474,0.239,0.0,0.286,0.663,0.0,0.333,0.875,0.829
2020-01-06 19:30:00,20.66,20.9,20.34,17.7,19.69,18.85,20.65,20.04,21.01,21.17,1.85,0.0,0.567,0.49,0.262,0.0,0.292,0.607,0.0,0.345,0.881,0.821
2020-01-06 19:45:00,20.65,20.88,20.32,17.67,19.68,19.14,20.5,20.04,21.03,21.19,1.74,0.0,0.568,0.498,0.279,0.0,0.305,0.574,0.0,0.328,0.846,0.813
2020-01-06 20:00:00,20.65,20.87,20.3,17.64,19.66,19.21,20.36,20.13,21.17,21.2,1.64,0.0,0.574,0.511,0.292,0.0,0.311,0.432,0.0,0.328,0.837,0.805
2020-01-06 20:15:00,19.97,20.85,20.27,17.61,19.6,19.32,20.24,20.13,21.19,21.21,1.54,0.0,0.0,0.517,0.302,0.0,0.321,0.397,0.0,0.286,0.765,0.798
2020-01-06 20:30:00,19.68,20.8,20.23,17.54,19.51,19.37,20.08,20.11,21.19,21.23,1.43,0.0,0.017,0.525,0.313,0.0,0.35,0.342,0.0,0.284,0.756,0.793
2020-01-06 20:45:00,19.8,20.79,20.22,17.53,19.48,19.38,19.95,20.1,21.2,21.25,1.33,0.0,0.158,0.551,0.337,0.029,0.393,0.315,0.011,0.293,0.753,0.784
2020-01-06 21:00:00,19.69,20.77,20.19,17.5,19.5,19.39,19.86,20.07,21.19,21.26,1.22,0.0,0.099,0.555,0.342,0.036,0.41,0.312,0.075,0.302,0.751,0.777
2020-01-06 21:15:00,19.65,20.18,19.85,17.81,19.43,19.4,19.82,20.07,21.19,21.27,1.11,0.0,0.157,0.0,0.0,1.0,0.402,0.303,0.121,0.313,0.757,0.77
2020-01-06 21:30:00,19.59,19.95,19.72,18.57,19.43,19.41,19.78,20.06,21.19,21.28,1.0,0.0,0.173,0.0,0.076,1.0,0.434,0.3,0.142,0.316,0.755,0.766
2020-01-06 21:45:00,19.55,19.9,19.78,18.36,19.53,19.43,19.76,20.05,21.19,21.3,0.9,0.0,0.206,0.025,0.139,0.715,0.436,0.293,0.159,0.32,0.756,0.759
2020-01-06 22:00:00,19.49,19.86,19.73,18.54,19.44,19.43,19.74,20.04,21.19,21.31,0.78,0.0,0.227,0.05,0.11,0.818,0.386,0.286,0.171,0.326,0.757,0.752
2020-01-06 22:15:00,19.44,19.8,19.69,18.5,19.48,19.44,19.7,20.04,21.19,21.27,0.67,0.0,0.254,0.068,0.134,0.731,0.43,0.283,0.129,0.328,0.755,0.0
2020-01-06 22:30:00,19.4,19.8,19.7,18.58,19.45,19.45,19.66,20.03,21.19,21.2,0.55,0.0,0.281,0.098,0.153,0.749,0.409,0.278,0.149,0.332,0.756,0.0
2020-01-06 22:45:00,19.38,19.71,19.65,18.62,19.47,19.45,19.63,20.02,21.19,21.12,0.44,0.0,0.301,0.102,0.15,0.711,0.423,0.276,0.171,0.334,0.755,0.0
2020-01-06 23:00:00,19.36,19.68,19.63,18.7,19.46,19.46,19.61,20.02,21.19,21.04,0.32,0.0,0.309,0.145,0.175,0.688,0.414,0.273,0.187,0.338,0.756,0.0
2020-01-06 23:15:00,19.34,19.62,19.6,18.75,19.45,19.46,19.6,19.88,21.19,20.98,0.2,0.0,0.319,0.16,0.185,0.651,0.269,0.271,0.196,0.0,0.756,0.0
2020-01-06 23:30:00,19.32,19.57,19.57,18.81,19.44,19.44,19.58,19.71,21.19,20.91,0.08,0.0,0.329,0.191,0.201,0.625,0.276,0.269,0.202,0.062,0.757,0.0
2020-01-06 23:45:00,19.31,19.53,19.54,18.87,19.44,19.42,19.57,19.6,21.17,20.85,-0.04,0.0,0.338,0.214,0.215,0.596,0.28,0.28,0.208,0.147,0.757,0.0
2020-01-07 00:00:00,19.3,19.48,19.52,18.93,19.44,19.42,19.57,19.54,21.16,20.79,-0.11,0.0,0.345,0.237,0.228,0.567,0.279,0.288,0.213,0.202,0.765,0.0
2020-01-07 00:15:00,19.29,19.47,19.51,18.95,19.45,19.42,19.56,19.52,20.93,20.73,-0.19,0.0,0.351,0.259,0.24,0.537,0.279,0.292,0.217,0.228,0.0,0.0
2020-01-07 00:30:00,19.28,19.44,19.5,18.98,19.44,19.34,19.55,19.51,20.67,20.68,-0.27,0.0,0.356,0.267,0.246,0.527,0.277,0.29,0.222,0.239,0.0,0.0
2020-01-07 00:45:00,19.27,19.42,19.48,19.0,19.44,19.28,19.54,19.49,20.41,20.63,-0.35,0.0,0.36,0.28,0.252,0.512,0.279,0.329,0.226,0.245,0.0,0.0
2020-01-07 01:00:00,19.26,19.4,19.47,19.02,19.44,19.23,19.53,19.47,20.2,20.58,-0.46,0.0,0.365,0.291,0.259,0.5,0.279,0.36,0.231,0.256,0.0,0.0
2020-01-07 01:15:00,19.25,19.38,19.46,19.04,19.44,19.21,19.52,19.45,20.01,20.53,-0.57,0.0,0.37,0.301,0.265,0.49,0.281,0.384,0.235,0.266,0.0,0.0
2020-01-07 01:30:00,19.24,19.36,19.45,19.06,19.43,19.19,19.52,19.44,19.85,20.48,-0.68,0.0,0.374,0.311,0.271,0.479,0.282,0.396,0.238,0.273,0.0,0.0
2020-01-07 01:45:00,19.24,19.35,19.44,19.07,19.43,19.18,19.51,19.44,19.73,20.43,-0.79,0.0,0.378,0.32,0.277,0.47,0.284,0.404,0.242,0.278,0.077,0.0
2020-01-07 02:00:00,19.23,19.33,19.43,19.08,19.43,19.18,19.5,19.43,19.65,20.39,-0.9,0.0,0.382,0.326,0.282,0.465,0.285,0.409,0.245,0.281,0.137,0.0
2020-01-07 02:15:00,19.22,19.32,19.42,19.09,19.42,19.19,19.49,19.43,19.61,20.35,-1.01,0.0,0.387,0.334,0.286,0.459,0.287,0.409,0.25,0.285,0.174,0.0
2020-01-07 02:30:00,19.21,19.31,19.41,19.1,19.42,19.19,19.49,19.42,19.57,20.3,-1.12,0.0,0.391,0.34,0.291,0.455,0.289,0.406,0.253,0.287,0.197,0.0
2020-01-07 02:45:00,19.2,19.3,19.4,19.11,19.41,19.2,19.48,19.42,19.55,20.26,-1.23,0.0,0.395,0.346,0.295,0.451,0.291,0.403,0.257,0.289,0.213,0.0
2020-01-07 03:00:00,19.2,19.29,19.39,19.11,19.41,19.2,19.47,19.41,19.53,20.22,-1.31,0.0,0.399,0.352,0.299,0.447,0.293,0.4,0.26,0.291,0.225,0.0
2020-01-07 03:15:00,19.19,19.28,19.39,19.12,19.41,19.21,19.44,19.34,19.51,20.18,-1.4,0.0,0.401,0.356,0.303,0.444,0.295,0.398,0.214,0.144,0.236,0.0
2020-01-07 03:30:00,19.18,19.27,19.38,19.12,19.4,19.2,19.4,19.25,19.49,20.14,-1.48,0.0,0.405,0.361,0.306,0.441,0.296,0.397,0.23,0.18,0.245,0.0
2020-01-07 03:45:00,19.18,19.26,19.37,19.13,19.4,19.2,19.38,19.19,19.48,20.1,-1.57,0.0,0.408,0.366,0.31,0.439,0.298,0.401,0.25,0.226,0.253,0.0
2020-01-07 04:00:00,19.18,19.26,19.37,19.13,19.4,19.19,19.37,19.17,19.47,20.06,-1.59,0.0,0.409,0.37,0.315,0.437,0.3,0.402,0.262,0.257,0.262,0.0
2020-01-07 04:15:00,19.18,19.85,19.37,19.04,19.41,19.2,19.37,19.17,19.46,20.03,-1.61,0.0,0.412,1.0,0.313,0.334,0.302,0.403,0.265,0.264,0.267,0.0
2020-01-07 04:30:00,19.17,19.88,19.36,19.06,19.46,19.2,19.37,19.17,19.45,19.99,-1.64,0.0,0.41,0.724,0.315,0.38,0.294,0.401,0.266,0.265,0.271,0.0
2020-01-07 04:45:00,19.18,19.86,19.36,19.06,19.44,19.21,19.36,19.16,19.44,19.95,-1.66,0.0,0.413,0.712,0.318,0.371,0.27,0.398,0.267,0.266,0.277,0.007
2020-01-07 05:00:00,19.17,19.92,19.36,19.05,19.44,19.21,19.36,19.16,19.43,19.92,-1.7,0.0,0.412,0.719,0.318,0.369,0.279,0.397,0.27,0.268,0.28,0.024
2020-01-07 05:15:00,19.17,19.94,19.36,19.05,19.45,19.21,19.36,19.15,19.29,19.89,-1.74,0.0,0.416,0.688,0.321,0.376,0.28,0.395,0.271,0.27,0.0,0.041
2020-01-07 05:30:00,19.17,19.97,19.35,19.05,19.45,19.19,19.35,19.15,19.08,19.86,-1.78,0.0,0.416,0.68,0.322,0.373,0.277,0.394,0.272,0.273,0.0,0.057
2020-01-07 05:45:00,19.16,20.0,19.35,19.05,19.45,19.19,19.35,19.14,18.9,19.83,-1.83,0.0,0.417,0.664,0.323,0.375,0.276,0.403,0.273,0.276,0.0,0.071
2020-01-07 06:00:00,19.16,20.02,19.35,19.05,19.45,19.16,19.34,19.13,18.77,19.81,-1.87,0.0,0.418,0.652,0.325,0.375,0.274,0.407,0.275,0.28,0.0,0.084
2020-01-07 06:15:00,19.74,20.04,19.35,19.05,19.48,19.08,19.34,19.13,18.66,19.79,-1.91,0.0,1.0,0.639,0.326,0.376,0.273,0.218,0.278,0.283,0.0,0.096
