time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-09 17:45:00,19.08,18.51,19.87,20.27,19.58,17.96,18.33,19.93,21.2,19.15,17.8,20.14,20.32,17.19,20.13,0.64,0.0,0.453,0.39,0.648,0.51,0.0,0.0,0.0,0.0,0.837,0.374,0.294,0.669,0.0,0.203,0.435
2020-01-09 18:00:00,19.07,18.5,19.85,20.25,19.53,17.94,18.27,19.71,21.2,19.15,17.8,20.12,20.05,17.18,20.13,0.55,0.0,0.458,0.394,0.666,0.517,0.0,0.0,0.0,0.0,0.849,0.374,0.298,0.679,0.0,0.205,0.434
2020-01-09 18:15:00,19.07,18.5,19.82,20.25,19.52,17.9,18.19,19.5,21.18,19.15,17.8,20.11,19.78,17.18,20.13,0.47,0.0,0.464,0.399,0.674,0.523,0.0,0.0,0.0,0.0,0.848,0.374,0.299,0.691,0.0,0.209,0.434
2020-01-09 18:30:00,19.05,18.49,19.81,20.24,19.46,17.88,18.14,19.31,21.17,19.15,17.78,20.09,19.56,17.17,20.13,0.38,0.0,0.466,0.4,0.688,0.526,0.0,0.0,0.0,0.0,0.862,0.374,0.301,0.696,0.0,0.21,0.434
2020-01-09 18:45:00,19.05,18.49,19.79,20.23,19.45,17.84,18.06,19.16,21.15,19.15,17.78,20.07,19.35,17.17,20.13,0.3,0.0,0.473,0.406,0.695,0.531,0.0,0.0,0.0,0.096,0.863,0.374,0.308,0.707,0.0,0.215,0.434
2020-01-09 19:00:00,19.04,18.48,19.78,20.23,19.39,17.82,18.01,19.08,21.15,19.15,17.78,20.06,19.15,17.16,20.13,0.23,0.0,0.474,0.406,0.706,0.533,0.0,0.0,0.0,0.17,0.877,0.374,0.311,0.714,0.0,0.217,0.433
2020-01-09 19:15:00,19.05,18.48,19.77,20.23,19.38,17.8,17.94,19.05,21.12,19.16,17.78,19.86,18.96,17.16,20.13,0.15,0.0,0.478,0.409,0.71,0.535,0.0,0.0,0.0,0.21,0.875,0.424,0.31,0.0,0.0,0.22,0.433
2020-01-09 19:30:00,19.04,18.48,19.76,20.23,19.33,17.68,17.91,19.03,21.13,19.17,17.78,19.62,18.79,17.16,20.14,0.07,0.0,0.477,0.409,0.717,0.535,0.0,0.0,0.03,0.227,0.888,0.421,0.309,0.072,0.0,0.221,0.433
2020-01-09 19:45:00,19.04,18.48,19.75,20.23,19.33,17.56,17.86,19.02,21.11,19.18,17.78,19.42,18.62,17.12,20.14,-0.0,0.0,0.48,0.411,0.72,0.536,0.0,0.0,0.045,0.235,0.883,0.416,0.308,0.192,0.0,0.222,0.432
2020-01-09 20:00:00,19.03,18.47,19.74,20.22,19.28,17.46,17.85,19.01,21.12,19.18,17.78,19.3,18.46,17.1,20.14,-0.09,0.0,0.48,0.411,0.726,0.536,0.0,0.018,0.072,0.24,0.896,0.411,0.309,0.291,0.0,0.24,0.432
2020-01-09 20:15:00,19.03,18.75,19.73,20.22,19.3,17.41,17.8,18.99,21.1,19.19,17.78,19.23,18.31,17.08,20.14,-0.18,0.0,0.484,0.764,0.729,0.538,0.0,0.07,0.077,0.246,0.89,0.408,0.31,0.35,0.0,0.252,0.432
2020-01-09 20:30:00,19.02,18.76,19.8,20.22,19.25,17.38,17.81,18.98,21.11,19.2,17.77,19.19,18.17,17.08,20.14,-0.27,0.0,0.485,0.626,0.735,0.538,0.0,0.096,0.099,0.253,0.902,0.405,0.312,0.387,0.0,0.259,0.431
2020-01-09 20:45:00,19.05,18.82,19.76,20.24,19.28,17.37,17.77,18.97,21.09,19.2,17.77,19.17,18.03,17.09,20.14,-0.36,0.0,0.488,0.622,0.698,0.539,0.0,0.112,0.097,0.26,0.894,0.402,0.313,0.404,0.0,0.258,0.431
2020-01-09 21:00:00,19.01,18.85,19.79,20.22,19.23,17.36,17.78,18.96,21.11,19.2,17.77,19.16,17.9,17.1,20.14,-0.45,0.0,0.476,0.59,0.72,0.528,0.0,0.116,0.114,0.266,0.907,0.4,0.314,0.414,0.0,0.255,0.431
2020-01-09 21:15:00,19.03,18.87,19.77,20.24,19.26,17.46,17.96,18.95,21.08,19.21,17.77,19.15,17.78,17.1,20.14,-0.55,0.0,0.493,0.577,0.703,0.538,0.0,1.0,1.0,0.272,0.897,0.398,0.315,0.419,0.0,0.251,0.43
2020-01-09 21:30:00,19.02,18.86,19.78,20.23,19.38,17.8,18.31,18.94,21.11,19.21,17.77,19.24,17.67,17.16,20.14,-0.64,0.0,0.483,0.566,0.717,0.531,0.0,1.0,1.0,0.277,0.91,0.396,0.316,0.425,0.0,0.25,0.43
2020-01-09 21:45:00,19.01,18.87,19.77,20.23,19.52,18.11,18.67,18.93,21.18,19.21,17.77,19.35,17.55,17.26,20.14,-0.73,0.0,0.492,0.568,0.711,0.535,0.0,1.0,0.843,0.28,0.895,0.395,0.317,0.381,0.014,0.221,0.43
2020-01-09 22:00:00,19.01,18.88,19.76,20.23,19.58,18.36,18.89,18.93,21.25,19.22,17.77,19.39,17.47,17.29,20.14,-0.81,0.0,0.493,0.563,0.717,0.536,0.0,0.945,0.667,0.283,0.858,0.393,0.317,0.323,0.074,0.172,0.429
2020-01-09 22:15:00,19.01,18.89,19.76,20.23,19.7,18.47,18.96,18.92,21.25,19.22,17.77,19.44,17.75,17.61,20.14,-0.88,0.0,0.494,0.56,0.72,0.536,0.209,0.819,0.556,0.287,0.824,0.392,0.317,0.307,1.0,1.0,0.429
2020-01-09 22:30:00,19.01,18.89,19.76,20.23,19.73,18.66,19.02,18.92,21.27,19.22,17.77,19.47,18.35,18.02,20.14,-0.96,0.0,0.495,0.557,0.72,0.536,0.151,0.766,0.521,0.289,0.824,0.391,0.316,0.278,1.0,1.0,0.429
2020-01-09 22:45:00,19.0,18.9,19.76,20.23,19.75,18.81,19.06,18.92,21.28,19.22,17.77,19.48,18.97,18.43,20.14,-1.03,0.0,0.495,0.554,0.722,0.535,0.135,0.669,0.49,0.291,0.813,0.389,0.315,0.266,0.826,0.992,0.428
2020-01-09 23:00:00,18.99,18.89,19.75,20.23,19.76,18.89,19.08,18.91,21.27,19.23,17.76,19.46,19.27,18.7,20.14,-1.14,0.0,0.499,0.552,0.722,0.534,0.126,0.594,0.469,0.29,0.81,0.388,0.317,0.26,0.513,0.785,0.428
2020-01-09 23:15:00,18.95,18.86,19.42,19.9,19.77,18.93,19.1,18.9,21.27,19.23,17.75,19.44,19.27,18.78,20.15,-1.24,0.0,0.503,0.554,0.127,0.0,0.118,0.553,0.458,0.296,0.814,0.387,0.321,0.271,0.365,0.652,0.428
2020-01-09 23:30:00,18.89,18.81,19.29,19.6,19.78,18.94,19.11,18.88,21.26,19.23,17.75,19.41,19.22,18.83,20.15,-1.34,0.0,0.525,0.571,0.29,0.052,0.115,0.535,0.452,0.302,0.815,0.386,0.324,0.28,0.363,0.609,0.427
2020-01-09 23:45:00,18.88,18.8,19.22,19.56,19.79,18.94,19.12,18.87,21.26,19.23,17.74,19.38,19.18,18.85,20.15,-1.44,0.0,0.554,0.596,0.354,0.199,0.109,0.529,0.446,0.31,0.818,0.385,0.327,0.296,0.39,0.584,0.427
2020-01-10 00:00:00,18.87,18.8,19.15,19.48,19.8,18.95,19.13,18.87,21.26,19.23,17.74,19.37,19.17,18.87,20.15,-1.47,0.0,0.559,0.599,0.388,0.219,0.107,0.529,0.441,0.315,0.818,0.384,0.329,0.308,0.41,0.575,0.427
2020-01-10 00:15:00,18.87,18.8,19.13,19.44,19.76,18.96,19.14,18.96,21.09,19.23,18.01,19.37,19.18,18.89,20.09,-1.5,0.0,0.563,0.6,0.423,0.261,0.102,0.525,0.437,0.566,0.0,0.383,1.0,0.314,0.414,0.565,0.0
2020-01-10 00:30:00,18.87,18.81,19.11,19.41,19.66,18.98,19.13,19.11,20.79,19.24,18.47,19.37,19.2,18.91,20.0,-1.53,0.0,0.566,0.601,0.436,0.282,0.119,0.519,0.43,0.521,0.0,0.383,0.997,0.315,0.409,0.555,0.0
2020-01-10 00:45:00,18.88,18.8,19.09,19.39,19.6,19.0,19.1,19.23,20.47,19.24,18.79,19.36,19.21,18.94,19.89,-1.56,0.0,0.563,0.597,0.447,0.297,0.168,0.51,0.435,0.446,0.0,0.382,0.767,0.316,0.401,0.543,0.001
2020-01-10 01:00:00,18.86,18.8,19.06,19.35,19.43,19.0,19.11,19.24,20.26,19.24,18.88,19.35,19.2,18.94,19.81,-1.63,0.0,0.562,0.598,0.457,0.307,0.198,0.501,0.451,0.386,0.0,0.381,0.603,0.321,0.396,0.529,0.054
2020-01-10 01:15:00,18.86,18.79,19.04,19.33,19.39,19.0,19.07,19.21,20.01,19.24,18.89,19.32,19.18,18.94,19.75,-1.7,0.0,0.568,0.599,0.468,0.325,0.284,0.5,0.444,0.38,0.0,0.38,0.558,0.327,0.402,0.529,0.094
2020-01-10 01:30:00,18.85,18.79,19.02,19.3,19.25,19.0,19.06,19.19,19.83,19.24,18.88,19.31,19.17,18.95,19.7,-1.77,0.0,0.571,0.603,0.481,0.336,0.307,0.5,0.466,0.393,0.0,0.38,0.555,0.338,0.41,0.528,0.126
2020-01-10 01:45:00,18.84,18.78,19.0,19.29,19.2,19.0,19.04,19.17,19.65,19.24,18.88,19.29,19.16,18.95,19.65,-1.84,0.0,0.575,0.607,0.491,0.348,0.376,0.501,0.468,0.406,0.087,0.379,0.559,0.347,0.416,0.526,0.152
2020-01-10 02:00:00,18.84,18.79,18.99,19.28,19.13,19.01,19.06,19.18,19.57,19.24,18.9,19.3,19.18,18.97,19.62,-1.9,0.0,0.579,0.61,0.501,0.357,0.399,0.501,0.479,0.415,0.176,0.379,0.56,0.354,0.42,0.523,0.173
2020-01-10 02:15:00,18.85,18.79,18.99,19.27,19.12,19.03,19.07,19.21,19.51,19.24,18.92,19.31,19.2,18.99,19.59,-1.96,0.0,0.578,0.607,0.504,0.361,0.437,0.495,0.47,0.408,0.217,0.378,0.551,0.351,0.412,0.515,0.191
2020-01-10 02:30:00,18.85,18.8,18.98,19.27,19.1,19.05,19.1,19.22,19.49,19.25,18.93,19.32,19.2,19.0,19.56,-2.02,0.0,0.575,0.604,0.507,0.363,0.44,0.486,0.463,0.397,0.246,0.378,0.542,0.345,0.402,0.507,0.206
2020-01-10 02:45:00,18.85,18.8,18.98,19.27,19.11,19.06,19.11,19.23,19.47,19.25,18.95,19.32,19.21,19.02,19.54,-2.08,0.0,0.574,0.602,0.51,0.365,0.45,0.477,0.452,0.39,0.256,0.377,0.533,0.341,0.398,0.499,0.219
2020-01-10 03:00:00,18.85,18.8,18.97,19.26,19.1,19.07,19.12,19.22,19.46,19.25,18.96,19.32,19.21,19.03,19.52,-2.13,0.0,0.573,0.6,0.512,0.366,0.447,0.469,0.443,0.387,0.265,0.377,0.524,0.338,0.395,0.491,0.231
2020-01-10 03:15:00,18.85,18.8,18.97,19.26,19.11,19.07,19.13,19.23,19.44,19.25,19.02,19.32,19.22,19.03,19.5,-2.19,0.0,0.573,0.599,0.515,0.369,0.448,0.464,0.439,0.388,0.271,0.376,0.67,0.339,0.395,0.487,0.241
2020-01-10 03:30:00,18.85,18.8,18.96,19.25,19.11,19.07,19.13,19.23,19.42,19.25,19.11,19.31,19.22,19.04,19.48,-2.24,0.0,0.576,0.599,0.515,0.371,0.447,0.465,0.436,0.384,0.28,0.376,0.639,0.341,0.392,0.484,0.25
2020-01-10 03:45:00,18.85,18.8,18.96,19.26,19.11,19.08,19.13,19.23,19.42,19.25,19.17,19.3,19.22,19.05,19.47,-2.3,0.0,0.575,0.598,0.519,0.373,0.447,0.463,0.434,0.383,0.288,0.375,0.595,0.343,0.391,0.481,0.258
2020-01-10 04:00:00,18.85,18.8,18.96,19.25,19.11,19.08,19.13,19.23,19.4,19.25,19.19,19.3,19.21,19.05,19.46,-2.29,0.0,0.576,0.601,0.52,0.371,0.446,0.461,0.436,0.383,0.291,0.375,0.567,0.348,0.39,0.474,0.266
2020-01-10 04:15:00,18.85,18.8,18.95,18.96,19.11,19.08,19.13,19.22,19.39,19.25,19.19,19.29,19.21,19.05,19.44,-2.29,0.0,0.575,0.599,0.522,0.0,0.445,0.461,0.436,0.385,0.299,0.375,0.557,0.351,0.394,0.474,0.272
2020-01-10 04:30:00,18.85,18.8,18.91,18.8,19.11,19.08,19.13,19.22,19.37,19.25,19.2,19.29,19.2,19.05,19.43,-2.29,0.0,0.575,0.599,0.524,0.0,0.446,0.461,0.436,0.388,0.307,0.375,0.553,0.354,0.397,0.474,0.278
2020-01-10 04:45:00,18.84,18.8,18.91,18.69,19.11,19.08,19.13,19.22,19.36,19.25,19.2,19.28,19.2,19.05,19.42,-2.29,0.0,0.575,0.598,0.547,0.0,0.445,0.46,0.435,0.391,0.315,0.374,0.551,0.357,0.399,0.474,0.284
2020-01-10 05:00:00,18.84,18.8,18.89,18.59,19.11,19.08,19.13,19.21,19.34,19.25,19.21,19.28,19.19,19.05,19.41,-2.32,0.0,0.578,0.6,0.545,0.0,0.445,0.46,0.435,0.392,0.321,0.374,0.549,0.359,0.4,0.474,0.289
2020-01-10 05:15:00,18.37,18.81,19.04,18.52,19.09,18.99,19.13,19.21,19.24,19.31,19.21,19.15,19.36,19.05,19.41,-2.35,0.0,0.0,0.601,1.0,0.0,0.445,0.16,0.436,0.395,0.028,1.0,0.547,0.0,0.953,0.474,0.293
2020-01-10 05:30:00,18.07,18.81,19.1,18.43,19.07,18.81,19.13,19.2,19.04,19.45,19.21,18.85,19.71,19.04,19.4,-2.38,0.0,0.0,0.594,1.0,0.0,0.453,0.207,0.435,0.397,0.078,1.0,0.546,0.0,0.868,0.477,0.297
2020-01-10 05:45:00,17.95,18.82,19.05,18.39,19.04,18.7,19.12,19.19,18.92,19.56,19.22,18.58,19.87,19.02,19.39,-2.42,0.0,0.0,0.596,1.0,0.0,0.463,0.295,0.437,0.401,0.182,1.0,0.544,0.0,0.696,0.481,0.301
2020-01-10 06:00:00,17.78,18.81,19.08,18.3,19.03,18.66,19.12,19.2,18.88,19.66,19.22,18.38,19.93,19.0,19.38,-2.43,0.0,0.0,0.59,1.0,0.0,0.479,0.351,0.439,0.403,0.242,1.0,0.542,0.0,0.614,0.492,0.305
2020-01-10 06:15:00,17.68,18.82,19.03,18.26,19.03,18.63,19.13,19.21,18.87,19.75,19.23,18.23,19.95,19.06,19.38,-2.45,0.0,0.0,0.595,1.0,0.0,0.486,0.37,0.438,0.4,0.262,1.0,0.538,0.0,0.583,0.648,0.309
2020-01-10 06:30:00,17.54,18.81,19.03,18.19,19.03,18.62,19.13,19.21,18.86,19.84,19.24,18.11,19.96,19.13,19.37,-2.47,0.0,0.0,0.59,1.0,0.0,0.487,0.387,0.436,0.397,0.267,1.0,0.534,0.0,0.573,0.619,0.312
2020-01-10 06:45:00,17.44,18.82,19.0,18.14,19.03,18.61,19.14,19.21,18.86,19.92,19.25,18.0,19.98,19.17,19.37,-2.49,0.0,0.0,0.595,1.0,0.0,0.486,0.39,0.433,0.394,0.268,1.0,0.53,0.0,0.568,0.586,0.315
2020-01-10 07:00:00,17.34,18.81,18.99,18.07,19.04,18.6,19.14,19.21,18.85,20.0,19.25,17.91,19.99,19.19,19.36,-2.51,0.0,0.0,0.592,1.0,0.0,0.483,0.393,0.431,0.393,0.27,1.0,0.527,0.0,0.562,0.564,0.317
2020-01-10 07:15:00,17.25,18.81,18.96,18.02,19.04,18.58,19.16,19.04,18.85,20.07,19.25,17.82,20.0,19.2,19.45,-2.54,0.0,0.0,0.595,1.0,0.0,0.481,0.399,0.479,0.0,0.273,1.0,0.525,0.0,0.556,0.555,1.0
2020-01-10 07:30:00,17.15,18.81,18.94,17.96,19.05,18.57,19.19,18.75,18.84,20.15,19.26,17.75,20.01,19.2,19.61,-2.56,0.0,0.0,0.595,1.0,0.0,0.48,0.408,0.469,0.0,0.277,1.0,0.523,0.0,0.551,0.551,1.0
2020-01-10 07:45:00,17.1,18.81,18.9,17.91,19.05,18.55,19.2,18.47,18.83,20.22,19.26,17.67,20.02,19.2,19.74,-2.59,0.0,0.024,0.596,1.0,0.0,0.477,0.417,0.457,0.0,0.28,1.0,0.521,0.0,0.546,0.55,0.945
2020-01-10 08:00:00,17.05,18.81,18.89,17.85,19.06,18.54,19.21,18.24,18.83,20.29,19.27,17.6,20.02,19.2,19.84,-2.56,0.0,0.052,0.596,1.0,0.0,0.474,0.425,0.448,0.0,0.283,1.0,0.518,0.0,0.542,0.548,0.878
2020-01-10 08:15:00,17.02,18.47,18.86,17.82,19.02,18.52,19.21,18.08,18.82,20.35,19.27,17.55,20.03,19.21,19.91,-2.54,3.4,0.076,0.196,1.0,0.0,0.171,0.432,0.445,0.0,0.287,1.0,0.517,0.0,0.539,0.548,0.828
2020-01-10 08:30:00,16.98,18.43,18.84,17.76,19.0,18.53,19.22,17.89,18.81,20.42,19.29,17.49,20.05,19.22,19.99,-2.52,24.1,0.092,0.363,1.0,0.0,0.191,0.439,0.444,0.0,0.29,1.0,0.514,0.0,0.535,0.546,0.793
2020-01-10 08:45:00,16.98,18.41,18.83,17.73,18.99,18.53,19.23,17.75,18.82,20.48,19.32,17.47,20.07,19.24,20.04,-2.5,44.8,0.111,0.383,1.0,0.0,0.201,0.437,0.44,0.0,0.293,0.99,0.503,0.003,0.525,0.54,0.756
2020-01-10 09:00:00,16.97,18.35,18.84,17.7,18.99,18.54,19.24,17.61,18.82,20.54,19.34,17.44,20.08,19.25,20.09,-2.32,65.5,0.108,0.395,1.0,0.0,0.203,0.437,0.435,0.0,0.291,0.958,0.491,0.016,0.514,0.529,0.729
2020-01-10 09:15:00,16.98,18.37,18.83,17.69,18.98,18.54,19.24,17.49,18.83,20.59,19.36,17.42,20.1,19.27,20.13,-2.14,86.2,0.115,0.425,1.0,0.0,0.207,0.431,0.432,0.0,0.29,0.929,0.482,0.031,0.509,0.523,0.707
2020-01-10 09:30:00,16.97,18.37,18.86,17.66,18.98,18.56,19.25,17.38,18.83,20.64,19.37,17.59,20.14,19.29,20.16,-1.95,95.4,0.108,0.413,1.0,0.0,0.21,0.428,0.429,0.0,0.287,0.903,0.472,0.039,0.499,0.514,0.687
2020-01-10 09:45:00,17.0,18.39,18.86,17.66,18.97,18.64,19.48,17.32,18.83,20.68,19.39,17.67,20.18,19.3,20.19,-1.77,104.5,0.113,0.414,1.0,0.0,0.212,0.421,0.425,0.01,0.283,0.88,0.463,0.0,0.48,0.506,0.669
2020-01-10 10:00:00,16.99,18.5,18.91,17.64,19.07,18.66,19.55,17.28,18.85,20.72,19.41,17.74,20.21,19.34,20.22,-1.63,113.7,0.101,0.407,1.0,0.0,0.214,0.378,0.312,0.04,0.284,0.858,0.453,0.0,0.461,0.502,0.654
2020-01-10 10:15:00,17.02,18.61,18.95,17.65,19.06,18.7,19.63,17.28,18.87,20.76,19.42,17.8,20.25,19.36,20.24,-1.48,122.8,0.106,0.352,1.0,0.0,0.165,0.369,0.273,0.059,0.277,0.839,0.446,0.0,0.444,0.478,0.64
2020-01-10 10:30:00,17.01,18.61,18.97,17.66,19.11,18.7,19.64,17.32,18.87,20.79,19.41,17.85,20.32,19.37,20.27,-1.34,128.1,0.089,0.293,1.0,0.0,0.168,0.349,0.236,0.061,0.263,0.82,0.438,0.0,0.423,0.472,0.628
2020-01-10 10:45:00,17.02,18.64,18.97,17.65,19.09,18.72,19.66,17.34,18.88,20.82,19.42,17.87,20.37,19.37,20.29,-1.2,133.3,0.094,0.293,1.0,0.0,0.147,0.351,0.229,0.042,0.263,0.803,0.444,0.0,0.388,0.464,0.617
2020-01-10 11:00:00,17.02,18.65,18.99,17.65,19.1,18.73,19.68,17.38,18.89,20.85,19.45,17.92,20.43,19.39,20.3,-1.09,138.6,0.09,0.279,1.0,0.0,0.155,0.341,0.218,0.028,0.259,0.788,0.441,0.0,0.364,0.463,0.607
2020-01-10 11:15:00,17.03,18.66,19.01,17.66,19.1,18.76,19.71,17.42,18.9,20.88,19.48,17.96,20.49,19.41,20.32,-0.98,143.9,0.091,0.273,1.0,0.0,0.148,0.335,0.209,0.009,0.256,0.773,0.426,0.0,0.335,0.453,0.598
2020-01-10 11:30:00,17.04,18.66,19.04,17.67,19.12,18.79,19.74,17.49,18.92,20.91,19.51,18.02,20.58,19.44,20.34,-0.87,158.6,0.083,0.271,1.0,0.0,0.148,0.319,0.196,0.0,0.248,0.76,0.412,0.0,0.304,0.444,0.59
2020-01-10 11:45:00,17.07,18.65,19.05,17.69,19.13,18.84,19.79,17.54,18.94,20.93,19.56,18.09,20.66,19.47,20.35,-0.76,173.2,0.079,0.271,1.0,0.0,0.142,0.306,0.178,0.0,0.24,0.747,0.395,0.0,0.261,0.429,0.582
2020-01-10 12:00:00,17.06,18.61,19.09,17.69,19.15,18.85,19.81,17.57,18.95,20.95,19.56,18.15,20.77,19.49,20.36,-0.6,187.9,0.067,0.277,1.0,0.0,0.136,0.282,0.156,0.0,0.23,0.736,0.371,0.0,0.221,0.416,0.576
2020-01-10 12:15:00,17.09,18.59,19.1,17.71,19.15,18.87,19.83,17.54,18.96,20.97,19.56,18.19,20.87,19.5,20.37,-0.44,202.6,0.068,0.293,1.0,0.0,0.126,0.275,0.146,0.0,0.226,0.725,0.372,0.0,0.167,0.404,0.569
2020-01-10 12:30:00,17.09,18.57,19.13,17.72,19.16,18.89,19.94,17.48,18.96,20.99,19.58,18.34,21.16,19.52,20.38,-0.28,268.1,0.056,0.305,1.0,0.0,0.126,0.263,0.135,0.0,0.221,0.714,0.369,0.0,0.117,0.399,0.564
2020-01-10 12:45:00,17.11,18.59,19.15,17.73,19.22,18.95,20.03,17.39,18.96,21.01,19.61,18.49,21.48,19.52,20.39,-0.12,333.6,0.056,0.314,1.0,0.0,0.121,0.256,0.08,0.0,0.218,0.705,0.358,0.0,0.0,0.391,0.559
2020-01-10 13:00:00,17.14,18.61,19.19,17.76,19.25,19.01,20.08,17.32,18.99,21.02,19.64,18.68,21.96,19.56,20.4,0.12,399.1,0.043,0.306,1.0,0.0,0.09,0.224,0.034,0.005,0.219,0.697,0.347,0.0,0.0,0.389,0.555
2020-01-10 13:15:00,17.16,18.61,19.23,17.8,19.25,19.06,20.01,17.28,19.03,21.04,19.66,18.81,22.58,19.61,20.41,0.37,464.6,0.032,0.297,1.0,0.0,0.076,0.194,0.008,0.041,0.206,0.688,0.332,0.0,0.0,0.371,0.55
2020-01-10 13:30:00,17.17,18.62,19.26,17.82,19.2,19.08,19.86,17.26,19.03,21.05,19.67,18.88,23.22,19.62,20.41,0.61,468.5,0.019,0.293,1.0,0.0,0.077,0.17,0.044,0.058,0.184,0.68,0.318,0.0,0.0,0.343,0.546
2020-01-10 13:45:00,17.16,18.62,19.28,17.82,19.15,19.06,19.67,17.24,19.0,21.07,19.65,18.88,23.58,19.61,20.42,0.85,472.4,0.015,0.29,1.0,0.0,0.101,0.162,0.121,0.069,0.185,0.673,0.316,0.0,0.0,0.339,0.543
2020-01-10 14:00:00,17.16,18.61,19.27,17.82,19.05,19.02,19.58,17.23,18.98,21.08,19.62,18.8,23.43,19.58,20.43,0.98,476.3,0.019,0.292,1.0,0.0,0.124,0.172,0.215,0.078,0.201,0.665,0.324,0.0,0.0,0.347,0.539
2020-01-10 14:15:00,17.14,18.59,19.27,17.8,19.02,18.97,19.52,17.21,18.95,21.09,19.6,18.68,23.15,19.55,20.43,1.1,480.3,0.022,0.297,1.0,0.0,0.174,0.191,0.26,0.087,0.211,0.659,0.338,0.0,0.0,0.362,0.536
2020-01-10 14:30:00,17.19,18.63,19.52,17.82,18.99,18.91,19.5,17.67,18.9,21.11,19.59,18.52,23.15,19.5,20.44,1.22,463.1,0.032,0.303,1.0,0.0,0.191,0.216,0.29,0.095,0.225,0.653,0.348,0.0,0.0,0.376,0.534
2020-01-10 14:45:00,17.3,18.69,19.86,17.94,18.98,18.86,19.49,18.43,18.89,21.12,19.58,18.36,23.54,19.47,20.44,1.35,445.9,0.005,0.283,1.0,0.0,0.204,0.244,0.298,0.0,0.248,0.647,0.357,0.0,0.0,0.402,0.531
2020-01-10 15:00:00,17.43,18.75,20.13,18.09,18.97,18.82,19.48,19.39,18.89,21.13,19.57,18.21,24.17,19.46,20.45,1.36,428.7,0.0,0.253,1.0,0.0,0.21,0.27,0.304,0.0,0.255,0.642,0.362,0.0,0.0,0.414,0.529
2020-01-10 15:15:00,17.52,18.78,20.32,18.19,18.96,18.78,19.46,20.29,18.89,21.14,19.56,18.09,24.73,19.45,20.45,1.37,411.5,0.0,0.223,1.0,0.0,0.215,0.292,0.311,0.0,0.255,0.637,0.366,0.0,0.0,0.421,0.526
2020-01-10 15:30:00,17.56,18.77,20.38,18.24,18.95,18.76,19.44,20.86,18.9,21.15,19.53,17.97,24.96,19.46,20.46,1.38,333.1,0.0,0.212,1.0,0.0,0.219,0.308,0.318,0.0,0.255,0.632,0.372,0.0,0.0,0.423,0.524
2020-01-10 15:45:00,17.53,18.74,20.38,18.25,18.95,18.74,19.42,21.13,18.91,21.16,19.5,17.86,24.91,19.47,20.46,1.39,254.7,0.0,0.216,1.0,0.0,0.223,0.321,0.328,0.0,0.251,0.627,0.383,0.0,0.0,0.421,0.522
2020-01-10 16:00:00,17.5,18.7,20.27,18.2,18.93,18.7,19.39,21.12,18.85,21.16,19.47,17.77,24.63,19.41,20.46,1.24,176.3,0.0,0.232,1.0,0.0,0.227,0.33,0.342,0.0,0.244,0.622,0.4,0.0,0.0,0.416,0.52
2020-01-10 16:15:00,17.32,18.59,19.98,18.07,18.91,18.65,19.37,20.67,18.82,21.17,19.44,17.69,23.96,19.38,20.47,1.09,97.9,0.0,0.248,1.0,0.0,0.233,0.349,0.354,0.0,0.275,0.618,0.416,0.0,0.0,0.444,0.518
2020-01-10 16:30:00,17.13,18.5,19.76,17.92,18.89,18.61,19.35,20.12,18.79,21.18,19.43,17.59,23.24,19.35,20.47,0.93,73.4,0.0,0.307,1.0,0.0,0.245,0.376,0.364,0.0,0.29,0.615,0.428,0.0,0.0,0.461,0.517
2020-01-10 16:45:00,17.02,18.45,19.61,17.81,18.88,18.58,19.33,19.7,18.78,21.18,19.41,17.5,22.7,19.33,20.47,0.78,0.0,0.037,0.352,1.0,0.0,0.253,0.397,0.375,0.0,0.303,0.611,0.437,0.0,0.0,0.477,0.515
2020-01-10 17:00:00,16.96,18.41,19.49,17.7,18.87,18.54,19.31,19.36,18.75,21.19,19.37,17.42,22.24,19.3,20.47,0.68,0.0,0.089,0.373,1.0,0.0,0.258,0.412,0.383,0.0,0.309,0.608,0.447,0.0,0.0,0.486,0.514
2020-01-10 17:15:00,16.9,18.37,19.39,17.61,18.86,18.5,19.29,19.06,18.73,21.2,19.35,17.35,21.82,19.28,20.48,0.59,0.0,0.119,0.395,1.0,0.0,0.264,0.431,0.395,0.0,0.323,0.604,0.463,0.039,0.0,0.499,0.513
2020-01-10 17:30:00,16.87,18.35,19.31,17.52,18.84,18.48,19.27,18.78,18.71,21.2,19.34,17.31,21.44,19.26,20.48,0.5,0.0,0.149,0.413,1.0,0.0,0.272,0.448,0.406,0.0,0.336,0.601,0.475,0.073,0.0,0.511,0.511
2020-01-10 17:45:00,16.85,18.33,19.23,17.45,18.83,18.49,19.26,18.51,18.7,21.21,19.36,17.29,21.06,19.25,20.48,0.41,0.0,0.166,0.425,1.0,0.0,0.278,0.459,0.415,0.0,0.345,0.598,0.482,0.096,0.0,0.52,0.51
2020-01-10 18:00:00,16.84,18.33,19.18,17.4,18.83,18.48,19.25,18.3,18.7,21.22,19.33,17.28,20.75,19.26,20.48,0.32,0.0,0.173,0.435,1.0,0.0,0.283,0.456,0.422,0.0,0.351,0.595,0.471,0.107,0.019,0.523,0.509
