time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-09 10:45:00,18.97,17.8,18.49,19.83,19.13,19.14,19.82,21.18,18.48,19.93,21.21,19.06,17.69,17.86,20.5,-0.48,272.9,0.405,0.0,0.286,0.57,0.388,0.458,0.0,0.338,0.165,0.437,0.611,0.0,0.0,0.0,0.877
2020-01-09 11:00:00,19.0,17.81,18.49,19.86,19.21,19.18,20.05,21.39,18.51,19.94,21.24,19.39,17.95,17.88,20.55,-0.28,299.2,0.416,0.0,0.257,0.587,0.334,0.428,0.0,0.258,0.161,0.435,0.596,0.0,0.0,0.0,0.85
2020-01-09 11:15:00,19.02,17.76,18.49,19.88,19.26,19.2,20.3,21.59,18.54,19.94,21.27,19.73,18.29,17.88,20.61,-0.08,325.5,0.398,0.0,0.257,0.57,0.293,0.411,0.0,0.157,0.146,0.432,0.58,0.0,0.0,0.0,0.823
2020-01-09 11:30:00,19.03,17.66,18.48,19.89,19.37,19.27,20.41,21.62,18.55,19.94,21.3,19.88,18.56,17.89,20.64,0.13,330.3,0.392,0.0,0.256,0.559,0.272,0.398,0.0,0.056,0.13,0.429,0.564,0.0,0.0,0.0,0.797
2020-01-09 11:45:00,19.04,17.52,18.47,19.9,19.42,19.31,20.55,21.54,18.58,19.95,21.32,20.03,18.92,17.91,20.68,0.33,335.2,0.386,0.0,0.259,0.555,0.213,0.365,0.0,0.042,0.126,0.428,0.552,0.0,0.0,0.0,0.779
2020-01-09 12:00:00,19.05,17.4,18.46,19.91,19.47,19.35,20.65,21.36,18.6,19.95,21.36,20.13,19.31,17.93,20.72,0.49,340.0,0.379,0.0,0.265,0.549,0.188,0.345,0.0,0.08,0.112,0.426,0.538,0.0,0.0,0.0,0.759
2020-01-09 12:15:00,19.07,17.29,18.45,19.93,19.5,19.37,20.72,21.1,18.61,19.96,21.4,20.21,19.74,17.95,20.75,0.66,344.9,0.373,0.0,0.272,0.544,0.165,0.327,0.0,0.169,0.102,0.424,0.52,0.0,0.0,0.0,0.742
2020-01-09 12:30:00,19.09,17.28,18.46,19.95,19.53,19.4,20.77,20.95,18.62,19.96,21.44,20.3,20.23,17.97,20.78,0.82,375.9,0.365,0.053,0.274,0.536,0.148,0.314,0.0,0.299,0.095,0.422,0.502,0.0,0.0,0.0,0.726
2020-01-09 12:45:00,19.12,17.26,18.48,19.98,19.54,19.44,20.77,20.92,18.64,19.96,21.48,20.38,20.78,18.0,20.8,0.99,406.8,0.354,0.059,0.269,0.526,0.135,0.298,0.0,0.376,0.088,0.421,0.482,0.0,0.0,0.0,0.712
2020-01-09 13:00:00,19.14,17.26,18.5,20.01,19.52,19.48,20.68,20.96,18.65,19.96,21.51,20.45,21.39,18.03,20.83,1.17,437.8,0.34,0.069,0.26,0.51,0.13,0.278,0.0,0.389,0.081,0.42,0.46,0.0,0.0,0.0,0.699
2020-01-09 13:15:00,19.17,17.26,18.52,20.03,19.47,19.5,20.52,21.0,18.64,19.96,21.55,20.48,21.99,18.06,20.85,1.35,468.8,0.33,0.07,0.248,0.496,0.139,0.262,0.0,0.37,0.077,0.419,0.443,0.0,0.0,0.0,0.687
2020-01-09 13:30:00,19.18,17.25,18.54,20.05,19.39,19.51,20.3,21.03,18.61,19.97,21.56,20.46,22.43,18.08,20.87,1.54,473.7,0.317,0.068,0.238,0.483,0.167,0.248,0.0,0.348,0.081,0.418,0.427,0.0,0.0,0.0,0.677
2020-01-09 13:45:00,19.18,17.24,18.54,20.06,19.34,19.5,20.07,21.03,18.58,19.97,21.56,20.37,22.45,18.08,20.89,1.72,478.7,0.311,0.074,0.232,0.474,0.207,0.245,0.0,0.333,0.094,0.417,0.42,0.0,0.0,0.0,0.667
2020-01-09 14:00:00,19.17,17.22,18.53,20.06,19.22,19.44,19.94,21.02,18.56,19.97,21.54,20.25,22.08,18.06,20.9,1.79,483.6,0.311,0.081,0.231,0.468,0.23,0.252,0.0,0.333,0.11,0.416,0.421,0.0,0.0,0.0,0.657
2020-01-09 14:15:00,19.15,17.2,18.52,20.05,19.15,19.38,19.77,20.99,18.52,19.97,21.52,20.05,21.72,18.01,20.92,1.87,488.6,0.316,0.089,0.236,0.471,0.29,0.278,0.0,0.342,0.119,0.415,0.429,0.0,0.0,0.0,0.649
2020-01-09 14:30:00,19.18,17.25,18.82,20.1,19.09,19.3,19.64,21.5,18.49,19.97,21.5,19.83,21.9,17.96,20.93,1.94,461.9,0.324,0.099,0.242,0.476,0.324,0.312,0.0,0.353,0.14,0.414,0.441,0.0,0.0,0.0,0.641
2020-01-09 14:45:00,19.23,17.33,19.11,20.21,19.03,19.23,19.5,22.36,18.47,19.97,21.49,19.6,22.45,17.89,20.94,2.01,435.2,0.308,0.077,0.092,0.448,0.355,0.35,0.0,0.1,0.154,0.414,0.449,0.0,0.0,0.0,0.635
2020-01-09 15:00:00,19.22,17.35,19.32,20.27,18.98,19.18,19.37,23.2,18.45,19.97,21.48,19.41,23.17,17.83,20.96,1.98,408.5,0.285,0.037,0.0,0.396,0.385,0.386,0.0,0.0,0.167,0.413,0.456,0.0,0.0,0.0,0.628
2020-01-09 15:15:00,19.2,17.35,19.44,20.3,18.94,19.15,19.25,23.84,18.45,19.98,21.46,19.24,23.74,17.79,20.97,1.94,381.8,0.291,0.023,0.0,0.363,0.409,0.412,0.0,0.0,0.174,0.413,0.462,0.0,0.0,0.0,0.622
2020-01-09 15:30:00,19.17,17.31,19.45,20.3,18.92,19.13,19.1,24.19,18.45,19.98,21.43,19.04,23.99,17.75,20.98,1.9,297.8,0.299,0.024,0.0,0.351,0.428,0.426,0.0,0.0,0.177,0.412,0.468,0.0,0.0,0.0,0.616
2020-01-09 15:45:00,19.14,17.3,19.35,20.3,18.88,19.1,18.97,24.21,18.47,19.98,21.4,18.87,23.9,17.74,20.99,1.87,213.9,0.315,0.044,0.0,0.35,0.439,0.436,0.0,0.0,0.173,0.412,0.484,0.0,0.0,0.0,0.61
2020-01-09 16:00:00,19.07,17.18,19.17,20.18,18.85,19.05,18.85,24.02,18.4,19.98,21.36,18.74,23.6,17.65,21.0,1.68,129.9,0.33,0.052,0.0,0.349,0.459,0.45,0.0,0.0,0.166,0.412,0.5,0.0,0.0,0.0,0.605
2020-01-09 16:15:00,19.0,17.06,18.78,20.04,18.8,18.97,18.71,23.45,18.35,19.98,21.32,18.59,22.9,17.56,21.01,1.49,46.0,0.366,0.108,0.0,0.411,0.476,0.477,0.024,0.0,0.198,0.412,0.519,0.0,0.0,0.0,0.601
2020-01-09 16:30:00,18.94,16.97,18.63,19.93,18.76,18.91,18.6,22.85,18.32,19.98,21.28,18.44,22.22,17.47,21.01,1.3,34.5,0.402,0.172,0.108,0.48,0.5,0.514,0.093,0.0,0.225,0.411,0.541,0.0,0.0,0.0,0.597
2020-01-09 16:45:00,18.9,16.96,18.56,19.89,18.73,18.85,18.53,22.39,18.29,19.98,21.25,18.3,21.69,17.39,21.02,1.11,0.0,0.431,0.213,0.184,0.535,0.519,0.545,0.15,0.0,0.242,0.411,0.558,0.0,0.0,0.0,0.593
2020-01-09 17:00:00,18.88,16.94,18.49,19.86,18.72,18.8,18.49,22.02,18.28,19.98,21.23,18.17,21.25,17.31,21.03,0.99,0.0,0.449,0.22,0.22,0.554,0.533,0.574,0.185,0.0,0.253,0.411,0.573,0.0,0.0,0.0,0.589
2020-01-09 17:15:00,18.85,16.91,18.42,19.82,18.71,18.76,18.47,21.68,18.27,19.98,21.22,18.06,20.86,17.24,21.04,0.87,0.0,0.461,0.232,0.257,0.571,0.542,0.6,0.205,0.0,0.26,0.411,0.585,0.0,0.0,0.0,0.585
2020-01-09 17:30:00,18.83,16.9,18.38,19.79,18.7,18.72,18.45,21.38,18.27,19.98,21.2,17.95,20.51,17.18,21.04,0.75,0.0,0.475,0.244,0.291,0.59,0.546,0.622,0.216,0.01,0.264,0.41,0.592,0.0,0.0,0.031,0.582
2020-01-09 17:45:00,18.82,16.9,18.35,19.79,18.7,18.7,18.43,21.12,18.26,19.98,21.19,17.84,20.16,17.12,21.05,0.64,0.0,0.485,0.251,0.31,0.603,0.549,0.642,0.224,0.161,0.267,0.41,0.598,0.0,0.0,0.062,0.578
2020-01-09 18:00:00,18.81,16.89,18.34,19.77,18.69,18.66,18.43,21.0,18.26,19.98,21.19,17.77,19.89,17.1,21.06,0.55,0.0,0.491,0.252,0.326,0.607,0.55,0.651,0.233,0.291,0.271,0.41,0.603,0.0,0.0,0.09,0.575
2020-01-09 18:15:00,18.8,16.89,18.31,19.77,18.69,18.65,18.42,20.95,18.25,19.98,21.19,17.69,19.62,17.08,21.06,0.47,0.0,0.496,0.257,0.331,0.615,0.554,0.671,0.236,0.349,0.272,0.41,0.605,0.0,0.0,0.098,0.572
2020-01-09 18:30:00,18.79,16.88,18.3,19.75,18.69,18.62,18.41,20.93,18.25,19.98,21.17,17.62,19.4,17.08,21.07,0.38,0.0,0.498,0.256,0.345,0.616,0.553,0.673,0.242,0.376,0.274,0.41,0.607,0.0,0.0,0.109,0.569
2020-01-09 18:45:00,18.79,16.88,18.28,19.76,18.69,18.62,18.4,20.92,18.24,19.98,21.16,17.55,19.18,17.07,21.07,0.3,0.0,0.506,0.262,0.348,0.623,0.556,0.688,0.246,0.383,0.276,0.41,0.616,0.0,0.0,0.108,0.567
2020-01-09 19:00:00,18.78,16.87,18.28,19.75,18.68,18.6,18.39,20.9,18.24,19.98,21.16,17.5,18.99,17.08,21.08,0.23,0.0,0.507,0.26,0.36,0.622,0.556,0.689,0.251,0.392,0.279,0.41,0.619,0.0,0.0,0.115,0.564
2020-01-09 19:15:00,18.78,16.88,18.26,19.75,18.68,18.6,18.39,20.89,18.45,19.98,21.17,17.74,18.81,17.07,21.08,0.15,0.0,0.511,0.264,0.359,0.627,0.559,0.699,0.253,0.4,0.879,0.409,0.618,1.0,0.0,0.112,0.562
2020-01-09 19:30:00,18.78,16.87,18.26,19.75,18.8,18.72,18.39,20.88,18.7,19.98,21.17,18.18,18.66,17.08,21.09,0.07,0.0,0.51,0.261,0.369,0.624,0.558,0.699,0.256,0.407,0.776,0.409,0.616,1.0,0.0,0.116,0.559
2020-01-09 19:45:00,18.77,16.87,18.25,19.75,18.85,18.84,18.42,20.86,18.92,19.98,21.17,18.65,18.49,17.15,21.09,-0.0,0.0,0.512,0.264,0.368,0.627,0.501,0.64,0.254,0.412,0.652,0.409,0.615,0.91,0.0,0.108,0.557
2020-01-09 20:00:00,18.77,16.87,18.24,19.74,18.87,18.88,18.42,20.84,19.02,19.98,21.17,18.94,18.31,17.18,21.09,-0.09,0.0,0.513,0.264,0.373,0.627,0.476,0.582,0.242,0.42,0.541,0.409,0.614,0.677,0.0,0.076,0.555
2020-01-09 20:15:00,18.76,16.86,18.24,19.74,18.89,18.89,18.4,20.82,19.05,19.98,21.17,19.03,18.16,17.16,21.1,-0.18,0.0,0.516,0.266,0.378,0.628,0.464,0.56,0.242,0.431,0.488,0.409,0.615,0.529,0.0,0.06,0.553
2020-01-09 20:30:00,18.76,16.86,18.23,19.74,18.88,18.86,18.4,20.81,19.06,19.98,21.17,19.04,18.02,17.14,21.1,-0.27,0.0,0.519,0.268,0.38,0.63,0.457,0.557,0.248,0.439,0.477,0.408,0.615,0.485,0.0,0.071,0.551
2020-01-09 20:45:00,18.75,16.85,18.23,19.74,18.88,18.84,18.39,20.8,19.06,19.98,21.17,19.04,17.88,17.11,21.11,-0.36,0.0,0.521,0.27,0.385,0.63,0.459,0.571,0.252,0.446,0.471,0.408,0.616,0.478,0.0,0.08,0.549
2020-01-09 21:00:00,18.75,16.85,18.22,19.74,18.88,18.82,18.38,20.79,19.07,19.98,21.17,19.05,17.75,17.1,21.11,-0.45,0.0,0.524,0.273,0.387,0.632,0.459,0.578,0.257,0.452,0.468,0.408,0.616,0.478,0.0,0.093,0.547
2020-01-09 21:15:00,18.75,17.37,18.28,19.74,18.88,18.82,18.37,20.78,19.08,19.95,21.17,19.05,17.65,17.09,21.11,-0.55,0.0,0.526,1.0,0.392,0.632,0.461,0.588,0.261,0.457,0.464,0.008,0.616,0.476,0.0,0.101,0.545
2020-01-09 21:30:00,18.77,17.72,18.33,19.79,18.88,18.82,18.37,20.77,19.09,19.86,21.17,19.07,17.5,17.08,21.12,-0.64,0.0,0.526,1.0,0.358,0.63,0.461,0.59,0.263,0.461,0.46,0.027,0.616,0.473,0.0,0.106,0.543
2020-01-09 21:45:00,18.75,17.75,18.38,19.77,18.88,18.82,18.36,20.76,19.1,19.79,21.17,19.08,17.38,17.08,21.12,-0.73,0.0,0.515,1.0,0.333,0.606,0.461,0.592,0.266,0.466,0.455,0.069,0.617,0.465,0.0,0.109,0.541
2020-01-09 22:00:00,18.77,17.91,18.33,19.79,18.88,18.82,18.36,20.76,19.11,19.74,21.17,19.09,17.27,17.08,21.12,-0.81,0.0,0.523,1.0,0.31,0.615,0.461,0.592,0.268,0.47,0.451,0.103,0.617,0.459,0.0,0.11,0.54
2020-01-09 22:15:00,18.78,18.08,18.64,19.82,18.89,18.82,18.37,20.76,19.11,19.7,21.17,19.1,17.18,17.08,21.13,-0.88,0.0,0.517,1.0,0.833,0.603,0.56,0.591,0.268,0.471,0.447,0.131,0.615,0.453,0.0,0.11,0.538
2020-01-09 22:30:00,18.81,18.29,18.7,19.9,18.9,18.82,18.37,20.75,19.12,19.66,21.18,19.12,17.06,17.08,21.13,-0.96,0.0,0.512,0.959,0.678,0.59,0.553,0.589,0.267,0.472,0.443,0.15,0.613,0.448,0.011,0.109,0.536
2020-01-09 22:45:00,18.79,18.33,18.74,19.9,18.9,18.82,18.37,20.76,19.13,19.62,21.18,19.12,17.01,17.08,21.13,-1.03,0.0,0.497,0.856,0.651,0.549,0.549,0.588,0.266,0.474,0.438,0.172,0.611,0.442,0.069,0.109,0.535
2020-01-09 23:00:00,18.78,18.4,18.77,19.91,18.91,18.82,18.36,20.75,19.13,19.6,21.17,19.12,16.97,17.07,21.14,-1.14,0.0,0.506,0.836,0.63,0.551,0.548,0.589,0.266,0.471,0.434,0.188,0.612,0.438,0.097,0.11,0.533
2020-01-09 23:15:00,18.78,18.46,18.78,19.65,18.91,18.85,18.35,20.58,19.13,19.58,20.96,19.12,17.29,17.27,21.14,-1.24,0.0,0.508,0.802,0.616,0.047,0.544,0.591,0.27,0.0,0.435,0.202,0.0,0.439,1.0,1.0,0.532
2020-01-09 23:30:00,18.77,18.48,18.75,19.55,18.91,18.98,18.35,20.31,19.13,19.56,20.63,19.14,17.91,17.69,21.14,-1.34,0.0,0.51,0.769,0.608,0.175,0.546,0.576,0.273,0.0,0.434,0.212,0.0,0.44,1.0,1.0,0.53
2020-01-09 23:45:00,18.76,18.51,18.76,19.49,18.91,19.13,18.34,19.97,19.13,19.53,20.23,19.16,18.6,18.12,21.15,-1.44,0.0,0.516,0.759,0.626,0.227,0.546,0.512,0.276,0.0,0.435,0.222,0.0,0.432,1.0,1.0,0.529
2020-01-10 00:00:00,18.76,18.54,18.77,19.43,18.91,19.26,18.34,19.7,19.13,19.52,19.86,19.18,18.99,18.45,21.15,-1.47,0.0,0.522,0.747,0.622,0.256,0.546,0.434,0.28,0.016,0.435,0.233,0.0,0.419,0.702,0.938,0.527
2020-01-10 00:15:00,18.85,18.57,18.78,19.39,18.91,19.28,18.52,19.51,19.14,19.5,19.55,19.18,19.13,18.66,21.08,-1.5,0.0,0.621,0.728,0.615,0.286,0.545,0.372,0.831,0.15,0.434,0.242,0.069,0.412,0.507,0.774,0.0
2020-01-10 00:30:00,18.84,18.59,18.79,19.38,19.01,19.3,18.76,19.45,19.14,19.48,19.42,19.18,19.13,18.74,20.97,-1.53,0.0,0.576,0.716,0.612,0.303,0.544,0.358,0.74,0.244,0.432,0.252,0.227,0.408,0.436,0.669,0.0
2020-01-10 00:45:00,18.84,18.61,18.8,19.37,19.1,19.27,18.92,19.44,19.17,19.47,19.39,19.17,19.12,18.8,20.86,-1.56,0.0,0.581,0.704,0.604,0.31,0.493,0.349,0.62,0.274,0.43,0.259,0.291,0.412,0.434,0.631,0.0
2020-01-10 01:00:00,18.84,18.62,18.8,19.34,19.15,19.25,19.0,19.42,19.16,19.46,19.39,19.16,19.1,18.81,20.77,-1.63,0.0,0.581,0.695,0.599,0.316,0.45,0.363,0.538,0.28,0.416,0.265,0.305,0.415,0.441,0.602,0.0
2020-01-10 01:15:00,18.84,18.63,18.79,19.32,19.17,19.22,19.03,19.4,19.15,19.45,19.38,19.14,19.09,18.83,20.68,-1.7,0.0,0.581,0.688,0.601,0.332,0.424,0.376,0.5,0.29,0.418,0.271,0.307,0.422,0.451,0.595,0.0
2020-01-10 01:30:00,18.84,18.63,18.79,19.3,19.18,19.2,19.03,19.37,19.14,19.44,19.36,19.13,19.09,18.84,20.59,-1.77,0.0,0.581,0.686,0.603,0.342,0.415,0.391,0.487,0.302,0.424,0.276,0.31,0.431,0.455,0.586,0.0
2020-01-10 01:45:00,18.83,18.64,18.79,19.28,19.18,19.19,19.03,19.35,19.13,19.43,19.35,19.12,19.09,18.86,20.51,-1.84,0.0,0.581,0.683,0.604,0.352,0.411,0.4,0.484,0.315,0.43,0.281,0.318,0.437,0.455,0.579,0.0
2020-01-10 02:00:00,18.84,18.65,18.79,19.27,19.18,19.19,19.05,19.35,19.14,19.42,19.34,19.13,19.11,18.88,20.43,-1.9,0.0,0.584,0.681,0.607,0.361,0.411,0.406,0.483,0.326,0.434,0.285,0.327,0.441,0.454,0.571,0.0
2020-01-10 02:15:00,18.85,18.67,18.8,19.27,19.19,19.2,19.07,19.36,19.15,19.41,19.34,19.14,19.14,18.91,20.35,-1.96,0.0,0.58,0.673,0.603,0.363,0.41,0.405,0.474,0.325,0.43,0.29,0.328,0.435,0.443,0.559,0.0
2020-01-10 02:30:00,18.85,18.68,18.81,19.27,19.19,19.21,19.09,19.36,19.16,19.41,19.35,19.16,19.15,18.93,20.27,-2.02,0.0,0.577,0.666,0.6,0.364,0.406,0.401,0.465,0.322,0.426,0.293,0.328,0.428,0.431,0.546,0.0
2020-01-10 02:45:00,18.86,18.69,18.81,19.27,19.2,19.22,19.1,19.36,19.16,19.4,19.35,19.17,19.16,18.95,20.2,-2.08,0.0,0.575,0.659,0.597,0.366,0.403,0.396,0.456,0.32,0.422,0.297,0.327,0.422,0.424,0.535,0.0
2020-01-10 03:00:00,18.86,18.7,18.82,19.26,19.21,19.22,19.11,19.35,19.16,19.39,19.34,19.17,19.16,18.96,20.12,-2.13,0.0,0.572,0.653,0.594,0.366,0.4,0.392,0.449,0.321,0.419,0.3,0.326,0.416,0.42,0.525,0.0
2020-01-10 03:15:00,18.85,18.71,18.82,19.26,19.21,19.21,19.12,19.35,19.16,19.39,19.16,19.17,19.17,19.14,20.08,-2.19,0.0,0.572,0.648,0.592,0.369,0.397,0.392,0.446,0.326,0.418,0.303,0.0,0.416,0.418,1.0,0.238
2020-01-10 03:30:00,18.85,18.72,18.82,19.26,19.21,19.24,19.12,19.34,19.17,19.38,18.86,19.17,19.18,19.39,20.07,-2.24,0.0,0.575,0.645,0.588,0.371,0.396,0.397,0.442,0.326,0.418,0.306,0.0,0.416,0.413,1.0,0.258
2020-01-10 03:45:00,18.85,18.72,18.83,19.26,19.21,19.26,19.12,19.34,19.18,19.38,18.66,19.17,19.18,19.61,20.07,-2.3,0.0,0.574,0.642,0.588,0.372,0.395,0.38,0.439,0.329,0.417,0.309,0.12,0.415,0.411,1.0,0.264
2020-01-10 04:00:00,18.85,18.72,18.83,19.25,19.21,19.3,19.12,19.33,19.17,19.37,18.57,19.17,19.18,19.75,20.06,-2.29,0.0,0.574,0.642,0.586,0.371,0.394,0.368,0.44,0.332,0.412,0.312,0.221,0.417,0.409,1.0,0.267
2020-01-10 04:15:00,18.85,18.73,18.83,19.24,19.21,19.32,19.12,19.31,19.17,19.33,18.56,19.17,19.41,19.88,20.05,-2.29,0.0,0.574,0.638,0.585,0.375,0.393,0.35,0.439,0.337,0.413,0.0,0.263,0.417,1.0,1.0,0.271
2020-01-10 04:30:00,18.86,18.74,18.83,19.24,19.21,19.34,19.12,19.31,19.17,19.27,18.57,19.17,19.71,19.97,20.04,-2.29,0.0,0.573,0.636,0.584,0.378,0.393,0.341,0.439,0.343,0.416,0.0,0.268,0.416,1.0,1.0,0.276
2020-01-10 04:45:00,18.85,18.74,18.83,19.23,19.21,19.34,19.13,19.3,19.16,19.18,18.58,19.17,20.04,20.06,20.03,-2.29,0.0,0.572,0.632,0.583,0.38,0.394,0.33,0.438,0.346,0.417,0.0,0.263,0.415,1.0,1.0,0.281
2020-01-10 05:00:00,18.85,18.74,18.83,19.22,19.21,19.35,19.12,19.29,19.16,19.12,18.57,19.16,20.25,20.13,20.01,-2.32,0.0,0.573,0.631,0.583,0.384,0.393,0.331,0.437,0.351,0.419,0.0,0.259,0.415,0.981,1.0,0.287
2020-01-10 05:15:00,18.85,18.75,18.83,19.21,19.21,19.35,19.13,19.28,19.15,19.06,18.56,19.16,20.38,20.18,20.0,-2.35,0.0,0.575,0.631,0.585,0.388,0.394,0.325,0.438,0.356,0.421,0.0,0.264,0.419,0.876,1.0,0.293
2020-01-10 05:30:00,18.84,18.74,18.82,19.2,19.21,19.35,19.13,19.27,19.15,19.0,18.54,19.16,20.45,20.23,19.99,-2.38,0.0,0.577,0.627,0.586,0.396,0.394,0.326,0.436,0.361,0.425,0.0,0.271,0.419,0.81,1.0,0.298
2020-01-10 05:45:00,18.84,18.74,18.82,19.19,19.21,19.35,19.12,19.26,19.14,18.94,18.53,19.15,20.48,20.28,19.99,-2.42,0.0,0.579,0.628,0.589,0.399,0.395,0.324,0.437,0.365,0.427,0.0,0.279,0.421,0.776,1.0,0.303
2020-01-10 06:00:00,18.84,18.75,18.82,19.19,19.21,19.36,19.13,19.26,19.15,18.89,18.53,19.16,20.51,20.32,19.98,-2.43,0.0,0.58,0.628,0.59,0.403,0.395,0.323,0.438,0.37,0.428,0.0,0.284,0.423,0.76,1.0,0.307
2020-01-10 06:15:00,18.84,18.75,18.83,19.19,19.21,19.28,19.13,19.51,19.35,18.83,18.53,19.16,20.54,20.37,19.97,-2.45,0.0,0.579,0.625,0.588,0.403,0.396,0.0,0.435,1.0,1.0,0.0,0.285,0.421,0.745,1.0,0.312
2020-01-10 06:30:00,18.85,18.76,18.83,19.19,19.28,19.19,19.14,19.82,19.59,18.79,18.53,19.15,20.56,20.37,19.96,-2.47,0.0,0.579,0.623,0.587,0.403,0.394,0.0,0.433,0.945,1.0,0.0,0.286,0.419,0.731,1.0,0.316
2020-01-10 06:45:00,18.84,18.76,18.83,19.19,19.33,19.06,19.16,20.1,19.85,18.73,18.52,19.14,20.59,20.38,19.95,-2.49,0.0,0.577,0.62,0.585,0.403,0.361,0.0,0.43,0.789,1.0,0.0,0.287,0.425,0.72,1.0,0.319
2020-01-10 07:00:00,18.84,18.76,18.83,19.19,19.42,19.0,19.16,20.19,19.99,18.67,18.51,19.14,20.6,20.37,19.95,-2.51,0.0,0.578,0.619,0.584,0.403,0.336,0.0,0.42,0.649,1.0,0.0,0.29,0.429,0.707,1.0,0.323
2020-01-10 07:15:00,18.63,18.77,18.85,19.49,19.46,18.94,19.33,20.22,20.12,18.63,18.51,19.13,20.62,20.37,19.94,-2.54,0.0,0.328,0.618,0.584,1.0,0.0,0.0,0.969,0.603,1.0,0.0,0.293,0.431,0.698,1.0,0.327
2020-01-10 07:30:00,18.64,18.77,18.88,19.68,19.51,18.86,19.6,20.24,20.26,18.57,18.5,19.13,20.64,20.38,19.93,-2.56,0.0,0.435,0.616,0.574,1.0,0.0,0.0,0.887,0.589,1.0,0.0,0.295,0.434,0.69,1.0,0.33
2020-01-10 07:45:00,18.63,18.77,18.91,19.73,19.61,18.83,19.75,20.26,20.34,18.52,18.5,19.12,20.65,20.37,19.93,-2.59,0.0,0.428,0.614,0.56,0.961,0.0,0.0,0.752,0.579,0.969,0.0,0.299,0.435,0.682,1.0,0.334
2020-01-10 08:00:00,18.61,18.78,18.91,19.82,19.64,18.78,19.82,20.27,20.43,18.47,18.49,19.12,20.66,20.39,19.92,-2.56,0.0,0.435,0.613,0.543,0.934,0.0,0.0,0.676,0.572,0.931,0.0,0.301,0.44,0.675,1.0,0.337
2020-01-10 08:15:00,18.59,19.06,18.86,19.87,19.7,18.77,19.86,20.28,20.47,18.43,18.49,19.24,20.67,20.38,19.92,-2.54,3.4,0.446,1.0,0.395,0.891,0.0,0.0,0.64,0.567,0.887,0.0,0.304,0.891,0.671,1.0,0.339
2020-01-10 08:30:00,18.59,19.25,18.86,19.92,19.71,18.76,19.9,20.3,20.53,18.37,18.5,19.47,20.7,20.42,19.91,-2.52,24.1,0.456,1.0,0.42,0.867,0.0,0.0,0.622,0.561,0.864,0.0,0.303,0.829,0.665,1.0,0.342
2020-01-10 08:45:00,18.58,19.34,18.89,19.95,19.74,18.82,19.92,20.32,20.56,18.32,18.52,19.57,20.72,20.44,19.91,-2.5,44.8,0.457,1.0,0.42,0.842,0.0,0.0,0.602,0.55,0.836,0.0,0.298,0.715,0.652,1.0,0.345
2020-01-10 09:00:00,18.6,19.45,18.89,20.01,19.75,18.82,19.95,20.33,20.59,18.27,18.53,19.64,20.74,20.49,19.9,-2.32,65.5,0.458,1.0,0.404,0.824,0.0,0.0,0.589,0.539,0.82,0.0,0.29,0.664,0.639,1.0,0.347
2020-01-10 09:15:00,18.61,19.53,18.93,20.03,19.77,18.85,19.97,20.35,20.62,18.22,18.54,19.67,20.76,20.52,19.9,-2.14,86.2,0.449,1.0,0.405,0.797,0.0,0.0,0.577,0.534,0.803,0.0,0.286,0.63,0.631,1.0,0.35
2020-01-10 09:30:00,18.64,19.62,18.94,20.08,19.78,18.85,19.99,20.36,20.65,18.17,18.55,19.89,20.8,20.57,19.89,-1.95,95.4,0.444,1.0,0.384,0.784,0.0,0.0,0.567,0.527,0.789,0.0,0.281,0.617,0.62,1.0,0.352
2020-01-10 09:45:00,18.65,19.69,18.97,20.1,19.8,18.93,20.22,20.42,20.68,18.13,18.56,19.99,20.84,20.58,19.89,-1.77,104.5,0.432,1.0,0.38,0.761,0.0,0.0,0.556,0.518,0.773,0.0,0.276,0.504,0.599,1.0,0.354
2020-01-10 10:00:00,18.66,19.87,19.02,20.14,19.87,18.94,20.32,20.47,20.71,18.08,18.57,20.06,20.88,20.66,19.88,-1.63,113.7,0.426,1.0,0.363,0.748,0.0,0.0,0.438,0.489,0.762,0.0,0.27,0.456,0.578,1.0,0.357
2020-01-10 10:15:00,18.68,20.07,19.07,20.18,19.9,18.99,20.4,20.51,20.76,18.03,18.57,20.09,20.93,20.69,19.88,-1.48,122.8,0.418,1.0,0.341,0.728,0.0,0.0,0.392,0.467,0.745,0.0,0.267,0.421,0.559,1.0,0.359
2020-01-10 10:30:00,18.69,20.13,19.08,20.22,19.94,18.98,20.43,20.58,20.78,17.98,18.55,20.13,21.0,20.74,19.87,-1.34,128.1,0.409,0.915,0.313,0.711,0.0,0.0,0.352,0.445,0.722,0.0,0.263,0.406,0.536,1.0,0.361
2020-01-10 10:45:00,18.69,20.19,19.09,20.23,19.95,19.02,20.46,20.63,20.8,17.94,18.55,20.13,21.06,20.76,19.87,-1.2,133.3,0.406,0.883,0.31,0.691,0.0,0.0,0.335,0.409,0.712,0.0,0.274,0.387,0.498,0.979,0.363
2020-01-10 11:00:00,18.71,20.25,19.11,20.26,19.97,19.02,20.49,20.69,20.83,17.89,18.58,20.17,21.12,20.8,19.87,-1.09,138.6,0.403,0.854,0.303,0.686,0.0,0.0,0.319,0.384,0.698,0.0,0.275,0.386,0.472,0.972,0.365
