time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-08 05:15:00,21.6,21.87,20.84,21.65,21.31,20.49,20.89,20.74,22.42,21.13,20.89,20.6,20.7,20.46,21.31,0.15,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1188.14,1409.07,0.0,1148.0,0.0,1130.33,1300.44,1083.54,986.12,212.32,1162.33,1400.77,1157.77,1445.07,0.0,28.56,28.66,36.0,25.25,36.0,23.74,23.75,23.89,26.95,22.44,24.27,23.8,24.01,23.71,36.0,0.038224,0.045912,0.0,0.025554,0.0,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.023092,0.02813,0.0
2020-01-08 05:30:00,21.54,21.8,20.69,21.63,21.36,20.84,21.17,21.1,22.45,21.24,21.29,20.97,21.11,20.86,21.2,0.12,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1188.89,1411.13,0.0,1138.09,0.0,1037.29,1200.82,996.58,982.22,205.0,1061.18,1287.0,1057.99,1324.69,0.0,28.56,28.65,36.0,25.35,36.0,24.75,24.69,24.86,26.98,22.91,25.29,24.79,25.04,24.73,36.0,0.038224,0.045912,0.0,0.025554,0.0,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.023092,0.02813,0.0
2020-01-08 05:45:00,21.5,21.76,20.61,21.64,21.44,21.2,21.45,21.46,22.5,21.34,21.65,21.33,21.48,21.21,21.09,0.08,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1188.67,1412.0,0.0,1127.64,0.0,981.23,1140.54,943.82,978.49,200.17,1000.69,1217.69,997.74,1251.52,0.0,28.56,28.64,36.0,25.44,36.0,25.36,25.26,25.45,27.02,23.22,25.9,25.39,25.66,25.36,36.0,0.038224,0.045912,0.0,0.025554,0.0,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.023092,0.02813,0.0
2020-01-08 06:00:00,21.49,21.75,20.5,21.68,21.47,21.46,21.69,21.71,22.55,21.45,21.91,21.6,21.75,21.49,20.98,0.06,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1183.89,1407.75,0.0,1115.97,0.0,944.65,1100.83,909.25,975.09,196.75,961.83,1172.31,958.72,1203.99,0.0,28.59,28.66,36.0,25.55,36.0,25.75,25.63,25.83,27.05,23.44,26.29,25.79,26.07,25.76,36.0,0.038224,0.045912,0.0,0.025554,0.0,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.023092,0.02813,0.0
2020-01-08 06:15:00,21.51,21.76,20.87,21.73,21.52,21.37,21.58,21.6,22.58,21.42,21.78,21.5,21.63,21.37,20.98,0.04,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.64,36.0,21.0,23.0,1187.96,1413.2,1464.87,1110.3,0.0,0.0,0.0,0.0,971.54,0.0,0.0,0.0,0.0,0.0,165.52,28.56,28.64,26.68,25.61,36.0,36.0,36.0,36.0,27.08,36.0,36.0,36.0,36.0,36.0,22.27,0.038224,0.045912,0.037594,0.025554,0.0,0.0,0.0,0.0,0.026055,0.0,0.0,0.0,0.0,0.0,0.002883
2020-01-08 06:30:00,21.59,21.84,21.03,21.86,21.5,21.08,21.32,21.31,22.6,21.34,21.43,21.18,21.3,21.04,21.03,0.02,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.64,36.0,21.0,23.0,1185.1,1410.91,1499.34,1101.63,0.0,0.0,0.0,0.0,968.35,0.0,0.0,0.0,0.0,0.0,161.79,28.58,28.65,26.46,25.69,36.0,36.0,36.0,36.0,27.11,36.0,36.0,36.0,36.0,36.0,22.58,0.038224,0.045912,0.037594,0.025554,0.0,0.0,0.0,0.0,0.026055,0.0,0.0,0.0,0.0,0.0,0.002883
2020-01-08 06:45:00,21.63,21.86,21.03,21.93,21.46,20.75,21.06,20.98,22.62,21.26,21.07,20.85,20.95,20.7,21.09,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.64,36.0,21.0,23.0,1183.09,1409.52,1521.3,1093.52,0.0,0.0,0.0,0.0,965.6,0.0,0.0,0.0,0.0,0.0,159.4,28.6,28.66,26.32,25.76,36.0,36.0,36.0,36.0,27.13,36.0,36.0,36.0,36.0,36.0,22.77,0.038224,0.045912,0.037594,0.025554,0.0,0.0,0.0,0.0,0.026055,0.0,0.0,0.0,0.0,0.0,0.002883
2020-01-08 07:00:00,21.64,21.87,21.09,21.98,21.41,20.43,20.85,20.67,22.61,21.18,20.73,20.53,20.62,20.38,21.14,-0.02,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.64,36.0,21.0,23.0,1181.59,1408.59,1468.43,1087.6,0.0,0.0,0.0,0.0,963.29,0.0,0.0,0.0,0.0,0.0,157.71,28.6,28.66,26.66,25.82,36.0,36.0,36.0,36.0,27.16,36.0,36.0,36.0,36.0,36.0,22.91,0.038224,0.045912,0.037594,0.025554,0.0,0.0,0.0,0.0,0.026055,0.0,0.0,0.0,0.0,0.0,0.002883
2020-01-08 07:15:00,21.65,21.88,20.83,22.03,21.37,20.45,20.93,20.72,22.61,21.2,20.78,20.55,20.68,20.43,21.23,-0.05,0.0,1.0,1.0,0.268,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1175.61,1402.67,470.39,1080.37,0.0,1133.33,1300.53,1086.23,961.36,211.26,1174.25,1407.14,1160.56,1450.13,239.09,28.64,28.69,24.85,25.89,36.0,23.71,23.75,23.86,27.17,22.51,24.15,23.74,23.98,23.67,23.31,0.038224,0.045912,0.010093,0.025554,0.0,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.023092,0.02813,0.004509
2020-01-08 07:30:00,21.59,21.82,20.88,21.98,21.44,20.8,21.18,21.05,22.62,21.29,21.16,20.9,21.06,20.81,21.32,-0.07,0.0,1.0,1.0,0.268,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1179.51,1407.75,453.48,1076.58,0.0,1039.78,1200.42,998.7,959.69,204.01,1071.18,1292.24,1060.22,1328.75,233.25,28.62,28.66,25.25,25.92,36.0,24.72,24.7,24.83,27.19,22.97,25.19,24.75,25.02,24.7,23.62,0.038224,0.045912,0.010093,0.025554,0.0,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.023092,0.02813,0.004509
2020-01-08 07:45:00,21.59,21.82,20.84,22.0,21.51,21.18,21.46,21.43,22.66,21.4,21.54,21.29,21.45,21.18,21.43,-0.09,0.0,1.0,1.0,0.268,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1179.03,1407.9,461.01,1072.54,0.0,983.19,1140.01,945.58,957.73,199.24,1009.35,1222.11,999.58,1254.78,229.16,28.62,28.66,25.07,25.96,36.0,25.34,25.27,25.43,27.21,23.28,25.81,25.36,25.64,25.33,23.84,0.038224,0.045912,0.010093,0.025554,0.0,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.023092,0.02813,0.004509
2020-01-08 08:00:00,21.59,21.82,20.8,22.02,21.54,21.44,21.7,21.7,22.71,21.5,21.82,21.56,21.73,21.47,21.52,-0.06,0.0,1.0,1.0,0.268,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1174.0,1402.94,467.3,1067.03,0.0,946.3,1100.29,910.68,955.81,195.86,969.55,1176.1,960.26,1206.69,226.12,28.65,28.69,24.92,26.01,36.0,25.74,25.64,25.82,27.22,23.49,26.21,25.76,26.05,25.74,24.0,0.038224,0.045912,0.010093,0.025554,0.0,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.023092,0.02813,0.004509
2020-01-08 08:15:00,21.05,21.3,20.9,21.66,21.53,21.36,21.6,21.6,22.55,21.48,21.71,21.47,21.63,21.36,21.48,-0.03,2.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,1425.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,26.93,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.037594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 08:30:00,20.69,20.95,20.86,21.38,21.39,21.09,21.35,21.33,22.24,21.4,21.39,21.19,21.32,21.06,21.37,-0.0,33.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,1400.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,27.09,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.037594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 08:45:00,20.46,20.72,20.83,21.24,21.21,20.78,21.06,21.02,21.93,21.31,21.05,20.87,20.99,20.74,21.25,0.03,64.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,1366.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,27.3,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.037594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 09:00:00,20.27,20.51,20.89,21.1,21.09,20.49,20.78,20.7,21.65,21.22,20.71,20.56,20.67,20.43,21.14,0.23,95.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,1329.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,27.54,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.037594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 09:15:00,20.82,21.04,20.95,21.48,20.94,20.58,20.89,20.82,21.64,21.25,20.85,20.65,20.8,20.55,21.06,0.43,126.5,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.683,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1373.3,1639.16,1317.16,1162.61,0.0,1125.13,1293.14,1079.66,856.29,210.4,1170.47,1399.94,1152.21,1440.54,0.0,27.4,27.46,27.62,25.11,36.0,23.79,23.82,23.93,24.48,22.56,24.19,23.81,24.06,23.75,36.0,0.038224,0.045912,0.037594,0.025554,0.0,0.022055,0.025406,0.021397,0.017792,0.003746,0.023705,0.027468,0.023092,0.02813,0.0
2020-01-08 09:30:00,21.07,21.29,21.21,21.74,20.99,20.98,21.19,21.19,21.73,21.34,21.28,21.34,21.26,20.94,20.98,0.63,145.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.683,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1406.96,1678.63,1294.72,1178.38,0.0,1028.37,1191.55,989.84,818.36,203.23,1063.19,1244.15,1045.89,1315.65,0.0,27.19,27.25,27.76,24.97,36.0,24.84,24.78,24.93,25.0,23.02,25.27,25.16,25.16,24.81,36.0,0.038224,0.045912,0.037594,0.025554,0.0,0.022055,0.025406,0.021397,0.017792,0.003746,0.023705,0.027468,0.023092,0.02813,0.0
2020-01-08 09:45:00,21.11,21.31,21.36,21.82,21.14,21.48,21.72,21.69,21.88,21.45,21.73,22.05,21.78,21.38,20.89,0.84,163.4,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.683,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1433.17,1710.13,1275.33,1190.48,0.0,968.27,1108.17,930.44,795.27,198.51,997.47,1129.96,977.36,1238.42,0.0,27.03,27.09,27.88,24.85,36.0,25.5,25.56,25.6,25.31,23.32,25.93,26.16,25.87,25.47,36.0,0.038224,0.045912,0.037594,0.025554,0.0,0.022055,0.025406,0.021397,0.017792,0.003746,0.023705,0.027468,0.023092,0.02813,0.0
2020-01-08 10:00:00,21.24,21.43,21.49,21.93,21.34,21.85,22.22,22.07,22.04,21.54,22.06,22.56,22.18,21.71,20.8,1.05,181.9,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.683,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1384.52,1652.73,1250.93,1163.38,0.0,925.96,1026.58,884.81,779.31,195.11,952.23,1047.62,926.7,1184.7,0.0,27.33,27.39,28.04,25.11,36.0,25.96,26.33,26.11,25.52,23.54,26.39,26.88,26.4,25.92,36.0,0.038224,0.045912,0.037594,0.025554,0.0,0.022055,0.025406,0.021397,0.017792,0.003746,0.023705,0.027468,0.023092,0.02813,0.0
2020-01-08 10:15:00,20.69,21.28,21.06,21.58,21.47,21.91,22.42,22.13,22.03,21.53,22.02,22.72,22.24,21.69,20.83,1.26,200.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.17,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004509
2020-01-08 10:30:00,20.48,21.36,20.75,21.29,21.51,21.77,22.49,22.04,21.83,21.43,21.72,22.75,22.12,21.43,21.0,1.47,217.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.33,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004509
2020-01-08 10:45:00,20.36,21.4,20.68,21.19,21.46,21.63,22.52,21.96,21.64,21.34,21.43,22.69,22.02,21.18,21.13,1.68,235.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.57,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004509
2020-01-08 11:00:00,20.23,21.28,20.56,21.09,21.44,21.48,22.52,21.95,21.48,21.26,21.16,22.64,22.0,20.97,21.25,1.88,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.07,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004509
2020-01-08 11:15:00,20.8,21.75,20.99,21.45,21.44,21.42,22.55,21.98,21.61,21.2,21.05,22.79,22.04,20.97,21.22,2.09,270.6,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.178,1.0,0.0,0.564,0.0,36.0,21.0,23.0,1420.13,1531.87,1379.16,1177.03,0.0,0.0,0.0,0.0,1255.52,0.0,227.86,1084.15,0.0,835.93,0.0,27.11,28.02,27.22,24.98,36.0,36.0,36.0,36.0,24.47,36.0,23.09,26.56,36.0,23.4,36.0,0.038224,0.045912,0.037594,0.025554,0.0,0.0,0.0,0.0,0.026055,0.0,0.004223,0.027468,0.0,0.015869,0.0
2020-01-08 11:30:00,21.26,22.1,21.44,21.9,21.5,21.47,22.59,21.95,21.93,21.13,20.98,23.09,22.11,21.11,21.11,2.29,272.3,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.178,1.0,0.0,0.564,0.0,36.0,21.0,23.0,1378.01,1508.11,1343.72,1153.37,0.0,0.0,0.0,0.0,1150.44,0.0,227.96,976.63,0.0,799.75,0.0,27.38,28.14,27.45,25.2,36.0,36.0,36.0,36.0,25.44,36.0,23.09,27.49,36.0,23.94,36.0,0.038224,0.045912,0.037594,0.025554,0.0,0.0,0.0,0.0,0.026055,0.0,0.004223,0.027468,0.0,0.015869,0.0
2020-01-08 11:45:00,21.49,22.22,21.67,22.14,21.6,21.58,22.64,21.88,22.24,21.06,20.96,23.36,22.21,21.29,21.01,2.5,274.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.178,1.0,0.0,0.564,0.0,36.0,21.0,23.0,1328.43,1475.94,1300.23,1125.69,0.0,0.0,0.0,0.0,1086.14,0.0,228.42,913.42,0.0,776.65,0.0,27.69,28.31,27.73,25.46,36.0,36.0,36.0,36.0,26.03,36.0,23.06,28.04,36.0,24.29,36.0,0.038224,0.045912,0.037594,0.025554,0.0,0.0,0.0,0.0,0.026055,0.0,0.004223,0.027468,0.0,0.015869,0.0
2020-01-08 12:00:00,21.69,22.31,21.82,22.3,21.66,21.64,22.68,21.71,22.48,20.98,20.93,23.58,22.35,21.44,20.9,2.66,275.7,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.178,1.0,0.0,0.564,0.0,36.0,21.0,23.0,1279.15,1436.64,1257.23,1099.72,0.0,0.0,0.0,0.0,1043.53,0.0,228.93,874.66,0.0,760.62,0.0,27.99,28.51,28.0,25.7,36.0,36.0,36.0,36.0,26.42,36.0,23.03,28.38,36.0,24.53,36.0,0.038224,0.045912,0.037594,0.025554,0.0,0.0,0.0,0.0,0.026055,0.0,0.004223,0.027468,0.0,0.015869,0.0
2020-01-08 12:15:00,21.14,21.77,21.35,21.96,21.72,21.69,22.66,21.53,22.42,20.99,21.06,23.47,22.42,21.38,20.93,2.82,277.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.695,0.634,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.23,761.83,0.0,0.0,0.0,254.72,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.91,23.87,36.0,36.0,36.0,22.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002602,0.015022,0.0,0.0,0.0,0.004509
2020-01-08 12:30:00,20.89,21.47,21.09,21.65,21.71,21.64,22.59,21.27,22.18,21.06,21.39,23.23,22.55,21.19,21.08,2.98,273.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.695,0.634,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.32,722.75,0.0,0.0,0.0,244.29,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.27,24.49,36.0,36.0,36.0,23.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002602,0.015022,0.0,0.0,0.0,0.004509
2020-01-08 12:45:00,20.92,21.44,21.05,21.66,21.59,21.48,22.48,21.11,21.97,21.14,21.67,23.04,22.66,21.02,21.21,3.14,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.695,0.634,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.73,696.34,0.0,0.0,0.0,237.48,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.51,24.91,36.0,36.0,36.0,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002602,0.015022,0.0,0.0,0.0,0.004509
2020-01-08 13:00:00,20.81,21.3,20.97,21.59,21.51,21.37,22.3,20.95,21.79,21.19,21.86,22.81,22.77,20.84,21.31,3.24,264.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.695,0.634,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.87,676.95,0.0,0.0,0.0,232.63,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.68,25.22,36.0,36.0,36.0,23.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002602,0.015022,0.0,0.0,0.0,0.004509
2020-01-08 13:15:00,21.36,21.15,21.25,21.52,21.35,21.23,22.13,21.1,21.65,21.16,21.79,22.63,22.87,20.97,21.28,3.34,260.4,1.0,0.0,0.764,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1317.6,0.0,1065.27,0.0,0.0,0.0,0.0,1058.43,0.0,0.0,0.0,0.0,0.0,1427.16,0.0,27.75,36.0,27.13,36.0,36.0,36.0,36.0,23.8,36.0,36.0,36.0,36.0,36.0,23.86,36.0,0.038224,0.0,0.028722,0.0,0.0,0.0,0.0,0.020762,0.0,0.0,0.0,0.0,0.0,0.02813,0.0
2020-01-08 13:30:00,21.61,20.99,21.34,21.47,21.23,21.14,21.91,21.49,21.49,21.09,21.56,22.42,22.89,21.34,21.17,3.44,260.6,1.0,0.0,0.764,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1364.52,0.0,1106.36,0.0,0.0,0.0,0.0,962.59,0.0,0.0,0.0,0.0,0.0,1295.1,0.0,27.46,36.0,26.78,36.0,36.0,36.0,36.0,24.91,36.0,36.0,36.0,36.0,36.0,24.99,36.0,0.038224,0.0,0.028722,0.0,0.0,0.0,0.0,0.020762,0.0,0.0,0.0,0.0,0.0,0.02813,0.0
2020-01-08 13:45:00,21.68,20.86,21.36,21.39,21.11,21.08,21.72,21.94,21.34,21.01,21.26,22.23,22.8,21.65,21.06,3.54,260.8,1.0,0.0,0.764,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1324.29,0.0,1085.7,0.0,0.0,0.0,0.0,903.45,0.0,0.0,0.0,0.0,0.0,1214.87,0.0,27.71,36.0,26.96,36.0,36.0,36.0,36.0,25.59,36.0,36.0,36.0,36.0,36.0,25.67,36.0,0.038224,0.0,0.028722,0.0,0.0,0.0,0.0,0.020762,0.0,0.0,0.0,0.0,0.0,0.02813,0.0
2020-01-08 14:00:00,21.8,20.73,21.4,21.29,21.04,21.06,21.54,22.28,21.19,20.93,20.98,22.05,22.53,21.87,20.95,3.59,261.0,1.0,0.0,0.764,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1283.22,0.0,1065.63,0.0,0.0,0.0,0.0,863.99,0.0,0.0,0.0,0.0,0.0,1163.47,0.0,27.97,36.0,27.12,36.0,36.0,36.0,36.0,26.04,36.0,36.0,36.0,36.0,36.0,26.11,36.0,0.038224,0.0,0.028722,0.0,0.0,0.0,0.0,0.020762,0.0,0.0,0.0,0.0,0.0,0.02813,0.0
2020-01-08 14:15:00,21.24,21.26,21.0,21.21,20.96,21.04,21.62,22.22,21.31,20.96,21.11,21.91,22.34,21.76,20.98,3.64,261.2,0.0,1.0,0.0,0.0,0.0,0.255,1.0,0.0,1.0,1.0,0.885,0.0,0.0,0.0,0.943,36.0,21.0,23.0,0.0,1704.5,0.0,0.0,0.0,335.31,1235.04,0.0,1305.94,216.35,1043.39,0.0,0.0,0.0,239.84,36.0,27.12,36.0,36.0,36.0,21.72,24.37,36.0,24.01,22.18,24.1,36.0,36.0,36.0,22.5,0.0,0.045912,0.0,0.0,0.0,0.005619,0.025406,0.0,0.026055,0.003746,0.020971,0.0,0.0,0.0,0.004252
2020-01-08 14:30:00,20.89,21.56,21.02,21.09,21.09,20.98,21.87,22.24,21.63,21.07,21.48,21.71,22.34,21.5,21.09,3.68,235.7,0.0,1.0,0.0,0.0,0.0,0.255,1.0,0.0,1.0,1.0,0.885,0.0,0.0,0.0,0.943,36.0,21.0,23.0,0.0,1658.16,0.0,0.0,0.0,326.86,1131.82,0.0,1189.65,208.46,956.48,0.0,0.0,0.0,230.75,36.0,27.36,36.0,36.0,36.0,22.08,25.34,36.0,25.08,22.69,25.09,36.0,36.0,36.0,23.02,0.0,0.045912,0.0,0.0,0.0,0.005619,0.025406,0.0,0.026055,0.003746,0.020971,0.0,0.0,0.0,0.004252
2020-01-08 14:45:00,20.73,21.71,21.14,21.01,21.29,20.89,22.17,22.38,21.98,21.19,21.88,21.53,22.5,21.23,21.2,3.73,210.2,0.0,1.0,0.0,0.0,0.0,0.255,1.0,0.0,1.0,1.0,0.885,0.0,0.0,0.0,0.943,36.0,21.0,23.0,0.0,1602.04,0.0,0.0,0.0,321.64,1069.63,0.0,1119.25,203.24,903.28,0.0,0.0,0.0,224.85,36.0,27.65,36.0,36.0,36.0,22.31,25.93,36.0,25.72,23.02,25.7,36.0,36.0,36.0,23.35,0.0,0.045912,0.0,0.0,0.0,0.005619,0.025406,0.0,0.026055,0.003746,0.020971,0.0,0.0,0.0,0.004252
