time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14
2020-01-08 17:45:00,21.48,21.22,21.63,21.33,21.98,22.9,21.41,22.12,21.74,21.13,21.29,21.06,21.98,21.11,2.42,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.082,1.0,0.16,1.0,1.0,36.0,21.0,23.0,1529.42,530.11,429.76,682.67,870.43,1039.06,666.38,1055.41,435.43,48.06,666.37,200.91,1237.78,737.07,27.36,27.54,24.93,27.2,26.46,27.95,21.54,28.35,27.36,21.52,27.65,22.66,26.77,21.73,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.000794,0.019089,0.003603,0.03209,0.012355
2020-01-08 18:00:00,21.46,21.2,21.67,21.35,21.99,22.9,21.46,22.14,21.94,21.15,21.44,21.08,22.21,21.2,2.33,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.082,1.0,0.16,1.0,1.0,36.0,21.0,23.0,1483.58,511.76,423.2,658.89,851.01,1011.72,664.89,1052.91,413.97,48.16,630.05,200.54,1175.57,731.96,27.62,27.83,25.1,27.51,26.67,28.16,21.57,28.36,27.79,21.49,28.1,22.69,27.24,21.83,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.000794,0.019089,0.003603,0.03209,0.012355
2020-01-08 18:15:00,21.55,20.4,21.08,21.42,21.15,22.92,21.34,22.18,21.76,21.12,21.32,21.02,22.34,21.24,2.25,0.0,1.0,0.003,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.023,1.0,1.0,36.0,21.0,23.0,1505.97,2.93,0.0,670.47,0.0,1034.88,0.0,1052.19,0.0,0.0,0.0,29.8,1132.91,727.46,27.5,21.71,36.0,27.36,36.0,27.98,36.0,28.37,36.0,36.0,36.0,22.32,27.55,21.91,0.042366,4.9e-05,0.0,0.018569,0.0,0.030876,0.0,0.032988,0.0,0.0,0.0,0.000521,0.03209,0.012355
2020-01-08 18:30:00,21.61,20.26,20.79,21.46,20.79,22.86,21.21,22.14,21.35,21.09,21.14,20.94,22.47,21.31,2.17,0.0,1.0,0.003,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.023,1.0,1.0,36.0,21.0,23.0,1480.15,2.88,0.0,658.5,0.0,1032.74,0.0,1051.14,0.0,0.0,0.0,30.48,1104.43,723.63,27.64,21.99,36.0,27.52,36.0,28.0,36.0,28.38,36.0,36.0,36.0,22.01,27.77,21.99,0.042366,4.9e-05,0.0,0.018569,0.0,0.030876,0.0,0.032988,0.0,0.0,0.0,0.000521,0.03209,0.012355
2020-01-08 18:45:00,21.67,20.2,20.75,21.5,20.72,22.84,21.17,22.1,20.91,21.03,20.98,20.85,22.55,21.37,2.09,0.0,1.0,0.003,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.023,1.0,1.0,36.0,21.0,23.0,1452.65,2.84,0.0,645.95,0.0,1030.32,0.0,1051.13,0.0,0.0,0.0,31.01,1083.66,720.17,27.8,22.16,36.0,27.68,36.0,28.02,36.0,28.38,36.0,36.0,36.0,21.77,27.92,22.06,0.042366,4.9e-05,0.0,0.018569,0.0,0.030876,0.0,0.032988,0.0,0.0,0.0,0.000521,0.03209,0.012355
2020-01-08 19:00:00,21.69,20.18,20.75,21.52,20.7,22.83,21.16,22.11,20.55,20.95,20.83,20.75,22.61,21.43,2.0,0.0,1.0,0.003,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.023,1.0,1.0,36.0,21.0,23.0,1379.1,2.8,0.0,610.03,0.0,1000.67,0.0,1051.85,0.0,0.0,0.0,31.44,1068.32,717.11,28.21,22.37,36.0,28.14,36.0,28.25,36.0,28.37,36.0,36.0,36.0,21.57,28.04,22.11,0.042366,4.9e-05,0.0,0.018569,0.0,0.030876,0.0,0.032988,0.0,0.0,0.0,0.000521,0.03209,0.012355
2020-01-08 19:15:00,21.79,20.8,21.32,21.6,21.47,22.87,21.27,22.07,20.75,20.98,20.97,20.92,22.67,21.47,1.92,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.28,0.882,1.0,1.0,1.0,36.0,21.0,23.0,1397.95,482.7,406.31,620.23,817.17,1023.23,657.54,1051.17,542.09,166.35,758.46,1148.45,1055.98,714.14,28.11,28.3,25.53,28.01,27.04,28.07,21.73,28.38,25.25,21.3,25.23,23.81,28.13,22.17,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.002707,0.01684,0.022532,0.03209,0.012355
2020-01-08 19:30:00,21.92,21.34,21.75,21.72,22.05,22.97,21.48,22.18,21.25,21.01,21.16,21.26,22.73,21.52,1.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.28,0.882,1.0,1.0,1.0,36.0,21.0,23.0,1370.35,486.33,405.35,607.4,816.66,1018.46,655.06,1050.78,474.39,162.15,657.75,1004.92,1045.71,711.42,28.26,28.24,25.56,28.17,27.05,28.11,21.78,28.38,26.59,21.67,26.66,25.33,28.2,22.22,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.002707,0.01684,0.022532,0.03209,0.012355
2020-01-08 19:45:00,22.01,21.43,21.87,21.81,22.11,23.06,21.61,22.3,21.66,21.12,21.36,21.56,22.82,21.57,1.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.28,0.882,1.0,1.0,1.0,36.0,21.0,23.0,1358.32,479.07,400.92,602.16,806.55,1014.29,652.24,1048.08,437.71,159.27,606.38,923.69,1036.62,708.83,28.33,28.35,25.67,28.24,27.16,28.14,21.84,28.4,27.32,21.93,27.39,26.19,28.27,22.27,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.002707,0.01684,0.022532,0.03209,0.012355
2020-01-08 20:00:00,22.02,21.46,21.94,21.82,22.18,23.06,21.67,22.32,21.85,21.24,21.51,21.78,22.9,21.62,1.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.28,0.882,1.0,1.0,1.0,36.0,21.0,23.0,1303.3,457.54,391.75,575.37,780.72,985.28,649.53,1043.93,416.21,157.21,577.46,874.08,1029.02,706.44,28.64,28.7,25.91,28.59,27.44,28.37,21.9,28.43,27.74,22.11,27.8,26.72,28.33,22.32,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.002707,0.01684,0.022532,0.03209,0.012355
2020-01-08 20:15:00,22.08,20.73,21.41,21.88,22.24,22.98,21.65,22.41,21.97,21.2,21.39,21.66,22.93,21.65,1.56,0.0,1.0,0.0,0.0,1.0,1.0,0.769,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1337.18,0.0,0.0,592.57,794.9,838.5,648.31,1042.55,402.31,0.0,0.0,0.0,1021.69,704.03,28.45,36.0,36.0,28.37,27.29,27.55,21.93,28.44,28.02,36.0,36.0,36.0,28.38,22.37,0.042366,0.0,0.0,0.018569,0.021824,0.023739,0.011023,0.032988,0.012062,0.0,0.0,0.0,0.03209,0.012355
2020-01-08 20:30:00,22.07,20.54,21.17,21.87,22.26,22.91,21.63,22.4,22.09,21.17,21.21,21.42,22.98,21.71,1.47,0.0,1.0,0.0,0.0,1.0,1.0,0.769,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1285.14,0.0,0.0,567.22,770.15,820.21,646.33,1040.66,393.38,0.0,0.0,0.0,1015.76,701.85,28.74,36.0,36.0,28.69,27.56,27.73,21.97,28.45,28.2,36.0,36.0,36.0,28.43,22.41,0.042366,0.0,0.0,0.018569,0.021824,0.023739,0.011023,0.032988,0.012062,0.0,0.0,0.0,0.03209,0.012355
2020-01-08 20:45:00,22.09,20.56,21.19,21.89,22.3,22.91,21.61,22.29,22.18,21.14,21.09,21.26,23.0,21.75,1.37,0.0,1.0,0.0,0.0,1.0,1.0,0.769,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1276.66,0.0,0.0,563.26,765.37,820.3,644.87,1039.5,386.95,0.0,0.0,0.0,1010.49,699.69,28.79,36.0,36.0,28.74,27.61,27.73,22.0,28.46,28.33,36.0,36.0,36.0,28.47,22.45,0.042366,0.0,0.0,0.018569,0.021824,0.023739,0.011023,0.032988,0.012062,0.0,0.0,0.0,0.03209,0.012355
2020-01-08 21:00:00,22.1,20.5,21.14,21.9,22.31,22.88,21.65,22.26,22.23,21.04,20.92,21.06,22.98,21.79,1.29,0.0,1.0,0.0,0.0,1.0,1.0,0.769,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1268.63,0.0,0.0,559.51,760.94,819.89,643.65,1040.69,382.04,0.0,0.0,0.0,1006.19,697.62,28.84,36.0,36.0,28.79,27.66,27.74,22.03,28.45,28.42,36.0,36.0,36.0,28.5,22.49,0.042366,0.0,0.0,0.018569,0.021824,0.023739,0.011023,0.032988,0.012062,0.0,0.0,0.0,0.03209,0.012355
2020-01-08 21:15:00,22.15,21.08,21.12,21.95,22.05,23.01,21.68,22.14,22.27,20.97,20.97,20.94,22.95,21.81,1.21,0.0,1.0,1.0,0.0,1.0,0.486,1.0,1.0,1.0,1.0,0.0,0.904,0.064,0.923,1.0,36.0,21.0,23.0,1308.49,470.5,0.0,579.6,453.65,1010.13,642.46,1042.67,378.39,0.0,771.31,81.83,938.53,695.56,28.61,28.49,36.0,28.53,25.76,28.17,22.06,28.44,28.49,36.0,25.3,22.47,28.42,22.53,0.042366,0.014989,0.0,0.018569,0.010597,0.030876,0.011023,0.032988,0.012062,0.0,0.01725,0.001447,0.029614,0.012355
2020-01-08 21:30:00,22.14,21.37,21.08,21.94,21.93,23.04,21.74,22.12,22.29,20.88,21.13,20.8,22.91,21.86,1.13,0.0,1.0,1.0,0.0,1.0,0.486,1.0,1.0,1.0,1.0,0.0,0.904,0.064,0.923,1.0,36.0,21.0,23.0,1262.55,474.45,0.0,557.08,446.43,988.35,640.42,1044.76,375.57,0.0,667.21,83.13,944.62,693.67,28.87,28.43,36.0,28.82,25.92,28.34,22.1,28.42,28.55,36.0,26.75,22.26,28.37,22.57,0.042366,0.014989,0.0,0.018569,0.010597,0.030876,0.011023,0.032988,0.012062,0.0,0.01725,0.001447,0.029614,0.012355
2020-01-08 21:45:00,22.14,21.28,21.05,21.95,21.92,23.03,21.76,22.1,22.31,20.86,21.25,20.74,22.9,21.9,1.05,0.0,1.0,1.0,0.0,1.0,0.486,1.0,1.0,1.0,1.0,0.0,0.904,0.064,0.923,1.0,36.0,21.0,23.0,1259.82,477.12,0.0,555.74,447.15,989.78,638.87,1046.12,373.44,0.0,614.77,84.33,948.01,691.79,28.89,28.38,36.0,28.84,25.91,28.33,22.13,28.41,28.59,36.0,27.47,22.06,28.34,22.6,0.042366,0.014989,0.0,0.018569,0.010597,0.030876,0.011023,0.032988,0.012062,0.0,0.01725,0.001447,0.029614,0.012355
2020-01-08 22:00:00,22.16,21.31,21.02,21.97,21.92,23.03,21.77,22.1,22.34,20.81,21.32,20.66,22.89,21.93,0.96,0.0,1.0,1.0,0.0,1.0,0.486,1.0,1.0,1.0,1.0,0.0,0.904,0.064,0.923,1.0,36.0,21.0,23.0,1257.4,485.61,0.0,554.69,446.86,992.35,637.4,1047.56,371.69,0.0,585.44,85.36,949.69,689.95,28.9,28.25,36.0,28.85,25.91,28.31,22.17,28.4,28.63,36.0,27.88,21.89,28.33,22.64,0.042366,0.014989,0.0,0.018569,0.010597,0.030876,0.011023,0.032988,0.012062,0.0,0.01725,0.001447,0.029614,0.012355
2020-01-08 22:15:00,22.17,20.49,20.99,21.22,21.4,22.88,21.63,22.09,22.07,20.86,21.2,20.82,22.9,21.92,0.87,0.0,1.0,0.0,0.088,0.0,0.0,0.735,0.0,1.0,0.0,0.691,0.0,1.0,1.0,0.0,36.0,21.0,23.0,1297.59,0.0,47.7,0.0,0.0,821.07,0.0,1048.77,0.0,398.8,0.0,1131.5,1016.88,0.0,28.67,36.0,22.06,36.0,36.0,27.34,36.0,28.39,36.0,21.72,36.0,23.99,28.42,36.0,0.042366,0.0,0.000818,0.0,0.0,0.022687,0.0,0.032988,0.0,0.00668,0.0,0.022532,0.03209,0.0
2020-01-08 22:30:00,22.15,20.25,20.85,20.89,21.1,22.73,21.45,22.12,21.58,20.96,21.01,21.13,22.92,21.86,0.78,0.0,1.0,0.0,0.088,0.0,0.0,0.735,0.0,1.0,0.0,0.691,0.0,1.0,1.0,0.0,36.0,21.0,23.0,1296.5,0.0,48.4,0.0,0.0,823.63,0.0,1049.51,0.0,371.88,0.0,997.55,1008.11,0.0,28.68,36.0,21.85,36.0,36.0,27.31,36.0,28.39,36.0,22.68,36.0,25.41,28.48,36.0,0.042366,0.0,0.000818,0.0,0.0,0.022687,0.0,0.032988,0.0,0.00668,0.0,0.022532,0.03209,0.0
2020-01-08 22:45:00,22.12,20.11,20.75,20.76,20.95,22.66,21.35,22.16,21.06,21.11,20.89,21.37,22.95,21.79,0.69,0.0,1.0,0.0,0.088,0.0,0.0,0.735,0.0,1.0,0.0,0.691,0.0,1.0,1.0,0.0,36.0,21.0,23.0,1295.31,0.0,48.67,0.0,0.0,827.07,0.0,1049.27,0.0,354.47,0.0,922.37,1002.73,0.0,28.69,36.0,21.77,36.0,36.0,27.28,36.0,28.39,36.0,23.3,36.0,26.21,28.52,36.0,0.042366,0.0,0.000818,0.0,0.0,0.022687,0.0,0.032988,0.0,0.00668,0.0,0.022532,0.03209,0.0
2020-01-08 23:00:00,22.09,20.0,20.67,20.61,20.81,22.61,21.28,22.19,20.67,21.22,20.79,21.53,22.97,21.73,0.61,0.0,1.0,0.0,0.088,0.0,0.0,0.735,0.0,1.0,0.0,0.691,0.0,1.0,1.0,0.0,36.0,21.0,23.0,1294.16,0.0,48.95,0.0,0.0,829.87,0.0,1048.68,0.0,342.41,0.0,875.94,999.06,0.0,28.69,36.0,21.69,36.0,36.0,27.25,36.0,28.39,36.0,23.74,36.0,26.7,28.55,36.0,0.042366,0.0,0.000818,0.0,0.0,0.022687,0.0,0.032988,0.0,0.00668,0.0,0.022532,0.03209,0.0
2020-01-08 23:15:00,22.09,20.49,21.04,21.22,21.47,22.72,21.38,22.19,20.78,21.19,20.89,21.41,22.97,21.67,0.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.906,0.0,0.938,0.0,36.0,21.0,23.0,1292.59,527.21,429.68,608.23,819.25,1035.55,643.26,1048.25,524.53,0.0,776.18,0.0,944.32,0.0,28.7,27.59,24.93,28.16,27.02,27.98,22.04,28.4,25.6,36.0,25.26,36.0,28.49,36.0,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.0,0.01729,0.0,0.03009,0.0
2020-01-08 23:30:00,22.14,20.96,21.37,21.51,21.95,22.85,21.61,22.17,21.15,21.1,21.05,21.17,22.95,21.61,0.43,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.906,0.0,0.938,0.0,36.0,21.0,23.0,1289.61,547.16,434.99,633.49,842.1,1037.58,643.74,1048.78,462.73,0.0,670.98,0.0,949.3,0.0,28.72,27.27,24.8,27.84,26.77,27.96,22.03,28.39,26.82,36.0,26.72,36.0,28.45,36.0,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.0,0.01729,0.0,0.03009,0.0
2020-01-08 23:45:00,22.17,21.0,21.45,21.49,21.93,22.91,21.71,22.12,21.52,21.01,21.16,20.97,22.92,21.56,0.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.906,0.0,0.938,0.0,36.0,21.0,23.0,1286.25,546.29,433.68,641.02,849.22,1036.1,643.25,1049.91,430.31,0.0,618.53,0.0,952.07,0.0,28.74,27.28,24.83,27.74,26.69,27.97,22.04,28.39,27.46,36.0,27.44,36.0,28.43,36.0,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.0,0.01729,0.0,0.03009,0.0
2020-01-09 00:00:00,22.16,21.0,21.49,21.48,21.92,22.91,21.73,22.12,21.72,20.94,21.24,20.81,22.92,21.5,0.22,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.906,0.0,0.938,0.0,36.0,21.0,23.0,1240.51,527.27,426.56,626.36,837.71,1009.11,643.12,1051.01,411.45,0.0,589.51,0.0,953.44,0.0,29.0,27.58,25.01,27.93,26.82,28.18,22.04,28.38,27.84,36.0,27.84,36.0,28.42,36.0,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.0,0.01729,0.0,0.03009,0.0
2020-01-09 00:15:00,22.19,20.78,20.97,20.76,21.09,22.92,21.59,22.1,21.52,20.95,21.13,20.93,22.94,21.47,0.1,0.0,1.0,0.559,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.323,0.0,0.875,1.0,0.0,36.0,21.0,23.0,1281.35,367.93,0.0,0.0,0.0,1032.98,0.0,1051.65,0.0,184.41,0.0,970.94,1007.12,0.0,28.76,25.5,36.0,36.0,36.0,28.0,36.0,28.37,36.0,21.85,36.0,24.22,28.49,36.0,0.042366,0.008381,0.0,0.0,0.0,0.030876,0.0,0.032988,0.0,0.003118,0.0,0.019712,0.03209,0.0
2020-01-09 00:30:00,22.17,20.64,20.78,20.54,20.72,22.86,21.42,22.12,21.09,20.99,20.97,21.17,22.97,21.42,-0.02,0.0,1.0,0.559,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.323,0.0,0.875,1.0,0.0,36.0,21.0,23.0,1281.45,360.26,0.0,0.0,0.0,1031.51,0.0,1051.78,0.0,180.53,0.0,877.25,1000.01,0.0,28.76,25.72,36.0,36.0,36.0,28.01,36.0,28.37,36.0,22.15,36.0,25.35,28.54,36.0,0.042366,0.008381,0.0,0.0,0.0,0.030876,0.0,0.032988,0.0,0.003118,0.0,0.019712,0.03209,0.0
2020-01-09 00:45:00,22.16,20.64,20.72,20.49,20.66,22.83,21.35,22.16,20.62,21.04,20.86,21.37,23.01,21.37,-0.14,0.0,1.0,0.559,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.323,0.0,0.875,1.0,0.0,36.0,21.0,23.0,1281.26,354.35,0.0,0.0,0.0,1029.81,0.0,1051.1,0.0,178.0,0.0,824.18,995.33,0.0,28.76,25.88,36.0,36.0,36.0,28.02,36.0,28.38,36.0,22.34,36.0,26.0,28.58,36.0,0.042366,0.008381,0.0,0.0,0.0,0.030876,0.0,0.032988,0.0,0.003118,0.0,0.019712,0.03209,0.0
2020-01-09 01:00:00,22.1,20.63,20.7,20.45,20.62,22.79,21.32,22.17,20.28,21.07,20.75,21.49,23.01,21.32,-0.26,0.0,1.0,0.559,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.323,0.0,0.875,1.0,0.0,36.0,21.0,23.0,1238.78,340.93,0.0,0.0,0.0,1001.26,0.0,1050.2,0.0,176.22,0.0,791.59,991.95,0.0,29.0,26.27,36.0,36.0,36.0,28.24,36.0,28.38,36.0,22.48,36.0,26.39,28.6,36.0,0.042366,0.008381,0.0,0.0,0.0,0.030876,0.0,0.032988,0.0,0.003118,0.0,0.019712,0.03209,0.0
2020-01-09 01:15:00,22.13,20.94,21.16,21.08,21.34,22.82,21.45,22.15,20.44,21.03,20.86,21.35,22.99,21.33,-0.38,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.858,1.0,36.0,21.0,23.0,1281.32,498.48,410.02,604.07,815.26,1025.48,640.11,1050.31,545.84,0.0,841.84,0.0,869.85,737.96,28.76,28.04,25.44,28.22,27.06,28.05,22.11,28.38,25.17,36.0,25.45,36.0,28.44,21.71,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.0,0.019089,0.0,0.027522,0.012355
2020-01-09 01:30:00,22.18,21.19,21.57,21.4,21.92,22.92,21.68,22.13,20.87,20.96,21.05,21.12,22.94,21.37,-0.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.858,1.0,36.0,21.0,23.0,1280.83,490.64,410.2,611.79,817.0,1021.83,638.17,1050.67,478.82,0.0,716.3,0.0,883.02,728.84,28.77,28.17,25.43,28.12,27.04,28.08,22.15,28.38,26.5,36.0,27.02,36.0,28.32,21.89,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.0,0.019089,0.0,0.027522,0.012355
2020-01-09 01:45:00,22.21,21.28,21.67,21.45,21.97,22.99,21.78,22.09,21.26,20.9,21.18,20.92,22.9,21.44,-0.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.858,1.0,36.0,21.0,23.0,1278.27,485.66,405.68,605.43,807.38,1018.7,635.99,1051.54,443.16,0.0,655.1,0.0,890.83,722.07,28.78,28.25,25.55,28.2,27.15,28.11,22.2,28.37,27.21,36.0,27.79,36.0,28.26,22.02,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.0,0.019089,0.0,0.027522,0.012355
2020-01-09 02:00:00,22.18,21.29,21.76,21.49,22.03,22.98,21.83,22.08,21.48,20.84,21.26,20.76,22.87,21.52,-0.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.858,1.0,36.0,21.0,23.0,1233.88,463.87,396.55,579.75,782.41,990.24,634.0,1052.47,422.33,0.0,621.88,0.0,895.65,716.71,29.03,28.6,25.79,28.53,27.42,28.33,22.24,28.37,27.62,36.0,28.21,36.0,28.21,22.12,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.0,0.019089,0.0,0.027522,0.012355
2020-01-09 02:15:00,22.2,20.57,21.23,20.85,21.26,22.9,21.67,22.05,21.26,20.86,21.13,20.89,22.88,21.53,-0.84,0.0,1.0,0.0,0.0,0.0,0.0,0.845,0.0,1.0,0.0,0.603,0.0,1.0,1.0,0.0,36.0,21.0,23.0,1274.6,0.0,0.0,0.0,0.0,903.42,0.0,1053.6,0.0,340.6,0.0,1090.85,1023.77,0.0,28.8,36.0,36.0,36.0,36.0,27.72,36.0,28.36,36.0,22.01,36.0,24.42,28.37,36.0,0.042366,0.0,0.0,0.0,0.0,0.026094,0.0,0.032988,0.0,0.005826,0.0,0.022532,0.03209,0.0
2020-01-09 02:30:00,22.16,20.32,20.98,20.61,20.85,22.78,21.46,22.07,20.78,20.96,20.93,21.16,22.9,21.5,-0.96,0.0,1.0,0.0,0.0,0.0,0.0,0.845,0.0,1.0,0.0,0.603,0.0,1.0,1.0,0.0,36.0,21.0,23.0,1275.02,0.0,0.0,0.0,0.0,903.46,0.0,1054.32,0.0,322.6,0.0,969.3,1009.73,0.0,28.8,36.0,36.0,36.0,36.0,27.72,36.0,28.35,36.0,22.75,36.0,25.71,28.47,36.0,0.042366,0.0,0.0,0.0,0.0,0.026094,0.0,0.032988,0.0,0.005826,0.0,0.022532,0.03209,0.0
2020-01-09 02:45:00,22.12,20.22,20.89,20.52,20.76,22.72,21.36,22.1,20.27,21.07,20.8,21.38,22.93,21.46,-1.08,0.0,1.0,0.0,0.0,0.0,0.0,0.845,0.0,1.0,0.0,0.603,0.0,1.0,1.0,0.0,36.0,21.0,23.0,1275.5,0.0,0.0,0.0,0.0,904.99,0.0,1054.19,0.0,311.02,0.0,902.25,1001.97,0.0,28.8,36.0,36.0,36.0,36.0,27.7,36.0,28.35,36.0,23.23,36.0,26.42,28.53,36.0,0.042366,0.0,0.0,0.0,0.0,0.026094,0.0,0.032988,0.0,0.005826,0.0,0.022532,0.03209,0.0
2020-01-09 03:00:00,22.07,20.16,20.84,20.45,20.69,22.67,21.32,22.11,19.95,21.16,20.7,21.54,22.96,21.4,-1.15,0.0,1.0,0.0,0.0,0.0,0.0,0.845,0.0,1.0,0.0,0.603,0.0,1.0,1.0,0.0,36.0,21.0,23.0,1232.54,0.0,0.0,0.0,0.0,885.69,0.0,1053.44,0.0,303.05,0.0,861.95,997.12,0.0,29.04,36.0,36.0,36.0,36.0,27.88,36.0,28.36,36.0,23.55,36.0,26.85,28.57,36.0,0.042366,0.0,0.0,0.0,0.0,0.026094,0.0,0.032988,0.0,0.005826,0.0,0.022532,0.03209,0.0
2020-01-09 03:15:00,22.11,20.72,21.3,21.05,21.4,22.77,21.46,22.16,20.13,21.13,20.83,21.59,22.98,21.36,-1.22,0.0,1.0,1.0,0.921,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.746,1.0,0.0,36.0,21.0,23.0,1274.75,478.98,377.31,600.66,808.31,1020.08,636.91,1053.3,557.94,0.0,838.48,650.27,993.81,0.0,28.8,28.36,25.44,28.26,27.14,28.1,22.18,28.36,24.93,36.0,25.49,26.75,28.59,36.0,0.042366,0.014989,0.00855,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.0,0.019089,0.016812,0.03209,0.0
2020-01-09 03:30:00,22.18,21.13,21.6,21.3,21.85,22.9,21.69,22.2,20.6,21.07,21.05,21.62,23.0,21.31,-1.29,0.0,1.0,1.0,0.921,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.746,1.0,0.0,36.0,21.0,23.0,1274.06,498.67,384.35,625.44,829.98,1021.44,637.29,1052.44,488.96,0.0,714.58,655.43,991.25,0.0,28.81,28.04,25.25,27.94,26.9,28.09,22.17,28.37,26.3,36.0,27.04,26.67,28.61,36.0,0.042366,0.014989,0.00855,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.0,0.019089,0.016812,0.03209,0.0
2020-01-09 03:45:00,22.21,21.16,21.65,21.34,21.86,22.97,21.78,22.24,21.05,21.04,21.22,21.66,23.02,21.27,-1.36,0.0,1.0,1.0,0.921,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.746,1.0,0.0,36.0,21.0,23.0,1272.35,503.76,386.35,632.44,836.75,1020.51,637.04,1051.11,451.85,0.0,653.96,656.29,989.2,0.0,28.82,27.96,25.19,27.85,26.83,28.09,22.17,28.38,27.04,36.0,27.8,26.66,28.63,36.0,0.042366,0.014989,0.00855,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.0,0.019089,0.016812,0.03209,0.0
2020-01-09 04:00:00,22.19,21.15,21.67,21.34,21.86,22.96,21.8,22.25,21.3,21.02,21.34,21.7,23.05,21.22,-1.41,0.0,1.0,1.0,0.921,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.746,1.0,0.0,36.0,21.0,23.0,1229.53,492.08,383.82,618.19,825.42,994.85,637.08,1049.36,429.9,0.0,620.92,655.57,987.41,0.0,29.06,28.15,25.26,28.04,26.95,28.29,22.17,28.39,27.47,36.0,28.22,26.67,28.64,36.0,0.042366,0.014989,0.00855,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.0,0.019089,0.016812,0.03209,0.0
